c,h,l,n,o,t,v,vw
303.0,342.0,302.0,7899,342.0,2016-03-15T04:00:00Z,36200,314.04
311.0,316.0,298.95,8910,302.5,2016-03-16T04:00:00Z,31965,306.11
298.5,320.0,290.5,8635,320.0,2016-03-17T04:00:00Z,32460,298.52
306.5,312.5,296.25,9996,310.0,2016-03-18T04:00:00Z,80154,306.8
313.5,315.25,303.86,5941,304.0,2016-03-21T04:00:00Z,20574,311.8
321.0,329.0,309.5,3995,311.0,2016-03-22T04:00:00Z,13184,321.53
309.5,324.5,303.5,7574,321.0,2016-03-23T04:00:00Z,30417,309.38
312.5,316.01,301.5,5638,305.0,2016-03-24T04:00:00Z,19389,310.23
310.0,317.5,306.0,5663,312.5,2016-03-28T04:00:00Z,16339,311.56
325.0,325.0,303.5,7768,308.0,2016-03-29T04:00:00Z,34331,319.22
321.5,332.0,318.5,7771,327.5,2016-03-30T04:00:00Z,24778,324.27
320.0,323.5,315.25,6114,322.5,2016-03-31T04:00:00Z,26781,319.67
331.0,331.5,310.0,5463,316.5,2016-04-01T04:00:00Z,18150,325.23
362.5,377.5,337.5,18105,354.5,2016-04-04T04:00:00Z,68435,364.46
361.0,375.75,354.5,9242,374.0,2016-04-05T04:00:00Z,36273,363.31
386.5,393.0,359.5,8748,362.0,2016-04-06T04:00:00Z,41739,379.69
392.5,399.5,380.0,9315,382.0,2016-04-07T04:00:00Z,37185,391.04
389.5,400.0,386.0,7249,398.0,2016-04-08T04:00:00Z,23635,390.48
381.5,392.0,376.5,7591,387.0,2016-04-11T04:00:00Z,24781,382.52
382.5,385.5,362.5,6867,376.5,2016-04-12T04:00:00Z,25176,376.51
387.0,387.5,377.0,5536,378.0,2016-04-13T04:00:00Z,17036,383.21
391.0,400.0,382.0,5683,389.5,2016-04-14T04:00:00Z,18744,392.96
397.0,398.5,385.5,5285,390.0,2016-04-15T04:00:00Z,16390,392.15
399.0,406.5,387.0,7229,397.0,2016-04-18T04:00:00Z,23164,398.6
395.5,403.0,392.75,6018,400.0,2016-04-19T04:00:00Z,20885,396.82
401.0,402.5,392.5,4598,395.0,2016-04-20T04:00:00Z,14457,397.82
410.0,411.5,398.5,7995,398.5,2016-04-21T04:00:00Z,43740,404.14
421.0,426.5,408.5,6866,408.5,2016-04-22T04:00:00Z,25090,418.66
427.0,429.5,413.0,9259,424.0,2016-04-25T04:00:00Z,30026,424.93
423.5,430.0,415.25,6684,427.5,2016-04-26T04:00:00Z,19492,422.56
419.5,423.5,416.0,6005,423.5,2016-04-27T04:00:00Z,18461,418.97
422.0,426.5,413.01,5730,417.5,2016-04-28T04:00:00Z,20654,421.25
412.5,424.5,405.5,7465,421.0,2016-04-29T04:00:00Z,24929,412.85
420.5,420.5,406.0,6212,413.0,2016-05-02T04:00:00Z,17211,414.81
421.5,432.0,412.5,9110,415.5,2016-05-03T04:00:00Z,31473,422.99
396.0,421.5,372.5,14821,410.5,2016-05-04T04:00:00Z,57188,391.61
396.0,401.0,391.5,6364,391.5,2016-05-05T04:00:00Z,30160,395.82
387.5,397.5,385.25,10084,391.5,2016-05-06T04:00:00Z,41412,389.43
387.5,391.0,384.5,5536,390.0,2016-05-09T04:00:00Z,18600,388.13
388.5,393.5,384.5,4564,391.5,2016-05-10T04:00:00Z,14066,388.17
380.5,390.0,380.5,4972,388.0,2016-05-11T04:00:00Z,18292,384.74
370.5,384.5,368.0,7170,382.0,2016-05-12T04:00:00Z,21818,373.35
385.0,387.0,362.5,5520,369.0,2016-05-13T04:00:00Z,18905,382.92
394.5,397.25,384.25,6271,389.5,2016-05-16T04:00:00Z,23864,391.63
390.0,409.0,387.75,7612,393.5,2016-05-17T04:00:00Z,26787,396.69
399.0,410.0,390.0,5990,393.0,2016-05-18T04:00:00Z,19436,401.98
392.0,402.5,382.0,7487,395.5,2016-05-19T04:00:00Z,24043,390.51
408.5,408.5,390.0,6091,394.5,2016-05-20T04:00:00Z,25570,403.21
429.0,437.0,403.5,9767,410.0,2016-05-23T04:00:00Z,37027,423.88
430.5,434.0,421.0,8045,430.5,2016-05-24T04:00:00Z,31801,428.65
439.5,446.0,428.0,7481,432.5,2016-05-25T04:00:00Z,26720,439.97
433.0,440.5,433.0,4491,440.0,2016-05-26T04:00:00Z,16088,434.75
440.0,440.0,430.75,6563,435.5,2016-05-27T04:00:00Z,18676,435.68
447.0,451.5,435.5,7647,437.5,2016-05-31T04:00:00Z,30148,445.79
439.5,453.5,438.5,8833,450.5,2016-06-01T04:00:00Z,29054,445.53
443.0,445.75,434.0,8509,437.5,2016-06-02T04:00:00Z,23778,440.73
456.5,460.5,431.5,10659,438.5,2016-06-03T04:00:00Z,34602,450.07
452.5,464.5,449.75,10465,458.0,2016-06-06T04:00:00Z,30328,453.92
447.0,452.5,440.0,6240,452.5,2016-06-07T04:00:00Z,17103,446.45
448.5,452.0,444.0,5284,444.0,2016-06-08T04:00:00Z,15453,449.19
451.5,460.5,446.5,6254,449.5,2016-06-09T04:00:00Z,22902,452.2
440.5,451.5,438.75,4511,443.0,2016-06-10T04:00:00Z,14090,444.57
429.0,452.5,429.0,6202,440.0,2016-06-13T04:00:00Z,17769,435.67
427.0,437.2,415.51,5470,430.0,2016-06-14T04:00:00Z,16814,422.91
422.5,433.0,419.5,4610,431.5,2016-06-15T04:00:00Z,13027,425.61
411.0,422.25,401.0,9323,420.5,2016-06-16T04:00:00Z,34240,408.32
419.5,427.0,406.5,11019,415.0,2016-06-17T04:00:00Z,150612,418.43
436.0,439.75,418.5,6491,422.5,2016-06-20T04:00:00Z,21117,433.09
431.0,437.5,419.5,7371,433.5,2016-06-21T04:00:00Z,21135,427.68
429.0,444.0,423.0,5358,430.5,2016-06-22T04:00:00Z,18503,433.83
442.5,442.5,428.5,4548,428.5,2016-06-23T04:00:00Z,15781,437.33
416.0,434.0,410.5,9248,410.5,2016-06-24T04:00:00Z,63669,418.82
412.0,415.0,399.0,8301,411.5,2016-06-27T04:00:00Z,29565,408.16
430.5,436.5,416.5,8250,419.0,2016-06-28T04:00:00Z,28504,430.16
435.5,441.5,424.0,5803,438.5,2016-06-29T04:00:00Z,20262,433.96
425.0,434.5,420.0,7052,434.5,2016-06-30T04:00:00Z,32765,425.12
435.0,436.0,422.0,5826,427.0,2016-07-01T04:00:00Z,16684,431.03
431.0,436.0,421.0,5309,431.0,2016-07-05T04:00:00Z,19649,428.12
423.0,435.0,422.5,8327,427.5,2016-07-06T04:00:00Z,22775,425.81
416.5,425.0,415.0,6113,425.0,2016-07-07T04:00:00Z,20167,417.41
411.0,419.5,405.0,10568,415.0,2016-07-08T04:00:00Z,80515,407.82
406.0,417.5,405.0,9133,413.5,2016-07-11T04:00:00Z,31923,408.48
405.5,416.0,405.0,5458,411.0,2016-07-12T04:00:00Z,16031,407.56
380.5,407.0,379.0,7420,405.0,2016-07-13T04:00:00Z,34907,389.97
397.0,404.0,382.0,16564,385.0,2016-07-14T04:00:00Z,70203,395.3
400.0,404.0,395.5,4618,401.5,2016-07-15T04:00:00Z,13570,399.43
403.0,405.0,396.0,5459,403.0,2016-07-18T04:00:00Z,18093,401.0
392.5,407.0,385.5,4829,400.5,2016-07-19T04:00:00Z,18956,392.81
398.0,404.0,386.0,5618,388.5,2016-07-20T04:00:00Z,16774,399.85
399.0,406.5,386.25,11871,403.0,2016-07-21T04:00:00Z,75088,398.27
389.0,398.5,387.5,4245,398.0,2016-07-22T04:00:00Z,11631,390.48
380.5,397.0,377.75,5098,394.0,2016-07-25T04:00:00Z,19548,382.71
381.0,383.5,376.5,4279,381.5,2016-07-26T04:00:00Z,13322,380.31
390.5,392.75,380.5,5197,384.0,2016-07-27T04:00:00Z,16287,388.05
386.5,394.5,379.0,7215,391.5,2016-07-28T04:00:00Z,18985,384.83
388.5,403.25,384.0,6062,389.5,2016-07-29T04:00:00Z,21722,392.61
388.5,393.5,383.0,6748,390.0,2016-08-01T04:00:00Z,23973,388.47
385.5,391.5,380.0,4756,390.5,2016-08-02T04:00:00Z,14087,385.09
385.0,389.5,382.0,6193,386.5,2016-08-03T04:00:00Z,18481,384.66
383.0,390.55,380.5,4863,387.5,2016-08-04T04:00:00Z,22898,384.92
388.0,396.0,375.5,6047,375.5,2016-08-05T04:00:00Z,19353,389.49
393.0,395.0,387.5,5625,392.5,2016-08-08T04:00:00Z,18038,392.21
393.0,397.5,390.25,3705,394.0,2016-08-09T04:00:00Z,11021,392.56
374.5,395.5,374.0,3711,394.5,2016-08-10T04:00:00Z,13185,379.46
361.0,380.0,353.0,10428,374.5,2016-08-11T04:00:00Z,40644,361.37
362.0,364.5,355.0,6706,364.5,2016-08-12T04:00:00Z,21627,359.7
360.0,370.0,356.0,5595,362.51,2016-08-15T04:00:00Z,20855,359.44
359.5,365.0,353.5,4089,365.0,2016-08-16T04:00:00Z,17816,360.33
360.5,363.0,357.0,4017,360.0,2016-08-17T04:00:00Z,13375,359.34
363.5,365.0,357.5,2908,358.0,2016-08-18T04:00:00Z,10637,362.92
345.0,363.5,334.5,8949,362.0,2016-08-19T04:00:00Z,45389,347.71
349.5,351.5,338.5,4087,340.0,2016-08-22T04:00:00Z,12674,347.09
355.0,357.5,347.0,4136,352.5,2016-08-23T04:00:00Z,17534,354.79
344.5,364.32,343.0,4292,348.5,2016-08-24T04:00:00Z,16944,353.76
330.5,347.43,325.5,6313,346.0,2016-08-25T04:00:00Z,26476,335.36
344.5,346.0,325.0,6198,327.5,2016-08-26T04:00:00Z,26070,340.12
336.5,348.0,332.5,5427,344.0,2016-08-29T04:00:00Z,18011,336.8
344.0,365.75,338.0,7379,340.0,2016-08-30T04:00:00Z,29194,351.22
344.0,349.0,335.0,4545,345.0,2016-08-31T04:00:00Z,24079,341.52
351.5,357.5,342.0,6596,350.5,2016-09-01T04:00:00Z,21048,351.14
349.5,356.0,344.0,4746,356.0,2016-09-02T04:00:00Z,16623,348.46
355.5,357.0,350.0,7186,350.0,2016-09-06T04:00:00Z,27409,354.61
347.0,356.0,344.0,4928,355.0,2016-09-07T04:00:00Z,17318,348.53
348.0,354.0,345.0,3555,350.0,2016-09-08T04:00:00Z,11004,347.66
324.5,352.0,323.0,7395,352.0,2016-09-09T04:00:00Z,27046,332.51
335.0,335.5,319.0,9413,324.5,2016-09-12T04:00:00Z,36333,331.9
324.5,334.0,314.0,6147,333.5,2016-09-13T04:00:00Z,26822,323.0
322.5,332.5,322.0,4393,329.5,2016-09-14T04:00:00Z,13936,325.9
328.0,328.0,318.0,5616,323.5,2016-09-15T04:00:00Z,25171,325.52
337.5,344.5,329.0,8999,330.0,2016-09-16T04:00:00Z,67864,337.88
333.5,343.5,325.0,9202,340.5,2016-09-19T04:00:00Z,34820,331.41
328.5,360.5,327.0,10557,358.0,2016-09-20T04:00:00Z,42121,337.28
316.0,333.0,311.5,12105,329.0,2016-09-21T04:00:00Z,63416,317.49
313.0,319.5,311.0,10820,318.5,2016-09-22T04:00:00Z,57056,313.59
320.5,321.5,309.0,9026,313.0,2016-09-23T04:00:00Z,39689,317.33
327.0,333.5,319.5,6904,326.5,2016-09-26T04:00:00Z,33787,328.12
336.0,338.93,320.0,7072,329.0,2016-09-27T04:00:00Z,39439,330.55
338.5,343.0,324.5,7150,330.0,2016-09-28T04:00:00Z,35163,336.46
332.5,339.0,329.5,10227,330.5,2016-09-29T04:00:00Z,55062,332.84
340.5,350.0,326.0,12626,335.0,2016-09-30T04:00:00Z,77934,340.62
344.5,347.0,337.0,10567,340.5,2016-10-03T04:00:00Z,38582,340.92
342.5,351.5,338.75,6784,346.5,2016-10-04T04:00:00Z,25703,344.99
335.0,350.0,332.25,8405,337.0,2016-10-05T04:00:00Z,28763,338.91
330.0,340.5,327.0,4567,340.5,2016-10-06T04:00:00Z,15400,329.89
331.5,332.5,324.25,4043,331.5,2016-10-07T04:00:00Z,20246,330.02
345.0,346.7,326.5,6139,326.5,2016-10-10T04:00:00Z,22016,342.28
335.5,345.5,334.0,6117,345.5,2016-10-11T04:00:00Z,22614,337.42
320.5,336.0,318.5,4616,333.5,2016-10-12T04:00:00Z,15862,322.97
317.5,325.0,314.0,5973,316.5,2016-10-13T04:00:00Z,23354,318.69
311.5,324.5,309.5,5788,324.5,2016-10-14T04:00:00Z,23451,313.5
308.0,314.0,300.0,8221,310.5,2016-10-17T04:00:00Z,37297,307.53
312.0,317.5,305.5,7310,317.5,2016-10-18T04:00:00Z,26318,310.87
299.5,319.0,299.5,6857,319.0,2016-10-19T04:00:00Z,27890,306.02
317.0,323.0,296.5,13123,300.0,2016-10-20T04:00:00Z,105550,306.63
311.0,322.0,309.5,8951,322.0,2016-10-21T04:00:00Z,39548,313.73
310.0,321.0,306.5,7262,319.5,2016-10-24T04:00:00Z,33935,311.25
310.5,316.75,304.63,7619,316.0,2016-10-25T04:00:00Z,34339,311.32
309.5,314.0,301.5,7210,312.5,2016-10-26T04:00:00Z,34171,307.91
292.5,312.5,288.0,11067,309.5,2016-10-27T04:00:00Z,49459,296.79
282.0,291.75,280.5,10130,289.0,2016-10-28T04:00:00Z,47342,286.21
287.0,288.0,278.5,8641,281.5,2016-10-31T04:00:00Z,35540,283.74
276.0,289.0,275.0,12073,287.0,2016-11-01T04:00:00Z,49065,281.97
256.0,275.5,254.5,12849,275.0,2016-11-02T04:00:00Z,57677,259.15
236.0,263.0,233.25,14628,252.5,2016-11-03T04:00:00Z,60332,245.43
256.0,266.25,219.5,17463,251.0,2016-11-04T04:00:00Z,70280,253.46
284.0,294.0,263.0,16744,278.5,2016-11-07T05:00:00Z,65548,281.67
283.0,286.0,278.5,11151,279.0,2016-11-08T05:00:00Z,34644,282.85
309.0,309.0,274.5,21358,279.0,2016-11-09T05:00:00Z,76092,300.78
316.5,330.0,301.5,15559,313.5,2016-11-10T05:00:00Z,49774,314.38
327.0,328.0,309.5,14146,319.0,2016-11-11T05:00:00Z,55269,322.32
334.5,340.0,327.0,10866,340.0,2016-11-14T05:00:00Z,38009,332.91
333.5,336.5,320.0,12615,330.0,2016-11-15T05:00:00Z,44080,328.76
336.5,345.0,329.0,9558,330.0,2016-11-16T05:00:00Z,30906,337.83
345.5,348.5,332.5,12565,332.5,2016-11-17T05:00:00Z,36141,344.04
344.0,351.0,342.5,9497,347.0,2016-11-18T05:00:00Z,31620,345.6
348.0,351.0,338.0,9461,338.0,2016-11-21T05:00:00Z,32885,347.46
365.5,374.0,350.5,27135,365.5,2016-11-22T05:00:00Z,116753,362.29
357.5,372.0,355.0,12137,372.0,2016-11-23T05:00:00Z,45773,360.51
355.0,365.5,350.5,4388,359.0,2016-11-25T05:00:00Z,18103,355.85
339.5,356.0,336.5,10455,356.0,2016-11-28T05:00:00Z,43576,345.09
287.0,325.0,270.51,48521,325.0,2016-11-29T05:00:00Z,352983,284.79
297.0,312.5,294.0,16584,294.0,2016-11-30T05:00:00Z,93730,298.44
295.0,304.5,285.0,16285,300.0,2016-12-01T05:00:00Z,69947,296.45
306.5,308.38,294.0,11910,297.0,2016-12-02T05:00:00Z,48737,302.99
308.5,322.0,301.0,17792,318.5,2016-12-05T05:00:00Z,127195,354.07
348.0,367.25,325.0,92916,365.5,2016-12-06T05:00:00Z,568243,346.86
333.0,360.0,328.5,28599,354.0,2016-12-07T05:00:00Z,176649,342.87
308.0,332.5,300.0,26160,330.0,2016-12-08T05:00:00Z,145112,310.02
308.0,317.0,303.5,13741,312.0,2016-12-09T05:00:00Z,65763,309.95
294.0,318.5,290.0,13630,308.0,2016-12-12T05:00:00Z,67971,300.25
289.5,304.5,287.0,10352,292.5,2016-12-13T05:00:00Z,47694,292.64
280.5,290.21,274.5,15091,289.5,2016-12-14T05:00:00Z,74173,280.12
277.0,288.0,273.5,13093,285.5,2016-12-15T05:00:00Z,56957,279.59
290.0,310.0,283.5,20261,295.0,2016-12-16T05:00:00Z,152707,297.44
298.5,308.0,294.0,11998,295.0,2016-12-19T05:00:00Z,55601,301.04
294.5,301.5,289.5,10408,297.5,2016-12-20T05:00:00Z,43397,294.6
284.0,296.06,284.0,11149,294.5,2016-12-21T05:00:00Z,49151,286.96
285.5,297.5,283.0,8505,285.0,2016-12-22T05:00:00Z,36899,287.27
299.0,301.25,286.0,7011,287.5,2016-12-23T05:00:00Z,36496,294.59
303.0,309.0,301.5,7830,309.0,2016-12-27T05:00:00Z,48395,304.39
299.0,304.5,292.0,8475,304.5,2016-12-28T05:00:00Z,79863,298.02
293.0,301.5,288.0,10324,297.5,2016-12-29T05:00:00Z,51794,293.17
288.5,300.5,287.5,8476,291.0,2016-12-30T05:00:00Z,42549,291.62
298.5,298.5,286.5,8522,295.0,2017-01-03T05:00:00Z,40203,293.76
321.0,323.75,297.5,17249,300.0,2017-01-04T05:00:00Z,86790,314.45
318.5,321.5,308.0,12251,313.0,2017-01-05T05:00:00Z,65349,316.05
309.0,321.0,307.5,12937,321.0,2017-01-06T05:00:00Z,51395,313.19
299.0,313.5,299.0,10681,310.0,2017-01-09T05:00:00Z,44915,305.16
299.5,302.5,293.0,7462,302.5,2017-01-10T05:00:00Z,32726,297.21
287.5,310.58,282.5,14135,309.0,2017-01-11T05:00:00Z,70492,289.32
287.0,295.18,284.0,10310,289.5,2017-01-12T05:00:00Z,44179,287.91
291.0,299.0,287.0,7771,289.0,2017-01-13T05:00:00Z,33195,293.37
287.0,292.0,283.75,6719,291.0,2017-01-17T05:00:00Z,30649,286.58
292.5,297.0,286.5,9138,287.0,2017-01-18T05:00:00Z,39726,292.65
281.0,294.0,278.5,8644,294.0,2017-01-19T05:00:00Z,38998,283.46
273.0,287.0,272.5,6714,282.5,2017-01-20T05:00:00Z,35812,277.21
276.0,276.5,269.0,9938,272.0,2017-01-23T05:00:00Z,42250,273.0
282.0,284.0,273.0,8946,277.0,2017-01-24T05:00:00Z,36452,279.97
288.5,291.0,284.0,12659,284.5,2017-01-25T05:00:00Z,59978,287.82
288.5,298.5,286.0,7352,286.0,2017-01-26T05:00:00Z,32195,291.94
282.5,294.0,281.5,6583,289.5,2017-01-27T05:00:00Z,27891,286.14
282.5,285.5,272.0,9660,282.5,2017-01-30T05:00:00Z,40727,280.0
290.5,295.0,277.0,9624,280.5,2017-01-31T05:00:00Z,41911,286.8
291.0,293.5,284.0,8811,291.5,2017-02-01T05:00:00Z,30628,289.92
294.0,294.5,287.5,8268,293.5,2017-02-02T05:00:00Z,47218,292.09
292.0,299.0,289.0,6851,297.0,2017-02-03T05:00:00Z,35389,293.53
291.5,294.5,288.5,5613,292.5,2017-02-06T05:00:00Z,19285,291.92
293.0,294.5,287.0,6756,290.5,2017-02-07T05:00:00Z,24177,291.11
296.5,297.5,288.0,6323,289.0,2017-02-08T05:00:00Z,32933,293.75
292.0,303.49,291.0,8370,297.0,2017-02-09T05:00:00Z,32846,295.55
290.0,294.0,288.5,4494,291.0,2017-02-10T05:00:00Z,18553,290.43
290.0,292.5,288.0,4481,290.5,2017-02-13T05:00:00Z,20287,290.28
293.0,294.0,288.0,6522,288.0,2017-02-14T05:00:00Z,28614,292.18
294.5,296.25,289.0,8690,293.0,2017-02-15T05:00:00Z,40396,293.81
288.0,295.5,287.0,8293,295.5,2017-02-16T05:00:00Z,32301,289.36
280.5,289.0,279.5,9222,288.0,2017-02-17T05:00:00Z,42460,283.3
279.5,280.0,273.0,11961,280.0,2017-02-21T05:00:00Z,47457,276.9
283.5,287.5,273.0,12235,280.0,2017-02-22T05:00:00Z,41827,278.67
282.0,301.5,280.0,13589,287.5,2017-02-23T05:00:00Z,56879,288.07
292.0,293.0,281.32,13755,287.0,2017-02-24T05:00:00Z,55990,288.14
317.0,319.5,289.0,17020,289.0,2017-02-27T05:00:00Z,84617,307.06
314.0,320.5,306.0,13476,320.5,2017-02-28T05:00:00Z,55410,313.7
325.5,325.5,311.75,13189,316.5,2017-03-01T05:00:00Z,53826,321.24
331.5,342.0,323.0,15985,326.0,2017-03-02T05:00:00Z,97252,334.1
345.5,347.25,330.0,13150,332.5,2017-03-03T05:00:00Z,59373,340.72
324.0,351.0,320.0,14105,351.0,2017-03-06T05:00:00Z,65596,328.34
322.5,330.0,314.73,8975,321.0,2017-03-07T05:00:00Z,36282,322.21
334.5,338.5,317.5,8007,317.5,2017-03-08T05:00:00Z,27252,334.23
337.5,343.0,332.0,9456,334.5,2017-03-09T05:00:00Z,30487,337.74
333.5,341.5,330.5,6722,341.5,2017-03-10T05:00:00Z,23968,333.57
338.0,341.5,329.0,8789,329.0,2017-03-13T04:00:00Z,33739,337.42
337.0,338.5,332.5,7791,336.0,2017-03-14T04:00:00Z,25608,335.81
341.5,343.0,335.0,9814,335.5,2017-03-15T04:00:00Z,38767,340.22
347.5,347.5,340.5,7579,342.5,2017-03-16T04:00:00Z,30065,345.27
353.0,355.0,342.5,8885,345.5,2017-03-17T04:00:00Z,61883,349.87
344.0,362.5,307.0,13625,355.5,2017-03-20T04:00:00Z,65522,345.29
330.5,347.0,323.0,8757,344.5,2017-03-21T04:00:00Z,34783,332.08
321.0,331.0,320.5,12753,330.0,2017-03-22T04:00:00Z,36625,324.82
330.5,342.5,318.5,12558,320.0,2017-03-23T04:00:00Z,48270,332.7
338.5,351.0,331.0,14757,331.0,2017-03-24T04:00:00Z,68313,339.7
340.0,355.0,328.59,12302,329.5,2017-03-27T04:00:00Z,67316,347.11
349.5,353.0,338.5,9104,340.0,2017-03-28T04:00:00Z,39398,347.95
359.5,364.0,345.5,12767,348.5,2017-03-29T04:00:00Z,54404,357.27
353.0,364.0,347.5,7170,361.0,2017-03-30T04:00:00Z,33784,352.75
360.0,366.0,350.0,11003,352.0,2017-03-31T04:00:00Z,69158,360.57
371.0,371.5,356.25,11841,360.0,2017-04-03T04:00:00Z,43358,368.15
380.5,406.0,377.0,25521,404.5,2017-04-04T04:00:00Z,268598,388.49
398.5,409.5,385.5,19846,391.0,2017-04-05T04:00:00Z,91147,399.3
404.5,414.76,394.5,11204,394.5,2017-04-06T04:00:00Z,50674,406.99
385.0,410.0,383.5,12459,408.5,2017-04-07T04:00:00Z,57122,391.2
310.0,323.0,296.5,32651,312.5,2017-04-10T04:00:00Z,234485,310.08
287.5,323.5,280.5,27140,315.5,2017-04-11T04:00:00Z,180559,293.03
282.5,286.5,273.0,29415,286.5,2017-04-12T04:00:00Z,194517,279.78
275.5,297.75,273.0,18560,281.5,2017-04-13T04:00:00Z,107089,284.47
257.5,280.5,257.0,15923,279.0,2017-04-17T04:00:00Z,80495,265.8
242.5,260.5,238.0,24916,257.5,2017-04-18T04:00:00Z,146011,244.35
250.5,263.0,243.0,26283,250.0,2017-04-19T04:00:00Z,141336,254.12
245.5,256.5,245.0,10505,255.5,2017-04-20T04:00:00Z,55763,247.37
245.5,245.5,220.5,17530,228.0,2017-04-21T04:00:00Z,132794,233.28
244.5,254.0,243.5,10604,245.0,2017-04-24T04:00:00Z,64026,247.45
249.5,250.5,243.5,9880,247.5,2017-04-25T04:00:00Z,46163,247.63
259.5,265.0,248.0,8968,250.0,2017-04-26T04:00:00Z,44239,258.29
254.0,260.51,249.75,10707,260.0,2017-04-27T04:00:00Z,46140,253.19
255.0,256.0,246.5,8404,252.0,2017-04-28T04:00:00Z,36227,251.61
250.5,256.7,246.0,10519,252.0,2017-05-01T04:00:00Z,72317,250.19
240.5,250.0,229.5,20818,250.0,2017-05-02T04:00:00Z,117329,239.51
234.5,249.0,216.0,22690,249.0,2017-05-03T04:00:00Z,126802,227.33
225.5,234.5,223.0,7457,233.5,2017-05-04T04:00:00Z,32706,226.45
233.5,239.0,216.05,13374,223.5,2017-05-05T04:00:00Z,59584,228.29
209.0,212.5,175.0,39566,197.0,2017-05-08T04:00:00Z,267978,196.75
218.5,222.5,190.0,13846,198.0,2017-05-09T04:00:00Z,71915,211.13
