c,h,l,n,o,t,v,vw
18.08,18.65,17.83,6539,18.06,2018-04-26T04:00:00Z,1141575,18.200438
18.75,18.96,18.09,5095,18.27,2018-04-27T04:00:00Z,914419,18.662044
18.18,19.11,18.05,5509,18.79,2018-04-30T04:00:00Z,1054222,18.381252
18.32,18.44,17.56,4307,18.22,2018-05-01T04:00:00Z,721915,18.132168
18.3,18.6,18.03,3844,18.18,2018-05-02T04:00:00Z,607707,18.343427
17.93,18.49,17.6,5176,18.28,2018-05-03T04:00:00Z,842975,17.968069
17.88,18.0572,17.62,6251,17.9,2018-05-04T04:00:00Z,833049,17.834021
18.31,18.41,17.94,6948,18.0,2018-05-07T04:00:00Z,798972,18.203595
18.33,18.48,18.05,4270,18.28,2018-05-08T04:00:00Z,613085,18.287071
18.62,18.739,18.32,6435,18.39,2018-05-09T04:00:00Z,958390,18.55414
18.64,19.19,18.52,8243,18.61,2018-05-10T04:00:00Z,1526452,18.881258
14.98,17.13,14.6301,26317,17.13,2018-05-11T04:00:00Z,5367379,15.6995
15.45,15.68,14.75,11510,14.8,2018-05-14T04:00:00Z,1927658,15.289232
16.2,16.39,15.44,11127,15.44,2018-05-15T04:00:00Z,1798670,15.999111
16.11,16.22,15.52,9985,16.2,2018-05-16T04:00:00Z,1736898,15.890914
15.95,16.1694,15.69,7229,15.92,2018-05-17T04:00:00Z,1178859,15.935223
15.79,16.0,15.68,6066,15.84,2018-05-18T04:00:00Z,1019098,15.807552
15.48,16.03,15.43,4552,15.83,2018-05-21T04:00:00Z,897566,15.616196
15.51,15.6799,15.31,4764,15.45,2018-05-22T04:00:00Z,814714,15.49402
15.6,15.67,15.3,4849,15.36,2018-05-23T04:00:00Z,763947,15.523436
15.5,15.98,15.4,5264,15.51,2018-05-24T04:00:00Z,815306,15.597357
15.66,15.8,15.31,4024,15.35,2018-05-25T04:00:00Z,681930,15.589433
15.41,15.9,15.19,5510,15.53,2018-05-29T04:00:00Z,1089932,15.425411
16.11,16.3,15.46,6986,15.51,2018-05-30T04:00:00Z,1434997,16.071988
16.58,16.67,16.02,5456,16.27,2018-05-31T04:00:00Z,1311399,16.496894
16.51,16.76,16.22,6618,16.64,2018-06-01T04:00:00Z,1141063,16.498294
17.0,17.0,16.48,5594,16.57,2018-06-04T04:00:00Z,905841,16.849432
16.9,17.02,16.655,5872,16.92,2018-06-05T04:00:00Z,762971,16.865657
16.97,17.1,16.78,3744,16.925,2018-06-06T04:00:00Z,630371,16.947149
16.92,17.09,16.8,3221,16.97,2018-06-07T04:00:00Z,444794,16.923382
16.88,17.15,16.82,4658,16.86,2018-06-08T04:00:00Z,633912,16.903017
17.06,17.2,16.76,4767,16.92,2018-06-11T04:00:00Z,798783,17.027879
17.22,17.5998,17.05,5308,17.16,2018-06-12T04:00:00Z,846975,17.264108
16.97,17.3753,16.935,3737,17.27,2018-06-13T04:00:00Z,628498,17.066422
16.57,17.12,16.51,5400,17.07,2018-06-14T04:00:00Z,891835,16.677946
16.15,16.6,15.78,9607,16.5,2018-06-15T04:00:00Z,1789729,16.165668
16.46,16.53,15.49,7796,15.85,2018-06-18T04:00:00Z,1171071,16.13947
16.99,17.14,16.28,7217,16.29,2018-06-19T04:00:00Z,1282060,16.889732
17.0,17.28,16.49,7264,17.24,2018-06-20T04:00:00Z,1054447,16.896711
15.73,17.0,15.65,7320,16.9,2018-06-21T04:00:00Z,1269512,16.181927
15.51,15.7996,14.995,14399,15.75,2018-06-22T04:00:00Z,12411738,15.473133
14.26,15.3999,13.9301,11092,15.39,2018-06-25T04:00:00Z,2879741,14.389597
14.15,14.39,14.01,6046,14.28,2018-06-26T04:00:00Z,1067795,14.155496
13.26,14.15,13.2,8369,14.15,2018-06-27T04:00:00Z,1795021,13.502422
13.37,13.58,12.79,12313,12.79,2018-06-28T04:00:00Z,1964516,13.274933
13.94,14.86,13.62,12970,13.8,2018-06-29T04:00:00Z,10043054,14.15173
13.77,14.08,13.2,9279,13.61,2018-07-02T04:00:00Z,1674273,13.768213
14.29,14.38,13.77,5487,13.8,2018-07-03T04:00:00Z,728390,14.144058
14.15,14.4,13.98,6495,14.3,2018-07-05T04:00:00Z,1833414,14.110165
14.56,14.88,14.09,7299,14.16,2018-07-06T04:00:00Z,1225034,14.609237
14.98,15.11,14.68,7946,15.01,2018-07-09T04:00:00Z,1639962,14.928719
15.3,15.35,14.87,8419,14.97,2018-07-10T04:00:00Z,1269882,15.159591
14.87,15.19,14.77,5544,15.09,2018-07-11T04:00:00Z,952110,14.956076
15.29,15.33,14.51,7325,14.92,2018-07-12T04:00:00Z,1029231,15.074023
15.38,15.66,15.18,5986,15.3,2018-07-13T04:00:00Z,868331,15.445362
14.56,15.27,14.13,9251,14.32,2018-07-16T04:00:00Z,1557782,14.687288
14.64,14.91,14.51,6761,14.51,2018-07-17T04:00:00Z,1089400,14.661681
14.35,14.75,14.3,6994,14.54,2018-07-18T04:00:00Z,1108679,14.465282
14.67,14.87,14.25,7836,14.31,2018-07-19T04:00:00Z,1169578,14.690762
14.75,15.0,14.6,8338,14.69,2018-07-20T04:00:00Z,3615209,14.754853
14.61,14.86,14.2,5544,14.72,2018-07-23T04:00:00Z,1018698,14.534261
13.97,14.73,13.8601,8017,14.72,2018-07-24T04:00:00Z,1443570,14.072202
13.99,14.3,13.81,5890,13.91,2018-07-25T04:00:00Z,907982,13.973236
14.64,14.8,13.8,11226,13.87,2018-07-26T04:00:00Z,1465860,14.447499
13.79,14.65,13.73,8099,14.63,2018-07-27T04:00:00Z,1818429,13.940397
14.01,14.25,13.59,8312,13.79,2018-07-30T04:00:00Z,1169158,13.991097
14.66,14.7,13.98,5677,14.02,2018-07-31T04:00:00Z,949545,14.549779
14.58,14.9,14.4633,6708,14.67,2018-08-01T04:00:00Z,898499,14.638959
14.82,14.88,14.4,4132,14.48,2018-08-02T04:00:00Z,573551,14.731652
14.72,15.01,14.57,4613,14.76,2018-08-03T04:00:00Z,766700,14.780692
14.59,15.015,14.49,4715,14.8,2018-08-06T04:00:00Z,762542,14.659941
15.59,15.7277,14.33,7392,14.33,2018-08-07T04:00:00Z,1315110,15.458187
15.27,15.67,14.94,5784,15.61,2018-08-08T04:00:00Z,839673,15.242357
15.39,16.13,15.27,7322,15.39,2018-08-09T04:00:00Z,1775708,15.596338
15.05,15.33,13.4,17719,13.96,2018-08-10T04:00:00Z,3126758,14.245982
14.1,14.96,13.97,8182,14.96,2018-08-13T04:00:00Z,1617191,14.260535
14.19,14.37,13.96,5937,14.1,2018-08-14T04:00:00Z,754599,14.196002
13.74,14.1939,13.59,6279,14.1,2018-08-15T04:00:00Z,1257927,13.780813
14.2,14.245,13.42,5217,13.75,2018-08-16T04:00:00Z,1069016,14.046497
14.36,14.49,14.07,4221,14.2,2018-08-17T04:00:00Z,702667,14.340937
14.5,14.57,14.25,5334,14.48,2018-08-20T04:00:00Z,691768,14.450322
14.83,15.05,14.543,4615,14.62,2018-08-21T04:00:00Z,837977,14.845555
14.99,15.125,14.81,5121,14.84,2018-08-22T04:00:00Z,887458,14.962103
14.97,15.14,14.7,5810,14.93,2018-08-23T04:00:00Z,776242,14.964462
15.16,15.41,14.9,5770,15.02,2018-08-24T04:00:00Z,749613,15.156005
15.32,15.4899,15.07,5425,15.21,2018-08-27T04:00:00Z,795281,15.297982
15.6,15.74,15.2,4821,15.28,2018-08-28T04:00:00Z,703973,15.45929
15.65,15.97,15.5,5778,15.68,2018-08-29T04:00:00Z,839372,15.724359
15.22,15.76,15.14,4631,15.55,2018-08-30T04:00:00Z,783341,15.31249
15.38,15.39,15.13,4156,15.16,2018-08-31T04:00:00Z,598200,15.303143
15.09,15.53,14.66,6626,15.41,2018-09-04T04:00:00Z,999413,14.987209
14.79,15.16,14.62,4685,14.75,2018-09-05T04:00:00Z,732290,14.807914
13.88,14.94,13.86,5889,14.77,2018-09-06T04:00:00Z,1004195,14.103376
13.65,14.16,13.57,4824,13.8,2018-09-07T04:00:00Z,978783,13.745572
14.11,14.14,13.51,5237,13.66,2018-09-10T04:00:00Z,762864,13.93392
14.56,14.65,13.8816,5213,14.09,2018-09-11T04:00:00Z,754054,14.423047
14.61,14.7,14.33,4376,14.57,2018-09-12T04:00:00Z,657107,14.561807
14.56,14.815,14.41,3868,14.69,2018-09-13T04:00:00Z,585946,14.614315
14.31,14.72,14.29,5169,14.52,2018-09-14T04:00:00Z,796503,14.378788
13.97,14.3265,13.81,5031,14.25,2018-09-17T04:00:00Z,707454,13.991691
14.25,14.4,13.96,5106,14.05,2018-09-18T04:00:00Z,802132,14.218409
14.35,14.45,13.92,5468,14.22,2018-09-19T04:00:00Z,922620,14.295235
14.53,14.62,14.2,5069,14.43,2018-09-20T04:00:00Z,936733,14.507861
14.5,14.77,14.4,5316,14.53,2018-09-21T04:00:00Z,3104180,14.507117
19.07,19.94,15.77,75273,15.99,2018-09-24T04:00:00Z,19669721,18.717505
17.29,19.21,16.81,23979,18.32,2018-09-25T04:00:00Z,4678371,17.861129
17.56,18.05,16.91,18649,17.22,2018-09-26T04:00:00Z,2907565,17.620706
17.12,17.94,16.86,14127,17.64,2018-09-27T04:00:00Z,2099481,17.354131
17.22,17.93,16.9,15179,17.05,2018-09-28T04:00:00Z,3137398,17.304592
16.17,17.78,16.02,13252,17.11,2018-10-01T04:00:00Z,2202732,16.502821
16.09,16.14,15.57,13558,15.91,2018-10-02T04:00:00Z,2097370,15.946564
16.06,16.24,15.43,7475,16.1,2018-10-03T04:00:00Z,1255825,15.933545
16.18,16.2633,15.55,9253,16.0,2018-10-04T04:00:00Z,1376613,15.935058
16.49,16.62,15.9,8640,15.92,2018-10-05T04:00:00Z,1364896,16.328731
16.11,16.89,15.87,9500,16.2,2018-10-08T04:00:00Z,1974236,16.187265
15.76,16.4,15.52,9192,16.01,2018-10-09T04:00:00Z,1349135,15.79852
16.05,16.44,15.81,11422,15.85,2018-10-10T04:00:00Z,1565641,16.12725
15.11,16.27,14.82,10785,16.0,2018-10-11T04:00:00Z,1605450,15.485481
15.12,15.65,14.58,8912,15.45,2018-10-12T04:00:00Z,1326352,15.037064
14.42,15.3,14.41,7988,14.97,2018-10-15T04:00:00Z,1223304,14.606067
15.15,15.23,14.1,7760,14.5,2018-10-16T04:00:00Z,1429604,14.870891
15.08,15.35,14.7861,5669,15.08,2018-10-17T04:00:00Z,937026,15.119698
14.47,15.21,14.28,5737,14.88,2018-10-18T04:00:00Z,1070617,14.615241
13.95,14.7901,13.39,10478,14.27,2018-10-19T04:00:00Z,2601113,13.926052
13.61,14.1,13.36,7868,13.94,2018-10-22T04:00:00Z,1584370,13.708015
13.47,13.75,12.91,9072,13.31,2018-10-23T04:00:00Z,1838061,13.402519
11.4,13.61,11.39,17586,13.46,2018-10-24T04:00:00Z,2728849,12.192218
11.69,12.25,11.13,10003,11.32,2018-10-25T04:00:00Z,1825400,11.793389
11.74,12.0,11.3,7781,11.44,2018-10-26T04:00:00Z,1246331,11.688503
11.17,12.07,10.88,5816,11.95,2018-10-29T04:00:00Z,1098095,11.352959
11.49,11.67,11.03,7029,11.17,2018-10-30T04:00:00Z,1287607,11.360768
11.56,11.96,11.48,7033,11.7,2018-10-31T04:00:00Z,1326555,11.635243
12.68,12.74,11.62,8601,11.62,2018-11-01T04:00:00Z,1562907,12.38154
12.96,13.09,12.4,6468,12.7,2018-11-02T04:00:00Z,1004674,12.861628
12.66,13.15,12.225,5224,13.03,2018-11-05T05:00:00Z,758547,12.60567
12.76,13.02,12.51,4512,12.59,2018-11-06T05:00:00Z,1356586,12.754531
13.34,13.685,12.7,6975,12.88,2018-11-07T05:00:00Z,1154604,13.244005
13.22,13.51,12.96,5947,13.44,2018-11-08T05:00:00Z,923842,13.261194
10.77,12.77,10.3701,16913,12.23,2018-11-09T05:00:00Z,2771621,11.106729
10.0,10.8926,9.98,12235,10.72,2018-11-12T05:00:00Z,2048334,10.23453
10.09,10.585,9.95,8876,10.16,2018-11-13T05:00:00Z,1902826,10.257929
9.79,10.39,9.52,8735,10.29,2018-11-14T05:00:00Z,2438174,9.786856
10.31,10.38,9.6805,11814,9.74,2018-11-15T05:00:00Z,1771326,10.126734
10.15,10.41,9.87,8681,10.17,2018-11-16T05:00:00Z,1557752,10.157047
9.5,10.24,9.13,7927,10.03,2018-11-19T05:00:00Z,1553380,9.57916
9.81,9.81,9.0,7732,9.25,2018-11-20T05:00:00Z,4981322,9.286355
10.15,10.36,9.8,5856,9.9,2018-11-21T05:00:00Z,1050834,10.133714
9.99,10.32,9.93,3278,9.98,2018-11-23T05:00:00Z,548669,10.077388
9.87,10.34,9.77,7369,9.95,2018-11-26T05:00:00Z,1170179,9.954981
9.1,9.7966,9.02,8055,9.76,2018-11-27T05:00:00Z,1599963,9.238093
9.71,9.73,8.92,11209,8.95,2018-11-28T05:00:00Z,2256879,9.445694
9.68,9.95,9.41,6348,9.6,2018-11-29T05:00:00Z,995950,9.737085
9.8,9.9,9.52,6333,9.64,2018-11-30T05:00:00Z,1292401,9.755744
10.04,10.2278,9.57,6686,10.01,2018-12-03T05:00:00Z,1128109,9.913919
9.32,10.13,9.26,7717,10.01,2018-12-04T05:00:00Z,1387509,9.523117
9.39,9.4829,9.04,7742,9.14,2018-12-06T05:00:00Z,1272705,9.256938
9.06,9.68,9.01,5409,9.35,2018-12-07T05:00:00Z,929739,9.182741
8.77,9.24,8.73,7462,9.04,2018-12-10T05:00:00Z,1604312,8.87961
8.82,9.04,8.51,5649,8.94,2018-12-11T05:00:00Z,917811,8.752467
8.85,9.29,8.82,6769,8.99,2018-12-12T05:00:00Z,1147642,8.993853
8.64,8.97,8.52,6947,8.89,2018-12-13T05:00:00Z,1280235,8.683606
8.29,8.84,8.245,7641,8.51,2018-12-14T05:00:00Z,1217955,8.444193
7.82,8.25,7.73,11031,8.2,2018-12-17T05:00:00Z,1610099,7.957097
7.3,8.05,7.29,13612,7.93,2018-12-18T05:00:00Z,2114424,7.511756
7.13,7.7285,6.99,13699,7.36,2018-12-19T05:00:00Z,2060465,7.321987
7.08,7.7,7.0,15346,7.17,2018-12-20T05:00:00Z,2795067,7.157766
6.77,7.05,6.69,13901,7.05,2018-12-21T05:00:00Z,8440765,6.798485
7.04,7.32,6.69,5903,6.76,2018-12-24T05:00:00Z,1050902,7.031239
6.92,7.4192,6.73,10489,7.16,2018-12-26T05:00:00Z,2247655,6.912183
6.75,7.145,6.5,10988,6.77,2018-12-27T05:00:00Z,1937606,6.725763
6.8,7.05,6.55,11116,6.65,2018-12-28T05:00:00Z,1935526,6.744755
6.54,6.94,6.21,13372,6.8,2018-12-31T05:00:00Z,3032794,6.457496
7.15,7.22,6.35,11937,6.36,2019-01-02T05:00:00Z,2307734,6.98092
6.94,7.25,6.72,11045,7.07,2019-01-03T05:00:00Z,1923200,7.007209
7.26,7.38,6.89,10015,7.03,2019-01-04T05:00:00Z,2318929,7.20381
7.54,7.6599,7.2,7677,7.36,2019-01-07T05:00:00Z,1745728,7.500022
7.61,7.79,7.4,7952,7.62,2019-01-08T05:00:00Z,1840338,7.601309
7.75,7.88,7.55,5809,7.67,2019-01-09T05:00:00Z,1357403,7.766304
7.77,7.8,7.46,6779,7.64,2019-01-10T05:00:00Z,1530960,7.682213
7.82,7.99,7.58,5969,7.7,2019-01-11T05:00:00Z,1136515,7.844578
7.86,8.08,7.685,9462,7.74,2019-01-14T05:00:00Z,2223843,7.910648
8.23,8.25,7.84,8185,7.88,2019-01-15T05:00:00Z,1412337,8.100548
8.24,8.8,8.21,11048,8.3,2019-01-16T05:00:00Z,1703615,8.446909
8.41,8.57,8.15,9110,8.2,2019-01-17T05:00:00Z,1580605,8.40105
8.83,9.1,8.11,16668,8.42,2019-01-18T05:00:00Z,10229827,8.821766
8.04,8.77,7.91,12170,8.75,2019-01-22T05:00:00Z,2537908,8.164638
7.76,8.16,7.4202,8269,8.16,2019-01-23T05:00:00Z,1721199,7.730213
7.85,8.05,7.61,5392,7.74,2019-01-24T05:00:00Z,972019,7.88572
7.91,8.03,7.67,6733,7.9,2019-01-25T05:00:00Z,1388933,7.86939
7.5,7.8363,7.48,4542,7.79,2019-01-28T05:00:00Z,1051814,7.567846
7.44,7.62,7.23,4042,7.55,2019-01-29T05:00:00Z,792319,7.461624
7.7,7.71,7.33,4928,7.45,2019-01-30T05:00:00Z,1054959,7.600972
7.66,7.86,7.56,4515,7.68,2019-01-31T05:00:00Z,1035207,7.69177
7.7,7.87,7.45,4896,7.66,2019-02-01T05:00:00Z,910680,7.688457
7.77,7.8734,7.6401,3755,7.73,2019-02-04T05:00:00Z,579888,7.766971
8.0,8.37,7.78,6706,7.8,2019-02-05T05:00:00Z,1396567,8.03543
8.06,8.2002,7.91,4088,8.0,2019-02-06T05:00:00Z,1137520,8.06514
7.45,8.1,7.375,5602,8.1,2019-02-07T05:00:00Z,1306818,7.56359
7.41,7.52,7.12,6113,7.38,2019-02-08T05:00:00Z,1076116,7.348479
7.5,7.52,7.22,4279,7.44,2019-02-11T05:00:00Z,775669,7.443998
7.76,7.84,7.51,4979,7.55,2019-02-12T05:00:00Z,1042881,7.721425
7.69,7.92,7.5425,4789,7.79,2019-02-13T05:00:00Z,860382,7.690197
7.58,7.85,7.43,5380,7.65,2019-02-14T05:00:00Z,1158188,7.588527
8.04,8.07,7.51,5776,7.61,2019-02-15T05:00:00Z,1320387,7.934622
7.82,8.15,7.76,6561,8.02,2019-02-19T05:00:00Z,1210585,7.921197
7.95,8.03,7.75,3855,7.81,2019-02-20T05:00:00Z,674105,7.917447
7.92,8.17,7.78,6211,7.9,2019-02-21T05:00:00Z,1057947,7.967508
8.27,8.345,7.92,6287,7.94,2019-02-22T05:00:00Z,1301766,8.189443
8.48,8.58,8.295,6621,8.39,2019-02-25T05:00:00Z,1459475,8.451207
8.14,8.49,8.12,5946,8.41,2019-02-26T05:00:00Z,1085032,8.228595
8.28,8.44,8.02,7725,8.03,2019-02-27T05:00:00Z,1383194,8.262072
7.97,8.2996,7.9,9111,8.16,2019-02-28T05:00:00Z,1792970,8.020721
5.06,6.1,4.88,48385,6.04,2019-03-01T05:00:00Z,14583382,5.23178
4.14,5.23,4.05,39162,5.22,2019-03-04T05:00:00Z,12126332,4.428372
5.02,5.12,4.15,26668,4.32,2019-03-05T05:00:00Z,8031680,4.706594
4.61,5.0999,4.57,16876,4.99,2019-03-06T05:00:00Z,3767268,4.812766
5.03,5.15,4.6,16027,4.6,2019-03-07T05:00:00Z,3845662,4.947215
5.06,5.07,4.6701,12046,4.94,2019-03-08T05:00:00Z,2571204,4.924667
5.27,5.28,4.88,10900,5.1,2019-03-11T04:00:00Z,2933181,5.138466
5.39,5.49,5.0837,9355,5.24,2019-03-12T04:00:00Z,1934694,5.382937
5.63,5.7,5.25,8909,5.4,2019-03-13T04:00:00Z,2608536,5.552256
5.63,5.76,5.46,7855,5.61,2019-03-14T04:00:00Z,2054589,5.637396
5.48,5.675,5.28,8977,5.65,2019-03-15T04:00:00Z,5209333,5.487242
5.62,5.76,5.41,7722,5.48,2019-03-18T04:00:00Z,2201593,5.632544
5.62,5.89,5.51,9102,5.64,2019-03-19T04:00:00Z,2361448,5.648666
5.45,5.73,5.42,9345,5.6,2019-03-20T04:00:00Z,2024549,5.523766
5.76,5.79,5.3111,7916,5.38,2019-03-21T04:00:00Z,1598971,5.645611
5.37,5.8,5.34,9495,5.76,2019-03-22T04:00:00Z,2196465,5.511298
4.99,5.46,4.93,12308,5.37,2019-03-25T04:00:00Z,3541502,5.087158
5.3,5.37,4.95,8844,5.04,2019-03-26T04:00:00Z,2013473,5.224939
5.08,5.3001,5.02,7184,5.28,2019-03-27T04:00:00Z,1619213,5.102169
5.07,5.134,4.91,7329,5.08,2019-03-28T04:00:00Z,1541205,5.023228
5.26,5.27,5.1,5825,5.12,2019-03-29T04:00:00Z,1315922,5.207715
5.35,5.5,5.26,8558,5.3,2019-04-01T04:00:00Z,1582020,5.391017
5.45,5.59,5.33,6667,5.33,2019-04-02T04:00:00Z,1296599,5.470274
5.52,5.62,5.37,6886,5.56,2019-04-03T04:00:00Z,1515652,5.469376
5.44,5.51,5.32,7767,5.51,2019-04-04T04:00:00Z,1574741,5.40944
5.51,5.59,5.41,6001,5.46,2019-04-05T04:00:00Z,1482431,5.500946
5.56,5.6884,5.3287,6795,5.47,2019-04-08T04:00:00Z,1541825,5.527964
5.23,5.54,5.19,7718,5.54,2019-04-09T04:00:00Z,2480305,5.335958
5.19,5.3,5.0,10748,5.24,2019-04-10T04:00:00Z,2250314,5.109739
5.03,5.2,4.95,11957,5.19,2019-04-11T04:00:00Z,2723843,5.037976
4.91,5.08,4.745,13107,5.08,2019-04-12T04:00:00Z,2908428,4.862975
4.76,4.96,4.56,11922,4.93,2019-04-15T04:00:00Z,2670704,4.708592
5.07,5.235,4.6,16323,4.71,2019-04-16T04:00:00Z,3785165,4.956301
4.44,5.0777,4.3,28970,5.07,2019-04-17T04:00:00Z,8909205,4.544225
4.11,4.49,3.95,33059,4.49,2019-04-18T04:00:00Z,30570235,4.102953
4.15,4.16,4.03,11887,4.15,2019-04-22T04:00:00Z,3958593,4.122181
4.41,4.5,4.12,22527,4.16,2019-04-23T04:00:00Z,6095633,4.373896
4.32,4.4975,4.28,7743,4.39,2019-04-24T04:00:00Z,1796607,4.337729
4.39,4.51,4.1966,8473,4.29,2019-04-25T04:00:00Z,1826298,4.382249
4.5,4.5,4.3,7024,4.39,2019-04-26T04:00:00Z,1669856,4.432764
4.48,4.53,4.405,6459,4.45,2019-04-29T04:00:00Z,1641342,4.480094
4.33,4.49,4.21,8096,4.49,2019-04-30T04:00:00Z,1841658,4.314187
4.18,4.39,4.16,8797,4.32,2019-05-01T04:00:00Z,1741316,4.248525
4.22,4.29,4.1,9360,4.19,2019-05-02T04:00:00Z,2186376,4.195093
4.51,4.55,4.19,10609,4.23,2019-05-03T04:00:00Z,2810828,4.403412
4.62,4.66,4.31,9777,4.36,2019-05-06T04:00:00Z,2163269,4.551473
4.22,4.64,4.13,11595,4.6,2019-05-07T04:00:00Z,2589943,4.310618
4.42,4.47,4.21,9671,4.21,2019-05-08T04:00:00Z,2004749,4.364263
4.33,4.4,4.0418,13579,4.33,2019-05-09T04:00:00Z,2833935,4.211698
4.37,4.7,4.04,13019,4.04,2019-05-10T04:00:00Z,2694820,4.367358
4.34,4.37,4.03,14166,4.26,2019-05-13T04:00:00Z,3621347,4.242312
4.45,4.51,4.225,14170,4.36,2019-05-14T04:00:00Z,2707780,4.392817
4.73,4.73,4.35,14529,4.41,2019-05-15T04:00:00Z,3039799,4.603932
4.67,4.955,4.58,10127,4.89,2019-05-16T04:00:00Z,2505930,4.728134
4.67,4.78,4.48,9264,4.55,2019-05-17T04:00:00Z,1840267,4.669538
4.66,4.78,4.43,12431,4.6,2019-05-20T04:00:00Z,2423878,4.629725
4.81,4.81,4.66,8736,4.68,2019-05-21T04:00:00Z,1586778,4.749939
4.7,4.94,4.55,9441,4.88,2019-05-22T04:00:00Z,1904781,4.711919
4.69,4.74,4.52,8358,4.62,2019-05-23T04:00:00Z,1395572,4.665933
4.69,4.76,4.59,6605,4.71,2019-05-24T04:00:00Z,1235644,4.682368
4.66,4.8508,4.65,5993,4.76,2019-05-28T04:00:00Z,1375760,4.713003
4.81,4.83,4.54,8943,4.58,2019-05-29T04:00:00Z,1779417,4.724526
4.81,4.87,4.67,10781,4.81,2019-05-30T04:00:00Z,2051650,4.792826
4.84,4.87,4.68,10038,4.79,2019-05-31T04:00:00Z,2561733,4.807691
5.16,5.3262,4.88,11977,4.89,2019-06-03T04:00:00Z,2492845,5.140101
5.24,5.24,5.05,8681,5.22,2019-06-04T04:00:00Z,1899983,5.175861
5.57,5.645,5.2806,10791,5.32,2019-06-05T04:00:00Z,2328223,5.51155
5.34,5.6,5.095,9006,5.6,2019-06-06T04:00:00Z,2040054,5.272369
5.4,5.4389,5.14,7371,5.41,2019-06-07T04:00:00Z,2088280,5.299087
5.55,5.66,5.4,7391,5.4,2019-06-10T04:00:00Z,1373478,5.554244
6.0,6.095,5.6568,14803,5.71,2019-06-11T04:00:00Z,3578007,5.946125
6.53,6.6164,6.04,17694,6.11,2019-06-12T04:00:00Z,4278900,6.354322
7.03,7.07,6.5,17502,6.57,2019-06-13T04:00:00Z,3405026,6.832724
7.03,7.33,6.91,14045,7.08,2019-06-14T04:00:00Z,2843393,7.11677
7.6,7.6,6.72,12797,7.15,2019-06-17T04:00:00Z,2977895,7.313532
8.6,8.77,7.86,29513,8.21,2019-06-18T04:00:00Z,6369801,8.449971
8.55,8.71,8.11,16210,8.55,2019-06-19T04:00:00Z,3773122,8.486294
8.01,8.5,7.8732,19655,8.47,2019-06-20T04:00:00Z,4293906,8.163583
7.57,8.034,7.48,15478,7.98,2019-06-21T04:00:00Z,7281434,7.598096
7.2,7.71,7.09,11490,7.6,2019-06-24T04:00:00Z,2799212,7.244667
7.35,7.545,7.16,8150,7.26,2019-06-25T04:00:00Z,1907414,7.360458
7.6,7.6856,7.21,8089,7.4,2019-06-26T04:00:00Z,1602631,7.500586
7.63,7.77,7.34,7852,7.62,2019-06-27T04:00:00Z,1578754,7.539317
7.66,7.87,7.56,8484,7.62,2019-06-28T04:00:00Z,4262102,7.661194
7.54,7.88,7.42,7181,7.76,2019-07-01T04:00:00Z,1296178,7.600959
7.38,7.58,7.25,6528,7.58,2019-07-02T04:00:00Z,1063184,7.365518
7.49,7.56,7.33,5788,7.4,2019-07-03T04:00:00Z,863467,7.455517
7.73,7.7983,7.41,6957,7.45,2019-07-05T04:00:00Z,1364144,7.698679
7.52,7.73,7.44,6935,7.73,2019-07-08T04:00:00Z,1183492,7.535143
7.84,7.85,7.45,5460,7.5,2019-07-09T04:00:00Z,1151292,7.744752
7.75,7.94,7.625,5209,7.89,2019-07-10T04:00:00Z,961487,7.749977
7.75,7.78,7.58,6393,7.78,2019-07-11T04:00:00Z,1171644,7.709974
7.64,7.8699,7.62,4569,7.77,2019-07-12T04:00:00Z,886649,7.734141
7.49,7.705,7.45,4045,7.66,2019-07-15T04:00:00Z,740196,7.524487
7.36,7.55,7.31,5020,7.5,2019-07-16T04:00:00Z,810556,7.405323
7.58,7.62,7.3,4767,7.38,2019-07-17T04:00:00Z,878759,7.518095
7.61,7.64,7.43,4653,7.47,2019-07-18T04:00:00Z,880431,7.565903
7.45,7.77,7.45,4269,7.62,2019-07-19T04:00:00Z,968548,7.571766
7.47,7.535,7.34,3863,7.5,2019-07-22T04:00:00Z,568878,7.449088
7.76,7.795,7.45,4015,7.5,2019-07-23T04:00:00Z,893017,7.711731
8.41,8.45,7.74,8582,7.74,2019-07-24T04:00:00Z,2268860,8.257502
7.56,8.47,7.54,7317,8.46,2019-07-25T04:00:00Z,1920499,7.800636
7.65,7.88,7.33,4361,7.58,2019-07-26T04:00:00Z,1033710,7.599109
7.71,7.76,7.43,3332,7.66,2019-07-29T04:00:00Z,595662,7.641649
8.08,8.1,7.6102,4710,7.63,2019-07-30T04:00:00Z,769004,7.953808
7.99,8.7,7.98,9334,8.05,2019-07-31T04:00:00Z,1924507,8.278408
7.61,8.21,7.485,8616,7.98,2019-08-01T04:00:00Z,1634876,7.81671
7.44,7.677,7.13,8398,7.54,2019-08-02T04:00:00Z,1399187,7.37985
6.89,7.3599,6.7,8067,7.32,2019-08-05T04:00:00Z,1621629,6.933675
7.38,7.405,6.93,8411,6.97,2019-08-06T04:00:00Z,1458648,7.223696
7.49,7.58,6.96,7508,7.33,2019-08-07T04:00:00Z,1157497,7.369129
7.62,7.8,7.3,7585,7.47,2019-08-08T04:00:00Z,1595862,7.540091
6.95,7.29,6.51,10441,6.61,2019-08-09T04:00:00Z,2330037,6.854156
