c,h,l,n,o,t,v,vw
27.0,27.6,26.62,1270,26.64,2016-05-02T04:00:00Z,40007,27.23
27.12,27.12,26.52,914,26.76,2016-05-03T04:00:00Z,11893,26.93
27.48,27.54,26.4,1194,26.76,2016-05-04T04:00:00Z,23755,27.0
27.48,27.6,26.88,875,27.36,2016-05-05T04:00:00Z,14126,27.43
27.36,27.48,26.76,844,27.24,2016-05-06T04:00:00Z,17560,27.14
27.48,27.48,27.0,1060,27.24,2016-05-09T04:00:00Z,13798,27.22
27.48,27.56,27.12,1269,27.36,2016-05-10T04:00:00Z,27348,27.32
27.6,27.6,27.12,911,27.12,2016-05-11T04:00:00Z,12597,27.47
27.48,27.6,27.36,1417,27.48,2016-05-12T04:00:00Z,29526,27.46
27.72,28.08,27.24,2118,27.24,2016-05-13T04:00:00Z,41703,27.76
28.44,28.44,27.36,1920,27.6,2016-05-16T04:00:00Z,28403,27.91
28.56,28.86,28.32,1384,28.68,2016-05-17T04:00:00Z,25965,28.65
28.56,28.8,28.44,2023,28.68,2016-05-18T04:00:00Z,40065,28.57
28.68,28.8,28.2,1901,28.68,2016-05-19T04:00:00Z,35985,28.56
28.08,28.68,28.08,1412,28.68,2016-05-20T04:00:00Z,25708,28.4
27.6,28.68,27.0,1721,28.2,2016-05-23T04:00:00Z,24943,27.64
27.72,27.96,27.24,1219,27.72,2016-05-24T04:00:00Z,18573,27.63
28.32,28.44,27.12,1492,27.6,2016-05-25T04:00:00Z,25332,27.62
28.2,28.56,27.72,1892,28.08,2016-05-26T04:00:00Z,28333,28.2
28.08,28.32,27.48,945,28.2,2016-05-27T04:00:00Z,19026,28.07
28.44,28.8,27.6,3369,27.72,2016-05-31T04:00:00Z,196406,28.41
28.2,29.34,27.0,3202,28.68,2016-06-01T04:00:00Z,58106,28.23
28.08,28.14,27.0,2331,27.96,2016-06-02T04:00:00Z,47372,27.63
27.6,27.96,27.12,1239,27.84,2016-06-03T04:00:00Z,97725,27.21
27.96,28.2,27.36,1242,27.36,2016-06-06T04:00:00Z,24680,27.94
28.44,28.68,27.6,2013,27.96,2016-06-07T04:00:00Z,31555,28.25
28.08,28.68,27.6,1094,28.2,2016-06-08T04:00:00Z,20365,28.24
27.96,28.44,27.24,1848,27.96,2016-06-09T04:00:00Z,42130,27.68
28.08,28.2,27.36,1639,27.48,2016-06-10T04:00:00Z,32043,27.75
26.64,27.96,26.16,4483,27.6,2016-06-13T04:00:00Z,96407,26.86
25.56,27.24,25.26,2363,26.76,2016-06-14T04:00:00Z,51740,25.83
25.32,25.68,24.54,4253,25.44,2016-06-15T04:00:00Z,85438,25.21
25.68,26.04,24.96,2311,25.2,2016-06-16T04:00:00Z,40644,25.36
25.56,25.68,25.08,1752,25.44,2016-06-17T04:00:00Z,38769,25.42
25.92,26.04,25.32,2743,25.44,2016-06-20T04:00:00Z,39549,25.84
26.88,26.88,25.32,3548,25.8,2016-06-21T04:00:00Z,49625,26.14
27.24,27.48,25.92,4244,27.48,2016-06-22T04:00:00Z,58047,26.97
28.56,29.16,27.36,6504,27.36,2016-06-23T04:00:00Z,136889,28.38
27.6,28.32,27.24,8947,27.96,2016-06-24T04:00:00Z,2895779,27.61
25.92,27.48,25.92,5098,27.24,2016-06-27T04:00:00Z,97200,26.44
25.56,26.4,25.2,5064,26.28,2016-06-28T04:00:00Z,105152,25.67
25.92,26.04,25.32,3262,25.92,2016-06-29T04:00:00Z,67393,25.81
26.64,26.76,25.44,4549,26.04,2016-06-30T04:00:00Z,200432,26.17
26.88,27.36,26.16,2052,26.28,2016-07-01T04:00:00Z,57014,26.8
26.64,27.0,25.92,2771,26.88,2016-07-05T04:00:00Z,58952,26.49
27.0,27.18,26.28,2576,26.4,2016-07-06T04:00:00Z,72197,26.93
26.64,27.0,26.4,1924,27.0,2016-07-07T04:00:00Z,45550,26.87
26.76,27.12,26.52,2692,26.76,2016-07-08T04:00:00Z,60911,26.83
26.76,27.0,26.4,3349,26.88,2016-07-11T04:00:00Z,54708,26.65
27.36,27.96,26.76,3258,27.0,2016-07-12T04:00:00Z,64014,27.42
27.24,27.72,26.52,3245,27.48,2016-07-13T04:00:00Z,62860,27.23
27.0,27.36,26.88,1849,27.36,2016-07-14T04:00:00Z,28592,27.03
27.0,27.24,26.52,1724,27.24,2016-07-15T04:00:00Z,49199,27.01
27.6,27.6,26.64,2192,26.76,2016-07-18T04:00:00Z,40953,27.2
27.48,27.72,27.0,1804,27.36,2016-07-19T04:00:00Z,40331,27.39
27.6,27.72,26.4,1943,27.36,2016-07-20T04:00:00Z,36852,27.4
27.72,28.08,27.12,3247,27.72,2016-07-21T04:00:00Z,42540,27.54
27.48,27.6,27.24,1444,27.6,2016-07-22T04:00:00Z,21904,27.45
27.12,27.36,27.0,1805,27.36,2016-07-25T04:00:00Z,27410,27.15
27.72,27.84,27.0,2326,27.0,2016-07-26T04:00:00Z,49251,27.58
28.56,28.56,27.6,2730,27.72,2016-07-27T04:00:00Z,65344,28.2
29.16,29.28,28.2,2769,28.56,2016-07-28T04:00:00Z,51018,29.01
29.04,29.46,28.2,4209,28.92,2016-07-29T04:00:00Z,130389,29.17
29.4,29.4,28.98,2154,29.04,2016-08-01T04:00:00Z,52799,29.18
28.8,29.52,28.8,1738,29.28,2016-08-02T04:00:00Z,43517,29.02
29.04,29.4,28.68,1845,28.68,2016-08-03T04:00:00Z,46442,29.11
28.56,29.34,28.56,1201,28.92,2016-08-04T04:00:00Z,21691,28.94
27.96,28.92,27.84,3539,28.92,2016-08-05T04:00:00Z,82372,28.1
27.96,28.44,27.84,2131,27.96,2016-08-08T04:00:00Z,31367,28.14
27.72,28.2,27.6,1267,27.96,2016-08-09T04:00:00Z,18848,27.78
27.6,27.83,27.36,1513,27.72,2016-08-10T04:00:00Z,29481,27.54
27.84,27.9,27.36,1198,27.6,2016-08-11T04:00:00Z,19681,27.68
27.96,27.96,27.48,1332,27.84,2016-08-12T04:00:00Z,39037,27.72
28.44,28.56,27.6,972,27.96,2016-08-15T04:00:00Z,17694,28.23
28.2,28.32,27.6,2221,28.32,2016-08-16T04:00:00Z,29396,28.07
27.48,28.2,26.88,1675,28.2,2016-08-17T04:00:00Z,46659,27.32
27.84,27.84,27.24,1190,27.6,2016-08-18T04:00:00Z,16567,27.66
27.6,28.2,27.36,1090,27.84,2016-08-19T04:00:00Z,40797,27.7
27.72,27.96,27.36,643,27.36,2016-08-22T04:00:00Z,13283,27.67
28.08,28.08,27.6,738,27.6,2016-08-23T04:00:00Z,15678,27.99
27.72,28.2,27.6,658,28.2,2016-08-24T04:00:00Z,16506,27.77
28.08,28.2,27.84,765,27.84,2016-08-25T04:00:00Z,13218,28.1
28.2,28.8,27.6,1747,28.32,2016-08-26T04:00:00Z,18451,28.26
28.44,28.68,28.08,797,28.08,2016-08-29T04:00:00Z,14216,28.46
28.68,28.8,28.14,1806,28.2,2016-08-30T04:00:00Z,64340,28.53
29.88,30.0,28.37,2188,28.8,2016-08-31T04:00:00Z,71359,29.46
29.76,29.88,28.92,1159,29.88,2016-09-01T04:00:00Z,25383,29.61
29.4,29.88,29.16,1059,29.76,2016-09-02T04:00:00Z,27700,29.6
29.88,29.88,29.04,2818,29.28,2016-09-06T04:00:00Z,51937,29.62
29.28,29.88,29.28,3997,29.64,2016-09-07T04:00:00Z,79099,29.55
29.88,29.88,29.28,3267,29.28,2016-09-08T04:00:00Z,85223,29.75
29.64,30.0,29.52,3162,30.0,2016-09-09T04:00:00Z,63691,29.73
29.76,30.0,29.16,2868,29.52,2016-09-12T04:00:00Z,75045,29.66
29.4,30.0,28.8,3790,28.8,2016-09-13T04:00:00Z,87183,29.55
29.52,29.88,29.4,3031,29.4,2016-09-14T04:00:00Z,72933,29.64
29.4,29.58,29.16,2220,29.4,2016-09-15T04:00:00Z,43601,29.39
28.56,29.88,28.08,3524,29.88,2016-09-16T04:00:00Z,503925,28.8
28.56,29.28,28.26,1021,28.44,2016-09-19T04:00:00Z,22062,28.64
28.08,28.8,27.96,1129,27.96,2016-09-20T04:00:00Z,32713,28.23
28.08,28.44,27.84,1671,28.44,2016-09-21T04:00:00Z,31792,28.05
27.6,28.44,27.48,2376,27.96,2016-09-22T04:00:00Z,65162,27.76
27.36,27.84,27.36,1479,27.6,2016-09-23T04:00:00Z,47179,27.51
27.36,27.78,27.12,1612,27.36,2016-09-26T04:00:00Z,62171,27.43
27.24,27.58,26.34,1519,27.24,2016-09-27T04:00:00Z,44012,27.12
26.88,27.42,26.4,1772,27.12,2016-09-28T04:00:00Z,378371,26.49
27.0,27.48,26.76,3425,26.88,2016-09-29T04:00:00Z,100064,27.08
28.08,28.14,27.0,4409,27.0,2016-09-30T04:00:00Z,223231,27.54
27.36,28.56,27.0,1675,28.08,2016-10-03T04:00:00Z,27358,27.59
26.88,27.36,26.76,1772,27.36,2016-10-04T04:00:00Z,34140,26.92
26.28,26.88,26.16,3652,26.88,2016-10-05T04:00:00Z,98606,26.52
26.16,26.28,25.8,962,26.28,2016-10-06T04:00:00Z,54209,26.03
26.16,26.28,25.92,1344,26.16,2016-10-07T04:00:00Z,34357,26.13
26.88,26.88,25.92,1199,26.04,2016-10-10T04:00:00Z,28698,26.49
26.16,26.76,26.16,1010,26.76,2016-10-11T04:00:00Z,25437,26.24
26.16,26.28,26.04,1034,26.28,2016-10-12T04:00:00Z,24465,26.21
26.16,26.28,25.92,1285,26.16,2016-10-13T04:00:00Z,32315,26.15
25.68,26.28,25.68,2199,26.04,2016-10-14T04:00:00Z,49819,25.86
25.2,26.4,25.2,1663,25.8,2016-10-17T04:00:00Z,67057,25.6
25.8,25.8,24.6,795,25.8,2016-10-18T04:00:00Z,32646,25.41
25.8,25.8,24.6,1104,25.8,2016-10-19T04:00:00Z,39554,25.51
25.2,25.8,24.6,1070,24.6,2016-10-20T04:00:00Z,23217,24.84
24.6,24.9,24.0,852,24.6,2016-10-21T04:00:00Z,41805,24.37
24.6,25.2,24.0,1223,25.2,2016-10-24T04:00:00Z,35840,24.35
25.2,25.5,24.0,723,24.0,2016-10-25T04:00:00Z,52409,24.73
25.2,25.8,24.0,1269,24.6,2016-10-26T04:00:00Z,48537,24.91
24.6,25.8,24.6,1428,25.2,2016-10-27T04:00:00Z,30044,25.07
25.2,25.2,24.6,1231,24.6,2016-10-28T04:00:00Z,24815,24.79
25.2,25.8,24.0,1627,25.2,2016-10-31T04:00:00Z,58168,24.99
24.6,25.2,24.6,677,25.2,2016-11-01T04:00:00Z,17429,24.75
24.0,25.2,24.0,2055,24.0,2016-11-02T04:00:00Z,43692,24.43
24.0,24.6,23.4,1312,24.6,2016-11-03T04:00:00Z,34176,24.0
24.0,24.6,23.4,1203,24.0,2016-11-04T04:00:00Z,32172,24.14
24.6,24.6,24.0,1069,24.0,2016-11-07T05:00:00Z,35617,24.22
22.8,24.6,16.8,3058,24.6,2016-11-08T05:00:00Z,253250,22.1
20.4,22.2,18.3,4445,21.6,2016-11-09T05:00:00Z,296955,20.14
19.8,21.6,18.0,4249,21.0,2016-11-10T05:00:00Z,170337,19.88
18.0,19.8,16.8,6525,18.6,2016-11-11T05:00:00Z,715612,17.55
18.0,18.6,16.8,3503,18.6,2016-11-14T05:00:00Z,162329,17.87
18.0,19.2,17.4,3967,18.0,2016-11-15T05:00:00Z,144513,18.19
19.8,19.8,17.4,3170,17.4,2016-11-16T05:00:00Z,127439,18.93
19.8,19.8,18.6,3991,19.8,2016-11-17T05:00:00Z,120300,19.38
19.2,19.8,18.6,2351,19.8,2016-11-18T05:00:00Z,129114,19.1
19.2,19.8,18.6,2551,19.8,2016-11-21T05:00:00Z,111253,19.03
20.4,21.0,18.6,2870,19.8,2016-11-22T05:00:00Z,98601,19.63
20.4,21.0,19.8,1341,20.4,2016-11-23T05:00:00Z,32231,20.36
21.0,21.0,20.4,767,20.4,2016-11-25T05:00:00Z,19950,20.94
20.4,21.6,20.4,2683,21.0,2016-11-28T05:00:00Z,70252,20.92
19.8,21.0,19.8,1841,20.4,2016-11-29T05:00:00Z,35840,20.32
20.4,21.0,19.2,3167,19.8,2016-11-30T05:00:00Z,180384,20.32
20.4,21.0,19.8,2501,20.4,2016-12-01T05:00:00Z,52700,20.15
18.6,19.8,17.4,1508,19.8,2016-12-02T05:00:00Z,101745,18.43
18.9,19.8,18.6,1419,19.2,2016-12-05T05:00:00Z,65750,19.02
19.8,19.8,18.6,2194,19.2,2016-12-06T05:00:00Z,71952,19.25
18.6,19.8,18.6,4238,19.2,2016-12-07T05:00:00Z,107898,19.17
18.6,19.2,18.0,2629,19.2,2016-12-08T05:00:00Z,100232,18.71
18.6,19.2,18.0,3020,18.6,2016-12-09T05:00:00Z,119627,18.75
18.6,19.2,18.0,1847,19.2,2016-12-12T05:00:00Z,91228,18.52
18.0,19.2,17.4,2585,19.2,2016-12-13T05:00:00Z,173740,18.13
18.0,18.0,16.2,1825,18.0,2016-12-14T05:00:00Z,99675,17.27
17.4,18.0,17.1,1072,18.0,2016-12-15T05:00:00Z,44519,17.66
18.0,18.6,16.8,2321,18.0,2016-12-16T05:00:00Z,230641,17.87
16.8,18.0,16.8,2232,18.0,2016-12-19T05:00:00Z,161446,17.16
18.0,18.0,16.2,1764,16.8,2016-12-20T05:00:00Z,64950,17.26
16.8,17.4,16.2,1645,17.4,2016-12-21T05:00:00Z,126731,16.75
16.5,17.4,16.2,908,16.2,2016-12-22T05:00:00Z,63535,16.56
16.8,16.8,15.6,1959,16.8,2016-12-23T05:00:00Z,95545,16.09
16.8,16.8,15.6,1696,16.8,2016-12-27T05:00:00Z,53187,16.32
15.6,16.8,15.6,2022,16.2,2016-12-28T05:00:00Z,123096,15.85
16.2,16.2,15.6,1315,15.6,2016-12-29T05:00:00Z,68559,16.05
18.6,19.8,15.6,2275,16.2,2016-12-30T05:00:00Z,184498,17.73
18.6,19.2,17.4,2152,19.2,2017-01-03T05:00:00Z,83188,18.14
18.0,18.0,17.4,1297,17.4,2017-01-04T05:00:00Z,46878,17.77
18.0,18.6,17.4,1243,17.4,2017-01-05T05:00:00Z,57954,17.91
18.0,18.0,17.4,1200,17.7,2017-01-06T05:00:00Z,48202,17.6
17.4,18.0,16.8,1544,18.0,2017-01-09T05:00:00Z,83723,17.39
18.0,18.0,16.8,442,17.4,2017-01-10T05:00:00Z,16723,17.58
17.4,18.0,16.8,849,17.4,2017-01-11T05:00:00Z,40070,17.22
17.4,18.0,16.8,1162,17.4,2017-01-12T05:00:00Z,51158,17.38
18.0,18.0,17.4,1078,17.4,2017-01-13T05:00:00Z,44068,17.83
17.4,18.0,16.8,1230,17.4,2017-01-17T05:00:00Z,68187,17.43
17.4,18.0,16.8,849,17.4,2017-01-18T05:00:00Z,32990,17.61
16.8,18.0,16.8,868,18.0,2017-01-19T05:00:00Z,23909,16.98
17.4,18.0,16.5,1401,16.8,2017-01-20T05:00:00Z,63884,17.28
17.4,18.0,17.4,1330,17.4,2017-01-23T05:00:00Z,30843,17.43
17.4,17.4,16.2,760,17.4,2017-01-24T05:00:00Z,17052,17.22
18.0,18.0,16.8,738,17.4,2017-01-25T05:00:00Z,27740,17.69
17.4,18.0,17.4,1025,18.0,2017-01-26T05:00:00Z,28651,17.51
16.8,18.0,16.8,859,17.4,2017-01-27T05:00:00Z,28416,17.35
16.8,17.4,16.8,497,16.8,2017-01-30T05:00:00Z,20168,16.93
18.6,19.2,16.2,1693,16.8,2017-01-31T05:00:00Z,68899,17.76
17.4,18.6,17.4,1019,18.6,2017-02-01T05:00:00Z,19267,17.8
18.0,18.3,17.4,674,17.4,2017-02-02T05:00:00Z,74768,17.53
17.4,18.0,17.4,606,17.4,2017-02-03T05:00:00Z,31631,17.53
17.1,18.0,16.8,701,17.4,2017-02-06T05:00:00Z,28546,17.32
16.8,17.4,16.8,579,16.8,2017-02-07T05:00:00Z,18453,16.87
16.8,17.4,16.2,1213,17.4,2017-02-08T05:00:00Z,56482,16.85
16.8,17.1,16.2,915,16.8,2017-02-09T05:00:00Z,30073,16.69
16.8,17.4,16.2,1126,16.8,2017-02-10T05:00:00Z,30587,16.71
16.2,16.8,15.6,908,16.2,2017-02-13T05:00:00Z,95742,15.82
15.6,16.2,15.6,855,15.6,2017-02-14T05:00:00Z,36508,15.72
16.2,16.2,15.6,767,15.6,2017-02-15T05:00:00Z,15489,15.97
15.6,16.2,15.6,1109,15.6,2017-02-16T05:00:00Z,33804,15.76
15.9,16.2,15.6,553,16.2,2017-02-17T05:00:00Z,45653,15.89
16.2,16.2,15.6,1003,16.2,2017-02-21T05:00:00Z,30943,16.1
15.6,16.2,15.6,1205,16.2,2017-02-22T05:00:00Z,33003,15.92
15.6,16.2,15.6,1067,15.6,2017-02-23T05:00:00Z,52893,15.71
15.9,16.2,15.3,1164,15.6,2017-02-24T05:00:00Z,41702,15.67
16.2,16.2,15.6,1071,15.6,2017-02-27T05:00:00Z,29103,15.89
16.2,16.2,15.6,1447,15.6,2017-02-28T05:00:00Z,59080,15.88
15.6,16.2,15.0,1617,16.2,2017-03-01T05:00:00Z,87684,15.5
15.0,15.6,15.0,809,15.6,2017-03-02T05:00:00Z,28748,15.09
15.6,15.6,15.0,846,15.0,2017-03-03T05:00:00Z,33960,15.43
15.0,15.6,14.4,1655,15.6,2017-03-06T05:00:00Z,165891,14.76
14.4,15.0,14.4,1142,15.0,2017-03-07T05:00:00Z,41903,14.5
14.4,15.0,14.4,764,14.4,2017-03-08T05:00:00Z,30736,14.47
14.1,15.0,12.6,2483,14.4,2017-03-09T05:00:00Z,186095,13.81
13.2,14.4,12.6,1296,13.8,2017-03-10T05:00:00Z,100223,13.45
13.8,14.4,12.9,1455,13.2,2017-03-13T04:00:00Z,57548,13.81
13.2,13.8,13.2,982,13.8,2017-03-14T04:00:00Z,29934,13.47
15.0,15.0,13.2,3019,13.8,2017-03-15T04:00:00Z,146978,14.72
16.8,16.8,14.4,1449,15.0,2017-03-16T04:00:00Z,72605,15.98
16.8,18.0,16.2,2384,16.2,2017-03-17T04:00:00Z,217043,16.79
16.8,17.4,16.2,2215,16.8,2017-03-20T04:00:00Z,78144,16.97
16.2,17.4,15.0,3964,16.8,2017-03-21T04:00:00Z,206143,16.09
15.6,16.2,15.6,944,16.2,2017-03-22T04:00:00Z,60655,15.85
16.2,16.2,15.6,522,15.6,2017-03-23T04:00:00Z,30841,15.72
15.6,16.2,15.0,1225,16.2,2017-03-24T04:00:00Z,51196,15.47
15.9,16.2,15.0,1444,15.0,2017-03-27T04:00:00Z,50656,15.69
15.6,16.2,15.6,694,15.6,2017-03-28T04:00:00Z,23243,15.78
15.9,16.2,15.6,511,15.6,2017-03-29T04:00:00Z,23865,15.89
16.8,17.1,15.6,1225,15.6,2017-03-30T04:00:00Z,45933,16.3
17.4,17.4,16.2,1070,16.2,2017-03-31T04:00:00Z,114397,17.01
17.1,17.4,16.8,1342,17.4,2017-04-03T04:00:00Z,28490,17.11
17.4,17.4,16.8,664,17.4,2017-04-04T04:00:00Z,25177,17.11
17.7,18.0,16.8,1996,17.4,2017-04-05T04:00:00Z,73327,17.53
18.0,19.2,16.8,1764,18.0,2017-04-06T04:00:00Z,92626,17.93
18.6,18.6,17.4,1212,17.4,2017-04-07T04:00:00Z,33512,18.29
18.6,18.9,18.0,1535,18.6,2017-04-10T04:00:00Z,84672,18.36
18.3,18.6,18.0,784,18.0,2017-04-11T04:00:00Z,31539,18.32
18.3,18.6,18.0,489,18.0,2017-04-12T04:00:00Z,18296,18.3
18.0,19.2,18.0,1788,18.0,2017-04-13T04:00:00Z,61093,18.38
18.0,18.6,17.4,1242,18.6,2017-04-17T04:00:00Z,31021,18.06
18.6,18.6,17.4,1141,18.0,2017-04-18T04:00:00Z,33522,18.17
18.0,18.6,18.0,1373,18.6,2017-04-19T04:00:00Z,31601,18.17
18.6,18.6,18.0,821,18.0,2017-04-20T04:00:00Z,28499,18.31
18.6,18.6,18.0,1354,18.0,2017-04-21T04:00:00Z,46063,18.36
18.3,18.6,18.0,504,18.0,2017-04-24T04:00:00Z,23269,18.22
18.0,18.6,18.0,1047,18.0,2017-04-25T04:00:00Z,31538,18.24
18.0,18.6,17.4,1311,18.0,2017-04-26T04:00:00Z,60835,18.05
17.7,18.3,16.8,1325,18.0,2017-04-27T04:00:00Z,58491,17.54
18.0,18.0,17.4,1062,17.4,2017-04-28T04:00:00Z,42062,17.86
17.7,18.0,17.4,537,17.4,2017-05-01T04:00:00Z,20165,17.63
16.8,17.4,15.6,1511,17.4,2017-05-02T04:00:00Z,40292,16.67
16.5,16.8,16.2,329,16.8,2017-05-03T04:00:00Z,18084,16.46
15.6,16.2,15.0,1091,16.2,2017-05-04T04:00:00Z,45940,15.57
15.6,16.2,15.0,947,15.0,2017-05-05T04:00:00Z,34978,15.54
15.0,16.2,15.0,731,15.6,2017-05-08T04:00:00Z,19123,15.5
15.6,15.9,15.0,627,15.0,2017-05-09T04:00:00Z,17761,15.38
15.6,16.2,15.0,728,15.0,2017-05-10T04:00:00Z,20094,15.65
15.0,16.2,15.0,1040,15.6,2017-05-11T04:00:00Z,25768,15.52
