c,h,l,n,o,t,v,vw
53.11,55.73,52.08,3028,55.02,2018-10-02T04:00:00Z,223565,53.679092
52.44,55.3599,52.12,2765,53.11,2018-10-03T04:00:00Z,242610,53.06397
53.33,54.8159,52.14,2934,53.75,2018-10-04T04:00:00Z,288689,53.095473
45.53,52.38,45.0,4933,51.44,2018-10-05T04:00:00Z,480092,47.996024
42.62,47.22,42.2037,4711,46.12,2018-10-08T04:00:00Z,403299,44.247187
41.94,43.636,41.37,2700,42.38,2018-10-09T04:00:00Z,188339,42.279115
40.0,42.46,38.1,3831,41.46,2018-10-10T04:00:00Z,350975,39.782186
39.97,42.38,39.092,2423,39.51,2018-10-11T04:00:00Z,206439,40.282553
40.99,41.77,39.7343,5657,40.98,2018-10-12T04:00:00Z,229686,40.962613
40.27,41.1299,39.6001,1620,40.97,2018-10-15T04:00:00Z,111298,40.206305
42.9,43.18,40.71,1993,40.71,2018-10-16T04:00:00Z,156985,42.45846
42.53,43.09,40.52,1573,42.88,2018-10-17T04:00:00Z,140031,41.626003
41.22,42.95,40.64,1111,42.21,2018-10-18T04:00:00Z,76528,41.515
40.0,41.46,39.76,1844,41.46,2018-10-19T04:00:00Z,124558,40.392946
40.63,41.26,39.66,968,40.09,2018-10-22T04:00:00Z,78292,40.543319
38.97,40.39,38.3975,1919,39.67,2018-10-23T04:00:00Z,118223,39.067738
36.3,39.12,36.25,1734,38.9,2018-10-24T04:00:00Z,229674,36.959911
38.15,38.27,36.3294,1277,36.6,2018-10-25T04:00:00Z,92497,37.843019
36.25,37.37,35.0,2185,37.16,2018-10-26T04:00:00Z,163094,36.076166
35.98,37.9399,35.4,1612,36.58,2018-10-29T04:00:00Z,101447,36.620484
36.99,37.0073,35.01,1139,35.77,2018-10-30T04:00:00Z,73551,36.385702
38.68,39.375,37.0,2337,37.62,2018-10-31T04:00:00Z,221753,38.399282
42.11,42.4,38.09,1961,39.07,2018-11-01T04:00:00Z,187304,40.812697
40.66,42.5688,39.18,1821,42.4,2018-11-02T04:00:00Z,183545,40.981756
39.18,40.75,38.09,1050,40.57,2018-11-05T05:00:00Z,84921,39.155396
39.44,40.3,38.64,1081,39.2,2018-11-06T05:00:00Z,87838,39.323948
41.5,41.645,39.34,1704,40.14,2018-11-07T05:00:00Z,120374,40.670593
41.6,42.75,41.17,1024,41.55,2018-11-08T05:00:00Z,86871,41.814179
40.63,41.3759,39.5004,1190,41.36,2018-11-09T05:00:00Z,94845,40.181509
36.06,41.9,35.94,1945,40.62,2018-11-12T05:00:00Z,142324,37.685289
37.18,38.8057,35.68,1629,36.17,2018-11-13T05:00:00Z,145596,36.767527
31.47,36.78,30.91,6570,32.47,2018-11-14T05:00:00Z,602757,32.911985
29.98,34.32,29.3475,5281,31.5,2018-11-15T05:00:00Z,437186,30.331663
32.65,33.55,27.05,5591,29.77,2018-11-16T05:00:00Z,632240,31.278511
32.53,33.55,30.6655,3663,32.7,2018-11-19T05:00:00Z,327884,32.228554
32.67,35.64,31.1838,3475,32.5,2018-11-20T05:00:00Z,324420,33.823911
32.53,34.3578,31.5,1505,33.08,2018-11-21T05:00:00Z,132895,32.435708
32.97,34.48,32.0,796,32.0,2018-11-23T05:00:00Z,57993,33.277246
35.24,35.35,32.97,1257,33.64,2018-11-26T05:00:00Z,97500,34.707844
33.55,35.5146,33.525,1271,35.0,2018-11-27T05:00:00Z,183670,33.926241
35.97,36.31,33.98,1319,33.98,2018-11-28T05:00:00Z,93101,35.47476
37.51,38.4,35.175,1585,35.78,2018-11-29T05:00:00Z,131135,37.080293
38.09,38.3,36.31,987,37.61,2018-11-30T05:00:00Z,134163,37.823069
37.61,40.0055,36.88,1794,40.0,2018-12-03T05:00:00Z,103873,37.885738
35.29,38.425,34.81,1418,37.25,2018-12-04T05:00:00Z,91962,35.926074
36.2,36.42,32.86,1249,34.34,2018-12-06T05:00:00Z,103817,35.492728
35.04,36.35,34.63,884,36.21,2018-12-07T05:00:00Z,70753,35.146336
35.72,37.3764,33.72,1055,35.03,2018-12-10T05:00:00Z,77121,34.987272
35.88,36.56,35.58,799,36.56,2018-12-11T05:00:00Z,65290,36.016383
36.1,37.33,36.01,974,36.79,2018-12-12T05:00:00Z,66535,36.500694
35.55,36.25,34.52,753,36.25,2018-12-13T05:00:00Z,53120,35.254208
34.54,35.821,34.3604,726,34.89,2018-12-14T05:00:00Z,67176,34.869427
29.33,34.13,28.765,2763,34.13,2018-12-17T05:00:00Z,214231,30.655356
29.205,30.28,28.57,1364,29.84,2018-12-18T05:00:00Z,102923,29.228556
29.31,30.615,28.585,1574,29.45,2018-12-19T05:00:00Z,117096,29.48396
29.4,30.45,27.7635,1564,29.62,2018-12-20T05:00:00Z,140586,29.107998
27.61,29.6831,26.55,1809,29.32,2018-12-21T05:00:00Z,210881,27.925828
28.11,29.68,26.9,943,26.9,2018-12-24T05:00:00Z,78182,28.510843
29.06,29.2077,28.0827,1475,28.55,2018-12-26T05:00:00Z,136500,28.68843
28.44,29.25,27.31,1224,28.36,2018-12-27T05:00:00Z,124666,28.222577
29.4,30.13,27.54,2025,28.68,2018-12-28T05:00:00Z,182485,29.073561
31.18,31.7651,29.3,1528,29.63,2018-12-31T05:00:00Z,185791,30.803852
29.19,31.36,28.93,1397,30.55,2019-01-02T05:00:00Z,88895,29.840165
30.3,31.11,28.215,2490,28.48,2019-01-03T05:00:00Z,234922,29.966471
33.3,33.44,30.4,2092,30.83,2019-01-04T05:00:00Z,175128,32.637841
34.88,35.155,32.03,2149,33.16,2019-01-07T05:00:00Z,187608,33.810994
36.15,36.31,33.14,1595,35.02,2019-01-08T05:00:00Z,167412,34.931338
37.82,38.035,35.51,1233,36.1,2019-01-09T05:00:00Z,113440,37.075687
38.06,38.61,37.03,914,37.81,2019-01-10T05:00:00Z,63316,38.012794
38.13,38.64,36.13,1678,37.87,2019-01-11T05:00:00Z,173744,37.479089
38.47,38.82,37.665,1341,38.25,2019-01-14T05:00:00Z,97678,38.32442
40.29,40.61,37.69,1030,38.56,2019-01-15T05:00:00Z,77759,39.813979
40.33,41.4873,39.7271,1249,40.35,2019-01-16T05:00:00Z,102199,40.247997
40.97,41.25,39.85,1200,40.2,2019-01-17T05:00:00Z,96772,40.631226
42.26,42.55,40.56,1046,41.09,2019-01-18T05:00:00Z,102931,41.683397
42.03,42.47,40.2,1476,42.0,2019-01-22T05:00:00Z,123757,41.219116
43.1,43.17,41.1992,1124,42.05,2019-01-23T05:00:00Z,134608,42.604015
44.01,44.3908,42.195,1372,43.1,2019-01-24T05:00:00Z,137411,43.65787
46.59,47.17,44.5554,1575,44.73,2019-01-25T05:00:00Z,139642,45.940859
46.46,46.99,43.71,1290,45.99,2019-01-28T05:00:00Z,115696,45.597844
46.64,47.34,45.0238,1077,46.11,2019-01-29T05:00:00Z,77717,46.477548
46.75,48.0,46.42,1302,47.89,2019-01-30T05:00:00Z,104473,47.321909
48.16,48.26,46.75,1509,46.75,2019-01-31T05:00:00Z,116850,47.604684
45.75,48.47,44.9129,2012,48.16,2019-02-01T05:00:00Z,183308,46.252297
47.23,47.81,45.15,1125,46.0,2019-02-04T05:00:00Z,94267,47.149065
47.44,48.0,45.91,1612,47.61,2019-02-05T05:00:00Z,155661,47.406176
46.51,48.0,44.7928,1282,45.28,2019-02-06T05:00:00Z,117172,46.15909
43.45,46.42,43.33,1238,45.95,2019-02-07T05:00:00Z,79428,44.235292
46.5,46.65,43.01,1746,43.01,2019-02-08T05:00:00Z,165572,45.751028
46.51,46.85,45.5491,1155,46.5,2019-02-11T05:00:00Z,97294,46.33228
48.38,48.54,46.4026,1042,46.9,2019-02-12T05:00:00Z,83380,47.783594
47.38,49.45,46.57,955,48.7,2019-02-13T05:00:00Z,88586,47.708219
47.87,49.45,46.6,1671,47.09,2019-02-14T05:00:00Z,137934,47.765428
46.01,48.28,45.53,1444,48.07,2019-02-15T05:00:00Z,119116,46.596618
48.19,48.77,46.1,1628,46.78,2019-02-19T05:00:00Z,132009,47.433476
49.02,51.97,48.0,3442,48.0,2019-02-20T05:00:00Z,290256,49.654312
45.11,48.04,44.07,3008,48.04,2019-02-21T05:00:00Z,278890,45.5621
48.07,48.33,45.2,2090,45.2,2019-02-22T05:00:00Z,146526,47.333581
47.95,49.34,47.73,1246,48.53,2019-02-25T05:00:00Z,88538,48.477103
47.51,48.4612,47.37,1036,47.76,2019-02-26T05:00:00Z,85000,47.819381
48.51,48.55,46.25,1570,47.41,2019-02-27T05:00:00Z,81166,47.512583
49.94,50.71,47.63,1832,48.41,2019-02-28T05:00:00Z,116781,49.300073
49.33,51.16,48.7,1615,50.36,2019-03-01T05:00:00Z,135469,49.599001
47.31,49.945,46.2,1416,49.88,2019-03-04T05:00:00Z,169929,47.557534
47.41,47.63,46.53,949,47.11,2019-03-05T05:00:00Z,60911,47.255389
45.53,46.2,43.68,2664,46.0,2019-03-06T05:00:00Z,434982,45.289147
44.95,45.72,44.55,1081,45.54,2019-03-07T05:00:00Z,83760,45.100532
44.79,44.98,43.02,1436,44.63,2019-03-08T05:00:00Z,128498,44.35502
45.38,46.0,44.4396,1400,44.99,2019-03-11T04:00:00Z,104129,45.352693
42.01,45.28,41.61,1955,45.28,2019-03-12T04:00:00Z,151971,43.035778
41.47,42.7,40.96,1500,42.13,2019-03-13T04:00:00Z,121053,41.709529
40.57,41.65,40.08,1662,41.47,2019-03-14T04:00:00Z,122695,40.551976
38.98,40.64,37.2911,2876,40.64,2019-03-15T04:00:00Z,328245,38.973594
39.6,39.89,38.12,1454,38.91,2019-03-18T04:00:00Z,96334,39.160146
41.55,42.01,39.4,1437,39.9,2019-03-19T04:00:00Z,106313,41.120328
40.31,41.77,40.0201,1503,41.59,2019-03-20T04:00:00Z,143218,40.84121
41.55,43.36,40.25,1515,40.25,2019-03-21T04:00:00Z,109806,41.997559
38.86,41.9157,38.76,2013,40.98,2019-03-22T04:00:00Z,215391,39.600694
37.38,39.261,37.0,1583,38.84,2019-03-25T04:00:00Z,117960,37.715452
37.38,38.05,36.52,1753,37.98,2019-03-26T04:00:00Z,104288,37.227843
37.39,37.6107,34.82,2106,37.18,2019-03-27T04:00:00Z,205919,36.291661
39.4,40.391,37.61,1935,37.61,2019-03-28T04:00:00Z,176303,39.271939
38.6,40.25,37.55,1528,39.59,2019-03-29T04:00:00Z,216845,38.647915
38.54,39.15,37.13,1287,38.83,2019-04-01T04:00:00Z,94526,38.388527
40.85,41.02,37.51,1351,38.49,2019-04-02T04:00:00Z,112127,39.722571
43.12,44.2,40.76,2778,41.22,2019-04-03T04:00:00Z,193487,42.777663
43.76,44.0,42.52,1971,43.08,2019-04-04T04:00:00Z,172294,43.398118
45.77,45.98,43.77,2776,44.0,2019-04-05T04:00:00Z,240760,45.237366
45.61,46.0266,44.17,1871,45.71,2019-04-08T04:00:00Z,99367,45.323044
45.02,45.92,44.33,1281,45.29,2019-04-09T04:00:00Z,94002,45.11294
46.35,46.68,44.5,2339,45.0,2019-04-10T04:00:00Z,156558,45.848165
45.85,46.35,45.53,1618,46.25,2019-04-11T04:00:00Z,105995,45.884066
46.7,46.83,44.99,1270,46.03,2019-04-12T04:00:00Z,81602,45.973069
47.6,48.0,45.315,1700,46.64,2019-04-15T04:00:00Z,129251,47.083741
48.69,48.87,46.955,1861,47.86,2019-04-16T04:00:00Z,216352,48.323376
49.1,50.65,47.87,2541,49.0,2019-04-17T04:00:00Z,209927,49.111173
48.32,48.77,46.74,1829,48.77,2019-04-18T04:00:00Z,139152,47.843517
49.27,49.995,48.11,1131,48.15,2019-04-22T04:00:00Z,87515,49.122214
51.87,51.98,49.21,2598,49.21,2019-04-23T04:00:00Z,187689,51.06583
53.15,53.43,51.87,1900,51.87,2019-04-24T04:00:00Z,135324,52.502217
51.69,52.92,51.104,2135,52.8,2019-04-25T04:00:00Z,140198,51.695589
53.13,53.894,51.01,1218,51.66,2019-04-26T04:00:00Z,81952,52.759649
53.64,53.99,52.7429,1578,53.31,2019-04-29T04:00:00Z,68814,53.485183
52.7,53.95,52.35,1186,53.47,2019-04-30T04:00:00Z,104373,52.81945
51.63,53.0,50.77,1409,52.77,2019-05-01T04:00:00Z,105742,51.527168
52.73,53.06,50.82,1264,51.62,2019-05-02T04:00:00Z,79328,52.269705
54.94,55.5,52.8442,1849,53.0,2019-05-03T04:00:00Z,162735,54.556851
58.08,58.61,53.08,2363,53.35,2019-05-06T04:00:00Z,166150,57.293779
55.14,58.28,54.37,1909,58.0,2019-05-07T04:00:00Z,157424,56.418932
54.7,56.75,54.0,1293,54.92,2019-05-08T04:00:00Z,112471,55.321254
54.85,56.4,52.81,1875,53.34,2019-05-09T04:00:00Z,168761,52.305119
44.56,50.3969,41.19,9494,43.39,2019-05-10T04:00:00Z,964068,45.230027
43.58,45.24,41.26,4108,43.57,2019-05-13T04:00:00Z,324789,43.287132
44.35,44.8584,42.26,3713,43.68,2019-05-14T04:00:00Z,271290,43.994424
45.38,47.93,44.505,2359,46.15,2019-05-15T04:00:00Z,192013,45.328709
48.9,49.05,44.8,2649,44.8,2019-05-16T04:00:00Z,275322,47.346748
47.15,49.2093,47.0,1620,48.36,2019-05-17T04:00:00Z,112300,47.797881
45.81,47.4504,45.12,1733,46.58,2019-05-20T04:00:00Z,133135,45.981355
48.31,48.65,46.17,1512,46.42,2019-05-21T04:00:00Z,228165,47.696601
47.72,49.0,47.21,1165,48.3,2019-05-22T04:00:00Z,108199,48.056447
46.55,47.7589,45.43,1388,47.75,2019-05-23T04:00:00Z,95259,46.396838
45.7,47.67,45.0375,1160,47.0,2019-05-24T04:00:00Z,89708,46.017943
47.1,48.27,45.74,1924,45.74,2019-05-28T04:00:00Z,217115,47.081163
46.84,47.84,45.91,1651,46.65,2019-05-29T04:00:00Z,126188,46.977913
47.41,47.76,46.0,1708,47.04,2019-05-30T04:00:00Z,131672,46.950775
46.0,46.75,45.7,1562,46.59,2019-05-31T04:00:00Z,130049,46.183812
44.54,46.17,44.38,1846,46.17,2019-06-03T04:00:00Z,154716,44.92441
45.25,45.51,44.0,1383,45.2,2019-06-04T04:00:00Z,77472,44.963266
47.39,47.46,44.74,1568,45.75,2019-06-05T04:00:00Z,118391,46.248295
45.6,47.79,44.8501,1799,47.5,2019-06-06T04:00:00Z,150784,45.78523
45.25,46.72,44.65,1412,45.76,2019-06-07T04:00:00Z,130592,45.283417
44.1,46.1,43.82,2262,45.25,2019-06-10T04:00:00Z,195815,44.94603
42.39,45.25,41.65,2297,44.5,2019-06-11T04:00:00Z,210508,42.882956
41.62,42.42,40.6,2064,42.23,2019-06-12T04:00:00Z,173333,41.425873
41.79,43.59,40.55,1769,41.78,2019-06-13T04:00:00Z,130915,41.905206
40.5,43.085,40.47,1317,41.82,2019-06-14T04:00:00Z,104242,40.928399
40.61,44.21,40.32,2286,40.76,2019-06-17T04:00:00Z,144737,41.0231
40.9,41.17,39.99,1660,41.17,2019-06-18T04:00:00Z,144241,40.64026
42.33,43.27,40.94,1894,40.94,2019-06-19T04:00:00Z,177408,41.979559
44.08,44.4,43.09,1350,43.09,2019-06-20T04:00:00Z,107225,43.95966
44.46,44.83,43.66,1460,44.31,2019-06-21T04:00:00Z,173688,44.276156
44.37,45.11,43.7,1853,44.55,2019-06-24T04:00:00Z,125568,44.519866
42.52,44.89,41.78,1645,44.5,2019-06-25T04:00:00Z,110233,43.030607
43.42,43.84,42.71,1118,42.73,2019-06-26T04:00:00Z,102075,43.333699
43.95,44.2,43.0286,1314,43.42,2019-06-27T04:00:00Z,136053,43.656338
44.2,44.33,42.19,1741,43.6,2019-06-28T04:00:00Z,324905,43.877335
45.08,45.6125,44.0,2161,44.93,2019-07-01T04:00:00Z,100779,44.905092
43.69,44.99,43.1,1149,44.99,2019-07-02T04:00:00Z,70550,43.660831
44.72,45.24,43.99,635,44.32,2019-07-03T04:00:00Z,44703,44.591581
43.72,44.46,43.0,1058,44.46,2019-07-05T04:00:00Z,82790,43.720403
41.53,43.49,40.84,1492,43.49,2019-07-08T04:00:00Z,125565,42.120645
42.43,42.64,41.22,1353,41.49,2019-07-09T04:00:00Z,89614,42.068199
43.48,43.9882,42.47,1426,43.12,2019-07-10T04:00:00Z,119791,43.206282
42.41,43.67,41.49,1207,43.67,2019-07-11T04:00:00Z,83767,42.382573
43.17,43.49,41.99,1091,42.47,2019-07-12T04:00:00Z,80612,42.880013
39.09,41.62,38.38,4686,40.58,2019-07-15T04:00:00Z,586346,39.390271
39.44,40.855,39.08,2232,39.08,2019-07-16T04:00:00Z,129865,39.851337
39.13,39.76,38.61,1701,39.5,2019-07-17T04:00:00Z,104033,39.242908
38.83,39.54,38.3,2644,39.12,2019-07-18T04:00:00Z,133682,38.889018
38.0,39.07,37.47,2649,39.07,2019-07-19T04:00:00Z,171416,38.1459
37.16,38.8299,36.775,1639,38.02,2019-07-22T04:00:00Z,112106,37.592323
37.25,37.44,35.56,2263,37.4,2019-07-23T04:00:00Z,174189,36.617033
39.1,39.58,37.0,2307,37.08,2019-07-24T04:00:00Z,151018,38.691941
37.72,39.0,37.51,2473,38.91,2019-07-25T04:00:00Z,145171,38.076123
38.23,38.79,37.51,2070,37.77,2019-07-26T04:00:00Z,111854,38.185696
37.6,38.23,36.62,2591,38.23,2019-07-29T04:00:00Z,181500,37.224697
38.54,39.0,37.11,1300,37.6,2019-07-30T04:00:00Z,88836,38.237397
37.59,39.12,37.08,1946,38.45,2019-07-31T04:00:00Z,129184,38.213691
37.06,38.41,36.67,1305,37.66,2019-08-01T04:00:00Z,97790,37.476597
37.13,37.42,36.26,1234,36.83,2019-08-02T04:00:00Z,94573,36.87143
35.8,37.13,35.0,1979,36.57,2019-08-05T04:00:00Z,177902,35.842216
34.62,36.49,34.08,3572,35.0,2019-08-06T04:00:00Z,349445,34.687061
31.23,33.14,28.0528,8054,28.65,2019-08-07T04:00:00Z,1010958,30.853427
31.63,33.43,31.01,4246,31.57,2019-08-08T04:00:00Z,393772,32.013483
31.27,32.63,31.14,3729,31.53,2019-08-09T04:00:00Z,348537,31.858037
30.9,31.495,30.6,2048,30.9,2019-08-12T04:00:00Z,166054,30.940298
30.41,31.8,30.33,2586,30.9,2019-08-13T04:00:00Z,303879,30.777567
30.77,31.54,29.2,2931,30.0,2019-08-14T04:00:00Z,264024,30.590695
28.11,31.164,28.02,2490,30.8,2019-08-15T04:00:00Z,283533,29.227047
29.32,30.24,28.25,3004,28.4,2019-08-16T04:00:00Z,288404,29.617097
28.54,30.01,28.46,2155,30.01,2019-08-19T04:00:00Z,188467,28.821973
28.63,29.22,28.22,1139,28.61,2019-08-20T04:00:00Z,95293,28.56915
29.53,30.27,28.31,1591,28.92,2019-08-21T04:00:00Z,142219,29.450863
27.72,29.58,27.7,907,29.51,2019-08-22T04:00:00Z,80334,28.201762
27.63,28.75,27.26,2554,27.61,2019-08-23T04:00:00Z,227751,27.868529
27.03,27.96,26.68,1075,27.9,2019-08-26T04:00:00Z,87225,27.169041
26.12,27.3654,25.53,1687,27.18,2019-08-27T04:00:00Z,113811,26.024489
26.33,26.83,25.33,2586,25.92,2019-08-28T04:00:00Z,205269,26.182017
27.02,27.772,26.3,1881,26.75,2019-08-29T04:00:00Z,166992,27.130396
27.23,27.29,26.38,1167,27.28,2019-08-30T04:00:00Z,118616,26.971337
26.9,27.5099,26.33,1967,27.1,2019-09-03T04:00:00Z,192483,26.930886
26.78,27.24,26.46,2097,26.98,2019-09-04T04:00:00Z,228684,26.811969
27.21,28.15,26.79,1081,27.07,2019-09-05T04:00:00Z,82561,27.244563
27.08,27.64,26.6,1380,27.25,2019-09-06T04:00:00Z,122095,27.031188
27.38,27.46,26.51,2470,27.18,2019-09-09T04:00:00Z,153384,27.027697
28.01,28.46,26.88,1715,27.2,2019-09-10T04:00:00Z,106648,27.876539
29.39,29.7726,27.51,1800,28.06,2019-09-11T04:00:00Z,110442,29.015925
28.52,29.73,28.09,2647,29.5,2019-09-12T04:00:00Z,187236,28.675283
27.89,28.96,27.17,3044,28.57,2019-09-13T04:00:00Z,257427,28.078616
27.15,27.89,26.68,2126,27.42,2019-09-16T04:00:00Z,202790,27.291979
27.26,27.37,26.15,1397,27.05,2019-09-17T04:00:00Z,127304,26.827801
26.06,27.59,25.75,2580,27.21,2019-09-18T04:00:00Z,175796,26.290279
26.31,26.9,25.75,2575,26.08,2019-09-19T04:00:00Z,165906,26.29415
25.74,27.14,25.67,1177,26.3,2019-09-20T04:00:00Z,153710,26.216431
24.66,25.64,23.86,3477,25.64,2019-09-23T04:00:00Z,259522,24.514771
23.71,24.73,23.05,4140,24.73,2019-09-24T04:00:00Z,310899,23.793193
23.34,23.78,22.18,3955,23.71,2019-09-25T04:00:00Z,335046,22.872517
23.27,23.98,23.0,2004,23.31,2019-09-26T04:00:00Z,134865,23.447492
22.98,23.79,22.0,2749,22.89,2019-09-27T04:00:00Z,268701,23.101384
23.03,23.59,22.79,2158,23.0,2019-09-30T04:00:00Z,118254,23.176288
21.93,23.465,21.92,1563,23.16,2019-10-01T04:00:00Z,115115,22.346053
21.88,22.27,21.44,2931,21.8,2019-10-02T04:00:00Z,258497,21.948211
20.94,21.79,20.46,4899,21.67,2019-10-03T04:00:00Z,386202,20.898764
21.615,21.78,20.67,3462,20.91,2019-10-04T04:00:00Z,293603,21.230027
20.32,21.73,20.18,2428,21.47,2019-10-07T04:00:00Z,154032,20.801309
20.33,21.042,19.53,3377,20.2,2019-10-08T04:00:00Z,227047,20.368746
19.84,20.66,19.73,2978,20.48,2019-10-09T04:00:00Z,193247,20.040985
20.23,20.45,19.52,2663,19.8,2019-10-10T04:00:00Z,284069,20.051609
20.35,21.21,20.13,1429,20.47,2019-10-11T04:00:00Z,129323,20.559799
19.49,20.28,19.31,2406,20.28,2019-10-14T04:00:00Z,207326,19.542754
19.55,20.15,19.31,1542,19.6,2019-10-15T04:00:00Z,137874,19.67753
18.66,19.74,18.44,2514,19.5,2019-10-16T04:00:00Z,203628,18.778861
19.65,20.33,18.61,2859,18.76,2019-10-17T04:00:00Z,213449,19.707015
19.16,19.99,18.8618,2611,19.47,2019-10-18T04:00:00Z,188194,19.170426
19.71,19.98,19.1,2120,19.26,2019-10-21T04:00:00Z,148075,19.662549
19.66,19.93,19.1,2404,19.75,2019-10-22T04:00:00Z,107251,19.524103
19.38,20.1,19.16,2302,19.57,2019-10-23T04:00:00Z,182167,19.499952
19.95,20.1,18.71,2463,19.49,2019-10-24T04:00:00Z,263743,19.53689
20.01,20.8,19.81,1360,19.91,2019-10-25T04:00:00Z,125932,20.100963
20.22,20.48,19.82,1141,20.22,2019-10-28T04:00:00Z,90970,20.227561
20.46,20.7,19.91,1935,20.21,2019-10-29T04:00:00Z,110188,20.434599
20.315,20.49,20.0,1455,20.43,2019-10-30T04:00:00Z,84584,20.29192
20.2,20.37,19.875,1551,20.26,2019-10-31T04:00:00Z,110273,20.121123
20.6,20.9659,20.3,1340,20.34,2019-11-01T04:00:00Z,108299,20.722073
21.34,21.48,20.4,2358,20.51,2019-11-04T05:00:00Z,196052,21.050935
20.19,21.47,20.105,2202,21.27,2019-11-05T05:00:00Z,188308,20.613398
19.32,20.27,19.07,2383,20.2,2019-11-06T05:00:00Z,185515,19.689735
19.67,20.04,19.3624,1494,19.51,2019-11-07T05:00:00Z,118656,19.563782
20.07,20.2,19.4,1691,19.62,2019-11-08T05:00:00Z,119048,19.911202
20.34,20.54,19.61,1768,19.93,2019-11-11T05:00:00Z,156185,20.138351
20.34,20.6,19.83,2276,20.34,2019-11-12T05:00:00Z,145957,20.266493
21.64,23.1,19.21,4533,20.0,2019-11-13T05:00:00Z,464254,20.934264
21.87,22.69,21.01,3117,21.49,2019-11-14T05:00:00Z,217612,22.012683
22.36,23.36,21.9,2187,22.0,2019-11-15T05:00:00Z,182834,22.506637
22.37,23.03,22.13,1700,22.5,2019-11-18T05:00:00Z,137405,22.554657
23.3,23.42,22.18,2009,22.42,2019-11-19T05:00:00Z,164078,22.971732
23.28,24.16,23.04,3519,23.18,2019-11-20T05:00:00Z,307483,23.511699
22.88,23.57,22.48,2070,23.34,2019-11-21T05:00:00Z,152063,23.030806
23.25,23.39,22.3,1573,23.08,2019-11-22T05:00:00Z,100539,22.987277
24.09,24.28,23.22,2054,23.4,2019-11-25T05:00:00Z,147293,23.939504
24.39,24.53,23.5323,1724,24.1,2019-11-26T05:00:00Z,236484,24.280142
24.57,24.8475,24.11,1396,24.5,2019-11-27T05:00:00Z,109308,24.521029
24.52,24.78,24.29,475,24.5,2019-11-29T05:00:00Z,53208,24.493378
23.93,24.64,23.6304,1375,24.61,2019-12-02T05:00:00Z,107305,24.03808
23.57,23.85,23.35,2115,23.43,2019-12-03T05:00:00Z,77589,23.590922
23.56,25.0,23.2,1728,23.92,2019-12-04T05:00:00Z,170069,23.991103
23.62,23.9,23.3108,1091,23.68,2019-12-05T05:00:00Z,76436,23.647582
24.24,24.27,23.745,1440,23.85,2019-12-06T05:00:00Z,74120,24.112312
23.81,24.31,23.74,1309,24.17,2019-12-09T05:00:00Z,94488,23.968624
24.08,24.23,23.51,1263,23.79,2019-12-10T05:00:00Z,91204,23.861955
24.28,24.31,23.69,1156,24.17,2019-12-11T05:00:00Z,79176,24.092945
24.49,25.14,24.23,842,24.23,2019-12-12T05:00:00Z,64040,24.614861
24.77,24.84,23.75,1610,24.47,2019-12-13T05:00:00Z,116045,24.412639
24.36,25.28,24.11,1803,24.77,2019-12-16T05:00:00Z,161070,24.585241
24.39,24.68,23.7718,1311,24.41,2019-12-17T05:00:00Z,118157,24.285417
26.0,26.17,24.69,1803,24.82,2019-12-18T05:00:00Z,174860,25.660811
26.71,26.82,25.77,1640,26.07,2019-12-19T05:00:00Z,143866,26.433162
26.88,27.205,26.23,2226,26.76,2019-12-20T05:00:00Z,222894,26.827948
25.35,27.21,25.11,1521,27.01,2019-12-23T05:00:00Z,122673,25.949253
25.55,26.19,25.36,631,25.44,2019-12-24T05:00:00Z,43017,25.675187
24.87,25.75,24.79,785,25.57,2019-12-26T05:00:00Z,53307,25.138967
25.25,25.57,24.32,842,24.93,2019-12-27T05:00:00Z,89459,25.056833
24.42,25.02,24.1152,1234,24.99,2019-12-30T05:00:00Z,118521,24.503389
25.5,25.97,24.32,1849,24.32,2019-12-31T05:00:00Z,162724,25.461513
26.73,27.0686,25.96,1643,25.98,2020-01-02T05:00:00Z,137144,26.582897
27.25,27.79,26.5,2626,26.56,2020-01-03T05:00:00Z,164353,27.248173
27.08,27.735,26.11,1562,26.76,2020-01-06T05:00:00Z,105880,27.207852
27.41,27.68,26.79,1351,27.0,2020-01-07T05:00:00Z,86812,27.397377
27.21,27.77,26.81,1220,27.49,2020-01-08T05:00:00Z,79608,27.306669
26.67,27.53,26.3125,998,27.53,2020-01-09T05:00:00Z,87288,26.834096
26.53,26.78,25.965,1810,26.78,2020-01-10T05:00:00Z,86645,26.407055
27.02,27.1,26.32,1314,26.6,2020-01-13T05:00:00Z,86767,26.779686
27.18,27.41,26.65,866,27.0,2020-01-14T05:00:00Z,55699,27.115937
28.45,28.85,26.9841,1382,27.17,2020-01-15T05:00:00Z,74975,28.324119
28.84,29.48,28.05,1881,28.75,2020-01-16T05:00:00Z,143977,28.816187
28.14,28.95,27.76,1253,28.95,2020-01-17T05:00:00Z,107561,28.208728
28.29,28.72,27.85,1488,28.27,2020-01-21T05:00:00Z,96676,28.222465
28.94,29.5,28.27,957,28.27,2020-01-22T05:00:00Z,87391,29.024473
28.74,29.12,28.07,1078,28.89,2020-01-23T05:00:00Z,82419,28.746692
28.35,29.0,28.17,932,28.92,2020-01-24T05:00:00Z,76279,28.419156
27.75,27.95,27.15,979,27.76,2020-01-27T05:00:00Z,58507,27.655481
