c,h,l,n,o,t,v,vw
10.75,11.13,10.73,4304,10.95,2016-04-11T04:00:00Z,636454,10.879973
10.81,10.95,10.51,3896,10.7,2016-04-12T04:00:00Z,542195,10.765281
11.16,11.32,10.79,4822,10.94,2016-04-13T04:00:00Z,711623,11.151101
11.51,11.62,11.04,4750,11.13,2016-04-14T04:00:00Z,699601,11.42773
11.7,11.78,11.43,5808,11.44,2016-04-15T04:00:00Z,898551,11.632424
11.56,11.72,11.46,4213,11.69,2016-04-18T04:00:00Z,619713,11.609666
11.59,11.68,11.1865,4938,11.57,2016-04-19T04:00:00Z,894961,11.610347
11.05,11.69,10.98,10395,11.6,2016-04-20T04:00:00Z,2150430,11.199328
10.9,11.44,10.8875,13009,11.04,2016-04-21T04:00:00Z,2262002,11.067399
11.41,11.73,10.9,10635,10.94,2016-04-22T04:00:00Z,1791224,11.36069
10.89,11.5199,10.72,6142,11.41,2016-04-25T04:00:00Z,1082132,10.919426
10.87,11.3,10.84,5409,11.02,2016-04-26T04:00:00Z,910359,10.983046
10.9,10.98,10.78,2626,10.82,2016-04-27T04:00:00Z,381607,10.87889
10.86,11.18,10.81,3883,10.83,2016-04-28T04:00:00Z,561402,11.001614
10.59,10.9999,10.36,5714,10.78,2016-04-29T04:00:00Z,805797,10.556574
10.7,10.7808,10.49,4394,10.61,2016-05-02T04:00:00Z,651010,10.684451
10.43,10.65,10.34,4876,10.55,2016-05-03T04:00:00Z,680870,10.44298
10.15,10.95,9.75,21876,10.4,2016-05-04T04:00:00Z,3828484,10.119415
10.3,10.63,10.02,17710,10.35,2016-05-05T04:00:00Z,3113793,10.376015
10.04,10.58,9.75,11732,10.46,2016-05-06T04:00:00Z,1930054,10.029166
9.69,10.0,9.15,11268,9.95,2016-05-09T04:00:00Z,2196279,9.622924
9.88,9.945,9.48,9704,9.73,2016-05-10T04:00:00Z,1552499,9.773511
9.74,9.95,9.66,5676,9.88,2016-05-11T04:00:00Z,848713,9.773156
9.53,9.94,9.37,9211,9.8,2016-05-12T04:00:00Z,1633909,9.538906
9.73,9.91,9.28,8012,9.42,2016-05-13T04:00:00Z,1468946,9.725955
9.66,9.9,9.45,8644,9.79,2016-05-16T04:00:00Z,1312494,9.610537
9.55,9.75,9.49,11125,9.64,2016-05-17T04:00:00Z,1127988,9.576566
9.67,9.7,9.415,7169,9.46,2016-05-18T04:00:00Z,1109221,9.566985
9.5,9.74,9.38,6933,9.56,2016-05-19T04:00:00Z,1252276,9.489749
9.74,9.79,9.385,4941,9.51,2016-05-20T04:00:00Z,688893,9.687091
9.96,10.11,9.63,10694,9.67,2016-05-23T04:00:00Z,2304623,9.966812
9.6,10.17,9.5,9859,10.01,2016-05-24T04:00:00Z,1910770,9.640423
9.635,9.71,9.4841,5885,9.61,2016-05-25T04:00:00Z,945471,9.625736
11.21,11.75,9.59,41142,9.68,2016-05-26T04:00:00Z,9315507,10.959882
11.2,11.35,11.01,11099,11.15,2016-05-27T04:00:00Z,2128192,11.202298
11.24,11.47,11.14,7547,11.29,2016-05-31T04:00:00Z,1281596,11.279643
10.82,11.15,10.605,14014,11.11,2016-06-01T04:00:00Z,2826696,10.838345
11.07,11.2,10.79,7471,10.79,2016-06-02T04:00:00Z,1192941,11.05897
9.29,11.16,9.26,51414,10.4,2016-06-03T04:00:00Z,12044498,9.66837
9.18,9.43,9.1,13261,9.26,2016-06-06T04:00:00Z,2378179,9.234796
9.59,9.67,9.2,11084,9.26,2016-06-07T04:00:00Z,2366682,9.518484
9.79,9.89,9.5,8438,9.6,2016-06-08T04:00:00Z,1539156,9.798061
9.51,9.775,9.35,8425,9.59,2016-06-09T04:00:00Z,1840362,9.490614
8.97,9.45,8.9,7820,9.45,2016-06-10T04:00:00Z,1406657,9.140491
8.81,9.02,8.74,7013,8.99,2016-06-13T04:00:00Z,1285884,8.821844
8.6,9.01,8.51,7862,8.72,2016-06-14T04:00:00Z,1468459,8.627946
8.45,8.7399,8.2,10817,8.51,2016-06-15T04:00:00Z,1908957,8.488927
8.23,8.44,8.08,8520,8.3,2016-06-16T04:00:00Z,1595583,8.260969
8.24,8.63,8.21,7294,8.26,2016-06-17T04:00:00Z,1716204,8.318008
8.4,8.57,8.25,4715,8.39,2016-06-20T04:00:00Z,951155,8.441673
8.28,8.46,8.23,4464,8.43,2016-06-21T04:00:00Z,664107,8.295247
8.3,8.48,8.16,6484,8.33,2016-06-22T04:00:00Z,1104851,8.336645
8.88,9.0,8.375,9313,8.38,2016-06-23T04:00:00Z,1926511,8.740757
8.37,8.595,8.29,8117,8.4,2016-06-24T04:00:00Z,1542193,8.433376
7.86,8.345,7.8,8978,8.26,2016-06-27T04:00:00Z,1610095,7.909843
7.99,8.29,7.9,6565,7.95,2016-06-28T04:00:00Z,1858691,7.965772
8.23,8.29,7.99,8211,8.13,2016-06-29T04:00:00Z,2280147,8.123573
8.39,8.43,8.16,6044,8.28,2016-06-30T04:00:00Z,1096606,8.360898
8.76,8.82,8.325,5939,8.44,2016-07-01T04:00:00Z,932756,8.69677
8.4,8.76,8.3039,9208,8.76,2016-07-05T04:00:00Z,1049878,8.396464
8.44,8.55,8.2,4745,8.31,2016-07-06T04:00:00Z,1497280,8.425472
8.4,8.66,8.26,4894,8.44,2016-07-07T04:00:00Z,1000004,8.458738
8.6,8.69,8.23,5676,8.55,2016-07-08T04:00:00Z,1160606,8.58639
8.67,8.83,8.64,4590,8.76,2016-07-11T04:00:00Z,1080694,8.710314
8.92,9.02,8.68,7547,8.8,2016-07-12T04:00:00Z,1669309,8.9352
8.79,9.02,8.76,5907,8.99,2016-07-13T04:00:00Z,1160399,8.86992
8.77,9.0,8.64,5091,8.85,2016-07-14T04:00:00Z,937049,8.769217
8.84,8.89,8.71,3158,8.81,2016-07-15T04:00:00Z,545034,8.840217
8.54,8.85,8.44,6498,8.75,2016-07-18T04:00:00Z,1230297,8.550176
8.26,8.6,8.25,4073,8.57,2016-07-19T04:00:00Z,740336,8.354739
8.57,8.61,8.21,5083,8.33,2016-07-20T04:00:00Z,997229,8.499164
8.32,8.72,8.29,4391,8.51,2016-07-21T04:00:00Z,744430,8.449694
8.33,8.41,8.25,2966,8.33,2016-07-22T04:00:00Z,433006,8.332438
8.32,8.41,8.22,2483,8.32,2016-07-25T04:00:00Z,372883,8.338352
8.46,8.54,8.27,4850,8.29,2016-07-26T04:00:00Z,853452,8.418423
8.37,8.6,8.26,6040,8.45,2016-07-27T04:00:00Z,1125783,8.380878
8.4,8.48,8.203,5283,8.37,2016-07-28T04:00:00Z,780090,8.334297
8.41,8.47,8.2,5973,8.4,2016-07-29T04:00:00Z,1078191,8.381062
8.45,8.55,8.26,6076,8.45,2016-08-01T04:00:00Z,918333,8.427782
8.5,8.57,8.27,9108,8.41,2016-08-02T04:00:00Z,1541988,8.437007
8.42,8.57,8.28,8310,8.47,2016-08-03T04:00:00Z,1326010,8.469575
9.76,9.84,8.88,18604,8.99,2016-08-04T04:00:00Z,4292019,9.38123
10.28,10.44,9.58,12021,9.75,2016-08-05T04:00:00Z,2393664,10.163786
10.63,11.1,10.15,11113,10.2,2016-08-08T04:00:00Z,2034297,10.717399
11.32,11.4,10.51,12968,10.58,2016-08-09T04:00:00Z,2752620,11.137695
11.28,11.4,11.0925,7554,11.26,2016-08-10T04:00:00Z,1464900,11.285116
11.37,11.55,11.32,8137,11.38,2016-08-11T04:00:00Z,1596362,11.458975
11.18,11.35,11.12,5913,11.31,2016-08-12T04:00:00Z,1152069,11.197406
11.69,11.844,11.3,10154,11.45,2016-08-15T04:00:00Z,1906560,11.611346
11.79,11.92,11.4801,6751,11.72,2016-08-16T04:00:00Z,1155787,11.804835
11.71,11.9,11.63,4588,11.87,2016-08-17T04:00:00Z,737589,11.746511
11.79,11.95,11.48,4862,11.75,2016-08-18T04:00:00Z,859044,11.785729
11.7,11.82,11.62,3711,11.72,2016-08-19T04:00:00Z,619934,11.724325
11.73,11.75,11.45,4829,11.64,2016-08-22T04:00:00Z,719569,11.613705
11.89,11.97,11.71,3989,11.77,2016-08-23T04:00:00Z,617790,11.874324
11.69,12.06,11.64,5383,11.83,2016-08-24T04:00:00Z,1229973,11.802322
11.6,11.86,11.5,4517,11.78,2016-08-25T04:00:00Z,740872,11.608487
11.66,11.91,11.44,4090,11.56,2016-08-26T04:00:00Z,699507,11.685961
11.81,11.94,11.53,5642,11.65,2016-08-29T04:00:00Z,830292,11.791266
12.09,12.21,11.8,6038,11.8,2016-08-30T04:00:00Z,909688,12.049125
12.23,12.8,11.83,11028,12.05,2016-08-31T04:00:00Z,2195681,12.275603
12.53,12.57,12.1301,8460,12.19,2016-09-01T04:00:00Z,1651270,12.402296
12.29,12.7,12.23,5575,12.67,2016-09-02T04:00:00Z,819338,12.39923
12.29,12.4411,12.191,5616,12.29,2016-09-06T04:00:00Z,1348005,12.334263
12.38,12.64,12.26,7053,12.26,2016-09-07T04:00:00Z,1121835,12.408897
12.34,12.45,12.28,5164,12.34,2016-09-08T04:00:00Z,801935,12.345249
12.01,12.35,11.765,8283,12.21,2016-09-09T04:00:00Z,1566725,12.047856
12.18,12.23,11.91,5605,11.93,2016-09-12T04:00:00Z,671465,12.115993
11.93,12.2691,11.74,5904,12.05,2016-09-13T04:00:00Z,878436,11.935153
11.88,12.2,11.751,10353,11.9,2016-09-14T04:00:00Z,1765285,11.962114
11.94,12.097,11.85,4058,11.87,2016-09-15T04:00:00Z,712951,11.959885
11.98,12.02,11.66,6145,11.92,2016-09-16T04:00:00Z,2474586,11.956071
11.95,12.11,11.8,5094,11.99,2016-09-19T04:00:00Z,845396,11.942918
11.97,12.06,11.73,6561,11.95,2016-09-20T04:00:00Z,1200069,11.966235
12.17,12.22,11.82,5825,12.05,2016-09-21T04:00:00Z,899599,12.036121
12.38,12.46,12.21,3823,12.23,2016-09-22T04:00:00Z,597697,12.331152
12.36,12.48,12.27,3646,12.39,2016-09-23T04:00:00Z,546599,12.373334
12.09,12.4,12.005,5576,12.28,2016-09-26T04:00:00Z,1001232,12.120188
12.35,12.38,11.98,6357,12.03,2016-09-27T04:00:00Z,952634,12.21938
12.89,13.28,12.29,14697,12.46,2016-09-28T04:00:00Z,2714945,12.730027
11.69,13.2,11.67,16715,13.01,2016-09-29T04:00:00Z,3785636,12.325883
11.04,11.815,10.955,13706,11.8,2016-09-30T04:00:00Z,3657870,11.222324
11.12,11.292,10.99,7161,11.11,2016-10-03T04:00:00Z,864461,11.099059
11.09,11.27,10.989,5596,11.17,2016-10-04T04:00:00Z,853314,11.088284
11.27,11.41,11.08,4883,11.11,2016-10-05T04:00:00Z,759232,11.25878
10.91,11.32,10.43,19939,11.27,2016-10-06T04:00:00Z,3596798,10.815083
10.82,11.29,10.69,6523,11.0,2016-10-07T04:00:00Z,1088515,10.856936
11.14,11.32,10.92,5598,10.92,2016-10-10T04:00:00Z,832265,11.166629
10.84,11.15,10.7,4696,11.1,2016-10-11T04:00:00Z,703358,10.839899
10.75,10.97,10.74,3166,10.88,2016-10-12T04:00:00Z,429402,10.805444
10.74,10.77,10.51,4866,10.69,2016-10-13T04:00:00Z,841088,10.702596
10.75,10.91,10.75,3485,10.83,2016-10-14T04:00:00Z,588109,10.812929
10.78,10.82,10.64,2307,10.72,2016-10-17T04:00:00Z,277015,10.760483
10.87,11.05,10.81,3658,10.89,2016-10-18T04:00:00Z,559863,10.909726
10.95,11.07,10.81,3667,10.85,2016-10-19T04:00:00Z,569160,10.979923
10.73,10.95,10.64,3585,10.89,2016-10-20T04:00:00Z,532822,10.725443
10.71,10.78,10.61,2619,10.62,2016-10-21T04:00:00Z,364274,10.714444
10.75,10.92,10.66,3136,10.74,2016-10-24T04:00:00Z,406970,10.754137
10.55,10.81,10.54,3143,10.67,2016-10-25T04:00:00Z,451352,10.600183
10.46,10.65,10.44,2845,10.46,2016-10-26T04:00:00Z,450234,10.510633
10.35,10.53,10.32,3716,10.51,2016-10-27T04:00:00Z,618260,10.393508
10.02,10.53,10.0,8067,10.37,2016-10-28T04:00:00Z,1181426,10.193859
10.11,10.22,9.78,11249,10.03,2016-10-31T04:00:00Z,2029940,10.034627
9.81,10.15,9.56,9549,10.1,2016-11-01T04:00:00Z,1419302,9.783732
9.67,9.82,9.63,10495,9.69,2016-11-02T04:00:00Z,1515048,9.71283
9.75,10.041,9.41,13032,9.76,2016-11-03T04:00:00Z,2162674,9.733184
9.52,9.79,9.51,6294,9.66,2016-11-04T04:00:00Z,991280,9.609441
9.68,9.77,9.59,4274,9.72,2016-11-07T05:00:00Z,814464,9.68547
9.67,9.75,9.45,4753,9.68,2016-11-08T05:00:00Z,668375,9.645389
8.91,9.5,8.88,24672,9.46,2016-11-09T05:00:00Z,4700546,9.196444
8.78,9.08,8.61,17270,9.04,2016-11-10T05:00:00Z,2829757,8.788339
9.17,9.21,8.58,14233,8.78,2016-11-11T05:00:00Z,2421771,9.022318
9.05,9.22,8.85,9200,9.16,2016-11-14T05:00:00Z,2617184,9.070911
9.09,9.415,8.81,12170,9.07,2016-11-15T05:00:00Z,2390345,9.108284
9.04,9.19,8.95,9319,9.07,2016-11-16T05:00:00Z,1883055,9.056032
8.97,9.2864,8.9,9459,9.14,2016-11-17T05:00:00Z,1762286,8.977558
8.98,9.1199,8.84,8124,9.0,2016-11-18T05:00:00Z,1615156,8.967255
9.23,9.29,8.9,8148,8.97,2016-11-21T05:00:00Z,1328366,9.133115
9.24,9.3695,9.03,4951,9.28,2016-11-22T05:00:00Z,848048,9.174344
9.49,9.5,9.09,5388,9.24,2016-11-23T05:00:00Z,906567,9.385773
9.54,9.69,9.36,3784,9.47,2016-11-25T05:00:00Z,627420,9.513225
9.31,9.63,9.28,5680,9.54,2016-11-28T05:00:00Z,889896,9.36207
9.42,9.5,9.21,6804,9.34,2016-11-29T05:00:00Z,1319916,9.405832
9.39,9.52,9.28,4414,9.42,2016-11-30T05:00:00Z,776400,9.397032
9.01,9.46,8.925,4963,9.38,2016-12-01T05:00:00Z,914122,9.14873
9.2,9.27,8.885,6938,9.04,2016-12-02T05:00:00Z,1137002,9.121927
9.35,9.47,9.205,5232,9.28,2016-12-05T05:00:00Z,791977,9.359085
9.41,9.5,9.215,4420,9.33,2016-12-06T05:00:00Z,776266,9.390149
9.6,9.63,9.27,5295,9.52,2016-12-07T05:00:00Z,810291,9.511863
9.65,9.71,9.21,5287,9.4,2016-12-08T05:00:00Z,1093902,9.545026
9.7,9.977,9.6001,5098,9.83,2016-12-09T05:00:00Z,930753,9.761145
9.5,9.85,9.35,4772,9.77,2016-12-12T05:00:00Z,811897,9.545162
9.51,9.59,9.3,4844,9.43,2016-12-13T05:00:00Z,772444,9.433663
9.44,9.55,9.35,5442,9.4,2016-12-14T05:00:00Z,861479,9.464927
9.69,9.7483,9.4,6699,9.46,2016-12-15T05:00:00Z,1168221,9.626545
9.7,9.81,9.55,7013,9.68,2016-12-16T05:00:00Z,3277042,9.706898
9.99,10.24,9.0,10683,9.03,2016-12-19T05:00:00Z,2069850,9.873774
10.22,10.279,9.64,8720,10.0,2016-12-20T05:00:00Z,2429875,9.941946
9.92,10.45,9.9,6901,10.26,2016-12-21T05:00:00Z,1392639,10.021644
9.68,9.95,9.63,4537,9.95,2016-12-22T05:00:00Z,671708,9.708819
9.57,9.8166,9.39,4211,9.66,2016-12-23T05:00:00Z,649522,9.562307
9.48,9.6399,9.39,3752,9.56,2016-12-27T05:00:00Z,697019,9.496858
9.45,9.65,9.4,4572,9.48,2016-12-28T05:00:00Z,781026,9.488158
9.32,9.57,9.25,3256,9.45,2016-12-29T05:00:00Z,535783,9.357981
9.22,9.31,9.15,4643,9.3,2016-12-30T05:00:00Z,783995,9.218088
9.56,9.645,9.22,6100,9.33,2017-01-03T05:00:00Z,1000572,9.447102
9.7,9.9,9.58,5882,9.62,2017-01-04T05:00:00Z,815774,9.738971
9.28,9.77,9.24,5300,9.7,2017-01-05T05:00:00Z,782117,9.377118
9.235,9.32,9.1325,3951,9.3,2017-01-06T05:00:00Z,1237136,9.219733
9.24,9.33,9.03,4706,9.27,2017-01-09T05:00:00Z,790490,9.20397
9.27,9.4,9.13,2879,9.24,2017-01-10T05:00:00Z,418671,9.220558
9.44,9.5,9.26,2350,9.28,2017-01-11T05:00:00Z,469199,9.398924
9.47,9.5,9.16,3737,9.42,2017-01-12T05:00:00Z,631473,9.366074
9.54,9.7,9.4796,2905,9.5,2017-01-13T05:00:00Z,432824,9.564731
9.48,9.65,9.39,3332,9.52,2017-01-17T05:00:00Z,487944,9.525636
9.35,9.53,9.32,3157,9.5,2017-01-18T05:00:00Z,585752,9.368746
9.24,9.41,9.18,4796,9.34,2017-01-19T05:00:00Z,726846,9.274178
8.96,9.34,8.94,8293,9.34,2017-01-20T05:00:00Z,1472187,9.059983
8.77,8.98,8.56,7745,8.96,2017-01-23T05:00:00Z,1341286,8.752592
8.71,8.88,8.6,7498,8.8,2017-01-24T05:00:00Z,1438981,8.697006
9.42,9.61,9.01,15220,9.07,2017-01-25T05:00:00Z,2567208,9.413002
9.25,9.46,9.25,4083,9.46,2017-01-26T05:00:00Z,661389,9.317637
9.36,9.41,9.14,4636,9.31,2017-01-27T05:00:00Z,669950,9.27376
9.19,9.35,9.01,3744,9.25,2017-01-30T05:00:00Z,493420,9.145301
9.15,9.19,8.98,4586,9.17,2017-01-31T05:00:00Z,643699,9.076726
9.08,9.34,9.06,3494,9.23,2017-02-01T05:00:00Z,551946,9.140983
8.98,9.14,8.925,4866,9.09,2017-02-02T05:00:00Z,1054296,8.994908
8.93,9.11,8.91,3985,9.04,2017-02-03T05:00:00Z,651801,8.968988
8.86,9.0,8.81,3526,8.89,2017-02-06T05:00:00Z,564269,8.877939
8.8,8.97,8.66,3970,8.9,2017-02-07T05:00:00Z,623311,8.764736
8.86,8.86,8.65,5289,8.75,2017-02-08T05:00:00Z,815420,8.768503
8.95,8.99,8.72,2986,8.84,2017-02-09T05:00:00Z,532393,8.862372
9.0,9.02,8.79,3853,8.96,2017-02-10T05:00:00Z,577608,8.936699
8.96,9.1,8.95,3012,9.05,2017-02-13T05:00:00Z,414130,9.015761
9.24,9.26,8.934,3912,8.96,2017-02-14T05:00:00Z,624286,9.174686
9.43,9.45,9.17,3930,9.24,2017-02-15T05:00:00Z,565659,9.384758
9.1,9.5,9.02,6367,9.45,2017-02-16T05:00:00Z,1178409,9.199493
9.22,9.24,9.01,3465,9.11,2017-02-17T05:00:00Z,577626,9.163086
9.37,9.43,9.11,5204,9.27,2017-02-21T05:00:00Z,819760,9.313514
9.16,9.35,9.12,4129,9.35,2017-02-22T05:00:00Z,520228,9.207088
9.19,9.27,9.13,4214,9.18,2017-02-23T05:00:00Z,598908,9.165844
9.12,9.29,9.11,5623,9.14,2017-02-24T05:00:00Z,969749,9.181067
10.49,11.05,10.15,40239,10.2,2017-02-27T05:00:00Z,8820844,10.637916
10.6,10.95,10.3314,15502,10.45,2017-02-28T05:00:00Z,2543698,10.668009
11.41,11.65,10.61,18309,10.64,2017-03-01T05:00:00Z,3034952,11.307892
10.77,11.48,10.765,11840,11.4,2017-03-02T05:00:00Z,1940495,10.993607
10.69,10.8,10.48,7491,10.78,2017-03-03T05:00:00Z,1247670,10.64168
10.94,10.94,10.61,7828,10.61,2017-03-06T05:00:00Z,1358456,10.84033
11.13,11.155,10.77,10216,10.91,2017-03-07T05:00:00Z,1894007,11.027242
11.4,11.415,11.14,8684,11.19,2017-03-08T05:00:00Z,1787092,11.325226
12.07,12.07,11.33,11532,11.43,2017-03-09T05:00:00Z,2379549,11.8179
11.99,12.05,11.8,8019,12.0,2017-03-10T05:00:00Z,1258982,11.964897
12.03,12.1,11.85,5688,12.06,2017-03-13T04:00:00Z,875498,12.017169
11.96,12.08,11.84,4270,11.87,2017-03-14T04:00:00Z,823520,11.976559
12.01,12.04,11.72,4426,12.02,2017-03-15T04:00:00Z,675697,11.917224
12.05,12.09,11.94,2889,12.08,2017-03-16T04:00:00Z,375430,12.036049
12.16,12.21,11.88,4914,11.99,2017-03-17T04:00:00Z,1061167,12.091263
12.25,12.25,12.02,4269,12.17,2017-03-20T04:00:00Z,706356,12.168579
11.96,12.3,11.84,7549,12.3,2017-03-21T04:00:00Z,1058098,12.023923
11.74,11.91,11.415,8564,11.85,2017-03-22T04:00:00Z,1361146,11.636231
11.12,11.73,11.09,14151,11.73,2017-03-23T04:00:00Z,2719319,11.244213
10.8,11.1427,10.8,7597,11.0751,2017-03-24T04:00:00Z,1322477,10.898261
10.71,10.73,10.51,7996,10.67,2017-03-27T04:00:00Z,1394991,10.65204
10.84,10.84,10.57,5357,10.71,2017-03-28T04:00:00Z,896906,10.765265
10.85,10.89,10.695,4353,10.83,2017-03-29T04:00:00Z,824616,10.830691
10.96,11.07,10.75,5016,10.84,2017-03-30T04:00:00Z,708651,10.963225
11.0,11.258,10.95,6707,10.97,2017-03-31T04:00:00Z,1234849,11.105186
10.91,11.07,10.85,4635,11.04,2017-04-03T04:00:00Z,774901,10.945054
11.63,12.05,10.94,15254,10.94,2017-04-04T04:00:00Z,3320439,11.672577
11.35,11.84,11.33,7147,11.71,2017-04-05T04:00:00Z,1063091,11.527109
11.49,11.5,11.24,3916,11.35,2017-04-06T04:00:00Z,649690,11.386672
11.2,11.52,11.2,5344,11.42,2017-04-07T04:00:00Z,1074653,11.350612
11.31,11.41,11.0622,3568,11.15,2017-04-10T04:00:00Z,596867,11.306753
11.46,11.57,11.25,4291,11.26,2017-04-11T04:00:00Z,703876,11.400543
11.44,11.48,11.28,2968,11.44,2017-04-12T04:00:00Z,424041,11.400693
11.29,11.47,11.27,3265,11.47,2017-04-13T04:00:00Z,569333,11.352193
11.43,11.45,11.23,3263,11.31,2017-04-17T04:00:00Z,509906,11.374717
11.24,11.36,11.14,3203,11.35,2017-04-18T04:00:00Z,421683,11.233695
11.56,11.67,11.25,4475,11.25,2017-04-19T04:00:00Z,675278,11.538216
11.85,11.87,11.53,4345,11.65,2017-04-20T04:00:00Z,682723,11.776805
