c,h,l,n,o,t,v,vw
8.0,8.0,7.7482,12,7.7482,2019-09-30T04:00:00Z,1041,7.972022
7.99,7.99,7.7001,8,7.7001,2019-10-01T04:00:00Z,946,7.957789
7.99,7.99,7.7001,5,7.7001,2019-10-02T04:00:00Z,1017,7.929951
7.99,7.99,7.99,17,7.99,2019-10-03T04:00:00Z,1315,7.99
8.0,8.0,7.763,39,7.763,2019-10-04T04:00:00Z,5409,7.971663
8.0,8.1,8.0,29,8.0,2019-10-07T04:00:00Z,2361,8.008197
8.2,8.2,7.953,24,8.0,2019-10-08T04:00:00Z,6274,8.026309
8.355,8.453,8.053,62,8.053,2019-10-09T04:00:00Z,5941,8.314994
8.5,8.5,8.0544,12,8.0715,2019-10-10T04:00:00Z,1621,8.088667
8.2,8.5,8.2,21,8.3205,2019-10-11T04:00:00Z,1966,8.370659
7.74,8.0,7.74,18,8.0,2019-10-14T04:00:00Z,1289,7.864571
7.74,7.74,7.74,0,7.74,2019-10-15T04:00:00Z,0,0.0
8.2632,8.3,8.03,19,8.03,2019-10-16T04:00:00Z,986,8.174392
8.2632,8.2632,8.2632,0,8.2632,2019-10-17T04:00:00Z,0,0.0
8.13,8.13,8.13,13,8.13,2019-10-18T04:00:00Z,613,8.13
8.0793,8.0793,8.0793,11,8.0793,2019-10-21T04:00:00Z,191,8.0793
7.7359,7.7359,7.7359,15,7.7359,2019-10-22T04:00:00Z,401,7.7359
8.15,8.15,8.0697,10,8.0697,2019-10-23T04:00:00Z,1001,8.141078
8.69,8.69,7.75,45,7.75,2019-10-24T04:00:00Z,3458,8.069052
8.3136,8.3142,8.0,28,8.1904,2019-10-25T04:00:00Z,2835,8.162112
8.3482,8.3482,8.3482,18,8.3482,2019-10-28T04:00:00Z,634,8.3482
8.3482,8.3482,8.3482,0,8.3482,2019-10-29T04:00:00Z,0,0.0
8.3482,8.3482,8.3482,0,8.3482,2019-10-30T04:00:00Z,0,0.0
8.3482,8.3482,8.3482,0,8.3482,2019-10-31T04:00:00Z,0,0.0
8.13,8.13,7.3544,20,7.53,2019-11-01T04:00:00Z,1662,7.846648
8.13,8.13,8.13,0,8.13,2019-11-04T05:00:00Z,0,0.0
8.1105,8.1105,8.07,21,8.07,2019-11-05T05:00:00Z,4007,8.074383
8.12,8.12,8.12,7,8.12,2019-11-06T05:00:00Z,481,8.12
7.5,7.5,7.3146,20,7.3146,2019-11-07T05:00:00Z,2095,7.402924
8.2,8.2,7.73,15,7.73,2019-11-08T05:00:00Z,606,8.070879
8.2,8.21,8.2,13,8.21,2019-11-11T05:00:00Z,1315,8.203266
8.19,8.19,8.19,5,8.19,2019-11-12T05:00:00Z,815,8.19
8.2,8.2,8.2,4,8.2,2019-11-13T05:00:00Z,461,8.2
7.97,8.2,7.75,23,8.18,2019-11-14T05:00:00Z,1533,7.991277
7.99,7.99,7.99,16,7.99,2019-11-15T05:00:00Z,983,7.99
7.9758,8.005,7.86,19,7.86,2019-11-18T05:00:00Z,3653,7.912032
7.99,8.0392,7.9,18,7.9,2019-11-19T05:00:00Z,1440,7.931455
8.2,8.2,8.2,10,8.2,2019-11-20T05:00:00Z,879,8.2
8.2,8.2,8.2,5,8.2,2019-11-21T05:00:00Z,918,8.2
8.2,8.2,8.2,13,8.2,2019-11-22T05:00:00Z,269,8.2
8.19,8.19,7.4203,28,8.01,2019-11-25T05:00:00Z,4087,7.77086
8.0,8.18,7.97,11,8.18,2019-11-26T05:00:00Z,1910,8.057829
8.19,8.19,7.9575,9,7.99,2019-11-27T05:00:00Z,1395,8.101835
8.18,8.18,8.18,7,8.18,2019-11-29T05:00:00Z,935,8.18
8.1,8.1,8.1,4,8.1,2019-12-02T05:00:00Z,895,8.1
8.05,8.1,7.3495,13,8.1,2019-12-03T05:00:00Z,1763,7.952279
8.1,8.1,7.3495,10,7.99,2019-12-04T05:00:00Z,2735,7.946698
7.94,7.94,7.76,17,7.76,2019-12-05T05:00:00Z,2393,7.868108
8.1,8.1,7.31,19,7.31,2019-12-06T05:00:00Z,2631,7.853528
7.95,7.95,7.75,13,7.75,2019-12-09T05:00:00Z,2220,7.878913
7.97,7.97,7.53,14,7.53,2019-12-10T05:00:00Z,1764,7.940667
7.97,7.97,7.8932,12,7.8932,2019-12-11T05:00:00Z,2100,7.954189
7.77,7.9395,7.76,35,7.9395,2019-12-12T05:00:00Z,6274,7.826812
7.94,7.94,7.41,27,7.7,2019-12-13T05:00:00Z,4710,7.642488
8.0,8.0,8.0,12,8.0,2019-12-16T05:00:00Z,1593,8.0
7.98,7.98,7.6,15,7.7,2019-12-17T05:00:00Z,2096,7.933529
8.0,8.0,8.0,7,8.0,2019-12-18T05:00:00Z,1463,8.0
7.81,7.81,7.41,16,7.61,2019-12-19T05:00:00Z,2311,7.719133
7.93,7.93,7.6,13,7.6,2019-12-20T05:00:00Z,2087,7.850526
7.62,7.62,7.62,3,7.62,2019-12-23T05:00:00Z,122,7.62
7.9,7.9,7.45,7,7.62,2019-12-24T05:00:00Z,2979,7.862331
7.8,7.8,7.8,11,7.8,2019-12-26T05:00:00Z,296,7.8
7.79,7.79,7.14,41,7.14,2019-12-27T05:00:00Z,7463,7.309751
7.79,7.8,7.4995,12,7.8,2019-12-30T05:00:00Z,4192,7.722941
7.8,7.8,7.3789,14,7.3789,2019-12-31T05:00:00Z,2285,7.779948
7.63,7.6651,7.63,19,7.6651,2020-01-02T05:00:00Z,540,7.64755
7.48,7.69,7.26,48,7.26,2020-01-03T05:00:00Z,5686,7.456176
7.47,7.4902,7.44,18,7.48,2020-01-06T05:00:00Z,2149,7.46853
7.3855,7.56,7.3855,14,7.51,2020-01-07T05:00:00Z,1455,7.4215
7.59,7.6699,7.59,15,7.6699,2020-01-08T05:00:00Z,1673,7.616633
7.85,7.85,7.8,23,7.85,2020-01-09T05:00:00Z,1184,7.835714
7.9,7.9,7.82,30,7.82,2020-01-10T05:00:00Z,1302,7.860599
7.6484,7.76,7.5,28,7.67,2020-01-13T05:00:00Z,2241,7.606926
7.55,7.55,7.55,15,7.55,2020-01-14T05:00:00Z,212,7.55
7.55,7.55,7.55,0,7.55,2020-01-15T05:00:00Z,0,0.0
6.9625,6.9625,6.9625,19,6.9625,2020-01-16T05:00:00Z,454,6.9625
6.9625,6.9625,6.9625,0,6.9625,2020-01-17T05:00:00Z,0,0.0
6.9625,6.9625,6.9625,0,6.9625,2020-01-21T05:00:00Z,0,0.0
6.9625,6.9625,6.9625,0,6.9625,2020-01-22T05:00:00Z,0,0.0
6.67,6.75,6.67,23,6.75,2020-01-23T05:00:00Z,926,6.7125
6.51,6.51,6.01,26,6.33,2020-01-24T05:00:00Z,2172,6.210216
6.49,6.49,6.49,15,6.49,2020-01-27T05:00:00Z,737,6.49
6.49,6.49,6.49,5,6.49,2020-01-28T05:00:00Z,317,6.49
6.3,6.3,6.3,15,6.3,2020-01-29T05:00:00Z,632,6.3
6.3,6.3,6.3,0,6.3,2020-01-30T05:00:00Z,0,0.0
5.8514,6.0,5.8514,12,5.9529,2020-01-31T05:00:00Z,1059,5.950375
6.06,6.1489,5.8472,18,5.85,2020-02-03T05:00:00Z,997,5.99702
5.18,5.66,5.18,20,5.66,2020-02-04T05:00:00Z,618,5.42
5.18,5.18,5.18,0,5.18,2020-02-05T05:00:00Z,0,0.0
5.7,5.79,4.73,52,5.18,2020-02-06T05:00:00Z,2403,5.329178
5.5629,5.6244,5.5002,21,5.5002,2020-02-07T05:00:00Z,476,5.567195
5.65,5.68,5.65,9,5.68,2020-02-10T05:00:00Z,723,5.66795
5.65,5.65,5.65,0,5.65,2020-02-11T05:00:00Z,0,0.0
5.76,6.01,5.75,56,6.01,2020-02-12T05:00:00Z,2412,5.846521
6.3,6.5819,5.9275,64,6.15,2020-02-13T05:00:00Z,2741,6.182476
6.495,6.495,6.2416,15,6.2416,2020-02-14T05:00:00Z,536,6.379732
6.3,7.4607,6.3,50,7.34,2020-02-18T05:00:00Z,2309,7.164029
5.79,5.98,5.79,26,5.9674,2020-02-19T05:00:00Z,523,5.915064
5.618,5.63,5.614,13,5.614,2020-02-20T05:00:00Z,739,5.619305
5.75,5.75,5.6884,13,5.6884,2020-02-21T05:00:00Z,795,5.709385
5.55,5.95,5.55,9,5.8019,2020-02-24T05:00:00Z,833,5.715888
5.55,5.725,5.55,17,5.55,2020-02-25T05:00:00Z,2137,5.599806
5.55,5.55,5.55,0,5.55,2020-02-26T05:00:00Z,0,0.0
5.0699,5.1206,5.0699,11,5.1206,2020-02-27T05:00:00Z,530,5.10032
4.85,4.85,4.81,16,4.81,2020-02-28T05:00:00Z,595,4.83
5.49,5.49,4.84,25,4.84,2020-03-02T05:00:00Z,3834,5.282814
5.9,5.9,5.9,26,5.9,2020-03-03T05:00:00Z,975,5.9
6.1814,6.5,6.1,26,6.3,2020-03-04T05:00:00Z,2015,6.405756
6.1814,6.1814,6.1814,0,6.1814,2020-03-05T05:00:00Z,0,0.0
5.99,5.99,5.98,7,5.98,2020-03-06T05:00:00Z,314,5.985392
5.95,5.95,4.8,13,4.8,2020-03-09T04:00:00Z,3406,5.516557
6.0,6.0,5.94,24,5.94,2020-03-10T04:00:00Z,2136,5.995714
6.048,6.048,6.0,17,6.0,2020-03-11T04:00:00Z,3504,6.014816
5.2783,5.75,4.82,25,4.84,2020-03-12T04:00:00Z,1645,5.263469
4.9,5.75,4.9,12,5.24,2020-03-13T04:00:00Z,1737,5.456338
5.3068,5.39,4.73,54,4.78,2020-03-16T04:00:00Z,4458,5.055484
5.098,5.098,4.88,28,4.88,2020-03-17T04:00:00Z,1665,4.990017
4.33,4.41,3.57,24,4.41,2020-03-18T04:00:00Z,1354,4.032
4.5,4.51,4.43,17,4.452,2020-03-19T04:00:00Z,1115,4.4892
4.4,4.4,3.96,18,4.3995,2020-03-20T04:00:00Z,1447,4.365539
4.4,4.4,4.4,0,4.4,2020-03-23T04:00:00Z,0,0.0
4.6092,4.6092,3.93,20,4.5,2020-03-24T04:00:00Z,2592,4.406148
4.6092,4.6092,4.6092,0,4.6092,2020-03-25T04:00:00Z,0,0.0
4.9,5.3267,4.4,30,4.4,2020-03-26T04:00:00Z,3972,5.073136
4.9,4.9,4.9,0,4.9,2020-03-27T04:00:00Z,0,0.0
4.9,4.9,4.9,0,4.9,2020-03-30T04:00:00Z,0,0.0
4.8095,4.8095,4.8095,10,4.8095,2020-03-31T04:00:00Z,538,4.8095
4.1,4.1,4.1,4,4.1,2020-04-01T04:00:00Z,261,4.1
5.58,5.82,5.58,51,5.6,2020-04-02T04:00:00Z,3502,5.634906
5.6,5.6,5.59,31,5.59,2020-04-03T04:00:00Z,2621,5.598434
5.6,5.6,5.58,14,5.58,2020-04-06T04:00:00Z,3055,5.599324
5.6,5.6,5.6,14,5.6,2020-04-07T04:00:00Z,3030,5.6
4.52,5.45,4.25,228,4.84,2020-04-08T04:00:00Z,20558,4.576582
4.92,5.6,4.62,103,4.62,2020-04-09T04:00:00Z,10601,5.046667
4.7436,5.54,4.63,45,5.4,2020-04-13T04:00:00Z,2281,5.004818
4.75,4.85,4.67,28,4.85,2020-04-14T04:00:00Z,1344,4.729653
4.75,4.75,4.75,0,4.75,2020-04-15T04:00:00Z,0,0.0
4.51,4.58,4.23,27,4.23,2020-04-16T04:00:00Z,1355,4.401968
4.35,4.7009,4.11,46,4.4467,2020-04-17T04:00:00Z,4264,4.393184
4.41,4.4727,4.41,23,4.4343,2020-04-20T04:00:00Z,1244,4.440183
4.41,4.41,4.41,0,4.41,2020-04-21T04:00:00Z,0,0.0
4.41,4.41,4.41,0,4.41,2020-04-22T04:00:00Z,0,0.0
4.41,4.41,4.41,0,4.41,2020-04-23T04:00:00Z,0,0.0
4.8,4.8,4.77,13,4.77,2020-04-24T04:00:00Z,392,4.785
4.2,4.2,4.2,35,4.2,2020-04-27T04:00:00Z,909,4.2
4.7458,4.7458,4.7458,18,4.7458,2020-04-28T04:00:00Z,339,4.7458
4.7458,4.7458,4.7458,0,4.7458,2020-04-29T04:00:00Z,0,0.0
4.7458,4.7458,4.7458,0,4.7458,2020-04-30T04:00:00Z,0,0.0
4.7458,4.7458,4.7458,0,4.7458,2020-05-01T04:00:00Z,0,0.0
4.2002,4.55,4.05,47,4.11,2020-05-04T04:00:00Z,2667,4.21154
4.2002,4.2002,4.2002,0,4.2002,2020-05-05T04:00:00Z,0,0.0
4.2,4.2,4.2,9,4.2,2020-05-06T04:00:00Z,541,4.2
4.4,4.85,4.4,31,4.85,2020-05-07T04:00:00Z,1006,4.568025
4.6588,4.6588,4.3,42,4.31,2020-05-08T04:00:00Z,1688,4.357186
4.6588,4.6588,4.6588,0,4.6588,2020-05-11T04:00:00Z,0,0.0
4.6588,4.6588,4.6588,0,4.6588,2020-05-12T04:00:00Z,0,0.0
4.48,4.48,3.6,19,4.2,2020-05-13T04:00:00Z,1118,4.03964
4.48,4.48,4.48,0,4.48,2020-05-14T04:00:00Z,0,0.0
4.48,4.48,4.48,0,4.48,2020-05-15T04:00:00Z,0,0.0
4.05,4.39,3.75,117,4.05,2020-05-18T04:00:00Z,13780,4.054766
4.0,4.1,4.0,38,4.06,2020-05-19T04:00:00Z,4242,4.041098
3.81,3.885,3.8,55,3.81,2020-05-20T04:00:00Z,2318,3.820178
3.76,3.9,3.76,21,3.9,2020-05-21T04:00:00Z,1812,3.877778
3.43,3.96,3.43,27,3.96,2020-05-22T04:00:00Z,2832,3.637648
3.6,3.7999,3.44,49,3.7322,2020-05-26T04:00:00Z,2520,3.584567
3.5001,3.61,3.5001,28,3.61,2020-05-27T04:00:00Z,4990,3.516667
3.5473,3.7999,3.4,91,3.45,2020-05-28T04:00:00Z,22636,3.551532
3.5,3.53,3.5,24,3.5,2020-05-29T04:00:00Z,2167,3.503376
3.655,3.655,3.6,17,3.6,2020-06-01T04:00:00Z,739,3.626952
3.65,3.77,3.6499,27,3.76,2020-06-02T04:00:00Z,3971,3.672447
3.572,3.65,3.5,12,3.65,2020-06-03T04:00:00Z,594,3.5664
3.49,3.5814,3.4001,121,3.52,2020-06-04T04:00:00Z,15611,3.54383
3.2796,3.6699,2.98,300,3.6,2020-06-05T04:00:00Z,55664,3.424449
3.77,4.68,3.38,1247,3.48,2020-06-08T04:00:00Z,212787,3.854555
3.492,3.81,3.26,258,3.77,2020-06-09T04:00:00Z,39797,3.583387
3.49,3.74,3.45,147,3.74,2020-06-10T04:00:00Z,27532,3.573873
3.8,4.6,3.32,934,3.45,2020-06-11T04:00:00Z,159750,4.068738
3.63,4.18,3.355,227,4.15,2020-06-12T04:00:00Z,27418,3.716077
3.6888,3.79,3.34,192,3.79,2020-06-15T04:00:00Z,18425,3.534181
3.59,3.7989,3.485,137,3.5501,2020-06-16T04:00:00Z,15169,3.646989
3.53,3.78,3.4501,118,3.5899,2020-06-17T04:00:00Z,14290,3.539903
4.85,5.37,3.47,1878,3.49,2020-06-18T04:00:00Z,397138,4.608488
4.25,4.571,3.74,356,4.5,2020-06-19T04:00:00Z,52875,4.136629
3.86,4.2499,3.7119,63,3.9001,2020-06-22T04:00:00Z,4342,3.958832
3.91,4.3894,3.73,215,4.16,2020-06-23T04:00:00Z,33372,4.116308
3.71,4.2,3.71,74,3.82,2020-06-24T04:00:00Z,8794,3.858423
3.7265,3.98,3.62,36,3.62,2020-06-25T04:00:00Z,4356,3.834917
3.53,3.8,3.5298,41,3.8,2020-06-26T04:00:00Z,5654,3.583858
3.5,3.89,3.35,59,3.74,2020-06-29T04:00:00Z,8942,3.550973
3.5,3.6148,3.5,27,3.585,2020-06-30T04:00:00Z,2061,3.529854
3.51,3.8499,3.4411,122,3.4411,2020-07-01T04:00:00Z,11773,3.566443
3.64,3.75,3.5,44,3.51,2020-07-02T04:00:00Z,6293,3.596188
3.8,3.84,3.52,47,3.52,2020-07-06T04:00:00Z,8010,3.68403
3.7,3.7396,3.62,34,3.715,2020-07-07T04:00:00Z,2682,3.678596
3.7563,3.835,3.65,48,3.659,2020-07-08T04:00:00Z,13114,3.693173
3.75,4.08,3.75,82,3.85,2020-07-09T04:00:00Z,10592,3.873443
3.97,3.99,3.6201,80,3.6201,2020-07-10T04:00:00Z,10289,3.819102
3.56,3.86,3.56,69,3.73,2020-07-13T04:00:00Z,5372,3.661673
3.545,3.6441,3.51,48,3.5115,2020-07-14T04:00:00Z,5814,3.554937
3.5256,3.65,3.501,33,3.6059,2020-07-15T04:00:00Z,5739,3.535063
3.54,3.65,3.5,78,3.63,2020-07-16T04:00:00Z,10750,3.570874
3.631,3.848,3.55,42,3.6,2020-07-17T04:00:00Z,4049,3.663698
3.54,3.67,3.54,27,3.67,2020-07-20T04:00:00Z,1487,3.568868
3.69,3.78,3.6093,58,3.6093,2020-07-21T04:00:00Z,6938,3.643464
3.86,4.7,3.65,1050,3.725,2020-07-22T04:00:00Z,206676,4.140792
3.69,3.79,3.6569,124,3.7501,2020-07-23T04:00:00Z,13844,3.712653
3.61,3.64,3.5501,63,3.61,2020-07-24T04:00:00Z,7352,3.610436
3.54,3.5944,3.54,48,3.5401,2020-07-27T04:00:00Z,5272,3.571326
3.88,3.88,3.55,83,3.58,2020-07-28T04:00:00Z,19477,3.620246
3.7,3.7577,3.6,51,3.7265,2020-07-29T04:00:00Z,4342,3.71817
3.6,3.65,3.58,48,3.62,2020-07-30T04:00:00Z,7233,3.629453
3.655,3.69,3.63,49,3.63,2020-07-31T04:00:00Z,7513,3.651767
5.83,13.2,3.5,6951,3.62,2020-08-03T04:00:00Z,1186587,8.702529
5.0,5.56,4.32,1478,5.23,2020-08-04T04:00:00Z,224242,4.714577
5.0,5.0,4.6016,445,4.65,2020-08-05T04:00:00Z,44704,4.843381
3.87,4.6002,3.66,698,4.6,2020-08-06T04:00:00Z,113102,4.063948
4.05,4.95,3.71,633,3.9,2020-08-07T04:00:00Z,123373,4.300318
4.19,4.3492,3.95,281,4.12,2020-08-10T04:00:00Z,41158,4.11228
4.0394,4.2299,3.93,189,4.09,2020-08-11T04:00:00Z,29007,4.033424
4.05,4.24,4.01,196,4.15,2020-08-12T04:00:00Z,34146,4.148311
4.3,4.49,4.03,255,4.11,2020-08-13T04:00:00Z,29233,4.196106
4.13,4.2655,4.0901,97,4.2655,2020-08-14T04:00:00Z,14263,4.140258
4.23,4.37,4.0801,176,4.11,2020-08-17T04:00:00Z,30530,4.235251
4.1978,4.3199,4.1,78,4.24,2020-08-18T04:00:00Z,7116,4.214801
3.996,4.1947,3.9633,92,4.1947,2020-08-19T04:00:00Z,12670,4.045459
4.1797,4.1797,3.66,502,4.11,2020-08-20T04:00:00Z,88473,3.950462
4.075,4.4,3.81,656,4.0,2020-08-21T04:00:00Z,165397,4.135335
3.9,4.02,3.77,216,3.96,2020-08-24T04:00:00Z,35504,3.862828
3.76,3.9199,3.7,173,3.85,2020-08-25T04:00:00Z,21203,3.775968
3.8185,3.8185,3.63,244,3.74,2020-08-26T04:00:00Z,30618,3.728566
3.63,3.8131,3.63,137,3.7355,2020-08-27T04:00:00Z,16253,3.701082
3.75,3.9,3.6358,191,3.6358,2020-08-28T04:00:00Z,28452,3.80573
3.75,3.841,3.64,182,3.8039,2020-08-31T04:00:00Z,26954,3.72302
3.7,3.84,3.6301,135,3.82,2020-09-01T04:00:00Z,23197,3.73986
3.66,3.7699,3.61,176,3.65,2020-09-02T04:00:00Z,19301,3.695038
3.72,3.7399,3.62,106,3.68,2020-09-03T04:00:00Z,13147,3.665544
3.63,3.708,3.6,78,3.7,2020-09-04T04:00:00Z,9480,3.656956
3.535,3.72,3.5,179,3.6,2020-09-08T04:00:00Z,27200,3.580067
3.705,3.86,3.5193,340,3.62,2020-09-09T04:00:00Z,62335,3.695641
3.6611,3.8,3.56,114,3.7,2020-09-10T04:00:00Z,21274,3.671061
3.5101,3.7374,3.5,67,3.685,2020-09-11T04:00:00Z,6753,3.602573
3.59,3.73,3.51,180,3.55,2020-09-14T04:00:00Z,22522,3.573989
3.61,3.72,3.53,87,3.6516,2020-09-15T04:00:00Z,13214,3.612633
3.76,4.15,3.65,607,3.71,2020-09-16T04:00:00Z,104270,3.938674
3.68,3.8,3.6,72,3.6,2020-09-17T04:00:00Z,7192,3.698157
3.66,3.8,3.6,80,3.66,2020-09-18T04:00:00Z,5449,3.66355
3.591,3.705,3.54,78,3.6,2020-09-21T04:00:00Z,6943,3.609885
3.55,3.63,3.4501,116,3.61,2020-09-22T04:00:00Z,10385,3.516322
3.53,3.58,3.4468,152,3.5,2020-09-23T04:00:00Z,14906,3.507476
3.47,3.55,3.42,82,3.55,2020-09-24T04:00:00Z,9951,3.484422
3.6101,3.8839,3.53,313,3.55,2020-09-25T04:00:00Z,46535,3.737108
3.77,3.9,3.65,225,3.65,2020-09-28T04:00:00Z,35071,3.762951
3.79,4.4,3.69,896,3.8899,2020-09-29T04:00:00Z,173558,4.076565
3.8,4.19,3.72,211,3.9,2020-09-30T04:00:00Z,36565,3.907456
4.22,4.3799,3.65,737,3.85,2020-10-01T04:00:00Z,138582,4.065152
4.1708,4.27,4.05,126,4.17,2020-10-02T04:00:00Z,18168,4.15032
4.243,4.5,4.0945,164,4.16,2020-10-05T04:00:00Z,30701,4.335499
4.46,4.6799,4.11,424,4.47,2020-10-06T04:00:00Z,82661,4.426617
4.4,4.67,4.2577,156,4.31,2020-10-07T04:00:00Z,26397,4.459662
4.3101,4.45,4.133,135,4.21,2020-10-08T04:00:00Z,13503,4.243151
4.54,4.742,4.31,274,4.4,2020-10-09T04:00:00Z,38258,4.548291
4.31,6.89,4.13,3009,4.84,2020-10-12T04:00:00Z,491536,5.554629
4.05,4.31,4.05,199,4.23,2020-10-13T04:00:00Z,28335,4.232711
4.07,4.84,4.07,653,4.26,2020-10-14T04:00:00Z,108992,4.472298
4.18,4.4099,4.07,262,4.12,2020-10-15T04:00:00Z,29957,4.187211
3.9792,4.2,3.91,290,4.2,2020-10-16T04:00:00Z,38674,4.059707
3.97,4.28,3.86,185,4.09,2020-10-19T04:00:00Z,27053,4.042815
4.1,4.19,3.977,63,4.19,2020-10-20T04:00:00Z,7716,4.080241
4.05,4.21,4.03,92,4.1,2020-10-21T04:00:00Z,14852,4.101153
4.3,4.57,3.95,675,4.17,2020-10-22T04:00:00Z,127143,4.222513
4.12,4.345,4.07,74,4.33,2020-10-23T04:00:00Z,5755,4.214149
3.84,4.15,3.8,294,4.12,2020-10-26T04:00:00Z,58436,3.924886
3.76,3.97,3.73,95,3.965,2020-10-27T04:00:00Z,11345,3.824011
3.98,4.01,3.7,287,3.7481,2020-10-28T04:00:00Z,46808,3.83203
3.85,4.04,3.74,131,4.04,2020-10-29T04:00:00Z,20406,3.845068
3.71,4.09,3.7,163,4.0,2020-10-30T04:00:00Z,24978,3.921634
3.7,4.0,3.7,113,3.91,2020-11-02T05:00:00Z,14000,3.825667
3.85,4.17,3.81,277,3.86,2020-11-03T05:00:00Z,51493,3.980242
3.96,4.15,3.82,463,3.86,2020-11-04T05:00:00Z,90253,3.971533
4.3,4.3,3.8467,298,3.92,2020-11-05T05:00:00Z,35771,4.067456
4.275,4.29,4.03,190,4.065,2020-11-06T05:00:00Z,31139,4.179156
4.43,4.43,4.27,243,4.4,2020-11-09T05:00:00Z,34149,4.35097
4.56,4.645,4.32,259,4.42,2020-11-10T05:00:00Z,45349,4.452775
4.49,4.65,4.3,13078,4.56,2020-11-11T05:00:00Z,1455912,4.512979
7.1,10.7,6.95,106955,10.4,2020-11-12T05:00:00Z,15749371,8.615876
5.3,6.47,5.1501,4083,5.99,2020-11-13T05:00:00Z,603358,5.834498
5.17,5.31,4.74,3006,4.99,2020-11-16T05:00:00Z,378702,5.04937
4.71,5.2,4.68,1709,5.1,2020-11-17T05:00:00Z,281913,4.8951
5.16,5.29,4.77,1547,4.77,2020-11-18T05:00:00Z,336324,5.073151
5.0,5.16,4.92,716,5.09,2020-11-19T05:00:00Z,99955,5.023624
4.82,5.2,4.71,1322,4.92,2020-11-20T05:00:00Z,299363,5.012851
5.6,5.68,4.82,1404,4.87,2020-11-23T05:00:00Z,217346,5.248055
5.35,5.57,5.27,486,5.57,2020-11-24T05:00:00Z,69353,5.400122
5.18,5.3,5.01,258,5.3,2020-11-25T05:00:00Z,32727,5.132093
5.15,5.3,5.12,230,5.3,2020-11-27T05:00:00Z,34038,5.216486
5.0,5.16,4.8496,430,5.15,2020-11-30T05:00:00Z,68391,5.023921
5.22,5.4,5.01,712,5.01,2020-12-01T05:00:00Z,125973,5.214243
5.34,5.4,5.0,423,5.14,2020-12-02T05:00:00Z,74303,5.227476
5.7,6.24,5.25,1959,5.34,2020-12-03T05:00:00Z,376746,5.792664
6.06,6.69,5.35,2233,5.72,2020-12-04T05:00:00Z,485849,6.147779
5.48,6.13,5.42,722,6.13,2020-12-07T05:00:00Z,102804,5.635231
5.51,5.79,5.44,4419,5.44,2020-12-08T05:00:00Z,263139,5.620984
5.41,5.85,5.4,5259,5.59,2020-12-09T05:00:00Z,302006,5.668502
5.5,5.83,5.4,4632,5.44,2020-12-10T05:00:00Z,260382,5.612827
5.46,5.78,5.4,3477,5.41,2020-12-11T05:00:00Z,167654,5.567165
5.52,5.74,5.42,331,5.42,2020-12-14T05:00:00Z,63804,5.531483
5.72,6.0,5.53,459,5.53,2020-12-15T05:00:00Z,65426,5.74964
5.84,5.9338,5.678,144,5.79,2020-12-16T05:00:00Z,18765,5.803061
5.62,5.82,5.595,118,5.74,2020-12-17T05:00:00Z,25341,5.693789
5.72,6.09,5.63,1036,5.63,2020-12-18T05:00:00Z,153288,5.919247
5.55,6.0855,5.5,2007,5.59,2020-12-21T05:00:00Z,343943,5.788074
5.49,5.75,5.49,433,5.55,2020-12-22T05:00:00Z,64700,5.559154
5.57,5.7,5.5,216,5.51,2020-12-23T05:00:00Z,25900,5.528823
5.55,5.69,5.5,272,5.67,2020-12-24T05:00:00Z,36107,5.561473
5.85,6.19,5.5,878,5.5,2020-12-28T05:00:00Z,136285,5.878472
5.73,5.86,5.6,197,5.85,2020-12-29T05:00:00Z,20851,5.692191
5.85,5.9461,5.71,207,5.72,2020-12-30T05:00:00Z,13916,5.815246
5.48,5.86,5.48,411,5.86,2020-12-31T05:00:00Z,50381,5.623074
5.55,5.78,5.4101,195,5.75,2021-01-04T05:00:00Z,34512,5.577921
6.12,6.2,5.5701,431,5.7406,2021-01-05T05:00:00Z,70605,5.93867
6.21,6.49,5.89,331,6.09,2021-01-06T05:00:00Z,64158,6.220821
6.39,6.9,6.07,567,6.14,2021-01-07T05:00:00Z,104150,6.571073
6.6,6.8999,6.32,233,6.32,2021-01-08T05:00:00Z,38073,6.541735
6.58,6.8446,6.32,219,6.48,2021-01-11T05:00:00Z,28914,6.476116
6.59,6.9543,6.45,245,6.45,2021-01-12T05:00:00Z,39604,6.696014
6.27,6.72,6.27,159,6.66,2021-01-13T05:00:00Z,21559,6.442873
6.12,6.52,6.1139,231,6.34,2021-01-14T05:00:00Z,30716,6.411812
6.76,6.85,6.11,162,6.44,2021-01-15T05:00:00Z,28731,6.428658
6.55,6.5743,6.2368,344,6.5,2021-01-19T05:00:00Z,52765,6.403193
6.11,6.55,6.11,119,6.55,2021-01-20T05:00:00Z,11023,6.314867
6.44,6.58,6.21,143,6.21,2021-01-21T05:00:00Z,20572,6.447157
6.4,6.72,6.27,295,6.45,2021-01-22T05:00:00Z,61420,6.530399
6.7,6.9,6.42,292,6.42,2021-01-25T05:00:00Z,56554,6.620266
6.62,6.94,6.43,278,6.8898,2021-01-26T05:00:00Z,53805,6.779378
6.32,6.61,6.16,131,6.46,2021-01-27T05:00:00Z,18349,6.386561
7.57,7.75,6.55,932,6.62,2021-01-28T05:00:00Z,175305,7.136188
8.94,11.94,7.41,5895,7.6,2021-01-29T05:00:00Z,1148905,9.768106
