c,h,l,n,o,t,v,vw
96.84,97.8219,93.8144,84564,96.3505,2021-12-23T05:00:00Z,5764655,96.092897
107.09,107.49,96.8,159904,96.9,2021-12-27T05:00:00Z,15705992,103.815097
102.87,106.0,101.0,104216,105.04,2021-12-28T05:00:00Z,9055589,103.289077
99.34,102.58,96.62,109929,101.13,2021-12-29T05:00:00Z,8854553,98.739436
103.42,105.29,98.66,105454,98.852,2021-12-30T05:00:00Z,11226740,103.39356
103.69,106.12,102.28,63799,102.44,2021-12-31T05:00:00Z,5980844,104.13854
102.72,106.55,100.25,110139,106.14,2022-01-03T05:00:00Z,8512597,103.059146
101.39,106.8,99.0137,122710,102.99,2022-01-04T05:00:00Z,12465120,102.403171
90.01,99.215,89.28,277128,98.32,2022-01-05T05:00:00Z,18752596,93.455202
87.33,92.03,75.13,438986,91.88,2022-01-06T05:00:00Z,40023026,83.021296
86.28,89.2699,81.6214,189348,87.02,2022-01-07T05:00:00Z,17682107,85.867703
81.44,83.75,77.65,211311,83.5201,2022-01-10T05:00:00Z,17459506,80.287005
83.55,86.5799,78.12,191779,78.94,2022-01-11T05:00:00Z,20190519,83.564741
86.48,88.07,82.63,156756,84.9,2022-01-12T05:00:00Z,14630151,85.611176
80.31,86.9404,79.89,156025,86.9404,2022-01-13T05:00:00Z,13850120,82.730357
79.95,81.69,77.01,166795,79.57,2022-01-14T05:00:00Z,15991129,79.277261
73.16,77.84,72.8554,199803,77.525,2022-01-18T05:00:00Z,17054630,74.90634
69.4,76.32,68.95,178225,74.82,2022-01-19T05:00:00Z,15278283,71.49581
65.02,72.0799,64.81,215103,70.8581,2022-01-20T05:00:00Z,18835607,68.22863
64.51,67.16,60.51,184971,63.865,2022-01-21T05:00:00Z,20078014,64.310828
63.9,64.3,55.1,249201,60.11,2022-01-24T05:00:00Z,24473413,58.853669
59.61,61.93,58.0,169434,61.1053,2022-01-25T05:00:00Z,17245654,59.826291
60.27,68.07,59.01,229854,62.47,2022-01-26T05:00:00Z,23969131,63.245605
53.94,61.7,53.331,245502,61.33,2022-01-27T05:00:00Z,23658725,55.775655
57.12,57.3,50.0,234368,53.6,2022-01-28T05:00:00Z,24199942,53.942207
65.74,65.93,57.92,201783,58.65,2022-01-31T05:00:00Z,19059704,62.804766
69.62,71.46,62.35,223285,67.28,2022-02-01T05:00:00Z,24841274,67.681179
64.32,69.9,63.55,151584,69.39,2022-02-02T05:00:00Z,16050018,65.984996
60.36,63.9193,59.0,188307,60.8268,2022-02-03T05:00:00Z,20006561,60.6278
60.87,62.78,59.11,133607,62.065,2022-02-04T05:00:00Z,15002062,61.237946
58.36,63.83,57.52,145182,60.8753,2022-02-07T05:00:00Z,14986208,59.722025
60.95,61.54,56.44,110739,58.08,2022-02-08T05:00:00Z,12441248,59.41918
64.53,65.12,60.75,127431,61.86,2022-02-09T05:00:00Z,13600050,63.323417
64.72,68.98,60.66,148780,61.455,2022-02-10T05:00:00Z,17914938,65.621587
58.85,66.3999,57.7,168679,64.5,2022-02-11T05:00:00Z,15477728,60.702372
62.65,66.3999,59.9,227504,60.36,2022-02-14T05:00:00Z,27041702,63.694762
66.29,67.18,63.88,152101,65.8,2022-02-15T05:00:00Z,16603244,65.525428
66.25,66.43,63.34,107339,65.37,2022-02-16T05:00:00Z,12992904,64.986856
64.74,71.5,64.13,194379,64.685,2022-02-17T05:00:00Z,22594880,68.251951
66.37,66.8999,63.0101,129196,65.7725,2022-02-18T05:00:00Z,15220144,65.40454
62.39,69.1,59.76,213676,65.25,2022-02-22T05:00:00Z,22996304,63.44169
57.53,63.5,57.05,199625,63.427,2022-02-23T05:00:00Z,22909386,58.868052
63.71,64.43,53.5,192297,54.24,2022-02-24T05:00:00Z,24990313,59.292209
63.43,63.99,60.81,111305,63.35,2022-02-25T05:00:00Z,13626416,62.628569
67.56,68.15,62.4,154139,63.49,2022-02-28T05:00:00Z,20710271,66.1868
61.91,66.54,60.8,174932,65.43,2022-03-01T05:00:00Z,17486756,62.761584
53.56,59.14,53.3,426305,59.135,2022-03-02T05:00:00Z,36908457,54.910737
50.91,56.0,50.02,322453,54.36,2022-03-03T05:00:00Z,28796472,51.800528
47.39,51.41,46.66,289100,51.01,2022-03-04T05:00:00Z,24630496,48.453071
42.43,49.44,42.28,257380,48.0,2022-03-07T05:00:00Z,23377761,45.090154
42.21,45.06,39.86,242189,41.89,2022-03-08T05:00:00Z,25363231,42.779432
43.95,46.25,42.69,151728,43.39,2022-03-09T05:00:00Z,16201804,44.551944
41.16,44.19,39.77,318091,44.105,2022-03-10T05:00:00Z,31910761,41.153127
38.05,41.0,37.5,399628,38.32,2022-03-11T05:00:00Z,43213588,38.636673
35.83,37.74,34.9,217425,37.74,2022-03-14T04:00:00Z,21335313,35.857214
37.0,37.32,33.46,175427,35.67,2022-03-15T04:00:00Z,20264952,35.624261
41.58,42.0998,37.65,190781,38.5,2022-03-16T04:00:00Z,24113543,40.274765
42.13,42.75,38.52,156723,40.84,2022-03-17T04:00:00Z,17490934,40.78353
45.6,45.7,42.3317,160036,42.61,2022-03-18T04:00:00Z,21598636,44.627286
43.56,46.55,42.31,139345,45.64,2022-03-21T04:00:00Z,13518315,43.945451
46.93,48.3,43.13,121959,43.65,2022-03-22T04:00:00Z,13333873,46.301258
45.87,48.0,44.63,111994,46.47,2022-03-23T04:00:00Z,12304829,46.28565
48.66,48.7,44.6,119612,46.25,2022-03-24T04:00:00Z,13211060,46.951651
46.16,49.1,45.23,116784,48.87,2022-03-25T04:00:00Z,11004000,46.675038
45.98,48.1645,44.0,109122,46.835,2022-03-28T04:00:00Z,11402417,45.718238
53.88,54.83,46.61,231741,47.36,2022-03-29T04:00:00Z,27478789,51.396207
52.01,56.7599,51.81,169515,52.735,2022-03-30T04:00:00Z,22114370,53.570949
50.24,51.93,49.55,116223,51.895,2022-03-31T04:00:00Z,14526051,50.468904
46.44,50.26,46.21,145016,50.18,2022-04-01T04:00:00Z,16537247,47.370027
46.53,47.6954,45.65,133198,46.8,2022-04-04T04:00:00Z,16279536,46.758395
42.19,46.88,41.89,207104,46.53,2022-04-05T04:00:00Z,20312649,43.334332
40.1,43.35,39.571,201472,43.3,2022-04-06T04:00:00Z,22409432,40.723381
39.98,40.5,37.6,190746,40.36,2022-04-07T04:00:00Z,19522847,39.155045
38.8,41.0411,38.3085,96942,39.49,2022-04-08T04:00:00Z,10727801,39.448256
39.5,41.94,37.15,127244,37.84,2022-04-11T04:00:00Z,14510100,39.977578
38.15,41.99,37.67,146365,40.23,2022-04-12T04:00:00Z,14564541,39.623879
41.15,41.27,37.31,119794,38.305,2022-04-13T04:00:00Z,14345429,39.984467
40.59,41.9,40.21,92003,40.25,2022-04-14T04:00:00Z,9439100,40.9556
38.23,40.64,37.32,119538,40.02,2022-04-18T04:00:00Z,13048011,38.307558
39.15,39.77,36.66,107518,38.19,2022-04-19T04:00:00Z,12133498,38.721645
36.23,39.45,36.12,139378,38.97,2022-04-20T04:00:00Z,12864054,37.03174
33.76,37.99,33.38,222706,37.19,2022-04-21T04:00:00Z,21862795,34.58089
33.61,34.6736,32.4,133756,33.78,2022-04-22T04:00:00Z,12921274,33.338591
33.9,34.85,33.05,124015,33.37,2022-04-25T04:00:00Z,12638263,33.947699
30.68,33.8,30.58,204120,33.51,2022-04-26T04:00:00Z,19028459,31.511446
31.22,32.83,30.75,148877,31.92,2022-04-27T04:00:00Z,15851041,31.475866
32.18,32.335,29.44,157257,31.57,2022-04-28T04:00:00Z,17499086,30.832514
30.24,33.7799,30.1,104943,32.27,2022-04-29T04:00:00Z,13275181,31.54807
31.74,31.88,29.32,106341,29.94,2022-05-02T04:00:00Z,14157761,30.856311
31.99,33.63,31.12,119161,31.45,2022-05-03T04:00:00Z,14941852,32.197784
33.92,34.275,30.55,119633,31.6,2022-05-04T04:00:00Z,16329713,32.148218
30.71,33.27,30.08,143788,33.05,2022-05-05T04:00:00Z,16222948,30.808389
28.79,31.045,28.71,187774,30.87,2022-05-06T04:00:00Z,20938254,29.616252
22.78,25.829,22.45,530162,25.0,2022-05-09T04:00:00Z,85294664,23.921243
22.79,24.4,21.0,252846,23.87,2022-05-10T04:00:00Z,33883613,22.532386
20.6,23.5,19.25,346398,22.9051,2022-05-11T04:00:00Z,54098084,20.910553
24.3,26.7,21.68,515233,22.19,2022-05-12T04:00:00Z,75124527,24.289251
26.7,27.98,26.17,276129,26.97,2022-05-13T04:00:00Z,43122242,26.878586
24.86,26.9988,24.33,237526,26.47,2022-05-16T04:00:00Z,32487574,25.426289
27.49,27.87,25.719,197035,25.85,2022-05-17T04:00:00Z,27137379,26.768794
27.29,29.22,26.31,188665,27.165,2022-05-18T04:00:00Z,27225753,27.744172
29.61,30.41,27.45,216458,27.825,2022-05-19T04:00:00Z,29833430,29.390607
28.92,30.65,27.28,178602,30.3,2022-05-20T04:00:00Z,23240483,28.597528
27.99,28.61,26.7,156926,28.61,2022-05-23T04:00:00Z,22050109,27.481677
26.53,27.5,25.54,136326,27.385,2022-05-24T04:00:00Z,20540494,26.364121
27.25,27.725,25.72,110237,26.39,2022-05-25T04:00:00Z,16204927,27.006487
29.23,29.92,27.081,126734,27.23,2022-05-26T04:00:00Z,14841496,29.174318
30.96,31.8214,29.58,145788,29.59,2022-05-27T04:00:00Z,17931318,30.962011
31.4,32.6,30.09,155631,32.345,2022-05-31T04:00:00Z,22788689,31.490881
30.25,32.22,29.95,116068,31.65,2022-06-01T04:00:00Z,14082338,30.901754
31.94,32.79,29.16,137128,29.39,2022-06-02T04:00:00Z,15638128,31.634077
30.19,31.46,29.8768,132885,30.85,2022-06-03T04:00:00Z,13903733,30.39214
28.98,31.0,28.675,136032,30.85,2022-06-06T04:00:00Z,15103282,29.613349
29.72,29.76,27.4,149761,28.6,2022-06-07T04:00:00Z,18081932,28.527324
29.8,31.42,29.63,117951,29.69,2022-06-08T04:00:00Z,13068194,30.381451
28.87,30.21,28.73,93290,29.5,2022-06-09T04:00:00Z,11103112,29.383105
28.36,29.64,27.71,127858,28.33,2022-06-10T04:00:00Z,14810030,28.383298
26.81,27.87,26.3713,175827,27.16,2022-06-13T04:00:00Z,19752113,26.862538
27.3,28.68,26.0257,147636,26.69,2022-06-14T04:00:00Z,16563638,27.534884
29.08,29.56,27.14,140532,27.18,2022-06-15T04:00:00Z,21979226,28.797826
26.42,28.9,25.8,170260,27.95,2022-06-16T04:00:00Z,25430772,26.668515
26.24,27.17,25.59,135793,26.545,2022-06-17T04:00:00Z,24253864,26.264572
29.07,30.36,26.98,174415,26.98,2022-06-21T04:00:00Z,29213395,29.34367
28.56,29.98,28.23,109581,28.35,2022-06-22T04:00:00Z,19550491,28.836568
29.47,29.65,27.79,123738,28.86,2022-06-23T04:00:00Z,14611339,28.907273
29.5,30.7,28.86,138177,29.68,2022-06-24T04:00:00Z,25292164,29.578718
28.44,30.15,28.01,105189,29.57,2022-06-27T04:00:00Z,12435402,28.722016
26.99,28.815,26.861,104756,28.11,2022-06-28T04:00:00Z,14922211,27.609294
26.27,26.98,25.66,94201,26.53,2022-06-29T04:00:00Z,11394895,26.131135
25.74,26.43,24.83,110633,25.93,2022-06-30T04:00:00Z,12019645,25.731027
25.7,26.78,25.295,86881,25.91,2022-07-01T04:00:00Z,8878995,25.803586
26.86,26.94,24.48,102140,25.18,2022-07-05T04:00:00Z,10833360,25.855655
29.66,30.6,28.0,286679,28.0,2022-07-06T04:00:00Z,37621330,29.642321
31.63,31.77,29.66,181443,30.0,2022-07-07T04:00:00Z,26223302,30.873919
31.99,33.2,30.56,163906,31.425,2022-07-08T04:00:00Z,20404974,32.151991
29.93,32.7,29.47,154989,32.35,2022-07-11T04:00:00Z,19201166,30.394855
30.15,30.59,28.95,123315,29.73,2022-07-12T04:00:00Z,16562195,29.85557
30.76,31.37,29.31,106882,29.5,2022-07-13T04:00:00Z,12931689,30.456888
30.83,30.96,29.4,89248,30.54,2022-07-14T04:00:00Z,11239301,30.32444
31.6,31.63,29.91,102121,31.05,2022-07-15T04:00:00Z,14238201,30.896643
31.8,33.58,31.7,121933,32.45,2022-07-18T04:00:00Z,14073190,32.812363
31.71,32.74,31.5819,120692,32.22,2022-07-19T04:00:00Z,16820221,32.20223
32.74,33.3,31.788,135323,31.89,2022-07-20T04:00:00Z,18309301,32.745008
34.13,34.75,32.7,187020,32.78,2022-07-21T04:00:00Z,24866949,33.824055
32.48,35.41,32.0,144138,35.12,2022-07-22T04:00:00Z,17486922,33.187565
32.17,32.82,31.2,92201,32.7,2022-07-25T04:00:00Z,10276700,32.049825
31.69,31.82,30.86,75802,31.334,2022-07-26T04:00:00Z,8152271,31.400429
32.01,32.365,31.01,95128,32.17,2022-07-27T04:00:00Z,10736456,31.677452
33.845,33.91,31.9,104234,32.8,2022-07-28T04:00:00Z,11734212,33.055599
34.3,34.365,32.94,92341,33.275,2022-07-29T04:00:00Z,15149666,33.962556
34.81,35.48,33.8349,106840,34.3,2022-08-01T04:00:00Z,12789691,34.810741
35.01,35.555,34.0,121512,34.18,2022-08-02T04:00:00Z,14168742,34.885991
36.59,36.79,34.48,132263,35.44,2022-08-03T04:00:00Z,14766397,35.927509
36.18,37.29,35.62,113381,36.0,2022-08-04T04:00:00Z,12725051,36.413956
35.67,36.31,35.105,117045,36.15,2022-08-05T04:00:00Z,12655673,35.571133
38.09,39.29,36.06,145125,36.56,2022-08-08T04:00:00Z,16639457,38.108502
36.7,38.09,36.28,120645,37.74,2022-08-09T04:00:00Z,13215958,36.828406
37.4,38.26,36.7705,124935,38.19,2022-08-10T04:00:00Z,15859898,37.36661
38.95,39.95,37.75,269927,38.605,2022-08-11T04:00:00Z,36470109,38.89285
38.9,40.56,37.3,252010,39.73,2022-08-12T04:00:00Z,39409859,39.223955
37.28,39.29,36.46,185801,37.24,2022-08-15T04:00:00Z,22784327,37.294139
38.23,38.645,35.85,141884,36.96,2022-08-16T04:00:00Z,17630300,37.434671
36.42,38.13,36.265,108218,37.65,2022-08-17T04:00:00Z,12020305,36.795666
35.9,36.7,35.01,83767,36.46,2022-08-18T04:00:00Z,9201885,35.68016
34.45,35.08,33.77,102523,34.96,2022-08-19T04:00:00Z,11347398,34.377503
33.06,34.065,32.9,105128,33.25,2022-08-22T04:00:00Z,11342858,33.374398
32.21,33.59,31.97,92700,33.18,2022-08-23T04:00:00Z,10043339,32.655332
32.56,33.72,32.43,81941,32.47,2022-08-24T04:00:00Z,9891171,33.006214
32.9,33.37,32.5811,79955,32.89,2022-08-25T04:00:00Z,9342826,32.916268
32.11,33.86,31.44,99907,32.82,2022-08-26T04:00:00Z,11103252,32.282976
32.31,33.26,31.55,85192,31.6,2022-08-29T04:00:00Z,8834489,32.491351
31.89,33.04,31.445,83112,32.74,2022-08-30T04:00:00Z,8787796,32.104659
32.71,33.1397,31.76,97847,32.55,2022-08-31T04:00:00Z,26055322,32.651293
31.95,32.43,30.71,109078,32.28,2022-09-01T04:00:00Z,10754296,31.427825
32.07,32.56,30.9,94373,32.21,2022-09-02T04:00:00Z,9146633,31.990207
33.22,34.99,32.02,193798,32.39,2022-09-06T04:00:00Z,25471806,33.660654
33.25,34.4,32.7,116303,33.28,2022-09-07T04:00:00Z,15506418,33.270978
36.88,36.9,34.6,313098,35.24,2022-09-08T04:00:00Z,45545354,35.825826
37.55,37.88,35.21,189450,36.28,2022-09-09T04:00:00Z,27726277,36.672396
38.74,38.99,37.75,171797,37.82,2022-09-12T04:00:00Z,21446922,38.493908
38.76,39.57,36.85,209501,37.02,2022-09-13T04:00:00Z,25333280,38.633234
40.1,40.345,37.7738,181045,38.3,2022-09-14T04:00:00Z,26296214,39.504147
39.69,40.86,38.89,180642,39.8,2022-09-15T04:00:00Z,25625188,40.00074
39.26,39.81,38.17,200595,38.81,2022-09-16T04:00:00Z,109100137,39.25948
37.94,38.89,37.01,130503,38.82,2022-09-19T04:00:00Z,19592860,37.926947
35.75,38.34,35.73,128058,37.71,2022-09-20T04:00:00Z,18824170,36.89322
35.1,36.67,34.84,107356,35.65,2022-09-21T04:00:00Z,14387867,35.667775
33.33,35.18,33.1,112936,34.758,2022-09-22T04:00:00Z,13922230,33.957119
33.56,33.5827,31.77,134903,32.71,2022-09-23T04:00:00Z,16705128,33.09431
33.85,35.05,33.18,97491,33.42,2022-09-26T04:00:00Z,11768124,34.18561
33.79,35.17,33.18,93897,34.92,2022-09-27T04:00:00Z,13140911,33.936427
35.08,35.25,33.55,84582,33.86,2022-09-28T04:00:00Z,13545943,34.70031
32.31,35.76,32.14,124477,35.34,2022-09-29T04:00:00Z,18620814,33.08903
32.91,34.13,31.641,107625,31.75,2022-09-30T04:00:00Z,13365213,33.165743
31.89,32.85,31.01,118070,32.722,2022-10-03T04:00:00Z,14240769,31.803704
36.3,36.385,33.8,202862,34.17,2022-10-04T04:00:00Z,29940785,35.272521
36.13,36.23,34.65,133905,36.17,2022-10-05T04:00:00Z,16533873,35.515759
36.76,37.3901,35.28,150353,36.48,2022-10-06T04:00:00Z,17818389,36.338623
33.95,36.0082,33.01,184504,35.71,2022-10-07T04:00:00Z,23339087,33.809558
31.48,32.348,30.16,207082,32.0,2022-10-10T04:00:00Z,26770769,31.070971
32.33,33.685,30.81,154877,31.448,2022-10-11T04:00:00Z,21449632,32.48141
32.35,32.9774,31.565,106228,32.67,2022-10-12T04:00:00Z,14519304,32.215479
32.5,33.18,30.33,136023,30.95,2022-10-13T04:00:00Z,16537875,31.980782
28.71,33.25,28.615,187705,33.055,2022-10-14T04:00:00Z,22915853,29.984314
30.7,30.84,29.4,104379,29.81,2022-10-17T04:00:00Z,14536990,30.384559
31.64,32.31,30.9901,110936,32.0962,2022-10-18T04:00:00Z,14233492,31.610486
31.5,31.76,30.57,92971,30.91,2022-10-19T04:00:00Z,11144700,31.258518
30.73,32.16,30.37,94320,31.1,2022-10-20T04:00:00Z,11068262,31.150432
31.92,32.0,30.09,83154,30.39,2022-10-21T04:00:00Z,10830367,31.380424
31.34,31.79,29.45,108647,31.45,2022-10-24T04:00:00Z,11558979,30.703668
34.49,34.75,31.325,156935,31.325,2022-10-25T04:00:00Z,19396526,33.766165
34.44,35.85,33.9,102350,34.0,2022-10-26T04:00:00Z,11644455,34.954453
34.5,35.22,33.9,80548,34.37,2022-10-27T04:00:00Z,9260546,34.454751
34.48,35.07,34.1,77671,34.36,2022-10-28T04:00:00Z,8698302,34.466363
34.97,35.995,33.97,136847,34.28,2022-10-31T04:00:00Z,30261535,35.118274
33.48,36.4464,33.38,100163,36.15,2022-11-01T04:00:00Z,10836306,34.256866
31.52,33.755,31.46,102542,33.51,2022-11-02T04:00:00Z,11246635,32.525727
32.24,33.55,31.01,80295,31.28,2022-11-03T04:00:00Z,8332685,32.476466
31.99,33.5,31.1,84590,33.43,2022-11-04T04:00:00Z,8367167,32.20818
31.32,32.9276,31.01,76941,32.565,2022-11-07T05:00:00Z,7648629,31.666144
31.85,32.84,30.35,104183,31.45,2022-11-08T05:00:00Z,12087865,31.676806
28.07,31.15,27.3601,231238,31.03,2022-11-09T05:00:00Z,28662213,28.651577
32.96,33.52,31.13,225031,32.885,2022-11-10T05:00:00Z,30100940,32.74317
34.9,34.98,31.92,170600,33.185,2022-11-11T05:00:00Z,21478625,33.84152
34.38,35.15,33.2036,98947,34.39,2022-11-14T05:00:00Z,13206708,34.04575
35.15,35.735,33.92,139374,34.44,2022-11-15T05:00:00Z,20912836,34.897642
33.32,34.49,32.85,92413,34.355,2022-11-16T05:00:00Z,10407859,33.413092
32.07,32.755,31.71,77827,32.24,2022-11-17T05:00:00Z,8238325,32.170117
30.34,32.69,29.81,111814,32.65,2022-11-18T05:00:00Z,13485132,30.665834
28.42,30.15,28.4,126719,29.68,2022-11-21T05:00:00Z,13989615,29.158654
28.94,29.47,27.85,104910,28.58,2022-11-22T05:00:00Z,11164891,28.759901
29.71,30.18,28.95,84705,29.27,2022-11-23T05:00:00Z,9747679,29.639659
29.53,29.64,29.1,40039,29.64,2022-11-25T05:00:00Z,4096380,29.466258
28.64,29.56,28.58,76712,29.1,2022-11-28T05:00:00Z,8119213,28.869125
28.85,29.49,28.6647,62022,29.15,2022-11-29T05:00:00Z,7203732,29.020546
32.04,32.23,29.02,118103,29.05,2022-11-30T05:00:00Z,21030025,31.162873
31.48,32.6,30.3,109149,31.965,2022-12-01T05:00:00Z,12748920,31.344392
31.36,31.6,30.25,85106,30.63,2022-12-02T05:00:00Z,9195338,30.982004
29.53,31.345,29.435,78444,31.01,2022-12-05T05:00:00Z,8016651,30.064936
27.89,29.54,27.425,127445,29.5,2022-12-06T05:00:00Z,13615661,28.091483
27.94,28.2267,27.27,89116,27.75,2022-12-07T05:00:00Z,9230459,27.832498
28.58,28.64,27.59,99474,28.26,2022-12-08T05:00:00Z,9938038,28.309249
27.29,29.2754,27.245,102169,28.35,2022-12-09T05:00:00Z,11669245,27.898586
25.61,26.9,25.52,176099,26.75,2022-12-12T05:00:00Z,20292479,26.035688
24.96,27.96,24.63,179091,27.2,2022-12-13T05:00:00Z,21277263,25.8064
24.54,25.58,24.43,122514,24.92,2022-12-14T05:00:00Z,14741123,24.87027
23.97,25.06,23.86,113572,24.03,2022-12-15T05:00:00Z,13934113,24.278264
22.48,24.31,22.3,171530,23.89,2022-12-16T05:00:00Z,81953315,22.587706
22.03,22.74,21.85,128939,22.53,2022-12-19T05:00:00Z,19630705,22.195626
21.4,22.46,21.29,116566,21.85,2022-12-20T05:00:00Z,16031721,21.679589
21.03,21.61,20.73,98312,21.575,2022-12-21T05:00:00Z,14015248,21.280314
19.73,20.81,18.92,173327,20.66,2022-12-22T05:00:00Z,25249915,19.680999
19.14,19.77,18.5224,133039,19.765,2022-12-23T05:00:00Z,19572581,19.113126
17.74,18.7,17.65,155140,18.65,2022-12-27T05:00:00Z,22492641,17.945118
17.74,18.26,17.45,153222,17.75,2022-12-28T05:00:00Z,21636416,17.807205
18.73,19.025,18.14,137996,18.39,2022-12-29T05:00:00Z,23327795,18.686618
18.43,18.5781,17.915,115095,18.25,2022-12-30T05:00:00Z,18216348,18.248528
17.34,18.99,17.08,185237,18.9,2023-01-03T05:00:00Z,27106183,17.501113
17.71,18.06,16.56,184135,17.2,2023-01-04T05:00:00Z,29452308,17.413785
16.56,17.38,16.53,151007,17.35,2023-01-05T05:00:00Z,25162617,16.748457
16.4,16.655,15.84,137866,16.09,2023-01-06T05:00:00Z,23043611,16.307733
16.62,17.2,16.47,130543,16.62,2023-01-09T05:00:00Z,22523875,16.875681
16.45,17.37,16.02,167604,16.82,2023-01-10T05:00:00Z,27236106,16.473541
17.08,17.695,16.185,192415,16.515,2023-01-11T05:00:00Z,34216967,17.057764
17.58,17.78,16.48,183514,17.25,2023-01-12T05:00:00Z,31340850,17.220845
16.45,16.84,15.82,222543,16.82,2023-01-13T05:00:00Z,43806207,16.267929
16.93,17.28,16.371,140080,16.675,2023-01-17T05:00:00Z,26532145,16.851742
16.5,17.71,16.46,127575,17.39,2023-01-18T05:00:00Z,22980363,16.844615
15.79,16.36,15.28,170426,16.232,2023-01-19T05:00:00Z,29176121,15.769481
16.23,16.51,15.545,112730,15.99,2023-01-20T05:00:00Z,25654412,16.120411
18.1,18.38,16.44,202331,16.48,2023-01-23T05:00:00Z,42618713,17.854031
18.05,18.63,17.62,128826,17.93,2023-01-24T05:00:00Z,23439312,18.092933
18.69,18.765,17.1204,146097,17.41,2023-01-25T05:00:00Z,26851460,18.051365
18.31,19.88,18.01,168290,19.68,2023-01-26T05:00:00Z,33213642,18.485055
19.83,21.44,18.14,324551,18.22,2023-01-27T05:00:00Z,74636259,20.032532
18.04,19.9485,18.01,202948,19.83,2023-01-30T05:00:00Z,35594597,18.620238
19.4,19.43,17.7722,163421,18.09,2023-01-31T05:00:00Z,32842058,18.938095
19.71,20.0697,18.215,197444,19.5,2023-02-01T05:00:00Z,37719546,19.080976
20.88,22.09,20.32,217488,20.44,2023-02-02T05:00:00Z,39888304,21.076997
19.9,21.32,19.745,165703,19.98,2023-02-03T05:00:00Z,27882007,20.398197
20.22,20.36,19.61,105207,19.8,2023-02-06T05:00:00Z,16348374,20.025201
19.91,20.19,18.71,165329,20.17,2023-02-07T05:00:00Z,29462706,19.380672
20.08,20.38,19.45,119807,19.49,2023-02-08T05:00:00Z,19376665,19.997257
19.42,20.885,19.24,125602,20.49,2023-02-09T05:00:00Z,19542402,19.947406
18.85,19.16,18.55,118254,18.94,2023-02-10T05:00:00Z,17884990,18.825496
18.92,19.065,18.28,93660,18.65,2023-02-13T05:00:00Z,14211937,18.767013
19.49,19.64,18.18,112346,18.57,2023-02-14T05:00:00Z,17836222,19.110073
21.15,21.15,18.96,165570,18.995,2023-02-15T05:00:00Z,30140656,20.294622
20.68,21.68,20.32,137770,20.79,2023-02-16T05:00:00Z,22826203,21.093131
20.22,20.57,19.5,114898,20.4,2023-02-17T05:00:00Z,16985813,19.914222
19.08,19.93,18.97,103838,19.675,2023-02-21T05:00:00Z,14471914,19.246885
19.02,19.535,18.5718,104102,19.185,2023-02-22T05:00:00Z,18282974,18.978685
18.18,18.93,17.5,168970,18.89,2023-02-23T05:00:00Z,26686697,18.045983
