c,h,l,n,o,t,v,vw
60.23,61.29,58.75,5073,59.51,2021-02-16T05:00:00Z,935113,59.906728
58.35,60.44,57.2,6975,60.22,2021-02-17T05:00:00Z,750308,58.958089
56.5,57.3,53.7,9212,57.3,2021-02-18T05:00:00Z,1065112,55.852256
56.87,59.37,56.24,4960,56.94,2021-02-19T05:00:00Z,798368,57.56245
55.84,57.85,55.02,4688,56.36,2021-02-22T05:00:00Z,545142,56.292909
54.3,55.5,50.2,7795,55.48,2021-02-23T05:00:00Z,891463,53.139183
53.9,55.7,52.6,6355,54.56,2021-02-24T05:00:00Z,769599,54.16149
54.48,54.96,53.2,6294,53.8,2021-02-25T05:00:00Z,872542,54.096167
53.99,55.915,52.65,5944,53.79,2021-02-26T05:00:00Z,1040184,53.935052
56.05,56.84,54.42,6304,54.61,2021-03-01T05:00:00Z,924312,55.459764
54.83,59.38,54.51,6764,56.32,2021-03-02T05:00:00Z,1016810,56.470789
52.73,55.24,52.51,5982,55.24,2021-03-03T05:00:00Z,698068,53.781122
50.02,52.79,49.52,8522,52.74,2021-03-04T05:00:00Z,905722,50.566184
49.01,50.7,44.2,10905,50.51,2021-03-05T05:00:00Z,1603505,47.778359
48.74,49.8,46.51,6438,48.94,2021-03-08T05:00:00Z,1027433,48.544891
52.1,53.5,49.06,6168,49.21,2021-03-09T05:00:00Z,972909,51.295235
51.98,53.92,49.855,4972,52.63,2021-03-10T05:00:00Z,846005,52.121629
53.29,53.29,52.54,6060,52.54,2021-03-11T05:00:00Z,977584,52.946706
52.68,52.91,51.63,2668,52.31,2021-03-12T05:00:00Z,311437,52.628295
52.18,53.18,52.0,4367,52.7,2021-03-15T04:00:00Z,670437,52.588387
53.07,54.73,51.93,6915,52.19,2021-03-16T04:00:00Z,842453,53.075216
52.79,53.0,50.04,6260,52.46,2021-03-17T04:00:00Z,759452,52.087596
51.73,53.1799,51.5,4813,52.0,2021-03-18T04:00:00Z,419232,52.430019
52.78,53.16,51.54,4198,51.74,2021-03-19T04:00:00Z,868272,52.261182
52.72,53.96,52.72,4952,52.98,2021-03-22T04:00:00Z,785847,53.118761
51.36,52.6,51.36,3807,52.52,2021-03-23T04:00:00Z,448906,51.990313
50.84,51.71,50.52,5267,51.42,2021-03-24T04:00:00Z,571162,51.134335
51.39,52.45,48.85,5970,50.57,2021-03-25T04:00:00Z,724621,50.2106
51.9,52.6,50.93,6379,51.14,2021-03-26T04:00:00Z,885361,51.63585
51.38,54.15,50.98,9201,52.05,2021-03-29T04:00:00Z,1181798,52.542991
51.34,51.77,51.04,2391,51.29,2021-03-30T04:00:00Z,365755,51.307826
53.36,54.0,51.43,6595,51.79,2021-03-31T04:00:00Z,1201029,53.054916
56.61,56.66,53.8,13468,53.81,2021-04-01T04:00:00Z,1826213,55.741533
56.25,57.11,55.03,7429,56.6,2021-04-05T04:00:00Z,1115793,56.304745
56.31,57.49,55.53,5604,56.24,2021-04-06T04:00:00Z,679685,56.650631
57.38,57.91,55.82,5212,56.05,2021-04-07T04:00:00Z,776720,56.968694
55.74,58.1,55.32,6569,57.62,2021-04-08T04:00:00Z,870881,56.823462
53.59,56.37,52.87,9272,55.87,2021-04-09T04:00:00Z,1264458,54.019727
52.06,53.6,51.33,7969,53.31,2021-04-12T04:00:00Z,858104,52.483581
51.84,53.005,51.5,4359,52.07,2021-04-13T04:00:00Z,518192,52.17472
51.38,54.79,51.0,7793,52.34,2021-04-14T04:00:00Z,849456,53.079675
50.22,51.86,50.1322,8315,51.54,2021-04-15T04:00:00Z,791583,50.99212
50.61,51.74,50.11,5300,50.9,2021-04-16T04:00:00Z,847370,50.877972
49.34,51.03,48.87,7955,50.62,2021-04-19T04:00:00Z,699235,49.819434
47.42,49.35,47.0,6102,48.91,2021-04-20T04:00:00Z,536988,48.00717
48.96,49.32,47.34,4573,47.36,2021-04-21T04:00:00Z,406686,48.310432
47.91,50.18,47.49,4257,49.0,2021-04-22T04:00:00Z,397589,48.792506
50.56,51.43,48.21,4675,48.53,2021-04-23T04:00:00Z,451235,49.551608
52.56,52.87,50.35,4385,50.79,2021-04-26T04:00:00Z,521185,51.823883
51.19,53.2,51.04,3658,52.45,2021-04-27T04:00:00Z,466254,52.005801
51.22,51.83,50.39,2739,50.95,2021-04-28T04:00:00Z,400487,51.24332
50.03,51.75,49.51,2997,51.49,2021-04-29T04:00:00Z,320844,50.478811
50.28,51.74,49.91,3203,50.04,2021-04-30T04:00:00Z,346100,50.480155
49.25,50.8175,49.23,3599,50.81,2021-05-03T04:00:00Z,361142,49.891206
47.95,49.9,47.07,6063,49.5,2021-05-04T04:00:00Z,384051,47.953079
49.05,49.5,48.15,3053,48.59,2021-05-05T04:00:00Z,254669,48.864481
47.79,49.01,46.6,4432,48.95,2021-05-06T04:00:00Z,296349,47.510113
47.62,49.79,47.19,4031,48.5,2021-05-07T04:00:00Z,367063,48.115215
46.46,48.16,45.61,4591,47.64,2021-05-10T04:00:00Z,381104,46.744408
45.74,46.1,42.03,6953,44.15,2021-05-11T04:00:00Z,671967,44.62891
45.07,46.3,44.8,4756,45.57,2021-05-12T04:00:00Z,493062,45.308887
45.05,45.83,42.61,8385,45.47,2021-05-13T04:00:00Z,750009,44.300337
46.03,46.8,45.13,2446,45.33,2021-05-14T04:00:00Z,210488,45.894097
45.62,45.83,44.59,3474,45.6,2021-05-17T04:00:00Z,264326,45.354487
45.31,46.45,45.27,4106,45.49,2021-05-18T04:00:00Z,281918,45.843911
45.35,45.39,42.64,10849,43.41,2021-05-19T04:00:00Z,993713,44.68456
45.72,45.91,44.8,6674,44.94,2021-05-20T04:00:00Z,418925,45.565072
45.86,46.3,45.5,3544,45.83,2021-05-21T04:00:00Z,296529,45.92405
46.5,46.55,45.8,3328,45.97,2021-05-24T04:00:00Z,258445,46.253041
46.37,46.9,46.21,12022,46.55,2021-05-25T04:00:00Z,777244,46.558673
46.73,46.83,46.35,5515,46.65,2021-05-26T04:00:00Z,398599,46.573911
47.25,47.26,46.585,4479,46.84,2021-05-27T04:00:00Z,495873,46.976892
50.82,51.99,48.0,8059,50.44,2021-05-28T04:00:00Z,739564,50.744775
52.7,53.6,51.6,9718,51.81,2021-06-01T04:00:00Z,944719,52.721401
53.1,53.17,52.02,5415,52.64,2021-06-02T04:00:00Z,462134,52.919386
52.81,53.08,52.2,4022,52.67,2021-06-03T04:00:00Z,315909,52.727387
55.1,55.21,52.6,9254,52.97,2021-06-04T04:00:00Z,1135860,54.353086
54.78,55.15,54.3,4271,55.15,2021-06-07T04:00:00Z,492569,54.724677
54.84,54.99,54.19,4035,54.79,2021-06-08T04:00:00Z,280299,54.700458
56.35,56.75,54.51,7710,54.67,2021-06-09T04:00:00Z,765055,55.732392
56.64,57.5,56.1,8073,56.5,2021-06-10T04:00:00Z,902641,56.766601
58.8,59.45,57.52,10557,57.8,2021-06-11T04:00:00Z,1210859,58.629723
59.48,60.0,58.56,10922,58.9,2021-06-14T04:00:00Z,965350,59.175776
61.85,62.88,61.1,23757,62.66,2021-06-15T04:00:00Z,2597697,62.024437
61.36,68.17,60.5,12633,61.97,2021-06-16T04:00:00Z,1171391,62.037234
61.6,61.87,58.12,7862,61.11,2021-06-17T04:00:00Z,723197,60.760762
60.68,61.27,60.4345,5480,61.01,2021-06-18T04:00:00Z,695734,60.726699
61.68,61.98,60.11,7513,60.68,2021-06-21T04:00:00Z,994435,61.221075
61.35,62.1,60.4003,5507,61.51,2021-06-22T04:00:00Z,451107,61.479952
61.4,62.12,60.85,4515,61.27,2021-06-23T04:00:00Z,311067,61.340974
63.27,63.8,61.68,11238,61.79,2021-06-24T04:00:00Z,1124348,62.748754
64.15,64.7,63.13,6955,63.46,2021-06-25T04:00:00Z,715932,63.930642
64.05,64.53,63.74,6874,64.42,2021-06-28T04:00:00Z,923312,63.99823
63.84,64.33,63.53,4434,63.87,2021-06-29T04:00:00Z,416483,63.916179
65.15,67.0,63.66,7444,63.95,2021-06-30T04:00:00Z,729360,65.170907
65.61,65.98,64.9,4748,65.7,2021-07-01T04:00:00Z,389707,65.425907
65.62,66.3,65.58,4998,65.81,2021-07-02T04:00:00Z,619608,65.838058
67.46,68.8,65.97,9989,66.5,2021-07-06T04:00:00Z,1178307,67.282468
67.47,68.69,67.01,5095,67.99,2021-07-07T04:00:00Z,510296,67.707493
63.35,65.7,61.02,16570,65.32,2021-07-08T04:00:00Z,1688239,63.309182
64.25,64.33,63.33,5472,63.85,2021-07-09T04:00:00Z,402781,63.978987
64.76,64.95,64.02,4882,64.25,2021-07-12T04:00:00Z,357324,64.573966
64.22,65.06,64.22,4726,64.34,2021-07-13T04:00:00Z,368391,64.500951
63.96,64.79,61.8104,9117,64.28,2021-07-14T04:00:00Z,834536,63.481714
63.39,64.0,63.09,4642,63.49,2021-07-15T04:00:00Z,319283,63.408124
62.63,63.76,62.54,3493,63.6,2021-07-16T04:00:00Z,238406,62.963639
61.5,61.96,61.02,5453,61.5,2021-07-19T04:00:00Z,396996,61.442417
62.65,62.73,61.27,3656,61.5,2021-07-20T04:00:00Z,303496,62.21642
64.7,64.7,62.7,6406,63.0,2021-07-21T04:00:00Z,520103,63.754379
64.63,65.29,64.2,4640,64.2,2021-07-22T04:00:00Z,368414,64.755182
65.1,65.5,64.58,3993,64.59,2021-07-23T04:00:00Z,296464,65.030357
65.04,65.38,64.745,5004,65.05,2021-07-26T04:00:00Z,396759,64.982787
63.07,65.0,62.0055,6072,64.99,2021-07-27T04:00:00Z,437120,63.920892
63.19,63.44,62.75,2493,63.05,2021-07-28T04:00:00Z,160121,63.166939
63.26,63.87,63.08,3213,63.17,2021-07-29T04:00:00Z,213558,63.579344
63.07,63.52,62.61,3188,62.98,2021-07-30T04:00:00Z,204932,63.079717
63.1,63.72,62.8,4312,63.23,2021-08-02T04:00:00Z,415754,63.213037
63.82,63.99,62.69,4157,63.3,2021-08-03T04:00:00Z,313255,63.534152
63.77,64.3,63.275,3550,63.8,2021-08-04T04:00:00Z,402889,63.798336
64.34,64.69,63.73,3606,64.08,2021-08-05T04:00:00Z,327422,64.189015
64.56,64.765,64.16,3466,64.65,2021-08-06T04:00:00Z,252246,64.581409
67.38,67.6862,66.02,13079,66.02,2021-08-09T04:00:00Z,1552699,67.072331
66.25,68.0,64.73,8305,67.4,2021-08-10T04:00:00Z,700557,66.848474
64.38,66.54,64.1001,5627,66.14,2021-08-11T04:00:00Z,482694,65.387746
64.6,64.61,63.71,4357,64.14,2021-08-12T04:00:00Z,286335,64.219079
64.54,65.54,64.0,6025,64.52,2021-08-13T04:00:00Z,477838,64.673122
64.14,64.4,61.6,8048,64.09,2021-08-16T04:00:00Z,675812,63.488275
63.16,63.85,61.25,7814,63.54,2021-08-17T04:00:00Z,694372,62.875552
60.91,63.38,60.91,8864,62.77,2021-08-18T04:00:00Z,812305,62.178659
59.85,60.61,59.2,9805,60.3,2021-08-19T04:00:00Z,816219,60.250659
60.25,60.5,59.9,5662,60.23,2021-08-20T04:00:00Z,535441,60.216992
63.15,63.7999,62.22,5521,62.5,2021-08-23T04:00:00Z,510270,63.177295
64.18,64.29,63.05,5763,63.12,2021-08-24T04:00:00Z,502374,63.899124
63.99,64.2,63.46,5581,64.01,2021-08-25T04:00:00Z,409605,63.900248
63.35,64.09,63.23,3045,63.57,2021-08-26T04:00:00Z,190414,63.523134
64.07,64.17,63.25,3156,63.39,2021-08-27T04:00:00Z,486965,63.975261
64.72,64.98,63.93,4568,64.0,2021-08-30T04:00:00Z,440074,64.609212
64.43,65.02,64.39,3232,64.71,2021-08-31T04:00:00Z,304319,64.736078
64.34,65.13,64.29,2856,64.66,2021-09-01T04:00:00Z,178813,64.683739
63.79,64.87,63.66,3160,64.74,2021-09-02T04:00:00Z,231093,64.032581
63.45,63.8885,63.17,4498,63.53,2021-09-03T04:00:00Z,321418,63.479561
62.54,63.88,62.54,4564,63.33,2021-09-07T04:00:00Z,361046,63.110879
62.13,63.01,61.71,3612,63.01,2021-09-08T04:00:00Z,274355,62.11819
62.0,62.9,61.89,2303,61.89,2021-09-09T04:00:00Z,186342,62.277943
61.1,62.68,61.0,3607,62.59,2021-09-10T04:00:00Z,452253,61.479396
60.98,61.88,60.55,3201,61.58,2021-09-13T04:00:00Z,228048,61.044777
60.44,61.51,60.41,3345,61.45,2021-09-14T04:00:00Z,244994,60.912793
61.05,61.3599,60.34,3268,60.4,2021-09-15T04:00:00Z,226970,60.840307
60.86,62.18,60.62,2745,61.5,2021-09-16T04:00:00Z,235346,61.067846
61.53,61.576,60.63,5379,60.86,2021-09-17T04:00:00Z,599288,61.001526
60.16,60.89,59.32,5063,60.22,2021-09-20T04:00:00Z,401069,60.021556
61.4,61.75,60.3,3071,60.68,2021-09-21T04:00:00Z,255209,61.264476
62.79,62.9,61.21,2903,61.66,2021-09-22T04:00:00Z,335760,62.447019
64.49,64.5,62.88,3588,63.07,2021-09-23T04:00:00Z,356793,63.814468
64.53,64.55,63.81,3431,63.81,2021-09-24T04:00:00Z,299777,64.25716
64.3,64.89,63.5,3644,64.44,2021-09-27T04:00:00Z,320876,64.193311
62.73,63.5,62.4,3927,63.23,2021-09-28T04:00:00Z,328451,62.918258
62.75,63.61,62.69,2205,62.97,2021-09-29T04:00:00Z,194875,63.080045
62.79,63.78,62.27,2457,62.8,2021-09-30T04:00:00Z,208635,62.944904
63.18,63.3,62.3,1843,62.9,2021-10-01T04:00:00Z,123733,62.894887
62.04,63.2,61.38,3520,62.81,2021-10-04T04:00:00Z,278803,62.077544
62.99,63.35,62.08,2535,62.17,2021-10-05T04:00:00Z,182680,63.005335
63.59,63.59,62.15,2279,62.36,2021-10-06T04:00:00Z,180463,62.969202
64.28,64.7,63.87,2861,63.87,2021-10-07T04:00:00Z,249025,64.366039
64.06,64.64,63.77,3176,64.41,2021-10-08T04:00:00Z,517607,64.145558
63.23,64.26,63.14,2289,63.84,2021-10-11T04:00:00Z,165202,63.632779
62.72,63.35,62.54,2200,63.35,2021-10-12T04:00:00Z,125859,62.884422
62.91,63.25,62.5,1872,63.06,2021-10-13T04:00:00Z,150072,62.850498
64.23,64.69,63.47,2442,63.7,2021-10-14T04:00:00Z,232895,64.058193
63.3,64.39,62.5,6548,64.01,2021-10-15T04:00:00Z,857167,63.408133
64.23,64.4,63.05,3104,63.13,2021-10-18T04:00:00Z,239632,63.871623
65.73,65.73,64.25,7080,64.37,2021-10-19T04:00:00Z,732850,65.1197
65.93,66.24,65.3,6969,65.6,2021-10-20T04:00:00Z,569259,65.840362
66.65,66.74,65.76,4384,65.92,2021-10-21T04:00:00Z,235992,66.305068
65.94,66.8,65.45,3496,66.7,2021-10-22T04:00:00Z,498624,65.981011
66.62,66.94,65.63,5553,65.93,2021-10-25T04:00:00Z,353088,66.468448
66.35,67.93,66.3,7586,66.9,2021-10-26T04:00:00Z,534854,67.163622
65.55,66.76,65.55,3886,66.19,2021-10-27T04:00:00Z,396339,66.142181
66.02,66.49,65.5,3418,65.63,2021-10-28T04:00:00Z,207816,66.03735
66.69,66.86,65.56,4971,65.85,2021-10-29T04:00:00Z,541802,66.251408
67.33,67.56,66.49,4894,66.9,2021-11-01T04:00:00Z,269301,67.005744
69.08,69.46,67.22,9666,67.22,2021-11-02T04:00:00Z,915984,69.008718
70.08,70.09,68.81,6485,69.0,2021-11-03T04:00:00Z,534055,69.332269
70.17,70.57,70.0501,5846,70.21,2021-11-04T04:00:00Z,510271,70.306066
70.0,71.45,69.5,5362,70.28,2021-11-05T04:00:00Z,675043,70.531807
71.43,72.43,71.2,10712,72.0,2021-11-08T05:00:00Z,872038,71.643656
70.32,71.59,70.1015,6018,71.39,2021-11-09T05:00:00Z,468766,70.754738
68.82,70.22,68.51,5349,69.79,2021-11-10T05:00:00Z,409379,69.368668
69.14,69.68,69.0301,3000,69.06,2021-11-11T05:00:00Z,215357,69.343692
69.95,70.085,68.8,2550,69.29,2021-11-12T05:00:00Z,225991,69.578512
70.19,70.41,69.4,3275,70.1,2021-11-15T05:00:00Z,236394,69.873167
70.94,71.0,70.01,2995,70.01,2021-11-16T05:00:00Z,160543,70.659162
70.79,71.2,70.56,2634,70.74,2021-11-17T05:00:00Z,187806,70.862984
71.2,71.8,70.37,3759,70.79,2021-11-18T05:00:00Z,218490,70.962386
71.26,71.89,70.94,6861,70.96,2021-11-19T05:00:00Z,630081,71.399662
70.11,71.91,70.01,4813,71.5,2021-11-22T05:00:00Z,410980,70.960722
66.54,69.95,63.6105,15676,69.89,2021-11-23T05:00:00Z,1735504,66.258692
69.01,69.08,66.06,7038,66.89,2021-11-24T05:00:00Z,660065,67.863563
67.38,68.7,65.9,4593,68.25,2021-11-26T05:00:00Z,519376,67.65505
69.4,69.47,67.61,8252,67.95,2021-11-29T05:00:00Z,917704,68.583111
66.94,69.42,66.5,10258,68.19,2021-11-30T05:00:00Z,1015473,67.468139
65.52,67.87,65.3,4317,67.75,2021-12-01T05:00:00Z,410145,66.276899
65.83,66.11,65.03,4101,66.0,2021-12-02T05:00:00Z,407741,65.623555
63.26,66.5,62.9,6209,66.09,2021-12-03T05:00:00Z,668506,64.559767
65.25,65.61,62.68,8263,63.32,2021-12-06T05:00:00Z,684628,64.208034
67.34,67.56,66.4,3163,66.4,2021-12-07T05:00:00Z,263356,67.156186
67.5,67.56,66.56,3449,67.27,2021-12-08T05:00:00Z,283165,67.318503
67.66,68.15,67.22,3314,67.22,2021-12-09T05:00:00Z,251206,67.783562
68.91,68.93,67.66,3532,67.88,2021-12-10T05:00:00Z,327136,68.470301
68.02,69.1,68.02,3402,68.91,2021-12-13T05:00:00Z,403468,68.531466
67.29,67.65,66.38,3984,67.18,2021-12-14T05:00:00Z,291706,66.898332
68.89,68.9,66.47,4003,67.18,2021-12-15T05:00:00Z,417943,67.280586
66.95,68.95,66.6,2154,68.83,2021-12-16T05:00:00Z,160771,67.940066
66.53,67.26,66.0,1998,66.32,2021-12-17T05:00:00Z,189194,66.667149
65.75,65.9,65.02,3169,65.49,2021-12-20T05:00:00Z,288422,65.578606
67.64,67.68,65.86,3445,66.22,2021-12-21T05:00:00Z,240406,66.846323
68.48,68.48,67.23,3191,67.63,2021-12-22T05:00:00Z,301546,68.007024
69.21,69.45,68.44,4139,68.47,2021-12-23T05:00:00Z,378730,68.980412
70.36,70.37,68.66,4980,69.29,2021-12-27T05:00:00Z,670989,69.960273
70.05,70.51,67.99,5972,70.45,2021-12-28T05:00:00Z,819286,69.907006
70.07,70.4,69.66,2097,69.98,2021-12-29T05:00:00Z,171852,69.970501
69.89,70.42,69.72,2310,70.01,2021-12-30T05:00:00Z,190685,70.177679
69.33,69.99,69.32,1338,69.82,2021-12-31T05:00:00Z,103709,69.603298
69.92,70.0,69.0,2049,69.69,2022-01-03T05:00:00Z,163708,69.748707
69.12,70.02,68.41,3063,69.97,2022-01-04T05:00:00Z,335613,69.054036
68.56,70.41,67.62,8382,68.98,2022-01-05T05:00:00Z,727886,69.426595
68.36,69.1,67.39,7692,68.09,2022-01-06T05:00:00Z,772671,68.475216
67.59,68.65,67.26,14706,68.22,2022-01-07T05:00:00Z,1718987,67.772296
67.58,67.72,65.7,5826,67.34,2022-01-10T05:00:00Z,517497,66.732778
68.73,68.73,67.08,7541,67.42,2022-01-11T05:00:00Z,733564,67.688526
68.84,69.34,68.47,10895,69.07,2022-01-12T05:00:00Z,1128757,68.846032
66.84,69.23,66.71,13118,69.18,2022-01-13T05:00:00Z,1129995,67.925791
66.9,67.15,66.21,12089,66.26,2022-01-14T05:00:00Z,1373746,66.788674
65.0,66.5,64.8,11319,66.1,2022-01-18T05:00:00Z,1052177,65.448512
63.36,65.31,63.36,5634,65.28,2022-01-19T05:00:00Z,465011,64.3622
62.4,64.65,62.26,7727,63.67,2022-01-20T05:00:00Z,719259,64.064198
60.64,62.31,60.64,4126,62.0,2022-01-21T05:00:00Z,263508,61.397246
60.32,60.44,57.18,13808,59.15,2022-01-24T05:00:00Z,1627482,58.6677
58.6,59.809,58.06,5548,58.93,2022-01-25T05:00:00Z,389484,58.785389
60.68,62.3,60.06,12007,60.12,2022-01-26T05:00:00Z,1418204,61.378504
60.2,61.71,60.1,3087,61.21,2022-01-27T05:00:00Z,314367,61.095687
62.07,62.07,59.44,3766,60.25,2022-01-28T05:00:00Z,306622,60.818064
63.86,63.95,62.03,4365,62.04,2022-01-31T05:00:00Z,526735,63.296758
64.43,64.55,62.95,5933,64.05,2022-02-01T05:00:00Z,441784,64.047435
64.98,65.37,64.25,3231,65.08,2022-02-02T05:00:00Z,219267,64.859708
63.33,64.37,63.25,2025,63.9,2022-02-03T05:00:00Z,219473,63.835191
63.88,64.43,63.1,2718,63.3,2022-02-04T05:00:00Z,224394,63.789979
63.48,64.43,63.24,3339,63.94,2022-02-07T05:00:00Z,301967,63.817903
64.12,64.28,63.01,2467,63.22,2022-02-08T05:00:00Z,194477,63.773585
65.58,65.615,64.6,3403,64.9,2022-02-09T05:00:00Z,308079,65.068124
65.85,66.69,63.64,8155,64.24,2022-02-10T05:00:00Z,933882,65.919922
63.78,66.21,63.55,5478,65.77,2022-02-11T05:00:00Z,567901,64.866996
63.36,64.5,62.76,3187,63.57,2022-02-14T05:00:00Z,270924,63.757197
64.67,64.93,64.12,3145,64.27,2022-02-15T05:00:00Z,316908,64.554269
64.5,64.89,63.55,3248,64.21,2022-02-16T05:00:00Z,360172,63.998327
62.26,64.04,62.26,1524,63.74,2022-02-17T05:00:00Z,151942,63.095489
63.36,64.44,62.63,2352,62.66,2022-02-18T05:00:00Z,283026,63.654794
62.43,63.5,61.7,6052,62.48,2022-02-22T05:00:00Z,499525,62.55012
60.4,63.06,60.37,2876,62.74,2022-02-23T05:00:00Z,249261,61.674067
60.42,60.49,54.0,8075,55.14,2022-02-24T05:00:00Z,724514,55.652647
61.18,61.21,59.76,3829,61.0,2022-02-25T05:00:00Z,279338,60.67987
61.46,61.7,60.44,4322,60.65,2022-02-28T05:00:00Z,409092,60.963864
60.71,61.77,60.28,5482,61.25,2022-03-01T05:00:00Z,423582,61.121797
61.31,61.9,60.45,3876,61.11,2022-03-02T05:00:00Z,309036,61.349874
60.42,61.92,60.0,4471,60.0,2022-03-03T05:00:00Z,367065,60.992742
59.59,60.28,59.02,3090,59.65,2022-03-04T05:00:00Z,267763,59.560101
57.39,59.9,57.31,4786,59.01,2022-03-07T05:00:00Z,534691,58.484614
57.14,58.87,56.51,5563,57.2,2022-03-08T05:00:00Z,589375,57.487578
59.06,59.33,57.03,3925,57.95,2022-03-09T05:00:00Z,326239,58.613225
58.28,58.49,57.52,1612,58.23,2022-03-10T05:00:00Z,123102,58.061091
56.96,58.9,56.9,2031,58.9,2022-03-11T05:00:00Z,175998,57.766461
55.86,57.33,55.51,3570,56.79,2022-03-14T04:00:00Z,480387,56.205549
57.42,57.51,55.54,3860,56.23,2022-03-15T04:00:00Z,347075,56.752336
59.52,59.53,57.45,3959,58.07,2022-03-16T04:00:00Z,368943,58.671215
60.17,60.18,58.86,6865,59.01,2022-03-17T04:00:00Z,764316,59.382265
61.37,61.37,58.62,3488,58.78,2022-03-18T04:00:00Z,306520,60.761346
60.88,61.55,60.18,3045,60.95,2022-03-21T04:00:00Z,293574,60.807522
61.62,61.935,60.81,2333,60.81,2022-03-22T04:00:00Z,215485,61.458689
60.3,61.32,59.98,3396,61.01,2022-03-23T04:00:00Z,373625,60.515255
61.08,61.19,60.19,1997,60.58,2022-03-24T04:00:00Z,152353,60.691814
61.14,61.38,60.41,1412,60.9,2022-03-25T04:00:00Z,105045,60.898769
61.88,61.95,60.51,2847,61.2,2022-03-28T04:00:00Z,232541,61.33741
62.23,62.55,61.59,2597,62.23,2022-03-29T04:00:00Z,194278,62.145186
61.27,62.135,61.11,1372,61.92,2022-03-30T04:00:00Z,119781,61.633994
59.6,61.14,59.6,2359,61.11,2022-03-31T04:00:00Z,241827,60.339263
59.0,59.69,58.5,1686,59.56,2022-04-01T04:00:00Z,105760,58.87288
59.89,60.02,58.52,1400,59.08,2022-04-04T04:00:00Z,94188,59.555648
58.07,59.65,57.47,1921,59.42,2022-04-05T04:00:00Z,155278,58.364865
56.84,57.41,56.22,2596,57.2,2022-04-06T04:00:00Z,173483,56.707125
56.96,57.25,55.98,1742,56.67,2022-04-07T04:00:00Z,124172,56.715869
56.0,56.69,55.96,1145,56.56,2022-04-08T04:00:00Z,71493,56.321567
54.58,55.47,54.54,1728,55.33,2022-04-11T04:00:00Z,160994,55.037769
53.02,55.65,52.58,3419,55.2,2022-04-12T04:00:00Z,340397,54.149351
54.34,55.06,53.5711,2631,54.15,2022-04-13T04:00:00Z,354070,54.419066
53.0,54.34,52.91,1389,54.3,2022-04-14T04:00:00Z,76736,53.38242
52.6,53.21,52.1,2265,52.67,2022-04-18T04:00:00Z,196653,52.740487
53.46,53.62,52.24,1889,52.28,2022-04-19T04:00:00Z,107466,52.923627
52.34,53.5,52.29,1425,53.48,2022-04-20T04:00:00Z,105802,52.599276
51.15,53.09,50.84,1387,52.85,2022-04-21T04:00:00Z,137564,51.797064
49.54,51.11,48.71,2898,51.0,2022-04-22T04:00:00Z,442250,50.108086
49.92,49.98,48.7,1922,49.16,2022-04-25T04:00:00Z,239143,49.264098
47.85,49.72,47.85,1885,49.72,2022-04-26T04:00:00Z,268568,48.390509
47.57,48.6,47.18,2030,47.69,2022-04-27T04:00:00Z,195651,47.929593
49.1,49.43,47.57,1812,48.13,2022-04-28T04:00:00Z,196997,48.423659
46.93,48.85,46.64,2096,48.48,2022-04-29T04:00:00Z,154169,47.477809
47.6,47.69,46.31,1606,46.74,2022-05-02T04:00:00Z,114360,46.892109
47.47,47.83,47.25,709,47.48,2022-05-03T04:00:00Z,57457,47.505297
48.85,49.05,46.46,841,47.44,2022-05-04T04:00:00Z,66931,47.379463
46.24,48.28,45.72,1286,48.14,2022-05-05T04:00:00Z,76373,46.410089
45.53,46.3,44.85,1621,45.78,2022-05-06T04:00:00Z,121681,45.283727
43.47,44.99,43.29,1953,44.57,2022-05-09T04:00:00Z,368685,43.912166
43.78,44.9,43.15,1600,44.36,2022-05-10T04:00:00Z,121651,43.761456
42.49,44.0,41.7,1946,43.62,2022-05-11T04:00:00Z,255293,42.972503
42.13,42.86,41.15,1813,41.59,2022-05-12T04:00:00Z,180581,41.87659
43.37,43.76,42.48,1085,42.49,2022-05-13T04:00:00Z,139811,43.213158
42.63,43.91,42.42,1391,43.24,2022-05-16T04:00:00Z,138963,42.784521
43.51,43.59,42.76,1030,43.25,2022-05-17T04:00:00Z,134596,43.245392
41.11,42.9,40.97,964,42.77,2022-05-18T04:00:00Z,85015,41.79908
40.71,41.34,40.26,1745,40.7,2022-05-19T04:00:00Z,185052,40.869949
40.46,41.19,39.13,1421,41.12,2022-05-20T04:00:00Z,169438,39.866277
40.77,41.0,39.98,1161,40.37,2022-05-23T04:00:00Z,76184,40.586865
39.75,39.97,39.07,1295,39.97,2022-05-24T04:00:00Z,143726,39.5136
40.13,40.37,39.36,783,39.39,2022-05-25T04:00:00Z,50841,40.050967
41.25,41.48,39.88,700,40.01,2022-05-26T04:00:00Z,57414,40.90558
42.55,42.55,41.48,811,41.48,2022-05-27T04:00:00Z,77701,42.133005
42.57,42.96,41.73,1381,42.4,2022-05-31T04:00:00Z,124504,42.386157
44.0,45.27,43.65,10878,44.44,2022-06-01T04:00:00Z,733684,44.106334
45.39,45.39,43.7,1379,44.0,2022-06-02T04:00:00Z,83412,44.694049
44.23,44.83,43.97,1194,44.55,2022-06-03T04:00:00Z,47895,44.341011
44.26,45.2,44.04,1116,44.72,2022-06-06T04:00:00Z,119007,44.64843
44.74,44.87,43.45,1027,43.83,2022-06-07T04:00:00Z,69939,44.353201
44.6,45.01,44.3,1936,44.51,2022-06-08T04:00:00Z,183426,44.581447
