c,h,l,n,o,t,v,vw
3.393,3.459,3.393,43,3.459,2017-05-23T04:00:00Z,14704,3.426
3.305,3.393,3.04,118,3.393,2017-05-24T04:00:00Z,48632,3.26
3.194,3.305,3.194,28,3.194,2017-05-25T04:00:00Z,7634,3.242
3.172,3.238,3.084,21,3.216,2017-05-26T04:00:00Z,6562,3.187
3.106,3.155,3.106,29,3.106,2017-05-30T04:00:00Z,11960,3.126
4.34,4.45,3.283,660,3.283,2017-05-31T04:00:00Z,285028,3.943
4.428,4.847,4.274,378,4.626,2017-06-01T04:00:00Z,168012,4.581
4.406,4.516,3.965,139,4.516,2017-06-02T04:00:00Z,50696,4.233
4.186,4.428,4.076,94,4.428,2017-06-05T04:00:00Z,26474,4.254
4.191,4.252,4.164,46,4.164,2017-06-06T04:00:00Z,7442,4.226
4.208,4.252,4.148,34,4.148,2017-06-07T04:00:00Z,6386,4.199
4.208,4.274,4.1,43,4.164,2017-06-08T04:00:00Z,9642,4.192
4.45,4.516,4.186,174,4.287,2017-06-09T04:00:00Z,72122,4.392
4.538,4.582,4.428,147,4.45,2017-06-12T04:00:00Z,33344,4.511
4.45,4.73,4.45,84,4.59,2017-06-13T04:00:00Z,10178,4.566
4.56,4.626,4.474,38,4.626,2017-06-14T04:00:00Z,11550,4.554
4.604,4.604,4.406,33,4.406,2017-06-15T04:00:00Z,12792,4.475
4.547,4.626,4.494,56,4.626,2017-06-16T04:00:00Z,13302,4.572
4.472,4.472,4.472,14,4.472,2017-06-19T04:00:00Z,2676,4.472
4.472,4.58,4.428,28,4.428,2017-06-20T04:00:00Z,7150,4.49
4.428,4.602,4.428,52,4.428,2017-06-21T04:00:00Z,10960,4.481
4.576,4.576,4.576,5,4.576,2017-06-22T04:00:00Z,440,4.576
4.472,4.847,4.45,53,4.847,2017-06-23T04:00:00Z,21264,4.6
4.472,4.472,4.384,75,4.45,2017-06-26T04:00:00Z,19182,4.425
4.45,4.556,4.45,38,4.538,2017-06-27T04:00:00Z,16848,4.491
4.648,4.67,4.494,116,4.494,2017-06-28T04:00:00Z,43384,4.589
4.582,4.673,4.186,53,4.646,2017-06-29T04:00:00Z,14274,4.424
4.67,4.67,4.54,49,4.582,2017-06-30T04:00:00Z,6390,4.622
4.56,4.692,4.56,14,4.648,2017-07-03T04:00:00Z,2874,4.671
4.582,4.626,4.557,14,4.626,2017-07-05T04:00:00Z,2632,4.595
4.648,4.737,4.582,12,4.737,2017-07-06T04:00:00Z,6032,4.693
4.714,4.714,4.362,28,4.362,2017-07-07T04:00:00Z,8472,4.58
4.714,4.714,4.714,0,4.714,2017-07-10T04:00:00Z,0,0.0
4.428,4.626,4.428,47,4.561,2017-07-11T04:00:00Z,11604,4.522
4.516,4.626,4.47,46,4.47,2017-07-12T04:00:00Z,5882,4.507
4.589,4.847,4.58,17,4.847,2017-07-13T04:00:00Z,9934,4.681
4.604,4.604,4.47,47,4.582,2017-07-14T04:00:00Z,13316,4.503
4.554,4.692,4.457,50,4.692,2017-07-17T04:00:00Z,24630,4.596
4.913,5.343,4.781,242,4.781,2017-07-18T04:00:00Z,113670,5.075
4.979,5.287,4.864,113,5.287,2017-07-19T04:00:00Z,37374,5.04
5.045,5.045,4.564,45,4.781,2017-07-20T04:00:00Z,14576,4.887
4.913,5.111,4.898,50,4.935,2017-07-21T04:00:00Z,16592,4.967
4.869,5.001,4.759,24,4.759,2017-07-24T04:00:00Z,5652,4.848
4.847,4.957,4.803,38,4.957,2017-07-25T04:00:00Z,14064,4.885
4.714,4.825,4.686,33,4.686,2017-07-26T04:00:00Z,3786,4.719
4.692,4.823,4.692,15,4.759,2017-07-27T04:00:00Z,3826,4.755
4.67,4.752,4.67,20,4.67,2017-07-28T04:00:00Z,6160,4.718
4.582,4.611,4.582,16,4.604,2017-07-31T04:00:00Z,3874,4.593
4.509,4.509,4.508,6,4.508,2017-08-01T04:00:00Z,1594,4.509
4.626,4.646,4.45,34,4.45,2017-08-02T04:00:00Z,21230,4.543
4.582,4.611,4.45,31,4.45,2017-08-03T04:00:00Z,7850,4.567
5.001,5.001,4.626,71,4.67,2017-08-04T04:00:00Z,23264,4.743
4.844,4.913,4.77,69,4.847,2017-08-07T04:00:00Z,26768,4.842
4.692,4.823,4.67,7,4.67,2017-08-08T04:00:00Z,1458,4.783
4.692,4.729,4.692,9,4.729,2017-08-09T04:00:00Z,1386,4.702
4.759,4.775,4.67,16,4.67,2017-08-10T04:00:00Z,3670,4.746
4.658,4.913,4.648,29,4.67,2017-08-11T04:00:00Z,7460,4.668
4.891,4.955,4.582,21,4.955,2017-08-14T04:00:00Z,3864,4.854
4.825,4.847,4.787,12,4.838,2017-08-15T04:00:00Z,5760,4.841
4.772,4.772,4.759,7,4.759,2017-08-16T04:00:00Z,1016,4.769
4.472,4.759,4.472,11,4.759,2017-08-17T04:00:00Z,1276,4.596
4.648,4.825,4.56,45,4.626,2017-08-18T04:00:00Z,18298,4.638
4.6,4.62,4.582,14,4.582,2017-08-21T04:00:00Z,1598,4.595
4.384,4.604,4.274,56,4.604,2017-08-22T04:00:00Z,13974,4.506
4.428,4.428,4.428,11,4.428,2017-08-23T04:00:00Z,610,4.428
4.406,4.648,4.274,28,4.45,2017-08-24T04:00:00Z,28430,4.463
4.737,4.737,4.484,54,4.57,2017-08-25T04:00:00Z,9606,4.619
4.692,4.825,4.655,22,4.714,2017-08-28T04:00:00Z,4288,4.736
4.759,4.825,4.692,19,4.825,2017-08-29T04:00:00Z,2600,4.748
4.803,4.814,4.803,14,4.814,2017-08-30T04:00:00Z,1184,4.807
4.648,4.825,4.609,15,4.609,2017-08-31T04:00:00Z,5180,4.745
4.803,4.847,4.725,19,4.742,2017-09-01T04:00:00Z,5040,4.786
4.753,4.827,4.753,14,4.805,2017-09-05T04:00:00Z,4736,4.781
4.636,4.827,4.636,43,4.825,2017-09-06T04:00:00Z,11264,4.776
4.793,4.793,4.714,4,4.714,2017-09-07T04:00:00Z,728,4.741
4.751,4.751,4.67,7,4.67,2017-09-08T04:00:00Z,2332,4.744
4.692,4.692,4.692,11,4.692,2017-09-11T04:00:00Z,622,4.692
4.825,4.825,4.737,12,4.737,2017-09-12T04:00:00Z,760,4.781
4.825,4.825,4.795,14,4.795,2017-09-13T04:00:00Z,2350,4.813
4.781,4.781,4.781,3,4.781,2017-09-14T04:00:00Z,1306,4.781
4.825,4.825,4.768,17,4.768,2017-09-15T04:00:00Z,2692,4.802
4.803,4.825,4.803,29,4.814,2017-09-18T04:00:00Z,8422,4.807
4.692,4.692,4.666,27,4.692,2017-09-19T04:00:00Z,4088,4.673
4.714,4.714,4.665,5,4.665,2017-09-20T04:00:00Z,1044,4.702
4.494,4.75,4.494,25,4.604,2017-09-21T04:00:00Z,6392,4.599
4.582,4.582,4.491,25,4.494,2017-09-22T04:00:00Z,9294,4.525
4.582,4.582,4.582,0,4.582,2017-09-25T04:00:00Z,0,0.0
4.582,4.582,4.505,12,4.505,2017-09-26T04:00:00Z,7038,4.578
4.737,4.737,4.56,50,4.56,2017-09-27T04:00:00Z,15798,4.657
4.56,4.781,4.56,54,4.56,2017-09-28T04:00:00Z,12798,4.659
4.238,4.362,4.12,206,4.23,2017-09-29T04:00:00Z,87292,4.234
4.362,4.362,4.186,16,4.186,2017-10-02T04:00:00Z,2762,4.247
4.208,4.362,4.098,99,4.362,2017-10-03T04:00:00Z,51850,4.213
4.23,4.506,4.186,25,4.506,2017-10-04T04:00:00Z,12764,4.278
4.274,4.327,4.208,28,4.296,2017-10-05T04:00:00Z,15472,4.307
4.252,4.274,4.186,23,4.186,2017-10-06T04:00:00Z,7102,4.219
4.272,4.274,4.252,23,4.252,2017-10-09T04:00:00Z,4822,4.26
4.296,4.318,4.274,30,4.274,2017-10-10T04:00:00Z,6922,4.283
4.252,4.296,4.186,19,4.186,2017-10-11T04:00:00Z,7438,4.209
4.252,4.252,4.186,29,4.186,2017-10-12T04:00:00Z,7472,4.221
4.186,4.34,4.086,72,4.23,2017-10-13T04:00:00Z,32518,4.203
4.494,4.536,4.076,105,4.076,2017-10-16T04:00:00Z,62878,4.249
4.582,4.692,4.274,114,4.516,2017-10-17T04:00:00Z,37230,4.522
4.847,4.891,4.65,129,4.737,2017-10-18T04:00:00Z,59250,4.821
4.869,5.067,4.694,88,4.694,2017-10-19T04:00:00Z,29672,4.89
5.199,5.199,4.925,75,4.935,2017-10-20T04:00:00Z,24292,5.109
5.64,5.64,5.265,214,5.287,2017-10-23T04:00:00Z,86058,5.381
5.618,5.728,5.508,214,5.508,2017-10-24T04:00:00Z,51984,5.644
5.375,5.656,5.353,110,5.574,2017-10-25T04:00:00Z,35420,5.43
5.447,5.447,5.375,22,5.375,2017-10-26T04:00:00Z,4304,5.395
5.552,5.618,5.552,23,5.618,2017-10-27T04:00:00Z,3456,5.593
5.574,5.574,5.419,35,5.508,2017-10-30T04:00:00Z,9506,5.503
5.508,5.53,5.474,37,5.53,2017-10-31T04:00:00Z,9826,5.501
5.486,5.508,5.486,29,5.508,2017-11-01T04:00:00Z,3768,5.493
5.552,5.596,5.486,47,5.508,2017-11-02T04:00:00Z,19730,5.53
5.728,5.728,5.508,47,5.508,2017-11-03T04:00:00Z,11062,5.6
5.708,5.728,5.684,31,5.728,2017-11-06T05:00:00Z,9922,5.72
5.711,5.728,5.587,30,5.728,2017-11-07T05:00:00Z,10152,5.686
5.574,5.728,5.574,14,5.728,2017-11-08T05:00:00Z,2280,5.682
5.777,5.816,5.53,47,5.53,2017-11-09T05:00:00Z,17300,5.699
6.102,6.146,5.838,108,5.838,2017-11-10T05:00:00Z,19288,6.021
6.08,6.146,5.972,32,6.146,2017-11-13T05:00:00Z,10144,6.096
5.97,6.213,5.97,90,6.029,2017-11-14T05:00:00Z,27676,6.113
6.073,6.073,5.955,30,5.992,2017-11-15T05:00:00Z,9836,6.027
6.202,6.235,6.08,49,6.08,2017-11-16T05:00:00Z,13700,6.189
6.367,6.367,6.191,62,6.213,2017-11-17T05:00:00Z,18604,6.267
6.235,6.257,5.552,89,5.552,2017-11-20T05:00:00Z,29400,5.959
6.257,6.301,6.114,44,6.114,2017-11-21T05:00:00Z,15932,6.196
5.992,6.213,5.816,61,5.816,2017-11-22T05:00:00Z,17636,5.959
6.067,6.067,5.811,41,5.958,2017-11-24T05:00:00Z,10276,5.924
5.948,6.124,5.86,23,5.926,2017-11-27T05:00:00Z,4928,5.941
6.08,6.352,5.948,13,5.948,2017-11-28T05:00:00Z,3594,6.236
6.036,6.164,6.036,15,6.124,2017-11-29T05:00:00Z,2672,6.137
6.146,6.345,6.08,56,6.155,2017-11-30T05:00:00Z,35910,6.169
6.058,6.146,6.031,56,6.146,2017-12-01T05:00:00Z,7430,6.093
6.091,6.091,5.96,27,6.036,2017-12-04T05:00:00Z,5008,6.019
6.146,6.157,6.08,18,6.157,2017-12-05T05:00:00Z,3150,6.135
6.08,6.109,5.997,51,6.109,2017-12-06T05:00:00Z,11312,6.047
6.115,6.168,6.08,21,6.08,2017-12-07T05:00:00Z,3716,6.111
6.168,6.168,6.036,38,6.148,2017-12-08T05:00:00Z,9036,6.152
6.235,6.323,6.168,22,6.168,2017-12-11T05:00:00Z,11564,6.177
6.257,6.283,6.257,84,6.279,2017-12-12T05:00:00Z,14284,6.272
6.257,6.257,6.168,37,6.215,2017-12-13T05:00:00Z,7862,6.227
6.191,6.257,6.168,45,6.168,2017-12-14T05:00:00Z,8048,6.219
7.38,7.694,6.37,304,6.389,2017-12-15T05:00:00Z,131462,7.075
7.373,7.512,7.248,102,7.38,2017-12-18T05:00:00Z,33046,7.41
7.446,7.6,7.417,57,7.424,2017-12-19T05:00:00Z,18626,7.514
7.733,7.921,7.49,156,7.6,2017-12-20T05:00:00Z,58036,7.614
7.777,8.023,7.711,68,7.931,2017-12-21T05:00:00Z,17680,7.841
7.711,7.931,7.645,62,7.645,2017-12-22T05:00:00Z,20078,7.734
7.733,8.372,7.402,295,7.402,2017-12-26T05:00:00Z,116532,8.022
7.821,8.133,7.733,191,8.133,2017-12-27T05:00:00Z,67648,7.825
7.864,7.975,7.826,57,7.931,2017-12-28T05:00:00Z,7738,7.884
8.349,8.349,7.743,152,7.799,2017-12-29T05:00:00Z,30914,7.979
8.151,8.372,7.92,142,8.372,2018-01-02T05:00:00Z,43468,8.185
7.777,8.283,7.402,190,7.975,2018-01-03T05:00:00Z,56820,7.765
7.512,8.107,7.426,135,7.865,2018-01-04T05:00:00Z,48512,7.737
7.711,7.821,7.446,114,7.578,2018-01-05T05:00:00Z,41186,7.631
7.424,7.733,7.336,110,7.733,2018-01-08T05:00:00Z,25974,7.476
7.711,7.94,7.49,151,7.711,2018-01-09T05:00:00Z,47440,7.659
7.887,7.887,7.578,120,7.733,2018-01-10T05:00:00Z,30014,7.72
7.667,7.868,7.562,49,7.562,2018-01-11T05:00:00Z,10018,7.718
7.358,8.107,7.358,189,8.107,2018-01-12T05:00:00Z,42204,7.655
7.182,7.49,6.984,260,7.49,2018-01-16T05:00:00Z,66546,7.184
7.116,7.27,6.754,153,7.27,2018-01-17T05:00:00Z,57654,6.959
7.477,7.477,7.05,202,7.182,2018-01-18T05:00:00Z,44888,7.209
7.933,8.479,7.468,120,7.49,2018-01-19T05:00:00Z,52664,7.839
8.68,8.79,7.953,419,8.261,2018-01-22T05:00:00Z,150294,8.441
9.605,9.605,8.307,493,8.856,2018-01-23T05:00:00Z,160170,9.056
9.583,10.02,9.283,468,9.627,2018-01-24T05:00:00Z,135942,9.635
9.429,10.06,9.242,206,9.781,2018-01-25T05:00:00Z,69320,9.698
9.187,9.803,8.856,222,9.429,2018-01-26T05:00:00Z,52444,9.346
9.627,9.649,8.834,150,9.649,2018-01-29T05:00:00Z,64166,9.251
9.517,9.649,8.951,135,9.649,2018-01-30T05:00:00Z,39184,9.517
9.583,9.627,9.374,127,9.517,2018-01-31T05:00:00Z,22332,9.452
10.05,10.11,9.517,197,9.517,2018-02-01T05:00:00Z,48438,9.903
9.561,9.914,9.407,211,9.781,2018-02-02T05:00:00Z,46574,9.646
9.209,9.744,9.076,181,9.076,2018-02-05T05:00:00Z,66754,9.293
8.702,9.253,8.702,267,9.032,2018-02-06T05:00:00Z,78466,9.033
8.019,8.702,7.821,525,8.658,2018-02-07T05:00:00Z,214084,8.016
8.085,8.217,7.975,147,8.063,2018-02-08T05:00:00Z,45600,8.096
8.438,8.482,8.107,126,8.129,2018-02-09T05:00:00Z,47482,8.324
8.635,8.812,8.151,116,8.438,2018-02-12T05:00:00Z,22208,8.483
8.614,8.765,8.44,235,8.614,2018-02-13T05:00:00Z,34396,8.627
8.636,8.812,8.494,103,8.614,2018-02-14T05:00:00Z,12836,8.616
8.812,8.953,8.724,236,8.724,2018-02-15T05:00:00Z,49204,8.793
8.912,9.01,8.77,80,8.812,2018-02-16T05:00:00Z,24226,8.924
8.283,8.961,8.239,101,8.9,2018-02-20T05:00:00Z,39062,8.643
8.812,8.878,7.953,146,8.041,2018-02-21T05:00:00Z,44602,8.326
8.658,8.878,8.504,45,8.878,2018-02-22T05:00:00Z,10072,8.678
8.349,8.702,8.313,86,8.658,2018-02-23T05:00:00Z,37016,8.56
8.746,8.79,8.217,114,8.217,2018-02-26T05:00:00Z,45814,8.549
8.504,8.724,8.46,52,8.702,2018-02-27T05:00:00Z,11520,8.597
8.528,8.614,7.973,153,8.482,2018-02-28T05:00:00Z,40892,8.357
8.349,8.702,8.173,110,8.394,2018-03-01T05:00:00Z,24706,8.421
8.526,8.526,8.045,77,8.327,2018-03-02T05:00:00Z,47950,8.325
8.658,8.744,8.416,115,8.57,2018-03-05T05:00:00Z,16870,8.605
8.438,8.746,8.372,77,8.724,2018-03-06T05:00:00Z,18708,8.618
8.614,8.746,8.438,45,8.438,2018-03-07T05:00:00Z,10404,8.658
8.724,8.812,8.614,40,8.68,2018-03-08T05:00:00Z,9016,8.704
9.187,9.396,8.768,135,8.768,2018-03-09T05:00:00Z,47576,9.061
9.671,9.803,9.253,158,9.253,2018-03-12T04:00:00Z,39056,9.567
9.539,9.737,9.539,185,9.583,2018-03-13T04:00:00Z,22984,9.612
9.649,9.715,9.517,76,9.605,2018-03-14T04:00:00Z,15412,9.603
9.803,9.892,9.627,124,9.649,2018-03-15T04:00:00Z,24590,9.736
10.09,10.13,9.848,151,9.848,2018-03-16T04:00:00Z,34580,10.05
10.57,10.66,10.02,318,10.09,2018-03-19T04:00:00Z,71406,10.26
11.06,11.06,10.57,277,10.57,2018-03-20T04:00:00Z,114642,10.89
11.02,11.13,10.65,357,11.1,2018-03-21T04:00:00Z,100458,10.95
10.57,10.86,9.803,234,10.86,2018-03-22T04:00:00Z,47964,10.45
10.62,11.1,10.44,234,10.64,2018-03-23T04:00:00Z,119546,10.69
11.13,11.15,10.68,251,10.82,2018-03-26T04:00:00Z,89184,10.91
11.3,11.48,11.06,391,11.15,2018-03-27T04:00:00Z,161000,11.27
11.85,12.31,11.41,361,11.41,2018-03-28T04:00:00Z,91042,11.78
11.08,12.09,10.93,308,11.83,2018-03-29T04:00:00Z,99264,11.43
10.84,11.04,9.848,321,10.93,2018-04-02T04:00:00Z,73458,10.45
11.02,11.66,10.75,307,10.75,2018-04-03T04:00:00Z,68894,11.06
10.79,11.08,10.36,388,10.77,2018-04-04T04:00:00Z,88084,10.82
10.62,10.75,9.759,451,10.75,2018-04-05T04:00:00Z,200528,10.31
10.79,10.91,10.32,149,10.62,2018-04-06T04:00:00Z,50868,10.65
10.64,10.84,10.38,194,10.77,2018-04-09T04:00:00Z,46014,10.65
11.1,11.13,10.64,248,10.84,2018-04-10T04:00:00Z,65878,10.83
11.28,11.46,11.13,236,11.13,2018-04-11T04:00:00Z,64608,11.27
11.32,11.74,11.21,250,11.41,2018-04-12T04:00:00Z,75252,11.48
11.35,11.41,11.08,159,11.37,2018-04-13T04:00:00Z,45142,11.26
11.54,11.59,11.13,301,11.39,2018-04-16T04:00:00Z,62952,11.39
11.48,11.65,11.39,278,11.63,2018-04-17T04:00:00Z,101706,11.47
11.32,11.72,11.3,379,11.5,2018-04-18T04:00:00Z,84064,11.56
11.61,11.65,11.26,179,11.41,2018-04-19T04:00:00Z,30972,11.55
11.35,11.68,11.35,137,11.5,2018-04-20T04:00:00Z,29652,11.48
11.37,11.65,11.3,148,11.37,2018-04-23T04:00:00Z,41320,11.48
10.91,11.41,10.71,174,11.28,2018-04-24T04:00:00Z,30476,11.11
11.02,11.37,10.45,148,10.82,2018-04-25T04:00:00Z,33958,10.87
11.35,11.35,10.79,221,11.02,2018-04-26T04:00:00Z,61574,10.97
10.75,11.54,10.66,227,11.35,2018-04-27T04:00:00Z,82802,11.07
10.71,11.02,10.57,124,10.82,2018-04-30T04:00:00Z,29724,10.83
10.79,11.02,10.57,196,10.66,2018-05-01T04:00:00Z,28920,10.77
10.91,10.91,10.84,2,10.84,2018-05-02T04:00:00Z,892,10.87
10.73,10.73,10.73,2,10.73,2018-05-03T04:00:00Z,1878,10.73
10.91,11.02,10.62,96,10.75,2018-05-04T04:00:00Z,14722,10.95
10.88,11.04,10.07,119,10.93,2018-05-07T04:00:00Z,34848,10.9
11.19,11.19,10.81,69,10.88,2018-05-08T04:00:00Z,16996,11.05
11.1,11.24,11.0,141,11.06,2018-05-09T04:00:00Z,41736,11.15
11.19,11.35,11.13,186,11.15,2018-05-10T04:00:00Z,29802,11.26
10.88,11.35,10.68,249,11.18,2018-05-11T04:00:00Z,83442,11.07
10.86,11.19,10.79,221,10.86,2018-05-14T04:00:00Z,37944,10.89
10.84,10.95,10.74,194,10.82,2018-05-15T04:00:00Z,31222,10.86
10.79,10.97,10.73,140,10.93,2018-05-16T04:00:00Z,23320,10.86
10.86,11.02,10.73,274,10.82,2018-05-17T04:00:00Z,43684,10.92
10.93,10.97,10.79,132,10.88,2018-05-18T04:00:00Z,24136,10.89
10.95,11.06,10.79,138,10.93,2018-05-21T04:00:00Z,24346,10.99
10.95,11.06,10.75,129,11.02,2018-05-22T04:00:00Z,15262,10.94
10.84,10.93,10.75,111,10.77,2018-05-23T04:00:00Z,25156,10.83
11.15,11.17,10.71,119,10.82,2018-05-24T04:00:00Z,23630,11.01
11.35,11.37,10.95,189,11.15,2018-05-25T04:00:00Z,37622,11.22
8.746,11.37,8.57,1293,11.04,2018-05-29T04:00:00Z,347896,9.585
9.539,9.605,8.922,738,8.922,2018-05-30T04:00:00Z,172996,9.172
9.958,10.09,9.121,259,9.605,2018-05-31T04:00:00Z,64610,9.711
9.605,10.11,9.14,313,9.849,2018-06-01T04:00:00Z,96060,9.513
8.853,9.561,8.808,466,9.539,2018-06-04T04:00:00Z,152656,9.144
8.167,8.853,7.647,647,8.786,2018-06-05T04:00:00Z,220186,8.118
8.72,8.808,7.967,418,8.167,2018-06-06T04:00:00Z,110488,8.547
8.853,8.941,8.543,516,8.72,2018-06-07T04:00:00Z,112632,8.738
8.609,8.808,8.543,275,8.72,2018-06-08T04:00:00Z,35036,8.653
8.499,8.764,8.233,261,8.609,2018-06-11T04:00:00Z,54998,8.479
8.388,8.587,8.167,205,8.501,2018-06-12T04:00:00Z,86064,8.379
8.388,8.521,8.122,247,8.344,2018-06-13T04:00:00Z,84722,8.294
8.543,8.808,8.233,205,8.41,2018-06-14T04:00:00Z,83324,8.456
8.764,8.808,8.521,129,8.587,2018-06-15T04:00:00Z,33888,8.714
8.609,8.941,8.454,199,8.676,2018-06-18T04:00:00Z,23528,8.632
8.521,8.591,8.289,132,8.432,2018-06-19T04:00:00Z,21064,8.464
8.233,8.631,8.233,105,8.521,2018-06-20T04:00:00Z,15612,8.495
8.299,8.432,8.299,101,8.432,2018-06-21T04:00:00Z,12332,8.367
8.167,8.304,8.121,118,8.304,2018-06-22T04:00:00Z,17756,8.194
8.078,8.299,8.056,96,8.078,2018-06-25T04:00:00Z,20166,8.111
8.366,8.454,8.1,132,8.322,2018-06-26T04:00:00Z,23930,8.26
8.034,8.499,8.034,85,8.366,2018-06-27T04:00:00Z,13316,8.347
8.255,8.41,8.056,124,8.056,2018-06-28T04:00:00Z,26344,8.236
8.299,8.344,8.189,114,8.233,2018-06-29T04:00:00Z,22786,8.285
8.299,8.432,7.813,263,8.189,2018-07-02T04:00:00Z,51822,8.247
8.366,8.476,8.277,134,8.366,2018-07-03T04:00:00Z,28912,8.399
8.167,8.454,8.078,140,8.344,2018-07-05T04:00:00Z,69758,8.24
8.211,8.322,7.99,193,8.145,2018-07-06T04:00:00Z,91158,8.181
8.189,8.366,7.99,122,8.277,2018-07-09T04:00:00Z,32756,8.157
8.122,8.322,7.923,129,8.189,2018-07-10T04:00:00Z,46822,8.12
7.99,8.41,7.99,117,8.122,2018-07-11T04:00:00Z,21510,8.127
7.724,7.99,7.6,156,7.99,2018-07-12T04:00:00Z,36814,7.702
8.366,8.587,8.167,517,8.322,2018-07-13T04:00:00Z,180602,8.36
8.233,8.543,7.97,154,8.41,2018-07-16T04:00:00Z,24984,8.213
8.499,8.499,8.233,95,8.277,2018-07-17T04:00:00Z,82466,8.346
9.03,9.14,8.41,161,8.499,2018-07-18T04:00:00Z,44398,8.774
9.074,9.517,9.01,186,9.03,2018-07-19T04:00:00Z,39238,9.182
8.831,8.963,8.654,60,8.963,2018-07-20T04:00:00Z,10050,8.754
8.676,8.853,8.676,79,8.786,2018-07-23T04:00:00Z,23940,8.734
8.476,8.875,8.476,59,8.808,2018-07-24T04:00:00Z,10120,8.696
8.786,9.505,8.41,95,8.454,2018-07-25T04:00:00Z,26098,8.558
8.853,8.986,8.699,82,8.72,2018-07-26T04:00:00Z,24524,8.872
8.698,8.897,8.598,78,8.853,2018-07-27T04:00:00Z,19516,8.716
8.789,9.24,8.642,106,8.877,2018-07-30T04:00:00Z,23404,8.891
8.831,9.251,8.808,47,8.808,2018-07-31T04:00:00Z,10854,8.985
8.853,8.963,8.831,108,8.897,2018-08-01T04:00:00Z,15620,8.897
8.919,8.919,8.094,52,8.853,2018-08-02T04:00:00Z,6360,8.627
8.831,8.897,8.764,37,8.764,2018-08-03T04:00:00Z,10326,8.811
8.786,8.922,8.51,117,8.831,2018-08-06T04:00:00Z,27632,8.712
8.764,8.897,8.687,110,8.786,2018-08-07T04:00:00Z,14542,8.784
8.875,8.963,8.786,92,8.963,2018-08-08T04:00:00Z,12078,8.899
8.963,8.963,8.897,23,8.941,2018-08-09T04:00:00Z,4614,8.95
9.14,9.273,8.853,43,8.853,2018-08-10T04:00:00Z,5434,9.146
9.253,9.495,9.14,71,9.229,2018-08-13T04:00:00Z,9010,9.267
9.362,9.45,9.275,25,9.275,2018-08-14T04:00:00Z,4830,9.331
9.45,9.472,9.273,73,9.273,2018-08-15T04:00:00Z,11974,9.397
9.625,9.75,9.45,111,9.45,2018-08-16T04:00:00Z,36766,9.615
9.804,9.844,9.605,78,9.627,2018-08-17T04:00:00Z,21342,9.721
10.53,10.96,9.827,218,9.827,2018-08-20T04:00:00Z,63270,10.54
10.27,10.76,10.2,128,10.76,2018-08-21T04:00:00Z,14844,10.44
10.56,10.56,10.3,49,10.31,2018-08-22T04:00:00Z,8582,10.39
11.82,12.08,10.62,367,10.8,2018-08-23T04:00:00Z,52218,11.47
11.73,12.7,11.55,149,12.04,2018-08-24T04:00:00Z,27492,12.03
11.15,11.95,11.11,218,11.73,2018-08-27T04:00:00Z,23388,11.39
10.98,11.33,10.93,83,11.15,2018-08-28T04:00:00Z,8514,11.09
10.71,11.07,10.62,104,10.71,2018-08-29T04:00:00Z,16525,10.81
10.58,10.93,10.58,130,10.67,2018-08-30T04:00:00Z,12904,10.68
10.62,10.84,10.36,134,10.36,2018-08-31T04:00:00Z,10515,10.61
10.18,10.53,9.959,290,10.36,2018-09-04T04:00:00Z,25514,10.18
10.34,10.4,9.738,147,9.738,2018-09-05T04:00:00Z,11234,10.15
10.6,10.71,9.782,144,10.36,2018-09-06T04:00:00Z,21655,10.02
10.36,10.6,10.0,39,10.58,2018-09-07T04:00:00Z,4616,10.37
9.915,10.36,9.915,121,10.31,2018-09-10T04:00:00Z,16605,10.16
9.915,10.45,9.827,140,9.871,2018-09-11T04:00:00Z,25917,10.17
10.62,10.62,9.915,197,9.959,2018-09-12T04:00:00Z,22240,10.4
10.19,10.62,10.19,63,10.62,2018-09-13T04:00:00Z,13067,10.43
10.09,10.54,9.919,87,10.18,2018-09-14T04:00:00Z,9139,10.18
10.27,10.67,10.05,64,10.67,2018-09-17T04:00:00Z,10837,10.44
9.736,10.36,9.603,157,10.36,2018-09-18T04:00:00Z,14716,9.878
10.0,10.14,9.648,74,9.781,2018-09-19T04:00:00Z,5770,9.969
10.27,10.36,9.959,109,10.0,2018-09-20T04:00:00Z,20397,10.18
10.27,10.4,10.01,119,10.27,2018-09-21T04:00:00Z,21848,10.26
10.31,10.5,10.27,154,10.4,2018-09-24T04:00:00Z,11802,10.38
9.87,10.36,9.75,103,10.36,2018-09-25T04:00:00Z,8789,10.08
9.959,10.27,9.91,61,9.959,2018-09-26T04:00:00Z,2597,9.988
10.16,10.23,9.781,56,10.12,2018-09-27T04:00:00Z,5028,10.07
10.18,10.31,10.09,56,10.27,2018-09-28T04:00:00Z,4735,10.24
10.05,10.22,9.79,102,10.22,2018-10-01T04:00:00Z,6730,9.994
10.16,10.24,9.905,32,9.905,2018-10-02T04:00:00Z,3163,10.06
10.23,10.23,9.825,64,10.08,2018-10-03T04:00:00Z,10217,10.07
10.23,10.27,9.897,84,10.23,2018-10-04T04:00:00Z,14882,10.12
10.37,10.37,10.14,38,10.27,2018-10-05T04:00:00Z,2640,10.22
10.41,10.45,9.968,98,10.37,2018-10-08T04:00:00Z,18523,10.26
10.26,10.49,10.14,77,10.14,2018-10-09T04:00:00Z,11018,10.24
