c,h,l,n,o,t,v,vw
11.3,11.4,11.15,358,11.25,2017-05-09T04:00:00Z,31181,11.286891
11.25,11.4,11.25,358,11.25,2017-05-10T04:00:00Z,31090,11.298992
11.3,11.4,11.05,463,11.25,2017-05-11T04:00:00Z,34267,11.255327
11.15,11.35,11.0,545,11.35,2017-05-12T04:00:00Z,53361,11.13928
11.05,11.15,11.0,348,11.15,2017-05-15T04:00:00Z,32346,11.051295
10.75,11.1,10.65,737,11.1,2017-05-16T04:00:00Z,58983,10.818761
10.55,10.8,10.5,395,10.75,2017-05-17T04:00:00Z,45005,10.599338
10.55,10.75,10.5,444,10.55,2017-05-18T04:00:00Z,40251,10.562646
10.6,10.6819,10.45,335,10.45,2017-05-19T04:00:00Z,50417,10.562897
10.8,10.825,10.55,524,10.55,2017-05-22T04:00:00Z,51660,10.736222
10.75,10.85,10.55,440,10.8,2017-05-23T04:00:00Z,42320,10.697125
10.85,10.9,10.65,442,10.7,2017-05-24T04:00:00Z,58614,10.807648
10.85,10.95,10.8,250,10.85,2017-05-25T04:00:00Z,21533,10.876959
11.05,11.15,10.85,295,10.85,2017-05-26T04:00:00Z,32194,11.057785
10.95,11.15,10.8,523,11.0,2017-05-30T04:00:00Z,55893,11.006209
10.9,11.15,10.85,348,11.0,2017-05-31T04:00:00Z,22414,10.919362
11.0,11.05,10.7,375,10.95,2017-06-01T04:00:00Z,45999,10.860255
11.05,11.1,10.7,491,11.1,2017-06-02T04:00:00Z,68055,10.90331
10.75,11.05,10.75,286,11.0,2017-06-05T04:00:00Z,19761,10.861315
10.75,10.9,10.7,339,10.75,2017-06-06T04:00:00Z,30351,10.753534
10.9,10.95,10.75,278,10.85,2017-06-07T04:00:00Z,57727,10.840554
11.0,11.15,10.725,429,10.85,2017-06-08T04:00:00Z,76444,10.813541
10.8,11.1,10.75,475,11.0,2017-06-09T04:00:00Z,46139,10.848024
11.15,11.2,10.85,623,10.85,2017-06-12T04:00:00Z,51614,11.068128
11.2,11.3,11.15,493,11.2,2017-06-13T04:00:00Z,76379,11.19127
11.1,11.2,10.95,347,11.05,2017-06-14T04:00:00Z,29521,11.085516
11.05,11.2,11.0281,245,11.0281,2017-06-15T04:00:00Z,24381,11.10375
11.05,11.2,11.0,240,11.0,2017-06-16T04:00:00Z,72635,11.034896
11.25,11.25,10.95,323,11.15,2017-06-19T04:00:00Z,33649,11.118936
11.15,11.325,11.05,345,11.25,2017-06-20T04:00:00Z,32731,11.207249
11.15,11.35,11.15,329,11.165,2017-06-21T04:00:00Z,52054,11.222095
11.15,11.3,10.95,546,11.2965,2017-06-22T04:00:00Z,50663,11.150338
11.1,11.25,11.05,445,11.2,2017-06-23T04:00:00Z,380993,11.102979
11.5,11.65,11.05,719,11.1,2017-06-26T04:00:00Z,56047,11.345024
11.45,11.6,11.35,418,11.5,2017-06-27T04:00:00Z,48437,11.498209
11.35,11.55,11.25,337,11.45,2017-06-28T04:00:00Z,29373,11.359217
11.3,11.4,11.1,403,11.35,2017-06-29T04:00:00Z,55299,11.269114
11.2,11.4,11.15,291,11.4,2017-06-30T04:00:00Z,36945,11.230686
11.25,11.25,11.1,141,11.2,2017-07-03T04:00:00Z,15446,11.18661
10.9,11.3,10.85,323,11.2,2017-07-05T04:00:00Z,25317,11.020642
10.5,11.1,10.5,490,10.7,2017-07-06T04:00:00Z,58401,10.644777
10.85,10.9,10.5,280,10.5,2017-07-07T04:00:00Z,28406,10.815836
10.5,10.85,10.4,469,10.8,2017-07-10T04:00:00Z,65346,10.572485
10.5,10.5499,10.35,205,10.4,2017-07-11T04:00:00Z,26919,10.432122
10.75,10.9499,10.5,317,10.5,2017-07-12T04:00:00Z,33065,10.76768
10.6,10.825,10.55,304,10.8,2017-07-13T04:00:00Z,46316,10.701356
10.8,10.85,10.625,310,10.65,2017-07-14T04:00:00Z,37314,10.707764
10.95,11.1,10.8,262,10.85,2017-07-17T04:00:00Z,19148,10.963552
11.3,11.4,10.925,333,10.95,2017-07-18T04:00:00Z,50943,11.143189
11.5,11.693,11.35,299,11.35,2017-07-19T04:00:00Z,36075,11.542073
11.85,11.95,11.5,330,11.5,2017-07-20T04:00:00Z,37211,11.781791
11.85,12.0,11.8,305,11.95,2017-07-21T04:00:00Z,91315,11.877486
11.95,12.0,11.85,426,11.85,2017-07-24T04:00:00Z,49842,11.933313
12.0,12.45,11.95,390,11.95,2017-07-25T04:00:00Z,66180,12.18536
11.75,12.05,11.65,286,12.0,2017-07-26T04:00:00Z,37560,11.787627
11.65,12.0,11.5,418,12.0,2017-07-27T04:00:00Z,33717,11.696564
12.0,12.05,11.6,257,11.6,2017-07-28T04:00:00Z,31306,11.898655
12.05,12.3,12.0,391,12.1,2017-07-31T04:00:00Z,41848,12.130836
12.15,12.25,11.7704,339,12.05,2017-08-01T04:00:00Z,44271,12.103394
11.75,12.175,11.7,283,12.175,2017-08-02T04:00:00Z,33491,11.900806
11.7,12.025,11.6,342,11.75,2017-08-03T04:00:00Z,31366,11.783751
11.95,12.05,11.6,329,11.85,2017-08-04T04:00:00Z,48960,11.853112
12.85,13.025,12.0,1148,12.0,2017-08-07T04:00:00Z,164424,12.622906
12.0,13.4999,12.0,946,13.05,2017-08-08T04:00:00Z,168336,12.343032
11.7,12.05,11.5,458,12.0,2017-08-09T04:00:00Z,86723,11.792903
11.25,11.8,11.2,502,11.5,2017-08-10T04:00:00Z,65848,11.392306
11.3,11.45,11.05,493,11.25,2017-08-11T04:00:00Z,67232,11.220245
11.55,11.75,11.25,407,11.25,2017-08-14T04:00:00Z,40766,11.555135
11.35,11.575,11.35,261,11.5,2017-08-15T04:00:00Z,35883,11.470353
11.4,11.5,11.2,247,11.3997,2017-08-16T04:00:00Z,23342,11.369113
11.25,11.4,11.15,398,11.15,2017-08-17T04:00:00Z,62158,11.227443
11.5,11.55,11.1343,397,11.15,2017-08-18T04:00:00Z,71801,11.298599
11.65,11.75,11.35,375,11.45,2017-08-21T04:00:00Z,27028,11.62195
11.6,11.8,11.6,272,11.65,2017-08-22T04:00:00Z,22940,11.671788
11.4,11.65,11.25,420,11.5,2017-08-23T04:00:00Z,47871,11.415891
11.6,11.6,11.45,276,11.5,2017-08-24T04:00:00Z,37019,11.550944
11.4,11.6,11.3,349,11.6,2017-08-25T04:00:00Z,41887,11.402529
11.2,11.45,11.15,281,11.45,2017-08-28T04:00:00Z,20562,11.271635
11.15,11.3,11.1,257,11.15,2017-08-29T04:00:00Z,20242,11.155861
11.1,11.2,11.1,314,11.15,2017-08-30T04:00:00Z,26955,11.13036
11.15,11.3,11.0,146,11.1,2017-08-31T04:00:00Z,21708,11.136536
11.0,11.15,10.9,342,11.15,2017-09-01T04:00:00Z,36479,11.001629
10.95,11.0,10.9,192,11.0,2017-09-05T04:00:00Z,19931,10.966101
11.15,11.25,10.85,420,11.0,2017-09-06T04:00:00Z,211068,11.018661
11.25,11.25,11.05,523,11.1,2017-09-07T04:00:00Z,62880,11.137377
11.15,11.45,11.1,270,11.25,2017-09-08T04:00:00Z,34704,11.317215
11.6,11.6,11.05,501,11.15,2017-09-11T04:00:00Z,94540,11.272261
11.45,11.65,11.4,195,11.5,2017-09-12T04:00:00Z,22731,11.510164
11.25,11.55,11.25,231,11.475,2017-09-13T04:00:00Z,27930,11.390867
11.4,11.55,11.25,364,11.25,2017-09-14T04:00:00Z,37247,11.364435
11.4,11.57,11.25,421,11.4,2017-09-15T04:00:00Z,108930,11.419663
11.25,11.35,11.25,273,11.35,2017-09-18T04:00:00Z,27977,11.301525
11.4,11.4,11.2,139,11.2,2017-09-19T04:00:00Z,12817,11.347122
11.3,11.6,11.3,360,11.35,2017-09-20T04:00:00Z,35413,11.380964
11.45,11.5,11.2,266,11.35,2017-09-21T04:00:00Z,61467,11.314791
11.85,12.05,11.45,363,11.45,2017-09-22T04:00:00Z,59802,11.813907
11.7,11.8,11.5,281,11.8,2017-09-25T04:00:00Z,46434,11.678987
11.5,11.7,11.475,194,11.7,2017-09-26T04:00:00Z,16057,11.56883
11.8,12.0,11.4,415,11.4001,2017-09-27T04:00:00Z,60977,11.662793
12.0,12.0,11.7501,227,11.9,2017-09-28T04:00:00Z,20202,11.970089
12.0,12.1,11.9,212,11.9,2017-09-29T04:00:00Z,26130,12.022953
12.1,12.15,11.9,360,12.0,2017-10-02T04:00:00Z,17303,12.084855
12.1,12.2,12.1,188,12.15,2017-10-03T04:00:00Z,16428,12.123868
12.2,12.2,12.1,224,12.1,2017-10-04T04:00:00Z,19663,12.162485
12.2,12.2,12.1,168,12.2,2017-10-05T04:00:00Z,16631,12.179388
12.15,12.2,11.85,282,12.1,2017-10-06T04:00:00Z,28413,12.02563
12.15,12.2,12.082,167,12.15,2017-10-09T04:00:00Z,15033,12.153203
12.45,12.55,12.08,356,12.2,2017-10-10T04:00:00Z,42694,12.420267
12.6,12.7,12.4,380,12.4,2017-10-11T04:00:00Z,32465,12.520581
12.45,12.7247,12.4,293,12.6,2017-10-12T04:00:00Z,25642,12.530388
12.55,12.65,12.4,397,12.6,2017-10-13T04:00:00Z,34928,12.538359
12.4,12.9,12.3,275,12.55,2017-10-16T04:00:00Z,35923,12.638349
12.05,12.4,12.0,320,12.35,2017-10-17T04:00:00Z,25027,12.201246
12.05,12.25,12.05,323,12.05,2017-10-18T04:00:00Z,17312,12.104328
11.95,12.05,11.85,493,11.85,2017-10-19T04:00:00Z,47030,11.905021
12.25,12.55,12.0,369,12.0,2017-10-20T04:00:00Z,49598,12.283288
12.0,12.25,12.0,159,12.25,2017-10-23T04:00:00Z,11915,12.072309
12.1,12.25,12.0,331,12.05,2017-10-24T04:00:00Z,35468,12.193058
12.15,12.2,12.0,83,12.1,2017-10-25T04:00:00Z,7848,12.112856
12.2,12.2134,12.0983,184,12.2134,2017-10-26T04:00:00Z,12488,12.16417
12.25,12.25,11.925,354,12.1,2017-10-27T04:00:00Z,54394,12.120484
12.2,12.35,12.05,249,12.25,2017-10-30T04:00:00Z,99398,12.24226
12.15,12.3,12.1,451,12.25,2017-10-31T04:00:00Z,44365,12.205248
12.2,12.5,12.05,265,12.15,2017-11-01T04:00:00Z,28862,12.237635
12.4,12.6,12.174,699,12.25,2017-11-02T04:00:00Z,79335,12.431039
12.35,12.65,12.15,233,12.3,2017-11-03T04:00:00Z,43328,12.446839
12.6,12.664,12.301,131,12.35,2017-11-06T05:00:00Z,24374,12.551461
12.3,13.4,12.3,627,12.699,2017-11-07T05:00:00Z,82574,12.849734
12.3,12.4,12.05,278,12.35,2017-11-08T05:00:00Z,55034,12.22974
12.1,12.2,11.9001,375,12.15,2017-11-09T05:00:00Z,56622,12.044129
11.9,12.1,11.9,297,12.0001,2017-11-10T05:00:00Z,32939,11.979365
12.2,12.25,11.9,530,11.9,2017-11-13T05:00:00Z,56504,12.026858
12.0,12.1,11.95,509,12.0,2017-11-14T05:00:00Z,74968,11.998846
11.9,12.15,11.9,192,11.95,2017-11-15T05:00:00Z,22482,11.972504
11.95,12.2,11.9,341,11.9,2017-11-16T05:00:00Z,42392,11.995786
12.2,12.25,11.85,429,11.9,2017-11-17T05:00:00Z,47912,12.006045
12.45,12.5,12.15,238,12.2,2017-11-20T05:00:00Z,24735,12.320568
13.15,13.15,12.55,313,12.55,2017-11-21T05:00:00Z,42201,12.929694
13.1,13.4,12.8511,312,13.05,2017-11-22T05:00:00Z,36339,13.191517
12.9,13.1,12.8,85,13.1,2017-11-24T05:00:00Z,13757,12.941023
13.1,13.2,12.8,255,12.8,2017-11-27T05:00:00Z,38985,13.048073
13.05,13.1,12.85,180,12.9,2017-11-28T05:00:00Z,31848,12.981026
13.0,13.1,12.9,209,13.05,2017-11-29T05:00:00Z,27367,13.006035
12.75,13.0,12.6,312,13.0,2017-11-30T05:00:00Z,31880,12.774772
12.25,12.8252,11.95,405,12.75,2017-12-01T05:00:00Z,75510,12.241634
12.25,12.55,12.2,129,12.3,2017-12-04T05:00:00Z,14243,12.353992
12.3,12.6,12.3,125,12.3,2017-12-05T05:00:00Z,17043,12.388398
12.4,12.6,12.35,302,12.35,2017-12-06T05:00:00Z,19695,12.423939
12.35,12.5,12.35,140,12.4,2017-12-07T05:00:00Z,21273,12.396342
12.35,12.45,12.3,170,12.45,2017-12-08T05:00:00Z,15840,12.360118
12.4,12.5,12.2,410,12.3,2017-12-11T05:00:00Z,93652,12.39009
12.4,12.5,12.3379,363,12.45,2017-12-12T05:00:00Z,18174,12.439159
12.8,12.9,12.35,281,12.4,2017-12-13T05:00:00Z,46052,12.686733
12.5,12.85,12.5,186,12.75,2017-12-14T05:00:00Z,19519,12.689939
12.6,12.8,12.5,341,12.5,2017-12-15T05:00:00Z,84244,12.594645
12.8,12.85,12.5,350,12.7,2017-12-18T05:00:00Z,39274,12.697678
13.0,13.25,12.85,520,12.85,2017-12-19T05:00:00Z,133124,13.002347
12.9,13.2,12.55,644,12.95,2017-12-20T05:00:00Z,107316,12.97684
12.4,13.1,12.3,391,12.9,2017-12-21T05:00:00Z,41863,12.700946
12.5,12.7,12.45,314,12.45,2017-12-22T05:00:00Z,39679,12.549917
12.55,12.65,12.4501,242,12.55,2017-12-26T05:00:00Z,14177,12.548458
12.5,12.6252,12.452,107,12.5,2017-12-27T05:00:00Z,8910,12.547833
12.5,12.6,12.4,99,12.6,2017-12-28T05:00:00Z,11364,12.515296
12.4,12.4999,12.225,198,12.45,2017-12-29T05:00:00Z,22817,12.368833
12.2,12.4518,12.05,304,12.4,2018-01-02T05:00:00Z,46574,12.217244
11.9,12.15,11.607,369,12.15,2018-01-03T05:00:00Z,59391,11.796681
12.15,12.15,11.8,228,11.8,2018-01-04T05:00:00Z,24387,12.01153
12.1,12.3,12.0,125,12.15,2018-01-05T05:00:00Z,11146,12.140817
11.85,12.05,11.85,226,12.05,2018-01-08T05:00:00Z,61125,11.97641
11.75,11.9,11.7,399,11.8,2018-01-09T05:00:00Z,49936,11.777685
12.0,12.0,11.55,179,11.7324,2018-01-10T05:00:00Z,23871,11.781766
12.05,12.05,11.75,293,11.95,2018-01-11T05:00:00Z,50473,11.957947
12.1,12.35,11.95,168,12.05,2018-01-12T05:00:00Z,21430,12.143911
11.55,12.15,11.5,328,12.05,2018-01-16T05:00:00Z,45130,11.835672
11.75,11.797,11.5953,195,11.65,2018-01-17T05:00:00Z,24829,11.670192
11.85,11.9854,11.7,171,11.7,2018-01-18T05:00:00Z,31677,11.858271
11.95,12.05,11.8,313,11.85,2018-01-19T05:00:00Z,34172,11.896834
11.9,11.95,11.75,157,11.95,2018-01-22T05:00:00Z,7111,11.835733
11.8,11.9,11.75,155,11.8,2018-01-23T05:00:00Z,20052,11.808817
11.7,11.8,11.6,177,11.75,2018-01-24T05:00:00Z,30323,11.688861
11.75,11.8,11.65,138,11.75,2018-01-25T05:00:00Z,14899,11.714247
11.75,11.8098,11.65,213,11.8098,2018-01-26T05:00:00Z,15651,11.747084
12.0,12.1,11.7,341,11.75,2018-01-29T05:00:00Z,61237,11.921319
11.95,12.0,11.85,324,12.0,2018-01-30T05:00:00Z,48913,11.938613
11.95,12.1,11.8787,395,12.0,2018-01-31T05:00:00Z,131873,11.959516
12.05,12.15,11.9,214,11.95,2018-02-01T05:00:00Z,37694,12.006281
12.0,12.1,11.95,242,12.05,2018-02-02T05:00:00Z,35072,12.011958
11.8,12.05,11.8,452,11.9,2018-02-05T05:00:00Z,110582,11.8922
11.8,12.0001,11.7,1049,11.7,2018-02-06T05:00:00Z,160616,11.811581
11.8,11.8,11.65,560,11.75,2018-02-07T05:00:00Z,71208,11.762184
11.65,11.85,11.65,544,11.85,2018-02-08T05:00:00Z,59346,11.695893
11.65,11.75,11.35,585,11.75,2018-02-09T05:00:00Z,54804,11.556481
11.475,11.9266,11.4,213,11.7,2018-02-12T05:00:00Z,32060,11.519308
11.55,11.75,11.3248,267,11.4,2018-02-13T05:00:00Z,32065,11.579493
11.7,11.8642,11.55,452,11.55,2018-02-14T05:00:00Z,51849,11.742972
11.9,12.09,11.6501,470,11.825,2018-02-15T05:00:00Z,74784,11.813364
11.95,12.1635,11.8,239,11.9,2018-02-16T05:00:00Z,55429,11.960922
12.1,12.1131,11.7998,689,11.9,2018-02-20T05:00:00Z,105290,11.942328
12.85,13.0,12.0,886,12.1,2018-02-21T05:00:00Z,128630,12.682314
12.85,12.95,12.6,642,12.85,2018-02-22T05:00:00Z,80423,12.843334
12.95,13.0,12.8248,721,12.8248,2018-02-23T05:00:00Z,148957,12.902303
13.35,13.5,12.85,643,13.0,2018-02-26T05:00:00Z,88723,13.148859
12.8,13.675,12.1,1733,13.3,2018-02-27T05:00:00Z,340230,12.993481
12.85,13.35,12.525,785,12.85,2018-02-28T05:00:00Z,110863,12.983581
13.0,13.2,12.75,823,12.75,2018-03-01T05:00:00Z,122672,12.996778
13.25,13.4,12.9,592,12.9,2018-03-02T05:00:00Z,120731,13.170384
14.0,14.1,13.25,1392,13.25,2018-03-05T05:00:00Z,244762,13.725084
14.05,14.25,13.8,766,14.0,2018-03-06T05:00:00Z,128685,14.013035
14.0,14.125,13.95,956,14.05,2018-03-07T05:00:00Z,159557,14.058253
13.85,14.15,13.5,1292,14.0,2018-03-08T05:00:00Z,170257,13.872154
14.0,14.1,13.7,853,14.0,2018-03-09T05:00:00Z,170019,13.923074
14.45,14.5,13.95,1018,13.95,2018-03-12T04:00:00Z,109961,14.283315
14.95,15.05,14.4,1266,14.45,2018-03-13T04:00:00Z,182039,14.797076
16.2,16.4,14.9015,1388,15.05,2018-03-14T04:00:00Z,240707,15.971736
16.95,17.15,16.2687,1376,16.3,2018-03-15T04:00:00Z,208636,16.820466
17.05,17.55,16.6,1189,16.95,2018-03-16T04:00:00Z,195862,17.039717
17.05,17.25,16.75,804,17.1,2018-03-19T04:00:00Z,115475,17.019071
17.35,17.45,16.95,689,16.95,2018-03-20T04:00:00Z,89712,17.29989
16.1,17.7,15.8,1732,17.3,2018-03-21T04:00:00Z,238084,16.353169
16.1,16.6,15.2,7171,15.3,2018-03-22T04:00:00Z,1649564,15.720181
15.55,16.5,15.55,1369,16.15,2018-03-23T04:00:00Z,199066,15.940215
16.15,17.6,15.85,2589,15.95,2018-03-26T04:00:00Z,389368,16.630958
15.55,16.4,15.3001,3571,16.25,2018-03-27T04:00:00Z,251105,15.804329
15.75,15.95,15.3,1696,15.65,2018-03-28T04:00:00Z,239993,15.604512
15.5,16.15,15.5,1036,15.85,2018-03-29T04:00:00Z,213674,15.610328
15.0,15.75,14.85,1084,15.5,2018-04-02T04:00:00Z,118688,15.122115
15.25,15.3,14.9,1094,15.15,2018-04-03T04:00:00Z,108608,15.102622
15.1,15.2,14.75,941,15.05,2018-04-04T04:00:00Z,127494,14.988535
15.6,15.725,14.95,813,15.15,2018-04-05T04:00:00Z,117585,15.431059
15.65,15.95,15.35,787,15.55,2018-04-06T04:00:00Z,94802,15.684355
15.75,15.85,15.6,795,15.65,2018-04-09T04:00:00Z,90914,15.72584
15.45,15.8,15.4,873,15.8,2018-04-10T04:00:00Z,94227,15.526225
15.45,15.625,15.35,507,15.45,2018-04-11T04:00:00Z,55139,15.463613
15.3,15.45,15.25,497,15.45,2018-04-12T04:00:00Z,67219,15.341357
15.6,15.75,15.1,950,15.3,2018-04-13T04:00:00Z,106535,15.454569
15.55,15.9,15.35,933,15.6,2018-04-16T04:00:00Z,114750,15.672999
15.95,16.05,15.5,755,15.6,2018-04-17T04:00:00Z,82699,15.877719
15.85,16.2,15.65,879,16.0,2018-04-18T04:00:00Z,104826,15.904016
15.7,15.9,15.45,540,15.9,2018-04-19T04:00:00Z,69071,15.659798
15.75,15.9625,15.45,581,15.65,2018-04-20T04:00:00Z,65520,15.701191
15.3,15.8685,15.2,921,15.8,2018-04-23T04:00:00Z,116514,15.434485
15.1,15.35,15.0,721,15.35,2018-04-24T04:00:00Z,107727,15.140416
14.85,15.2,14.7,503,15.2,2018-04-25T04:00:00Z,72097,14.968569
15.0,15.0,14.7501,404,14.9,2018-04-26T04:00:00Z,38226,14.908025
15.05,15.15,14.8,513,15.15,2018-04-27T04:00:00Z,87489,14.958074
15.15,15.3,15.0,566,15.05,2018-04-30T04:00:00Z,69524,15.140767
15.3,15.45,15.05,390,15.15,2018-05-01T04:00:00Z,38834,15.280569
15.25,15.3,15.25,2,15.3,2018-05-02T04:00:00Z,4434,15.258097
14.95,15.2,14.95,2,15.2,2018-05-03T04:00:00Z,3184,15.006376
15.1,15.3,14.95,473,14.95,2018-05-04T04:00:00Z,58782,15.120643
15.95,16.0,15.2346,635,15.3,2018-05-07T04:00:00Z,97034,15.624003
16.6,17.5,16.1,1384,16.5,2018-05-08T04:00:00Z,226856,16.764212
17.2,17.35,16.5445,1349,16.6,2018-05-09T04:00:00Z,103464,17.119243
17.1,17.5,17.05,720,17.3,2018-05-10T04:00:00Z,66625,17.266737
17.35,17.55,17.1,583,17.1,2018-05-11T04:00:00Z,55308,17.387923
17.0,17.3,16.8,707,17.3,2018-05-14T04:00:00Z,85599,17.012138
16.8,17.05,16.75,380,17.0,2018-05-15T04:00:00Z,35189,16.903799
16.8,17.25,16.75,644,16.85,2018-05-16T04:00:00Z,73884,16.915377
17.0,17.1,16.7,359,16.8,2018-05-17T04:00:00Z,38472,16.95359
17.25,17.4,17.0,385,17.05,2018-05-18T04:00:00Z,55606,17.18769
17.3,17.6,17.2,465,17.25,2018-05-21T04:00:00Z,46868,17.349415
17.2,17.35,17.0,477,17.35,2018-05-22T04:00:00Z,30079,17.178172
17.3,17.4,17.075,354,17.1,2018-05-23T04:00:00Z,37877,17.266044
18.85,18.95,17.25,903,17.25,2018-05-24T04:00:00Z,138474,18.399155
19.2,19.45,18.85,738,18.95,2018-05-25T04:00:00Z,103932,19.254821
19.3,19.55,18.6,1080,19.5,2018-05-29T04:00:00Z,168352,19.115823
19.1,19.4499,18.85,790,19.25,2018-05-30T04:00:00Z,98620,19.144244
19.0,19.25,18.8001,661,19.05,2018-05-31T04:00:00Z,75331,18.966147
18.85,19.05,18.65,824,19.05,2018-06-01T04:00:00Z,77326,18.801353
19.3,19.4,18.75,891,18.85,2018-06-04T04:00:00Z,87532,19.106306
19.8,20.15,19.3,1347,19.3,2018-06-05T04:00:00Z,132056,19.777691
19.8,19.9,19.55,763,19.8,2018-06-06T04:00:00Z,65694,19.771671
19.6,20.5,19.55,780,20.0,2018-06-07T04:00:00Z,106700,19.950642
19.25,19.75,19.1,1014,19.6,2018-06-08T04:00:00Z,100073,19.481621
19.2,19.55,18.9,741,19.25,2018-06-11T04:00:00Z,66656,19.162047
19.6,19.75,19.1,577,19.25,2018-06-12T04:00:00Z,58094,19.551726
19.9,20.05,19.65,843,19.7,2018-06-13T04:00:00Z,58961,19.904098
20.65,20.7,19.9,872,20.0,2018-06-14T04:00:00Z,148508,20.224097
20.15,21.0,20.05,1307,20.6,2018-06-15T04:00:00Z,207059,20.299328
20.15,20.55,20.0,1027,20.1,2018-06-18T04:00:00Z,140728,20.164723
20.9,20.9,19.65,1046,20.05,2018-06-19T04:00:00Z,103987,20.476711
21.1,21.45,20.9,717,20.95,2018-06-20T04:00:00Z,80797,21.168851
21.15,21.525,20.6,1088,21.15,2018-06-21T04:00:00Z,119663,21.199484
21.65,22.1839,21.15,1229,21.55,2018-06-22T04:00:00Z,798617,21.595888
22.35,22.5,21.4151,1522,21.6,2018-06-25T04:00:00Z,159562,21.987566
22.05,22.75,21.75,1544,22.5,2018-06-26T04:00:00Z,222744,22.22001
21.55,22.05,21.1,1217,22.05,2018-06-27T04:00:00Z,143430,21.634209
20.85,21.625,20.65,1424,21.5,2018-06-28T04:00:00Z,171443,20.955209
20.25,20.95,19.95,1103,20.85,2018-06-29T04:00:00Z,125554,20.209325
20.95,21.075,20.1,726,20.25,2018-07-02T04:00:00Z,62450,20.792736
20.45,21.25,20.45,366,21.05,2018-07-03T04:00:00Z,43714,20.645045
20.5,20.65,20.2,534,20.5,2018-07-05T04:00:00Z,59221,20.458539
20.35,20.6,20.15,531,20.45,2018-07-06T04:00:00Z,60012,20.38992
20.45,20.5,19.9,887,20.5,2018-07-09T04:00:00Z,78656,20.277332
20.05,20.45,19.7,868,20.45,2018-07-10T04:00:00Z,117817,19.955661
20.25,20.3,19.95,452,19.95,2018-07-11T04:00:00Z,44155,20.148208
20.55,20.55,20.15,666,20.25,2018-07-12T04:00:00Z,59068,20.418985
20.4,20.7,20.3,363,20.6,2018-07-13T04:00:00Z,36954,20.498906
20.5,20.55,20.05,531,20.45,2018-07-16T04:00:00Z,63607,20.363019
21.1,21.2,20.3,739,20.45,2018-07-17T04:00:00Z,66045,20.881348
21.35,21.5,20.8,697,21.2,2018-07-18T04:00:00Z,60476,21.263053
21.25,21.45,20.7,920,21.35,2018-07-19T04:00:00Z,107552,21.117634
21.3,21.6,21.2,498,21.2,2018-07-20T04:00:00Z,64490,21.319869
21.4,21.5,21.0,420,21.25,2018-07-23T04:00:00Z,39883,21.303464
22.0,22.1,21.35,888,21.5,2018-07-24T04:00:00Z,95258,21.709687
20.75,22.0,20.65,1655,22.0,2018-07-25T04:00:00Z,177391,21.075742
19.55,20.85,19.35,1781,20.85,2018-07-26T04:00:00Z,212437,19.795624
18.8,20.05,18.55,1211,19.6,2018-07-27T04:00:00Z,136064,18.931907
18.15,18.75,18.1,1304,18.75,2018-07-30T04:00:00Z,145385,18.285597
18.2,18.5,17.9,1528,18.15,2018-07-31T04:00:00Z,207636,18.167329
17.6,18.45,17.25,1273,18.15,2018-08-01T04:00:00Z,118594,17.598859
18.45,18.75,17.5,950,17.5,2018-08-02T04:00:00Z,105979,18.190674
17.85,18.45,17.6,792,18.45,2018-08-03T04:00:00Z,79894,17.776001
18.15,18.3,17.7,882,17.8,2018-08-06T04:00:00Z,86055,18.04271
18.85,21.65,18.7,3049,19.35,2018-08-07T04:00:00Z,411695,20.076634
17.9,18.85,17.7,1064,18.75,2018-08-08T04:00:00Z,126177,18.028164
17.55,18.199,17.5,959,17.85,2018-08-09T04:00:00Z,91806,17.693865
17.65,17.95,17.3,841,17.45,2018-08-10T04:00:00Z,81116,17.70766
16.8,17.7,16.7,982,17.6,2018-08-13T04:00:00Z,120466,17.057572
17.15,17.325,16.75,847,16.75,2018-08-14T04:00:00Z,92068,17.074109
16.05,17.25,15.85,1614,17.1,2018-08-15T04:00:00Z,190891,16.333496
16.55,17.0,16.15,1586,16.15,2018-08-16T04:00:00Z,152874,16.606413
16.25,16.75,16.2,1281,16.75,2018-08-17T04:00:00Z,149607,16.469141
16.35,16.45,15.95,868,16.35,2018-08-20T04:00:00Z,62478,16.24608
16.05,16.55,16.0,1214,16.4,2018-08-21T04:00:00Z,104460,16.202482
16.6,16.75,16.05,1094,16.2,2018-08-22T04:00:00Z,106533,16.474079
16.9,17.0,16.45,1103,16.55,2018-08-23T04:00:00Z,127964,16.830435
16.95,17.025,16.55,716,16.9,2018-08-24T04:00:00Z,91451,16.904494
16.35,17.05,16.15,1188,16.95,2018-08-27T04:00:00Z,102123,16.487133
17.05,17.1,16.2,1169,16.45,2018-08-28T04:00:00Z,108012,16.734148
17.4,17.5,16.95,665,17.1,2018-08-29T04:00:00Z,67957,17.294661
17.6,17.8,17.3317,462,17.4,2018-08-30T04:00:00Z,43027,17.608468
17.5,17.65,17.3,612,17.6,2018-08-31T04:00:00Z,47704,17.511209
16.45,17.5,16.25,1558,17.5,2018-09-04T04:00:00Z,154355,16.617895
16.85,17.375,16.35,944,16.4,2018-09-05T04:00:00Z,89529,16.779849
16.45,17.2,16.25,1099,16.8,2018-09-06T04:00:00Z,102101,16.509981
16.65,16.8,16.25,1262,16.45,2018-09-07T04:00:00Z,167419,16.496448
16.8,17.0,16.55,1059,16.75,2018-09-10T04:00:00Z,119859,16.79551
