c,h,l,n,o,t,v,vw
210.0,210.0,210.0,0,210.0,2016-10-06T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-10-07T04:00:00Z,0,0.0
210.0,210.0,210.0,0,210.0,2016-10-10T04:00:00Z,0,0.0
176.55,196.15,176.55,23,196.15,2016-10-11T04:00:00Z,161,184.77
176.55,178.09,175.65,6,177.75,2016-10-12T04:00:00Z,65,176.37
181.5,182.1,172.5,3,172.5,2016-10-13T04:00:00Z,33,178.02
181.5,181.5,181.5,0,181.5,2016-10-14T04:00:00Z,0,0.0
181.5,181.5,181.5,0,181.5,2016-10-17T04:00:00Z,0,0.0
178.5,178.5,178.5,1,178.5,2016-10-18T04:00:00Z,6,178.5
178.5,178.5,178.5,0,178.5,2016-10-19T04:00:00Z,0,0.0
172.5,172.5,172.5,2,172.5,2016-10-20T04:00:00Z,12,172.5
177.75,177.75,172.5,4,172.5,2016-10-21T04:00:00Z,26,175.13
177.75,177.75,177.75,0,177.75,2016-10-24T04:00:00Z,0,0.0
177.75,177.75,177.75,0,177.75,2016-10-25T04:00:00Z,0,0.0
177.75,177.75,177.75,0,177.75,2016-10-26T04:00:00Z,0,0.0
177.75,177.75,177.75,0,177.75,2016-10-27T04:00:00Z,0,0.0
177.17,177.17,177.0,4,177.0,2016-10-28T04:00:00Z,38,177.05
177.0,177.0,177.0,4,177.0,2016-10-31T04:00:00Z,53,177.0
177.0,177.0,177.0,0,177.0,2016-11-01T04:00:00Z,0,0.0
165.28,165.28,165.0,2,165.0,2016-11-02T04:00:00Z,66,165.14
165.28,165.28,165.28,0,165.28,2016-11-03T04:00:00Z,0,0.0
157.5,157.5,157.5,2,157.5,2016-11-04T04:00:00Z,13,157.5
157.5,157.5,157.5,0,157.5,2016-11-07T05:00:00Z,0,0.0
157.5,157.5,157.5,0,157.5,2016-11-08T05:00:00Z,0,0.0
178.5,181.8,163.65,3,181.8,2016-11-09T05:00:00Z,73,175.3
165.0,171.0,165.0,9,171.0,2016-11-10T05:00:00Z,177,168.58
168.6,181.5,165.0,171,165.0,2016-11-11T05:00:00Z,2313,168.96
157.5,159.6,157.5,6,159.0,2016-11-14T05:00:00Z,42,158.56
154.18,156.0,154.18,4,156.0,2016-11-15T05:00:00Z,26,155.39
150.0,150.0,150.0,3,150.0,2016-11-16T05:00:00Z,20,150.0
134.7,154.31,134.7,8,154.31,2016-11-17T05:00:00Z,105,149.1
135.0,160.8,132.75,52,160.8,2016-11-18T05:00:00Z,362,144.71
138.0,153.75,138.0,15,149.55,2016-11-21T05:00:00Z,168,142.91
138.0,138.0,138.0,0,138.0,2016-11-22T05:00:00Z,0,0.0
142.5,142.5,130.65,20,138.0,2016-11-23T05:00:00Z,261,135.21
142.5,142.5,142.5,0,142.5,2016-11-25T05:00:00Z,0,0.0
142.5,147.0,142.5,9,142.5,2016-11-28T05:00:00Z,73,142.91
130.61,155.1,127.5,32,128.25,2016-11-29T05:00:00Z,240,132.73
120.0,121.95,111.9,14,111.9,2016-11-30T05:00:00Z,221,119.38
120.0,120.0,120.0,5,120.0,2016-12-01T05:00:00Z,77,120.0
120.0,120.0,120.0,0,120.0,2016-12-02T05:00:00Z,0,0.0
120.0,120.0,120.0,0,120.0,2016-12-05T05:00:00Z,0,0.0
120.0,120.0,120.0,0,120.0,2016-12-06T05:00:00Z,0,0.0
120.0,120.0,106.5,22,112.5,2016-12-07T05:00:00Z,305,112.92
120.0,120.0,120.0,0,120.0,2016-12-08T05:00:00Z,0,0.0
123.75,124.35,123.75,34,124.35,2016-12-09T05:00:00Z,91,123.93
124.5,124.5,124.5,2,124.5,2016-12-12T05:00:00Z,42,124.5
115.5,120.0,108.0,6,120.0,2016-12-13T05:00:00Z,93,113.9
111.56,114.8,111.56,6,111.56,2016-12-14T05:00:00Z,66,112.95
105.0,111.96,103.5,29,105.0,2016-12-15T05:00:00Z,605,106.4
116.25,132.0,94.5,18,94.5,2016-12-16T05:00:00Z,237,123.41
106.65,123.97,106.65,78,123.45,2016-12-19T05:00:00Z,374,117.01
107.73,111.45,104.73,10,111.17,2016-12-20T05:00:00Z,87,108.06
104.03,104.03,104.03,2,104.03,2016-12-21T05:00:00Z,6,104.03
116.25,116.25,108.75,6,116.25,2016-12-22T05:00:00Z,40,112.5
106.2,116.25,102.0,28,107.25,2016-12-23T05:00:00Z,297,106.5
105.0,105.0,105.0,3,105.0,2016-12-27T05:00:00Z,13,105.0
102.0,105.0,100.5,17,105.0,2016-12-28T05:00:00Z,200,101.55
102.0,102.0,102.0,0,102.0,2016-12-29T05:00:00Z,0,0.0
103.5,103.5,103.5,2,103.5,2016-12-30T05:00:00Z,33,103.5
102.66,102.66,97.79,3,97.79,2017-01-03T05:00:00Z,58,100.7
99.0,104.4,99.0,23,104.4,2017-01-04T05:00:00Z,523,101.32
90.0,103.95,84.6,27,97.9,2017-01-05T05:00:00Z,264,97.54
90.0,90.0,88.5,6,88.5,2017-01-06T05:00:00Z,56,89.07
90.0,90.0,90.0,4,90.0,2017-01-09T05:00:00Z,29,90.0
86.84,87.0,84.0,14,87.0,2017-01-10T05:00:00Z,90,85.26
78.82,82.8,78.82,7,82.8,2017-01-11T05:00:00Z,88,82.02
78.45,78.75,76.5,18,78.75,2017-01-12T05:00:00Z,115,77.81
84.15,84.15,76.8,3,76.8,2017-01-13T05:00:00Z,65,81.28
76.88,81.3,67.5,26,75.0,2017-01-17T05:00:00Z,486,75.59
69.6,77.25,69.6,5,72.0,2017-01-18T05:00:00Z,124,75.76
79.05,94.35,69.75,36,69.75,2017-01-19T05:00:00Z,470,80.76
76.65,77.53,76.65,15,76.66,2017-01-20T05:00:00Z,188,76.77
77.67,77.67,77.67,2,77.67,2017-01-23T05:00:00Z,6,77.67
77.67,77.67,77.67,0,77.67,2017-01-24T05:00:00Z,0,0.0
78.75,78.75,78.75,2,78.75,2017-01-25T05:00:00Z,25,78.75
76.5,78.75,76.5,4,78.75,2017-01-26T05:00:00Z,113,76.9
76.5,76.5,76.5,0,76.5,2017-01-27T05:00:00Z,0,0.0
88.19,97.69,84.0,64,84.0,2017-01-30T05:00:00Z,890,90.61
101.26,108.0,91.5,56,91.5,2017-01-31T05:00:00Z,890,101.4
105.0,112.5,102.75,40,105.0,2017-02-01T05:00:00Z,412,105.82
120.0,124.5,108.75,93,108.75,2017-02-02T05:00:00Z,1626,117.8
105.0,119.25,96.6,30,119.25,2017-02-03T05:00:00Z,302,105.11
105.0,105.0,105.0,8,105.0,2017-02-06T05:00:00Z,64,105.0
105.45,105.6,101.21,8,101.21,2017-02-07T05:00:00Z,66,103.1
102.0,102.0,81.9,82,99.75,2017-02-08T05:00:00Z,927,88.64
99.15,99.15,97.35,18,98.55,2017-02-09T05:00:00Z,197,98.26
96.0,104.4,94.95,12,104.4,2017-02-10T05:00:00Z,60,97.79
97.35,100.35,96.0,12,96.0,2017-02-13T05:00:00Z,303,97.91
97.58,103.35,94.5,4,94.5,2017-02-14T05:00:00Z,86,97.49
93.0,95.32,90.0,15,95.25,2017-02-15T05:00:00Z,203,93.44
94.5,94.5,93.75,7,93.75,2017-02-16T05:00:00Z,100,94.4
93.0,93.0,92.59,2,92.59,2017-02-17T05:00:00Z,61,92.72
93.0,93.0,91.5,22,93.0,2017-02-21T05:00:00Z,259,92.52
82.35,89.25,82.35,19,82.5,2017-02-22T05:00:00Z,349,85.11
96.0,101.25,82.2,95,82.2,2017-02-23T05:00:00Z,1851,90.46
91.65,115.2,91.5,67,115.2,2017-02-24T05:00:00Z,915,101.1
93.45,100.95,93.45,11,100.95,2017-02-27T05:00:00Z,103,100.29
92.85,92.85,86.85,25,86.85,2017-02-28T05:00:00Z,279,89.38
89.7,89.7,85.39,17,87.42,2017-03-01T05:00:00Z,298,88.22
87.15,87.75,86.25,16,86.25,2017-03-02T05:00:00Z,113,87.22
88.5,88.5,86.25,16,86.68,2017-03-03T05:00:00Z,279,86.54
96.0,97.05,84.75,45,85.5,2017-03-06T05:00:00Z,596,90.79
91.95,93.75,87.75,22,93.75,2017-03-07T05:00:00Z,197,90.17
93.75,93.75,93.45,17,93.75,2017-03-08T05:00:00Z,109,93.73
93.0,96.45,87.75,49,89.7,2017-03-09T05:00:00Z,483,91.45
76.8,94.35,76.8,37,93.6,2017-03-10T05:00:00Z,230,90.23
91.8,96.0,87.75,42,91.65,2017-03-13T04:00:00Z,349,91.11
89.85,92.63,87.59,27,87.59,2017-03-14T04:00:00Z,215,89.66
88.8,90.0,87.45,24,88.59,2017-03-15T04:00:00Z,276,88.98
89.25,90.0,87.0,23,89.25,2017-03-16T04:00:00Z,175,88.4
89.25,97.5,87.3,44,87.3,2017-03-17T04:00:00Z,1695,89.88
89.25,89.25,89.25,0,89.25,2017-03-20T04:00:00Z,0,0.0
84.75,93.75,84.75,4,93.63,2017-03-21T04:00:00Z,60,91.81
89.7,89.7,89.7,4,89.7,2017-03-22T04:00:00Z,15,89.7
89.85,96.5,87.9,17,93.15,2017-03-23T04:00:00Z,104,91.47
89.85,89.85,89.85,0,89.85,2017-03-24T04:00:00Z,0,0.0
89.85,89.85,89.85,0,89.85,2017-03-27T04:00:00Z,0,0.0
75.15,83.0,75.0,63,82.5,2017-03-28T04:00:00Z,760,77.53
75.45,79.29,75.15,42,75.15,2017-03-29T04:00:00Z,1281,75.68
75.9,81.44,72.0,59,77.55,2017-03-30T04:00:00Z,1480,75.46
75.0,79.35,75.0,34,76.95,2017-03-31T04:00:00Z,883,77.91
76.95,76.95,76.8,8,76.8,2017-04-03T04:00:00Z,89,76.84
77.25,79.37,77.25,6,77.25,2017-04-04T04:00:00Z,80,78.72
81.52,81.52,81.52,1,81.52,2017-04-05T04:00:00Z,13,81.52
75.0,83.25,73.8,48,83.25,2017-04-06T04:00:00Z,619,75.49
75.0,82.35,75.0,95,78.0,2017-04-07T04:00:00Z,2981,77.66
75.0,78.75,72.0,23,78.75,2017-04-10T04:00:00Z,284,73.91
78.0,80.25,73.17,65,77.1,2017-04-11T04:00:00Z,1112,75.62
76.5,81.0,75.0,31,78.81,2017-04-12T04:00:00Z,1213,78.06
73.5,79.8,72.0,84,78.9,2017-04-13T04:00:00Z,1556,74.47
74.4,81.75,72.75,103,75.75,2017-04-17T04:00:00Z,1778,76.26
73.5,76.5,73.5,22,76.5,2017-04-18T04:00:00Z,153,75.1
74.1,75.0,72.15,26,75.0,2017-04-19T04:00:00Z,522,72.92
72.15,75.6,72.0,69,74.85,2017-04-20T04:00:00Z,1057,73.94
70.5,71.4,67.65,29,68.25,2017-04-21T04:00:00Z,533,68.83
73.5,73.5,71.25,25,71.25,2017-04-24T04:00:00Z,482,72.95
72.75,73.5,70.95,24,73.5,2017-04-25T04:00:00Z,819,71.98
71.4,73.5,71.4,25,73.05,2017-04-26T04:00:00Z,914,72.6
71.55,72.21,70.05,31,71.1,2017-04-27T04:00:00Z,562,70.79
73.05,73.05,70.5,35,71.4,2017-04-28T04:00:00Z,936,71.69
71.7,73.2,71.7,10,73.2,2017-05-01T04:00:00Z,355,72.7
71.55,72.6,64.8,48,64.8,2017-05-02T04:00:00Z,1046,69.22
73.57,79.5,73.5,39,75.45,2017-05-03T04:00:00Z,1013,76.6
70.65,70.65,70.65,6,70.65,2017-05-04T04:00:00Z,493,70.65
75.0,75.0,71.25,19,71.85,2017-05-05T04:00:00Z,607,74.31
72.0,72.0,70.65,20,70.95,2017-05-08T04:00:00Z,626,71.3
73.8,77.25,72.6,35,75.0,2017-05-09T04:00:00Z,692,75.65
72.75,73.5,72.75,10,72.75,2017-05-10T04:00:00Z,132,72.86
71.4,76.22,71.4,16,72.25,2017-05-11T04:00:00Z,138,73.39
70.95,74.86,70.95,22,73.2,2017-05-12T04:00:00Z,203,73.6
67.5,72.75,67.5,18,72.75,2017-05-15T04:00:00Z,131,69.09
67.5,67.5,67.5,0,67.5,2017-05-16T04:00:00Z,0,0.0
67.5,67.5,67.5,0,67.5,2017-05-17T04:00:00Z,0,0.0
57.15,63.15,57.0,23,63.15,2017-05-18T04:00:00Z,253,58.85
55.5,65.25,51.45,34,60.15,2017-05-19T04:00:00Z,193,57.99
53.55,54.99,51.68,8,54.15,2017-05-22T04:00:00Z,56,53.72
55.5,59.85,54.45,27,59.85,2017-05-23T04:00:00Z,532,55.66
56.85,56.85,50.25,8,52.5,2017-05-24T04:00:00Z,50,52.77
55.35,55.35,53.25,9,54.15,2017-05-25T04:00:00Z,66,54.19
55.5,55.5,52.5,10,52.5,2017-05-26T04:00:00Z,61,54.65
63.6,66.0,56.55,23,56.55,2017-05-30T04:00:00Z,242,64.1
63.15,69.15,62.7,52,64.8,2017-05-31T04:00:00Z,358,66.25
69.75,70.5,63.75,8,63.75,2017-06-01T04:00:00Z,34,68.25
69.45,73.29,67.65,17,71.1,2017-06-02T04:00:00Z,122,70.45
70.05,72.75,67.65,66,69.45,2017-06-05T04:00:00Z,566,70.71
68.1,72.15,64.5,54,69.0,2017-06-06T04:00:00Z,980,67.01
64.5,68.1,63.75,22,63.75,2017-06-07T04:00:00Z,134,66.51
64.95,69.75,63.45,71,69.3,2017-06-08T04:00:00Z,765,67.05
66.71,67.5,60.0,31,64.2,2017-06-09T04:00:00Z,360,66.03
66.0,69.0,63.75,24,63.75,2017-06-12T04:00:00Z,124,64.46
64.5,71.85,64.5,32,71.85,2017-06-13T04:00:00Z,90,69.08
70.8,70.8,70.8,4,70.8,2017-06-14T04:00:00Z,19,70.8
68.59,68.59,63.6,25,63.6,2017-06-15T04:00:00Z,54,67.03
71.55,71.55,57.6,92,61.35,2017-06-16T04:00:00Z,1818,67.98
71.55,71.55,62.7,24,70.5,2017-06-19T04:00:00Z,235,68.61
66.45,66.75,63.3,26,65.4,2017-06-20T04:00:00Z,277,64.43
66.75,66.75,64.05,12,65.7,2017-06-21T04:00:00Z,148,65.86
67.35,71.25,65.1,36,71.1,2017-06-22T04:00:00Z,216,69.69
66.15,66.3,65.4,4,65.4,2017-06-23T04:00:00Z,27,65.84
66.75,70.35,65.25,28,70.35,2017-06-26T04:00:00Z,288,66.79
68.7,71.55,66.15,19,68.25,2017-06-27T04:00:00Z,103,69.6
66.3,72.75,65.55,9,72.75,2017-06-28T04:00:00Z,90,66.88
66.0,67.5,66.0,5,67.35,2017-06-29T04:00:00Z,44,66.97
67.57,67.57,67.57,3,67.57,2017-06-30T04:00:00Z,38,67.57
67.57,67.57,67.57,0,67.57,2017-07-03T04:00:00Z,0,0.0
67.57,67.57,67.57,0,67.57,2017-07-05T04:00:00Z,0,0.0
67.57,67.57,67.57,0,67.57,2017-07-06T04:00:00Z,0,0.0
67.57,67.57,67.57,0,67.57,2017-07-07T04:00:00Z,0,0.0
69.3,69.3,67.95,5,67.95,2017-07-10T04:00:00Z,21,68.65
69.75,70.05,66.36,16,69.75,2017-07-11T04:00:00Z,171,67.82
68.25,72.45,66.6,13,70.05,2017-07-12T04:00:00Z,291,69.79
69.75,69.75,67.95,27,69.23,2017-07-13T04:00:00Z,198,68.82
69.75,69.75,69.75,0,69.75,2017-07-14T04:00:00Z,0,0.0
69.0,69.15,69.0,5,69.15,2017-07-17T04:00:00Z,23,69.05
66.3,68.25,66.3,12,68.25,2017-07-18T04:00:00Z,83,67.6
61.5,64.5,60.9,43,64.5,2017-07-19T04:00:00Z,349,62.35
57.15,60.15,57.15,5,60.15,2017-07-20T04:00:00Z,93,57.7
59.25,59.7,54.0,13,59.7,2017-07-21T04:00:00Z,80,58.93
57.0,58.65,52.65,29,57.6,2017-07-24T04:00:00Z,286,57.84
59.71,59.71,54.7,26,58.05,2017-07-25T04:00:00Z,357,56.71
51.75,60.77,50.85,44,58.05,2017-07-26T04:00:00Z,403,56.46
51.75,54.6,49.36,35,51.15,2017-07-27T04:00:00Z,374,51.71
52.2,56.43,51.9,44,53.85,2017-07-28T04:00:00Z,628,54.09
52.2,54.47,52.2,20,52.95,2017-07-31T04:00:00Z,293,53.15
51.75,51.75,51.75,5,51.75,2017-08-01T04:00:00Z,84,51.75
44.7,49.09,44.7,29,48.75,2017-08-02T04:00:00Z,354,47.5
42.87,45.75,42.87,14,45.75,2017-08-03T04:00:00Z,209,44.49
44.7,45.1,38.04,23,41.99,2017-08-04T04:00:00Z,364,41.54
45.3,46.2,42.83,26,45.45,2017-08-07T04:00:00Z,347,45.12
47.25,47.25,45.0,18,45.15,2017-08-08T04:00:00Z,314,45.35
47.25,48.6,46.83,8,48.6,2017-08-09T04:00:00Z,77,47.31
47.25,47.25,47.25,0,47.25,2017-08-10T04:00:00Z,0,0.0
42.62,42.62,40.5,4,40.5,2017-08-11T04:00:00Z,149,41.31
45.75,45.75,42.15,7,42.15,2017-08-14T04:00:00Z,93,42.99
43.95,43.95,43.95,2,43.95,2017-08-15T04:00:00Z,23,43.95
47.4,50.25,43.2,22,43.2,2017-08-16T04:00:00Z,365,45.54
51.0,52.5,48.75,20,49.2,2017-08-17T04:00:00Z,320,51.33
58.5,60.0,49.35,183,52.2,2017-08-18T04:00:00Z,4174,54.26
60.0,66.0,60.0,276,60.0,2017-08-21T04:00:00Z,4411,63.93
57.9,63.75,57.9,132,60.0,2017-08-22T04:00:00Z,999,61.16
61.65,63.75,56.25,91,56.25,2017-08-23T04:00:00Z,1193,61.43
61.5,63.64,60.0,64,63.64,2017-08-24T04:00:00Z,593,61.66
63.74,67.5,60.0,135,67.5,2017-08-25T04:00:00Z,1163,61.85
62.85,65.4,60.79,33,65.4,2017-08-28T04:00:00Z,575,63.26
62.7,63.0,62.7,34,63.0,2017-08-29T04:00:00Z,417,62.93
63.0,63.0,62.85,17,63.0,2017-08-30T04:00:00Z,272,62.98
64.55,66.0,63.0,27,63.0,2017-08-31T04:00:00Z,254,63.64
67.15,67.5,65.85,6,67.5,2017-09-01T04:00:00Z,24,66.83
70.35,74.85,67.35,241,69.75,2017-09-05T04:00:00Z,1802,69.6
71.25,74.85,67.65,265,71.63,2017-09-06T04:00:00Z,2254,72.06
90.0,93.0,69.52,288,74.7,2017-09-07T04:00:00Z,3482,82.12
90.0,94.13,76.5,213,91.5,2017-09-08T04:00:00Z,2555,89.33
98.85,98.85,86.4,250,90.0,2017-09-11T04:00:00Z,1740,93.4
105.0,105.0,99.92,253,99.92,2017-09-12T04:00:00Z,3677,104.12
107.25,110.25,100.05,186,100.05,2017-09-13T04:00:00Z,1459,105.38
128.85,136.5,107.25,431,107.25,2017-09-14T04:00:00Z,4939,122.38
107.7,139.65,107.7,392,135.0,2017-09-15T04:00:00Z,8069,119.51
110.4,125.25,108.0,216,108.0,2017-09-18T04:00:00Z,2737,117.25
103.65,122.01,99.16,113,112.92,2017-09-19T04:00:00Z,1035,106.79
102.15,106.3,102.15,31,104.25,2017-09-20T04:00:00Z,381,104.23
91.4,96.0,81.6,175,96.0,2017-09-21T04:00:00Z,1731,88.0
90.0,92.25,84.9,65,92.25,2017-09-22T04:00:00Z,873,88.7
80.1,89.15,77.1,89,89.1,2017-09-25T04:00:00Z,1126,82.64
87.9,89.07,82.5,20,83.1,2017-09-26T04:00:00Z,221,85.42
83.1,87.6,83.1,16,87.6,2017-09-27T04:00:00Z,62,84.83
81.0,86.25,79.65,22,83.55,2017-09-28T04:00:00Z,188,81.99
81.45,89.25,79.5,53,82.5,2017-09-29T04:00:00Z,822,84.71
84.03,84.03,80.7,15,81.45,2017-10-02T04:00:00Z,128,81.89
82.95,83.7,80.58,12,83.7,2017-10-03T04:00:00Z,190,82.27
84.75,86.25,83.4,12,86.25,2017-10-04T04:00:00Z,83,84.54
82.5,86.25,82.5,29,86.25,2017-10-05T04:00:00Z,443,84.63
78.15,80.55,75.15,29,80.55,2017-10-06T04:00:00Z,357,79.03
75.0,80.23,75.0,53,79.28,2017-10-09T04:00:00Z,782,78.55
75.0,77.55,73.95,18,73.95,2017-10-10T04:00:00Z,236,74.85
70.2,74.25,67.5,27,74.25,2017-10-11T04:00:00Z,354,70.04
72.75,78.0,72.75,34,72.75,2017-10-12T04:00:00Z,535,74.76
75.15,76.95,72.0,11,73.05,2017-10-13T04:00:00Z,90,73.85
76.65,78.0,75.15,12,75.24,2017-10-16T04:00:00Z,86,76.24
78.15,78.75,75.0,10,78.75,2017-10-17T04:00:00Z,43,76.95
81.0,82.65,78.37,46,78.37,2017-10-18T04:00:00Z,612,79.34
85.5,89.85,79.2,96,79.5,2017-10-19T04:00:00Z,2919,84.16
81.75,86.25,80.55,50,84.15,2017-10-20T04:00:00Z,511,82.48
68.4,80.85,68.4,46,80.4,2017-10-23T04:00:00Z,484,74.3
69.45,76.5,68.4,6,68.4,2017-10-24T04:00:00Z,366,69.68
67.5,75.75,65.1,85,72.45,2017-10-25T04:00:00Z,887,69.51
64.65,67.8,63.6,31,66.6,2017-10-26T04:00:00Z,270,66.39
68.85,69.15,63.75,63,64.35,2017-10-27T04:00:00Z,1000,67.35
67.5,67.8,67.5,4,67.5,2017-10-30T04:00:00Z,58,67.57
66.15,69.6,62.7,32,67.5,2017-10-31T04:00:00Z,251,65.69
66.0,66.6,64.35,12,64.35,2017-11-01T04:00:00Z,65,65.41
64.65,66.15,64.5,11,66.0,2017-11-02T04:00:00Z,68,65.49
59.25,63.15,57.33,22,63.15,2017-11-03T04:00:00Z,698,58.32
61.2,67.65,59.4,29,59.7,2017-11-06T05:00:00Z,522,64.91
61.65,62.63,61.2,22,61.2,2017-11-07T05:00:00Z,220,61.99
66.59,73.5,60.77,59,61.65,2017-11-08T05:00:00Z,678,64.0
64.35,73.2,63.45,71,73.2,2017-11-09T05:00:00Z,660,66.02
60.0,63.15,60.0,18,63.15,2017-11-10T05:00:00Z,317,62.37
60.15,71.01,58.8,35,61.2,2017-11-13T05:00:00Z,445,61.16
58.5,59.7,56.33,31,59.7,2017-11-14T05:00:00Z,319,58.48
54.15,62.4,54.15,18,57.0,2017-11-15T05:00:00Z,225,59.67
54.15,54.15,54.15,0,54.15,2017-11-16T05:00:00Z,0,0.0
65.0,68.76,63.0,38,68.76,2017-11-17T05:00:00Z,354,64.41
66.6,78.75,65.25,117,77.25,2017-11-20T05:00:00Z,1339,71.23
61.24,69.99,60.02,76,69.99,2017-11-21T05:00:00Z,776,64.07
56.7,60.29,56.25,15,60.0,2017-11-22T05:00:00Z,135,57.29
56.85,57.15,54.0,7,57.15,2017-11-24T05:00:00Z,59,55.88
57.9,60.0,57.15,17,58.5,2017-11-27T05:00:00Z,233,58.24
57.15,63.0,57.15,45,63.0,2017-11-28T05:00:00Z,389,58.58
57.75,60.0,57.75,10,57.9,2017-11-29T05:00:00Z,32,58.43
44.85,58.35,43.5,637,58.35,2017-11-30T05:00:00Z,9403,46.45
44.4,48.75,44.25,112,48.75,2017-12-01T05:00:00Z,1901,45.56
44.1,48.75,44.1,111,46.05,2017-12-04T05:00:00Z,1144,45.5
45.75,46.95,42.0,144,44.4,2017-12-05T05:00:00Z,3289,45.7
43.5,44.4,43.5,45,44.1,2017-12-06T05:00:00Z,339,44.0
45.75,45.75,33.9,128,43.5,2017-12-07T05:00:00Z,1896,43.11
44.1,46.05,42.3,76,44.7,2017-12-08T05:00:00Z,1581,43.98
43.05,45.75,42.9,46,45.75,2017-12-11T05:00:00Z,426,43.96
44.55,46.2,41.99,84,43.5,2017-12-12T05:00:00Z,861,44.24
43.05,45.0,42.3,74,44.4,2017-12-13T05:00:00Z,736,43.12
40.05,44.4,39.75,151,43.5,2017-12-14T05:00:00Z,1823,41.8
36.75,41.85,36.45,120,39.75,2017-12-15T05:00:00Z,1663,40.11
35.1,41.1,34.8,166,39.75,2017-12-18T05:00:00Z,3520,36.71
33.45,37.23,32.4,233,37.23,2017-12-19T05:00:00Z,4335,34.03
33.75,36.01,33.75,103,35.74,2017-12-20T05:00:00Z,2108,34.31
35.07,35.7,33.75,58,34.05,2017-12-21T05:00:00Z,680,34.35
32.7,34.2,28.5,122,34.2,2017-12-22T05:00:00Z,3034,32.13
