c,h,l,n,o,t,v,vw
4.43,4.635,4.265,19064,4.3,2022-03-09T05:00:00Z,3645427,4.4775
4.17,4.47,4.08,21301,4.39,2022-03-10T05:00:00Z,4184725,4.201266
3.66,4.255,3.58,30281,4.18,2022-03-11T05:00:00Z,6617089,3.737338
3.28,3.765,3.27,31361,3.69,2022-03-14T04:00:00Z,6660949,3.42566
3.45,3.49,3.245,21884,3.3,2022-03-15T04:00:00Z,4597936,3.361388
3.5,3.61,3.42,29070,3.5,2022-03-16T04:00:00Z,10883935,3.5218
3.83,3.9,3.41,27290,3.5,2022-03-17T04:00:00Z,10666226,3.806052
3.72,4.07,3.7,22114,3.84,2022-03-18T04:00:00Z,21097523,3.747211
3.58,3.79,3.565,22596,3.73,2022-03-21T04:00:00Z,8458610,3.620267
3.83,3.93,3.58,17551,3.6,2022-03-22T04:00:00Z,9256646,3.834145
3.74,3.9,3.65,13343,3.76,2022-03-23T04:00:00Z,2418182,3.765541
3.76,3.79,3.565,11969,3.78,2022-03-24T04:00:00Z,2184174,3.695451
3.69,3.81,3.595,8175,3.79,2022-03-25T04:00:00Z,1535373,3.672999
3.75,3.76,3.59,9479,3.65,2022-03-28T04:00:00Z,1755666,3.689536
3.95,4.065,3.77,15855,3.77,2022-03-29T04:00:00Z,3298337,3.943306
3.9,4.1,3.86,8190,3.93,2022-03-30T04:00:00Z,1589599,3.967867
3.83,3.96,3.83,7150,3.91,2022-03-31T04:00:00Z,1627128,3.865049
3.96,4.14,3.85,10939,3.85,2022-04-01T04:00:00Z,2121578,3.962488
3.98,4.11,3.87,12178,4.01,2022-04-04T04:00:00Z,2644216,3.984865
3.78,4.0,3.74,17238,4.0,2022-04-05T04:00:00Z,3290456,3.81843
3.58,3.74,3.48,14144,3.72,2022-04-06T04:00:00Z,2970556,3.55316
3.43,3.61,3.36,11582,3.57,2022-04-07T04:00:00Z,2286976,3.44562
3.36,3.5,3.285,11146,3.43,2022-04-08T04:00:00Z,2134967,3.366664
3.33,3.425,3.23,11803,3.39,2022-04-11T04:00:00Z,1757399,3.328485
3.39,3.525,3.3389,17341,3.35,2022-04-12T04:00:00Z,3595191,3.443914
3.59,3.68,3.3,12268,3.38,2022-04-13T04:00:00Z,2168698,3.561474
3.56,3.61,3.465,10207,3.58,2022-04-14T04:00:00Z,2021752,3.532941
3.32,3.54,3.27,12590,3.49,2022-04-18T04:00:00Z,2476905,3.338253
3.45,3.45,3.26,8870,3.32,2022-04-19T04:00:00Z,1670089,3.38006
3.39,3.47,3.3099,11143,3.45,2022-04-20T04:00:00Z,1785604,3.402616
3.21,3.54,3.19,13994,3.44,2022-04-21T04:00:00Z,3123360,3.277402
3.06,3.25,3.0,17244,3.21,2022-04-22T04:00:00Z,3437078,3.080075
3.23,3.265,2.9999,16266,3.03,2022-04-25T04:00:00Z,3266927,3.167554
3.05,3.21,3.035,12250,3.19,2022-04-26T04:00:00Z,2530677,3.085075
3.02,3.135,2.935,13746,3.08,2022-04-27T04:00:00Z,2572810,3.029195
3.1,3.13,2.86,14022,3.04,2022-04-28T04:00:00Z,2787027,3.005683
2.99,3.21,2.97,12221,3.05,2022-04-29T04:00:00Z,1939101,3.063637
3.07,3.11,2.945,16495,2.99,2022-05-02T04:00:00Z,2762906,3.029832
2.99,3.1,2.95,12769,3.05,2022-05-03T04:00:00Z,2101169,3.002278
3.07,3.08,2.83,15307,3.03,2022-05-04T04:00:00Z,2925806,2.970756
2.84,3.04,2.83,13887,3.04,2022-05-05T04:00:00Z,1955572,2.895235
2.78,2.87,2.6,18722,2.87,2022-05-06T04:00:00Z,3618895,2.74316
2.51,2.695,2.5,15986,2.64,2022-05-09T04:00:00Z,3062279,2.558169
2.43,2.84,2.3,20345,2.6,2022-05-10T04:00:00Z,3803585,2.438957
2.26,2.42,2.15,23018,2.42,2022-05-11T04:00:00Z,4796738,2.263822
2.52,2.58,2.2,20985,2.21,2022-05-12T04:00:00Z,4425933,2.474845
2.83,2.91,2.57,19807,2.6,2022-05-13T04:00:00Z,3596192,2.810771
2.78,2.97,2.74,13639,2.86,2022-05-16T04:00:00Z,2276851,2.843909
3.01,3.075,2.86,12614,2.88,2022-05-17T04:00:00Z,2304474,2.984229
2.93,3.13,2.86,14819,2.9704,2022-05-18T04:00:00Z,2639567,2.950419
2.92,3.06,2.88,10826,2.88,2022-05-19T04:00:00Z,2196749,2.967985
2.88,3.01,2.74,11624,3.01,2022-05-20T04:00:00Z,2543594,2.868903
2.95,2.96,2.81,10390,2.94,2022-05-23T04:00:00Z,1798768,2.909193
2.8,2.96,2.74,13701,2.91,2022-05-24T04:00:00Z,2574415,2.83323
2.89,2.985,2.76,11756,2.76,2022-05-25T04:00:00Z,2440543,2.879761
2.89,3.08,2.88,21930,2.93,2022-05-26T04:00:00Z,5361324,2.96909
2.86,2.99,2.45,31136,2.72,2022-05-27T04:00:00Z,9336447,2.776272
3.0,3.02,2.87,18278,2.92,2022-05-31T04:00:00Z,6610014,2.97141
2.82,3.07,2.76,18862,2.99,2022-06-01T04:00:00Z,3349008,2.87679
2.96,3.0,2.74,18827,2.9,2022-06-02T04:00:00Z,3252571,2.926927
2.7,2.9,2.67,20440,2.88,2022-06-03T04:00:00Z,3440754,2.733671
2.37,2.69,2.31,34681,2.66,2022-06-06T04:00:00Z,7980811,2.407109
2.39,2.44,2.23,19147,2.28,2022-06-07T04:00:00Z,5041331,2.347004
2.36,2.46,2.3,15678,2.35,2022-06-08T04:00:00Z,3227701,2.368513
2.19,2.375,2.18,22517,2.33,2022-06-09T04:00:00Z,4696397,2.24241
2.21,2.28,2.13,13938,2.14,2022-06-10T04:00:00Z,3115874,2.198199
2.25,2.39,2.12,29627,2.37,2022-06-13T04:00:00Z,7372154,2.263104
2.36,2.47,2.25,32243,2.38,2022-06-14T04:00:00Z,7100187,2.368615
2.47,2.495,2.39,16857,2.44,2022-06-15T04:00:00Z,4003112,2.440587
2.36,2.45,2.32,16449,2.41,2022-06-16T04:00:00Z,3525742,2.369027
2.51,2.64,2.2899,22177,2.37,2022-06-17T04:00:00Z,6686391,2.510639
2.6,2.76,2.56,21435,2.58,2022-06-21T04:00:00Z,4443985,2.646649
2.6,2.68,2.48,17795,2.49,2022-06-22T04:00:00Z,3682732,2.607522
2.73,2.74,2.6,16601,2.64,2022-06-23T04:00:00Z,3498546,2.679897
2.78,2.91,2.75,24063,2.8,2022-06-24T04:00:00Z,23026663,2.792437
2.63,2.795,2.6,14501,2.79,2022-06-27T04:00:00Z,2803899,2.671
2.45,2.68,2.43,18169,2.68,2022-06-28T04:00:00Z,3930520,2.501451
2.4,2.465,2.35,15836,2.44,2022-06-29T04:00:00Z,2900515,2.39076
2.48,2.5,2.33,13381,2.38,2022-06-30T04:00:00Z,2932774,2.440485
2.6,2.605,2.46,9898,2.46,2022-07-01T04:00:00Z,1670150,2.554512
2.84,2.85,2.51,16555,2.53,2022-07-05T04:00:00Z,3435105,2.697044
2.87,2.91,2.74,16000,2.75,2022-07-06T04:00:00Z,2801693,2.840485
3.06,3.08,2.83,14084,2.86,2022-07-07T04:00:00Z,3395082,3.009208
3.06,3.1373,2.92,14207,2.98,2022-07-08T04:00:00Z,2736666,3.053763
2.82,3.04,2.81,12090,3.01,2022-07-11T04:00:00Z,2053969,2.900841
2.9,2.93,2.75,12247,2.87,2022-07-12T04:00:00Z,2387470,2.869661
2.93,2.95,2.765,10767,2.8,2022-07-13T04:00:00Z,2590416,2.880814
2.75,2.91,2.74,16104,2.9,2022-07-14T04:00:00Z,2805355,2.785035
2.81,2.87,2.705,13111,2.86,2022-07-15T04:00:00Z,2826835,2.797982
2.76,2.92,2.72,12008,2.89,2022-07-18T04:00:00Z,2361573,2.827701
2.83,2.87,2.73,10502,2.8,2022-07-19T04:00:00Z,1907154,2.818846
2.96,3.02,2.79,12988,2.85,2022-07-20T04:00:00Z,2499479,2.950595
3.0,3.02,2.905,9645,2.95,2022-07-21T04:00:00Z,1535784,2.973458
2.83,2.99,2.765,11539,2.98,2022-07-22T04:00:00Z,2244373,2.826859
2.79,2.88,2.77,10755,2.82,2022-07-25T04:00:00Z,2031209,2.809334
2.71,2.8,2.6813,11213,2.79,2022-07-26T04:00:00Z,2149334,2.725039
2.84,2.85,2.71,9454,2.76,2022-07-27T04:00:00Z,1947831,2.789502
2.87,2.88,2.71,12673,2.84,2022-07-28T04:00:00Z,1912582,2.821731
2.78,2.8889,2.76,9918,2.84,2022-07-29T04:00:00Z,1650618,2.812514
2.79,2.93,2.7493,14103,2.79,2022-08-01T04:00:00Z,2556781,2.818459
3.01,3.02,2.74,12548,2.79,2022-08-02T04:00:00Z,2568267,2.95338
3.31,3.31,3.01,15024,3.02,2022-08-03T04:00:00Z,3297292,3.216071
3.4,3.46,3.27,16381,3.27,2022-08-04T04:00:00Z,3343936,3.384527
3.64,3.66,3.2105,25500,3.3,2022-08-05T04:00:00Z,4904269,3.524419
3.98,4.55,3.72,56470,3.74,2022-08-08T04:00:00Z,11121662,4.193742
3.73,4.22,3.2,38805,3.33,2022-08-09T04:00:00Z,8953499,3.689243
4.42,4.42,3.865,28105,3.92,2022-08-10T04:00:00Z,7427973,4.182651
4.69,6.31,4.32,89678,4.34,2022-08-11T04:00:00Z,19751119,5.207174
5.12,5.275,4.515,39786,4.75,2022-08-12T04:00:00Z,7488656,5.056497
4.63,5.0,4.27,31903,5.0,2022-08-15T04:00:00Z,5802286,4.590373
4.5,4.7,4.4,22218,4.56,2022-08-16T04:00:00Z,4328097,4.540903
4.1,4.41,4.09,28426,4.31,2022-08-17T04:00:00Z,4791045,4.198674
4.18,4.23,3.945,20132,4.19,2022-08-18T04:00:00Z,3255290,4.088152
3.33,4.04,3.27,33951,3.91,2022-08-19T04:00:00Z,7694572,3.480655
3.29,3.33,3.1601,26675,3.26,2022-08-22T04:00:00Z,6470257,3.250817
3.4,3.52,3.185,22297,3.28,2022-08-23T04:00:00Z,4034050,3.378844
3.67,3.73,3.38,18030,3.4,2022-08-24T04:00:00Z,3090956,3.624649
3.86,3.86,3.661,15307,3.76,2022-08-25T04:00:00Z,2484288,3.771252
3.41,3.93,3.4,17384,3.91,2022-08-26T04:00:00Z,3698855,3.549521
3.165,3.45,3.16,17853,3.27,2022-08-29T04:00:00Z,3755272,3.286573
3.18,3.255,3.07,14826,3.22,2022-08-30T04:00:00Z,2655442,3.145824
3.37,3.38,3.17,13643,3.21,2022-08-31T04:00:00Z,5764551,3.333446
3.3,3.33,3.13,16630,3.28,2022-09-01T04:00:00Z,3073084,3.232475
3.11,3.401,3.09,21958,3.38,2022-09-02T04:00:00Z,3854882,3.171789
3.22,3.415,3.1294,23043,3.15,2022-09-06T04:00:00Z,4185000,3.290202
3.34,3.365,3.18,13668,3.23,2022-09-07T04:00:00Z,2374108,3.29266
3.46,3.51,3.3,12933,3.3,2022-09-08T04:00:00Z,2116185,3.439992
3.57,3.66,3.44,16478,3.55,2022-09-09T04:00:00Z,3094494,3.577363
3.58,3.68,3.55,13974,3.61,2022-09-12T04:00:00Z,2291632,3.619424
3.37,3.51,3.34,17427,3.38,2022-09-13T04:00:00Z,3192383,3.392875
3.33,3.4,3.255,17681,3.31,2022-09-14T04:00:00Z,4726614,3.339411
3.27,3.47,3.26,18579,3.33,2022-09-15T04:00:00Z,5032929,3.319799
3.05,3.21,3.03,23851,3.18,2022-09-16T04:00:00Z,29183099,3.057275
3.12,3.17,3.02,18251,3.05,2022-09-19T04:00:00Z,4967802,3.10697
3.01,3.11,2.9899,11959,3.05,2022-09-20T04:00:00Z,3458927,3.027904
2.92,3.13,2.9,15059,3.04,2022-09-21T04:00:00Z,3377220,2.987145
2.79,2.98,2.67,23357,2.97,2022-09-22T04:00:00Z,5771657,2.781485
2.77,2.83,2.63,20386,2.74,2022-09-23T04:00:00Z,4935953,2.728121
3.0,3.01,2.7,23819,2.7,2022-09-26T04:00:00Z,6020438,2.930119
2.98,3.11,2.935,17662,3.06,2022-09-27T04:00:00Z,3507046,3.009621
3.22,3.32,2.975,20557,2.98,2022-09-28T04:00:00Z,4412702,3.214273
2.99,3.145,2.93,15536,3.09,2022-09-29T04:00:00Z,2753491,2.986376
2.86,3.06,2.85,15753,2.99,2022-09-30T04:00:00Z,3159901,2.913488
2.91,2.95,2.84,11952,2.95,2022-10-03T04:00:00Z,2145877,2.903165
3.11,3.16,3.02,16656,3.03,2022-10-04T04:00:00Z,3669334,3.087974
3.24,3.26,3.0,14574,3.07,2022-10-05T04:00:00Z,3390642,3.134565
3.24,3.295,3.13,12868,3.2,2022-10-06T04:00:00Z,2561425,3.224576
3.01,3.15,2.97,11993,3.13,2022-10-07T04:00:00Z,2427786,3.036443
2.94,3.025,2.85,10872,3.01,2022-10-10T04:00:00Z,1837530,2.921477
2.94,3.0,2.74,15832,2.91,2022-10-11T04:00:00Z,3412504,2.898672
3.11,3.12,2.85,14101,2.98,2022-10-12T04:00:00Z,2663517,3.021125
3.12,3.215,2.89,20442,2.99,2022-10-13T04:00:00Z,4120344,3.090523
2.92,3.2,2.91,11902,3.16,2022-10-14T04:00:00Z,2220603,2.977668
3.09,3.13,2.955,11022,2.99,2022-10-17T04:00:00Z,2469334,3.071042
2.99,3.19,2.97,8885,3.13,2022-10-18T04:00:00Z,1858177,3.028826
2.94,2.99,2.87,10150,2.94,2022-10-19T04:00:00Z,2015159,2.92357
2.9,3.11,2.88,10163,2.9,2022-10-20T04:00:00Z,2209263,2.953558
2.87,2.92,2.78,12697,2.91,2022-10-21T04:00:00Z,2583365,2.857707
2.82,2.88,2.71,13827,2.88,2022-10-24T04:00:00Z,2498573,2.801748
3.01,3.14,2.88,16248,2.88,2022-10-25T04:00:00Z,3521620,3.033853
3.03,3.185,2.99,15175,3.04,2022-10-26T04:00:00Z,2764863,3.075076
2.96,3.045,2.9,15251,2.94,2022-10-27T04:00:00Z,2805029,2.951989
3.16,3.19,2.9072,12063,3.0,2022-10-28T04:00:00Z,2324803,3.087391
3.14,3.24,3.1,14097,3.13,2022-10-31T04:00:00Z,2617441,3.15475
3.16,3.29,3.13,11845,3.2,2022-11-01T04:00:00Z,1862538,3.185218
3.07,3.33,3.07,13785,3.09,2022-11-02T04:00:00Z,2844034,3.163372
2.99,3.1,2.935,11395,3.05,2022-11-03T04:00:00Z,2274755,2.997762
2.96,3.08,2.895,12813,3.08,2022-11-04T04:00:00Z,2378911,2.956781
2.93,3.05,2.85,14245,3.05,2022-11-07T05:00:00Z,2941173,2.930666
2.94,3.12,2.86,16388,3.02,2022-11-08T05:00:00Z,3710470,2.963796
2.71,2.995,2.71,17565,2.94,2022-11-09T05:00:00Z,3152869,2.815855
3.19,3.2,2.865,24211,2.93,2022-11-10T05:00:00Z,5093557,3.065578
3.38,3.5,3.11,23598,3.11,2022-11-11T05:00:00Z,4219380,3.365208
3.35,3.4,3.24,12728,3.24,2022-11-14T05:00:00Z,2241284,3.340183
3.41,3.475,3.3,15464,3.43,2022-11-15T05:00:00Z,2747635,3.401306
3.25,3.39,3.1901,12023,3.34,2022-11-16T05:00:00Z,2303171,3.244307
3.15,3.175,3.0,14283,3.15,2022-11-17T05:00:00Z,2542610,3.097738
2.99,3.27,2.94,11505,3.27,2022-11-18T05:00:00Z,2162007,3.037687
2.9,2.9799,2.8112,19175,2.86,2022-11-21T05:00:00Z,3794383,2.885711
2.82,2.92,2.7,17977,2.88,2022-11-22T05:00:00Z,3592673,2.791785
2.92,2.93,2.815,10237,2.82,2022-11-23T05:00:00Z,1784538,2.888685
2.87,2.93,2.83,6615,2.89,2022-11-25T05:00:00Z,1178687,2.879264
2.76,2.91,2.725,12362,2.85,2022-11-28T05:00:00Z,2358448,2.773021
2.81,2.915,2.78,15667,2.83,2022-11-29T05:00:00Z,3881733,2.836304
3.05,3.06,2.81,12312,2.81,2022-11-30T05:00:00Z,3008487,2.974677
3.24,3.285,3.0,16144,3.0,2022-12-01T05:00:00Z,3379399,3.164521
3.47,3.48,3.07,13802,3.09,2022-12-02T05:00:00Z,3044750,3.37564
3.19,3.43,3.15,17825,3.39,2022-12-05T05:00:00Z,3339931,3.250976
3.02,3.23,2.97,16928,3.22,2022-12-06T05:00:00Z,2395324,3.03822
3.01,3.1,2.97,12400,3.0,2022-12-07T05:00:00Z,1954426,3.013995
3.08,3.14,2.97,12755,3.02,2022-12-08T05:00:00Z,2104884,3.065286
3.08,3.14,3.025,12883,3.03,2022-12-09T05:00:00Z,1997503,3.096679
3.0,3.09,2.96,15195,3.09,2022-12-12T05:00:00Z,3098930,3.004061
2.99,3.13,2.955,21229,3.1,2022-12-13T05:00:00Z,4612652,3.016787
2.89,3.0,2.84,16901,2.99,2022-12-14T05:00:00Z,3916549,2.896364
2.69,2.855,2.68,18020,2.84,2022-12-15T05:00:00Z,4643803,2.720032
2.6,2.68,2.54,22754,2.65,2022-12-16T05:00:00Z,10880698,2.60603
2.41,2.595,2.345,15300,2.58,2022-12-19T05:00:00Z,4384515,2.426915
2.38,2.47,2.36,11507,2.38,2022-12-20T05:00:00Z,3270543,2.394976
2.34,2.47,2.3,12144,2.47,2022-12-21T05:00:00Z,3237399,2.363519
2.29,2.34,2.2016,10989,2.34,2022-12-22T05:00:00Z,2283105,2.26604
2.21,2.32,2.19,9101,2.28,2022-12-23T05:00:00Z,2340153,2.236551
2.06,2.22,2.04,12611,2.21,2022-12-27T05:00:00Z,3295477,2.100344
2.07,2.15,2.05,10563,2.08,2022-12-28T05:00:00Z,2475000,2.076555
2.16,2.205,2.085,8484,2.1,2022-12-29T05:00:00Z,2313538,2.157012
2.16,2.16,2.05,9503,2.13,2022-12-30T05:00:00Z,3184555,2.111729
2.1,2.3,2.05,11593,2.25,2023-01-03T05:00:00Z,3192555,2.110359
2.1,2.19,2.09,16494,2.13,2023-01-04T05:00:00Z,5520275,2.140266
2.06,2.15,2.03,9617,2.15,2023-01-05T05:00:00Z,1896571,2.071397
2.05,2.09,2.02,8390,2.09,2023-01-06T05:00:00Z,1753748,2.057525
2.1,2.2079,2.09,11277,2.09,2023-01-09T05:00:00Z,2492129,2.13113
2.19,2.22,2.07,9899,2.09,2023-01-10T05:00:00Z,2678039,2.158075
2.32,2.33,2.17,11511,2.21,2023-01-11T05:00:00Z,2918507,2.288404
2.39,2.405,2.21,9261,2.34,2023-01-12T05:00:00Z,2467508,2.315827
2.42,2.43,2.28,9263,2.32,2023-01-13T05:00:00Z,1885394,2.389404
2.52,2.5384,2.36,8592,2.425,2023-01-17T05:00:00Z,2285113,2.467116
2.36,2.59,2.3525,8068,2.55,2023-01-18T05:00:00Z,2128116,2.426832
2.35,2.46,2.2905,9599,2.305,2023-01-19T05:00:00Z,2248240,2.35907
2.45,2.46,2.33,6320,2.42,2023-01-20T05:00:00Z,1945989,2.433103
2.49,2.51,2.405,9541,2.45,2023-01-23T05:00:00Z,1895562,2.467631
2.43,2.53,2.405,7522,2.47,2023-01-24T05:00:00Z,1257164,2.434478
2.36,2.42,2.28,10927,2.42,2023-01-25T05:00:00Z,2584201,2.346273
2.42,2.46,2.345,6638,2.4,2023-01-26T05:00:00Z,1256551,2.393368
2.51,2.52,2.38,8184,2.4,2023-01-27T05:00:00Z,1671771,2.475237
2.43,2.5101,2.38,7217,2.48,2023-01-30T05:00:00Z,1516631,2.434552
2.5,2.51,2.405,6775,2.44,2023-01-31T05:00:00Z,1807436,2.481291
2.56,2.59,2.395,8931,2.49,2023-02-01T05:00:00Z,1968674,2.494781
2.75,2.79,2.63,14056,2.63,2023-02-02T05:00:00Z,3451913,2.72642
2.69,2.8,2.64,12757,2.74,2023-02-03T05:00:00Z,2532884,2.704384
2.6,2.66,2.52,11305,2.64,2023-02-06T05:00:00Z,2379299,2.57813
2.53,2.63,2.42,12191,2.6,2023-02-07T05:00:00Z,2836258,2.498031
2.52,2.58,2.4709,12494,2.51,2023-02-08T05:00:00Z,2424041,2.562633
2.72,2.99,2.65,30701,2.83,2023-02-09T05:00:00Z,7564786,2.835116
2.6,2.8,2.53,17126,2.7,2023-02-10T05:00:00Z,4001362,2.652785
2.75,2.8,2.62,11691,2.64,2023-02-13T05:00:00Z,2990113,2.744022
2.75,2.79,2.6699,12899,2.75,2023-02-14T05:00:00Z,2317209,2.737398
2.87,2.9057,2.7,14053,2.71,2023-02-15T05:00:00Z,3156354,2.861761
2.85,2.91,2.7601,9700,2.82,2023-02-16T05:00:00Z,2063000,2.847251
2.87,2.88,2.74,7280,2.84,2023-02-17T05:00:00Z,1476011,2.837145
2.57,2.68,2.49,14511,2.6,2023-02-21T05:00:00Z,4370925,2.583126
2.675,2.68,2.55,10639,2.59,2023-02-22T05:00:00Z,1887749,2.634835
2.59,2.72,2.53,9471,2.69,2023-02-23T05:00:00Z,1908865,2.593169
2.5,2.57,2.48,8530,2.51,2023-02-24T05:00:00Z,1577431,2.511661
2.52,2.59,2.5,8062,2.53,2023-02-27T05:00:00Z,1382052,2.529116
2.51,2.58,2.485,7996,2.54,2023-02-28T05:00:00Z,2818593,2.521449
2.33,2.48,2.3,12897,2.43,2023-03-01T05:00:00Z,3458280,2.362816
2.38,2.4,2.24,14467,2.28,2023-03-02T05:00:00Z,2723804,2.339383
2.55,2.57,2.382,11355,2.4,2023-03-03T05:00:00Z,2319341,2.505327
2.43,2.6,2.42,13453,2.54,2023-03-06T05:00:00Z,2668285,2.512959
2.39,2.52,2.38,8895,2.46,2023-03-07T05:00:00Z,1995774,2.435821
2.33,2.42,2.31,8324,2.39,2023-03-08T05:00:00Z,1565889,2.348738
2.26,2.39,2.25,9692,2.36,2023-03-09T05:00:00Z,1693829,2.293493
2.25,2.31,2.195,8536,2.27,2023-03-10T05:00:00Z,1789404,2.254312
2.31,2.38,2.19,10627,2.2,2023-03-13T04:00:00Z,2418077,2.301638
2.23,2.39,2.21,10246,2.34,2023-03-14T04:00:00Z,2590565,2.256807
2.29,2.335,2.18,15640,2.24,2023-03-15T04:00:00Z,3368643,2.271132
2.33,2.355,2.22,7193,2.25,2023-03-16T04:00:00Z,1827431,2.309899
2.29,2.32,2.225,8539,2.3,2023-03-17T04:00:00Z,3569783,2.283108
2.16,2.27,2.14,8716,2.27,2023-03-20T04:00:00Z,2449994,2.179165
2.28,2.3,2.17,8685,2.2,2023-03-21T04:00:00Z,1386793,2.24905
2.19,2.29,2.17,7229,2.26,2023-03-22T04:00:00Z,1600876,2.232353
2.19,2.27,2.16,8566,2.2,2023-03-23T04:00:00Z,1626456,2.20623
2.23,2.24,2.16,7113,2.16,2023-03-24T04:00:00Z,1272107,2.196071
2.25,2.275,2.22,5673,2.23,2023-03-27T04:00:00Z,1094827,2.251753
2.18,2.255,2.17,4628,2.23,2023-03-28T04:00:00Z,890643,2.197757
2.25,2.27,2.18,4857,2.22,2023-03-29T04:00:00Z,1392569,2.229651
2.25,2.2899,2.215,6843,2.26,2023-03-30T04:00:00Z,1023403,2.242675
2.28,2.3,2.23,6357,2.27,2023-03-31T04:00:00Z,1525203,2.275716
2.26,2.3,2.22,6863,2.28,2023-04-03T04:00:00Z,1330027,2.25487
2.23,2.29,2.2,5856,2.28,2023-04-04T04:00:00Z,1147508,2.23455
2.24,2.24,2.17,6069,2.24,2023-04-05T04:00:00Z,1094496,2.212947
2.25,2.2699,2.2,6632,2.24,2023-04-06T04:00:00Z,851178,2.244305
2.25,2.26,2.2,6386,2.24,2023-04-10T04:00:00Z,1330658,2.236777
2.19,2.32,2.18,7706,2.26,2023-04-11T04:00:00Z,1781611,2.224651
2.21,2.28,2.19,7403,2.2,2023-04-12T04:00:00Z,1325142,2.22284
2.29,2.32,2.21,5326,2.22,2023-04-13T04:00:00Z,1082635,2.282455
2.2,2.3,2.19,5442,2.28,2023-04-14T04:00:00Z,1033770,2.218228
2.09,2.26,2.06,11207,2.21,2023-04-17T04:00:00Z,2488081,2.121356
2.06,2.13,2.03,10700,2.13,2023-04-18T04:00:00Z,2085602,2.053353
2.08,2.08,2.0,6551,2.05,2023-04-19T04:00:00Z,1469206,2.050389
2.03,2.1,2.01,5203,2.07,2023-04-20T04:00:00Z,1092562,2.049129
2.09,2.1,2.01,5781,2.04,2023-04-21T04:00:00Z,1354750,2.057568
2.0,2.11,1.99,8585,2.1,2023-04-24T04:00:00Z,2217483,2.01782
1.97,2.03,1.955,7872,2.0,2023-04-25T04:00:00Z,1597098,1.978099
1.87,2.0,1.84,9625,1.98,2023-04-26T04:00:00Z,2025398,1.902471
1.88,1.905,1.74,11021,1.9,2023-04-27T04:00:00Z,3235583,1.828602
1.97,1.99,1.825,7617,1.85,2023-04-28T04:00:00Z,1348312,1.95506
2.02,2.02,1.93,6548,1.95,2023-05-01T04:00:00Z,1421574,1.996158
1.91,2.0,1.9,9920,2.0,2023-05-02T04:00:00Z,1711316,1.926696
2.0,2.055,1.9,6964,1.92,2023-05-03T04:00:00Z,1753562,1.996771
2.02,2.025,1.94,5399,1.97,2023-05-04T04:00:00Z,1120561,1.996089
2.11,2.11,2.035,7024,2.05,2023-05-05T04:00:00Z,1622714,2.08235
2.16,2.17,2.06,7421,2.08,2023-05-08T04:00:00Z,1433503,2.123533
2.16,2.19,2.08,5568,2.09,2023-05-09T04:00:00Z,1142504,2.140601
2.11,2.21,2.09,6797,2.18,2023-05-10T04:00:00Z,1484077,2.135519
2.1,2.12,2.03,7854,2.12,2023-05-11T04:00:00Z,1577928,2.086416
2.02,2.12,2.0,8761,2.12,2023-05-12T04:00:00Z,2814245,2.030643
2.02,2.07,2.01,8688,2.03,2023-05-15T04:00:00Z,1986247,2.036378
1.93,2.05,1.91,11993,2.03,2023-05-16T04:00:00Z,1959686,1.955606
1.98,2.0,1.915,8518,1.96,2023-05-17T04:00:00Z,2165433,1.963147
2.03,2.08,1.97,9204,1.99,2023-05-18T04:00:00Z,4397161,2.019089
1.94,2.04,1.92,7552,2.03,2023-05-19T04:00:00Z,1788076,1.967622
2.06,2.07,1.93,14143,1.93,2023-05-22T04:00:00Z,5343934,2.015756
2.16,2.2,2.02,10938,2.03,2023-05-23T04:00:00Z,3142752,2.147122
2.09,2.15,2.01,17188,2.11,2023-05-24T04:00:00Z,5151889,2.071949
2.04,2.15,2.02,11102,2.12,2023-05-25T04:00:00Z,3401469,2.061911
2.08,2.1,1.8338,16034,2.03,2023-05-26T04:00:00Z,4359701,1.984823
1.94,2.0689,1.92,16169,2.04,2023-05-30T04:00:00Z,3244909,1.970695
1.92,1.96,1.85,10741,1.91,2023-05-31T04:00:00Z,2965097,1.893405
1.98,1.99,1.86,8295,1.92,2023-06-01T04:00:00Z,2403949,1.946252
2.05,2.06,1.95,14045,2.01,2023-06-02T04:00:00Z,3285764,2.019836
2.08,2.12,2.02,8093,2.04,2023-06-05T04:00:00Z,1656640,2.082153
2.06,2.08,1.98,13751,2.05,2023-06-06T04:00:00Z,3394096,2.033741
2.0,2.11,1.98,12928,2.03,2023-06-07T04:00:00Z,3287469,2.014149
2.01,2.0299,1.92,12490,2.0,2023-06-08T04:00:00Z,6636409,1.986149
1.93,2.04,1.92,11090,1.98,2023-06-09T04:00:00Z,3044018,1.95783
1.88,1.96,1.855,11053,1.89,2023-06-12T04:00:00Z,2971765,1.891526
1.96,1.98,1.875,9938,1.9,2023-06-13T04:00:00Z,2487371,1.945418
1.86,1.97,1.84,10352,1.95,2023-06-14T04:00:00Z,2377625,1.885588
1.89,1.92,1.83,10633,1.85,2023-06-15T04:00:00Z,2412668,1.880881
1.81,1.93,1.8,10813,1.93,2023-06-16T04:00:00Z,4431510,1.840611
1.675,1.805,1.625,16799,1.8,2023-06-20T04:00:00Z,4476150,1.689341
1.615,1.67,1.6,15197,1.67,2023-06-21T04:00:00Z,3441444,1.629945
1.59,1.65,1.57,10568,1.65,2023-06-22T04:00:00Z,2822161,1.593619
