c,h,l,n,o,t,v,vw
14.65,15.04,14.43,6095,14.43,2022-11-11T05:00:00Z,436245,14.748467
14.6,14.96,14.46,7286,14.68,2022-11-14T05:00:00Z,511442,14.671135
14.75,15.17,14.55,6352,15.17,2022-11-15T05:00:00Z,447890,14.807883
14.58,14.91,14.35,4246,14.81,2022-11-16T05:00:00Z,410057,14.572799
14.27,14.41,14.0,4505,14.36,2022-11-17T05:00:00Z,285815,14.258294
14.75,14.81,14.32,5690,14.64,2022-11-18T05:00:00Z,503990,14.650726
14.76,14.85,14.36,7648,14.64,2022-11-21T05:00:00Z,648032,14.70352
14.51,14.84,14.45,12945,14.47,2022-11-22T05:00:00Z,1617964,14.589409
14.38,14.53,14.152,8275,14.49,2022-11-23T05:00:00Z,827413,14.360216
14.3,14.49,14.16,2725,14.38,2022-11-25T05:00:00Z,227858,14.292368
12.56,14.34,12.4501,6183,14.34,2022-11-28T05:00:00Z,536148,12.898835
12.095,12.635,12.0856,6391,12.53,2022-11-29T05:00:00Z,417813,12.267008
12.89,12.89,12.06,7962,12.06,2022-11-30T05:00:00Z,775645,12.724196
13.03,13.19,12.4807,6198,12.97,2022-12-01T05:00:00Z,406908,13.012145
13.07,13.22,12.57,4953,12.78,2022-12-02T05:00:00Z,355458,13.016993
12.33,12.97,12.25,4163,12.97,2022-12-05T05:00:00Z,265568,12.406085
12.09,12.45,12.01,5182,12.35,2022-12-06T05:00:00Z,292990,12.145517
11.86,12.16,11.73,5501,12.16,2022-12-07T05:00:00Z,361414,11.879012
11.85,12.06,11.62,4135,11.93,2022-12-08T05:00:00Z,282446,11.897179
11.28,11.815,11.24,5742,11.78,2022-12-09T05:00:00Z,522722,11.435912
11.37,11.54,11.19,4630,11.27,2022-12-12T05:00:00Z,467077,11.397016
11.32,12.09,11.06,13544,11.36,2022-12-13T05:00:00Z,1641828,11.401135
11.46,11.61,11.25,11155,11.3,2022-12-14T05:00:00Z,844234,11.47754
10.79,11.52,10.71,6724,11.49,2022-12-15T05:00:00Z,545465,10.887184
10.49,10.725,10.41,6945,10.62,2022-12-16T05:00:00Z,1145166,10.537042
10.42,10.65,10.14,7377,10.49,2022-12-19T05:00:00Z,758952,10.42771
10.18,10.59,10.16,6383,10.41,2022-12-20T05:00:00Z,1628547,10.336837
10.45,10.59,10.03,5861,10.24,2022-12-21T05:00:00Z,688963,10.456999
10.29,10.44,10.13,5132,10.35,2022-12-22T05:00:00Z,795099,10.276117
10.12,10.43,10.07,4800,10.28,2022-12-23T05:00:00Z,305260,10.146853
9.72,10.24,9.62,5660,10.13,2022-12-27T05:00:00Z,471766,9.752312
9.71,9.925,9.59,5819,9.72,2022-12-28T05:00:00Z,357037,9.745375
10.3,10.47,9.73,5394,9.83,2022-12-29T05:00:00Z,523747,10.265893
10.21,10.285,10.03,5609,10.18,2022-12-30T05:00:00Z,536313,10.192785
10.12,10.62,10.005,8067,10.37,2023-01-03T05:00:00Z,951317,10.161921
10.62,10.69,10.03,9463,10.24,2023-01-04T05:00:00Z,1028946,10.555234
10.37,10.65,10.24,7366,10.47,2023-01-05T05:00:00Z,469226,10.39418
10.84,10.925,10.28,11665,10.49,2023-01-06T05:00:00Z,809905,10.790918
10.57,10.96,10.46,7015,10.96,2023-01-09T05:00:00Z,1412399,10.600061
10.8,11.29,10.69,9246,10.77,2023-01-10T05:00:00Z,810522,10.929099
10.78,10.87,10.29,9012,10.72,2023-01-11T05:00:00Z,799127,10.74905
11.16,11.18,10.43,7153,10.86,2023-01-12T05:00:00Z,743314,10.95781
10.99,11.08,10.65,4851,11.08,2023-01-13T05:00:00Z,495515,10.922305
11.73,11.99,10.88,8803,10.88,2023-01-17T05:00:00Z,997279,11.607957
11.81,12.36,11.69,10724,11.71,2023-01-18T05:00:00Z,685581,11.901862
11.01,11.75,10.74,9882,11.75,2023-01-19T05:00:00Z,831791,11.097646
11.01,11.16,10.84,8550,11.13,2023-01-20T05:00:00Z,1500947,11.019404
10.95,11.31,10.81,10410,10.95,2023-01-23T05:00:00Z,1176969,11.014475
11.24,11.28,10.698,6373,10.82,2023-01-24T05:00:00Z,537645,11.10441
11.53,11.56,10.88,6740,11.1,2023-01-25T05:00:00Z,694466,11.279794
11.64,11.88,11.43,4628,11.67,2023-01-26T05:00:00Z,562906,11.633543
11.93,12.065,11.62,4806,11.62,2023-01-27T05:00:00Z,414305,11.938296
11.71,11.84,11.575,5670,11.79,2023-01-30T05:00:00Z,469874,11.711689
12.05,12.44,11.78,7493,11.78,2023-01-31T05:00:00Z,631475,12.119396
12.29,12.52,11.89,10213,12.07,2023-02-01T05:00:00Z,1012399,12.258879
13.24,13.28,12.43,9102,12.43,2023-02-02T05:00:00Z,1043330,13.132092
13.39,13.51,12.775,6150,13.01,2023-02-03T05:00:00Z,1077142,13.247055
13.19,13.48,13.0,7395,13.31,2023-02-06T05:00:00Z,695598,13.28025
13.47,13.49,12.91,6236,13.14,2023-02-07T05:00:00Z,608189,13.286344
13.0,13.62,12.98,6599,13.36,2023-02-08T05:00:00Z,877681,13.091875
12.73,13.325,12.63,5088,13.03,2023-02-09T05:00:00Z,480712,12.813486
12.73,13.77,12.46,4668,12.65,2023-02-10T05:00:00Z,419930,12.670699
13.0,13.025,12.47,3826,12.77,2023-02-13T05:00:00Z,345346,12.946072
11.86,13.06,10.91,12732,12.8,2023-02-14T05:00:00Z,1034089,11.716285
11.93,11.965,11.495,8049,11.72,2023-02-15T05:00:00Z,480450,11.83021
11.78,12.05,11.56,6016,11.69,2023-02-16T05:00:00Z,516431,11.849198
11.54,11.85,11.52,4978,11.8,2023-02-17T05:00:00Z,515750,11.612854
10.97,11.375,10.78,7879,11.32,2023-02-21T05:00:00Z,822780,10.969806
11.25,11.29,10.835,5775,11.03,2023-02-22T05:00:00Z,680455,11.168036
11.09,11.45,10.89,5816,11.45,2023-02-23T05:00:00Z,419020,11.058199
11.16,11.21,10.8,5771,10.95,2023-02-24T05:00:00Z,495811,11.099647
10.54,11.275,10.49,6655,11.26,2023-02-27T05:00:00Z,547070,10.698841
10.3,10.91,10.26,8238,10.54,2023-02-28T05:00:00Z,1507647,10.399086
9.49,10.73,9.23,10169,10.73,2023-03-01T05:00:00Z,901067,9.60075
9.64,9.71,9.18,10503,9.33,2023-03-02T05:00:00Z,982083,9.52882
10.61,10.82,9.66,11339,9.78,2023-03-03T05:00:00Z,973709,10.522586
10.15,10.665,10.07,8196,10.42,2023-03-06T05:00:00Z,1018611,10.266761
10.0,10.35,9.92,7959,10.15,2023-03-07T05:00:00Z,764380,10.085391
9.83,10.19,9.81,7212,10.1,2023-03-08T05:00:00Z,698489,9.938682
9.38,10.095,9.38,7305,9.84,2023-03-09T05:00:00Z,690579,9.592792
9.11,9.58,8.98,6376,9.48,2023-03-10T05:00:00Z,1066453,9.116837
9.44,9.615,8.95,7447,8.95,2023-03-13T04:00:00Z,700264,9.441183
9.58,9.86,9.28,8760,9.75,2023-03-14T04:00:00Z,1611894,9.52501
9.7,9.8625,9.18,6633,9.34,2023-03-15T04:00:00Z,950127,9.572527
9.56,9.78,9.44,5916,9.64,2023-03-16T04:00:00Z,1144826,9.57093
9.5,9.679,9.3,7389,9.49,2023-03-17T04:00:00Z,1353207,9.49519
9.15,9.54,9.14,5144,9.5,2023-03-20T04:00:00Z,515926,9.203638
9.35,9.4625,9.13,7173,9.28,2023-03-21T04:00:00Z,624539,9.35885
8.8,9.31,8.79,7445,9.31,2023-03-22T04:00:00Z,588220,8.96226
8.75,9.025,8.72,8078,8.86,2023-03-23T04:00:00Z,823564,8.784515
8.44,8.84,8.17,9619,8.84,2023-03-24T04:00:00Z,853884,8.364652
8.56,8.685,8.46,5872,8.61,2023-03-27T04:00:00Z,430616,8.577347
8.59,9.21,8.42,7741,8.5,2023-03-28T04:00:00Z,601865,8.554339
8.85,9.03,8.65,6184,8.73,2023-03-29T04:00:00Z,503333,8.826501
8.91,9.22,8.72,9046,8.94,2023-03-30T04:00:00Z,775751,8.930754
9.19,9.39,8.95,8124,9.08,2023-03-31T04:00:00Z,1111011,9.181564
8.87,9.31,8.69,7769,9.17,2023-04-03T04:00:00Z,1065736,8.959533
8.66,8.86,8.47,7833,8.86,2023-04-04T04:00:00Z,643851,8.630091
8.67,8.73,8.49,5423,8.57,2023-04-05T04:00:00Z,407788,8.649159
8.98,8.99,8.67,5339,8.67,2023-04-06T04:00:00Z,480352,8.933253
8.98,9.01,8.71,7054,8.92,2023-04-10T04:00:00Z,738087,8.933484
9.55,9.655,9.02,6213,9.02,2023-04-11T04:00:00Z,762630,9.533267
9.71,9.78,9.55,7435,9.67,2023-04-12T04:00:00Z,733091,9.686118
10.3,10.51,9.665,8347,9.84,2023-04-13T04:00:00Z,973162,10.323166
10.18,10.46,10.14,6446,10.3,2023-04-14T04:00:00Z,771978,10.289485
10.22,10.42,9.79,8299,10.21,2023-04-17T04:00:00Z,1478253,10.215475
9.83,10.66,9.72,6829,10.32,2023-04-18T04:00:00Z,578351,9.937772
9.74,9.89,9.6,7388,9.81,2023-04-19T04:00:00Z,547782,9.727802
9.53,9.74,9.46,5261,9.6,2023-04-20T04:00:00Z,489947,9.573644
10.1,10.14,9.51,4512,9.51,2023-04-21T04:00:00Z,565585,9.882555
10.15,10.79,10.04,6067,10.13,2023-04-24T04:00:00Z,528186,10.237045
9.57,10.02,9.43,8285,9.99,2023-04-25T04:00:00Z,779309,9.656537
10.85,11.0891,10.28,29858,10.43,2023-04-26T04:00:00Z,3885849,10.833726
10.94,11.165,10.72,19497,10.89,2023-04-27T04:00:00Z,2220930,10.930438
11.48,11.64,10.85,40160,10.85,2023-04-28T04:00:00Z,27058921,11.44294
11.75,11.855,11.23,22144,11.42,2023-05-01T04:00:00Z,2406750,11.648769
11.44,11.84,11.35,20321,11.69,2023-05-02T04:00:00Z,1348711,11.512261
11.88,12.19,11.38,19167,11.46,2023-05-03T04:00:00Z,2329789,11.817389
11.99,12.31,11.82,14793,11.84,2023-05-04T04:00:00Z,1553520,12.089726
11.92,12.1,11.72,14283,12.08,2023-05-05T04:00:00Z,912352,11.908602
11.6,11.88,11.35,9122,11.88,2023-05-08T04:00:00Z,705385,11.569965
11.67,11.705,11.2,11619,11.43,2023-05-09T04:00:00Z,863923,11.516343
8.865,10.9,8.66,34399,10.85,2023-05-10T04:00:00Z,6508858,9.232891
8.12,8.9,8.1,20740,8.84,2023-05-11T04:00:00Z,3077561,8.464504
7.49,8.125,7.4,16544,8.06,2023-05-12T04:00:00Z,2628898,7.571022
7.28,7.525,7.13,12865,7.48,2023-05-15T04:00:00Z,1523003,7.312414
6.89,7.2085,6.825,9812,7.15,2023-05-16T04:00:00Z,2514024,6.926454
6.86,7.0,6.65,10151,6.89,2023-05-17T04:00:00Z,1099527,6.843325
6.69,6.95,6.45,12699,6.81,2023-05-18T04:00:00Z,1243620,6.632586
7.03,7.47,6.82,17728,6.88,2023-05-19T04:00:00Z,2144645,7.138471
7.87,7.935,6.96,14264,7.08,2023-05-22T04:00:00Z,1237215,7.74215
7.89,8.13,7.77,10832,7.87,2023-05-23T04:00:00Z,1165980,7.918293
7.92,8.025,7.47,9044,7.8,2023-05-24T04:00:00Z,1004995,7.870413
7.91,8.005,7.71,8906,7.9,2023-05-25T04:00:00Z,982446,7.903936
8.0,8.14,7.82,6586,7.82,2023-05-26T04:00:00Z,566185,7.991736
7.95,8.19,7.865,6982,8.04,2023-05-30T04:00:00Z,703328,7.983774
7.81,8.2,7.715,7193,7.95,2023-05-31T04:00:00Z,820713,7.832117
8.19,8.25,7.72,12776,7.78,2023-06-01T04:00:00Z,1099187,8.148801
8.07,8.36,7.98,8677,8.29,2023-06-02T04:00:00Z,790583,8.077096
7.9,8.04,7.73,7280,8.0,2023-06-05T04:00:00Z,527909,7.862816
8.16,8.225,7.9,8653,7.92,2023-06-06T04:00:00Z,579687,8.131196
8.25,8.4,8.0744,10961,8.21,2023-06-07T04:00:00Z,642981,8.234728
8.015,8.27,8.0,8580,8.2,2023-06-08T04:00:00Z,459474,8.090518
8.1,8.19,7.925,7970,8.02,2023-06-09T04:00:00Z,475779,8.075389
8.63,8.86,8.21,14767,8.21,2023-06-12T04:00:00Z,1409510,8.666868
8.66,8.84,8.54,8992,8.61,2023-06-13T04:00:00Z,732770,8.685468
8.38,8.87,8.22,11168,8.74,2023-06-14T04:00:00Z,977970,8.41984
8.68,8.74,8.3,10341,8.32,2023-06-15T04:00:00Z,949445,8.6243
8.35,8.82,8.25,8239,8.82,2023-06-16T04:00:00Z,1606246,8.420269
8.34,8.36,8.015,8750,8.25,2023-06-20T04:00:00Z,944799,8.262923
8.27,8.31,8.11,9332,8.26,2023-06-21T04:00:00Z,858574,8.250267
8.18,8.33,8.015,10452,8.33,2023-06-22T04:00:00Z,633307,8.191729
8.03,8.205,7.99,10933,8.06,2023-06-23T04:00:00Z,1925962,8.056
8.0,8.07,7.885,7367,8.05,2023-06-26T04:00:00Z,464241,7.984413
7.92,8.1,7.86,9474,8.01,2023-06-27T04:00:00Z,799828,7.975124
8.09,8.15,7.73,6969,7.89,2023-06-28T04:00:00Z,562361,7.985755
8.21,8.22,8.03,8386,8.04,2023-06-29T04:00:00Z,1169095,8.105737
8.54,8.6,8.32,8492,8.32,2023-06-30T04:00:00Z,886382,8.533932
8.27,8.6,8.08,4492,8.41,2023-07-03T04:00:00Z,422910,8.281143
8.4,8.49,8.22,5898,8.28,2023-07-05T04:00:00Z,397097,8.346334
8.29,8.33,8.14,6619,8.28,2023-07-06T04:00:00Z,477129,8.259519
8.49,8.57,8.32,5206,8.32,2023-07-07T04:00:00Z,373456,8.501138
8.86,8.915,8.4,6519,8.45,2023-07-10T04:00:00Z,467445,8.814959
9.0,9.02,8.765,6123,8.86,2023-07-11T04:00:00Z,442754,8.964697
9.5,9.58,9.06,6169,9.15,2023-07-12T04:00:00Z,723669,9.333791
9.14,9.52,8.96,7542,9.52,2023-07-13T04:00:00Z,718512,9.157545
9.01,9.15,8.86,8432,9.07,2023-07-14T04:00:00Z,818902,8.981449
9.0,9.16,8.965,9608,9.03,2023-07-17T04:00:00Z,1218395,9.033268
9.0,9.16,8.965,8927,8.98,2023-07-18T04:00:00Z,964949,9.034032
8.79,8.935,8.63,10380,8.9,2023-07-19T04:00:00Z,834398,8.759933
8.87,9.0299,8.76,6330,8.8,2023-07-20T04:00:00Z,520504,8.888369
8.9,8.97,8.65,6511,8.91,2023-07-21T04:00:00Z,536851,8.853504
9.2,9.34,8.89,7952,8.9,2023-07-24T04:00:00Z,637929,9.191399
9.21,9.4,9.03,10732,9.15,2023-07-25T04:00:00Z,1063488,9.250699
9.0,9.16,8.83,9655,9.13,2023-07-26T04:00:00Z,840337,9.002645
8.9,9.2,8.745,7536,9.08,2023-07-27T04:00:00Z,508686,8.912831
8.99,9.11,8.85,7881,8.92,2023-07-28T04:00:00Z,604035,8.996133
8.96,9.09,8.95,8219,9.02,2023-07-31T04:00:00Z,999931,8.998051
8.9,9.1,8.77,8912,8.93,2023-08-01T04:00:00Z,653941,8.953308
8.93,8.95,8.7,6844,8.79,2023-08-02T04:00:00Z,375778,8.878135
8.89,8.92,8.71,6173,8.9,2023-08-03T04:00:00Z,362520,8.856797
9.09,9.24,8.895,6234,8.92,2023-08-04T04:00:00Z,473854,9.087791
9.17,9.19,8.81,8815,9.08,2023-08-07T04:00:00Z,647267,9.094685
8.92,9.19,8.7,13498,9.09,2023-08-08T04:00:00Z,1583785,8.888127
8.99,9.27,8.71,9770,8.9,2023-08-09T04:00:00Z,795694,9.033446
9.1,9.38,8.92,7892,8.99,2023-08-10T04:00:00Z,620550,9.157145
9.39,9.39,9.01,6963,9.01,2023-08-11T04:00:00Z,556653,9.294349
8.92,9.37,8.81,8750,9.37,2023-08-14T04:00:00Z,671142,8.94117
8.71,8.96,8.665,10017,8.92,2023-08-15T04:00:00Z,750678,8.738633
8.355,8.75,8.335,9056,8.66,2023-08-16T04:00:00Z,884314,8.422345
8.5,8.63,8.34,7663,8.34,2023-08-17T04:00:00Z,569086,8.510588
8.46,8.5753,8.33,7539,8.4,2023-08-18T04:00:00Z,707739,8.466245
8.04,8.37,7.82,9518,8.28,2023-08-21T04:00:00Z,651824,8.077572
8.04,8.21,7.97,7155,8.09,2023-08-22T04:00:00Z,557166,8.053881
7.93,8.115,7.86,8885,8.07,2023-08-23T04:00:00Z,700137,7.965105
7.58,8.01,7.57,8486,7.9,2023-08-24T04:00:00Z,652452,7.653517
7.65,7.835,7.525,7899,7.6,2023-08-25T04:00:00Z,678256,7.691074
7.45,7.8,7.39,8013,7.63,2023-08-28T04:00:00Z,709570,7.48387
7.66,7.795,7.38,8405,7.43,2023-08-29T04:00:00Z,739756,7.67892
7.62,7.808,7.51,13270,7.72,2023-08-30T04:00:00Z,1088312,7.617334
7.6,7.808,7.57,11257,7.67,2023-08-31T04:00:00Z,1489399,7.633929
7.73,7.95,7.67,10405,7.7,2023-09-01T04:00:00Z,1269475,7.786991
7.01,7.68,6.91,14903,7.68,2023-09-05T04:00:00Z,1720752,7.055011
6.89,7.325,6.87,8862,7.05,2023-09-06T04:00:00Z,738473,7.023241
6.87,6.945,6.73,10523,6.85,2023-09-07T04:00:00Z,957141,6.842894
6.87,7.005,6.82,9067,6.88,2023-09-08T04:00:00Z,865372,6.886531
7.0,7.075,6.88,8927,6.88,2023-09-11T04:00:00Z,1116843,7.002568
7.22,7.225,6.975,9117,6.99,2023-09-12T04:00:00Z,735564,7.117067
7.26,7.5,7.165,11750,7.21,2023-09-13T04:00:00Z,1110068,7.289798
7.06,7.4349,7.03,10595,7.33,2023-09-14T04:00:00Z,1165439,7.148513
7.0,7.1,6.87,13520,7.09,2023-09-15T04:00:00Z,5291843,7.008008
6.69,6.98,6.69,7658,6.98,2023-09-18T04:00:00Z,543240,6.75982
6.42,6.79,6.4,8227,6.79,2023-09-19T04:00:00Z,710006,6.467751
6.33,6.7093,6.32,4768,6.45,2023-09-20T04:00:00Z,457568,6.409983
6.4,6.42,6.205,6128,6.28,2023-09-21T04:00:00Z,480673,6.353571
6.38,6.545,6.36,6145,6.42,2023-09-22T04:00:00Z,518505,6.432785
6.43,6.445,6.24,4395,6.31,2023-09-25T04:00:00Z,298496,6.401999
6.34,6.535,6.33,6043,6.4,2023-09-26T04:00:00Z,477854,6.378413
6.18,6.545,6.125,10539,6.38,2023-09-27T04:00:00Z,748036,6.22719
6.06,6.255,5.81,12071,6.2,2023-09-28T04:00:00Z,1680832,6.044154
5.52,6.14,5.48,11097,6.12,2023-09-29T04:00:00Z,1146000,5.626024
5.4,5.5,5.28,9758,5.48,2023-10-02T04:00:00Z,1102293,5.38252
5.55,5.6,5.34,8995,5.36,2023-10-03T04:00:00Z,869154,5.515073
5.43,5.52,5.25,6600,5.52,2023-10-04T04:00:00Z,685067,5.417526
5.44,5.46,5.24,7728,5.41,2023-10-05T04:00:00Z,842066,5.384931
5.36,5.47,5.32,5554,5.39,2023-10-06T04:00:00Z,502418,5.381496
5.37,5.42,5.185,4963,5.32,2023-10-09T04:00:00Z,644859,5.307482
5.4,5.605,5.3088,5752,5.39,2023-10-10T04:00:00Z,481954,5.445514
5.37,5.64,5.23,10077,5.37,2023-10-11T04:00:00Z,1196330,5.389015
4.97,5.3,4.825,11470,5.28,2023-10-12T04:00:00Z,1143257,4.976422
5.02,5.08,4.87,5998,5.0,2023-10-13T04:00:00Z,385670,4.979897
4.82,5.145,4.785,9364,5.09,2023-10-16T04:00:00Z,863248,4.917639
5.13,5.38,4.76,15522,4.88,2023-10-17T04:00:00Z,1507603,5.174144
4.84,5.06,4.805,6578,5.06,2023-10-18T04:00:00Z,642782,4.878274
4.73,4.94,4.72,12965,4.83,2023-10-19T04:00:00Z,692309,4.786687
4.66,4.89,4.64,7473,4.72,2023-10-20T04:00:00Z,1484695,4.741881
4.62,4.77,4.6,10019,4.62,2023-10-23T04:00:00Z,1107876,4.663478
4.75,4.79,4.46,7947,4.55,2023-10-24T04:00:00Z,658842,4.697032
4.5,4.69,4.48,6276,4.68,2023-10-25T04:00:00Z,494135,4.528673
4.6,4.66,4.475,7213,4.55,2023-10-26T04:00:00Z,701712,4.573775
4.33,4.65,4.275,9704,4.6,2023-10-27T04:00:00Z,993246,4.386256
4.1,4.51,4.06,14929,4.39,2023-10-30T04:00:00Z,3041791,4.153537
4.21,4.445,4.06,22446,4.14,2023-10-31T04:00:00Z,2884213,4.200622
4.22,4.29,4.075,8865,4.22,2023-11-01T04:00:00Z,1134591,4.181767
4.29,4.395,4.21,8044,4.37,2023-11-02T04:00:00Z,741999,4.271219
4.39,4.6,4.36,9490,4.4,2023-11-03T04:00:00Z,961322,4.474246
4.36,4.51,4.25,7196,4.51,2023-11-06T05:00:00Z,846827,4.333921
4.45,4.505,4.235,10982,4.37,2023-11-07T05:00:00Z,1128773,4.389888
5.0,5.0,3.8,12219,3.8,2023-11-08T05:00:00Z,1103253,4.771676
4.775,5.055,4.77,9348,5.01,2023-11-09T05:00:00Z,806311,4.859969
4.9,4.995,4.595,9563,4.78,2023-11-10T05:00:00Z,1149845,4.844605
4.96,4.99,4.7,10735,4.85,2023-11-13T05:00:00Z,1143968,4.910526
5.47,5.47,4.925,14477,5.12,2023-11-14T05:00:00Z,1452166,5.359097
5.71,5.845,5.2754,12667,5.47,2023-11-15T05:00:00Z,1326433,5.728097
5.87,5.9292,5.66,8912,5.68,2023-11-16T05:00:00Z,1122781,5.825334
5.98,6.04,5.75,12505,5.91,2023-11-17T05:00:00Z,1939038,5.899742
6.08,6.12,5.83,12224,5.9,2023-11-20T05:00:00Z,1390217,6.03837
6.19,6.28,6.025,9991,6.04,2023-11-21T05:00:00Z,1088692,6.177608
6.7,6.76,6.2,12879,6.26,2023-11-22T05:00:00Z,1343555,6.643882
6.99,7.065,6.64,7003,6.64,2023-11-24T05:00:00Z,815510,6.973896
6.8,7.055,6.78,14393,6.91,2023-11-27T05:00:00Z,2035325,6.928369
6.86,6.94,6.72,10174,6.77,2023-11-28T05:00:00Z,1086092,6.832741
6.86,7.225,6.74,11611,6.94,2023-11-29T05:00:00Z,1262558,6.916164
6.94,7.08,6.755,8275,6.9,2023-11-30T05:00:00Z,1630948,6.970301
7.17,7.2,6.8,10978,6.89,2023-12-01T05:00:00Z,1146239,7.096614
7.36,7.475,7.12,11199,7.12,2023-12-04T05:00:00Z,1125925,7.380639
7.42,7.485,7.22,11248,7.32,2023-12-05T05:00:00Z,1077680,7.389098
7.32,7.599,7.29,8616,7.49,2023-12-06T05:00:00Z,755289,7.426205
7.66,7.66,7.2,8281,7.3,2023-12-07T05:00:00Z,824745,7.561232
7.66,7.81,7.1,8149,7.62,2023-12-08T05:00:00Z,707447,7.652853
7.69,7.755,7.47,8701,7.66,2023-12-11T05:00:00Z,648774,7.650614
7.55,7.71,7.52,8087,7.7,2023-12-12T05:00:00Z,668925,7.578742
8.02,8.04,7.44,8269,7.5,2023-12-13T05:00:00Z,799206,7.840026
8.92,9.0,8.28,12921,8.32,2023-12-14T05:00:00Z,1297897,8.801043
9.08,9.13,8.71,12896,9.0,2023-12-15T05:00:00Z,3335473,9.022578
9.21,9.48,8.86,11074,9.16,2023-12-18T05:00:00Z,1047782,9.156755
9.5,9.545,9.06,11303,9.2,2023-12-19T05:00:00Z,942608,9.471684
9.33,9.6,9.19,12203,9.51,2023-12-20T05:00:00Z,901314,9.372423
9.22,9.55,9.171,7714,9.4,2023-12-21T05:00:00Z,532378,9.291999
9.51,9.54,9.25,7306,9.25,2023-12-22T05:00:00Z,616486,9.479066
9.49,9.87,9.45,8137,9.51,2023-12-26T05:00:00Z,821661,9.509601
9.43,9.535,9.325,6739,9.47,2023-12-27T05:00:00Z,637589,9.405884
9.45,9.515,9.0,5178,9.42,2023-12-28T05:00:00Z,416292,9.445804
9.12,9.49,9.1,7659,9.39,2023-12-29T05:00:00Z,754123,9.181474
8.87,9.1913,8.72,9454,8.99,2024-01-02T05:00:00Z,746746,8.91628
8.2,8.73,7.981,10267,8.72,2024-01-03T05:00:00Z,1071013,8.31219
8.16,8.33,8.04,8774,8.24,2024-01-04T05:00:00Z,850897,8.134903
8.07,8.27,7.91,10186,7.93,2024-01-05T05:00:00Z,1147629,8.05933
8.9,9.03,8.0001,19380,8.0001,2024-01-08T05:00:00Z,2592180,8.702659
8.45,8.785,8.415,15794,8.68,2024-01-09T05:00:00Z,1495369,8.532921
8.48,8.52,8.11,10481,8.41,2024-01-10T05:00:00Z,910292,8.403111
8.34,8.465,8.12,8068,8.4,2024-01-11T05:00:00Z,686277,8.327388
8.21,8.55,8.165,6968,8.5,2024-01-12T05:00:00Z,514991,8.278304
8.02,8.19,7.89,9030,8.19,2024-01-16T05:00:00Z,518363,8.045952
7.95,7.96,7.82,6425,7.87,2024-01-17T05:00:00Z,407625,7.907669
8.31,8.69,7.58,8808,8.04,2024-01-18T05:00:00Z,788858,8.101119
8.27,8.36,7.99,6900,8.36,2024-01-19T05:00:00Z,563661,8.24776
8.62,8.71,8.46,7624,8.54,2024-01-22T05:00:00Z,769018,8.612128
8.76,8.795,8.54,7318,8.77,2024-01-23T05:00:00Z,615535,8.708614
8.68,8.98,8.67,6199,8.76,2024-01-24T05:00:00Z,535903,8.779793
8.22,8.95,8.16,7848,8.95,2024-01-25T05:00:00Z,488595,8.377658
8.48,8.63,8.245,6426,8.3,2024-01-26T05:00:00Z,445497,8.468468
8.76,8.79,7.8973,5844,8.46,2024-01-29T05:00:00Z,516459,8.692183
8.27,8.86,8.26,6174,8.7,2024-01-30T05:00:00Z,400736,8.392059
7.55,8.265,7.525,8758,8.24,2024-01-31T05:00:00Z,755026,7.763453
7.81,7.83,7.37,9440,7.59,2024-02-01T05:00:00Z,789316,7.675891
7.88,7.95,7.55,5865,7.7,2024-02-02T05:00:00Z,395275,7.807971
7.63,7.82,7.6091,5086,7.73,2024-02-05T05:00:00Z,389859,7.676274
7.94,7.94,7.56,5145,7.58,2024-02-06T05:00:00Z,392677,7.872839
7.86,7.98,7.725,3851,7.98,2024-02-07T05:00:00Z,302292,7.83409
8.18,8.38,7.84,6953,7.93,2024-02-08T05:00:00Z,522430,8.17711
8.28,8.38,8.16,5614,8.21,2024-02-09T05:00:00Z,429282,8.282949
8.64,8.71,8.29,8717,8.29,2024-02-12T05:00:00Z,671981,8.596115
7.9,8.18,7.695,7537,7.9,2024-02-13T05:00:00Z,579439,7.886856
8.45,8.48,8.005,4537,8.08,2024-02-14T05:00:00Z,358689,8.376119
8.72,8.83,8.46,6838,8.63,2024-02-15T05:00:00Z,715288,8.68378
8.51,8.84,8.27,7927,8.65,2024-02-16T05:00:00Z,677811,8.576516
8.38,8.41,8.1357,6657,8.3,2024-02-20T05:00:00Z,539336,8.327055
8.45,8.465,8.15,5147,8.32,2024-02-21T05:00:00Z,419710,8.354027
8.49,8.555,8.41,5539,8.42,2024-02-22T05:00:00Z,396411,8.482871
8.72,8.73,8.34,4757,8.34,2024-02-23T05:00:00Z,291278,8.640425
8.77,8.9599,8.64,7304,8.72,2024-02-26T05:00:00Z,478888,8.774197
8.85,8.965,8.71,7772,8.86,2024-02-27T05:00:00Z,584056,8.85286
8.74,8.875,8.21,8746,8.63,2024-02-28T05:00:00Z,691751,8.765582
7.7,9.07,7.54,17891,8.9,2024-02-29T05:00:00Z,1452367,7.918202
9.15,9.17,7.645,16327,7.96,2024-03-01T05:00:00Z,1279139,8.811746
8.47,9.3283,8.06,14075,9.3283,2024-03-04T05:00:00Z,1088559,8.415009
8.14,8.44,7.93,9536,8.33,2024-03-05T05:00:00Z,515763,8.110488
7.07,8.175,7.05,12367,8.08,2024-03-06T05:00:00Z,805852,7.328092
7.155,7.35,7.06,7404,7.07,2024-03-07T05:00:00Z,497792,7.171272
