c,h,l,n,o,t,v,vw
10.0,10.0,10.0,2,10.0,2023-01-24T05:00:00Z,102,9.999867
10.02,10.5,10.0,53,10.3,2023-01-25T05:00:00Z,7505,10.108382
10.02,10.04,9.99,158,10.0,2023-01-26T05:00:00Z,78180,10.018862
9.935,9.935,9.935,0,9.935,2023-01-27T05:00:00Z,0,0.0
9.935,9.935,9.935,0,9.935,2023-01-30T05:00:00Z,0,0.0
10.03,10.03,10.03,2,10.03,2023-01-31T05:00:00Z,136,10.03
10.02,10.03,10.02,40,10.03,2023-02-01T05:00:00Z,41599,10.02976
9.935,9.935,9.935,0,9.935,2023-02-02T05:00:00Z,0,0.0
10.035,10.04,10.02,33,10.02,2023-02-03T05:00:00Z,12149,10.029988
10.03,10.04,10.02,175,10.025,2023-02-06T05:00:00Z,176127,10.030088
9.935,9.935,9.935,0,9.935,2023-02-07T05:00:00Z,0,0.0
10.05,10.05,10.05,27,10.05,2023-02-08T05:00:00Z,11049,10.049939
10.03,10.03,10.03,27,10.03,2023-02-09T05:00:00Z,6103,10.030001
10.04,10.05,10.035,72,10.04,2023-02-10T05:00:00Z,97966,10.036786
10.03,10.5,10.03,23,10.5,2023-02-13T05:00:00Z,5996,10.072537
10.08,10.08,10.08,4,10.08,2023-02-14T05:00:00Z,103,10.078902
10.08,10.08,10.08,106,10.08,2023-02-15T05:00:00Z,5858,10.079857
9.935,9.935,9.935,0,9.935,2023-02-16T05:00:00Z,0,0.0
10.04,10.07,10.04,34,10.06,2023-02-17T05:00:00Z,196067,10.059836
10.04,10.05,10.04,7,10.05,2023-02-21T05:00:00Z,2758,10.049427
10.06,10.06,10.05,249,10.05,2023-02-22T05:00:00Z,248116,10.051686
10.06,10.08,10.06,9,10.08,2023-02-23T05:00:00Z,1669,10.078083
10.06,10.07,10.06,297,10.06,2023-02-24T05:00:00Z,116335,10.060407
10.06,10.075,10.05,21,10.075,2023-02-27T05:00:00Z,48567,10.060259
10.06,10.55,10.06,28,10.55,2023-02-28T05:00:00Z,22247,10.074211
10.06,10.07,10.06,62,10.06,2023-03-01T05:00:00Z,5807,10.061949
10.08,10.09,10.08,78,10.08,2023-03-02T05:00:00Z,213286,10.080097
10.08,10.09,10.08,43,10.09,2023-03-03T05:00:00Z,8229,10.083251
10.08,10.1,10.08,58,10.08,2023-03-06T05:00:00Z,128747,10.090796
10.09,10.09,10.09,3,10.09,2023-03-07T05:00:00Z,100010,10.089998
10.09,10.105,10.09,14,10.105,2023-03-08T05:00:00Z,1002966,10.104983
10.09,10.11,10.09,9,10.11,2023-03-09T05:00:00Z,418,10.104426
10.09,10.09,10.09,2,10.09,2023-03-10T05:00:00Z,13220,10.09
10.105,10.44,10.105,4,10.44,2023-03-13T04:00:00Z,606,10.38165
10.13,10.13,10.13,5,10.13,2023-03-14T04:00:00Z,965,10.12987
10.08,10.08,10.08,7,10.08,2023-03-15T04:00:00Z,112,10.082016
10.19,10.19,10.19,3,10.19,2023-03-16T04:00:00Z,202,10.188911
10.09,10.09,10.08,11,10.08,2023-03-17T04:00:00Z,759,10.086279
10.18,10.18,10.095,73,10.1,2023-03-20T04:00:00Z,13453,10.169787
10.09,10.09,10.09,0,10.09,2023-03-21T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-03-22T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-03-23T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-03-24T04:00:00Z,0,0.0
10.19,10.19,10.17,18,10.17,2023-03-27T04:00:00Z,1943,10.186655
10.09,10.09,10.09,0,10.09,2023-03-28T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-03-29T04:00:00Z,0,0.0
10.12,10.14,10.12,45,10.14,2023-03-30T04:00:00Z,2714,10.133574
10.09,10.09,10.09,0,10.09,2023-03-31T04:00:00Z,0,0.0
10.14,10.14,10.12,74,10.13,2023-04-03T04:00:00Z,135207,10.126145
10.12,10.13,10.12,25,10.13,2023-04-04T04:00:00Z,5908,10.120714
10.09,10.09,10.09,0,10.09,2023-04-05T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-04-06T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-04-10T04:00:00Z,0,0.0
10.13,10.14,10.13,9,10.14,2023-04-11T04:00:00Z,434,10.137673
10.14,10.15,10.14,51,10.14,2023-04-12T04:00:00Z,32139,10.145838
10.09,10.09,10.09,0,10.09,2023-04-13T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-04-14T04:00:00Z,0,0.0
10.15,10.15,10.15,9,10.15,2023-04-17T04:00:00Z,327,10.143709
10.09,10.09,10.09,0,10.09,2023-04-18T04:00:00Z,0,0.0
10.16,10.16,10.15,5,10.15,2023-04-19T04:00:00Z,280,10.156321
10.15,10.15,10.15,3,10.15,2023-04-20T04:00:00Z,107,10.150654
10.17,10.65,10.155,32,10.65,2023-04-21T04:00:00Z,4775,10.180059
10.19,10.19,10.17,94,10.17,2023-04-24T04:00:00Z,258376,10.178053
10.17,10.24,10.16,36,10.16,2023-04-25T04:00:00Z,5074,10.174024
10.17,10.21,10.17,7,10.21,2023-04-26T04:00:00Z,712,10.181488
10.09,10.09,10.09,0,10.09,2023-04-27T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-04-28T04:00:00Z,0,0.0
10.2,10.24,10.17,33,10.22,2023-05-01T04:00:00Z,6731,10.19625
10.2,10.2,10.2,6,10.2,2023-05-02T04:00:00Z,332,10.199819
10.09,10.09,10.09,0,10.09,2023-05-03T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-05-04T04:00:00Z,0,0.0
10.2,10.21,10.175,69,10.175,2023-05-05T04:00:00Z,231069,10.196386
10.2,10.2,10.2,6,10.2,2023-05-08T04:00:00Z,93881,10.200013
10.21,10.22,10.2,49,10.2,2023-05-09T04:00:00Z,25406,10.217574
10.09,10.09,10.09,0,10.09,2023-05-10T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-05-11T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-05-12T04:00:00Z,0,0.0
10.09,10.09,10.09,0,10.09,2023-05-15T04:00:00Z,0,0.0
10.21,10.22,10.21,282,10.22,2023-05-16T04:00:00Z,97532,10.219986
10.215,10.22,10.21,164,10.21,2023-05-17T04:00:00Z,245259,10.219988
10.21,10.22,10.21,212,10.21,2023-05-18T04:00:00Z,127371,10.219918
10.215,10.215,10.215,8,10.215,2023-05-19T04:00:00Z,499,10.215079
10.22,10.23,10.21,83,10.21,2023-05-22T04:00:00Z,83865,10.220102
10.22,10.23,10.22,22,10.225,2023-05-23T04:00:00Z,69747,10.220061
10.22,10.23,10.21,8,10.21,2023-05-24T04:00:00Z,1831,10.227264
10.23,10.23,10.225,14,10.23,2023-05-25T04:00:00Z,931,10.227143
10.23,10.23,10.23,41,10.23,2023-05-26T04:00:00Z,2831,10.256846
10.22,10.24,10.22,2265,10.23,2023-05-30T04:00:00Z,505976,10.221553
10.24,10.26,10.24,71,10.24,2023-05-31T04:00:00Z,1418522,10.253749
10.25,10.25,10.25,20,10.25,2023-06-01T04:00:00Z,868566,10.250001
10.26,10.26,10.25,84,10.25,2023-06-02T04:00:00Z,1674,10.251368
10.26,10.26,10.26,2,10.26,2023-06-05T04:00:00Z,110,10.259091
10.25,10.27,10.24,332,10.25,2023-06-06T04:00:00Z,332416,10.256756
10.25,10.25,10.25,0,10.25,2023-06-07T04:00:00Z,0,0.0
10.25,10.26,10.25,40,10.25,2023-06-08T04:00:00Z,521623,10.254799
10.25,10.26,10.25,156,10.25,2023-06-09T04:00:00Z,31959,10.256396
10.26,10.29,10.25,116,10.26,2023-06-12T04:00:00Z,1805007,10.269791
10.27,10.28,10.26,268,10.27,2023-06-13T04:00:00Z,1918216,10.269972
10.26,10.28,10.23,212,10.2799,2023-06-14T04:00:00Z,371722,10.269881
10.24,10.2653,10.24,20,10.26,2023-06-15T04:00:00Z,1122,10.250357
10.07,10.985,10.07,1201,10.25,2023-06-16T04:00:00Z,214502,10.433079
10.12,10.3,10.08,171,10.29,2023-06-20T04:00:00Z,34772,10.202187
10.21,10.3,10.09,307,10.14,2023-06-21T04:00:00Z,46990,10.187736
10.24,10.29,10.18,425,10.21,2023-06-22T04:00:00Z,48402,10.229019
10.13,10.3,10.09,1477,10.22,2023-06-23T04:00:00Z,1419428,10.245685
10.13,10.15,10.12,42,10.12,2023-06-26T04:00:00Z,11302,10.134105
10.11,10.13,10.11,71,10.13,2023-06-27T04:00:00Z,22119,10.113833
10.1,10.11,10.09,726,10.1,2023-06-28T04:00:00Z,263275,10.100016
10.09,10.1,10.07,81,10.1,2023-06-29T04:00:00Z,34175,10.086926
10.12,10.12,10.07,31,10.09,2023-06-30T04:00:00Z,1632,10.085355
10.11,10.11,10.11,12,10.11,2023-07-03T04:00:00Z,2073,10.11
10.15,10.15,10.1173,14,10.12,2023-07-05T04:00:00Z,3100,10.138213
10.16,10.16,10.12,7,10.12,2023-07-06T04:00:00Z,532,10.151842
10.16,10.16,10.16,0,10.16,2023-07-07T04:00:00Z,0,0.0
10.15,10.15,10.15,8,10.15,2023-07-10T04:00:00Z,454,10.149934
10.17,10.17,10.09,30,10.13,2023-07-11T04:00:00Z,4206,10.132542
10.16,10.16,10.16,4,10.16,2023-07-12T04:00:00Z,307,10.159967
10.13,10.1695,10.13,24,10.16,2023-07-13T04:00:00Z,8617,10.152132
10.13,10.13,10.13,0,10.13,2023-07-14T04:00:00Z,0,0.0
10.15,10.16,10.13,27,10.13,2023-07-17T04:00:00Z,5213,10.146085
10.15,10.15,10.15,0,10.15,2023-07-18T04:00:00Z,0,0.0
10.145,10.145,10.145,13,10.145,2023-07-19T04:00:00Z,1781,10.144815
10.13,10.13,10.13,6,10.13,2023-07-20T04:00:00Z,314,10.130096
10.14,10.14,10.13,19,10.14,2023-07-21T04:00:00Z,4620,10.139781
10.15,10.16,10.14,32,10.14,2023-07-24T04:00:00Z,86589,10.154072
10.15,10.15,10.15,0,10.15,2023-07-25T04:00:00Z,0,0.0
10.1636,10.1636,10.1636,2,10.1636,2023-07-26T04:00:00Z,1960,10.163184
10.1636,10.1636,10.1636,0,10.1636,2023-07-27T04:00:00Z,0,0.0
10.17,10.17,10.16,9,10.16,2023-07-28T04:00:00Z,250604,10.140052
10.13,10.13,10.13,22,10.13,2023-07-31T04:00:00Z,2629,10.151373
10.13,10.13,10.13,0,10.13,2023-08-01T04:00:00Z,0,0.0
10.13,10.1308,10.13,10,10.13,2023-08-02T04:00:00Z,5074,10.130181
10.17,10.17,10.14,9,10.14,2023-08-03T04:00:00Z,1611,10.151167
10.17,10.17,10.13,9,10.13,2023-08-04T04:00:00Z,734,10.141594
10.17,10.17,10.17,0,10.17,2023-08-07T04:00:00Z,0,0.0
10.17,10.17,10.17,0,10.17,2023-08-08T04:00:00Z,0,0.0
10.15,10.16,10.15,21,10.16,2023-08-09T04:00:00Z,2691,10.152843
10.15,10.15,10.15,0,10.15,2023-08-10T04:00:00Z,0,0.0
10.1565,10.1565,10.15,6,10.15,2023-08-11T04:00:00Z,445,10.151461
10.15,10.15,10.15,5,10.15,2023-08-14T04:00:00Z,168,10.154435
10.15,10.15,10.15,0,10.15,2023-08-15T04:00:00Z,0,0.0
10.15,10.15,10.15,4,10.15,2023-08-16T04:00:00Z,164,10.157439
10.15,10.15,10.15,0,10.15,2023-08-17T04:00:00Z,0,0.0
10.16,10.16,10.16,5,10.16,2023-08-18T04:00:00Z,109,10.179817
10.16,10.16,10.16,0,10.16,2023-08-21T04:00:00Z,0,0.0
10.15,10.15,10.15,1,10.15,2023-08-22T04:00:00Z,300,10.15
10.15,10.15,10.15,0,10.15,2023-08-23T04:00:00Z,0,0.0
10.15,10.15,10.15,0,10.15,2023-08-24T04:00:00Z,0,0.0
10.15,10.15,10.15,0,10.15,2023-08-25T04:00:00Z,0,0.0
10.15,10.15,10.15,0,10.15,2023-08-28T04:00:00Z,0,0.0
10.13,10.1701,10.13,114,10.17,2023-08-29T04:00:00Z,18668,10.153672
10.14,10.14,10.14,6,10.14,2023-08-30T04:00:00Z,5880,10.14
10.14,10.14,10.14,0,10.14,2023-08-31T04:00:00Z,0,0.0
10.14,10.14,10.14,0,10.14,2023-09-01T04:00:00Z,0,0.0
10.14,10.14,10.14,0,10.14,2023-09-05T04:00:00Z,0,0.0
10.14,10.14,10.14,0,10.14,2023-09-06T04:00:00Z,0,0.0
10.21,10.22,10.15,103,10.15,2023-09-07T04:00:00Z,19052,10.194463
10.18,10.18,10.18,9,10.18,2023-09-08T04:00:00Z,347,10.197349
10.18,10.18,10.18,0,10.18,2023-09-11T04:00:00Z,0,0.0
10.18,10.18,10.18,0,10.18,2023-09-12T04:00:00Z,0,0.0
10.23,10.23,10.22,14,10.22,2023-09-13T04:00:00Z,1489,10.220384
10.23,10.23,10.23,0,10.23,2023-09-14T04:00:00Z,0,0.0
10.23,10.23,10.23,6,10.23,2023-09-15T04:00:00Z,1200,10.23
10.22,10.22,10.22,10,10.22,2023-09-18T04:00:00Z,964,10.22004
10.23,10.23,10.23,7,10.23,2023-09-19T04:00:00Z,202,10.225148
10.25,10.25,10.23,20,10.23,2023-09-20T04:00:00Z,2149,10.240061
10.25,10.25,10.25,0,10.25,2023-09-21T04:00:00Z,0,0.0
10.25,10.25,10.25,3,10.25,2023-09-22T04:00:00Z,108,10.249613
10.25,10.25,10.25,0,10.25,2023-09-25T04:00:00Z,0,0.0
10.23,10.23,10.23,4,10.23,2023-09-26T04:00:00Z,3725,10.23005
10.23,10.23,10.23,0,10.23,2023-09-27T04:00:00Z,0,0.0
10.25,10.25,10.23,4,10.23,2023-09-28T04:00:00Z,406,10.23766
10.25,10.25,10.25,4,10.25,2023-09-29T04:00:00Z,251,10.248884
10.26,10.26,10.26,9,10.26,2023-10-02T04:00:00Z,579,10.258014
10.26,10.26,10.26,6,10.26,2023-10-03T04:00:00Z,146,10.260068
10.26,10.26,10.26,0,10.26,2023-10-04T04:00:00Z,0,0.0
10.26,10.26,10.26,6,10.26,2023-10-05T04:00:00Z,335,10.254866
10.26,10.26,10.26,0,10.26,2023-10-06T04:00:00Z,0,0.0
10.26,10.26,10.26,0,10.26,2023-10-09T04:00:00Z,0,0.0
10.26,10.26,10.26,0,10.26,2023-10-10T04:00:00Z,0,0.0
10.2599,10.2599,10.2599,2,10.2599,2023-10-11T04:00:00Z,103,10.259612
10.25,10.25,10.2499,11,10.2499,2023-10-12T04:00:00Z,910,10.24889
10.25,10.25,10.25,0,10.25,2023-10-13T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2023-10-16T04:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2023-10-17T04:00:00Z,0,0.0
10.24,10.24,10.24,21,10.24,2023-10-18T04:00:00Z,2992,10.239933
10.24,10.24,10.24,0,10.24,2023-10-19T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-10-20T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-10-23T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-10-24T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-10-25T04:00:00Z,0,0.0
10.24,10.24,10.24,9,10.24,2023-10-26T04:00:00Z,208,10.237308
10.23,10.23,10.23,61,10.23,2023-10-27T04:00:00Z,29382,10.229996
10.22,10.22,10.22,2,10.22,2023-10-30T04:00:00Z,202,10.220198
10.22,10.22,10.22,0,10.22,2023-10-31T04:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-11-01T04:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-11-02T04:00:00Z,0,0.0
10.24,10.24,10.24,4,10.24,2023-11-03T04:00:00Z,126,10.24
10.24,10.24,10.24,0,10.24,2023-11-06T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-11-07T05:00:00Z,0,0.0
10.22,10.22,10.22,1,10.22,2023-11-08T05:00:00Z,100,10.22
10.22,10.22,10.22,0,10.22,2023-11-09T05:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-11-10T05:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-11-13T05:00:00Z,0,0.0
10.2201,10.23,10.22,6,10.23,2023-11-14T05:00:00Z,667,10.222219
10.2201,10.2201,10.2201,0,10.2201,2023-11-15T05:00:00Z,0,0.0
10.2201,10.2201,10.2201,0,10.2201,2023-11-16T05:00:00Z,0,0.0
10.2201,10.2201,10.2201,4,10.2201,2023-11-17T05:00:00Z,201,10.220144
10.2201,10.2201,10.2201,0,10.2201,2023-11-20T05:00:00Z,0,0.0
10.22,10.22,10.22,5,10.22,2023-11-21T05:00:00Z,241,10.227469
10.22,10.22,10.22,0,10.22,2023-11-22T05:00:00Z,0,0.0
10.26,10.26,10.2399,10,10.24,2023-11-24T05:00:00Z,2704,10.241436
10.24,10.25,10.23,21,10.23,2023-11-27T05:00:00Z,2610,10.239586
10.24,10.24,10.24,0,10.24,2023-11-28T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-11-29T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-11-30T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-12-01T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-12-04T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-12-05T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-12-06T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2023-12-07T05:00:00Z,0,0.0
10.22,10.23,10.22,12,10.23,2023-12-08T05:00:00Z,270010,10.220038
10.22,10.23,10.22,76,10.23,2023-12-11T05:00:00Z,65692,10.226158
10.22,10.22,10.22,0,10.22,2023-12-12T05:00:00Z,0,0.0
10.22,10.2421,10.22,11,10.22,2023-12-13T05:00:00Z,40121,10.220074
10.23,10.23,10.23,8,10.23,2023-12-14T05:00:00Z,420,10.227179
10.23,10.23,10.23,0,10.23,2023-12-15T05:00:00Z,0,0.0
10.23,10.23,10.23,0,10.23,2023-12-18T05:00:00Z,0,0.0
10.22,10.235,10.22,40,10.23,2023-12-19T05:00:00Z,8698,10.228722
10.22,10.22,10.22,0,10.22,2023-12-20T05:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-12-21T05:00:00Z,0,0.0
10.22,10.22,10.22,23,10.22,2023-12-22T05:00:00Z,9471,10.219655
10.22,10.22,10.22,0,10.22,2023-12-26T05:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2023-12-27T05:00:00Z,0,0.0
10.235,10.235,10.22,26,10.22,2023-12-28T05:00:00Z,33843,10.220053
10.22,10.23,10.22,77,10.23,2023-12-29T05:00:00Z,44756,10.220247
10.22,10.22,10.22,0,10.22,2024-01-02T05:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2024-01-03T05:00:00Z,0,0.0
10.22,10.22,10.22,4,10.22,2024-01-04T05:00:00Z,202,10.220099
10.21,10.24,10.21,6,10.211,2024-01-05T05:00:00Z,2000,10.21175
10.2101,10.24,10.21,16,10.239,2024-01-08T05:00:00Z,3182,10.227348
10.2101,10.2101,10.2101,0,10.2101,2024-01-09T05:00:00Z,0,0.0
10.22,10.22,10.22,2,10.22,2024-01-10T05:00:00Z,176,10.22
10.24,10.24,10.24,8,10.24,2024-01-11T05:00:00Z,188,10.234956
10.24,10.24,10.24,0,10.24,2024-01-12T05:00:00Z,0,0.0
10.22,10.24,10.215,68,10.24,2024-01-16T05:00:00Z,18912,10.220424
10.22,10.22,10.21,50,10.22,2024-01-17T05:00:00Z,62151,10.219019
10.22,10.22,10.22,0,10.22,2024-01-18T05:00:00Z,0,0.0
10.23,10.23,10.225,5,10.225,2024-01-19T05:00:00Z,1763,10.228298
10.23,10.23,10.23,0,10.23,2024-01-22T05:00:00Z,0,0.0
10.23,10.23,10.23,5,10.23,2024-01-23T05:00:00Z,321,10.229097
10.23,10.23,10.229,19,10.23,2024-01-24T05:00:00Z,3925,10.229331
10.23,10.23,10.23,0,10.23,2024-01-25T05:00:00Z,0,0.0
10.24,10.24,10.23,12,10.23,2024-01-26T05:00:00Z,5003,10.232402
10.24,10.24,10.24,0,10.24,2024-01-29T05:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2024-01-30T05:00:00Z,0,0.0
10.25,10.25,10.25,11,10.25,2024-01-31T05:00:00Z,3488,10.249914
10.25,10.25,10.25,0,10.25,2024-02-01T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2024-02-02T05:00:00Z,0,0.0
10.25,10.25,10.25,0,10.25,2024-02-05T05:00:00Z,0,0.0
10.23,10.23,10.23,2,10.23,2024-02-06T05:00:00Z,375021,10.23
10.23,10.23,10.23,0,10.23,2024-02-07T05:00:00Z,0,0.0
10.23,10.23,10.23,0,10.23,2024-02-08T05:00:00Z,0,0.0
10.23,10.23,10.23,0,10.23,2024-02-09T05:00:00Z,0,0.0
10.245,10.25,10.245,7,10.25,2024-02-12T05:00:00Z,1952,10.246194
10.25,10.25,10.25,1,10.25,2024-02-13T05:00:00Z,100,10.25
10.23,10.23,10.23,5,10.23,2024-02-14T05:00:00Z,183,10.23143
10.23,10.23,10.23,1,10.23,2024-02-15T05:00:00Z,100,10.23
10.26,10.28,10.24,39,10.24,2024-02-16T05:00:00Z,12448,10.24851
10.2768,10.2768,10.2768,6,10.2768,2024-02-20T05:00:00Z,154,10.269149
10.265,10.265,10.265,3,10.265,2024-02-21T05:00:00Z,206,10.262791
10.265,10.265,10.265,0,10.265,2024-02-22T05:00:00Z,0,0.0
10.25,10.25,10.25,5,10.25,2024-02-23T05:00:00Z,522,10.25
10.25,10.25,10.25,5,10.25,2024-02-26T05:00:00Z,247,10.25
10.28,10.28,10.25,27,10.25,2024-02-27T05:00:00Z,11086,10.261897
10.26,10.26,10.26,9,10.26,2024-02-28T05:00:00Z,219,10.262326
10.26,10.26,10.26,0,10.26,2024-02-29T05:00:00Z,0,0.0
10.26,10.26,10.26,0,10.26,2024-03-01T05:00:00Z,0,0.0
10.28,10.28,10.25,7,10.25,2024-03-04T05:00:00Z,260,10.261885
10.28,10.28,10.28,0,10.28,2024-03-05T05:00:00Z,0,0.0
10.26,10.26,10.26,7,10.26,2024-03-06T05:00:00Z,339,10.25933
10.28,10.28,10.28,7,10.28,2024-03-07T05:00:00Z,273,10.275807
10.28,10.28,10.26,15,10.26,2024-03-08T05:00:00Z,2639,10.276317
10.27,10.28,10.27,38,10.28,2024-03-11T04:00:00Z,103276,10.279691
10.27,10.27,10.27,7,10.27,2024-03-12T04:00:00Z,2728,10.270213
10.3,10.3,10.28,13,10.28,2024-03-13T04:00:00Z,3232,10.292758
10.3,10.3,10.295,3,10.295,2024-03-14T04:00:00Z,620,10.299194
10.305,10.305,10.305,4,10.305,2024-03-15T04:00:00Z,183,10.305049
10.305,10.305,10.305,0,10.305,2024-03-18T04:00:00Z,0,0.0
10.305,10.305,10.305,0,10.305,2024-03-19T04:00:00Z,0,0.0
10.305,10.305,10.305,13,10.305,2024-03-20T04:00:00Z,844,10.30548
10.305,10.305,10.305,0,10.305,2024-03-21T04:00:00Z,0,0.0
10.305,10.305,10.305,0,10.305,2024-03-22T04:00:00Z,0,0.0
10.305,10.305,10.305,0,10.305,2024-03-25T04:00:00Z,0,0.0
10.305,10.305,10.305,0,10.305,2024-03-26T04:00:00Z,0,0.0
10.3,10.3,10.3,5,10.3,2024-03-27T04:00:00Z,348,10.29954
10.3,10.3,10.3,0,10.3,2024-03-28T04:00:00Z,0,0.0
10.31,10.31,10.3,6,10.3,2024-04-01T04:00:00Z,228,10.304583
10.32,10.35,10.31,24,10.31,2024-04-02T04:00:00Z,4465,10.32153
10.36,10.36,10.329,73,10.329,2024-04-03T04:00:00Z,20210,10.344163
10.38,10.38,10.38,9,10.38,2024-04-04T04:00:00Z,2228,10.378043
10.38,10.38,10.38,2,10.38,2024-04-05T04:00:00Z,155,10.372903
10.38,10.38,10.38,0,10.38,2024-04-08T04:00:00Z,0,0.0
10.41,10.5,10.4,138,10.4,2024-04-09T04:00:00Z,20655,10.427116
10.41,10.43,10.4,17,10.4,2024-04-10T04:00:00Z,3142,10.415105
10.42,10.42,10.4099,55,10.41,2024-04-11T04:00:00Z,91479,10.410047
10.41,10.42,10.41,5,10.42,2024-04-12T04:00:00Z,366,10.415765
10.5099,10.56,10.43,83,10.43,2024-04-15T04:00:00Z,616362,10.403984
10.53,10.55,10.53,9,10.55,2024-04-16T04:00:00Z,3443,10.536344
10.53,10.53,10.53,0,10.53,2024-04-17T04:00:00Z,0,0.0
10.53,10.53,10.53,0,10.53,2024-04-18T04:00:00Z,0,0.0
10.51,10.511,10.48,30,10.51,2024-04-19T04:00:00Z,4486,10.50495
10.51,10.51,10.51,0,10.51,2024-04-22T04:00:00Z,0,0.0
10.51,10.51,10.51,0,10.51,2024-04-23T04:00:00Z,0,0.0
10.51,10.51,10.51,0,10.51,2024-04-24T04:00:00Z,0,0.0
10.51,10.51,10.51,0,10.51,2024-04-25T04:00:00Z,0,0.0
10.51,10.51,10.51,0,10.51,2024-04-26T04:00:00Z,0,0.0
10.5,10.5,10.47,6,10.4701,2024-04-29T04:00:00Z,505,10.475516
10.5,10.5,10.5,0,10.5,2024-04-30T04:00:00Z,0,0.0
10.45,10.4796,10.45,16,10.4796,2024-05-01T04:00:00Z,2059,10.467502
10.5,10.5,10.5,49,10.5,2024-05-02T04:00:00Z,27380,10.499937
10.5,10.5,10.5,0,10.5,2024-05-03T04:00:00Z,0,0.0
10.5,10.5,10.5,12,10.5,2024-05-06T04:00:00Z,568,10.491012
10.5,10.5402,10.4801,80,10.53,2024-05-07T04:00:00Z,13156,10.511319
10.4999,10.5,10.49,130,10.5,2024-05-08T04:00:00Z,40054,10.498738
10.49,10.5,10.49,62,10.5,2024-05-09T04:00:00Z,112388,10.49882
10.5,10.5,10.5,19,10.5,2024-05-10T04:00:00Z,13373,10.500262
10.49,10.55,10.49,88,10.51,2024-05-13T04:00:00Z,14998,10.494491
10.49,10.49,10.49,0,10.49,2024-05-14T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-05-15T04:00:00Z,0,0.0
10.54,10.54,10.54,18,10.54,2024-05-16T04:00:00Z,846,10.528723
10.5,10.58,10.49,149,10.55,2024-05-17T04:00:00Z,77276,10.506425
10.51,10.52,10.505,80,10.51,2024-05-20T04:00:00Z,13600,10.511685
10.51,10.51,10.51,0,10.51,2024-05-21T04:00:00Z,0,0.0
10.51,10.52,10.51,13,10.52,2024-05-22T04:00:00Z,705,10.514255
10.54,10.6,10.49,277,10.52,2024-05-23T04:00:00Z,62949,10.539515
10.57,10.57,10.53,52,10.55,2024-05-24T04:00:00Z,14958,10.55429
10.5903,10.5903,10.54,52,10.5523,2024-05-28T04:00:00Z,16619,10.572545
10.62,10.62,10.585,67,10.585,2024-05-29T04:00:00Z,7112,10.602912
10.56,10.56,10.56,13,10.56,2024-05-30T04:00:00Z,1271,10.570921
10.63,10.63,10.595,57,10.595,2024-05-31T04:00:00Z,5431,10.622328
10.64,10.64,10.58,49,10.6,2024-06-03T04:00:00Z,12399,10.606
10.64,10.64,10.6,18,10.64,2024-06-04T04:00:00Z,3137,10.626892
10.64,10.64,10.6,18,10.6064,2024-06-05T04:00:00Z,4665,10.622338
10.62,10.62,10.6,40,10.62,2024-06-06T04:00:00Z,5500,10.612113
10.62,10.62,10.62,4,10.62,2024-06-07T04:00:00Z,513,10.619766
10.62,10.62,10.62,0,10.62,2024-06-10T04:00:00Z,0,0.0
