c,h,l,n,o,t,v,vw
388.0,395.0,380.2,954,389.0,2021-07-22T04:00:00Z,3625,388.45
388.4,399.6,381.2,1916,390.8,2021-07-23T04:00:00Z,20228,389.44
364.2,394.0,363.6,1992,387.6,2021-07-26T04:00:00Z,11508,373.84
328.4,364.4,324.6,2480,362.4,2021-07-27T04:00:00Z,11384,335.68
337.2,340.7,326.4,1031,327.6,2021-07-28T04:00:00Z,2971,334.31
324.2,350.0,322.0,2135,340.0,2021-07-29T04:00:00Z,8762,330.83
301.0,326.8,292.2,3368,326.8,2021-07-30T04:00:00Z,12529,302.39
308.4,309.8,292.4,2050,304.2,2021-08-02T04:00:00Z,10017,302.52
326.6,327.8,295.4,2134,310.8,2021-08-03T04:00:00Z,7843,316.98
318.0,335.8,315.0,1520,321.4,2021-08-04T04:00:00Z,5341,321.35
321.6,333.7,316.6,2088,319.0,2021-08-05T04:00:00Z,7860,322.67
342.2,345.0,316.2,2626,326.4,2021-08-06T04:00:00Z,9399,330.5
337.4,344.4,330.2,1599,341.0,2021-08-09T04:00:00Z,6807,337.67
328.6,339.39,325.2,1708,338.6,2021-08-10T04:00:00Z,6982,331.1
325.4,332.4,310.0,1670,331.8,2021-08-11T04:00:00Z,7943,319.69
329.0,340.0,319.0,1557,330.2,2021-08-12T04:00:00Z,4981,328.49
330.6,344.0,315.0,2503,344.0,2021-08-13T04:00:00Z,8762,330.96
325.0,332.2,317.6,1459,332.2,2021-08-16T04:00:00Z,4748,324.98
323.8,327.1,310.0,1163,322.0,2021-08-17T04:00:00Z,3021,320.25
321.2,332.0,314.2,1052,322.0,2021-08-18T04:00:00Z,3907,324.09
319.8,337.2,310.2,2653,320.2,2021-08-19T04:00:00Z,10774,318.13
334.2,336.4,316.7,1472,317.0,2021-08-20T04:00:00Z,4264,329.35
345.6,348.2,331.2,3174,334.2,2021-08-23T04:00:00Z,6426,342.76
355.2,357.6,338.8,1673,345.8,2021-08-24T04:00:00Z,4953,350.85
377.2,398.0,355.0,3652,356.2,2021-08-25T04:00:00Z,13905,380.42
390.8,399.4,377.8,3729,377.8,2021-08-26T04:00:00Z,15259,391.61
399.8,404.0,391.2,3098,393.0,2021-08-27T04:00:00Z,12530,399.41
375.2,407.2,373.4,1814,396.6,2021-08-30T04:00:00Z,5787,390.45
377.0,389.8,372.9,1675,374.2,2021-08-31T04:00:00Z,4018,379.03
381.6,393.5,378.0,1707,382.0,2021-09-01T04:00:00Z,3978,384.26
410.2,410.4,386.2,2377,388.6,2021-09-02T04:00:00Z,4803,402.33
429.6,435.4,402.0,2865,410.2,2021-09-03T04:00:00Z,8214,424.79
418.4,452.4,412.0,3046,428.2,2021-09-07T04:00:00Z,8078,424.68
392.2,447.78,390.0,2640,414.2,2021-09-08T04:00:00Z,6423,397.78
394.8,410.5,389.4,2401,392.2,2021-09-09T04:00:00Z,11524,398.95
373.4,401.2,369.6,1897,397.4,2021-09-10T04:00:00Z,6048,382.64
361.0,391.8,354.4,3140,372.2,2021-09-13T04:00:00Z,10106,369.0
330.0,370.02,320.2,3854,360.0,2021-09-14T04:00:00Z,12610,334.37
384.6,394.0,326.0,8473,331.6,2021-09-15T04:00:00Z,24604,378.4
371.4,388.61,354.0,5373,360.0,2021-09-16T04:00:00Z,18533,371.5
395.2,397.0,359.2,4588,373.2,2021-09-17T04:00:00Z,26136,384.18
406.4,411.0,370.6,3688,381.6,2021-09-20T04:00:00Z,11094,399.62
419.6,430.8,392.8,4046,411.6,2021-09-21T04:00:00Z,21966,412.97
430.0,438.2,404.8,3606,420.0,2021-09-22T04:00:00Z,13213,429.51
435.2,437.4,420.2,2952,433.4,2021-09-23T04:00:00Z,23545,426.81
461.8,467.6,432.1,4393,435.0,2021-09-24T04:00:00Z,19810,450.43
465.6,473.6,457.0,4914,461.8,2021-09-27T04:00:00Z,29534,465.6
461.6,469.8,458.2,5767,469.8,2021-09-28T04:00:00Z,19366,463.45
405.0,468.2,401.8,5647,468.0,2021-09-29T04:00:00Z,19319,439.61
357.5,416.4,350.4,4637,408.4,2021-09-30T04:00:00Z,18912,378.71
382.4,385.0,350.2,5085,360.2,2021-10-01T04:00:00Z,24071,376.85
364.8,399.0,354.2,2563,377.8,2021-10-04T04:00:00Z,8750,365.12
360.2,379.6,355.4,1808,368.2,2021-10-05T04:00:00Z,5932,362.67
351.4,360.0,344.2,1601,353.4,2021-10-06T04:00:00Z,8487,352.17
362.6,372.0,355.2,4618,357.0,2021-10-07T04:00:00Z,28577,362.54
359.0,376.0,354.7,2930,363.8,2021-10-08T04:00:00Z,20827,359.44
354.4,364.2,331.0,2099,355.0,2021-10-11T04:00:00Z,8249,348.68
362.0,366.8,346.2,1487,355.2,2021-10-12T04:00:00Z,5220,359.02
364.4,371.0,359.4,1705,363.6,2021-10-13T04:00:00Z,4893,365.04
362.6,373.4,358.4,2519,368.8,2021-10-14T04:00:00Z,9953,364.51
358.4,371.0,357.0,2175,371.0,2021-10-15T04:00:00Z,6353,360.96
358.4,368.8,348.2,1879,356.2,2021-10-18T04:00:00Z,6347,357.24
362.2,372.2,352.0,2482,360.6,2021-10-19T04:00:00Z,6292,360.64
360.4,369.6,357.6,3014,363.0,2021-10-20T04:00:00Z,7444,361.8
362.6,371.5,359.0,2554,362.0,2021-10-21T04:00:00Z,6969,363.21
364.2,369.0,354.2,2169,361.2,2021-10-22T04:00:00Z,6407,361.51
367.0,375.0,355.2,3419,364.8,2021-10-25T04:00:00Z,8473,364.2
384.2,394.0,360.2,5887,366.0,2021-10-26T04:00:00Z,12722,382.55
380.6,387.6,366.2,4242,384.0,2021-10-27T04:00:00Z,12828,378.63
399.4,403.2,371.0,5609,383.4,2021-10-28T04:00:00Z,17039,388.62
407.4,418.8,380.0,4706,399.4,2021-10-29T04:00:00Z,16144,404.35
428.4,439.2,389.54,4388,412.2,2021-11-01T04:00:00Z,13514,428.69
431.8,439.2,417.8,7059,431.0,2021-11-02T04:00:00Z,19528,432.82
430.0,435.4,416.5,6604,433.0,2021-11-03T04:00:00Z,17012,429.86
431.8,437.6,423.4,6660,433.2,2021-11-04T04:00:00Z,18598,431.15
436.8,439.65,423.6,6633,436.6,2021-11-05T04:00:00Z,19601,432.05
450.0,452.0,436.8,7061,436.8,2021-11-08T05:00:00Z,25597,445.72
430.0,456.8,428.6,9698,452.6,2021-11-09T05:00:00Z,33625,444.32
417.4,441.8,416.2,5785,429.2,2021-11-10T05:00:00Z,13364,428.37
445.0,459.8,420.4,6428,422.8,2021-11-11T05:00:00Z,22699,444.52
413.6,450.2,396.5,6529,450.2,2021-11-12T05:00:00Z,46128,404.36
419.0,427.6,404.2,6505,423.0,2021-11-15T05:00:00Z,18387,417.74
443.0,448.8,409.6,8436,413.8,2021-11-16T05:00:00Z,32607,440.61
429.8,445.8,428.4,5463,439.4,2021-11-17T05:00:00Z,18310,432.98
446.2,450.2,412.9,6232,428.4,2021-11-18T05:00:00Z,24759,441.79
444.8,455.6,430.42,5701,443.0,2021-11-19T05:00:00Z,20483,444.1
386.0,449.7,381.7,10029,444.6,2021-11-22T05:00:00Z,33769,397.35
346.8,394.2,336.2,8227,383.2,2021-11-23T05:00:00Z,36313,352.53
397.2,401.4,337.0,9651,346.4,2021-11-24T05:00:00Z,31363,390.66
407.4,413.6,385.0,6921,385.0,2021-11-26T05:00:00Z,20789,405.54
436.0,444.6,410.4,14872,415.6,2021-11-29T05:00:00Z,62334,427.36
439.6,446.6,414.2,9391,418.2,2021-11-30T05:00:00Z,35050,433.26
433.8,456.2,426.6,5994,449.0,2021-12-01T05:00:00Z,19038,443.73
437.6,447.0,415.2,6714,435.4,2021-12-02T05:00:00Z,21480,434.04
398.8,438.2,396.8,11008,436.4,2021-12-03T05:00:00Z,34149,405.82
396.2,416.4,378.2,12321,401.4,2021-12-06T05:00:00Z,40667,398.42
446.6,455.6,396.0,10941,402.4,2021-12-07T05:00:00Z,39217,446.6
445.2,464.3,438.0,10342,447.2,2021-12-08T05:00:00Z,35782,450.45
426.6,454.6,412.82,7344,440.4,2021-12-09T05:00:00Z,24236,437.26
397.8,433.7,394.4,9023,426.4,2021-12-10T05:00:00Z,30465,405.89
388.6,405.6,366.6,10889,395.0,2021-12-13T05:00:00Z,40023,386.07
352.2,395.2,349.4,12548,377.4,2021-12-14T05:00:00Z,41042,362.89
368.2,369.2,330.2,11193,352.0,2021-12-15T05:00:00Z,79204,361.75
331.0,381.6,328.6,13020,371.8,2021-12-16T05:00:00Z,86180,337.94
321.0,337.8,310.2,17511,331.2,2021-12-17T05:00:00Z,499195,321.39
312.4,329.2,304.0,8848,313.4,2021-12-20T05:00:00Z,73521,313.22
307.4,329.8,301.0,5474,316.6,2021-12-21T05:00:00Z,66166,307.88
307.6,310.8,289.0,6863,307.8,2021-12-22T05:00:00Z,23533,303.14
322.6,327.6,305.4,4104,308.6,2021-12-23T05:00:00Z,14156,320.31
326.2,333.6,306.4,2747,333.6,2021-12-27T05:00:00Z,7489,323.1
335.2,340.2,323.2,3702,324.4,2021-12-28T05:00:00Z,15694,334.73
330.8,335.0,323.4,4245,330.2,2021-12-29T05:00:00Z,14065,328.47
335.4,349.6,326.8,4409,329.6,2021-12-30T05:00:00Z,11661,338.74
342.2,353.5,331.2,4645,336.4,2021-12-31T05:00:00Z,20288,341.39
362.0,363.0,323.9,5747,345.2,2022-01-03T05:00:00Z,19564,355.46
346.0,379.4,343.6,3744,365.6,2022-01-04T05:00:00Z,14115,352.6
320.2,342.8,310.4,6130,341.6,2022-01-05T05:00:00Z,22725,319.98
305.1,343.9,303.6,4957,319.0,2022-01-06T05:00:00Z,13663,309.63
287.6,306.3,286.5,4354,302.4,2022-01-07T05:00:00Z,17632,294.17
281.4,295.4,274.4,5923,285.0,2022-01-10T05:00:00Z,20830,280.14
287.2,294.0,272.2,3765,280.0,2022-01-11T05:00:00Z,11937,284.28
278.2,298.9,277.0,4341,291.2,2022-01-12T05:00:00Z,17036,281.74
271.2,286.8,269.2,2980,274.6,2022-01-13T05:00:00Z,9753,273.64
277.0,282.0,263.2,4213,265.2,2022-01-14T05:00:00Z,16502,271.8
252.2,281.0,252.0,5438,267.4,2022-01-18T05:00:00Z,19344,265.61
253.6,268.0,245.4,6977,255.0,2022-01-19T05:00:00Z,31078,254.51
254.6,279.0,253.4,4576,257.2,2022-01-20T05:00:00Z,19812,263.16
254.0,267.2,249.6,4413,249.6,2022-01-21T05:00:00Z,19742,257.62
268.2,268.6,228.6,8315,246.2,2022-01-24T05:00:00Z,26507,251.77
237.4,272.2,234.0,6987,260.8,2022-01-25T05:00:00Z,23223,244.78
216.6,247.1,213.9,7164,245.6,2022-01-26T05:00:00Z,78909,234.77
209.4,231.8,208.2,4667,231.8,2022-01-27T05:00:00Z,14502,213.74
218.8,219.4,200.4,4672,218.8,2022-01-28T05:00:00Z,20351,211.69
232.2,232.5,216.8,4727,222.6,2022-01-31T05:00:00Z,28556,228.54
244.2,245.0,222.2,4515,233.2,2022-02-01T05:00:00Z,17060,238.91
232.6,249.78,228.6,3046,241.0,2022-02-02T05:00:00Z,14921,234.52
224.4,240.6,224.1,4188,226.6,2022-02-03T05:00:00Z,16849,227.93
230.2,235.0,217.8,4111,227.6,2022-02-04T05:00:00Z,19961,227.75
237.8,241.4,206.8,4630,229.8,2022-02-07T05:00:00Z,16707,236.25
226.8,251.99,219.4,4907,251.99,2022-02-08T05:00:00Z,18668,226.74
232.2,240.0,228.0,4680,228.8,2022-02-09T05:00:00Z,26324,232.27
234.8,245.5,217.2,6031,224.2,2022-02-10T05:00:00Z,22365,237.15
238.8,247.0,230.4,3927,232.0,2022-02-11T05:00:00Z,14855,237.61
234.8,247.8,230.0,4614,237.0,2022-02-14T05:00:00Z,14500,238.78
249.4,250.4,237.4,3008,243.2,2022-02-15T05:00:00Z,10220,244.46
255.0,260.2,235.4,3716,247.4,2022-02-16T05:00:00Z,11466,253.64
237.0,254.4,235.0,3756,251.0,2022-02-17T05:00:00Z,13227,243.14
212.6,239.4,202.8,6513,233.6,2022-02-18T05:00:00Z,24648,214.22
203.6,214.0,202.48,3354,209.0,2022-02-22T05:00:00Z,10039,206.05
188.8,206.8,186.8,4351,205.6,2022-02-23T05:00:00Z,15243,191.99
206.8,207.0,178.8,4999,180.8,2022-02-24T05:00:00Z,25534,193.84
216.0,217.4,198.3,4331,209.0,2022-02-25T05:00:00Z,19591,211.28
214.6,233.0,204.8,3919,212.4,2022-02-28T05:00:00Z,15509,212.01
204.4,217.8,202.0,3767,211.6,2022-03-01T05:00:00Z,10864,208.64
206.6,214.6,195.8,3130,204.2,2022-03-02T05:00:00Z,8946,205.61
193.4,211.4,190.7,3227,207.8,2022-03-03T05:00:00Z,13536,197.89
172.4,194.0,170.0,4496,189.4,2022-03-04T05:00:00Z,23633,174.79
169.6,182.6,165.8,8340,171.6,2022-03-07T05:00:00Z,36133,170.22
177.6,190.6,160.2,8244,169.6,2022-03-08T05:00:00Z,34266,176.24
192.2,198.4,179.0,6660,180.4,2022-03-09T05:00:00Z,30718,185.63
201.0,210.1,184.6,5750,184.6,2022-03-10T05:00:00Z,24418,198.0
198.0,217.6,194.8,4413,201.0,2022-03-11T05:00:00Z,21013,201.56
191.4,205.0,188.6,6648,193.6,2022-03-14T04:00:00Z,26698,195.0
197.6,200.4,187.3,3658,190.2,2022-03-15T04:00:00Z,10264,195.5
210.6,211.8,194.8,6482,200.2,2022-03-16T04:00:00Z,18494,203.83
212.8,216.2,201.6,6757,213.2,2022-03-17T04:00:00Z,24907,210.43
224.6,230.6,208.0,5293,208.8,2022-03-18T04:00:00Z,31580,219.83
211.4,222.3,206.0,3757,222.2,2022-03-21T04:00:00Z,15620,212.9
218.4,222.6,208.3,2781,212.8,2022-03-22T04:00:00Z,11476,217.08
216.6,221.0,207.2,4930,213.8,2022-03-23T04:00:00Z,20500,217.02
228.4,230.6,208.2,5692,219.6,2022-03-24T04:00:00Z,18874,221.06
222.0,239.8,219.0,3920,230.6,2022-03-25T04:00:00Z,15861,222.83
220.6,228.4,212.4,4718,219.4,2022-03-28T04:00:00Z,19968,218.56
239.4,240.2,225.4,6412,225.4,2022-03-29T04:00:00Z,21872,236.07
233.4,246.4,229.8,5499,237.8,2022-03-30T04:00:00Z,19749,236.76
215.0,236.4,210.6,5136,231.6,2022-03-31T04:00:00Z,21171,218.2
223.0,226.4,214.6,6271,217.4,2022-04-01T04:00:00Z,25062,220.56
220.0,232.0,217.4,5594,226.2,2022-04-04T04:00:00Z,38539,222.19
213.8,220.0,210.0,3472,218.6,2022-04-05T04:00:00Z,11596,215.18
212.6,215.4,201.0,4862,209.8,2022-04-06T04:00:00Z,15362,209.1
199.8,211.4,194.4,5539,210.8,2022-04-07T04:00:00Z,14942,201.69
188.4,197.8,183.6,4034,197.8,2022-04-08T04:00:00Z,14808,189.76
181.8,189.2,178.62,5068,185.8,2022-04-11T04:00:00Z,14715,182.01
186.4,192.0,181.1,3909,186.2,2022-04-12T04:00:00Z,13270,187.38
196.8,198.6,186.0,3979,187.6,2022-04-13T04:00:00Z,17316,193.52
184.4,197.8,181.6,5481,197.8,2022-04-14T04:00:00Z,26385,186.54
176.4,183.2,171.8,4549,182.6,2022-04-18T04:00:00Z,17314,177.56
178.0,183.1,171.4,5087,177.2,2022-04-19T04:00:00Z,21856,178.19
178.6,181.8,172.4,3821,180.0,2022-04-20T04:00:00Z,9975,179.25
168.6,184.0,167.62,2615,181.6,2022-04-21T04:00:00Z,8267,170.49
168.0,172.4,164.3,4979,167.2,2022-04-22T04:00:00Z,14933,168.61
168.0,173.0,166.0,6144,166.2,2022-04-25T04:00:00Z,38056,168.31
160.0,165.4,155.2,4106,165.4,2022-04-26T04:00:00Z,37547,160.02
162.8,166.8,158.4,3976,160.6,2022-04-27T04:00:00Z,14442,162.47
153.0,165.4,143.8,5267,165.4,2022-04-28T04:00:00Z,36210,156.52
141.4,160.4,140.0,4765,152.8,2022-04-29T04:00:00Z,15782,145.51
150.0,151.4,139.8,6098,140.0,2022-05-02T04:00:00Z,18480,146.62
146.2,151.6,144.2,4225,150.0,2022-05-03T04:00:00Z,12186,146.96
146.6,147.2,137.0,5006,146.4,2022-05-04T04:00:00Z,16873,142.79
137.6,146.6,133.8,3591,146.6,2022-05-05T04:00:00Z,13974,138.46
130.4,136.0,126.2,5032,136.0,2022-05-06T04:00:00Z,16939,129.73
120.6,133.6,119.6,7687,127.8,2022-05-09T04:00:00Z,25869,123.47
124.2,131.3,119.8,6232,129.2,2022-05-10T04:00:00Z,18940,124.6
117.0,132.0,115.8,10141,124.2,2022-05-11T04:00:00Z,19317,118.63
123.8,129.0,115.2,7422,115.6,2022-05-12T04:00:00Z,27942,123.66
126.4,132.5,122.0,5805,128.8,2022-05-13T04:00:00Z,18750,126.14
137.4,138.0,120.8,5892,125.4,2022-05-16T04:00:00Z,20248,132.77
149.4,153.2,140.0,7619,140.0,2022-05-17T04:00:00Z,24537,148.27
141.8,148.2,139.6,5715,144.8,2022-05-18T04:00:00Z,20482,142.81
142.6,149.8,138.8,4887,140.6,2022-05-19T04:00:00Z,15704,142.79
145.4,149.6,141.8,7823,145.0,2022-05-20T04:00:00Z,34310,145.17
156.4,157.6,142.8,5299,146.4,2022-05-23T04:00:00Z,17375,152.45
161.8,165.1,149.6,5551,153.0,2022-05-24T04:00:00Z,14998,159.27
169.0,170.0,158.2,8580,163.6,2022-05-25T04:00:00Z,25012,165.4
158.6,174.9,157.8,5940,170.4,2022-05-26T04:00:00Z,21065,163.26
120.0,157.5,86.8,35287,157.0,2022-05-27T04:00:00Z,292657,106.54
120.1,131.19,116.8,21243,120.0,2022-05-31T04:00:00Z,86213,120.99
117.0,122.2,112.6,12551,120.0,2022-06-01T04:00:00Z,60502,117.98
117.6,119.2,114.8,5315,117.0,2022-06-02T04:00:00Z,34852,117.49
120.2,124.98,114.8,6294,117.6,2022-06-03T04:00:00Z,33192,120.03
118.8,122.9,116.6,6230,120.4,2022-06-06T04:00:00Z,23493,118.98
123.4,123.4,117.0,6128,117.2,2022-06-07T04:00:00Z,24172,121.08
123.8,132.1,121.6,4782,123.6,2022-06-08T04:00:00Z,18739,126.84
115.2,122.0,114.2,5936,122.0,2022-06-09T04:00:00Z,31376,118.46
109.6,112.0,106.0,5820,112.0,2022-06-10T04:00:00Z,31217,108.62
98.0,105.6,97.7,6256,105.0,2022-06-13T04:00:00Z,24726,100.92
97.6,108.4,95.4,5964,98.4,2022-06-14T04:00:00Z,19114,99.39
99.4,103.1,95.4,7171,98.2,2022-06-15T04:00:00Z,26447,99.67
84.2,106.2,78.0,17996,96.6,2022-06-16T04:00:00Z,115484,83.57
93.6,96.45,83.8,12236,85.8,2022-06-17T04:00:00Z,76250,92.22
94.0,102.8,93.4,8794,97.4,2022-06-21T04:00:00Z,35851,95.43
96.6,100.6,91.2,6459,92.6,2022-06-22T04:00:00Z,32855,98.15
105.8,105.8,95.6,7666,97.6,2022-06-23T04:00:00Z,33691,102.47
102.2,108.6,100.0,7623,104.0,2022-06-24T04:00:00Z,215628,102.45
96.6,104.6,96.0,7199,103.2,2022-06-27T04:00:00Z,32356,97.53
95.6,99.8,89.68,7417,99.8,2022-06-28T04:00:00Z,36210,95.09
92.0,95.2,90.1,5340,95.2,2022-06-29T04:00:00Z,20119,92.07
92.4,94.4,87.0,4549,92.0,2022-06-30T04:00:00Z,19810,91.72
95.0,96.0,90.0,3940,94.6,2022-07-01T04:00:00Z,14882,94.3
103.0,103.0,92.6,4463,92.6,2022-07-05T04:00:00Z,24588,99.64
110.2,111.2,101.2,4896,101.2,2022-07-06T04:00:00Z,42251,108.15
119.0,120.1,109.0,5775,110.0,2022-07-07T04:00:00Z,22315,117.08
118.0,120.2,115.0,5343,117.2,2022-07-08T04:00:00Z,20018,117.58
110.6,118.2,109.6,2848,116.6,2022-07-11T04:00:00Z,10444,112.07
110.0,117.4,105.4,3331,110.6,2022-07-12T04:00:00Z,11441,109.6
118.0,119.2,106.8,4861,107.2,2022-07-13T04:00:00Z,13917,116.93
119.6,122.6,113.4,4677,118.6,2022-07-14T04:00:00Z,25580,119.6
117.0,122.2,107.6,4760,119.8,2022-07-15T04:00:00Z,21023,116.5
112.0,123.0,110.4,3101,117.8,2022-07-18T04:00:00Z,9118,115.05
121.6,122.2,113.2,5707,113.2,2022-07-19T04:00:00Z,19100,119.57
129.4,134.0,121.4,4986,122.0,2022-07-20T04:00:00Z,17557,129.79
128.6,131.8,124.6,2796,131.8,2022-07-21T04:00:00Z,7327,127.76
120.4,130.6,119.0,3016,129.8,2022-07-22T04:00:00Z,8386,121.34
124.0,124.4,117.0,4312,121.4,2022-07-25T04:00:00Z,15407,121.55
