c,h,l,n,o,t,v,vw
25.77,26.04,25.35,1280,25.65,2017-04-27T04:00:00Z,155415,25.784715
25.67,26.06,25.34,1121,25.8,2017-04-28T04:00:00Z,102899,25.7078
25.98,26.035,25.32,1918,25.71,2017-05-01T04:00:00Z,484074,25.731298
24.37,26.23,24.23,2300,26.05,2017-05-02T04:00:00Z,250903,24.688974
24.12,24.57,23.76,1833,24.33,2017-05-03T04:00:00Z,174831,24.12702
24.09,24.41,23.88,1044,24.24,2017-05-04T04:00:00Z,101078,24.084568
24.13,24.25,23.7,1139,24.17,2017-05-05T04:00:00Z,125222,24.063845
23.8,24.265,23.67,1344,24.05,2017-05-08T04:00:00Z,151625,23.890353
24.1,24.32,23.665,1963,23.91,2017-05-09T04:00:00Z,204441,23.989797
22.18,22.61,21.32,4661,22.61,2017-05-10T04:00:00Z,594997,21.9734
21.93,22.16,21.73,2257,22.0,2017-05-11T04:00:00Z,276210,21.891449
22.31,22.388,21.65,2371,21.89,2017-05-12T04:00:00Z,235140,22.045568
22.9,23.0774,22.3,1715,22.41,2017-05-15T04:00:00Z,184275,22.746644
23.46,23.495,22.75,1363,22.98,2017-05-16T04:00:00Z,127150,23.185915
22.15,23.02,22.06,2425,23.02,2017-05-17T04:00:00Z,275350,22.381035
21.91,22.37,21.8,2557,22.14,2017-05-18T04:00:00Z,272729,21.99136
21.84,22.36,21.59,2531,21.86,2017-05-19T04:00:00Z,268620,21.868302
22.2,22.43,21.775,2065,21.82,2017-05-22T04:00:00Z,244203,21.965942
22.32,22.52,22.03,1530,22.21,2017-05-23T04:00:00Z,136692,22.312165
22.13,22.75,22.12,2867,22.33,2017-05-24T04:00:00Z,348834,22.384056
21.75,22.35,21.65,1978,22.35,2017-05-25T04:00:00Z,339650,21.873788
21.15,22.8,21.07,1956,21.84,2017-05-26T04:00:00Z,382523,21.650247
21.36,21.69,20.9,2277,21.04,2017-05-30T04:00:00Z,271094,21.235093
20.5,21.47,20.41,2666,21.47,2017-05-31T04:00:00Z,938616,20.620669
21.28,21.47,20.09,2354,20.62,2017-06-01T04:00:00Z,335805,20.884728
21.86,22.19,21.05,2043,21.37,2017-06-02T04:00:00Z,239382,21.752348
21.64,21.91,21.11,1609,21.9,2017-06-05T04:00:00Z,181361,21.596404
21.55,21.785,21.12,1556,21.12,2017-06-06T04:00:00Z,332507,21.536932
20.8,21.79,20.65,1897,21.7,2017-06-07T04:00:00Z,361208,21.298116
20.95,21.15,20.69,1340,20.78,2017-06-08T04:00:00Z,129507,20.945433
20.78,21.48,20.65,1565,21.0,2017-06-09T04:00:00Z,436820,20.952943
20.44,21.0,20.28,1832,20.78,2017-06-12T04:00:00Z,192274,20.578527
20.5,20.71,20.1602,1284,20.49,2017-06-13T04:00:00Z,139028,20.49592
20.77,20.85,20.23,1634,20.51,2017-06-14T04:00:00Z,207706,20.625058
20.65,20.91,20.105,2337,20.47,2017-06-15T04:00:00Z,224289,20.653857
20.005,20.38,18.55,2482,19.94,2017-06-16T04:00:00Z,539132,19.91439
20.29,20.45,19.97,1167,20.09,2017-06-19T04:00:00Z,169490,20.224425
20.32,21.13,19.94,2522,20.26,2017-06-20T04:00:00Z,368130,20.501718
22.18,22.21,20.52,2580,20.52,2017-06-21T04:00:00Z,260531,21.674204
22.2,22.45,21.44,2437,22.26,2017-06-22T04:00:00Z,258701,22.088678
21.96,22.34,21.565,2313,21.97,2017-06-23T04:00:00Z,592391,21.978219
21.69,22.11,21.21,2119,21.95,2017-06-26T04:00:00Z,336830,21.734995
19.99,21.685,19.84,2754,21.61,2017-06-27T04:00:00Z,342469,20.522812
21.51,21.59,19.88,3278,20.14,2017-06-28T04:00:00Z,350947,21.098575
21.18,21.54,20.08,3064,21.4,2017-06-29T04:00:00Z,291873,21.078228
21.11,21.41,20.66,2484,21.19,2017-06-30T04:00:00Z,281210,21.022475
21.51,21.6,21.03,1295,21.28,2017-07-03T04:00:00Z,110622,21.371974
22.73,22.82,21.42,2092,21.46,2017-07-05T04:00:00Z,225326,22.458922
22.55,23.35,21.89,2020,22.39,2017-07-06T04:00:00Z,251226,22.576696
22.92,22.95,22.49,1508,22.71,2017-07-07T04:00:00Z,172503,22.748752
22.63,23.17,22.41,2375,22.86,2017-07-10T04:00:00Z,383479,22.621422
22.73,23.33,21.9391,2410,22.77,2017-07-11T04:00:00Z,235407,22.810354
23.2,23.49,22.82,1365,22.94,2017-07-12T04:00:00Z,138770,23.105644
23.28,23.53,22.58,1488,23.21,2017-07-13T04:00:00Z,161583,23.101566
23.37,23.62,23.2517,910,23.3,2017-07-14T04:00:00Z,100170,23.402024
23.7,24.075,23.29,1545,23.36,2017-07-17T04:00:00Z,225765,23.640784
23.55,23.8,23.35,881,23.52,2017-07-18T04:00:00Z,97950,23.50469
23.62,24.45,23.51,1576,23.83,2017-07-19T04:00:00Z,193033,23.779299
23.0,23.64,22.795,2058,23.64,2017-07-20T04:00:00Z,202081,23.027661
23.78,24.19,22.61,2000,23.28,2017-07-21T04:00:00Z,244623,23.598878
24.17,24.2,23.26,1190,23.64,2017-07-24T04:00:00Z,126791,23.970703
23.93,24.5,23.54,1287,24.29,2017-07-25T04:00:00Z,152585,23.954157
24.07,24.15,23.37,1239,23.98,2017-07-26T04:00:00Z,133870,23.877451
23.39,24.44,23.25,1335,24.19,2017-07-27T04:00:00Z,150398,23.725305
23.665,23.84,23.07,1001,23.23,2017-07-28T04:00:00Z,93095,23.598971
23.35,23.8,23.17,1075,23.6,2017-07-31T04:00:00Z,116257,23.410469
22.53,23.6,22.5,1595,23.6,2017-08-01T04:00:00Z,161773,22.720681
21.95,22.8,21.94,1859,22.63,2017-08-02T04:00:00Z,128074,22.180777
21.63,22.39,21.31,1595,22.05,2017-08-03T04:00:00Z,151631,21.807668
22.25,22.32,21.6,1279,21.72,2017-08-04T04:00:00Z,103581,22.083131
22.22,22.435,22.0,1249,22.2,2017-08-07T04:00:00Z,165442,22.247136
23.29,24.05,22.36,2884,23.11,2017-08-08T04:00:00Z,334216,23.260149
22.4,23.43,22.15,2032,23.07,2017-08-09T04:00:00Z,191905,22.456039
21.28,22.21,20.89,2212,22.17,2017-08-10T04:00:00Z,261747,21.372849
21.38,22.21,20.75,1544,21.48,2017-08-11T04:00:00Z,180209,21.206145
21.63,21.8,21.17,1867,21.42,2017-08-14T04:00:00Z,251936,21.519027
21.44,22.14,21.41,1302,21.72,2017-08-15T04:00:00Z,160352,21.663768
20.98,21.68,20.88,1107,21.45,2017-08-16T04:00:00Z,149895,21.120244
20.35,21.29,20.28,1878,20.93,2017-08-17T04:00:00Z,277283,20.516027
19.94,20.22,19.81,2025,20.18,2017-08-18T04:00:00Z,233020,19.979759
19.93,20.08,19.2,1705,19.97,2017-08-21T04:00:00Z,174845,19.784854
19.66,20.01,19.53,3117,19.97,2017-08-22T04:00:00Z,294860,19.716101
19.61,19.86,19.51,1512,19.51,2017-08-23T04:00:00Z,125943,19.683316
20.59,20.62,19.67,2372,19.72,2017-08-24T04:00:00Z,258775,20.270543
20.8,20.99,20.35,3002,20.71,2017-08-25T04:00:00Z,294981,20.698105
21.19,21.24,20.81,2553,20.98,2017-08-28T04:00:00Z,300659,21.104135
21.37,21.47,20.945,2129,20.98,2017-08-29T04:00:00Z,340520,21.34026
21.09,21.62,21.05,2256,21.3,2017-08-30T04:00:00Z,222188,21.255006
21.62,21.81,21.13,1816,21.17,2017-08-31T04:00:00Z,224773,21.588111
21.51,21.67,21.24,1835,21.6,2017-09-01T04:00:00Z,185386,21.494569
21.53,21.74,21.21,1123,21.42,2017-09-05T04:00:00Z,121857,21.503159
21.83,21.84,21.29,1397,21.62,2017-09-06T04:00:00Z,119848,21.694696
21.91,21.99,21.58,1236,21.81,2017-09-07T04:00:00Z,107350,21.831783
22.3,22.32,21.72,1187,21.85,2017-09-08T04:00:00Z,111727,22.150075
22.8,22.84,22.22,1214,22.34,2017-09-11T04:00:00Z,111187,22.647896
22.63,22.965,22.49,1128,22.77,2017-09-12T04:00:00Z,138250,22.66609
22.39,22.8,22.08,1306,22.55,2017-09-13T04:00:00Z,151698,22.378839
21.72,22.39,21.68,1133,22.39,2017-09-14T04:00:00Z,126060,21.92539
21.73,21.89,21.21,1091,21.8,2017-09-15T04:00:00Z,545401,21.745929
21.93,22.02,21.67,1296,21.8,2017-09-18T04:00:00Z,213907,21.838846
22.49,22.56,21.67,2106,21.91,2017-09-19T04:00:00Z,254096,22.272852
22.26,22.51,21.91,2046,22.42,2017-09-20T04:00:00Z,217183,22.173082
22.14,22.71,21.965,1298,22.15,2017-09-21T04:00:00Z,114333,22.356244
21.85,22.1,21.62,790,22.1,2017-09-22T04:00:00Z,66129,21.853742
22.47,22.59,21.62,1660,21.76,2017-09-25T04:00:00Z,166871,22.346313
22.36,22.7117,22.05,925,22.55,2017-09-26T04:00:00Z,98812,22.338423
22.6,22.78,22.02,1749,22.4,2017-09-27T04:00:00Z,203897,22.559784
23.02,23.19,22.55,1450,22.6,2017-09-28T04:00:00Z,166089,22.91561
22.92,23.17,22.62,1340,23.1,2017-09-29T04:00:00Z,166551,22.968059
23.12,23.24,22.71,2610,23.0,2017-10-02T04:00:00Z,259409,23.021547
23.82,23.84,22.98,1621,23.07,2017-10-03T04:00:00Z,278324,23.526647
24.83,24.84,23.62,1898,23.82,2017-10-04T04:00:00Z,230966,24.56761
24.83,24.95,24.52,1222,24.95,2017-10-05T04:00:00Z,176353,24.779785
24.79,24.95,24.63,1450,24.7,2017-10-06T04:00:00Z,263349,24.783192
23.88,24.97,23.8556,1042,24.86,2017-10-09T04:00:00Z,170575,24.238957
24.0,24.24,23.73,1258,24.05,2017-10-10T04:00:00Z,169302,23.931853
23.94,24.57,23.82,1340,24.04,2017-10-11T04:00:00Z,210360,23.939586
23.91,24.0,23.67,1668,23.94,2017-10-12T04:00:00Z,213009,23.879493
23.89,23.9,23.33,972,23.75,2017-10-13T04:00:00Z,158614,23.786764
23.76,24.19,23.51,1677,24.0,2017-10-16T04:00:00Z,190475,23.805084
23.16,23.955,23.14,1821,23.7,2017-10-17T04:00:00Z,198361,23.388375
22.47,23.28,22.31,1141,23.28,2017-10-18T04:00:00Z,127120,22.669418
21.8,22.58,21.77,939,22.4,2017-10-19T04:00:00Z,138123,21.950061
21.29,21.99,21.21,1290,21.99,2017-10-20T04:00:00Z,188261,21.435565
20.48,21.49,20.43,1220,21.3,2017-10-23T04:00:00Z,153419,20.681643
20.13,21.18,19.975,1682,20.45,2017-10-24T04:00:00Z,304940,20.299913
20.08,20.32,19.81,1621,20.05,2017-10-25T04:00:00Z,147332,20.071688
19.78,20.39,19.45,2153,19.94,2017-10-26T04:00:00Z,238320,19.748808
20.04,20.26,19.59,1560,19.9,2017-10-27T04:00:00Z,224276,19.982155
20.21,20.64,19.99,1709,20.45,2017-10-30T04:00:00Z,148341,20.262385
19.78,20.51,19.29,1508,20.22,2017-10-31T04:00:00Z,197794,19.882326
19.33,20.1,19.24,1564,20.0,2017-11-01T04:00:00Z,171113,19.544363
19.29,19.6599,18.97,1599,19.34,2017-11-02T04:00:00Z,194894,19.273352
20.21,20.25,19.28,1617,19.31,2017-11-03T04:00:00Z,170409,20.025876
20.1,20.42,19.92,1454,20.24,2017-11-06T05:00:00Z,106528,20.177608
19.79,20.25,19.78,1478,20.1,2017-11-07T05:00:00Z,139693,19.892937
20.52,20.89,19.81,1556,19.89,2017-11-08T05:00:00Z,219453,20.345027
19.96,20.59,19.82,2231,20.41,2017-11-09T05:00:00Z,229036,20.022272
21.03,21.13,19.84,1307,19.84,2017-11-10T05:00:00Z,156761,20.772949
20.42,21.18,20.4,1404,21.05,2017-11-13T05:00:00Z,171074,20.717419
20.29,20.6,20.02,1517,20.4,2017-11-14T05:00:00Z,172500,20.269965
20.93,21.0999,20.08,1245,20.14,2017-11-15T05:00:00Z,155676,20.820549
21.18,21.73,21.08,1027,21.08,2017-11-16T05:00:00Z,124229,21.284956
21.35,21.48,20.87,1691,21.11,2017-11-17T05:00:00Z,113712,21.267822
21.28,21.37,20.68,852,21.37,2017-11-20T05:00:00Z,76947,21.135437
21.66,21.92,21.27,1607,21.37,2017-11-21T05:00:00Z,153214,21.583481
21.81,21.88,21.21,1222,21.65,2017-11-22T05:00:00Z,121742,21.765447
20.36,21.81,19.75,4173,21.81,2017-11-24T05:00:00Z,494465,20.265316
20.78,20.88,20.25,2600,20.41,2017-11-27T05:00:00Z,408200,20.660515
20.0,21.0,19.5,4728,20.76,2017-11-28T05:00:00Z,1124264,20.059872
20.5,21.71,20.25,2744,21.71,2017-11-29T05:00:00Z,269778,20.828236
21.71,21.77,20.35,1430,20.59,2017-11-30T05:00:00Z,207601,21.468552
21.49,21.94,20.95,2320,21.69,2017-12-01T05:00:00Z,198532,21.50537
21.72,21.99,21.56,1489,21.75,2017-12-04T05:00:00Z,161753,21.761342
22.19,22.6326,21.62,1776,21.72,2017-12-05T05:00:00Z,222393,22.201819
22.25,22.49,21.75,1754,22.2,2017-12-06T05:00:00Z,198561,22.177526
22.26,22.4,21.75,1256,22.3,2017-12-07T05:00:00Z,172155,22.228474
22.35,22.77,22.24,1322,22.48,2017-12-08T05:00:00Z,139728,22.420952
21.62,22.52,21.62,2907,22.46,2017-12-11T05:00:00Z,392030,22.184169
21.03,21.47,19.89,2676,21.47,2017-12-12T05:00:00Z,311472,20.75516
21.49,21.82,20.965,1513,21.06,2017-12-13T05:00:00Z,193885,21.421129
21.01,21.7,20.7,1566,21.55,2017-12-14T05:00:00Z,241885,21.031696
21.53,21.67,20.89,2026,21.04,2017-12-15T05:00:00Z,924159,21.430275
23.04,23.19,21.66,2094,21.71,2017-12-18T05:00:00Z,209695,22.677293
22.31,23.31,22.28,3170,23.05,2017-12-19T05:00:00Z,347351,22.741964
22.39,22.61,22.25,1271,22.35,2017-12-20T05:00:00Z,107347,22.41577
22.27,22.81,22.23,1638,22.35,2017-12-21T05:00:00Z,174405,22.413724
21.91,22.25,21.58,1775,22.18,2017-12-22T05:00:00Z,175839,21.89341
21.98,22.11,21.6,1162,21.88,2017-12-26T05:00:00Z,122129,21.900529
22.33,22.78,21.915,1184,22.08,2017-12-27T05:00:00Z,120628,22.424997
22.56,22.59,22.06,1215,22.32,2017-12-28T05:00:00Z,117773,22.434059
21.92,22.75,21.92,980,22.66,2017-12-29T05:00:00Z,127087,22.158556
22.8,22.8,21.75,2104,22.09,2018-01-02T05:00:00Z,230272,22.520639
22.92,23.14,22.42,1036,22.72,2018-01-03T05:00:00Z,117582,22.918511
23.16,23.759,22.69,1302,23.58,2018-01-04T05:00:00Z,125762,23.176921
22.83,23.385,22.61,1343,23.23,2018-01-05T05:00:00Z,135044,22.924986
22.38,22.74,21.82,1501,22.71,2018-01-08T05:00:00Z,161033,22.38259
22.85,23.18,22.11,1622,22.39,2018-01-09T05:00:00Z,169954,22.736479
22.84,22.97,22.4801,1045,22.68,2018-01-10T05:00:00Z,118538,22.817169
22.76,22.88,22.08,1835,22.2,2018-01-11T05:00:00Z,200095,22.605183
22.5,23.08,22.39,970,22.85,2018-01-12T05:00:00Z,112816,22.618903
21.8,23.045,21.79,1265,22.64,2018-01-16T05:00:00Z,136112,22.190647
21.98,22.49,21.71,1650,22.04,2018-01-17T05:00:00Z,207046,21.996604
21.18,22.03,21.12,1040,22.03,2018-01-18T05:00:00Z,109140,21.401787
21.56,21.64,20.93,1311,21.11,2018-01-19T05:00:00Z,200175,21.346973
22.67,22.73,21.66,1356,21.8,2018-01-22T05:00:00Z,159976,22.422537
23.52,23.68,22.325,1479,22.58,2018-01-23T05:00:00Z,184038,23.191164
23.4,23.85,22.85,1252,23.85,2018-01-24T05:00:00Z,322752,23.372481
23.97,24.71,23.2724,1352,23.7,2018-01-25T05:00:00Z,177273,24.035892
23.36,24.82,23.19,1040,24.05,2018-01-26T05:00:00Z,80714,23.484437
23.4,23.86,23.15,930,23.21,2018-01-29T05:00:00Z,99396,23.45793
23.35,23.9,23.0,1292,23.4,2018-01-30T05:00:00Z,162139,23.454009
22.76,23.77,22.555,1506,23.37,2018-01-31T05:00:00Z,160313,22.961833
22.21,22.92,21.97,2551,22.72,2018-02-01T05:00:00Z,201485,22.31032
21.54,22.15,21.49,1834,22.12,2018-02-02T05:00:00Z,147254,21.738976
21.78,22.61,20.16,1995,21.34,2018-02-05T05:00:00Z,336307,21.802996
22.18,22.78,21.4,2359,21.4,2018-02-06T05:00:00Z,255285,22.023578
22.35,22.7299,22.0,1783,22.25,2018-02-07T05:00:00Z,192786,22.343919
21.71,22.8496,21.7,1723,22.43,2018-02-08T05:00:00Z,294694,22.081312
21.7,22.01,20.8927,2299,22.01,2018-02-09T05:00:00Z,187840,21.623109
22.25,22.43,21.57,2366,21.65,2018-02-12T05:00:00Z,166135,22.102469
22.81,22.82,22.05,1203,22.14,2018-02-13T05:00:00Z,95415,22.546452
24.27,24.41,22.74,2285,22.74,2018-02-14T05:00:00Z,215725,23.953659
24.65,24.72,24.085,1444,24.62,2018-02-15T05:00:00Z,187149,24.512063
25.4,25.52,24.16,2230,24.59,2018-02-16T05:00:00Z,202585,25.219476
24.4,25.58,24.13,2501,25.26,2018-02-20T05:00:00Z,231493,24.675488
25.13,25.51,24.14,1989,24.5,2018-02-21T05:00:00Z,269677,24.902448
26.4,26.47,24.9,1994,25.44,2018-02-22T05:00:00Z,200415,26.134338
27.64,27.9,26.11,2047,26.71,2018-02-23T05:00:00Z,245427,26.982505
29.23,29.67,27.21,2921,27.63,2018-02-26T05:00:00Z,639890,28.899557
29.41,29.91,28.95,2622,28.95,2018-02-27T05:00:00Z,314228,29.494962
30.63,32.71,29.5,5868,29.58,2018-02-28T05:00:00Z,533288,31.208708
29.13,31.8,28.88,3737,31.19,2018-03-01T05:00:00Z,303851,29.67589
29.49,29.99,28.78,2965,28.89,2018-03-02T05:00:00Z,325599,29.467988
29.54,30.09,29.4,2132,29.66,2018-03-05T05:00:00Z,162420,29.641727
31.82,31.9,29.42,3190,29.62,2018-03-06T05:00:00Z,316764,30.949561
32.19,32.34,31.18,3762,31.48,2018-03-07T05:00:00Z,410446,32.030238
32.01,33.0,31.32,2466,32.19,2018-03-08T05:00:00Z,337727,32.158607
32.72,32.78,31.455,2283,32.06,2018-03-09T05:00:00Z,236046,32.169408
33.78,34.08,32.581,2267,32.63,2018-03-12T04:00:00Z,309256,33.551144
33.26,34.63,33.1,2289,33.78,2018-03-13T04:00:00Z,279650,33.837182
30.66,34.25,30.45,3355,33.55,2018-03-14T04:00:00Z,387828,31.64967
31.21,31.375,30.53,2208,30.86,2018-03-15T04:00:00Z,261588,30.992004
30.88,31.749,30.09,1356,31.19,2018-03-16T04:00:00Z,454433,31.004988
31.73,32.14,30.785,2113,31.1,2018-03-19T04:00:00Z,266839,31.690696
32.27,33.335,29.67,3052,31.03,2018-03-20T04:00:00Z,438782,31.337416
30.98,31.1,29.53,25793,30.83,2018-03-21T04:00:00Z,4093091,30.614512
30.32,31.6433,30.0,5073,30.67,2018-03-22T04:00:00Z,598034,30.70272
30.44,31.18,29.95,2718,30.32,2018-03-23T04:00:00Z,366326,30.582309
31.08,31.33,30.24,5652,31.07,2018-03-26T04:00:00Z,854619,31.050198
28.52,31.4899,28.3,4009,31.1,2018-03-27T04:00:00Z,454818,29.619167
29.2,30.74,28.75,3445,29.91,2018-03-28T04:00:00Z,372181,29.362398
29.98,30.48,28.785,3272,29.45,2018-03-29T04:00:00Z,775429,29.93662
29.17,30.58,28.74,2979,30.0,2018-04-02T04:00:00Z,323332,29.436692
28.81,30.025,28.17,4789,29.34,2018-04-03T04:00:00Z,575251,28.583351
29.69,29.89,28.3,3375,28.41,2018-04-04T04:00:00Z,405880,29.246114
28.5,29.69,28.3,3259,29.54,2018-04-05T04:00:00Z,354075,28.842826
28.41,29.0,28.11,2707,28.36,2018-04-06T04:00:00Z,350394,28.515502
28.41,29.74,28.34,2365,28.69,2018-04-09T04:00:00Z,247879,28.82822
30.19,30.285,28.52,3255,28.52,2018-04-10T04:00:00Z,587530,29.956606
29.45,30.569,29.3688,1321,30.11,2018-04-11T04:00:00Z,140073,29.699577
30.29,30.55,29.45,2835,29.5,2018-04-12T04:00:00Z,365537,30.15329
30.1,30.49,29.85,2216,30.43,2018-04-13T04:00:00Z,239840,30.098586
30.05,30.47,29.74,2113,30.24,2018-04-16T04:00:00Z,267525,30.147559
30.62,31.13,29.88,2081,29.88,2018-04-17T04:00:00Z,264631,30.517399
30.48,31.11,30.48,2394,30.51,2018-04-18T04:00:00Z,279588,30.691636
29.7,30.75,29.68,1181,30.26,2018-04-19T04:00:00Z,137826,30.011253
29.88,30.29,29.29,1529,29.56,2018-04-20T04:00:00Z,194470,29.791618
29.15,30.22,28.4176,1822,29.87,2018-04-23T04:00:00Z,194719,29.468197
29.15,29.64,28.46,2084,29.34,2018-04-24T04:00:00Z,497783,29.132821
29.42,29.9,28.92,1789,29.22,2018-04-25T04:00:00Z,190371,29.446312
29.48,30.4,29.36,3035,29.63,2018-04-26T04:00:00Z,388882,29.592498
29.42,29.95,29.32,1126,29.61,2018-04-27T04:00:00Z,129596,29.565105
28.99,29.83,27.566,1399,29.55,2018-04-30T04:00:00Z,188984,29.135652
29.37,29.88,28.89,2459,29.04,2018-05-01T04:00:00Z,381145,29.332339
29.57,29.57,29.27,2,29.27,2018-05-02T04:00:00Z,6630,29.529005
29.58,29.58,29.48,2,29.48,2018-05-03T04:00:00Z,8558,29.57452
30.19,30.335,29.45,1213,29.54,2018-05-04T04:00:00Z,140956,30.029475
30.84,31.18,30.22,1431,30.38,2018-05-07T04:00:00Z,142794,30.814583
29.45,30.47,28.3621,3597,30.47,2018-05-08T04:00:00Z,445556,29.135281
29.86,29.95,29.13,1608,29.39,2018-05-09T04:00:00Z,171508,29.689627
29.98,30.43,29.54,1985,29.79,2018-05-10T04:00:00Z,210398,29.884931
31.53,31.64,29.82,1626,29.89,2018-05-11T04:00:00Z,197392,31.108356
32.5,32.82,31.49,2166,31.49,2018-05-14T04:00:00Z,278810,32.366437
33.11,33.2,31.56,1453,32.24,2018-05-15T04:00:00Z,167203,32.964768
34.12,34.37,31.0,1960,33.19,2018-05-16T04:00:00Z,208997,33.854385
34.11,34.4,33.67,1599,34.08,2018-05-17T04:00:00Z,129227,34.081352
34.23,34.9,34.05,1239,34.27,2018-05-18T04:00:00Z,177795,34.302537
35.34,36.2,34.1566,2885,34.3,2018-05-21T04:00:00Z,359409,35.31867
36.24,36.39,35.39,1860,35.44,2018-05-22T04:00:00Z,301632,36.117157
37.35,37.46,36.21,2275,36.21,2018-05-23T04:00:00Z,232773,36.93275
37.54,38.29,37.128,3165,37.27,2018-05-24T04:00:00Z,348797,37.830052
39.66,40.45,37.64,3302,37.64,2018-05-25T04:00:00Z,411766,39.753438
36.58,39.94,36.27,4611,39.52,2018-05-29T04:00:00Z,456252,37.497456
38.14,38.7624,36.7,3147,36.7,2018-05-30T04:00:00Z,661364,37.964815
40.01,40.01,35.1431,2992,38.05,2018-05-31T04:00:00Z,378516,39.387976
41.27,41.8571,40.09,4090,40.36,2018-06-01T04:00:00Z,462432,41.222883
42.36,42.36,41.05,4094,41.28,2018-06-04T04:00:00Z,446742,41.781745
42.39,43.32,42.09,3850,42.5,2018-06-05T04:00:00Z,359237,42.66533
41.79,42.67,41.57,2444,42.35,2018-06-06T04:00:00Z,268173,41.883096
41.47,43.389,41.41,3635,42.99,2018-06-07T04:00:00Z,370210,41.767437
42.41,42.65,40.8,3205,41.52,2018-06-08T04:00:00Z,288331,42.073815
41.75,42.58,41.18,2892,42.58,2018-06-11T04:00:00Z,265232,41.686107
41.67,42.44,41.61,2912,41.85,2018-06-12T04:00:00Z,336828,41.91468
41.63,42.27,41.3335,2592,41.8,2018-06-13T04:00:00Z,459120,41.744229
40.93,41.74,40.51,3727,41.64,2018-06-14T04:00:00Z,602486,40.972772
40.18,41.38,40.13,4218,40.85,2018-06-15T04:00:00Z,1568431,40.329206
39.72,40.46,39.45,3683,40.08,2018-06-18T04:00:00Z,554935,39.838607
39.67,40.155,39.22,3908,39.47,2018-06-19T04:00:00Z,608009,39.714654
40.24,40.35,39.26,4645,39.91,2018-06-20T04:00:00Z,465609,40.084435
39.93,40.22,39.215,3226,40.05,2018-06-21T04:00:00Z,360407,39.865315
40.1,40.46,39.02,5784,40.0,2018-06-22T04:00:00Z,2877566,40.032973
38.74,40.065,38.57,3402,40.0,2018-06-25T04:00:00Z,349942,39.007209
38.93,39.04,38.13,2821,38.92,2018-06-26T04:00:00Z,283590,38.793146
37.6,38.93,37.59,3039,38.8,2018-06-27T04:00:00Z,338019,38.116339
37.02,37.67,35.59,3628,37.67,2018-06-28T04:00:00Z,362497,36.774825
37.01,37.93,36.57,3020,37.28,2018-06-29T04:00:00Z,391796,37.135474
37.62,37.63,36.29,2643,37.11,2018-07-02T04:00:00Z,192808,37.311054
37.29,37.87,37.03,1030,37.57,2018-07-03T04:00:00Z,284096,37.325669
38.17,38.515,37.34,1817,37.34,2018-07-05T04:00:00Z,177847,38.104758
39.05,39.1658,38.14,2347,38.2,2018-07-06T04:00:00Z,219629,38.946655
39.14,39.48,38.775,2415,39.19,2018-07-09T04:00:00Z,185116,39.138616
39.66,40.72,39.24,3972,39.24,2018-07-10T04:00:00Z,437926,39.975885
39.41,39.82,39.02,2245,39.46,2018-07-11T04:00:00Z,214708,39.527982
39.54,42.6144,39.11,2565,39.55,2018-07-12T04:00:00Z,304558,39.548152
41.89,42.17,39.33,3945,39.43,2018-07-13T04:00:00Z,333710,41.600044
40.51,42.01,40.21,2084,41.89,2018-07-16T04:00:00Z,227838,40.879561
41.68,41.74,40.5,1821,40.5,2018-07-17T04:00:00Z,179353,41.325525
41.99,42.31,40.851,1554,41.58,2018-07-18T04:00:00Z,139045,41.806308
42.31,42.62,41.47,1750,41.73,2018-07-19T04:00:00Z,167182,42.181078
42.33,43.4,42.135,1780,42.24,2018-07-20T04:00:00Z,179113,42.641511
41.11,42.24,41.0179,1521,42.13,2018-07-23T04:00:00Z,144829,41.534983
39.34,41.7,39.24,2051,41.39,2018-07-24T04:00:00Z,193172,39.794481
39.95,40.26,39.28,1714,39.37,2018-07-25T04:00:00Z,206738,39.823403
38.85,39.79,38.76,1522,39.79,2018-07-26T04:00:00Z,130380,39.151954
37.16,38.96,37.1,2256,38.96,2018-07-27T04:00:00Z,198790,37.412296
35.69,37.57,34.94,2760,37.14,2018-07-30T04:00:00Z,313888,35.592524
37.22,37.29,35.3,1857,35.64,2018-07-31T04:00:00Z,255220,36.470465
37.68,38.36,36.36,2181,37.19,2018-08-01T04:00:00Z,226316,37.502513
38.19,38.26,37.54,1188,37.54,2018-08-02T04:00:00Z,104113,37.980008
36.5,38.265,36.4725,1021,38.08,2018-08-03T04:00:00Z,261667,36.650563
37.8,38.08,36.33,1252,36.73,2018-08-06T04:00:00Z,119602,37.562035
40.63,44.88,38.48,4000,38.994,2018-08-07T04:00:00Z,449487,41.785613
41.58,43.29,40.48,2094,42.62,2018-08-08T04:00:00Z,228049,41.461423
39.82,41.59,39.55,1913,41.59,2018-08-09T04:00:00Z,214154,40.074158
40.16,40.89,39.0001,2049,39.55,2018-08-10T04:00:00Z,191154,40.1676
40.65,41.07,40.01,1473,40.3,2018-08-13T04:00:00Z,206660,40.549816
41.01,41.27,40.28,1533,40.52,2018-08-14T04:00:00Z,151739,40.923524
40.33,41.15,40.0,1183,40.9,2018-08-15T04:00:00Z,140842,40.461698
40.04,40.4,39.56,2064,40.1,2018-08-16T04:00:00Z,229511,40.024208
39.96,40.52,39.52,1229,39.92,2018-08-17T04:00:00Z,126506,39.973171
40.34,40.41,39.525,1279,40.0,2018-08-20T04:00:00Z,110479,40.167946
