c,h,l,n,o,t,v,vw
3.6,3.6,3.55,356,3.55,2017-05-01T04:00:00Z,142980,3.579647
3.6,3.65,3.55,640,3.6,2017-05-02T04:00:00Z,208644,3.569595
3.5,3.6,3.45,853,3.55,2017-05-03T04:00:00Z,331923,3.511893
3.9,3.9,3.675,2294,3.8,2017-05-04T04:00:00Z,881589,3.846601
3.9,3.95,3.8,733,3.85,2017-05-05T04:00:00Z,374948,3.860626
3.95,3.95,3.85,702,3.9,2017-05-08T04:00:00Z,223660,3.913611
4.2,4.5,3.9,2491,3.95,2017-05-09T04:00:00Z,1044214,4.183549
4.375,4.5,4.25,2096,4.4,2017-05-10T04:00:00Z,847298,4.411696
4.45,4.5,4.4,1386,4.45,2017-05-11T04:00:00Z,560660,4.477021
4.65,4.75,4.455,2336,4.5,2017-05-12T04:00:00Z,778002,4.656477
4.85,4.93,4.65,1858,4.75,2017-05-15T04:00:00Z,585746,4.831175
4.7,4.9,4.6597,972,4.9,2017-05-16T04:00:00Z,416510,4.760666
4.45,4.7,4.425,1446,4.65,2017-05-17T04:00:00Z,456092,4.540905
4.4,4.495,4.3,1410,4.4,2017-05-18T04:00:00Z,458313,4.39525
4.4,4.5,4.35,1006,4.4,2017-05-19T04:00:00Z,364752,4.425293
4.25,4.4825,4.25,604,4.4,2017-05-22T04:00:00Z,228714,4.321485
4.2,4.35,4.2,895,4.25,2017-05-23T04:00:00Z,296062,4.244821
4.25,4.3,4.2,618,4.2,2017-05-24T04:00:00Z,231569,4.242497
4.05,4.3,4.05,927,4.25,2017-05-25T04:00:00Z,322121,4.119742
4.0,4.15,4.0,501,4.1,2017-05-26T04:00:00Z,194636,4.041676
3.9,4.0,3.85,531,3.95,2017-05-30T04:00:00Z,236726,3.922514
3.9,3.95,3.8,897,3.85,2017-05-31T04:00:00Z,314627,3.870419
4.0,4.1,3.855,735,3.95,2017-06-01T04:00:00Z,263804,4.019212
4.0,4.05,3.9,616,4.0,2017-06-02T04:00:00Z,150355,3.99312
4.05,4.1,4.0,543,4.05,2017-06-05T04:00:00Z,154758,4.063883
4.15,4.25,4.0,721,4.05,2017-06-06T04:00:00Z,365463,4.151893
4.2,4.35,4.15,1251,4.15,2017-06-07T04:00:00Z,441238,4.214207
4.15,4.25,4.1,740,4.15,2017-06-08T04:00:00Z,194816,4.173049
4.2,4.25,4.15,616,4.15,2017-06-09T04:00:00Z,164815,4.221594
4.4,4.45,4.2,983,4.2,2017-06-12T04:00:00Z,378078,4.337731
4.45,4.5,4.3,756,4.45,2017-06-13T04:00:00Z,378748,4.457326
4.2,4.5,4.2,778,4.4,2017-06-14T04:00:00Z,238477,4.34543
4.2,4.45,4.1,565,4.15,2017-06-15T04:00:00Z,127373,4.23734
4.3,4.3,4.125,550,4.2,2017-06-16T04:00:00Z,92085,4.214687
4.2,4.35,4.2,517,4.25,2017-06-19T04:00:00Z,125342,4.224611
4.1,4.2,4.05,638,4.15,2017-06-20T04:00:00Z,208066,4.122861
3.95,4.145,3.95,511,4.1,2017-06-21T04:00:00Z,201827,4.023257
4.1,4.15,3.95,276,3.95,2017-06-22T04:00:00Z,106766,4.044092
4.1,4.2,4.0,798,4.1,2017-06-23T04:00:00Z,153774,4.089756
4.1,4.1,4.0,434,4.1,2017-06-26T04:00:00Z,143322,4.059834
4.15,4.15,4.0,411,4.1,2017-06-27T04:00:00Z,98832,4.118775
4.2,4.25,4.055,405,4.1,2017-06-28T04:00:00Z,109663,4.166762
4.2,4.25,4.055,777,4.2,2017-06-29T04:00:00Z,219766,4.152995
4.25,4.25,4.055,801,4.2,2017-06-30T04:00:00Z,210014,4.203881
4.2,4.25,4.15,333,4.25,2017-07-03T04:00:00Z,86849,4.22368
4.2,4.2,4.15,532,4.2,2017-07-05T04:00:00Z,117059,4.167002
4.15,4.2,4.1,473,4.2,2017-07-06T04:00:00Z,101078,4.152274
4.05,4.15,4.025,788,4.1,2017-07-07T04:00:00Z,239842,4.082992
4.15,4.2,4.0,347,4.0,2017-07-10T04:00:00Z,134279,4.130386
4.2,4.25,4.15,399,4.2,2017-07-11T04:00:00Z,98616,4.182235
4.2,4.232,4.15,511,4.2,2017-07-12T04:00:00Z,149395,4.187062
4.2,4.2,4.1,382,4.15,2017-07-13T04:00:00Z,98650,4.154241
4.15,4.15,4.1,396,4.15,2017-07-14T04:00:00Z,89431,4.128368
4.25,4.255,4.1,559,4.1,2017-07-17T04:00:00Z,238582,4.208502
4.45,4.45,4.225,934,4.25,2017-07-18T04:00:00Z,351702,4.369205
4.7,4.7,4.45,1161,4.45,2017-07-19T04:00:00Z,377602,4.583141
4.95,4.95,4.65,1449,4.75,2017-07-20T04:00:00Z,663804,4.825237
5.15,5.2,4.8,927,4.95,2017-07-21T04:00:00Z,494146,5.002239
5.2,5.255,5.05,900,5.25,2017-07-24T04:00:00Z,339906,5.182672
5.35,5.35,5.1653,685,5.2,2017-07-25T04:00:00Z,396847,5.318885
5.4,5.4,5.3,667,5.35,2017-07-26T04:00:00Z,242425,5.344566
5.2,5.4,4.95,1405,5.35,2017-07-27T04:00:00Z,536527,5.097871
5.25,5.361,5.2,920,5.2,2017-07-28T04:00:00Z,282114,5.289235
5.2,5.35,5.05,877,5.25,2017-07-31T04:00:00Z,291430,5.224998
5.2,5.3,5.15,633,5.2,2017-08-01T04:00:00Z,190435,5.222427
5.15,5.3,4.95,1267,5.2,2017-08-02T04:00:00Z,347599,5.131354
5.35,5.4,5.1,982,5.2,2017-08-03T04:00:00Z,392929,5.269654
5.25,5.8,5.225,2413,5.7,2017-08-04T04:00:00Z,983173,5.45133
5.25,5.317,5.0,1386,5.3,2017-08-07T04:00:00Z,462702,5.165062
5.55,5.75,5.3,2556,5.3,2017-08-08T04:00:00Z,943213,5.580919
5.3,5.55,5.25,811,5.55,2017-08-09T04:00:00Z,227916,5.435769
5.1,5.35,5.1,1316,5.35,2017-08-10T04:00:00Z,401235,5.185901
5.45,5.475,5.05,797,5.05,2017-08-11T04:00:00Z,261912,5.280715
6.0,6.2,5.65,4608,5.7,2017-08-14T04:00:00Z,1528769,5.92837
6.55,6.9,5.9,4231,6.05,2017-08-15T04:00:00Z,1647632,6.460974
6.2,6.695,6.1,2888,6.55,2017-08-16T04:00:00Z,889923,6.334457
6.15,6.6,6.081,1984,6.25,2017-08-17T04:00:00Z,761266,6.320255
6.55,6.65,6.05,1555,6.2,2017-08-18T04:00:00Z,608535,6.37433
6.75,6.85,6.5,1388,6.6,2017-08-21T04:00:00Z,622589,6.711843
6.7,6.86,6.5,1094,6.75,2017-08-22T04:00:00Z,339252,6.683818
6.55,6.75,6.5,1716,6.75,2017-08-23T04:00:00Z,482893,6.630298
6.6,6.75,6.55,1229,6.55,2017-08-24T04:00:00Z,422194,6.648072
6.55,6.7,6.55,1044,6.65,2017-08-25T04:00:00Z,274308,6.59335
6.6,6.75,6.55,1695,6.55,2017-08-28T04:00:00Z,607302,6.648922
6.8,6.945,6.55,1616,6.65,2017-08-29T04:00:00Z,474591,6.712012
7.35,7.95,6.816,5453,6.85,2017-08-30T04:00:00Z,1615103,7.467392
8.0,8.05,7.35,6023,7.45,2017-08-31T04:00:00Z,1977070,7.890982
8.4,9.1,8.075,9557,8.1,2017-09-01T04:00:00Z,2674179,8.633001
8.0,8.2,7.55,4637,8.15,2017-09-05T04:00:00Z,1694735,7.884206
8.05,8.25,7.905,1761,8.05,2017-09-06T04:00:00Z,513717,8.095619
7.9,8.1,7.8,1241,8.0,2017-09-07T04:00:00Z,407126,7.938954
7.75,8.0,7.6,1061,8.0,2017-09-08T04:00:00Z,367718,7.769917
7.95,8.0414,7.6,1178,7.75,2017-09-11T04:00:00Z,292373,7.769454
7.85,8.0,7.8,720,7.85,2017-09-12T04:00:00Z,263321,7.889688
7.9,8.1,7.85,1357,7.9,2017-09-13T04:00:00Z,395923,7.9758
7.95,8.25,7.9,1056,8.0,2017-09-14T04:00:00Z,278882,8.063422
7.85,7.95,7.555,1257,7.9,2017-09-15T04:00:00Z,468198,7.7509
7.65,7.9,7.45,1243,7.85,2017-09-18T04:00:00Z,388803,7.666496
7.6,7.75,7.5,780,7.6,2017-09-19T04:00:00Z,201317,7.649699
7.6,7.7,7.4,1193,7.55,2017-09-20T04:00:00Z,355264,7.510982
7.7,7.8,7.4148,1241,7.55,2017-09-21T04:00:00Z,328116,7.644796
7.8,7.955,7.7,610,7.75,2017-09-22T04:00:00Z,190550,7.823052
8.2,8.4,7.8,1173,7.8,2017-09-25T04:00:00Z,531194,8.190764
8.2,8.3,8.1,488,8.25,2017-09-26T04:00:00Z,193662,8.219397
8.15,8.35,8.05,1358,8.2,2017-09-27T04:00:00Z,333744,8.185954
8.1,8.25,8.0,922,8.2,2017-09-28T04:00:00Z,242514,8.096877
8.35,8.5,8.05,903,8.15,2017-09-29T04:00:00Z,366669,8.309964
8.65,8.7,8.3,1121,8.45,2017-10-02T04:00:00Z,362114,8.554289
8.45,8.75,8.4,1583,8.75,2017-10-03T04:00:00Z,450172,8.585992
8.55,8.65,8.4,684,8.5,2017-10-04T04:00:00Z,239343,8.545034
8.65,8.85,8.45,1343,8.45,2017-10-05T04:00:00Z,353267,8.671297
8.6,8.8,8.5,956,8.65,2017-10-06T04:00:00Z,268086,8.665422
8.575,8.8,8.5,589,8.6,2017-10-09T04:00:00Z,276347,8.599953
8.55,8.7,8.5,469,8.7,2017-10-10T04:00:00Z,139045,8.572658
8.55,8.55,8.4,633,8.5,2017-10-11T04:00:00Z,201245,8.49104
8.15,8.5,8.1,815,8.45,2017-10-12T04:00:00Z,316703,8.256371
7.9,8.25,7.9,812,8.15,2017-10-13T04:00:00Z,297005,8.038045
7.8,7.95,7.3,1668,7.9,2017-10-16T04:00:00Z,566074,7.648081
7.85,8.05,7.75,735,7.8,2017-10-17T04:00:00Z,240248,7.914084
8.1,8.2,7.85,995,7.9,2017-10-18T04:00:00Z,278037,7.982504
7.9,8.095,7.9,553,8.0,2017-10-19T04:00:00Z,197993,7.987834
8.0,8.05,7.9,440,7.9,2017-10-20T04:00:00Z,175265,7.977042
8.0,8.05,7.8,557,7.95,2017-10-23T04:00:00Z,233954,7.945921
7.85,8.1,7.85,1071,7.95,2017-10-24T04:00:00Z,253470,7.945062
8.0,8.1,7.6,1185,7.9,2017-10-25T04:00:00Z,363678,7.890191
8.05,8.1,7.9,987,7.95,2017-10-26T04:00:00Z,176729,8.008885
8.3,8.3,8.0,766,8.1,2017-10-27T04:00:00Z,219643,8.192875
8.2,8.55,8.05,999,8.2,2017-10-30T04:00:00Z,284821,8.291135
8.95,9.1,8.1,4776,8.1,2017-10-31T04:00:00Z,1700307,8.778538
8.95,9.045,8.605,1789,9.0,2017-11-01T04:00:00Z,502012,8.904329
9.35,9.4,8.9,1735,8.9,2017-11-02T04:00:00Z,565801,9.137215
9.45,9.55,9.2,1531,9.35,2017-11-03T04:00:00Z,433036,9.387255
9.8,9.95,9.4,2619,9.5,2017-11-06T05:00:00Z,824389,9.785477
9.45,9.9,9.4,1462,9.9,2017-11-07T05:00:00Z,435989,9.58281
9.35,9.5,9.0,965,9.5,2017-11-08T05:00:00Z,338201,9.198125
9.65,9.85,9.3,1541,9.3,2017-11-09T05:00:00Z,492125,9.600681
8.85,9.9,8.65,3472,9.35,2017-11-10T05:00:00Z,1180188,9.032689
8.05,9.05,7.6,2473,8.95,2017-11-13T05:00:00Z,919112,8.185661
7.95,8.066,7.85,1267,7.9,2017-11-14T05:00:00Z,494155,7.939014
8.2,8.25,7.75,901,7.9,2017-11-15T05:00:00Z,342086,8.047048
8.05,8.45,8.0,797,8.15,2017-11-16T05:00:00Z,304271,8.216802
8.2,8.3,8.0,714,8.1,2017-11-17T05:00:00Z,258349,8.186652
8.3,8.4,8.1,564,8.25,2017-11-20T05:00:00Z,168354,8.205609
8.2,8.405,8.05,1574,8.2,2017-11-21T05:00:00Z,409724,8.199635
8.3,8.45,8.2,711,8.3,2017-11-22T05:00:00Z,198230,8.345036
8.1,8.4,8.1,297,8.35,2017-11-24T05:00:00Z,130314,8.202505
8.1,8.25,8.05,563,8.1,2017-11-27T05:00:00Z,253270,8.15733
8.275,8.35,8.15,586,8.15,2017-11-28T05:00:00Z,240105,8.269563
8.25,8.3,8.1,983,8.25,2017-11-29T05:00:00Z,252617,8.20784
8.6,8.7,8.2,1771,8.25,2017-11-30T05:00:00Z,473503,8.45375
8.25,8.6,8.2,1370,8.6,2017-12-01T05:00:00Z,401315,8.368207
7.75,8.2,7.65,2891,8.05,2017-12-04T05:00:00Z,981583,7.85871
8.1,8.25,7.8,1224,7.8,2017-12-05T05:00:00Z,421468,8.106727
8.2,8.2,8.0,711,8.05,2017-12-06T05:00:00Z,236299,8.102894
8.25,8.4,8.1,388,8.15,2017-12-07T05:00:00Z,108891,8.241788
8.1,8.25,8.1,407,8.2,2017-12-08T05:00:00Z,139918,8.184095
8.0,8.25,7.85,546,8.05,2017-12-11T05:00:00Z,202365,7.990185
7.9,8.05,7.8,520,7.95,2017-12-12T05:00:00Z,221202,7.946118
8.0,8.05,7.8,788,7.85,2017-12-13T05:00:00Z,283087,7.879704
7.875,8.05,7.85,521,8.0,2017-12-14T05:00:00Z,201904,7.905675
8.0,8.1,7.7,1848,7.85,2017-12-15T05:00:00Z,453796,7.879715
7.8,8.1774,7.8,1261,8.05,2017-12-18T05:00:00Z,401823,7.961569
7.85,8.0,7.675,1947,7.75,2017-12-19T05:00:00Z,563996,7.818457
7.95,8.0,7.75,934,7.8,2017-12-20T05:00:00Z,299574,7.896611
7.95,8.05,7.8206,1436,7.85,2017-12-21T05:00:00Z,445568,7.955969
8.55,8.65,7.8,1939,7.8,2017-12-22T05:00:00Z,719519,8.243378
9.0,9.35,8.55,2810,8.55,2017-12-26T05:00:00Z,811072,8.980213
8.85,9.3,8.8,1960,9.0,2017-12-27T05:00:00Z,568575,9.00659
8.05,8.55,6.1,8040,8.5,2017-12-28T05:00:00Z,3135373,7.615327
7.7,8.05,7.65,2056,8.05,2017-12-29T05:00:00Z,777072,7.835185
7.35,7.7,7.1,2552,7.7,2018-01-02T05:00:00Z,963246,7.381265
7.5,7.725,7.25,2145,7.3,2018-01-03T05:00:00Z,789386,7.497881
7.65,7.79,7.45,1880,7.6,2018-01-04T05:00:00Z,444476,7.575609
7.575,7.65,7.3281,1379,7.6,2018-01-05T05:00:00Z,330531,7.483669
7.525,7.6,7.4,500,7.55,2018-01-08T05:00:00Z,217438,7.478656
7.25,7.6,7.2,1277,7.6,2018-01-09T05:00:00Z,451707,7.356046
7.375,7.475,7.15,807,7.3,2018-01-10T05:00:00Z,279095,7.34135
7.7,7.95,7.36,1716,7.4,2018-01-11T05:00:00Z,477141,7.765051
7.9,8.079,7.6,1789,7.65,2018-01-12T05:00:00Z,471251,7.934929
7.65,8.05,7.6,2119,7.9,2018-01-16T05:00:00Z,426412,7.831935
7.85,8.25,7.65,1546,7.7,2018-01-17T05:00:00Z,398944,7.989688
7.85,7.95,7.7,988,7.9,2018-01-18T05:00:00Z,263621,7.820267
7.85,8.0,7.8,729,7.85,2018-01-19T05:00:00Z,149339,7.871163
8.1,8.2,7.85,633,7.85,2018-01-22T05:00:00Z,188723,8.03453
8.1,8.295,8.0,465,8.15,2018-01-23T05:00:00Z,187443,8.155014
8.1,8.15,7.9,897,8.1,2018-01-24T05:00:00Z,207487,8.010431
7.95,8.245,7.9,597,8.15,2018-01-25T05:00:00Z,213911,8.06542
8.0,8.1,7.85,987,8.0,2018-01-26T05:00:00Z,208487,7.964841
7.85,8.0,7.75,900,7.9,2018-01-29T05:00:00Z,253495,7.867339
7.6,7.8,7.425,1194,7.75,2018-01-30T05:00:00Z,367050,7.62057
7.55,7.65,7.45,724,7.6,2018-01-31T05:00:00Z,217785,7.515699
7.65,7.75,7.45,805,7.5,2018-02-01T05:00:00Z,228289,7.559177
7.35,7.6,7.25,1160,7.55,2018-02-02T05:00:00Z,290940,7.399485
7.3,7.55,7.125,1668,7.25,2018-02-05T05:00:00Z,433421,7.300593
7.2,7.5,7.05,1353,7.2,2018-02-06T05:00:00Z,442077,7.217644
7.2,7.3,7.1,1184,7.2,2018-02-07T05:00:00Z,285837,7.169133
7.25,7.3,7.075,1064,7.2,2018-02-08T05:00:00Z,245157,7.207401
7.025,7.35,6.65,2472,7.15,2018-02-09T05:00:00Z,654700,6.992792
7.4,7.5,7.1,897,7.1,2018-02-12T05:00:00Z,259352,7.35669
7.35,7.5,7.25,691,7.4,2018-02-13T05:00:00Z,137076,7.348343
7.4,7.5,7.2,764,7.25,2018-02-14T05:00:00Z,170902,7.328206
7.5,7.5,7.3,1093,7.35,2018-02-15T05:00:00Z,201859,7.442977
7.45,7.5,7.3,1022,7.5,2018-02-16T05:00:00Z,235682,7.368951
7.15,7.45,7.1,1089,7.4,2018-02-20T05:00:00Z,256100,7.190283
7.05,7.275,7.0,1332,7.1,2018-02-21T05:00:00Z,322356,7.119502
6.85,7.2,6.85,1934,7.05,2018-02-22T05:00:00Z,486044,7.02174
7.0,7.05,6.85,752,6.95,2018-02-23T05:00:00Z,148368,6.946312
7.05,7.2,6.7,1002,6.9,2018-02-26T05:00:00Z,217527,7.050719
6.75,7.15,6.75,1895,7.0,2018-02-27T05:00:00Z,420668,6.9305
6.6,6.85,6.6,2189,6.85,2018-02-28T05:00:00Z,853796,6.725488
6.65,6.7719,6.51,2107,6.51,2018-03-01T05:00:00Z,500036,6.692623
6.75,6.85,6.6182,2442,6.7,2018-03-02T05:00:00Z,434392,6.72177
6.7,6.85,6.65,2358,6.75,2018-03-05T05:00:00Z,510970,6.752057
7.1,7.15,6.725,2284,6.75,2018-03-06T05:00:00Z,493581,7.005662
7.5,7.55,7.0,1913,7.05,2018-03-07T05:00:00Z,520478,7.41024
7.825,8.05,7.505,3095,7.9,2018-03-08T05:00:00Z,1066448,7.826754
7.7,7.95,7.5803,1374,7.95,2018-03-09T05:00:00Z,382071,7.694667
7.8,7.85,7.65,1230,7.65,2018-03-12T04:00:00Z,307627,7.77552
7.825,7.95,7.757,1161,7.85,2018-03-13T04:00:00Z,251840,7.843964
7.8,7.85,7.6,848,7.8,2018-03-14T04:00:00Z,227884,7.743143
7.7,7.9,7.55,1152,7.75,2018-03-15T04:00:00Z,240850,7.711343
7.7,7.75,7.6,799,7.7,2018-03-16T04:00:00Z,202336,7.677881
6.85,7.45,6.8,3446,7.45,2018-03-19T04:00:00Z,961423,7.017746
6.95,7.2,6.9,1052,6.9,2018-03-20T04:00:00Z,227739,6.980677
7.2,7.25,6.9,1054,6.9,2018-03-21T04:00:00Z,372964,7.17347
7.0,7.25,6.955,785,7.15,2018-03-22T04:00:00Z,228838,7.055635
6.9,7.2,6.825,1148,7.05,2018-03-23T04:00:00Z,266670,6.986136
6.9,7.0,6.816,890,6.95,2018-03-26T04:00:00Z,171972,6.916881
7.05,7.2,6.85,910,6.95,2018-03-27T04:00:00Z,251171,7.052466
7.0,7.15,6.9,727,7.05,2018-03-28T04:00:00Z,191579,6.98362
7.05,7.5,6.9,1307,6.95,2018-03-29T04:00:00Z,250397,7.11103
6.9,7.15,6.65,1416,7.05,2018-04-02T04:00:00Z,368939,6.831631
6.95,7.05,6.85,342,6.85,2018-04-03T04:00:00Z,125464,6.920624
6.9,6.95,6.7125,367,6.85,2018-04-04T04:00:00Z,129458,6.849782
7.1,7.2,6.95,407,6.95,2018-04-05T04:00:00Z,127581,7.071868
7.05,7.225,6.905,503,7.1,2018-04-06T04:00:00Z,124157,7.078226
6.9,7.05,6.9,620,7.0,2018-04-09T04:00:00Z,138604,6.967187
7.1,7.2,6.9188,438,6.95,2018-04-10T04:00:00Z,179035,7.0855
7.125,7.2,7.0,451,7.05,2018-04-11T04:00:00Z,100858,7.126924
7.35,7.4,7.1,697,7.2,2018-04-12T04:00:00Z,223202,7.241438
7.2,7.4,7.155,249,7.4,2018-04-13T04:00:00Z,94358,7.243101
7.2,7.4,7.1423,603,7.15,2018-04-16T04:00:00Z,179238,7.269585
7.35,7.35,7.15,460,7.25,2018-04-17T04:00:00Z,150340,7.294401
7.4,7.455,7.2695,584,7.35,2018-04-18T04:00:00Z,150111,7.390487
7.3,7.45,7.3,256,7.45,2018-04-19T04:00:00Z,61832,7.353298
7.2,7.35,7.15,286,7.3,2018-04-20T04:00:00Z,87421,7.228385
7.2,7.45,7.05,732,7.05,2018-04-23T04:00:00Z,148068,7.252278
7.1,7.35,7.0,494,7.25,2018-04-24T04:00:00Z,144201,7.136811
7.025,7.1,7.0,283,7.1,2018-04-25T04:00:00Z,102725,7.037284
7.05,7.25,6.984,780,7.05,2018-04-26T04:00:00Z,228070,7.06473
7.1,7.15,6.9,595,7.0,2018-04-27T04:00:00Z,167573,7.00014
7.1,7.2,6.95,528,7.05,2018-04-30T04:00:00Z,208385,7.076579
7.45,7.5,6.95,1131,7.1,2018-05-01T04:00:00Z,309407,7.188696
7.5,7.5,7.45,2,7.45,2018-05-02T04:00:00Z,8108,7.486908
7.4,7.4,7.3,2,7.3,2018-05-03T04:00:00Z,21095,7.343366
7.55,7.7,7.3,392,7.35,2018-05-04T04:00:00Z,159361,7.544884
7.6,7.6,7.45,622,7.5,2018-05-07T04:00:00Z,163538,7.544069
7.6,7.6,7.35,552,7.6,2018-05-08T04:00:00Z,126388,7.510955
7.2,7.6,7.15,1356,7.6,2018-05-09T04:00:00Z,359313,7.304446
7.25,7.35,7.15,591,7.15,2018-05-10T04:00:00Z,224694,7.240524
7.2,7.3,7.0,1094,7.2,2018-05-11T04:00:00Z,294822,7.111117
7.65,7.7,7.06,689,7.15,2018-05-14T04:00:00Z,306838,7.555824
7.95,8.15,7.605,2201,7.65,2018-05-15T04:00:00Z,783430,7.949104
8.1,8.5,8.05,2999,8.45,2018-05-16T04:00:00Z,961973,8.269332
7.65,8.1,7.65,1487,8.05,2018-05-17T04:00:00Z,578066,7.828157
7.3,7.8,7.3,1334,7.7,2018-05-18T04:00:00Z,555013,7.497817
7.45,7.65,7.25,2244,7.4,2018-05-21T04:00:00Z,484797,7.462817
7.3,7.65,7.25,2312,7.45,2018-05-22T04:00:00Z,662723,7.38126
7.225,7.35,7.2,540,7.3,2018-05-23T04:00:00Z,288639,7.250792
7.125,7.215,7.075,728,7.2,2018-05-24T04:00:00Z,210030,7.146212
6.9,7.2,6.85,1914,7.05,2018-05-25T04:00:00Z,443134,7.013255
7.25,7.3,6.85,907,6.85,2018-05-29T04:00:00Z,286375,7.100047
7.6,7.7,7.155,1142,7.25,2018-05-30T04:00:00Z,377640,7.52856
7.9,7.9,7.595,1368,7.6,2018-05-31T04:00:00Z,524642,7.810081
8.55,8.6,7.9,2347,7.9,2018-06-01T04:00:00Z,944706,8.355099
8.45,8.75,8.1,1204,8.5,2018-06-04T04:00:00Z,437186,8.449891
8.25,8.55,8.2,333,8.4,2018-06-05T04:00:00Z,209041,8.296281
8.25,8.35,8.0681,525,8.25,2018-06-06T04:00:00Z,268813,8.186471
8.25,8.4,8.1,523,8.3,2018-06-07T04:00:00Z,126604,8.205719
8.25,8.34,8.155,239,8.2,2018-06-08T04:00:00Z,74391,8.245363
8.1,8.2,8.05,736,8.2,2018-06-11T04:00:00Z,215690,8.100918
8.0,8.1,7.95,524,8.1,2018-06-12T04:00:00Z,167898,8.012286
7.95,7.95,7.85,388,7.95,2018-06-13T04:00:00Z,130783,7.914266
8.1,8.1,7.805,589,8.0,2018-06-14T04:00:00Z,168778,8.004286
8.05,8.1,7.955,894,8.05,2018-06-15T04:00:00Z,234201,8.042831
8.15,8.25,7.9,389,7.95,2018-06-18T04:00:00Z,171614,8.099436
8.15,8.15,8.05,530,8.1,2018-06-19T04:00:00Z,140036,8.102771
8.1,8.15,8.0,380,8.15,2018-06-20T04:00:00Z,126161,8.065938
7.65,8.0502,7.65,997,8.0,2018-06-21T04:00:00Z,314329,7.776862
7.75,7.95,7.65,442,7.85,2018-06-22T04:00:00Z,126552,7.781676
7.45,7.75,7.4,625,7.75,2018-06-25T04:00:00Z,180835,7.52422
7.45,7.6,7.4,375,7.45,2018-06-26T04:00:00Z,97131,7.472647
7.5,7.5879,7.45,578,7.45,2018-06-27T04:00:00Z,66978,7.530786
7.45,7.5502,7.4,326,7.5,2018-06-28T04:00:00Z,88240,7.471269
7.45,7.6,7.45,231,7.45,2018-06-29T04:00:00Z,42744,7.503945
7.4,7.5334,7.3,336,7.45,2018-07-02T04:00:00Z,61810,7.398643
7.5,7.6,7.4,259,7.4,2018-07-03T04:00:00Z,60299,7.488981
7.35,7.4975,7.3,463,7.4,2018-07-05T04:00:00Z,133306,7.348967
7.4,7.45,7.3,1052,7.35,2018-07-06T04:00:00Z,273028,7.344013
7.5,7.5,7.25,792,7.4,2018-07-09T04:00:00Z,218353,7.36622
7.75,7.75,7.5,1018,7.5,2018-07-10T04:00:00Z,366893,7.662767
7.775,7.85,7.6,1262,7.7,2018-07-11T04:00:00Z,346848,7.702921
7.75,7.8,7.65,773,7.7,2018-07-12T04:00:00Z,232914,7.71617
7.75,7.8,7.65,333,7.7,2018-07-13T04:00:00Z,96755,7.739614
7.85,7.95,7.7,585,7.75,2018-07-16T04:00:00Z,224977,7.868403
7.65,7.85,7.5,781,7.8,2018-07-17T04:00:00Z,260649,7.661279
7.8,7.845,7.55,507,7.6,2018-07-18T04:00:00Z,121192,7.742541
7.85,7.9,7.65,772,7.8,2018-07-19T04:00:00Z,154754,7.763609
7.75,7.845,7.625,860,7.8,2018-07-20T04:00:00Z,221069,7.757134
7.6,7.75,7.55,660,7.65,2018-07-23T04:00:00Z,178480,7.61807
7.6,7.65,7.455,612,7.65,2018-07-24T04:00:00Z,180525,7.568203
7.65,7.7,7.5,569,7.6,2018-07-25T04:00:00Z,144261,7.601745
7.7,7.75,7.55,769,7.55,2018-07-26T04:00:00Z,237469,7.689963
7.65,7.8,7.65,594,7.7,2018-07-27T04:00:00Z,163488,7.700629
7.8,7.8,7.55,440,7.65,2018-07-30T04:00:00Z,145092,7.668553
7.7,7.85,7.65,527,7.8,2018-07-31T04:00:00Z,159178,7.760245
7.7,7.75,7.6,279,7.6,2018-08-01T04:00:00Z,98574,7.658535
7.75,7.85,7.45,1855,7.65,2018-08-02T04:00:00Z,676036,7.611561
7.55,7.8,7.5,792,7.8,2018-08-03T04:00:00Z,247039,7.637943
7.6,7.6766,7.55,321,7.55,2018-08-06T04:00:00Z,106733,7.611773
7.6,7.75,7.6,991,7.7,2018-08-07T04:00:00Z,278036,7.641591
7.65,7.7,7.55,515,7.6,2018-08-08T04:00:00Z,167988,7.622859
6.9,7.4,6.3,3484,7.4,2018-08-09T04:00:00Z,1074835,7.016862
6.875,7.35,6.85,1165,7.35,2018-08-10T04:00:00Z,417322,7.011106
6.475,6.995,6.45,1062,6.95,2018-08-13T04:00:00Z,464934,6.561989
6.675,6.8,6.25,1992,6.3,2018-08-14T04:00:00Z,515428,6.459398
6.7,6.8,6.45,609,6.8,2018-08-15T04:00:00Z,142719,6.661184
6.8,6.8,6.65,918,6.8,2018-08-16T04:00:00Z,247539,6.727729
6.775,6.8,6.7,759,6.75,2018-08-17T04:00:00Z,217173,6.761481
6.7,7.0,6.65,1295,6.9,2018-08-20T04:00:00Z,355628,6.75791
6.75,6.895,6.65,560,6.7,2018-08-21T04:00:00Z,157233,6.775082
6.9,6.95,6.75,488,6.8,2018-08-22T04:00:00Z,149577,6.882711
7.0,7.05,6.7,834,6.9,2018-08-23T04:00:00Z,299117,6.916006
7.05,7.1,7.0,664,7.0,2018-08-24T04:00:00Z,214436,7.044022
7.025,7.05,6.91,776,7.0,2018-08-27T04:00:00Z,242409,6.995097
7.0,7.05,6.81,727,6.95,2018-08-28T04:00:00Z,191376,6.942189
