c,h,l,n,o,t,v,vw
31.65,34.8,30.91,5232,34.73,2021-12-03T05:00:00Z,406297,32.160031
32.82,33.365,31.42,6355,32.24,2021-12-06T05:00:00Z,319809,32.681576
32.57,34.43,32.2,3714,33.2,2021-12-07T05:00:00Z,173167,32.907391
32.62,33.68,32.43,4658,32.95,2021-12-08T05:00:00Z,282521,32.811369
30.25,33.18,29.8,2973,32.17,2021-12-09T05:00:00Z,201161,30.667543
29.62,30.62,29.045,2410,30.25,2021-12-10T05:00:00Z,210927,29.612935
28.48,30.79,28.31,3392,29.57,2021-12-13T05:00:00Z,310865,28.890946
28.42,29.04,27.02,4482,28.25,2021-12-14T05:00:00Z,304195,28.055288
29.38,29.62,27.0,3369,28.4,2021-12-15T05:00:00Z,243172,28.411657
26.49,31.08,26.335,5646,29.52,2021-12-16T05:00:00Z,267243,27.665161
25.46,27.6,25.11,6567,26.21,2021-12-17T05:00:00Z,2182366,25.5682
25.15,26.32,24.4,4217,25.45,2021-12-20T05:00:00Z,287277,25.141282
26.62,27.52,25.02,2342,25.68,2021-12-21T05:00:00Z,306870,26.526137
26.55,27.48,25.81,2628,26.55,2021-12-22T05:00:00Z,244214,26.531448
27.04,27.4,26.3,1437,26.58,2021-12-23T05:00:00Z,78562,27.046465
26.54,28.9608,26.02,2526,27.58,2021-12-27T05:00:00Z,296640,26.662006
25.27,26.31,25.21,2238,26.23,2021-12-28T05:00:00Z,160951,25.59375
24.6,25.14,24.24,2690,25.14,2021-12-29T05:00:00Z,178536,24.613384
25.12,25.475,24.29,2270,24.29,2021-12-30T05:00:00Z,157931,25.01922
25.01,25.43,24.2,2947,25.22,2021-12-31T05:00:00Z,164080,24.815354
25.36,25.63,24.26,2386,25.25,2022-01-03T05:00:00Z,142318,24.995451
25.74,26.13,24.69,3127,25.36,2022-01-04T05:00:00Z,220177,25.339999
22.89,25.54,22.75,4479,25.54,2022-01-05T05:00:00Z,294992,23.93271
23.63,24.0,21.31,4981,22.84,2022-01-06T05:00:00Z,348712,23.250002
21.9,24.0,21.26,5937,23.74,2022-01-07T05:00:00Z,355268,22.124692
22.66,22.77,20.91,2904,21.51,2022-01-10T05:00:00Z,164988,22.167783
23.39,24.17,22.57,3304,22.86,2022-01-11T05:00:00Z,136875,23.474658
22.99,25.0,22.96,3242,24.33,2022-01-12T05:00:00Z,247982,23.586063
20.85,23.585,20.74,5155,23.18,2022-01-13T05:00:00Z,502411,21.891922
20.76,21.1671,20.0,4043,20.65,2022-01-14T05:00:00Z,286803,20.583747
19.5,21.9664,19.27,3108,20.34,2022-01-18T05:00:00Z,239280,19.704391
18.52,19.828,18.3,3595,19.44,2022-01-19T05:00:00Z,245450,18.812919
18.35,19.89,18.17,3114,18.6,2022-01-20T05:00:00Z,245226,18.952514
17.31,18.5199,17.27,3540,18.06,2022-01-21T05:00:00Z,274400,17.637536
17.62,17.665,15.38,3429,16.73,2022-01-24T05:00:00Z,412788,16.625629
17.84,18.5,16.955,4984,17.2,2022-01-25T05:00:00Z,346914,17.696702
17.09,18.82,16.83,4296,18.26,2022-01-26T05:00:00Z,293968,17.658782
16.89,17.34,16.32,2352,17.34,2022-01-27T05:00:00Z,227755,16.764869
17.53,17.89,16.44,4760,16.93,2022-01-28T05:00:00Z,472756,17.401499
18.54,18.78,17.51,1947,17.53,2022-01-31T05:00:00Z,191410,18.27091
18.96,18.98,17.98,2240,18.62,2022-02-01T05:00:00Z,209599,18.499249
19.23,19.38,18.04,2496,19.09,2022-02-02T05:00:00Z,181931,18.883484
18.63,19.385,18.33,1676,18.76,2022-02-03T05:00:00Z,89496,18.691907
19.01,19.35,17.93,1745,18.45,2022-02-04T05:00:00Z,106469,18.848638
20.0,20.17,18.89,1799,18.97,2022-02-07T05:00:00Z,161837,19.671006
20.27,20.44,19.75,1765,19.83,2022-02-08T05:00:00Z,102691,20.168783
21.35,21.53,19.88,2042,20.47,2022-02-09T05:00:00Z,172554,21.208861
20.89,21.749,20.51,1919,20.8,2022-02-10T05:00:00Z,126707,21.122235
19.97,20.88,19.92,2145,20.82,2022-02-11T05:00:00Z,130676,20.163725
20.01,20.46,19.52,1729,20.04,2022-02-14T05:00:00Z,97579,20.055633
20.86,21.0592,20.02,1510,20.33,2022-02-15T05:00:00Z,82814,20.570642
21.84,22.115,20.31,2592,20.77,2022-02-16T05:00:00Z,168363,21.55219
22.32,24.42,21.19,6467,21.72,2022-02-17T05:00:00Z,548181,23.092147
21.78,22.62,21.19,6798,22.11,2022-02-18T05:00:00Z,490938,22.035488
21.62,22.505,20.73,4583,21.53,2022-02-22T05:00:00Z,274107,21.600573
21.45,22.74,21.27,4641,21.73,2022-02-23T05:00:00Z,222492,21.937022
23.22,23.27,20.07,3751,20.24,2022-02-24T05:00:00Z,187232,22.049067
24.92,25.1,22.8,3641,23.34,2022-02-25T05:00:00Z,233243,24.381821
24.98,26.43,24.04,3834,24.04,2022-02-28T05:00:00Z,220510,24.981826
26.04,26.14,24.61,3020,24.88,2022-03-01T05:00:00Z,111725,25.619186
26.1,26.9,25.44,2966,26.22,2022-03-02T05:00:00Z,195542,26.341488
24.22,26.26,23.63,3770,26.26,2022-03-03T05:00:00Z,222286,24.446198
24.0,24.2,22.245,3403,24.04,2022-03-04T05:00:00Z,229235,23.265936
23.53,24.39,22.84,4433,23.99,2022-03-07T05:00:00Z,284959,23.486227
24.99,26.96,21.9,6044,22.01,2022-03-08T05:00:00Z,478514,25.297656
23.81,25.94,23.15,6094,25.54,2022-03-09T05:00:00Z,427488,23.968588
25.33,25.69,22.98,4303,23.47,2022-03-10T05:00:00Z,284443,25.040128
24.93,26.71,24.33,5382,25.33,2022-03-11T05:00:00Z,405959,25.570171
24.74,26.0,23.59,5269,24.53,2022-03-14T04:00:00Z,452461,25.071716
29.3,29.45,25.0,4822,25.05,2022-03-15T04:00:00Z,476570,27.56618
32.22,32.7299,29.34,7577,29.34,2022-03-16T04:00:00Z,666828,31.564678
33.07,34.6,31.39,9190,31.39,2022-03-17T04:00:00Z,845534,33.318931
32.99,34.05,30.06,7024,33.03,2022-03-18T04:00:00Z,621524,32.5473
32.28,33.94,31.645,4741,33.0,2022-03-21T04:00:00Z,311407,32.909453
34.26,34.56,32.14,4177,32.55,2022-03-22T04:00:00Z,241626,33.833249
34.37,35.15,32.7,4365,34.98,2022-03-23T04:00:00Z,326679,34.491482
35.74,35.93,33.325,3772,34.66,2022-03-24T04:00:00Z,218661,35.019304
32.64,36.02,32.57,3163,35.74,2022-03-25T04:00:00Z,174709,33.825565
32.19,33.0,31.8301,3946,32.7,2022-03-28T04:00:00Z,260607,32.445612
34.91,35.04,32.61,3689,32.61,2022-03-29T04:00:00Z,175881,34.273257
34.71,35.245,33.96,3187,34.77,2022-03-30T04:00:00Z,165061,34.526648
34.99,35.76,34.37,4929,34.9,2022-03-31T04:00:00Z,347778,35.057177
35.47,35.81,33.77,5644,34.98,2022-04-01T04:00:00Z,678205,35.102238
35.1,36.77,34.82,6271,35.67,2022-04-04T04:00:00Z,482811,35.349793
35.22,35.73,34.15,5738,34.96,2022-04-05T04:00:00Z,352954,35.178916
33.9,34.6868,31.31,4566,34.63,2022-04-06T04:00:00Z,317350,33.068589
32.64,35.68,32.45,3196,33.85,2022-04-07T04:00:00Z,186286,33.803107
34.89,35.62,32.25,4071,32.55,2022-04-08T04:00:00Z,291749,34.194204
34.14,35.6,33.97,2919,35.02,2022-04-11T04:00:00Z,161149,34.563028
34.0,35.95,33.96,3252,34.41,2022-04-12T04:00:00Z,398606,34.533999
39.25,39.71,34.12,7128,34.27,2022-04-13T04:00:00Z,607518,37.171119
37.07,40.69,37.02,6086,39.31,2022-04-14T04:00:00Z,436163,38.902542
35.84,37.0,34.95,5433,37.0,2022-04-18T04:00:00Z,365226,36.051451
37.56,37.78,36.02,3292,36.02,2022-04-19T04:00:00Z,164560,37.084115
38.54,39.5,37.37,4760,37.83,2022-04-20T04:00:00Z,298437,38.468848
37.79,40.01,36.88,5990,38.85,2022-04-21T04:00:00Z,385461,38.247753
34.39,37.65,34.02,6172,37.65,2022-04-22T04:00:00Z,364388,34.959013
37.88,38.11,33.64,5794,33.64,2022-04-25T04:00:00Z,227252,36.728246
35.11,37.75,34.5,6244,37.75,2022-04-26T04:00:00Z,359980,35.548088
33.76,36.93,33.56,4226,35.1,2022-04-27T04:00:00Z,186621,34.607548
35.72,36.18,34.02,4982,34.33,2022-04-28T04:00:00Z,286385,35.011072
35.56,37.25,35.33,6875,35.51,2022-04-29T04:00:00Z,331194,35.9612
37.09,37.245,35.33,5201,35.33,2022-05-02T04:00:00Z,204303,36.563324
37.01,38.88,36.89,5851,37.09,2022-05-03T04:00:00Z,276633,37.645908
37.21,37.51,33.33,6554,37.37,2022-05-04T04:00:00Z,391666,35.611198
35.13,38.0,34.63,4662,36.8,2022-05-05T04:00:00Z,238438,35.625149
35.31,36.13,33.34,8097,35.53,2022-05-06T04:00:00Z,675496,34.922836
29.23,34.94,28.88,5886,34.33,2022-05-09T04:00:00Z,342086,31.106511
30.55,31.18,29.06,6230,30.05,2022-05-10T04:00:00Z,340731,30.071014
30.5,31.425,29.825,5698,30.3,2022-05-11T04:00:00Z,446166,30.552827
31.99,32.78,29.53,5052,30.31,2022-05-12T04:00:00Z,402736,31.78333
35.64,36.82,31.52,8416,32.98,2022-05-13T04:00:00Z,714038,34.691255
35.5,36.31,34.12,5658,35.06,2022-05-16T04:00:00Z,282078,35.151491
40.0,40.45,36.25,6512,36.25,2022-05-17T04:00:00Z,544096,39.334492
37.67,41.05,36.78,4337,39.39,2022-05-18T04:00:00Z,225042,38.573254
36.89,39.7,36.89,7091,37.03,2022-05-19T04:00:00Z,411481,37.968519
37.01,38.28,36.15,7927,37.71,2022-05-20T04:00:00Z,487546,36.761538
37.5,38.4215,36.26,6296,37.74,2022-05-23T04:00:00Z,347068,37.619615
36.88,37.42,34.905,5344,36.68,2022-05-24T04:00:00Z,256426,36.442915
40.4,40.43,36.5,6954,36.5,2022-05-25T04:00:00Z,433231,39.569683
40.85,41.29,39.32,4493,40.46,2022-05-26T04:00:00Z,294569,40.701076
41.0,41.35,38.59,6041,41.35,2022-05-27T04:00:00Z,296475,40.340109
39.12,40.9753,38.83,5393,40.78,2022-05-31T04:00:00Z,628042,39.192503
40.22,40.735,38.77,6132,39.23,2022-06-01T04:00:00Z,401356,39.973556
44.19,45.19,39.76,11614,40.09,2022-06-02T04:00:00Z,1282936,43.710851
44.45,45.1,42.56,6738,43.06,2022-06-03T04:00:00Z,428292,44.282396
40.08,45.38,39.8,12669,45.12,2022-06-06T04:00:00Z,711132,41.241642
38.85,41.92,36.46,14657,39.29,2022-06-07T04:00:00Z,1195208,38.362988
39.57,39.85,37.63,8001,38.28,2022-06-08T04:00:00Z,438773,39.323493
39.56,41.96,38.6483,7776,39.51,2022-06-09T04:00:00Z,498589,39.781863
40.88,41.26,37.04,9374,38.44,2022-06-10T04:00:00Z,465242,39.623449
33.08,38.82,32.4,13022,38.03,2022-06-13T04:00:00Z,820785,34.356766
34.37,34.51,31.58,8952,33.04,2022-06-14T04:00:00Z,588746,33.766804
38.19,38.465,33.71,11368,34.33,2022-06-15T04:00:00Z,1765358,37.916445
38.49,39.33,36.73,10811,36.83,2022-06-16T04:00:00Z,1330486,38.419021
37.29,41.1,36.77,11792,38.55,2022-06-17T04:00:00Z,1613861,37.538977
34.84,38.59,34.54,10275,37.73,2022-06-21T04:00:00Z,1503766,35.203349
34.17,36.125,33.46,8344,33.67,2022-06-22T04:00:00Z,1389697,34.40387
36.2,37.01,34.805,11317,34.9,2022-06-23T04:00:00Z,1045720,36.093694
33.9,37.11,33.56,13287,36.61,2022-06-24T04:00:00Z,3284424,34.248299
33.28,35.41,32.29,12648,34.0,2022-06-27T04:00:00Z,769358,33.634817
32.72,35.5,32.37,7992,33.44,2022-06-28T04:00:00Z,556164,33.168123
32.05,32.64,31.14,5673,32.44,2022-06-29T04:00:00Z,345906,31.948431
32.69,33.67,31.38,6217,31.57,2022-06-30T04:00:00Z,1168207,32.712427
31.34,32.9,30.285,5593,32.17,2022-07-01T04:00:00Z,326987,31.447002
32.8,33.135,30.6,5944,30.76,2022-07-05T04:00:00Z,462742,32.500453
32.65,34.18,32.2501,4949,32.81,2022-07-06T04:00:00Z,363064,33.040764
33.24,34.54,32.5887,4084,32.86,2022-07-07T04:00:00Z,271768,33.563387
32.74,34.0,32.06,8557,32.78,2022-07-08T04:00:00Z,456714,32.900888
30.97,33.51,30.96,4562,32.42,2022-07-11T04:00:00Z,241816,31.352841
31.41,31.6,30.0,6417,30.72,2022-07-12T04:00:00Z,517669,31.110334
32.11,32.8,30.4,5565,30.93,2022-07-13T04:00:00Z,507374,31.639762
30.9,31.65,30.43,5602,31.47,2022-07-14T04:00:00Z,297288,30.973175
33.93,34.96,30.98,7339,32.38,2022-07-15T04:00:00Z,470750,33.717504
32.5,34.205,32.06,5958,33.96,2022-07-18T04:00:00Z,564138,33.314092
34.17,34.3,32.83,9265,32.96,2022-07-19T04:00:00Z,706905,33.297707
35.99,36.46,34.17,6530,34.17,2022-07-20T04:00:00Z,416210,35.82935
38.98,39.0,35.83,6668,35.83,2022-07-21T04:00:00Z,441358,38.411231
37.62,39.36,37.4,4869,39.1,2022-07-22T04:00:00Z,276388,38.136249
36.77,38.11,36.415,5170,37.36,2022-07-25T04:00:00Z,202561,36.85262
36.66,37.76,36.5,4198,36.76,2022-07-26T04:00:00Z,189913,36.84037
37.55,38.1,36.4,4694,36.4,2022-07-27T04:00:00Z,306942,37.526842
37.56,38.15,35.975,4975,37.75,2022-07-28T04:00:00Z,298971,37.495795
38.3,38.69,36.63,5251,37.38,2022-07-29T04:00:00Z,389817,38.159131
38.2,39.0299,37.18,4253,38.11,2022-08-01T04:00:00Z,252656,38.227712
39.54,40.6,37.9,7266,38.03,2022-08-02T04:00:00Z,490375,39.559878
40.29,41.03,38.55,5624,39.9,2022-08-03T04:00:00Z,350624,40.274169
38.37,40.69,38.34,5158,40.46,2022-08-04T04:00:00Z,264335,38.895317
42.04,42.09,35.02,10299,37.94,2022-08-05T04:00:00Z,601359,40.116024
42.0,43.945,41.33,5508,42.25,2022-08-08T04:00:00Z,222272,42.335784
42.04,42.36,41.36,4995,41.51,2022-08-09T04:00:00Z,199264,41.928567
44.19,44.22,42.06,5641,43.0,2022-08-10T04:00:00Z,268293,43.825028
43.7,46.62,43.6,5367,44.49,2022-08-11T04:00:00Z,244863,44.930013
43.74,44.93,43.405,2986,43.74,2022-08-12T04:00:00Z,159478,43.836379
45.25,45.34,43.51,4908,43.51,2022-08-15T04:00:00Z,273668,44.894169
46.27,46.29,43.56,5431,45.0,2022-08-16T04:00:00Z,248649,45.695604
45.06,45.85,44.03,4548,45.05,2022-08-17T04:00:00Z,222151,44.940971
43.43,44.72,41.601,4874,44.67,2022-08-18T04:00:00Z,253871,42.842307
42.65,43.62,41.79,4173,42.98,2022-08-19T04:00:00Z,176918,42.768864
41.9,44.12,41.445,3713,42.0,2022-08-22T04:00:00Z,173962,42.257188
41.77,42.86,41.48,4461,41.89,2022-08-23T04:00:00Z,161038,42.005189
43.48,43.78,41.505,3307,41.59,2022-08-24T04:00:00Z,116653,43.124767
43.27,44.07,42.65,3504,43.48,2022-08-25T04:00:00Z,246673,43.183405
40.12,43.81,40.02,3992,43.27,2022-08-26T04:00:00Z,188683,40.898064
39.8,41.25,39.33,3702,39.64,2022-08-29T04:00:00Z,224236,40.128739
38.89,40.9993,38.15,3903,40.13,2022-08-30T04:00:00Z,191062,39.091788
40.48,40.57,38.921,4610,39.0,2022-08-31T04:00:00Z,248074,40.070663
40.38,40.78,38.51,3707,40.3,2022-09-01T04:00:00Z,201278,39.985311
40.37,41.81,40.03,4086,41.7,2022-09-02T04:00:00Z,183217,40.775825
41.72,42.8,40.8,10706,40.8,2022-09-06T04:00:00Z,483260,41.755936
44.87,44.98,40.115,10015,41.85,2022-09-07T04:00:00Z,428184,43.94843
49.93,50.25,44.7221,16609,45.0,2022-09-08T04:00:00Z,840872,48.647507
50.65,52.4,49.6601,12692,50.28,2022-09-09T04:00:00Z,614809,51.281309
49.99,51.69,47.89,13244,50.77,2022-09-12T04:00:00Z,525067,49.027466
45.56,48.72,44.97,15281,48.24,2022-09-13T04:00:00Z,645726,46.077503
46.8,47.61,45.47,13565,45.83,2022-09-14T04:00:00Z,489601,46.496787
44.59,48.2899,42.77,15870,46.44,2022-09-15T04:00:00Z,666901,44.792612
41.78,44.37,41.44,14461,43.53,2022-09-16T04:00:00Z,3355013,41.872688
41.43,42.03,39.81,8861,41.15,2022-09-19T04:00:00Z,274503,41.149834
42.4,42.81,40.164,4769,41.0,2022-09-20T04:00:00Z,221505,42.238656
40.2,42.52,38.98,5503,42.52,2022-09-21T04:00:00Z,250629,41.040847
38.33,39.97,37.7575,7775,39.82,2022-09-22T04:00:00Z,374447,38.426592
37.84,38.0,36.72,5790,37.86,2022-09-23T04:00:00Z,228049,37.49897
38.07,38.74,37.35,6455,37.35,2022-09-26T04:00:00Z,252955,38.178136
40.0,40.08,38.31,8469,38.64,2022-09-27T04:00:00Z,275366,39.566942
41.28,41.75,38.851,8055,40.08,2022-09-28T04:00:00Z,296706,40.799116
40.49,41.18,39.57,6935,40.77,2022-09-29T04:00:00Z,224529,40.255827
41.46,42.55,40.37,6608,40.37,2022-09-30T04:00:00Z,579202,41.506776
42.42,42.77,40.7,6240,42.27,2022-10-03T04:00:00Z,266187,42.094712
40.42,44.7,39.88,10207,43.57,2022-10-04T04:00:00Z,621138,40.900105
41.25,41.58,39.46,5027,39.94,2022-10-05T04:00:00Z,216216,41.160407
41.52,42.45,41.26,3951,41.43,2022-10-06T04:00:00Z,139708,41.64181
40.04,40.13,37.95,10416,39.5,2022-10-07T04:00:00Z,635318,39.675403
39.65,40.3,38.18,5633,39.85,2022-10-10T04:00:00Z,210033,39.490942
40.33,41.05,38.12,6563,39.42,2022-10-11T04:00:00Z,269316,40.048459
40.06,40.41,38.96,4847,40.27,2022-10-12T04:00:00Z,188109,39.990906
40.62,41.0,38.52,4798,39.1,2022-10-13T04:00:00Z,210623,40.311691
39.5,41.0,39.23,5279,41.0,2022-10-14T04:00:00Z,187678,39.643319
40.34,41.89,39.6,5680,40.0,2022-10-17T04:00:00Z,284843,40.597568
41.65,42.175,40.59,6467,41.31,2022-10-18T04:00:00Z,284937,41.446534
41.14,41.53,39.92,8997,41.27,2022-10-19T04:00:00Z,430002,40.86598
41.57,42.38,40.67,5645,41.38,2022-10-20T04:00:00Z,254919,41.513687
42.38,42.51,40.2,7264,41.57,2022-10-21T04:00:00Z,312167,41.775901
42.85,42.89,41.34,4936,42.49,2022-10-24T04:00:00Z,219180,42.428267
45.65,46.73,43.56,7237,43.56,2022-10-25T04:00:00Z,462738,45.706597
44.67,46.54,44.67,6566,45.55,2022-10-26T04:00:00Z,425708,45.515183
44.44,45.3,43.85,5942,44.88,2022-10-27T04:00:00Z,386913,44.461935
45.34,46.22,43.66,10604,44.3,2022-10-28T04:00:00Z,498694,45.153276
45.43,45.675,43.96,8038,44.67,2022-10-31T04:00:00Z,480577,44.766066
46.09,46.51,44.99,6794,45.87,2022-11-01T04:00:00Z,295014,45.802594
44.21,46.395,44.18,8318,46.13,2022-11-02T04:00:00Z,459443,45.041551
44.0,44.465,42.44,7664,43.58,2022-11-03T04:00:00Z,485959,43.567626
39.85,44.03,38.55,12783,39.24,2022-11-04T04:00:00Z,639927,40.46718
39.27,40.63,38.78,5837,40.2,2022-11-07T05:00:00Z,219465,39.450805
40.48,41.07,37.62,7321,38.98,2022-11-08T05:00:00Z,284782,39.941795
39.4,40.94,39.35,5380,40.27,2022-11-09T05:00:00Z,193087,39.950604
44.53,44.9,40.62,9313,41.49,2022-11-10T05:00:00Z,385962,43.808889
45.04,47.215,44.1655,12773,44.98,2022-11-11T05:00:00Z,415319,45.409084
46.44,47.0,44.6,6086,45.28,2022-11-14T05:00:00Z,246084,46.252609
45.87,46.57,44.01,8904,46.05,2022-11-15T05:00:00Z,470551,45.491939
45.05,46.5,44.27,7872,46.03,2022-11-16T05:00:00Z,270146,45.313602
44.17,45.81,44.15,7150,44.5,2022-11-17T05:00:00Z,240058,44.673988
44.88,46.14,44.3106,6369,45.0,2022-11-18T05:00:00Z,327308,45.043404
44.805,45.6734,43.92,6667,44.82,2022-11-21T05:00:00Z,224786,44.710875
45.57,45.64,44.39,7338,45.19,2022-11-22T05:00:00Z,253517,45.28132
45.4,46.98,44.16,7419,46.14,2022-11-23T05:00:00Z,286718,45.412069
45.5,45.915,44.91,3208,45.43,2022-11-25T05:00:00Z,89122,45.455853
44.63,45.9,44.05,7857,45.1,2022-11-28T05:00:00Z,282373,44.790077
44.81,45.48,44.04,8827,44.39,2022-11-29T05:00:00Z,255465,44.755284
42.9,45.5649,41.785,9630,44.71,2022-11-30T05:00:00Z,453986,43.104632
45.9,46.395,42.035,12779,42.96,2022-12-01T05:00:00Z,513197,45.140007
46.78,47.75,43.59,8403,44.98,2022-12-02T05:00:00Z,312292,46.902009
45.58,47.49,45.175,7879,46.77,2022-12-05T05:00:00Z,209551,45.80957
44.77,45.595,44.03,10463,45.5,2022-12-06T05:00:00Z,352169,44.801333
44.09,45.505,42.6,9195,44.51,2022-12-07T05:00:00Z,342563,44.090295
43.31,44.765,42.3,8468,44.15,2022-12-08T05:00:00Z,304634,43.306704
42.81,44.6399,42.465,7577,43.03,2022-12-09T05:00:00Z,233356,43.113151
43.04,43.49,42.07,10501,43.06,2022-12-12T05:00:00Z,273373,42.998336
44.49,45.07,43.285,11871,44.45,2022-12-13T05:00:00Z,385286,44.443035
42.18,44.895,41.24,13286,43.9,2022-12-14T05:00:00Z,706043,42.452043
42.24,42.299,40.71,9536,41.61,2022-12-15T05:00:00Z,406603,42.012423
43.0,43.395,41.42,13806,42.0,2022-12-16T05:00:00Z,1007770,42.509093
43.34,43.7978,41.14,9000,42.91,2022-12-19T05:00:00Z,476357,43.269822
41.21,43.73,40.425,8198,42.99,2022-12-20T05:00:00Z,399026,41.360713
41.26,42.35,40.5325,9361,41.0,2022-12-21T05:00:00Z,374637,41.376446
42.37,42.395,40.82,7265,41.5,2022-12-22T05:00:00Z,280289,41.853115
40.92,42.54,40.57,3755,42.36,2022-12-23T05:00:00Z,147135,41.217971
40.89,42.05,40.11,6182,41.0,2022-12-27T05:00:00Z,170116,41.162349
40.3,41.73,39.84,3868,40.9,2022-12-28T05:00:00Z,132534,40.489109
41.0,42.35,39.835,5410,40.66,2022-12-29T05:00:00Z,168230,41.314609
41.54,41.59,40.08,4699,40.79,2022-12-30T05:00:00Z,320760,41.405436
39.56,42.27,39.5,7706,41.96,2023-01-03T05:00:00Z,264515,40.47059
39.09,40.3099,38.075,9055,40.03,2023-01-04T05:00:00Z,402203,38.913156
38.3,40.07,38.04,8006,38.99,2023-01-05T05:00:00Z,230704,38.894809
39.35,40.12,37.68,7185,38.52,2023-01-06T05:00:00Z,328363,39.152961
