c,h,l,n,o,t,v,vw
9.85,9.85,9.85,0,9.85,2018-04-02T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-03T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-04T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-05T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-06T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-09T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-10T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-11T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-12T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-04-13T04:00:00Z,0,0.0
9.85,9.85,9.8,6,9.8,2018-04-16T04:00:00Z,503180,9.849954
9.85,9.85,9.85,0,9.85,2018-04-17T04:00:00Z,0,0.0
9.6,9.6,9.6,2,9.6,2018-04-18T04:00:00Z,200,9.6
9.6,9.6,9.6,0,9.6,2018-04-19T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-04-20T04:00:00Z,0,0.0
9.6,9.6,9.6,0,9.6,2018-04-23T04:00:00Z,0,0.0
9.85,9.85,9.8,28,9.8,2018-04-24T04:00:00Z,16900,9.816864
9.85,9.85,9.802,3,9.802,2018-04-25T04:00:00Z,609,9.842798
9.85,11.82,9.85,18,9.85,2018-04-26T04:00:00Z,4450,10.297719
9.85,9.85,9.85,0,9.85,2018-04-27T04:00:00Z,0,0.0
9.87,10.0,9.84,10,10.0,2018-04-30T04:00:00Z,1800,9.937222
9.95,9.95,9.95,1,9.95,2018-05-01T04:00:00Z,100,9.95
9.95,9.95,9.95,0,9.95,2018-05-02T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2018-05-03T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2018-05-04T04:00:00Z,0,0.0
9.876,9.876,9.8,2,9.8,2018-05-07T04:00:00Z,800,9.8665
9.876,9.876,9.876,0,9.876,2018-05-08T04:00:00Z,0,0.0
9.876,9.876,9.876,0,9.876,2018-05-09T04:00:00Z,0,0.0
9.86,9.86,9.705,4,9.8,2018-05-10T04:00:00Z,12900,9.808682
9.85,9.85,9.8,19,9.85,2018-05-11T04:00:00Z,13900,9.808273
9.8,9.9,9.8,21,9.9,2018-05-14T04:00:00Z,10162,10.06408
9.8,9.83,9.8,13,9.8,2018-05-15T04:00:00Z,2360,9.810041
9.7495,9.8,9.7495,7,9.8,2018-05-16T04:00:00Z,940,9.772234
9.7495,9.7495,9.7495,0,9.7495,2018-05-17T04:00:00Z,0,0.0
9.9,9.95,9.7,40,9.81,2018-05-18T04:00:00Z,16208,9.799551
9.8,9.85,9.8,89,9.82,2018-05-21T04:00:00Z,33577,9.800313
9.8,9.82,9.8,3,9.82,2018-05-22T04:00:00Z,430,9.806616
9.8,9.8,9.8,0,9.8,2018-05-23T04:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2018-05-24T04:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2018-05-25T04:00:00Z,0,0.0
9.8,9.8,9.8,1,9.8,2018-05-29T04:00:00Z,100,9.8
9.8,9.8,9.8,0,9.8,2018-05-30T04:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2018-05-31T04:00:00Z,0,0.0
9.75,9.75,9.75,3,9.75,2018-06-01T04:00:00Z,42110,9.799383
9.75,9.75,9.75,0,9.75,2018-06-04T04:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-06-05T04:00:00Z,0,0.0
9.73,9.75,9.73,12,9.75,2018-06-06T04:00:00Z,485500,9.735582
9.73,9.73,9.73,0,9.73,2018-06-07T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-08T04:00:00Z,0,0.0
9.73,9.75,9.72,5,9.72,2018-06-11T04:00:00Z,51100,9.720607
9.73,9.73,9.73,0,9.73,2018-06-12T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-13T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-14T04:00:00Z,0,0.0
9.73,9.7499,9.73,106,9.7499,2018-06-15T04:00:00Z,23210,9.730086
9.74,9.74,9.74,2,9.74,2018-06-18T04:00:00Z,101000,9.74
9.73,9.73,9.73,5,9.73,2018-06-19T04:00:00Z,100004,9.730001
9.73,9.73,9.73,0,9.73,2018-06-20T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-21T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-22T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-25T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-26T04:00:00Z,0,0.0
9.73,9.73,9.73,0,9.73,2018-06-27T04:00:00Z,0,0.0
9.8,9.8,9.74,10,9.74,2018-06-28T04:00:00Z,17909,9.7957
9.72,9.7201,9.72,2,9.7201,2018-06-29T04:00:00Z,250,9.72004
9.72,9.72,9.72,0,9.72,2018-07-02T04:00:00Z,0,0.0
9.72,9.72,9.72,1,9.72,2018-07-03T04:00:00Z,100000,9.72
9.72,9.72,9.72,6,9.72,2018-07-05T04:00:00Z,250005,9.720001
9.72,9.72,9.72,5,9.72,2018-07-06T04:00:00Z,24904,9.720006
9.72,9.7319,9.72,3,9.72,2018-07-09T04:00:00Z,1610,9.726652
9.72,9.72,9.72,0,9.72,2018-07-10T04:00:00Z,0,0.0
9.72,9.72,9.72,0,9.72,2018-07-11T04:00:00Z,0,0.0
9.73,9.73,9.73,1,9.73,2018-07-12T04:00:00Z,400,9.73
9.73,9.73,9.73,0,9.73,2018-07-13T04:00:00Z,0,0.0
9.73,9.73,9.73,1,9.73,2018-07-16T04:00:00Z,25000,9.73
9.77,9.77,9.76,11,9.76,2018-07-17T04:00:00Z,2007,9.765024
9.77,9.77,9.77,0,9.77,2018-07-18T04:00:00Z,0,0.0
9.77,9.77,9.77,0,9.77,2018-07-19T04:00:00Z,0,0.0
9.74,9.74,9.74,3,9.74,2018-07-20T04:00:00Z,1000,9.74
9.74,9.74,9.74,0,9.74,2018-07-23T04:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2018-07-24T04:00:00Z,0,0.0
9.74,9.74,9.74,0,9.74,2018-07-25T04:00:00Z,0,0.0
9.75,9.75,9.74,7,9.74,2018-07-26T04:00:00Z,1404,9.746496
9.75,9.75,9.75,0,9.75,2018-07-27T04:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-07-30T04:00:00Z,0,0.0
9.75,9.75,9.75,0,9.75,2018-07-31T04:00:00Z,0,0.0
9.79,9.79,9.75,7,9.75,2018-08-01T04:00:00Z,785000,9.75051
9.79,9.79,9.79,0,9.79,2018-08-02T04:00:00Z,0,0.0
9.79,9.79,9.79,0,9.79,2018-08-03T04:00:00Z,0,0.0
9.76,9.76,9.76,1,9.76,2018-08-06T04:00:00Z,901,9.76
9.76,9.76,9.76,0,9.76,2018-08-07T04:00:00Z,0,0.0
9.76,9.76,9.76,0,9.76,2018-08-08T04:00:00Z,0,0.0
9.76,9.76,9.76,0,9.76,2018-08-09T04:00:00Z,0,0.0
9.8,9.8,9.8,2,9.8,2018-08-10T04:00:00Z,18590,9.8
9.85,9.85,9.81,17,9.82,2018-08-13T04:00:00Z,27995,9.83514
9.85,9.85,9.85,0,9.85,2018-08-14T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-15T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-16T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-17T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-20T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-21T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-22T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-23T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-24T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-08-27T04:00:00Z,0,0.0
9.8,9.8,9.8,11,9.8,2018-08-28T04:00:00Z,8000,9.8
9.8,9.8,9.8,2,9.8,2018-08-29T04:00:00Z,102000,9.8
9.8,9.8,9.8,0,9.8,2018-08-30T04:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2018-08-31T04:00:00Z,0,0.0
9.82,9.85,9.805,24,9.82,2018-09-04T04:00:00Z,112190,9.820377
9.82,9.82,9.82,0,9.82,2018-09-05T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-06T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-07T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-10T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-11T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-12T04:00:00Z,0,0.0
9.83,9.83,9.83,1,9.83,2018-09-13T04:00:00Z,2850,9.83
9.84,9.84,9.7988,2,9.7988,2018-09-14T04:00:00Z,200,9.8194
9.76,9.79,9.75,10,9.79,2018-09-17T04:00:00Z,95000,9.761053
9.76,9.76,9.76,0,9.76,2018-09-18T04:00:00Z,0,0.0
9.8,9.8,9.7796,2,9.7796,2018-09-19T04:00:00Z,100100,9.79998
9.8,9.8,9.8,0,9.8,2018-09-20T04:00:00Z,0,0.0
9.79,9.79,9.79,3,9.79,2018-09-21T04:00:00Z,2084,9.790538
9.84,9.84,9.81,7,9.82,2018-09-24T04:00:00Z,3384,9.813651
9.8468,9.8468,9.8468,1,9.8468,2018-09-25T04:00:00Z,600,9.8468
9.82,9.82,9.82,2,9.82,2018-09-26T04:00:00Z,400,9.82
9.82,9.82,9.82,0,9.82,2018-09-27T04:00:00Z,0,0.0
9.82,9.82,9.82,0,9.82,2018-09-28T04:00:00Z,0,0.0
9.83,9.84,9.8,34,9.83,2018-10-01T04:00:00Z,60617,9.814119
9.83,9.83,9.83,0,9.83,2018-10-02T04:00:00Z,0,0.0
9.85,9.85,9.82,7,9.82,2018-10-03T04:00:00Z,55200,9.849674
9.85,9.85,9.85,0,9.85,2018-10-04T04:00:00Z,0,0.0
9.85,9.85,9.83,3,9.83,2018-10-05T04:00:00Z,26000,9.830753
9.85,9.85,9.85,0,9.85,2018-10-08T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-10-09T04:00:00Z,0,0.0
9.85,9.85,9.85,0,9.85,2018-10-10T04:00:00Z,0,0.0
9.86,9.87,9.85,88,9.87,2018-10-11T04:00:00Z,10996,9.860402
9.86,9.86,9.86,0,9.86,2018-10-12T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2018-10-15T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2018-10-16T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2018-10-17T04:00:00Z,0,0.0
9.86,9.86,9.86,0,9.86,2018-10-18T04:00:00Z,0,0.0
9.7,9.9,9.7,23,9.82,2018-10-19T04:00:00Z,24110,9.849988
9.88,9.88,9.8,8,9.8,2018-10-22T04:00:00Z,13100,9.822137
9.88,9.88,9.88,0,9.88,2018-10-23T04:00:00Z,0,0.0
9.88,9.88,9.84,4,9.8427,2018-10-24T04:00:00Z,2500,9.864108
9.88,9.88,9.88,0,9.88,2018-10-25T04:00:00Z,0,0.0
9.86,9.86,9.86,1,9.86,2018-10-26T04:00:00Z,400,9.86
9.87,9.87,9.87,1,9.87,2018-10-29T04:00:00Z,1000,9.87
9.85,9.85,9.85,1,9.85,2018-10-30T04:00:00Z,400,9.85
9.87,9.87,9.87,60,9.87,2018-10-31T04:00:00Z,6500,9.87
9.88,9.89,9.85,48,9.88,2018-11-01T04:00:00Z,140700,9.879964
9.88,9.88,9.88,0,9.88,2018-11-02T04:00:00Z,0,0.0
9.89,9.89,9.89,4,9.89,2018-11-05T05:00:00Z,51400,9.89
9.89,9.89,9.89,0,9.89,2018-11-06T05:00:00Z,0,0.0
9.9,9.9,9.85,9,9.89,2018-11-07T05:00:00Z,17229,9.895332
9.9,9.9,9.89,17,9.9,2018-11-08T05:00:00Z,128350,9.899922
9.9,9.9,9.9,0,9.9,2018-11-09T05:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2018-11-12T05:00:00Z,0,0.0
9.91,9.91,9.89,3,9.89,2018-11-13T05:00:00Z,11900,9.903361
10.1,10.12,10.04,895,10.05,2018-11-14T05:00:00Z,2714679,10.090169
10.14,10.16,10.12,167,10.12,2018-11-15T05:00:00Z,851010,10.137467
10.14,10.14,10.1399,382,10.14,2018-11-16T05:00:00Z,1526116,10.14
10.13,10.14,10.13,7,10.14,2018-11-19T05:00:00Z,150500,10.139967
10.12,10.13,10.1,38,10.12,2018-11-20T05:00:00Z,110671,10.128694
10.01,10.13,10.01,36,10.08,2018-11-21T05:00:00Z,1480,10.07777
10.11,10.12,10.1,55,10.12,2018-11-23T05:00:00Z,14116,10.112335
10.08,10.13,10.08,70,10.13,2018-11-26T05:00:00Z,32308,10.101017
10.1,10.1,10.0791,9,10.0791,2018-11-27T05:00:00Z,1599,10.090807
10.095,10.1,10.04,41,10.07,2018-11-28T05:00:00Z,50400,10.087708
10.08,10.12,9.95,58,10.12,2018-11-29T05:00:00Z,174896,10.072657
10.06,10.09,10.04,5,10.05,2018-11-30T05:00:00Z,4004,10.072168
10.09,10.09,10.09,2,10.09,2018-12-03T05:00:00Z,310,10.089997
10.05,10.12,10.03,47,10.09,2018-12-04T05:00:00Z,8510,10.067201
10.04,10.06,10.04,78,10.04,2018-12-06T05:00:00Z,136006,10.040172
10.05,10.07,10.05,6,10.05,2018-12-07T05:00:00Z,51600,10.050581
10.01,10.05,10.01,426,10.05,2018-12-10T05:00:00Z,667000,10.040068
10.04,10.06,10.02,69,10.02,2018-12-11T05:00:00Z,62745,10.044397
10.04,10.0575,10.04,495,10.04,2018-12-12T05:00:00Z,108937,10.040511
10.05,10.08,10.05,52,10.05,2018-12-13T05:00:00Z,28218,10.051244
10.05,10.055,10.05,20,10.05,2018-12-14T05:00:00Z,13213,10.05117
10.06,10.07,10.06,62,10.07,2018-12-17T05:00:00Z,6107,10.066576
10.06,10.06,10.06,0,10.06,2018-12-18T05:00:00Z,0,0.0
10.05,10.05,10.05,4,10.05,2018-12-19T05:00:00Z,304,10.049868
10.05,10.0501,10.05,11,10.0501,2018-12-20T05:00:00Z,5022,10.050221
10.05,10.05,10.05,0,10.05,2018-12-21T05:00:00Z,0,0.0
10.1,10.1,10.05,6,10.05,2018-12-24T05:00:00Z,6518,10.086514
10.085,10.1,10.05,6,10.09,2018-12-26T05:00:00Z,6453,10.058847
10.085,10.085,10.085,0,10.085,2018-12-27T05:00:00Z,0,0.0
10.01,10.0736,10.0,12,10.07,2018-12-28T05:00:00Z,5498,10.050313
10.08,10.08,10.04,46,10.04,2018-12-31T05:00:00Z,43856,10.074505
10.077,10.077,10.071,2,10.071,2019-01-02T05:00:00Z,900,10.071667
10.05,10.07,10.05,236,10.07,2019-01-03T05:00:00Z,160291,10.050025
10.07,10.07,10.07,5,10.07,2019-01-04T05:00:00Z,1724,10.070139
10.08,10.1,10.04,217,10.05,2019-01-07T05:00:00Z,389616,10.050806
10.07,10.07,10.07,1,10.07,2019-01-08T05:00:00Z,6200,10.07
10.08,10.08,10.06,7,10.07,2019-01-09T05:00:00Z,17025,10.078197
10.08,10.08,10.08,12,10.08,2019-01-10T05:00:00Z,4200,10.08
10.1,10.1,10.05,32,10.05,2019-01-11T05:00:00Z,118802,10.09218
10.14,10.17,10.07,197,10.08,2019-01-14T05:00:00Z,329515,10.147337
10.14,10.14,10.1387,6,10.1387,2019-01-15T05:00:00Z,1502,10.137537
10.15,10.18,10.1095,109,10.16,2019-01-16T05:00:00Z,29046,10.161958
10.13,10.136,10.13,6,10.1301,2019-01-17T05:00:00Z,3294,10.132407
10.15,10.15,10.13,21,10.15,2019-01-18T05:00:00Z,7800,10.145974
10.14,10.14,10.12,18,10.139,2019-01-22T05:00:00Z,491842,10.120211
10.13,10.14,10.13,3,10.14,2019-01-23T05:00:00Z,1325,10.134098
10.15,10.15,10.13,53,10.15,2019-01-24T05:00:00Z,41747,10.148362
10.15,10.15,10.11,49,10.15,2019-01-25T05:00:00Z,18974,10.140818
10.16,10.16,10.14,258,10.15,2019-01-28T05:00:00Z,47672,10.150688
10.16,10.16,10.14,233,10.145,2019-01-29T05:00:00Z,471020,10.145716
10.16,10.21,10.15,116,10.21,2019-01-30T05:00:00Z,23038,10.16517
10.16,10.16,10.14,21,10.15,2019-01-31T05:00:00Z,153353,10.150036
10.15,10.15,10.14,9,10.15,2019-02-01T05:00:00Z,109364,10.149241
10.15,10.15,10.14,54,10.1499,2019-02-04T05:00:00Z,35000,10.149306
10.14,10.15,10.14,81,10.15,2019-02-05T05:00:00Z,9640,10.148594
10.15,10.15,10.15,57,10.15,2019-02-06T05:00:00Z,17516,10.150073
10.18,10.2,10.1586,88,10.2,2019-02-07T05:00:00Z,38453,10.173984
10.16,10.2,10.16,113,10.2,2019-02-08T05:00:00Z,37757,10.169021
10.17,10.18,10.161,92,10.18,2019-02-11T05:00:00Z,83103,10.170208
10.17,10.17,10.16,63,10.17,2019-02-12T05:00:00Z,74830,10.163225
10.15,10.18,10.15,25,10.18,2019-02-13T05:00:00Z,9384,10.163299
10.19,10.19,10.17,138,10.17,2019-02-14T05:00:00Z,898536,10.180033
10.19,10.2,10.17,157,10.2,2019-02-15T05:00:00Z,1316428,10.18091
10.19,10.2,10.1785,291,10.2,2019-02-19T05:00:00Z,460722,10.18247
10.18,10.2,10.15,215,10.2,2019-02-20T05:00:00Z,614277,10.180442
10.18,10.19,10.1633,272,10.19,2019-02-21T05:00:00Z,1038762,10.17021
10.15,10.19,10.13,341,10.19,2019-02-22T05:00:00Z,368055,10.170241
10.16,10.19,10.14,305,10.19,2019-02-25T05:00:00Z,120851,10.153144
10.13,10.18,10.1,312,10.16,2019-02-26T05:00:00Z,1328380,10.136373
10.13,10.15,10.12,1395,10.14,2019-02-27T05:00:00Z,2656823,10.132199
10.13,10.14,10.1,276,10.11,2019-02-28T05:00:00Z,1724684,10.114362
10.14,10.14,10.12,78,10.14,2019-03-01T05:00:00Z,20088,10.13308
10.15,10.17,10.11,149,10.17,2019-03-04T05:00:00Z,32361,10.137005
10.25,10.29,9.3627,293,10.12,2019-03-05T05:00:00Z,83288,10.00143
10.19,11.225,9.995,460,10.34,2019-03-06T05:00:00Z,1998114,10.183997
10.14,10.35,10.14,180,10.325,2019-03-07T05:00:00Z,55594,10.181944
10.09,10.2,10.04,51,10.15,2019-03-08T05:00:00Z,251920,10.1821
10.01,10.1,9.96,58,10.1,2019-03-11T04:00:00Z,12229,10.019475
10.05,12.11,10.01,155,10.11,2019-03-12T04:00:00Z,91650,10.086684
10.11,10.15,10.0898,58,10.1,2019-03-13T04:00:00Z,27240,10.099283
10.1,10.295,10.05,89,10.17,2019-03-14T04:00:00Z,34615,10.132184
10.1,10.2,10.01,151,10.19,2019-03-15T04:00:00Z,42943,10.113515
10.1,10.5,10.1,189,10.25,2019-03-18T04:00:00Z,323374,10.396259
10.09,10.155,10.09,70,10.15,2019-03-19T04:00:00Z,11449,10.120156
10.1,10.15,10.095,116,10.1,2019-03-20T04:00:00Z,19564,10.135142
9.94,10.155,9.67,293,10.1,2019-03-21T04:00:00Z,400847,10.128272
9.785,9.86,9.77,75,9.81,2019-03-22T04:00:00Z,9820,9.853763
9.85,9.9,9.73,109,9.75,2019-03-25T04:00:00Z,17809,9.811674
9.81,9.85,9.7,77,9.75,2019-03-26T04:00:00Z,11247,9.800144
9.77,10.0,9.56,144,9.8,2019-03-27T04:00:00Z,20009,9.77052
9.62,9.8,9.59,358,9.72,2019-03-28T04:00:00Z,44828,9.68032
9.5,9.81,9.26,352,9.7485,2019-03-29T04:00:00Z,87772,9.481446
9.86,10.0,9.75,13,9.98,2019-04-01T04:00:00Z,1227,9.866797
9.69,9.84,9.52,154,9.84,2019-04-02T04:00:00Z,17050,9.651889
9.8,9.81,9.69,515,9.69,2019-04-03T04:00:00Z,72072,9.783064
9.74,9.8,9.6,185,9.8,2019-04-04T04:00:00Z,26756,9.727171
9.8,9.8,9.7,205,9.78,2019-04-05T04:00:00Z,40916,9.735875
10.11,10.45,9.695,764,9.77,2019-04-08T04:00:00Z,392746,10.021542
9.99,10.09,9.74,152,10.09,2019-04-09T04:00:00Z,22836,9.925967
9.98,10.05,9.9,352,10.01,2019-04-10T04:00:00Z,50642,9.960966
10.3,10.3,9.84,894,10.01,2019-04-11T04:00:00Z,647614,10.124811
10.15,10.32,10.08,2157,10.3,2019-04-12T04:00:00Z,290241,10.166885
10.31,10.56,10.15,1710,10.24,2019-04-15T04:00:00Z,343668,10.398219
10.39,10.56,10.28,490,10.37,2019-04-16T04:00:00Z,143125,10.474425
10.31,10.5,10.3,685,10.42,2019-04-17T04:00:00Z,116685,10.317846
10.27,10.4,10.25,213,10.25,2019-04-18T04:00:00Z,27230,10.270652
10.26,11.2013,10.2,143,10.23,2019-04-22T04:00:00Z,12754,10.349359
10.42,10.5,10.26,381,10.26,2019-04-23T04:00:00Z,121984,10.466165
