c,h,l,n,o,t,v,vw
12.95,12.97,12.58,78248,12.63,2017-04-18T04:00:00Z,38342935,12.826191
12.84,13.205,12.8,83027,13.09,2017-04-19T04:00:00Z,37744506,12.965433
13.11,13.15,12.88,86754,12.98,2017-04-20T04:00:00Z,43331606,13.023115
13.0,13.12,12.9,61484,13.08,2017-04-21T04:00:00Z,26896788,12.993648
13.13,13.23,13.045,73526,13.23,2017-04-24T04:00:00Z,36815234,13.148825
13.49,13.525,13.16,80627,13.24,2017-04-25T04:00:00Z,36636176,13.381077
13.41,13.53,13.22,80714,13.42,2017-04-26T04:00:00Z,37426339,13.384619
13.62,13.7,13.37,73114,13.43,2017-04-27T04:00:00Z,31967062,13.590679
13.3,13.755,13.16,116642,13.73,2017-04-28T04:00:00Z,51468781,13.399984
13.62,13.63,13.25,155851,13.43,2017-05-01T04:00:00Z,68978884,13.479425
10.32,11.76,10.3,531706,11.73,2017-05-02T04:00:00Z,271753875,10.926268
10.39,10.68,9.85,284289,10.29,2017-05-03T04:00:00Z,142545621,10.291766
10.1,10.55,9.94,165422,10.55,2017-05-04T04:00:00Z,78416221,10.119537
10.19,10.26,9.94,98831,10.13,2017-05-05T04:00:00Z,53694799,10.110694
10.04,10.22,10.0,72545,10.22,2017-05-08T04:00:00Z,36292781,10.057364
10.18,10.4,10.04,97485,10.04,2017-05-09T04:00:00Z,52117634,10.236214
10.79,10.85,10.45,134144,10.455,2017-05-10T04:00:00Z,67414520,10.670388
11.07,11.26,10.51,152015,10.74,2017-05-11T04:00:00Z,74256289,10.912199
11.26,11.4,11.08,124961,11.2,2017-05-12T04:00:00Z,57170347,11.234628
11.42,11.6,11.3,118661,11.41,2017-05-15T04:00:00Z,53958063,11.477145
12.75,12.77,11.63,323351,11.66,2017-05-16T04:00:00Z,166216999,12.314721
11.2,12.2855,11.16,341767,11.81,2017-05-17T04:00:00Z,162257237,11.674876
11.275,11.49,10.81,168319,10.99,2017-05-18T04:00:00Z,88800433,11.240149
11.41,11.62,11.35,101413,11.47,2017-05-19T04:00:00Z,52675463,11.485042
11.04,11.55,10.77,172037,11.49,2017-05-22T04:00:00Z,79954188,11.054631
10.89,11.055,10.62,109883,10.97,2017-05-23T04:00:00Z,51052672,10.801203
10.89,11.06,10.71,94660,11.05,2017-05-24T04:00:00Z,44015037,10.883396
10.98,11.01,10.8,81529,11.01,2017-05-25T04:00:00Z,34721379,10.92135
11.0,11.02,10.74,74209,10.85,2017-05-26T04:00:00Z,32713006,10.912756
11.12,11.27,10.9,87434,10.95,2017-05-30T04:00:00Z,36152293,11.134618
11.19,11.49,11.1,95809,11.29,2017-05-31T04:00:00Z,46644184,11.22624
10.93,11.285,10.81,106125,11.25,2017-06-01T04:00:00Z,49225040,10.942081
10.9,10.96,10.565,101465,10.93,2017-06-02T04:00:00Z,44480767,10.791034
11.24,11.34,10.8,148514,10.84,2017-06-05T04:00:00Z,68791360,11.18184
12.03,12.24,11.24,230741,11.27,2017-06-06T04:00:00Z,116161855,11.976131
12.38,12.96,12.2348,309330,12.42,2017-06-07T04:00:00Z,153537431,12.608679
12.9,12.91,12.4,181712,12.81,2017-06-08T04:00:00Z,93330741,12.688919
12.28,13.4,11.63,369298,13.1,2017-06-09T04:00:00Z,169273965,12.623825
12.09,12.35,11.27,275366,11.75,2017-06-12T04:00:00Z,129407181,11.952742
11.96,12.48,11.67,179183,12.33,2017-06-13T04:00:00Z,88772373,12.01104
11.77,12.05,11.65,120366,11.91,2017-06-14T04:00:00Z,53760094,11.836641
11.5,11.58,11.21,127484,11.34,2017-06-15T04:00:00Z,63530230,11.387454
11.44,11.83,11.28,117179,11.66,2017-06-16T04:00:00Z,67018191,11.504739
11.93,12.12,11.62,133168,11.63,2017-06-19T04:00:00Z,63178903,11.885849
12.64,12.93,12.18,237247,12.19,2017-06-20T04:00:00Z,120153489,12.584499
13.98,14.01,13.13,369957,13.36,2017-06-21T04:00:00Z,191521597,13.642986
14.38,14.5,13.56,288002,14.1,2017-06-22T04:00:00Z,151652051,14.151098
14.17,14.67,13.9,224583,14.15,2017-06-23T04:00:00Z,229100905,14.310256
14.08,14.49,13.84,211394,14.39,2017-06-26T04:00:00Z,102536993,14.114905
13.4,14.04,13.37,191878,13.76,2017-06-27T04:00:00Z,90937706,13.715005
13.23,13.7,13.09,183271,13.65,2017-06-28T04:00:00Z,86606002,13.334572
12.6,13.15,12.45,197137,13.06,2017-06-29T04:00:00Z,89011397,12.736192
12.48,12.83,12.36,125968,12.58,2017-06-30T04:00:00Z,61277076,12.53955
12.15,12.73,12.13,89701,12.57,2017-07-03T04:00:00Z,40638378,12.381902
13.19,13.21,12.32,218965,12.36,2017-07-05T04:00:00Z,102186085,12.900163
13.02,13.32,12.665,190390,12.94,2017-07-06T04:00:00Z,90576227,13.029889
13.36,13.745,13.18,173750,13.27,2017-07-07T04:00:00Z,89525980,13.472575
13.81,13.88,13.27,160498,13.61,2017-07-10T04:00:00Z,81857760,13.628847
13.89,14.099,13.62,147942,13.77,2017-07-11T04:00:00Z,73394153,13.909539
14.29,14.39,13.96,161002,14.17,2017-07-12T04:00:00Z,79922184,14.227812
13.53,14.49,13.43,232080,14.32,2017-07-13T04:00:00Z,112930452,13.891641
13.92,13.93,13.32,160958,13.46,2017-07-14T04:00:00Z,83896561,13.757213
13.8,14.12,13.51,144229,14.03,2017-07-17T04:00:00Z,73734374,13.765725
13.48,13.53,13.15,158399,13.29,2017-07-18T04:00:00Z,80142979,13.377321
13.55,13.74,13.41,100581,13.62,2017-07-19T04:00:00Z,53640390,13.57732
13.8,13.89,13.45,100834,13.61,2017-07-20T04:00:00Z,48430709,13.717216
13.88,14.05,13.62,117345,13.7,2017-07-21T04:00:00Z,51903973,13.909066
14.16,14.44,13.97,148219,14.0,2017-07-24T04:00:00Z,71996502,14.250294
14.11,14.32,13.87,195475,14.2895,2017-07-25T04:00:00Z,99232076,14.137381
14.76,15.65,14.4,422356,15.13,2017-07-26T04:00:00Z,239193107,15.20017
14.12,15.04,13.7,270735,14.99,2017-07-27T04:00:00Z,131619951,14.258486
13.95,14.1,13.68,138772,13.845,2017-07-28T04:00:00Z,69289830,13.940813
13.61,14.22,13.47,146686,14.09,2017-07-31T04:00:00Z,71411283,13.768053
13.71,13.86,13.45,106355,13.72,2017-08-01T04:00:00Z,50845336,13.715642
13.37,13.93,13.12,145324,13.81,2017-08-02T04:00:00Z,68560383,13.408798
13.24,13.52,13.08,123488,13.42,2017-08-03T04:00:00Z,53393255,13.27231
13.12,13.36,13.02,160183,13.2,2017-08-04T04:00:00Z,65084595,13.170596
13.43,13.57,13.27,122850,13.33,2017-08-07T04:00:00Z,58677398,13.417713
13.11,13.55,13.08,109158,13.48,2017-08-08T04:00:00Z,48685338,13.313348
12.83,12.89,12.54,142204,12.76,2017-08-09T04:00:00Z,60136678,12.747309
12.12,12.92,12.11,201753,12.7,2017-08-10T04:00:00Z,84011534,12.379731
12.23,12.39,11.88,154056,12.04,2017-08-11T04:00:00Z,64543739,12.171332
12.76,12.845,12.58,130907,12.58,2017-08-14T04:00:00Z,66048226,12.7504
13.02,13.14,12.75,134362,13.01,2017-08-15T04:00:00Z,59514389,12.959814
12.63,13.19,12.52,151669,13.17,2017-08-16T04:00:00Z,66094147,12.786399
12.34,12.65,12.32,105430,12.46,2017-08-17T04:00:00Z,51245754,12.453434
12.37,12.555,12.25,95415,12.43,2017-08-18T04:00:00Z,38628473,12.416006
12.05,12.42,11.86,128653,12.42,2017-08-21T04:00:00Z,60064901,12.018547
12.17,12.33,12.1,90218,12.2,2017-08-22T04:00:00Z,40053050,12.216077
12.48,12.535,11.95,92351,12.0,2017-08-23T04:00:00Z,45353637,12.366856
12.5,12.71,12.39,86682,12.69,2017-08-24T04:00:00Z,38578268,12.534235
12.43,12.57,12.25,75630,12.51,2017-08-25T04:00:00Z,30376729,12.395955
12.23,12.55,12.16,75208,12.53,2017-08-28T04:00:00Z,36619845,12.256424
12.15,12.18,11.93,81669,12.0,2017-08-29T04:00:00Z,34420889,12.050537
12.67,12.68,12.16,105529,12.19,2017-08-30T04:00:00Z,44845652,12.483509
13.0,13.16,12.79,112028,12.82,2017-08-31T04:00:00Z,53320903,13.008419
13.19,13.485,13.04,111182,13.12,2017-09-01T04:00:00Z,54061205,13.275648
12.92,13.18,12.65,107104,12.88,2017-09-05T04:00:00Z,52840933,12.898552
12.86,13.08,12.75,78744,13.02,2017-09-06T04:00:00Z,34915034,12.892682
12.63,12.94,12.6,82577,12.84,2017-09-07T04:00:00Z,36743295,12.759544
12.25,12.61,12.035,142340,12.5712,2017-09-08T04:00:00Z,61567117,12.207064
12.55,12.74,12.4001,94302,12.46,2017-09-11T04:00:00Z,44243069,12.576501
12.3,12.68,12.213,113848,12.66,2017-09-12T04:00:00Z,55189361,12.350996
12.22,12.36,12.12,87779,12.22,2017-09-13T04:00:00Z,38455163,12.257897
12.26,12.46,12.11,84408,12.15,2017-09-14T04:00:00Z,38743585,12.312745
12.52,12.66,12.31,98349,12.33,2017-09-15T04:00:00Z,54306320,12.542222
13.08,13.3,12.74,168843,12.77,2017-09-18T04:00:00Z,85098659,13.072194
13.12,13.29,12.88,137231,13.25,2017-09-19T04:00:00Z,67171077,13.135102
13.74,13.8,12.8,195832,13.07,2017-09-20T04:00:00Z,103974243,13.147374
13.41,14.24,13.32,356223,14.0,2017-09-21T04:00:00Z,169763208,13.700959
13.3,13.4,13.12,108834,13.2,2017-09-22T04:00:00Z,51594853,13.249411
12.61,13.28,12.49,180030,13.25,2017-09-25T04:00:00Z,87055050,12.807699
12.45,12.93,12.43,141504,12.85,2017-09-26T04:00:00Z,69830422,12.620613
12.74,12.87,12.5,120663,12.65,2017-09-27T04:00:00Z,61239552,12.671053
12.74,12.84,12.55,77372,12.76,2017-09-28T04:00:00Z,37076629,12.675827
12.75,12.82,12.6,74929,12.765,2017-09-29T04:00:00Z,35271958,12.714499
12.71,12.85,12.62,87211,12.8,2017-10-02T04:00:00Z,35413303,12.706231
13.42,13.48,12.7,182992,12.73,2017-10-03T04:00:00Z,86014161,13.275877
13.31,13.5,13.15,95261,13.31,2017-10-04T04:00:00Z,43190906,13.285978
13.34,13.46,13.21,83661,13.38,2017-10-05T04:00:00Z,35662849,13.347942
13.23,13.39,13.18,66783,13.22,2017-10-06T04:00:00Z,29369017,13.248647
13.47,13.83,13.26,115762,13.26,2017-10-09T04:00:00Z,55103615,13.595918
13.7,13.79,13.44,103324,13.72,2017-10-10T04:00:00Z,44447229,13.613576
13.88,13.96,13.61,86207,13.62,2017-10-11T04:00:00Z,39607572,13.804367
14.2,14.37,13.81,139356,13.85,2017-10-12T04:00:00Z,70790944,14.166288
14.22,14.41,14.12,86847,14.32,2017-10-13T04:00:00Z,38388263,14.27167
14.26,14.35,14.12,75416,14.25,2017-10-16T04:00:00Z,35405309,14.24488
14.16,14.345,14.135,70020,14.24,2017-10-17T04:00:00Z,30054962,14.219881
14.07,14.279,13.76,88394,14.2,2017-10-18T04:00:00Z,39722577,14.017944
13.95,14.04,13.69,75923,13.85,2017-10-19T04:00:00Z,34782386,13.896225
13.81,14.09,13.8,74434,14.03,2017-10-20T04:00:00Z,33400513,13.912171
14.1,14.19,13.8999,113601,13.94,2017-10-23T04:00:00Z,51078756,14.078274
14.25,14.36,14.15,187683,14.2,2017-10-24T04:00:00Z,85890983,14.25801
12.33,13.13,12.29,324610,12.95,2017-10-25T04:00:00Z,169458819,12.680782
12.005,12.46,12.0,195533,12.45,2017-10-26T04:00:00Z,89001816,12.132513
11.84,12.19,11.35,264635,12.17,2017-10-27T04:00:00Z,117480462,11.696325
10.89,11.42,10.65,293935,11.255,2017-10-30T04:00:00Z,140786605,10.985815
10.985,11.31,10.69,157524,10.76,2017-10-31T04:00:00Z,80628853,11.042879
10.8,11.29,10.72,163376,11.25,2017-11-01T04:00:00Z,68755310,10.924527
10.85,10.99,10.66,130362,10.87,2017-11-02T04:00:00Z,49045604,10.824108
11.12,11.13,10.82,114356,10.95,2017-11-03T04:00:00Z,45292626,10.969769
11.93,12.09,11.64,228433,12.04,2017-11-06T05:00:00Z,99252531,11.82869
12.05,12.27,11.92,157184,11.94,2017-11-07T05:00:00Z,70158738,12.086163
11.71,11.95,11.51,144631,11.94,2017-11-08T05:00:00Z,60927016,11.686891
11.12,11.35,11.03,165343,11.25,2017-11-09T05:00:00Z,78813552,11.182397
11.26,11.43,11.115,98770,11.22,2017-11-10T05:00:00Z,51693534,11.279195
11.09,11.2,10.92,118128,11.18,2017-11-13T05:00:00Z,59680816,11.059803
11.12,11.26,11.0,89460,11.03,2017-11-14T05:00:00Z,38107949,11.117708
11.07,11.13,10.77,76134,11.01,2017-11-15T05:00:00Z,34368566,11.009071
11.25,11.32,11.13,64820,11.13,2017-11-16T05:00:00Z,34252060,11.249771
11.38,11.75,11.28,120665,11.3,2017-11-17T05:00:00Z,58492389,11.529052
11.34,11.505,11.19,88499,11.47,2017-11-20T05:00:00Z,37062268,11.31419
11.4,11.49,11.24,72262,11.421,2017-11-21T05:00:00Z,32913058,11.389981
11.37,11.49,11.3,62849,11.41,2017-11-22T05:00:00Z,24831411,11.366179
11.38,11.42,11.3,25883,11.38,2017-11-24T05:00:00Z,11622337,11.370575
11.55,11.74,11.3358,107964,11.34,2017-11-27T05:00:00Z,43203129,11.581599
11.17,11.54,11.0,159905,11.45,2017-11-28T05:00:00Z,67129665,11.149075
10.825,11.17,10.73,170843,11.08,2017-11-29T05:00:00Z,64522592,10.884166
10.89,11.03,10.76,102043,10.87,2017-11-30T05:00:00Z,47720548,10.892819
10.7201,10.97,10.53,112906,10.81,2017-12-01T05:00:00Z,43098427,10.738658
10.03,10.86,9.82,229417,10.85,2017-12-04T05:00:00Z,98749703,10.116043
9.91,10.34,9.7,158521,9.89,2017-12-05T05:00:00Z,69637831,10.050167
10.0,10.05,9.71,90589,9.9,2017-12-06T05:00:00Z,40027499,9.966623
10.04,10.19,9.95,74647,10.0705,2017-12-07T05:00:00Z,34565279,10.07482
9.94,10.2,9.92,82250,10.15,2017-12-08T05:00:00Z,36275677,10.028147
10.16,10.16,9.96,72467,9.97,2017-12-11T05:00:00Z,30989130,10.073875
9.9,10.14,9.88,85442,10.13,2017-12-12T05:00:00Z,37827693,9.951456
10.11,10.21,9.95,86493,9.97,2017-12-13T05:00:00Z,43707741,10.122252
10.13,10.17,9.96,68055,10.1,2017-12-14T05:00:00Z,31147894,10.089088
10.3,10.32,10.02,78424,10.13,2017-12-15T05:00:00Z,53161018,10.231011
10.98,11.0,10.51,138829,10.6,2017-12-18T05:00:00Z,67626425,10.873804
10.95,11.19,10.87,94259,11.0,2017-12-19T05:00:00Z,46628594,11.017831
10.98,11.18,10.8,91039,11.1,2017-12-20T05:00:00Z,32937981,10.972134
10.89,11.0793,10.87,54682,10.98,2017-12-21T05:00:00Z,22587719,10.942293
10.54,10.77,10.2,117236,10.75,2017-12-22T05:00:00Z,51756124,10.413654
10.46,10.579,10.34,55654,10.38,2017-12-26T05:00:00Z,21159997,10.446599
10.53,10.74,10.4,53079,10.45,2017-12-27T05:00:00Z,23871407,10.602111
10.55,10.64,10.43,45141,10.57,2017-12-28T05:00:00Z,19144179,10.526194
10.28,10.58,10.27,54641,10.57,2017-12-29T05:00:00Z,29081184,10.387316
10.98,11.02,10.34,104001,10.42,2018-01-02T05:00:00Z,46059978,10.816103
11.55,12.14,11.36,328326,11.61,2018-01-03T05:00:00Z,156842043,11.727425
12.12,12.43,11.97,249717,12.095,2018-01-04T05:00:00Z,112270335,12.199614
11.88,12.22,11.66,143587,12.19,2018-01-05T05:00:00Z,65514765,11.854251
12.28,12.3,11.85,125682,12.01,2018-01-08T05:00:00Z,64945484,12.141513
11.82,12.02,11.71,144211,12.0,2018-01-09T05:00:00Z,63972083,11.837637
11.96,12.15,11.56,116307,11.63,2018-01-10T05:00:00Z,54715617,11.983014
12.1404,12.19,11.9001,89202,12.08,2018-01-11T05:00:00Z,39480315,12.101213
12.02,12.07,11.8,101912,11.82,2018-01-12T05:00:00Z,48877614,11.932801
11.91,12.2,11.8,97123,12.05,2018-01-16T05:00:00Z,44068576,12.024245
12.18,12.19,11.82,85779,11.9,2018-01-17T05:00:00Z,40873528,12.097035
12.47,12.68,12.15,131296,12.18,2018-01-18T05:00:00Z,64152834,12.518076
12.59,12.88,12.54,101396,12.56,2018-01-19T05:00:00Z,48136107,12.658154
12.64,12.74,12.37,87202,12.61,2018-01-22T05:00:00Z,35833670,12.603351
12.94,12.995,12.76,89923,12.82,2018-01-23T05:00:00Z,47756604,12.917571
12.71,13.05,12.6,97878,13.02,2018-01-24T05:00:00Z,43201365,12.817891
12.41,12.94,12.32,95659,12.78,2018-01-25T05:00:00Z,43822786,12.639371
12.95,12.95,12.62,95415,12.7,2018-01-26T05:00:00Z,45514327,12.84238
13.32,13.47,13.05,153190,13.13,2018-01-29T05:00:00Z,68362312,13.267176
12.865,13.27,12.69,216281,13.12,2018-01-30T05:00:00Z,95849922,12.979773
13.735,13.85,13.15,303015,13.24,2018-01-31T05:00:00Z,143713120,13.57551
13.25,13.84,13.21,152963,13.62,2018-02-01T05:00:00Z,70218087,13.514066
12.45,13.06,12.43,191960,13.05,2018-02-02T05:00:00Z,80944667,12.644035
11.57,12.18,10.93,268408,12.05,2018-02-05T05:00:00Z,120060676,11.73675
11.64,11.74,11.0,202475,11.04,2018-02-06T05:00:00Z,89470441,11.462094
11.6,11.9,11.53,148792,11.7,2018-02-07T05:00:00Z,57332897,11.703533
11.22,11.85,11.21,152813,11.72,2018-02-08T05:00:00Z,57977077,11.442635
11.31,11.57,10.63,220658,11.54,2018-02-09T05:00:00Z,87173225,11.11253
11.68,11.8,11.43,139719,11.47,2018-02-12T05:00:00Z,65075682,11.639922
11.78,11.82,11.53,82134,11.6,2018-02-13T05:00:00Z,34619102,11.719953
12.2,12.31,11.63,116118,11.72,2018-02-14T05:00:00Z,53169689,12.067618
12.181,12.625,12.07,126707,12.4,2018-02-15T05:00:00Z,64010336,12.268208
11.82,12.225,11.82,106262,12.11,2018-02-16T05:00:00Z,49078826,11.979492
12.02,12.19,11.71,117628,11.72,2018-02-20T05:00:00Z,48613537,12.048628
11.72,12.12,11.72,100367,12.12,2018-02-21T05:00:00Z,41284835,11.903434
11.84,11.995,11.63,91045,11.82,2018-02-22T05:00:00Z,39135278,11.857511
12.07,12.16,11.94,80426,11.95,2018-02-23T05:00:00Z,34545805,12.070642
12.42,12.43,12.05,89673,12.14,2018-02-26T05:00:00Z,43644447,12.252783
12.53,12.88,12.39,125224,12.43,2018-02-27T05:00:00Z,58125185,12.689453
12.11,12.73,12.1,99949,12.66,2018-02-28T05:00:00Z,45553772,12.308748
11.9,12.27,11.66,147923,12.26,2018-03-01T05:00:00Z,64959743,11.919629
11.81,11.93,11.43,143824,11.67,2018-03-02T05:00:00Z,59321547,11.718564
11.91,12.055,11.61,105182,11.69,2018-03-05T05:00:00Z,44787607,11.877624
11.76,12.045,11.71,117378,12.01,2018-03-06T05:00:00Z,48005325,11.838112
12.24,12.82,11.55,315558,11.58,2018-03-07T05:00:00Z,128963409,12.334499
11.97,12.59,11.74,187526,12.395,2018-03-08T05:00:00Z,77487515,12.033238
11.7,12.0392,11.58,211532,12.03,2018-03-09T05:00:00Z,91612775,11.755561
11.52,11.82,11.48,207369,11.76,2018-03-12T04:00:00Z,85607937,11.636504
11.635,12.035,11.095,401736,11.5,2018-03-13T04:00:00Z,179678495,11.588241
11.36,11.72,11.26,196646,11.7,2018-03-14T04:00:00Z,82505744,11.40532
11.46,11.55,11.19,139586,11.43,2018-03-15T04:00:00Z,70666501,11.372721
11.47,11.55,11.32,80796,11.49,2018-03-16T04:00:00Z,41488674,11.459339
11.43,11.74,11.351,127669,11.41,2018-03-19T04:00:00Z,54549494,11.515012
11.11,11.52,11.0,132209,11.41,2018-03-20T04:00:00Z,67980509,11.173192
11.26,11.34,11.11,86770,11.16,2018-03-21T04:00:00Z,45973844,11.262387
10.91,11.26,10.85,135399,11.1,2018-03-22T04:00:00Z,61597678,11.041584
10.63,10.97,10.57,124410,10.91,2018-03-23T04:00:00Z,57832160,10.712668
10.44,10.8,10.18,178822,10.71,2018-03-26T04:00:00Z,78162826,10.37147
10.0,10.59,9.9,174005,10.51,2018-03-27T04:00:00Z,70040974,10.175213
9.81,10.1689,9.79,161107,9.99,2018-03-28T04:00:00Z,66256733,9.931854
10.05,10.08,9.81,114389,9.94,2018-03-29T04:00:00Z,50516276,9.949621
9.53,10.14,9.51,160383,9.99,2018-04-02T04:00:00Z,67828638,9.656683
9.55,9.77,9.3,127959,9.63,2018-04-03T04:00:00Z,56569307,9.467311
9.77,9.81,9.04,170199,9.08,2018-04-04T04:00:00Z,70949572,9.495488
10.02,10.2,9.91,143609,10.05,2018-04-05T04:00:00Z,70203612,10.071371
9.61,10.1,9.5,127610,9.83,2018-04-06T04:00:00Z,53679360,9.741316
9.525,9.84,9.52,97355,9.75,2018-04-09T04:00:00Z,39881525,9.669114
9.98,10.04,9.71,103749,9.75,2018-04-10T04:00:00Z,44994427,9.880714
9.82,10.03,9.79,79533,9.87,2018-04-11T04:00:00Z,30315133,9.889405
10.08,10.1,9.82,95843,9.98,2018-04-12T04:00:00Z,49057090,10.030707
9.93,10.22,9.88,92992,10.2,2018-04-13T04:00:00Z,40828562,9.994213
10.09,10.17,9.9,75839,10.0,2018-04-16T04:00:00Z,30337708,10.058977
10.52,10.53,10.2,89361,10.28,2018-04-17T04:00:00Z,49216131,10.431785
10.36,10.65,10.33,91097,10.51,2018-04-18T04:00:00Z,44018776,10.492248
10.11,10.3284,9.99,129661,10.18,2018-04-19T04:00:00Z,60363377,10.125131
9.99,10.14,9.95,90552,10.05,2018-04-20T04:00:00Z,41012645,10.017159
10.04,10.19,9.97,90753,10.09,2018-04-23T04:00:00Z,44463946,10.063967
10.09,10.35,9.95,120507,10.19,2018-04-24T04:00:00Z,46069218,10.132854
9.71,10.09,9.56,204943,10.06,2018-04-25T04:00:00Z,91633668,9.754316
11.04,11.19,10.61,347375,10.87,2018-04-26T04:00:00Z,148351780,10.957582
11.11,11.36,11.02,174210,11.2,2018-04-27T04:00:00Z,75888916,11.142533
10.88,11.14,10.87,122373,11.055,2018-04-30T04:00:00Z,52580937,10.964775
11.13,11.15,10.77,90885,10.83,2018-05-01T04:00:00Z,47211782,11.003693
10.97,11.1,10.97,2,11.1,2018-05-02T04:00:00Z,764316,11.018379
10.93,10.93,10.89,56,10.89,2018-05-03T04:00:00Z,916754,10.917677
11.28,11.29,10.8701,120293,10.88,2018-05-04T04:00:00Z,49616344,11.213771
11.59,11.68,11.3,132614,11.32,2018-05-07T04:00:00Z,55985967,11.542364
11.61,11.66,11.4,86862,11.49,2018-05-08T04:00:00Z,37195609,11.537078
11.95,11.98,11.57,113956,11.65,2018-05-09T04:00:00Z,51926683,11.90234
12.13,12.18,11.95,115489,11.98,2018-05-10T04:00:00Z,51472957,12.087887
11.95,12.03,11.69,96107,11.89,2018-05-11T04:00:00Z,45288736,11.87473
12.23,12.36,12.11,105420,12.14,2018-05-14T04:00:00Z,51653374,12.262626
12.45,12.46,12.16,107743,12.18,2018-05-15T04:00:00Z,46009490,12.3577
12.82,12.98,12.62,144717,12.64,2018-05-16T04:00:00Z,77616423,12.83173
12.82,12.9,12.66,89224,12.79,2018-05-17T04:00:00Z,39966946,12.79998
13.0,13.26,12.91,118079,13.06,2018-05-18T04:00:00Z,56647452,13.096629
12.99,13.31,12.88,108758,13.25,2018-05-21T04:00:00Z,51071386,13.055572
12.98,13.14,12.71,114916,13.0,2018-05-22T04:00:00Z,44721184,12.948993
13.1,13.18,12.9,103375,12.93,2018-05-23T04:00:00Z,45768331,13.084198
13.41,13.43,13.03,110125,13.06,2018-05-24T04:00:00Z,48860122,13.247512
13.54,13.72,13.36,109288,13.4,2018-05-25T04:00:00Z,44784311,13.548996
13.36,13.63,13.26,102506,13.45,2018-05-29T04:00:00Z,41208181,13.407405
13.82,13.95,13.48,129341,13.48,2018-05-30T04:00:00Z,59555703,13.772331
13.73,13.93,13.69,123363,13.74,2018-05-31T04:00:00Z,50013149,13.793615
14.4,14.4,13.92,146826,13.98,2018-06-01T04:00:00Z,78781064,14.254221
14.85,14.98,14.52,172534,14.76,2018-06-04T04:00:00Z,77192889,14.749719
14.85,14.9185,14.63,112068,14.85,2018-06-05T04:00:00Z,57065180,14.803544
15.67,15.74,15.04,212054,15.07,2018-06-06T04:00:00Z,100604210,15.463002
14.89,15.97,14.85,245593,15.83,2018-06-07T04:00:00Z,102218798,15.189918
15.25,15.33,14.31,181918,14.52,2018-06-08T04:00:00Z,84424643,15.067531
15.73,15.89,15.01,173038,15.21,2018-06-11T04:00:00Z,82275820,15.577853
15.85,15.95,15.43,179936,15.84,2018-06-12T04:00:00Z,68424051,15.731098
16.32,16.52,15.78,218136,15.81,2018-06-13T04:00:00Z,93905874,16.296236
16.25,16.79,15.58,289031,16.62,2018-06-14T04:00:00Z,114641860,16.350841
16.34,16.52,15.82,202693,16.07,2018-06-15T04:00:00Z,84027374,16.284331
17.11,17.34,16.13,255730,16.18,2018-06-18T04:00:00Z,108097347,16.980303
16.69,17.29,16.31,240529,16.85,2018-06-19T04:00:00Z,94571735,16.705879
16.515,17.13,16.37,200264,16.83,2018-06-20T04:00:00Z,78004777,16.661791
15.65,16.87,15.46,255667,16.65,2018-06-21T04:00:00Z,96936321,15.960116
15.8,15.91,15.56,148116,15.78,2018-06-22T04:00:00Z,64192197,15.757991
15.11,15.74,14.54,261809,15.64,2018-06-25T04:00:00Z,96031037,15.039958
15.5,15.6,15.1,160139,15.32,2018-06-26T04:00:00Z,55720312,15.412949
14.97,15.76,14.96,148788,15.65,2018-06-27T04:00:00Z,57525123,15.296792
15.31,15.36,14.75,123730,14.855,2018-06-28T04:00:00Z,50397131,15.147556
14.99,15.49,14.98,102988,15.41,2018-06-29T04:00:00Z,43599388,15.153968
15.16,15.18,14.74,108398,14.8,2018-07-02T04:00:00Z,45986685,15.027272
15.0,15.34,14.96,78456,15.21,2018-07-03T04:00:00Z,32893978,15.157602
15.5,15.5,15.02,111291,15.13,2018-07-05T04:00:00Z,44251131,15.358148
16.36,16.39,15.48,152086,15.52,2018-07-06T04:00:00Z,66580156,16.166979
16.61,16.84,16.17,152551,16.73,2018-07-09T04:00:00Z,61180409,16.463194
16.55,16.65,16.31,92654,16.59,2018-07-10T04:00:00Z,38156047,16.538002
16.27,16.53,16.02,99308,16.15,2018-07-11T04:00:00Z,47061867,16.291744
16.555,16.79,16.38,114564,16.41,2018-07-12T04:00:00Z,45176870,16.599468
16.27,16.69,16.22,94109,16.68,2018-07-13T04:00:00Z,45974748,16.336818
16.58,17.0,16.41,155911,16.42,2018-07-16T04:00:00Z,66364386,16.755615
16.87,16.88,16.48,100698,16.5,2018-07-17T04:00:00Z,43503061,16.705338
16.85,16.99,16.55,92784,16.94,2018-07-18T04:00:00Z,41999183,16.752539
16.71,16.88,16.55,111233,16.71,2018-07-19T04:00:00Z,42284770,16.691319
16.5,16.88,16.44,111723,16.66,2018-07-20T04:00:00Z,44016664,16.66423
16.66,16.68,15.895,120990,16.47,2018-07-23T04:00:00Z,46013205,16.370702
16.19,16.86,16.11,148287,16.75,2018-07-24T04:00:00Z,59239177,16.372575
16.05,16.39,15.72,214156,16.3,2018-07-25T04:00:00Z,84862168,16.010678
18.35,18.45,16.83,497794,17.16,2018-07-26T04:00:00Z,195788371,17.825756
18.94,19.88,18.31,452140,19.07,2018-07-27T04:00:00Z,164608887,19.02776
19.42,20.18,19.31,380561,19.4,2018-07-30T04:00:00Z,162754729,19.665371
