c,h,l,n,o,t,v,vw
18.2,19.29,18.1,1492,18.53,2019-11-11T05:00:00Z,136446,18.299806
17.72,19.5478,17.31,1175,18.2,2019-11-12T05:00:00Z,170873,17.829128
16.28,18.7497,15.51,2515,18.03,2019-11-13T05:00:00Z,253543,17.056359
18.54,18.6,15.76,2061,16.03,2019-11-14T05:00:00Z,186984,17.773925
19.47,19.59,17.92,1116,18.66,2019-11-15T05:00:00Z,107002,19.124776
21.56,22.34,18.5,1932,19.45,2019-11-18T05:00:00Z,166820,21.04494
23.08,23.84,21.256,1737,21.75,2019-11-19T05:00:00Z,140558,22.75673
24.72,25.0,22.8056,1560,23.0,2019-11-20T05:00:00Z,167815,24.383454
24.41,26.75,24.05,2140,24.9,2019-11-21T05:00:00Z,253741,24.855416
22.94,24.51,22.11,1381,24.51,2019-11-22T05:00:00Z,96071,22.933733
24.46,25.1525,22.31,1294,22.88,2019-11-25T05:00:00Z,114662,24.281533
22.71,25.42,22.22,1367,24.45,2019-11-26T05:00:00Z,172629,23.072706
22.76,23.55,22.09,1172,22.83,2019-11-27T05:00:00Z,82724,22.779623
23.42,23.68,22.1684,479,22.7,2019-11-29T05:00:00Z,43599,23.148269
23.07,23.755,22.62,1715,23.48,2019-12-02T05:00:00Z,175546,23.122587
24.58,24.81,23.0,1691,23.1,2019-12-03T05:00:00Z,127942,24.332028
25.0,25.445,24.0364,2224,24.65,2019-12-04T05:00:00Z,177101,24.975171
25.0,25.42,24.72,2218,25.0,2019-12-05T05:00:00Z,171216,25.022416
26.19,26.25,24.8,2490,25.13,2019-12-06T05:00:00Z,224681,25.516481
26.43,26.75,25.3,2599,25.74,2019-12-09T05:00:00Z,208429,26.230359
28.14,28.21,26.06,1995,26.5,2019-12-10T05:00:00Z,139918,27.189081
29.26,29.61,26.9,2131,28.02,2019-12-11T05:00:00Z,191326,28.705051
30.655,31.4955,29.18,3221,29.5,2019-12-12T05:00:00Z,252143,30.724311
29.41,31.24,29.08,2522,30.6,2019-12-13T05:00:00Z,199777,29.876222
29.83,32.34,29.55,3651,29.62,2019-12-16T05:00:00Z,310733,30.31674
31.07,31.33,29.18,3305,29.57,2019-12-17T05:00:00Z,310695,30.746173
32.17,32.35,30.6453,3793,31.11,2019-12-18T05:00:00Z,302284,31.612514
33.12,33.73,32.5,3779,32.5,2019-12-19T05:00:00Z,377130,33.079159
34.92,35.57,32.7,3380,33.17,2019-12-20T05:00:00Z,1518414,34.788442
34.49,35.41,34.16,2233,34.81,2019-12-23T05:00:00Z,150252,34.783486
34.59,35.99,34.02,687,34.76,2019-12-24T05:00:00Z,90374,34.656719
34.78,35.7472,34.4666,1554,34.5,2019-12-26T05:00:00Z,74491,34.921302
32.18,34.87,28.76,4071,34.81,2019-12-27T05:00:00Z,288172,31.470674
31.69,32.15,29.83,2194,32.15,2019-12-30T05:00:00Z,158878,31.011265
33.07,33.21,31.0,1412,31.61,2019-12-31T05:00:00Z,154649,32.791201
32.16,33.135,31.47,1867,33.02,2020-01-02T05:00:00Z,234087,32.13958
32.315,32.71,31.37,1940,31.64,2020-01-03T05:00:00Z,218576,32.147813
31.99,32.58,31.7,2567,31.7,2020-01-06T05:00:00Z,138317,32.036992
31.91,32.4058,31.73,1322,31.88,2020-01-07T05:00:00Z,82996,31.992208
31.52,32.22,31.375,1166,31.89,2020-01-08T05:00:00Z,72231,31.751917
30.24,31.8,29.85,1312,31.72,2020-01-09T05:00:00Z,96500,30.641017
29.62,30.3,29.49,1373,30.18,2020-01-10T05:00:00Z,119892,29.733289
28.34,30.0,27.51,2188,29.57,2020-01-13T05:00:00Z,181414,28.409842
26.95,28.24,26.66,2735,28.13,2020-01-14T05:00:00Z,198942,27.229901
27.45,27.91,25.1701,2271,25.74,2020-01-15T05:00:00Z,136321,27.081023
27.34,28.24,26.89,1735,27.32,2020-01-16T05:00:00Z,120360,27.309186
27.13,27.63,26.89,2052,27.36,2020-01-17T05:00:00Z,154006,27.185577
27.11,27.22,26.57,1382,26.77,2020-01-21T05:00:00Z,112653,27.013485
27.33,27.82,26.18,1614,27.16,2020-01-22T05:00:00Z,326669,27.30381
28.98,29.25,27.33,1872,27.33,2020-01-23T05:00:00Z,214890,28.827575
26.97,28.98,26.15,1936,28.71,2020-01-24T05:00:00Z,126792,27.010771
26.96,27.19,26.3,1310,26.56,2020-01-27T05:00:00Z,107127,26.945217
26.68,27.2775,26.56,727,27.07,2020-01-28T05:00:00Z,102051,26.798356
25.36,26.6,25.0604,1259,26.48,2020-01-29T05:00:00Z,82399,25.670538
26.61,27.105,24.09,1095,25.05,2020-01-30T05:00:00Z,210641,26.00906
26.4,27.24,26.08,1393,26.31,2020-01-31T05:00:00Z,187848,26.510027
26.2,26.885,25.61,1251,26.79,2020-02-03T05:00:00Z,128326,26.277499
28.2,28.85,26.56,1619,26.56,2020-02-04T05:00:00Z,162655,27.839134
28.11,28.6,27.28,1199,28.53,2020-02-05T05:00:00Z,177781,28.010315
27.73,28.38,27.33,1161,28.25,2020-02-06T05:00:00Z,68819,27.768313
27.97,28.11,27.14,2158,27.6,2020-02-07T05:00:00Z,310756,27.75445
30.5,31.25,27.95,2322,27.96,2020-02-10T05:00:00Z,196169,30.00973
31.09,33.0,30.2,1971,30.48,2020-02-11T05:00:00Z,174102,31.724693
32.49,32.95,30.7,1585,31.36,2020-02-12T05:00:00Z,148680,32.189667
32.3,33.13,32.07,1651,32.31,2020-02-13T05:00:00Z,88683,32.557387
30.69,33.006,30.01,1670,32.2,2020-02-14T05:00:00Z,98832,31.215486
30.66,31.86,30.02,910,30.56,2020-02-18T05:00:00Z,46247,30.715132
31.49,31.549,29.715,1449,30.66,2020-02-19T05:00:00Z,140040,30.804471
31.79,32.61,29.85,1491,31.3,2020-02-20T05:00:00Z,124139,31.520174
31.89,32.97,30.9,678,31.9,2020-02-21T05:00:00Z,61065,31.903684
31.75,32.96,30.6,1365,30.91,2020-02-24T05:00:00Z,104858,31.845932
30.86,32.5,30.14,1083,31.84,2020-02-25T05:00:00Z,75952,31.344805
31.53,32.495,30.24,1269,30.64,2020-02-26T05:00:00Z,95433,31.563161
31.41,32.5,27.8303,1212,30.87,2020-02-27T05:00:00Z,103187,31.373834
27.17,31.1,25.855,2945,30.37,2020-02-28T05:00:00Z,222652,27.246653
26.905,28.27,26.46,1644,26.5,2020-03-02T05:00:00Z,96017,27.097875
26.65,28.0069,26.07,1891,26.95,2020-03-03T05:00:00Z,111088,26.854698
28.0,28.46,26.915,2161,27.09,2020-03-04T05:00:00Z,117549,27.853132
25.76,27.7514,21.8,3273,26.32,2020-03-05T05:00:00Z,374229,24.532774
27.57,28.05,24.57,1992,24.57,2020-03-06T05:00:00Z,185789,26.817519
23.01,25.59,22.33,2381,25.59,2020-03-09T04:00:00Z,414274,23.246036
21.71,23.83,20.36,3425,22.8,2020-03-10T04:00:00Z,368336,21.796023
18.22,21.1639,17.665,3300,21.07,2020-03-11T04:00:00Z,319863,18.642287
15.17,19.49,15.04,3050,16.8,2020-03-12T04:00:00Z,283628,16.315799
15.4,17.01,15.0842,3067,15.46,2020-03-13T04:00:00Z,441833,15.685809
12.6,15.26,12.58,1731,13.88,2020-03-16T04:00:00Z,190128,13.714171
13.5,14.725,12.21,3085,12.61,2020-03-17T04:00:00Z,308843,13.447403
10.13,13.16,9.4,3038,13.16,2020-03-18T04:00:00Z,295591,10.591438
12.68,13.92,10.16,2873,10.19,2020-03-19T04:00:00Z,267759,12.605309
13.49,14.52,12.37,3403,12.6,2020-03-20T04:00:00Z,463894,13.28443
14.32,15.45,13.48,1594,15.01,2020-03-23T04:00:00Z,135557,14.336672
15.86,16.6,14.78,2033,15.47,2020-03-24T04:00:00Z,222861,15.569661
14.72,16.6,13.75,1900,15.86,2020-03-25T04:00:00Z,189648,14.894184
16.55,16.65,14.42,1655,15.06,2020-03-26T04:00:00Z,196861,16.201469
15.09,16.66,14.7,2258,15.85,2020-03-27T04:00:00Z,113916,15.253686
15.51,16.6,14.78,1094,15.13,2020-03-30T04:00:00Z,101969,15.427369
14.16,15.87,13.54,2359,15.22,2020-03-31T04:00:00Z,210113,14.439246
13.89,14.18,12.45,1858,13.2,2020-04-01T04:00:00Z,132229,13.815495
14.26,14.655,13.67,1802,13.99,2020-04-02T04:00:00Z,152703,14.185324
15.0,15.82,14.23,1916,14.23,2020-04-03T04:00:00Z,180390,14.854383
16.45,17.06,15.45,1444,15.77,2020-04-06T04:00:00Z,116188,16.403586
16.23,17.81,15.35,1346,16.71,2020-04-07T04:00:00Z,173094,16.366621
17.32,19.71,15.5,1776,16.39,2020-04-08T04:00:00Z,132128,17.507709
19.07,19.59,17.57,1508,17.91,2020-04-09T04:00:00Z,116629,18.693834
17.305,18.75,17.02,1265,18.61,2020-04-13T04:00:00Z,163204,17.405366
17.5,18.98,17.15,879,18.08,2020-04-14T04:00:00Z,86165,17.878303
16.49,17.9929,15.92,2185,16.53,2020-04-15T04:00:00Z,168347,16.857635
17.33,17.53,15.48,2142,16.31,2020-04-16T04:00:00Z,166004,17.006109
19.12,19.285,17.2276,1878,17.84,2020-04-17T04:00:00Z,155766,18.85338
17.49,18.53,16.889,1523,18.18,2020-04-20T04:00:00Z,116996,17.848251
16.67,17.34,16.66,1069,16.66,2020-04-21T04:00:00Z,98724,16.851629
17.05,17.701,16.95,2079,17.21,2020-04-22T04:00:00Z,119152,17.231996
16.94,17.59,16.79,1290,17.28,2020-04-23T04:00:00Z,109794,17.213912
17.15,17.36,16.77,992,17.01,2020-04-24T04:00:00Z,70057,17.118617
17.21,17.67,16.91,1411,17.13,2020-04-27T04:00:00Z,148091,17.309702
18.27,18.32,16.87,1439,17.75,2020-04-28T04:00:00Z,125734,17.752164
20.19,20.8,18.26,2038,19.06,2020-04-29T04:00:00Z,189507,20.002607
19.79,19.9,18.7,1866,19.53,2020-04-30T04:00:00Z,155606,19.387991
18.85,19.4494,17.62,2240,19.23,2020-05-01T04:00:00Z,204588,18.386567
18.4,18.8078,18.02,995,18.44,2020-05-04T04:00:00Z,109251,18.43892
17.61,20.25,17.56,2218,18.92,2020-05-05T04:00:00Z,145226,18.464967
16.5,18.71,16.11,2463,17.83,2020-05-06T04:00:00Z,171633,16.848286
16.53,17.5117,16.0,2304,16.94,2020-05-07T04:00:00Z,141358,16.46698
19.09,19.51,16.54,2225,16.96,2020-05-08T04:00:00Z,174307,18.460147
17.46,19.81,17.16,2089,18.67,2020-05-11T04:00:00Z,181671,17.633149
16.96,17.625,16.74,2679,17.44,2020-05-12T04:00:00Z,180210,17.162575
17.41,17.52,15.8,2893,16.77,2020-05-13T04:00:00Z,263347,16.940489
19.52,19.69,17.29,2962,17.29,2020-05-14T04:00:00Z,269926,18.820304
21.6,22.42,18.79,3147,19.76,2020-05-15T04:00:00Z,302198,21.432857
25.64,25.8,21.96,2800,22.48,2020-05-18T04:00:00Z,180378,24.633268
23.32,25.55,23.265,3287,25.55,2020-05-19T04:00:00Z,167909,23.990832
24.05,25.7,23.7,2864,23.92,2020-05-20T04:00:00Z,218753,24.482112
23.84,25.065,23.57,1885,24.59,2020-05-21T04:00:00Z,138510,24.181597
24.89,24.95,23.13,1726,24.06,2020-05-22T04:00:00Z,123107,24.433493
26.21,26.69,25.02,2153,26.01,2020-05-26T04:00:00Z,193530,25.843711
27.56,28.52,25.63,3186,25.82,2020-05-27T04:00:00Z,305097,27.121386
25.29,28.78,24.9,2166,28.15,2020-05-28T04:00:00Z,178588,26.213635
25.49,25.58,23.93,1645,25.17,2020-05-29T04:00:00Z,180710,25.163148
23.95,25.65,23.51,1902,25.43,2020-06-01T04:00:00Z,179519,24.295605
24.24,24.96,22.995,2971,23.95,2020-06-02T04:00:00Z,133243,24.070872
26.4,27.05,24.41,1837,24.72,2020-06-03T04:00:00Z,132067,26.407944
26.68,27.39,25.57,1737,25.96,2020-06-04T04:00:00Z,100302,26.543063
26.88,28.25,26.4,1859,26.8,2020-06-05T04:00:00Z,160774,27.238326
27.88,28.23,27.07,1254,27.56,2020-06-08T04:00:00Z,89815,27.725702
28.24,28.64,26.93,1872,27.58,2020-06-09T04:00:00Z,134759,27.855302
26.07,28.17,26.02,1406,28.17,2020-06-10T04:00:00Z,91354,26.505977
22.725,25.15,22.72,2153,24.7,2020-06-11T04:00:00Z,155711,23.417149
24.68,24.99,23.4702,2260,24.67,2020-06-12T04:00:00Z,138503,24.430621
24.53,24.61,23.49,1487,23.62,2020-06-15T04:00:00Z,94117,24.30548
24.6,25.04,24.22,2247,25.04,2020-06-16T04:00:00Z,186566,24.707903
24.17,25.3,24.04,1397,24.65,2020-06-17T04:00:00Z,133749,24.545355
24.65,24.7735,23.84,1561,23.97,2020-06-18T04:00:00Z,105211,24.509372
23.58,24.85,22.89,2512,24.7,2020-06-19T04:00:00Z,456095,23.949232
23.82,23.89,22.87,2222,23.39,2020-06-22T04:00:00Z,117654,23.466127
22.61,24.32,22.5,2197,24.32,2020-06-23T04:00:00Z,116897,22.979737
20.17,22.64,20.16,3530,22.01,2020-06-24T04:00:00Z,202337,20.868419
21.33,21.35,19.805,3037,20.18,2020-06-25T04:00:00Z,230585,20.659995
20.85,21.61,20.37,3796,21.04,2020-06-26T04:00:00Z,1323413,20.860318
22.32,23.45,21.32,1913,21.36,2020-06-29T04:00:00Z,143329,22.461577
22.6,23.24,21.84,1505,22.17,2020-06-30T04:00:00Z,104807,22.610981
22.87,23.12,22.29,3180,22.54,2020-07-01T04:00:00Z,111837,22.791616
22.88,23.5,21.18,2191,23.5,2020-07-02T04:00:00Z,183246,22.423506
22.84,23.37,22.195,1176,23.37,2020-07-06T04:00:00Z,73685,22.73855
21.42,22.69,21.36,1897,22.51,2020-07-07T04:00:00Z,106185,21.737925
21.81,21.99,20.85,872,21.26,2020-07-08T04:00:00Z,66276,21.58337
22.07,22.58,21.12,2130,21.75,2020-07-09T04:00:00Z,156092,22.139352
21.64,22.55,20.9301,1876,22.23,2020-07-10T04:00:00Z,153378,21.996057
20.61,22.3255,20.56,2195,22.0,2020-07-13T04:00:00Z,77936,21.225733
21.24,21.415,20.5,1214,20.8,2020-07-14T04:00:00Z,62627,20.964081
22.19,22.68,21.72,1417,21.92,2020-07-15T04:00:00Z,128379,22.304915
21.44,22.25,20.99,1568,22.18,2020-07-16T04:00:00Z,112517,21.514122
20.09,21.55,20.09,3118,21.32,2020-07-17T04:00:00Z,217850,20.578963
20.7,21.64,19.99,1810,20.0,2020-07-20T04:00:00Z,112044,20.887693
22.5,23.18,21.73,1902,22.74,2020-07-21T04:00:00Z,161913,22.576883
22.04,22.7599,21.53,985,22.15,2020-07-22T04:00:00Z,65698,22.062232
21.97,22.35,21.69,1013,21.82,2020-07-23T04:00:00Z,105966,21.961216
21.97,22.5,21.815,1736,22.02,2020-07-24T04:00:00Z,99888,22.080308
22.93,23.29,21.86,1613,21.86,2020-07-27T04:00:00Z,155127,22.529929
22.86,23.99,22.34,1669,22.64,2020-07-28T04:00:00Z,134441,22.875686
24.14,24.18,22.94,1705,22.94,2020-07-29T04:00:00Z,109686,23.652989
24.92,25.94,23.58,2134,23.58,2020-07-30T04:00:00Z,141614,25.010766
25.06,25.75,24.05,2156,24.63,2020-07-31T04:00:00Z,195066,24.799684
25.37,26.41,24.85,2887,25.21,2020-08-03T04:00:00Z,137507,25.46321
24.96,26.225,24.89,1331,25.06,2020-08-04T04:00:00Z,115334,25.227083
26.2,26.34,24.91,1379,25.43,2020-08-05T04:00:00Z,135651,25.890024
27.27,27.86,26.08,1341,26.31,2020-08-06T04:00:00Z,89429,27.028792
27.77,27.79,26.915,1362,27.17,2020-08-07T04:00:00Z,89993,27.454616
28.87,29.67,27.44,2729,27.94,2020-08-10T04:00:00Z,205562,28.913708
26.14,29.06,25.96,2856,29.06,2020-08-11T04:00:00Z,203087,27.593427
36.77,38.0,28.7808,12467,30.0,2020-08-12T04:00:00Z,1002886,35.071421
37.35,39.95,36.28,4360,36.87,2020-08-13T04:00:00Z,279803,37.669063
35.75,37.92,34.07,2962,37.31,2020-08-14T04:00:00Z,234589,35.635492
37.98,40.3153,35.16,2661,35.16,2020-08-17T04:00:00Z,180640,38.24987
39.16,40.24,38.04,2599,38.2,2020-08-18T04:00:00Z,168449,39.261685
41.35,43.19,39.57,2710,39.57,2020-08-19T04:00:00Z,244893,41.493209
40.61,41.9,40.0049,2139,40.5,2020-08-20T04:00:00Z,141043,40.937387
37.38,41.0,37.15,2951,40.94,2020-08-21T04:00:00Z,188024,38.647219
36.96,38.44,35.56,3854,37.84,2020-08-24T04:00:00Z,180865,36.605389
37.7,38.08,36.42,1848,36.71,2020-08-25T04:00:00Z,127437,37.229289
38.75,38.86,37.4,2178,37.9,2020-08-26T04:00:00Z,128759,38.180899
38.54,40.0,38.3,1251,38.9,2020-08-27T04:00:00Z,66270,39.104834
36.79,38.71,36.27,2054,38.34,2020-08-28T04:00:00Z,125833,37.364435
37.04,38.66,36.31,3458,36.8,2020-08-31T04:00:00Z,268933,37.171848
36.92,38.83,36.77,3259,36.93,2020-09-01T04:00:00Z,220533,37.541992
38.16,38.405,36.32,2596,36.73,2020-09-02T04:00:00Z,190795,37.8337
36.31,38.49,36.18,3301,38.42,2020-09-03T04:00:00Z,181790,36.884728
35.19,37.2,35.0,1656,37.2,2020-09-04T04:00:00Z,91124,35.587342
33.24,35.12,33.08,3497,34.95,2020-09-08T04:00:00Z,161669,33.634545
33.94,34.32,32.66,2569,33.89,2020-09-09T04:00:00Z,122736,33.733774
33.45,35.0,33.27,1612,33.95,2020-09-10T04:00:00Z,82536,33.75748
32.93,34.605,32.63,1757,33.59,2020-09-11T04:00:00Z,91133,33.23721
33.97,34.46,32.1,3174,33.1,2020-09-14T04:00:00Z,149346,33.507857
33.53,34.99,32.825,2321,34.33,2020-09-15T04:00:00Z,104757,33.495644
35.37,36.56,33.205,3014,34.12,2020-09-16T04:00:00Z,222400,35.294128
35.09,35.78,34.07,1767,34.89,2020-09-17T04:00:00Z,156120,35.093714
36.73,37.895,35.26,3115,36.08,2020-09-18T04:00:00Z,1025289,36.635666
37.26,37.32,35.0,3559,35.3,2020-09-21T04:00:00Z,259035,36.383513
38.53,41.79,35.9,5125,37.43,2020-09-22T04:00:00Z,481658,38.718783
35.73,40.448,34.24,4280,38.53,2020-09-23T04:00:00Z,404364,36.11572
35.9,36.87,35.03,2734,35.73,2020-09-24T04:00:00Z,217659,35.937105
37.13,37.97,35.7,2589,35.83,2020-09-25T04:00:00Z,156895,36.806753
37.02,37.91,36.42,1745,37.89,2020-09-28T04:00:00Z,138029,37.205437
37.36,37.59,36.07,1641,36.63,2020-09-29T04:00:00Z,92226,37.061263
38.56,39.85,37.39,2988,37.39,2020-09-30T04:00:00Z,296855,38.880423
36.69,39.04,35.32,2965,39.01,2020-10-01T04:00:00Z,192209,36.461767
35.91,36.85,35.05,1600,35.15,2020-10-02T04:00:00Z,97273,36.079795
37.48,37.55,35.85,1950,36.18,2020-10-05T04:00:00Z,87901,36.961872
37.79,38.71,36.985,1916,37.66,2020-10-06T04:00:00Z,158169,37.988304
37.67,38.37,37.25,1985,37.97,2020-10-07T04:00:00Z,135628,37.626068
38.45,39.85,38.0,1648,38.47,2020-10-08T04:00:00Z,111018,38.69734
38.97,39.63,37.78,1179,38.66,2020-10-09T04:00:00Z,65626,38.76611
37.71,46.44,37.05,6672,39.28,2020-10-12T04:00:00Z,779908,40.8782
38.76,39.385,35.52,2757,37.2,2020-10-13T04:00:00Z,220848,38.170531
38.88,39.15,37.2343,2218,38.72,2020-10-14T04:00:00Z,112962,38.590916
39.45,39.5,37.51,1549,38.0,2020-10-15T04:00:00Z,102997,38.741557
38.66,40.59,38.5,1428,39.08,2020-10-16T04:00:00Z,122311,39.310642
38.04,38.99,37.85,1420,38.99,2020-10-19T04:00:00Z,61436,38.273186
38.33,39.79,37.82,1127,38.18,2020-10-20T04:00:00Z,88665,38.381471
38.39,38.99,38.075,1135,38.27,2020-10-21T04:00:00Z,88083,38.463766
39.94,40.54,38.025,2360,38.3,2020-10-22T04:00:00Z,179530,39.899606
42.45,42.9899,39.7591,2119,40.86,2020-10-23T04:00:00Z,140172,41.751066
40.46,42.2941,39.26,2058,42.06,2020-10-26T04:00:00Z,102371,40.326642
39.63,40.555,39.04,1475,40.06,2020-10-27T04:00:00Z,92858,39.568867
38.88,39.81,36.62,2085,38.84,2020-10-28T04:00:00Z,92112,38.91234
39.65,40.29,38.555,2372,38.555,2020-10-29T04:00:00Z,95263,39.601644
41.66,42.91,39.25,2465,39.62,2020-10-30T04:00:00Z,172598,41.466518
43.93,44.33,41.85,2529,42.24,2020-11-02T05:00:00Z,221417,43.468948
47.04,47.94,44.76,3518,44.76,2020-11-03T05:00:00Z,255210,46.746274
47.18,48.79,45.07,1384,46.71,2020-11-04T05:00:00Z,95603,47.522688
45.75,48.8722,43.76,2631,47.42,2020-11-05T05:00:00Z,105389,45.620964
45.53,47.0,44.03,1191,46.1,2020-11-06T05:00:00Z,83617,45.629628
46.74,51.27,46.67,2739,48.15,2020-11-09T05:00:00Z,180023,48.678423
46.34,49.35,44.53,3038,49.35,2020-11-10T05:00:00Z,236794,46.366139
46.5,47.01,39.11,4390,44.68,2020-11-11T05:00:00Z,316862,43.308486
45.0,48.89,44.03,2123,46.55,2020-11-12T05:00:00Z,157506,45.846338
49.21,49.66,45.98,1840,46.08,2020-11-13T05:00:00Z,113870,48.33327
49.51,50.97,47.58,1765,49.9,2020-11-16T05:00:00Z,123690,49.292192
51.13,52.08,48.02,1927,48.63,2020-11-17T05:00:00Z,136877,50.774853
46.7,52.84,46.07,2821,51.13,2020-11-18T05:00:00Z,201234,47.904556
46.21,47.98,45.32,970,46.24,2020-11-19T05:00:00Z,63684,46.262032
47.2,47.86,45.33,1490,45.36,2020-11-20T05:00:00Z,111771,46.591304
47.91,49.295,46.98,1593,47.45,2020-11-23T05:00:00Z,141162,48.083446
48.12,48.715,46.98,1811,48.05,2020-11-24T05:00:00Z,144554,47.811925
47.98,48.93,46.81,1248,47.86,2020-11-25T05:00:00Z,99573,47.860083
48.46,49.635,47.42,811,48.27,2020-11-27T05:00:00Z,40879,48.189267
50.69,51.73,48.0,2050,48.08,2020-11-30T05:00:00Z,148042,49.958789
52.25,53.22,50.04,2580,51.26,2020-12-01T05:00:00Z,121776,51.720231
52.51,52.79,50.27,1243,52.21,2020-12-02T05:00:00Z,129975,52.191167
52.57,53.87,51.9187,1888,52.84,2020-12-03T05:00:00Z,69569,52.581168
55.51,55.67,52.63,1790,53.17,2020-12-04T05:00:00Z,90556,54.476118
55.95,56.49,53.48,1722,55.53,2020-12-07T05:00:00Z,101741,55.26528
58.02,59.21,55.14,2306,55.68,2020-12-08T05:00:00Z,136663,57.441766
56.75,59.93,55.585,2048,58.85,2020-12-09T05:00:00Z,143069,57.491293
56.59,59.25,53.91,1838,56.35,2020-12-10T05:00:00Z,108045,56.477821
56.65,59.96,55.535,1535,56.06,2020-12-11T05:00:00Z,83160,56.7203
55.84,59.99,55.69,3044,56.76,2020-12-14T05:00:00Z,164049,56.935693
59.8,60.05,55.785,2080,55.97,2020-12-15T05:00:00Z,104848,58.567022
59.0,61.19,58.8192,2426,59.7,2020-12-16T05:00:00Z,158961,59.714986
62.0,62.34,58.75,1632,59.0,2020-12-17T05:00:00Z,138615,61.205347
62.73,66.62,61.65,3299,63.16,2020-12-18T05:00:00Z,567842,62.97951
60.0,62.0,58.0,2888,61.54,2020-12-21T05:00:00Z,211014,59.934119
58.96,61.6,58.4,1434,60.54,2020-12-22T05:00:00Z,125174,59.5954
60.03,60.7,59.16,1618,59.66,2020-12-23T05:00:00Z,135350,59.997997
61.0,61.56,59.32,872,60.03,2020-12-24T05:00:00Z,47726,60.822564
62.3,63.84,60.81,2808,62.47,2020-12-28T05:00:00Z,128949,62.282732
61.1,62.0799,59.16,1270,61.17,2020-12-29T05:00:00Z,89450,60.855472
59.39,63.04,58.38,2347,61.3,2020-12-30T05:00:00Z,124484,60.186404
58.06,59.55,56.54,2561,59.55,2020-12-31T05:00:00Z,359732,57.9665
61.46,62.3856,58.19,2566,59.37,2021-01-04T05:00:00Z,170235,60.95781
62.6,64.38,60.81,2857,62.16,2021-01-05T05:00:00Z,149204,62.939179
66.48,66.85,62.86,3309,63.89,2021-01-06T05:00:00Z,224111,65.789744
63.29,69.56,62.75,2480,66.0,2021-01-07T05:00:00Z,180711,64.799656
63.66,65.4398,61.34,1713,63.96,2021-01-08T05:00:00Z,100748,63.394872
62.82,64.18,60.46,1879,62.99,2021-01-11T05:00:00Z,130066,62.297671
62.79,64.3599,62.0,1448,62.32,2021-01-12T05:00:00Z,89493,62.827494
61.6,63.94,61.42,1144,62.49,2021-01-13T05:00:00Z,67710,62.060649
63.22,64.39,62.06,1735,62.44,2021-01-14T05:00:00Z,123768,63.343267
57.54,62.72,56.49,2261,62.72,2021-01-15T05:00:00Z,193429,58.912403
60.185,60.23,56.19,2562,58.37,2021-01-19T05:00:00Z,157391,58.52744
60.61,64.045,59.21,1608,59.64,2021-01-20T05:00:00Z,130977,60.898587
60.35,61.46,57.42,1620,61.06,2021-01-21T05:00:00Z,114906,60.37316
62.71,62.85,58.8691,1382,59.34,2021-01-22T05:00:00Z,106973,61.875257
