c,h,l,n,o,t,v,vw
12.17,12.48,12.1,442,12.1,2017-07-25T04:00:00Z,32686,12.200712
12.3,12.36,12.041,370,12.041,2017-07-26T04:00:00Z,24461,12.200602
12.34,12.49,12.3,572,12.35,2017-07-27T04:00:00Z,42814,12.363708
12.12,12.49,12.01,283,12.32,2017-07-28T04:00:00Z,28964,12.221821
12.23,12.39,11.9227,215,12.14,2017-07-31T04:00:00Z,20608,12.155363
12.09,12.45,12.01,210,12.37,2017-08-01T04:00:00Z,18394,12.149021
11.84,12.3672,11.62,434,12.2,2017-08-02T04:00:00Z,51106,11.887977
12.07,12.45,11.9513,318,12.31,2017-08-03T04:00:00Z,35483,12.0886
12.26,12.46,12.1,383,12.1,2017-08-04T04:00:00Z,53772,12.334162
12.17,12.39,12.14,409,12.2,2017-08-07T04:00:00Z,47334,12.22219
11.65,12.2301,11.64,524,12.2301,2017-08-08T04:00:00Z,192024,11.98628
11.3,11.76,11.13,295,11.6,2017-08-09T04:00:00Z,31730,11.310281
11.61,11.72,11.31,426,11.31,2017-08-10T04:00:00Z,122393,11.601381
11.68,12.11,11.63,281,11.64,2017-08-11T04:00:00Z,40575,11.787022
11.84,12.2244,11.75,332,11.84,2017-08-14T04:00:00Z,48839,11.831821
12.27,12.3956,11.76,459,11.76,2017-08-15T04:00:00Z,57491,12.203211
12.59,12.77,12.33,153,12.34,2017-08-16T04:00:00Z,11867,12.555845
12.39,12.64,12.2155,208,12.61,2017-08-17T04:00:00Z,22849,12.458958
12.26,12.49,12.135,488,12.22,2017-08-18T04:00:00Z,79135,12.325612
11.92,12.32,11.5201,198,12.17,2017-08-21T04:00:00Z,26357,11.982832
11.87,12.48,11.52,654,11.923,2017-08-22T04:00:00Z,70235,11.952595
13.0,14.035,11.88,981,11.88,2017-08-23T04:00:00Z,164929,12.764829
14.67,14.9344,13.29,1298,14.03,2017-08-24T04:00:00Z,220755,14.132373
14.55,14.81,13.57,1967,13.77,2017-08-25T04:00:00Z,72514,14.397567
14.55,14.9,14.2992,400,14.59,2017-08-28T04:00:00Z,51394,14.652614
15.24,15.42,14.55,468,14.56,2017-08-29T04:00:00Z,70515,14.964866
15.9,16.23,15.23,444,15.33,2017-08-30T04:00:00Z,54636,15.815859
16.17,16.4204,15.5,578,15.99,2017-08-31T04:00:00Z,80872,16.073322
16.17,16.18,15.7756,503,16.0109,2017-09-01T04:00:00Z,41187,16.030597
16.05,16.44,15.58,299,16.2,2017-09-05T04:00:00Z,29039,15.981979
16.08,16.36,15.975,207,16.05,2017-09-06T04:00:00Z,18101,16.168062
16.27,16.335,15.98,387,16.14,2017-09-07T04:00:00Z,38580,16.233188
16.99,17.28,16.31,397,16.33,2017-09-08T04:00:00Z,41018,16.751378
17.1,17.48,16.4032,186,17.23,2017-09-11T04:00:00Z,22010,17.028233
17.02,17.225,16.3872,460,17.17,2017-09-12T04:00:00Z,35937,16.881363
16.7,17.25,16.66,336,16.97,2017-09-13T04:00:00Z,32392,16.896567
16.9,17.05,16.51,270,16.51,2017-09-14T04:00:00Z,22782,16.783557
17.15,17.24,16.56,326,16.99,2017-09-15T04:00:00Z,130111,17.089242
17.23,17.635,17.01,582,17.2,2017-09-18T04:00:00Z,57299,17.274885
16.85,17.19,16.69,428,17.12,2017-09-19T04:00:00Z,36804,16.958035
16.36,16.94,15.601,565,16.75,2017-09-20T04:00:00Z,50911,16.443977
16.01,16.37,15.59,535,16.37,2017-09-21T04:00:00Z,72291,15.987421
16.25,16.62,16.0,395,16.1386,2017-09-22T04:00:00Z,28824,16.237134
16.05,16.64,15.99,332,16.59,2017-09-25T04:00:00Z,23058,16.106309
16.02,16.32,15.91,326,16.05,2017-09-26T04:00:00Z,28521,16.09106
16.33,16.86,16.25,477,16.29,2017-09-27T04:00:00Z,41985,16.470668
16.15,16.865,16.13,411,16.65,2017-09-28T04:00:00Z,29030,16.305873
15.94,16.53,15.84,1023,16.15,2017-09-29T04:00:00Z,97303,16.141397
16.93,17.0125,15.96,635,15.96,2017-10-02T04:00:00Z,50581,16.75622
16.77,17.08,16.45,429,17.08,2017-10-03T04:00:00Z,251038,16.707619
16.13,17.3,16.02,775,16.895,2017-10-04T04:00:00Z,154869,16.752982
16.36,16.5,16.12,293,16.12,2017-10-05T04:00:00Z,50588,16.382712
16.67,16.78,16.02,411,16.34,2017-10-06T04:00:00Z,63993,16.492698
16.9,16.92,16.51,316,16.64,2017-10-09T04:00:00Z,39161,16.740875
16.66,17.0,16.08,558,16.9,2017-10-10T04:00:00Z,91105,16.701563
16.3,16.96,16.275,348,16.6,2017-10-11T04:00:00Z,22630,16.50676
16.17,16.4,16.05,185,16.35,2017-10-12T04:00:00Z,16907,16.203179
15.59,16.31,15.52,210,16.31,2017-10-13T04:00:00Z,22785,15.734234
14.88,15.69,14.5,516,15.64,2017-10-16T04:00:00Z,39923,14.974468
15.22,15.43,14.6872,344,15.0,2017-10-17T04:00:00Z,24967,15.108149
15.55,15.66,15.27,206,15.43,2017-10-18T04:00:00Z,36286,15.498985
15.4,16.1687,15.27,227,15.6,2017-10-19T04:00:00Z,25743,15.580386
14.78,15.64,14.27,410,15.64,2017-10-20T04:00:00Z,43103,14.910471
14.8,15.21,14.61,167,14.78,2017-10-23T04:00:00Z,14390,14.837177
14.0,14.97,13.91,305,14.8,2017-10-24T04:00:00Z,25202,14.36644
14.18,14.45,13.85,288,13.86,2017-10-25T04:00:00Z,23671,14.103595
13.91,14.48,13.7,306,14.19,2017-10-26T04:00:00Z,30173,14.10072
14.53,15.02,14.1404,279,14.42,2017-10-27T04:00:00Z,31239,14.499621
14.74,14.94,14.52,361,14.69,2017-10-30T04:00:00Z,40079,14.730915
13.58,14.865,13.5,329,14.84,2017-10-31T04:00:00Z,37531,13.961411
13.97,13.98,13.62,400,13.65,2017-11-01T04:00:00Z,26622,13.784702
14.42,14.63,14.05,226,14.05,2017-11-02T04:00:00Z,11845,14.360331
14.55,14.88,14.18,621,14.41,2017-11-03T04:00:00Z,77836,14.592892
14.19,14.66,14.1,559,14.66,2017-11-06T05:00:00Z,56904,14.419319
13.72,14.5,13.62,1065,14.28,2017-11-07T05:00:00Z,126412,14.181309
13.02,13.6,12.63,788,13.6,2017-11-08T05:00:00Z,149014,13.047965
12.92,13.18,12.63,699,12.95,2017-11-09T05:00:00Z,100844,12.939125
12.79,13.13,12.62,246,12.98,2017-11-10T05:00:00Z,31792,12.866658
12.32,12.86,12.25,545,12.86,2017-11-13T05:00:00Z,63533,12.453213
12.13,12.54,12.06,499,12.35,2017-11-14T05:00:00Z,45234,12.280048
11.66,12.23,11.6,541,12.1,2017-11-15T05:00:00Z,74212,11.908805
11.8,12.55,11.72,1276,11.72,2017-11-16T05:00:00Z,213825,12.056151
11.27,12.19,11.12,890,11.8,2017-11-17T05:00:00Z,90080,11.702728
10.5,11.475,10.47,2182,11.29,2017-11-20T05:00:00Z,274009,10.889477
10.09,11.22,10.0,1180,10.35,2017-11-21T05:00:00Z,155840,10.580859
10.24,11.14,10.06,1125,10.06,2017-11-22T05:00:00Z,141230,10.484014
11.51,12.01,10.48,550,10.48,2017-11-24T05:00:00Z,91157,11.462172
11.49,11.96,11.32,632,11.55,2017-11-27T05:00:00Z,51156,11.62622
11.43,11.832,11.38,529,11.57,2017-11-28T05:00:00Z,41689,11.538805
11.28,11.87,11.27,578,11.505,2017-11-29T05:00:00Z,42222,11.466755
11.21,11.79,10.96,753,11.38,2017-11-30T05:00:00Z,84620,11.230862
11.37,11.77,11.0,579,11.14,2017-12-01T05:00:00Z,58106,11.366448
11.19,11.65,10.95,292,11.48,2017-12-04T05:00:00Z,38879,11.296555
11.0,11.23,10.802,481,11.15,2017-12-05T05:00:00Z,47073,10.999074
10.69,11.2,10.54,374,10.96,2017-12-06T05:00:00Z,51455,10.783012
10.68,10.9228,10.57,674,10.75,2017-12-07T05:00:00Z,88295,10.746974
10.57,10.95,10.51,747,10.58,2017-12-08T05:00:00Z,48559,10.70394
10.95,11.19,10.72,1290,10.72,2017-12-11T05:00:00Z,147592,10.940461
10.86,11.04,10.72,710,11.04,2017-12-12T05:00:00Z,61010,10.898922
10.6,10.87,10.57,841,10.75,2017-12-13T05:00:00Z,127565,10.65942
10.24,10.77,10.1,1096,10.58,2017-12-14T05:00:00Z,118408,10.375067
9.3,10.1,9.2,1080,10.1,2017-12-15T05:00:00Z,956335,9.402868
9.8,9.9999,9.11,1204,9.38,2017-12-18T05:00:00Z,122157,9.53046
9.92,10.1999,9.71,912,9.83,2017-12-19T05:00:00Z,74124,9.989737
10.17,10.68,9.81,590,9.99,2017-12-20T05:00:00Z,54058,10.293905
10.29,10.65,9.92,552,10.32,2017-12-21T05:00:00Z,43002,10.313755
10.55,10.63,10.19,385,10.33,2017-12-22T05:00:00Z,56836,10.405414
10.63,11.06,10.254,1024,10.59,2017-12-26T05:00:00Z,129588,10.655851
10.37,11.685,10.32,707,11.64,2017-12-27T05:00:00Z,46832,10.615865
10.55,11.05,10.3116,961,10.33,2017-12-28T05:00:00Z,81196,10.582186
10.36,10.86,10.211,331,10.72,2017-12-29T05:00:00Z,47327,10.445094
11.17,11.26,10.27,919,10.42,2018-01-02T05:00:00Z,122666,10.951713
10.8,11.49,10.72,501,11.25,2018-01-03T05:00:00Z,51325,11.005873
11.21,11.32,10.67,317,10.86,2018-01-04T05:00:00Z,28544,11.072034
10.85,11.29,10.74,290,11.2,2018-01-05T05:00:00Z,20836,10.982016
9.95,10.8,9.65,1336,10.8,2018-01-08T05:00:00Z,140550,10.01242
10.14,10.35,9.96,737,9.97,2018-01-09T05:00:00Z,57436,10.122959
10.34,10.5298,10.0,1518,10.05,2018-01-10T05:00:00Z,114231,10.205972
10.51,10.73,10.283,537,10.33,2018-01-11T05:00:00Z,51911,10.509632
10.39,10.78,10.175,774,10.78,2018-01-12T05:00:00Z,108685,10.524553
9.98,10.72,9.9,1007,10.32,2018-01-16T05:00:00Z,105996,10.101817
9.99,10.04,9.92,267,10.0,2018-01-17T05:00:00Z,30557,9.983608
9.91,10.03,9.86,666,10.03,2018-01-18T05:00:00Z,45827,9.943453
9.94,10.075,9.85,439,9.85,2018-01-19T05:00:00Z,48921,9.976347
9.87,10.33,9.77,964,10.0,2018-01-22T05:00:00Z,114287,9.903774
9.86,9.96,9.69,1020,9.82,2018-01-23T05:00:00Z,115830,9.840581
9.84,10.19,9.8,1223,9.89,2018-01-24T05:00:00Z,181196,9.90645
9.85,10.0468,9.78,385,9.84,2018-01-25T05:00:00Z,51956,9.90833
9.87,9.98,9.8,596,9.81,2018-01-26T05:00:00Z,52355,9.866674
9.51,10.055,9.5,677,9.87,2018-01-29T05:00:00Z,64408,9.669083
9.27,9.7,9.2,837,9.51,2018-01-30T05:00:00Z,79930,9.433333
8.42,9.34,8.3,807,9.34,2018-01-31T05:00:00Z,99611,8.693214
8.24,8.77,8.0001,1222,8.44,2018-02-01T05:00:00Z,157640,8.332957
8.03,8.5,7.81,697,8.2,2018-02-02T05:00:00Z,86487,8.089877
8.0,8.64,7.925,693,8.04,2018-02-05T05:00:00Z,76828,8.098624
8.15,8.8521,7.94,1311,7.94,2018-02-06T05:00:00Z,129009,8.27616
8.19,8.34,8.02,779,8.08,2018-02-07T05:00:00Z,187958,8.164906
8.19,8.37,8.04,653,8.22,2018-02-08T05:00:00Z,71072,8.256383
7.95,8.34,7.57,1152,8.28,2018-02-09T05:00:00Z,166171,7.848949
7.91,8.3,7.54,589,7.97,2018-02-12T05:00:00Z,57653,7.96793
8.16,8.25,7.555,558,7.9,2018-02-13T05:00:00Z,80385,7.886257
8.15,8.44,7.91,705,8.09,2018-02-14T05:00:00Z,56581,8.196313
8.2,8.39,8.015,390,8.17,2018-02-15T05:00:00Z,33617,8.147726
8.12,8.22,8.01,257,8.17,2018-02-16T05:00:00Z,25343,8.126921
8.06,9.1329,7.855,651,8.09,2018-02-20T05:00:00Z,76905,8.136147
8.12,8.72,8.09,257,8.72,2018-02-21T05:00:00Z,24978,8.274778
7.48,8.4,7.42,1182,8.06,2018-02-22T05:00:00Z,316126,7.801852
8.17,8.21,7.46,1321,7.51,2018-02-23T05:00:00Z,100318,7.838462
8.19,8.29,8.075,437,8.15,2018-02-26T05:00:00Z,33653,8.20294
8.39,8.645,8.105,588,8.1852,2018-02-27T05:00:00Z,232573,8.368743
8.19,8.89,8.12,697,8.49,2018-02-28T05:00:00Z,87811,8.466477
7.82,8.25,7.74,576,8.15,2018-03-01T05:00:00Z,75563,7.939831
8.95,9.07,7.76,1002,7.76,2018-03-02T05:00:00Z,105916,8.767747
8.55,9.08,8.3221,1258,8.89,2018-03-05T05:00:00Z,186828,8.683041
9.04,9.1,7.6337,592,8.57,2018-03-06T05:00:00Z,86908,8.685573
9.52,9.74,8.86,428,9.05,2018-03-07T05:00:00Z,52956,9.382275
9.74,10.07,8.85,6447,9.48,2018-03-08T05:00:00Z,1069233,9.417363
9.88,10.72,9.67,3219,9.84,2018-03-09T05:00:00Z,427573,10.063018
9.78,10.27,9.64,711,9.86,2018-03-12T04:00:00Z,90265,9.826644
10.63,10.85,9.88,2579,9.98,2018-03-13T04:00:00Z,333289,10.512667
10.54,10.75,10.22,1075,10.68,2018-03-14T04:00:00Z,138658,10.52149
10.01,10.7,9.63,1291,10.7,2018-03-15T04:00:00Z,199652,10.041172
10.32,10.4679,9.59,1197,10.03,2018-03-16T04:00:00Z,259559,10.168776
10.23,10.72,10.01,1539,10.39,2018-03-19T04:00:00Z,174914,10.196762
10.16,10.35,9.99,791,10.17,2018-03-20T04:00:00Z,110456,10.156762
10.23,10.75,10.16,798,10.16,2018-03-21T04:00:00Z,96770,10.315902
10.75,11.4,10.23,1499,10.23,2018-03-22T04:00:00Z,167074,10.880023
10.2,11.06,10.15,1223,10.86,2018-03-23T04:00:00Z,281905,10.407726
11.21,11.25,10.31,941,10.31,2018-03-26T04:00:00Z,117655,10.94996
11.05,11.5,11.0,940,11.25,2018-03-27T04:00:00Z,112735,11.184103
11.18,11.48,10.57,962,11.05,2018-03-28T04:00:00Z,126765,11.203278
11.53,11.64,10.88,1002,11.16,2018-03-29T04:00:00Z,156622,11.314274
10.86,11.4401,10.765,878,11.44,2018-04-02T04:00:00Z,100626,10.9953
11.09,11.39,10.61,784,10.86,2018-04-03T04:00:00Z,82564,10.969168
11.27,11.74,10.93,1066,10.93,2018-04-04T04:00:00Z,99377,11.123063
10.91,11.46,10.77,494,11.35,2018-04-05T04:00:00Z,66983,10.971941
10.12,11.16,9.68,1513,10.81,2018-04-06T04:00:00Z,217410,10.254109
10.47,10.85,10.08,889,10.16,2018-04-09T04:00:00Z,91170,10.523304
11.21,11.33,10.6113,1758,10.62,2018-04-10T04:00:00Z,417785,11.146942
11.02,11.35,11.0,563,11.17,2018-04-11T04:00:00Z,58572,11.083821
11.09,11.23,10.9,795,11.04,2018-04-12T04:00:00Z,70413,11.034686
11.1,11.17,10.62,530,11.11,2018-04-13T04:00:00Z,67409,11.072418
10.83,11.2,9.93,436,11.16,2018-04-16T04:00:00Z,36229,10.957534
10.81,11.05,10.68,546,10.89,2018-04-17T04:00:00Z,49714,10.882849
10.87,11.04,10.71,442,10.85,2018-04-18T04:00:00Z,43700,10.893663
10.65,11.0299,10.64,632,10.84,2018-04-19T04:00:00Z,59932,10.803362
10.56,11.12,10.52,569,10.65,2018-04-20T04:00:00Z,70450,10.7228
10.38,10.83,10.32,645,10.56,2018-04-23T04:00:00Z,66782,10.47814
9.97,10.5,9.94,542,10.5,2018-04-24T04:00:00Z,68449,10.085445
9.81,10.11,9.75,480,9.97,2018-04-25T04:00:00Z,65913,9.868239
9.8,9.93,9.75,557,9.84,2018-04-26T04:00:00Z,79184,9.817595
9.75,9.83,9.58,382,9.83,2018-04-27T04:00:00Z,25960,9.733656
9.6,9.88,9.55,270,9.79,2018-04-30T04:00:00Z,30185,9.635915
9.71,9.74,9.32,170,9.52,2018-05-01T04:00:00Z,20358,9.535183
9.69,9.71,9.69,2,9.71,2018-05-02T04:00:00Z,2018,9.694242
9.42,9.69,9.42,2,9.69,2018-05-03T04:00:00Z,2859,9.523221
9.66,9.74,9.27,379,9.4,2018-05-04T04:00:00Z,47400,9.495943
9.65,9.9791,9.6,451,9.7,2018-05-07T04:00:00Z,35044,9.755332
9.7,9.74,9.5,599,9.61,2018-05-08T04:00:00Z,57185,9.669055
9.7,10.055,9.68,807,9.72,2018-05-09T04:00:00Z,89795,9.876168
9.93,10.0,9.5193,457,9.72,2018-05-10T04:00:00Z,51874,9.912891
9.85,10.26,9.67,521,9.92,2018-05-11T04:00:00Z,56311,9.861914
9.83,10.59,9.79,485,9.91,2018-05-14T04:00:00Z,60290,10.062564
9.49,10.115,9.05,445,9.79,2018-05-15T04:00:00Z,50453,9.407535
9.81,10.16,9.4203,647,9.51,2018-05-16T04:00:00Z,80216,9.863413
10.07,10.168,9.5391,707,9.82,2018-05-17T04:00:00Z,87742,9.966627
10.89,10.95,10.09,1369,10.12,2018-05-18T04:00:00Z,101031,10.582307
10.88,11.21,10.65,601,10.97,2018-05-21T04:00:00Z,72419,10.859297
11.02,11.13,10.82,548,10.94,2018-05-22T04:00:00Z,59804,11.018361
11.09,11.3248,10.87,640,11.02,2018-05-23T04:00:00Z,141330,11.115298
11.12,11.12,10.91,879,11.11,2018-05-24T04:00:00Z,105174,11.056735
11.48,11.51,11.12,759,11.12,2018-05-25T04:00:00Z,194753,11.333063
12.62,12.75,11.34,813,11.42,2018-05-29T04:00:00Z,105681,12.217983
13.24,13.3,12.525,729,12.63,2018-05-30T04:00:00Z,116871,13.02837
13.73,13.85,12.8856,891,13.24,2018-05-31T04:00:00Z,129582,13.638211
13.18,13.86,13.01,884,13.8,2018-06-01T04:00:00Z,88680,13.470857
11.56,13.22,11.53,1166,13.22,2018-06-04T04:00:00Z,129388,11.943821
12.15,12.78,11.95,887,12.09,2018-06-05T04:00:00Z,109490,12.247452
12.98,13.1,12.07,1206,12.21,2018-06-06T04:00:00Z,182041,12.860421
12.98,13.1,12.66,720,13.06,2018-06-07T04:00:00Z,94759,12.972346
12.93,13.1749,12.77,734,12.95,2018-06-08T04:00:00Z,106352,12.936118
12.88,13.1,12.58,769,13.04,2018-06-11T04:00:00Z,87430,12.838863
12.89,13.06,12.585,650,12.91,2018-06-12T04:00:00Z,50209,12.883671
12.47,12.91,12.16,981,12.9,2018-06-13T04:00:00Z,118103,12.540546
12.97,13.0,12.26,660,12.51,2018-06-14T04:00:00Z,69680,12.852169
13.1,13.91,12.93,958,12.93,2018-06-15T04:00:00Z,171189,13.23263
12.71,13.115,12.5,802,13.04,2018-06-18T04:00:00Z,93967,12.7255
12.92,13.0,12.54,624,12.66,2018-06-19T04:00:00Z,78465,12.835816
12.89,13.48,12.74,873,13.0,2018-06-20T04:00:00Z,95716,13.037146
12.5,12.935,12.1157,1305,12.89,2018-06-21T04:00:00Z,152429,12.475604
11.16,12.65,10.51,1895,12.6,2018-06-22T04:00:00Z,1580895,11.199695
12.26,12.475,11.21,1391,11.21,2018-06-25T04:00:00Z,131804,12.005722
11.96,12.35,11.32,1075,12.22,2018-06-26T04:00:00Z,116977,11.839504
11.04,12.33,11.01,747,11.96,2018-06-27T04:00:00Z,86097,11.428494
11.16,11.48,10.91,1058,11.01,2018-06-28T04:00:00Z,86106,11.177848
10.98,11.7047,10.79,527,11.12,2018-06-29T04:00:00Z,83340,10.985814
10.59,11.08,10.36,915,10.95,2018-07-02T04:00:00Z,90680,10.73063
10.78,11.045,10.38,648,10.66,2018-07-03T04:00:00Z,63353,10.788096
10.8,11.25,10.77,950,10.87,2018-07-05T04:00:00Z,101638,10.962197
11.4,11.48,10.85,489,10.85,2018-07-06T04:00:00Z,52882,11.236841
11.2,11.53,11.02,704,11.45,2018-07-09T04:00:00Z,74540,11.251412
11.04,11.35,10.85,609,11.22,2018-07-10T04:00:00Z,76321,11.063207
11.04,11.22,10.9401,327,10.99,2018-07-11T04:00:00Z,32648,11.05602
11.31,11.3739,11.02,412,11.1,2018-07-12T04:00:00Z,34453,11.221828
11.05,11.38,10.9975,355,11.27,2018-07-13T04:00:00Z,38174,11.115344
10.25,11.34,10.18,1075,11.06,2018-07-16T04:00:00Z,123215,10.485783
10.29,10.88,10.2,671,10.24,2018-07-17T04:00:00Z,64860,10.368077
10.06,10.44,9.65,1209,10.3,2018-07-18T04:00:00Z,153374,9.898173
10.85,11.18,10.0,1319,10.06,2018-07-19T04:00:00Z,167102,10.672878
10.48,11.05,10.2,1059,10.82,2018-07-20T04:00:00Z,98386,10.547054
10.58,10.95,10.38,646,10.49,2018-07-23T04:00:00Z,55960,10.57823
10.45,10.85,10.3,615,10.7,2018-07-24T04:00:00Z,62260,10.527951
10.43,10.66,10.3,787,10.4,2018-07-25T04:00:00Z,84208,10.430214
10.19,10.54,9.96,494,10.51,2018-07-26T04:00:00Z,74137,10.20257
9.84,10.45,9.74,608,10.2,2018-07-27T04:00:00Z,80824,9.925765
9.69,10.05,9.58,560,9.81,2018-07-30T04:00:00Z,48529,9.761893
9.87,10.045,9.57,635,9.6,2018-07-31T04:00:00Z,69653,9.806415
9.72,10.16,9.57,632,9.87,2018-08-01T04:00:00Z,50924,9.729287
9.42,9.879,9.31,344,9.66,2018-08-02T04:00:00Z,40165,9.544543
9.06,10.01,8.96,669,10.01,2018-08-03T04:00:00Z,50626,9.13883
9.3,9.51,8.9,291,9.05,2018-08-06T04:00:00Z,36453,9.280219
9.04,9.52,8.82,493,9.33,2018-08-07T04:00:00Z,54325,9.117813
8.82,9.17,8.77,647,9.08,2018-08-08T04:00:00Z,63307,8.93795
9.42,9.68,8.82,611,8.84,2018-08-09T04:00:00Z,68653,9.262557
9.37,9.85,9.3,342,9.31,2018-08-10T04:00:00Z,34702,9.434755
9.48,9.69,9.0,922,9.37,2018-08-13T04:00:00Z,94113,9.294881
9.11,9.88,8.97,437,9.51,2018-08-14T04:00:00Z,44142,9.215161
9.47,9.9,9.41,793,9.73,2018-08-15T04:00:00Z,100648,9.648659
9.7,9.76,9.12,422,9.45,2018-08-16T04:00:00Z,50154,9.53799
9.53,9.75,9.5,493,9.66,2018-08-17T04:00:00Z,36370,9.588501
9.69,9.87,9.375,696,9.59,2018-08-20T04:00:00Z,81062,9.646081
9.7,9.89,9.465,542,9.75,2018-08-21T04:00:00Z,77591,9.682381
9.95,10.0099,9.56,574,9.72,2018-08-22T04:00:00Z,49197,9.825691
9.78,10.13,9.7,287,9.98,2018-08-23T04:00:00Z,25567,9.85783
10.04,10.12,9.62,389,9.76,2018-08-24T04:00:00Z,35307,9.886361
10.03,10.22,10.01,290,10.1,2018-08-27T04:00:00Z,30455,10.087067
10.2,10.37,9.98,668,10.03,2018-08-28T04:00:00Z,114473,10.191154
10.65,10.75,10.22,517,10.22,2018-08-29T04:00:00Z,52154,10.528108
10.74,10.98,10.53,326,10.69,2018-08-30T04:00:00Z,73184,10.777416
10.96,11.15,10.5596,653,10.73,2018-08-31T04:00:00Z,65142,10.953539
11.08,11.2272,10.6,993,11.05,2018-09-04T04:00:00Z,65380,10.969043
10.8,11.1221,10.61,365,11.12,2018-09-05T04:00:00Z,24667,10.799987
10.28,10.81,10.22,429,10.81,2018-09-06T04:00:00Z,45951,10.385449
10.46,10.73,9.661,317,10.26,2018-09-07T04:00:00Z,47493,10.214467
10.65,10.705,10.3417,665,10.59,2018-09-10T04:00:00Z,34976,10.572342
10.58,10.93,10.25,327,10.65,2018-09-11T04:00:00Z,33320,10.619645
9.96,10.7,9.83,293,10.6,2018-09-12T04:00:00Z,36117,10.064825
9.84,10.16,9.8,208,9.99,2018-09-13T04:00:00Z,17696,9.891147
10.02,10.07,9.76,390,9.81,2018-09-14T04:00:00Z,28573,9.938086
9.65,10.64,9.58,402,10.0,2018-09-17T04:00:00Z,41299,9.771338
9.53,10.13,9.48,377,9.65,2018-09-18T04:00:00Z,41150,9.653567
9.44,9.74,9.41,564,9.53,2018-09-19T04:00:00Z,161321,9.491766
9.42,10.04,9.25,1474,9.47,2018-09-20T04:00:00Z,244091,9.505429
8.86,9.45,8.7275,908,9.31,2018-09-21T04:00:00Z,249271,9.01601
8.85,9.213,8.57,444,8.9,2018-09-24T04:00:00Z,64917,8.8852
8.7,9.38,8.69,1093,9.38,2018-09-25T04:00:00Z,166504,8.974709
8.99,9.03,8.7435,730,9.0,2018-09-26T04:00:00Z,85447,8.960519
8.87,9.0,8.79,628,8.97,2018-09-27T04:00:00Z,64506,8.912318
8.58,8.95,8.5,721,8.87,2018-09-28T04:00:00Z,73999,8.644252
8.22,8.65,8.03,1171,8.6,2018-10-01T04:00:00Z,207944,8.191093
8.36,8.46,6.81,1625,8.22,2018-10-02T04:00:00Z,448236,7.933128
8.94,9.19,8.23,720,8.4,2018-10-03T04:00:00Z,84462,8.691146
8.67,9.0662,8.46,816,8.96,2018-10-04T04:00:00Z,60451,8.671552
8.66,9.0,8.3,510,8.69,2018-10-05T04:00:00Z,56235,8.662126
8.57,8.75,8.4,478,8.66,2018-10-08T04:00:00Z,54187,8.577358
8.51,8.73,8.43,669,8.56,2018-10-09T04:00:00Z,112156,8.548841
8.65,8.98,8.3501,794,8.49,2018-10-10T04:00:00Z,153346,8.57415
8.62,9.07,8.39,493,8.6,2018-10-11T04:00:00Z,52296,8.726698
8.2,8.74,8.18,384,8.74,2018-10-12T04:00:00Z,43512,8.306173
8.3,8.36,8.11,537,8.2,2018-10-15T04:00:00Z,55675,8.242178
8.89,8.9,7.6198,474,8.34,2018-10-16T04:00:00Z,61900,8.638981
8.63,8.84,8.61,417,8.84,2018-10-17T04:00:00Z,54697,8.72597
8.16,8.9,8.11,949,8.51,2018-10-18T04:00:00Z,80662,8.359686
7.99,8.4,7.99,689,8.16,2018-10-19T04:00:00Z,66928,8.115833
7.97,8.25,7.87,552,8.02,2018-10-22T04:00:00Z,49419,8.020918
8.15,8.19,7.78,465,7.85,2018-10-23T04:00:00Z,38827,8.04787
7.49,8.24,7.49,927,8.15,2018-10-24T04:00:00Z,105243,7.719686
7.85,7.99,7.405,859,7.55,2018-10-25T04:00:00Z,74640,7.781573
7.52,7.8703,7.44,709,7.72,2018-10-26T04:00:00Z,84417,7.612986
7.3,7.77,7.22,1039,7.67,2018-10-29T04:00:00Z,100924,7.417957
7.63,7.7,7.21,484,7.28,2018-10-30T04:00:00Z,34555,7.552939
7.59,7.9,7.505,489,7.75,2018-10-31T04:00:00Z,80877,7.643554
8.2,8.455,7.61,593,7.61,2018-11-01T04:00:00Z,108182,8.312715
8.25,8.46,7.975,913,8.46,2018-11-02T04:00:00Z,111879,8.25627
8.2,8.36,8.0277,278,8.28,2018-11-05T05:00:00Z,30572,8.218468
7.57,8.29,7.57,452,8.19,2018-11-06T05:00:00Z,40600,7.848698
7.9,8.01,7.64,793,7.64,2018-11-07T05:00:00Z,201291,7.807069
7.99,8.2237,7.9,673,7.9,2018-11-08T05:00:00Z,71722,8.003495
7.91,8.09,7.8,694,7.99,2018-11-09T05:00:00Z,64576,7.940352
7.51,8.06,7.5,955,8.06,2018-11-12T05:00:00Z,105339,7.609607
7.25,7.54,7.16,832,7.52,2018-11-13T05:00:00Z,101286,7.338849
6.81,7.29,6.37,926,7.25,2018-11-14T05:00:00Z,193930,6.937233
6.97,7.39,6.77,750,6.77,2018-11-15T05:00:00Z,70160,6.950203
6.98,7.29,6.5,745,6.97,2018-11-16T05:00:00Z,154832,6.826909
6.66,7.16,6.61,578,7.0,2018-11-19T05:00:00Z,59321,6.710846
6.4,6.6,6.34,462,6.6,2018-11-20T05:00:00Z,55678,6.486434
6.49,6.66,6.45,608,6.558,2018-11-21T05:00:00Z,64549,6.534556
6.6,6.64,6.37,180,6.37,2018-11-23T05:00:00Z,19341,6.564656
