c,h,l,n,o,t,v,vw
5.41,5.475,5.25,3960,5.25,2016-05-16T04:00:00Z,797118,5.392583
5.19,5.42,5.16,11644,5.37,2016-05-17T04:00:00Z,2718839,5.259174
5.24,5.38,5.12,7889,5.17,2016-05-18T04:00:00Z,1364355,5.281175
5.15,5.27,5.11,6823,5.22,2016-05-19T04:00:00Z,1153464,5.162866
5.33,5.36,5.0601,6753,5.18,2016-05-20T04:00:00Z,1084535,5.29864
5.51,5.59,5.33,8067,5.35,2016-05-23T04:00:00Z,1317795,5.51219
5.61,5.68,5.53,6165,5.57,2016-05-24T04:00:00Z,1214190,5.611067
5.53,5.76,5.51,5711,5.62,2016-05-25T04:00:00Z,1047669,5.612796
5.55,5.6,5.505,4075,5.56,2016-05-26T04:00:00Z,610796,5.558991
5.73,5.73,5.53,4072,5.56,2016-05-27T04:00:00Z,855909,5.660564
5.82,5.9,5.72,7749,5.75,2016-05-31T04:00:00Z,1542938,5.846864
5.91,5.94,5.75,8412,5.8,2016-06-01T04:00:00Z,1986842,5.887686
5.92,5.93,5.79,7981,5.88,2016-06-02T04:00:00Z,1369677,5.87199
5.92,5.96,5.74,5154,5.92,2016-06-03T04:00:00Z,853382,5.875402
5.98,6.015,5.88,6821,5.93,2016-06-06T04:00:00Z,1489889,5.975483
6.0,6.02,5.89,5309,6.0,2016-06-07T04:00:00Z,823666,5.965219
5.9,6.0,5.81,5419,6.0,2016-06-08T04:00:00Z,926712,5.887484
5.87,5.92,5.74,5210,5.87,2016-06-09T04:00:00Z,977401,5.87101
5.68,5.83,5.64,6273,5.79,2016-06-10T04:00:00Z,1287055,5.693084
5.64,5.8,5.6,6056,5.63,2016-06-13T04:00:00Z,919364,5.704223
5.67,5.71,5.5287,4407,5.66,2016-06-14T04:00:00Z,627061,5.636132
5.625,5.72,5.61,4584,5.7,2016-06-15T04:00:00Z,678884,5.668226
5.68,5.69,5.44,5820,5.57,2016-06-16T04:00:00Z,868352,5.587401
5.81,5.82,5.51,8266,5.7,2016-06-17T04:00:00Z,3647132,5.759457
5.77,5.9,5.76,4005,5.87,2016-06-20T04:00:00Z,721316,5.82672
5.72,5.86,5.71,2994,5.78,2016-06-21T04:00:00Z,484439,5.738072
5.64,5.795,5.63,3013,5.72,2016-06-22T04:00:00Z,503727,5.681739
5.84,5.84,5.7,4138,5.7,2016-06-23T04:00:00Z,742157,5.771196
5.41,5.6,5.325,9263,5.59,2016-06-24T04:00:00Z,5327388,5.414846
4.93,5.41,4.89,7535,5.41,2016-06-27T04:00:00Z,1431943,5.042099
5.1,5.17,5.01,6166,5.05,2016-06-28T04:00:00Z,1121965,5.095383
5.32,5.33,5.085,5034,5.24,2016-06-29T04:00:00Z,1010905,5.246928
5.35,5.43,5.29,5601,5.35,2016-06-30T04:00:00Z,1198874,5.356627
5.41,5.49,5.33,3953,5.36,2016-07-01T04:00:00Z,723544,5.429606
5.41,5.43,5.24,5183,5.39,2016-07-05T04:00:00Z,916845,5.361506
5.32,5.375,5.21,3609,5.34,2016-07-06T04:00:00Z,621537,5.310551
5.41,5.445,5.31,4389,5.32,2016-07-07T04:00:00Z,741704,5.383383
5.64,5.66,5.4,3967,5.44,2016-07-08T04:00:00Z,848485,5.60827
5.7,5.77,5.65,4689,5.66,2016-07-11T04:00:00Z,1082933,5.692167
5.88,5.91,5.76,5104,5.79,2016-07-12T04:00:00Z,1102333,5.861882
5.91,5.95,5.85,3750,5.93,2016-07-13T04:00:00Z,763708,5.909413
5.89,5.97,5.76,4123,5.92,2016-07-14T04:00:00Z,752535,5.913268
5.92,5.99,5.88,3355,5.94,2016-07-15T04:00:00Z,807924,5.928576
6.02,6.12,5.93,5326,5.95,2016-07-18T04:00:00Z,1205593,6.040204
5.88,6.0,5.81,3840,6.0,2016-07-19T04:00:00Z,780879,5.878259
6.22,6.275,5.8486,9813,5.92,2016-07-20T04:00:00Z,2487783,6.195999
6.2,6.27,6.115,5981,6.18,2016-07-21T04:00:00Z,1269617,6.191468
6.08,6.25,6.0,4048,6.2,2016-07-22T04:00:00Z,765178,6.100075
6.04,6.21,6.02,4141,6.09,2016-07-25T04:00:00Z,865777,6.075549
6.14,6.25,6.07,5771,6.07,2016-07-26T04:00:00Z,1699396,6.14607
6.18,6.3,6.14,5972,6.18,2016-07-27T04:00:00Z,1103255,6.215676
6.14,6.28,6.11,3090,6.17,2016-07-28T04:00:00Z,523715,6.144909
6.01,6.21,5.95,8856,6.15,2016-07-29T04:00:00Z,2206973,6.025023
6.11,6.165,5.99,6333,6.03,2016-08-01T04:00:00Z,1328404,6.104515
6.0,6.14,5.935,6435,6.14,2016-08-02T04:00:00Z,1814629,6.008894
5.93,6.02,5.855,4544,5.96,2016-08-03T04:00:00Z,1215593,5.927636
5.98,6.04,5.9036,3475,5.93,2016-08-04T04:00:00Z,527392,5.986001
6.11,6.19,6.0,4604,6.06,2016-08-05T04:00:00Z,977472,6.111467
6.14,6.26,6.09,5352,6.14,2016-08-08T04:00:00Z,1110503,6.147073
6.02,6.29,5.9,11709,6.22,2016-08-09T04:00:00Z,2284692,6.055022
5.71,6.0,5.63,15322,5.67,2016-08-10T04:00:00Z,3950384,5.794721
5.75,5.84,5.66,5296,5.69,2016-08-11T04:00:00Z,873384,5.759296
5.77,5.86,5.72,6695,5.75,2016-08-12T04:00:00Z,1149416,5.77848
5.91,6.01,5.75,7985,5.78,2016-08-15T04:00:00Z,1240216,5.924223
5.91,5.94,5.785,5373,5.85,2016-08-16T04:00:00Z,895223,5.886991
5.96,5.99,5.82,5293,5.88,2016-08-17T04:00:00Z,1023347,5.937174
6.08,6.105,5.93,6558,5.99,2016-08-18T04:00:00Z,1412825,6.044846
6.1,6.18,6.07,3281,6.08,2016-08-19T04:00:00Z,830350,6.114622
6.12,6.19,6.065,3293,6.12,2016-08-22T04:00:00Z,652158,6.141546
6.22,6.26,6.13,9224,6.13,2016-08-23T04:00:00Z,2357430,6.215035
6.22,6.28,6.12,6135,6.18,2016-08-24T04:00:00Z,1170830,6.224751
6.15,6.27,6.14,3058,6.21,2016-08-25T04:00:00Z,516038,6.183174
6.16,6.18,6.065,6307,6.15,2016-08-26T04:00:00Z,974481,6.128475
6.13,6.23,6.05,7489,6.19,2016-08-29T04:00:00Z,1167802,6.142865
6.2,6.28,6.11,7174,6.11,2016-08-30T04:00:00Z,2053808,6.190738
6.15,6.25,6.09,6404,6.2,2016-08-31T04:00:00Z,1170075,6.157596
6.2,6.2,6.11,4321,6.13,2016-09-01T04:00:00Z,744878,6.16843
6.19,6.26,6.15,5979,6.21,2016-09-02T04:00:00Z,1246634,6.1948
6.26,6.32,6.14,3905,6.19,2016-09-06T04:00:00Z,710786,6.24623
6.22,6.35,6.21,5132,6.22,2016-09-07T04:00:00Z,1041610,6.241957
6.2,6.29,6.155,3247,6.21,2016-09-08T04:00:00Z,785300,6.211931
5.98,6.13,5.885,9672,5.97,2016-09-09T04:00:00Z,2116857,5.992404
5.96,5.96,5.8,8577,5.86,2016-09-12T04:00:00Z,1506667,5.899329
6.06,6.09,5.9099,6500,5.92,2016-09-13T04:00:00Z,1209743,6.016632
6.26,6.32,6.04,6862,6.09,2016-09-14T04:00:00Z,1233505,6.193763
6.46,6.6,6.26,18123,6.26,2016-09-15T04:00:00Z,4130107,6.512856
6.43,6.69,6.37,9599,6.49,2016-09-16T04:00:00Z,2596663,6.459212
6.35,6.59,6.35,5735,6.5,2016-09-19T04:00:00Z,994374,6.426626
6.28,6.56,6.26,6574,6.56,2016-09-20T04:00:00Z,1278089,6.349923
6.24,6.36,6.09,9144,6.36,2016-09-21T04:00:00Z,1626962,6.210998
6.51,6.515,6.25,7451,6.25,2016-09-22T04:00:00Z,1566653,6.462698
6.45,6.535,6.42,11992,6.48,2016-09-23T04:00:00Z,2772708,6.474442
6.53,6.6,6.355,8600,6.42,2016-09-26T04:00:00Z,2459294,6.524853
6.54,6.62,6.29,11738,6.54,2016-09-27T04:00:00Z,2487307,6.509228
6.53,6.58,6.45,6161,6.58,2016-09-28T04:00:00Z,1367713,6.516675
6.48,6.58,6.4,5876,6.55,2016-09-29T04:00:00Z,1147473,6.494277
6.49,6.55,6.46,8589,6.51,2016-09-30T04:00:00Z,2202040,6.495584
6.36,6.53,6.33,7470,6.45,2016-10-03T04:00:00Z,1693461,6.383771
6.5,6.55,6.05,9203,6.2,2016-10-04T04:00:00Z,3046320,6.482815
6.5,6.55,6.42,6876,6.5,2016-10-05T04:00:00Z,1402108,6.510412
6.5,6.55,6.43,4379,6.51,2016-10-06T04:00:00Z,988740,6.497837
6.5,6.52,6.43,5228,6.5,2016-10-07T04:00:00Z,1347310,6.489678
6.52,6.595,6.4775,5311,6.52,2016-10-10T04:00:00Z,1020613,6.521026
6.28,6.49,6.2241,6270,6.48,2016-10-11T04:00:00Z,1366319,6.319131
6.29,6.31,6.09,6774,6.22,2016-10-12T04:00:00Z,995963,6.236078
6.06,6.22,6.05,7095,6.22,2016-10-13T04:00:00Z,1489280,6.112858
6.01,6.15,5.91,6225,6.06,2016-10-14T04:00:00Z,1543772,6.004316
6.09,6.11,6.0,3370,6.0,2016-10-17T04:00:00Z,665952,6.07185
6.41,6.45,6.16,6948,6.16,2016-10-18T04:00:00Z,1494891,6.357113
6.51,6.56,6.355,11166,6.41,2016-10-19T04:00:00Z,2661245,6.476677
6.49,6.55,6.44,5785,6.49,2016-10-20T04:00:00Z,1032076,6.492999
6.43,6.49,6.37,5420,6.46,2016-10-21T04:00:00Z,976983,6.426318
6.56,6.65,6.47,5804,6.52,2016-10-24T04:00:00Z,1198703,6.567889
6.49,6.625,6.47,3044,6.58,2016-10-25T04:00:00Z,568165,6.520379
6.27,6.505,6.26,5163,6.44,2016-10-26T04:00:00Z,965226,6.353052
6.26,6.375,6.24,3306,6.27,2016-10-27T04:00:00Z,624334,6.280425
6.07,6.34,6.06,6073,6.26,2016-10-28T04:00:00Z,1232912,6.144219
6.07,6.1399,6.02,3482,6.1,2016-10-31T04:00:00Z,824719,6.068036
6.31,6.35,6.095,8563,6.1,2016-11-01T04:00:00Z,1712388,6.261204
6.37,6.53,6.26,8733,6.3,2016-11-02T04:00:00Z,1864086,6.393034
7.55,7.74,7.46,76330,7.62,2016-11-03T04:00:00Z,34083207,7.602762
7.75,7.77,7.45,21109,7.46,2016-11-04T04:00:00Z,5818152,7.629355
7.86,7.865,7.68,24110,7.81,2016-11-07T05:00:00Z,5695931,7.815931
7.75,7.99,7.7,15956,7.82,2016-11-08T05:00:00Z,3769101,7.784146
7.7,7.79,7.6,17908,7.6,2016-11-09T05:00:00Z,3736265,7.726407
7.66,7.79,7.61,15588,7.76,2016-11-10T05:00:00Z,4922927,7.695758
7.72,7.75,7.63,13228,7.68,2016-11-11T05:00:00Z,3133516,7.720133
7.74,7.82,7.72,12748,7.74,2016-11-14T05:00:00Z,2828567,7.76918
7.74,7.845,7.73,7881,7.78,2016-11-15T05:00:00Z,1673198,7.782998
7.7,7.78,7.69,14687,7.74,2016-11-16T05:00:00Z,4396416,7.722278
7.5,7.74,7.46,14826,7.67,2016-11-17T05:00:00Z,2963139,7.561215
7.54,7.6,7.51,11376,7.51,2016-11-18T05:00:00Z,3422546,7.548999
7.48,7.7,7.38,7271,7.7,2016-11-21T05:00:00Z,2861356,7.479254
7.37,7.51,7.34,8956,7.48,2016-11-22T05:00:00Z,3031029,7.412176
7.36,7.39,7.25,14189,7.32,2016-11-23T05:00:00Z,3185867,7.304785
7.25,7.37,7.2,6737,7.33,2016-11-25T05:00:00Z,1688099,7.247661
7.09,7.2,6.9,17401,7.2,2016-11-28T05:00:00Z,4838381,7.043191
7.04,7.13,6.97,7463,7.1,2016-11-29T05:00:00Z,2510800,7.052443
7.01,7.07,6.93,5812,7.03,2016-11-30T05:00:00Z,2157542,6.989169
6.87,7.27,6.8,9003,7.05,2016-12-01T05:00:00Z,2767376,6.943314
6.94,7.09,6.8752,3641,6.9,2016-12-02T05:00:00Z,1045717,6.962954
7.1,7.1,6.9,6628,6.95,2016-12-05T05:00:00Z,2019556,7.033302
6.86,6.98,6.7193,15858,6.98,2016-12-06T05:00:00Z,3753323,6.84046
6.89,6.93,6.84,4691,6.87,2016-12-07T05:00:00Z,1240170,6.885333
7.01,7.02,6.85,5497,6.89,2016-12-08T05:00:00Z,1240596,6.977677
7.02,7.08,6.935,3544,7.04,2016-12-09T05:00:00Z,704720,6.999946
7.07,7.09,6.92,4102,6.98,2016-12-12T05:00:00Z,845291,7.029898
7.12,7.18,7.07,4919,7.1,2016-12-13T05:00:00Z,1457265,7.123763
7.04,7.14,7.0,4146,7.06,2016-12-14T05:00:00Z,905455,7.058356
7.02,7.13,6.94,5237,7.09,2016-12-15T05:00:00Z,1187040,7.026534
7.11,7.11,6.99,3998,7.03,2016-12-16T05:00:00Z,2290295,7.077748
7.13,7.21,7.08,3297,7.13,2016-12-19T05:00:00Z,617389,7.145156
7.19,7.2,7.03,3418,7.17,2016-12-20T05:00:00Z,541117,7.121429
7.26,7.28,7.18,3134,7.18,2016-12-21T05:00:00Z,655331,7.248661
7.26,7.32,7.22,2957,7.29,2016-12-22T05:00:00Z,526885,7.266434
7.25,7.28,7.21,2153,7.28,2016-12-23T05:00:00Z,609554,7.242634
7.3,7.36,7.2453,2580,7.25,2016-12-27T05:00:00Z,484293,7.299764
7.25,7.3102,7.19,3459,7.25,2016-12-28T05:00:00Z,612355,7.245626
7.28,7.31,7.24,2993,7.25,2016-12-29T05:00:00Z,498483,7.266691
7.36,7.36,7.2699,4997,7.3,2016-12-30T05:00:00Z,1221772,7.311716
7.34,7.4199,7.18,5190,7.39,2017-01-03T05:00:00Z,935120,7.284423
7.38,7.39,7.31,1895,7.34,2017-01-04T05:00:00Z,414496,7.367485
7.29,7.39,7.27,4304,7.36,2017-01-05T05:00:00Z,677494,7.3157
7.2,7.34,7.19,6069,7.34,2017-01-06T05:00:00Z,1160712,7.236407
7.2,7.29,7.1111,4072,7.17,2017-01-09T05:00:00Z,906892,7.235352
7.29,7.33,7.2,2441,7.2,2017-01-10T05:00:00Z,471038,7.288258
7.26,7.295,7.21,2459,7.28,2017-01-11T05:00:00Z,515255,7.252374
7.18,7.24,7.165,4710,7.22,2017-01-12T05:00:00Z,1095133,7.194596
7.24,7.275,7.15,3081,7.18,2017-01-13T05:00:00Z,591220,7.24386
7.16,7.26,7.15,3612,7.21,2017-01-17T05:00:00Z,662940,7.183089
7.21,7.22,7.1,3883,7.12,2017-01-18T05:00:00Z,694378,7.169065
7.16,7.23,7.1399,4496,7.16,2017-01-19T05:00:00Z,1004005,7.17158
7.12,7.195,7.1,5125,7.15,2017-01-20T05:00:00Z,1087395,7.122807
6.96,7.16,6.93,9271,7.1,2017-01-23T05:00:00Z,4085160,6.991577
7.08,7.11,6.97,5868,6.97,2017-01-24T05:00:00Z,1510532,7.044682
7.21,7.24,7.1,4412,7.1,2017-01-25T05:00:00Z,975715,7.187146
7.18,7.29,7.15,3650,7.24,2017-01-26T05:00:00Z,770509,7.198111
7.28,7.32,7.17,3427,7.17,2017-01-27T05:00:00Z,834309,7.27103
7.2,7.26,7.145,4864,7.25,2017-01-30T05:00:00Z,962730,7.208236
7.19,7.205,7.105,2957,7.18,2017-01-31T05:00:00Z,677106,7.170806
7.23,7.31,7.1372,2949,7.2,2017-02-01T05:00:00Z,498088,7.235133
7.26,7.3,7.2,3361,7.21,2017-02-02T05:00:00Z,497611,7.25825
7.35,7.35,7.21,1990,7.3,2017-02-03T05:00:00Z,457584,7.293745
7.13,7.21,7.09,9093,7.2,2017-02-06T05:00:00Z,2320582,7.161606
6.94,7.1812,6.93,8303,7.18,2017-02-07T05:00:00Z,1870960,7.024858
6.91,7.01,6.88,13319,6.99,2017-02-08T05:00:00Z,3914265,6.936876
6.86,6.99,6.82,3372,6.9,2017-02-09T05:00:00Z,819825,6.881923
6.85,6.94,6.81,3970,6.91,2017-02-10T05:00:00Z,830208,6.86447
6.97,6.97,6.86,2800,6.9,2017-02-13T05:00:00Z,630288,6.932802
6.96,6.97,6.86,3492,6.93,2017-02-14T05:00:00Z,535925,6.927521
7.03,7.04,6.94,4010,6.95,2017-02-15T05:00:00Z,1309435,6.999856
6.86,6.94,6.8,4521,6.85,2017-02-16T05:00:00Z,906649,6.873687
6.89,6.91,6.76,2145,6.91,2017-02-17T05:00:00Z,596775,6.852911
6.97,6.97,6.86,2498,6.86,2017-02-21T05:00:00Z,523078,6.925219
7.0,7.0,6.935,1568,6.97,2017-02-22T05:00:00Z,302153,6.97525
7.04,7.04,6.92,2796,6.97,2017-02-23T05:00:00Z,673634,6.989011
6.98,7.03,6.96,2198,6.97,2017-02-24T05:00:00Z,1092755,6.99015
7.04,7.04,6.96,4377,6.99,2017-02-27T05:00:00Z,980527,7.007098
7.07,7.18,6.98,4593,7.02,2017-02-28T05:00:00Z,1144601,7.063888
7.13,7.17,7.09,4928,7.14,2017-03-01T05:00:00Z,1437494,7.134099
7.12,7.135,7.06,4776,7.09,2017-03-02T05:00:00Z,863894,7.120849
7.07,7.15,7.05,3057,7.13,2017-03-03T05:00:00Z,651624,7.097783
6.83,7.09,6.78,3853,7.07,2017-03-06T05:00:00Z,777288,6.851275
6.85,6.88,6.8,4687,6.83,2017-03-07T05:00:00Z,830794,6.839019
6.83,6.9,6.8,4344,6.9,2017-03-08T05:00:00Z,991688,6.845481
6.85,6.86,6.8,2337,6.82,2017-03-09T05:00:00Z,756173,6.849774
6.95,6.99,6.85,3443,6.86,2017-03-10T05:00:00Z,1066598,6.912133
7.0,7.01,6.92,2807,6.95,2017-03-13T04:00:00Z,730933,6.967813
6.98,7.01,6.93,2310,6.97,2017-03-14T04:00:00Z,1615329,6.987836
7.03,7.04,6.95,5806,7.01,2017-03-15T04:00:00Z,1214739,7.022632
7.06,7.08,7.02,1941,7.05,2017-03-16T04:00:00Z,367120,7.049152
7.05,7.08,7.01,2041,7.01,2017-03-17T04:00:00Z,1628366,7.039917
7.09,7.14,7.045,1674,7.05,2017-03-20T04:00:00Z,600748,7.08414
6.98,7.166,6.95,3420,7.13,2017-03-21T04:00:00Z,645742,7.006611
7.13,7.15,6.99,3097,7.01,2017-03-22T04:00:00Z,604466,7.062429
7.04,7.12,7.01,3541,7.12,2017-03-23T04:00:00Z,566683,7.040455
7.04,7.55,7.02,5226,7.09,2017-03-24T04:00:00Z,1339779,7.16066
6.97,7.04,6.95,3413,7.03,2017-03-27T04:00:00Z,1427725,6.992893
6.99,7.05,6.97,2962,6.97,2017-03-28T04:00:00Z,716234,6.985741
6.98,7.0,6.95,1553,6.99,2017-03-29T04:00:00Z,312347,6.981422
6.92,7.015,6.86,2632,6.97,2017-03-30T04:00:00Z,501868,6.92827
6.92,6.99,6.85,2331,6.92,2017-03-31T04:00:00Z,792425,6.908512
6.96,7.0,6.925,2587,6.94,2017-04-03T04:00:00Z,455671,6.966878
6.99,7.01,6.88,3061,6.95,2017-04-04T04:00:00Z,821933,6.97434
6.93,7.0,6.88,2185,7.0,2017-04-05T04:00:00Z,669434,6.932883
6.99,7.0,6.89,2387,6.93,2017-04-06T04:00:00Z,614818,6.960223
6.9,7.01,6.845,4594,6.97,2017-04-07T04:00:00Z,1055342,6.913627
6.8,6.96,6.79,2442,6.91,2017-04-10T04:00:00Z,655887,6.849923
6.79,6.85,6.76,2423,6.8,2017-04-11T04:00:00Z,566446,6.793418
6.79,6.81,6.76,2903,6.79,2017-04-12T04:00:00Z,639594,6.797671
6.78,6.815,6.775,1777,6.81,2017-04-13T04:00:00Z,390208,6.787505
6.79,6.86,6.76,2930,6.81,2017-04-17T04:00:00Z,620783,6.7963
6.8,6.87,6.765,2888,6.8,2017-04-18T04:00:00Z,648039,6.794206
6.73,6.86,6.68,3128,6.83,2017-04-19T04:00:00Z,643715,6.765641
6.8,6.83,6.66,2610,6.73,2017-04-20T04:00:00Z,578174,6.760815
