c,h,l,n,o,t,v,vw
8.712,8.722,8.659,40,8.659,2016-03-03T05:00:00Z,5634,8.701
8.712,8.734,8.667,143,8.73,2016-03-04T05:00:00Z,20403,8.71
8.71,8.722,8.675,27,8.701,2016-03-07T05:00:00Z,5111,8.711
8.718,8.722,8.671,59,8.671,2016-03-08T05:00:00Z,11645,8.716
8.726,8.726,8.667,122,8.667,2016-03-09T05:00:00Z,28346,8.711
8.722,8.74,8.695,147,8.734,2016-03-10T05:00:00Z,26540,8.709
8.756,8.793,8.738,65,8.793,2016-03-11T05:00:00Z,10702,8.757
8.785,8.785,8.667,132,8.667,2016-03-14T04:00:00Z,22230,8.743
8.766,8.793,8.746,120,8.793,2016-03-15T04:00:00Z,19570,8.776
8.783,8.793,8.734,82,8.785,2016-03-16T04:00:00Z,17207,8.779
8.769,9.031,8.754,303,8.817,2016-03-17T04:00:00Z,57289,8.787
8.773,8.963,8.738,113,8.825,2016-03-18T04:00:00Z,32609,8.816
8.805,9.061,8.75,129,9.061,2016-03-21T04:00:00Z,23664,8.838
8.789,8.825,8.781,130,8.797,2016-03-22T04:00:00Z,38027,8.817
8.784,8.832,8.776,31,8.832,2016-03-23T04:00:00Z,10569,8.805
8.796,8.862,8.734,119,8.852,2016-03-24T04:00:00Z,36756,8.796
8.768,8.796,8.732,61,8.796,2016-03-28T04:00:00Z,16177,8.761
8.824,8.844,8.729,138,8.8,2016-03-29T04:00:00Z,23941,8.792
8.887,8.895,8.844,132,8.848,2016-03-30T04:00:00Z,20233,8.877
8.878,8.923,8.812,31,8.888,2016-03-31T04:00:00Z,7321,8.88
8.88,8.894,8.848,52,8.888,2016-04-01T04:00:00Z,7027,8.878
8.888,8.915,8.848,74,8.915,2016-04-04T04:00:00Z,16450,8.88
8.875,8.884,8.824,63,8.852,2016-04-05T04:00:00Z,10152,8.864
8.911,8.913,8.888,270,8.899,2016-04-06T04:00:00Z,31069,8.905
8.895,8.947,8.832,58,8.947,2016-04-07T04:00:00Z,17367,8.88
8.891,8.919,8.856,59,8.919,2016-04-08T04:00:00Z,16953,8.884
8.896,8.903,8.848,37,8.848,2016-04-11T04:00:00Z,15650,8.876
8.915,8.929,8.848,180,8.848,2016-04-12T04:00:00Z,26675,8.889
8.928,8.955,8.899,137,8.955,2016-04-13T04:00:00Z,27088,8.922
8.935,8.963,8.875,82,8.963,2016-04-14T04:00:00Z,17622,8.93
8.903,8.919,8.884,132,8.892,2016-04-15T04:00:00Z,28252,8.892
8.899,8.919,8.88,69,8.884,2016-04-18T04:00:00Z,13840,8.905
8.923,9.006,8.907,75,9.006,2016-04-19T04:00:00Z,12734,8.949
8.937,9.061,8.901,180,9.061,2016-04-20T04:00:00Z,36950,8.94
8.919,8.928,8.909,62,8.926,2016-04-21T04:00:00Z,13041,8.919
8.849,8.873,8.762,185,8.873,2016-04-22T04:00:00Z,24340,8.817
8.833,8.857,8.809,65,8.857,2016-04-25T04:00:00Z,10530,8.824
8.795,8.841,8.79,86,8.809,2016-04-26T04:00:00Z,21844,8.821
8.756,8.758,8.682,172,8.75,2016-04-27T04:00:00Z,31765,8.725
8.686,8.802,8.682,121,8.706,2016-04-28T04:00:00Z,20416,8.763
8.62,8.678,8.566,77,8.678,2016-04-29T04:00:00Z,12538,8.596
8.694,8.694,8.602,53,8.633,2016-05-02T04:00:00Z,7759,8.636
8.627,8.664,8.598,48,8.619,2016-05-03T04:00:00Z,7587,8.644
8.574,8.614,8.562,59,8.614,2016-05-04T04:00:00Z,12869,8.578
8.571,8.586,8.57,30,8.584,2016-05-05T04:00:00Z,5489,8.577
8.61,8.61,8.514,278,8.562,2016-05-06T04:00:00Z,39949,8.579
8.61,8.63,8.562,51,8.626,2016-05-09T04:00:00Z,18891,8.587
8.7,8.73,8.612,23,8.69,2016-05-10T04:00:00Z,9539,8.693
8.67,8.742,8.67,56,8.674,2016-05-11T04:00:00Z,13461,8.698
8.626,8.655,8.57,73,8.622,2016-05-12T04:00:00Z,12642,8.605
8.592,8.702,8.57,83,8.574,2016-05-13T04:00:00Z,20095,8.64
8.726,8.726,8.574,72,8.574,2016-05-16T04:00:00Z,13781,8.679
8.607,8.75,8.577,94,8.746,2016-05-17T04:00:00Z,16351,8.649
8.563,8.642,8.55,52,8.61,2016-05-18T04:00:00Z,20474,8.603
8.594,8.594,8.522,131,8.55,2016-05-19T04:00:00Z,23186,8.552
8.694,8.713,8.634,28,8.634,2016-05-20T04:00:00Z,6939,8.675
8.698,8.726,8.647,109,8.726,2016-05-23T04:00:00Z,19925,8.679
8.778,8.961,8.708,88,8.961,2016-05-24T04:00:00Z,20614,8.824
8.772,8.81,8.71,44,8.79,2016-05-25T04:00:00Z,11030,8.78
8.77,8.798,8.742,29,8.798,2016-05-26T04:00:00Z,3695,8.755
8.807,8.839,8.757,46,8.798,2016-05-27T04:00:00Z,10688,8.788
8.766,8.867,8.764,64,8.867,2016-05-31T04:00:00Z,11994,8.784
8.764,8.818,8.761,23,8.814,2016-06-01T04:00:00Z,2440,8.773
8.81,8.826,8.766,37,8.787,2016-06-02T04:00:00Z,11491,8.791
8.818,8.822,8.777,42,8.782,2016-06-03T04:00:00Z,14789,8.804
8.81,8.826,8.78,47,8.826,2016-06-06T04:00:00Z,14151,8.819
8.806,8.839,8.77,148,8.786,2016-06-07T04:00:00Z,38163,8.799
8.817,8.858,8.766,23,8.766,2016-06-08T04:00:00Z,9070,8.811
8.803,8.842,8.77,85,8.778,2016-06-09T04:00:00Z,28462,8.794
8.77,8.814,8.761,127,8.782,2016-06-10T04:00:00Z,34197,8.779
8.762,8.838,8.758,46,8.758,2016-06-13T04:00:00Z,12065,8.789
8.826,8.847,8.746,87,8.847,2016-06-14T04:00:00Z,24253,8.814
8.81,8.818,8.778,36,8.779,2016-06-15T04:00:00Z,8106,8.809
8.834,8.842,8.756,116,8.783,2016-06-16T04:00:00Z,37715,8.799
8.758,8.833,8.71,161,8.778,2016-06-17T04:00:00Z,39957,8.754
8.786,8.818,8.745,87,8.818,2016-06-20T04:00:00Z,16876,8.778
8.742,8.778,8.742,32,8.778,2016-06-21T04:00:00Z,5863,8.763
8.759,8.808,8.757,64,8.787,2016-06-22T04:00:00Z,10359,8.784
8.783,8.828,8.751,35,8.828,2016-06-23T04:00:00Z,5599,8.81
8.661,8.743,8.584,191,8.735,2016-06-24T04:00:00Z,41407,8.677
8.523,8.657,8.442,142,8.657,2016-06-27T04:00:00Z,31527,8.506
8.63,8.698,8.576,72,8.576,2016-06-28T04:00:00Z,13027,8.635
8.796,8.82,8.726,55,8.727,2016-06-29T04:00:00Z,11977,8.785
8.828,8.838,8.792,115,8.8,2016-06-30T04:00:00Z,16158,8.816
8.832,8.861,8.821,28,8.848,2016-07-01T04:00:00Z,7220,8.845
8.848,8.881,8.796,83,8.881,2016-07-05T04:00:00Z,19236,8.853
8.846,8.879,8.82,57,8.848,2016-07-06T04:00:00Z,21982,8.845
8.885,8.889,8.82,29,8.82,2016-07-07T04:00:00Z,10879,8.866
8.889,8.962,8.84,151,8.962,2016-07-08T04:00:00Z,39214,8.91
8.916,8.922,8.893,175,8.922,2016-07-11T04:00:00Z,35115,8.901
8.909,8.954,8.881,279,8.954,2016-07-12T04:00:00Z,73738,8.911
8.892,8.923,8.868,120,8.868,2016-07-13T04:00:00Z,21316,8.901
8.905,8.926,8.877,35,8.907,2016-07-14T04:00:00Z,9281,8.907
8.865,8.913,8.861,74,8.909,2016-07-15T04:00:00Z,17471,8.89
8.893,8.93,8.893,70,8.9,2016-07-18T04:00:00Z,15729,8.905
8.886,8.913,8.877,110,8.905,2016-07-19T04:00:00Z,20344,8.899
8.93,8.955,8.923,161,8.955,2016-07-20T04:00:00Z,32897,8.937
8.922,8.951,8.918,83,8.951,2016-07-21T04:00:00Z,18812,8.94
8.926,8.943,8.893,42,8.938,2016-07-22T04:00:00Z,8075,8.92
8.918,8.955,8.893,110,8.955,2016-07-25T04:00:00Z,19238,8.918
8.926,8.966,8.918,52,8.918,2016-07-26T04:00:00Z,8876,8.932
8.967,9.0,8.947,50,8.988,2016-07-27T04:00:00Z,5589,8.968
8.963,8.979,8.898,90,8.898,2016-07-28T04:00:00Z,23139,8.929
8.961,8.967,8.94,34,8.94,2016-07-29T04:00:00Z,16305,8.948
8.992,9.008,8.951,87,8.951,2016-08-01T04:00:00Z,18924,8.99
8.967,8.988,8.967,34,8.979,2016-08-02T04:00:00Z,6063,8.973
8.963,8.996,8.963,74,8.979,2016-08-03T04:00:00Z,9078,8.977
9.004,9.008,8.959,67,8.967,2016-08-04T04:00:00Z,13709,8.983
9.004,9.008,8.989,44,8.991,2016-08-05T04:00:00Z,14485,9.001
9.016,9.02,8.999,76,9.008,2016-08-08T04:00:00Z,11997,9.008
9.016,9.02,9.004,56,9.012,2016-08-09T04:00:00Z,7436,9.017
9.041,9.045,9.012,42,9.012,2016-08-10T04:00:00Z,13317,9.033
8.975,9.028,8.975,94,9.008,2016-08-11T04:00:00Z,17351,9.017
9.012,9.033,8.987,51,9.028,2016-08-12T04:00:00Z,17116,9.001
9.008,9.024,8.983,48,9.024,2016-08-15T04:00:00Z,10175,9.004
9.016,9.036,9.0,30,9.008,2016-08-16T04:00:00Z,6447,9.012
9.026,9.033,8.988,28,8.988,2016-08-17T04:00:00Z,8521,9.011
9.024,9.032,9.02,17,9.028,2016-08-18T04:00:00Z,3198,9.027
9.02,9.024,9.004,43,9.017,2016-08-19T04:00:00Z,13045,9.018
9.02,9.033,9.012,25,9.033,2016-08-22T04:00:00Z,6919,9.022
9.054,9.071,9.024,134,9.024,2016-08-23T04:00:00Z,18186,9.046
8.983,9.107,8.979,592,9.078,2016-08-24T04:00:00Z,82156,9.054
9.012,9.029,8.983,120,8.983,2016-08-25T04:00:00Z,15440,9.002
8.987,9.066,8.983,103,9.045,2016-08-26T04:00:00Z,13116,9.011
9.041,9.053,9.0,64,9.045,2016-08-29T04:00:00Z,9080,9.034
9.024,9.049,8.992,133,9.049,2016-08-30T04:00:00Z,21911,9.024
9.013,9.024,8.99,68,9.024,2016-08-31T04:00:00Z,9877,9.006
9.037,9.037,9.0,50,9.004,2016-09-01T04:00:00Z,7070,9.014
9.061,9.074,9.037,37,9.042,2016-09-02T04:00:00Z,9689,9.053
9.073,9.082,9.042,45,9.078,2016-09-06T04:00:00Z,9818,9.064
9.09,9.094,9.066,41,9.076,2016-09-07T04:00:00Z,6271,9.082
9.09,9.103,9.057,97,9.057,2016-09-08T04:00:00Z,16350,9.088
8.955,9.086,8.934,199,9.086,2016-09-09T04:00:00Z,47680,8.98
9.031,9.051,8.91,39,8.955,2016-09-12T04:00:00Z,9356,8.976
8.975,9.012,8.922,41,9.012,2016-09-13T04:00:00Z,9239,8.963
9.024,9.078,9.001,23,9.029,2016-09-14T04:00:00Z,10507,9.057
9.14,9.14,9.033,13,9.033,2016-09-15T04:00:00Z,3317,9.115
9.116,9.14,9.094,29,9.094,2016-09-16T04:00:00Z,8049,9.114
9.141,9.226,9.099,36,9.226,2016-09-19T04:00:00Z,7056,9.154
9.136,9.169,9.115,32,9.115,2016-09-20T04:00:00Z,2980,9.133
9.174,9.174,9.104,58,9.112,2016-09-21T04:00:00Z,13550,9.133
9.192,9.228,9.174,59,9.228,2016-09-22T04:00:00Z,16352,9.192
9.187,9.191,9.179,76,9.183,2016-09-23T04:00:00Z,10325,9.186
9.154,9.187,9.154,47,9.176,2016-09-26T04:00:00Z,7405,9.171
9.195,9.204,9.15,40,9.162,2016-09-27T04:00:00Z,6970,9.175
9.195,9.195,9.166,65,9.174,2016-09-28T04:00:00Z,11692,9.18
9.174,9.199,9.154,80,9.169,2016-09-29T04:00:00Z,17312,9.18
9.197,9.199,9.179,64,9.179,2016-09-30T04:00:00Z,12230,9.196
9.237,9.249,9.195,35,9.216,2016-10-03T04:00:00Z,11875,9.218
9.229,9.241,9.212,32,9.241,2016-10-04T04:00:00Z,9645,9.228
9.21,9.241,9.21,15,9.241,2016-10-05T04:00:00Z,4166,9.229
9.208,9.253,9.199,33,9.199,2016-10-06T04:00:00Z,4991,9.224
9.212,9.258,9.195,26,9.258,2016-10-07T04:00:00Z,5743,9.22
9.27,9.27,9.23,33,9.23,2016-10-10T04:00:00Z,8253,9.247
9.228,9.266,9.17,72,9.266,2016-10-11T04:00:00Z,13888,9.217
9.224,9.282,9.183,32,9.282,2016-10-12T04:00:00Z,8111,9.233
9.219,9.233,9.133,99,9.174,2016-10-13T04:00:00Z,29283,9.183
9.216,9.32,9.199,126,9.32,2016-10-14T04:00:00Z,20995,9.224
9.22,9.287,9.208,54,9.287,2016-10-17T04:00:00Z,12753,9.232
9.266,9.291,9.204,147,9.204,2016-10-18T04:00:00Z,37447,9.261
9.253,9.299,9.226,79,9.299,2016-10-19T04:00:00Z,20207,9.254
9.291,9.32,9.253,65,9.266,2016-10-20T04:00:00Z,20552,9.286
9.299,9.322,9.258,101,9.282,2016-10-21T04:00:00Z,14626,9.288
9.378,9.411,9.341,92,9.411,2016-10-24T04:00:00Z,19610,9.368
9.357,9.465,9.328,129,9.465,2016-10-25T04:00:00Z,31818,9.371
9.303,9.416,9.27,95,9.403,2016-10-26T04:00:00Z,26001,9.326
9.312,9.403,9.278,75,9.403,2016-10-27T04:00:00Z,10207,9.319
9.249,9.424,9.249,124,9.424,2016-10-28T04:00:00Z,24987,9.337
9.257,9.332,9.236,66,9.332,2016-10-31T04:00:00Z,10321,9.271
9.209,9.271,9.155,59,9.265,2016-11-01T04:00:00Z,9809,9.205
9.156,9.282,9.14,145,9.228,2016-11-02T04:00:00Z,24983,9.194
9.123,9.215,9.09,172,9.215,2016-11-03T04:00:00Z,25761,9.133
9.035,9.155,9.031,118,9.132,2016-11-04T04:00:00Z,50613,9.086
9.211,9.277,9.178,277,9.215,2016-11-07T05:00:00Z,52446,9.209
9.232,9.299,9.194,163,9.299,2016-11-08T05:00:00Z,24523,9.255
9.328,9.361,9.194,129,9.194,2016-11-09T05:00:00Z,25654,9.259
9.236,9.307,9.127,82,9.307,2016-11-10T05:00:00Z,28783,9.217
9.22,9.257,9.153,103,9.194,2016-11-11T05:00:00Z,17932,9.199
9.127,9.223,9.103,79,9.169,2016-11-14T05:00:00Z,18441,9.159
9.257,9.306,9.215,123,9.215,2016-11-15T05:00:00Z,19606,9.254
9.274,9.356,9.274,72,9.31,2016-11-16T05:00:00Z,12189,9.297
9.399,9.403,9.305,43,9.33,2016-11-17T05:00:00Z,10485,9.361
9.371,9.399,9.331,62,9.362,2016-11-18T05:00:00Z,9782,9.362
9.432,9.444,9.382,76,9.399,2016-11-21T05:00:00Z,20153,9.412
9.445,9.498,9.391,133,9.445,2016-11-22T05:00:00Z,26208,9.45
9.437,9.47,9.429,107,9.47,2016-11-23T05:00:00Z,18705,9.444
9.465,9.513,9.429,47,9.429,2016-11-25T05:00:00Z,8056,9.463
9.45,9.547,9.401,39,9.547,2016-11-28T05:00:00Z,8016,9.471
9.463,9.526,9.412,430,9.412,2016-11-29T05:00:00Z,106919,9.47
9.391,9.589,9.391,297,9.589,2016-11-30T05:00:00Z,66911,9.447
9.311,9.404,9.303,95,9.391,2016-12-01T05:00:00Z,21129,9.341
9.328,9.362,9.32,88,9.324,2016-12-02T05:00:00Z,30507,9.338
9.408,9.433,9.331,71,9.345,2016-12-05T05:00:00Z,15740,9.386
9.404,9.467,9.366,82,9.467,2016-12-06T05:00:00Z,29794,9.403
9.492,9.492,9.345,57,9.345,2016-12-07T05:00:00Z,14592,9.449
9.472,9.53,9.465,51,9.53,2016-12-08T05:00:00Z,15030,9.487
9.492,9.56,9.456,64,9.56,2016-12-09T05:00:00Z,17840,9.511
9.505,9.522,9.488,45,9.496,2016-12-12T05:00:00Z,9754,9.505
9.56,9.572,9.492,114,9.492,2016-12-13T05:00:00Z,31146,9.535
9.492,9.539,9.492,65,9.539,2016-12-14T05:00:00Z,9943,9.511
9.513,9.554,9.492,148,9.551,2016-12-15T05:00:00Z,27515,9.514
9.408,9.548,9.408,152,9.548,2016-12-16T05:00:00Z,24232,9.479
9.499,9.525,9.485,49,9.522,2016-12-19T05:00:00Z,10213,9.509
9.526,9.543,9.492,71,9.509,2016-12-20T05:00:00Z,12218,9.514
9.511,9.541,9.49,66,9.507,2016-12-21T05:00:00Z,10124,9.513
9.465,9.538,9.456,128,9.532,2016-12-22T05:00:00Z,23499,9.497
9.516,9.545,9.465,122,9.545,2016-12-23T05:00:00Z,25545,9.504
9.537,9.596,9.494,215,9.494,2016-12-27T05:00:00Z,41813,9.553
9.528,9.57,9.484,69,9.57,2016-12-28T05:00:00Z,14956,9.518
9.49,9.578,9.49,51,9.578,2016-12-29T05:00:00Z,10912,9.518
9.469,9.494,9.439,96,9.477,2016-12-30T05:00:00Z,15805,9.461
9.473,9.533,9.453,83,9.533,2017-01-03T05:00:00Z,23448,9.493
9.533,9.533,9.499,62,9.533,2017-01-04T05:00:00Z,13275,9.523
9.558,9.592,9.511,101,9.511,2017-01-05T05:00:00Z,28508,9.541
9.6,9.645,9.586,103,9.594,2017-01-06T05:00:00Z,31620,9.605
9.634,9.638,9.578,386,9.596,2017-01-09T05:00:00Z,22992,9.617
9.628,9.643,9.617,49,9.617,2017-01-10T05:00:00Z,8977,9.632
9.647,9.694,9.622,152,9.694,2017-01-11T05:00:00Z,53348,9.642
9.66,9.668,9.584,105,9.63,2017-01-12T05:00:00Z,29109,9.645
9.66,9.681,9.617,146,9.681,2017-01-13T05:00:00Z,31979,9.655
9.66,9.689,9.638,208,9.689,2017-01-17T05:00:00Z,79751,9.674
9.672,9.719,9.622,99,9.719,2017-01-18T05:00:00Z,20331,9.663
9.672,9.698,9.655,33,9.698,2017-01-19T05:00:00Z,10064,9.687
9.672,9.715,9.66,61,9.715,2017-01-20T05:00:00Z,17264,9.675
9.643,9.715,9.638,130,9.715,2017-01-23T05:00:00Z,25593,9.672
9.749,9.766,9.689,154,9.736,2017-01-24T05:00:00Z,34401,9.734
9.781,9.803,9.723,133,9.803,2017-01-25T05:00:00Z,18661,9.774
9.755,9.798,9.722,95,9.777,2017-01-26T05:00:00Z,27402,9.762
9.796,9.828,9.756,39,9.828,2017-01-27T05:00:00Z,8637,9.797
9.777,9.811,9.718,77,9.811,2017-01-30T05:00:00Z,18079,9.758
9.756,9.79,9.735,29,9.79,2017-01-31T05:00:00Z,7132,9.753
9.764,9.819,9.749,89,9.756,2017-02-01T05:00:00Z,24808,9.781
9.79,9.803,9.773,67,9.798,2017-02-02T05:00:00Z,19640,9.782
9.807,9.811,9.769,65,9.79,2017-02-03T05:00:00Z,13646,9.794
9.816,9.843,9.78,57,9.841,2017-02-06T05:00:00Z,11650,9.812
9.803,9.905,9.803,66,9.905,2017-02-07T05:00:00Z,16595,9.829
9.824,9.833,9.778,81,9.794,2017-02-08T05:00:00Z,52816,9.82
9.826,9.867,9.803,61,9.867,2017-02-09T05:00:00Z,46771,9.834
9.837,9.841,9.814,59,9.828,2017-02-10T05:00:00Z,45335,9.83
9.827,9.914,9.807,98,9.914,2017-02-13T05:00:00Z,22017,9.857
9.822,9.875,9.799,134,9.875,2017-02-14T05:00:00Z,32865,9.824
9.82,9.858,9.799,93,9.858,2017-02-15T05:00:00Z,17591,9.822
9.828,9.858,9.803,61,9.858,2017-02-16T05:00:00Z,23380,9.828
9.858,9.862,9.803,97,9.841,2017-02-17T05:00:00Z,19412,9.843
9.905,9.939,9.884,140,9.926,2017-02-21T05:00:00Z,30298,9.902
9.89,9.956,9.858,58,9.956,2017-02-22T05:00:00Z,16572,9.893
9.867,9.905,9.841,204,9.905,2017-02-23T05:00:00Z,47217,9.867
9.862,9.879,9.798,146,9.798,2017-02-24T05:00:00Z,33583,9.839
9.879,9.884,9.839,121,9.841,2017-02-27T05:00:00Z,20882,9.869
9.871,9.884,9.832,34,9.884,2017-02-28T05:00:00Z,40542,9.862
9.926,9.986,9.858,93,9.986,2017-03-01T05:00:00Z,12767,9.922
9.901,9.948,9.867,113,9.944,2017-03-02T05:00:00Z,21467,9.915
9.896,9.918,9.837,151,9.837,2017-03-03T05:00:00Z,34128,9.88
9.948,9.948,9.875,120,9.884,2017-03-06T05:00:00Z,20671,9.903
9.918,9.948,9.909,54,9.948,2017-03-07T05:00:00Z,15066,9.921
9.939,9.947,9.909,47,9.926,2017-03-08T05:00:00Z,7973,9.932
9.931,9.931,9.871,60,9.871,2017-03-09T05:00:00Z,14280,9.902
9.914,9.965,9.896,155,9.914,2017-03-10T05:00:00Z,23947,9.931
9.926,9.969,9.904,62,9.969,2017-03-13T04:00:00Z,20323,9.941
9.948,9.973,9.942,31,9.942,2017-03-14T04:00:00Z,5386,9.953
9.956,9.986,9.943,54,9.948,2017-03-15T04:00:00Z,12510,9.951
9.926,9.982,9.926,59,9.926,2017-03-16T04:00:00Z,24510,9.946
9.918,9.986,9.896,394,9.954,2017-03-17T04:00:00Z,86971,9.924
9.926,9.956,9.862,144,9.867,2017-03-20T04:00:00Z,54241,9.904
9.849,9.948,9.849,106,9.926,2017-03-21T04:00:00Z,24315,9.898
9.881,9.89,9.846,71,9.846,2017-03-22T04:00:00Z,13852,9.869
9.868,9.919,9.868,84,9.872,2017-03-23T04:00:00Z,18432,9.889
9.878,9.919,9.851,47,9.851,2017-03-24T04:00:00Z,8927,9.885
9.924,9.937,9.842,142,9.876,2017-03-27T04:00:00Z,26009,9.894
9.958,10.0,9.902,131,9.924,2017-03-28T04:00:00Z,20671,9.947
10.01,10.02,9.948,204,9.993,2017-03-29T04:00:00Z,89358,9.999
10.01,10.01,10.0,38,10.0,2017-03-30T04:00:00Z,5280,10.01
10.0,10.01,9.98,65,10.0,2017-03-31T04:00:00Z,18183,9.997
10.01,10.03,9.98,90,10.03,2017-04-03T04:00:00Z,22020,10.01
9.997,10.02,9.984,80,10.02,2017-04-04T04:00:00Z,21128,9.999
9.95,10.04,9.945,131,10.02,2017-04-05T04:00:00Z,23431,10.01
10.01,10.02,9.941,84,9.941,2017-04-06T04:00:00Z,19824,9.997
10.02,10.04,9.993,67,10.02,2017-04-07T04:00:00Z,11900,10.02
10.02,10.04,10.01,49,10.04,2017-04-10T04:00:00Z,10711,10.02
9.993,10.04,9.958,88,10.04,2017-04-11T04:00:00Z,23180,9.993
9.988,10.04,9.988,65,9.997,2017-04-12T04:00:00Z,16198,9.998
9.937,10.03,9.937,194,9.995,2017-04-13T04:00:00Z,49624,9.968
9.981,10.01,9.941,40,9.941,2017-04-17T04:00:00Z,6665,9.985
10.02,10.03,9.98,78,9.997,2017-04-18T04:00:00Z,23494,10.01
10.04,10.1,10.03,56,10.06,2017-04-19T04:00:00Z,17380,10.06
10.07,10.12,10.07,132,10.1,2017-04-20T04:00:00Z,28016,10.09
10.07,10.1,10.05,197,10.06,2017-04-21T04:00:00Z,43383,10.07
10.13,10.19,10.1,111,10.19,2017-04-24T04:00:00Z,29142,10.14
10.13,10.19,10.11,143,10.19,2017-04-25T04:00:00Z,36415,10.15
10.16,10.22,10.13,76,10.22,2017-04-26T04:00:00Z,53199,10.17
10.17,10.25,10.15,159,10.25,2017-04-27T04:00:00Z,25686,10.19
10.15,10.21,10.14,101,10.17,2017-04-28T04:00:00Z,20894,10.19
10.2,10.21,10.12,135,10.21,2017-05-01T04:00:00Z,25329,10.19
10.19,10.21,10.17,111,10.21,2017-05-02T04:00:00Z,24828,10.2
10.18,10.21,10.17,66,10.19,2017-05-03T04:00:00Z,13637,10.19
10.24,10.24,10.18,141,10.19,2017-05-04T04:00:00Z,27218,10.2
10.24,10.24,10.15,99,10.15,2017-05-05T04:00:00Z,16358,10.22
10.22,10.24,10.17,161,10.21,2017-05-08T04:00:00Z,36142,10.2
10.2,10.25,10.18,151,10.25,2017-05-09T04:00:00Z,33454,10.22
10.21,10.25,10.2,77,10.2,2017-05-10T04:00:00Z,22414,10.22
10.22,10.25,10.21,116,10.21,2017-05-11T04:00:00Z,27392,10.22
10.22,10.23,10.2,57,10.23,2017-05-12T04:00:00Z,20036,10.22
10.22,10.32,10.2,99,10.25,2017-05-15T04:00:00Z,21874,10.25
10.22,10.26,10.2,92,10.26,2017-05-16T04:00:00Z,24199,10.23
10.22,10.25,10.17,152,10.24,2017-05-17T04:00:00Z,30812,10.23
10.22,10.23,10.19,82,10.19,2017-05-18T04:00:00Z,17660,10.22
10.25,10.31,10.2,167,10.22,2017-05-19T04:00:00Z,58580,10.27
10.29,10.32,10.26,141,10.32,2017-05-22T04:00:00Z,41815,10.3
