c,h,l,n,o,t,v,vw
7.4,7.68,7.3011,865,7.64,2017-05-08T04:00:00Z,127716,7.46936
7.52,7.54,7.31,942,7.4,2017-05-09T04:00:00Z,145083,7.417874
8.38,8.5,7.457,3533,7.51,2017-05-10T04:00:00Z,922789,8.088789
8.39,8.45,8.14,1663,8.35,2017-05-11T04:00:00Z,329497,8.360126
8.6,8.64,8.42,1188,8.45,2017-05-12T04:00:00Z,214030,8.548495
7.96,8.6604,7.95,1333,8.66,2017-05-15T04:00:00Z,223469,8.225576
7.91,8.081,7.81,614,7.93,2017-05-16T04:00:00Z,81860,7.903099
7.72,7.92,7.7,694,7.83,2017-05-17T04:00:00Z,105664,7.777162
7.78,7.81,7.65,395,7.7,2017-05-18T04:00:00Z,57270,7.732177
7.83,7.98,7.8,434,7.8,2017-05-19T04:00:00Z,56794,7.887473
7.99,8.0,7.8013,592,7.84,2017-05-22T04:00:00Z,81050,7.91971
7.74,8.0,7.66,609,8.0,2017-05-23T04:00:00Z,60740,7.779024
7.63,7.9,7.62,489,7.74,2017-05-24T04:00:00Z,66656,7.689512
7.73,7.8,7.6,708,7.62,2017-05-25T04:00:00Z,70584,7.712836
7.84,7.91,7.74,650,7.78,2017-05-26T04:00:00Z,102481,7.835583
7.7,7.914,7.67,838,7.85,2017-05-30T04:00:00Z,130455,7.770948
8.21,8.23,7.62,1251,7.7,2017-05-31T04:00:00Z,233174,8.057688
8.36,8.54,8.212,918,8.25,2017-06-01T04:00:00Z,164236,8.385081
8.56,8.57,8.38,600,8.52,2017-06-02T04:00:00Z,86434,8.49985
8.38,8.6,8.38,427,8.56,2017-06-05T04:00:00Z,46695,8.514051
8.49,8.58,8.37,514,8.37,2017-06-06T04:00:00Z,62001,8.492561
8.51,8.57,8.43,655,8.5,2017-06-07T04:00:00Z,40105,8.490992
8.68,8.72,8.43,776,8.55,2017-06-08T04:00:00Z,117576,8.60979
8.49,8.89,8.38,918,8.75,2017-06-09T04:00:00Z,135100,8.659632
7.79,8.5,7.7,1066,8.5,2017-06-12T04:00:00Z,153982,8.045511
7.87,8.01,7.72,987,7.8,2017-06-13T04:00:00Z,118986,7.842428
7.92,8.37,7.8,1022,7.89,2017-06-14T04:00:00Z,102587,7.943193
7.82,8.1,7.8,1214,7.83,2017-06-15T04:00:00Z,112175,7.87233
7.82,7.93,7.73,807,7.82,2017-06-16T04:00:00Z,70933,7.795962
7.95,7.99,7.7553,652,7.84,2017-06-19T04:00:00Z,103907,7.886874
7.91,8.04,7.86,759,7.94,2017-06-20T04:00:00Z,60939,7.939974
7.59,8.03,7.57,1121,7.98,2017-06-21T04:00:00Z,109938,7.71248
7.81,7.95,7.61,903,7.61,2017-06-22T04:00:00Z,114249,7.80601
7.9,7.94,7.65,1654,7.81,2017-06-23T04:00:00Z,2288305,7.893401
8.16,8.3,7.9,1441,7.9,2017-06-26T04:00:00Z,145533,8.12512
7.86,8.21,7.85,457,8.15,2017-06-27T04:00:00Z,50065,8.004702
7.91,7.92,7.72,1051,7.88,2017-06-28T04:00:00Z,95546,7.843727
7.89,7.91,7.85,1253,7.91,2017-06-29T04:00:00Z,114417,7.867656
7.86,7.945,7.8,922,7.9,2017-06-30T04:00:00Z,95569,7.862207
7.83,7.89,7.76,379,7.89,2017-07-03T04:00:00Z,39615,7.825761
7.87,7.96,7.75,949,7.88,2017-07-05T04:00:00Z,100955,7.829982
7.9,7.93,7.7164,737,7.85,2017-07-06T04:00:00Z,64614,7.841413
8.2,8.27,7.91,557,7.91,2017-07-07T04:00:00Z,59057,8.156114
8.07,8.23,8.02,773,8.23,2017-07-10T04:00:00Z,78773,8.121569
8.08,8.2,7.96,551,8.07,2017-07-11T04:00:00Z,51903,8.066711
8.12,8.19,8.0,426,8.12,2017-07-12T04:00:00Z,42312,8.126773
8.01,8.11,7.96,313,8.1,2017-07-13T04:00:00Z,28269,8.024724
7.91,7.98,7.76,665,7.98,2017-07-14T04:00:00Z,79363,7.866345
7.96,8.0,7.83,426,7.86,2017-07-17T04:00:00Z,57024,7.912312
7.9,7.98,7.82,391,7.93,2017-07-18T04:00:00Z,50619,7.901576
7.92,7.95,7.86,316,7.92,2017-07-19T04:00:00Z,37168,7.905812
7.91,7.945,7.8175,407,7.91,2017-07-20T04:00:00Z,54390,7.8977
8.19,8.23,7.88,809,7.96,2017-07-21T04:00:00Z,96921,8.08982
7.98,8.23,7.89,529,8.2,2017-07-24T04:00:00Z,67568,8.060605
7.95,8.09,7.885,572,7.99,2017-07-25T04:00:00Z,57939,7.984979
7.96,7.98,7.89,389,7.95,2017-07-26T04:00:00Z,40926,7.923251
7.93,8.132,7.86,724,7.96,2017-07-27T04:00:00Z,74551,7.971143
7.22,7.95,6.75,1662,7.86,2017-07-28T04:00:00Z,293946,7.210885
7.26,7.34,7.2,897,7.22,2017-07-31T04:00:00Z,184605,7.225847
7.28,7.36,7.24,1068,7.25,2017-08-01T04:00:00Z,74385,7.269571
7.2,7.29,7.16,1158,7.27,2017-08-02T04:00:00Z,113550,7.203649
7.18,7.25,7.12,875,7.25,2017-08-03T04:00:00Z,103187,7.172494
7.12,7.24,7.11,538,7.18,2017-08-04T04:00:00Z,48452,7.174728
7.03,7.12,6.981,865,7.09,2017-08-07T04:00:00Z,99832,7.052863
6.96,7.02,6.84,1325,6.98,2017-08-08T04:00:00Z,211315,6.946058
6.94,7.15,6.87,595,6.87,2017-08-09T04:00:00Z,66780,6.968605
6.65,6.9069,6.6,1030,6.87,2017-08-10T04:00:00Z,125268,6.67953
6.61,6.72,6.55,549,6.65,2017-08-11T04:00:00Z,59204,6.6146
6.79,6.79,6.6,439,6.6,2017-08-14T04:00:00Z,39712,6.738214
6.63,6.79,6.62,371,6.79,2017-08-15T04:00:00Z,34755,6.68934
6.55,6.73,6.53,374,6.63,2017-08-16T04:00:00Z,41995,6.578173
6.26,6.5805,6.26,757,6.51,2017-08-17T04:00:00Z,81437,6.409682
6.25,6.3777,6.05,469,6.2,2017-08-18T04:00:00Z,69330,6.221522
6.35,6.39,6.2,350,6.22,2017-08-21T04:00:00Z,46600,6.315021
6.34,6.426,6.33,649,6.39,2017-08-22T04:00:00Z,33051,6.370925
6.26,6.4,6.18,474,6.3,2017-08-23T04:00:00Z,62347,6.278444
6.27,6.36,6.16,532,6.25,2017-08-24T04:00:00Z,72328,6.253201
6.36,6.39,6.25,469,6.28,2017-08-25T04:00:00Z,39755,6.317111
6.46,6.48,6.32,273,6.33,2017-08-28T04:00:00Z,43005,6.405478
6.68,6.68,6.411,442,6.415,2017-08-29T04:00:00Z,39387,6.574487
6.57,6.7474,6.53,463,6.7,2017-08-30T04:00:00Z,63520,6.615625
6.64,6.86,6.61,637,6.62,2017-08-31T04:00:00Z,97202,6.739129
6.64,6.74,6.52,397,6.64,2017-09-01T04:00:00Z,30592,6.620694
6.56,6.71,6.4407,351,6.64,2017-09-05T04:00:00Z,38986,6.569511
6.59,6.61,6.47,346,6.6,2017-09-06T04:00:00Z,25429,6.577681
6.65,6.7,6.53,398,6.56,2017-09-07T04:00:00Z,60820,6.614922
6.57,6.7,6.54,364,6.61,2017-09-08T04:00:00Z,40748,6.610105
6.72,6.75,6.56,257,6.56,2017-09-11T04:00:00Z,29465,6.665138
6.88,7.0,6.71,310,6.71,2017-09-12T04:00:00Z,27450,6.886281
7.01,7.07,6.88,364,6.89,2017-09-13T04:00:00Z,39237,7.012363
7.12,7.3,7.0,238,7.0,2017-09-14T04:00:00Z,38055,7.188817
7.06,7.1679,7.02,327,7.12,2017-09-15T04:00:00Z,92680,7.096685
6.89,7.14,6.86,536,7.08,2017-09-18T04:00:00Z,44705,7.005662
6.93,7.0,6.8,329,6.8,2017-09-19T04:00:00Z,54915,6.883462
6.86,6.95,6.83,218,6.85,2017-09-20T04:00:00Z,53658,6.879333
6.9,6.94,6.8,296,6.85,2017-09-21T04:00:00Z,23119,6.88941
6.93,6.94,6.88,251,6.88,2017-09-22T04:00:00Z,23021,6.913643
6.75,6.9,6.67,244,6.9,2017-09-25T04:00:00Z,35304,6.674777
6.84,6.9,6.74,301,6.75,2017-09-26T04:00:00Z,51215,6.802132
7.11,7.13,6.85,469,6.85,2017-09-27T04:00:00Z,45694,7.005723
7.38,7.38,7.1,650,7.12,2017-09-28T04:00:00Z,41909,7.228651
7.27,7.4,7.2,452,7.4,2017-09-29T04:00:00Z,32358,7.294643
7.39,7.4,7.24,612,7.27,2017-10-02T04:00:00Z,38847,7.34966
7.4,7.45,7.39,798,7.39,2017-10-03T04:00:00Z,34568,7.416943
7.22,7.42,7.16,287,7.42,2017-10-04T04:00:00Z,26935,7.301878
7.3,7.3,6.96,273,7.29,2017-10-05T04:00:00Z,15330,7.221864
7.23,7.34,7.19,294,7.21,2017-10-06T04:00:00Z,24728,7.277871
7.28,7.34,7.23,242,7.23,2017-10-09T04:00:00Z,24113,7.29463
7.35,7.37,7.28,482,7.32,2017-10-10T04:00:00Z,27107,7.336997
7.54,7.63,7.35,924,7.35,2017-10-11T04:00:00Z,32014,7.550562
7.4,7.53,7.4,203,7.53,2017-10-12T04:00:00Z,18798,7.460511
7.36,7.45,7.35,163,7.35,2017-10-13T04:00:00Z,17779,7.376456
7.49,7.49,7.3571,243,7.37,2017-10-16T04:00:00Z,27178,7.423277
7.43,7.54,7.41,321,7.48,2017-10-17T04:00:00Z,16370,7.461988
7.34,7.47,7.3,394,7.47,2017-10-18T04:00:00Z,28924,7.370502
7.13,7.29,6.98,256,7.29,2017-10-19T04:00:00Z,34219,7.138406
7.16,7.24,7.0,270,7.19,2017-10-20T04:00:00Z,37452,7.165151
6.98,7.18,6.98,214,7.18,2017-10-23T04:00:00Z,13924,7.037875
6.98,7.16,6.96,172,6.97,2017-10-24T04:00:00Z,14729,6.999891
6.91,6.95,6.6509,154,6.95,2017-10-25T04:00:00Z,18862,6.8787
6.96,6.99,6.875,125,6.91,2017-10-26T04:00:00Z,14491,6.936143
6.85,6.96,6.78,590,6.9,2017-10-27T04:00:00Z,97744,6.866666
6.86,6.916,6.79,396,6.85,2017-10-30T04:00:00Z,63346,6.848857
6.92,7.0,6.82,550,6.86,2017-10-31T04:00:00Z,81382,6.905405
6.88,6.96,6.83,241,6.96,2017-11-01T04:00:00Z,20311,6.885349
7.91,8.1294,7.25,1160,7.37,2017-11-02T04:00:00Z,284151,7.768209
8.02,8.09,7.9444,346,7.95,2017-11-03T04:00:00Z,69401,8.013816
7.96,8.15,7.94,451,7.94,2017-11-06T05:00:00Z,109615,8.0049
7.83,8.0,7.75,918,7.95,2017-11-07T05:00:00Z,59111,7.854707
7.91,7.98,7.7987,292,7.83,2017-11-08T05:00:00Z,32074,7.887263
7.87,7.89,7.66,335,7.88,2017-11-09T05:00:00Z,36181,7.77115
7.92,8.03,7.85,272,7.91,2017-11-10T05:00:00Z,24995,7.932746
7.92,7.92,7.82,214,7.91,2017-11-13T05:00:00Z,31617,7.869024
7.94,7.98,7.8,291,7.88,2017-11-14T05:00:00Z,93547,7.838841
7.89,7.94,7.78,421,7.91,2017-11-15T05:00:00Z,49596,7.863472
8.04,8.1,7.93,473,7.97,2017-11-16T05:00:00Z,85722,8.033027
8.01,8.05,7.91,250,8.01,2017-11-17T05:00:00Z,40070,7.997866
8.04,8.06,7.92,391,8.0,2017-11-20T05:00:00Z,42923,8.000492
8.1,8.14,8.0,483,8.06,2017-11-21T05:00:00Z,79623,8.073125
8.42,8.65,8.15,716,8.15,2017-11-22T05:00:00Z,157554,8.44698
8.44,8.469,8.42,232,8.42,2017-11-24T05:00:00Z,19556,8.440089
8.09,8.451,8.06,380,8.45,2017-11-27T05:00:00Z,53253,8.278942
8.19,8.2255,8.03,199,8.22,2017-11-28T05:00:00Z,47080,8.152816
8.03,8.27,7.91,513,8.2,2017-11-29T05:00:00Z,64297,8.0286
7.97,8.12,7.95,369,8.12,2017-11-30T05:00:00Z,58490,8.010214
7.61,7.94,7.41,475,7.94,2017-12-01T05:00:00Z,59869,7.602685
7.45,7.93,7.45,396,7.71,2017-12-04T05:00:00Z,41671,7.541184
7.44,7.63,7.3,327,7.63,2017-12-05T05:00:00Z,58434,7.454503
7.2,7.44,7.16,335,7.44,2017-12-06T05:00:00Z,40016,7.240457
7.22,7.48,7.18,147,7.2,2017-12-07T05:00:00Z,26341,7.22519
7.01,7.2499,7.01,196,7.21,2017-12-08T05:00:00Z,51478,7.094061
7.21,7.25,6.98,405,7.0,2017-12-11T05:00:00Z,51771,7.081049
7.19,7.38,7.1657,329,7.18,2017-12-12T05:00:00Z,37231,7.254719
7.2,7.41,7.2,293,7.2,2017-12-13T05:00:00Z,52375,7.297612
7.18,7.28,7.13,245,7.2,2017-12-14T05:00:00Z,21461,7.211237
7.46,7.52,7.15,598,7.17,2017-12-15T05:00:00Z,128480,7.298573
7.75,7.81,7.4699,782,7.47,2017-12-18T05:00:00Z,143351,7.648389
8.01,8.12,7.7,820,7.75,2017-12-19T05:00:00Z,137083,7.919516
8.04,8.1,7.89,573,8.01,2017-12-20T05:00:00Z,110361,8.030909
8.38,8.43,7.96,835,7.96,2017-12-21T05:00:00Z,169275,8.218249
8.02,8.31,8.0,476,8.2,2017-12-22T05:00:00Z,112424,8.186423
8.24,8.32,7.87,684,7.95,2017-12-26T05:00:00Z,63273,8.092003
8.01,8.24,8.0,466,8.08,2017-12-27T05:00:00Z,67003,8.122238
8.02,8.14,7.9,420,7.91,2017-12-28T05:00:00Z,97658,8.010602
7.96,8.02,7.9,655,7.93,2017-12-29T05:00:00Z,88286,7.962517
8.01,8.08,7.93,322,7.93,2018-01-02T05:00:00Z,43314,7.989057
8.02,8.1428,7.96,256,8.0,2018-01-03T05:00:00Z,37596,8.035927
8.08,8.13,7.9391,157,8.05,2018-01-04T05:00:00Z,23309,8.021069
8.04,8.11,8.0,121,8.11,2018-01-05T05:00:00Z,18097,8.048863
8.07,8.07,7.9305,140,7.98,2018-01-08T05:00:00Z,37391,8.023077
7.94,8.04,7.9249,190,8.03,2018-01-09T05:00:00Z,24874,8.000553
7.94,8.02,7.91,153,7.94,2018-01-10T05:00:00Z,25320,7.939212
8.09,8.14,7.92,104,7.92,2018-01-11T05:00:00Z,20855,8.040339
8.25,8.289,8.0715,390,8.12,2018-01-12T05:00:00Z,44851,8.226652
8.17,8.35,8.135,478,8.26,2018-01-16T05:00:00Z,80660,8.20828
8.16,8.24,8.02,303,8.22,2018-01-17T05:00:00Z,49542,8.127394
8.16,8.24,8.11,328,8.15,2018-01-18T05:00:00Z,47844,8.179634
8.47,8.5,8.1,309,8.15,2018-01-19T05:00:00Z,69295,8.362876
8.38,8.49,8.1562,253,8.46,2018-01-22T05:00:00Z,39720,8.433677
8.53,8.53,8.45,509,8.45,2018-01-23T05:00:00Z,141670,8.486279
8.69,8.7,8.5,452,8.53,2018-01-24T05:00:00Z,109832,8.647402
8.65,8.75,8.6,425,8.7,2018-01-25T05:00:00Z,80063,8.669605
8.12,8.45,8.11,791,8.45,2018-01-26T05:00:00Z,133268,8.217434
8.09,8.24,7.9118,816,8.08,2018-01-29T05:00:00Z,103418,8.061733
8.01,8.09,7.9301,719,7.97,2018-01-30T05:00:00Z,78535,7.97746
8.03,8.13,7.95,692,8.05,2018-01-31T05:00:00Z,91291,8.034948
7.98,8.05,7.97,458,8.0,2018-02-01T05:00:00Z,39607,8.002069
7.64,8.01,7.6,787,7.95,2018-02-02T05:00:00Z,99560,7.886545
7.29,7.74,7.28,500,7.6,2018-02-05T05:00:00Z,60237,7.473935
7.23,7.5351,7.1,558,7.16,2018-02-06T05:00:00Z,64845,7.236327
7.27,7.39,7.101,270,7.21,2018-02-07T05:00:00Z,89924,7.284279
7.23,7.32,7.2,403,7.29,2018-02-08T05:00:00Z,35599,7.246095
7.73,7.8,7.29,585,7.29,2018-02-09T05:00:00Z,61197,7.558777
7.75,7.93,7.61,369,7.74,2018-02-12T05:00:00Z,50961,7.791128
7.64,7.7352,7.56,234,7.68,2018-02-13T05:00:00Z,37251,7.641072
7.58,7.6496,7.36,699,7.6,2018-02-14T05:00:00Z,75788,7.582115
7.79,7.9,7.515,178,7.6,2018-02-15T05:00:00Z,22105,7.70805
7.81,8.0,7.61,320,7.76,2018-02-16T05:00:00Z,38025,7.823216
7.79,7.9108,7.71,232,7.8,2018-02-20T05:00:00Z,25990,7.794884
7.75,7.92,7.69,304,7.82,2018-02-21T05:00:00Z,26879,7.781058
7.83,7.95,7.69,221,7.76,2018-02-22T05:00:00Z,19172,7.809774
7.92,7.95,7.6353,177,7.89,2018-02-23T05:00:00Z,22502,7.890938
7.9,7.98,7.84,211,7.93,2018-02-26T05:00:00Z,22120,7.915694
7.93,8.0,7.85,344,7.85,2018-02-27T05:00:00Z,55744,7.965874
7.56,8.0,7.53,369,7.94,2018-02-28T05:00:00Z,49623,7.761491
7.66,7.73,7.51,220,7.55,2018-03-01T05:00:00Z,27261,7.605424
7.91,7.98,7.58,245,7.58,2018-03-02T05:00:00Z,28315,7.895919
7.93,8.0,7.81,290,7.9,2018-03-05T05:00:00Z,24869,7.943577
7.92,7.97,7.81,283,7.93,2018-03-06T05:00:00Z,26792,7.902841
8.37,8.4,7.7,292,7.86,2018-03-07T05:00:00Z,58016,8.165903
8.68,8.79,8.3123,222,8.36,2018-03-08T05:00:00Z,53325,8.5758
8.88,8.9,8.601,183,8.72,2018-03-09T05:00:00Z,31423,8.784295
8.93,8.94,8.78,328,8.9,2018-03-12T04:00:00Z,53795,8.900071
8.87,8.94,8.84,432,8.94,2018-03-13T04:00:00Z,53353,8.882443
8.7,8.88,8.22,294,8.88,2018-03-14T04:00:00Z,44134,8.624533
8.61,8.86,8.6,278,8.71,2018-03-15T04:00:00Z,23813,8.624743
8.64,8.765,8.55,278,8.6,2018-03-16T04:00:00Z,83326,8.631546
8.57,8.7,8.35,523,8.57,2018-03-19T04:00:00Z,30597,8.493175
8.4,8.4664,8.38,264,8.38,2018-03-20T04:00:00Z,29801,8.426955
8.4,8.43,8.35,333,8.39,2018-03-21T04:00:00Z,23902,8.411197
8.35,8.43,8.35,176,8.36,2018-03-22T04:00:00Z,21343,8.390461
8.1,8.43,8.1,277,8.38,2018-03-23T04:00:00Z,34977,8.230928
8.39,8.43,8.09,276,8.09,2018-03-26T04:00:00Z,29218,8.301131
7.74,8.41,7.711,323,8.41,2018-03-27T04:00:00Z,38814,8.050607
7.64,7.85,7.63,186,7.65,2018-03-28T04:00:00Z,31570,7.68683
7.41,7.89,7.4,308,7.65,2018-03-29T04:00:00Z,109047,7.491859
7.19,7.67,7.1,329,7.41,2018-04-02T04:00:00Z,52105,7.295662
7.31,7.36,7.06,486,7.19,2018-04-03T04:00:00Z,48374,7.238337
7.48,7.52,7.23,160,7.23,2018-04-04T04:00:00Z,14830,7.421331
7.45,7.47,7.3447,185,7.47,2018-04-05T04:00:00Z,17472,7.414528
7.27,7.5,7.25,249,7.4,2018-04-06T04:00:00Z,24171,7.328866
7.41,7.68,7.32,336,7.32,2018-04-09T04:00:00Z,23862,7.462251
7.45,7.61,7.35,237,7.49,2018-04-10T04:00:00Z,26214,7.449262
7.55,7.66,7.35,315,7.4,2018-04-11T04:00:00Z,19744,7.516726
7.55,7.67,7.48,144,7.67,2018-04-12T04:00:00Z,17470,7.570114
7.68,7.72,7.45,113,7.56,2018-04-13T04:00:00Z,16506,7.636939
7.65,7.78,7.6,159,7.74,2018-04-16T04:00:00Z,20374,7.695214
7.84,7.93,7.7,247,7.7,2018-04-17T04:00:00Z,24027,7.809187
7.88,7.9699,7.68,832,7.85,2018-04-18T04:00:00Z,24250,7.874889
7.83,7.86,7.621,145,7.86,2018-04-19T04:00:00Z,15921,7.75139
7.73,7.81,7.7125,110,7.75,2018-04-20T04:00:00Z,21571,7.744533
7.48,7.73,7.4,267,7.72,2018-04-23T04:00:00Z,26081,7.53212
7.4,7.68,7.36,305,7.5,2018-04-24T04:00:00Z,38101,7.419
7.4,7.64,7.35,289,7.35,2018-04-25T04:00:00Z,20676,7.439207
7.46,7.55,7.41,203,7.41,2018-04-26T04:00:00Z,20891,7.468682
7.36,7.46,7.31,107,7.46,2018-04-27T04:00:00Z,13051,7.352087
7.33,7.4,7.215,175,7.35,2018-04-30T04:00:00Z,28775,7.312514
7.37,7.61,7.29,120,7.61,2018-05-01T04:00:00Z,13434,7.354882
7.37,7.37,7.36,2,7.36,2018-05-02T04:00:00Z,4892,7.369573
7.16,7.16,7.16,2,7.16,2018-05-03T04:00:00Z,1908,7.165875
7.56,7.7,7.2,286,7.2,2018-05-04T04:00:00Z,31756,7.536493
7.7,7.79,7.5,204,7.5,2018-05-07T04:00:00Z,21685,7.655035
7.82,7.82,7.6,133,7.7102,2018-05-08T04:00:00Z,18685,7.747902
7.88,7.92,7.72,171,7.72,2018-05-09T04:00:00Z,25442,7.844675
7.6,7.84,7.58,217,7.84,2018-05-10T04:00:00Z,40983,7.688793
7.47,7.66,7.45,200,7.58,2018-05-11T04:00:00Z,22449,7.523471
7.22,7.579,7.2,277,7.47,2018-05-14T04:00:00Z,43927,7.332442
7.3,7.3699,7.23,201,7.26,2018-05-15T04:00:00Z,25272,7.287274
7.48,7.55,7.32,243,7.32,2018-05-16T04:00:00Z,34557,7.457685
7.52,7.525,7.36,472,7.43,2018-05-17T04:00:00Z,48627,7.458273
7.51,7.64,7.46,350,7.52,2018-05-18T04:00:00Z,53242,7.52245
7.53,7.57,7.46,223,7.5,2018-05-21T04:00:00Z,32160,7.509833
7.42,7.58,7.38,491,7.52,2018-05-22T04:00:00Z,64258,7.466834
7.38,7.42,7.31,323,7.42,2018-05-23T04:00:00Z,25982,7.377679
7.43,7.45,7.38,435,7.38,2018-05-24T04:00:00Z,50614,7.408754
7.53,7.58,7.44,182,7.4552,2018-05-25T04:00:00Z,27748,7.511191
7.52,7.53,7.313,370,7.5,2018-05-29T04:00:00Z,55552,7.506756
7.62,7.68,7.365,321,7.47,2018-05-30T04:00:00Z,69377,7.587087
7.62,7.74,7.58,243,7.58,2018-05-31T04:00:00Z,37110,7.659654
7.63,7.66,7.47,313,7.65,2018-06-01T04:00:00Z,43386,7.597241
7.6,7.69,7.53,351,7.64,2018-06-04T04:00:00Z,23965,7.607243
7.65,7.7,7.51,255,7.7,2018-06-05T04:00:00Z,30926,7.603153
7.65,7.68,7.56,231,7.63,2018-06-06T04:00:00Z,32196,7.629886
7.66,7.7244,7.57,332,7.71,2018-06-07T04:00:00Z,63511,7.651012
7.64,7.68,7.6,339,7.64,2018-06-08T04:00:00Z,42032,7.633588
7.83,7.89,7.5762,412,7.63,2018-06-11T04:00:00Z,57784,7.752167
7.83,8.07,7.73,348,7.79,2018-06-12T04:00:00Z,54544,7.878465
7.87,8.06,7.748,367,7.82,2018-06-13T04:00:00Z,41537,7.903068
7.68,7.945,7.54,321,7.88,2018-06-14T04:00:00Z,35349,7.692247
7.81,7.89,7.62,334,7.62,2018-06-15T04:00:00Z,76560,7.727907
7.78,7.81,7.61,345,7.8,2018-06-18T04:00:00Z,34515,7.731022
7.66,7.76,7.61,409,7.76,2018-06-19T04:00:00Z,50612,7.666266
7.65,7.76,7.61,521,7.69,2018-06-20T04:00:00Z,60459,7.659383
7.45,7.78,7.4,933,7.68,2018-06-21T04:00:00Z,64436,7.547049
7.13,7.59,7.11,1526,7.45,2018-06-22T04:00:00Z,2587259,7.135403
7.19,7.27,7.13,643,7.15,2018-06-25T04:00:00Z,67835,7.184066
7.86,7.97,7.16,412,7.16,2018-06-26T04:00:00Z,38305,7.737629
7.64,7.95,7.64,330,7.86,2018-06-27T04:00:00Z,30479,7.744195
7.58,7.72,7.56,256,7.63,2018-06-28T04:00:00Z,21673,7.641775
7.52,7.65,7.5,134,7.59,2018-06-29T04:00:00Z,13408,7.548741
7.6,7.69,7.48,323,7.48,2018-07-02T04:00:00Z,11163,7.565653
7.25,7.59,7.21,729,7.57,2018-07-03T04:00:00Z,24812,7.336858
7.29,7.41,7.27,676,7.28,2018-07-05T04:00:00Z,73834,7.297261
7.39,7.47,7.25,226,7.3,2018-07-06T04:00:00Z,22061,7.355497
7.39,7.47,7.32,779,7.42,2018-07-09T04:00:00Z,16415,7.405509
7.46,7.55,7.41,146,7.41,2018-07-10T04:00:00Z,15879,7.481687
7.27,7.47,7.25,126,7.46,2018-07-11T04:00:00Z,16313,7.313658
7.15,7.355,7.12,429,7.2602,2018-07-12T04:00:00Z,18958,7.208094
7.26,7.31,7.18,118,7.18,2018-07-13T04:00:00Z,12464,7.24164
7.27,7.3422,7.21,193,7.3422,2018-07-16T04:00:00Z,15800,7.269423
7.23,7.34,7.21,109,7.27,2018-07-17T04:00:00Z,12163,7.266068
7.19,7.32,7.16,157,7.21,2018-07-18T04:00:00Z,16432,7.197644
7.33,7.41,7.2,180,7.2,2018-07-19T04:00:00Z,22606,7.299033
7.33,7.44,7.2977,93,7.3,2018-07-20T04:00:00Z,6510,7.331627
7.21,7.35,7.17,208,7.33,2018-07-23T04:00:00Z,25173,7.239948
7.21,7.33,7.17,127,7.2,2018-07-24T04:00:00Z,24120,7.202187
7.12,7.23,7.08,139,7.2,2018-07-25T04:00:00Z,19780,7.156224
7.16,7.195,7.01,262,7.09,2018-07-26T04:00:00Z,30045,7.068976
7.07,7.19,7.01,240,7.19,2018-07-27T04:00:00Z,39405,7.083622
6.7,7.06,6.63,559,7.06,2018-07-30T04:00:00Z,127230,6.718782
6.85,6.95,6.66,309,6.69,2018-07-31T04:00:00Z,155929,6.771703
6.89,6.96,6.83,187,6.84,2018-08-01T04:00:00Z,18539,6.874994
7.01,7.025,6.87,154,6.87,2018-08-02T04:00:00Z,12648,6.976405
7.0,7.025,6.95,66,7.0,2018-08-03T04:00:00Z,9982,7.003607
6.82,7.0299,6.77,164,6.95,2018-08-06T04:00:00Z,16026,6.862195
6.89,6.95,6.7693,105,6.8,2018-08-07T04:00:00Z,10046,6.88123
6.67,6.88,6.67,166,6.88,2018-08-08T04:00:00Z,20657,6.745571
6.56,6.81,6.56,131,6.68,2018-08-09T04:00:00Z,20373,6.629228
6.665,6.69,6.56,120,6.56,2018-08-10T04:00:00Z,8183,6.627944
6.48,6.71,6.47,238,6.66,2018-08-13T04:00:00Z,29662,6.550014
6.35,6.5436,6.25,255,6.48,2018-08-14T04:00:00Z,38103,6.355186
6.35,6.35,6.02,292,6.34,2018-08-15T04:00:00Z,84642,6.242386
6.5,6.74,6.32,572,6.32,2018-08-16T04:00:00Z,126624,6.571718
6.48,6.72,6.41,63,6.48,2018-08-17T04:00:00Z,12598,6.460732
6.46,6.58,6.46,86,6.47,2018-08-20T04:00:00Z,11398,6.493885
6.32,6.59,6.16,265,6.46,2018-08-21T04:00:00Z,41132,6.332436
6.6,6.64,6.271,408,6.29,2018-08-22T04:00:00Z,46511,6.497227
6.62,7.09,6.5,692,6.65,2018-08-23T04:00:00Z,119223,6.748784
6.65,6.75,6.57,106,6.57,2018-08-24T04:00:00Z,23863,6.674039
6.56,6.74,6.5501,153,6.61,2018-08-27T04:00:00Z,28727,6.644373
6.6,6.71,6.56,279,6.57,2018-08-28T04:00:00Z,22361,6.616482
6.96,6.99,6.62,329,6.63,2018-08-29T04:00:00Z,32628,6.772724
6.94,7.0,6.82,486,6.95,2018-08-30T04:00:00Z,51128,6.959336
7.01,7.06,6.9,214,6.9,2018-08-31T04:00:00Z,49082,6.972149
7.24,7.31,6.97,201,6.97,2018-09-04T04:00:00Z,27410,7.129751
7.23,7.39,7.16,107,7.24,2018-09-05T04:00:00Z,11885,7.258045
6.95,7.31,6.95,237,7.22,2018-09-06T04:00:00Z,27948,7.11248
6.88,7.0,6.88,53,6.92,2018-09-07T04:00:00Z,10577,6.926409
6.6,6.88,6.6,123,6.81,2018-09-10T04:00:00Z,28502,6.767179
