c,h,l,n,o,t,v,vw
21.98,22.03,21.59,38,21.84,2022-11-03T04:00:00Z,6183,21.8
21.9,21.93,21.59,84,21.93,2022-11-04T04:00:00Z,12638,21.77
21.83,21.89,21.68,54,21.74,2022-11-07T05:00:00Z,7392,21.78
21.76,21.9,21.63,85,21.84,2022-11-08T05:00:00Z,7651,21.71
21.85,21.85,21.68,34,21.68,2022-11-09T05:00:00Z,5171,21.75
22.02,22.06,21.81,24,21.9,2022-11-10T05:00:00Z,4058,21.9
22.0,22.06,21.54,117,21.68,2022-11-11T05:00:00Z,19085,21.69
22.0,22.23,21.62,67,22.06,2022-11-14T05:00:00Z,9309,22.0
21.78,22.09,21.62,141,22.09,2022-11-15T05:00:00Z,15612,21.81
21.96,21.96,21.87,30,21.87,2022-11-16T05:00:00Z,1656,21.9
21.96,21.96,21.78,70,21.95,2022-11-17T05:00:00Z,12348,21.88
21.87,22.09,21.87,19,22.05,2022-11-18T05:00:00Z,1530,21.99
21.98,22.09,21.69,15,21.83,2022-11-21T05:00:00Z,4118,21.87
22.2,22.2,22.02,8,22.04,2022-11-22T05:00:00Z,821,22.09
22.05,22.22,21.87,60,22.22,2022-11-23T05:00:00Z,11060,22.01
22.17,22.17,22.05,19,22.05,2022-11-25T05:00:00Z,1599,22.11
22.06,22.22,21.87,46,22.18,2022-11-28T05:00:00Z,7467,22.12
22.05,22.31,21.74,94,22.17,2022-11-29T05:00:00Z,11161,22.09
21.85,21.87,21.52,115,21.74,2022-11-30T05:00:00Z,16924,21.7
22.03,22.05,21.85,57,21.85,2022-12-01T05:00:00Z,9149,22.01
22.18,22.18,22.05,18,22.05,2022-12-02T05:00:00Z,2403,22.1
22.16,22.16,22.05,32,22.09,2022-12-05T05:00:00Z,4942,22.1
22.09,22.14,21.87,69,22.1,2022-12-06T05:00:00Z,10710,22.04
22.12,22.14,22.09,44,22.14,2022-12-07T05:00:00Z,4809,22.11
22.09,22.14,21.97,21,22.14,2022-12-08T05:00:00Z,2831,22.07
22.07,22.09,22.07,13,22.09,2022-12-09T05:00:00Z,1525,22.09
22.02,22.05,22.0,19,22.05,2022-12-12T05:00:00Z,2743,22.04
22.05,22.05,21.82,42,22.05,2022-12-13T05:00:00Z,7194,21.99
22.04,22.05,21.91,31,21.92,2022-12-14T05:00:00Z,7390,21.98
22.05,22.05,21.93,77,22.05,2022-12-15T05:00:00Z,12764,22.01
22.14,22.33,21.96,17,22.05,2022-12-16T05:00:00Z,3432,22.04
22.22,22.33,21.96,30,21.97,2022-12-19T05:00:00Z,6047,22.29
22.3,22.3,21.84,26,22.23,2022-12-20T05:00:00Z,7155,22.04
22.09,22.29,21.86,29,21.86,2022-12-21T05:00:00Z,7432,22.09
22.14,22.24,22.07,27,22.07,2022-12-22T05:00:00Z,3700,22.15
22.29,22.29,22.21,42,22.21,2022-12-23T05:00:00Z,3436,22.27
22.27,22.29,22.22,74,22.29,2022-12-27T05:00:00Z,7357,22.25
22.15,22.29,22.06,20,22.22,2022-12-28T05:00:00Z,1978,22.16
22.17,22.2,22.11,5,22.12,2022-12-29T05:00:00Z,454,22.14
22.29,22.29,22.2,8,22.2,2022-12-30T05:00:00Z,980,22.26
22.22,22.22,22.2,26,22.2,2023-01-03T05:00:00Z,2390,22.21
22.29,22.29,22.28,15,22.28,2023-01-04T05:00:00Z,1978,22.27
22.27,22.33,22.21,28,22.21,2023-01-05T05:00:00Z,3325,22.3
22.27,22.27,22.25,11,22.27,2023-01-06T05:00:00Z,6198,22.27
22.31,22.34,22.27,27,22.27,2023-01-09T05:00:00Z,3656,22.32
22.3,22.31,22.11,43,22.31,2023-01-10T05:00:00Z,5171,22.25
22.27,22.31,22.22,64,22.27,2023-01-11T05:00:00Z,10456,22.27
22.31,22.37,22.13,88,22.27,2023-01-12T05:00:00Z,16886,22.27
22.28,22.4,22.27,50,22.35,2023-01-13T05:00:00Z,3754,22.33
22.3,22.39,22.27,65,22.31,2023-01-17T05:00:00Z,10915,22.32
22.47,22.47,22.32,86,22.44,2023-01-18T05:00:00Z,20906,22.44
22.41,22.49,22.41,11,22.49,2023-01-19T05:00:00Z,1778,22.44
22.42,22.51,22.31,28,22.49,2023-01-20T05:00:00Z,7538,22.44
22.49,22.54,22.4,68,22.51,2023-01-23T05:00:00Z,16498,22.49
22.3,22.55,22.22,142,22.55,2023-01-24T05:00:00Z,15638,22.33
22.21,22.31,22.21,65,22.31,2023-01-25T05:00:00Z,9919,22.27
22.26,22.34,22.22,60,22.31,2023-01-26T05:00:00Z,5558,22.27
22.26,22.3,22.25,21,22.25,2023-01-27T05:00:00Z,3890,22.26
22.22,22.3,22.22,39,22.26,2023-01-30T05:00:00Z,6196,22.25
22.26,22.3,22.23,30,22.23,2023-01-31T05:00:00Z,4308,22.26
22.27,22.33,22.25,52,22.25,2023-02-01T05:00:00Z,4664,22.3
22.49,22.49,22.29,32,22.3,2023-02-02T05:00:00Z,10404,22.41
22.48,22.48,22.4,9,22.48,2023-02-03T05:00:00Z,1309,22.46
22.45,22.49,22.4,28,22.48,2023-02-06T05:00:00Z,3040,22.46
22.47,22.49,22.33,21,22.33,2023-02-07T05:00:00Z,3999,22.4
22.49,22.49,22.35,45,22.42,2023-02-08T05:00:00Z,5822,22.39
22.48,22.49,22.42,28,22.49,2023-02-09T05:00:00Z,2939,22.48
22.48,22.48,22.37,25,22.47,2023-02-10T05:00:00Z,3592,22.44
22.4,22.47,22.36,80,22.36,2023-02-13T05:00:00Z,10466,22.38
22.6,22.62,22.47,45,22.47,2023-02-14T05:00:00Z,7083,22.58
22.75,22.81,22.6,33,22.6,2023-02-15T05:00:00Z,5372,22.68
22.73,22.76,22.69,31,22.74,2023-02-16T05:00:00Z,5821,22.74
22.57,22.73,22.56,10,22.73,2023-02-17T05:00:00Z,1507,22.69
22.73,22.82,22.57,39,22.65,2023-02-21T05:00:00Z,6682,22.68
22.8,22.8,22.72,33,22.76,2023-02-22T05:00:00Z,4687,22.77
22.71,22.83,22.64,30,22.83,2023-02-23T05:00:00Z,3989,22.68
22.6,22.72,22.6,8,22.72,2023-02-24T05:00:00Z,595,22.63
22.73,22.73,22.72,9,22.72,2023-02-27T05:00:00Z,1221,22.73
22.83,22.83,22.72,32,22.72,2023-02-28T05:00:00Z,2560,22.8
22.83,22.83,22.78,12,22.79,2023-03-01T05:00:00Z,4152,22.8
22.83,22.83,22.7,29,22.73,2023-03-02T05:00:00Z,2539,22.76
22.87,22.89,22.79,29,22.83,2023-03-03T05:00:00Z,4480,22.84
22.91,22.91,22.8,15,22.8,2023-03-06T05:00:00Z,2130,22.85
22.87,22.87,22.78,45,22.8,2023-03-07T05:00:00Z,7163,22.81
22.82,22.85,22.77,51,22.81,2023-03-08T05:00:00Z,12822,22.79
22.78,22.83,22.78,22,22.82,2023-03-09T05:00:00Z,8263,22.79
22.14,22.81,22.11,101,22.81,2023-03-10T05:00:00Z,10808,22.35
21.78,22.55,21.51,96,22.03,2023-03-13T04:00:00Z,11071,21.81
21.6,21.92,21.55,66,21.79,2023-03-14T04:00:00Z,6566,21.64
21.39,22.14,21.39,75,21.52,2023-03-15T04:00:00Z,5833,21.71
21.82,21.82,21.63,26,21.76,2023-03-16T04:00:00Z,1896,21.75
21.56,21.64,21.46,39,21.61,2023-03-17T04:00:00Z,4793,21.58
21.58,21.69,21.48,11,21.55,2023-03-20T04:00:00Z,1937,21.57
22.17,22.17,21.23,87,21.23,2023-03-21T04:00:00Z,14716,21.43
22.13,22.13,21.83,30,21.87,2023-03-22T04:00:00Z,3118,21.85
22.13,22.16,21.83,18,22.13,2023-03-23T04:00:00Z,1861,21.96
21.81,22.15,21.81,19,21.83,2023-03-24T04:00:00Z,2462,21.93
22.18,22.18,22.13,10,22.13,2023-03-27T04:00:00Z,694,22.1
21.83,22.13,21.83,24,22.09,2023-03-28T04:00:00Z,1718,21.96
22.09,22.15,21.92,31,22.13,2023-03-29T04:00:00Z,2110,21.98
22.1,22.1,22.07,38,22.07,2023-03-30T04:00:00Z,3784,22.09
22.19,22.19,21.7,101,22.1,2023-03-31T04:00:00Z,18133,21.97
22.19,22.19,21.69,54,21.69,2023-04-03T04:00:00Z,4503,21.92
22.13,22.16,21.79,34,22.16,2023-04-04T04:00:00Z,2552,21.99
22.14,22.14,22.14,0,22.14,2023-04-05T04:00:00Z,0,0.0
22.19,22.19,22.16,11,22.16,2023-04-06T04:00:00Z,631,22.17
22.28,22.31,22.14,23,22.15,2023-04-10T04:00:00Z,2110,22.18
21.99,22.19,21.74,127,22.19,2023-04-11T04:00:00Z,10352,21.93
21.83,22.01,21.83,17,22.01,2023-04-12T04:00:00Z,2596,21.93
21.83,21.99,21.73,21,21.92,2023-04-13T04:00:00Z,3266,21.86
21.6,22.01,21.6,31,22.01,2023-04-14T04:00:00Z,2729,21.81
21.6,21.84,21.41,38,21.8,2023-04-17T04:00:00Z,5248,21.6
21.63,21.81,21.56,32,21.81,2023-04-18T04:00:00Z,2417,21.67
22.05,22.14,21.64,81,21.78,2023-04-19T04:00:00Z,8662,21.89
21.93,22.28,21.93,68,22.14,2023-04-20T04:00:00Z,7725,22.15
22.16,22.32,22.08,51,22.32,2023-04-21T04:00:00Z,10226,22.17
21.92,22.24,21.92,32,22.23,2023-04-24T04:00:00Z,4044,22.1
22.19,22.19,22.01,13,22.08,2023-04-25T04:00:00Z,1922,22.13
21.85,22.19,21.83,35,22.16,2023-04-26T04:00:00Z,3568,21.98
21.92,21.96,21.86,14,21.86,2023-04-27T04:00:00Z,1016,21.9
21.92,21.98,21.92,32,21.92,2023-04-28T04:00:00Z,3629,21.94
22.08,22.08,21.92,23,21.95,2023-05-01T04:00:00Z,2357,21.99
22.0,22.28,21.95,31,21.95,2023-05-02T04:00:00Z,3825,22.17
21.99,22.05,21.99,11,22.04,2023-05-03T04:00:00Z,1437,22.05
21.73,21.98,21.37,108,21.92,2023-05-04T04:00:00Z,10221,21.73
21.86,22.19,21.79,5,21.79,2023-05-05T04:00:00Z,670,21.91
21.58,21.96,21.53,50,21.96,2023-05-08T04:00:00Z,4215,21.81
21.58,21.87,21.51,40,21.63,2023-05-09T04:00:00Z,5205,21.61
22.01,22.01,21.55,30,21.92,2023-05-10T04:00:00Z,5393,21.64
21.67,21.96,21.54,58,21.61,2023-05-11T04:00:00Z,15814,21.64
22.11,22.11,21.92,18,21.92,2023-05-12T04:00:00Z,1664,21.93
21.98,21.98,21.98,3,21.98,2023-05-15T04:00:00Z,252,21.98
21.98,22.03,21.98,18,22.03,2023-05-16T04:00:00Z,1241,22.01
21.79,21.99,21.79,53,21.99,2023-05-17T04:00:00Z,5469,21.83
21.84,21.84,21.75,43,21.79,2023-05-18T04:00:00Z,4522,21.8
21.98,22.01,21.84,37,21.99,2023-05-19T04:00:00Z,9195,21.9
21.88,21.89,21.81,41,21.84,2023-05-22T04:00:00Z,10585,21.87
21.88,21.92,21.84,15,21.84,2023-05-23T04:00:00Z,1535,21.85
21.93,21.93,21.91,5,21.91,2023-05-24T04:00:00Z,817,21.91
21.91,21.93,21.91,6,21.93,2023-05-25T04:00:00Z,563,21.91
21.99,21.99,21.88,26,21.9,2023-05-26T04:00:00Z,1961,21.9
22.07,22.07,21.99,22,21.99,2023-05-30T04:00:00Z,2929,22.05
22.12,22.36,22.02,8,22.23,2023-05-31T04:00:00Z,2055,22.22
22.37,22.37,22.37,9,22.37,2023-06-01T04:00:00Z,660,22.34
22.16,22.16,22.15,176,22.15,2023-06-02T04:00:00Z,12585,22.14
22.06,22.16,22.02,14,22.16,2023-06-05T04:00:00Z,2765,22.07
22.02,22.02,21.93,42,21.99,2023-06-06T04:00:00Z,4688,21.97
22.02,22.04,21.99,27,22.02,2023-06-07T04:00:00Z,2636,22.02
22.16,22.16,22.07,13,22.14,2023-06-08T04:00:00Z,2037,22.13
22.25,22.25,22.18,11,22.18,2023-06-09T04:00:00Z,1034,22.24
22.25,22.25,22.07,11,22.07,2023-06-12T04:00:00Z,1107,22.14
22.25,22.25,22.07,26,22.16,2023-06-13T04:00:00Z,2703,22.21
22.07,22.2,22.03,13,22.2,2023-06-14T04:00:00Z,1181,22.13
22.22,22.22,22.13,16,22.13,2023-06-15T04:00:00Z,1085,22.18
22.21,22.21,22.11,31,22.21,2023-06-16T04:00:00Z,2291,22.16
22.25,22.25,22.16,34,22.21,2023-06-20T04:00:00Z,8867,22.24
22.21,22.21,22.21,11,22.21,2023-06-21T04:00:00Z,342,22.21
22.21,22.31,22.21,13,22.31,2023-06-22T04:00:00Z,944,22.23
22.52,22.52,22.17,37,22.21,2023-06-23T04:00:00Z,8013,22.23
22.3,22.52,22.25,57,22.39,2023-06-26T04:00:00Z,7653,22.44
22.21,22.41,22.21,61,22.32,2023-06-27T04:00:00Z,8269,22.3
22.21,22.36,22.21,40,22.23,2023-06-28T04:00:00Z,5434,22.27
22.37,22.42,22.21,42,22.23,2023-06-29T04:00:00Z,8119,22.32
22.41,22.42,22.37,12,22.37,2023-06-30T04:00:00Z,1937,22.39
22.47,22.47,22.4,13,22.4,2023-07-03T04:00:00Z,1322,22.42
22.49,22.49,22.37,26,22.48,2023-07-05T04:00:00Z,3979,22.46
22.39,22.44,22.39,7,22.44,2023-07-06T04:00:00Z,406,22.41
22.42,22.48,22.39,18,22.39,2023-07-07T04:00:00Z,1461,22.43
22.43,22.54,22.24,83,22.39,2023-07-10T04:00:00Z,10095,22.31
22.46,22.48,22.37,28,22.37,2023-07-11T04:00:00Z,5391,22.42
22.5,22.52,22.43,38,22.43,2023-07-12T04:00:00Z,4632,22.49
22.39,22.61,22.39,45,22.56,2023-07-13T04:00:00Z,10324,22.49
22.24,22.67,22.24,134,22.53,2023-07-14T04:00:00Z,12129,22.5
22.58,22.63,22.58,19,22.63,2023-07-17T04:00:00Z,1046,22.6
22.34,22.58,22.33,69,22.58,2023-07-18T04:00:00Z,8392,22.45
22.52,22.61,22.37,21,22.4,2023-07-19T04:00:00Z,3067,22.46
22.5,22.6,22.41,33,22.6,2023-07-20T04:00:00Z,4314,22.48
22.48,22.66,22.44,31,22.44,2023-07-21T04:00:00Z,2966,22.53
22.5,22.5,22.44,85,22.5,2023-07-24T04:00:00Z,15251,22.49
22.38,22.65,22.3,100,22.51,2023-07-25T04:00:00Z,12075,22.49
22.44,22.55,22.38,42,22.55,2023-07-26T04:00:00Z,6107,22.48
22.57,22.57,22.44,33,22.44,2023-07-27T04:00:00Z,3635,22.5
22.57,22.6,22.53,15,22.53,2023-07-28T04:00:00Z,1292,22.58
22.77,22.79,22.67,43,22.67,2023-07-31T04:00:00Z,3660,22.72
22.76,22.76,22.64,45,22.76,2023-08-01T04:00:00Z,4607,22.73
22.79,22.81,22.63,14,22.76,2023-08-02T04:00:00Z,1964,22.76
22.84,22.84,22.74,16,22.74,2023-08-03T04:00:00Z,696,22.81
22.85,22.85,22.64,33,22.85,2023-08-04T04:00:00Z,3850,22.79
22.86,22.92,22.64,11,22.92,2023-08-07T04:00:00Z,1181,22.82
22.81,22.91,22.78,25,22.91,2023-08-08T04:00:00Z,2199,22.85
22.87,22.87,22.81,14,22.81,2023-08-09T04:00:00Z,454,22.85
22.9,22.9,22.81,25,22.9,2023-08-10T04:00:00Z,1909,22.88
22.97,23.04,22.93,18,22.93,2023-08-11T04:00:00Z,3093,22.97
23.11,23.18,23.01,21,23.01,2023-08-14T04:00:00Z,4339,23.05
23.1,23.15,22.82,28,23.15,2023-08-15T04:00:00Z,3529,22.99
23.15,23.15,22.92,46,22.92,2023-08-16T04:00:00Z,5386,23.04
23.15,23.15,23.15,0,23.15,2023-08-17T04:00:00Z,0,0.0
22.9,23.14,22.82,24,22.94,2023-08-18T04:00:00Z,3519,22.96
22.97,23.04,22.95,43,22.96,2023-08-21T04:00:00Z,3972,22.99
22.87,23.14,22.82,42,23.06,2023-08-22T04:00:00Z,7608,22.87
22.78,22.89,22.78,25,22.82,2023-08-23T04:00:00Z,3186,22.84
22.62,22.95,22.62,80,22.95,2023-08-24T04:00:00Z,5305,22.71
22.63,22.73,22.62,102,22.73,2023-08-25T04:00:00Z,12071,22.68
22.82,22.89,22.63,40,22.63,2023-08-28T04:00:00Z,4925,22.74
22.88,22.88,22.74,51,22.81,2023-08-29T04:00:00Z,3872,22.8
23.0,23.0,22.88,14,22.96,2023-08-30T04:00:00Z,1027,22.92
23.0,23.0,22.83,71,22.83,2023-08-31T04:00:00Z,8753,22.91
23.06,23.06,23.04,15,23.04,2023-09-01T04:00:00Z,2509,23.05
22.92,23.06,22.69,102,22.85,2023-09-05T04:00:00Z,9023,22.9
22.96,23.07,22.81,48,23.06,2023-09-06T04:00:00Z,5197,22.96
23.06,23.08,23.04,17,23.04,2023-09-07T04:00:00Z,1450,23.04
23.08,23.08,22.87,35,23.03,2023-09-08T04:00:00Z,1809,22.99
23.06,23.12,23.05,40,23.11,2023-09-11T04:00:00Z,5293,23.09
23.14,23.14,22.88,36,22.93,2023-09-12T04:00:00Z,5357,23.02
23.13,23.14,22.79,64,23.06,2023-09-13T04:00:00Z,7707,22.93
23.14,23.15,23.1,35,23.1,2023-09-14T04:00:00Z,4230,23.13
23.14,23.14,22.89,23,23.06,2023-09-15T04:00:00Z,3452,23.05
23.15,23.15,23.0,34,23.05,2023-09-18T04:00:00Z,4427,23.09
23.15,23.15,23.15,31,23.15,2023-09-19T04:00:00Z,3798,23.16
23.11,23.11,23.01,35,23.1,2023-09-20T04:00:00Z,2698,23.08
23.13,23.14,23.06,12,23.11,2023-09-21T04:00:00Z,1939,23.08
23.14,23.15,23.08,17,23.15,2023-09-22T04:00:00Z,2589,23.1
23.13,23.15,22.97,36,23.15,2023-09-25T04:00:00Z,4343,23.06
23.11,23.11,22.88,44,22.96,2023-09-26T04:00:00Z,3508,22.98
23.12,23.13,23.02,16,23.11,2023-09-27T04:00:00Z,878,23.09
23.06,23.14,22.97,23,22.97,2023-09-28T04:00:00Z,2977,23.08
23.0,23.14,22.92,22,22.92,2023-09-29T04:00:00Z,3792,22.97
23.06,23.06,22.98,26,23.05,2023-10-02T04:00:00Z,2140,23.04
23.09,23.11,22.73,38,23.11,2023-10-03T04:00:00Z,3905,23.04
23.06,23.13,22.92,39,23.11,2023-10-04T04:00:00Z,3950,23.02
22.96,23.02,22.76,38,22.93,2023-10-05T04:00:00Z,2643,22.86
22.96,22.96,22.74,8,22.74,2023-10-06T04:00:00Z,547,22.88
22.96,22.96,22.8,24,22.8,2023-10-09T04:00:00Z,2000,22.89
22.86,22.92,22.76,23,22.86,2023-10-10T04:00:00Z,3687,22.84
22.77,22.91,22.77,15,22.91,2023-10-11T04:00:00Z,1142,22.84
22.96,22.96,22.94,13,22.94,2023-10-12T04:00:00Z,941,22.94
22.96,22.96,22.78,22,22.89,2023-10-13T04:00:00Z,2776,22.83
22.96,22.96,22.96,0,22.96,2023-10-16T04:00:00Z,0,0.0
23.11,23.17,22.87,20,23.17,2023-10-17T04:00:00Z,3691,23.02
22.93,23.11,22.92,19,23.11,2023-10-18T04:00:00Z,4071,22.98
22.96,22.96,22.82,28,22.82,2023-10-19T04:00:00Z,4123,22.88
22.97,23.07,22.92,22,23.01,2023-10-20T04:00:00Z,2605,23.01
22.96,23.06,22.81,46,22.92,2023-10-23T04:00:00Z,6311,22.93
22.92,23.09,22.76,21,23.09,2023-10-24T04:00:00Z,2759,22.92
22.94,22.94,22.76,58,22.9,2023-10-25T04:00:00Z,6947,22.85
22.91,22.91,22.6,55,22.87,2023-10-26T04:00:00Z,2920,22.75
22.78,23.04,22.68,51,22.77,2023-10-27T04:00:00Z,5456,22.82
23.01,23.01,23.01,11,23.01,2023-10-30T04:00:00Z,1115,22.91
23.06,23.15,22.92,43,23.03,2023-10-31T04:00:00Z,5142,23.05
23.13,23.13,22.96,20,22.96,2023-11-01T04:00:00Z,1365,23.04
23.0,23.15,22.92,46,23.15,2023-11-02T04:00:00Z,4198,23.08
23.12,23.13,22.92,35,22.93,2023-11-03T04:00:00Z,2943,23.03
23.1,23.14,22.98,16,23.13,2023-11-06T05:00:00Z,1097,23.08
23.01,23.14,23.01,32,23.11,2023-11-07T05:00:00Z,2496,23.07
23.15,23.15,23.03,11,23.1,2023-11-08T05:00:00Z,1269,23.1
23.11,23.15,23.07,17,23.07,2023-11-09T05:00:00Z,1929,23.11
23.19,23.19,23.06,36,23.15,2023-11-10T05:00:00Z,4235,23.12
23.25,23.29,23.17,44,23.23,2023-11-13T05:00:00Z,3682,23.21
23.28,23.43,23.14,72,23.43,2023-11-14T05:00:00Z,5986,23.29
23.49,23.49,23.17,27,23.36,2023-11-15T05:00:00Z,2978,23.3
23.46,23.46,23.41,34,23.46,2023-11-16T05:00:00Z,3135,23.44
23.38,23.46,23.35,38,23.46,2023-11-17T05:00:00Z,2802,23.4
23.48,23.51,23.31,22,23.31,2023-11-20T05:00:00Z,1210,23.42
23.46,23.51,23.33,26,23.33,2023-11-21T05:00:00Z,1935,23.38
23.41,23.41,23.33,27,23.33,2023-11-22T05:00:00Z,2059,23.4
23.4,23.4,23.33,24,23.33,2023-11-24T05:00:00Z,1774,23.36
23.39,23.46,23.34,34,23.43,2023-11-27T05:00:00Z,3138,23.43
23.48,23.49,23.31,10,23.49,2023-11-28T05:00:00Z,1060,23.45
23.41,23.48,23.33,23,23.39,2023-11-29T05:00:00Z,5185,23.36
23.49,23.49,23.35,42,23.42,2023-11-30T05:00:00Z,10620,23.41
23.6,23.6,23.48,18,23.6,2023-12-01T05:00:00Z,5603,23.59
23.53,23.58,23.51,33,23.52,2023-12-04T05:00:00Z,1855,23.53
23.55,23.6,23.49,37,23.49,2023-12-05T05:00:00Z,4626,23.55
23.51,23.65,23.45,27,23.56,2023-12-06T05:00:00Z,4028,23.56
23.55,23.55,23.46,28,23.55,2023-12-07T05:00:00Z,3995,23.53
23.53,23.55,23.52,25,23.54,2023-12-08T05:00:00Z,4160,23.54
23.54,23.55,23.52,10,23.55,2023-12-11T05:00:00Z,2404,23.54
23.51,23.55,23.41,27,23.55,2023-12-12T05:00:00Z,3521,23.49
23.6,23.6,23.53,21,23.55,2023-12-13T05:00:00Z,2850,23.55
23.7,23.7,23.51,89,23.68,2023-12-14T05:00:00Z,9923,23.66
23.88,23.88,23.61,40,23.61,2023-12-15T05:00:00Z,4966,23.72
23.81,23.92,23.7,69,23.84,2023-12-18T05:00:00Z,8013,23.8
