c,h,l,n,o,t,v,vw
15.83,16.17,15.3001,17723,15.76,2016-02-16T05:00:00Z,2447447,15.789254
15.92,16.28,15.48,13617,15.83,2016-02-17T05:00:00Z,2268033,15.869845
16.09,16.1873,15.47,11772,15.87,2016-02-18T05:00:00Z,1718426,15.822716
16.57,16.78,16.11,7445,16.11,2016-02-19T05:00:00Z,1178504,16.575866
16.98,17.07,16.685,5575,16.87,2016-02-22T05:00:00Z,791878,16.944741
17.17,17.36,16.94,6831,16.94,2016-02-23T05:00:00Z,910887,17.178757
17.34,17.4,16.84,7326,17.05,2016-02-24T05:00:00Z,1375890,17.162502
17.33,17.46,16.98,6844,17.33,2016-02-25T05:00:00Z,933093,17.192324
17.51,17.56,16.94,5161,17.34,2016-02-26T05:00:00Z,630376,17.440111
17.9,18.1601,17.21,8228,17.42,2016-02-29T05:00:00Z,1296942,17.897482
18.0,18.34,17.69,7577,18.11,2016-03-01T05:00:00Z,1065426,18.081137
18.36,18.49,17.91,9111,17.95,2016-03-02T05:00:00Z,1321141,18.225145
19.52,19.52,18.29,9101,18.33,2016-03-03T05:00:00Z,1311295,19.288058
19.62,19.8,19.07,6153,19.52,2016-03-04T05:00:00Z,861726,19.513121
20.11,20.29,19.46,5660,19.48,2016-03-07T05:00:00Z,703425,20.026351
19.3,20.21,19.12,7151,20.09,2016-03-08T05:00:00Z,1281215,19.394074
18.75,19.55,18.65,9292,19.4,2016-03-09T05:00:00Z,1470789,18.917975
18.14,18.93,17.64,7284,18.75,2016-03-10T05:00:00Z,1108343,18.023823
18.56,18.58,18.24,6472,18.32,2016-03-11T05:00:00Z,835750,18.47825
19.42,19.48,18.3,9191,18.52,2016-03-14T04:00:00Z,1264279,19.035095
18.64,19.55,18.36,6872,19.4,2016-03-15T04:00:00Z,852954,18.678824
18.81,18.84,18.235,7670,18.47,2016-03-16T04:00:00Z,899832,18.607727
18.31,18.76,18.04,8074,18.69,2016-03-17T04:00:00Z,1061667,18.365788
19.19,19.32,18.03,7426,18.43,2016-03-18T04:00:00Z,1843229,19.059386
18.76,19.63,18.76,5885,19.19,2016-03-21T04:00:00Z,895452,18.979914
18.81,19.053,18.44,5241,18.57,2016-03-22T04:00:00Z,687113,18.772534
17.82,18.76,17.785,4224,18.71,2016-03-23T04:00:00Z,566577,18.004834
18.57,18.6,17.4,5176,17.81,2016-03-24T04:00:00Z,706339,18.28951
18.72,18.98,18.35,5023,18.67,2016-03-28T04:00:00Z,630254,18.740846
19.41,19.47,18.65,4608,18.65,2016-03-29T04:00:00Z,595579,19.204546
19.39,19.6799,19.15,4052,19.49,2016-03-30T04:00:00Z,531244,19.407332
19.39,19.71,19.05,4580,19.45,2016-03-31T04:00:00Z,670014,19.443625
19.61,19.73,19.05,4249,19.3,2016-04-01T04:00:00Z,550950,19.47719
19.28,19.68,19.03,4384,19.64,2016-04-04T04:00:00Z,506276,19.392685
19.27,19.52,19.06,5066,19.14,2016-04-05T04:00:00Z,701375,19.313913
19.38,19.5,19.16,3952,19.22,2016-04-06T04:00:00Z,424597,19.360768
19.17,19.47,19.085,5425,19.27,2016-04-07T04:00:00Z,725952,19.24828
19.25,19.5,19.01,4005,19.32,2016-04-08T04:00:00Z,460268,19.233625
19.38,20.25,19.18,6699,19.18,2016-04-11T04:00:00Z,871986,19.666934
19.65,19.67,19.26,5640,19.38,2016-04-12T04:00:00Z,691751,19.483946
20.55,20.67,19.65,4255,19.65,2016-04-13T04:00:00Z,536163,20.425606
20.6,20.69,20.31,3710,20.5,2016-04-14T04:00:00Z,431132,20.575729
20.23,20.63,19.935,4731,20.47,2016-04-15T04:00:00Z,584355,20.313869
20.205,20.56,20.048,3721,20.27,2016-04-18T04:00:00Z,500254,20.244153
20.36,20.6595,20.16,3955,20.3,2016-04-19T04:00:00Z,712624,20.398581
20.26,20.51,19.51,4611,20.33,2016-04-20T04:00:00Z,519026,20.323505
20.34,20.4799,20.21,3811,20.29,2016-04-21T04:00:00Z,495861,20.335332
20.49,20.76,20.29,4811,20.29,2016-04-22T04:00:00Z,673258,20.553974
20.31,20.62,20.225,4706,20.52,2016-04-25T04:00:00Z,1006494,20.336963
20.82,20.84,20.2,8417,20.24,2016-04-26T04:00:00Z,1337999,20.606173
20.84,21.29,20.64,7927,20.81,2016-04-27T04:00:00Z,1280584,20.913292
20.27,21.03,20.16,10217,20.16,2016-04-28T04:00:00Z,1439446,20.47687
24.68,24.9,22.52,28325,22.82,2016-04-29T04:00:00Z,3863046,24.18556
24.67,24.69,23.56,12346,24.57,2016-05-02T04:00:00Z,1419363,24.337415
24.52,24.99,23.96,8899,24.58,2016-05-03T04:00:00Z,1060821,24.403071
24.49,24.67,24.27,7305,24.3,2016-05-04T04:00:00Z,887697,24.50041
24.52,24.864,24.26,8007,24.39,2016-05-05T04:00:00Z,946173,24.516107
24.55,24.8,24.19,6908,24.51,2016-05-06T04:00:00Z,978645,24.474347
24.39,24.75,24.37,5970,24.63,2016-05-09T04:00:00Z,671607,24.499215
24.3,24.53,24.08,5027,24.36,2016-05-10T04:00:00Z,642274,24.345606
24.33,24.5,24.1,6526,24.14,2016-05-11T04:00:00Z,935527,24.302456
23.62,24.47,23.57,9446,24.46,2016-05-12T04:00:00Z,1852249,23.911357
22.52,24.14,22.45,8109,23.48,2016-05-13T04:00:00Z,1080810,22.758009
22.07,22.73,22.05,11411,22.57,2016-05-16T04:00:00Z,1496460,22.276106
22.17,22.7,21.96,6961,22.19,2016-05-17T04:00:00Z,895288,22.289291
21.74,22.24,21.71,5419,22.09,2016-05-18T04:00:00Z,680346,21.947884
21.5,22.0,21.31,4211,21.67,2016-05-19T04:00:00Z,486498,21.515747
22.06,22.07,21.62,3815,21.62,2016-05-20T04:00:00Z,454494,21.953319
21.94,22.29,21.66,5565,22.01,2016-05-23T04:00:00Z,729288,21.951122
22.38,22.64,21.93,4336,21.98,2016-05-24T04:00:00Z,540165,22.39414
22.44,22.565,22.38,4817,22.39,2016-05-25T04:00:00Z,594434,22.480963
22.51,22.82,22.3,3169,22.58,2016-05-26T04:00:00Z,342371,22.500083
22.78,22.91,22.4,3172,22.42,2016-05-27T04:00:00Z,349568,22.730609
22.42,22.87,22.36,3748,22.87,2016-05-31T04:00:00Z,764562,22.469047
23.1,23.12,22.26,4656,22.43,2016-06-01T04:00:00Z,555721,22.928865
23.03,23.18,22.94,5400,23.02,2016-06-02T04:00:00Z,533308,23.047748
22.56,22.98,22.275,4136,22.98,2016-06-03T04:00:00Z,476241,22.527084
22.68,22.81,22.31,4357,22.55,2016-06-06T04:00:00Z,519648,22.659682
23.0,23.34,22.67,3752,22.76,2016-06-07T04:00:00Z,511431,23.108201
23.02,23.38,22.6,6641,23.11,2016-06-08T04:00:00Z,1026076,22.918055
22.39,22.84,22.27,5535,22.66,2016-06-09T04:00:00Z,808877,22.411629
22.33,22.38,21.41,9091,22.01,2016-06-10T04:00:00Z,1517616,22.147555
22.03,22.32,21.935,7412,22.25,2016-06-13T04:00:00Z,923380,22.026494
22.11,22.12,21.7993,5797,21.85,2016-06-14T04:00:00Z,623565,21.961965
21.92,22.25,21.86,4602,22.04,2016-06-15T04:00:00Z,539377,21.999882
21.81,21.97,21.6,4091,21.7,2016-06-16T04:00:00Z,471606,21.785874
22.04,22.48,21.73,3675,21.89,2016-06-17T04:00:00Z,1518469,22.044624
22.34,22.75,22.2,3546,22.2,2016-06-20T04:00:00Z,404524,22.435645
21.88,22.52,21.82,1979,22.25,2016-06-21T04:00:00Z,244512,21.945501
21.95,22.2575,21.93,2576,22.02,2016-06-22T04:00:00Z,350349,22.04554
22.07,22.41,21.97,2162,22.07,2016-06-23T04:00:00Z,264667,22.123446
21.22,21.5799,21.06,3876,21.3,2016-06-24T04:00:00Z,640530,21.269202
20.38,21.04,19.95,4291,21.04,2016-06-27T04:00:00Z,520015,20.326791
20.69,20.9899,20.57,3424,20.69,2016-06-28T04:00:00Z,490223,20.736098
21.17,21.23,20.59,3041,20.73,2016-06-29T04:00:00Z,372902,21.055208
21.38,21.4,20.61,3897,21.27,2016-06-30T04:00:00Z,534739,21.165048
21.63,21.69,21.22,3314,21.22,2016-07-01T04:00:00Z,416438,21.574924
21.36,21.59,21.06,3386,21.59,2016-07-05T04:00:00Z,408048,21.320387
21.31,21.47,20.78,2696,21.2,2016-07-06T04:00:00Z,303129,21.231869
21.83,21.85,21.41,4727,21.41,2016-07-07T04:00:00Z,575626,21.675893
22.49,22.61,21.95,5139,22.0,2016-07-08T04:00:00Z,668282,22.465764
23.07,23.21,22.33,4304,22.47,2016-07-11T04:00:00Z,613532,23.035385
23.33,23.52,22.5532,3287,23.12,2016-07-12T04:00:00Z,481304,23.32372
22.71,23.5,22.59,6010,23.5,2016-07-13T04:00:00Z,849417,22.832257
22.56,22.75,22.41,5536,22.67,2016-07-14T04:00:00Z,667905,22.598626
22.8,23.35,22.33,5613,22.33,2016-07-15T04:00:00Z,778963,22.898177
23.25,23.43,22.85,5674,22.89,2016-07-18T04:00:00Z,773534,23.261988
22.72,23.47,22.56,6351,23.27,2016-07-19T04:00:00Z,912288,22.793551
23.5,23.7,22.72,10863,22.8,2016-07-20T04:00:00Z,1357999,23.281368
22.01,22.66,21.59,19830,22.35,2016-07-21T04:00:00Z,2617588,22.135362
22.53,22.78,21.88,6721,22.04,2016-07-22T04:00:00Z,738660,22.484228
22.75,22.82,21.83,4328,22.58,2016-07-25T04:00:00Z,495993,22.682342
23.18,23.32,22.83,4170,22.88,2016-07-26T04:00:00Z,412451,23.16017
23.04,23.53,22.99,3850,23.36,2016-07-27T04:00:00Z,404428,23.198097
23.6,23.92,23.42,4168,23.73,2016-07-28T04:00:00Z,483481,23.624113
23.86,23.97,23.32,3789,23.66,2016-07-29T04:00:00Z,706209,23.819632
23.73,23.98,23.61,3264,23.98,2016-08-01T04:00:00Z,346306,23.74682
23.41,23.89,23.22,3219,23.71,2016-08-02T04:00:00Z,374352,23.427598
23.47,23.63,23.13,2312,23.3,2016-08-03T04:00:00Z,256492,23.444127
24.06,24.13,23.5,4151,23.54,2016-08-04T04:00:00Z,477956,23.902304
24.99,25.065,24.14,4869,24.14,2016-08-05T04:00:00Z,717437,24.931743
25.7,27.22,25.62,10876,26.74,2016-08-08T04:00:00Z,1758306,26.261166
25.18,25.8,25.12,4031,25.8,2016-08-09T04:00:00Z,500444,25.294649
25.06,25.41,25.06,3213,25.25,2016-08-10T04:00:00Z,382480,25.16136
25.56,25.63,25.04,3806,25.28,2016-08-11T04:00:00Z,410350,25.454468
25.76,25.85,25.31,3351,25.5,2016-08-12T04:00:00Z,423310,25.7171
27.68,28.34,26.6,9088,27.5,2016-08-15T04:00:00Z,1411112,27.834294
27.24,27.9799,27.13,4923,27.62,2016-08-16T04:00:00Z,579562,27.307155
26.99,27.17,26.85,2549,27.11,2016-08-17T04:00:00Z,303333,27.022162
27.27,27.32,26.87,4096,27.1,2016-08-18T04:00:00Z,561064,27.145619
26.99,27.25,26.91,3321,27.17,2016-08-19T04:00:00Z,424938,27.024573
27.16,27.35,26.83,3328,26.99,2016-08-22T04:00:00Z,403210,27.174827
27.08,27.39,26.7901,3093,27.17,2016-08-23T04:00:00Z,357119,27.124606
26.9,27.15,26.775,2466,26.94,2016-08-24T04:00:00Z,296721,26.960823
26.69,27.0,26.59,2536,26.94,2016-08-25T04:00:00Z,288007,26.750797
26.38,26.82,26.26,3884,26.82,2016-08-26T04:00:00Z,431417,26.440823
26.41,26.55,26.22,4327,26.37,2016-08-29T04:00:00Z,555036,26.402721
26.35,26.46,26.23,2516,26.46,2016-08-30T04:00:00Z,281890,26.333489
26.25,26.43,25.97,3343,26.15,2016-08-31T04:00:00Z,443793,26.234199
26.33,26.5,26.126,3357,26.35,2016-09-01T04:00:00Z,594718,26.32202
26.35,26.5,26.25,3335,26.5,2016-09-02T04:00:00Z,480558,26.343579
26.35,26.37,26.14,3201,26.37,2016-09-06T04:00:00Z,426378,26.307388
26.45,26.52,26.12,4325,26.25,2016-09-07T04:00:00Z,557935,26.422667
26.23,26.42,26.21,3550,26.31,2016-09-08T04:00:00Z,447992,26.309828
24.89,25.98,24.88,4869,25.88,2016-09-09T04:00:00Z,666199,25.236882
25.46,25.46,24.58,4510,24.96,2016-09-12T04:00:00Z,499462,25.286291
25.41,25.63,24.97,4304,25.25,2016-09-13T04:00:00Z,548799,25.310788
24.98,25.43,24.92,3257,25.28,2016-09-14T04:00:00Z,395951,25.03567
25.09,25.51,24.88,2966,24.88,2016-09-15T04:00:00Z,469508,25.182482
24.95,25.31,24.93,2873,25.1,2016-09-16T04:00:00Z,783729,25.019934
25.16,25.4,24.98,2339,25.15,2016-09-19T04:00:00Z,282023,25.20807
24.78,25.55,24.76,2558,25.2,2016-09-20T04:00:00Z,375041,24.941832
25.37,25.41,24.73,2742,24.76,2016-09-21T04:00:00Z,419598,25.134739
25.81,25.88,25.36,3712,25.42,2016-09-22T04:00:00Z,599945,25.705036
25.56,25.97,25.521,2715,25.62,2016-09-23T04:00:00Z,353876,25.663463
25.11,25.51,25.07,2829,25.42,2016-09-26T04:00:00Z,315096,25.240305
25.12,25.29,24.62,2864,25.07,2016-09-27T04:00:00Z,297819,25.006757
22.82,23.81,22.61,10936,23.37,2016-09-28T04:00:00Z,1520551,23.086253
22.25,23.1501,22.21,12700,22.47,2016-09-29T04:00:00Z,1840654,22.643363
21.6,22.39,21.35,9372,22.2,2016-09-30T04:00:00Z,1149894,21.579647
20.72,21.6,20.26,9850,21.6,2016-10-03T04:00:00Z,1654539,20.7607
20.84,21.43,20.65,6411,20.89,2016-10-04T04:00:00Z,853993,20.974058
21.0,21.32,20.767,3892,20.84,2016-10-05T04:00:00Z,476327,21.088004
21.25,21.34,20.84,4152,21.0,2016-10-06T04:00:00Z,577435,21.153079
21.14,21.43,20.98,4887,21.21,2016-10-07T04:00:00Z,641665,21.179666
21.28,22.43,21.195,6482,21.46,2016-10-10T04:00:00Z,715833,21.469025
20.83,21.25,20.63,4434,21.25,2016-10-11T04:00:00Z,566439,20.902012
20.94,21.21,20.81,3467,20.92,2016-10-12T04:00:00Z,564821,20.9863
20.85,20.93,20.6,5046,20.72,2016-10-13T04:00:00Z,512614,20.810073
20.87,21.08,20.54,3845,20.95,2016-10-14T04:00:00Z,428227,20.90459
21.0,21.22,20.88,5462,20.89,2016-10-17T04:00:00Z,829097,21.05888
21.13,21.5,20.84,5650,21.38,2016-10-18T04:00:00Z,760849,21.092381
21.58,21.88,21.0,10106,21.12,2016-10-19T04:00:00Z,1573506,20.962809
18.99,19.8,17.95,48073,18.0,2016-10-20T04:00:00Z,8342180,18.930458
19.06,19.88,18.775,16451,18.78,2016-10-21T04:00:00Z,2295541,19.07816
19.35,19.73,19.03,9851,19.09,2016-10-24T04:00:00Z,1463223,19.446221
19.51,19.76,19.1,8268,19.25,2016-10-25T04:00:00Z,1140335,19.486211
19.14,19.71,18.95,6551,19.5,2016-10-26T04:00:00Z,811570,19.198336
19.17,19.3,18.6565,7067,19.27,2016-10-27T04:00:00Z,934315,19.020522
19.17,19.51,19.08,4793,19.14,2016-10-28T04:00:00Z,670371,19.245529
19.19,19.25,18.85,4217,19.25,2016-10-31T04:00:00Z,647900,19.132248
18.94,19.27,18.8,3815,19.27,2016-11-01T04:00:00Z,390085,18.962886
18.78,19.15,18.59,4377,18.98,2016-11-02T04:00:00Z,468918,18.813159
18.55,18.89,18.51,5328,18.89,2016-11-03T04:00:00Z,607690,18.562966
19.29,19.63,18.44,9779,18.67,2016-11-04T04:00:00Z,1158108,19.278448
19.87,19.92,19.6,5281,19.69,2016-11-07T05:00:00Z,629815,19.786353
19.64,19.81,19.44,3350,19.74,2016-11-08T05:00:00Z,411706,19.637067
20.8,20.86,19.02,5428,19.31,2016-11-09T05:00:00Z,624012,20.461866
21.56,21.88,20.92,8027,21.13,2016-11-10T05:00:00Z,1055641,21.609605
21.45,21.8,20.93,8115,21.58,2016-11-11T05:00:00Z,974186,21.337907
22.61,22.8,21.64,8848,21.64,2016-11-14T05:00:00Z,1248832,22.522628
22.15,22.735,21.89,6887,22.58,2016-11-15T05:00:00Z,832864,22.193199
22.04,22.52,22.0,5842,22.15,2016-11-16T05:00:00Z,796970,22.148424
22.19,22.36,21.94,6624,22.12,2016-11-17T05:00:00Z,824112,22.159248
22.72,22.74,21.41,4753,22.2,2016-11-18T05:00:00Z,624211,22.530591
23.12,23.39,22.73,6040,22.78,2016-11-21T05:00:00Z,658883,23.17112
23.78,24.02,23.17,5718,23.17,2016-11-22T05:00:00Z,714836,23.733934
24.12,24.23,23.52,3197,23.71,2016-11-23T05:00:00Z,353409,24.030105
24.33,24.45,23.6837,2584,24.09,2016-11-25T05:00:00Z,191946,24.283912
23.58,24.28,23.45,4037,24.28,2016-11-28T05:00:00Z,544101,23.768872
23.11,23.75,23.08,7205,23.67,2016-11-29T05:00:00Z,902857,23.312604
22.62,23.36,22.59,5221,23.28,2016-11-30T05:00:00Z,686225,22.837942
22.6,23.23,22.49,5259,22.59,2016-12-01T05:00:00Z,658869,22.700951
22.32,22.95,22.3,4015,22.66,2016-12-02T05:00:00Z,415811,22.491752
22.96,23.09,22.54,4879,22.54,2016-12-05T05:00:00Z,595087,22.91079
21.785,22.05,20.17,19021,21.62,2016-12-06T05:00:00Z,2361636,21.535707
22.03,22.38,21.57,7204,21.57,2016-12-07T05:00:00Z,864411,22.11706
22.63,22.82,21.95,5502,22.07,2016-12-08T05:00:00Z,761210,22.583532
22.61,23.03,22.43,5885,22.55,2016-12-09T05:00:00Z,711179,22.650294
22.4,23.22,22.25,4148,22.51,2016-12-12T05:00:00Z,469930,22.418385
23.31,23.43,22.59,5999,22.59,2016-12-13T05:00:00Z,652887,23.163145
23.22,23.64,23.18,5091,23.31,2016-12-14T05:00:00Z,540169,23.345259
22.98,23.525,22.9,5167,23.27,2016-12-15T05:00:00Z,610287,23.076882
23.26,23.63,22.96,3606,23.06,2016-12-16T05:00:00Z,937372,23.267632
23.47,23.72,23.22,4062,23.22,2016-12-19T05:00:00Z,484146,23.451365
23.73,23.96,23.36,2820,23.65,2016-12-20T05:00:00Z,259298,23.733291
23.36,23.88,23.25,3877,23.82,2016-12-21T05:00:00Z,517414,23.477104
22.83,23.28,22.77,4038,23.22,2016-12-22T05:00:00Z,581580,22.955019
23.03,23.14,22.6,1979,22.6,2016-12-23T05:00:00Z,219710,23.013067
23.62,23.67,22.965,1983,23.12,2016-12-27T05:00:00Z,212582,23.499395
22.87,23.8,22.85,4237,23.66,2016-12-28T05:00:00Z,499457,23.0926
22.9,23.34,22.75,3607,22.94,2016-12-29T05:00:00Z,396006,22.914564
22.6,23.16,22.58,2923,22.94,2016-12-30T05:00:00Z,469441,22.734328
22.62,23.16,22.55,6678,22.99,2017-01-03T05:00:00Z,676845,22.74
23.14,23.38,22.93,6174,22.93,2017-01-04T05:00:00Z,739691,23.17403
22.72,23.09,22.41,4053,22.91,2017-01-05T05:00:00Z,470950,22.721965
22.91,23.19,22.59,4344,22.96,2017-01-06T05:00:00Z,532718,22.970634
22.04,22.92,21.97,6034,22.88,2017-01-09T05:00:00Z,762005,22.308544
21.8,22.38,21.79,5541,22.16,2017-01-10T05:00:00Z,669299,21.954963
21.25,21.79,20.94,5652,21.74,2017-01-11T05:00:00Z,661100,21.238765
21.19,21.21,20.77,4040,21.2,2017-01-12T05:00:00Z,482202,21.042431
20.99,21.5399,20.99,3928,21.25,2017-01-13T05:00:00Z,511800,21.124937
21.01,21.52,20.79,4068,20.89,2017-01-17T05:00:00Z,482871,21.13442
20.6,21.3031,20.41,6323,21.05,2017-01-18T05:00:00Z,882312,20.589008
20.45,20.71,20.0,7692,20.57,2017-01-19T05:00:00Z,931963,20.295226
20.57,20.71,20.41,2970,20.46,2017-01-20T05:00:00Z,351773,20.567669
20.13,20.55,19.95,5157,20.54,2017-01-23T05:00:00Z,649347,20.110916
20.65,20.92,20.16,5785,20.16,2017-01-24T05:00:00Z,674483,20.616992
20.05,20.99,19.98,7772,20.76,2017-01-25T05:00:00Z,1148132,20.215278
19.73,20.07,19.69,6873,19.95,2017-01-26T05:00:00Z,856400,19.84869
19.78,20.02,19.4377,4429,19.73,2017-01-27T05:00:00Z,610205,19.809316
20.23,20.35,18.89,14411,19.1,2017-01-30T05:00:00Z,2150684,19.717602
20.18,20.37,19.81,8620,20.06,2017-01-31T05:00:00Z,1131726,20.108757
20.14,20.33,19.94,7300,20.33,2017-02-01T05:00:00Z,934869,20.051775
19.95,20.22,19.87,7044,20.03,2017-02-02T05:00:00Z,1044093,19.970507
20.03,20.39,19.96,6896,20.03,2017-02-03T05:00:00Z,1019442,20.054608
19.79,20.1,19.38,7928,19.99,2017-02-06T05:00:00Z,1199922,19.829016
19.53,20.06,19.51,8872,19.75,2017-02-07T05:00:00Z,1184824,19.670168
19.77,19.83,19.06,15025,19.51,2017-02-08T05:00:00Z,2175065,19.565588
21.14,21.28,19.64,24555,21.0,2017-02-09T05:00:00Z,3589951,20.909188
21.74,21.84,20.74,14911,21.01,2017-02-10T05:00:00Z,1759145,21.391887
21.82,22.05,21.52,7796,21.82,2017-02-13T05:00:00Z,1059217,21.834606
21.94,22.15,21.695,6908,21.77,2017-02-14T05:00:00Z,1029377,21.953402
22.1,22.22,20.9301,5606,21.91,2017-02-15T05:00:00Z,685085,22.06766
22.53,22.73,22.29,7692,22.35,2017-02-16T05:00:00Z,982302,22.522179
22.87,22.87,22.31,7247,22.51,2017-02-17T05:00:00Z,1074577,22.797101
22.97,23.41,22.8475,6687,22.99,2017-02-21T05:00:00Z,908868,22.99894
23.37,23.52,22.69,7974,23.06,2017-02-22T05:00:00Z,924359,23.314587
23.06,23.6456,22.94,9425,23.51,2017-02-23T05:00:00Z,1292447,23.144439
23.26,23.41,21.52,11214,22.88,2017-02-24T05:00:00Z,1229710,23.198223
23.71,23.88,23.17,7585,23.25,2017-02-27T05:00:00Z,930561,23.657012
23.49,23.74,23.4,8191,23.67,2017-02-28T05:00:00Z,1406181,23.514911
24.17,24.31,23.53,7632,23.68,2017-03-01T05:00:00Z,850085,24.120591
23.94,24.36,23.82,6304,24.15,2017-03-02T05:00:00Z,685202,24.027444
24.43,24.5,23.85,6698,23.85,2017-03-03T05:00:00Z,726135,24.313334
24.28,24.51,23.9101,7101,24.21,2017-03-06T05:00:00Z,653806,24.275396
23.89,24.29,23.54,7474,24.23,2017-03-07T05:00:00Z,983475,23.870171
24.2,24.42,23.55,4052,23.92,2017-03-08T05:00:00Z,473291,24.193422
23.87,24.28,23.77,4287,24.2,2017-03-09T05:00:00Z,481729,23.986991
23.85,24.14,23.77,5671,24.01,2017-03-10T05:00:00Z,689360,23.916405
23.92,24.175,23.705,5469,23.85,2017-03-13T04:00:00Z,658950,23.876622
23.96,24.0708,23.67,4709,23.84,2017-03-14T04:00:00Z,497935,23.938182
24.49,24.62,23.96,4812,24.07,2017-03-15T04:00:00Z,527650,24.342843
24.59,24.9,24.47,3844,24.47,2017-03-16T04:00:00Z,463267,24.662418
24.47,24.89,24.43,5786,24.54,2017-03-17T04:00:00Z,1627636,24.531674
24.31,24.54,24.05,5895,24.41,2017-03-20T04:00:00Z,692861,24.363501
23.61,24.52,23.57,6369,24.41,2017-03-21T04:00:00Z,803126,23.740224
23.48,23.94,23.31,6034,23.6,2017-03-22T04:00:00Z,716584,23.505571
23.82,23.925,23.44,5561,23.44,2017-03-23T04:00:00Z,633338,23.78386
23.52,24.15,23.42,6038,23.91,2017-03-24T04:00:00Z,747142,23.685309
23.85,23.95,23.14,4776,23.22,2017-03-27T04:00:00Z,608678,23.8005
24.13,24.22,23.55,4771,23.81,2017-03-28T04:00:00Z,683663,24.083624
24.35,24.52,24.055,5207,24.15,2017-03-29T04:00:00Z,891723,24.353714
24.54,24.68,24.23,5938,24.36,2017-03-30T04:00:00Z,1487837,24.518883
24.79,24.89,24.55,6238,24.55,2017-03-31T04:00:00Z,875776,24.805985
24.63,24.97,24.52,5572,24.82,2017-04-03T04:00:00Z,622965,24.692127
24.49,24.72,24.3,4618,24.59,2017-04-04T04:00:00Z,671539,24.46087
24.56,24.94,24.4438,4170,24.61,2017-04-05T04:00:00Z,499368,24.639411
25.8,25.83,24.62,8182,24.67,2017-04-06T04:00:00Z,960309,25.50264
25.36,25.91,25.33,7103,25.76,2017-04-07T04:00:00Z,926758,25.499257
25.63,25.87,25.05,4962,25.3,2017-04-10T04:00:00Z,612757,25.654157
25.23,25.81,24.421,9045,24.76,2017-04-11T04:00:00Z,1285670,25.338747
24.82,25.38,24.695,8502,25.13,2017-04-12T04:00:00Z,1111500,24.91059
24.57,24.78,24.41,8170,24.72,2017-04-13T04:00:00Z,969993,24.576095
24.92,24.935,24.21,8456,24.59,2017-04-17T04:00:00Z,1308750,24.579686
25.03,25.29,24.75,6856,24.84,2017-04-18T04:00:00Z,852589,25.11917
25.87,25.98,24.975,12760,25.01,2017-04-19T04:00:00Z,2058471,26.02617
33.18,33.29,29.66,67437,29.78,2017-04-20T04:00:00Z,11957027,31.914921
32.01,33.12,31.85,34416,33.1,2017-04-21T04:00:00Z,4926775,32.371364
31.3,32.41,31.0,20269,32.31,2017-04-24T04:00:00Z,3079201,31.471116
30.93,31.58,30.49,15845,31.5,2017-04-25T04:00:00Z,2542473,30.879252
