c,h,l,n,o,t,v,vw
1557.91,1645.43,1471.09,95,1515.2,2016-04-21T04:00:00Z,40,1523.91
1540.4,1610.07,1470.39,173,1571.91,2016-04-22T04:00:00Z,21,1547.57
1539.7,1575.41,1400.37,156,1575.41,2016-04-25T04:00:00Z,40,1519.16
1470.74,1568.41,1470.39,84,1505.39,2016-04-26T04:00:00Z,16,1518.1
1487.89,1561.41,1365.36,157,1505.39,2016-04-27T04:00:00Z,26,1423.32
1470.39,1540.4,1400.72,131,1540.4,2016-04-28T04:00:00Z,34,1486.65
1365.36,1505.39,1295.69,147,1424.87,2016-04-29T04:00:00Z,35,1394.9
1260.33,1400.37,1260.33,184,1330.35,2016-05-02T04:00:00Z,28,1287.4
1269.08,1295.34,1242.83,164,1295.34,2016-05-03T04:00:00Z,32,1261.97
1260.33,1379.36,1253.33,93,1302.34,2016-05-04T04:00:00Z,17,1310.26
1294.99,1295.34,1242.83,115,1295.34,2016-05-05T04:00:00Z,12,1259.32
1287.29,1295.34,1189.96,92,1295.34,2016-05-06T04:00:00Z,33,1246.95
1254.38,1277.83,1197.31,123,1256.83,2016-05-09T04:00:00Z,7,1240.79
1208.17,1224.62,1156.0,172,1190.31,2016-05-10T04:00:00Z,25,1200.64
1288.34,1291.84,1197.31,77,1197.31,2016-05-11T04:00:00Z,17,1258.38
1225.32,1329.65,1197.66,171,1288.34,2016-05-12T04:00:00Z,21,1263.34
1294.99,1294.99,1120.29,90,1190.31,2016-05-13T04:00:00Z,23,1246.86
1312.84,1326.85,1225.32,109,1256.83,2016-05-16T04:00:00Z,20,1289.44
1295.34,1363.96,1175.61,113,1291.84,2016-05-17T04:00:00Z,21,1221.16
1260.33,1330.35,1120.29,115,1256.83,2016-05-18T04:00:00Z,22,1209.82
1294.99,1295.34,1207.82,61,1260.33,2016-05-19T04:00:00Z,12,1277.87
1255.78,1295.34,1255.78,68,1295.34,2016-05-20T04:00:00Z,11,1272.68
1207.82,1398.62,1155.3,284,1225.32,2016-05-23T04:00:00Z,52,1250.27
1330.35,1363.61,1204.32,109,1225.32,2016-05-24T04:00:00Z,29,1292.4
1505.39,1540.75,1233.37,331,1330.35,2016-05-25T04:00:00Z,121,1440.4
1500.84,1505.74,1453.23,102,1505.39,2016-05-26T04:00:00Z,18,1482.59
1400.37,1540.4,1382.86,170,1505.39,2016-05-27T04:00:00Z,41,1473.39
1269.2,1315.76,1181.56,224,1257.41,2016-05-31T04:00:00Z,120,1243.39
1257.41,1482.06,1193.23,644,1193.23,2016-06-01T04:00:00Z,506,1321.75
1336.18,1336.18,1242.83,115,1283.67,2016-06-02T04:00:00Z,64,1279.46
1284.25,1350.74,1228.91,268,1324.51,2016-06-03T04:00:00Z,123,1288.85
1875.91,2412.72,1242.83,19131,1242.83,2016-06-06T04:00:00Z,13115,2093.86
1677.52,1808.81,1636.68,1164,1721.28,2016-06-07T04:00:00Z,827,1724.91
1750.46,1791.3,1660.02,492,1700.86,2016-06-08T04:00:00Z,438,1740.38
1776.72,1872.99,1709.61,370,1747.54,2016-06-09T04:00:00Z,322,1760.34
1735.87,1805.89,1677.52,179,1779.63,2016-06-10T04:00:00Z,123,1723.79
1595.83,1735.87,1554.99,239,1735.87,2016-06-13T04:00:00Z,152,1646.67
1680.44,1709.61,1575.44,131,1604.59,2016-06-14T04:00:00Z,66,1636.39
1680.44,1718.37,1655.79,93,1677.52,2016-06-15T04:00:00Z,56,1682.29
1554.99,1668.77,1496.64,388,1668.77,2016-06-16T04:00:00Z,537,1593.54
1598.75,1635.95,1503.53,177,1537.49,2016-06-17T04:00:00Z,127,1573.32
1493.72,1668.77,1493.72,602,1601.67,2016-06-20T04:00:00Z,354,1593.26
1572.5,1622.09,1508.31,197,1508.31,2016-06-21T04:00:00Z,139,1549.42
1522.9,1668.77,1522.9,111,1537.49,2016-06-22T04:00:00Z,44,1575.07
1537.49,1619.17,1502.48,183,1552.07,2016-06-23T04:00:00Z,136,1564.82
1499.56,1563.74,1449.96,263,1449.96,2016-06-24T04:00:00Z,246,1495.38
1339.1,1509.92,1327.43,182,1508.31,2016-06-27T04:00:00Z,200,1398.78
1403.28,1484.97,1339.1,117,1339.1,2016-06-28T04:00:00Z,85,1429.78
1517.06,1615.0,1423.71,101,1615.0,2016-06-29T04:00:00Z,80,1491.91
1464.55,1560.83,1464.55,71,1543.32,2016-06-30T04:00:00Z,22,1498.94
1464.55,1554.99,1452.88,77,1479.14,2016-07-01T04:00:00Z,35,1494.88
1496.64,1546.24,1467.47,66,1467.47,2016-07-05T04:00:00Z,32,1493.26
1458.72,1525.82,1429.54,74,1464.84,2016-07-06T04:00:00Z,75,1469.33
1445.62,1522.9,1445.62,33,1464.55,2016-07-07T04:00:00Z,10,1468.99
1464.55,1496.64,1432.49,122,1432.49,2016-07-08T04:00:00Z,47,1460.34
1458.72,1487.89,1452.88,77,1452.88,2016-07-11T04:00:00Z,34,1465.0
1522.9,1534.57,1461.63,60,1473.3,2016-07-12T04:00:00Z,41,1482.01
1590.0,1599.0,1557.0,69,1599.0,2016-07-13T04:00:00Z,30,1585.41
1506.0,1617.0,1506.0,122,1617.0,2016-07-14T04:00:00Z,76,1556.19
1521.0,1608.0,1467.0,107,1515.0,2016-07-15T04:00:00Z,50,1535.33
1491.0,1545.0,1476.0,166,1500.0,2016-07-18T04:00:00Z,84,1503.38
1491.0,1535.7,1476.3,109,1506.0,2016-07-19T04:00:00Z,72,1502.77
1413.03,1492.5,1413.03,148,1491.0,2016-07-20T04:00:00Z,96,1467.43
1470.0,1470.0,1407.0,62,1461.0,2016-07-21T04:00:00Z,50,1445.56
1440.0,1505.97,1437.0,64,1470.0,2016-07-22T04:00:00Z,44,1485.42
1407.0,1479.0,1353.0,224,1467.0,2016-07-25T04:00:00Z,122,1401.47
1461.0,1507.5,1377.0,195,1377.0,2016-07-26T04:00:00Z,156,1439.59
1479.0,1520.97,1428.0,171,1428.0,2016-07-27T04:00:00Z,115,1482.28
1461.03,1577.97,1461.03,100,1512.0,2016-07-28T04:00:00Z,72,1514.18
1509.0,1551.0,1425.0,163,1542.0,2016-07-29T04:00:00Z,104,1501.07
1503.0,1524.0,1455.03,86,1494.0,2016-08-01T04:00:00Z,51,1502.84
1485.0,1524.0,1470.03,104,1496.73,2016-08-02T04:00:00Z,86,1504.73
1503.0,1506.0,1482.0,73,1500.0,2016-08-03T04:00:00Z,33,1498.94
1461.0,1536.0,1458.0,359,1500.0,2016-08-04T04:00:00Z,394,1502.73
1449.0,1494.0,1440.6,240,1461.0,2016-08-05T04:00:00Z,178,1473.47
1488.0,1488.0,1437.0,527,1467.0,2016-08-08T04:00:00Z,549,1470.67
1440.0,1521.0,1440.0,152,1500.0,2016-08-09T04:00:00Z,130,1472.35
1437.0,1476.0,1410.0,136,1446.0,2016-08-10T04:00:00Z,76,1441.61
1344.0,1461.0,1263.0,302,1461.0,2016-08-11T04:00:00Z,389,1343.7
1620.0,1734.0,1503.0,10281,1734.0,2016-08-12T04:00:00Z,9822,1603.38
1719.0,1746.0,1560.0,1736,1650.0,2016-08-15T04:00:00Z,2124,1662.13
2193.0,2256.0,1689.0,5076,1722.0,2016-08-16T04:00:00Z,4761,2017.65
2400.0,2739.0,1983.0,16932,2196.0,2016-08-17T04:00:00Z,15754,2434.19
2253.0,2534.4,2199.0,3545,2331.0,2016-08-18T04:00:00Z,3336,2353.53
2079.0,2244.0,2007.0,2419,2181.0,2016-08-19T04:00:00Z,2206,2097.64
2484.0,2916.0,2358.0,22047,2415.0,2016-08-22T04:00:00Z,21279,2657.9
2226.0,2457.0,2094.0,3593,2400.0,2016-08-23T04:00:00Z,3247,2209.07
2115.0,2243.7,2091.0,1235,2166.0,2016-08-24T04:00:00Z,1209,2157.48
2049.0,2391.0,2040.0,3406,2097.0,2016-08-25T04:00:00Z,3320,2214.1
1986.0,2055.0,1950.0,786,2019.0,2016-08-26T04:00:00Z,515,1999.06
1860.0,2004.0,1830.0,1668,1968.0,2016-08-29T04:00:00Z,1541,1907.29
1860.0,1938.0,1809.0,687,1845.0,2016-08-30T04:00:00Z,575,1870.64
1701.0,1803.0,1683.0,1031,1773.0,2016-08-31T04:00:00Z,942,1739.54
1713.0,1725.0,1650.0,379,1683.0,2016-09-01T04:00:00Z,306,1688.54
1713.0,1731.0,1659.0,427,1701.0,2016-09-02T04:00:00Z,276,1717.78
1581.0,1752.0,1569.0,1133,1752.0,2016-09-06T04:00:00Z,757,1676.84
1584.0,1643.97,1578.0,254,1578.0,2016-09-07T04:00:00Z,174,1596.5
1623.0,1701.0,1569.6,210,1593.0,2016-09-08T04:00:00Z,159,1601.05
1512.0,1645.2,1503.0,392,1632.0,2016-09-09T04:00:00Z,359,1542.16
1524.0,1551.0,1464.21,234,1521.0,2016-09-12T04:00:00Z,164,1516.28
1473.0,1527.0,1440.0,287,1527.0,2016-09-13T04:00:00Z,194,1470.4
1476.0,1506.0,1443.0,158,1473.0,2016-09-14T04:00:00Z,90,1469.2
1527.0,1545.0,1449.0,249,1485.0,2016-09-15T04:00:00Z,138,1500.31
1620.0,1701.0,1473.0,897,1530.0,2016-09-16T04:00:00Z,901,1607.08
1644.0,1760.97,1620.0,1142,1725.0,2016-09-19T04:00:00Z,906,1693.39
1794.0,1857.0,1647.0,2231,1647.0,2016-09-20T04:00:00Z,1984,1790.23
1764.0,1839.0,1713.0,1328,1818.0,2016-09-21T04:00:00Z,1170,1782.23
1746.0,1788.0,1680.0,517,1788.0,2016-09-22T04:00:00Z,350,1726.61
1686.0,1766.7,1653.0,374,1752.0,2016-09-23T04:00:00Z,224,1710.12
1698.0,1725.0,1659.0,443,1659.0,2016-09-26T04:00:00Z,280,1691.06
1728.0,1737.0,1620.0,710,1677.0,2016-09-27T04:00:00Z,528,1660.67
1800.0,1845.0,1674.66,1703,1713.0,2016-09-28T04:00:00Z,1436,1797.95
1803.0,1855.5,1749.0,2078,1830.0,2016-09-29T04:00:00Z,1546,1801.62
1800.0,1823.97,1776.0,395,1806.0,2016-09-30T04:00:00Z,287,1796.04
1785.0,1807.8,1770.0,369,1803.0,2016-10-03T04:00:00Z,342,1786.29
1674.0,1793.7,1650.0,548,1773.0,2016-10-04T04:00:00Z,301,1713.92
1737.0,1784.37,1611.0,529,1689.0,2016-10-05T04:00:00Z,302,1687.86
1683.0,1761.0,1650.0,314,1740.0,2016-10-06T04:00:00Z,273,1676.81
1641.0,1680.0,1599.0,401,1671.0,2016-10-07T04:00:00Z,273,1624.86
1698.0,1749.0,1641.0,714,1641.0,2016-10-10T04:00:00Z,627,1689.63
1656.0,1737.3,1650.0,554,1671.0,2016-10-11T04:00:00Z,328,1690.39
1578.0,1689.0,1563.0,447,1647.0,2016-10-12T04:00:00Z,299,1640.19
1575.0,1635.0,1515.0,960,1548.0,2016-10-13T04:00:00Z,1119,1580.45
1560.0,1629.0,1521.0,532,1581.0,2016-10-14T04:00:00Z,370,1562.38
1512.0,1614.0,1503.0,554,1560.0,2016-10-17T04:00:00Z,467,1552.68
1455.0,1571.97,1440.0,1035,1539.0,2016-10-18T04:00:00Z,681,1507.92
1479.0,1479.0,1380.0,310,1446.0,2016-10-19T04:00:00Z,200,1422.39
1515.0,1554.0,1443.0,102,1461.0,2016-10-20T04:00:00Z,64,1491.28
1479.0,1556.97,1455.0,361,1500.0,2016-10-21T04:00:00Z,416,1487.82
1467.0,1542.0,1455.0,515,1497.0,2016-10-24T04:00:00Z,495,1494.79
1359.0,1497.0,1356.0,761,1491.0,2016-10-25T04:00:00Z,618,1416.91
1311.0,1392.0,1281.03,252,1356.0,2016-10-26T04:00:00Z,160,1337.18
1230.0,1311.0,1216.5,757,1311.0,2016-10-27T04:00:00Z,693,1259.24
1179.0,1224.0,1140.0,409,1221.0,2016-10-28T04:00:00Z,449,1189.41
1182.0,1197.0,1152.0,131,1179.0,2016-10-31T04:00:00Z,83,1175.65
1086.03,1182.0,1086.0,293,1182.0,2016-11-01T04:00:00Z,308,1123.93
1038.0,1116.21,1005.0,381,1104.0,2016-11-02T04:00:00Z,335,1043.1
1008.0,1135.62,1008.0,164,1038.0,2016-11-03T04:00:00Z,92,1050.27
1005.0,1043.97,993.0,182,1014.0,2016-11-04T04:00:00Z,112,1017.35
999.0,1035.0,981.0,134,1035.0,2016-11-07T05:00:00Z,85,1001.09
975.0,1022.85,915.0,332,1020.0,2016-11-08T05:00:00Z,354,988.04
1161.0,1185.0,1005.0,862,1005.0,2016-11-09T05:00:00Z,717,1131.15
1101.0,1197.0,1041.0,425,1182.0,2016-11-10T05:00:00Z,449,1125.57
1082.7,1122.81,1023.0,266,1116.0,2016-11-11T05:00:00Z,232,1085.21
1173.0,1173.0,1046.22,293,1098.0,2016-11-14T05:00:00Z,261,1095.94
1125.0,1197.0,1086.0,279,1197.0,2016-11-15T05:00:00Z,248,1124.17
1101.0,1125.0,1053.0,258,1122.0,2016-11-16T05:00:00Z,199,1081.53
1614.0,1623.0,1009.5,2628,1086.0,2016-11-17T05:00:00Z,2866,1322.83
1374.0,1679.97,1350.0,1712,1626.0,2016-11-18T05:00:00Z,1459,1441.04
1386.0,1680.0,1239.0,1481,1353.0,2016-11-21T05:00:00Z,1145,1439.86
1287.0,1414.5,1260.0,355,1368.0,2016-11-22T05:00:00Z,348,1328.09
1287.0,1311.0,1263.0,294,1275.0,2016-11-23T05:00:00Z,204,1288.71
1320.0,1335.0,1278.0,138,1278.0,2016-11-25T05:00:00Z,112,1313.64
1296.0,1296.0,1269.0,211,1285.8,2016-11-28T05:00:00Z,127,1278.9
1218.0,1289.52,1203.0,334,1272.0,2016-11-29T05:00:00Z,225,1240.47
1182.0,1314.0,1155.0,319,1236.0,2016-11-30T05:00:00Z,250,1206.29
1251.0,1413.0,1185.0,619,1350.0,2016-12-01T05:00:00Z,494,1286.25
1218.0,1290.0,1185.0,300,1269.0,2016-12-02T05:00:00Z,216,1224.08
1293.0,1299.0,1204.05,247,1209.0,2016-12-05T05:00:00Z,163,1248.28
1251.0,1302.0,1227.0,401,1260.0,2016-12-06T05:00:00Z,298,1255.33
1218.0,1352.7,1209.0,236,1275.0,2016-12-07T05:00:00Z,188,1248.46
1236.0,1275.0,1188.0,283,1221.0,2016-12-08T05:00:00Z,214,1223.54
1200.0,1290.0,1200.0,248,1230.0,2016-12-09T05:00:00Z,235,1253.28
1146.0,1209.0,1143.0,300,1194.0,2016-12-12T05:00:00Z,209,1169.84
1137.0,1191.0,1137.0,232,1167.0,2016-12-13T05:00:00Z,144,1157.01
1233.0,1233.0,1112.4,236,1128.0,2016-12-14T05:00:00Z,95,1168.58
1200.0,1245.0,1185.0,258,1185.0,2016-12-15T05:00:00Z,137,1213.25
1215.0,1311.0,1186.71,285,1209.0,2016-12-16T05:00:00Z,267,1250.42
1218.0,1244.1,1179.0,206,1221.0,2016-12-19T05:00:00Z,110,1222.8
1218.0,1242.0,1197.0,139,1230.0,2016-12-20T05:00:00Z,107,1218.56
1206.0,1256.49,1191.0,230,1209.0,2016-12-21T05:00:00Z,131,1205.56
1200.0,1230.0,1182.36,219,1191.0,2016-12-22T05:00:00Z,140,1197.49
1185.0,1254.0,1140.0,290,1182.0,2016-12-23T05:00:00Z,211,1188.96
1554.0,1739.97,1185.0,9303,1206.0,2016-12-27T05:00:00Z,8257,1554.59
1611.0,1854.0,1407.0,8475,1506.0,2016-12-28T05:00:00Z,9327,1681.15
1539.0,1713.0,1485.0,1837,1572.0,2016-12-29T05:00:00Z,1925,1571.52
1587.0,1587.0,1491.0,438,1521.0,2016-12-30T05:00:00Z,356,1537.89
1641.0,1644.0,1530.0,389,1581.0,2017-01-03T05:00:00Z,528,1593.3
1584.0,1671.48,1509.0,386,1623.0,2017-01-04T05:00:00Z,294,1590.51
1608.0,1647.0,1584.0,193,1584.0,2017-01-05T05:00:00Z,128,1597.76
1611.0,1632.27,1578.0,192,1608.0,2017-01-06T05:00:00Z,122,1596.96
1800.0,1809.0,1590.0,1804,1593.0,2017-01-09T05:00:00Z,2126,1742.61
1662.0,1842.0,1590.0,556,1785.0,2017-01-10T05:00:00Z,605,1679.15
1614.0,1683.0,1530.0,400,1680.0,2017-01-11T05:00:00Z,246,1609.7
1587.0,1611.0,1554.0,177,1611.0,2017-01-12T05:00:00Z,97,1580.93
1629.0,1674.0,1590.0,239,1590.0,2017-01-13T05:00:00Z,225,1645.61
1620.0,1650.0,1545.0,368,1638.0,2017-01-17T05:00:00Z,217,1595.39
1617.0,1629.0,1596.0,206,1603.92,2017-01-18T05:00:00Z,138,1613.8
1599.0,1619.28,1545.0,151,1614.0,2017-01-19T05:00:00Z,102,1576.94
1575.0,1587.0,1530.0,151,1587.0,2017-01-20T05:00:00Z,99,1561.53
1509.0,1548.0,1488.0,238,1542.0,2017-01-23T05:00:00Z,215,1512.56
1488.0,1512.0,1455.0,158,1512.0,2017-01-24T05:00:00Z,129,1482.34
1530.0,1552.59,1479.03,139,1488.0,2017-01-25T05:00:00Z,79,1504.54
1473.0,1531.17,1453.77,144,1521.0,2017-01-26T05:00:00Z,81,1495.38
1455.0,1494.0,1440.0,122,1473.0,2017-01-27T05:00:00Z,73,1456.56
1425.0,1443.0,1404.84,154,1440.0,2017-01-30T05:00:00Z,68,1422.98
1425.0,1425.0,1389.0,134,1416.0,2017-01-31T05:00:00Z,137,1407.69
1536.0,1542.0,1404.0,170,1407.0,2017-02-01T05:00:00Z,110,1475.96
1494.0,1542.0,1447.5,99,1529.97,2017-02-02T05:00:00Z,62,1505.43
1560.0,1578.0,1506.0,159,1524.0,2017-02-03T05:00:00Z,120,1534.93
1503.0,1557.0,1497.0,68,1557.0,2017-02-06T05:00:00Z,32,1517.82
1491.0,1524.0,1455.0,65,1494.0,2017-02-07T05:00:00Z,31,1493.68
1479.0,1490.97,1428.03,46,1428.03,2017-02-08T05:00:00Z,16,1459.19
1512.0,1512.0,1470.0,72,1479.0,2017-02-09T05:00:00Z,32,1489.42
1527.0,1545.0,1491.3,156,1512.0,2017-02-10T05:00:00Z,110,1525.79
1545.0,1575.0,1539.0,129,1557.0,2017-02-13T05:00:00Z,92,1556.42
1563.0,1650.0,1500.0,325,1504.44,2017-02-14T05:00:00Z,310,1590.48
1557.0,1587.18,1530.0,105,1563.0,2017-02-15T05:00:00Z,65,1546.54
1515.0,1548.0,1500.0,90,1532.61,2017-02-16T05:00:00Z,64,1523.55
1527.0,1530.0,1500.0,94,1512.0,2017-02-17T05:00:00Z,53,1515.08
1614.0,1728.0,1560.0,309,1620.0,2017-02-21T05:00:00Z,229,1625.7
1623.0,1644.0,1590.0,141,1611.0,2017-02-22T05:00:00Z,87,1628.92
1215.0,1407.0,1140.0,2590,1170.0,2017-02-23T05:00:00Z,2505,1281.19
1176.0,1214.97,1143.0,332,1155.0,2017-02-24T05:00:00Z,335,1180.99
1026.0,1170.0,948.0,557,1170.0,2017-02-27T05:00:00Z,404,1069.76
1017.0,1047.0,960.0,300,1020.0,2017-02-28T05:00:00Z,335,1009.16
978.0,1008.0,966.0,184,1008.0,2017-03-01T05:00:00Z,177,982.21
993.0,1026.0,969.0,133,978.0,2017-03-02T05:00:00Z,105,987.15
1047.6,1110.0,993.0,250,993.0,2017-03-03T05:00:00Z,203,1053.87
1092.0,1155.0,1056.0,340,1056.0,2017-03-06T05:00:00Z,258,1101.94
1191.0,1200.0,1095.0,733,1146.0,2017-03-07T05:00:00Z,599,1144.84
1374.0,1572.0,1200.0,3027,1233.0,2017-03-08T05:00:00Z,2725,1405.78
1266.0,1379.13,1215.0,577,1374.0,2017-03-09T05:00:00Z,511,1273.17
1227.0,1275.0,1179.0,257,1257.0,2017-03-10T05:00:00Z,210,1222.62
1314.0,1376.7,1200.0,309,1215.0,2017-03-13T04:00:00Z,200,1267.68
1203.0,1326.0,1203.0,196,1326.0,2017-03-14T04:00:00Z,156,1244.13
1179.0,1212.0,1122.0,310,1206.0,2017-03-15T04:00:00Z,254,1168.29
1188.0,1283.97,1155.0,147,1283.97,2017-03-16T04:00:00Z,98,1179.56
1155.0,1193.7,1155.0,130,1167.0,2017-03-17T04:00:00Z,76,1168.97
1107.0,1183.02,1107.0,208,1183.02,2017-03-20T04:00:00Z,134,1125.58
1068.0,1129.2,1035.0,356,1122.0,2017-03-21T04:00:00Z,244,1072.43
1011.0,1125.0,1005.0,263,1116.0,2017-03-22T04:00:00Z,179,1024.97
954.0,1022.55,939.0,400,1005.0,2017-03-23T04:00:00Z,242,981.7
1026.0,1068.6,954.0,502,970.83,2017-03-24T04:00:00Z,432,1010.16
1092.0,1155.0,1035.0,478,1035.0,2017-03-27T04:00:00Z,429,1096.14
1098.0,1134.0,1023.03,396,1113.0,2017-03-28T04:00:00Z,291,1071.26
1035.0,1067.7,984.0,188,1020.0,2017-03-29T04:00:00Z,175,1030.38
1026.0,1123.14,1020.0,146,1123.14,2017-03-30T04:00:00Z,95,1041.98
1104.0,1104.0,1017.0,73,1038.0,2017-03-31T04:00:00Z,24,1033.14
1926.0,1977.0,1236.0,44417,1386.0,2017-04-03T04:00:00Z,43390,1730.65
2451.0,3270.0,2115.0,113356,2385.0,2017-04-04T04:00:00Z,83620,2731.97
