c,h,l,n,o,t,v,vw
7.72,8.04,7.67,3923,7.83,2022-10-20T04:00:00Z,465335,7.790946
7.54,7.69,7.36,5401,7.65,2022-10-21T04:00:00Z,402593,7.528233
7.58,7.66,7.19,2909,7.59,2022-10-24T04:00:00Z,274857,7.536663
8.05,8.07,7.675,3281,7.68,2022-10-25T04:00:00Z,332417,8.010683
7.64,8.06,7.56,5255,7.9,2022-10-26T04:00:00Z,432880,7.699179
7.65,7.76,7.56,3826,7.69,2022-10-27T04:00:00Z,584969,7.663788
7.9,8.0,7.36,5465,7.67,2022-10-28T04:00:00Z,1045209,7.805875
8.42,8.43,7.795,5371,7.86,2022-10-31T04:00:00Z,467172,8.284345
8.34,8.64,8.26,3482,8.56,2022-11-01T04:00:00Z,298838,8.355637
7.96,8.44,7.93,6232,8.28,2022-11-02T04:00:00Z,414668,8.113607
7.8,7.99,7.7,3762,7.8,2022-11-03T04:00:00Z,283111,7.838579
7.25,7.96,7.17,4657,7.84,2022-11-04T04:00:00Z,269904,7.344607
7.2,7.365,7.04,8845,7.32,2022-11-07T05:00:00Z,666500,7.203228
7.08,7.38,7.03,6875,7.2,2022-11-08T05:00:00Z,607485,7.152025
6.69,7.19,6.63,5583,7.07,2022-11-09T05:00:00Z,424717,6.77576
7.65,7.67,7.075,6449,7.08,2022-11-10T05:00:00Z,769317,7.525716
8.99,9.0,7.2,14015,7.5,2022-11-11T05:00:00Z,1505876,8.5891
8.82,9.22,8.76,6392,8.86,2022-11-14T05:00:00Z,442961,8.917703
9.34,9.58,9.0,6959,9.03,2022-11-15T05:00:00Z,554397,9.354219
9.41,9.55,9.13,5583,9.21,2022-11-16T05:00:00Z,379896,9.358999
9.2,9.37,8.98,5337,8.98,2022-11-17T05:00:00Z,385901,9.179395
9.4,9.49,9.23,5509,9.47,2022-11-18T05:00:00Z,578075,9.409507
9.61,9.665,9.22,5545,9.35,2022-11-21T05:00:00Z,804708,9.483509
9.41,9.685,9.34,3235,9.55,2022-11-22T05:00:00Z,243971,9.425471
9.89,10.0,9.455,3498,9.49,2022-11-23T05:00:00Z,267631,9.862859
9.66,9.81,8.8649,1842,9.81,2022-11-25T05:00:00Z,125470,9.6549
9.49,9.77,9.34,3113,9.56,2022-11-28T05:00:00Z,452069,9.524717
9.5,9.63,9.01,4377,9.46,2022-11-29T05:00:00Z,360364,9.493006
9.95,9.99,9.4137,3354,9.48,2022-11-30T05:00:00Z,369766,9.819183
9.79,10.0,9.63,5125,10.0,2022-12-01T05:00:00Z,345886,9.782515
9.81,9.845,9.42,6136,9.53,2022-12-02T05:00:00Z,352592,9.741408
9.63,9.865,9.55,3171,9.77,2022-12-05T05:00:00Z,332771,9.645429
9.4,9.63,9.28,3262,9.63,2022-12-06T05:00:00Z,354356,9.385613
9.01,9.39,8.98,3554,9.26,2022-12-07T05:00:00Z,296078,9.090182
9.11,9.27,8.98,3470,9.08,2022-12-08T05:00:00Z,317165,9.13101
9.24,9.285,9.035,3028,9.13,2022-12-09T05:00:00Z,196274,9.233393
9.28,9.3,9.125,2744,9.13,2022-12-12T05:00:00Z,211090,9.231342
9.4,9.96,9.32,3556,9.77,2022-12-13T05:00:00Z,237361,9.513871
9.36,9.565,9.17,3730,9.35,2022-12-14T05:00:00Z,357080,9.3774
9.15,9.28,8.78,3716,9.28,2022-12-15T05:00:00Z,421428,9.016467
8.89,9.36,8.7299,6065,8.95,2022-12-16T05:00:00Z,1025296,8.977002
8.75,9.21,8.59,4375,8.89,2022-12-19T05:00:00Z,342036,8.748057
8.8,8.9625,8.6,3660,8.84,2022-12-20T05:00:00Z,230348,8.819072
8.63,9.085,8.61,3175,8.87,2022-12-21T05:00:00Z,239468,8.695574
8.79,8.81,8.42,2798,8.49,2022-12-22T05:00:00Z,298698,8.744826
8.71,8.91,8.585,1974,8.79,2022-12-23T05:00:00Z,114741,8.697396
8.43,8.69,8.41,2097,8.69,2022-12-27T05:00:00Z,160875,8.472445
8.36,8.51,8.23,3156,8.42,2022-12-28T05:00:00Z,242472,8.350573
8.75,8.82,8.48,1939,8.48,2022-12-29T05:00:00Z,200771,8.751999
8.79,8.845,8.6,2525,8.61,2022-12-30T05:00:00Z,169181,8.763199
8.98,9.24,8.73,3380,8.96,2023-01-03T05:00:00Z,243058,8.932602
9.3,9.43,9.1,4279,9.21,2023-01-04T05:00:00Z,270846,9.308045
9.28,9.37,9.12,2741,9.27,2023-01-05T05:00:00Z,229318,9.26364
9.39,9.46,9.09,3366,9.3,2023-01-06T05:00:00Z,220901,9.383109
9.44,9.69,9.35,3166,9.49,2023-01-09T05:00:00Z,402461,9.460066
9.71,9.72,8.71,2535,9.36,2023-01-10T05:00:00Z,212859,9.608683
9.62,9.9,9.565,3033,9.8,2023-01-11T05:00:00Z,400158,9.650626
9.66,9.72,9.55,3048,9.65,2023-01-12T05:00:00Z,259814,9.652029
9.56,9.6665,9.41,3142,9.47,2023-01-13T05:00:00Z,253965,9.567222
9.34,9.53,9.31,2495,9.53,2023-01-17T05:00:00Z,165289,9.363866
9.36,9.845,9.355,3969,9.55,2023-01-18T05:00:00Z,378741,9.43302
9.49,9.53,9.28,3780,9.28,2023-01-19T05:00:00Z,468859,9.461834
9.9,10.02,9.42,3993,9.62,2023-01-20T05:00:00Z,424808,9.859208
9.83,9.98,9.64,4079,9.93,2023-01-23T05:00:00Z,230927,9.79431
10.03,10.11,9.564,3314,9.75,2023-01-24T05:00:00Z,298226,10.017856
10.05,10.07,9.83,2220,9.95,2023-01-25T05:00:00Z,173317,10.003261
10.36,10.36,9.885,3878,10.19,2023-01-26T05:00:00Z,208167,10.222444
10.45,10.58,10.21,2722,10.28,2023-01-27T05:00:00Z,193652,10.403981
10.36,10.44,10.21,2607,10.3,2023-01-30T05:00:00Z,179626,10.355461
10.28,10.51,10.23,3787,10.4,2023-01-31T05:00:00Z,308211,10.30247
10.32,10.44,10.07,4646,10.26,2023-02-01T05:00:00Z,334502,10.268731
11.94,11.95,10.66,5697,10.66,2023-02-02T05:00:00Z,1611878,11.256923
11.56,11.89,11.38,2897,11.7,2023-02-03T05:00:00Z,236063,11.625411
10.99,11.55,10.92,3978,11.38,2023-02-06T05:00:00Z,323216,11.074268
11.04,11.16,10.5,3174,10.97,2023-02-07T05:00:00Z,329713,10.923383
10.96,11.44,10.22,2473,10.97,2023-02-08T05:00:00Z,212959,10.921673
10.47,11.2,10.36,2866,11.1,2023-02-09T05:00:00Z,376595,10.571809
10.14,10.5,10.11,2669,10.37,2023-02-10T05:00:00Z,169596,10.197602
10.2,10.27,9.96,2693,10.13,2023-02-13T05:00:00Z,241215,10.161527
10.3,10.53,9.99,1962,10.08,2023-02-14T05:00:00Z,158556,10.290661
11.14,11.29,10.3,4545,10.42,2023-02-15T05:00:00Z,327186,11.115979
10.93,11.3,10.37,3510,10.9,2023-02-16T05:00:00Z,366067,11.061596
10.89,10.96,10.6,2736,10.94,2023-02-17T05:00:00Z,308318,10.825217
11.13,11.13,10.64,4506,10.64,2023-02-21T05:00:00Z,524357,10.978764
11.11,11.46,11.01,5024,11.29,2023-02-22T05:00:00Z,383832,11.142889
11.11,11.18,10.97,4332,11.0,2023-02-23T05:00:00Z,264967,11.08952
10.95,10.98,10.7,3592,10.86,2023-02-24T05:00:00Z,332073,10.877887
10.73,11.1,10.65,3366,10.97,2023-02-27T05:00:00Z,273212,10.781935
10.92,11.01,10.74,4156,10.74,2023-02-28T05:00:00Z,1498245,10.915069
10.49,10.94,10.45,4422,10.94,2023-03-01T05:00:00Z,359043,10.563901
10.7,10.83,10.33,4101,10.4,2023-03-02T05:00:00Z,293209,10.622642
11.87,13.0,11.67,12192,12.0,2023-03-03T05:00:00Z,1800873,11.852587
12.23,12.48,11.8631,8198,11.87,2023-03-06T05:00:00Z,531706,12.194544
12.21,12.78,11.93,6782,11.93,2023-03-07T05:00:00Z,456523,12.221272
12.34,12.43,12.09,7211,12.24,2023-03-08T05:00:00Z,478801,12.261408
12.15,12.6,12.04,6336,12.31,2023-03-09T05:00:00Z,443621,12.192648
12.22,12.44,11.965,7792,12.07,2023-03-10T05:00:00Z,849777,12.20633
12.0,12.37,11.74,7563,11.82,2023-03-13T04:00:00Z,754187,12.063497
12.74,12.89,11.8162,6392,12.31,2023-03-14T04:00:00Z,575423,12.71448
12.49,12.73,12.265,7153,12.53,2023-03-15T04:00:00Z,605026,12.462398
12.87,12.98,12.365,6573,12.38,2023-03-16T04:00:00Z,854190,12.773347
12.85,13.095,12.64,7428,12.76,2023-03-17T04:00:00Z,1195009,12.861797
13.29,13.375,12.68,8418,12.78,2023-03-20T04:00:00Z,855793,13.220592
13.88,14.01,13.43,6255,13.46,2023-03-21T04:00:00Z,846214,13.842651
13.83,14.105,13.5702,5612,13.74,2023-03-22T04:00:00Z,510412,13.90011
13.88,14.23,13.81,5382,13.94,2023-03-23T04:00:00Z,599246,13.947341
14.0,14.04,13.325,3933,13.72,2023-03-24T04:00:00Z,326951,13.945483
13.81,14.1,13.52,6665,14.1,2023-03-27T04:00:00Z,453374,13.784893
13.43,13.74,13.39,4221,13.74,2023-03-28T04:00:00Z,314459,13.481274
13.71,13.8,13.51,3013,13.56,2023-03-29T04:00:00Z,245001,13.705549
13.79,13.987,13.59,2394,13.98,2023-03-30T04:00:00Z,198952,13.763014
14.27,14.418,13.9,4302,14.39,2023-03-31T04:00:00Z,419372,14.197215
14.5,14.55,14.02,6805,14.17,2023-04-03T04:00:00Z,469212,14.409851
14.6,14.88,14.34,5787,14.54,2023-04-04T04:00:00Z,783824,14.567804
14.71,14.73,14.21,6651,14.45,2023-04-05T04:00:00Z,576625,14.5227
15.2,15.3,14.58,6831,14.72,2023-04-06T04:00:00Z,600751,15.094984
15.69,15.75,14.86,7893,15.14,2023-04-10T04:00:00Z,1037485,15.526892
15.67,15.91,15.33,5803,15.7,2023-04-11T04:00:00Z,720569,15.669323
15.24,15.835,15.2,5440,15.77,2023-04-12T04:00:00Z,565329,15.388484
15.46,15.74,15.35,5306,15.35,2023-04-13T04:00:00Z,334500,15.533652
15.46,15.72,15.27,3773,15.43,2023-04-14T04:00:00Z,282069,15.495209
15.36,15.64,15.34,5218,15.5,2023-04-17T04:00:00Z,461940,15.465951
15.14,15.55,15.11,4918,15.48,2023-04-18T04:00:00Z,430420,15.279713
15.0,15.21,14.86,4675,14.95,2023-04-19T04:00:00Z,416334,15.035003
15.0,15.19,14.92,3168,14.92,2023-04-20T04:00:00Z,253500,15.068839
15.19,15.69,14.96,2802,14.96,2023-04-21T04:00:00Z,261006,15.163835
15.2,15.53,15.07,4933,15.16,2023-04-24T04:00:00Z,664052,15.213765
15.09,15.355,15.07,4078,15.16,2023-04-25T04:00:00Z,245492,15.141214
15.39,15.6,15.11,7023,15.16,2023-04-26T04:00:00Z,611142,15.408849
16.0,16.005,15.28,6093,15.55,2023-04-27T04:00:00Z,523518,15.817346
15.73,15.97,15.42,6057,15.82,2023-04-28T04:00:00Z,572738,15.662381
15.95,16.0099,15.5,6750,15.63,2023-05-01T04:00:00Z,517325,15.894052
15.63,16.075,14.93,10095,16.01,2023-05-02T04:00:00Z,796634,15.729185
15.6,15.85,15.46,5303,15.64,2023-05-03T04:00:00Z,559207,15.653464
15.91,16.01,15.44,11161,15.7,2023-05-04T04:00:00Z,898492,15.835467
16.6,17.68,16.4654,15436,16.82,2023-05-05T04:00:00Z,1515621,16.780355
16.96,17.04,15.8,6375,16.66,2023-05-08T04:00:00Z,565872,16.540945
17.32,17.45,16.6,7760,16.96,2023-05-09T04:00:00Z,581777,17.192345
15.18,15.99,14.97,43867,15.0,2023-05-10T04:00:00Z,5279741,15.283934
15.89,16.05,15.05,19239,15.26,2023-05-11T04:00:00Z,2441626,15.780722
15.65,16.14,15.54,14152,15.96,2023-05-12T04:00:00Z,1045171,15.766593
15.58,15.72,15.15,15857,15.72,2023-05-15T04:00:00Z,1472720,15.532912
15.94,15.98,15.48,15301,15.51,2023-05-16T04:00:00Z,1584592,15.867421
16.2,16.32,15.84,15273,16.02,2023-05-17T04:00:00Z,1479880,16.133819
16.92,16.95,16.1,15795,16.22,2023-05-18T04:00:00Z,1721182,16.577157
16.95,17.1,16.73,10005,17.0,2023-05-19T04:00:00Z,907674,16.931825
17.64,17.78,16.96,11561,17.01,2023-05-22T04:00:00Z,1270407,17.469447
17.45,18.08,17.24,13015,17.47,2023-05-23T04:00:00Z,1147761,17.611141
18.06,18.1,17.23,13602,17.39,2023-05-24T04:00:00Z,1676587,17.820776
17.78,18.16,17.6,12173,18.0,2023-05-25T04:00:00Z,793051,17.820206
18.29,18.52,17.78,7936,17.89,2023-05-26T04:00:00Z,803281,18.260192
18.75,18.79,18.22,8458,18.31,2023-05-30T04:00:00Z,598449,18.612271
18.91,19.0,18.475,8856,18.71,2023-05-31T04:00:00Z,2152201,18.869134
19.35,19.36,18.73,12760,19.0,2023-06-01T04:00:00Z,852600,19.226478
18.83,19.44,18.64,14604,19.35,2023-06-02T04:00:00Z,1376007,18.886963
19.07,19.195,18.6401,10633,18.66,2023-06-05T04:00:00Z,902981,18.983298
19.19,19.25,18.68,10511,18.99,2023-06-06T04:00:00Z,838110,19.048739
18.16,19.25,18.06,14071,19.12,2023-06-07T04:00:00Z,927211,18.408142
18.78,19.155,18.1059,11935,18.16,2023-06-08T04:00:00Z,899919,18.717302
18.91,19.13,18.66,8335,18.78,2023-06-09T04:00:00Z,762372,18.916922
18.99,19.1398,18.36,11565,18.94,2023-06-12T04:00:00Z,721803,18.930912
19.45,19.61,18.95,11989,19.04,2023-06-13T04:00:00Z,875174,19.397439
19.25,19.659,18.79,12212,19.3,2023-06-14T04:00:00Z,711025,19.188169
19.17,19.44,18.94,9077,19.25,2023-06-15T04:00:00Z,624921,19.172883
17.64,18.15,17.49,26323,18.09,2023-06-16T04:00:00Z,2495852,17.807063
17.95,18.0,17.5,16665,17.65,2023-06-20T04:00:00Z,1511730,17.845867
17.53,17.95,17.41,11727,17.89,2023-06-21T04:00:00Z,914591,17.57077
17.77,17.85,17.27,14023,17.51,2023-06-22T04:00:00Z,868295,17.688456
18.16,18.21,17.37,14873,17.61,2023-06-23T04:00:00Z,2701362,18.062297
17.51,18.435,17.45,11124,18.13,2023-06-26T04:00:00Z,655073,17.738013
18.14,18.23,17.6,11139,17.63,2023-06-27T04:00:00Z,627432,18.039445
18.15,18.395,18.075,9959,18.14,2023-06-28T04:00:00Z,731946,18.217943
18.33,18.5799,18.0,10145,18.12,2023-06-29T04:00:00Z,1179394,18.314488
17.98,18.6,17.93,7389,18.45,2023-06-30T04:00:00Z,876484,18.053699
17.84,18.05,17.39,8270,18.01,2023-07-03T04:00:00Z,457324,17.698099
17.67,17.8,17.455,12831,17.695,2023-07-05T04:00:00Z,815031,17.656484
17.12,17.57,17.08,8698,17.57,2023-07-06T04:00:00Z,556297,17.223363
16.94,17.45,16.82,9515,17.16,2023-07-07T04:00:00Z,1036059,17.009624
17.47,17.75,17.19,11071,17.38,2023-07-10T04:00:00Z,909437,17.500415
18.08,18.245,17.47,8248,17.47,2023-07-11T04:00:00Z,608168,18.026559
19.29,19.42,18.22,12922,18.22,2023-07-12T04:00:00Z,868855,19.06983
19.45,19.81,19.23,11714,19.5,2023-07-13T04:00:00Z,676578,19.483969
18.92,19.73,18.77,10700,19.61,2023-07-14T04:00:00Z,684721,19.054553
19.83,20.0,18.84,10644,18.93,2023-07-17T04:00:00Z,881104,19.650363
19.88,20.29,19.49,10756,19.94,2023-07-18T04:00:00Z,733548,19.871012
19.8,20.165,19.46,10373,19.91,2023-07-19T04:00:00Z,704299,19.837596
20.14,20.29,19.605,13050,19.76,2023-07-20T04:00:00Z,1034863,20.025925
20.32,20.55,20.01,11514,20.32,2023-07-21T04:00:00Z,929224,20.273391
19.89,20.455,19.73,8015,20.4,2023-07-24T04:00:00Z,482655,19.997343
19.66,20.1,19.61,9809,20.03,2023-07-25T04:00:00Z,561888,19.783855
19.7,19.965,19.22,8241,19.71,2023-07-26T04:00:00Z,439315,19.625181
19.37,20.44,19.21,11232,20.14,2023-07-27T04:00:00Z,846199,19.718797
20.32,20.33,19.67,9378,19.68,2023-07-28T04:00:00Z,521690,20.04292
20.85,20.875,20.32,11941,20.34,2023-07-31T04:00:00Z,976507,20.670699
19.54,20.49,19.1,16864,20.47,2023-08-01T04:00:00Z,1487269,19.579859
18.81,19.3375,18.49,19233,19.29,2023-08-02T04:00:00Z,2368116,18.753481
18.83,19.15,18.64,14075,18.79,2023-08-03T04:00:00Z,988209,18.889544
15.17,18.47,15.01,29827,18.46,2023-08-04T04:00:00Z,3513443,15.550911
14.76,15.3,14.38,25143,15.17,2023-08-07T04:00:00Z,2730340,14.675353
15.22,15.34,14.5001,22459,14.69,2023-08-08T04:00:00Z,2100701,15.093536
14.62,15.125,14.5,14614,14.94,2023-08-09T04:00:00Z,810181,14.697222
14.03,14.97,13.99,13839,14.62,2023-08-10T04:00:00Z,1056484,14.212507
13.96,14.14,13.782,11196,13.97,2023-08-11T04:00:00Z,758728,13.988743
14.1,14.29,13.81,9965,13.87,2023-08-14T04:00:00Z,834523,14.119302
13.59,14.0799,13.56,10790,14.04,2023-08-15T04:00:00Z,845206,13.731251
14.07,14.155,13.56,15042,13.56,2023-08-16T04:00:00Z,989961,14.020601
13.86,14.21,13.74,10657,14.04,2023-08-17T04:00:00Z,667574,13.898874
14.03,14.19,13.72,9530,13.77,2023-08-18T04:00:00Z,615379,14.026247
14.1,14.27,14.01,10475,14.1,2023-08-21T04:00:00Z,670880,14.101784
14.1,14.35,14.03,9959,14.25,2023-08-22T04:00:00Z,699682,14.134062
14.28,14.455,14.1,10238,14.23,2023-08-23T04:00:00Z,657136,14.31727
13.85,14.385,13.84,7989,14.38,2023-08-24T04:00:00Z,460670,14.008998
13.78,14.12,13.7508,9583,13.96,2023-08-25T04:00:00Z,1063569,13.82357
13.65,14.08,13.65,8614,13.89,2023-08-28T04:00:00Z,554803,13.784877
13.94,14.09,13.64,9812,13.7,2023-08-29T04:00:00Z,810709,13.936007
13.97,14.21,13.92,8948,13.94,2023-08-30T04:00:00Z,638541,14.023083
14.27,14.38,13.955,10343,13.99,2023-08-31T04:00:00Z,1015895,14.248407
14.31,14.56,14.15,11907,14.27,2023-09-01T04:00:00Z,808451,14.351917
13.67,14.409,13.595,12961,14.31,2023-09-05T04:00:00Z,842670,13.741562
13.42,13.83,13.25,15181,13.74,2023-09-06T04:00:00Z,627042,13.41193
13.42,13.69,13.205,12051,13.25,2023-09-07T04:00:00Z,547586,13.457307
13.14,13.43,13.11,8097,13.26,2023-09-08T04:00:00Z,479000,13.196029
13.27,13.36,13.17,10001,13.29,2023-09-11T04:00:00Z,534204,13.266728
12.86,13.69,12.84,10460,13.17,2023-09-12T04:00:00Z,751328,12.960258
12.55,13.0638,12.54,14437,12.9,2023-09-13T04:00:00Z,1255647,12.649682
12.6,12.77,12.43,16568,12.7,2023-09-14T04:00:00Z,1251019,12.563481
12.49,12.754,12.27,11725,12.61,2023-09-15T04:00:00Z,2441489,12.478588
12.25,12.585,12.15,13217,12.42,2023-09-18T04:00:00Z,1165834,12.331237
12.38,12.528,11.99,10490,12.16,2023-09-19T04:00:00Z,1058177,12.361636
12.08,12.58,12.065,7542,12.46,2023-09-20T04:00:00Z,549407,12.202233
11.57,11.95,11.565,6786,11.93,2023-09-21T04:00:00Z,413231,11.653513
11.76,11.83,11.6,6818,11.68,2023-09-22T04:00:00Z,488205,11.715782
11.83,11.91,11.6,7468,11.64,2023-09-25T04:00:00Z,683777,11.783066
11.65,11.79,11.59,7047,11.71,2023-09-26T04:00:00Z,399047,11.667402
11.78,12.028,11.67,7252,11.76,2023-09-27T04:00:00Z,469605,11.802741
11.91,11.965,11.47,5703,11.8,2023-09-28T04:00:00Z,473865,11.87328
11.89,12.16,11.8,6113,11.96,2023-09-29T04:00:00Z,531057,11.899246
11.93,12.075,11.76,8659,11.88,2023-10-02T04:00:00Z,530144,11.948005
11.96,12.175,11.76,8996,11.83,2023-10-03T04:00:00Z,568042,12.010718
12.13,12.17,11.63,9730,12.03,2023-10-04T04:00:00Z,618576,12.005695
12.12,12.175,11.9,9100,12.14,2023-10-05T04:00:00Z,658024,12.073908
12.21,12.275,11.87,8502,11.96,2023-10-06T04:00:00Z,506697,12.187209
12.26,12.34,11.5883,6813,12.05,2023-10-09T04:00:00Z,567756,12.221179
12.45,12.68,12.08,10221,12.24,2023-10-10T04:00:00Z,691091,12.503346
12.28,12.68,12.16,6463,12.49,2023-10-11T04:00:00Z,475293,12.305547
11.88,12.19,11.715,8508,12.19,2023-10-12T04:00:00Z,525130,11.916722
11.67,11.92,11.56,7638,11.9,2023-10-13T04:00:00Z,447910,11.67304
11.99,12.11,11.66,10542,11.79,2023-10-16T04:00:00Z,1077187,11.986497
12.16,12.22,11.79,11026,11.79,2023-10-17T04:00:00Z,880375,12.099467
11.85,12.06,11.76,8545,12.0,2023-10-18T04:00:00Z,1093406,11.863481
11.83,12.01,11.75,7126,11.91,2023-10-19T04:00:00Z,501012,11.840395
11.77,12.25,11.55,7725,11.86,2023-10-20T04:00:00Z,562393,11.734493
11.88,11.93,11.61,9333,11.7,2023-10-23T04:00:00Z,629422,11.859921
12.17,12.2,11.88,9009,12.03,2023-10-24T04:00:00Z,664444,12.122081
11.39,12.24,11.25,12830,12.24,2023-10-25T04:00:00Z,980792,11.477343
11.33,11.72,11.01,13086,11.36,2023-10-26T04:00:00Z,881725,11.287734
11.14,11.48,11.0,10820,11.43,2023-10-27T04:00:00Z,931085,11.151298
11.24,11.33,11.07,9988,11.25,2023-10-30T04:00:00Z,818240,11.234724
11.48,11.54,11.06,10925,11.24,2023-10-31T04:00:00Z,938639,11.40422
11.36,11.5,11.19,10873,11.47,2023-11-01T04:00:00Z,856790,11.334696
11.86,11.86,11.59,14457,11.73,2023-11-02T04:00:00Z,1345621,11.737034
13.72,14.42,13.3,20195,13.65,2023-11-03T04:00:00Z,2055772,13.925102
13.86,14.16,13.69,12037,13.7,2023-11-06T05:00:00Z,1375799,13.905464
13.63,14.0,13.57,9570,13.9,2023-11-07T05:00:00Z,781441,13.734062
13.76,13.84,13.4706,6883,13.72,2023-11-08T05:00:00Z,643033,13.698279
13.54,13.79,13.51,8686,13.79,2023-11-09T05:00:00Z,729832,13.604663
13.66,13.73,13.415,6023,13.53,2023-11-10T05:00:00Z,492965,13.638807
13.5,13.7,13.38,7556,13.38,2023-11-13T05:00:00Z,780809,13.537728
13.93,14.13,13.4,9830,13.87,2023-11-14T05:00:00Z,788867,13.734462
13.87,13.9885,13.7,7285,13.9,2023-11-15T05:00:00Z,619634,13.868183
13.71,13.93,13.57,6566,13.83,2023-11-16T05:00:00Z,462168,13.734208
14.05,14.12,13.68,6364,13.8,2023-11-17T05:00:00Z,902091,14.012986
14.37,14.51,14.07,6682,14.07,2023-11-20T05:00:00Z,539227,14.386568
14.05,14.44,13.98,6324,14.26,2023-11-21T05:00:00Z,412076,14.127695
14.2,14.42,14.13,6528,14.22,2023-11-22T05:00:00Z,423877,14.233271
14.3,14.33,14.01,1938,14.14,2023-11-24T05:00:00Z,101237,14.263899
14.42,14.51,14.08,6834,14.27,2023-11-27T05:00:00Z,588054,14.417291
14.44,14.56,14.269,5394,14.36,2023-11-28T05:00:00Z,356546,14.431395
14.61,14.78,14.27,6140,14.58,2023-11-29T05:00:00Z,422654,14.516065
14.59,14.805,14.43,6698,14.67,2023-11-30T05:00:00Z,562851,14.560629
14.63,14.72,14.49,6134,14.59,2023-12-01T05:00:00Z,466147,14.6233
14.97,15.1,14.32,10078,14.44,2023-12-04T05:00:00Z,886594,14.892992
14.02,14.1,13.72,41270,13.96,2023-12-05T05:00:00Z,6103514,13.982332
13.91,14.1953,13.9,15099,14.18,2023-12-06T05:00:00Z,1411382,14.034432
13.91,14.02,13.67,13624,13.92,2023-12-07T05:00:00Z,1838664,13.927031
14.03,14.07,13.67,11251,13.77,2023-12-08T05:00:00Z,1172884,13.982529
14.26,14.3,13.965,14787,14.08,2023-12-11T05:00:00Z,2054957,14.178408
14.33,14.41,14.03,9912,14.25,2023-12-12T05:00:00Z,876499,14.31341
14.7,14.7,14.314,10752,14.55,2023-12-13T05:00:00Z,1199275,14.591845
15.14,15.16,14.69,14134,14.89,2023-12-14T05:00:00Z,1807800,15.029239
14.93,15.25,14.77,9087,15.25,2023-12-15T05:00:00Z,1215662,14.983661
15.0,15.05,14.89,8081,14.89,2023-12-18T05:00:00Z,819765,14.991798
15.31,15.31,15.01,6651,15.07,2023-12-19T05:00:00Z,1053289,15.262546
15.02,15.43,15.0,10856,15.41,2023-12-20T05:00:00Z,1512753,15.279701
14.98,15.2,14.85,9939,15.17,2023-12-21T05:00:00Z,991052,14.967941
14.72,15.01,14.565,9641,15.01,2023-12-22T05:00:00Z,1348525,14.73064
14.68,14.83,14.57,6193,14.83,2023-12-26T05:00:00Z,445680,14.679816
14.83,14.85,14.66,7776,14.75,2023-12-27T05:00:00Z,614093,14.751817
14.74,14.89,14.66,6103,14.83,2023-12-28T05:00:00Z,410164,14.748129
14.39,14.72,14.36,6506,14.69,2023-12-29T05:00:00Z,616809,14.440587
14.82,14.985,14.1,25633,14.31,2024-01-02T05:00:00Z,4860306,14.493889
14.32,14.72,14.28,11649,14.66,2024-01-03T05:00:00Z,1126480,14.36388
14.3,14.38,14.18,8185,14.36,2024-01-04T05:00:00Z,613586,14.309781
14.17,14.245,13.93,14220,14.16,2024-01-05T05:00:00Z,1333602,14.120189
14.69,14.8,14.045,10206,14.2,2024-01-08T05:00:00Z,1169263,14.653695
14.52,14.76,14.46,8478,14.62,2024-01-09T05:00:00Z,733263,14.596828
14.35,14.6,14.22,10818,14.48,2024-01-10T05:00:00Z,905164,14.341673
14.85,14.915,14.31,10627,14.59,2024-01-11T05:00:00Z,1241546,14.77598
14.75,14.99,14.71,6380,14.9,2024-01-12T05:00:00Z,520588,14.7782
14.56,14.69,14.49,7035,14.65,2024-01-16T05:00:00Z,1198824,14.562893
14.52,14.58,14.105,12486,14.29,2024-01-17T05:00:00Z,1122564,14.370782
15.14,15.56,14.63,15503,14.63,2024-01-18T05:00:00Z,1288546,15.184761
15.2,15.35,14.89,10406,15.35,2024-01-19T05:00:00Z,907627,15.097706
15.51,15.83,15.31,8448,15.31,2024-01-22T05:00:00Z,1109084,15.52395
15.48,15.77,15.43,7473,15.67,2024-01-23T05:00:00Z,629203,15.507962
15.33,15.73,15.11,7504,15.72,2024-01-24T05:00:00Z,647093,15.309099
15.43,15.79,15.3,6674,15.56,2024-01-25T05:00:00Z,489885,15.431991
15.15,15.55,15.1,5679,15.43,2024-01-26T05:00:00Z,301755,15.228986
15.25,15.35,15.05,7417,15.05,2024-01-29T05:00:00Z,649833,15.233397
14.95,15.31,14.93,6855,15.31,2024-01-30T05:00:00Z,646369,15.117666
14.55,14.95,14.5,5759,14.88,2024-01-31T05:00:00Z,438988,14.68048
15.0,15.0,14.6307,8692,14.69,2024-02-01T05:00:00Z,618241,14.888029
15.51,15.585,14.82,9434,14.95,2024-02-02T05:00:00Z,768106,15.35309
15.9,15.975,15.32,12176,15.52,2024-02-05T05:00:00Z,1204782,15.776939
15.93,16.03,15.54,12151,15.87,2024-02-06T05:00:00Z,1169184,15.811203
15.77,15.96,15.58,8257,15.92,2024-02-07T05:00:00Z,758509,15.755019
16.15,16.28,15.83,8795,15.83,2024-02-08T05:00:00Z,828699,16.130886
16.13,16.2,15.8,8842,16.15,2024-02-09T05:00:00Z,730632,16.044323
15.97,16.355,15.95,8759,16.16,2024-02-12T05:00:00Z,823598,16.185251
15.71,16.035,15.39,9308,15.54,2024-02-13T05:00:00Z,680617,15.749976
