c,h,l,n,o,t,v,vw
12.86,12.86,12.41,334,12.74,2021-03-12T05:00:00Z,31298,12.728412
13.02,13.12,12.625,664,12.73,2021-03-15T04:00:00Z,67322,12.888926
12.54,13.13,12.32,373,12.86,2021-03-16T04:00:00Z,31609,12.734464
12.81,12.81,12.39,330,12.45,2021-03-17T04:00:00Z,16538,12.655449
12.71,13.0267,12.63,445,12.82,2021-03-18T04:00:00Z,38316,12.838578
13.0,13.07,12.265,596,12.54,2021-03-19T04:00:00Z,107252,12.721168
12.77,13.12,12.58,634,13.06,2021-03-22T04:00:00Z,35823,12.841873
12.33,12.65,11.99,419,12.65,2021-03-23T04:00:00Z,28285,12.264615
11.75,12.51,11.75,555,12.5,2021-03-24T04:00:00Z,23737,12.057052
11.8,12.07,11.5,326,11.66,2021-03-25T04:00:00Z,18376,11.692199
11.68,11.98,11.4,374,11.8,2021-03-26T04:00:00Z,23435,11.711131
11.26,11.89,11.26,392,11.57,2021-03-29T04:00:00Z,30628,11.425185
11.62,11.91,11.25,332,11.34,2021-03-30T04:00:00Z,34901,11.596406
12.13,12.26,11.6,521,11.72,2021-03-31T04:00:00Z,30044,11.999457
12.45,12.48,12.0,358,12.14,2021-04-01T04:00:00Z,27976,12.279546
12.33,12.67,12.12,349,12.48,2021-04-05T04:00:00Z,23400,12.352277
12.2,12.39,12.03,220,12.04,2021-04-06T04:00:00Z,18628,12.203215
11.47,12.5,11.44,406,12.1,2021-04-07T04:00:00Z,24969,11.63724
11.61,11.98,11.425,476,11.55,2021-04-08T04:00:00Z,39977,11.620529
12.3,12.38,11.5049,895,11.63,2021-04-09T04:00:00Z,58539,12.024286
12.48,12.62,12.12,893,12.36,2021-04-12T04:00:00Z,66599,12.385305
12.93,13.12,12.34,890,12.47,2021-04-13T04:00:00Z,72025,12.806732
12.12,12.88,12.08,720,12.75,2021-04-14T04:00:00Z,37075,12.437183
11.67,12.8,11.51,714,12.8,2021-04-15T04:00:00Z,42854,11.962604
11.51,11.98,11.5,676,11.98,2021-04-16T04:00:00Z,58959,11.737507
11.28,11.95,10.54,868,11.74,2021-04-19T04:00:00Z,102735,11.271183
10.83,11.41,10.6,638,11.21,2021-04-20T04:00:00Z,52912,11.102003
11.04,11.4,10.7,824,10.7,2021-04-21T04:00:00Z,49413,10.921788
11.05,11.2176,10.8,464,11.15,2021-04-22T04:00:00Z,37803,11.033035
10.8,11.18,10.7,435,11.18,2021-04-23T04:00:00Z,31090,10.905643
11.34,11.4,10.91,559,10.91,2021-04-26T04:00:00Z,43639,11.193927
11.48,11.61,11.34,699,11.42,2021-04-27T04:00:00Z,37083,11.470253
11.39,11.6,11.23,309,11.4,2021-04-28T04:00:00Z,15216,11.39886
11.18,11.475,11.0,400,11.39,2021-04-29T04:00:00Z,21269,11.155439
10.87,11.17,10.82,497,11.01,2021-04-30T04:00:00Z,28791,10.943338
10.6,11.1056,10.51,620,11.0,2021-05-03T04:00:00Z,33990,10.678991
9.89,10.61,9.82,782,10.55,2021-05-04T04:00:00Z,62327,10.053533
9.75,10.44,9.66,695,10.0,2021-05-05T04:00:00Z,50393,9.930737
9.46,9.89,9.43,818,9.85,2021-05-06T04:00:00Z,63538,9.601029
9.69,10.15,9.5,798,9.5,2021-05-07T04:00:00Z,46736,9.854518
9.02,9.65,9.01,822,9.6,2021-05-10T04:00:00Z,66447,9.290846
9.05,9.38,8.6126,881,8.87,2021-05-11T04:00:00Z,64734,9.037221
9.11,9.34,8.91,963,8.99,2021-05-12T04:00:00Z,61287,9.090062
9.24,9.36,8.86,730,9.11,2021-05-13T04:00:00Z,43972,9.070271
9.52,9.68,9.095,805,9.23,2021-05-14T04:00:00Z,36373,9.471559
9.91,9.98,9.555,689,9.61,2021-05-17T04:00:00Z,58832,9.755693
10.12,10.2355,9.8,772,9.91,2021-05-18T04:00:00Z,98454,9.96043
9.98,10.15,9.62,754,10.04,2021-05-19T04:00:00Z,46573,9.96385
10.35,10.42,9.91,630,9.91,2021-05-20T04:00:00Z,33589,10.180095
10.49,10.6999,10.35,451,10.5,2021-05-21T04:00:00Z,29252,10.477607
10.43,10.6899,10.285,512,10.49,2021-05-24T04:00:00Z,24535,10.417601
10.29,10.47,10.16,1020,10.39,2021-05-25T04:00:00Z,42513,10.322489
10.45,10.58,10.27,338,10.27,2021-05-26T04:00:00Z,35030,10.481782
10.47,10.53,10.42,734,10.52,2021-05-27T04:00:00Z,61322,10.488208
9.81,10.5,9.73,665,10.45,2021-05-28T04:00:00Z,64397,10.040498
9.6,10.08,9.51,807,9.88,2021-06-01T04:00:00Z,46154,9.70631
9.64,9.98,9.51,599,9.81,2021-06-02T04:00:00Z,43871,9.652578
9.65,9.88,9.53,933,9.6,2021-06-03T04:00:00Z,60557,9.653194
9.55,9.9,9.49,1278,9.74,2021-06-04T04:00:00Z,102188,9.742735
9.14,9.66,9.11,1781,9.5,2021-06-07T04:00:00Z,85150,9.313455
9.09,9.2,8.96,958,9.08,2021-06-08T04:00:00Z,82642,9.085366
9.69,9.74,9.1,1204,9.1,2021-06-09T04:00:00Z,134269,9.535864
9.93,10.12,9.65,983,9.8,2021-06-10T04:00:00Z,88684,9.928392
9.81,10.2,9.55,807,10.05,2021-06-11T04:00:00Z,68943,9.919876
10.55,10.62,9.85,1578,9.9,2021-06-14T04:00:00Z,128817,10.230247
10.17,10.5,10.05,727,10.28,2021-06-15T04:00:00Z,71110,10.242085
10.17,10.35,9.83,1126,10.1,2021-06-16T04:00:00Z,109454,10.184994
10.03,10.49,9.91,1049,10.49,2021-06-17T04:00:00Z,102639,10.077663
9.86,10.09,9.86,767,9.9,2021-06-18T04:00:00Z,136830,9.953219
10.06,10.1,9.82,1897,9.93,2021-06-21T04:00:00Z,97806,9.990956
9.95,10.25,9.9,1001,10.12,2021-06-22T04:00:00Z,115802,10.074987
10.01,10.45,9.85,1452,9.85,2021-06-23T04:00:00Z,562050,10.050851
10.37,10.41,9.96,1377,10.01,2021-06-24T04:00:00Z,128631,10.155328
10.75,10.76,10.2,2610,10.31,2021-06-25T04:00:00Z,1850162,10.704111
11.12,11.25,10.6,1845,10.7,2021-06-28T04:00:00Z,169406,11.038437
10.45,11.12,10.35,1218,11.12,2021-06-29T04:00:00Z,102823,10.575496
10.44,10.64,10.13,771,10.36,2021-06-30T04:00:00Z,72325,10.324778
10.67,10.79,10.27,597,10.48,2021-07-01T04:00:00Z,54606,10.563166
10.9,10.92,10.6,691,10.76,2021-07-02T04:00:00Z,49740,10.812027
11.0,11.1,10.86,891,10.94,2021-07-06T04:00:00Z,91485,10.995467
11.3,11.35,10.85,829,10.97,2021-07-07T04:00:00Z,66774,11.105022
11.58,11.65,11.1,1034,11.17,2021-07-08T04:00:00Z,91066,11.363986
11.72,11.95,11.33,1114,11.6,2021-07-09T04:00:00Z,121247,11.745994
11.66,11.75,11.22,524,11.75,2021-07-12T04:00:00Z,29940,11.49949
11.33,11.62,11.2535,870,11.61,2021-07-13T04:00:00Z,48658,11.403013
11.15,11.51,11.15,1204,11.41,2021-07-14T04:00:00Z,100009,11.296906
10.74,11.21,10.63,539,11.21,2021-07-15T04:00:00Z,37666,10.838066
10.17,10.95,10.01,1282,10.95,2021-07-16T04:00:00Z,74273,10.485015
10.82,10.95,10.0,754,10.0,2021-07-19T04:00:00Z,76006,10.634543
10.61,10.9,10.6021,186,10.9,2021-07-20T04:00:00Z,11726,10.738285
11.02,11.19,10.52,383,10.58,2021-07-21T04:00:00Z,33716,10.96133
11.0,11.2,10.8501,138,10.99,2021-07-22T04:00:00Z,8039,11.042379
11.32,11.32,10.8,322,11.0,2021-07-23T04:00:00Z,21279,11.143261
11.51,11.75,11.2,518,11.31,2021-07-26T04:00:00Z,46536,11.499003
11.59,11.67,11.23,466,11.49,2021-07-27T04:00:00Z,44292,11.534495
11.48,11.61,11.3801,300,11.55,2021-07-28T04:00:00Z,25436,11.516245
11.5,11.6,11.4,678,11.49,2021-07-29T04:00:00Z,54384,11.50822
11.36,11.505,11.3,265,11.42,2021-07-30T04:00:00Z,16807,11.466089
11.33,11.67,11.2,193,11.39,2021-08-02T04:00:00Z,20265,11.326228
11.39,11.55,11.3,117,11.39,2021-08-03T04:00:00Z,6807,11.392449
11.16,11.55,11.16,301,11.37,2021-08-04T04:00:00Z,27597,11.309194
11.02,11.55,11.02,275,11.45,2021-08-05T04:00:00Z,32022,11.274278
11.27,11.42,11.0031,359,11.01,2021-08-06T04:00:00Z,38930,11.254646
11.52,11.53,11.3293,124,11.33,2021-08-09T04:00:00Z,13523,11.448941
11.41,11.61,11.3,215,11.45,2021-08-10T04:00:00Z,20253,11.454972
11.25,11.53,11.25,307,11.36,2021-08-11T04:00:00Z,32691,11.321096
11.34,11.4848,11.3,106,11.3,2021-08-12T04:00:00Z,7910,11.351889
11.45,11.5,11.22,316,11.32,2021-08-13T04:00:00Z,18125,11.390453
11.18,11.55,11.02,286,11.35,2021-08-16T04:00:00Z,32804,11.299357
11.28,11.43,11.14,234,11.22,2021-08-17T04:00:00Z,21281,11.253447
11.17,11.4,11.17,82,11.22,2021-08-18T04:00:00Z,11161,11.229703
10.74,11.14,10.74,178,11.03,2021-08-19T04:00:00Z,12519,10.929313
10.31,10.72,10.13,308,10.62,2021-08-20T04:00:00Z,21726,10.351819
10.68,10.819,10.4,139,10.4,2021-08-23T04:00:00Z,6633,10.630898
10.66,10.82,10.47,83,10.75,2021-08-24T04:00:00Z,5064,10.669769
10.53,10.81,10.53,112,10.61,2021-08-25T04:00:00Z,9385,10.670481
10.4,10.75,10.4,69,10.59,2021-08-26T04:00:00Z,6963,10.44835
10.06,10.5,10.03,153,10.5,2021-08-27T04:00:00Z,16172,10.332832
10.27,10.61,10.0,376,10.0,2021-08-30T04:00:00Z,31535,10.384067
10.4465,10.62,10.1701,95,10.36,2021-08-31T04:00:00Z,11463,10.423452
10.16,10.53,10.02,376,10.27,2021-09-01T04:00:00Z,23555,10.237402
10.44,10.61,10.1,163,10.5,2021-09-02T04:00:00Z,25894,10.403787
10.54,10.62,10.32,185,10.45,2021-09-03T04:00:00Z,13976,10.409737
10.33,11.07,10.26,369,11.07,2021-09-07T04:00:00Z,28082,10.608525
10.34,10.78,10.25,417,10.66,2021-09-08T04:00:00Z,34918,10.475596
10.56,10.79,10.33,297,10.33,2021-09-09T04:00:00Z,9219,10.61852
10.12,10.64,10.12,165,10.59,2021-09-10T04:00:00Z,13819,10.328446
10.22,10.27,9.9159,268,9.92,2021-09-13T04:00:00Z,30134,10.050064
10.22,10.51,10.0446,231,10.24,2021-09-14T04:00:00Z,10334,10.276271
9.9001,10.39,9.795,220,10.39,2021-09-15T04:00:00Z,13468,10.002982
10.29,10.36,10.08,196,10.08,2021-09-16T04:00:00Z,15074,10.202855
10.09,10.3006,9.93,305,10.19,2021-09-17T04:00:00Z,21431,10.134816
9.92,10.21,9.54,333,10.1009,2021-09-20T04:00:00Z,48077,9.890228
10.28,10.29,10.0,306,10.0,2021-09-21T04:00:00Z,56877,10.125763
10.2,10.28,9.93,288,10.25,2021-09-22T04:00:00Z,41577,10.174747
10.2,10.34,9.95,345,10.25,2021-09-23T04:00:00Z,37216,10.208664
10.4,10.4,10.25,195,10.25,2021-09-24T04:00:00Z,19931,10.27459
10.5,10.72,10.3,211,10.3,2021-09-27T04:00:00Z,37182,10.447541
10.6,10.61,10.4,324,10.42,2021-09-28T04:00:00Z,46598,10.487756
10.6,10.6,10.41,441,10.56,2021-09-29T04:00:00Z,57237,10.496861
11.01,11.09,10.02,686,10.68,2021-09-30T04:00:00Z,100438,10.654876
10.56,11.0,10.51,214,11.0,2021-10-01T04:00:00Z,21582,10.583604
10.29,10.755,10.2,461,10.48,2021-10-04T04:00:00Z,17436,10.393566
10.26,10.47,10.25,187,10.25,2021-10-05T04:00:00Z,17920,10.324429
10.38,10.52,10.16,413,10.16,2021-10-06T04:00:00Z,20657,10.314051
10.39,10.4339,10.25,84,10.3,2021-10-07T04:00:00Z,4319,10.317896
10.5,10.68,10.29,229,10.35,2021-10-08T04:00:00Z,21859,10.442401
10.21,10.38,10.13,247,10.36,2021-10-11T04:00:00Z,41077,10.268793
10.15,10.33,9.91,254,10.22,2021-10-12T04:00:00Z,24182,10.147188
10.0,10.32,9.95,184,10.15,2021-10-13T04:00:00Z,23762,10.122039
9.9041,10.275,9.825,136,10.02,2021-10-14T04:00:00Z,11051,9.99878
9.81,10.2,9.81,61,9.86,2021-10-15T04:00:00Z,5666,9.927616
9.95,9.99,9.61,168,9.99,2021-10-18T04:00:00Z,15641,9.847098
9.92,10.08,9.65,121,9.87,2021-10-19T04:00:00Z,19687,9.88568
9.855,10.17,9.68,131,10.17,2021-10-20T04:00:00Z,12709,9.897791
9.94,10.0,9.61,181,9.77,2021-10-21T04:00:00Z,12079,9.841334
9.96,9.99,9.63,323,9.87,2021-10-22T04:00:00Z,11925,9.841416
9.96,9.98,9.63,358,9.8,2021-10-25T04:00:00Z,18600,9.744029
9.73,9.96,9.63,322,9.88,2021-10-26T04:00:00Z,17824,9.723485
9.6,9.677,9.52,130,9.64,2021-10-27T04:00:00Z,9040,9.584012
9.4,9.97,9.39,131,9.97,2021-10-28T04:00:00Z,12086,9.552832
9.13,9.41,9.1,180,9.4,2021-10-29T04:00:00Z,21288,9.177523
9.23,9.5351,9.14,383,9.15,2021-11-01T04:00:00Z,11949,9.407503
9.42,9.59,9.2471,208,9.2471,2021-11-02T04:00:00Z,13324,9.379377
9.65,9.65,9.1967,276,9.44,2021-11-03T04:00:00Z,7201,9.440756
9.72,9.99,9.5678,196,9.81,2021-11-04T04:00:00Z,31393,9.833468
9.9,9.96,9.46,147,9.56,2021-11-05T04:00:00Z,18721,9.79074
10.09,10.09,9.68,216,9.76,2021-11-08T05:00:00Z,19357,9.947889
9.91,10.1,9.77,132,10.0,2021-11-09T05:00:00Z,39871,9.971757
9.73,9.9499,9.73,26,9.89,2021-11-10T05:00:00Z,5935,9.906364
9.7,10.06,9.54,217,9.72,2021-11-11T05:00:00Z,23022,9.741568
9.92,9.93,9.6076,82,9.8,2021-11-12T05:00:00Z,8209,9.755811
9.83,9.84,9.49,200,9.82,2021-11-15T05:00:00Z,25957,9.679201
9.8,10.0549,9.64,139,10.0549,2021-11-16T05:00:00Z,8698,9.770043
9.3807,9.795,9.3804,118,9.7329,2021-11-17T05:00:00Z,7562,9.543214
9.16,9.5181,8.9,219,9.5181,2021-11-18T05:00:00Z,21152,9.124232
8.99,9.098,8.6917,172,9.0,2021-11-19T05:00:00Z,23991,8.920762
8.875,8.96,8.7477,176,8.9241,2021-11-22T05:00:00Z,10930,8.841917
9.18,9.37,8.8,212,8.8,2021-11-23T05:00:00Z,18280,9.072579
7.2,8.69,6.76,991,8.32,2021-11-24T05:00:00Z,219300,7.237435
6.91,7.35,6.8,673,6.8,2021-11-26T05:00:00Z,125218,6.990727
7.145,7.3,6.955,317,7.15,2021-11-29T05:00:00Z,45789,7.1562
6.65,7.26,6.46,763,6.97,2021-11-30T05:00:00Z,54099,6.877435
6.39,7.37,6.27,603,6.62,2021-12-01T05:00:00Z,53095,6.796665
6.35,6.87,6.23,388,6.23,2021-12-02T05:00:00Z,53070,6.561489
5.77,6.36,5.77,525,6.22,2021-12-03T05:00:00Z,39462,6.074812
5.92,6.23,5.77,240,5.77,2021-12-06T05:00:00Z,18120,5.969761
5.98,6.2999,5.82,168,5.84,2021-12-07T05:00:00Z,12447,5.963302
6.0,6.24,5.84,378,6.0,2021-12-08T05:00:00Z,19638,6.007074
5.98,6.1,5.91,444,5.99,2021-12-09T05:00:00Z,19133,5.998489
5.96,6.2,5.83,141,5.98,2021-12-10T05:00:00Z,9444,6.04241
5.68,6.11,5.4071,233,6.0,2021-12-13T05:00:00Z,27706,5.646494
5.2,5.6,5.01,116,5.57,2021-12-14T05:00:00Z,18546,5.294449
4.94,5.2,4.63,344,5.2,2021-12-15T05:00:00Z,57624,4.94512
5.015,5.13,4.88,156,4.99,2021-12-16T05:00:00Z,16965,5.01685
5.405,5.425,4.95,158,4.95,2021-12-17T05:00:00Z,9126,5.27106
5.3,5.6853,5.27,195,5.41,2021-12-20T05:00:00Z,19718,5.46867
5.17,5.37,5.06,109,5.25,2021-12-21T05:00:00Z,25283,5.237971
5.31,5.33,4.9,105,5.02,2021-12-22T05:00:00Z,14964,5.114857
5.24,5.44,4.33,463,5.44,2021-12-23T05:00:00Z,74114,4.932594
4.562,5.23,4.5504,428,5.23,2021-12-27T05:00:00Z,44584,4.761841
5.26,5.45,4.4501,1580,4.5,2021-12-28T05:00:00Z,283495,5.210377
5.31,5.43,5.0,424,5.0,2021-12-29T05:00:00Z,61784,5.154893
5.28,5.7098,5.21,280,5.21,2021-12-30T05:00:00Z,46342,5.386709
5.2283,5.75,5.13,176,5.28,2021-12-31T05:00:00Z,23303,5.408747
5.44,5.54,5.1401,94,5.1401,2022-01-03T05:00:00Z,9667,5.294221
5.32,5.338,5.1616,54,5.22,2022-01-04T05:00:00Z,6806,5.271771
5.05,5.375,5.0,157,5.21,2022-01-05T05:00:00Z,5746,5.170634
4.9501,5.17,4.8885,293,5.17,2022-01-06T05:00:00Z,26201,5.014343
5.04,5.13,4.8,136,4.8046,2022-01-07T05:00:00Z,10759,4.968274
4.82,5.03,4.66,118,4.95,2022-01-10T05:00:00Z,7574,4.776458
4.66,4.8,4.66,78,4.75,2022-01-11T05:00:00Z,8425,4.730498
4.79,4.89,4.6601,94,4.6601,2022-01-12T05:00:00Z,4989,4.811074
4.66,4.9,4.66,124,4.71,2022-01-13T05:00:00Z,11348,4.766511
4.52,4.715,4.5002,94,4.55,2022-01-14T05:00:00Z,15272,4.557062
4.8,5.055,4.4,283,4.51,2022-01-18T05:00:00Z,36210,4.783559
4.85,4.99,4.8,78,4.8,2022-01-19T05:00:00Z,9766,4.813992
4.36,4.7361,4.36,143,4.54,2022-01-20T05:00:00Z,15737,4.529819
4.27,4.32,4.1,193,4.31,2022-01-21T05:00:00Z,12972,4.224702
4.26,4.39,3.6095,419,4.25,2022-01-24T05:00:00Z,49814,3.998297
4.3238,4.55,4.26,94,4.39,2022-01-25T05:00:00Z,7959,4.384782
4.42,4.7814,4.3,144,4.4,2022-01-26T05:00:00Z,7162,4.490123
4.05,4.55,4.05,72,4.39,2022-01-27T05:00:00Z,11913,4.345338
4.1436,4.45,4.02,51,4.02,2022-01-28T05:00:00Z,3491,4.197631
4.42,4.45,4.0444,40,4.09,2022-01-31T05:00:00Z,3443,4.223371
4.5,4.73,4.42,119,4.42,2022-02-01T05:00:00Z,13020,4.612451
4.75,4.8299,4.38,101,4.55,2022-02-02T05:00:00Z,3515,4.673876
4.7,4.92,4.465,181,4.63,2022-02-03T05:00:00Z,11373,4.734359
4.63,5.18,4.48,396,4.76,2022-02-04T05:00:00Z,46452,4.844128
4.21,4.94,4.16,173,4.7,2022-02-07T05:00:00Z,18417,4.437929
4.26,4.44,4.12,105,4.23,2022-02-08T05:00:00Z,16524,4.240861
4.48,4.48,4.0,171,4.18,2022-02-09T05:00:00Z,21887,4.249929
4.5,4.525,4.15,125,4.15,2022-02-10T05:00:00Z,11047,4.425875
4.5,4.8,4.25,216,4.8,2022-02-11T05:00:00Z,24828,4.375122
4.15,4.46,4.02,167,4.46,2022-02-14T05:00:00Z,18750,4.203717
4.17,4.35,4.1,143,4.17,2022-02-15T05:00:00Z,10552,4.235844
4.26,4.27,4.0,81,4.11,2022-02-16T05:00:00Z,6636,4.061978
4.04,4.27,3.81,281,4.13,2022-02-17T05:00:00Z,17064,4.039724
3.97,4.02,3.7359,124,4.02,2022-02-18T05:00:00Z,9469,3.806977
3.7,4.24,3.7,93,4.1,2022-02-22T05:00:00Z,7172,3.852221
3.8,4.06,3.7,182,3.7,2022-02-23T05:00:00Z,20359,3.781055
3.8115,3.82,3.55,68,3.651,2022-02-24T05:00:00Z,9092,3.691185
3.8662,3.87,3.84,45,3.85,2022-02-25T05:00:00Z,2622,3.862247
3.55,3.8,3.55,78,3.75,2022-02-28T05:00:00Z,5003,3.658718
3.69,3.8,3.4996,164,3.66,2022-03-01T05:00:00Z,19922,3.639782
3.65,3.8462,3.57,171,3.8462,2022-03-02T05:00:00Z,16338,3.692326
3.45,3.8,3.45,106,3.8,2022-03-03T05:00:00Z,11835,3.52306
3.4,3.4699,3.1587,71,3.39,2022-03-04T05:00:00Z,5145,3.342308
3.42,3.47,3.3,69,3.45,2022-03-07T05:00:00Z,9328,3.405813
3.36,3.4699,3.2,122,3.2062,2022-03-08T05:00:00Z,18834,3.344969
3.64,3.64,3.2,281,3.38,2022-03-09T05:00:00Z,32702,3.406088
3.63,3.76,3.36,219,3.5,2022-03-10T05:00:00Z,27964,3.567693
3.61,3.815,3.5576,199,3.59,2022-03-11T05:00:00Z,16564,3.598707
3.35,3.61,3.21,112,3.61,2022-03-14T04:00:00Z,10553,3.415469
3.3,3.489,3.2128,126,3.36,2022-03-15T04:00:00Z,7839,3.307294
3.77,3.82,3.44,313,3.47,2022-03-16T04:00:00Z,34140,3.636423
4.0,4.22,3.6,330,3.74,2022-03-17T04:00:00Z,22621,4.012734
4.11,4.12,4.0,240,4.0,2022-03-18T04:00:00Z,6263,4.034945
3.91,4.17,3.9,159,4.17,2022-03-21T04:00:00Z,11644,4.003289
4.22,4.24,3.95,52,3.95,2022-03-22T04:00:00Z,5143,4.130711
4.1,4.38,3.995,97,4.18,2022-03-23T04:00:00Z,7374,4.129191
4.01,4.118,3.89,288,4.0,2022-03-24T04:00:00Z,18955,4.005532
4.11,4.11,3.61,122,4.06,2022-03-25T04:00:00Z,10965,3.955971
3.96,4.07,3.67,250,3.67,2022-03-28T04:00:00Z,7225,3.883799
4.16,4.16,3.7,256,3.83,2022-03-29T04:00:00Z,14148,3.983558
4.09,4.299,4.04,148,4.2,2022-03-30T04:00:00Z,21350,4.113082
4.2107,4.3,4.08,100,4.08,2022-03-31T04:00:00Z,8056,4.199897
4.25,4.29,4.1,146,4.29,2022-04-01T04:00:00Z,6688,4.185652
4.25,4.25,4.07,186,4.14,2022-04-04T04:00:00Z,14345,4.196174
4.21,4.2104,3.82,154,4.18,2022-04-05T04:00:00Z,11291,3.997379
3.99,4.21,3.92,517,4.18,2022-04-06T04:00:00Z,43929,4.028574
4.25,4.275,3.95,285,4.16,2022-04-07T04:00:00Z,14393,4.175877
4.07,4.18,4.0,116,4.18,2022-04-08T04:00:00Z,4610,4.056417
4.0,4.09,3.93,39,3.93,2022-04-11T04:00:00Z,3507,3.993776
4.15,4.29,4.0,50,4.0,2022-04-12T04:00:00Z,4412,4.144403
4.0,4.2,3.94,55,4.2,2022-04-13T04:00:00Z,5919,4.036765
3.92,4.08,3.91,42,4.05,2022-04-14T04:00:00Z,7405,3.97127
4.21,4.21,3.56,79,3.8,2022-04-18T04:00:00Z,5292,3.751337
4.04,4.15,3.85,131,4.15,2022-04-19T04:00:00Z,18167,3.970043
4.1194,4.19,4.025,60,4.06,2022-04-20T04:00:00Z,3833,4.095423
4.06,4.06,4.01,23,4.01,2022-04-21T04:00:00Z,1966,4.026429
4.02,4.2,3.707,323,3.98,2022-04-22T04:00:00Z,62234,3.984327
3.75,3.85,3.75,16,3.85,2022-04-25T04:00:00Z,1142,3.809524
3.52,3.82,3.4,169,3.82,2022-04-26T04:00:00Z,7015,3.516157
3.38,3.47,3.28,46,3.42,2022-04-27T04:00:00Z,2726,3.360104
3.445,3.5,3.39,38,3.39,2022-04-28T04:00:00Z,4021,3.454964
3.35,3.42,3.2801,28,3.2801,2022-04-29T04:00:00Z,1515,3.372918
3.36,3.45,3.33,51,3.33,2022-05-02T04:00:00Z,5558,3.37623
3.3,3.47,3.3,178,3.39,2022-05-03T04:00:00Z,3093,3.336786
3.15,3.49,3.15,101,3.49,2022-05-04T04:00:00Z,7100,3.258297
3.24,3.24,3.12,75,3.12,2022-05-05T04:00:00Z,4059,3.153856
3.41,3.47,3.1754,169,3.46,2022-05-06T04:00:00Z,5166,3.335116
3.17,3.1883,3.12,80,3.17,2022-05-09T04:00:00Z,4016,3.156508
3.22,3.44,3.162,84,3.162,2022-05-10T04:00:00Z,2876,3.22496
3.195,3.4,3.1563,131,3.16,2022-05-11T04:00:00Z,12913,3.348326
3.15,3.28,3.04,39,3.04,2022-05-12T04:00:00Z,1308,3.173157
3.372,3.4494,3.2272,164,3.4494,2022-05-13T04:00:00Z,2434,3.346321
3.372,3.372,3.372,0,3.372,2022-05-16T04:00:00Z,0,0.0
3.46,3.46,3.0906,103,3.4,2022-05-17T04:00:00Z,8241,3.371686
3.06,3.19,3.01,73,3.15,2022-05-18T04:00:00Z,12628,3.117622
3.1,3.2,3.09,58,3.15,2022-05-19T04:00:00Z,7090,3.141906
2.9,3.18,2.7,416,3.1,2022-05-20T04:00:00Z,46414,2.936813
2.92,2.9663,2.9,44,2.9663,2022-05-23T04:00:00Z,7732,2.921407
2.7,2.92,2.7,41,2.81,2022-05-24T04:00:00Z,8250,2.815912
2.69,2.73,2.69,42,2.7149,2022-05-25T04:00:00Z,5348,2.69239
2.7,2.78,2.5913,144,2.68,2022-05-26T04:00:00Z,13091,2.684706
2.8,2.8999,2.72,22,2.72,2022-05-27T04:00:00Z,3679,2.876008
2.88,2.92,2.78,28,2.78,2022-05-31T04:00:00Z,4531,2.861193
2.8,2.9,2.775,95,2.9,2022-06-01T04:00:00Z,7094,2.84514
2.66,2.72,2.56,56,2.7,2022-06-02T04:00:00Z,5189,2.68983
2.6,2.63,2.32,206,2.55,2022-06-03T04:00:00Z,29890,2.486391
2.535,2.69,2.52,83,2.69,2022-06-06T04:00:00Z,5820,2.609659
2.61,2.61,2.3,220,2.45,2022-06-07T04:00:00Z,22422,2.419832
2.66,2.7,2.46,157,2.53,2022-06-08T04:00:00Z,20119,2.551428
2.57,2.68,2.57,25,2.68,2022-06-09T04:00:00Z,700,2.636667
2.4,2.5,2.39,99,2.49,2022-06-10T04:00:00Z,10265,2.45588
2.38,2.4,2.27,44,2.299,2022-06-13T04:00:00Z,3101,2.313723
2.32,2.4,1.8969,95,2.4,2022-06-14T04:00:00Z,7416,2.264316
2.37,2.37,2.05,41,2.05,2022-06-15T04:00:00Z,2853,2.281551
2.34,2.34,2.215,27,2.215,2022-06-16T04:00:00Z,1028,2.294422
2.31,2.31,2.11,16,2.11,2022-06-17T04:00:00Z,457,2.18465
2.39,2.39,1.83,174,2.17,2022-06-21T04:00:00Z,15921,2.18471
2.1,2.3999,2.0,137,2.3702,2022-06-22T04:00:00Z,6509,2.122238
2.06,2.69,2.0,126,2.0,2022-06-23T04:00:00Z,8375,2.175819
2.43,2.43,2.41,24,2.41,2022-06-24T04:00:00Z,612,2.415
2.14,2.165,2.01,45,2.165,2022-06-27T04:00:00Z,5257,2.104918
2.18,2.5,2.0516,70,2.0516,2022-06-28T04:00:00Z,7509,2.28661
2.25,2.39,2.25,54,2.26,2022-06-29T04:00:00Z,8460,2.322864
2.3701,2.3925,2.1817,105,2.187,2022-06-30T04:00:00Z,14827,2.280765
2.65,2.8295,2.39,64,2.39,2022-07-01T04:00:00Z,5852,2.538644
2.78,2.78,2.78,36,2.78,2022-07-05T04:00:00Z,857,2.78
2.492,2.7,2.2311,90,2.33,2022-07-06T04:00:00Z,10828,2.530241
2.39,2.5541,2.2,179,2.53,2022-07-07T04:00:00Z,14966,2.42907
2.28,2.39,2.15,70,2.15,2022-07-08T04:00:00Z,14452,2.308555
2.21,2.48,1.9001,96,2.48,2022-07-11T04:00:00Z,8304,2.13056
2.12,2.15,2.0001,49,2.11,2022-07-12T04:00:00Z,4998,2.090446
2.12,2.12,1.95,77,2.01,2022-07-13T04:00:00Z,12789,1.978375
2.18,2.48,2.1,76,2.22,2022-07-14T04:00:00Z,7165,2.180342
