c,h,l,n,o,t,v,vw
19.69,19.8,19.52,59,19.66,2023-08-18T04:00:00Z,5074,19.67
19.58,19.79,19.58,51,19.77,2023-08-21T04:00:00Z,5421,19.66
19.6,19.69,19.59,46,19.69,2023-08-22T04:00:00Z,2578,19.61
19.79,19.82,19.59,54,19.59,2023-08-23T04:00:00Z,3050,19.75
19.59,19.76,19.47,141,19.76,2023-08-24T04:00:00Z,26475,19.55
19.58,19.6,19.52,46,19.52,2023-08-25T04:00:00Z,4485,19.55
19.6,19.78,19.6,43,19.6,2023-08-28T04:00:00Z,7585,19.71
19.82,19.83,19.52,81,19.68,2023-08-29T04:00:00Z,13372,19.73
19.89,19.91,19.79,31,19.91,2023-08-30T04:00:00Z,5180,19.85
19.97,19.97,19.82,91,19.96,2023-08-31T04:00:00Z,16840,19.92
20.01,20.09,19.89,63,19.97,2023-09-01T04:00:00Z,14428,19.98
19.83,20.09,19.83,130,20.06,2023-09-05T04:00:00Z,8912,19.92
19.65,19.91,19.65,144,19.91,2023-09-06T04:00:00Z,9653,19.81
19.79,19.91,19.66,53,19.73,2023-09-07T04:00:00Z,2540,19.82
19.6,19.85,19.6,184,19.85,2023-09-08T04:00:00Z,10945,19.72
19.61,19.74,19.61,92,19.74,2023-09-11T04:00:00Z,8007,19.68
19.6,19.78,19.52,165,19.62,2023-09-12T04:00:00Z,17247,19.64
19.68,19.69,19.6,87,19.6,2023-09-13T04:00:00Z,6705,19.66
19.86,19.86,19.68,81,19.69,2023-09-14T04:00:00Z,6857,19.77
19.87,19.96,19.75,69,19.87,2023-09-15T04:00:00Z,11991,19.9
19.85,19.98,19.85,104,19.95,2023-09-18T04:00:00Z,6540,19.91
19.96,19.96,19.85,61,19.87,2023-09-19T04:00:00Z,4185,19.92
20.1,20.23,19.87,263,19.96,2023-09-20T04:00:00Z,32876,20.06
19.72,20.08,19.72,219,20.07,2023-09-21T04:00:00Z,14403,19.92
19.74,19.99,19.74,61,19.83,2023-09-22T04:00:00Z,3067,19.87
19.77,19.9,19.76,102,19.76,2023-09-25T04:00:00Z,7589,19.83
19.73,19.76,19.59,108,19.71,2023-09-26T04:00:00Z,9862,19.68
19.72,19.76,19.65,316,19.74,2023-09-27T04:00:00Z,29512,19.71
19.79,19.86,19.64,175,19.79,2023-09-28T04:00:00Z,10151,19.74
19.87,20.02,19.79,218,19.88,2023-09-29T04:00:00Z,29961,19.85
19.66,19.81,19.6,105,19.78,2023-10-02T04:00:00Z,9061,19.66
19.28,19.7,19.25,231,19.66,2023-10-03T04:00:00Z,39264,19.45
19.36,19.45,19.26,138,19.42,2023-10-04T04:00:00Z,13192,19.36
19.41,19.45,19.31,76,19.36,2023-10-05T04:00:00Z,7265,19.37
19.18,19.31,19.06,100,19.31,2023-10-06T04:00:00Z,13077,19.22
19.23,19.31,19.09,138,19.13,2023-10-09T04:00:00Z,14736,19.18
19.15,19.42,19.15,131,19.26,2023-10-10T04:00:00Z,14008,19.28
19.24,19.27,19.15,148,19.22,2023-10-11T04:00:00Z,25966,19.22
19.27,19.27,19.08,164,19.18,2023-10-12T04:00:00Z,16125,19.18
19.25,19.38,19.25,120,19.27,2023-10-13T04:00:00Z,12637,19.28
19.29,19.43,19.25,100,19.31,2023-10-16T04:00:00Z,7602,19.32
19.18,19.24,19.07,125,19.22,2023-10-17T04:00:00Z,17243,19.15
19.13,19.22,19.04,162,19.1,2023-10-18T04:00:00Z,17782,19.14
19.14,19.25,19.02,114,19.18,2023-10-19T04:00:00Z,11102,19.12
19.31,19.31,19.02,44,19.02,2023-10-20T04:00:00Z,10832,19.07
19.18,19.32,19.16,54,19.32,2023-10-23T04:00:00Z,2274,19.22
18.93,19.13,18.89,219,19.0,2023-10-24T04:00:00Z,22453,18.95
18.65,19.05,18.65,154,18.89,2023-10-25T04:00:00Z,8598,18.73
18.33,18.99,18.3,186,18.72,2023-10-26T04:00:00Z,28255,18.61
18.01,18.67,17.91,333,18.27,2023-10-27T04:00:00Z,40525,18.26
17.96,18.27,17.89,138,18.02,2023-10-30T04:00:00Z,11455,17.98
18.39,18.62,18.0,291,18.0,2023-10-31T04:00:00Z,45461,18.24
18.91,18.91,18.09,189,18.09,2023-11-01T04:00:00Z,26218,18.44
18.91,19.09,18.74,277,18.91,2023-11-02T04:00:00Z,18835,18.91
19.18,19.41,19.0,211,19.0,2023-11-03T04:00:00Z,25588,19.23
19.27,19.36,19.21,257,19.36,2023-11-06T05:00:00Z,24327,19.27
19.08,19.33,19.03,118,19.26,2023-11-07T05:00:00Z,15911,19.16
19.07,19.11,19.04,78,19.11,2023-11-08T05:00:00Z,6739,19.08
18.93,19.12,18.84,142,19.09,2023-11-09T05:00:00Z,17127,18.94
18.63,19.02,18.6,208,19.02,2023-11-10T05:00:00Z,16753,18.83
18.63,18.9,18.59,306,18.71,2023-11-13T05:00:00Z,24626,18.7
18.92,19.04,18.86,217,18.91,2023-11-14T05:00:00Z,22248,18.94
19.0,19.05,18.82,218,18.95,2023-11-15T05:00:00Z,24220,18.93
19.12,19.21,19.04,184,19.04,2023-11-16T05:00:00Z,30979,19.14
19.16,19.22,19.11,271,19.13,2023-11-17T05:00:00Z,32139,19.16
19.19,19.22,19.15,375,19.18,2023-11-20T05:00:00Z,36598,19.16
18.93,19.22,18.89,238,19.09,2023-11-21T05:00:00Z,15802,19.01
18.95,19.04,18.93,161,18.96,2023-11-22T05:00:00Z,10762,18.96
18.91,18.94,18.73,84,18.83,2023-11-24T05:00:00Z,7713,18.88
18.92,19.08,18.79,412,18.97,2023-11-27T05:00:00Z,43260,18.94
19.02,19.09,18.91,298,18.95,2023-11-28T05:00:00Z,22668,18.98
19.02,19.09,18.94,486,19.09,2023-11-29T05:00:00Z,36452,19.0
19.22,19.22,18.98,194,19.02,2023-11-30T05:00:00Z,19370,19.13
19.44,19.44,19.22,223,19.22,2023-12-01T05:00:00Z,23261,19.35
19.51,19.59,19.38,265,19.44,2023-12-04T05:00:00Z,37563,19.47
19.5,19.67,19.46,251,19.59,2023-12-05T05:00:00Z,31456,19.57
19.43,19.6,19.35,397,19.51,2023-12-06T05:00:00Z,65903,19.47
19.7,19.7,19.36,251,19.47,2023-12-07T05:00:00Z,45316,19.47
19.69,19.78,19.56,196,19.7,2023-12-08T05:00:00Z,39967,19.64
19.81,19.86,19.54,578,19.65,2023-12-11T05:00:00Z,58627,19.7
19.69,19.8,19.6,207,19.69,2023-12-12T05:00:00Z,27383,19.69
19.7,20.26,19.7,394,19.78,2023-12-13T05:00:00Z,44442,19.91
19.95,20.19,19.73,688,20.08,2023-12-14T05:00:00Z,84253,19.87
20.16,20.25,19.88,588,19.91,2023-12-15T05:00:00Z,84625,19.99
19.93,20.33,19.81,437,20.16,2023-12-18T05:00:00Z,81198,20.12
20.07,20.24,19.99,232,20.09,2023-12-19T05:00:00Z,20431,20.06
19.7,20.14,19.69,819,20.0,2023-12-20T05:00:00Z,181637,19.94
19.9,20.06,19.83,218,19.91,2023-12-21T05:00:00Z,25733,19.92
20.2,20.26,19.86,217,20.07,2023-12-22T05:00:00Z,559392,19.88
20.4,20.47,20.21,185,20.21,2023-12-26T05:00:00Z,22286,20.32
20.26,20.56,20.21,341,20.27,2023-12-27T05:00:00Z,42500,20.4
20.43,20.44,20.16,196,20.44,2023-12-28T05:00:00Z,27149,20.38
19.99,20.39,19.99,349,20.31,2023-12-29T05:00:00Z,101266,20.08
20.14,20.25,20.12,275,20.15,2024-01-02T05:00:00Z,32323,20.16
20.14,20.23,20.01,298,20.23,2024-01-03T05:00:00Z,24837,20.09
20.17,20.26,20.11,180,20.12,2024-01-04T05:00:00Z,16188,20.19
20.17,20.41,20.14,259,20.24,2024-01-05T05:00:00Z,18797,20.25
20.3,20.34,20.13,164,20.13,2024-01-08T05:00:00Z,12356,20.28
20.43,20.46,20.29,304,20.29,2024-01-09T05:00:00Z,37214,20.41
20.48,20.57,20.43,182,20.45,2024-01-10T05:00:00Z,21196,20.52
20.44,20.51,20.41,204,20.51,2024-01-11T05:00:00Z,12986,20.48
20.51,20.54,20.48,159,20.54,2024-01-12T05:00:00Z,17519,20.51
20.52,20.65,20.52,185,20.55,2024-01-16T05:00:00Z,16444,20.57
20.46,20.62,20.46,220,20.59,2024-01-17T05:00:00Z,23984,20.52
20.38,20.53,20.16,378,20.51,2024-01-18T05:00:00Z,62066,20.32
20.45,20.45,20.2,164,20.38,2024-01-19T05:00:00Z,16211,20.32
20.54,20.56,20.41,201,20.41,2024-01-22T05:00:00Z,23679,20.51
20.6,20.61,20.48,111,20.57,2024-01-23T05:00:00Z,19893,20.55
20.59,20.71,20.52,151,20.65,2024-01-24T05:00:00Z,12157,20.6
20.66,20.77,20.51,343,20.58,2024-01-25T05:00:00Z,26571,20.66
20.77,20.8,20.67,186,20.67,2024-01-26T05:00:00Z,11624,20.74
20.89,20.97,20.78,188,20.84,2024-01-29T05:00:00Z,22559,20.85
21.1,21.13,20.67,294,20.67,2024-01-30T05:00:00Z,27881,20.96
21.0,21.16,20.92,292,20.99,2024-01-31T05:00:00Z,37479,21.04
21.06,21.23,20.91,268,21.08,2024-02-01T05:00:00Z,33513,21.02
21.08,21.16,20.94,185,21.11,2024-02-02T05:00:00Z,19187,21.06
