c,h,l,n,o,t,v,vw
9.069,9.083,8.979,441,9.02,2016-02-16T05:00:00Z,224288,9.035
9.177,9.209,9.091,263,9.125,2016-02-17T05:00:00Z,149406,9.175
9.177,9.202,9.125,391,9.202,2016-02-18T05:00:00Z,203936,9.174
9.167,9.167,9.118,181,9.146,2016-02-19T05:00:00Z,85353,9.14
9.251,9.265,9.237,340,9.237,2016-02-22T05:00:00Z,129799,9.252
9.188,9.23,9.17,241,9.23,2016-02-23T05:00:00Z,105627,9.192
9.237,9.244,9.069,376,9.104,2016-02-24T05:00:00Z,104617,9.143
9.286,9.3,9.202,351,9.237,2016-02-25T05:00:00Z,153328,9.249
9.251,9.355,9.223,542,9.355,2016-02-26T05:00:00Z,414359,9.271
9.23,9.325,9.23,472,9.244,2016-02-29T05:00:00Z,284353,9.277
9.314,9.324,9.237,490,9.286,2016-03-01T05:00:00Z,247321,9.3
9.439,9.439,9.258,1205,9.307,2016-03-02T05:00:00Z,739015,9.368
9.558,9.558,9.411,992,9.453,2016-03-03T05:00:00Z,774544,9.487
9.67,9.691,9.541,1023,9.558,2016-03-04T05:00:00Z,515434,9.635
9.768,9.775,9.649,1273,9.649,2016-03-07T05:00:00Z,667357,9.731
9.628,9.733,9.614,594,9.733,2016-03-08T05:00:00Z,675751,9.659
9.691,9.729,9.659,456,9.684,2016-03-09T05:00:00Z,260281,9.687
9.705,9.715,9.586,350,9.691,2016-03-10T05:00:00Z,182278,9.658
9.81,9.845,9.775,730,9.775,2016-03-11T05:00:00Z,352080,9.814
9.782,9.803,9.74,707,9.782,2016-03-14T04:00:00Z,345044,9.774
9.77,9.77,9.714,580,9.735,2016-03-15T04:00:00Z,204310,9.746
9.882,9.893,9.756,677,9.77,2016-03-16T04:00:00Z,287339,9.821
10.02,10.04,9.868,499,9.903,2016-03-17T04:00:00Z,352636,9.979
10.01,10.07,9.987,680,10.04,2016-03-18T04:00:00Z,383545,10.02
10.02,10.02,9.945,516,10.0,2016-03-21T04:00:00Z,294263,9.998
9.977,10.02,9.931,789,9.973,2016-03-22T04:00:00Z,206630,9.985
9.826,9.952,9.826,354,9.945,2016-03-23T04:00:00Z,151877,9.867
9.85,9.854,9.714,606,9.77,2016-03-24T04:00:00Z,318216,9.792
9.861,9.882,9.808,491,9.875,2016-03-28T04:00:00Z,218950,9.849
9.973,9.973,9.78,400,9.812,2016-03-29T04:00:00Z,140423,9.864
10.0,10.06,9.966,540,10.04,2016-03-30T04:00:00Z,238543,10.01
10.0,10.03,9.98,1495,9.994,2016-03-31T04:00:00Z,874868,10.0
9.98,9.98,9.868,612,9.917,2016-04-01T04:00:00Z,200343,9.921
9.903,9.98,9.875,394,9.98,2016-04-04T04:00:00Z,144545,9.926
9.77,9.847,9.756,599,9.84,2016-04-05T04:00:00Z,248322,9.809
9.847,9.847,9.728,569,9.791,2016-04-06T04:00:00Z,520592,9.784
9.749,9.847,9.7,537,9.812,2016-04-07T04:00:00Z,304353,9.78
9.812,9.91,9.791,388,9.819,2016-04-08T04:00:00Z,219088,9.843
9.833,9.938,9.833,398,9.868,2016-04-11T04:00:00Z,162805,9.881
10.04,10.06,9.833,607,9.861,2016-04-12T04:00:00Z,243121,9.971
10.13,10.13,10.04,491,10.07,2016-04-13T04:00:00Z,260553,10.11
10.12,10.14,10.11,1516,10.14,2016-04-14T04:00:00Z,620300,10.12
10.12,10.13,10.07,1000,10.1,2016-04-15T04:00:00Z,369852,10.11
10.2,10.21,9.998,855,10.07,2016-04-18T04:00:00Z,408833,10.15
10.3,10.3,10.2,1082,10.22,2016-04-19T04:00:00Z,307555,10.27
10.3,10.36,10.26,583,10.33,2016-04-20T04:00:00Z,301429,10.32
10.19,10.3,10.18,903,10.3,2016-04-21T04:00:00Z,386194,10.23
10.34,10.34,10.23,1137,10.23,2016-04-22T04:00:00Z,267154,10.31
10.31,10.31,10.24,547,10.31,2016-04-25T04:00:00Z,229465,10.27
10.41,10.41,10.32,809,10.35,2016-04-26T04:00:00Z,305014,10.39
10.52,10.53,10.42,726,10.42,2016-04-27T04:00:00Z,335272,10.48
10.44,10.56,10.42,895,10.49,2016-04-28T04:00:00Z,386367,10.51
10.48,10.5,10.37,710,10.44,2016-04-29T04:00:00Z,224940,10.43
10.48,10.5,10.39,882,10.48,2016-05-02T04:00:00Z,445650,10.46
10.33,10.45,10.28,999,10.45,2016-05-03T04:00:00Z,586493,10.33
10.33,10.4,10.3,817,10.33,2016-05-04T04:00:00Z,332832,10.34
10.28,10.42,10.23,1285,10.39,2016-05-05T04:00:00Z,1395138,10.34
10.31,10.32,10.21,947,10.24,2016-05-06T04:00:00Z,476908,10.28
10.24,10.34,10.19,1219,10.34,2016-05-09T04:00:00Z,600768,10.24
10.38,10.38,10.26,1037,10.29,2016-05-10T04:00:00Z,740214,10.34
10.35,10.41,10.32,1100,10.38,2016-05-11T04:00:00Z,592777,10.38
10.4,10.45,10.33,1048,10.45,2016-05-12T04:00:00Z,476141,10.39
10.29,10.42,10.26,1339,10.39,2016-05-13T04:00:00Z,395073,10.33
10.4,10.42,10.34,1168,10.37,2016-05-16T04:00:00Z,342957,10.39
10.3,10.41,10.26,857,10.36,2016-05-17T04:00:00Z,438891,10.34
10.21,10.32,10.17,737,10.28,2016-05-18T04:00:00Z,325658,10.25
10.24,10.25,10.1,615,10.17,2016-05-19T04:00:00Z,235924,10.18
10.32,10.33,10.26,630,10.28,2016-05-20T04:00:00Z,326711,10.3
10.29,10.33,10.27,693,10.32,2016-05-23T04:00:00Z,464903,10.3
10.43,10.44,10.33,1090,10.34,2016-05-24T04:00:00Z,593162,10.4
10.54,10.56,10.44,904,10.47,2016-05-25T04:00:00Z,495720,10.53
10.55,10.59,10.5,753,10.57,2016-05-26T04:00:00Z,399030,10.55
10.57,10.57,10.52,507,10.56,2016-05-27T04:00:00Z,237813,10.55
10.6,10.66,10.56,986,10.6,2016-05-31T04:00:00Z,1575750,10.59
10.62,10.63,10.5,933,10.63,2016-06-01T04:00:00Z,1069500,10.57
10.65,10.68,10.54,777,10.68,2016-06-02T04:00:00Z,463928,10.6
10.67,10.68,10.59,757,10.65,2016-06-03T04:00:00Z,381484,10.64
10.79,10.8,10.68,783,10.72,2016-06-06T04:00:00Z,375289,10.77
10.85,10.88,10.8,897,10.82,2016-06-07T04:00:00Z,544434,10.85
10.89,10.92,10.87,683,10.89,2016-06-08T04:00:00Z,341479,10.89
10.9,10.91,10.79,855,10.87,2016-06-09T04:00:00Z,407917,10.86
10.74,10.84,10.7,843,10.83,2016-06-10T04:00:00Z,362556,10.76
10.66,10.79,10.65,1025,10.74,2016-06-13T04:00:00Z,1239250,10.72
10.68,10.68,10.58,791,10.63,2016-06-14T04:00:00Z,301111,10.63
10.65,10.74,10.63,655,10.69,2016-06-15T04:00:00Z,308036,10.68
10.66,10.66,10.53,729,10.6,2016-06-16T04:00:00Z,316831,10.61
10.7,10.74,10.66,638,10.66,2016-06-17T04:00:00Z,358186,10.7
10.81,10.87,10.81,902,10.83,2016-06-20T04:00:00Z,287052,10.84
10.85,10.88,10.77,580,10.83,2016-06-21T04:00:00Z,249032,10.83
10.83,10.9,10.82,582,10.87,2016-06-22T04:00:00Z,315280,10.86
11.01,11.01,10.91,693,10.92,2016-06-23T04:00:00Z,370276,10.95
10.65,10.84,10.6,1740,10.76,2016-06-24T04:00:00Z,1125766,10.73
10.46,10.59,10.41,1192,10.59,2016-06-27T04:00:00Z,597803,10.47
10.6,10.6,10.49,858,10.55,2016-06-28T04:00:00Z,553101,10.55
10.76,10.77,10.66,1415,10.66,2016-06-29T04:00:00Z,1396605,10.74
10.99,10.99,10.75,775,10.78,2016-06-30T04:00:00Z,454317,10.89
10.99,11.02,10.95,856,10.99,2016-07-01T04:00:00Z,492420,10.98
10.89,10.95,10.83,1118,10.94,2016-07-05T04:00:00Z,786949,10.89
10.96,10.97,10.82,878,10.87,2016-07-06T04:00:00Z,649631,10.89
10.89,11.01,10.85,953,10.97,2016-07-07T04:00:00Z,495132,10.91
11.06,11.06,10.95,994,10.97,2016-07-08T04:00:00Z,635276,11.04
11.09,11.13,11.06,852,11.11,2016-07-11T04:00:00Z,432559,11.1
11.21,11.25,11.13,792,11.17,2016-07-12T04:00:00Z,473141,11.2
11.24,11.26,11.17,571,11.23,2016-07-13T04:00:00Z,337465,11.22
11.26,11.3,11.25,1063,11.28,2016-07-14T04:00:00Z,525879,11.27
11.3,11.32,11.25,854,11.27,2016-07-15T04:00:00Z,3472434,11.3
11.29,11.31,11.25,710,11.31,2016-07-18T04:00:00Z,409275,11.29
11.26,11.28,11.23,622,11.28,2016-07-19T04:00:00Z,378622,11.25
11.24,11.27,11.19,781,11.27,2016-07-20T04:00:00Z,451086,11.24
11.23,11.28,11.2,552,11.24,2016-07-21T04:00:00Z,278808,11.24
11.3,11.3,11.22,534,11.24,2016-07-22T04:00:00Z,301666,11.28
11.27,11.3,11.23,624,11.3,2016-07-25T04:00:00Z,296089,11.26
11.31,11.31,11.23,671,11.25,2016-07-26T04:00:00Z,307991,11.28
11.24,11.33,11.18,748,11.3,2016-07-27T04:00:00Z,397506,11.24
11.22,11.23,11.16,670,11.22,2016-07-28T04:00:00Z,431268,11.2
11.26,11.27,11.16,891,11.2,2016-07-29T04:00:00Z,400439,11.23
11.14,11.27,11.11,1104,11.27,2016-08-01T04:00:00Z,655820,11.16
11.04,11.14,10.98,1124,11.11,2016-08-02T04:00:00Z,893142,11.03
11.11,11.11,10.99,446,11.04,2016-08-03T04:00:00Z,260362,11.07
11.11,11.17,11.09,458,11.09,2016-08-04T04:00:00Z,285235,11.13
11.21,11.24,11.1,465,11.15,2016-08-05T04:00:00Z,500054,11.21
11.24,11.27,11.19,793,11.24,2016-08-08T04:00:00Z,3393743,11.21
11.22,11.24,11.18,645,11.24,2016-08-09T04:00:00Z,375034,11.21
11.16,11.23,11.14,486,11.22,2016-08-10T04:00:00Z,240333,11.18
11.22,11.23,11.16,453,11.19,2016-08-11T04:00:00Z,246630,11.21
11.19,11.25,11.19,517,11.22,2016-08-12T04:00:00Z,336511,11.21
11.22,11.27,11.22,652,11.23,2016-08-15T04:00:00Z,403673,11.25
11.16,11.21,11.15,427,11.21,2016-08-16T04:00:00Z,269595,11.18
11.2,11.22,11.11,717,11.15,2016-08-17T04:00:00Z,1172794,11.14
11.32,11.32,11.2,466,11.2,2016-08-18T04:00:00Z,252158,11.28
11.27,11.3,11.24,578,11.3,2016-08-19T04:00:00Z,242939,11.27
11.27,11.27,11.2,590,11.25,2016-08-22T04:00:00Z,283296,11.25
11.3,11.34,11.26,626,11.31,2016-08-23T04:00:00Z,389140,11.32
11.26,11.3,11.23,381,11.3,2016-08-24T04:00:00Z,258257,11.26
11.26,11.29,11.22,758,11.25,2016-08-25T04:00:00Z,376506,11.26
11.2,11.36,11.16,542,11.29,2016-08-26T04:00:00Z,361049,11.25
11.28,11.29,11.21,378,11.21,2016-08-29T04:00:00Z,238538,11.27
11.22,11.3,11.2,395,11.29,2016-08-30T04:00:00Z,285923,11.23
11.19,11.23,11.13,696,11.22,2016-08-31T04:00:00Z,341188,11.17
11.16,11.2,11.1,490,11.19,2016-09-01T04:00:00Z,251493,11.14
11.27,11.27,11.18,535,11.18,2016-09-02T04:00:00Z,534401,11.24
11.28,11.29,11.22,1750,11.28,2016-09-06T04:00:00Z,506981,11.26
11.32,11.33,11.26,416,11.27,2016-09-07T04:00:00Z,618111,11.3
11.35,11.36,11.3,700,11.32,2016-09-08T04:00:00Z,361533,11.33
11.0,11.29,11.0,889,11.29,2016-09-09T04:00:00Z,427888,11.11
11.13,11.15,10.93,440,10.98,2016-09-12T04:00:00Z,259519,11.03
10.9,11.06,10.88,664,11.06,2016-09-13T04:00:00Z,437221,10.94
10.88,10.99,10.85,373,10.93,2016-09-14T04:00:00Z,200476,10.9
10.97,11.0,10.86,457,10.88,2016-09-15T04:00:00Z,220735,10.96
10.96,10.98,10.88,561,10.93,2016-09-16T04:00:00Z,194720,10.94
11.03,11.07,10.99,395,11.01,2016-09-19T04:00:00Z,660941,11.02
10.99,11.06,10.98,856,11.06,2016-09-20T04:00:00Z,635875,11.01
11.16,11.18,11.01,339,11.01,2016-09-21T04:00:00Z,328700,11.1
11.28,11.3,11.22,364,11.22,2016-09-22T04:00:00Z,238376,11.27
11.21,11.28,11.19,312,11.26,2016-09-23T04:00:00Z,179991,11.23
11.12,11.19,11.12,481,11.16,2016-09-26T04:00:00Z,224589,11.16
11.13,11.16,11.09,388,11.11,2016-09-27T04:00:00Z,125531,11.12
11.29,11.29,11.1,360,11.15,2016-09-28T04:00:00Z,182731,11.21
11.23,11.33,11.2,480,11.28,2016-09-29T04:00:00Z,218048,11.27
11.31,11.35,11.26,431,11.26,2016-09-30T04:00:00Z,205749,11.32
11.23,11.31,11.21,403,11.29,2016-10-03T04:00:00Z,249638,11.24
11.1,11.26,11.06,440,11.25,2016-10-04T04:00:00Z,179358,11.14
11.16,11.19,11.13,409,11.14,2016-10-05T04:00:00Z,175294,11.17
11.15,11.18,11.09,369,11.16,2016-10-06T04:00:00Z,197882,11.15
11.13,11.21,11.08,302,11.18,2016-10-07T04:00:00Z,93002,11.13
11.21,11.25,11.17,364,11.17,2016-10-10T04:00:00Z,271461,11.23
11.07,11.19,11.02,364,11.19,2016-10-11T04:00:00Z,175255,11.08
11.1,11.13,11.04,729,11.05,2016-10-12T04:00:00Z,269695,11.09
11.06,11.11,10.98,385,11.02,2016-10-13T04:00:00Z,226299,11.05
11.07,11.16,11.06,392,11.11,2016-10-14T04:00:00Z,141545,11.1
11.02,11.09,11.02,360,11.06,2016-10-17T04:00:00Z,156139,11.04
11.07,11.11,11.01,307,11.09,2016-10-18T04:00:00Z,186813,11.06
11.13,11.17,11.07,380,11.08,2016-10-19T04:00:00Z,173817,11.14
11.11,11.13,11.05,246,11.1,2016-10-20T04:00:00Z,106552,11.1
11.07,11.09,11.02,269,11.06,2016-10-21T04:00:00Z,114408,11.06
11.11,11.15,11.04,311,11.11,2016-10-24T04:00:00Z,147764,11.09
11.08,11.13,11.06,378,11.09,2016-10-25T04:00:00Z,227643,11.08
11.07,11.1,11.01,656,11.04,2016-10-26T04:00:00Z,194294,11.06
10.99,11.09,10.99,332,11.09,2016-10-27T04:00:00Z,177293,11.02
10.99,11.08,10.96,387,10.99,2016-10-28T04:00:00Z,268711,11.01
11.09,11.11,11.01,534,11.01,2016-10-31T04:00:00Z,530589,11.08
10.99,11.1,10.94,639,11.1,2016-11-01T04:00:00Z,253766,11.01
10.87,10.96,10.84,590,10.96,2016-11-02T04:00:00Z,417921,10.89
10.91,10.95,10.87,459,10.87,2016-11-03T04:00:00Z,364162,10.9
10.89,10.97,10.89,482,10.91,2016-11-04T04:00:00Z,263420,10.93
11.11,11.12,11.01,366,11.01,2016-11-07T05:00:00Z,259636,11.07
11.17,11.22,11.11,447,11.11,2016-11-08T05:00:00Z,277910,11.16
11.32,11.37,11.05,632,11.06,2016-11-09T05:00:00Z,398293,11.24
11.33,11.39,11.24,848,11.36,2016-11-10T05:00:00Z,477344,11.34
11.32,11.32,11.24,525,11.28,2016-11-11T05:00:00Z,519457,11.28
11.42,11.43,11.32,633,11.32,2016-11-14T05:00:00Z,356970,11.39
11.6,11.6,11.44,1389,11.44,2016-11-15T05:00:00Z,874115,11.52
11.54,11.6,11.5,723,11.6,2016-11-16T05:00:00Z,266974,11.53
11.57,11.62,11.53,389,11.55,2016-11-17T05:00:00Z,269351,11.58
11.55,11.58,11.5,616,11.57,2016-11-18T05:00:00Z,1368758,11.52
11.67,11.67,11.59,1111,11.6,2016-11-21T05:00:00Z,1469036,11.63
11.75,11.75,11.67,1938,11.7,2016-11-22T05:00:00Z,1593217,11.71
11.72,11.75,11.66,1834,11.66,2016-11-23T05:00:00Z,2364330,11.71
11.8,11.8,11.73,665,11.73,2016-11-25T05:00:00Z,459358,11.76
11.75,11.8,11.74,1022,11.78,2016-11-28T05:00:00Z,709493,11.77
11.74,11.78,11.66,1103,11.71,2016-11-29T05:00:00Z,495689,11.74
11.8,11.87,11.78,1113,11.78,2016-11-30T05:00:00Z,650864,11.84
11.74,11.85,11.72,942,11.82,2016-12-01T05:00:00Z,603139,11.81
11.75,11.79,11.72,600,11.74,2016-12-02T05:00:00Z,391147,11.75
11.86,11.87,11.79,882,11.8,2016-12-05T05:00:00Z,535281,11.83
11.93,11.95,11.82,731,11.85,2016-12-06T05:00:00Z,373112,11.9
12.1,12.11,11.9,587,11.9,2016-12-07T05:00:00Z,345849,12.02
12.19,12.23,12.07,1006,12.11,2016-12-08T05:00:00Z,641417,12.14
12.28,12.28,12.18,745,12.23,2016-12-09T05:00:00Z,495153,12.2
12.28,12.35,12.23,784,12.29,2016-12-12T05:00:00Z,606140,12.28
12.34,12.36,12.28,705,12.29,2016-12-13T05:00:00Z,340550,12.32
12.15,12.35,12.14,720,12.3,2016-12-14T05:00:00Z,430702,12.26
12.22,12.27,12.09,674,12.15,2016-12-15T05:00:00Z,463052,12.21
12.18,12.27,12.16,642,12.27,2016-12-16T05:00:00Z,297574,12.22
12.22,12.23,12.17,456,12.17,2016-12-19T05:00:00Z,327486,12.2
12.27,12.3,12.23,474,12.25,2016-12-20T05:00:00Z,276763,12.28
12.27,12.32,12.27,1087,12.3,2016-12-21T05:00:00Z,336928,12.29
12.25,12.27,12.22,652,12.25,2016-12-22T05:00:00Z,364321,12.24
12.27,12.3,12.23,323,12.25,2016-12-23T05:00:00Z,223643,12.25
12.31,12.32,12.25,605,12.25,2016-12-27T05:00:00Z,297897,12.29
12.2,12.32,12.17,496,12.32,2016-12-28T05:00:00Z,367682,12.23
12.22,12.24,12.17,380,12.18,2016-12-29T05:00:00Z,228458,12.22
12.17,12.27,12.14,716,12.25,2016-12-30T05:00:00Z,287458,12.2
12.22,12.28,12.17,1086,12.22,2017-01-03T05:00:00Z,1076828,12.21
12.32,12.32,12.25,549,12.25,2017-01-04T05:00:00Z,333729,12.3
12.25,12.3,12.21,583,12.3,2017-01-05T05:00:00Z,377298,12.25
12.24,12.27,12.19,394,12.24,2017-01-06T05:00:00Z,256013,12.25
12.12,12.24,12.1,631,12.24,2017-01-09T05:00:00Z,300976,12.16
12.14,12.17,12.08,452,12.12,2017-01-10T05:00:00Z,265656,12.13
12.22,12.22,12.09,370,12.14,2017-01-11T05:00:00Z,188900,12.17
12.19,12.21,12.09,519,12.21,2017-01-12T05:00:00Z,304875,12.15
12.19,12.22,12.15,513,12.18,2017-01-13T05:00:00Z,392631,12.18
12.15,12.22,12.13,659,12.14,2017-01-17T05:00:00Z,389522,12.17
12.22,12.22,12.15,656,12.18,2017-01-18T05:00:00Z,356150,12.19
12.15,12.23,12.13,331,12.22,2017-01-19T05:00:00Z,250614,12.17
12.23,12.27,12.17,418,12.17,2017-01-20T05:00:00Z,170603,12.23
12.15,12.22,12.13,446,12.17,2017-01-23T05:00:00Z,237863,12.16
12.27,12.28,12.19,545,12.19,2017-01-24T05:00:00Z,401502,12.25
12.36,12.37,12.28,744,12.32,2017-01-25T05:00:00Z,499737,12.35
12.32,12.36,12.28,627,12.35,2017-01-26T05:00:00Z,363699,12.31
12.27,12.33,12.24,582,12.33,2017-01-27T05:00:00Z,286867,12.27
12.17,12.27,12.1,834,12.27,2017-01-30T05:00:00Z,496055,12.15
12.19,12.19,12.1,564,12.17,2017-01-31T05:00:00Z,428189,12.16
12.12,12.23,12.09,618,12.22,2017-02-01T05:00:00Z,310988,12.15
12.15,12.16,12.07,756,12.16,2017-02-02T05:00:00Z,628295,12.13
12.24,12.27,12.16,1006,12.16,2017-02-03T05:00:00Z,1228302,12.24
12.19,12.25,12.17,616,12.24,2017-02-06T05:00:00Z,703953,12.19
12.16,12.2,12.12,1006,12.19,2017-02-07T05:00:00Z,884046,12.17
12.22,12.23,12.15,532,12.17,2017-02-08T05:00:00Z,652309,12.2
12.28,12.31,12.22,560,12.25,2017-02-09T05:00:00Z,338497,12.29
12.31,12.32,12.29,501,12.31,2017-02-10T05:00:00Z,346713,12.31
12.34,12.36,12.28,672,12.28,2017-02-13T05:00:00Z,452839,12.33
12.28,12.31,12.23,604,12.31,2017-02-14T05:00:00Z,360672,12.27
12.33,12.34,12.27,734,12.29,2017-02-15T05:00:00Z,439800,12.29
12.33,12.35,12.28,841,12.34,2017-02-16T05:00:00Z,844237,12.31
12.27,12.3,12.21,829,12.27,2017-02-17T05:00:00Z,425100,12.24
12.36,12.37,12.27,585,12.27,2017-02-21T05:00:00Z,466955,12.32
12.37,12.39,12.32,353,12.35,2017-02-22T05:00:00Z,240295,12.36
12.38,12.42,12.33,702,12.37,2017-02-23T05:00:00Z,456938,12.37
12.4,12.41,12.31,396,12.31,2017-02-24T05:00:00Z,262348,12.36
12.42,12.45,12.38,674,12.38,2017-02-27T05:00:00Z,355889,12.42
12.42,12.45,12.39,466,12.42,2017-02-28T05:00:00Z,200005,12.43
12.54,12.58,12.47,716,12.5,2017-03-01T05:00:00Z,358709,12.54
12.42,12.52,12.42,470,12.52,2017-03-02T05:00:00Z,244030,12.47
12.42,12.45,12.36,623,12.44,2017-03-03T05:00:00Z,300683,12.4
12.39,12.41,12.35,392,12.38,2017-03-06T05:00:00Z,195742,12.38
12.36,12.4,12.34,490,12.37,2017-03-07T05:00:00Z,216720,12.37
12.21,12.36,12.21,619,12.36,2017-03-08T05:00:00Z,423494,12.28
12.2,12.24,12.16,564,12.19,2017-03-09T05:00:00Z,323980,12.2
12.28,12.29,12.2,412,12.26,2017-03-10T05:00:00Z,207350,12.24
12.24,12.29,12.23,373,12.25,2017-03-13T04:00:00Z,216337,12.25
12.19,12.2,12.14,781,12.19,2017-03-14T04:00:00Z,599222,12.17
12.35,12.39,12.22,518,12.22,2017-03-15T04:00:00Z,598569,12.29
12.32,12.39,12.29,731,12.37,2017-03-16T04:00:00Z,1019237,12.32
12.32,12.36,12.29,464,12.29,2017-03-17T04:00:00Z,270543,12.33
12.3,12.34,12.26,380,12.32,2017-03-20T04:00:00Z,169287,12.3
12.19,12.32,12.19,886,12.32,2017-03-21T04:00:00Z,446759,12.23
12.22,12.22,12.15,470,12.21,2017-03-22T04:00:00Z,326285,12.18
12.21,12.27,12.19,355,12.2,2017-03-23T04:00:00Z,166025,12.23
12.21,12.26,12.18,519,12.21,2017-03-24T04:00:00Z,214435,12.23
12.2,12.2,12.13,409,12.15,2017-03-27T04:00:00Z,169959,12.16
12.25,12.27,12.17,354,12.17,2017-03-28T04:00:00Z,144221,12.23
12.32,12.32,12.24,286,12.24,2017-03-29T04:00:00Z,163034,12.28
12.33,12.34,12.29,625,12.32,2017-03-30T04:00:00Z,348753,12.32
12.33,12.37,12.32,385,12.32,2017-03-31T04:00:00Z,160158,12.35
12.29,12.34,12.22,458,12.34,2017-04-03T04:00:00Z,836069,12.26
12.32,12.34,12.27,339,12.28,2017-04-04T04:00:00Z,454931,12.32
12.26,12.42,12.26,1806,12.33,2017-04-05T04:00:00Z,1708134,12.34
12.3,12.34,12.26,872,12.26,2017-04-06T04:00:00Z,1273244,12.3
12.28,12.34,12.28,740,12.29,2017-04-07T04:00:00Z,652088,12.32
12.33,12.37,12.28,664,12.28,2017-04-10T04:00:00Z,435186,12.32
12.33,12.33,12.24,595,12.31,2017-04-11T04:00:00Z,262517,12.28
12.31,12.34,12.28,562,12.3,2017-04-12T04:00:00Z,344341,12.3
12.19,12.28,12.19,621,12.28,2017-04-13T04:00:00Z,307422,12.25
12.28,12.28,12.2,475,12.2,2017-04-17T04:00:00Z,298671,12.23
12.3,12.3,12.24,461,12.24,2017-04-18T04:00:00Z,218760,12.28
12.25,12.32,12.23,444,12.3,2017-04-19T04:00:00Z,193671,12.27
12.3,12.32,12.23,349,12.25,2017-04-20T04:00:00Z,207278,12.27
12.28,12.3,12.26,1241,12.28,2017-04-21T04:00:00Z,2826870,12.29
12.37,12.39,12.33,378,12.38,2017-04-24T04:00:00Z,320598,12.36
12.43,12.46,12.39,457,12.39,2017-04-25T04:00:00Z,279320,12.42
12.45,12.51,12.41,446,12.43,2017-04-26T04:00:00Z,185092,12.47
12.43,12.46,12.4,355,12.43,2017-04-27T04:00:00Z,208742,12.44
12.31,12.43,12.31,308,12.43,2017-04-28T04:00:00Z,132118,12.35
12.23,12.32,12.23,487,12.32,2017-05-01T04:00:00Z,542636,12.25
12.2,12.25,12.18,502,12.22,2017-05-02T04:00:00Z,308726,12.21
12.18,12.22,12.14,1043,12.17,2017-05-03T04:00:00Z,647476,12.18
12.16,12.19,12.12,630,12.18,2017-05-04T04:00:00Z,463846,12.15
12.26,12.26,12.17,407,12.17,2017-05-05T04:00:00Z,247842,12.23
12.22,12.26,12.2,395,12.23,2017-05-08T04:00:00Z,253705,12.23
12.15,12.23,12.14,714,12.22,2017-05-09T04:00:00Z,232005,12.18
12.22,12.25,12.14,371,12.14,2017-05-10T04:00:00Z,208735,12.22
12.17,12.22,12.12,428,12.22,2017-05-11T04:00:00Z,191401,12.16
12.13,12.17,12.12,253,12.17,2017-05-12T04:00:00Z,143766,12.14
12.19,12.24,12.16,471,12.16,2017-05-15T04:00:00Z,347418,12.19
12.11,12.2,12.11,556,12.19,2017-05-16T04:00:00Z,395984,12.13
12.0,12.09,11.99,474,12.06,2017-05-17T04:00:00Z,325570,12.04
12.03,12.06,11.95,358,12.0,2017-05-18T04:00:00Z,205299,12.01
