c,h,l,n,o,t,v,vw
9.18,9.35,9.0,162,9.35,2022-09-23T04:00:00Z,11254,9.074285
8.49,9.11,7.51,1026,9.11,2022-09-26T04:00:00Z,72418,8.385877
8.41,9.0566,7.9,183,8.49,2022-09-27T04:00:00Z,10484,8.383401
8.83,8.83,8.25,204,8.62,2022-09-28T04:00:00Z,9706,8.488987
8.3,8.84,7.89,131,8.84,2022-09-29T04:00:00Z,10085,8.371103
8.28,8.57,8.03,266,8.1,2022-09-30T04:00:00Z,20729,8.18059
8.05,8.51,8.02,217,8.23,2022-10-03T04:00:00Z,9321,8.188125
7.94,8.23,7.82,238,8.01,2022-10-04T04:00:00Z,44016,8.063899
7.55,7.98,7.5012,128,7.98,2022-10-05T04:00:00Z,7650,7.643723
7.71,7.98,7.5,99,7.5,2022-10-06T04:00:00Z,8788,7.71816
7.35,7.71,7.2,154,7.68,2022-10-07T04:00:00Z,10055,7.477484
6.88,7.25,6.88,80,7.25,2022-10-10T04:00:00Z,3760,7.008495
6.55,6.9399,6.105,564,6.41,2022-10-11T04:00:00Z,34751,6.370334
6.02,6.48,6.0,303,6.48,2022-10-12T04:00:00Z,41649,6.062752
6.23,6.25,6.0,228,6.0,2022-10-13T04:00:00Z,32973,6.123276
6.99,6.99,6.22,303,6.24,2022-10-14T04:00:00Z,21438,6.776112
9.85,10.79,7.15,3355,7.15,2022-10-17T04:00:00Z,391323,9.460405
9.515,10.0,9.2,1528,9.84,2022-10-18T04:00:00Z,146654,9.677305
9.395,9.6499,9.09,438,9.17,2022-10-19T04:00:00Z,32630,9.325515
9.11,9.39,8.5657,984,9.345,2022-10-20T04:00:00Z,60570,8.87989
9.47,9.47,8.59,425,8.59,2022-10-21T04:00:00Z,32315,9.034877
9.8,9.895,8.8,763,9.54,2022-10-24T04:00:00Z,44290,9.457826
9.8,9.85,8.91,541,9.585,2022-10-25T04:00:00Z,30231,9.1984
9.9,10.25,9.05,473,9.4447,2022-10-26T04:00:00Z,78843,9.776744
9.29,9.9,9.02,495,9.705,2022-10-27T04:00:00Z,32963,9.398414
9.27,9.7413,9.11,188,9.56,2022-10-28T04:00:00Z,11353,9.526288
9.28,9.98,9.05,582,9.12,2022-10-31T04:00:00Z,11643,9.591894
9.62,9.68,9.26,632,9.512,2022-11-01T04:00:00Z,9382,9.505088
9.19,9.8255,9.15,439,9.5,2022-11-02T04:00:00Z,21372,9.378328
9.05,9.47,8.91,314,9.335,2022-11-03T04:00:00Z,13363,9.160469
8.47,9.42,8.265,553,8.86,2022-11-04T04:00:00Z,37510,8.756241
8.25,8.98,8.19,212,8.89,2022-11-07T05:00:00Z,12052,8.63435
8.69,8.77,8.28,407,8.4,2022-11-08T05:00:00Z,27835,8.53621
8.6,8.7,7.99,722,8.24,2022-11-09T05:00:00Z,43323,8.225157
8.62,9.15,8.37,410,8.74,2022-11-10T05:00:00Z,24785,8.715409
8.9,9.1,8.8,209,9.0,2022-11-11T05:00:00Z,13700,8.941421
8.5,9.15,8.5,267,8.69,2022-11-14T05:00:00Z,14369,8.772122
7.97,9.0011,7.81,650,8.85,2022-11-15T05:00:00Z,40271,8.196534
7.77,8.24,7.635,419,7.97,2022-11-16T05:00:00Z,26235,7.889244
8.0,8.25,7.9,194,7.97,2022-11-17T05:00:00Z,24095,7.977502
7.8,8.39,7.7,725,8.2,2022-11-18T05:00:00Z,39889,8.010592
7.42,7.79,7.42,345,7.61,2022-11-21T05:00:00Z,22299,7.55231
7.89,8.15,7.326,592,7.52,2022-11-22T05:00:00Z,50726,7.770507
8.1,8.25,7.87,295,8.24,2022-11-23T05:00:00Z,19241,8.072173
7.77,8.39,7.77,263,8.2354,2022-11-25T05:00:00Z,8138,8.011315
7.77,8.41,7.71,496,7.86,2022-11-28T05:00:00Z,34833,7.997732
8.35,8.432,7.725,874,8.0,2022-11-29T05:00:00Z,56493,7.987399
9.5,9.51,8.2038,952,8.4,2022-11-30T05:00:00Z,130370,9.147149
9.31,9.55,8.25,1031,9.31,2022-12-01T05:00:00Z,128261,9.307499
9.41,9.63,9.0,395,9.32,2022-12-02T05:00:00Z,38301,9.484372
8.68,10.1,8.59,860,10.1,2022-12-05T05:00:00Z,73702,9.768597
8.52,9.02,8.07,432,8.64,2022-12-06T05:00:00Z,23968,8.546475
8.07,8.815,7.72,620,8.3,2022-12-07T05:00:00Z,32408,8.067669
7.57,8.285,7.41,986,7.8,2022-12-08T05:00:00Z,144041,7.645326
6.99,7.8118,6.455,609,7.53,2022-12-09T05:00:00Z,78241,7.103962
6.02,7.59,5.815,1142,6.93,2022-12-12T05:00:00Z,149633,6.397989
6.34,7.11,6.25,1085,6.62,2022-12-13T05:00:00Z,97547,6.612573
7.43,7.49,6.44,1188,6.76,2022-12-14T05:00:00Z,150730,6.988591
6.97,8.2,6.7,1879,8.2,2022-12-15T05:00:00Z,2254786,7.039642
7.13,7.36,6.64,546,6.8,2022-12-16T05:00:00Z,62899,7.094528
7.37,7.37,6.74,578,7.27,2022-12-19T05:00:00Z,70293,7.146591
7.35,7.39,6.65,601,7.23,2022-12-20T05:00:00Z,77576,7.089004
7.02,7.2504,6.71,615,7.12,2022-12-21T05:00:00Z,59204,6.953467
6.8,6.99,6.65,817,6.85,2022-12-22T05:00:00Z,82541,6.762217
6.87,6.964,6.67,508,6.71,2022-12-23T05:00:00Z,44712,6.810467
7.22,7.3,6.68,238,6.86,2022-12-27T05:00:00Z,39661,6.908522
6.9,7.38,6.88,492,7.2,2022-12-28T05:00:00Z,44721,7.078903
6.95,7.23,6.87,253,7.075,2022-12-29T05:00:00Z,35130,6.97331
7.28,7.39,6.88,418,6.88,2022-12-30T05:00:00Z,26607,7.226955
6.89,7.5399,6.73,740,7.47,2023-01-03T05:00:00Z,46179,7.107969
6.88,6.9714,6.59,627,6.71,2023-01-04T05:00:00Z,48286,6.734452
6.95,7.25,6.86,331,6.89,2023-01-05T05:00:00Z,29518,7.05324
7.03,7.2399,6.89,266,6.92,2023-01-06T05:00:00Z,25326,6.989626
7.2,7.3,6.98,340,7.03,2023-01-09T05:00:00Z,25176,7.126792
7.11,7.35,7.02,344,7.32,2023-01-10T05:00:00Z,26334,7.264247
7.0,7.245,6.95,282,7.05,2023-01-11T05:00:00Z,43663,7.018023
7.01,7.33,6.85,741,7.11,2023-01-12T05:00:00Z,122452,7.046356
6.71,7.07,6.51,1053,6.86,2023-01-13T05:00:00Z,119355,6.729562
7.1,7.1,6.71,1000,6.71,2023-01-17T05:00:00Z,80902,6.98012
6.85,7.07,6.85,577,7.07,2023-01-18T05:00:00Z,43253,6.958235
7.15,7.15,6.775,622,6.92,2023-01-19T05:00:00Z,62483,6.991345
7.15,7.15,6.98,361,7.14,2023-01-20T05:00:00Z,18698,7.098981
6.89,7.2,6.82,903,7.2,2023-01-23T05:00:00Z,121714,6.994528
7.1,7.1,6.9,417,6.94,2023-01-24T05:00:00Z,311944,6.999979
7.05,7.4063,6.9501,191,7.0,2023-01-25T05:00:00Z,262661,7.004321
7.06,7.1594,7.02,116,7.05,2023-01-26T05:00:00Z,7979,7.077187
6.98,7.1025,6.95,190,6.9586,2023-01-27T05:00:00Z,14511,6.995539
7.11,7.18,6.95,973,7.09,2023-01-30T05:00:00Z,81113,7.04123
7.35,7.64,7.01,877,7.15,2023-01-31T05:00:00Z,116118,7.418177
7.3,7.4,7.0,642,7.17,2023-02-01T05:00:00Z,318606,7.052341
7.11,7.3894,7.01,892,7.3,2023-02-02T05:00:00Z,182179,7.031833
7.05,7.4,7.02,904,7.15,2023-02-03T05:00:00Z,61452,7.150358
7.1,7.198,7.05,598,7.14,2023-02-06T05:00:00Z,39952,7.11799
7.1,7.24,7.02,505,7.24,2023-02-07T05:00:00Z,67617,7.108771
7.03,7.15,7.01,383,7.1,2023-02-08T05:00:00Z,28962,7.077794
7.07,7.21,6.99,437,6.99,2023-02-09T05:00:00Z,44096,7.126876
7.13,7.31,7.0201,518,7.31,2023-02-10T05:00:00Z,64178,7.162558
7.47,7.47,7.1,878,7.18,2023-02-13T05:00:00Z,75566,7.355112
7.89,7.9,7.39,798,7.47,2023-02-14T05:00:00Z,83958,7.73223
7.9,7.99,7.51,332,7.99,2023-02-15T05:00:00Z,17371,7.769951
7.8,8.0,7.77,492,7.99,2023-02-16T05:00:00Z,55306,7.930832
8.27,8.27,7.79,874,7.835,2023-02-17T05:00:00Z,124373,8.025155
8.09,8.611,7.91,580,8.54,2023-02-21T05:00:00Z,32649,8.202833
7.99,8.06,7.8,546,8.06,2023-02-22T05:00:00Z,34308,7.929613
7.99,8.222,7.8201,346,7.9,2023-02-23T05:00:00Z,20352,7.967108
7.78,7.935,7.57,338,7.83,2023-02-24T05:00:00Z,17927,7.771947
7.94,7.9899,7.8,298,7.83,2023-02-27T05:00:00Z,18343,7.910114
7.92,8.4126,7.89,637,8.19,2023-02-28T05:00:00Z,43285,8.039318
8.0,8.005,7.7201,1022,7.95,2023-03-01T05:00:00Z,148610,7.832453
7.91,8.1,7.82,479,8.0761,2023-03-02T05:00:00Z,51104,7.970094
7.45,8.0794,7.37,704,8.0,2023-03-03T05:00:00Z,54461,7.608103
7.16,7.5952,6.9,1501,7.51,2023-03-06T05:00:00Z,161382,7.080848
7.18,7.215,6.94,661,6.94,2023-03-07T05:00:00Z,36206,7.072597
7.21,7.42,7.01,745,7.07,2023-03-08T05:00:00Z,40368,7.208642
6.87,7.23,6.86,1343,7.15,2023-03-09T05:00:00Z,140954,7.041419
6.47,7.0,6.381,963,6.99,2023-03-10T05:00:00Z,144220,6.547803
7.07,7.14,6.5095,990,6.55,2023-03-13T04:00:00Z,71701,6.740195
7.13,7.14,6.82,555,7.11,2023-03-14T04:00:00Z,50990,7.109073
6.99,7.13,6.6,2285,6.83,2023-03-15T04:00:00Z,334645,6.96223
7.62,7.67,6.8,2134,7.0,2023-03-16T04:00:00Z,281093,7.514367
8.23,8.5,7.07,2391,7.62,2023-03-17T04:00:00Z,1027644,8.1683
8.53,8.62,7.9096,1962,8.16,2023-03-20T04:00:00Z,550898,8.415208
8.39,8.63,7.6901,1285,8.63,2023-03-21T04:00:00Z,427404,8.333115
7.62,8.29,7.48,1496,8.29,2023-03-22T04:00:00Z,130742,7.676992
7.41,8.14,7.3601,1160,7.68,2023-03-23T04:00:00Z,107684,7.677317
7.06,7.55,6.895,845,7.47,2023-03-24T04:00:00Z,104704,7.084325
7.26,7.32,6.57,2822,7.32,2023-03-27T04:00:00Z,355639,6.883067
6.82,7.25,6.5,1609,6.66,2023-03-28T04:00:00Z,178366,6.816561
6.76,6.8599,6.5505,1101,6.6,2023-03-29T04:00:00Z,118495,6.702837
6.81,6.89,6.66,1076,6.86,2023-03-30T04:00:00Z,67191,6.803121
6.97,7.06,6.68,875,6.92,2023-03-31T04:00:00Z,114547,6.857478
7.47,7.49,7.01,1360,7.04,2023-04-03T04:00:00Z,93295,7.304925
7.57,7.59,7.35,843,7.54,2023-04-04T04:00:00Z,67074,7.54066
7.45,7.6,7.33,450,7.6,2023-04-05T04:00:00Z,45213,7.436881
7.54,7.55,7.36,296,7.45,2023-04-06T04:00:00Z,22430,7.519818
7.69,7.77,7.515,537,7.55,2023-04-10T04:00:00Z,48287,7.652459
7.71,7.72,7.5871,545,7.67,2023-04-11T04:00:00Z,27951,7.658079
7.65,7.79,7.54,675,7.72,2023-04-12T04:00:00Z,54395,7.67889
7.79,7.79,7.51,324,7.67,2023-04-13T04:00:00Z,20253,7.744443
7.78,7.79,7.679,435,7.74,2023-04-14T04:00:00Z,25421,7.76892
7.5,7.7225,7.3601,999,7.69,2023-04-17T04:00:00Z,32827,7.595176
7.6,7.63,7.01,1663,7.47,2023-04-18T04:00:00Z,131766,7.342277
7.58,7.58,7.4311,96,7.58,2023-04-19T04:00:00Z,7130,7.5631
7.4,7.58,7.2,370,7.48,2023-04-20T04:00:00Z,19796,7.355985
7.51,7.53,7.3215,225,7.35,2023-04-21T04:00:00Z,9367,7.455848
7.56,7.56,7.37,391,7.45,2023-04-24T04:00:00Z,23610,7.524378
7.49,7.59,7.35,150,7.46,2023-04-25T04:00:00Z,10018,7.514673
7.59,7.66,7.3684,257,7.58,2023-04-26T04:00:00Z,13110,7.568451
7.9,7.9,7.49,603,7.63,2023-04-27T04:00:00Z,47190,7.697285
7.99,7.99,7.8,382,7.82,2023-04-28T04:00:00Z,24773,7.897583
7.86,7.97,7.8,432,7.92,2023-05-01T04:00:00Z,18158,7.891879
7.07,7.94,7.0,1038,7.94,2023-05-02T04:00:00Z,366297,7.184717
7.11,7.25,7.04,329,7.05,2023-05-03T04:00:00Z,33402,7.092537
6.94,7.3071,6.8501,364,7.04,2023-05-04T04:00:00Z,24273,7.054548
6.4,7.011,6.13,1494,6.91,2023-05-05T04:00:00Z,585504,6.347417
6.59,6.8,6.5,1120,6.5,2023-05-08T04:00:00Z,146206,6.606855
6.65,6.7899,6.51,734,6.66,2023-05-09T04:00:00Z,49456,6.684772
6.78,7.15,6.5731,518,6.72,2023-05-10T04:00:00Z,49639,6.807662
6.68,6.99,6.51,473,6.99,2023-05-11T04:00:00Z,29606,6.704222
6.6,6.7,6.55,879,6.55,2023-05-12T04:00:00Z,130760,6.590982
6.65,6.73,6.57,440,6.67,2023-05-15T04:00:00Z,47960,6.652524
6.61,6.72,6.61,339,6.72,2023-05-16T04:00:00Z,25325,6.654054
6.63,6.835,6.6,814,6.67,2023-05-17T04:00:00Z,39410,6.636124
5.88,6.705,5.25,4771,6.7,2023-05-18T04:00:00Z,2152011,6.023328
5.805,5.92,5.585,1469,5.92,2023-05-19T04:00:00Z,162952,5.732185
6.28,6.49,5.76,1002,5.76,2023-05-22T04:00:00Z,148356,6.124705
6.1,6.4216,6.07,568,6.35,2023-05-23T04:00:00Z,44522,6.283125
6.07,6.19,5.84,488,6.19,2023-05-24T04:00:00Z,23707,6.006654
6.12,6.15,5.985,869,5.99,2023-05-25T04:00:00Z,103422,6.034293
6.13,6.31,6.04,433,6.15,2023-05-26T04:00:00Z,33948,6.162339
6.32,6.32,6.16,389,6.21,2023-05-30T04:00:00Z,29844,6.250301
6.39,6.42,6.1448,706,6.21,2023-05-31T04:00:00Z,120802,6.275314
6.32,6.55,6.2809,756,6.35,2023-06-01T04:00:00Z,111755,6.464556
6.31,6.51,6.23,630,6.4,2023-06-02T04:00:00Z,56857,6.340701
6.26,6.49,6.1,673,6.33,2023-06-05T04:00:00Z,37979,6.346225
6.22,6.43,6.22,643,6.32,2023-06-06T04:00:00Z,56051,6.293441
6.29,6.4474,6.2,838,6.42,2023-06-07T04:00:00Z,43908,6.304015
6.19,6.41,6.175,723,6.29,2023-06-08T04:00:00Z,54843,6.226616
6.32,6.4,6.2,543,6.36,2023-06-09T04:00:00Z,20627,6.307851
6.3,6.4799,6.27,700,6.39,2023-06-12T04:00:00Z,52108,6.3877
6.47,6.55,6.2796,628,6.34,2023-06-13T04:00:00Z,41122,6.463804
6.49,6.55,6.21,490,6.42,2023-06-14T04:00:00Z,79185,6.474819
6.85,6.94,6.3995,708,6.55,2023-06-15T04:00:00Z,118405,6.740086
6.95,6.96,6.59,749,6.87,2023-06-16T04:00:00Z,122563,6.901068
7.0,7.19,6.75,1044,6.96,2023-06-20T04:00:00Z,206959,6.999193
6.98,7.1499,6.9,1612,7.0,2023-06-21T04:00:00Z,260500,7.008442
7.09,7.16,6.825,851,7.01,2023-06-22T04:00:00Z,102267,6.993589
7.46,7.66,6.92,1015,7.1,2023-06-23T04:00:00Z,61254,7.327349
7.31,7.7,7.28,551,7.53,2023-06-26T04:00:00Z,33458,7.469963
7.56,7.65,7.34,1000,7.65,2023-06-27T04:00:00Z,65158,7.473975
7.38,7.62,7.35,811,7.56,2023-06-28T04:00:00Z,86455,7.484288
7.23,7.4999,7.09,681,7.49,2023-06-29T04:00:00Z,45103,7.218144
7.46,7.49,7.17,364,7.33,2023-06-30T04:00:00Z,24941,7.388046
7.61,7.69,7.19,511,7.55,2023-07-03T04:00:00Z,24765,7.541105
7.37,7.68,7.18,1368,7.68,2023-07-05T04:00:00Z,144204,7.399179
7.12,7.66,7.06,322,7.66,2023-07-06T04:00:00Z,23091,7.24302
6.85,7.35,6.75,792,7.06,2023-07-07T04:00:00Z,70363,6.9605
7.05,7.1575,6.87,537,6.8993,2023-07-10T04:00:00Z,34472,7.041753
6.89,7.21,6.83,770,7.16,2023-07-11T04:00:00Z,58970,6.965132
6.8,7.16,6.76,541,6.96,2023-07-12T04:00:00Z,61719,6.937068
7.0,7.04,6.75,456,6.75,2023-07-13T04:00:00Z,50105,6.892508
7.06,7.14,6.91,322,7.03,2023-07-14T04:00:00Z,29922,6.993875
7.21,7.3218,7.0515,566,7.1,2023-07-17T04:00:00Z,42637,7.179592
7.35,7.55,6.973,497,7.11,2023-07-18T04:00:00Z,45396,7.313306
7.26,7.42,7.16,358,7.28,2023-07-19T04:00:00Z,33413,7.255536
7.03,7.306,6.95,314,7.26,2023-07-20T04:00:00Z,21131,7.084387
6.78,7.24,6.72,369,7.05,2023-07-21T04:00:00Z,19133,6.811775
7.55,7.65,6.86,897,6.86,2023-07-24T04:00:00Z,98720,7.238708
7.5,7.84,7.41,1396,7.6,2023-07-25T04:00:00Z,86806,7.627685
7.29,7.5793,7.1,646,7.39,2023-07-26T04:00:00Z,66105,7.318603
7.1,7.3499,7.025,683,7.22,2023-07-27T04:00:00Z,62771,7.10823
7.47,7.5,7.2,474,7.37,2023-07-28T04:00:00Z,70598,7.399359
7.79,7.96,7.26,1329,7.46,2023-07-31T04:00:00Z,129205,7.646523
8.12,8.16,7.54,1535,7.8,2023-08-01T04:00:00Z,179783,7.988245
8.19,8.24,7.76,823,7.99,2023-08-02T04:00:00Z,54598,8.116649
8.15,8.23,8.02,585,8.2219,2023-08-03T04:00:00Z,49454,8.134331
8.15,8.35,8.04,549,8.2,2023-08-04T04:00:00Z,55560,8.250919
8.28,8.33,8.05,794,8.2,2023-08-07T04:00:00Z,71597,8.234282
7.72,8.25,7.64,1367,8.21,2023-08-08T04:00:00Z,163918,7.884351
7.62,7.99,7.61,1134,7.76,2023-08-09T04:00:00Z,105660,7.772754
7.33,7.6092,7.11,1210,7.5,2023-08-10T04:00:00Z,149167,7.322123
7.29,7.4599,7.1649,1081,7.25,2023-08-11T04:00:00Z,138031,7.264913
7.41,7.6433,7.2147,1203,7.37,2023-08-14T04:00:00Z,52765,7.386587
7.25,7.57,7.22,432,7.5,2023-08-15T04:00:00Z,25550,7.313015
7.39,7.59,7.2,481,7.36,2023-08-16T04:00:00Z,58452,7.359007
7.06,7.45,6.95,511,7.38,2023-08-17T04:00:00Z,77176,7.111032
7.28,7.36,7.0877,404,7.36,2023-08-18T04:00:00Z,34125,7.258706
7.3,7.38,7.1147,201,7.31,2023-08-21T04:00:00Z,10480,7.274138
7.3,7.46,7.22,689,7.37,2023-08-22T04:00:00Z,51552,7.301757
7.19,7.37,7.16,392,7.37,2023-08-23T04:00:00Z,67055,7.243144
6.95,7.29,6.93,332,7.17,2023-08-24T04:00:00Z,23569,7.030105
7.21,7.29,7.03,360,7.07,2023-08-25T04:00:00Z,23674,7.171284
7.12,7.24,7.03,138,7.21,2023-08-28T04:00:00Z,10704,7.155046
7.53,7.54,7.12,734,7.2,2023-08-29T04:00:00Z,55418,7.37305
7.22,7.48,6.94,1158,7.48,2023-08-30T04:00:00Z,97272,7.090672
6.97,7.2,6.76,979,7.16,2023-08-31T04:00:00Z,105166,6.930961
7.09,7.42,7.02,1084,7.02,2023-09-01T04:00:00Z,99827,7.179567
7.45,7.45,6.82,1541,7.18,2023-09-05T04:00:00Z,104149,7.134958
7.08,7.3,6.9,964,7.3,2023-09-06T04:00:00Z,49691,7.06877
7.08,7.09,6.9,991,7.09,2023-09-07T04:00:00Z,56919,7.001573
6.99,7.24,6.85,391,7.24,2023-09-08T04:00:00Z,24278,7.016543
6.89,7.07,6.79,897,6.96,2023-09-11T04:00:00Z,44062,6.900358
7.01,7.07,6.8321,738,6.95,2023-09-12T04:00:00Z,37617,7.012063
6.81,6.985,6.79,1205,6.96,2023-09-13T04:00:00Z,74779,6.872444
6.62,6.92,6.6,1102,6.85,2023-09-14T04:00:00Z,92131,6.677894
7.26,7.55,6.0,3661,6.53,2023-09-15T04:00:00Z,936259,7.120614
7.26,7.63,6.775,2444,7.15,2023-09-18T04:00:00Z,242835,7.392104
7.125,7.285,7.1,822,7.18,2023-09-19T04:00:00Z,76916,7.15441
7.13,7.22,7.05,349,7.1,2023-09-20T04:00:00Z,20999,7.117854
7.1,7.26,7.09,402,7.09,2023-09-21T04:00:00Z,28935,7.122273
8.0,8.05,7.1875,4344,7.46,2023-09-22T04:00:00Z,556431,7.770326
7.76,8.23,7.715,3255,8.12,2023-09-25T04:00:00Z,317644,8.021074
7.96,8.46,7.86,3285,7.88,2023-09-26T04:00:00Z,341759,8.161505
7.96,8.23,7.9,2523,7.98,2023-09-27T04:00:00Z,201699,8.004904
8.1,8.2,7.96,1956,8.02,2023-09-28T04:00:00Z,1199312,8.099774
8.2,8.35,7.73,1982,8.21,2023-09-29T04:00:00Z,180940,8.14314
8.2,8.32,8.17,1285,8.32,2023-10-02T04:00:00Z,79349,8.231515
7.9,8.19,7.8,1152,8.19,2023-10-03T04:00:00Z,76730,7.930708
7.54,8.09,7.43,1046,7.83,2023-10-04T04:00:00Z,100574,7.602764
7.51,7.635,7.1,1482,7.43,2023-10-05T04:00:00Z,103426,7.400291
7.45,7.58,7.01,680,7.42,2023-10-06T04:00:00Z,33926,7.406266
7.25,7.4899,7.15,754,7.3,2023-10-09T04:00:00Z,46012,7.295085
7.71,7.905,7.2301,1251,7.25,2023-10-10T04:00:00Z,100226,7.721362
7.71,7.825,7.485,972,7.63,2023-10-11T04:00:00Z,51703,7.710247
7.72,7.81,7.6401,1129,7.72,2023-10-12T04:00:00Z,51398,7.73545
7.8,7.825,7.545,1201,7.55,2023-10-13T04:00:00Z,92037,7.76129
7.92,8.09,7.68,1973,7.82,2023-10-16T04:00:00Z,226256,7.958962
7.43,8.2699,7.31,6302,7.95,2023-10-17T04:00:00Z,1221644,7.90061
6.98,7.59,6.67,2129,7.52,2023-10-18T04:00:00Z,236114,7.007212
6.56,7.0495,6.47,1351,6.88,2023-10-19T04:00:00Z,121006,6.701212
6.4,6.45,6.1,1943,6.45,2023-10-20T04:00:00Z,323854,6.277402
6.41,6.5392,6.12,879,6.28,2023-10-23T04:00:00Z,59333,6.370276
6.25,6.5447,6.0105,2486,6.46,2023-10-24T04:00:00Z,237095,6.132265
6.33,6.68,6.13,2185,6.13,2023-10-25T04:00:00Z,125470,6.447544
6.1,6.39,6.01,1390,6.24,2023-10-26T04:00:00Z,90807,6.088402
6.0,6.1886,5.93,1474,6.1,2023-10-27T04:00:00Z,93291,6.010628
5.95,6.11,5.87,1933,6.03,2023-10-30T04:00:00Z,159880,5.981781
5.76,6.405,5.75,2053,5.98,2023-10-31T04:00:00Z,256161,5.939603
5.81,5.89,5.72,1254,5.75,2023-11-01T04:00:00Z,92612,5.810495
5.77,6.055,5.74,1312,5.87,2023-11-02T04:00:00Z,110319,5.860829
5.98,6.03,5.76,1466,5.76,2023-11-03T04:00:00Z,150262,5.941773
5.87,6.07,5.8635,776,5.8635,2023-11-06T05:00:00Z,47119,5.935326
5.85,6.1,5.85,764,5.88,2023-11-07T05:00:00Z,55033,5.920473
5.81,6.04,5.81,799,5.93,2023-11-08T05:00:00Z,76911,5.944114
5.7,6.03,5.69,962,5.89,2023-11-09T05:00:00Z,87498,5.803502
5.87,6.04,5.69,1228,5.74,2023-11-10T05:00:00Z,118283,5.947847
5.8,6.0,5.7,2226,6.0,2023-11-13T05:00:00Z,190644,5.79959
5.92,6.02,5.155,2563,5.69,2023-11-14T05:00:00Z,364072,5.589279
6.34,6.4,5.91,990,5.96,2023-11-15T05:00:00Z,115298,6.196983
6.19,6.47,6.15,873,6.35,2023-11-16T05:00:00Z,69786,6.275263
6.28,6.4,6.12,915,6.12,2023-11-17T05:00:00Z,55714,6.275118
5.91,6.1,5.75,1848,6.09,2023-11-20T05:00:00Z,169457,5.919484
5.9,5.9795,5.67,1315,5.85,2023-11-21T05:00:00Z,113982,5.800086
5.9,6.207,5.78,1427,5.9,2023-11-22T05:00:00Z,133370,5.977756
5.97,6.06,5.805,519,5.81,2023-11-24T05:00:00Z,27482,6.007745
5.58,5.93,5.37,1775,5.89,2023-11-27T05:00:00Z,197572,5.602611
5.45,5.67,5.42,1042,5.6,2023-11-28T05:00:00Z,94831,5.478004
5.5,5.5978,5.4201,1100,5.47,2023-11-29T05:00:00Z,71891,5.492824
5.47,5.77,5.45,700,5.45,2023-11-30T05:00:00Z,86840,5.591975
5.57,5.675,5.44,1598,5.62,2023-12-01T05:00:00Z,139611,5.563781
5.35,5.595,5.35,692,5.52,2023-12-04T05:00:00Z,57524,5.476286
5.49,5.62,5.34,699,5.44,2023-12-05T05:00:00Z,43482,5.494543
5.43,5.675,5.43,603,5.55,2023-12-06T05:00:00Z,39655,5.562995
5.55,5.65,5.37,668,5.47,2023-12-07T05:00:00Z,48891,5.56511
5.55,5.7,5.55,708,5.58,2023-12-08T05:00:00Z,43849,5.618632
5.51,5.66,5.51,528,5.53,2023-12-11T05:00:00Z,29857,5.561797
5.67,5.83,5.5514,1023,5.56,2023-12-12T05:00:00Z,72917,5.704333
5.89,5.89,5.54,1990,5.62,2023-12-13T05:00:00Z,144620,5.684006
5.68,6.08,5.65,1353,5.93,2023-12-14T05:00:00Z,145006,5.892705
5.58,5.75,5.25,1495,5.69,2023-12-15T05:00:00Z,1606194,5.267876
5.75,5.77,5.6,1231,5.64,2023-12-18T05:00:00Z,86127,5.718369
5.78,5.99,5.73,1232,5.73,2023-12-19T05:00:00Z,119155,5.818666
5.405,5.77,5.2,2762,5.72,2023-12-20T05:00:00Z,354075,5.405243
5.325,5.5,5.29,2231,5.49,2023-12-21T05:00:00Z,180412,5.403664
5.42,5.5804,5.365,2142,5.39,2023-12-22T05:00:00Z,153158,5.443403
5.42,5.46,5.3,1655,5.41,2023-12-26T05:00:00Z,147339,5.423169
5.71,5.78,5.42,1362,5.43,2023-12-27T05:00:00Z,126394,5.624063
5.67,5.78,5.58,1535,5.7,2023-12-28T05:00:00Z,264400,5.6696
5.52,5.655,5.41,2016,5.61,2023-12-29T05:00:00Z,170064,5.487334
5.35,5.5358,5.28,1308,5.52,2024-01-02T05:00:00Z,121968,5.346938
5.36,5.43,5.25,599,5.25,2024-01-03T05:00:00Z,49851,5.311538
5.39,5.43,5.26,603,5.32,2024-01-04T05:00:00Z,61450,5.368392
5.32,5.46,5.32,442,5.41,2024-01-05T05:00:00Z,37750,5.366374
5.26,5.38,5.22,561,5.3,2024-01-08T05:00:00Z,46053,5.275613
5.28,5.35,5.26,403,5.3499,2024-01-09T05:00:00Z,13775,5.29463
5.05,5.3,5.01,1364,5.25,2024-01-10T05:00:00Z,155425,5.16104
5.02,5.14,4.98,959,5.04,2024-01-11T05:00:00Z,101023,5.045336
5.0,5.11,4.98,564,5.08,2024-01-12T05:00:00Z,32738,5.011403
4.86,5.0681,4.83,813,4.99,2024-01-16T05:00:00Z,87196,4.918601
4.92,4.96,4.81,560,4.84,2024-01-17T05:00:00Z,73954,4.87408
4.85,5.0,4.84,1146,4.91,2024-01-18T05:00:00Z,141719,4.893245
4.9,4.965,4.77,713,4.78,2024-01-19T05:00:00Z,113751,4.830755
5.01,5.0965,4.86,480,4.89,2024-01-22T05:00:00Z,39200,4.955513
4.96,5.085,4.92,409,5.06,2024-01-23T05:00:00Z,273497,4.999771
4.94,5.04,4.9001,313,4.96,2024-01-24T05:00:00Z,17931,4.957132
4.98,5.09,4.92,543,4.99,2024-01-25T05:00:00Z,53172,4.978288
