c,h,l,n,o,t,v,vw
67.97,69.354,65.895,2315,66.24,2018-09-13T04:00:00Z,180199,67.766395
67.85,68.3699,66.64,2269,67.84,2018-09-14T04:00:00Z,186588,67.61921
66.4,67.95,65.0,2196,67.95,2018-09-17T04:00:00Z,200373,66.563298
62.94,68.0,61.3527,5409,64.39,2018-09-18T04:00:00Z,571049,64.083291
60.0,60.47,56.72,21177,56.948,2018-09-19T04:00:00Z,3760606,58.936744
58.8,60.475,57.61,5146,58.98,2018-09-20T04:00:00Z,573047,59.318448
56.62,59.97,56.58,4060,58.58,2018-09-21T04:00:00Z,1218269,57.098121
57.62,58.13,56.56,2785,57.21,2018-09-24T04:00:00Z,348421,57.578955
58.55,59.9995,57.39,3670,57.48,2018-09-25T04:00:00Z,358180,58.72022
56.47,59.5,56.01,2349,58.83,2018-09-26T04:00:00Z,210377,57.423759
54.66,56.74,53.73,3150,56.6,2018-09-27T04:00:00Z,245778,54.961413
52.29,55.8899,51.76,3245,54.28,2018-09-28T04:00:00Z,465413,52.523375
51.33,53.075,50.5,3472,52.76,2018-10-01T04:00:00Z,310043,51.29585
49.5,51.44,47.77,4264,51.44,2018-10-02T04:00:00Z,589865,49.073706
50.95,51.82,48.65,3306,49.18,2018-10-03T04:00:00Z,348308,50.324216
45.58,50.56,44.91,4795,49.65,2018-10-04T04:00:00Z,479897,46.923394
44.69,47.5704,44.18,3180,45.76,2018-10-05T04:00:00Z,304781,45.413476
43.92,45.05,42.05,3015,44.52,2018-10-08T04:00:00Z,281453,43.566167
43.52,44.96,42.88,2721,43.39,2018-10-09T04:00:00Z,275547,43.594867
42.61,44.58,42.0,2733,43.49,2018-10-10T04:00:00Z,292510,42.865989
43.0,44.53,41.76,2580,42.15,2018-10-11T04:00:00Z,240719,43.148349
42.98,43.115,41.59,3258,41.59,2018-10-12T04:00:00Z,301572,42.479873
41.24,42.73,39.91,3057,41.95,2018-10-15T04:00:00Z,341766,40.982606
45.77,46.0,41.1501,4036,41.4,2018-10-16T04:00:00Z,550849,44.960517
46.81,47.37,44.28,3762,45.75,2018-10-17T04:00:00Z,368130,46.558039
46.9,47.17,45.735,3229,46.77,2018-10-18T04:00:00Z,322482,46.717032
46.81,48.43,46.225,4212,46.71,2018-10-19T04:00:00Z,415932,47.405717
39.54,47.1998,39.3,4827,46.82,2018-10-22T04:00:00Z,707174,41.030983
39.32,40.0,37.61,2132,38.87,2018-10-23T04:00:00Z,198466,38.983098
36.14,40.0,35.67,3809,39.43,2018-10-24T04:00:00Z,462137,37.634442
38.26,38.75,35.93,3278,36.57,2018-10-25T04:00:00Z,349989,38.014536
37.13,38.9,35.73,2976,37.47,2018-10-26T04:00:00Z,319564,36.985144
36.09,38.62,35.19,2328,37.84,2018-10-29T04:00:00Z,386346,36.762026
37.72,38.33,35.91,2583,36.04,2018-10-30T04:00:00Z,339080,37.303109
40.01,40.25,38.0,2702,38.45,2018-10-31T04:00:00Z,437103,39.593304
41.48,41.7251,39.825,2239,40.3,2018-11-01T04:00:00Z,230660,40.94291
41.82,43.0,40.87,1854,42.02,2018-11-02T04:00:00Z,190206,41.851183
42.94,43.17,40.56,2387,41.38,2018-11-05T05:00:00Z,293500,42.058993
42.72,43.76,40.58,2714,43.01,2018-11-06T05:00:00Z,305261,42.605566
43.2,44.3,42.15,3290,43.19,2018-11-07T05:00:00Z,354137,43.132227
45.29,45.87,41.96,3022,44.23,2018-11-08T05:00:00Z,289100,44.376825
45.67,46.5,44.3,2076,45.07,2018-11-09T05:00:00Z,202313,45.576459
43.27,46.375,40.82,4481,45.75,2018-11-12T05:00:00Z,572661,43.431763
43.51,44.54,42.795,1977,43.45,2018-11-13T05:00:00Z,148209,43.556727
40.42,44.08,38.0,3934,44.08,2018-11-14T05:00:00Z,350368,40.131874
41.81,42.12,39.07,2894,39.62,2018-11-15T05:00:00Z,273773,41.05284
41.35,42.38,40.9,2231,41.4,2018-11-16T05:00:00Z,281580,41.611565
37.94,42.805,37.51,2634,41.41,2018-11-19T05:00:00Z,335165,38.498454
38.16,39.24,36.07,2159,37.23,2018-11-20T05:00:00Z,203938,38.448212
38.84,38.92,37.28,1891,38.82,2018-11-21T05:00:00Z,170587,38.261355
39.03,39.73,38.28,1453,38.28,2018-11-23T05:00:00Z,143251,39.268692
39.93,40.235,38.56,2650,39.42,2018-11-26T05:00:00Z,281324,39.320211
35.39,37.0,29.6573,10285,37.0,2018-11-27T05:00:00Z,1674233,33.160103
37.8,38.2796,35.56,3582,35.58,2018-11-28T05:00:00Z,419022,37.026052
39.42,40.41,37.155,3198,37.58,2018-11-29T05:00:00Z,385479,39.390525
38.23,41.447,38.02,2284,39.31,2018-11-30T05:00:00Z,218589,38.877349
35.48,39.2799,35.36,2838,38.74,2018-12-03T05:00:00Z,275076,36.35669
34.49,40.85,34.03,7291,38.99,2018-12-04T05:00:00Z,975644,36.779131
34.93,35.22,32.9,4738,34.0,2018-12-06T05:00:00Z,532320,33.978728
32.45,35.53,32.0,4600,34.37,2018-12-07T05:00:00Z,352519,33.01486
33.0,35.0,31.56,3572,32.6,2018-12-10T05:00:00Z,349789,32.895503
33.16,33.66,32.53,3459,33.1,2018-12-11T05:00:00Z,417958,33.044228
34.11,35.0,33.55,3317,34.5,2018-12-12T05:00:00Z,383243,34.33108
31.21,34.93,31.2,2232,33.99,2018-12-13T05:00:00Z,373606,32.682629
30.51,31.44,29.9915,3695,30.9,2018-12-14T05:00:00Z,372474,30.472104
28.28,30.44,27.98,3689,30.0,2018-12-17T05:00:00Z,347866,29.145358
28.5,29.1,27.705,4230,28.2,2018-12-18T05:00:00Z,423707,28.394805
28.75,30.28,28.5,3599,28.59,2018-12-19T05:00:00Z,444798,28.146555
16.51,20.995,16.27,20743,19.99,2018-12-20T05:00:00Z,3042280,18.226547
17.01,17.35,15.21,9019,16.76,2018-12-21T05:00:00Z,2849427,16.79596
16.96,17.9795,16.48,2523,16.65,2018-12-24T05:00:00Z,295787,17.160891
19.1,19.1,16.7,3864,17.15,2018-12-26T05:00:00Z,460471,18.528484
19.11,19.67,17.64,4709,18.7,2018-12-27T05:00:00Z,666362,18.712865
18.74,19.69,18.11,4240,19.55,2018-12-28T05:00:00Z,524401,18.72653
19.15,19.34,18.29,2792,18.88,2018-12-31T05:00:00Z,464123,19.07711
19.56,19.56,17.87,3515,18.75,2019-01-02T05:00:00Z,331962,19.100511
18.5,19.66,18.1,4443,19.66,2019-01-03T05:00:00Z,508094,18.687891
19.19,19.68,18.64,5052,18.94,2019-01-04T05:00:00Z,671925,19.228865
19.8,20.02,18.675,5227,19.28,2019-01-07T05:00:00Z,558349,19.77601
19.59,20.54,19.26,3664,20.05,2019-01-08T05:00:00Z,565743,19.80179
19.91,20.29,19.415,2727,19.72,2019-01-09T05:00:00Z,328103,19.901148
20.49,20.67,19.01,2520,19.75,2019-01-10T05:00:00Z,309898,20.219013
19.73,20.66,19.55,2232,20.25,2019-01-11T05:00:00Z,197614,19.86502
19.46,20.1465,19.3,2419,19.55,2019-01-14T05:00:00Z,280150,19.583209
19.74,19.99,19.03,1482,19.36,2019-01-15T05:00:00Z,150840,19.660024
19.76,20.03,19.34,1939,19.72,2019-01-16T05:00:00Z,294933,19.719336
19.91,20.87,19.39,2462,19.65,2019-01-17T05:00:00Z,261806,19.734902
20.13,20.57,19.42,2527,20.03,2019-01-18T05:00:00Z,218497,20.153196
19.58,20.835,19.175,3551,20.07,2019-01-22T05:00:00Z,527109,19.949422
20.02,20.27,18.91,3914,18.91,2019-01-23T05:00:00Z,446001,19.76057
20.61,20.95,19.56,3044,19.85,2019-01-24T05:00:00Z,299178,20.427401
21.17,21.33,20.01,3251,20.83,2019-01-25T05:00:00Z,353973,20.834321
19.93,21.16,19.86,3016,21.16,2019-01-28T05:00:00Z,399560,20.142659
20.57,20.66,19.86,2778,20.09,2019-01-29T05:00:00Z,657978,20.456267
21.07,21.17,20.41,2575,20.65,2019-01-30T05:00:00Z,340039,20.953368
21.39,21.5,20.85,2666,20.85,2019-01-31T05:00:00Z,315782,21.246083
19.99,21.45,19.65,2164,21.38,2019-02-01T05:00:00Z,177228,20.112412
20.42,20.46,19.76,1876,19.99,2019-02-04T05:00:00Z,144435,20.220665
20.29,21.1,19.67,1820,20.48,2019-02-05T05:00:00Z,172205,20.218515
20.7,20.99,20.18,1963,20.35,2019-02-06T05:00:00Z,213091,20.66399
20.93,21.2573,20.21,2434,21.09,2019-02-07T05:00:00Z,298984,20.810108
21.34,21.43,20.44,2042,20.88,2019-02-08T05:00:00Z,240725,21.217477
21.16,22.105,20.78,2603,21.58,2019-02-11T05:00:00Z,268581,21.452333
21.38,21.61,20.96,2784,21.36,2019-02-12T05:00:00Z,287880,21.32837
21.08,21.62,20.6796,2150,21.49,2019-02-13T05:00:00Z,153998,21.049972
20.96,21.42,20.75,1362,21.01,2019-02-14T05:00:00Z,167204,20.993471
20.99,21.525,20.5,1575,20.98,2019-02-15T05:00:00Z,223545,20.946582
20.58,21.18,20.51,2404,21.0,2019-02-19T05:00:00Z,221140,20.689029
20.22,21.0,20.08,1622,20.57,2019-02-20T05:00:00Z,168427,20.431972
19.99,20.58,19.61,2208,20.15,2019-02-21T05:00:00Z,207720,19.991935
20.33,20.455,19.71,1574,20.16,2019-02-22T05:00:00Z,163045,20.196406
20.19,21.26,19.91,2045,20.54,2019-02-25T05:00:00Z,212340,20.324464
19.31,20.49,19.31,1870,20.07,2019-02-26T05:00:00Z,212883,19.662471
19.14,19.84,18.67,1716,19.3,2019-02-27T05:00:00Z,196071,19.210043
18.46,19.68,18.01,2518,19.1,2019-02-28T05:00:00Z,317419,18.710404
19.54,19.7987,17.61,3588,18.1,2019-03-01T05:00:00Z,521330,19.071157
21.45,21.6,19.7,3562,19.85,2019-03-04T05:00:00Z,564840,21.168976
20.71,21.61,20.52,2494,21.44,2019-03-05T05:00:00Z,266216,20.967602
17.31,20.53,17.305,2872,20.53,2019-03-06T05:00:00Z,360128,18.344339
17.05,17.54,15.91,3890,17.41,2019-03-07T05:00:00Z,423634,16.63592
17.46,17.51,16.57,2467,17.05,2019-03-08T05:00:00Z,235175,17.108371
16.93,17.78,16.73,3018,17.52,2019-03-11T04:00:00Z,302343,17.062124
16.7,17.489,16.545,2341,17.07,2019-03-12T04:00:00Z,241993,16.863894
16.53,16.89,16.05,3104,16.59,2019-03-13T04:00:00Z,451873,16.404261
15.99,16.655,15.51,3143,16.53,2019-03-14T04:00:00Z,480766,16.086545
15.7,16.28,15.59,2424,16.04,2019-03-15T04:00:00Z,801530,15.789641
16.02,16.65,15.7,2256,15.7,2019-03-18T04:00:00Z,344405,16.000792
16.07,16.3,15.59,2363,16.11,2019-03-19T04:00:00Z,495258,15.889336
15.12,16.408,15.04,2910,16.2,2019-03-20T04:00:00Z,339588,15.569074
15.08,15.75,14.77,3007,15.1,2019-03-21T04:00:00Z,353544,15.191693
14.4,15.34,14.39,3069,15.01,2019-03-22T04:00:00Z,505483,14.77367
14.86,15.0,13.87,1918,14.3,2019-03-25T04:00:00Z,231624,14.619708
14.59,15.325,14.29,2268,15.09,2019-03-26T04:00:00Z,263054,14.661137
15.1,15.54,14.12,2519,14.58,2019-03-27T04:00:00Z,378317,14.868645
16.39,16.89,15.075,3529,15.09,2019-03-28T04:00:00Z,714649,15.85275
16.6,16.7,15.93,2447,16.5,2019-03-29T04:00:00Z,386551,16.509564
16.03,16.9,15.79,1854,16.9,2019-04-01T04:00:00Z,269466,16.081866
16.91,17.03,15.89,1920,16.08,2019-04-02T04:00:00Z,186754,16.796438
17.05,17.48,16.73,2526,17.05,2019-04-03T04:00:00Z,285254,17.034117
17.14,17.92,16.98,2302,17.05,2019-04-04T04:00:00Z,224152,17.313229
17.62,17.75,17.11,1926,17.21,2019-04-05T04:00:00Z,186968,17.525773
17.49,17.68,16.79,1861,17.58,2019-04-08T04:00:00Z,252090,17.472585
17.24,17.8,17.05,2185,17.45,2019-04-09T04:00:00Z,238259,17.400083
17.22,17.33,16.57,2239,17.24,2019-04-10T04:00:00Z,181616,17.069815
17.5,17.88,16.79,3934,17.22,2019-04-11T04:00:00Z,434182,17.456754
17.98,18.21,17.3098,3878,17.74,2019-04-12T04:00:00Z,559909,17.811174
17.51,18.39,17.15,3906,18.01,2019-04-15T04:00:00Z,473772,17.752171
17.85,18.075,17.52,1910,17.54,2019-04-16T04:00:00Z,244269,17.822083
17.71,17.99,17.276,4210,17.98,2019-04-17T04:00:00Z,563254,17.70274
17.81,17.975,16.97,3054,17.69,2019-04-18T04:00:00Z,348079,17.533839
18.52,18.8,17.5,2674,17.72,2019-04-22T04:00:00Z,256576,18.410619
19.49,19.59,18.26,2990,18.45,2019-04-23T04:00:00Z,306414,19.17246
18.93,19.5,18.63,4422,19.49,2019-04-24T04:00:00Z,574901,19.065558
18.24,19.07,18.21,2503,18.92,2019-04-25T04:00:00Z,204570,18.428344
18.6,18.65,17.75,1477,18.25,2019-04-26T04:00:00Z,172741,18.24696
18.56,19.235,18.28,3099,18.77,2019-04-29T04:00:00Z,380081,19.32066
21.4,23.0,20.32,12182,23.0,2019-04-30T04:00:00Z,1520203,21.980962
20.49,21.31,20.0,6645,21.31,2019-05-01T04:00:00Z,565667,20.56038
20.89,21.19,19.78,4191,19.95,2019-05-02T04:00:00Z,337540,20.581506
21.61,21.62,20.54,3349,21.03,2019-05-03T04:00:00Z,250083,21.316501
22.55,22.68,20.93,3385,21.05,2019-05-06T04:00:00Z,330743,22.002935
20.59,22.4899,20.27,3599,22.26,2019-05-07T04:00:00Z,348110,20.818686
20.91,21.11,20.42,2910,20.54,2019-05-08T04:00:00Z,278036,20.861261
20.69,21.52,19.95,3295,20.57,2019-05-09T04:00:00Z,481023,20.851186
25.02,27.9,21.5,11491,21.5,2019-05-10T04:00:00Z,1413148,25.392376
22.98,25.36,22.41,7175,24.34,2019-05-13T04:00:00Z,600658,23.228979
23.93,24.9,22.48,5399,23.41,2019-05-14T04:00:00Z,595410,23.96943
23.77,24.46,23.03,4702,23.59,2019-05-15T04:00:00Z,454634,23.753405
23.32,24.395,22.6,3823,23.9,2019-05-16T04:00:00Z,290734,23.244348
22.61,23.37,22.54,2352,23.03,2019-05-17T04:00:00Z,212048,22.834067
22.55,23.07,21.99,3467,22.37,2019-05-20T04:00:00Z,387104,22.663422
23.24,23.4,22.61,2244,22.71,2019-05-21T04:00:00Z,336853,23.192825
21.78,23.54,21.5106,3622,23.14,2019-05-22T04:00:00Z,377487,22.183983
22.16,22.31,20.7,4015,21.5,2019-05-23T04:00:00Z,412765,21.897762
22.64,23.25,22.29,2659,22.29,2019-05-24T04:00:00Z,264744,22.670657
22.3,22.7,21.77,4172,22.44,2019-05-28T04:00:00Z,538842,22.266606
21.7,22.09,20.43,5387,22.09,2019-05-29T04:00:00Z,572151,21.295986
21.5,21.9599,21.105,3355,21.78,2019-05-30T04:00:00Z,318186,21.479965
20.96,22.27,20.92,2469,21.14,2019-05-31T04:00:00Z,271450,21.329422
19.95,20.5,19.47,5378,20.5,2019-06-03T04:00:00Z,799883,19.977661
20.0,20.51,19.685,3435,20.15,2019-06-04T04:00:00Z,372964,19.987447
19.72,20.28,19.6,3019,20.15,2019-06-05T04:00:00Z,278291,19.811113
19.1,19.94,19.07,3379,19.62,2019-06-06T04:00:00Z,318917,19.343084
18.96,19.26,18.575,3672,19.26,2019-06-07T04:00:00Z,371646,18.930691
18.61,19.65,18.49,4637,19.12,2019-06-10T04:00:00Z,471828,18.865434
18.55,18.84,18.151,4112,18.81,2019-06-11T04:00:00Z,449060,18.59466
18.47,18.785,18.27,2490,18.57,2019-06-12T04:00:00Z,276343,18.480546
19.02,19.1966,18.1,5771,18.62,2019-06-13T04:00:00Z,597234,18.666651
18.58,19.42,18.54,3740,19.12,2019-06-14T04:00:00Z,222362,18.804726
19.75,19.82,18.565,4112,18.64,2019-06-17T04:00:00Z,428580,19.514065
24.5,27.27,23.61,16751,23.75,2019-06-18T04:00:00Z,2297686,25.068492
26.27,26.98,23.88,8878,24.24,2019-06-19T04:00:00Z,1334025,25.870822
26.66,27.66,26.1744,5468,26.7,2019-06-20T04:00:00Z,600452,26.723916
27.89,28.56,26.01,6281,26.69,2019-06-21T04:00:00Z,1001327,27.796765
27.16,28.6286,27.025,7712,27.7,2019-06-24T04:00:00Z,919334,27.617159
27.61,28.71,26.755,4160,27.57,2019-06-25T04:00:00Z,408930,27.611337
28.75,29.29,27.1405,4738,27.58,2019-06-26T04:00:00Z,525094,28.611117
31.1,31.47,28.85,8010,28.85,2019-06-27T04:00:00Z,859442,30.577463
30.66,31.71,29.64,6954,31.1,2019-06-28T04:00:00Z,2996359,30.669202
30.46,32.1,30.21,5717,31.58,2019-07-01T04:00:00Z,570504,31.011286
30.13,30.66,28.83,5317,30.53,2019-07-02T04:00:00Z,547564,29.88835
30.64,30.78,29.9,4974,30.42,2019-07-03T04:00:00Z,458254,30.369897
27.89,30.4,27.63,4186,30.37,2019-07-05T04:00:00Z,401184,28.374791
26.66,27.965,26.04,4900,27.72,2019-07-08T04:00:00Z,415541,26.667704
27.65,27.88,26.2,5174,26.44,2019-07-09T04:00:00Z,440754,27.513504
27.09,27.693,26.18,3827,27.66,2019-07-10T04:00:00Z,397530,26.90843
26.32,27.3,26.19,2535,27.17,2019-07-11T04:00:00Z,228391,26.486291
26.83,27.37,25.83,3348,26.38,2019-07-12T04:00:00Z,343258,26.815724
27.14,27.23,26.07,3054,26.92,2019-07-15T04:00:00Z,268390,26.893908
24.62,27.19,23.74,6061,27.19,2019-07-16T04:00:00Z,510223,25.059076
23.64,25.16,23.33,3662,24.65,2019-07-17T04:00:00Z,313538,24.109093
25.3,25.39,23.5,3725,23.55,2019-07-18T04:00:00Z,342577,24.777261
25.7,25.73,24.95,4422,25.3,2019-07-19T04:00:00Z,390279,25.429204
26.27,26.88,25.29,3457,25.71,2019-07-22T04:00:00Z,269761,26.240251
26.56,27.3,26.07,3042,26.37,2019-07-23T04:00:00Z,412839,26.616811
27.74,28.2,26.43,3390,26.43,2019-07-24T04:00:00Z,297286,27.53302
25.04,27.58,24.96,3732,27.58,2019-07-25T04:00:00Z,346098,25.758928
26.45,26.47,25.1,1865,25.19,2019-07-26T04:00:00Z,165830,26.085536
25.72,26.6623,24.94,2077,26.4,2019-07-29T04:00:00Z,178100,25.512536
26.75,26.79,25.33,2323,25.43,2019-07-30T04:00:00Z,191678,26.440346
24.81,26.7871,24.7,2451,26.75,2019-07-31T04:00:00Z,287549,25.339312
24.4,25.475,23.89,3702,24.95,2019-08-01T04:00:00Z,369747,24.6086
24.51,24.71,23.65,2651,24.27,2019-08-02T04:00:00Z,226478,24.168244
23.59,24.74,22.75,3395,24.74,2019-08-05T04:00:00Z,321103,23.669404
24.7,24.88,23.4,3717,23.91,2019-08-06T04:00:00Z,289485,24.281334
23.48,24.38,23.27,2472,23.79,2019-08-07T04:00:00Z,253121,23.716507
29.76,30.8387,25.71,8878,26.2,2019-08-08T04:00:00Z,1090833,29.237126
29.75,30.22,28.78,4877,29.44,2019-08-09T04:00:00Z,504744,29.5259
31.45,31.96,29.2526,4245,29.65,2019-08-12T04:00:00Z,386805,30.937168
37.28,37.35,31.2,10411,31.35,2019-08-13T04:00:00Z,949569,35.751479
37.95,38.76,35.17,7082,35.5,2019-08-14T04:00:00Z,770055,37.769675
37.4,40.16,37.31,7080,38.51,2019-08-15T04:00:00Z,787910,38.523661
37.23,38.21,35.29,4412,38.21,2019-08-16T04:00:00Z,468495,36.979508
36.87,38.8,35.83,3646,37.93,2019-08-19T04:00:00Z,237044,36.918987
38.83,39.2,36.17,2979,37.89,2019-08-20T04:00:00Z,241822,38.262491
37.86,40.235,37.745,3065,39.21,2019-08-21T04:00:00Z,256560,38.598799
35.77,38.45,35.42,3647,38.06,2019-08-22T04:00:00Z,333049,36.011498
33.7,36.335,33.38,3099,35.65,2019-08-23T04:00:00Z,304573,34.401874
35.16,36.82,33.7,4045,34.09,2019-08-26T04:00:00Z,516297,35.518275
33.37,36.42,31.85,5198,36.05,2019-08-27T04:00:00Z,561162,33.622761
34.28,35.5,32.36,4454,33.26,2019-08-28T04:00:00Z,406994,34.253285
36.07,36.63,34.095,3450,34.66,2019-08-29T04:00:00Z,337873,35.493682
36.3,37.385,36.03,2792,36.28,2019-08-30T04:00:00Z,268429,36.612317
35.02,38.47,34.5338,6573,36.02,2019-09-03T04:00:00Z,506035,35.835632
36.25,36.56,34.9,4414,36.47,2019-09-04T04:00:00Z,325788,35.908945
36.98,37.27,35.2505,2762,36.82,2019-09-05T04:00:00Z,249682,36.555455
36.27,37.86,35.87,2767,36.28,2019-09-06T04:00:00Z,222761,36.729089
36.04,37.75,35.56,2763,36.41,2019-09-09T04:00:00Z,181758,36.398658
40.0,40.27,34.5,5244,34.69,2019-09-10T04:00:00Z,485512,38.461906
40.58,40.94,37.2,6202,38.88,2019-09-11T04:00:00Z,389481,39.730384
39.77,41.8,39.24,4755,40.48,2019-09-12T04:00:00Z,357618,40.374317
38.24,40.99,36.64,5851,40.4,2019-09-13T04:00:00Z,502210,38.403705
36.28,38.57,35.65,6067,37.85,2019-09-16T04:00:00Z,497368,36.412615
36.85,37.43,34.86,5422,35.75,2019-09-17T04:00:00Z,428135,36.538226
35.55,36.77,35.01,4242,36.77,2019-09-18T04:00:00Z,419332,35.666832
35.55,36.35,35.02,3149,35.81,2019-09-19T04:00:00Z,270669,35.780728
33.57,35.655,33.0,3925,35.31,2019-09-20T04:00:00Z,956320,33.941683
34.69,35.175,32.87,2961,33.23,2019-09-23T04:00:00Z,248532,34.42619
32.52,35.3,31.86,6339,34.7,2019-09-24T04:00:00Z,531864,32.888701
33.73,34.5,32.325,4577,32.95,2019-09-25T04:00:00Z,311972,33.433997
33.66,34.24,33.03,5235,34.24,2019-09-26T04:00:00Z,336503,33.601758
33.97,35.74,32.96,5630,33.96,2019-09-27T04:00:00Z,334661,34.610547
22.78,29.04,22.65,27947,28.25,2019-09-30T04:00:00Z,3665661,25.035503
23.04,24.49,21.68,11813,23.18,2019-10-01T04:00:00Z,1153372,22.804262
22.74,24.49,22.01,8590,22.93,2019-10-02T04:00:00Z,813521,23.294839
23.06,24.21,22.06,6337,22.56,2019-10-03T04:00:00Z,683064,23.385137
23.34,23.5899,22.09,5656,23.38,2019-10-04T04:00:00Z,487385,23.019751
23.45,24.1,22.89,5822,23.4,2019-10-07T04:00:00Z,355890,23.425977
21.62,23.92,21.43,7551,23.11,2019-10-08T04:00:00Z,565984,21.962874
21.84,22.79,21.52,5037,21.82,2019-10-09T04:00:00Z,365851,22.080378
22.05,22.1,20.68,3882,21.87,2019-10-10T04:00:00Z,352250,21.644647
21.06,22.49,20.9,6056,22.0,2019-10-11T04:00:00Z,602857,21.471217
20.91,21.83,20.58,5123,21.08,2019-10-14T04:00:00Z,462073,21.163311
20.79,21.25,20.25,5069,20.95,2019-10-15T04:00:00Z,490431,20.708194
21.44,21.98,20.75,3850,20.75,2019-10-16T04:00:00Z,348247,21.350521
21.92,22.3,21.34,4368,21.47,2019-10-17T04:00:00Z,339266,21.811858
21.46,22.13,20.73,4651,21.78,2019-10-18T04:00:00Z,432529,21.416287
21.05,21.57,20.45,4520,21.57,2019-10-21T04:00:00Z,402501,20.975426
20.74,21.63,20.72,2757,21.22,2019-10-22T04:00:00Z,210147,21.04565
21.16,21.84,20.5321,4144,20.68,2019-10-23T04:00:00Z,292355,21.252684
21.82,22.12,20.52,4329,21.15,2019-10-24T04:00:00Z,369655,21.622924
21.7,22.17,21.22,4040,21.77,2019-10-25T04:00:00Z,307818,21.649093
21.9,22.3279,21.57,3738,21.85,2019-10-28T04:00:00Z,354573,21.994689
21.69,22.15,20.97,4255,22.02,2019-10-29T04:00:00Z,383408,21.665133
22.3,22.43,21.5,4453,21.75,2019-10-30T04:00:00Z,342010,22.144172
21.22,22.69,21.02,3158,22.2,2019-10-31T04:00:00Z,245769,21.429741
22.66,22.69,21.26,2854,21.42,2019-11-01T04:00:00Z,231234,22.352473
22.27,23.19,22.18,2741,23.13,2019-11-04T05:00:00Z,215231,22.556245
22.38,22.88,21.97,2605,22.36,2019-11-05T05:00:00Z,206962,22.50651
22.86,23.595,20.5,6221,22.32,2019-11-06T05:00:00Z,486000,22.546947
23.48,24.2,22.73,3198,23.07,2019-11-07T05:00:00Z,256649,23.573353
23.68,24.77,23.21,3656,23.35,2019-11-08T05:00:00Z,243916,23.758876
23.0,23.82,22.92,3064,23.33,2019-11-11T05:00:00Z,218311,23.184384
22.98,23.47,22.51,2290,22.94,2019-11-12T05:00:00Z,200126,23.06035
22.48,23.0,22.36,1747,22.94,2019-11-13T05:00:00Z,133811,22.631315
22.23,22.81,21.76,1689,22.38,2019-11-14T05:00:00Z,147389,22.221346
22.95,23.01,22.31,1841,22.48,2019-11-15T05:00:00Z,201238,22.711625
22.39,23.125,22.15,2308,22.98,2019-11-18T05:00:00Z,155544,22.455209
22.72,23.0,19.16,4945,22.39,2019-11-19T05:00:00Z,616150,21.805014
23.52,24.42,22.36,4614,22.67,2019-11-20T05:00:00Z,656309,23.613497
22.59,23.59,22.31,2964,23.36,2019-11-21T05:00:00Z,195734,22.726909
23.635,23.83,22.19,2376,22.7,2019-11-22T05:00:00Z,205207,23.211932
23.37,23.92,23.06,3376,23.92,2019-11-25T05:00:00Z,285593,23.450151
22.66,23.74,22.6,3184,23.37,2019-11-26T05:00:00Z,218728,22.996766
21.6,22.92,21.31,3123,22.81,2019-11-27T05:00:00Z,262110,21.836657
21.6,22.475,21.27,2374,21.33,2019-11-29T05:00:00Z,223847,21.830391
20.86,21.59,20.43,6708,21.55,2019-12-02T05:00:00Z,585288,20.933993
20.93,21.465,20.57,5592,20.59,2019-12-03T05:00:00Z,402673,20.991411
20.95,21.59,20.8,3686,21.09,2019-12-04T05:00:00Z,308316,21.055676
20.54,21.27,20.05,5494,21.12,2019-12-05T05:00:00Z,399108,20.697551
22.9,22.96,20.73,6855,20.73,2019-12-06T05:00:00Z,803826,22.415734
22.81,23.36,22.75,3584,23.0,2019-12-09T05:00:00Z,267070,22.943126
23.24,23.25,22.42,3872,22.8,2019-12-10T05:00:00Z,318994,22.880134
23.07,23.5472,22.95,2551,23.34,2019-12-11T05:00:00Z,310424,23.121505
24.1,24.22,21.15,5853,23.17,2019-12-12T05:00:00Z,634622,23.084539
24.68,25.14,23.8,4764,23.91,2019-12-13T05:00:00Z,375347,24.611043
26.62,26.91,25.185,7008,25.42,2019-12-16T05:00:00Z,755514,26.195566
29.17,29.82,26.4496,8774,26.88,2019-12-17T05:00:00Z,987945,28.486661
29.13,29.96,28.25,7048,29.73,2019-12-18T05:00:00Z,538710,29.040039
30.91,31.22,28.9,4640,29.11,2019-12-19T05:00:00Z,407022,30.466201
29.17,31.38,28.47,6338,30.93,2019-12-20T05:00:00Z,1166835,29.466691
30.03,30.26,28.65,4047,29.45,2019-12-23T05:00:00Z,249352,29.775079
31.0,31.155,29.52,1755,30.13,2019-12-24T05:00:00Z,167651,30.691448
28.81,31.21,28.76,3435,31.05,2019-12-26T05:00:00Z,307322,29.674599
27.57,29.33,27.36,4068,28.8,2019-12-27T05:00:00Z,319352,27.791956
26.43,27.6,26.35,2937,27.5,2019-12-30T05:00:00Z,312223,26.711543
26.4105,27.28,26.23,4110,26.23,2019-12-31T05:00:00Z,552527,26.492943
26.32,26.81,25.58,4395,26.81,2020-01-02T05:00:00Z,494771,26.23575
25.85,26.6,25.55,3107,25.83,2020-01-03T05:00:00Z,308615,25.968139
25.68,26.015,25.085,3576,25.5,2020-01-06T05:00:00Z,258779,25.721898
25.53,25.96,25.04,2847,25.47,2020-01-07T05:00:00Z,246075,25.593245
