c,h,l,n,o,t,v,vw
7.6,7.6,6.85,989,7.1,2017-05-04T04:00:00Z,137370,7.375348
7.35,7.55,7.35,814,7.55,2017-05-05T04:00:00Z,117825,7.414809
7.45,7.55,7.15,1803,7.25,2017-05-08T04:00:00Z,213203,7.374514
7.4,7.55,7.3,1533,7.55,2017-05-09T04:00:00Z,198071,7.465474
7.2,7.5,7.2,1268,7.45,2017-05-10T04:00:00Z,212094,7.275307
6.9,7.3,6.85,1834,7.15,2017-05-11T04:00:00Z,259649,6.99005
6.75,6.9,6.65,1197,6.9,2017-05-12T04:00:00Z,142025,6.7581
6.7,6.85,6.6,1469,6.8,2017-05-15T04:00:00Z,236975,6.676315
6.6,6.8,6.55,1365,6.75,2017-05-16T04:00:00Z,199072,6.640139
6.55,6.7,6.45,1247,6.55,2017-05-17T04:00:00Z,295078,6.548349
6.7,6.9,6.5,1233,6.5,2017-05-18T04:00:00Z,239707,6.72077
6.7,6.85,6.65,1602,6.75,2017-05-19T04:00:00Z,210648,6.748812
6.6,6.8,6.6,857,6.7,2017-05-22T04:00:00Z,97339,6.637526
6.6,6.675,6.55,1312,6.65,2017-05-23T04:00:00Z,214839,6.623295
6.55,6.75,6.55,1320,6.6,2017-05-24T04:00:00Z,155084,6.637454
6.75,6.8,6.55,1131,6.6,2017-05-25T04:00:00Z,184387,6.69193
6.5,6.8,6.375,1097,6.75,2017-05-26T04:00:00Z,187225,6.519587
6.55,6.6,6.4,830,6.55,2017-05-30T04:00:00Z,143930,6.518036
6.2,6.6,6.15,1326,6.55,2017-05-31T04:00:00Z,255507,6.272703
6.4,6.525,6.2,1261,6.25,2017-06-01T04:00:00Z,224018,6.38288
6.5,6.525,6.4,720,6.4,2017-06-02T04:00:00Z,104051,6.481023
6.45,6.6,6.425,1041,6.45,2017-06-05T04:00:00Z,166658,6.483976
6.45,6.5,6.4,699,6.4,2017-06-06T04:00:00Z,80068,6.455364
6.5,6.6,6.425,1524,6.45,2017-06-07T04:00:00Z,204864,6.48937
6.6,6.65,6.4,940,6.5,2017-06-08T04:00:00Z,156193,6.562331
6.65,6.8,6.5,1365,6.6,2017-06-09T04:00:00Z,207361,6.642166
6.7,6.8,6.65,935,6.7,2017-06-12T04:00:00Z,115518,6.698474
6.65,6.75,6.52,1122,6.75,2017-06-13T04:00:00Z,114872,6.628469
6.75,6.8,6.5,844,6.65,2017-06-14T04:00:00Z,120763,6.677365
6.55,6.8,6.55,629,6.65,2017-06-15T04:00:00Z,61259,6.612073
6.4,6.6,6.25,887,6.5,2017-06-16T04:00:00Z,298869,6.430394
6.4,6.45,6.25,972,6.4,2017-06-19T04:00:00Z,85540,6.357568
6.3,6.45,6.1,1299,6.45,2017-06-20T04:00:00Z,99373,6.236003
6.25,6.4,6.2,629,6.2,2017-06-21T04:00:00Z,104669,6.272404
6.4,6.45,6.15,729,6.25,2017-06-22T04:00:00Z,62921,6.370077
6.6,6.6,6.3,850,6.4,2017-06-23T04:00:00Z,372589,6.573399
6.45,6.6,6.35,899,6.55,2017-06-26T04:00:00Z,98474,6.447251
6.1,6.5,6.05,1335,6.45,2017-06-27T04:00:00Z,150600,6.162824
6.3,6.35,6.1,728,6.2,2017-06-28T04:00:00Z,103211,6.268501
6.25,6.3,6.1,1001,6.25,2017-06-29T04:00:00Z,237049,6.20317
6.35,6.475,6.25,794,6.25,2017-06-30T04:00:00Z,88489,6.380762
6.35,6.4,6.2,588,6.4,2017-07-03T04:00:00Z,70581,6.280193
6.25,6.45,6.25,1392,6.3,2017-07-05T04:00:00Z,158320,6.300419
6.3,6.45,6.2,784,6.25,2017-07-06T04:00:00Z,110159,6.308955
6.5,6.55,6.3,433,6.3,2017-07-07T04:00:00Z,54216,6.456415
6.35,6.65,6.3,869,6.55,2017-07-10T04:00:00Z,121213,6.452707
6.4,6.5,6.25,657,6.4,2017-07-11T04:00:00Z,112065,6.379095
6.55,6.65,6.5,478,6.6,2017-07-12T04:00:00Z,59418,6.567195
6.4,6.55,6.3,724,6.5,2017-07-13T04:00:00Z,88103,6.393713
6.45,6.6,6.35,534,6.35,2017-07-14T04:00:00Z,89530,6.438202
6.4,6.5,6.325,610,6.4,2017-07-17T04:00:00Z,75406,6.400448
6.4,6.45,6.325,528,6.35,2017-07-18T04:00:00Z,86648,6.382786
6.4,6.55,6.35,366,6.4,2017-07-19T04:00:00Z,56466,6.436008
6.45,6.45,6.35,436,6.45,2017-07-20T04:00:00Z,48194,6.415458
6.45,6.5,6.35,763,6.5,2017-07-21T04:00:00Z,162937,6.456531
6.55,6.55,6.35,636,6.45,2017-07-24T04:00:00Z,90058,6.491018
6.65,6.8,6.5,770,6.6,2017-07-25T04:00:00Z,132296,6.658772
6.55,6.75,6.5,394,6.65,2017-07-26T04:00:00Z,38828,6.607485
6.8,6.95,6.5598,845,6.6,2017-07-27T04:00:00Z,142992,6.792239
7.0,7.0,6.7,799,6.8,2017-07-28T04:00:00Z,115926,6.978115
6.8,7.1,6.65,1087,7.05,2017-07-31T04:00:00Z,186631,6.808585
6.75,6.9,6.6,1135,6.9,2017-08-01T04:00:00Z,162792,6.769609
6.7,6.812,6.55,772,6.8,2017-08-02T04:00:00Z,92861,6.650197
6.55,7.0,6.2,1500,6.55,2017-08-03T04:00:00Z,244219,6.682128
6.1,6.55,6.1,1424,6.55,2017-08-04T04:00:00Z,267467,6.202034
6.0,6.2,5.925,1573,6.15,2017-08-07T04:00:00Z,226162,6.021859
6.1,6.25,6.0,903,6.0,2017-08-08T04:00:00Z,122086,6.131177
6.2,6.2,6.0,929,6.05,2017-08-09T04:00:00Z,132640,6.125572
6.1,6.15,6.05,689,6.1,2017-08-10T04:00:00Z,122302,6.096687
6.25,6.25,6.0,1172,6.1,2017-08-11T04:00:00Z,206660,6.133792
6.025,6.25,6.0,691,6.25,2017-08-14T04:00:00Z,134649,6.096106
5.75,6.1,5.75,1416,6.0,2017-08-15T04:00:00Z,161355,5.882649
5.9,6.0,5.8,588,5.8,2017-08-16T04:00:00Z,87942,5.918382
5.9,6.0,5.75,833,5.85,2017-08-17T04:00:00Z,117655,5.859196
5.85,5.9,5.8,604,5.85,2017-08-18T04:00:00Z,109705,5.837544
5.8,6.0,5.8,675,5.8,2017-08-21T04:00:00Z,139106,5.861818
5.9,5.95,5.8,815,5.85,2017-08-22T04:00:00Z,127314,5.858089
5.9,6.0,5.85,448,5.85,2017-08-23T04:00:00Z,63670,5.916899
5.825,5.95,5.8,690,5.95,2017-08-24T04:00:00Z,85548,5.845534
5.85,5.9,5.8,636,5.85,2017-08-25T04:00:00Z,74213,5.826767
5.7,5.85,5.7,1111,5.85,2017-08-28T04:00:00Z,179791,5.740963
5.7,5.8,5.7,416,5.75,2017-08-29T04:00:00Z,127070,5.720641
5.7,5.8,5.625,998,5.75,2017-08-30T04:00:00Z,155754,5.724222
5.7,5.8,5.7,587,5.8,2017-08-31T04:00:00Z,136723,5.736964
5.85,5.9,5.7,538,5.75,2017-09-01T04:00:00Z,65741,5.799989
5.95,6.15,5.8,695,5.8,2017-09-05T04:00:00Z,101219,5.956858
6.0,6.05,5.9,542,5.95,2017-09-06T04:00:00Z,81384,5.997358
5.75,6.0,5.7,1028,5.95,2017-09-07T04:00:00Z,148998,5.809725
5.65,5.8,5.6,1082,5.7,2017-09-08T04:00:00Z,141405,5.676793
5.65,5.75,5.6,1369,5.65,2017-09-11T04:00:00Z,102295,5.666998
5.625,5.7,5.6,1148,5.65,2017-09-12T04:00:00Z,179750,5.643483
5.575,5.65,5.5,1058,5.6,2017-09-13T04:00:00Z,165807,5.593679
5.7,5.8,5.55,825,5.55,2017-09-14T04:00:00Z,184959,5.710541
5.9,5.9,5.7,1199,5.75,2017-09-15T04:00:00Z,609058,5.856033
5.85,6.05,5.8,807,5.9,2017-09-18T04:00:00Z,107691,5.894956
5.75,5.9,5.7,738,5.9,2017-09-19T04:00:00Z,115127,5.76839
5.85,5.85,5.75,1279,5.8,2017-09-20T04:00:00Z,176213,5.818957
5.75,5.85,5.7,890,5.8,2017-09-21T04:00:00Z,118335,5.771127
5.8,5.95,5.75,757,5.75,2017-09-22T04:00:00Z,127654,5.819263
5.8,5.9,5.725,706,5.8,2017-09-25T04:00:00Z,113282,5.793428
5.75,5.9,5.75,940,5.8,2017-09-26T04:00:00Z,140849,5.795872
5.9,5.95,5.75,851,5.8,2017-09-27T04:00:00Z,124927,5.867787
5.9,5.9,5.8,632,5.9,2017-09-28T04:00:00Z,69560,5.882309
5.9,6.025,5.8,1025,5.8,2017-09-29T04:00:00Z,168276,5.90901
5.8,5.95,5.75,1802,5.9,2017-10-02T04:00:00Z,285725,5.806017
5.85,5.95,5.75,915,5.75,2017-10-03T04:00:00Z,358476,5.82703
5.925,6.05,5.8,766,5.8,2017-10-04T04:00:00Z,180721,5.941036
6.2,6.25,5.95,1716,5.95,2017-10-05T04:00:00Z,316286,6.11153
6.0,6.15,5.95,877,6.15,2017-10-06T04:00:00Z,142153,6.029972
6.15,6.3,6.0,895,6.0,2017-10-09T04:00:00Z,132399,6.214191
6.1,6.3,6.05,867,6.15,2017-10-10T04:00:00Z,126015,6.16741
5.95,6.3,5.9,868,6.1,2017-10-11T04:00:00Z,106048,6.03418
5.85,6.0,5.78,1089,6.0,2017-10-12T04:00:00Z,170687,5.876793
5.95,6.06,5.9,428,5.9,2017-10-13T04:00:00Z,65346,5.955274
6.0,6.05,5.9,636,6.0,2017-10-16T04:00:00Z,84057,5.981854
5.8,5.95,5.8,573,5.95,2017-10-17T04:00:00Z,64504,5.868439
5.8,5.9,5.75,468,5.8,2017-10-18T04:00:00Z,65572,5.819868
5.75,5.825,5.65,558,5.8,2017-10-19T04:00:00Z,59783,5.761007
5.7,5.85,5.675,518,5.85,2017-10-20T04:00:00Z,88929,5.743224
5.75,5.85,5.7,344,5.75,2017-10-23T04:00:00Z,46437,5.756944
5.75,5.8,5.725,964,5.75,2017-10-24T04:00:00Z,56531,5.764818
5.75,5.8,5.6,423,5.75,2017-10-25T04:00:00Z,51758,5.703637
5.85,5.875,5.7,278,5.8,2017-10-26T04:00:00Z,54838,5.828834
5.9,6.15,5.8,991,5.85,2017-10-27T04:00:00Z,150460,5.926083
5.6,5.95,5.6,900,5.9,2017-10-30T04:00:00Z,120132,5.714231
5.7,5.85,5.55,774,5.6,2017-10-31T04:00:00Z,146691,5.701778
5.65,5.75,5.575,883,5.7,2017-11-01T04:00:00Z,126609,5.641342
5.8,5.8,5.6,550,5.6,2017-11-02T04:00:00Z,59608,5.745385
5.65,5.75,5.6,849,5.75,2017-11-03T04:00:00Z,67078,5.689828
5.75,5.75,5.6,570,5.65,2017-11-06T05:00:00Z,47305,5.709246
5.6,5.75,5.5,737,5.7,2017-11-07T05:00:00Z,97348,5.597796
5.55,5.65,5.5,535,5.55,2017-11-08T05:00:00Z,66798,5.582062
5.6,5.7,5.55,641,5.55,2017-11-09T05:00:00Z,39997,5.617352
5.35,5.65,5.35,572,5.55,2017-11-10T05:00:00Z,102153,5.46725
5.35,5.4,5.3,421,5.35,2017-11-13T05:00:00Z,56115,5.364489
5.35,5.4,5.3,857,5.35,2017-11-14T05:00:00Z,107687,5.360164
5.25,5.305,5.2,427,5.3,2017-11-15T05:00:00Z,71357,5.260674
5.4,5.405,5.2,502,5.25,2017-11-16T05:00:00Z,68278,5.359725
5.45,5.45,5.35,369,5.35,2017-11-17T05:00:00Z,54062,5.418236
5.5,5.525,5.4,779,5.45,2017-11-20T05:00:00Z,101047,5.486611
5.6,5.7,5.45,952,5.55,2017-11-21T05:00:00Z,158365,5.598368
5.65,5.775,5.55,641,5.6,2017-11-22T05:00:00Z,103312,5.690846
5.7,5.7,5.6,232,5.6,2017-11-24T05:00:00Z,37246,5.65195
5.75,5.75,5.65,276,5.7,2017-11-27T05:00:00Z,35339,5.713509
5.85,5.85,5.65,629,5.8,2017-11-28T05:00:00Z,98317,5.770548
5.9,5.9,5.75,584,5.85,2017-11-29T05:00:00Z,66678,5.858595
5.75,5.9368,5.7,480,5.9,2017-11-30T05:00:00Z,79318,5.78782
5.8,5.85,5.65,836,5.75,2017-12-01T05:00:00Z,68304,5.780032
5.85,5.9,5.7,684,5.8,2017-12-04T05:00:00Z,65049,5.789674
5.75,5.85,5.65,962,5.85,2017-12-05T05:00:00Z,89349,5.696688
4.775,5.45,4.75,1575,5.4,2017-12-06T05:00:00Z,332810,4.931859
4.575,4.85,4.55,989,4.85,2017-12-07T05:00:00Z,161435,4.681475
4.4,4.55,4.335,1031,4.55,2017-12-08T05:00:00Z,317111,4.42496
4.475,4.7,4.35,1961,4.45,2017-12-11T05:00:00Z,248968,4.48255
4.45,4.65,4.4,1254,4.5,2017-12-12T05:00:00Z,176911,4.531022
4.5,4.6,4.4,1104,4.4,2017-12-13T05:00:00Z,198568,4.526271
4.7,4.8,4.45,1438,4.55,2017-12-14T05:00:00Z,216848,4.701286
4.6,4.95,4.55,1210,4.7,2017-12-15T05:00:00Z,771933,4.648232
4.65,4.9,4.6,1374,4.65,2017-12-18T05:00:00Z,255060,4.697759
4.55,4.7,4.55,1250,4.6,2017-12-19T05:00:00Z,205146,4.579682
4.7,4.9,4.6,1465,4.6,2017-12-20T05:00:00Z,140465,4.747685
4.85,4.95,4.7,825,4.7,2017-12-21T05:00:00Z,149018,4.851578
4.75,4.9,4.75,757,4.9,2017-12-22T05:00:00Z,161259,4.793969
4.8,4.85,4.75,792,4.75,2017-12-26T05:00:00Z,130685,4.801227
4.75,4.895,4.7,1072,4.75,2017-12-27T05:00:00Z,141555,4.755755
4.8,4.825,4.675,869,4.75,2017-12-28T05:00:00Z,129424,4.729776
4.85,4.85,4.75,567,4.8,2017-12-29T05:00:00Z,126467,4.8207
4.7,4.925,4.675,1262,4.8,2018-01-02T05:00:00Z,231114,4.780792
4.7,4.85,4.65,551,4.7,2018-01-03T05:00:00Z,86940,4.720166
4.8,4.85,4.7,902,4.7,2018-01-04T05:00:00Z,131153,4.780561
4.85,5.0,4.8,558,4.8,2018-01-05T05:00:00Z,76060,4.868222
4.9,5.0,4.8,554,4.8,2018-01-08T05:00:00Z,139009,4.878623
5.0,5.05,4.9,548,4.9,2018-01-09T05:00:00Z,80886,4.987579
5.0,5.15,4.85,408,5.0,2018-01-10T05:00:00Z,65260,5.016381
5.15,5.15,4.95,614,5.0,2018-01-11T05:00:00Z,154052,5.063978
5.1,5.2,4.95,640,5.15,2018-01-12T05:00:00Z,97683,5.0463
5.4,5.45,5.0,1525,5.15,2018-01-16T05:00:00Z,242076,5.241943
5.2,5.45,5.175,871,5.45,2018-01-17T05:00:00Z,196273,5.284225
5.05,5.2,4.95,722,5.2,2018-01-18T05:00:00Z,95327,5.080584
4.95,5.025,4.8,556,5.0,2018-01-19T05:00:00Z,118078,4.946116
4.95,5.05,4.9,679,5.0,2018-01-22T05:00:00Z,76237,4.940564
4.9,5.0,4.8,626,4.95,2018-01-23T05:00:00Z,133662,4.883448
4.8,4.9,4.75,1051,4.9,2018-01-24T05:00:00Z,196536,4.844675
5.1,5.1,4.75,735,4.8,2018-01-25T05:00:00Z,257698,5.009
4.95,5.15,4.95,654,5.1,2018-01-26T05:00:00Z,108611,5.032251
4.9,4.95,4.8,349,4.95,2018-01-29T05:00:00Z,62365,4.897559
4.8,4.95,4.7,543,4.95,2018-01-30T05:00:00Z,118447,4.79385
4.8,4.9,4.7,697,4.85,2018-01-31T05:00:00Z,133708,4.791592
6.5,6.5,4.9,3576,4.9,2018-02-01T05:00:00Z,715155,6.030822
6.75,6.8,6.15,1643,6.5,2018-02-02T05:00:00Z,338183,6.472566
6.6,7.05,6.55,2391,6.7,2018-02-05T05:00:00Z,329993,6.827438
7.0,7.0,6.35,1559,6.35,2018-02-06T05:00:00Z,272302,6.79181
6.8,7.2,6.75,1422,7.0,2018-02-07T05:00:00Z,217357,6.914049
6.7,6.95,6.6,1360,6.8,2018-02-08T05:00:00Z,222781,6.799919
6.45,6.85,6.25,2049,6.75,2018-02-09T05:00:00Z,380964,6.444375
6.8,6.85,6.4373,1625,6.45,2018-02-12T05:00:00Z,259627,6.626154
7.1,7.3,6.85,1327,6.9,2018-02-13T05:00:00Z,246870,7.021792
7.25,7.5,6.95,1286,7.0,2018-02-14T05:00:00Z,251638,7.202618
7.4,7.65,7.2,1008,7.25,2018-02-15T05:00:00Z,166860,7.407889
7.35,7.5,7.15,1102,7.35,2018-02-16T05:00:00Z,153106,7.294119
7.2,7.475,7.2,971,7.25,2018-02-20T05:00:00Z,129394,7.304326
7.25,7.3,7.145,741,7.2,2018-02-21T05:00:00Z,121842,7.236611
7.25,7.35,7.2,579,7.3,2018-02-22T05:00:00Z,95666,7.278619
7.25,7.4,7.2,846,7.3,2018-02-23T05:00:00Z,133430,7.276194
7.1,7.3,7.0,973,7.2,2018-02-26T05:00:00Z,142102,7.147581
7.1,7.3,7.05,676,7.1,2018-02-27T05:00:00Z,75960,7.131619
6.85,7.25,6.85,587,7.15,2018-02-28T05:00:00Z,137699,6.962461
6.6,6.9,6.55,1172,6.8,2018-03-01T05:00:00Z,203765,6.722139
6.9,6.9,6.5,710,6.55,2018-03-02T05:00:00Z,96955,6.795051
7.1,7.2,6.85,776,6.9,2018-03-05T05:00:00Z,91120,7.041235
7.15,7.25,6.95,578,7.1,2018-03-06T05:00:00Z,57767,7.140879
7.15,7.25,7.1,787,7.1,2018-03-07T05:00:00Z,70397,7.169417
7.15,7.25,7.1,428,7.1,2018-03-08T05:00:00Z,53913,7.14982
7.1,7.2,7.0,754,7.15,2018-03-09T05:00:00Z,82920,7.095826
7.2,7.205,7.05,979,7.05,2018-03-12T04:00:00Z,106884,7.154646
7.3,7.35,7.175,765,7.25,2018-03-13T04:00:00Z,115443,7.264568
7.3,7.425,7.25,866,7.35,2018-03-14T04:00:00Z,167653,7.33081
7.25,7.4,7.225,1101,7.3,2018-03-15T04:00:00Z,150639,7.30085
7.3,7.4,7.1,641,7.3,2018-03-16T04:00:00Z,372293,7.294248
7.15,7.4,7.05,1130,7.3,2018-03-19T04:00:00Z,137397,7.141926
7.2,7.3,7.15,657,7.2,2018-03-20T04:00:00Z,126404,7.207115
7.3,7.35,7.15,1055,7.15,2018-03-21T04:00:00Z,144992,7.241378
7.25,7.375,7.2,1252,7.2,2018-03-22T04:00:00Z,93514,7.290076
7.4,7.45,7.2,1093,7.25,2018-03-23T04:00:00Z,231618,7.373332
7.1,7.45,6.85,1049,7.45,2018-03-26T04:00:00Z,153048,7.10957
6.55,7.15,6.55,943,7.1,2018-03-27T04:00:00Z,201312,6.787561
6.6,6.8,6.55,950,6.6,2018-03-28T04:00:00Z,103453,6.645136
6.5,6.605,6.35,710,6.6,2018-03-29T04:00:00Z,226011,6.430221
6.15,6.5,6.005,1407,6.45,2018-04-02T04:00:00Z,180292,6.219089
6.3,6.35,6.2,799,6.25,2018-04-03T04:00:00Z,103744,6.284447
6.6,6.6,6.25,593,6.3,2018-04-04T04:00:00Z,81452,6.475272
6.35,6.65,6.3,340,6.65,2018-04-05T04:00:00Z,53014,6.386819
6.15,6.35,6.15,471,6.3,2018-04-06T04:00:00Z,67926,6.229126
6.2,6.25,6.15,355,6.2,2018-04-09T04:00:00Z,40208,6.203157
6.2,6.35,6.1,1010,6.25,2018-04-10T04:00:00Z,132241,6.215096
6.2,6.4,6.1,739,6.2,2018-04-11T04:00:00Z,88258,6.211267
6.15,6.25,6.1,824,6.2,2018-04-12T04:00:00Z,81124,6.177076
6.0,6.15,5.9,619,6.15,2018-04-13T04:00:00Z,82287,6.008668
6.0,6.125,5.85,359,6.0,2018-04-16T04:00:00Z,59204,6.010048
6.15,6.2,5.95,812,6.05,2018-04-17T04:00:00Z,125208,6.086391
6.25,6.3,6.0,618,6.2,2018-04-18T04:00:00Z,98158,6.18786
6.45,6.5,6.2,386,6.2,2018-04-19T04:00:00Z,60710,6.380809
6.35,6.45,6.2,410,6.4,2018-04-20T04:00:00Z,64210,6.328236
6.2,6.35,6.175,575,6.35,2018-04-23T04:00:00Z,63840,6.240763
6.25,6.3,6.1,713,6.25,2018-04-24T04:00:00Z,85135,6.214693
6.25,6.45,6.15,288,6.2,2018-04-25T04:00:00Z,45341,6.245633
6.6,6.65,6.15,757,6.25,2018-04-26T04:00:00Z,96603,6.47433
6.45,6.7,6.35,595,6.65,2018-04-27T04:00:00Z,79279,6.48748
6.45,6.55,6.3,417,6.5,2018-04-30T04:00:00Z,64930,6.441414
6.4,6.4,6.25,639,6.4,2018-05-01T04:00:00Z,68236,6.335466
6.35,6.35,6.35,2,6.35,2018-05-02T04:00:00Z,7611,6.35
5.5,6.25,5.5,2,6.25,2018-05-03T04:00:00Z,9948,5.580669
5.7,5.75,5.4,1182,5.5,2018-05-04T04:00:00Z,167385,5.616386
5.65,5.95,5.6,745,5.75,2018-05-07T04:00:00Z,110369,5.647344
5.85,5.85,5.7,494,5.7,2018-05-08T04:00:00Z,76551,5.783334
5.7,5.9,5.65,511,5.85,2018-05-09T04:00:00Z,90776,5.761384
5.75,5.8,5.65,406,5.7,2018-05-10T04:00:00Z,46799,5.725871
5.75,5.8,5.65,340,5.75,2018-05-11T04:00:00Z,41031,5.738371
5.6,5.85,5.55,488,5.75,2018-05-14T04:00:00Z,79070,5.598806
5.6,5.65,5.55,433,5.55,2018-05-15T04:00:00Z,75501,5.58899
5.6,5.7,5.55,636,5.65,2018-05-16T04:00:00Z,109755,5.608797
5.65,5.7,5.6,574,5.6,2018-05-17T04:00:00Z,65373,5.64593
5.6,5.65,5.55,542,5.65,2018-05-18T04:00:00Z,94212,5.610642
5.7,5.7,5.6,269,5.6,2018-05-21T04:00:00Z,36175,5.666382
5.65,5.7,5.6,360,5.7,2018-05-22T04:00:00Z,41301,5.647865
5.75,5.75,5.6,352,5.6,2018-05-23T04:00:00Z,40539,5.682249
5.65,5.75,5.475,777,5.7,2018-05-24T04:00:00Z,124905,5.632374
5.6,5.695,5.55,316,5.6,2018-05-25T04:00:00Z,59372,5.588412
5.6,5.65,5.55,350,5.6,2018-05-29T04:00:00Z,71381,5.594886
5.65,5.65,5.6,330,5.65,2018-05-30T04:00:00Z,52809,5.627913
5.65,5.7,5.6,372,5.65,2018-05-31T04:00:00Z,47732,5.651426
5.9,5.9,5.625,548,5.65,2018-06-01T04:00:00Z,127340,5.81609
5.975,6.1,5.9,534,5.95,2018-06-04T04:00:00Z,85969,5.975749
5.85,6.0,5.8,621,6.0,2018-06-05T04:00:00Z,93014,5.899572
5.85,5.95,5.8,562,5.85,2018-06-06T04:00:00Z,69875,5.877926
5.85,6.0,5.8,356,5.85,2018-06-07T04:00:00Z,34165,5.873838
5.85,5.925,5.8,261,5.85,2018-06-08T04:00:00Z,46448,5.86393
5.95,5.95,5.8,619,5.85,2018-06-11T04:00:00Z,48411,5.894179
6.0,6.0,5.9,484,5.95,2018-06-12T04:00:00Z,64455,5.970155
5.95,6.0,5.95,273,6.0,2018-06-13T04:00:00Z,38694,5.971397
6.05,6.1,5.95,304,5.95,2018-06-14T04:00:00Z,37824,6.008014
6.45,6.45,5.9854,419,6.0,2018-06-15T04:00:00Z,177852,6.317708
6.45,6.55,6.3,623,6.4,2018-06-18T04:00:00Z,77812,6.445187
6.65,6.75,6.3,629,6.45,2018-06-19T04:00:00Z,86341,6.594653
6.8,6.9,6.675,773,6.7,2018-06-20T04:00:00Z,84091,6.781551
6.8,6.9,6.7,527,6.85,2018-06-21T04:00:00Z,68430,6.810197
6.55,6.9,6.45,912,6.75,2018-06-22T04:00:00Z,340904,6.587677
6.7,6.7,6.45,454,6.55,2018-06-25T04:00:00Z,49244,6.617414
6.5,6.7,6.4,755,6.65,2018-06-26T04:00:00Z,125867,6.516965
6.7,6.8,6.45,441,6.45,2018-06-27T04:00:00Z,66877,6.69997
6.6,6.65,6.45,324,6.65,2018-06-28T04:00:00Z,42199,6.584709
6.55,6.65,6.5,256,6.6,2018-06-29T04:00:00Z,53764,6.548686
6.75,6.75,6.45,260,6.5,2018-07-02T04:00:00Z,31742,6.637312
6.75,6.8621,6.65,224,6.8,2018-07-03T04:00:00Z,21925,6.755395
6.95,6.975,6.7,319,6.8,2018-07-05T04:00:00Z,49455,6.874961
6.925,7.0,6.8,399,6.9,2018-07-06T04:00:00Z,63694,6.939448
7.05,7.1,6.85,385,7.0,2018-07-09T04:00:00Z,45564,6.994079
7.0,7.2,6.95,311,7.1,2018-07-10T04:00:00Z,41843,7.053223
6.95,7.05,6.25,224,6.25,2018-07-11T04:00:00Z,35161,6.979916
6.95,7.05,6.9,878,6.95,2018-07-12T04:00:00Z,34662,6.959116
6.85,7.0,6.85,257,7.0,2018-07-13T04:00:00Z,29288,6.913692
6.85,6.95,6.85,227,6.85,2018-07-16T04:00:00Z,34329,6.863597
6.75,6.95,6.675,271,6.85,2018-07-17T04:00:00Z,39205,6.777711
6.9,6.9,6.7,306,6.8,2018-07-18T04:00:00Z,34808,6.824329
6.9,7.0,6.75,363,6.85,2018-07-19T04:00:00Z,92626,6.871708
6.9,7.0,6.85,307,6.85,2018-07-20T04:00:00Z,59467,6.904808
6.95,7.0,6.8,420,6.85,2018-07-23T04:00:00Z,71900,6.927379
7.05,7.25,6.9,359,6.9,2018-07-24T04:00:00Z,80218,7.073983
7.05,7.15,7.0,302,7.1,2018-07-25T04:00:00Z,36658,7.053903
7.2,7.2,7.0,348,7.1,2018-07-26T04:00:00Z,42726,7.116132
7.0,7.2,6.95,300,7.2,2018-07-27T04:00:00Z,52104,7.016113
6.95,7.05,6.95,495,7.05,2018-07-30T04:00:00Z,71573,7.016939
7.05,7.05,6.95,386,7.0,2018-07-31T04:00:00Z,75474,7.032227
7.25,7.25,6.8111,512,7.0,2018-08-01T04:00:00Z,74174,7.089903
7.35,8.0,7.05,1496,7.05,2018-08-02T04:00:00Z,261262,7.619495
6.95,7.5,6.85,661,7.35,2018-08-03T04:00:00Z,98422,7.024947
7.0,7.1,6.85,646,7.0,2018-08-06T04:00:00Z,113775,6.991681
7.3,7.4,6.9,1270,7.0,2018-08-07T04:00:00Z,185951,7.056443
7.0,7.4,7.0,393,7.3,2018-08-08T04:00:00Z,53071,7.134708
7.25,7.35,7.0,612,7.0,2018-08-09T04:00:00Z,132776,7.206205
7.3,7.35,7.1,207,7.25,2018-08-10T04:00:00Z,33457,7.274495
7.05,7.35,7.05,478,7.35,2018-08-13T04:00:00Z,101920,7.169378
7.3,7.35,7.093,617,7.093,2018-08-14T04:00:00Z,71081,7.278714
7.15,7.3,7.0,746,7.3,2018-08-15T04:00:00Z,107643,7.137646
7.25,7.35,7.15,378,7.2,2018-08-16T04:00:00Z,41966,7.25563
7.25,7.3,7.15,174,7.15,2018-08-17T04:00:00Z,29047,7.218275
7.1,7.25,6.95,340,7.25,2018-08-20T04:00:00Z,73972,7.096383
7.15,7.25,7.05,1096,7.05,2018-08-21T04:00:00Z,265212,7.136958
7.2,7.25,7.05,321,7.15,2018-08-22T04:00:00Z,38223,7.171248
7.2,7.3,7.1,740,7.25,2018-08-23T04:00:00Z,138577,7.193502
7.25,7.35,7.15,383,7.2,2018-08-24T04:00:00Z,49006,7.251984
7.35,7.4,7.2,284,7.3,2018-08-27T04:00:00Z,48288,7.325866
7.25,7.35,7.25,258,7.35,2018-08-28T04:00:00Z,24367,7.304465
7.3,7.35,7.2,210,7.3,2018-08-29T04:00:00Z,24343,7.275134
7.2,7.35,7.15,355,7.3,2018-08-30T04:00:00Z,45744,7.207723
7.2,7.3,6.9,510,7.05,2018-08-31T04:00:00Z,88573,7.160875
7.25,7.25,7.1,575,7.15,2018-09-04T04:00:00Z,54015,7.197922
7.05,7.25,7.05,550,7.25,2018-09-05T04:00:00Z,48690,7.110878
