c,h,l,n,o,t,v,vw
4.36,4.63,4.29,178,4.5,2016-04-05T04:00:00Z,29689,4.434488
4.49,4.55,4.38,68,4.43,2016-04-06T04:00:00Z,11834,4.489328
4.44,4.56,4.3201,117,4.5,2016-04-07T04:00:00Z,19096,4.469925
4.45,4.56,4.31,76,4.5,2016-04-08T04:00:00Z,10055,4.481852
4.37,4.4,4.315,92,4.4,2016-04-11T04:00:00Z,20962,4.369186
4.35,4.39,4.33,32,4.34,2016-04-12T04:00:00Z,6150,4.362287
4.32,4.38,4.3,32,4.35,2016-04-13T04:00:00Z,7141,4.344317
4.34,4.39,4.32,6,4.33,2016-04-14T04:00:00Z,1445,4.34528
4.51,4.6,4.35,47,4.35,2016-04-15T04:00:00Z,10413,4.46252
4.37,4.5,4.37,53,4.5,2016-04-18T04:00:00Z,7578,4.444892
4.49,4.5,4.38,14,4.43,2016-04-19T04:00:00Z,2850,4.464344
4.59,4.6,4.483,46,4.5,2016-04-20T04:00:00Z,6097,4.515012
4.66,4.66,4.5384,24,4.6,2016-04-21T04:00:00Z,14146,4.601665
4.61,4.7,4.61,17,4.65,2016-04-22T04:00:00Z,4263,4.67491
4.7,4.7,4.4201,34,4.64,2016-04-25T04:00:00Z,4219,4.632686
4.69,4.7,4.45,12,4.69,2016-04-26T04:00:00Z,1384,4.671828
4.64,4.7,4.55,67,4.7,2016-04-27T04:00:00Z,7801,4.598288
4.66,4.66,4.55,37,4.59,2016-04-28T04:00:00Z,6127,4.59512
4.64,4.68,4.55,65,4.61,2016-04-29T04:00:00Z,11506,4.577138
4.45,4.65,4.44,98,4.65,2016-05-02T04:00:00Z,14907,4.539187
4.48,4.523,4.48,17,4.49,2016-05-03T04:00:00Z,3506,4.49641
4.46,4.585,4.45,45,4.5,2016-05-04T04:00:00Z,6480,4.479699
4.41,4.49,4.4,15,4.48,2016-05-05T04:00:00Z,7304,4.455497
4.49,4.5,4.4,141,4.5,2016-05-06T04:00:00Z,23817,4.48043
4.5,4.6394,4.46,23,4.46,2016-05-09T04:00:00Z,9448,4.473569
4.4,4.5992,4.4,55,4.5,2016-05-10T04:00:00Z,16503,4.472013
4.33,4.56,4.33,155,4.5,2016-05-11T04:00:00Z,39042,4.462226
4.47,4.5,4.43,23,4.43,2016-05-12T04:00:00Z,15913,4.448241
4.5,4.5127,4.5,6,4.51,2016-05-13T04:00:00Z,715,4.501863
4.63,4.65,4.58,81,4.58,2016-05-16T04:00:00Z,10910,4.624831
4.44,4.63,4.44,105,4.59,2016-05-17T04:00:00Z,20046,4.510294
4.49,4.51,4.43,35,4.43,2016-05-18T04:00:00Z,15711,4.483572
4.45,4.53,4.45,39,4.49,2016-05-19T04:00:00Z,4393,4.476458
4.5,4.62,4.46,60,4.51,2016-05-20T04:00:00Z,11372,4.513428
4.45,4.59,4.43,25,4.55,2016-05-23T04:00:00Z,6503,4.504515
4.58,4.594,4.45,57,4.45,2016-05-24T04:00:00Z,15489,4.53782
4.46,4.66,4.46,30,4.53,2016-05-25T04:00:00Z,4301,4.555799
4.52,4.61,4.439,20,4.439,2016-05-26T04:00:00Z,9054,4.56299
4.46,4.55,4.43,53,4.5,2016-05-27T04:00:00Z,12501,4.48253
4.49,4.68,4.49,78,4.59,2016-05-31T04:00:00Z,9424,4.606526
4.54,4.6,4.5,56,4.52,2016-06-01T04:00:00Z,12233,4.540009
4.51,4.67,4.46,120,4.5686,2016-06-02T04:00:00Z,24868,4.553883
4.59,4.64,4.5,100,4.57,2016-06-03T04:00:00Z,15858,4.569222
4.68,4.7,4.4871,154,4.57,2016-06-06T04:00:00Z,21292,4.584683
4.52,4.7,4.52,151,4.67,2016-06-07T04:00:00Z,19620,4.606088
4.57,4.6,4.5,32,4.51,2016-06-08T04:00:00Z,5719,4.550203
4.69,4.69,4.5601,39,4.5601,2016-06-09T04:00:00Z,5132,4.636759
4.7899,4.8,4.6499,35,4.6499,2016-06-10T04:00:00Z,20941,4.717607
4.76,4.8,4.75,41,4.785,2016-06-13T04:00:00Z,7406,4.78766
5.2,5.2,4.83,1066,4.83,2016-06-14T04:00:00Z,292347,5.047015
4.75,5.09,4.69,594,5.0,2016-06-15T04:00:00Z,110721,4.866504
4.86,4.98,4.5701,805,4.5701,2016-06-16T04:00:00Z,141921,4.760657
4.52,5.05,4.52,959,4.77,2016-06-17T04:00:00Z,275444,4.674198
4.67,4.77,4.61,97,4.61,2016-06-20T04:00:00Z,13708,4.696011
4.66,4.7,4.58,66,4.58,2016-06-21T04:00:00Z,7781,4.66074
4.65,4.74,4.56,130,4.62,2016-06-22T04:00:00Z,10754,4.624467
4.59,4.81,4.55,83,4.63,2016-06-23T04:00:00Z,8942,4.645344
4.66,4.8,4.43,84,4.59,2016-06-24T04:00:00Z,27845,4.578297
4.67,4.79,4.44,49,4.7,2016-06-27T04:00:00Z,5341,4.613459
4.71,4.755,4.58,59,4.64,2016-06-28T04:00:00Z,7382,4.669123
4.71,4.77,4.61,28,4.7,2016-06-29T04:00:00Z,2692,4.698679
4.71,4.77,4.6523,44,4.69,2016-06-30T04:00:00Z,9115,4.713223
4.76,4.76,4.5001,27,4.5001,2016-07-01T04:00:00Z,3027,4.688098
4.65,4.79,4.65,62,4.74,2016-07-05T04:00:00Z,22584,4.742506
4.72,4.72,4.72,5,4.72,2016-07-06T04:00:00Z,415,4.722289
4.68,4.73,4.667,38,4.667,2016-07-07T04:00:00Z,10993,4.722468
4.59,4.74,4.59,93,4.7244,2016-07-08T04:00:00Z,19234,4.674647
4.52,4.66,4.52,66,4.6,2016-07-11T04:00:00Z,8951,4.580732
4.56,4.6549,4.56,22,4.56,2016-07-12T04:00:00Z,5852,4.57128
4.51,4.56,4.5,30,4.55,2016-07-13T04:00:00Z,8406,4.513593
4.42,4.54,4.42,49,4.54,2016-07-14T04:00:00Z,21289,4.468079
4.4,4.5036,4.34,37,4.47,2016-07-15T04:00:00Z,26267,4.425966
4.46,4.5,4.46,35,4.4601,2016-07-18T04:00:00Z,17157,4.479735
4.47,4.47,4.45,34,4.45,2016-07-19T04:00:00Z,3529,4.46063
4.55,4.5764,4.45,9,4.45,2016-07-20T04:00:00Z,2184,4.491224
4.5,4.57,4.5,12,4.57,2016-07-21T04:00:00Z,574,4.552857
4.52,4.6,4.45,19,4.45,2016-07-22T04:00:00Z,3590,4.55405
4.45,4.515,4.4,59,4.51,2016-07-25T04:00:00Z,7459,4.448428
4.46,4.5599,4.46,34,4.46,2016-07-26T04:00:00Z,9036,4.519749
4.47,4.57,4.46,38,4.52,2016-07-27T04:00:00Z,7320,4.53559
4.53,4.63,4.46,71,4.46,2016-07-28T04:00:00Z,18928,4.580442
4.6,4.6599,4.6,23,4.64,2016-07-29T04:00:00Z,3049,4.643847
4.63,4.66,4.6101,50,4.64,2016-08-01T04:00:00Z,5983,4.637836
4.51,4.603,4.5,76,4.6,2016-08-02T04:00:00Z,11042,4.560759
4.6599,4.6599,4.45,12,4.45,2016-08-03T04:00:00Z,2350,4.631778
4.6,4.64,4.55,36,4.5736,2016-08-04T04:00:00Z,4723,4.598232
4.6,4.6199,4.59,24,4.59,2016-08-05T04:00:00Z,5774,4.601355
4.5,4.6658,4.5,65,4.56,2016-08-08T04:00:00Z,9359,4.544242
4.56,4.66,4.55,21,4.57,2016-08-09T04:00:00Z,2374,4.591474
4.62,4.65,4.62,29,4.6399,2016-08-10T04:00:00Z,8278,4.641723
4.65,4.6571,4.6001,54,4.64,2016-08-11T04:00:00Z,26369,4.64611
4.6,4.64,4.58,44,4.6,2016-08-12T04:00:00Z,6011,4.597287
4.6,4.65,4.5899,41,4.5899,2016-08-15T04:00:00Z,7914,4.624349
4.59,4.65,4.55,89,4.63,2016-08-16T04:00:00Z,9833,4.619701
4.56,4.68,4.56,68,4.63,2016-08-17T04:00:00Z,22791,4.589085
4.61,4.643,4.52,62,4.55,2016-08-18T04:00:00Z,7575,4.580169
4.6499,4.655,4.54,70,4.6,2016-08-19T04:00:00Z,19871,4.591495
4.68,4.7,4.52,51,4.52,2016-08-22T04:00:00Z,11589,4.654703
4.68,4.71,4.644,33,4.68,2016-08-23T04:00:00Z,25347,4.6806
4.62,4.7,4.5711,43,4.5711,2016-08-24T04:00:00Z,12983,4.663614
4.6,4.6339,4.59,62,4.63,2016-08-25T04:00:00Z,13662,4.601808
4.64,4.6699,4.55,54,4.6699,2016-08-26T04:00:00Z,15450,4.61078
4.69,4.7,4.62,113,4.65,2016-08-29T04:00:00Z,23655,4.676934
4.57,4.68,4.55,51,4.6799,2016-08-30T04:00:00Z,8469,4.622833
4.84,4.85,4.59,222,4.62,2016-08-31T04:00:00Z,126358,4.703496
4.77,4.85,4.75,73,4.7899,2016-09-01T04:00:00Z,28554,4.786316
4.87,4.93,4.76,314,4.76,2016-09-02T04:00:00Z,115162,4.851636
4.95,4.96,4.85,317,4.9,2016-09-06T04:00:00Z,96999,4.907803
4.94,5.05,4.8,266,4.91,2016-09-07T04:00:00Z,169613,4.987576
4.83,5.0,4.78,84,4.98,2016-09-08T04:00:00Z,27931,4.914636
4.66,4.77,4.64,142,4.64,2016-09-09T04:00:00Z,18276,4.668377
4.81,4.91,4.71,85,4.7449,2016-09-12T04:00:00Z,13428,4.780235
4.67,4.829,4.67,93,4.76,2016-09-13T04:00:00Z,22909,4.771321
5.1299,5.17,4.7,305,4.7,2016-09-14T04:00:00Z,149333,4.914057
5.06,5.25,5.01,167,5.07,2016-09-15T04:00:00Z,40938,5.080742
5.05,5.07,5.0,164,5.06,2016-09-16T04:00:00Z,68673,5.048276
5.05,5.05,5.0,85,5.04,2016-09-19T04:00:00Z,11523,5.039046
5.05,5.05,5.03,64,5.03,2016-09-20T04:00:00Z,26046,5.045679
5.05,5.05,4.82,250,5.03,2016-09-21T04:00:00Z,156741,5.012427
4.99,5.03,4.88,336,5.029,2016-09-22T04:00:00Z,63437,4.981681
5.39,5.45,4.95,438,4.98,2016-09-23T04:00:00Z,235147,5.121262
5.47,5.47,5.23,220,5.31,2016-09-26T04:00:00Z,35997,5.403719
5.5606,5.6,5.2192,220,5.2192,2016-09-27T04:00:00Z,38404,5.519726
5.66,5.68,5.59,382,5.6,2016-09-28T04:00:00Z,72068,5.644912
5.69,5.725,5.61,74,5.66,2016-09-29T04:00:00Z,32076,5.687109
5.74,5.88,5.72,306,5.72,2016-09-30T04:00:00Z,77756,5.794489
5.82,5.83,5.53,81,5.79,2016-10-03T04:00:00Z,20288,5.772069
5.73,5.85,5.684,104,5.85,2016-10-04T04:00:00Z,26595,5.770894
5.79,5.84,5.59,83,5.7,2016-10-05T04:00:00Z,23193,5.740819
5.8199,5.84,5.77,76,5.78,2016-10-06T04:00:00Z,5613,5.804636
5.78,5.85,5.7489,105,5.85,2016-10-07T04:00:00Z,9196,5.803386
5.76,5.79,5.6201,14,5.6201,2016-10-10T04:00:00Z,2363,5.685622
5.6,5.76,5.55,79,5.68,2016-10-11T04:00:00Z,22629,5.61113
5.61,5.61,5.57,18,5.5794,2016-10-12T04:00:00Z,5267,5.59173
5.75,5.79,5.65,45,5.65,2016-10-13T04:00:00Z,16087,5.681488
5.8,5.8,5.75,35,5.75,2016-10-14T04:00:00Z,12682,5.769951
5.8,5.8,5.59,89,5.78,2016-10-17T04:00:00Z,11728,5.692426
5.68,5.78,5.64,50,5.78,2016-10-18T04:00:00Z,13016,5.728972
5.76,5.93,5.665,154,5.7685,2016-10-19T04:00:00Z,47229,5.848693
5.63,5.8,5.63,75,5.76,2016-10-20T04:00:00Z,37282,5.716008
5.4,5.72,5.4,280,5.69,2016-10-21T04:00:00Z,85455,5.567007
5.5,5.7213,5.4,252,5.4,2016-10-24T04:00:00Z,93073,5.5365
5.52,5.73,5.5,170,5.51,2016-10-25T04:00:00Z,42042,5.600484
5.46,5.7799,5.46,97,5.7485,2016-10-26T04:00:00Z,28914,5.63532
5.3,5.6215,5.3,163,5.49,2016-10-27T04:00:00Z,28514,5.418533
5.12,5.36,5.105,60,5.31,2016-10-28T04:00:00Z,8931,5.254776
5.15,5.25,4.91,57,5.15,2016-10-31T04:00:00Z,6873,5.145806
5.0,5.24,4.95,69,5.2,2016-11-01T04:00:00Z,12930,5.049911
4.9,5.15,4.85,59,4.95,2016-11-02T04:00:00Z,19194,5.034383
4.6,4.9,4.6,93,4.85,2016-11-03T04:00:00Z,18952,4.779244
4.7,4.85,4.65,307,4.65,2016-11-04T04:00:00Z,68063,4.748551
4.7,4.95,4.7,57,4.75,2016-11-07T05:00:00Z,13479,4.871557
4.8,5.25,4.75,112,4.8165,2016-11-08T05:00:00Z,19322,4.795434
4.75,4.85,4.67,59,4.75,2016-11-09T05:00:00Z,17053,4.722834
4.75,4.85,4.7,115,4.7,2016-11-10T05:00:00Z,28071,4.734043
4.8,5.1,4.75,136,4.8,2016-11-11T05:00:00Z,36176,4.826817
5.0,5.1,4.9,28,4.9,2016-11-14T05:00:00Z,2119,4.948339
4.9,5.55,4.8,174,5.0,2016-11-15T05:00:00Z,48757,5.037559
5.0,5.05,4.825,141,4.9,2016-11-16T05:00:00Z,39646,4.934665
5.05,5.45,4.9,143,5.05,2016-11-17T05:00:00Z,38556,5.087119
5.0,5.15,4.9,76,5.0,2016-11-18T05:00:00Z,42491,4.930752
4.95,5.1,4.9,52,5.1,2016-11-21T05:00:00Z,6474,4.974622
5.1,5.1,4.95,62,4.95,2016-11-22T05:00:00Z,18120,5.033595
4.9,5.35,4.9,112,5.0,2016-11-23T05:00:00Z,28309,5.083614
4.95,5.1,4.85,80,5.1,2016-11-25T05:00:00Z,16136,4.95128
4.9,5.2,4.9,95,4.9,2016-11-28T05:00:00Z,30430,5.059851
4.95,5.15,4.95,42,4.95,2016-11-29T05:00:00Z,8983,5.044737
4.95,5.2,4.95,130,5.1,2016-11-30T05:00:00Z,19540,5.122532
4.95,5.05,4.95,32,5.0,2016-12-01T05:00:00Z,7629,4.98534
4.95,4.95,4.9,41,4.95,2016-12-02T05:00:00Z,18054,4.90437
4.9,5.05,4.9,32,5.0,2016-12-05T05:00:00Z,4768,4.998029
5.0,5.15,4.95,64,4.95,2016-12-06T05:00:00Z,10890,5.038425
5.15,5.15,5.075,86,5.1,2016-12-07T05:00:00Z,25116,5.121147
5.1,5.35,5.1,74,5.15,2016-12-08T05:00:00Z,19807,5.124746
5.2,5.2,5.1,22,5.1106,2016-12-09T05:00:00Z,13238,5.10452
5.1,5.2,5.0,149,5.15,2016-12-12T05:00:00Z,17755,5.045448
5.05,5.14,5.05,81,5.1,2016-12-13T05:00:00Z,14937,5.07533
5.05,5.1,5.0,211,5.0,2016-12-14T05:00:00Z,85854,5.064562
5.15,5.2,5.05,132,5.05,2016-12-15T05:00:00Z,28815,5.087751
5.175,5.25,5.15,44,5.2,2016-12-16T05:00:00Z,6180,5.228239
5.45,5.45,5.125,84,5.25,2016-12-19T05:00:00Z,32753,5.224716
5.225,5.425,5.15,82,5.3022,2016-12-20T05:00:00Z,12454,5.260043
5.5,5.55,5.15,89,5.3,2016-12-21T05:00:00Z,13376,5.422269
5.55,5.7,5.45,70,5.55,2016-12-22T05:00:00Z,17276,5.581378
5.6,5.695,5.5,40,5.5,2016-12-23T05:00:00Z,8838,5.588402
5.6,5.7,5.5,74,5.7,2016-12-27T05:00:00Z,17802,5.654471
5.3,5.6,5.2,102,5.6,2016-12-28T05:00:00Z,14941,5.340147
5.15,5.4,5.015,89,5.35,2016-12-29T05:00:00Z,12774,5.217994
5.5,5.5,5.2,120,5.25,2016-12-30T05:00:00Z,95120,5.311465
5.4,5.6,5.1,59,5.6,2017-01-03T05:00:00Z,10107,5.307679
5.25,5.35,5.25,24,5.35,2017-01-04T05:00:00Z,3639,5.284405
5.35,5.35,5.2,35,5.25,2017-01-05T05:00:00Z,3779,5.256774
5.05,5.45,5.05,178,5.45,2017-01-06T05:00:00Z,29399,5.215212
5.05,5.2,5.0,197,5.05,2017-01-09T05:00:00Z,27513,5.070862
5.35,5.4,5.1,94,5.15,2017-01-10T05:00:00Z,8388,5.309098
5.225,5.4,5.2,31,5.4,2017-01-11T05:00:00Z,5300,5.282878
5.2,5.2,5.1,40,5.15,2017-01-12T05:00:00Z,4937,5.158173
5.3,5.3,5.2,35,5.3,2017-01-13T05:00:00Z,5379,5.218963
5.1,5.25,5.1,38,5.25,2017-01-17T05:00:00Z,7819,5.142449
5.1,5.15,5.1,15,5.15,2017-01-18T05:00:00Z,4687,5.116565
5.15,5.2,5.1,25,5.15,2017-01-19T05:00:00Z,9348,5.140538
5.35,5.45,5.1,124,5.1,2017-01-20T05:00:00Z,28744,5.275359
5.25,5.4,5.175,103,5.4,2017-01-23T05:00:00Z,27363,5.307988
5.25,5.255,5.05,99,5.05,2017-01-24T05:00:00Z,63803,5.147887
5.3,5.3,5.25,86,5.25,2017-01-25T05:00:00Z,16990,5.265215
5.2,5.35,5.15,20,5.35,2017-01-26T05:00:00Z,2966,5.22661
5.3,5.3,5.2,18,5.25,2017-01-27T05:00:00Z,5612,5.271461
5.25,5.3,5.15,30,5.25,2017-01-30T05:00:00Z,6884,5.211105
5.15,5.3,5.15,56,5.2,2017-01-31T05:00:00Z,8385,5.229258
5.25,5.26,5.2,76,5.2,2017-02-01T05:00:00Z,18038,5.230951
5.3,5.3,5.2,63,5.25,2017-02-02T05:00:00Z,29599,5.245505
5.2,5.3,5.1,146,5.25,2017-02-03T05:00:00Z,14893,5.187104
5.15,5.25,5.1,27,5.1,2017-02-06T05:00:00Z,5245,5.230056
5.2,5.25,5.1,70,5.1577,2017-02-07T05:00:00Z,14510,5.160285
5.2,5.25,5.2,33,5.2,2017-02-08T05:00:00Z,5075,5.211626
5.225,5.25,5.2,23,5.2,2017-02-09T05:00:00Z,6655,5.228098
5.2,5.35,5.1,116,5.35,2017-02-10T05:00:00Z,24145,5.200667
5.4,5.4,5.15,129,5.2,2017-02-13T05:00:00Z,41554,5.230836
5.3,5.4,5.3,175,5.305,2017-02-14T05:00:00Z,42820,5.309903
5.3,5.3315,5.2936,94,5.3,2017-02-15T05:00:00Z,29308,5.301916
5.3,5.4,5.25,106,5.35,2017-02-16T05:00:00Z,33224,5.295753
5.35,5.35,5.3,123,5.3,2017-02-17T05:00:00Z,19358,5.30187
5.35,5.35,5.3,133,5.35,2017-02-21T05:00:00Z,24515,5.323193
5.3,5.35,5.25,181,5.3,2017-02-22T05:00:00Z,35814,5.304141
5.3,5.325,5.25,97,5.3,2017-02-23T05:00:00Z,16960,5.305943
5.325,5.4,5.3,46,5.3,2017-02-24T05:00:00Z,10434,5.329787
5.25,5.35,5.2,142,5.3,2017-02-27T05:00:00Z,32682,5.281926
5.15,5.29,5.125,156,5.25,2017-02-28T05:00:00Z,20494,5.186103
5.25,5.3,5.2,234,5.2,2017-03-01T05:00:00Z,89859,5.240328
5.3,5.3,5.2,74,5.25,2017-03-02T05:00:00Z,16171,5.244816
5.25,5.3,5.25,103,5.25,2017-03-03T05:00:00Z,28639,5.265714
5.35,5.35,5.25,198,5.3,2017-03-06T05:00:00Z,63125,5.299954
5.35,5.5,5.3,167,5.31,2017-03-07T05:00:00Z,49305,5.380344
5.4,5.5236,5.4,99,5.4,2017-03-08T05:00:00Z,17789,5.433238
5.5,5.55,5.4,131,5.4,2017-03-09T05:00:00Z,50644,5.491335
5.5,5.6,5.5,149,5.6,2017-03-10T05:00:00Z,20357,5.54147
5.4,5.55,5.4,100,5.55,2017-03-13T04:00:00Z,11952,5.503727
5.5,5.55,5.4,123,5.45,2017-03-14T04:00:00Z,57393,5.501896
5.45,5.6127,5.35,120,5.55,2017-03-15T04:00:00Z,25686,5.450715
5.35,5.45,5.35,80,5.35,2017-03-16T04:00:00Z,22420,5.382524
5.4,5.5,5.4,94,5.4132,2017-03-17T04:00:00Z,23843,5.443671
5.45,5.55,5.4,75,5.4,2017-03-20T04:00:00Z,11443,5.432332
5.5,5.5,5.44,60,5.46,2017-03-21T04:00:00Z,10645,5.455831
5.45,5.55,5.4,125,5.45,2017-03-22T04:00:00Z,17918,5.441009
5.45,5.55,5.4425,110,5.4425,2017-03-23T04:00:00Z,13032,5.502555
5.5,5.6,5.5,67,5.5,2017-03-24T04:00:00Z,20152,5.529565
5.45,5.5,5.4,81,5.45,2017-03-27T04:00:00Z,14023,5.44643
5.4,5.55,5.4,37,5.45,2017-03-28T04:00:00Z,6642,5.426088
5.5,5.5,5.25,90,5.25,2017-03-29T04:00:00Z,22960,5.339849
5.5,5.5,5.35,54,5.45,2017-03-30T04:00:00Z,14929,5.413483
5.55,5.55,5.4906,22,5.55,2017-03-31T04:00:00Z,3906,5.524889
5.6,5.7,5.6,82,5.6,2017-04-03T04:00:00Z,18039,5.623366
5.55,5.7,5.55,93,5.65,2017-04-04T04:00:00Z,18689,5.585958
5.6,5.75,5.505,124,5.55,2017-04-05T04:00:00Z,17147,5.632931
5.6,5.65,5.55,43,5.566,2017-04-06T04:00:00Z,9081,5.578309
5.55,5.6,5.5,49,5.55,2017-04-07T04:00:00Z,6408,5.55713
5.6,5.6,5.5,27,5.55,2017-04-10T04:00:00Z,4941,5.548624
5.5,5.6,5.5,74,5.6,2017-04-11T04:00:00Z,11687,5.543104
5.575,5.65,5.525,222,5.56,2017-04-12T04:00:00Z,39917,5.582018
5.65,5.7,5.6,163,5.605,2017-04-13T04:00:00Z,40825,5.647775
5.6,5.75,5.6,101,5.75,2017-04-17T04:00:00Z,33139,5.700211
5.6,5.65,5.5,153,5.65,2017-04-18T04:00:00Z,58320,5.571387
5.81,5.95,5.6,231,5.65,2017-04-19T04:00:00Z,42373,5.78408
5.8,5.95,5.8,203,5.85,2017-04-20T04:00:00Z,29012,5.879471
5.9,5.95,5.85,209,5.85,2017-04-21T04:00:00Z,32628,5.909889
5.9,6.0,5.85,165,5.9,2017-04-24T04:00:00Z,26728,5.916537
6.2,6.4,5.9,244,5.9,2017-04-25T04:00:00Z,40236,6.039751
6.3,6.35,6.16,296,6.25,2017-04-26T04:00:00Z,59761,6.24289
6.75,6.75,6.25,445,6.25,2017-04-27T04:00:00Z,104088,6.477576
6.95,7.15,6.75,781,6.75,2017-04-28T04:00:00Z,168790,6.973664
7.05,7.1,6.85,353,7.05,2017-05-01T04:00:00Z,83983,7.01471
7.25,7.3,7.05,524,7.05,2017-05-02T04:00:00Z,66480,7.201515
7.6,7.6,7.25,969,7.25,2017-05-03T04:00:00Z,143280,7.481908
7.6,7.7,7.46,702,7.5,2017-05-04T04:00:00Z,63987,7.603592
7.75,7.75,7.1,420,7.6,2017-05-05T04:00:00Z,51453,7.509279
