c,h,l,n,o,t,v,vw
15.39,16.04,15.39,1,16.04,2021-04-19T04:00:00Z,30836,16.04
14.87,15.84,14.74,29921,15.5,2021-04-20T04:00:00Z,3430907,15.063435
15.21,15.78,14.7,26810,14.85,2021-04-21T04:00:00Z,3505542,15.319575
15.84,16.47,15.4,22484,15.94,2021-04-22T04:00:00Z,3153985,15.909398
16.17,16.63,15.62,23658,16.39,2021-04-23T04:00:00Z,2949634,16.107431
16.68,16.87,16.02,16801,16.48,2021-04-26T04:00:00Z,1977753,16.498408
17.4,17.55,16.75,17203,17.15,2021-04-27T04:00:00Z,2597318,17.207716
17.55,17.7,17.06,12723,17.25,2021-04-28T04:00:00Z,1811080,17.34479
17.43,17.87,16.815,15340,17.8699,2021-04-29T04:00:00Z,2106919,17.22028
17.0,17.37,16.94,10392,17.0,2021-04-30T04:00:00Z,1394855,17.17815
16.37,17.15,16.18,16106,17.0,2021-05-03T04:00:00Z,1647387,16.584304
16.17,16.4,15.71,17217,16.19,2021-05-04T04:00:00Z,1991977,16.078377
15.54,16.2999,15.48,18985,16.24,2021-05-05T04:00:00Z,2300606,15.806482
15.0,15.5593,14.9,22765,15.5,2021-05-06T04:00:00Z,2630257,15.10201
16.51,16.9884,14.87,35625,15.2,2021-05-07T04:00:00Z,5948529,15.950141
16.37,17.5539,16.27,35491,17.4,2021-05-10T04:00:00Z,4996968,16.914273
15.17,16.33,15.08,40592,15.15,2021-05-11T04:00:00Z,5055374,15.504871
15.05,15.55,14.9,36736,15.13,2021-05-12T04:00:00Z,4238213,15.06465
14.61,15.45,14.14,35534,15.2,2021-05-13T04:00:00Z,3783777,14.794341
14.94,15.49,14.62,24420,14.96,2021-05-14T04:00:00Z,2827412,15.065363
15.48,15.9,14.95,28129,15.02,2021-05-17T04:00:00Z,4377176,15.502295
16.8,17.4,15.8,50344,16.0,2021-05-18T04:00:00Z,8592756,16.722338
17.43,17.74,16.2,49927,16.31,2021-05-19T04:00:00Z,7871105,17.061074
18.4,18.75,17.75,56044,17.75,2021-05-20T04:00:00Z,9544456,18.3518
18.78,18.8499,18.28,31223,18.7,2021-05-21T04:00:00Z,5222034,18.585449
19.78,20.08,18.87,55329,19.0,2021-05-24T04:00:00Z,9230211,19.723858
20.18,21.8,19.84,82015,20.5,2021-05-25T04:00:00Z,16426930,20.785768
19.9,20.28,19.01,56135,20.04,2021-05-26T04:00:00Z,10378021,19.651337
19.79,20.04,19.25,36360,19.88,2021-05-27T04:00:00Z,7042613,19.690564
20.15,20.65,19.3,46109,19.77,2021-05-28T04:00:00Z,9269155,20.030319
22.65,22.9,20.43,58136,21.9735,2021-06-01T04:00:00Z,9552126,21.819949
23.21,24.95,22.65,91036,23.66,2021-06-02T04:00:00Z,14837258,23.735643
22.68,23.5,22.35,46845,22.84,2021-06-03T04:00:00Z,6020724,22.93648
20.82,22.8707,20.0,89002,22.8707,2021-06-04T04:00:00Z,13456205,20.94615
21.21,21.466,20.31,36400,20.7032,2021-06-07T04:00:00Z,4822814,20.928335
23.89,24.2,20.65,65885,21.02,2021-06-08T04:00:00Z,11355156,22.405516
22.71,24.46,22.23,60842,24.25,2021-06-09T04:00:00Z,9486633,23.382111
23.02,23.4,21.43,40574,22.83,2021-06-10T04:00:00Z,6558858,22.665565
22.4,23.3,22.1583,22048,23.1,2021-06-11T04:00:00Z,2834162,22.615094
21.82,22.58,21.39,33368,22.25,2021-06-14T04:00:00Z,4146769,21.885382
20.8,21.68,20.69,30025,21.59,2021-06-15T04:00:00Z,3597144,21.053015
21.83,22.64,21.1,48246,21.21,2021-06-16T04:00:00Z,9716010,21.872174
22.7,23.27,21.4,44815,22.0,2021-06-17T04:00:00Z,7421677,22.463557
23.04,23.68,22.22,37439,22.72,2021-06-18T04:00:00Z,6572487,22.969016
22.51,23.2,22.22,26846,22.82,2021-06-21T04:00:00Z,3626852,22.661058
21.2,22.82,21.09,46204,22.66,2021-06-22T04:00:00Z,6627964,21.777585
21.4,21.7,20.9,38123,21.33,2021-06-23T04:00:00Z,5368607,21.326202
20.87,21.65,20.81,39860,21.52,2021-06-24T04:00:00Z,6507180,21.182057
18.5,19.8999,18.5,216867,19.77,2021-06-25T04:00:00Z,40287047,19.017222
19.26,19.97,17.65,300667,18.17,2021-06-28T04:00:00Z,57199369,18.499162
18.87,20.99,18.64,315737,20.52,2021-06-29T04:00:00Z,57620551,19.430221
19.17,19.8,19.0,168365,19.326,2021-06-30T04:00:00Z,27792313,19.361805
18.25,19.24,18.16,147839,19.23,2021-07-01T04:00:00Z,20150327,18.566432
18.08,18.58,17.75,129274,18.275,2021-07-02T04:00:00Z,28867651,18.128028
17.35,18.085,17.22,136816,18.085,2021-07-06T04:00:00Z,20508933,17.541743
16.94,17.58,16.8,125597,17.56,2021-07-07T04:00:00Z,17761257,17.079154
16.62,16.8,16.1,133712,16.3,2021-07-08T04:00:00Z,18736640,16.451174
16.45,17.3,16.43,112031,16.92,2021-07-09T04:00:00Z,17797753,16.786905
16.42,16.84,16.22,82404,16.5102,2021-07-12T04:00:00Z,14278695,16.447203
16.0,16.62,15.8,104428,16.38,2021-07-13T04:00:00Z,16758230,16.095368
15.52,16.2148,15.37,113188,16.049,2021-07-14T04:00:00Z,19221372,15.739888
15.99,16.42,15.45,85662,15.6203,2021-07-15T04:00:00Z,16417242,16.000213
15.3,16.19,15.22,86971,16.1,2021-07-16T04:00:00Z,14224727,15.51911
15.17,15.53,14.87,86904,15.0,2021-07-19T04:00:00Z,15155915,15.16603
15.06,15.29,14.9392,63082,15.2,2021-07-20T04:00:00Z,11804278,15.127254
16.56,16.65,15.1041,127180,15.14,2021-07-21T04:00:00Z,28080786,16.083525
16.05,16.6,15.71,99790,16.49,2021-07-22T04:00:00Z,19079473,16.047234
15.7,16.049,15.4401,56122,15.89,2021-07-23T04:00:00Z,10452738,15.734438
15.51,16.09,15.48,56972,15.76,2021-07-26T04:00:00Z,9112144,15.658908
14.92,15.5,14.72,105963,15.49,2021-07-27T04:00:00Z,16893178,14.93864
15.37,15.479,15.08,56323,15.12,2021-07-28T04:00:00Z,10236260,15.246605
15.6,16.24,15.51,67107,15.8748,2021-07-29T04:00:00Z,12884362,15.855453
15.44,15.79,15.35,43402,15.355,2021-07-30T04:00:00Z,6808670,15.520945
15.73,16.32,15.41,85780,15.58,2021-08-02T04:00:00Z,15252969,15.887782
15.11,16.0494,15.01,88912,15.77,2021-08-03T04:00:00Z,16435224,15.282446
16.39,16.58,15.2,119284,15.23,2021-08-04T04:00:00Z,25994125,16.155229
16.06,16.73,15.88,79427,16.605,2021-08-05T04:00:00Z,14873384,16.16741
16.71,16.9399,16.06,67190,16.06,2021-08-06T04:00:00Z,14107356,16.569744
16.91,17.32,16.56,83093,16.99,2021-08-09T04:00:00Z,15798740,16.832709
16.99,17.27,16.56,68211,17.02,2021-08-10T04:00:00Z,12979457,16.90581
16.9,17.27,16.515,100994,17.16,2021-08-11T04:00:00Z,17379157,16.848586
17.46,17.52,16.74,189545,16.97,2021-08-12T04:00:00Z,37038850,17.232246
14.99,15.53,14.91,297068,15.35,2021-08-13T04:00:00Z,60637477,15.053636
14.29,15.14,14.18,142979,15.005,2021-08-16T04:00:00Z,26535702,14.450131
13.75,14.7,13.56,162842,14.08,2021-08-17T04:00:00Z,32244435,13.952702
14.22,14.58,13.85,105666,13.98,2021-08-18T04:00:00Z,21107689,14.240079
13.82,14.12,13.77,85518,13.99,2021-08-19T04:00:00Z,15846671,13.956282
14.04,14.27,13.9,76877,13.98,2021-08-20T04:00:00Z,18256286,14.09429
14.43,14.5,14.22,63132,14.255,2021-08-23T04:00:00Z,13582250,14.350704
14.76,14.93,14.47,69192,14.48,2021-08-24T04:00:00Z,14164026,14.790196
14.85,15.08,14.51,66944,14.76,2021-08-25T04:00:00Z,14087012,14.845618
14.36,14.79,14.2,91575,14.7631,2021-08-26T04:00:00Z,17060639,14.412625
14.04,14.41,14.04,97599,14.31,2021-08-27T04:00:00Z,20044539,14.165247
14.19,14.3796,14.0105,76573,14.1789,2021-08-30T04:00:00Z,15797787,14.210974
14.18,14.25,13.97,67232,14.18,2021-08-31T04:00:00Z,14756408,14.128627
14.57,14.69,14.11,74794,14.1432,2021-09-01T04:00:00Z,17015545,14.390097
15.06,15.2,14.4,80119,14.6,2021-09-02T04:00:00Z,19817672,14.910463
15.16,15.53,14.92,83965,15.02,2021-09-03T04:00:00Z,19018511,15.233863
15.84,16.13,15.46,123842,15.5,2021-09-07T04:00:00Z,22075771,15.915277
15.47,16.006,15.135,79999,15.81,2021-09-08T04:00:00Z,15863655,15.484656
15.69,15.84,15.26,92623,15.31,2021-09-09T04:00:00Z,18768223,15.59545
15.29,15.91,15.23,89499,15.77,2021-09-10T04:00:00Z,17327952,15.488575
15.01,15.39,14.67,106000,15.33,2021-09-13T04:00:00Z,20471701,15.01065
14.5,15.33,14.38,117305,15.0219,2021-09-14T04:00:00Z,24831743,14.796145
15.45,15.5,14.6308,129633,14.84,2021-09-15T04:00:00Z,42937858,15.296529
15.5,15.66,15.23,88842,15.4712,2021-09-16T04:00:00Z,32014120,15.464239
15.09,15.58,15.06,95896,15.5197,2021-09-17T04:00:00Z,86122291,15.12494
14.57,14.91,14.42,106179,14.58,2021-09-20T04:00:00Z,36911330,14.606472
15.17,15.28,14.56,82355,14.62,2021-09-21T04:00:00Z,31656038,15.054885
16.84,17.085,15.61,239859,15.86,2021-09-22T04:00:00Z,56216615,16.599969
17.14,17.35,16.67,135264,17.2,2021-09-23T04:00:00Z,29990619,17.080949
17.64,17.79,16.62,98258,16.86,2021-09-24T04:00:00Z,23389021,17.409805
17.7,18.08,16.85,153144,17.66,2021-09-27T04:00:00Z,36053162,17.611916
17.04,17.67,16.795,106352,17.4,2021-09-28T04:00:00Z,25962649,17.112884
16.01,17.17,16.01,174296,16.35,2021-09-29T04:00:00Z,39770752,16.40586
15.88,16.06,15.3,140686,15.9,2021-09-30T04:00:00Z,39537254,15.791376
16.45,16.49,15.75,80822,15.875,2021-10-01T04:00:00Z,19198133,16.188957
16.09,16.68,15.8801,90407,16.29,2021-10-04T04:00:00Z,22389157,16.213918
16.25,16.76,16.08,62084,16.145,2021-10-05T04:00:00Z,14245777,16.403132
16.62,16.64,15.92,61117,16.0,2021-10-06T04:00:00Z,12239011,16.319496
16.4,17.09,16.34,64751,16.9365,2021-10-07T04:00:00Z,15859121,16.672005
16.21,16.65,16.17,56685,16.5271,2021-10-08T04:00:00Z,11278735,16.269168
18.39,18.51,16.83,272076,16.9,2021-10-11T04:00:00Z,70654386,17.978068
18.97,19.02,17.84,209046,18.17,2021-10-12T04:00:00Z,47861578,18.602438
18.92,19.31,18.49,150039,19.0,2021-10-13T04:00:00Z,32071339,18.968788
19.62,19.81,18.945,148033,19.8,2021-10-14T04:00:00Z,34656638,19.437877
19.38,19.86,19.32,90845,19.56,2021-10-15T04:00:00Z,22467106,19.568834
20.85,21.0,19.12,202496,19.18,2021-10-18T04:00:00Z,49060138,20.480982
20.22,21.08,20.185,129515,21.04,2021-10-19T04:00:00Z,27115695,20.538548
21.05,21.19,19.87,112416,20.365,2021-10-20T04:00:00Z,26230093,20.731144
20.99,21.775,20.765,117061,20.89,2021-10-21T04:00:00Z,25229501,21.227749
20.58,21.06,20.2,94278,20.86,2021-10-22T04:00:00Z,19283159,20.588516
20.69,21.08,20.1,79105,20.62,2021-10-25T04:00:00Z,15399522,20.74685
19.96,20.97,19.46,129963,20.945,2021-10-26T04:00:00Z,27071873,20.159951
19.25,20.48,19.14,93012,20.0,2021-10-27T04:00:00Z,17793397,19.66268
19.91,20.2,19.48,75164,19.555,2021-10-28T04:00:00Z,15427850,19.934626
20.09,20.16,19.69,60301,19.8,2021-10-29T04:00:00Z,11873146,19.923691
22.62,22.81,20.28,257671,20.53,2021-11-01T04:00:00Z,53202775,22.07606
22.68,22.93,21.6,169573,22.67,2021-11-02T04:00:00Z,36705421,22.413503
22.96,23.63,22.44,119546,22.67,2021-11-03T04:00:00Z,26792335,23.12934
23.29,23.55,22.83,95169,23.18,2021-11-04T04:00:00Z,18864602,23.197681
22.57,23.2189,22.24,111453,22.89,2021-11-05T04:00:00Z,19919393,22.654019
22.74,23.07,22.445,101785,22.63,2021-11-08T05:00:00Z,17184465,22.750806
22.14,23.25,21.61,127036,23.14,2021-11-09T05:00:00Z,24952533,22.128302
20.42,21.85,19.85,237739,21.14,2021-11-10T05:00:00Z,46585389,20.760801
22.97,24.65,22.6,314336,23.99,2021-11-11T05:00:00Z,73546795,23.598878
22.76,23.6,22.17,156236,23.17,2021-11-12T05:00:00Z,29675330,22.939832
22.92,24.12,22.75,147329,22.975,2021-11-15T05:00:00Z,30850060,23.447234
21.67,22.63,21.42,214994,22.6,2021-11-16T05:00:00Z,42877277,21.870798
21.12,22.04,21.025,116028,21.85,2021-11-17T05:00:00Z,19411539,21.446248
20.57,21.32,20.2,142498,21.2,2021-11-18T05:00:00Z,25882367,20.723767
20.37,21.1,19.94,134591,20.11,2021-11-19T05:00:00Z,26895288,20.494062
18.75,20.6,18.32,228573,20.52,2021-11-22T05:00:00Z,40164995,19.110672
17.81,18.655,17.38,187421,18.5342,2021-11-23T05:00:00Z,31777701,17.868309
18.33,18.58,17.351,160679,17.45,2021-11-24T05:00:00Z,29237285,18.231378
18.21,18.32,17.8,84242,17.875,2021-11-26T05:00:00Z,13581356,18.067963
18.43,18.69,17.87,137460,18.58,2021-11-29T05:00:00Z,24162647,18.302199
17.2,18.54,17.13,261257,18.25,2021-11-30T05:00:00Z,83183831,17.479737
16.39,17.91,16.23,217255,17.4122,2021-12-01T05:00:00Z,35306469,17.02385
16.43,16.625,15.96,177418,16.41,2021-12-02T05:00:00Z,27573281,16.298192
15.19,16.44,14.62,340747,16.43,2021-12-03T05:00:00Z,64958944,15.139681
15.72,15.84,14.5,180925,15.06,2021-12-06T05:00:00Z,34677852,15.38582
16.62,16.72,16.12,148651,16.14,2021-12-07T05:00:00Z,31834084,16.434935
16.94,17.165,16.25,126920,16.79,2021-12-08T05:00:00Z,26471608,16.820906
15.66,16.91,15.55,159379,16.66,2021-12-09T05:00:00Z,32966154,16.034368
15.01,15.87,14.87,229478,15.79,2021-12-10T05:00:00Z,41814279,15.115396
14.58,15.25,14.02,222921,14.89,2021-12-13T05:00:00Z,41093559,14.51802
14.48,14.72,14.16,142212,14.27,2021-12-14T05:00:00Z,27439841,14.435884
15.16,15.28,14.03,171880,14.44,2021-12-15T05:00:00Z,33844675,14.535169
14.27,15.44,14.18,209890,15.356,2021-12-16T05:00:00Z,43620588,14.568127
14.65,14.77,13.66,204164,14.08,2021-12-17T05:00:00Z,47768289,14.431903
14.59,15.21,14.28,141363,14.48,2021-12-20T05:00:00Z,32149707,14.71263
14.97,15.17,14.72,113495,14.87,2021-12-21T05:00:00Z,28380742,14.917216
14.99,15.37,14.73,97887,14.86,2021-12-22T05:00:00Z,24828377,15.070074
15.09,15.19,14.73,91635,14.981,2021-12-23T05:00:00Z,20233125,14.973586
15.39,15.49,14.85,84082,15.11,2021-12-27T05:00:00Z,20198323,15.2232
14.85,15.49,14.67,107740,15.28,2021-12-28T05:00:00Z,24354937,14.987239
14.47,14.833,14.18,103199,14.8311,2021-12-29T05:00:00Z,21234990,14.463769
15.95,16.35,14.5,176299,14.505,2021-12-30T05:00:00Z,41938830,15.720347
15.81,16.49,15.74,113310,15.925,2021-12-31T05:00:00Z,32253610,16.014159
15.68,16.13,15.45,115085,16.1,2022-01-03T05:00:00Z,28886464,15.796534
15.05,15.8612,14.59,163124,15.61,2022-01-04T05:00:00Z,35040057,15.03454
14.1,15.23,14.04,166599,14.88,2022-01-05T05:00:00Z,35193841,14.518831
13.78,14.27,13.01,217304,14.0162,2022-01-06T05:00:00Z,46864718,13.676512
13.74,14.4,13.62,130120,13.8205,2022-01-07T05:00:00Z,28989115,13.924126
13.37,13.49,12.82,177003,13.455,2022-01-10T05:00:00Z,37555351,13.090645
13.94,14.14,13.25,107576,13.295,2022-01-11T05:00:00Z,24887837,13.846732
13.86,14.42,13.75,101847,14.3,2022-01-12T05:00:00Z,25438919,14.014123
13.09,14.04,13.055,137298,14.0,2022-01-13T05:00:00Z,30342675,13.446388
13.2,13.32,12.66,151217,12.952,2022-01-14T05:00:00Z,32961797,12.970178
12.06,13.11,12.02,223468,12.8,2022-01-18T05:00:00Z,59441418,12.412153
13.71,14.39,13.37,678124,14.37,2022-01-19T05:00:00Z,188614332,13.876492
15.0,16.47,14.01,805526,14.27,2022-01-20T05:00:00Z,271033022,15.585008
13.89,14.985,13.64,485333,14.985,2022-01-21T05:00:00Z,136352426,14.159768
13.3,13.35,11.83,436396,13.01,2022-01-24T05:00:00Z,138509408,12.552161
12.76,13.45,12.58,223400,12.7455,2022-01-25T05:00:00Z,73639530,12.912377
12.58,13.86,12.45,258853,13.14,2022-01-26T05:00:00Z,84477117,13.10031
11.36,12.7901,11.27,290767,12.72,2022-01-27T05:00:00Z,84968798,11.905506
11.1,11.34,10.51,253075,11.34,2022-01-28T05:00:00Z,79276616,10.933938
12.48,12.495,11.05,234546,11.2,2022-01-31T05:00:00Z,74057474,12.094403
13.27,13.55,12.37,245802,12.682,2022-02-01T05:00:00Z,90887562,13.042958
12.16,13.06,11.9,258058,13.03,2022-02-02T05:00:00Z,74345109,12.315945
11.57,12.22,11.38,182123,11.8,2022-02-03T05:00:00Z,56522941,11.699635
11.89,12.075,11.16,168673,11.54,2022-02-04T05:00:00Z,47217246,11.653956
11.72,12.4,11.662,140690,11.9317,2022-02-07T05:00:00Z,38311597,11.96323
12.13,12.15,11.53,114160,11.72,2022-02-08T05:00:00Z,33248608,11.9118
12.86,12.99,12.19,151718,12.41,2022-02-09T05:00:00Z,48234092,12.675671
12.39,13.41,12.29,200846,12.425,2022-02-10T05:00:00Z,58186734,12.879887
12.4,13.25,12.29,254591,12.725,2022-02-11T05:00:00Z,77515934,12.783174
12.0,12.87,11.92,215158,12.588,2022-02-14T05:00:00Z,74065260,12.329739
12.58,12.6373,11.97,155124,12.26,2022-02-15T05:00:00Z,51899693,12.28283
13.08,13.28,12.6032,174490,12.61,2022-02-16T05:00:00Z,59025898,13.007279
12.18,13.17,12.15,149300,12.9104,2022-02-17T05:00:00Z,45278877,12.566864
11.39,12.23,11.17,214588,12.1738,2022-02-18T05:00:00Z,60166971,11.563782
10.26,11.16,10.19,277778,11.03,2022-02-22T05:00:00Z,76837359,10.56282
9.82,10.69,9.82,219057,10.679,2022-02-23T05:00:00Z,62743984,10.073801
10.33,10.38,8.82,258850,8.86,2022-02-24T05:00:00Z,77833088,9.756366
10.67,10.72,9.97,154521,10.47,2022-02-25T05:00:00Z,47291907,10.423596
11.45,11.76,10.67,211382,10.68,2022-02-28T05:00:00Z,65995976,11.296144
11.2,11.98,11.2,367764,11.96,2022-03-01T05:00:00Z,110820294,11.523498
11.58,13.0,11.51,494751,12.95,2022-03-02T05:00:00Z,149442043,11.957273
10.69,11.51,10.6144,254520,11.49,2022-03-03T05:00:00Z,71762317,10.934365
10.0,11.01,9.92,246343,10.642,2022-03-04T05:00:00Z,64273638,10.19034
9.62,10.22,9.59,191698,9.975,2022-03-07T05:00:00Z,54966345,9.83267
9.72,10.0891,9.28,183126,9.51,2022-03-08T05:00:00Z,51526380,9.728851
9.87,10.09,9.645,173630,9.96,2022-03-09T05:00:00Z,54868615,9.827318
9.41,9.82,9.18,166689,9.71,2022-03-10T05:00:00Z,48299082,9.391082
8.55,9.5368,8.52,247875,9.51,2022-03-11T05:00:00Z,71962957,8.882005
