c,h,l,n,o,t,v,vw
10.76,11.06,10.52,13604,10.54,2016-03-15T04:00:00Z,2718482,10.77
11.33,11.39,10.76,10844,10.83,2016-03-16T04:00:00Z,1900364,11.21
11.55,11.57,11.12,9565,11.33,2016-03-17T04:00:00Z,1278513,11.42
11.85,11.97,11.55,11793,11.67,2016-03-18T04:00:00Z,2783383,11.75
12.23,12.32,11.7,10850,11.81,2016-03-21T04:00:00Z,1320474,12.15
11.84,12.31,11.83,6364,12.2,2016-03-22T04:00:00Z,877735,11.98
11.42,11.82,11.4,6072,11.8,2016-03-23T04:00:00Z,819819,11.54
11.49,11.56,11.09,4963,11.31,2016-03-24T04:00:00Z,598792,11.4
11.79,12.02,11.46,6051,11.55,2016-03-28T04:00:00Z,773950,11.82
11.58,11.71,11.23,7895,11.68,2016-03-29T04:00:00Z,1684282,11.47
11.49,11.8,11.42,6818,11.64,2016-03-30T04:00:00Z,863011,11.53
11.99,12.12,11.44,6200,11.44,2016-03-31T04:00:00Z,1029930,11.94
11.57,11.83,11.22,9499,11.79,2016-04-01T04:00:00Z,1849474,11.48
11.7,11.7,11.26,7128,11.26,2016-04-04T04:00:00Z,1046971,11.61
11.09,11.63,11.06,7740,11.59,2016-04-05T04:00:00Z,991122,11.28
11.11,11.25,10.89,5290,11.13,2016-04-06T04:00:00Z,663647,11.1
10.76,11.2,10.69,6423,11.0,2016-04-07T04:00:00Z,1303709,10.8
11.04,11.16,10.74,5530,10.89,2016-04-08T04:00:00Z,710230,11.0
10.93,11.43,10.9,7966,11.09,2016-04-11T04:00:00Z,1397912,11.06
10.87,10.97,10.6,6486,10.94,2016-04-12T04:00:00Z,828661,10.85
11.66,11.86,10.96,8406,10.98,2016-04-13T04:00:00Z,1198019,11.63
11.35,11.66,11.29,4665,11.66,2016-04-14T04:00:00Z,631631,11.41
11.38,11.56,11.24,5532,11.28,2016-04-15T04:00:00Z,664372,11.42
11.41,11.55,11.16,3452,11.31,2016-04-18T04:00:00Z,424842,11.36
11.2,11.69,11.11,5573,11.49,2016-04-19T04:00:00Z,807618,11.36
11.19,11.4,11.12,7475,11.21,2016-04-20T04:00:00Z,1254900,11.25
10.99,11.39,10.95,7296,11.21,2016-04-21T04:00:00Z,952377,11.1
11.54,11.65,11.01,7851,11.02,2016-04-22T04:00:00Z,1089859,11.5
11.36,11.54,11.26,7382,11.47,2016-04-25T04:00:00Z,1021571,11.37
11.73,11.8,11.35,6720,11.45,2016-04-26T04:00:00Z,834053,11.67
11.88,12.06,11.64,7977,11.8,2016-04-27T04:00:00Z,1116366,11.9
10.36,11.35,9.838,29518,11.32,2016-04-28T04:00:00Z,4439948,10.33
11.12,11.28,10.28,18720,10.41,2016-04-29T04:00:00Z,2310687,11.01
11.31,11.33,10.9,12038,11.27,2016-05-02T04:00:00Z,1651309,11.2
10.71,11.26,10.49,12602,11.17,2016-05-03T04:00:00Z,1667121,10.72
10.68,11.02,10.58,9917,10.66,2016-05-04T04:00:00Z,1448366,10.75
10.32,10.88,10.31,9170,10.83,2016-05-05T04:00:00Z,1172433,10.47
10.58,10.64,10.21,8908,10.27,2016-05-06T04:00:00Z,1321129,10.49
10.5,10.68,10.4,7688,10.6,2016-05-09T04:00:00Z,1018475,10.56
10.54,10.67,10.45,4970,10.59,2016-05-10T04:00:00Z,658614,10.57
9.895,10.47,9.872,6715,10.42,2016-05-11T04:00:00Z,799896,10.03
9.985,10.07,9.842,6610,9.97,2016-05-12T04:00:00Z,857282,9.952
9.615,10.05,9.615,7805,9.917,2016-05-13T04:00:00Z,1077692,9.788
9.569,9.743,9.569,6625,9.69,2016-05-16T04:00:00Z,771262,9.624
9.501,9.819,9.395,6413,9.539,2016-05-17T04:00:00Z,939510,9.527
9.176,9.569,9.108,5381,9.456,2016-05-18T04:00:00Z,652777,9.225
9.229,9.312,9.078,6115,9.131,2016-05-19T04:00:00Z,747602,9.206
9.411,9.441,9.221,4915,9.282,2016-05-20T04:00:00Z,637593,9.373
9.244,9.532,9.221,6608,9.441,2016-05-23T04:00:00Z,1006730,9.311
9.539,9.577,9.259,6432,9.516,2016-05-24T04:00:00Z,1060825,9.473
9.743,9.827,9.486,4948,9.569,2016-05-25T04:00:00Z,690111,9.713
9.562,9.804,9.554,4454,9.781,2016-05-26T04:00:00Z,555203,9.624
9.743,9.834,9.562,3911,9.569,2016-05-27T04:00:00Z,518790,9.752
9.963,10.01,9.656,7461,9.804,2016-05-31T04:00:00Z,1221289,9.917
9.887,9.985,9.758,4903,9.955,2016-06-01T04:00:00Z,714491,9.886
9.895,9.978,9.622,6649,9.796,2016-06-02T04:00:00Z,856032,9.813
9.743,9.94,9.637,6386,9.872,2016-06-03T04:00:00Z,846340,9.762
9.895,9.967,9.66,3695,9.766,2016-06-06T04:00:00Z,513063,9.83
9.97,10.14,9.834,4800,9.857,2016-06-07T04:00:00Z,626064,10.0
10.05,10.14,9.97,4613,10.02,2016-06-08T04:00:00Z,757507,10.05
9.585,10.11,9.524,5389,9.985,2016-06-09T04:00:00Z,645742,9.645
9.38,9.645,9.274,6227,9.486,2016-06-10T04:00:00Z,727906,9.467
9.108,9.312,9.093,5186,9.312,2016-06-13T04:00:00Z,681774,9.169
9.078,9.161,8.873,6663,9.108,2016-06-14T04:00:00Z,1067080,9.022
9.199,9.69,9.078,7850,9.146,2016-06-15T04:00:00Z,1010969,9.347
9.131,9.153,8.889,4711,9.1,2016-06-16T04:00:00Z,637228,9.06
9.388,9.569,9.066,4528,9.168,2016-06-17T04:00:00Z,1103346,9.345
9.501,9.698,9.456,4744,9.562,2016-06-20T04:00:00Z,701004,9.523
9.274,9.486,9.085,4333,9.486,2016-06-21T04:00:00Z,687360,9.216
9.123,9.274,9.002,6975,9.274,2016-06-22T04:00:00Z,1049470,9.112
9.259,9.376,9.161,6332,9.259,2016-06-23T04:00:00Z,911900,9.298
9.123,9.172,8.488,9116,8.783,2016-06-24T04:00:00Z,2180926,9.026
8.631,9.111,8.476,9265,8.934,2016-06-27T04:00:00Z,1016894,8.638
8.911,9.002,8.699,6807,8.768,2016-06-28T04:00:00Z,1070276,8.869
9.199,9.305,8.904,6660,9.032,2016-06-29T04:00:00Z,928093,9.183
9.35,9.35,9.0,4467,9.228,2016-06-30T04:00:00Z,662346,9.269
9.715,9.868,9.304,5519,9.327,2016-07-01T04:00:00Z,873853,9.71
9.297,9.677,9.205,4756,9.616,2016-07-05T04:00:00Z,524500,9.344
9.373,9.487,9.114,5025,9.259,2016-07-06T04:00:00Z,618316,9.365
9.365,9.655,9.228,3240,9.373,2016-07-07T04:00:00Z,597346,9.386
9.624,9.754,9.304,4939,9.54,2016-07-08T04:00:00Z,679330,9.647
9.959,9.967,9.636,4216,9.685,2016-07-11T04:00:00Z,479551,9.865
10.28,10.37,9.913,6833,10.09,2016-07-12T04:00:00Z,1027261,10.28
10.06,10.34,9.993,4054,10.32,2016-07-13T04:00:00Z,544911,10.08
10.07,10.29,10.04,3418,10.18,2016-07-14T04:00:00Z,410487,10.11
10.02,10.41,9.952,3521,10.11,2016-07-15T04:00:00Z,443923,10.06
9.792,10.07,9.761,8838,9.99,2016-07-18T04:00:00Z,1107059,9.855
9.647,9.875,9.556,5378,9.761,2016-07-19T04:00:00Z,851469,9.679
9.639,9.784,9.487,4128,9.693,2016-07-20T04:00:00Z,683728,9.687
9.67,9.723,9.556,3768,9.601,2016-07-21T04:00:00Z,523941,9.641
9.708,9.86,9.563,4777,9.655,2016-07-22T04:00:00Z,568853,9.753
10.05,10.1,9.639,6242,9.639,2016-07-25T04:00:00Z,790100,9.98
10.16,10.32,9.609,6509,10.02,2016-07-26T04:00:00Z,927975,10.2
10.1,10.45,9.967,9699,10.16,2016-07-27T04:00:00Z,1202010,10.15
8.314,8.566,7.767,23924,8.314,2016-07-28T04:00:00Z,3743566,8.181
8.223,8.368,8.025,9696,8.208,2016-07-29T04:00:00Z,1459861,8.235
8.139,8.467,8.139,9472,8.231,2016-08-01T04:00:00Z,2634308,8.211
8.703,8.886,8.101,17940,8.292,2016-08-02T04:00:00Z,4358649,8.365
8.794,8.825,8.375,10745,8.65,2016-08-03T04:00:00Z,1652468,8.6
8.878,9.015,8.771,5218,8.809,2016-08-04T04:00:00Z,628943,8.868
9.205,9.396,8.962,9180,9.0,2016-08-05T04:00:00Z,1101469,9.237
9.365,9.556,9.221,3988,9.243,2016-08-08T04:00:00Z,537094,9.344
9.632,9.662,9.285,8277,9.388,2016-08-09T04:00:00Z,1166226,9.564
9.32,9.723,9.274,4467,9.677,2016-08-10T04:00:00Z,539437,9.386
9.479,9.86,9.38,6721,9.411,2016-08-11T04:00:00Z,994214,9.537
9.548,9.624,9.365,5048,9.487,2016-08-12T04:00:00Z,586254,9.497
9.662,9.704,9.54,4338,9.548,2016-08-15T04:00:00Z,582944,9.623
9.586,9.822,9.365,3602,9.662,2016-08-16T04:00:00Z,804669,9.576
9.578,9.647,9.373,7125,9.563,2016-08-17T04:00:00Z,793016,9.526
9.746,9.891,9.548,6267,9.624,2016-08-18T04:00:00Z,669781,9.736
9.814,9.868,9.548,4494,9.662,2016-08-19T04:00:00Z,574955,9.781
9.936,9.952,9.563,4082,9.792,2016-08-22T04:00:00Z,474614,9.885
10.05,10.13,9.913,6002,10.05,2016-08-23T04:00:00Z,690975,10.02
9.837,10.04,9.709,4085,10.04,2016-08-24T04:00:00Z,511249,9.895
9.723,9.945,9.7,4394,9.784,2016-08-25T04:00:00Z,602756,9.772
9.35,9.822,9.304,4996,9.761,2016-08-26T04:00:00Z,655576,9.479
9.616,9.636,9.396,4146,9.403,2016-08-29T04:00:00Z,594567,9.563
9.525,9.708,9.495,2749,9.578,2016-08-30T04:00:00Z,375588,9.567
9.304,9.571,9.274,5436,9.533,2016-08-31T04:00:00Z,795041,9.335
9.342,9.464,9.19,3552,9.365,2016-09-01T04:00:00Z,429837,9.327
9.472,9.563,9.312,2898,9.426,2016-09-02T04:00:00Z,379327,9.459
9.213,9.525,9.152,3873,9.51,2016-09-06T04:00:00Z,487416,9.283
9.54,9.626,9.259,4883,9.259,2016-09-07T04:00:00Z,736470,9.515
9.639,9.662,9.403,2864,9.51,2016-09-08T04:00:00Z,383485,9.575
9.472,9.746,9.419,5370,9.571,2016-09-09T04:00:00Z,647714,9.513
9.586,9.612,9.32,4136,9.388,2016-09-12T04:00:00Z,603273,9.502
9.38,9.578,9.32,4028,9.495,2016-09-13T04:00:00Z,483315,9.396
9.373,9.518,9.236,3223,9.403,2016-09-14T04:00:00Z,464330,9.39
9.639,9.639,9.365,3051,9.388,2016-09-15T04:00:00Z,376932,9.569
9.403,9.632,9.335,4301,9.578,2016-09-16T04:00:00Z,1799167,9.431
9.434,9.655,9.365,4027,9.434,2016-09-19T04:00:00Z,824496,9.482
9.411,9.616,9.38,3830,9.449,2016-09-20T04:00:00Z,510573,9.448
9.616,9.632,9.396,4603,9.487,2016-09-21T04:00:00Z,575209,9.559
9.693,9.853,9.639,4086,9.708,2016-09-22T04:00:00Z,603117,9.701
9.761,9.807,9.533,3385,9.67,2016-09-23T04:00:00Z,517230,9.759
9.533,9.715,9.51,3498,9.715,2016-09-26T04:00:00Z,487401,9.549
9.624,9.685,9.426,4117,9.495,2016-09-27T04:00:00Z,616707,9.615
9.518,9.693,9.403,4281,9.624,2016-09-28T04:00:00Z,470779,9.504
9.464,9.667,9.357,6671,9.533,2016-09-29T04:00:00Z,889920,9.483
9.686,9.763,9.418,5521,9.518,2016-09-30T04:00:00Z,755735,9.662
9.878,9.886,9.518,6859,9.656,2016-10-03T04:00:00Z,1000668,9.757
9.679,10.08,9.648,7651,9.924,2016-10-04T04:00:00Z,1026612,9.792
10.03,10.08,9.686,5790,9.763,2016-10-05T04:00:00Z,955660,9.957
9.855,10.04,9.786,3957,10.04,2016-10-06T04:00:00Z,513597,9.837
9.748,9.962,9.713,3569,9.893,2016-10-07T04:00:00Z,473764,9.769
9.87,9.981,9.786,2530,9.786,2016-10-10T04:00:00Z,435409,9.908
7.035,7.219,6.131,45042,6.437,2016-10-11T04:00:00Z,12111206,6.797
7.318,7.349,6.928,14539,7.096,2016-10-12T04:00:00Z,3080572,7.213
6.866,7.242,6.824,11109,7.204,2016-10-13T04:00:00Z,2100588,6.972
6.843,6.943,6.667,9016,6.889,2016-10-14T04:00:00Z,1573674,6.783
6.874,6.912,6.774,6380,6.843,2016-10-17T04:00:00Z,873586,6.853
7.096,7.188,6.889,6475,6.981,2016-10-18T04:00:00Z,1127908,7.052
7.15,7.196,7.004,5417,7.135,2016-10-19T04:00:00Z,891085,7.142
7.28,7.288,7.123,5538,7.15,2016-10-20T04:00:00Z,924316,7.236
7.28,7.495,7.176,6840,7.196,2016-10-21T04:00:00Z,1426537,7.302
7.326,7.426,7.211,4721,7.28,2016-10-24T04:00:00Z,1083480,7.296
7.219,7.418,7.165,5516,7.303,2016-10-25T04:00:00Z,1010647,7.249
7.303,7.372,6.905,6472,7.158,2016-10-26T04:00:00Z,918219,7.283
7.441,7.456,6.476,24991,6.552,2016-10-27T04:00:00Z,5056887,6.959
7.663,7.916,7.292,15260,7.295,2016-10-28T04:00:00Z,2537737,7.69
7.732,7.801,7.594,8567,7.656,2016-10-31T04:00:00Z,1882579,7.737
7.778,7.809,7.652,8805,7.74,2016-11-01T04:00:00Z,1627195,7.73
7.97,8.115,7.771,7424,7.794,2016-11-02T04:00:00Z,1064011,7.982
7.932,8.1,7.874,7974,8.016,2016-11-03T04:00:00Z,1170681,7.972
7.947,8.161,7.784,7569,7.97,2016-11-04T04:00:00Z,1020603,8.014
8.123,8.23,8.058,5679,8.123,2016-11-07T05:00:00Z,759660,8.132
8.115,8.192,7.939,5197,8.077,2016-11-08T05:00:00Z,671223,8.09
8.545,8.56,7.878,6053,7.878,2016-11-09T05:00:00Z,913463,8.423
8.782,9.004,8.552,11317,8.621,2016-11-10T05:00:00Z,1310666,8.817
9.02,9.043,8.614,7590,8.782,2016-11-11T05:00:00Z,1009076,8.912
9.196,9.472,9.043,11608,9.096,2016-11-14T05:00:00Z,1477659,9.236
8.575,8.997,8.338,11454,8.889,2016-11-15T05:00:00Z,1764384,8.563
8.713,8.836,8.483,8031,8.545,2016-11-16T05:00:00Z,1251397,8.694
8.713,8.843,8.606,8899,8.805,2016-11-17T05:00:00Z,1204249,8.736
8.836,8.943,8.537,5629,8.782,2016-11-18T05:00:00Z,816789,8.833
8.928,8.989,8.828,4470,8.882,2016-11-21T05:00:00Z,691248,8.926
9.426,9.526,8.836,9396,9.004,2016-11-22T05:00:00Z,1335225,9.388
9.388,9.556,9.28,7196,9.388,2016-11-23T05:00:00Z,1140112,9.406
9.204,9.464,9.154,2551,9.464,2016-11-25T05:00:00Z,297165,9.223
8.866,9.273,8.702,6200,9.196,2016-11-28T05:00:00Z,850695,8.89
8.82,9.05,8.525,5605,8.874,2016-11-29T05:00:00Z,709488,8.871
8.851,9.066,8.69,6629,8.828,2016-11-30T05:00:00Z,1130063,8.855
8.859,9.05,8.535,5040,8.797,2016-12-01T05:00:00Z,586291,8.893
8.836,8.92,8.644,4738,8.897,2016-12-02T05:00:00Z,692627,8.788
9.127,9.196,8.859,3818,8.92,2016-12-05T05:00:00Z,547830,9.108
8.253,8.43,7.702,24396,7.978,2016-12-06T05:00:00Z,4202723,8.131
8.775,8.836,8.138,9130,8.276,2016-12-07T05:00:00Z,1086028,8.647
8.943,9.004,8.568,7733,8.79,2016-12-08T05:00:00Z,952372,8.882
9.265,9.265,8.721,7315,8.928,2016-12-09T05:00:00Z,900852,9.128
9.165,9.257,8.958,8731,9.242,2016-12-12T05:00:00Z,1015361,9.106
9.257,9.388,8.981,7720,9.173,2016-12-13T05:00:00Z,1163918,9.205
9.02,9.257,8.966,7148,9.257,2016-12-14T05:00:00Z,1242720,9.049
9.165,9.288,9.043,6374,9.066,2016-12-15T05:00:00Z,1087884,9.162
9.027,9.238,8.974,9277,9.204,2016-12-16T05:00:00Z,3014572,9.062
9.15,9.257,9.031,4144,9.142,2016-12-19T05:00:00Z,519779,9.147
9.357,9.361,9.05,4592,9.15,2016-12-20T05:00:00Z,559935,9.298
9.426,9.487,9.227,4932,9.303,2016-12-21T05:00:00Z,757206,9.396
8.966,9.426,8.958,8520,9.411,2016-12-22T05:00:00Z,1282802,9.047
8.843,9.012,8.698,9298,9.012,2016-12-23T05:00:00Z,850477,8.81
8.943,9.096,8.836,3547,8.974,2016-12-27T05:00:00Z,435148,8.945
8.797,9.066,8.698,4441,8.943,2016-12-28T05:00:00Z,497762,8.826
8.629,8.958,8.437,7637,8.828,2016-12-29T05:00:00Z,1018721,8.603
8.621,8.683,8.483,5699,8.652,2016-12-30T05:00:00Z,940838,8.587
8.981,9.043,8.719,10029,8.781,2017-01-03T05:00:00Z,1389812,8.933
9.074,9.244,9.043,6841,9.043,2017-01-04T05:00:00Z,928091,9.118
8.65,8.974,8.557,11064,8.974,2017-01-05T05:00:00Z,1288252,8.662
8.295,8.696,8.241,9180,8.696,2017-01-06T05:00:00Z,1204778,8.405
8.341,8.468,8.2,7192,8.295,2017-01-09T05:00:00Z,841461,8.356
8.364,8.611,8.31,11323,8.31,2017-01-10T05:00:00Z,1810803,8.401
8.248,8.349,8.079,9694,8.349,2017-01-11T05:00:00Z,1232612,8.211
8.156,8.287,8.04,9006,8.117,2017-01-12T05:00:00Z,1021918,8.159
8.017,8.295,7.94,6391,8.202,2017-01-13T05:00:00Z,822362,8.035
7.755,8.326,7.747,16807,8.055,2017-01-17T05:00:00Z,2275247,7.95
7.863,7.901,7.5,11333,7.778,2017-01-18T05:00:00Z,1677326,7.686
6.412,7.153,6.188,47392,6.582,2017-01-19T05:00:00Z,10393799,6.555
6.481,6.505,6.061,30419,6.397,2017-01-20T05:00:00Z,5296162,6.306
6.343,6.597,6.196,15542,6.42,2017-01-23T05:00:00Z,2741980,6.323
6.52,6.566,6.242,13833,6.404,2017-01-24T05:00:00Z,2329204,6.423
6.427,6.686,6.316,8338,6.582,2017-01-25T05:00:00Z,1661447,6.431
6.319,6.559,6.265,9302,6.451,2017-01-26T05:00:00Z,1545937,6.338
6.181,6.366,5.988,15163,6.366,2017-01-27T05:00:00Z,2520535,6.114
6.597,6.906,6.366,20646,6.566,2017-01-30T05:00:00Z,3732337,6.6
6.914,6.948,6.443,16394,6.543,2017-01-31T05:00:00Z,3226459,6.775
6.898,7.076,6.751,15153,6.944,2017-02-01T05:00:00Z,2922944,6.93
6.705,6.96,6.613,12499,6.883,2017-02-02T05:00:00Z,2589040,6.745
6.744,6.867,6.613,7637,6.79,2017-02-03T05:00:00Z,1623257,6.765
6.728,6.867,6.659,9228,6.79,2017-02-06T05:00:00Z,1226085,6.767
6.643,6.759,6.578,7883,6.736,2017-02-07T05:00:00Z,1393871,6.638
6.574,6.713,6.408,10331,6.705,2017-02-08T05:00:00Z,1735738,6.547
6.636,6.767,6.589,14887,6.62,2017-02-09T05:00:00Z,3224191,6.663
6.535,6.751,6.478,16777,6.643,2017-02-10T05:00:00Z,3196943,6.535
6.52,6.69,6.489,12615,6.582,2017-02-13T05:00:00Z,1993669,6.562
6.157,6.867,6.119,30052,6.289,2017-02-14T05:00:00Z,7495453,6.412
6.42,6.574,6.173,24210,6.181,2017-02-15T05:00:00Z,4910225,6.413
6.528,6.535,6.335,10982,6.443,2017-02-16T05:00:00Z,2038150,6.458
6.327,6.559,6.134,18642,6.505,2017-02-17T05:00:00Z,4238410,6.353
6.35,6.505,6.296,10470,6.389,2017-02-21T05:00:00Z,1880054,6.383
6.481,6.582,6.358,9435,6.389,2017-02-22T05:00:00Z,1566393,6.5
6.713,6.798,6.481,17706,6.551,2017-02-23T05:00:00Z,3047562,6.691
6.667,6.844,6.516,15672,6.628,2017-02-24T05:00:00Z,2497565,6.666
6.713,6.767,6.566,8655,6.674,2017-02-27T05:00:00Z,1339130,6.687
6.69,6.728,6.497,12085,6.705,2017-02-28T05:00:00Z,2039865,6.645
6.968,6.991,6.721,17921,6.782,2017-03-01T05:00:00Z,3014424,6.903
7.276,7.415,6.96,18118,6.975,2017-03-02T05:00:00Z,2639378,7.245
6.96,7.292,6.875,11970,7.23,2017-03-03T05:00:00Z,2072168,7.016
6.674,6.96,6.643,9972,6.944,2017-03-06T05:00:00Z,1510145,6.728
6.744,6.744,6.551,11484,6.659,2017-03-07T05:00:00Z,1765273,6.672
6.944,7.083,6.705,8940,6.775,2017-03-08T05:00:00Z,1531564,6.965
6.898,7.014,6.844,8838,6.944,2017-03-09T05:00:00Z,1248715,6.907
6.844,7.022,6.813,6773,6.921,2017-03-10T05:00:00Z,968896,6.883
6.96,6.975,6.736,7966,6.867,2017-03-13T04:00:00Z,1663773,6.892
7.091,7.145,6.821,8111,6.975,2017-03-14T04:00:00Z,1625129,7.013
7.253,7.261,6.968,12501,7.106,2017-03-15T04:00:00Z,4514089,7.18
7.238,7.423,7.122,12104,7.268,2017-03-16T04:00:00Z,1864978,7.271
7.199,7.307,7.13,9633,7.214,2017-03-17T04:00:00Z,3379393,7.199
6.852,7.214,6.829,9455,7.214,2017-03-20T04:00:00Z,1265616,6.961
6.628,6.883,6.559,17014,6.883,2017-03-21T04:00:00Z,3347063,6.645
6.721,6.759,6.535,10930,6.597,2017-03-22T04:00:00Z,2091226,6.659
6.744,6.89,6.651,8141,6.713,2017-03-23T04:00:00Z,1177615,6.798
6.852,6.937,6.798,8653,6.821,2017-03-24T04:00:00Z,1624956,6.861
6.998,7.091,6.767,7510,6.813,2017-03-27T04:00:00Z,1374332,6.99
7.022,7.068,6.944,6565,6.998,2017-03-28T04:00:00Z,1067743,6.997
7.099,7.191,7.006,8661,7.014,2017-03-29T04:00:00Z,1306622,7.074
7.238,7.323,7.105,6184,7.105,2017-03-30T04:00:00Z,995722,7.23
6.903,7.378,6.802,20074,7.308,2017-03-31T04:00:00Z,3521882,6.951
6.716,6.989,6.662,10719,6.841,2017-04-03T04:00:00Z,1586802,6.753
7.222,7.362,6.631,26895,6.724,2017-04-04T04:00:00Z,5882611,7.081
7.09,7.269,7.004,14442,7.269,2017-04-05T04:00:00Z,2831759,7.126
7.393,7.44,7.222,10791,7.308,2017-04-06T04:00:00Z,2778471,7.334
7.471,7.592,7.362,8226,7.362,2017-04-07T04:00:00Z,1602383,7.485
8.008,8.171,7.65,26380,8.016,2017-04-10T04:00:00Z,5231423,7.942
8.156,8.296,7.961,13292,8.008,2017-04-11T04:00:00Z,2526838,8.178
8.195,8.444,8.179,15189,8.444,2017-04-12T04:00:00Z,3030002,8.275
8.218,8.327,7.891,13471,8.21,2017-04-13T04:00:00Z,3053049,8.099
8.28,8.374,8.195,11388,8.257,2017-04-17T04:00:00Z,1698781,8.304
8.413,8.452,8.195,9185,8.21,2017-04-18T04:00:00Z,1472628,8.358
8.421,8.561,8.397,9434,8.405,2017-04-19T04:00:00Z,1531002,8.468
8.452,8.561,8.35,9339,8.444,2017-04-20T04:00:00Z,2008171,8.435
8.483,8.506,8.126,11460,8.459,2017-04-21T04:00:00Z,1625599,8.377
8.568,8.638,8.389,8363,8.545,2017-04-24T04:00:00Z,1724950,8.552
8.452,8.817,8.444,10315,8.638,2017-04-25T04:00:00Z,1624003,8.541
8.615,8.779,8.444,12916,8.444,2017-04-26T04:00:00Z,1782243,8.66
8.545,8.627,8.467,6666,8.576,2017-04-27T04:00:00Z,1270296,8.545
8.319,8.619,8.28,10863,8.607,2017-04-28T04:00:00Z,1730045,8.365
8.304,8.421,8.074,18165,8.312,2017-05-01T04:00:00Z,4680427,8.193
9.23,9.775,8.693,28836,8.693,2017-05-02T04:00:00Z,5269279,9.285
