c,h,l,n,o,t,v,vw
22.23,22.64,21.88,5198,22.29,2022-04-04T04:00:00Z,266874,22.275771
21.16,22.53,21.13,5746,22.53,2022-04-05T04:00:00Z,396378,21.339734
20.56,20.765,20.12,7650,20.7,2022-04-06T04:00:00Z,458862,20.493796
21.02,21.23,20.52,6431,20.84,2022-04-07T04:00:00Z,351945,20.936555
20.9,21.34,20.73,6982,20.84,2022-04-08T04:00:00Z,519222,20.983905
20.84,21.07,20.47,8112,20.71,2022-04-11T04:00:00Z,417710,20.836018
21.81,21.89,20.92,9232,21.33,2022-04-12T04:00:00Z,812926,21.697842
21.33,22.4,21.24,8573,21.24,2022-04-13T04:00:00Z,595493,21.585899
21.05,21.68,20.835,6221,21.39,2022-04-14T04:00:00Z,343874,21.032927
20.55,21.0,20.35,6785,20.82,2022-04-18T04:00:00Z,436864,20.615049
21.11,21.31,20.31,6519,20.43,2022-04-19T04:00:00Z,452023,21.062174
21.2,21.41,20.53,10647,21.1,2022-04-20T04:00:00Z,580428,21.095143
20.37,21.62,20.18,7156,21.48,2022-04-21T04:00:00Z,466711,20.469232
20.07,20.98,19.97,5798,20.22,2022-04-22T04:00:00Z,319000,20.181361
20.97,21.04,19.22,9742,19.22,2022-04-25T04:00:00Z,506831,20.77534
19.02,20.96,19.0,9883,20.8,2022-04-26T04:00:00Z,712798,19.755493
18.78,19.45,18.33,7205,18.95,2022-04-27T04:00:00Z,429207,18.777494
18.99,19.11,18.01,7506,18.9,2022-04-28T04:00:00Z,513189,18.800577
18.35,19.55,18.33,8408,18.79,2022-04-29T04:00:00Z,587278,18.576423
19.18,19.2925,18.2,9405,18.38,2022-05-02T04:00:00Z,543668,19.008299
18.76,19.54,18.34,10266,19.22,2022-05-03T04:00:00Z,665992,18.820691
19.64,19.73,17.97,10498,18.99,2022-05-04T04:00:00Z,621170,19.099863
18.69,19.45,18.16,12404,19.45,2022-05-05T04:00:00Z,791353,18.622976
19.15,20.23,18.54,14611,20.23,2022-05-06T04:00:00Z,1019853,19.198512
17.44,19.31,17.3,12263,18.35,2022-05-09T04:00:00Z,745648,17.903734
17.42,18.33,16.62,13303,17.79,2022-05-10T04:00:00Z,768821,17.370595
16.75,17.95,16.59,9362,17.3,2022-05-11T04:00:00Z,807199,17.029769
17.43,17.43,16.175,15358,16.3,2022-05-12T04:00:00Z,1371455,17.08594
19.1,19.15,17.95,8914,17.96,2022-05-13T04:00:00Z,555799,18.800826
18.63,19.25,18.51,5618,18.72,2022-05-16T04:00:00Z,327725,18.735491
19.29,19.39,18.16,5664,19.11,2022-05-17T04:00:00Z,282902,19.042529
18.66,19.105,18.2701,7365,18.98,2022-05-18T04:00:00Z,350529,18.714834
19.65,20.24,18.41,10485,18.66,2022-05-19T04:00:00Z,698219,19.522983
19.8,20.16,19.01,6626,19.85,2022-05-20T04:00:00Z,403783,19.610492
19.71,20.01,18.93,8212,19.96,2022-05-23T04:00:00Z,405209,19.621312
18.61,19.45,18.42,6983,19.25,2022-05-24T04:00:00Z,442252,18.700677
19.27,19.37,18.39,6592,18.56,2022-05-25T04:00:00Z,516704,18.962051
20.01,20.1,18.95,7252,19.21,2022-05-26T04:00:00Z,443857,19.830111
20.96,21.035,20.14,5888,20.35,2022-05-27T04:00:00Z,365441,20.805595
20.32,21.28,20.19,7972,20.85,2022-05-31T04:00:00Z,1030033,20.38888
19.33,20.64,19.25,9898,20.38,2022-06-01T04:00:00Z,856521,19.613312
19.76,19.83,19.2,13648,19.24,2022-06-02T04:00:00Z,879526,19.596706
19.37,19.7,19.12,9132,19.3,2022-06-03T04:00:00Z,552839,19.333532
19.21,19.987,19.095,9843,19.62,2022-06-06T04:00:00Z,749963,19.337899
19.34,19.58,18.6804,7533,18.97,2022-06-07T04:00:00Z,602163,19.290312
19.11,19.475,19.04,9430,19.16,2022-06-08T04:00:00Z,635617,19.206358
18.39,19.13,18.37,7000,18.88,2022-06-09T04:00:00Z,322272,18.629839
17.63,18.25,17.55,6665,17.84,2022-06-10T04:00:00Z,481239,17.716935
17.88,17.965,16.825,8993,17.08,2022-06-13T04:00:00Z,561281,17.422695
18.02,18.62,17.5308,7388,17.98,2022-06-14T04:00:00Z,503067,18.078611
18.88,19.125,18.29,9499,18.29,2022-06-15T04:00:00Z,878155,18.784223
17.78,18.31,17.19,7399,18.29,2022-06-16T04:00:00Z,557124,17.728801
18.27,18.86,17.85,10159,17.97,2022-06-17T04:00:00Z,1282156,18.348126
18.87,19.3,18.16,4990,18.34,2022-06-21T04:00:00Z,419407,18.807428
19.34,19.62,18.18,6275,18.6,2022-06-22T04:00:00Z,441497,19.324449
22.17,22.28,19.49,11881,19.49,2022-06-23T04:00:00Z,743609,21.573259
22.54,23.105,22.3,11947,22.52,2022-06-24T04:00:00Z,1133731,22.651976
22.16,22.85,21.91,6809,22.85,2022-06-27T04:00:00Z,491880,22.297156
21.91,22.4052,21.42,6297,22.16,2022-06-28T04:00:00Z,382389,21.836004
21.49,21.84,21.18,6117,21.84,2022-06-29T04:00:00Z,342348,21.556364
21.46,21.59,20.51,5893,21.09,2022-06-30T04:00:00Z,347744,21.251248
22.09,22.53,21.485,6443,21.69,2022-07-01T04:00:00Z,508138,22.053726
22.52,22.59,21.6,10425,22.08,2022-07-05T04:00:00Z,861208,22.276279
21.45,22.81,21.14,10806,22.63,2022-07-06T04:00:00Z,1856444,21.552898
22.48,22.74,21.21,10896,21.37,2022-07-07T04:00:00Z,801176,22.388122
22.11,22.55,21.79,10594,22.13,2022-07-08T04:00:00Z,902646,22.20531
22.25,22.43,21.23,9767,21.39,2022-07-11T04:00:00Z,767020,22.159543
22.69,22.76,21.91,6633,22.3,2022-07-12T04:00:00Z,564822,22.462408
22.27,22.9799,22.03,8536,22.28,2022-07-13T04:00:00Z,531046,22.321746
21.02,22.02,20.7,6485,21.96,2022-07-14T04:00:00Z,469660,21.145033
22.29,22.34,21.35,5251,21.65,2022-07-15T04:00:00Z,377400,22.118371
21.3,22.75,21.22,3595,22.5,2022-07-18T04:00:00Z,295805,21.5943
21.91,22.09,21.56,4013,21.6,2022-07-19T04:00:00Z,268142,21.887673
22.29,22.565,21.94,5977,22.0,2022-07-20T04:00:00Z,323240,22.298028
22.61,22.79,22.23,5969,22.29,2022-07-21T04:00:00Z,370639,22.548037
21.77,22.77,21.6,3740,22.71,2022-07-22T04:00:00Z,212050,21.918151
22.09,22.36,21.44,5316,21.79,2022-07-25T04:00:00Z,532772,22.022206
22.25,22.5973,21.73,5382,21.96,2022-07-26T04:00:00Z,394570,22.231537
22.39,22.55,22.02,4406,22.5,2022-07-27T04:00:00Z,254471,22.350073
22.77,22.78,21.675,4311,22.48,2022-07-28T04:00:00Z,305962,22.557347
22.99,23.04,22.5001,4760,22.71,2022-07-29T04:00:00Z,443309,22.951952
23.02,23.98,22.56,6401,22.86,2022-08-01T04:00:00Z,440153,23.318694
22.72,23.33,22.59,4838,22.87,2022-08-02T04:00:00Z,292172,22.879049
23.09,23.195,22.845,4959,23.14,2022-08-03T04:00:00Z,331111,23.057097
23.85,23.95,22.7649,5924,23.11,2022-08-04T04:00:00Z,358183,23.729573
23.74,23.99,22.96,5078,23.32,2022-08-05T04:00:00Z,269286,23.67958
24.13,24.66,23.64,7381,24.0,2022-08-08T04:00:00Z,632671,24.223
22.84,23.99,22.79,9768,23.86,2022-08-09T04:00:00Z,630900,23.189386
20.36,22.59,19.64,21480,22.59,2022-08-10T04:00:00Z,2038384,20.424988
20.19,21.21,19.94,13178,20.48,2022-08-11T04:00:00Z,812726,20.281843
17.56,17.7,16.7289,48886,16.99,2022-08-12T04:00:00Z,7341654,17.309825
17.89,18.25,17.465,15525,17.48,2022-08-15T04:00:00Z,1580959,17.840939
17.32,17.71,16.61,16658,17.71,2022-08-16T04:00:00Z,1851159,17.071394
16.66,17.14,16.42,11391,17.05,2022-08-17T04:00:00Z,847469,16.654184
16.31,16.735,16.02,13230,16.51,2022-08-18T04:00:00Z,1070574,16.252566
16.56,17.2,16.11,14280,16.9,2022-08-19T04:00:00Z,1439152,16.504245
15.92,16.55,15.9,12824,16.28,2022-08-22T04:00:00Z,1101392,16.016978
16.4,16.56,15.8345,13046,16.0,2022-08-23T04:00:00Z,1360281,16.313549
16.27,16.44,16.055,12832,16.32,2022-08-24T04:00:00Z,993513,16.237639
17.07,17.27,16.42,9612,16.65,2022-08-25T04:00:00Z,761387,16.966905
16.5,17.09,16.39,8330,16.98,2022-08-26T04:00:00Z,682952,16.539521
16.19,16.55,16.101,8001,16.34,2022-08-29T04:00:00Z,675427,16.243418
15.67,16.32,15.605,6970,16.29,2022-08-30T04:00:00Z,677914,15.77561
15.67,15.98,15.49,7510,15.8,2022-08-31T04:00:00Z,1050473,15.704716
15.52,15.59,15.24,10011,15.42,2022-09-01T04:00:00Z,889452,15.462249
15.1,15.75,15.04,10134,15.7,2022-09-02T04:00:00Z,634648,15.234491
15.44,15.5497,14.94,11827,15.16,2022-09-06T04:00:00Z,960183,15.317008
15.66,15.72,15.36,11675,15.44,2022-09-07T04:00:00Z,1182336,15.551803
16.27,16.56,15.67,11061,15.82,2022-09-08T04:00:00Z,862448,16.242124
16.28,16.48,16.03,9511,16.4,2022-09-09T04:00:00Z,584053,16.240666
16.53,16.67,16.05,9680,16.25,2022-09-12T04:00:00Z,786683,16.468765
15.51,16.07,15.45,12854,15.96,2022-09-13T04:00:00Z,909623,15.61171
15.17,15.63,15.13,9819,15.54,2022-09-14T04:00:00Z,844878,15.241841
14.96,15.505,14.89,10100,15.0,2022-09-15T04:00:00Z,642786,15.094772
14.21,14.75,13.835,11438,14.75,2022-09-16T04:00:00Z,2103208,14.20112
14.07,14.28,13.815,9167,14.16,2022-09-19T04:00:00Z,808550,13.997926
13.42,14.02,13.22,10455,13.9,2022-09-20T04:00:00Z,865897,13.427676
13.22,13.71,13.15,8924,13.52,2022-09-21T04:00:00Z,774648,13.437454
13.06,13.24,12.92,8112,13.17,2022-09-22T04:00:00Z,894286,13.0641
12.92,13.11,12.58,10934,12.89,2022-09-23T04:00:00Z,959139,12.8115
12.84,13.37,12.72,9681,13.04,2022-09-26T04:00:00Z,751134,12.903107
12.92,13.1399,12.84,8873,13.04,2022-09-27T04:00:00Z,758607,12.942635
13.29,13.35,12.9,7014,12.9,2022-09-28T04:00:00Z,581716,13.16184
13.31,13.4,12.71,7986,13.05,2022-09-29T04:00:00Z,705004,13.219312
13.28,13.89,13.19,6908,13.26,2022-09-30T04:00:00Z,713907,13.420415
13.4,13.65,13.08,8320,13.41,2022-10-03T04:00:00Z,691300,13.382028
14.04,14.32,13.68,8479,13.68,2022-10-04T04:00:00Z,753688,14.063355
13.95,13.99,13.5731,7773,13.6,2022-10-05T04:00:00Z,750230,13.878979
13.63,14.03,13.55,6173,13.91,2022-10-06T04:00:00Z,1568250,13.633778
13.11,13.53,13.07,6128,13.48,2022-10-07T04:00:00Z,643279,13.170507
12.56,13.13,12.48,8265,13.13,2022-10-10T04:00:00Z,602006,12.623356
12.45,12.65,12.19,8981,12.55,2022-10-11T04:00:00Z,886753,12.443961
11.99,12.47,11.96,7285,12.45,2022-10-12T04:00:00Z,710697,12.055178
11.76,11.98,11.48,8261,11.79,2022-10-13T04:00:00Z,925580,11.75263
11.64,12.08,11.37,6771,11.93,2022-10-14T04:00:00Z,518657,11.611165
12.09,12.22,11.63,6709,11.63,2022-10-17T04:00:00Z,649514,12.017727
12.43,12.69,12.28,9336,12.38,2022-10-18T04:00:00Z,914146,12.414068
11.51,12.375,11.37,7241,12.36,2022-10-19T04:00:00Z,586478,11.657943
11.35,11.87,11.28,6281,11.49,2022-10-20T04:00:00Z,454872,11.459249
11.33,11.34,10.92,5644,11.27,2022-10-21T04:00:00Z,434945,11.223986
11.09,11.365,10.88,7082,11.28,2022-10-24T04:00:00Z,663802,11.076918
12.09,12.12,11.22,8399,11.22,2022-10-25T04:00:00Z,801772,11.925014
12.46,12.63,12.05,8202,12.09,2022-10-26T04:00:00Z,600660,12.410642
12.1,12.52,12.05,7665,12.52,2022-10-27T04:00:00Z,631408,12.203521
12.04,12.12,11.72,8821,12.07,2022-10-28T04:00:00Z,572459,11.930329
12.23,12.28,11.84,9428,11.95,2022-10-31T04:00:00Z,983574,12.166649
12.49,12.66,12.34,9433,12.49,2022-11-01T04:00:00Z,734790,12.505804
11.82,12.565,11.81,11788,12.43,2022-11-02T04:00:00Z,760837,12.087172
11.92,12.235,11.51,10330,11.63,2022-11-03T04:00:00Z,502762,11.974001
10.65,12.05,10.6,19244,12.05,2022-11-04T04:00:00Z,1442618,10.782108
12.735,13.33,11.98,23193,12.02,2022-11-07T05:00:00Z,2255803,12.713402
13.64,14.215,13.01,18396,13.3,2022-11-08T05:00:00Z,2233372,13.765515
13.91,14.25,13.1977,13598,13.29,2022-11-09T05:00:00Z,1080929,13.945279
14.92,14.98,13.93,13262,14.59,2022-11-10T05:00:00Z,963941,14.673771
14.65,15.38,14.41,9716,14.98,2022-11-11T05:00:00Z,708602,14.822067
14.64,15.48,14.49,10753,14.54,2022-11-14T05:00:00Z,609308,14.909554
15.58,15.82,14.8,18773,15.0,2022-11-15T05:00:00Z,1465917,15.551481
15.01,15.97,15.0,10229,15.57,2022-11-16T05:00:00Z,730556,15.255542
14.16,14.79,14.03,10117,14.52,2022-11-17T05:00:00Z,644803,14.223775
15.07,15.11,14.26,12348,14.48,2022-11-18T05:00:00Z,938981,14.918464
15.37,15.39,14.725,11987,14.94,2022-11-21T05:00:00Z,1181485,15.201561
15.65,15.7,15.27,13442,15.37,2022-11-22T05:00:00Z,1249913,15.542137
16.49,16.65,15.54,13593,15.84,2022-11-23T05:00:00Z,962781,16.416194
15.88,16.52,15.685,5173,16.52,2022-11-25T05:00:00Z,441822,15.923104
15.77,16.25,15.7,18293,15.81,2022-11-28T05:00:00Z,1529710,15.964775
15.98,16.16,15.7741,11112,15.95,2022-11-29T05:00:00Z,723149,15.947517
16.98,17.11,15.835,11399,16.23,2022-11-30T05:00:00Z,1062606,16.674776
17.23,17.45,16.91,13847,17.07,2022-12-01T05:00:00Z,1084823,17.214646
17.47,17.62,16.9,6628,16.94,2022-12-02T05:00:00Z,619878,17.388109
17.72,17.82,17.31,10834,17.35,2022-12-05T05:00:00Z,839873,17.629058
17.49,17.72,17.26,12586,17.72,2022-12-06T05:00:00Z,1031892,17.505595
17.47,17.64,17.17,10136,17.47,2022-12-07T05:00:00Z,859002,17.467291
17.84,18.08,17.31,9064,17.49,2022-12-08T05:00:00Z,940156,17.835196
17.72,18.08,17.7,7459,17.7,2022-12-09T05:00:00Z,693567,17.821613
17.0,17.88,16.97,7449,17.88,2022-12-12T05:00:00Z,683916,17.26195
17.4,18.47,17.14,11340,17.6,2022-12-13T05:00:00Z,716438,17.565473
16.28,17.07,16.07,10311,17.05,2022-12-14T05:00:00Z,835158,16.418337
16.4,16.82,15.99,12941,15.99,2022-12-15T05:00:00Z,1137828,16.463468
16.17,16.5,16.09,11461,16.27,2022-12-16T05:00:00Z,1071394,16.206174
16.16,16.81,15.875,10643,16.23,2022-12-19T05:00:00Z,785400,16.376034
16.31,16.51,15.69,6166,16.05,2022-12-20T05:00:00Z,418486,16.287385
16.34,16.55,16.09,6620,16.44,2022-12-21T05:00:00Z,679361,16.320783
16.22,16.495,15.8268,6351,16.19,2022-12-22T05:00:00Z,400786,16.219388
16.02,16.24,15.84,5898,16.13,2022-12-23T05:00:00Z,398069,16.02057
15.85,16.16,15.75,6594,16.16,2022-12-27T05:00:00Z,588388,15.85982
15.67,16.21,15.58,7524,15.71,2022-12-28T05:00:00Z,607835,15.727698
16.16,16.27,15.75,6411,15.86,2022-12-29T05:00:00Z,378775,16.138238
16.07,16.29,15.9,6877,15.99,2022-12-30T05:00:00Z,670836,16.093421
16.24,16.9,16.215,9466,16.56,2023-01-03T05:00:00Z,559994,16.410745
16.45,16.87,16.31,7955,16.67,2023-01-04T05:00:00Z,570845,16.476913
16.06,16.42,15.725,12448,16.23,2023-01-05T05:00:00Z,1643651,16.088324
15.9,16.285,15.34,9370,15.89,2023-01-06T05:00:00Z,645385,15.955364
16.23,16.45,15.97,8116,16.09,2023-01-09T05:00:00Z,713468,16.224415
17.05,17.19,16.2,7590,16.2,2023-01-10T05:00:00Z,474546,16.95422
17.07,17.47,16.97,7118,17.11,2023-01-11T05:00:00Z,548546,17.195792
17.37,17.42,15.95,13982,17.15,2023-01-12T05:00:00Z,1212039,17.197087
17.39,17.64,17.3,10490,17.32,2023-01-13T05:00:00Z,540191,17.457871
17.77,17.83,17.11,9464,17.34,2023-01-17T05:00:00Z,721708,17.654681
17.94,19.26,17.9,15379,17.98,2023-01-18T05:00:00Z,1068684,18.486276
18.17,18.45,17.43,9523,17.72,2023-01-19T05:00:00Z,794647,18.161174
18.53,18.73,18.245,7520,18.34,2023-01-20T05:00:00Z,605354,18.532474
18.73,18.86,18.16,8651,18.49,2023-01-23T05:00:00Z,848681,18.610505
18.46,19.11,18.46,8584,18.83,2023-01-24T05:00:00Z,677624,18.73147
18.67,19.15,18.03,10621,18.15,2023-01-25T05:00:00Z,981279,18.684651
19.09,19.09,18.29,7547,18.79,2023-01-26T05:00:00Z,678326,18.709807
19.13,19.345,18.695,7128,18.91,2023-01-27T05:00:00Z,486443,19.142825
18.83,19.11,18.39,6643,18.81,2023-01-30T05:00:00Z,484908,18.841046
19.4,19.42,18.75,7537,18.84,2023-01-31T05:00:00Z,605955,19.265234
19.67,19.71,19.04,9437,19.47,2023-02-01T05:00:00Z,610867,19.448472
20.27,20.49,19.76,9892,19.95,2023-02-02T05:00:00Z,637377,20.178215
19.53,20.14,19.35,7032,19.88,2023-02-03T05:00:00Z,577850,19.59742
19.14,19.53,19.02,4479,19.31,2023-02-06T05:00:00Z,391766,19.196576
19.05,19.17,18.61,7992,19.17,2023-02-07T05:00:00Z,544789,18.930334
18.78,19.16,18.77,5433,19.02,2023-02-08T05:00:00Z,386613,18.88853
18.39,19.09,18.26,10307,19.0,2023-02-09T05:00:00Z,589977,18.520671
18.85,19.06,18.31,6931,18.39,2023-02-10T05:00:00Z,397389,18.835226
19.05,19.16,18.67,5635,18.91,2023-02-13T05:00:00Z,301915,19.016939
19.11,19.13,18.6,5593,18.88,2023-02-14T05:00:00Z,348028,19.004958
19.44,19.47,19.02,6416,19.02,2023-02-15T05:00:00Z,465468,19.30054
19.07,19.5333,18.93,7880,19.19,2023-02-16T05:00:00Z,489796,19.219113
19.23,19.26,18.8,7076,18.99,2023-02-17T05:00:00Z,432170,19.119918
18.64,19.2,18.35,9131,18.99,2023-02-21T05:00:00Z,607333,18.648744
18.62,19.03,18.53,7103,18.6,2023-02-22T05:00:00Z,548479,18.640007
18.65,18.88,18.41,7843,18.84,2023-02-23T05:00:00Z,578004,18.6089
18.09,18.54,17.81,9031,18.34,2023-02-24T05:00:00Z,664446,18.096089
17.97,18.26,17.87,8732,18.25,2023-02-27T05:00:00Z,549299,17.994235
18.12,18.27,17.795,9594,18.0,2023-02-28T05:00:00Z,1225820,18.08092
18.44,18.87,18.2,9944,18.28,2023-03-01T05:00:00Z,539758,18.517367
21.63,21.67,19.6,20305,20.2,2023-03-02T05:00:00Z,2381663,21.060569
21.73,22.0163,21.26,14551,21.705,2023-03-03T05:00:00Z,1077508,21.704362
21.46,21.73,21.205,14369,21.45,2023-03-06T05:00:00Z,1012798,21.431131
21.18,21.76,21.04,12315,21.31,2023-03-07T05:00:00Z,874886,21.279328
21.26,21.329,20.81,10909,21.2,2023-03-08T05:00:00Z,840749,21.093301
21.06,21.79,20.86,12590,21.38,2023-03-09T05:00:00Z,859298,21.117232
19.52,21.135,19.19,21563,21.06,2023-03-10T05:00:00Z,1897017,19.873006
20.32,20.54,19.2,16756,19.48,2023-03-13T04:00:00Z,868081,20.185684
20.71,20.97,20.53,9272,20.61,2023-03-14T04:00:00Z,671270,20.741217
20.56,20.6023,19.97,12974,20.43,2023-03-15T04:00:00Z,1308797,20.376502
22.78,23.45,21.85,44575,21.91,2023-03-16T04:00:00Z,5059136,22.717893
22.4,23.32,22.075,23896,22.76,2023-03-17T04:00:00Z,2484941,22.537324
22.86,23.115,22.3,25305,22.4,2023-03-20T04:00:00Z,2179613,22.783021
24.72,24.83,23.295,64127,23.41,2023-03-21T04:00:00Z,29537134,24.585391
23.59,24.63,23.54,31518,24.51,2023-03-22T04:00:00Z,2549578,24.038187
23.38,24.18,23.14,16676,23.74,2023-03-23T04:00:00Z,1212191,23.522976
23.65,23.86,22.93,13822,23.18,2023-03-24T04:00:00Z,923097,23.546818
23.85,24.45,23.79,17136,24.02,2023-03-27T04:00:00Z,1166601,24.045979
23.8,23.915,23.57,11571,23.74,2023-03-28T04:00:00Z,786732,23.758535
23.86,24.46,23.62,10354,24.1,2023-03-29T04:00:00Z,944419,23.834972
23.8,24.14,23.58,11043,24.14,2023-03-30T04:00:00Z,821109,23.788305
24.11,24.365,23.81,8654,23.97,2023-03-31T04:00:00Z,830246,24.151902
23.57,23.86,22.95,16284,23.12,2023-04-03T04:00:00Z,1758002,23.525654
23.1,23.79,22.79,16940,23.74,2023-04-04T04:00:00Z,1411832,23.080761
22.89,23.21,22.48,15468,23.1,2023-04-05T04:00:00Z,3407992,22.858848
23.01,23.08,22.085,17547,22.71,2023-04-06T04:00:00Z,1355332,22.726326
23.08,23.08,22.46,9897,22.95,2023-04-10T04:00:00Z,982256,22.988956
23.12,23.41,22.82,10802,23.17,2023-04-11T04:00:00Z,911517,23.118506
23.1,23.76,23.07,9659,23.52,2023-04-12T04:00:00Z,455607,23.247442
23.78,23.84,22.95,8348,23.18,2023-04-13T04:00:00Z,965691,23.726791
24.09,24.12,23.42,10034,23.66,2023-04-14T04:00:00Z,702917,23.911637
24.0,24.04,23.41,15039,23.96,2023-04-17T04:00:00Z,1094315,23.842969
24.27,24.43,24.04,11234,24.18,2023-04-18T04:00:00Z,855339,24.242977
24.52,24.53,24.03,10042,24.07,2023-04-19T04:00:00Z,959147,24.364628
24.34,24.54,24.12,10820,24.42,2023-04-20T04:00:00Z,1143168,24.322033
24.41,24.96,23.72,10662,24.49,2023-04-21T04:00:00Z,986578,24.482419
24.33,24.5,23.81,9682,24.5,2023-04-24T04:00:00Z,846759,24.28108
23.99,24.7,23.71,13736,23.9,2023-04-25T04:00:00Z,1378006,24.145061
23.95,24.23,23.43,11628,24.07,2023-04-26T04:00:00Z,942043,23.891657
24.15,24.33,23.81,11637,24.16,2023-04-27T04:00:00Z,1025914,24.102861
24.17,24.29,23.92,8779,24.01,2023-04-28T04:00:00Z,639394,24.134974
24.64,24.64,23.98,11166,24.2,2023-05-01T04:00:00Z,752305,24.429879
23.43,24.6064,23.35,13092,24.44,2023-05-02T04:00:00Z,872888,23.591488
23.3,23.85,23.16,14478,23.48,2023-05-03T04:00:00Z,984047,23.434045
22.33,23.2,22.12,17389,23.2,2023-05-04T04:00:00Z,1832710,22.393907
23.11,23.17,22.138,14864,22.41,2023-05-05T04:00:00Z,1262089,22.813583
23.42,23.54,22.58,17335,23.14,2023-05-08T04:00:00Z,1418418,23.296734
20.91,21.37,20.03,28565,21.33,2023-05-09T04:00:00Z,2967412,20.854855
20.95,21.3,20.3,17616,21.19,2023-05-10T04:00:00Z,1435620,20.853545
20.99,21.028,20.6,13982,20.82,2023-05-11T04:00:00Z,974648,20.87974
20.32,21.01,20.2,11973,21.0,2023-05-12T04:00:00Z,775351,20.424257
20.38,20.44,20.05,14418,20.31,2023-05-15T04:00:00Z,1115218,20.294193
20.14,20.35,19.93,9393,20.2,2023-05-16T04:00:00Z,950446,20.100323
20.39,20.495,19.92,13166,20.16,2023-05-17T04:00:00Z,960135,20.344761
19.8,20.53,19.63,11829,20.39,2023-05-18T04:00:00Z,886727,19.95001
20.1,20.27,19.905,12182,20.0,2023-05-19T04:00:00Z,873365,20.108878
20.96,21.06,19.89,15275,20.14,2023-05-22T04:00:00Z,1534151,20.811272
21.01,21.45,20.56,20051,20.84,2023-05-23T04:00:00Z,1634773,21.014503
21.35,21.51,20.34,14944,20.79,2023-05-24T04:00:00Z,1150825,21.117549
21.18,22.02,21.16,18738,21.7,2023-05-25T04:00:00Z,1270271,21.548098
21.22,21.395,21.02,8739,21.18,2023-05-26T04:00:00Z,1318676,21.23846
21.18,21.63,21.03,10092,21.32,2023-05-30T04:00:00Z,866366,21.19234
20.78,21.5,20.49,9843,21.16,2023-05-31T04:00:00Z,1014590,20.767583
21.31,21.39,20.71,9478,20.85,2023-06-01T04:00:00Z,615829,21.203408
21.7,21.91,21.28,19364,21.54,2023-06-02T04:00:00Z,1278325,21.664849
21.37,21.6,20.68,17826,21.55,2023-06-05T04:00:00Z,1144973,21.20692
22.17,22.28,21.41,12118,21.48,2023-06-06T04:00:00Z,737193,22.015808
18.75,22.65,18.58,35907,22.31,2023-06-07T04:00:00Z,3732249,19.649108
17.25,18.72,16.97,38747,18.57,2023-06-08T04:00:00Z,3824708,17.430706
17.0,17.8,16.95,26389,17.29,2023-06-09T04:00:00Z,1970352,17.240966
17.03,17.2713,16.6,18472,17.05,2023-06-12T04:00:00Z,1439856,16.97534
17.5,17.6,16.915,24277,17.13,2023-06-13T04:00:00Z,1981069,17.289325
17.99,18.21,17.32,27178,17.51,2023-06-14T04:00:00Z,2704838,17.929299
17.79,18.18,17.58,18675,17.69,2023-06-15T04:00:00Z,2285802,17.86938
17.35,18.07,16.99,20914,18.02,2023-06-16T04:00:00Z,3106353,17.371223
17.54,17.7,17.07,12858,17.23,2023-06-20T04:00:00Z,917534,17.472152
17.52,17.91,17.16,12982,17.69,2023-06-21T04:00:00Z,974666,17.556874
17.56,17.86,17.3,10757,17.48,2023-06-22T04:00:00Z,694819,17.636615
17.51,17.565,17.29,10109,17.33,2023-06-23T04:00:00Z,1274665,17.454016
16.89,17.66,16.85,14965,17.4,2023-06-26T04:00:00Z,988832,17.217873
17.26,17.285,16.54,10533,16.69,2023-06-27T04:00:00Z,926996,17.114119
17.78,17.78,17.01,8365,17.24,2023-06-28T04:00:00Z,505087,17.563556
18.19,18.29,17.8,12973,17.88,2023-06-29T04:00:00Z,898675,18.125148
18.21,18.84,18.2,13876,18.43,2023-06-30T04:00:00Z,917629,18.420088
18.38,18.53,18.2,7870,18.37,2023-07-03T04:00:00Z,422305,18.350919
18.61,19.41,18.0,22280,18.18,2023-07-05T04:00:00Z,1710265,18.842909
17.93,18.29,17.82,16953,18.27,2023-07-06T04:00:00Z,2547414,17.953644
18.15,18.44,17.93,12357,17.93,2023-07-07T04:00:00Z,731741,18.189312
18.84,19.08,18.115,13698,18.16,2023-07-10T04:00:00Z,893698,18.85561
18.44,18.935,18.38,10484,18.81,2023-07-11T04:00:00Z,580028,18.539127
19.09,19.26,18.57,10322,18.81,2023-07-12T04:00:00Z,664530,19.083227
18.83,19.09,18.65,8309,19.07,2023-07-13T04:00:00Z,444964,18.831751
19.25,19.37,18.7,9889,18.93,2023-07-14T04:00:00Z,690998,19.175581
19.55,19.79,18.92,12290,19.18,2023-07-17T04:00:00Z,804506,19.545576
19.25,19.7,18.98,12076,19.57,2023-07-18T04:00:00Z,786376,19.306961
19.58,19.6,19.2,7080,19.33,2023-07-19T04:00:00Z,381840,19.450181
19.03,19.74,18.87,7214,19.55,2023-07-20T04:00:00Z,469588,19.148854
19.38,19.56,18.965,11444,19.27,2023-07-21T04:00:00Z,646085,19.372707
18.71,19.22,18.61,10563,18.98,2023-07-24T04:00:00Z,551018,18.744669
18.96,19.12,18.63,8479,18.74,2023-07-25T04:00:00Z,447490,18.969156
19.26,19.37,18.935,8115,19.01,2023-07-26T04:00:00Z,420476,19.223935
18.65,19.39,18.52,8906,19.36,2023-07-27T04:00:00Z,614961,18.807745
