c,h,l,n,o,t,v,vw
53.72,54.97,53.241,4309,54.86,2020-12-29T05:00:00Z,475625,53.917168
53.97,54.29,53.76,3427,54.04,2020-12-30T05:00:00Z,417910,54.04369
53.58,54.0,53.26,2757,53.95,2020-12-31T05:00:00Z,275297,53.535967
52.64,53.95,51.57,6268,53.8104,2021-01-04T05:00:00Z,743419,52.729013
53.1,53.17,52.32,3484,52.46,2021-01-05T05:00:00Z,382392,52.828597
51.41,52.39,51.32,5522,52.02,2021-01-06T05:00:00Z,779839,51.870882
53.51,53.55,52.0,5121,52.1416,2021-01-07T05:00:00Z,527905,53.018529
54.73,55.1799,54.0063,4633,54.0063,2021-01-08T05:00:00Z,541442,54.59387
54.27,54.9273,53.31,3405,54.19,2021-01-11T05:00:00Z,379955,54.28874
54.54,54.74,53.8225,3216,54.58,2021-01-12T05:00:00Z,401588,54.474689
54.5,55.08,54.2,2715,54.58,2021-01-13T05:00:00Z,294425,54.700021
54.52,55.34,54.4,2839,54.85,2021-01-14T05:00:00Z,337037,54.888101
53.91,55.2657,53.82,2853,54.68,2021-01-15T05:00:00Z,281106,54.335449
55.07,55.149,54.1853,7723,54.63,2021-01-19T05:00:00Z,871331,54.739958
55.96,56.22,55.56,4764,55.76,2021-01-20T05:00:00Z,502198,55.89148
55.78,56.33,55.41,3347,56.28,2021-01-21T05:00:00Z,371230,55.851178
56.15,56.19,55.47,2600,55.47,2021-01-22T05:00:00Z,314841,55.859624
55.46,57.23,54.32,6209,56.63,2021-01-25T05:00:00Z,557586,55.870846
54.16,55.65,54.08,3156,55.65,2021-01-26T05:00:00Z,365841,54.883665
52.99,54.27,51.65,6603,53.47,2021-01-27T05:00:00Z,608753,53.069495
54.43,54.87,53.3,2960,53.46,2021-01-28T05:00:00Z,338409,54.109628
53.74,54.39,52.97,3130,54.19,2021-01-29T05:00:00Z,305110,53.659329
54.94,55.05,53.77,2867,54.12,2021-02-01T05:00:00Z,513640,54.48127
56.79,56.88,55.45,3515,55.45,2021-02-02T05:00:00Z,388354,56.230167
56.39,56.97,55.87,2795,56.96,2021-02-03T05:00:00Z,296601,56.46701
57.62,57.62,56.43,3099,56.76,2021-02-04T05:00:00Z,349130,57.253694
58.7,58.83,57.67,4298,57.8,2021-02-05T05:00:00Z,544816,58.42714
59.13,59.87,58.86,6394,59.15,2021-02-08T05:00:00Z,639605,59.223235
59.8,59.87,59.0,2910,59.03,2021-02-09T05:00:00Z,308860,59.490638
59.88,60.55,58.84,4849,60.23,2021-02-10T05:00:00Z,504199,59.976601
60.08,60.49,59.48,6391,60.27,2021-02-11T05:00:00Z,688248,60.024262
60.4,60.48,59.32,2780,59.86,2021-02-12T05:00:00Z,279495,60.037281
59.7,61.05,59.08,5524,60.97,2021-02-16T05:00:00Z,636360,60.043603
59.02,59.22,57.8659,3926,59.121,2021-02-17T05:00:00Z,366505,58.643049
59.15,59.3597,57.8,3086,58.4,2021-02-18T05:00:00Z,305204,58.690878
59.79,60.23,59.39,3812,59.67,2021-02-19T05:00:00Z,445950,59.765712
56.57,59.02,56.37,7992,58.99,2021-02-22T05:00:00Z,1062914,57.76769
55.49,55.61,52.02,15328,54.39,2021-02-23T05:00:00Z,2271149,54.637465
56.11,56.22,54.21,4013,54.98,2021-02-24T05:00:00Z,505168,55.478212
53.08,56.22,52.65,6092,55.47,2021-02-25T05:00:00Z,819098,53.830778
53.15,54.1,51.99,5370,53.62,2021-02-26T05:00:00Z,711812,53.146276
55.3,55.41,54.1,4589,54.45,2021-03-01T05:00:00Z,541099,55.010146
53.72,55.81,53.72,3892,55.81,2021-03-02T05:00:00Z,404775,54.536316
50.8,53.66,50.6,10007,53.66,2021-03-03T05:00:00Z,1057743,51.524542
48.78,50.8,47.47,13398,50.27,2021-03-04T05:00:00Z,1773024,49.430775
48.54,49.46,45.09,8569,49.23,2021-03-05T05:00:00Z,1158487,47.241735
46.34,49.33,46.25,5704,48.53,2021-03-08T05:00:00Z,811207,47.773829
49.52,49.874,48.24,5666,48.24,2021-03-09T05:00:00Z,768563,49.228865
48.98,50.97,48.8167,3939,50.35,2021-03-10T05:00:00Z,571358,49.896115
51.38,51.6,50.14,5763,50.375,2021-03-11T05:00:00Z,854884,50.855991
50.67,50.68,49.43,6233,50.3986,2021-03-12T05:00:00Z,828668,50.14886
51.27,51.27,50.235,2382,50.72,2021-03-15T04:00:00Z,310441,50.945368
50.56,51.98,49.95,2465,51.45,2021-03-16T04:00:00Z,312880,51.17305
50.68,51.206,48.96,3565,49.82,2021-03-17T04:00:00Z,530091,49.570137
48.04,49.7,47.83,6258,49.3147,2021-03-18T04:00:00Z,732933,48.409365
48.83,49.24,47.6691,2083,48.23,2021-03-19T04:00:00Z,234016,48.675228
49.8,50.21,49.02,2329,49.02,2021-03-22T04:00:00Z,272851,49.800903
49.59,50.2203,49.36,4621,50.05,2021-03-23T04:00:00Z,519700,49.874356
47.23,49.8165,47.12,4448,49.72,2021-03-24T04:00:00Z,408187,48.160875
47.11,47.3,45.91,3529,46.4,2021-03-25T04:00:00Z,510301,46.627333
47.54,47.9325,46.0325,4129,47.31,2021-03-26T04:00:00Z,1057746,47.081806
46.25,47.6,45.87,3130,47.5,2021-03-29T04:00:00Z,320978,46.426011
46.4,46.5434,45.24,3037,45.76,2021-03-30T04:00:00Z,325899,46.097667
48.16,48.5,46.9,6267,46.9,2021-03-31T04:00:00Z,668578,48.151205
49.51,50.1,49.09,6071,49.09,2021-04-01T04:00:00Z,835315,49.574289
49.47,50.05,48.99,2103,50.05,2021-04-05T04:00:00Z,247813,49.363674
50.19,50.6404,49.12,1520,49.47,2021-04-06T04:00:00Z,189623,50.10935
49.6,50.33,49.4708,1294,50.01,2021-04-07T04:00:00Z,140916,49.889214
50.83,50.94,50.06,2691,50.06,2021-04-08T04:00:00Z,335390,50.724895
50.74,50.75,49.6415,2604,50.61,2021-04-09T04:00:00Z,341338,50.340032
50.89,51.13,49.89,1291,50.47,2021-04-12T04:00:00Z,161852,50.659069
52.26,52.48,51.19,3338,51.19,2021-04-13T04:00:00Z,359102,51.991111
51.61,53.19,51.49,3172,52.54,2021-04-14T04:00:00Z,333418,52.296106
52.65,52.79,51.9755,1646,52.24,2021-04-15T04:00:00Z,262062,52.372824
51.98,52.69,51.522,1240,52.65,2021-04-16T04:00:00Z,145704,52.054949
50.84,52.11,50.575,3347,51.83,2021-04-19T04:00:00Z,264067,51.02334
49.87,51.14,49.48,3734,50.86,2021-04-20T04:00:00Z,461934,50.135776
50.54,50.62,49.32,1216,49.66,2021-04-21T04:00:00Z,127201,50.213427
51.04,52.0153,50.63,2251,50.63,2021-04-22T04:00:00Z,289089,51.341472
51.86,51.97,51.21,1257,51.21,2021-04-23T04:00:00Z,135049,51.712776
53.61,53.66,52.2424,1703,52.42,2021-04-26T04:00:00Z,180703,53.107319
53.26,53.89,53.0829,2201,53.79,2021-04-27T04:00:00Z,256549,53.45026
53.33,53.6299,52.65,1116,53.09,2021-04-28T04:00:00Z,115931,53.348309
51.93,53.61,51.35,2447,53.61,2021-04-29T04:00:00Z,246153,52.040683
51.26,52.46,51.2,1193,51.45,2021-04-30T04:00:00Z,102217,51.620928
49.95,51.63,49.94,4007,51.62,2021-05-03T04:00:00Z,521748,50.341603
48.2,49.25,47.25,4710,49.24,2021-05-04T04:00:00Z,594935,47.993588
47.59,49.0,47.25,2289,48.74,2021-05-05T04:00:00Z,412843,48.057297
46.22,47.33,45.47,6412,47.33,2021-05-06T04:00:00Z,765135,46.005813
46.91,48.0499,46.675,2120,47.24,2021-05-07T04:00:00Z,247948,47.391104
45.77,46.68,45.49,5486,46.68,2021-05-10T04:00:00Z,710991,45.897637
46.85,47.156,43.86,4802,44.06,2021-05-11T04:00:00Z,581652,45.610468
45.13,46.28,44.6926,3693,45.88,2021-05-12T04:00:00Z,561069,45.313453
44.5,46.1289,43.87,3182,45.66,2021-05-13T04:00:00Z,456093,44.855561
46.13,46.27,44.745,2797,44.98,2021-05-14T04:00:00Z,309382,45.72073
45.74,46.21,45.11,1606,45.72,2021-05-17T04:00:00Z,219962,45.468578
46.39,47.0,45.74,3035,45.97,2021-05-18T04:00:00Z,358985,46.604076
46.33,46.48,45.113,2271,45.13,2021-05-19T04:00:00Z,282089,46.022903
47.71,47.91,46.74,1613,46.81,2021-05-20T04:00:00Z,187178,47.605696
47.84,48.47,47.67,10207,48.19,2021-05-21T04:00:00Z,1766553,48.105622
48.5,48.75,48.02,5478,48.26,2021-05-24T04:00:00Z,663947,48.520321
48.52,49.0,48.49,1481,48.74,2021-05-25T04:00:00Z,134157,48.684643
49.42,49.57,48.88,3070,48.96,2021-05-26T04:00:00Z,454262,49.358048
49.21,49.4,47.99,1520,48.96,2021-05-27T04:00:00Z,191546,48.899042
49.56,50.34,49.51,3481,49.74,2021-05-28T04:00:00Z,472018,49.774025
49.279,49.83,48.55,2294,49.69,2021-06-01T04:00:00Z,246720,49.147629
49.55,49.81,49.06,1704,49.36,2021-06-02T04:00:00Z,261685,49.442069
48.56,49.31,48.38,1914,49.12,2021-06-03T04:00:00Z,261717,48.864006
49.29,49.5485,48.93,1593,48.93,2021-06-04T04:00:00Z,139624,49.294495
50.18,50.2,48.9,3484,49.11,2021-06-07T04:00:00Z,478480,49.856299
50.69,51.02,50.1,1730,50.4,2021-06-08T04:00:00Z,190551,50.625665
50.43,51.28,50.41,1522,50.93,2021-06-09T04:00:00Z,175723,50.678235
51.66,51.7,50.36,1848,50.48,2021-06-10T04:00:00Z,231858,51.289304
52.49,52.55,51.49,2071,51.63,2021-06-11T04:00:00Z,268849,52.064735
53.13,53.4,52.42,3129,52.63,2021-06-14T04:00:00Z,368452,53.051718
52.34,53.24,52.19,1599,52.95,2021-06-15T04:00:00Z,278240,52.55938
52.83,53.1723,51.9053,2045,52.3,2021-06-16T04:00:00Z,239135,52.625353
54.53,54.6855,52.3,4276,52.44,2021-06-17T04:00:00Z,639972,54.311548
55.28,55.43,54.36,2893,54.38,2021-06-18T04:00:00Z,323684,55.062844
55.27,55.62,54.0579,2099,55.22,2021-06-21T04:00:00Z,343904,55.101175
55.89,55.92,55.07,2368,55.07,2021-06-22T04:00:00Z,264381,55.627477
56.25,56.519,55.81,2566,55.89,2021-06-23T04:00:00Z,228013,56.205637
56.57,57.1543,56.32,2072,56.5,2021-06-24T04:00:00Z,220710,56.783839
56.51,56.9148,55.9766,2031,56.67,2021-06-25T04:00:00Z,240131,56.410272
56.99,57.41,56.73,3347,56.87,2021-06-28T04:00:00Z,513651,56.92246
57.05,57.33,56.7735,1706,56.99,2021-06-29T04:00:00Z,191732,56.982217
55.89,56.99,55.87,2370,56.95,2021-06-30T04:00:00Z,315545,56.193477
55.81,56.33,55.25,1759,55.78,2021-07-01T04:00:00Z,297827,55.954583
56.37,56.735,56.12,1907,56.28,2021-07-02T04:00:00Z,198012,56.358666
57.48,57.76,56.5,2893,56.5,2021-07-06T04:00:00Z,389297,57.040812
57.36,58.12,56.82,1988,57.91,2021-07-07T04:00:00Z,225558,57.54084
56.81,57.13,55.3809,2624,55.96,2021-07-08T04:00:00Z,282101,56.297623
57.39,57.39,56.3,1686,56.93,2021-07-09T04:00:00Z,182835,56.962536
56.73,58.0984,56.3619,2227,57.78,2021-07-12T04:00:00Z,312426,56.848483
56.4,57.2599,56.18,2593,56.57,2021-07-13T04:00:00Z,296017,56.809079
55.17,56.8404,55.0915,2575,56.8404,2021-07-14T04:00:00Z,325171,55.607987
54.26,55.52,53.74,3052,55.04,2021-07-15T04:00:00Z,345571,54.523966
54.49,55.05,54.23,1657,54.7,2021-07-16T04:00:00Z,282951,54.792754
54.97,54.979,53.39,2495,53.68,2021-07-19T04:00:00Z,311306,54.362685
56.37,56.8119,54.75,2199,55.25,2021-07-20T04:00:00Z,266469,55.970398
57.02,57.05,55.78,2062,56.33,2021-07-21T04:00:00Z,171780,56.512183
57.75,57.92,57.21,2292,57.21,2021-07-22T04:00:00Z,303613,57.616938
58.2,58.23,57.52,2195,57.77,2021-07-23T04:00:00Z,185427,58.025461
57.9,58.13,57.57,1758,58.08,2021-07-26T04:00:00Z,182928,57.912276
56.81,57.99,55.7261,3567,57.805,2021-07-27T04:00:00Z,348041,56.526401
57.91,58.07,56.91,2164,57.06,2021-07-28T04:00:00Z,318068,57.736418
57.95,58.54,57.73,2005,57.85,2021-07-29T04:00:00Z,170216,58.238521
57.36,58.23,57.2617,1518,57.45,2021-07-30T04:00:00Z,142316,57.764718
57.66,58.1,56.61,1908,57.48,2021-08-02T04:00:00Z,187167,57.584917
57.54,58.25,57.0,1753,57.78,2021-08-03T04:00:00Z,182457,57.463908
58.64,58.65,57.69,1857,57.69,2021-08-04T04:00:00Z,258287,58.42719
59.46,59.6,58.45,1901,58.71,2021-08-05T04:00:00Z,268910,59.267005
58.7,59.5,58.12,2598,59.28,2021-08-06T04:00:00Z,239880,58.784939
58.9,59.15,58.354,1518,58.61,2021-08-09T04:00:00Z,116946,58.847286
57.76,59.23,57.5372,2309,58.97,2021-08-10T04:00:00Z,320184,57.959806
57.44,57.98,56.67,2465,57.98,2021-08-11T04:00:00Z,251680,57.329621
58.26,58.38,57.24,1398,57.35,2021-08-12T04:00:00Z,169574,58.009028
58.06,58.45,57.83,1353,58.15,2021-08-13T04:00:00Z,141509,58.095088
57.15,57.76,56.22,4197,57.76,2021-08-16T04:00:00Z,432056,56.982145
56.68,56.94,56.04,3178,56.59,2021-08-17T04:00:00Z,333787,56.484131
56.61,57.33,56.43,2453,56.66,2021-08-18T04:00:00Z,412641,57.007288
56.42,56.97,56.17,2059,56.17,2021-08-19T04:00:00Z,185839,56.59172
57.05,57.18,56.43,2008,56.46,2021-08-20T04:00:00Z,178912,56.829835
58.43,58.467,57.2674,2843,57.35,2021-08-23T04:00:00Z,519750,58.051584
59.45,59.5,58.76,2293,58.76,2021-08-24T04:00:00Z,195530,59.309718
59.71,59.9098,59.36,1214,59.64,2021-08-25T04:00:00Z,120332,59.666622
59.47,60.45,59.39,2717,59.93,2021-08-26T04:00:00Z,344848,59.849003
60.85,61.0,59.65,2146,59.77,2021-08-27T04:00:00Z,279319,60.594905
61.33,61.49,60.5276,1358,61.01,2021-08-30T04:00:00Z,149955,61.244444
60.92,61.18,60.62,2059,61.07,2021-08-31T04:00:00Z,185651,60.940495
61.63,62.0,61.23,1428,61.23,2021-09-01T04:00:00Z,159750,61.721417
62.08,62.36,61.52,1839,61.9,2021-09-02T04:00:00Z,151789,62.007861
63.07,63.2877,62.0,1582,62.07,2021-09-03T04:00:00Z,114300,62.948507
62.71,63.3735,62.35,1856,63.29,2021-09-07T04:00:00Z,163106,62.847819
61.23,62.34,61.18,2041,62.34,2021-09-08T04:00:00Z,307424,61.607089
61.23,61.876,61.02,1792,61.21,2021-09-09T04:00:00Z,264836,61.461486
60.2,61.56,60.17,1978,61.39,2021-09-10T04:00:00Z,222879,60.797528
59.85,60.41,58.9216,2910,60.41,2021-09-13T04:00:00Z,295917,59.840242
60.07,60.49,59.8,2704,60.11,2021-09-14T04:00:00Z,318276,60.133167
60.45,60.48,59.53,2258,60.06,2021-09-15T04:00:00Z,247493,60.158885
61.43,61.45,60.13,1430,60.37,2021-09-16T04:00:00Z,129513,61.029744
61.33,61.81,60.78,2855,61.54,2021-09-17T04:00:00Z,315159,61.238395
59.77,60.5,58.99,3608,59.8,2021-09-20T04:00:00Z,481354,59.617642
60.14,60.5568,59.66,1683,60.2,2021-09-21T04:00:00Z,185534,60.206905
60.87,61.015,59.98,1490,60.27,2021-09-22T04:00:00Z,133567,60.701018
61.73,61.8367,60.78,1456,61.32,2021-09-23T04:00:00Z,123626,61.319416
61.41,61.5,60.66,1607,61.39,2021-09-24T04:00:00Z,115766,61.19753
60.24,60.75,59.77,3748,60.75,2021-09-27T04:00:00Z,412986,60.231724
57.49,59.4,57.46,3727,59.4,2021-09-28T04:00:00Z,377929,57.881879
57.15,58.3062,57.06,1804,58.08,2021-09-29T04:00:00Z,166348,57.665672
57.62,58.0,57.36,1744,57.5,2021-09-30T04:00:00Z,172276,57.693142
58.24,58.31,56.8618,2051,57.79,2021-10-01T04:00:00Z,217893,57.727727
55.7,57.89,55.14,5615,57.89,2021-10-04T04:00:00Z,585236,55.741881
56.57,57.2,55.83,1563,55.88,2021-10-05T04:00:00Z,168943,56.643666
57.38,57.5,55.85,2194,55.89,2021-10-06T04:00:00Z,247505,56.914848
58.41,58.9356,57.98,4031,57.98,2021-10-07T04:00:00Z,471160,58.459495
57.63,58.85,57.61,2204,58.77,2021-10-08T04:00:00Z,213170,57.902486
57.33,58.3,56.991,963,57.259,2021-10-11T04:00:00Z,122809,57.644575
58.4,58.79,57.56,1005,57.68,2021-10-12T04:00:00Z,96367,58.29431
60.41,60.45,58.86,2254,58.86,2021-10-13T04:00:00Z,222488,59.876132
61.57,62.03,61.22,1911,61.22,2021-10-14T04:00:00Z,191396,61.611187
61.31,61.86,61.14,1359,61.86,2021-10-15T04:00:00Z,120229,61.430021
62.04,62.07,61.1999,1803,61.21,2021-10-18T04:00:00Z,210187,61.720031
62.74,63.028,62.05,1788,62.429,2021-10-19T04:00:00Z,164267,62.724272
62.58,63.25,62.155,2539,62.99,2021-10-20T04:00:00Z,296017,62.559921
63.47,63.71,62.4,2202,62.46,2021-10-21T04:00:00Z,370102,63.46996
62.8,63.56,62.4,4064,63.4,2021-10-22T04:00:00Z,435467,62.892329
63.33,63.7,62.64,1753,63.04,2021-10-25T04:00:00Z,231935,63.348106
62.75,64.0,62.39,2112,63.82,2021-10-26T04:00:00Z,208629,63.14509
61.56,63.22,61.53,2006,62.86,2021-10-27T04:00:00Z,211758,62.135474
62.33,62.56,61.21,1699,61.52,2021-10-28T04:00:00Z,225781,61.872894
62.6,62.79,61.59,2132,61.7,2021-10-29T04:00:00Z,240892,62.444012
63.12,63.12,62.47,1552,62.74,2021-11-01T04:00:00Z,144565,62.771645
62.38,63.17,62.04,1970,63.12,2021-11-02T04:00:00Z,161155,62.550431
62.88,62.99,61.81,1230,62.56,2021-11-03T04:00:00Z,135509,62.353022
63.78,64.3,63.1841,2497,63.32,2021-11-04T04:00:00Z,261767,63.749783
63.49,64.75,63.07,1627,64.62,2021-11-05T04:00:00Z,162877,63.838607
64.29,64.5,63.4419,2053,63.64,2021-11-08T05:00:00Z,265305,64.110012
65.33,65.51,64.11,2007,64.85,2021-11-09T05:00:00Z,197277,64.99222
62.86,65.3696,62.35,3348,64.91,2021-11-10T05:00:00Z,502473,63.575934
63.01,63.98,62.93,1349,63.64,2021-11-11T05:00:00Z,259537,63.414185
64.21,64.21,63.4,1320,63.54,2021-11-12T05:00:00Z,159960,63.753891
63.6,64.49,63.255,1983,64.49,2021-11-15T05:00:00Z,194597,63.736881
64.22,64.22,63.21,1402,63.56,2021-11-16T05:00:00Z,295483,63.846553
63.01,64.4,62.68,1741,64.19,2021-11-17T05:00:00Z,203205,63.088676
62.14,63.19,61.72,1506,63.19,2021-11-18T05:00:00Z,165783,62.606459
61.21,62.7135,61.1801,2118,62.31,2021-11-19T05:00:00Z,244903,61.972724
57.8,61.25,57.48,4764,61.25,2021-11-22T05:00:00Z,545688,59.054899
56.44,57.81,55.4,5018,57.19,2021-11-23T05:00:00Z,661264,56.147794
57.4,57.48,55.33,3631,55.7,2021-11-24T05:00:00Z,421395,56.908373
57.13,58.0643,56.581,2514,56.98,2021-11-26T05:00:00Z,339872,57.188518
57.66,57.97,56.6201,3775,57.74,2021-11-29T05:00:00Z,492295,57.469108
56.29,58.24,55.5018,3534,57.6,2021-11-30T05:00:00Z,345559,56.774318
52.59,57.27,52.45,8271,57.13,2021-12-01T05:00:00Z,975979,54.000197
53.48,53.692,51.7836,6303,52.53,2021-12-02T05:00:00Z,732330,52.993693
50.99,53.3199,49.65,6337,53.3,2021-12-03T05:00:00Z,714934,50.683205
51.21,51.369,49.0,3520,50.69,2021-12-06T05:00:00Z,474651,50.710038
54.08,54.5099,52.8,3402,52.8,2021-12-07T05:00:00Z,615795,54.074429
55.37,55.64,53.2,3167,54.27,2021-12-08T05:00:00Z,402022,54.877043
53.34,55.78,53.0,3064,55.34,2021-12-09T05:00:00Z,376561,54.009883
52.25,54.37,52.04,2743,53.54,2021-12-10T05:00:00Z,372732,52.819858
52.08,53.27,51.32,2910,52.26,2021-12-13T05:00:00Z,552071,52.233625
50.71,51.4,49.6801,3368,50.96,2021-12-14T05:00:00Z,350486,50.517399
52.01,52.25,49.8063,4044,50.55,2021-12-15T05:00:00Z,532005,51.084404
49.99,52.275,49.37,6961,52.22,2021-12-16T05:00:00Z,630598,50.372219
51.54,51.58,48.74,4077,49.36,2021-12-17T05:00:00Z,322524,50.462115
50.82,51.54,49.93,4530,50.42,2021-12-20T05:00:00Z,874460,50.854632
53.05,53.17,50.81,2568,51.4,2021-12-21T05:00:00Z,297394,52.161752
53.02,53.66,52.5,1887,53.03,2021-12-22T05:00:00Z,207136,52.972531
53.12,53.3358,52.42,1285,53.24,2021-12-23T05:00:00Z,166382,53.007386
53.23,53.68,52.98,1785,53.22,2021-12-27T05:00:00Z,230949,53.289859
52.32,53.38,52.13,1870,53.32,2021-12-28T05:00:00Z,172886,52.73164
52.05,52.44,51.35,3865,52.28,2021-12-29T05:00:00Z,427571,51.881702
52.78,53.47,52.05,1666,52.05,2021-12-30T05:00:00Z,191869,52.987649
51.86,52.98,51.85,1577,52.57,2021-12-31T05:00:00Z,167249,52.425987
51.3,52.2,50.3,5707,52.05,2022-01-03T05:00:00Z,624363,51.156844
49.21,51.315,47.8,11437,51.315,2022-01-04T05:00:00Z,1105069,48.936183
46.3,48.81,46.1,5755,48.5,2022-01-05T05:00:00Z,1417752,47.400292
46.62,47.52,45.33,5089,45.911,2022-01-06T05:00:00Z,772986,46.777715
46.27,47.7692,45.81,5042,46.43,2022-01-07T05:00:00Z,603964,46.627229
46.78,46.8335,44.2121,5446,45.41,2022-01-10T05:00:00Z,1269544,45.283322
47.99,48.25,46.29,7329,46.55,2022-01-11T05:00:00Z,844011,47.568706
47.48,49.2311,47.12,4512,48.56,2022-01-12T05:00:00Z,564039,48.054368
44.89,47.51,44.78,6738,47.38,2022-01-13T05:00:00Z,1154587,45.464629
44.71,45.4,43.77,5657,44.48,2022-01-14T05:00:00Z,726125,44.535654
43.43,44.8399,43.26,6381,43.8,2022-01-18T05:00:00Z,877490,43.700175
43.3,44.71,43.29,3980,43.57,2022-01-19T05:00:00Z,535150,43.846249
43.13,45.22,43.08,3550,44.0,2022-01-20T05:00:00Z,442256,44.352295
41.69,43.43,41.58,5014,42.8,2022-01-21T05:00:00Z,700267,42.623782
43.26,43.29,39.4,13197,40.41,2022-01-24T05:00:00Z,1599366,41.103319
41.16,42.81,40.7451,5540,42.25,2022-01-25T05:00:00Z,751685,41.584556
40.56,42.99,40.3,5049,42.34,2022-01-26T05:00:00Z,743850,41.905535
40.13,41.9369,39.89,9081,41.33,2022-01-27T05:00:00Z,1421952,40.683742
41.95,41.99,39.3543,7666,40.39,2022-01-28T05:00:00Z,1012570,40.917546
44.62,44.72,42.1,7199,42.1,2022-01-31T05:00:00Z,1068868,43.815429
45.23,45.29,43.72,4277,45.01,2022-02-01T05:00:00Z,555111,44.734852
43.5,45.28,43.14,4675,45.13,2022-02-02T05:00:00Z,620419,44.007772
41.75,43.07,41.58,4234,42.3,2022-02-03T05:00:00Z,571920,42.243834
43.61,44.125,41.71,8442,41.94,2022-02-04T05:00:00Z,706703,43.151613
43.9,45.3,43.61,3131,43.73,2022-02-07T05:00:00Z,506142,44.390721
44.66,44.75,43.33,3387,43.56,2022-02-08T05:00:00Z,414948,44.123698
45.73,45.75,44.57,4092,45.04,2022-02-09T05:00:00Z,498202,45.146531
45.39,46.71,44.6,6215,44.81,2022-02-10T05:00:00Z,729202,45.826873
43.58,46.28,43.19,6097,45.6,2022-02-11T05:00:00Z,679745,44.57782
43.62,44.69,43.16,3824,43.3,2022-02-14T05:00:00Z,416043,43.851881
44.9,45.02,43.93,3022,44.39,2022-02-15T05:00:00Z,322188,44.502913
44.12,44.23,43.34,2623,44.21,2022-02-16T05:00:00Z,291491,43.826257
41.48,43.46,41.28,5217,43.35,2022-02-17T05:00:00Z,632825,42.639492
40.15,41.81,39.95,4638,41.43,2022-02-18T05:00:00Z,467874,40.534699
39.52,40.73,39.21,3092,39.57,2022-02-22T05:00:00Z,413830,39.85152
37.64,39.82,37.6,6239,39.72,2022-02-23T05:00:00Z,779838,38.498344
40.63,40.74,35.7,4867,35.85,2022-02-24T05:00:00Z,750391,38.48413
40.87,40.91,39.071,4037,40.58,2022-02-25T05:00:00Z,490618,40.150761
41.94,42.35,40.53,4746,40.73,2022-02-28T05:00:00Z,789139,41.242201
41.67,43.01,41.4,2726,41.91,2022-03-01T05:00:00Z,274523,42.125555
41.74,41.965,40.27,3166,41.92,2022-03-02T05:00:00Z,352627,41.222763
39.77,41.91,39.43,3106,41.91,2022-03-03T05:00:00Z,445780,40.055342
37.92,40.19,37.65,4140,39.63,2022-03-04T05:00:00Z,517498,38.250464
36.27,38.67,36.22,3510,37.96,2022-03-07T05:00:00Z,417632,37.032055
36.45,37.5,35.4,4516,36.16,2022-03-08T05:00:00Z,681936,36.266493
38.53,38.7143,37.24,3183,37.32,2022-03-09T05:00:00Z,425507,38.164277
37.61,38.1,37.03,2082,37.55,2022-03-10T05:00:00Z,242766,37.498835
35.36,37.97,35.3,3444,37.97,2022-03-11T05:00:00Z,333029,36.044182
33.58,35.53,33.33,3329,35.14,2022-03-14T04:00:00Z,342499,34.128277
34.58,34.6,33.34,3454,33.67,2022-03-15T04:00:00Z,412331,33.974722
37.36,37.38,35.31,6908,35.31,2022-03-16T04:00:00Z,740395,36.626286
39.1,39.18,36.915,2807,37.19,2022-03-17T04:00:00Z,396563,38.482509
40.79,40.98,38.85,2750,38.85,2022-03-18T04:00:00Z,371910,40.062334
40.41,41.16,39.625,2966,40.685,2022-03-21T04:00:00Z,389715,40.296713
41.78,42.25,40.27,2515,40.39,2022-03-22T04:00:00Z,249675,41.613793
41.15,42.26,40.3635,2681,41.05,2022-03-23T04:00:00Z,253276,41.321352
41.52,41.54,40.19,1919,41.38,2022-03-24T04:00:00Z,295540,41.001905
40.14,41.68,39.47,4646,41.68,2022-03-25T04:00:00Z,513256,40.061544
41.05,41.15,39.67,2962,40.16,2022-03-28T04:00:00Z,317273,40.484341
42.96,43.16,41.48,4617,41.75,2022-03-29T04:00:00Z,499231,42.422657
41.59,43.1,41.41,2990,42.48,2022-03-30T04:00:00Z,305507,42.34436
40.89,41.71,40.88,2302,41.51,2022-03-31T04:00:00Z,235178,41.302196
41.44,42.029,40.92,2657,40.92,2022-04-01T04:00:00Z,281173,41.37558
42.92,43.04,41.65,2605,41.65,2022-04-04T04:00:00Z,245340,42.658679
41.26,42.93,40.87,4691,42.81,2022-04-05T04:00:00Z,468081,41.455444
39.55,40.43,38.85,8143,40.37,2022-04-06T04:00:00Z,1056203,39.418658
39.48,40.3394,38.55,3736,39.5,2022-04-07T04:00:00Z,356838,39.390861
38.57,39.38,38.53,1950,39.21,2022-04-08T04:00:00Z,209107,38.97882
38.82,39.21,37.49,6960,38.01,2022-04-11T04:00:00Z,589164,38.604701
38.79,40.63,38.63,5586,39.56,2022-04-12T04:00:00Z,585002,39.681212
40.15,40.27,38.58,2984,38.84,2022-04-13T04:00:00Z,309407,39.725488
38.68,40.09,38.68,2233,40.09,2022-04-14T04:00:00Z,221109,39.372145
37.68,38.57,37.05,2572,38.57,2022-04-18T04:00:00Z,416605,38.064492
39.22,39.54,37.55,3165,37.61,2022-04-19T04:00:00Z,322456,38.618163
37.58,39.41,37.57,3031,39.39,2022-04-20T04:00:00Z,371662,38.195643
