c,h,l,n,o,t,v,vw
5.27,5.31,5.15,3762,5.21,2017-04-24T04:00:00Z,793126,5.238031
5.42,5.48,5.265,6464,5.33,2017-04-25T04:00:00Z,1280203,5.403875
5.32,5.495,5.31,4494,5.41,2017-04-26T04:00:00Z,753030,5.374222
5.33,5.39,5.17,4081,5.31,2017-04-27T04:00:00Z,868442,5.271217
5.29,5.39,5.265,3155,5.34,2017-04-28T04:00:00Z,545429,5.307903
5.38,5.393,5.22,3055,5.28,2017-05-01T04:00:00Z,879448,5.338286
5.21,5.43,5.19,4990,5.36,2017-05-02T04:00:00Z,953319,5.247556
4.75,5.21,4.72,13288,5.15,2017-05-03T04:00:00Z,3426099,4.88192
4.71,5.025,4.59,10522,5.0,2017-05-04T04:00:00Z,2011669,4.78768
4.86,4.88,4.6,6222,4.64,2017-05-05T04:00:00Z,1195303,4.796351
4.92,4.95,4.81,4015,4.81,2017-05-08T04:00:00Z,695338,4.893378
4.9,4.96,4.84,4160,4.92,2017-05-09T04:00:00Z,785986,4.903858
5.09,5.15,4.85,5878,4.88,2017-05-10T04:00:00Z,1449191,5.057195
5.0,5.21,4.86,8321,5.12,2017-05-11T04:00:00Z,1935200,5.074724
4.87,5.01,4.81,5572,4.96,2017-05-12T04:00:00Z,1150291,4.871558
4.905,5.08,4.87,4160,4.91,2017-05-15T04:00:00Z,877528,4.96732
4.9,4.96,4.84,4179,4.9,2017-05-16T04:00:00Z,679061,4.895878
4.81,4.92,4.76,5878,4.81,2017-05-17T04:00:00Z,1095810,4.838754
4.9,4.91,4.73,4272,4.79,2017-05-18T04:00:00Z,833701,4.832959
5.05,5.1,4.88,5923,4.91,2017-05-19T04:00:00Z,1275055,5.040443
4.9,5.0,4.83,5714,4.88,2017-05-22T04:00:00Z,1241012,4.918166
4.89,5.01,4.79,4581,4.91,2017-05-23T04:00:00Z,1023155,4.91188
4.92,5.035,4.846,3680,4.89,2017-05-24T04:00:00Z,1218758,4.926496
4.91,4.97,4.8,5749,4.95,2017-05-25T04:00:00Z,1552631,4.89075
4.94,4.99,4.8817,2984,4.89,2017-05-26T04:00:00Z,883209,4.944098
5.02,5.0924,4.85,5730,4.97,2017-05-30T04:00:00Z,1452804,4.993892
5.04,5.105,4.87,5075,5.01,2017-05-31T04:00:00Z,1234286,5.032485
5.13,5.17,4.99,5442,5.05,2017-06-01T04:00:00Z,1048104,5.116522
5.12,5.23,5.12,4447,5.15,2017-06-02T04:00:00Z,747658,5.163752
5.0,5.13,4.96,2576,5.1,2017-06-05T04:00:00Z,586034,5.02133
5.02,5.1,4.91,4353,4.95,2017-06-06T04:00:00Z,928563,5.003411
4.93,5.06,4.86,4949,5.02,2017-06-07T04:00:00Z,1048748,4.938256
5.34,5.4,4.89,9214,4.93,2017-06-08T04:00:00Z,2207003,5.233993
5.41,5.5,5.34,5519,5.36,2017-06-09T04:00:00Z,1081657,5.424636
5.44,5.56,5.33,5388,5.4,2017-06-12T04:00:00Z,880057,5.478612
5.48,5.555,5.425,5293,5.46,2017-06-13T04:00:00Z,843092,5.478146
5.49,5.52,5.34,4042,5.5,2017-06-14T04:00:00Z,671073,5.452396
5.52,5.59,5.38,4007,5.38,2017-06-15T04:00:00Z,684069,5.508649
5.74,5.75,5.47,6917,5.48,2017-06-16T04:00:00Z,1842220,5.632038
5.85,5.91,5.7,5652,5.76,2017-06-19T04:00:00Z,1023595,5.858463
6.36,6.5,5.93,17114,5.99,2017-06-20T04:00:00Z,3906274,6.308512
6.52,6.59,6.19,13567,6.26,2017-06-21T04:00:00Z,2544378,6.491079
6.65,6.71,6.47,12621,6.54,2017-06-22T04:00:00Z,2054004,6.609501
6.75,6.785,6.5,11063,6.61,2017-06-23T04:00:00Z,5422052,6.734609
6.83,7.0,6.74,9303,6.76,2017-06-26T04:00:00Z,1797454,6.888947
6.89,7.0,6.7713,7778,6.79,2017-06-27T04:00:00Z,1529020,6.919189
7.1,7.22,6.86,9172,6.96,2017-06-28T04:00:00Z,1947593,7.100061
7.27,7.32,7.09,8957,7.12,2017-06-29T04:00:00Z,2102860,7.23784
7.12,7.35,7.07,7225,7.27,2017-06-30T04:00:00Z,1769447,7.210928
7.24,7.3,7.0601,4010,7.12,2017-07-03T04:00:00Z,870174,7.251259
6.8,7.24,6.5,9208,7.21,2017-07-05T04:00:00Z,1938382,6.841176
6.75,7.0,6.61,4287,6.77,2017-07-06T04:00:00Z,794565,6.841125
6.79,6.83,6.65,5603,6.73,2017-07-07T04:00:00Z,821814,6.762073
6.89,7.0,6.81,5350,6.81,2017-07-10T04:00:00Z,761347,6.923621
6.87,6.99,6.831,4966,6.9,2017-07-11T04:00:00Z,874474,6.890356
7.06,7.07,6.86,6919,6.91,2017-07-12T04:00:00Z,1143192,7.004513
6.99,7.1799,6.95,5948,7.08,2017-07-13T04:00:00Z,1049379,7.045515
7.07,7.16,6.99,4658,7.0,2017-07-14T04:00:00Z,895503,7.094174
7.01,7.135,6.98,3360,7.05,2017-07-17T04:00:00Z,510230,7.039885
7.14,7.2,6.895,5611,7.0,2017-07-18T04:00:00Z,1185808,7.061377
7.27,7.305,7.135,5368,7.14,2017-07-19T04:00:00Z,1029579,7.249176
7.25,7.321,7.14,3677,7.31,2017-07-20T04:00:00Z,751718,7.233528
7.29,7.34,7.14,4000,7.28,2017-07-21T04:00:00Z,882497,7.265787
7.56,7.59,7.32,6718,7.35,2017-07-24T04:00:00Z,1419049,7.476113
7.35,7.64,7.35,5372,7.59,2017-07-25T04:00:00Z,1058731,7.461757
7.3,7.48,7.25,5248,7.35,2017-07-26T04:00:00Z,849577,7.346676
7.37,7.54,7.26,7493,7.3,2017-07-27T04:00:00Z,1325462,7.391295
7.48,7.5,7.3,6233,7.42,2017-07-28T04:00:00Z,1114002,7.432836
7.53,7.56,7.29,5460,7.46,2017-07-31T04:00:00Z,835469,7.452705
7.44,7.55,7.355,3128,7.53,2017-08-01T04:00:00Z,659260,7.442712
7.19,7.4,6.95,6185,7.4,2017-08-02T04:00:00Z,1001941,7.187925
7.24,7.385,7.195,4527,7.25,2017-08-03T04:00:00Z,784087,7.264566
7.27,7.37,7.22,3537,7.28,2017-08-04T04:00:00Z,609671,7.29273
7.42,7.48,7.24,6353,7.25,2017-08-07T04:00:00Z,1084920,7.416158
7.05,7.3,6.5,14839,6.9,2017-08-08T04:00:00Z,3007481,6.994175
6.84,6.96,6.75,7430,6.95,2017-08-09T04:00:00Z,1303220,6.826568
6.69,6.86,6.52,8299,6.8,2017-08-10T04:00:00Z,1566127,6.688368
6.82,6.84,6.6,4450,6.65,2017-08-11T04:00:00Z,670844,6.778036
6.96,7.1,6.82,4430,6.85,2017-08-14T04:00:00Z,632228,6.970052
6.94,7.07,6.8699,5733,6.97,2017-08-15T04:00:00Z,637986,6.975791
6.84,7.08,6.79,4127,6.92,2017-08-16T04:00:00Z,536990,6.910854
6.65,6.94,6.64,4293,6.8,2017-08-17T04:00:00Z,626018,6.760936
6.85,6.9,6.51,5333,6.6,2017-08-18T04:00:00Z,915361,6.753445
6.7,6.89,6.7,2662,6.83,2017-08-21T04:00:00Z,366406,6.755666
6.71,6.855,6.68,2677,6.73,2017-08-22T04:00:00Z,420916,6.727664
6.94,6.99,6.6,6972,6.68,2017-08-23T04:00:00Z,1103203,6.877793
7.59,7.78,7.1,14623,7.23,2017-08-24T04:00:00Z,3111314,7.510201
6.91,7.55,6.83,15370,7.47,2017-08-25T04:00:00Z,2471496,7.052156
6.93,7.03,6.82,5969,6.94,2017-08-28T04:00:00Z,864097,6.923377
6.83,6.91,6.685,6027,6.87,2017-08-29T04:00:00Z,830992,6.826243
6.78,6.9084,6.71,4452,6.8,2017-08-30T04:00:00Z,699266,6.798304
6.7,6.86,6.64,5437,6.81,2017-08-31T04:00:00Z,1082989,6.726081
6.77,6.79,6.52,4654,6.71,2017-09-01T04:00:00Z,792602,6.725706
6.92,6.94,6.72,6262,6.75,2017-09-05T04:00:00Z,1155304,6.855495
7.07,7.17,6.8541,5351,6.92,2017-09-06T04:00:00Z,953751,7.071052
7.15,7.21,7.04,4767,7.09,2017-09-07T04:00:00Z,868671,7.146668
7.04,7.2,6.98,5995,7.15,2017-09-08T04:00:00Z,1034661,7.076012
6.92,7.08,6.73,5115,7.0,2017-09-11T04:00:00Z,768437,6.881183
6.94,7.02,6.85,4175,6.92,2017-09-12T04:00:00Z,649763,6.934541
6.83,6.95,6.83,4018,6.92,2017-09-13T04:00:00Z,566985,6.869623
6.86,6.94,6.785,3465,6.82,2017-09-14T04:00:00Z,612845,6.856117
6.72,6.92,6.625,6758,6.88,2017-09-15T04:00:00Z,2070144,6.754911
6.44,6.8,6.44,7426,6.75,2017-09-18T04:00:00Z,1549996,6.550858
6.05,6.43,6.015,13244,6.42,2017-09-19T04:00:00Z,2618926,6.130682
6.02,6.24,6.0,6300,6.09,2017-09-20T04:00:00Z,1384502,6.067298
5.47,6.04,4.21,15140,5.99,2017-09-21T04:00:00Z,3182737,5.491101
5.59,5.81,5.1,13734,5.46,2017-09-22T04:00:00Z,2915584,5.473479
5.19,5.614,5.129,9819,5.6,2017-09-25T04:00:00Z,1792182,5.265721
5.4,5.54,5.16,7285,5.17,2017-09-26T04:00:00Z,1463554,5.407524
5.63,5.71,5.39,6438,5.4,2017-09-27T04:00:00Z,1175138,5.584569
5.53,5.61,5.4,5198,5.6,2017-09-28T04:00:00Z,1398488,5.511752
5.55,5.69,5.4699,4213,5.51,2017-09-29T04:00:00Z,788129,5.576439
5.53,5.565,5.41,3425,5.49,2017-10-02T04:00:00Z,818547,5.509782
5.65,5.66,5.52,5838,5.56,2017-10-03T04:00:00Z,794466,5.614875
5.63,5.72,5.54,4157,5.64,2017-10-04T04:00:00Z,692803,5.620849
5.54,5.72,5.49,4276,5.62,2017-10-05T04:00:00Z,727958,5.588121
5.58,5.66,5.5,2414,5.5,2017-10-06T04:00:00Z,443763,5.573218
5.43,5.68,5.43,3319,5.58,2017-10-09T04:00:00Z,529137,5.506786
5.45,5.5801,5.43,4571,5.48,2017-10-10T04:00:00Z,717407,5.463499
5.47,5.54,5.42,3778,5.45,2017-10-11T04:00:00Z,704484,5.48184
5.39,5.52,5.38,3815,5.47,2017-10-12T04:00:00Z,754002,5.425289
5.52,5.6,5.38,4622,5.39,2017-10-13T04:00:00Z,875125,5.539752
5.49,5.63,5.49,3510,5.52,2017-10-16T04:00:00Z,631507,5.5553
5.54,5.7,5.505,6179,5.53,2017-10-17T04:00:00Z,1284163,5.584372
5.54,5.7,5.54,5745,5.59,2017-10-18T04:00:00Z,1115015,5.605803
5.46,5.62,5.37,3259,5.5,2017-10-19T04:00:00Z,605519,5.459868
5.57,5.59,5.44,3448,5.5,2017-10-20T04:00:00Z,679829,5.524532
5.37,5.63,5.31,4318,5.55,2017-10-23T04:00:00Z,803618,5.466943
5.44,5.585,5.375,6403,5.39,2017-10-24T04:00:00Z,1138138,5.487603
5.42,5.53,5.35,5225,5.45,2017-10-25T04:00:00Z,1042850,5.425829
5.44,5.52,5.38,3346,5.42,2017-10-26T04:00:00Z,488497,5.456235
5.62,5.68,5.45,4062,5.45,2017-10-27T04:00:00Z,808082,5.582045
5.72,5.81,5.55,4289,5.58,2017-10-30T04:00:00Z,920489,5.673876
5.74,5.92,5.64,7493,5.75,2017-10-31T04:00:00Z,1546153,5.763296
5.74,5.84,5.66,4884,5.67,2017-11-01T04:00:00Z,960300,5.730607
5.69,5.8,5.63,4933,5.77,2017-11-02T04:00:00Z,986207,5.70442
5.65,5.72,5.59,3519,5.67,2017-11-03T04:00:00Z,732166,5.657753
6.13,6.16,5.7,6769,5.75,2017-11-06T05:00:00Z,1389318,6.021577
5.86,6.235,5.8,6437,6.2,2017-11-07T05:00:00Z,1278221,5.951133
5.89,6.19,5.75,4725,5.82,2017-11-08T05:00:00Z,991862,5.870366
6.24,6.73,6.03,15247,6.41,2017-11-09T05:00:00Z,2950048,6.422779
5.83,6.24,5.64,10051,6.2,2017-11-10T05:00:00Z,1937474,5.848153
6.07,6.15,5.87,5650,5.9,2017-11-13T05:00:00Z,1119519,6.072944
6.17,6.18,5.89,3755,6.07,2017-11-14T05:00:00Z,778345,6.09362
6.08,6.25,6.01,5157,6.12,2017-11-15T05:00:00Z,872636,6.141683
6.04,6.195,5.93,5429,6.07,2017-11-16T05:00:00Z,859112,6.090543
6.05,6.14,5.937,3316,6.0,2017-11-17T05:00:00Z,776296,6.04224
6.02,6.08,5.9183,4058,5.98,2017-11-20T05:00:00Z,767988,5.991104
5.92,6.0552,5.9,3747,6.05,2017-11-21T05:00:00Z,600690,5.950888
5.92,5.979,5.75,3502,5.92,2017-11-22T05:00:00Z,684426,5.883671
5.93,5.99,5.87,1973,5.95,2017-11-24T05:00:00Z,363090,5.932176
6.08,6.09,5.94,4337,5.97,2017-11-27T05:00:00Z,881508,6.033211
5.73,6.01,5.7,12044,6.01,2017-11-28T05:00:00Z,2068735,5.79294
5.56,5.78,5.4,9384,5.72,2017-11-29T05:00:00Z,1559305,5.558408
5.6,5.67,5.51,5509,5.56,2017-11-30T05:00:00Z,868285,5.606462
5.44,5.64,5.32,5855,5.57,2017-12-01T05:00:00Z,1162619,5.44839
5.49,5.74,5.48,7504,5.49,2017-12-04T05:00:00Z,1107277,5.569633
5.56,5.635,5.44,5236,5.49,2017-12-05T05:00:00Z,793132,5.578618
5.56,5.6,5.48,3576,5.55,2017-12-06T05:00:00Z,587492,5.559319
5.67,5.69,5.52,3989,5.54,2017-12-07T05:00:00Z,705589,5.644705
5.73,5.78,5.71,4045,5.71,2017-12-08T05:00:00Z,729639,5.744632
5.8,5.86,5.7,4861,5.74,2017-12-11T05:00:00Z,750651,5.799367
5.69,5.9499,5.675,5022,5.79,2017-12-12T05:00:00Z,873137,5.778728
5.69,5.826,5.59,4614,5.71,2017-12-13T05:00:00Z,920453,5.706832
5.86,5.92,5.6,5622,5.72,2017-12-14T05:00:00Z,1177556,5.849874
6.06,6.1,5.9,12451,5.91,2017-12-15T05:00:00Z,3303663,6.029777
6.07,6.14,6.03,6238,6.08,2017-12-18T05:00:00Z,1439917,6.064725
5.99,6.1,5.97,4185,6.07,2017-12-19T05:00:00Z,775795,6.008401
6.07,6.12,5.98,4278,5.98,2017-12-20T05:00:00Z,725014,6.062965
6.05,6.08,6.01,4221,6.08,2017-12-21T05:00:00Z,709474,6.058037
6.02,6.06,5.98,2387,6.04,2017-12-22T05:00:00Z,391668,6.023952
5.84,6.01,5.79,2806,6.01,2017-12-26T05:00:00Z,579580,5.846791
5.87,5.94,5.78,2531,5.84,2017-12-27T05:00:00Z,459143,5.882051
6.07,6.08,5.87,3870,5.87,2017-12-28T05:00:00Z,1076680,6.000612
5.9,6.09,5.89,3813,6.08,2017-12-29T05:00:00Z,960041,5.939586
5.92,5.98,5.88,3445,5.88,2018-01-02T05:00:00Z,758824,5.921786
6.05,6.14,5.92,4938,5.92,2018-01-03T05:00:00Z,973623,6.040899
6.06,6.09,5.91,3833,6.05,2018-01-04T05:00:00Z,853855,6.014283
6.01,6.09,5.94,4351,6.07,2018-01-05T05:00:00Z,1090540,6.011965
6.05,6.1,5.92,2782,6.0,2018-01-08T05:00:00Z,488016,6.032893
6.01,6.08,5.96,3200,6.03,2018-01-09T05:00:00Z,598588,6.0163
6.01,6.025,5.94,3040,5.98,2018-01-10T05:00:00Z,553122,5.993343
6.3,6.31,5.9398,8428,5.98,2018-01-11T05:00:00Z,1900562,6.19933
6.36,6.43,6.232,5138,6.3,2018-01-12T05:00:00Z,1019653,6.350543
6.06,6.41,6.06,5388,6.37,2018-01-16T05:00:00Z,962838,6.206942
6.09,6.15,6.02,5718,6.07,2018-01-17T05:00:00Z,1032852,6.078477
5.92,6.13,5.775,10275,6.06,2018-01-18T05:00:00Z,1994196,5.90811
5.94,6.01,5.88,4949,5.91,2018-01-19T05:00:00Z,984370,5.94105
6.04,6.08,5.873,5966,5.94,2018-01-22T05:00:00Z,1518116,6.017192
6.41,6.57,6.16,16063,6.45,2018-01-23T05:00:00Z,3973072,6.39967
6.39,6.56,6.27,7243,6.45,2018-01-24T05:00:00Z,1344211,6.375501
6.33,6.52,6.28,4360,6.47,2018-01-25T05:00:00Z,1268483,6.344919
6.33,6.405,6.2,4243,6.39,2018-01-26T05:00:00Z,954020,6.287479
6.66,6.78,6.35,7633,6.35,2018-01-29T05:00:00Z,1590651,6.625357
6.67,6.7299,6.61,6306,6.66,2018-01-30T05:00:00Z,1118484,6.659354
6.33,6.73,6.32,5174,6.7,2018-01-31T05:00:00Z,1205236,6.455043
6.07,6.37,6.03,5094,6.32,2018-02-01T05:00:00Z,961030,6.176994
5.82,6.05,5.78,8015,6.02,2018-02-02T05:00:00Z,1860436,5.878545
5.61,5.89,5.6,7474,5.79,2018-02-05T05:00:00Z,1419565,5.750322
5.55,5.65,5.43,7816,5.52,2018-02-06T05:00:00Z,1629594,5.531139
5.54,5.7,5.48,4608,5.56,2018-02-07T05:00:00Z,916782,5.546186
5.33,5.69,5.26,7197,5.56,2018-02-08T05:00:00Z,1444124,5.370456
5.37,5.48,5.08,7882,5.43,2018-02-09T05:00:00Z,1722337,5.238967
6.0,6.12,5.6399,12265,5.84,2018-02-12T05:00:00Z,2800411,5.936218
5.96,6.11,5.94,7633,6.02,2018-02-13T05:00:00Z,1580384,6.004629
6.42,6.52,5.9,12388,5.9,2018-02-14T05:00:00Z,2748614,6.27719
6.53,6.55,6.24,9675,6.5,2018-02-15T05:00:00Z,1868885,6.437752
6.78,6.88,6.53,14001,6.54,2018-02-16T05:00:00Z,2908532,6.760829
6.73,6.85,6.68,7446,6.8,2018-02-20T05:00:00Z,1381954,6.743229
7.06,7.299,6.77,15024,6.77,2018-02-21T05:00:00Z,2994142,7.049169
6.69,7.05,6.35,13120,7.02,2018-02-22T05:00:00Z,3055268,6.583196
6.865,6.89,6.62,6023,6.7,2018-02-23T05:00:00Z,1360154,6.770633
7.05,7.1,6.8826,8026,6.91,2018-02-26T05:00:00Z,1704372,7.015114
6.75,7.149,6.7,8278,7.08,2018-02-27T05:00:00Z,1622375,6.830144
6.69,6.885,6.68,7207,6.8,2018-02-28T05:00:00Z,1317045,6.753617
6.94,7.03,6.51,11426,6.67,2018-03-01T05:00:00Z,1994866,6.870385
7.06,7.09,6.67,9498,6.97,2018-03-02T05:00:00Z,1984698,6.960787
7.2,7.2,6.83,12533,7.03,2018-03-05T05:00:00Z,2743507,7.047167
7.43,7.44,7.16,17466,7.3,2018-03-06T05:00:00Z,4380678,7.335841
6.76,7.4,6.64,27652,7.4,2018-03-07T05:00:00Z,6353057,6.87579
6.91,7.09,6.71,17225,6.74,2018-03-08T05:00:00Z,3181452,6.896698
7.15,7.23,6.96,9893,6.98,2018-03-09T05:00:00Z,2027999,7.14007
7.2,7.37,7.15,9505,7.15,2018-03-12T04:00:00Z,1753936,7.232003
7.27,7.4,7.15,9088,7.24,2018-03-13T04:00:00Z,1914058,7.266204
7.65,7.66,7.25,13002,7.33,2018-03-14T04:00:00Z,3152539,7.521051
7.46,7.7,7.405,9756,7.69,2018-03-15T04:00:00Z,1690991,7.518196
7.66,7.68,7.32,9232,7.57,2018-03-16T04:00:00Z,2624775,7.564093
7.63,7.79,7.4935,10782,7.64,2018-03-19T04:00:00Z,2356478,7.635766
8.05,8.08,7.56,12891,7.67,2018-03-20T04:00:00Z,2844126,7.928709
8.64,8.95,8.07,24492,8.07,2018-03-21T04:00:00Z,5251157,8.613714
8.47,8.85,8.18,14750,8.49,2018-03-22T04:00:00Z,4434428,8.579821
8.43,8.87,8.42,11959,8.53,2018-03-23T04:00:00Z,3186310,8.622337
8.73,8.82,8.5,10935,8.55,2018-03-26T04:00:00Z,2652477,8.683164
8.76,8.84,8.51,12692,8.75,2018-03-27T04:00:00Z,2436240,8.747525
8.69,8.749,8.4535,12672,8.7,2018-03-28T04:00:00Z,2856243,8.637907
8.93,9.23,8.61,14707,8.72,2018-03-29T04:00:00Z,3481466,8.966137
9.08,9.12,8.73,13003,8.9,2018-04-02T04:00:00Z,2237215,8.943089
9.16,9.24,8.915,12753,9.15,2018-04-03T04:00:00Z,2659128,9.083914
9.82,9.88,8.94,26213,9.11,2018-04-04T04:00:00Z,5403161,9.578743
9.94,10.16,9.76,24522,9.82,2018-04-05T04:00:00Z,5128657,9.955192
8.52,9.51,8.39,31129,9.3,2018-04-06T04:00:00Z,6501196,8.837683
8.19,8.73,8.17,15770,8.51,2018-04-09T04:00:00Z,3052169,8.363021
8.2,8.59,8.2,10756,8.28,2018-04-10T04:00:00Z,2619884,8.347422
8.28,8.45,8.01,9033,8.15,2018-04-11T04:00:00Z,1766184,8.315998
8.47,8.6,8.36,8235,8.41,2018-04-12T04:00:00Z,1568122,8.482622
8.5,8.69,8.42,8112,8.54,2018-04-13T04:00:00Z,1535576,8.544265
8.63,8.75,8.43,7084,8.5,2018-04-16T04:00:00Z,1587105,8.581378
8.75,8.8,8.58,5734,8.69,2018-04-17T04:00:00Z,1151941,8.707011
9.11,9.22,8.73,9625,8.79,2018-04-18T04:00:00Z,2009662,9.069888
8.91,9.15,8.83,7112,9.12,2018-04-19T04:00:00Z,1208620,8.937163
9.27,9.48,8.82,9461,8.87,2018-04-20T04:00:00Z,2004097,9.190115
8.82,9.44,8.69,13444,9.44,2018-04-23T04:00:00Z,2656817,8.880164
8.88,9.04,8.7,8811,8.87,2018-04-24T04:00:00Z,1480163,8.883003
8.99,9.03,8.75,4836,8.9,2018-04-25T04:00:00Z,1917303,8.969681
9.08,9.12,8.95,4834,9.05,2018-04-26T04:00:00Z,868728,9.052051
9.25,9.45,9.05,6590,9.08,2018-04-27T04:00:00Z,1181811,9.295896
9.22,9.39,9.12,5395,9.27,2018-04-30T04:00:00Z,3841982,9.218983
9.08,9.18,8.8,6572,9.18,2018-05-01T04:00:00Z,1021620,9.021831
9.06,9.09,9.06,2,9.09,2018-05-02T04:00:00Z,540881,9.060461
8.89,9.03,8.89,2,9.03,2018-05-03T04:00:00Z,31492,8.929592
8.98,9.04,8.86,5253,8.9,2018-05-04T04:00:00Z,831107,8.968093
9.33,9.4,8.97,12273,9.03,2018-05-07T04:00:00Z,2069757,9.214511
9.43,9.5,9.22,11856,9.31,2018-05-08T04:00:00Z,2550398,9.347786
9.83,10.03,9.35,19763,9.41,2018-05-09T04:00:00Z,4260808,9.782248
11.5,11.77,10.22,38906,10.97,2018-05-10T04:00:00Z,9366418,11.204788
10.69,11.2,10.47,26484,11.19,2018-05-11T04:00:00Z,5729018,10.732386
10.89,11.35,10.763,17469,10.83,2018-05-14T04:00:00Z,3916454,11.011583
10.85,11.19,10.72,13820,10.75,2018-05-15T04:00:00Z,2854269,10.926576
10.64,10.9,10.4101,15628,10.76,2018-05-16T04:00:00Z,3180303,10.687433
10.86,10.8758,10.54,11813,10.63,2018-05-17T04:00:00Z,2359151,10.783984
10.98,11.07,10.83,9341,10.85,2018-05-18T04:00:00Z,2117728,10.983586
10.91,11.14,10.755,9901,11.0,2018-05-21T04:00:00Z,2042808,10.938851
10.88,11.06,10.84,7753,10.98,2018-05-22T04:00:00Z,1317694,10.95166
10.89,10.94,10.71,5482,10.8,2018-05-23T04:00:00Z,896531,10.853049
11.01,11.04,10.67,6710,10.87,2018-05-24T04:00:00Z,1319206,10.916576
10.91,11.11,10.7,8796,10.93,2018-05-25T04:00:00Z,1850044,10.893394
11.0,11.07,10.76,10425,10.76,2018-05-29T04:00:00Z,1845565,10.968113
11.5,11.51,10.91,14336,11.01,2018-05-30T04:00:00Z,3099711,11.293084
12.1,12.24,11.49,27604,11.66,2018-05-31T04:00:00Z,5818488,11.929028
12.27,12.395,11.57,17504,11.99,2018-06-01T04:00:00Z,3443879,12.150095
12.32,12.39,11.75,16659,12.3,2018-06-04T04:00:00Z,3104989,12.163228
12.82,13.0,12.33,18667,12.36,2018-06-05T04:00:00Z,3831952,12.684881
12.57,12.81,12.32,12166,12.78,2018-06-06T04:00:00Z,2622712,12.530083
12.28,12.7899,12.065,10355,12.63,2018-06-07T04:00:00Z,1707514,12.392141
12.69,12.71,12.25,12806,12.32,2018-06-08T04:00:00Z,2401922,12.553003
12.64,12.81,12.54,8932,12.76,2018-06-11T04:00:00Z,1551183,12.66003
13.49,13.97,12.72,21169,12.78,2018-06-12T04:00:00Z,4796819,13.518276
13.98,14.31,13.6,16486,13.74,2018-06-13T04:00:00Z,4091704,14.00268
14.18,14.35,13.91,13031,14.1,2018-06-14T04:00:00Z,2323155,14.15271
13.63,14.19,13.57,15075,14.19,2018-06-15T04:00:00Z,6082504,13.774377
13.82,13.96,13.32,10313,13.42,2018-06-18T04:00:00Z,1710926,13.723773
13.78,13.8,13.18,9263,13.62,2018-06-19T04:00:00Z,1713260,13.580341
13.86,14.1264,13.5401,8992,13.8,2018-06-20T04:00:00Z,1553987,13.843011
13.69,13.9778,13.57,7942,13.93,2018-06-21T04:00:00Z,1141860,13.713733
13.87,13.97,13.65,7415,13.82,2018-06-22T04:00:00Z,2588156,13.84021
13.45,13.82,12.93,11202,13.81,2018-06-25T04:00:00Z,1858951,13.382915
13.5,13.72,13.35,8009,13.59,2018-06-26T04:00:00Z,1377551,13.519903
13.1,13.5,13.08,7929,13.48,2018-06-27T04:00:00Z,1221456,13.261925
13.05,13.35,12.7,11810,13.05,2018-06-28T04:00:00Z,2161842,13.050621
13.15,13.495,12.89,9002,13.14,2018-06-29T04:00:00Z,1619004,13.192001
14.17,14.23,13.0,16518,13.57,2018-07-02T04:00:00Z,2851474,13.838482
14.18,14.326,13.88,9404,14.28,2018-07-03T04:00:00Z,1462443,14.122716
14.99,15.21,13.86,24039,14.27,2018-07-05T04:00:00Z,4625256,14.689693
15.49,15.51,14.5,18972,14.85,2018-07-06T04:00:00Z,3321661,15.17718
15.95,16.025,15.33,15795,15.62,2018-07-09T04:00:00Z,2869423,15.799955
15.79,16.005,15.17,14981,15.86,2018-07-10T04:00:00Z,2937160,15.809507
15.96,16.1,15.27,11005,15.41,2018-07-11T04:00:00Z,1845390,15.874747
15.96,16.0701,15.51,12474,16.0,2018-07-12T04:00:00Z,2348967,15.884139
15.75,16.02,15.65,8327,15.96,2018-07-13T04:00:00Z,1757420,15.779086
15.94,16.4454,15.66,8699,15.85,2018-07-16T04:00:00Z,1646041,15.99478
15.17,16.239,15.12,14038,15.95,2018-07-17T04:00:00Z,2526541,15.608202
15.16,15.4395,14.69,14186,15.16,2018-07-18T04:00:00Z,2334797,15.065683
15.45,15.51,14.31,14836,14.31,2018-07-19T04:00:00Z,2661417,15.168957
14.38,15.59,14.2,14356,15.38,2018-07-20T04:00:00Z,2202739,14.761562
14.54,14.685,14.3,8145,14.39,2018-07-23T04:00:00Z,1350289,14.496843
14.74,15.15,14.52,11198,14.72,2018-07-24T04:00:00Z,1497378,14.824736
15.11,15.22,14.51,12553,14.74,2018-07-25T04:00:00Z,1558667,14.983286
15.23,15.42,14.92,8804,15.03,2018-07-26T04:00:00Z,1227931,15.227276
14.61,15.4999,14.45,11156,15.21,2018-07-27T04:00:00Z,1481455,14.776393
13.85,14.72,13.7,11936,14.53,2018-07-30T04:00:00Z,1919078,14.122969
14.14,14.43,13.931,9505,13.95,2018-07-31T04:00:00Z,1134240,14.171064
14.32,14.33,13.91,8716,14.16,2018-08-01T04:00:00Z,1179317,14.168779
14.77,14.8799,14.2,6774,14.28,2018-08-02T04:00:00Z,1163361,14.618815
13.84,14.96,13.42,17582,14.42,2018-08-03T04:00:00Z,3512587,13.882064
13.91,14.1699,13.57,10895,13.84,2018-08-06T04:00:00Z,1610128,13.95086
14.02,14.12,13.9,5906,14.0,2018-08-07T04:00:00Z,882121,14.011636
14.29,14.41,13.94,8480,14.1,2018-08-08T04:00:00Z,1385187,14.228824
