c,h,l,n,o,t,v,vw
55.9,56.2,55.2,37,55.25,2017-08-01T04:00:00Z,413,55.62
53.6,55.2,53.31,47,55.2,2017-08-02T04:00:00Z,696,54.27
51.3,53.5,51.0,49,53.5,2017-08-03T04:00:00Z,724,52.08
52.3,53.9,52.1,12,53.7,2017-08-04T04:00:00Z,160,52.73
46.7,48.8,46.37,106,48.6,2017-08-07T04:00:00Z,2207,47.45
49.35,51.0,46.5,72,46.5,2017-08-08T04:00:00Z,871,47.92
47.5,47.62,45.8,25,46.9,2017-08-09T04:00:00Z,581,46.96
42.8,46.2,41.7,82,46.2,2017-08-10T04:00:00Z,1753,43.96
45.5,46.0,43.0,37,43.0,2017-08-11T04:00:00Z,497,44.81
49.4,49.4,47.3,84,47.3,2017-08-14T04:00:00Z,2046,47.98
48.54,48.8,48.2,23,48.8,2017-08-15T04:00:00Z,405,48.43
44.2,47.7,44.2,41,47.7,2017-08-16T04:00:00Z,937,46.15
44.0,45.2,43.9,27,45.1,2017-08-17T04:00:00Z,546,44.73
43.4,43.4,43.0,24,43.4,2017-08-18T04:00:00Z,344,43.22
43.2,44.15,42.98,80,43.3,2017-08-21T04:00:00Z,1000,43.48
43.64,43.9,43.51,25,43.9,2017-08-22T04:00:00Z,395,43.72
45.5,46.7,43.56,14,43.69,2017-08-23T04:00:00Z,165,44.19
42.9,44.6,42.9,14,44.6,2017-08-24T04:00:00Z,370,44.18
42.9,42.9,42.9,0,42.9,2017-08-25T04:00:00Z,0,0.0
43.6,44.6,43.0,89,44.6,2017-08-28T04:00:00Z,2054,43.89
43.0,43.1,43.0,13,43.0,2017-08-29T04:00:00Z,620,43.01
42.2,42.2,41.1,32,41.1,2017-08-30T04:00:00Z,1179,41.75
53.2,59.9,44.3,430,46.1,2017-08-31T04:00:00Z,9592,47.49
51.3,54.5,49.66,331,53.0,2017-09-01T04:00:00Z,5423,52.27
49.0,52.6,46.9,89,49.7,2017-09-05T04:00:00Z,1808,50.48
51.4,53.2,49.3,67,50.4,2017-09-06T04:00:00Z,1408,50.84
51.1,52.23,50.6,27,51.4,2017-09-07T04:00:00Z,679,51.19
51.3,51.8,50.5,29,51.8,2017-09-08T04:00:00Z,612,51.0
50.6,50.8,49.7,28,49.7,2017-09-11T04:00:00Z,389,50.2
50.4,50.9,49.31,75,50.0,2017-09-12T04:00:00Z,2152,49.92
50.9,52.2,49.0,36,49.8,2017-09-13T04:00:00Z,807,50.49
51.7,52.1,50.8,28,50.8,2017-09-14T04:00:00Z,301,51.09
51.6,52.2,50.77,37,52.2,2017-09-15T04:00:00Z,733,51.54
51.51,51.7,51.51,6,51.7,2017-09-18T04:00:00Z,127,51.55
49.7,50.98,49.6,20,50.78,2017-09-19T04:00:00Z,539,50.01
50.0,51.9,49.5,37,50.2,2017-09-20T04:00:00Z,805,50.29
50.0,51.4,49.8,72,51.4,2017-09-21T04:00:00Z,1093,50.12
51.8,51.9,49.3,95,51.7,2017-09-22T04:00:00Z,1838,50.14
51.5,51.9,50.7,21,51.8,2017-09-25T04:00:00Z,371,51.36
51.9,51.9,50.0,21,51.5,2017-09-26T04:00:00Z,302,50.36
52.3,52.5,51.7,16,52.5,2017-09-27T04:00:00Z,351,52.36
51.1,52.5,50.0,32,51.9,2017-09-28T04:00:00Z,327,51.42
51.2,51.5,51.0,24,51.5,2017-09-29T04:00:00Z,292,51.3
53.3,53.4,52.0,19,52.1,2017-10-02T04:00:00Z,361,52.54
54.0,54.37,52.61,29,53.3,2017-10-03T04:00:00Z,303,53.61
55.19,56.7,54.5,24,55.0,2017-10-04T04:00:00Z,339,54.98
54.9,56.0,54.11,19,56.0,2017-10-05T04:00:00Z,471,54.77
55.3,57.9,53.3,26,53.3,2017-10-06T04:00:00Z,294,55.61
54.0,54.2,53.51,23,53.7,2017-10-09T04:00:00Z,353,53.88
53.5,57.6,49.61,147,54.6,2017-10-10T04:00:00Z,3135,53.43
54.5,56.0,53.0,145,54.0,2017-10-11T04:00:00Z,4466,53.75
57.2,57.2,52.5,77,52.5,2017-10-12T04:00:00Z,3275,53.68
55.7,57.2,55.0,35,57.2,2017-10-13T04:00:00Z,467,56.26
56.0,57.0,55.4,125,56.2,2017-10-16T04:00:00Z,2252,56.33
55.1,55.7,53.73,24,55.6,2017-10-17T04:00:00Z,1060,54.16
52.7,54.4,52.7,24,54.4,2017-10-18T04:00:00Z,423,53.41
51.2,52.2,50.6,30,52.2,2017-10-19T04:00:00Z,741,51.22
51.5,51.5,48.8,69,51.1,2017-10-20T04:00:00Z,1024,50.04
49.8,52.64,49.8,24,50.1,2017-10-23T04:00:00Z,588,50.35
48.71,48.71,48.5,12,48.7,2017-10-24T04:00:00Z,111,48.58
49.1,49.1,47.01,24,48.5,2017-10-25T04:00:00Z,503,48.01
48.2,49.39,48.0,25,49.2,2017-10-26T04:00:00Z,323,48.99
47.8,49.1,46.7,38,47.5,2017-10-27T04:00:00Z,572,47.33
46.1,48.5,46.0,86,48.5,2017-10-30T04:00:00Z,1076,46.82
46.96,47.05,46.61,37,46.7,2017-10-31T04:00:00Z,513,46.89
46.61,47.0,45.3,75,46.7,2017-11-01T04:00:00Z,762,46.34
44.2,44.7,44.2,21,44.7,2017-11-02T04:00:00Z,365,44.28
43.74,43.74,43.22,15,43.22,2017-11-03T04:00:00Z,151,43.54
43.9,45.4,43.9,26,45.4,2017-11-06T05:00:00Z,1611,44.91
43.8,44.2,43.4,16,44.2,2017-11-07T05:00:00Z,286,43.74
43.1,44.2,42.1,72,44.2,2017-11-08T05:00:00Z,1417,42.82
43.0,43.1,42.9,16,43.0,2017-11-09T05:00:00Z,258,43.04
42.4,43.1,41.6,33,43.1,2017-11-10T05:00:00Z,1538,41.88
44.0,44.5,43.5,70,44.5,2017-11-13T05:00:00Z,2546,44.0
43.0,46.5,42.5,724,45.0,2017-11-14T05:00:00Z,16119,43.9
43.0,44.3,42.9,79,43.8,2017-11-15T05:00:00Z,3684,43.36
42.9,45.2,42.6,243,43.0,2017-11-16T05:00:00Z,9025,43.17
43.0,45.1,41.65,202,43.4,2017-11-17T05:00:00Z,4214,43.05
42.4,44.0,42.4,112,43.9,2017-11-20T05:00:00Z,1673,43.2
40.5,43.1,38.7,354,41.3,2017-11-21T05:00:00Z,7175,40.68
39.5,39.9,39.0,42,39.9,2017-11-22T05:00:00Z,983,39.49
39.0,39.6,37.33,19,39.0,2017-11-24T05:00:00Z,469,38.87
39.44,41.9,38.01,97,39.8,2017-11-27T05:00:00Z,2022,40.16
40.5,42.0,39.2,90,39.2,2017-11-28T05:00:00Z,1526,41.36
40.6,41.4,40.0,74,41.4,2017-11-29T05:00:00Z,1145,40.56
39.7,41.4,39.31,91,41.3,2017-11-30T05:00:00Z,1652,40.65
39.4,39.79,39.1,16,39.6,2017-12-01T05:00:00Z,118,39.4
35.7,37.6,35.4,200,37.6,2017-12-04T05:00:00Z,5764,36.08
34.1,37.4,31.2,127,35.4,2017-12-05T05:00:00Z,2448,34.52
35.8,38.6,33.8,44,33.9,2017-12-06T05:00:00Z,880,35.0
33.5,35.0,32.7,221,34.7,2017-12-07T05:00:00Z,4014,33.73
34.4,38.2,33.5,505,33.5,2017-12-08T05:00:00Z,18053,35.76
37.4,38.1,35.8,162,38.1,2017-12-11T05:00:00Z,4274,37.03
35.4,36.96,35.2,78,36.5,2017-12-12T05:00:00Z,2679,36.02
35.7,35.8,34.5,49,34.9,2017-12-13T05:00:00Z,974,34.98
34.85,34.99,33.6,59,34.9,2017-12-14T05:00:00Z,949,34.44
34.2,34.3,33.87,16,33.87,2017-12-15T05:00:00Z,231,34.15
32.36,33.9,32.1,106,33.9,2017-12-18T05:00:00Z,4121,33.11
29.5,31.6,29.0,228,31.6,2017-12-19T05:00:00Z,4497,29.87
30.3,31.52,29.4,63,30.9,2017-12-20T05:00:00Z,1484,30.41
31.4,31.4,29.5,50,29.5,2017-12-21T05:00:00Z,3065,30.16
30.5,31.4,29.6,23,31.0,2017-12-22T05:00:00Z,988,30.7
31.1,32.2,30.8,144,30.8,2017-12-26T05:00:00Z,2789,31.39
31.9,34.1,31.2,248,31.2,2017-12-27T05:00:00Z,5292,32.61
32.2,33.27,30.1,65,32.8,2017-12-28T05:00:00Z,1455,32.21
30.7,32.2,30.1,210,32.2,2017-12-29T05:00:00Z,4092,30.75
32.7,33.86,31.5,70,31.5,2018-01-02T05:00:00Z,1564,32.42
33.1,34.3,32.1,85,32.2,2018-01-03T05:00:00Z,1900,33.11
32.8,33.5,32.43,77,33.2,2018-01-04T05:00:00Z,2253,33.03
33.3,33.5,33.0,28,33.5,2018-01-05T05:00:00Z,1634,33.36
32.2,33.3,32.0,35,33.3,2018-01-08T05:00:00Z,1262,32.6
33.1,34.0,32.8,42,32.8,2018-01-09T05:00:00Z,1344,33.18
33.1,33.5,32.8,80,33.5,2018-01-10T05:00:00Z,1965,33.12
32.4,33.7,32.0,66,33.7,2018-01-11T05:00:00Z,889,32.72
32.0,33.0,31.1,147,33.0,2018-01-12T05:00:00Z,3235,31.9
37.3,38.9,35.6,414,37.9,2018-01-16T05:00:00Z,9369,36.56
37.2,37.8,35.81,102,37.5,2018-01-17T05:00:00Z,2192,37.3
35.0,37.6,34.8,109,36.7,2018-01-18T05:00:00Z,2225,35.48
36.2,37.9,35.7,71,37.6,2018-01-19T05:00:00Z,830,36.44
36.7,37.7,35.4,117,36.7,2018-01-22T05:00:00Z,2114,36.51
37.1,38.8,36.2,281,37.7,2018-01-23T05:00:00Z,4797,37.62
35.9,37.2,35.23,71,37.2,2018-01-24T05:00:00Z,1263,36.23
35.3,36.5,35.3,37,36.2,2018-01-25T05:00:00Z,856,35.95
36.4,36.9,35.1,161,35.1,2018-01-26T05:00:00Z,3005,35.76
35.4,36.6,35.01,23,36.6,2018-01-29T05:00:00Z,287,35.77
34.5,35.9,34.5,18,35.6,2018-01-30T05:00:00Z,316,35.15
33.3,34.6,33.1,54,34.6,2018-01-31T05:00:00Z,1303,34.06
32.6,34.04,32.2,41,33.2,2018-02-01T05:00:00Z,855,32.59
31.8,32.9,31.8,28,32.9,2018-02-02T05:00:00Z,473,32.49
29.2,34.2,29.2,55,31.7,2018-02-05T05:00:00Z,1058,30.82
29.1,29.54,28.1,133,28.7,2018-02-06T05:00:00Z,2321,29.1
30.1,31.9,28.2,105,29.8,2018-02-07T05:00:00Z,6917,29.07
28.25,29.36,27.6,54,29.2,2018-02-08T05:00:00Z,1948,28.77
27.2,28.7,26.5,125,28.68,2018-02-09T05:00:00Z,2314,27.11
29.0,30.4,28.0,77,28.0,2018-02-12T05:00:00Z,1473,28.86
29.3,30.0,27.0,132,28.5,2018-02-13T05:00:00Z,5673,28.61
30.64,30.7,29.0,35,29.1,2018-02-14T05:00:00Z,491,29.73
32.9,34.7,28.74,171,30.6,2018-02-15T05:00:00Z,6180,31.84
23.0,23.5,19.6,3133,19.9,2018-02-16T05:00:00Z,140030,21.7
23.2,23.9,22.01,683,23.7,2018-02-20T05:00:00Z,29401,23.0
22.0,22.8,21.6,508,22.8,2018-02-21T05:00:00Z,18679,22.23
21.3,23.08,21.3,261,22.4,2018-02-22T05:00:00Z,11801,21.9
22.1,22.1,21.4,246,21.5,2018-02-23T05:00:00Z,6591,21.72
22.6,23.0,22.1,335,22.6,2018-02-26T05:00:00Z,14717,22.52
22.0,23.0,21.6,186,22.6,2018-02-27T05:00:00Z,6419,22.21
22.0,22.9,21.7,126,22.8,2018-02-28T05:00:00Z,3460,22.21
21.8,22.8,21.8,130,22.8,2018-03-01T05:00:00Z,3148,22.13
22.3,22.3,21.6,112,21.8,2018-03-02T05:00:00Z,5272,21.95
22.0,23.0,21.4,154,22.3,2018-03-05T05:00:00Z,7855,22.2
22.0,22.29,21.6,91,21.9,2018-03-06T05:00:00Z,3500,21.96
22.0,22.5,21.7,134,22.1,2018-03-07T05:00:00Z,3787,21.93
21.4,22.05,20.5,126,22.0,2018-03-08T05:00:00Z,3269,21.31
21.55,21.55,21.0,76,21.5,2018-03-09T05:00:00Z,1888,21.38
21.5,22.0,21.41,49,21.6,2018-03-12T04:00:00Z,883,21.64
21.1,21.8,20.5,151,21.8,2018-03-13T04:00:00Z,5551,21.0
22.0,22.5,21.5,623,22.0,2018-03-14T04:00:00Z,20001,22.02
21.0,21.46,20.8,79,21.0,2018-03-15T04:00:00Z,3523,21.04
20.67,21.5,20.5,65,21.4,2018-03-16T04:00:00Z,2810,20.69
20.3,20.69,20.0,129,20.3,2018-03-19T04:00:00Z,6804,20.26
20.23,21.0,20.0,107,20.6,2018-03-20T04:00:00Z,3640,20.45
20.4,20.6,20.0,69,20.1,2018-03-21T04:00:00Z,3215,20.37
19.9,20.5,19.8,72,20.4,2018-03-22T04:00:00Z,2219,20.04
19.5,19.81,18.61,96,19.7,2018-03-23T04:00:00Z,4410,19.38
19.2,19.9,18.56,189,19.5,2018-03-26T04:00:00Z,6196,19.11
18.7,19.9,18.6,115,19.0,2018-03-27T04:00:00Z,5997,19.07
18.3,19.0,18.2,85,18.6,2018-03-28T04:00:00Z,1841,18.59
18.6,18.8,18.0,40,18.3,2018-03-29T04:00:00Z,877,18.14
17.8,18.7,17.6,86,18.7,2018-04-02T04:00:00Z,2826,18.04
18.0,19.6,16.7,121,18.1,2018-04-03T04:00:00Z,4096,17.82
17.7,18.0,17.0,109,17.6,2018-04-04T04:00:00Z,2661,17.31
17.4,18.3,17.4,50,18.1,2018-04-05T04:00:00Z,1465,17.85
17.6,18.4,17.1,67,17.4,2018-04-06T04:00:00Z,2436,17.5
18.6,18.7,17.6,124,18.1,2018-04-09T04:00:00Z,2960,18.0
17.5,18.4,17.5,34,17.9,2018-04-10T04:00:00Z,966,17.88
17.2,17.9,16.9,102,17.9,2018-04-11T04:00:00Z,2790,17.31
17.0,17.9,16.9,57,17.3,2018-04-12T04:00:00Z,2380,17.36
17.3,18.0,17.2,25,17.7,2018-04-13T04:00:00Z,1687,17.6
17.2,17.4,16.3,114,17.3,2018-04-16T04:00:00Z,4502,16.88
16.3,16.99,15.9,116,16.9,2018-04-17T04:00:00Z,4068,16.17
15.8,16.7,15.2,159,16.5,2018-04-18T04:00:00Z,5896,15.63
15.59,16.4,15.5,32,15.7,2018-04-19T04:00:00Z,993,15.78
15.9,16.04,15.6,19,16.04,2018-04-20T04:00:00Z,476,15.74
14.6,15.9,14.6,221,15.9,2018-04-23T04:00:00Z,5537,15.09
14.1,15.3,13.1,325,15.3,2018-04-24T04:00:00Z,9848,13.91
13.7,14.5,13.7,57,14.3,2018-04-25T04:00:00Z,1765,13.89
13.8,15.2,13.5,234,14.6,2018-04-26T04:00:00Z,5247,14.21
13.7,14.1,13.2,450,13.9,2018-04-27T04:00:00Z,9172,13.53
14.3,14.3,13.4,194,14.2,2018-04-30T04:00:00Z,7658,13.84
13.7,14.06,13.6,78,14.0,2018-05-01T04:00:00Z,2955,13.82
13.6,13.6,13.6,1,13.6,2018-05-02T04:00:00Z,21,13.6
13.6,13.6,13.6,0,13.6,2018-05-03T04:00:00Z,0,0.0
13.3,13.7,12.9,99,13.0,2018-05-04T04:00:00Z,2100,13.2
12.4,13.5,12.4,150,13.0,2018-05-07T04:00:00Z,5799,12.77
14.1,14.71,12.4,300,12.4,2018-05-08T04:00:00Z,7831,13.6
13.4,14.23,12.8,160,14.2,2018-05-09T04:00:00Z,4597,13.36
13.9,13.9,12.4,223,13.9,2018-05-10T04:00:00Z,5356,12.99
13.1,13.77,12.81,65,13.6,2018-05-11T04:00:00Z,2326,13.53
13.9,13.9,13.1,124,13.2,2018-05-14T04:00:00Z,4244,13.37
13.2,14.0,13.2,98,13.8,2018-05-15T04:00:00Z,2424,13.71
13.3,14.0,12.8,267,13.89,2018-05-16T04:00:00Z,8079,13.37
12.87,13.7,12.4,125,13.7,2018-05-17T04:00:00Z,4426,13.21
13.4,13.5,12.8,108,13.5,2018-05-18T04:00:00Z,3225,13.12
13.95,16.0,13.1,255,14.0,2018-05-21T04:00:00Z,10868,14.11
13.8,14.5,13.5,121,14.16,2018-05-22T04:00:00Z,6651,14.14
14.4,14.69,13.5,201,14.0,2018-05-23T04:00:00Z,7506,14.03
13.8,14.1,13.7,60,14.0,2018-05-24T04:00:00Z,1405,13.86
13.95,14.0,13.7,30,13.8,2018-05-25T04:00:00Z,2621,13.82
13.8,14.0,13.1,90,13.9,2018-05-29T04:00:00Z,2321,13.28
13.1,14.1,13.1,118,13.8,2018-05-30T04:00:00Z,3530,13.33
12.55,13.29,12.5,88,13.1,2018-05-31T04:00:00Z,3168,12.94
13.4,13.5,12.61,83,13.5,2018-06-01T04:00:00Z,2845,12.89
12.66,13.7,12.6,59,13.7,2018-06-04T04:00:00Z,1579,12.92
12.79,13.4,12.5,87,13.1,2018-06-05T04:00:00Z,3114,12.71
13.0,13.0,12.79,81,13.0,2018-06-06T04:00:00Z,3447,12.87
13.9,17.0,12.81,484,13.0,2018-06-07T04:00:00Z,22914,14.49
13.31,14.0,13.31,112,14.0,2018-06-08T04:00:00Z,3327,13.71
26.8,33.5,24.0,133815,24.2,2018-06-11T04:00:00Z,4633822,29.19
24.6,28.2,22.5,11330,26.5,2018-06-12T04:00:00Z,570147,25.31
24.0,26.3,24.0,2201,26.0,2018-06-13T04:00:00Z,109595,25.07
21.4,24.68,20.4,2843,23.9,2018-06-14T04:00:00Z,150730,22.21
23.3,24.6,21.4,3500,21.9,2018-06-15T04:00:00Z,181630,23.72
28.4,28.5,24.0,6929,24.4,2018-06-18T04:00:00Z,321491,26.33
27.4,28.49,26.0,1693,28.0,2018-06-19T04:00:00Z,90699,27.04
26.5,27.8,26.0,903,26.8,2018-06-20T04:00:00Z,41740,26.83
24.2,27.7,23.5,1103,26.7,2018-06-21T04:00:00Z,67321,24.97
24.2,24.6,23.5,648,24.2,2018-06-22T04:00:00Z,28717,24.06
22.2,24.1,21.2,1119,23.6,2018-06-25T04:00:00Z,49890,22.6
23.1,24.0,22.2,442,22.2,2018-06-26T04:00:00Z,15221,22.92
21.7,23.0,21.4,535,23.0,2018-06-27T04:00:00Z,19314,22.13
20.6,22.1,20.0,544,22.1,2018-06-28T04:00:00Z,23039,20.8
21.0,21.2,20.2,365,20.6,2018-06-29T04:00:00Z,18689,20.49
19.5,21.2,18.7,750,20.5,2018-07-02T04:00:00Z,38216,19.5
19.5,20.0,19.11,214,19.8,2018-07-03T04:00:00Z,5824,19.46
19.2,19.7,18.3,482,19.5,2018-07-05T04:00:00Z,18865,19.2
19.3,19.8,18.5,265,19.1,2018-07-06T04:00:00Z,10584,19.11
23.3,25.9,21.7,7284,23.8,2018-07-09T04:00:00Z,303325,23.45
22.6,23.2,21.7,951,23.2,2018-07-10T04:00:00Z,40269,22.33
21.7,22.2,21.35,501,21.7,2018-07-11T04:00:00Z,15297,21.71
22.2,23.0,21.4,637,23.0,2018-07-12T04:00:00Z,24639,22.35
22.2,22.9,21.7,550,22.3,2018-07-13T04:00:00Z,16149,22.34
21.7,22.6,21.0,579,22.4,2018-07-16T04:00:00Z,25537,21.5
21.4,22.0,21.11,333,22.0,2018-07-17T04:00:00Z,10957,21.44
21.5,21.5,21.1,189,21.2,2018-07-18T04:00:00Z,6342,21.26
21.2,21.5,20.1,525,21.3,2018-07-19T04:00:00Z,23887,20.85
20.7,21.4,20.4,352,21.3,2018-07-20T04:00:00Z,11268,20.72
20.8,21.3,20.1,378,20.5,2018-07-23T04:00:00Z,12830,20.43
20.1,20.7,19.6,502,20.7,2018-07-24T04:00:00Z,14917,19.92
20.1,20.1,19.6,185,20.1,2018-07-25T04:00:00Z,5457,19.78
20.3,20.3,18.81,280,20.1,2018-07-26T04:00:00Z,12712,19.34
19.4,20.6,19.1,222,20.6,2018-07-27T04:00:00Z,6827,19.74
19.9,20.1,19.2,438,19.2,2018-07-30T04:00:00Z,16459,19.79
20.3,20.5,19.36,97,20.5,2018-07-31T04:00:00Z,2877,19.92
20.3,21.2,19.6,318,20.3,2018-08-01T04:00:00Z,7744,20.04
20.0,20.7,19.7,303,19.7,2018-08-02T04:00:00Z,7708,20.04
21.3,22.0,20.0,548,20.1,2018-08-03T04:00:00Z,31197,21.22
22.7,23.1,21.73,982,23.0,2018-08-06T04:00:00Z,41973,22.45
21.7,22.6,20.8,352,22.6,2018-08-07T04:00:00Z,10280,21.52
21.0,21.65,20.7,348,21.6,2018-08-08T04:00:00Z,11105,21.17
20.3,21.0,20.3,238,20.9,2018-08-09T04:00:00Z,8374,20.51
20.5,21.3,19.9,247,20.5,2018-08-10T04:00:00Z,7942,20.27
20.0,20.7,19.0,365,20.7,2018-08-13T04:00:00Z,13033,19.56
19.2,19.8,18.6,272,19.8,2018-08-14T04:00:00Z,8100,19.19
19.0,19.5,18.7,158,19.1,2018-08-15T04:00:00Z,4527,19.03
18.8,19.8,18.5,247,18.9,2018-08-16T04:00:00Z,7603,19.05
18.9,19.61,17.6,246,18.5,2018-08-17T04:00:00Z,9467,18.45
19.8,19.9,18.9,270,19.4,2018-08-20T04:00:00Z,9782,19.32
19.4,19.8,18.9,315,19.7,2018-08-21T04:00:00Z,6097,19.2
19.31,19.5,19.2,114,19.3,2018-08-22T04:00:00Z,2302,19.31
19.18,19.3,19.01,66,19.05,2018-08-23T04:00:00Z,2531,19.13
19.1,19.4,18.91,158,19.4,2018-08-24T04:00:00Z,4924,19.08
20.4,21.7,20.0,1119,21.1,2018-08-27T04:00:00Z,48469,20.57
21.1,21.5,20.0,406,20.7,2018-08-28T04:00:00Z,18067,21.08
22.3,22.3,21.3,383,21.3,2018-08-29T04:00:00Z,22649,22.01
23.1,24.2,22.5,884,22.6,2018-08-30T04:00:00Z,53243,23.33
22.4,23.99,21.1,438,23.4,2018-08-31T04:00:00Z,27308,22.47
23.0,23.5,22.4,631,23.0,2018-09-04T04:00:00Z,22868,22.9
21.7,22.5,21.5,303,22.0,2018-09-05T04:00:00Z,11402,21.9
21.0,22.2,20.8,242,22.0,2018-09-06T04:00:00Z,11090,21.38
20.5,21.92,20.5,156,20.8,2018-09-07T04:00:00Z,4655,21.01
20.8,20.89,20.53,133,20.6,2018-09-10T04:00:00Z,5343,20.76
21.0,21.0,20.5,159,20.8,2018-09-11T04:00:00Z,6246,20.76
20.7,21.5,20.5,281,21.0,2018-09-12T04:00:00Z,8017,21.08
20.3,21.55,20.3,185,20.5,2018-09-13T04:00:00Z,8690,20.69
20.1,21.0,20.1,122,20.3,2018-09-14T04:00:00Z,4193,20.41
20.8,20.9,20.3,215,20.3,2018-09-17T04:00:00Z,8452,20.62
20.2,20.8,20.1,191,20.8,2018-09-18T04:00:00Z,7061,20.45
20.9,21.2,20.2,159,20.3,2018-09-19T04:00:00Z,8790,20.7
21.3,21.9,20.4,291,21.2,2018-09-20T04:00:00Z,10961,20.89
20.7,21.27,20.2,204,20.8,2018-09-21T04:00:00Z,7391,20.73
20.9,21.3,20.5,215,20.5,2018-09-24T04:00:00Z,7128,20.98
20.2,21.1,20.1,164,20.6,2018-09-25T04:00:00Z,9066,20.38
20.4,20.8,20.2,99,20.6,2018-09-26T04:00:00Z,5233,20.36
19.9,20.3,19.7,190,20.3,2018-09-27T04:00:00Z,8081,19.97
19.7,20.0,19.2,180,19.8,2018-09-28T04:00:00Z,8450,19.56
19.2,19.7,19.2,236,19.7,2018-10-01T04:00:00Z,7553,19.38
20.4,21.4,19.5,706,21.2,2018-10-02T04:00:00Z,31109,20.39
20.3,20.65,19.5,281,20.5,2018-10-03T04:00:00Z,8028,20.15
19.2,20.4,19.2,150,20.1,2018-10-04T04:00:00Z,5510,19.44
19.2,19.4,18.5,247,19.2,2018-10-05T04:00:00Z,7325,18.94
18.6,19.5,18.5,295,18.9,2018-10-08T04:00:00Z,8418,18.85
18.1,19.0,17.3,481,18.5,2018-10-09T04:00:00Z,18302,17.9
17.9,18.7,17.0,336,18.3,2018-10-10T04:00:00Z,12803,17.79
16.9,17.89,16.23,292,17.7,2018-10-11T04:00:00Z,9514,17.17
17.61,17.92,16.6,345,17.3,2018-10-12T04:00:00Z,10718,17.08
18.5,19.4,18.19,365,19.4,2018-10-15T04:00:00Z,9872,18.73
19.0,19.45,18.0,156,19.4,2018-10-16T04:00:00Z,8495,19.02
19.2,19.4,18.69,93,19.0,2018-10-17T04:00:00Z,2614,19.09
18.4,19.4,17.4,142,19.0,2018-10-18T04:00:00Z,4927,18.41
18.6,18.6,18.06,100,18.4,2018-10-19T04:00:00Z,1988,18.43
19.0,19.5,18.2,155,19.1,2018-10-22T04:00:00Z,6192,18.89
18.0,18.56,17.55,196,18.5,2018-10-23T04:00:00Z,9900,18.09
17.7,18.7,17.2,162,18.1,2018-10-24T04:00:00Z,4961,17.75
17.4,17.9,17.3,125,17.4,2018-10-25T04:00:00Z,5331,17.45
17.6,17.7,17.08,64,17.4,2018-10-26T04:00:00Z,1756,17.35
18.0,18.24,17.25,94,17.6,2018-10-29T04:00:00Z,3797,17.72
18.4,18.4,17.5,126,17.8,2018-10-30T04:00:00Z,3868,17.74
18.0,18.3,17.0,166,18.1,2018-10-31T04:00:00Z,4700,17.74
18.2,18.38,17.6,123,18.1,2018-11-01T04:00:00Z,4993,17.82
18.0,18.11,17.2,174,18.1,2018-11-02T04:00:00Z,6008,17.61
17.5,18.2,17.38,337,17.8,2018-11-05T05:00:00Z,12456,17.54
17.7,17.95,17.1,99,17.1,2018-11-06T05:00:00Z,3639,17.5
20.27,20.6,19.7,1176,20.1,2018-11-07T05:00:00Z,47134,20.09
21.3,21.3,19.7,310,20.6,2018-11-08T05:00:00Z,10916,20.68
21.3,21.52,20.5,210,21.5,2018-11-09T05:00:00Z,6781,20.94
20.3,21.3,18.7,247,21.3,2018-11-12T05:00:00Z,7533,19.83
20.5,21.2,20.3,115,21.2,2018-11-13T05:00:00Z,4735,20.55
20.4,20.9,19.49,116,20.5,2018-11-14T05:00:00Z,5012,20.14
18.9,20.0,18.4,250,19.0,2018-11-15T05:00:00Z,10009,18.85
18.91,19.6,18.2,148,19.4,2018-11-16T05:00:00Z,5284,18.74
19.0,19.3,17.8,171,19.2,2018-11-19T05:00:00Z,6211,18.39
18.2,18.7,17.7,95,18.7,2018-11-20T05:00:00Z,3792,18.05
18.9,18.9,18.0,89,18.1,2018-11-21T05:00:00Z,2685,18.07
17.5,18.1,17.0,200,17.0,2018-11-23T05:00:00Z,8271,17.52
16.5,17.7,16.49,314,17.7,2018-11-26T05:00:00Z,12775,16.97
16.22,17.0,16.0,130,17.0,2018-11-27T05:00:00Z,5721,16.34
16.4,17.02,15.4,189,15.8,2018-11-28T05:00:00Z,5462,16.13
16.4,17.1,16.0,169,16.2,2018-11-29T05:00:00Z,8651,16.3
16.6,17.0,16.28,59,17.0,2018-11-30T05:00:00Z,1354,16.58
16.2,17.0,15.9,158,16.7,2018-12-03T05:00:00Z,6246,16.41
15.0,16.3,14.5,300,16.3,2018-12-04T05:00:00Z,13812,15.35
15.01,15.03,14.0,198,14.6,2018-12-06T05:00:00Z,5471,14.66
14.3,15.2,14.1,331,15.2,2018-12-07T05:00:00Z,7516,14.67
13.5,14.4,13.0,436,14.3,2018-12-10T05:00:00Z,12598,13.57
13.0,13.95,12.7,419,13.7,2018-12-11T05:00:00Z,8402,13.3
13.0,13.5,12.5,225,13.0,2018-12-12T05:00:00Z,8939,12.91
13.0,13.4,12.4,232,13.4,2018-12-13T05:00:00Z,7337,12.84
12.5,15.8,12.3,298,15.8,2018-12-14T05:00:00Z,12018,13.55
11.65,13.4,11.19,499,12.6,2018-12-17T05:00:00Z,18770,11.81
11.45,12.44,11.35,277,11.8,2018-12-18T05:00:00Z,8052,11.49
11.5,12.0,11.2,183,11.8,2018-12-19T05:00:00Z,8943,11.48
11.2,11.78,10.6,302,11.6,2018-12-20T05:00:00Z,11088,11.01
