c,h,l,n,o,t,v,vw
12.97,13.57,12.52,811,13.57,2023-06-30T04:00:00Z,177431,12.9
14.25,14.35,13.13,634,13.13,2023-07-03T04:00:00Z,72056,13.99
14.52,14.76,13.71,641,13.93,2023-07-05T04:00:00Z,83279,14.28
14.39,14.64,13.63,681,14.52,2023-07-06T04:00:00Z,129537,14.13
15.36,15.83,14.41,964,14.44,2023-07-07T04:00:00Z,154909,15.44
16.57,16.6,14.98,1127,15.41,2023-07-10T04:00:00Z,115226,15.81
16.51,16.75,16.19,1100,16.66,2023-07-11T04:00:00Z,141435,16.5
16.64,17.28,16.43,1237,17.24,2023-07-12T04:00:00Z,197671,16.83
19.0,19.22,16.93,2167,16.96,2023-07-13T04:00:00Z,339443,18.48
17.74,19.31,17.35,2223,18.88,2023-07-14T04:00:00Z,292033,18.34
17.26,18.53,17.01,1360,17.83,2023-07-17T04:00:00Z,182878,17.75
16.7,17.07,16.51,958,16.95,2023-07-18T04:00:00Z,175604,16.76
17.41,17.66,16.87,840,17.01,2023-07-19T04:00:00Z,151233,17.15
16.35,17.79,16.28,899,17.48,2023-07-20T04:00:00Z,123309,16.84
16.22,16.59,15.57,841,16.56,2023-07-21T04:00:00Z,109295,15.94
15.61,15.96,15.33,899,15.55,2023-07-24T04:00:00Z,97280,15.55
15.74,16.44,15.63,524,15.63,2023-07-25T04:00:00Z,92175,16.15
16.09,16.23,15.67,635,15.69,2023-07-26T04:00:00Z,73727,15.96
15.37,16.51,15.32,675,16.51,2023-07-27T04:00:00Z,50929,15.94
15.8,15.97,15.55,440,15.59,2023-07-28T04:00:00Z,55887,15.76
15.99,16.28,15.82,488,15.93,2023-07-31T04:00:00Z,56429,15.98
15.34,15.69,14.81,834,15.69,2023-08-01T04:00:00Z,130203,15.12
15.05,15.8,14.77,499,15.34,2023-08-02T04:00:00Z,63181,15.25
14.71,15.11,14.62,504,14.89,2023-08-03T04:00:00Z,58418,14.81
14.18,14.91,14.16,575,14.91,2023-08-04T04:00:00Z,66259,14.49
13.67,14.24,13.11,916,14.24,2023-08-07T04:00:00Z,157987,13.57
14.6,14.67,13.82,622,14.1,2023-08-08T04:00:00Z,121297,14.33
14.06,14.89,14.03,696,14.71,2023-08-09T04:00:00Z,110762,14.49
13.73,14.67,13.73,565,14.12,2023-08-10T04:00:00Z,93395,14.24
14.21,14.41,13.54,473,13.54,2023-08-11T04:00:00Z,81219,14.11
13.98,14.21,13.42,595,14.19,2023-08-14T04:00:00Z,90712,13.86
13.21,14.03,13.18,524,13.93,2023-08-15T04:00:00Z,74396,13.5
12.78,13.16,12.66,537,13.07,2023-08-16T04:00:00Z,69320,12.9
11.83,12.55,11.82,864,12.5,2023-08-17T04:00:00Z,144708,12.18
11.46,11.7,11.16,1029,11.19,2023-08-18T04:00:00Z,230190,11.44
11.17,11.71,11.11,675,11.54,2023-08-21T04:00:00Z,114752,11.36
10.93,11.48,10.89,634,11.29,2023-08-22T04:00:00Z,124418,11.07
11.77,11.85,10.91,644,11.07,2023-08-23T04:00:00Z,148936,11.55
10.84,11.96,10.81,550,11.96,2023-08-24T04:00:00Z,121870,11.11
10.72,11.13,10.47,517,10.87,2023-08-25T04:00:00Z,80187,10.82
10.8,11.07,10.74,547,10.98,2023-08-28T04:00:00Z,96168,10.91
12.52,12.76,10.76,2504,10.83,2023-08-29T04:00:00Z,503562,12.37
12.38,12.49,12.03,1027,12.25,2023-08-30T04:00:00Z,257121,12.26
11.69,12.53,11.61,804,12.49,2023-08-31T04:00:00Z,151467,12.16
11.1,11.82,11.06,588,11.82,2023-09-01T04:00:00Z,137904,11.23
11.01,11.18,10.86,512,11.18,2023-09-05T04:00:00Z,90171,11.0
10.96,11.33,10.82,655,10.98,2023-09-06T04:00:00Z,186244,11.0
10.98,11.02,10.45,367,10.81,2023-09-07T04:00:00Z,69517,10.76
10.7,10.97,10.53,510,10.97,2023-09-08T04:00:00Z,83846,10.67
10.04,10.71,10.02,808,10.71,2023-09-11T04:00:00Z,132429,10.29
10.33,11.03,10.26,685,10.48,2023-09-12T04:00:00Z,145993,10.75
10.19,10.46,10.08,437,10.29,2023-09-13T04:00:00Z,64782,10.31
10.68,10.91,10.33,724,10.52,2023-09-14T04:00:00Z,198949,10.69
10.41,10.62,10.3,371,10.62,2023-09-15T04:00:00Z,49936,10.44
10.53,11.02,10.49,475,10.86,2023-09-18T04:00:00Z,71683,10.74
10.33,10.74,10.17,329,10.65,2023-09-19T04:00:00Z,69871,10.46
10.01,10.45,9.986,216,10.27,2023-09-20T04:00:00Z,26730,10.25
9.657,9.796,9.558,466,9.796,2023-09-21T04:00:00Z,120484,9.663
9.318,9.816,9.298,345,9.786,2023-09-22T04:00:00Z,51387,9.563
9.218,9.368,9.069,340,9.208,2023-09-25T04:00:00Z,42123,9.218
8.939,9.378,8.909,422,9.079,2023-09-26T04:00:00Z,51722,9.126
9.029,9.348,8.86,487,9.258,2023-09-27T04:00:00Z,82796,9.102
9.428,9.697,8.959,587,9.079,2023-09-28T04:00:00Z,130228,9.375
9.278,9.667,9.268,438,9.607,2023-09-29T04:00:00Z,94101,9.477
9.517,10.33,9.458,914,9.986,2023-10-02T04:00:00Z,234627,9.967
8.65,9.418,8.571,704,9.418,2023-10-03T04:00:00Z,107189,8.844
8.919,8.957,8.471,514,8.85,2023-10-04T04:00:00Z,86499,8.72
8.79,9.069,8.665,482,8.949,2023-10-05T04:00:00Z,76995,8.827
9.298,9.338,8.521,380,8.591,2023-10-06T04:00:00Z,90818,9.077
9.109,9.298,8.939,396,8.979,2023-10-09T04:00:00Z,84539,9.099
9.228,9.557,9.009,420,9.009,2023-10-10T04:00:00Z,91817,9.329
8.909,9.358,8.76,376,9.338,2023-10-11T04:00:00Z,52456,8.971
8.68,8.909,8.63,463,8.909,2023-10-12T04:00:00Z,88933,8.788
8.491,8.77,8.481,443,8.692,2023-10-13T04:00:00Z,66479,8.609
9.069,9.446,8.66,801,9.049,2023-10-16T04:00:00Z,327094,9.059
9.348,9.428,8.78,606,8.84,2023-10-17T04:00:00Z,110758,9.222
8.71,9.378,8.67,629,9.268,2023-10-18T04:00:00Z,98643,8.894
8.62,8.919,8.591,551,8.909,2023-10-19T04:00:00Z,112615,8.743
8.68,9.177,8.6,485,8.889,2023-10-20T04:00:00Z,95755,8.884
9.298,9.507,8.73,1163,9.069,2023-10-23T04:00:00Z,238523,9.295
10.17,10.66,9.766,1773,10.24,2023-10-24T04:00:00Z,411904,10.23
10.16,10.62,9.966,1370,10.24,2023-10-25T04:00:00Z,320333,10.21
9.587,10.04,9.388,1058,9.936,2023-10-26T04:00:00Z,245877,9.769
9.428,9.836,9.348,614,9.637,2023-10-27T04:00:00Z,114112,9.614
9.477,10.04,9.228,849,9.737,2023-10-30T04:00:00Z,204459,9.606
9.477,9.477,9.057,428,9.388,2023-10-31T04:00:00Z,102148,9.332
9.657,9.715,9.368,749,9.587,2023-11-01T04:00:00Z,178640,9.559
10.55,10.57,9.966,1094,10.12,2023-11-02T04:00:00Z,232127,10.3
10.54,10.8,10.38,1033,10.48,2023-11-03T04:00:00Z,219176,10.59
10.27,10.82,10.11,601,10.82,2023-11-06T05:00:00Z,124917,10.49
10.3,10.33,9.826,810,10.27,2023-11-07T05:00:00Z,185021,10.1
9.727,10.3,9.627,819,10.3,2023-11-08T05:00:00Z,217874,9.865
9.517,10.65,9.408,1512,10.46,2023-11-09T05:00:00Z,368053,9.998
9.537,9.747,9.152,1052,9.597,2023-11-10T05:00:00Z,208976,9.452
9.159,9.368,8.999,687,9.368,2023-11-13T05:00:00Z,154748,9.163
9.188,9.408,8.88,572,9.238,2023-11-14T05:00:00Z,171105,9.093
9.766,9.946,9.228,967,9.328,2023-11-15T05:00:00Z,196744,9.662
9.169,9.577,9.042,711,9.577,2023-11-16T05:00:00Z,109295,9.272
9.278,9.358,9.059,280,9.198,2023-11-17T05:00:00Z,64656,9.226
9.766,9.883,9.348,638,9.477,2023-11-20T05:00:00Z,161300,9.703
9.497,9.687,9.308,691,9.567,2023-11-21T05:00:00Z,153179,9.467
9.856,9.876,9.213,473,9.428,2023-11-22T05:00:00Z,82145,9.604
10.33,10.38,9.687,535,9.936,2023-11-24T05:00:00Z,128243,10.15
10.25,10.5,9.926,581,9.966,2023-11-27T05:00:00Z,136456,10.25
11.15,11.16,10.42,1367,10.42,2023-11-28T05:00:00Z,314965,10.94
11.43,11.62,11.11,1194,11.35,2023-11-29T05:00:00Z,274198,11.35
11.14,11.53,11.08,606,11.46,2023-11-30T05:00:00Z,120084,11.32
12.56,12.56,11.12,1776,11.28,2023-12-01T05:00:00Z,380058,12.12
13.38,13.98,12.83,2634,13.91,2023-12-04T05:00:00Z,511953,13.32
13.61,14.33,13.28,3308,13.34,2023-12-05T05:00:00Z,760694,13.85
13.39,14.04,13.23,1479,14.04,2023-12-06T05:00:00Z,362524,13.53
13.47,13.75,12.79,1239,13.22,2023-12-07T05:00:00Z,284144,13.35
14.7,14.72,13.57,2697,13.66,2023-12-08T05:00:00Z,514184,14.39
12.71,13.89,12.56,1592,13.89,2023-12-11T05:00:00Z,342230,13.05
12.96,13.21,12.73,880,13.04,2023-12-12T05:00:00Z,218466,12.95
14.31,14.31,12.67,1904,13.03,2023-12-13T05:00:00Z,433811,13.59
14.78,15.03,14.29,2474,14.47,2023-12-14T05:00:00Z,418125,14.67
14.95,14.98,14.12,1303,14.38,2023-12-15T05:00:00Z,292024,14.62
15.6,15.71,14.36,2015,14.38,2023-12-18T05:00:00Z,337057,15.37
15.92,16.73,15.28,2851,16.23,2023-12-19T05:00:00Z,620579,16.17
16.03,17.35,15.97,3769,16.8,2023-12-20T05:00:00Z,772498,16.691884
17.78,17.8295,16.47,4029,16.94,2023-12-21T05:00:00Z,724403,17.205806
18.99,19.55,17.4298,5134,18.15,2023-12-22T05:00:00Z,992503,18.74118
19.81,19.87,18.55,4395,18.92,2023-12-26T05:00:00Z,819062,19.198038
22.27,22.48,20.68,5560,20.68,2023-12-27T05:00:00Z,924498,21.621255
20.99,21.69,20.42,4128,21.27,2023-12-28T05:00:00Z,789071,21.201037
18.0,21.6,17.45,6820,21.59,2023-12-29T05:00:00Z,1585509,18.63911
17.49,20.26,17.2501,3825,20.26,2024-01-02T05:00:00Z,877847,18.413422
17.05,17.4946,15.55,3400,15.9,2024-01-03T05:00:00Z,803704,16.684121
17.91,18.3486,17.0256,2186,17.5,2024-01-04T05:00:00Z,461389,17.841876
16.85,17.76,16.37,2457,17.76,2024-01-05T05:00:00Z,426286,16.882761
17.75,18.1,15.81,4925,17.21,2024-01-08T05:00:00Z,989485,17.21462
17.29,17.97,17.168,4612,17.65,2024-01-09T05:00:00Z,809019,17.430416
17.29,18.26,16.335,4065,16.79,2024-01-10T05:00:00Z,799061,17.42145
15.745,19.1,15.25,8369,18.79,2024-01-11T05:00:00Z,1603818,16.830728
13.98,15.4792,13.94,3970,15.38,2024-01-12T05:00:00Z,765781,14.451409
13.21,13.82,12.8,2701,13.57,2024-01-16T05:00:00Z,420486,13.378293
12.81,13.1299,12.61,1764,12.84,2024-01-17T05:00:00Z,321669,12.792151
11.88,13.27,11.86,4012,12.95,2024-01-18T05:00:00Z,705022,12.218679
12.08,12.13,11.1959,2474,11.96,2024-01-19T05:00:00Z,388877,11.733783
12.26,12.7,11.65,1992,11.84,2024-01-22T05:00:00Z,460799,12.186634
11.91,12.25,11.7,1353,11.96,2024-01-23T05:00:00Z,284154,11.97447
11.72,12.6596,11.66,2072,12.42,2024-01-24T05:00:00Z,335971,12.050256
12.22,12.2699,11.7,967,11.94,2024-01-25T05:00:00Z,230914,12.004411
13.31,13.47,12.66,3372,12.84,2024-01-26T05:00:00Z,800020,13.193468
14.03,14.49,13.149,4304,13.52,2024-01-29T05:00:00Z,925402,13.988019
13.69,14.24,13.45,1712,14.1,2024-01-30T05:00:00Z,364465,13.790782
12.98,13.9756,12.95,1522,13.2,2024-01-31T05:00:00Z,384433,13.376952
13.18,13.42,12.56,1281,13.0,2024-02-01T05:00:00Z,236380,13.058719
12.92,13.39,12.7326,993,13.1,2024-02-02T05:00:00Z,166903,13.047161
12.21,13.02,12.1728,1430,13.02,2024-02-05T05:00:00Z,332725,12.397612
12.76,12.8298,12.06,696,12.23,2024-02-06T05:00:00Z,186067,12.53914
13.09,13.1664,12.3233,940,12.9,2024-02-07T05:00:00Z,184390,12.843574
15.1,15.12,13.65,4224,13.87,2024-02-08T05:00:00Z,859486,14.682443
16.975,17.3183,15.96,6623,16.49,2024-02-09T05:00:00Z,1184363,16.604628
18.8,19.15,17.14,5768,17.14,2024-02-12T05:00:00Z,1089370,18.529961
17.92,18.35,16.582,4233,17.1,2024-02-13T05:00:00Z,886648,17.722766
20.2,20.5,19.29,5493,20.11,2024-02-14T05:00:00Z,860298,19.909801
19.27,21.0141,18.8,4146,20.9,2024-02-15T05:00:00Z,864075,19.839919
19.03,19.8488,18.34,2862,19.51,2024-02-16T05:00:00Z,509659,19.154147
18.12,19.49,17.07,3401,19.19,2024-02-20T05:00:00Z,732763,18.040268
17.03,17.73,16.93,1906,17.14,2024-02-21T05:00:00Z,302961,17.280444
17.89,18.29,17.1715,1993,17.67,2024-02-22T05:00:00Z,317997,17.945591
17.09,17.56,16.65,1472,17.53,2024-02-23T05:00:00Z,219251,17.10033
19.9,20.22,17.19,3553,17.19,2024-02-26T05:00:00Z,653831,19.354279
20.13,21.69,19.57,3139,21.49,2024-02-27T05:00:00Z,640725,20.543831
18.6,21.0937,18.3,5705,20.82,2024-02-28T05:00:00Z,1204753,19.67119
17.04,19.37,16.65,7102,19.37,2024-02-29T05:00:00Z,1440921,17.377458
17.98,18.08,16.35,3092,17.3,2024-03-01T05:00:00Z,512247,17.375279
17.0,18.8,16.55,4778,18.62,2024-03-04T05:00:00Z,810481,17.703772
15.58,17.2852,15.395,4476,16.5,2024-03-05T05:00:00Z,846291,16.006872
16.45,16.95,15.4363,2716,16.41,2024-03-06T05:00:00Z,452377,16.394176
16.58,16.73,15.83,1937,16.3,2024-03-07T05:00:00Z,384159,16.374492
17.57,18.5,16.7,2529,16.7,2024-03-08T05:00:00Z,461303,17.530479
15.79,18.3,15.7289,3966,18.3,2024-03-11T04:00:00Z,710476,16.776837
15.65,15.981,15.05,2604,15.91,2024-03-12T04:00:00Z,490096,15.419979
15.9,16.38,15.5077,2455,15.65,2024-03-13T04:00:00Z,650663,16.031239
14.81,15.6,14.43,2676,15.6,2024-03-14T04:00:00Z,444901,14.7481
15.78,15.9799,14.25,2244,14.37,2024-03-15T04:00:00Z,451520,15.360998
15.76,16.23,15.09,1599,15.76,2024-03-18T04:00:00Z,249749,15.741843
15.42,15.55,14.32,1778,15.16,2024-03-19T04:00:00Z,312197,15.017939
17.86,17.86,15.2501,3458,15.45,2024-03-20T04:00:00Z,540301,16.97767
17.83,18.35,17.435,1759,18.07,2024-03-21T04:00:00Z,341454,17.857232
17.1,17.35,16.64,1712,17.35,2024-03-22T04:00:00Z,348781,16.985635
18.53,18.9599,17.5,2183,17.5,2024-03-25T04:00:00Z,416935,18.400268
18.22,18.81,17.92,1567,18.54,2024-03-26T04:00:00Z,337973,18.459878
18.46,18.9,17.73,1256,18.75,2024-03-27T04:00:00Z,327608,18.232108
18.3,19.67,18.12,1989,18.57,2024-03-28T04:00:00Z,435856,18.868396
17.8,18.44,17.29,1608,17.94,2024-04-01T04:00:00Z,313432,17.747245
16.38,16.79,16.07,2294,16.52,2024-04-02T04:00:00Z,401239,16.396467
16.13,16.7225,16.07,1769,16.36,2024-04-03T04:00:00Z,303755,16.360005
15.98,17.15,15.92,1899,16.68,2024-04-04T04:00:00Z,276585,16.53659
15.71,16.19,15.49,1328,15.83,2024-04-05T04:00:00Z,191206,15.855002
15.64,16.92,15.35,1782,16.63,2024-04-08T04:00:00Z,266491,15.796853
15.17,15.6374,15.02,1154,15.6,2024-04-09T04:00:00Z,204248,15.312539
14.96,15.3756,14.65,1314,14.8,2024-04-10T04:00:00Z,172480,14.983477
15.03,15.04,14.41,934,14.98,2024-04-11T04:00:00Z,214325,14.76068
14.05,14.91,13.91,2313,14.77,2024-04-12T04:00:00Z,370253,14.416998
13.35,14.28,13.32,1477,14.13,2024-04-15T04:00:00Z,187291,13.742842
13.14,13.3499,12.7601,1463,13.25,2024-04-16T04:00:00Z,223517,13.059106
13.28,13.66,12.93,1356,13.32,2024-04-17T04:00:00Z,233950,13.227921
13.99,14.45,13.0866,1123,13.62,2024-04-18T04:00:00Z,171470,14.062572
14.59,14.82,13.98,1235,14.33,2024-04-19T04:00:00Z,246895,14.478634
16.2,16.21,14.6246,2295,15.0,2024-04-22T04:00:00Z,559582,15.443484
16.92,17.11,15.882,2479,16.15,2024-04-23T04:00:00Z,446597,16.756186
16.38,17.3541,16.1701,1599,16.88,2024-04-24T04:00:00Z,383457,16.717084
16.35,16.38,15.3521,1039,15.59,2024-04-25T04:00:00Z,182611,15.840689
16.22,16.53,15.91,1324,16.23,2024-04-26T04:00:00Z,200866,16.224535
15.2,15.96,15.01,1886,15.59,2024-04-29T04:00:00Z,321370,15.468945
14.03,14.99,14.03,2154,14.58,2024-04-30T04:00:00Z,316367,14.365051
13.86,14.8,13.46,1793,13.9,2024-05-01T04:00:00Z,373606,14.051866
14.36,14.51,13.87,1056,14.5,2024-05-02T04:00:00Z,160997,14.324894
14.77,15.3713,14.6288,956,15.0,2024-05-03T04:00:00Z,149660,14.89851
15.75,16.1,15.21,1698,15.25,2024-05-06T04:00:00Z,500879,15.731256
14.95,15.79,14.77,844,15.79,2024-05-07T04:00:00Z,125289,15.240622
14.95,14.99,14.23,662,14.51,2024-05-08T04:00:00Z,72614,14.701814
15.14,15.4699,14.74,984,15.0,2024-05-09T04:00:00Z,167663,15.037559
14.2,15.566,14.2,1201,15.53,2024-05-10T04:00:00Z,140031,14.640426
14.31,14.99,14.26,1437,14.86,2024-05-13T04:00:00Z,204623,14.541463
14.37,14.64,14.01,698,14.09,2024-05-14T04:00:00Z,104226,14.291099
15.55,15.619,14.43,1174,14.98,2024-05-15T04:00:00Z,262470,14.992724
15.42,15.9,15.33,714,15.4,2024-05-16T04:00:00Z,136309,15.550489
15.32,16.15,15.27,1149,15.62,2024-05-17T04:00:00Z,227206,15.637249
16.71,16.83,15.1389,2237,15.45,2024-05-20T04:00:00Z,390867,16.293813
16.9,17.12,16.55,1318,16.9,2024-05-21T04:00:00Z,207387,16.87157
17.12,18.1,16.84,1797,16.84,2024-05-22T04:00:00Z,288723,17.4853
16.17,17.44,16.11,2664,17.44,2024-05-23T04:00:00Z,519709,16.544278
17.11,17.3778,16.1713,1859,16.3,2024-05-24T04:00:00Z,293181,17.055635
17.25,17.85,16.845,2944,17.21,2024-05-28T04:00:00Z,377561,17.41455
16.91,17.2296,16.74,863,16.92,2024-05-29T04:00:00Z,136143,16.925768
16.62,17.42,16.5,1020,17.04,2024-05-30T04:00:00Z,187272,16.94291
16.45,17.05,16.0,945,16.89,2024-05-31T04:00:00Z,194614,16.493984
16.59,17.68,16.45,1522,17.12,2024-06-03T04:00:00Z,277420,17.003412
18.03,18.4599,17.03,2554,17.13,2024-06-04T04:00:00Z,606620,17.774722
18.62,18.62,17.62,1935,18.43,2024-06-05T04:00:00Z,348941,18.162997
19.47,19.7652,18.49,3657,18.62,2024-06-06T04:00:00Z,711362,19.24378
18.92,20.459,18.7101,3548,19.43,2024-06-07T04:00:00Z,610435,19.722884
19.05,19.37,18.55,1395,18.65,2024-06-10T04:00:00Z,213181,19.014196
19.95,19.9675,17.79,2170,18.3,2024-06-11T04:00:00Z,398885,18.801838
21.4,21.88,20.62,4508,20.62,2024-06-12T04:00:00Z,1011901,21.200023
22.43,22.99,21.2639,3313,21.67,2024-06-13T04:00:00Z,765173,22.279679
22.17,22.75,21.38,2457,22.45,2024-06-14T04:00:00Z,667674,22.226525
23.31,23.61,21.37,3620,22.0,2024-06-17T04:00:00Z,1048621,22.470771
22.84,23.0266,22.14,1631,22.73,2024-06-18T04:00:00Z,322251,22.618792
23.31,24.17,22.8,3002,23.26,2024-06-20T04:00:00Z,444802,23.464362
21.63,22.4085,21.17,2552,22.34,2024-06-21T04:00:00Z,444249,21.70458
20.86,21.626,20.46,2404,20.74,2024-06-24T04:00:00Z,509627,21.040515
22.13,22.78,21.19,2315,21.66,2024-06-25T04:00:00Z,544317,22.179973
21.73,23.09,21.59,2430,21.89,2024-06-26T04:00:00Z,468047,22.302561
21.57,22.62,21.27,2135,22.105,2024-06-27T04:00:00Z,321647,21.92013
21.17,21.815,20.95,1188,21.81,2024-06-28T04:00:00Z,227757,21.319144
23.09,23.24,21.61,2352,21.63,2024-07-01T04:00:00Z,435046,22.620984
23.26,23.468,22.7,1416,22.82,2024-07-02T04:00:00Z,249311,23.091108
23.26,23.56,22.61,1291,22.61,2024-07-03T04:00:00Z,189947,23.048302
23.74,23.77,21.63,2300,21.72,2024-07-05T04:00:00Z,435093,22.552129
23.68,24.71,23.3744,2693,24.32,2024-07-08T04:00:00Z,342709,23.973248
22.07,24.14,21.95,2123,24.14,2024-07-09T04:00:00Z,435454,22.572513
21.98,22.7,21.8311,1292,22.7,2024-07-10T04:00:00Z,209745,22.246113
21.27,23.25,20.935,2153,22.61,2024-07-11T04:00:00Z,369129,21.670451
22.75,22.8765,21.12,1691,21.21,2024-07-12T04:00:00Z,295549,22.379747
25.21,25.37,23.7,4959,24.27,2024-07-15T04:00:00Z,851683,24.531951
26.75,26.82,25.09,4077,25.49,2024-07-16T04:00:00Z,713495,26.117031
25.57,27.7783,24.8987,2795,26.11,2024-07-17T04:00:00Z,407425,26.109632
23.22,26.18,22.97,3564,26.18,2024-07-18T04:00:00Z,594456,24.281478
24.67,24.96,22.9651,2332,23.45,2024-07-19T04:00:00Z,356010,24.156812
25.46,25.5799,23.94,2343,25.27,2024-07-22T04:00:00Z,415777,24.848029
24.27,25.748,24.21,1629,24.75,2024-07-23T04:00:00Z,266221,24.913664
22.93,24.87,22.85,2198,24.34,2024-07-24T04:00:00Z,377555,23.84345
21.57,22.66,21.241,2540,22.5,2024-07-25T04:00:00Z,526279,22.006208
22.43,23.22,22.09,1471,22.8,2024-07-26T04:00:00Z,214226,22.585644
21.65,23.55,21.5801,2418,23.3,2024-07-29T04:00:00Z,488586,22.228297
20.78,21.84,20.61,3819,21.7,2024-07-30T04:00:00Z,592399,21.1168
21.58,22.5,21.45,1350,21.48,2024-07-31T04:00:00Z,238719,21.901566
20.16,21.95,20.02,2630,21.685,2024-08-01T04:00:00Z,310096,20.782384
18.5,20.0079,18.28,3777,19.66,2024-08-02T04:00:00Z,556052,18.92243
17.32,17.518,14.68,4678,14.93,2024-08-05T04:00:00Z,754543,16.650128
17.96,18.3223,17.19,1346,18.07,2024-08-06T04:00:00Z,247553,17.908979
16.69,18.58,16.5801,2794,18.54,2024-08-07T04:00:00Z,449687,17.317177
18.47,18.65,16.86,2671,17.29,2024-08-08T04:00:00Z,388617,18.036813
17.87,18.47,17.66,1179,18.47,2024-08-09T04:00:00Z,181542,17.939677
17.42,17.8692,16.89,1356,17.43,2024-08-12T04:00:00Z,239103,17.352403
17.26,17.74,17.02,1620,17.31,2024-08-13T04:00:00Z,249193,17.382209
16.94,17.74,16.86,1513,17.39,2024-08-14T04:00:00Z,213332,17.130739
17.4,17.92,17.04,1361,17.04,2024-08-15T04:00:00Z,243046,17.569404
18.09,18.34,17.39,2189,17.49,2024-08-16T04:00:00Z,268321,17.854017
18.56,18.57,17.85,1944,18.05,2024-08-19T04:00:00Z,350943,18.212993
18.66,19.33,18.24,2489,19.03,2024-08-20T04:00:00Z,555547,18.782704
19.5,19.5,18.62,3036,18.64,2024-08-21T04:00:00Z,439585,19.179326
18.72,19.52,18.6209,1536,19.52,2024-08-22T04:00:00Z,159026,18.998791
20.05,20.05,18.76,2999,19.07,2024-08-23T04:00:00Z,482490,19.493565
19.56,19.99,19.25,1919,19.99,2024-08-26T04:00:00Z,446151,19.607413
18.7,19.32,18.39,1343,19.12,2024-08-27T04:00:00Z,247802,18.646568
17.79,18.54,17.5521,1950,18.26,2024-08-28T04:00:00Z,284648,17.943739
18.12,19.1247,17.85,1876,18.26,2024-08-29T04:00:00Z,292532,18.544511
17.76,18.24,17.55,1354,18.24,2024-08-30T04:00:00Z,164110,17.775397
15.86,17.5,15.79,2236,17.5,2024-09-03T04:00:00Z,335312,16.378283
15.76,16.27,15.3701,1749,15.62,2024-09-04T04:00:00Z,302425,15.840272
15.87,16.36,15.71,1315,15.9,2024-09-05T04:00:00Z,198985,15.953982
14.95,16.22,14.85,2637,16.01,2024-09-06T04:00:00Z,392874,15.20903
16.24,16.24,15.23,1193,15.4,2024-09-09T04:00:00Z,226579,15.790507
16.92,16.93,15.88,955,16.3,2024-09-10T04:00:00Z,149328,16.452678
16.9,17.05,15.89,979,16.53,2024-09-11T04:00:00Z,166234,16.51962
17.08,17.335,16.57,1066,16.97,2024-09-12T04:00:00Z,160252,17.044506
17.48,17.79,16.96,1338,16.96,2024-09-13T04:00:00Z,222214,17.463326
17.11,17.29,16.45,736,17.09,2024-09-16T04:00:00Z,96014,17.015335
17.55,18.02,17.23,1170,17.43,2024-09-17T04:00:00Z,166814,17.586126
17.37,18.5,17.25,1008,17.37,2024-09-18T04:00:00Z,138026,17.760106
17.57,18.39,17.49,2324,18.31,2024-09-19T04:00:00Z,277255,17.951223
17.52,17.66,17.06,4577,17.47,2024-09-20T04:00:00Z,548799,17.408879
