c,h,l,n,o,t,v,vw
7.83,7.97,7.59,123,7.7,2017-05-08T04:00:00Z,24202,7.740057
7.79,7.92,7.655,161,7.92,2017-05-09T04:00:00Z,37334,7.82552
8.4,8.4,7.81,247,7.81,2017-05-10T04:00:00Z,60545,8.17812
8.2,8.5,7.98,400,8.08,2017-05-11T04:00:00Z,77092,8.32087
8.29,8.5,8.22,225,8.28,2017-05-12T04:00:00Z,34734,8.366749
8.19,8.45,8.1882,295,8.4,2017-05-15T04:00:00Z,38901,8.369979
8.2,8.32,8.14,212,8.32,2017-05-16T04:00:00Z,19480,8.201242
7.8899,8.21,7.8664,109,8.05,2017-05-17T04:00:00Z,22155,8.045452
8.24,8.265,7.88,241,7.89,2017-05-18T04:00:00Z,65042,8.044129
8.48,8.4806,8.2,161,8.2,2017-05-19T04:00:00Z,57633,8.409258
8.38,8.643,8.31,247,8.5,2017-05-22T04:00:00Z,95665,8.504209
8.58,8.72,8.511,317,8.72,2017-05-23T04:00:00Z,78879,8.667635
8.39,8.45,8.31,217,8.35,2017-05-24T04:00:00Z,32046,8.38977
8.15,8.3,8.1081,137,8.24,2017-05-25T04:00:00Z,36959,8.220323
8.18,8.36,8.12,233,8.16,2017-05-26T04:00:00Z,24143,8.205891
8.1,8.21,7.8,181,8.12,2017-05-30T04:00:00Z,39696,7.96265
8.15,8.2,8.02,60,8.02,2017-05-31T04:00:00Z,9079,8.160356
8.58,8.59,8.01,204,8.17,2017-06-01T04:00:00Z,38313,8.359597
8.39,8.58,8.37,76,8.58,2017-06-02T04:00:00Z,25188,8.490573
8.03,8.5,8.011,150,8.43,2017-06-05T04:00:00Z,44718,8.173662
8.16,8.42,7.95,157,8.01,2017-06-06T04:00:00Z,56094,8.160448
8.16,8.24,8.11,69,8.1523,2017-06-07T04:00:00Z,11762,8.163025
7.67,8.71,7.62,679,8.11,2017-06-08T04:00:00Z,156078,8.225743
7.77,8.03,7.56,321,7.71,2017-06-09T04:00:00Z,61573,7.794896
7.73,7.85,7.52,343,7.6,2017-06-12T04:00:00Z,61750,7.669555
7.55,7.81,7.55,173,7.81,2017-06-13T04:00:00Z,47600,7.681321
7.27,7.55,7.08,335,7.55,2017-06-14T04:00:00Z,103310,7.414671
7.45,7.4999,7.24,201,7.25,2017-06-15T04:00:00Z,33198,7.354283
7.44,7.68,7.2501,137,7.44,2017-06-16T04:00:00Z,28520,7.38292
7.63,7.64,7.401,138,7.44,2017-06-19T04:00:00Z,28235,7.458573
7.56,7.6304,7.26,110,7.61,2017-06-20T04:00:00Z,20968,7.494017
7.543,7.6,7.3808,148,7.5,2017-06-21T04:00:00Z,11968,7.481731
7.34,7.77,7.33,209,7.6,2017-06-22T04:00:00Z,26335,7.480362
7.44,7.45,7.3182,88,7.4212,2017-06-23T04:00:00Z,13987,7.369367
7.41,7.6,7.37,241,7.37,2017-06-26T04:00:00Z,37365,7.499073
7.93,8.5,7.48,194,8.32,2017-06-27T04:00:00Z,66623,7.984823
7.85,8.1,7.61,132,7.83,2017-06-28T04:00:00Z,17825,7.859799
7.63,7.92,7.5001,109,7.92,2017-06-29T04:00:00Z,21761,7.611473
7.77,7.9332,7.6,75,7.6,2017-06-30T04:00:00Z,10424,7.801151
7.68,7.89,7.5,93,7.89,2017-07-03T04:00:00Z,18854,7.655946
8.33,8.49,7.61,296,7.61,2017-07-05T04:00:00Z,78759,8.193183
8.06,8.32,8.0,130,8.0,2017-07-06T04:00:00Z,50477,8.148279
8.1854,8.26,8.0,157,8.0,2017-07-07T04:00:00Z,29072,8.119819
8.29,8.2999,8.1692,40,8.17,2017-07-10T04:00:00Z,11576,8.225786
8.5,8.7,8.32,235,8.4,2017-07-11T04:00:00Z,47447,8.530245
8.35,8.63,8.25,339,8.63,2017-07-12T04:00:00Z,39788,8.38332
8.26,8.38,8.21,167,8.23,2017-07-13T04:00:00Z,22306,8.268317
8.4,8.41,8.22,75,8.26,2017-07-14T04:00:00Z,4445,8.288305
8.27,8.4,8.09,192,8.39,2017-07-17T04:00:00Z,23682,8.252924
8.53,8.54,8.21,165,8.44,2017-07-18T04:00:00Z,34649,8.402897
8.57,8.63,8.4246,147,8.56,2017-07-19T04:00:00Z,22214,8.534226
8.58,8.63,8.52,114,8.63,2017-07-20T04:00:00Z,22219,8.581586
8.56,8.5804,8.26,73,8.57,2017-07-21T04:00:00Z,19037,8.467815
8.58,9.17,8.5,369,8.55,2017-07-24T04:00:00Z,125450,8.867682
8.5573,8.776,8.38,166,8.606,2017-07-25T04:00:00Z,42786,8.57862
8.27,8.61,8.26,88,8.48,2017-07-26T04:00:00Z,23243,8.441136
8.2,8.366,8.15,124,8.3411,2017-07-27T04:00:00Z,22359,8.242609
8.16,8.2,8.0,83,8.17,2017-07-28T04:00:00Z,14039,8.117193
8.07,8.3,8.02,106,8.24,2017-07-31T04:00:00Z,27731,8.11974
8.16,8.2,8.02,65,8.0291,2017-08-01T04:00:00Z,15587,8.085211
8.09,8.23,8.07,56,8.23,2017-08-02T04:00:00Z,13585,8.111379
8.03,8.18,8.01,92,8.15,2017-08-03T04:00:00Z,19111,8.055487
8.04,8.19,8.01,77,8.14,2017-08-04T04:00:00Z,14120,8.118634
8.06,8.25,8.05,141,8.07,2017-08-07T04:00:00Z,34002,8.104527
7.8157,8.13,7.75,151,8.051,2017-08-08T04:00:00Z,37972,7.948133
7.81,8.05,7.65,116,7.82,2017-08-09T04:00:00Z,24007,7.806097
7.8,8.0034,7.6826,145,7.85,2017-08-10T04:00:00Z,28005,7.829957
7.74,7.9,7.7,136,7.73,2017-08-11T04:00:00Z,7865,7.735919
7.86,8.0,7.64,121,7.7,2017-08-14T04:00:00Z,15330,7.766948
8.0,8.05,7.635,71,7.635,2017-08-15T04:00:00Z,12906,7.862569
8.2,8.48,7.92,225,8.07,2017-08-16T04:00:00Z,75811,8.208068
8.16,8.3476,8.0562,161,8.1278,2017-08-17T04:00:00Z,28053,8.166295
8.11,8.18,8.0772,88,8.16,2017-08-18T04:00:00Z,11621,8.126081
8.22,8.25,8.08,119,8.08,2017-08-21T04:00:00Z,21840,8.179687
8.16,8.22,8.025,60,8.2,2017-08-22T04:00:00Z,8417,8.187215
8.06,8.11,7.98,93,8.11,2017-08-23T04:00:00Z,13485,8.034001
8.09,8.2,7.9001,179,8.13,2017-08-24T04:00:00Z,16518,8.048871
7.96,8.15,7.91,76,8.05,2017-08-25T04:00:00Z,11808,8.00158
8.1131,8.25,7.96,119,7.96,2017-08-28T04:00:00Z,18752,8.123138
8.07,8.25,8.01,116,8.01,2017-08-29T04:00:00Z,14285,8.073695
8.18,8.19,8.06,163,8.11,2017-08-30T04:00:00Z,22068,8.121481
8.65,8.85,8.2,759,8.2111,2017-08-31T04:00:00Z,213098,8.539383
8.39,8.85,8.35,488,8.8,2017-09-01T04:00:00Z,61189,8.508146
8.87,9.078,8.191,1141,9.0,2017-09-05T04:00:00Z,222109,8.729553
9.3594,9.7399,8.77,1199,8.9,2017-09-06T04:00:00Z,269175,9.291113
9.4,10.0,9.32,2375,9.7,2017-09-07T04:00:00Z,551156,9.634259
9.01,9.2,8.97,792,9.2,2017-09-08T04:00:00Z,180179,9.076139
8.95,9.13,8.26,844,8.5,2017-09-11T04:00:00Z,236716,8.722679
8.78,8.899,8.66,268,8.88,2017-09-12T04:00:00Z,43656,8.831056
8.94,8.97,8.65,163,8.83,2017-09-13T04:00:00Z,34671,8.872323
9.25,9.39,8.75,555,8.92,2017-09-14T04:00:00Z,91847,9.187251
9.37,9.439,9.115,285,9.24,2017-09-15T04:00:00Z,55245,9.368662
9.6,9.7,9.38,510,9.38,2017-09-18T04:00:00Z,85706,9.565769
9.61,9.8,9.52,493,9.7,2017-09-19T04:00:00Z,145551,9.692237
9.52,9.6391,9.461,130,9.6,2017-09-20T04:00:00Z,29940,9.569281
9.5,9.6,9.3276,115,9.54,2017-09-21T04:00:00Z,14358,9.499934
10.71,10.87,9.5462,724,9.55,2017-09-22T04:00:00Z,152809,10.297152
10.78,11.19,10.74,915,11.15,2017-09-25T04:00:00Z,209458,10.995911
10.62,10.8399,10.32,618,10.79,2017-09-26T04:00:00Z,104937,10.559014
10.53,10.6,10.37,230,10.6,2017-09-27T04:00:00Z,35077,10.507601
10.21,10.4,10.03,532,10.4,2017-09-28T04:00:00Z,88786,10.208837
9.93,10.29,9.78,383,10.2,2017-09-29T04:00:00Z,51341,10.004286
10.14,10.51,9.84,222,9.89,2017-10-02T04:00:00Z,45510,10.139048
10.08,10.259,9.95,247,10.08,2017-10-03T04:00:00Z,77836,10.069563
10.02,10.2,10.01,163,10.11,2017-10-04T04:00:00Z,41609,10.14838
11.1072,11.11,10.0,743,10.0,2017-10-05T04:00:00Z,114453,10.618834
11.09,11.3,10.82,708,11.1,2017-10-06T04:00:00Z,135549,11.114594
10.94,11.34,10.89,415,11.1,2017-10-09T04:00:00Z,89520,11.12194
10.73,11.04,10.6,185,10.93,2017-10-10T04:00:00Z,30646,10.729021
11.15,11.34,10.63,313,10.63,2017-10-11T04:00:00Z,51196,11.130936
10.9,11.26,10.87,316,11.23,2017-10-12T04:00:00Z,40995,11.03971
10.7899,11.19,10.68,152,10.88,2017-10-13T04:00:00Z,19715,10.936879
10.68,10.79,10.3,427,10.49,2017-10-16T04:00:00Z,85403,10.541132
10.86,10.94,10.6,152,10.65,2017-10-17T04:00:00Z,20867,10.732516
10.82,10.96,10.75,212,10.75,2017-10-18T04:00:00Z,25428,10.853418
10.62,10.85,10.4486,168,10.72,2017-10-19T04:00:00Z,33054,10.589285
10.78,10.83,10.61,109,10.71,2017-10-20T04:00:00Z,8391,10.73652
10.6,10.97,10.49,207,10.9,2017-10-23T04:00:00Z,31719,10.688647
10.63,10.8,10.301,190,10.8,2017-10-24T04:00:00Z,29601,10.537136
10.2,10.54,10.11,235,10.54,2017-10-25T04:00:00Z,53958,10.236409
9.85,10.37,9.83,317,10.28,2017-10-26T04:00:00Z,66946,10.046609
9.62,9.963,9.53,227,9.78,2017-10-27T04:00:00Z,40166,9.715018
9.94,9.9594,9.63,363,9.7,2017-10-30T04:00:00Z,42391,9.83573
9.92,10.38,9.76,141,10.06,2017-10-31T04:00:00Z,27647,9.905084
9.48,9.96,9.475,162,9.96,2017-11-01T04:00:00Z,34594,9.624273
9.39,9.65,9.25,336,9.47,2017-11-02T04:00:00Z,71617,9.383727
9.56,9.74,9.14,314,9.39,2017-11-03T04:00:00Z,35679,9.549235
9.47,9.59,9.29,197,9.56,2017-11-06T05:00:00Z,32216,9.453216
9.47,9.5,9.29,100,9.5,2017-11-07T05:00:00Z,13885,9.366793
9.36,9.485,9.33,238,9.39,2017-11-08T05:00:00Z,30905,9.388185
9.37,9.39,9.29,257,9.29,2017-11-09T05:00:00Z,26894,9.326161
9.05,9.3487,9.02,149,9.33,2017-11-10T05:00:00Z,28213,9.183284
9.2,9.21,9.02,135,9.1,2017-11-13T05:00:00Z,23927,9.112491
9.36,9.54,9.2,181,9.2,2017-11-14T05:00:00Z,33039,9.365281
9.15,9.3336,9.01,369,9.3336,2017-11-15T05:00:00Z,34681,9.143554
9.31,9.47,9.17,347,9.26,2017-11-16T05:00:00Z,31741,9.329221
9.08,9.3,9.01,222,9.3,2017-11-17T05:00:00Z,22875,9.134968
9.11,9.24,9.071,178,9.24,2017-11-20T05:00:00Z,35087,9.190105
9.05,9.1603,9.02,282,9.11,2017-11-21T05:00:00Z,24652,9.082444
9.41,9.5,9.11,140,9.11,2017-11-22T05:00:00Z,32544,9.332049
9.56,9.71,9.52,222,9.52,2017-11-24T05:00:00Z,34806,9.578146
9.5075,9.741,9.4,345,9.5,2017-11-27T05:00:00Z,75696,9.506196
9.46,9.67,9.39,79,9.67,2017-11-28T05:00:00Z,8973,9.459444
9.11,9.47,9.1,95,9.41,2017-11-29T05:00:00Z,16321,9.249033
9.14,9.2071,9.07,90,9.07,2017-11-30T05:00:00Z,16157,9.124837
9.0,9.18,9.0,185,9.1,2017-12-01T05:00:00Z,106550,9.065656
8.71,9.18,8.7,394,9.08,2017-12-04T05:00:00Z,73410,8.987833
7.945,8.835,7.53,1068,8.71,2017-12-05T05:00:00Z,240911,8.261457
8.06,8.35,7.56,295,7.88,2017-12-06T05:00:00Z,49216,7.988928
8.82,8.94,8.092,416,8.2,2017-12-07T05:00:00Z,54786,8.530747
8.54,8.965,8.08,494,8.77,2017-12-08T05:00:00Z,52189,8.382416
8.92,8.99,8.32,381,8.32,2017-12-11T05:00:00Z,67615,8.716774
8.77,8.93,8.45,306,8.93,2017-12-12T05:00:00Z,26935,8.646748
8.61,8.7,8.46,138,8.7,2017-12-13T05:00:00Z,30945,8.574738
8.7,8.74,8.55,149,8.55,2017-12-14T05:00:00Z,12956,8.654554
8.62,8.9,8.61,128,8.73,2017-12-15T05:00:00Z,24523,8.715676
8.54,8.95,8.38,137,8.38,2017-12-18T05:00:00Z,46302,8.502115
8.72,8.88,8.6,180,8.6,2017-12-19T05:00:00Z,10639,8.653714
8.45,8.75,8.42,140,8.75,2017-12-20T05:00:00Z,58297,8.514789
9.0,9.135,8.41,503,8.41,2017-12-21T05:00:00Z,97770,8.889149
9.11,9.41,8.685,200,9.0,2017-12-22T05:00:00Z,48232,9.163909
9.28,9.41,9.08,293,9.37,2017-12-26T05:00:00Z,41134,9.279161
9.18,9.4,9.12,125,9.3,2017-12-27T05:00:00Z,32259,9.249447
9.29,9.48,9.04,281,9.26,2017-12-28T05:00:00Z,70712,9.1775
9.0,9.3,8.9,168,9.3,2017-12-29T05:00:00Z,39663,9.058016
9.14,9.2207,9.001,214,9.09,2018-01-02T05:00:00Z,20162,9.109217
9.12,9.19,9.0,86,9.19,2018-01-03T05:00:00Z,19820,9.057657
9.03,9.15,8.6001,408,9.09,2018-01-04T05:00:00Z,64569,8.849911
8.83,9.24,8.76,177,9.03,2018-01-05T05:00:00Z,22921,8.912804
8.895,9.06,8.8095,202,8.88,2018-01-08T05:00:00Z,18432,8.946679
8.94,9.01,8.705,118,8.99,2018-01-09T05:00:00Z,21863,8.895725
8.7,8.96,8.67,205,8.83,2018-01-10T05:00:00Z,40672,8.775411
8.81,9.03,8.64,126,8.65,2018-01-11T05:00:00Z,25137,8.871503
8.7,8.87,8.68,128,8.82,2018-01-12T05:00:00Z,18447,8.730341
8.34,8.75,8.3076,195,8.71,2018-01-16T05:00:00Z,41160,8.445728
8.42,8.45,8.21,124,8.32,2018-01-17T05:00:00Z,21436,8.292411
8.36,8.64,8.26,139,8.41,2018-01-18T05:00:00Z,34081,8.412998
8.38,8.6509,8.34,144,8.43,2018-01-19T05:00:00Z,17245,8.487667
8.59,8.98,8.36,654,8.5,2018-01-22T05:00:00Z,50332,8.647692
8.15,8.5125,8.05,679,8.51,2018-01-23T05:00:00Z,84344,8.239168
7.47,8.28,7.26,860,8.25,2018-01-24T05:00:00Z,201893,7.776501
8.33,8.4,7.72,501,7.92,2018-01-25T05:00:00Z,102700,8.069197
8.34,8.43,8.03,171,8.43,2018-01-26T05:00:00Z,31094,8.158377
8.16,8.5,8.01,220,8.39,2018-01-29T05:00:00Z,30231,8.178549
8.07,8.25,8.0,133,8.13,2018-01-30T05:00:00Z,21507,8.074479
8.14,8.19,8.05,169,8.19,2018-01-31T05:00:00Z,22817,8.124658
7.86,8.23,7.75,174,8.04,2018-02-01T05:00:00Z,26078,8.013091
7.98,7.98,7.66,154,7.88,2018-02-02T05:00:00Z,35134,7.829666
7.55,7.95,7.52,390,7.89,2018-02-05T05:00:00Z,23817,7.681937
7.9,7.96,7.4,199,7.48,2018-02-06T05:00:00Z,41502,7.61938
7.79,8.03,7.69,454,8.02,2018-02-07T05:00:00Z,28301,7.894342
7.84,8.0,7.73,96,7.75,2018-02-08T05:00:00Z,15600,7.881538
7.72,7.95,7.56,351,7.7395,2018-02-09T05:00:00Z,28337,7.760453
7.64,7.95,7.56,78,7.58,2018-02-12T05:00:00Z,16503,7.681407
7.7,7.7903,7.55,51,7.59,2018-02-13T05:00:00Z,6817,7.658514
7.61,7.64,7.5,217,7.54,2018-02-14T05:00:00Z,41372,7.569188
7.62,7.75,7.55,154,7.67,2018-02-15T05:00:00Z,10302,7.674726
7.54,7.775,7.54,75,7.69,2018-02-16T05:00:00Z,10361,7.710421
7.31,7.54,7.301,334,7.51,2018-02-20T05:00:00Z,27950,7.409755
7.38,7.44,7.32,413,7.32,2018-02-21T05:00:00Z,41500,7.396018
7.37,7.54,7.34,332,7.38,2018-02-22T05:00:00Z,36502,7.439887
7.4,7.45,7.36,69,7.36,2018-02-23T05:00:00Z,19267,7.405957
7.33,7.4105,7.28,178,7.37,2018-02-26T05:00:00Z,17761,7.360805
7.25,7.31,7.14,164,7.31,2018-02-27T05:00:00Z,34293,7.217992
7.25,7.29,7.14,56,7.26,2018-02-28T05:00:00Z,10148,7.206954
7.13,7.3,7.07,313,7.24,2018-03-01T05:00:00Z,25486,7.205535
7.23,7.24,7.031,167,7.06,2018-03-02T05:00:00Z,9017,7.184647
7.23,7.2925,7.09,73,7.15,2018-03-05T05:00:00Z,16367,7.169609
7.22,7.4299,7.16,154,7.3,2018-03-06T05:00:00Z,10594,7.277309
7.1,7.2,7.03,261,7.2,2018-03-07T05:00:00Z,9708,7.16295
7.18,7.2,7.0606,198,7.1,2018-03-08T05:00:00Z,13474,7.164777
7.19,7.2629,7.18,127,7.19,2018-03-09T05:00:00Z,26891,7.239798
7.265,7.29,7.14,121,7.28,2018-03-12T04:00:00Z,12731,7.242313
7.25,7.39,7.14,366,7.25,2018-03-13T04:00:00Z,20742,7.258791
7.17,7.27,7.15,89,7.27,2018-03-14T04:00:00Z,7323,7.204258
7.19,7.19,7.0815,44,7.16,2018-03-15T04:00:00Z,4715,7.138295
7.06,7.1998,7.06,120,7.13,2018-03-16T04:00:00Z,7843,7.118931
7.02,7.09,6.8,262,7.09,2018-03-19T04:00:00Z,27537,6.961779
7.07,7.11,6.9008,178,6.98,2018-03-20T04:00:00Z,19442,7.071737
7.03,7.15,7.0001,81,7.11,2018-03-21T04:00:00Z,13732,7.071135
7.07,7.08,7.0,63,7.0,2018-03-22T04:00:00Z,9465,7.041608
6.82,7.06,6.794,101,7.05,2018-03-23T04:00:00Z,42625,6.901561
6.84,7.04,6.83,351,6.83,2018-03-26T04:00:00Z,29087,6.912605
6.73,6.9,6.54,199,6.89,2018-03-27T04:00:00Z,33216,6.72505
6.66,6.8,6.56,181,6.75,2018-03-28T04:00:00Z,47830,6.690855
6.51,6.78,6.51,162,6.65,2018-03-29T04:00:00Z,22138,6.628708
6.37,6.59,6.33,87,6.51,2018-04-02T04:00:00Z,14530,6.449989
6.38,6.43,6.2,160,6.43,2018-04-03T04:00:00Z,16335,6.268402
6.5,6.5699,6.15,173,6.32,2018-04-04T04:00:00Z,32311,6.374359
7.15,7.15,6.84,183,6.84,2018-04-05T04:00:00Z,36432,6.982713
7.05,7.15,6.887,80,7.15,2018-04-06T04:00:00Z,7962,7.066588
7.56,7.56,6.99,148,7.11,2018-04-09T04:00:00Z,33467,7.343255
7.64,7.64,7.51,163,7.56,2018-04-10T04:00:00Z,26351,7.576236
7.56,7.7,7.491,107,7.7,2018-04-11T04:00:00Z,14985,7.617346
7.63,7.63,7.37,141,7.48,2018-04-12T04:00:00Z,6374,7.533124
7.27,7.6145,7.26,31,7.59,2018-04-13T04:00:00Z,10464,7.462195
7.21,7.5052,7.08,173,7.27,2018-04-16T04:00:00Z,18589,7.27494
7.26,7.4,7.14,59,7.24,2018-04-17T04:00:00Z,18233,7.360206
7.38,7.489,7.27,52,7.33,2018-04-18T04:00:00Z,7882,7.387494
7.04,7.48,7.03,70,7.32,2018-04-19T04:00:00Z,12887,7.261268
7.38,7.38,6.89,95,6.89,2018-04-20T04:00:00Z,8588,7.219519
7.55,7.68,7.41,78,7.68,2018-04-23T04:00:00Z,22677,7.597781
7.66,7.86,7.33,297,7.58,2018-04-24T04:00:00Z,47869,7.705018
7.51,7.72,7.51,76,7.72,2018-04-25T04:00:00Z,11934,7.566877
7.39,7.5,7.3,136,7.5,2018-04-26T04:00:00Z,7729,7.376644
7.32,7.45,7.32,84,7.44,2018-04-27T04:00:00Z,5588,7.364404
6.75,7.283,6.75,152,7.27,2018-04-30T04:00:00Z,28666,6.953057
6.89,6.89,6.618,133,6.72,2018-05-01T04:00:00Z,9201,6.76779
6.62,6.89,6.62,2,6.89,2018-05-02T04:00:00Z,3180,6.810953
6.61,6.61,6.61,1,6.61,2018-05-03T04:00:00Z,1066,6.61
6.6,6.81,6.58,72,6.7891,2018-05-04T04:00:00Z,10422,6.716339
6.48,6.59,6.39,95,6.59,2018-05-07T04:00:00Z,23275,6.488323
6.29,6.47,6.24,125,6.47,2018-05-08T04:00:00Z,31707,6.349101
6.42,6.5196,6.21,106,6.25,2018-05-09T04:00:00Z,13549,6.387645
6.49,6.58,6.4751,125,6.51,2018-05-10T04:00:00Z,20692,6.524097
6.98,7.06,6.51,125,6.53,2018-05-11T04:00:00Z,27455,6.846779
6.81,6.93,6.7,88,6.93,2018-05-14T04:00:00Z,18443,6.792709
6.74,6.87,6.5231,54,6.75,2018-05-15T04:00:00Z,8061,6.721636
6.9,6.9291,6.69,127,6.7,2018-05-16T04:00:00Z,8350,6.816986
7.08,7.1404,6.9,66,6.95,2018-05-17T04:00:00Z,11983,7.014283
7.56,7.62,7.14,203,7.14,2018-05-18T04:00:00Z,41734,7.42904
7.39,7.789,7.33,250,7.68,2018-05-21T04:00:00Z,38796,7.625999
7.48,7.73,7.3978,130,7.46,2018-05-22T04:00:00Z,16004,7.564007
7.43,7.5235,7.2935,82,7.5235,2018-05-23T04:00:00Z,12823,7.437853
7.33,7.4,7.3,51,7.4,2018-05-24T04:00:00Z,17396,7.338761
7.31,7.45,7.31,43,7.43,2018-05-25T04:00:00Z,5674,7.376158
7.11,7.3,7.0,73,7.3,2018-05-29T04:00:00Z,13350,7.1589
8.22,8.59,7.2,652,7.2,2018-05-30T04:00:00Z,164137,8.168977
7.91,8.38,7.85,177,8.26,2018-05-31T04:00:00Z,43614,8.070253
7.99,8.0276,7.9,83,7.98,2018-06-01T04:00:00Z,15651,7.984982
7.76,8.07,7.72,159,7.97,2018-06-04T04:00:00Z,28248,7.83254
7.78,7.94,7.66,94,7.81,2018-06-05T04:00:00Z,19756,7.805172
7.8,7.85,7.65,83,7.81,2018-06-06T04:00:00Z,21323,7.76407
7.6,7.95,7.49,192,7.86,2018-06-07T04:00:00Z,28663,7.660348
7.735,7.8154,7.65,106,7.65,2018-06-08T04:00:00Z,6332,7.754874
7.51,7.7,7.51,37,7.7,2018-06-11T04:00:00Z,8613,7.652645
7.555,7.59,7.3901,67,7.47,2018-06-12T04:00:00Z,20013,7.453801
7.2,7.65,7.13,136,7.51,2018-06-13T04:00:00Z,20904,7.321092
7.21,7.5,7.19,115,7.22,2018-06-14T04:00:00Z,17381,7.316751
7.0,7.3,7.0,115,7.1766,2018-06-15T04:00:00Z,53881,7.030099
7.33,7.35,7.0,185,7.0,2018-06-18T04:00:00Z,14238,7.188759
7.69,7.8,7.22,216,7.35,2018-06-19T04:00:00Z,56194,7.533648
7.49,7.84,7.4265,201,7.83,2018-06-20T04:00:00Z,35415,7.557562
7.57,7.57,7.33,84,7.37,2018-06-21T04:00:00Z,12127,7.430279
7.67,7.68,7.35,110,7.44,2018-06-22T04:00:00Z,67137,7.610701
7.49,7.5408,7.22,212,7.36,2018-06-25T04:00:00Z,29975,7.356285
7.47,7.61,7.29,100,7.39,2018-06-26T04:00:00Z,17266,7.459868
7.34,7.49,7.25,132,7.45,2018-06-27T04:00:00Z,18370,7.363583
7.37,7.61,7.1381,151,7.25,2018-06-28T04:00:00Z,32038,7.361696
7.43,7.5,7.1,93,7.5,2018-06-29T04:00:00Z,16523,7.371451
7.11,7.29,7.11,87,7.29,2018-07-02T04:00:00Z,14076,7.217166
6.48,6.55,6.365,997,6.5,2018-07-03T04:00:00Z,250182,6.502301
6.25,6.4899,6.25,409,6.46,2018-07-05T04:00:00Z,96752,6.349641
6.26,6.3904,6.2,424,6.25,2018-07-06T04:00:00Z,84814,6.277873
6.09,6.3808,6.06,285,6.26,2018-07-09T04:00:00Z,71048,6.130075
6.0,6.09,5.95,231,6.09,2018-07-10T04:00:00Z,43429,6.023913
5.95,6.09,5.851,288,6.0,2018-07-11T04:00:00Z,60123,6.014518
5.99,6.0499,5.91,1069,6.0,2018-07-12T04:00:00Z,55052,5.987133
5.98,6.02,5.87,142,5.96,2018-07-13T04:00:00Z,32194,5.977618
5.68,5.99,5.57,387,5.99,2018-07-16T04:00:00Z,62516,5.738496
5.69,5.8875,5.61,308,5.7,2018-07-17T04:00:00Z,60041,5.743867
5.67,5.91,5.6191,263,5.8,2018-07-18T04:00:00Z,59189,5.742281
5.49,5.79,5.421,404,5.79,2018-07-19T04:00:00Z,73057,5.599404
5.62,5.69,5.57,177,5.59,2018-07-20T04:00:00Z,40142,5.616829
5.49,5.8937,5.44,451,5.74,2018-07-23T04:00:00Z,84989,5.57902
5.44,5.8399,5.43,303,5.79,2018-07-24T04:00:00Z,93798,5.55014
5.45,5.58,5.42,198,5.46,2018-07-25T04:00:00Z,33265,5.456669
5.38,5.55,5.38,106,5.47,2018-07-26T04:00:00Z,20986,5.434077
5.36,5.39,5.3,113,5.39,2018-07-27T04:00:00Z,19909,5.347329
5.56,5.7,5.42,234,5.42,2018-07-30T04:00:00Z,47381,5.559652
5.34,5.5999,5.2701,254,5.58,2018-07-31T04:00:00Z,41747,5.370964
5.3,5.4,5.25,273,5.4,2018-08-01T04:00:00Z,46307,5.318548
5.26,5.31,5.25,330,5.26,2018-08-02T04:00:00Z,33690,5.265353
5.11,5.36,5.0,594,5.27,2018-08-03T04:00:00Z,115532,5.131274
5.0,5.2854,4.98,380,5.12,2018-08-06T04:00:00Z,51158,5.058545
4.94,5.03,4.91,524,4.99,2018-08-07T04:00:00Z,95168,4.946084
4.91,5.04,4.81,518,4.92,2018-08-08T04:00:00Z,97049,4.923738
4.89,5.08,4.8,572,4.9,2018-08-09T04:00:00Z,72623,4.970964
4.78,4.8,4.6999,551,4.8,2018-08-10T04:00:00Z,78531,4.780086
4.9,5.0191,4.81,200,4.85,2018-08-13T04:00:00Z,69063,4.892562
5.0,5.08,4.88,165,4.9,2018-08-14T04:00:00Z,38277,5.022948
4.76,4.94,4.71,170,4.93,2018-08-15T04:00:00Z,27970,4.823908
4.76,4.82,4.66,149,4.76,2018-08-16T04:00:00Z,22743,4.730396
4.73,4.81,4.68,61,4.7135,2018-08-17T04:00:00Z,9813,4.738294
4.8,4.8,4.68,165,4.75,2018-08-20T04:00:00Z,18912,4.721389
4.68,4.891,4.64,193,4.8,2018-08-21T04:00:00Z,57447,4.761679
4.66,4.825,4.65,151,4.7,2018-08-22T04:00:00Z,46430,4.72696
4.645,4.71,4.6,122,4.67,2018-08-23T04:00:00Z,22096,4.64179
4.6791,4.79,4.6,123,4.63,2018-08-24T04:00:00Z,31494,4.660573
4.8,4.96,4.7241,388,4.75,2018-08-27T04:00:00Z,78314,4.828807
4.75,4.8112,4.65,97,4.8,2018-08-28T04:00:00Z,18883,4.732587
4.71,4.77,4.65,217,4.72,2018-08-29T04:00:00Z,10606,4.69336
4.76,4.7757,4.65,109,4.65,2018-08-30T04:00:00Z,27236,4.728031
4.95,4.99,4.7348,73,4.7451,2018-08-31T04:00:00Z,17805,4.831404
5.15,5.3189,5.0,488,5.0,2018-09-04T04:00:00Z,94600,5.180309
5.12,5.19,5.07,254,5.16,2018-09-05T04:00:00Z,46428,5.096964
4.95,5.2,4.95,100,5.11,2018-09-06T04:00:00Z,35101,5.056174
4.98,5.01,4.95,48,5.0,2018-09-07T04:00:00Z,17426,4.971612
