c,h,l,n,o,t,v,vw
8.7799,8.89,8.59,42,8.89,2017-10-11T04:00:00Z,4737,8.764945
8.98,9.001,8.7775,23,8.7775,2017-10-12T04:00:00Z,3241,8.955217
8.9022,8.9908,8.75,42,8.75,2017-10-13T04:00:00Z,8229,8.933104
8.97,9.0,8.62,55,8.82,2017-10-16T04:00:00Z,6827,8.892707
9.0,9.14,8.78,15,8.78,2017-10-17T04:00:00Z,1952,9.007925
9.01,9.1,8.68,82,9.1,2017-10-18T04:00:00Z,12798,8.95112
9.0,9.01,9.0,10,9.0,2017-10-19T04:00:00Z,2202,9.003218
9.0,9.0004,8.92,15,8.92,2017-10-20T04:00:00Z,2985,8.98825
8.5,9.05,8.5,58,9.05,2017-10-23T04:00:00Z,5864,8.725498
9.0,9.035,8.74,49,8.74,2017-10-24T04:00:00Z,5135,8.837976
8.34,8.6237,8.33,29,8.4531,2017-10-25T04:00:00Z,3571,8.414182
8.33,8.49,8.301,30,8.4,2017-10-26T04:00:00Z,5486,8.366981
8.31,8.31,8.27,7,8.31,2017-10-27T04:00:00Z,501,8.29
8.39,8.45,8.27,26,8.32,2017-10-30T04:00:00Z,3313,8.345266
8.4,8.4,8.1007,80,8.32,2017-10-31T04:00:00Z,9945,8.229623
8.06,8.39,8.06,19,8.39,2017-11-01T04:00:00Z,6411,8.338384
8.06,8.11,8.03,20,8.03,2017-11-02T04:00:00Z,1762,8.0656
8.0,8.0647,8.0,16,8.06,2017-11-03T04:00:00Z,4813,8.023737
7.6708,8.0,7.6101,48,8.0,2017-11-06T05:00:00Z,6026,7.713925
7.3,7.6,7.3,23,7.6,2017-11-07T05:00:00Z,3092,7.408963
7.1,7.23,7.01,34,7.23,2017-11-08T05:00:00Z,8292,7.103179
7.0,7.19,7.0,43,7.11,2017-11-09T05:00:00Z,5493,7.042315
6.87,6.95,6.87,8,6.95,2017-11-10T05:00:00Z,791,6.927143
8.57,9.3299,7.99,1537,8.7,2017-11-13T05:00:00Z,310540,8.6102
8.75,8.8562,8.55,645,8.75,2017-11-14T05:00:00Z,121974,8.710513
8.6,8.8,8.37,259,8.5,2017-11-15T05:00:00Z,60884,8.598054
8.24,8.79,8.201,165,8.79,2017-11-16T05:00:00Z,24312,8.403479
7.6,8.19,7.6,180,8.1171,2017-11-17T05:00:00Z,30614,7.930544
7.97,8.13,7.64,89,7.65,2017-11-20T05:00:00Z,20145,7.917703
8.16,8.29,8.049,106,8.049,2017-11-21T05:00:00Z,34244,8.181787
8.27,8.3,8.21,69,8.24,2017-11-22T05:00:00Z,11414,8.247383
8.18,8.3,8.18,29,8.3,2017-11-24T05:00:00Z,6890,8.242292
8.2,8.3,8.155,48,8.3,2017-11-27T05:00:00Z,20005,8.230943
8.25,8.25,8.05,122,8.1466,2017-11-28T05:00:00Z,22295,8.182485
8.25,8.34,8.25,68,8.25,2017-11-29T05:00:00Z,13853,8.298048
8.13,8.28,8.06,25,8.26,2017-11-30T05:00:00Z,4372,8.247205
7.88,8.2342,7.86,59,8.23,2017-12-01T05:00:00Z,12177,7.972179
7.9332,8.06,7.861,66,8.0,2017-12-04T05:00:00Z,10829,7.9304
8.4776,8.875,7.99,200,8.03,2017-12-05T05:00:00Z,54043,8.612014
8.79,8.79,8.53,78,8.53,2017-12-06T05:00:00Z,16588,8.69523
8.58,8.91,8.58,170,8.8,2017-12-07T05:00:00Z,27762,8.744391
8.73,8.85,8.65,31,8.65,2017-12-08T05:00:00Z,11928,8.7759
8.5,8.82,8.39,36,8.79,2017-12-11T05:00:00Z,5054,8.661542
8.36,8.7154,8.33,104,8.6,2017-12-12T05:00:00Z,27869,8.510024
8.24,8.43,8.21,38,8.4,2017-12-13T05:00:00Z,7802,8.31597
8.13,8.2,8.13,19,8.15,2017-12-14T05:00:00Z,2958,8.1543
7.62,8.29,7.5,171,8.29,2017-12-15T05:00:00Z,37143,7.829361
7.41,7.74,7.26,138,7.7,2017-12-18T05:00:00Z,21011,7.552342
7.4702,7.49,7.35,59,7.39,2017-12-19T05:00:00Z,11848,7.405941
7.4201,7.77,7.27,37,7.27,2017-12-20T05:00:00Z,4957,7.489101
7.62,7.79,7.5,24,7.5,2017-12-21T05:00:00Z,2903,7.672042
7.5,7.6999,7.5,18,7.65,2017-12-22T05:00:00Z,1681,7.619132
7.27,7.7,7.26,53,7.62,2017-12-26T05:00:00Z,15689,7.493508
7.55,7.6439,7.28,35,7.35,2017-12-27T05:00:00Z,5296,7.544269
7.5531,7.64,7.328,95,7.45,2017-12-28T05:00:00Z,26090,7.474513
7.5931,7.8401,7.5931,68,7.69,2017-12-29T05:00:00Z,12683,7.721174
7.9332,7.96,7.69,31,7.69,2018-01-02T05:00:00Z,7866,7.845365
7.9646,7.98,7.8601,32,7.8736,2018-01-03T05:00:00Z,11041,7.894179
8.43,8.499,8.0,49,8.0,2018-01-04T05:00:00Z,11462,8.286268
8.4,8.4999,8.4,36,8.48,2018-01-05T05:00:00Z,11212,8.477781
8.31,8.4,8.3,28,8.4,2018-01-08T05:00:00Z,4242,8.338308
8.57,8.57,8.29,65,8.3516,2018-01-09T05:00:00Z,18490,8.413589
9.0599,9.1,8.5,158,8.58,2018-01-10T05:00:00Z,32928,8.942494
9.49,9.53,9.0302,158,9.0599,2018-01-11T05:00:00Z,21149,9.279825
9.4915,9.57,9.29,69,9.3919,2018-01-12T05:00:00Z,15082,9.474333
9.86,10.46,9.55,146,9.55,2018-01-16T05:00:00Z,36757,10.04276
10.28,10.3598,9.9598,121,9.9598,2018-01-17T05:00:00Z,30435,10.260046
9.95,10.44,9.91,55,10.44,2018-01-18T05:00:00Z,12759,10.075022
10.2756,10.3399,10.0023,38,10.0395,2018-01-19T05:00:00Z,7998,10.187679
10.04,10.2,9.99,51,10.13,2018-01-22T05:00:00Z,9727,10.034698
11.845,12.205,10.01,410,10.12,2018-01-23T05:00:00Z,76646,11.365172
12.02,12.18,11.77,219,12.07,2018-01-24T05:00:00Z,31975,12.016352
11.88,12.15,11.7783,75,12.15,2018-01-25T05:00:00Z,18060,11.893086
13.1,13.19,11.9164,207,12.0,2018-01-26T05:00:00Z,35256,12.652285
12.54,14.0,12.5383,382,13.5,2018-01-29T05:00:00Z,75312,13.580129
13.09,13.6088,12.2,178,12.39,2018-01-30T05:00:00Z,45601,13.173294
13.19,13.49,13.01,109,13.49,2018-01-31T05:00:00Z,17960,13.07939
13.41,13.43,13.04,197,13.28,2018-02-01T05:00:00Z,44292,13.265919
12.88,13.12,12.715,161,13.12,2018-02-02T05:00:00Z,33064,12.887704
12.22,12.93,12.03,150,12.89,2018-02-05T05:00:00Z,31968,12.329129
12.04,12.3,11.9,131,12.15,2018-02-06T05:00:00Z,20435,12.085448
12.08,12.19,12.02,41,12.0354,2018-02-07T05:00:00Z,8675,12.109899
12.129,12.26,11.91,99,12.045,2018-02-08T05:00:00Z,23190,12.076108
11.4,12.1763,11.11,249,12.01,2018-02-09T05:00:00Z,60994,11.631461
11.22,11.489,11.2,35,11.489,2018-02-12T05:00:00Z,8033,11.327381
10.959,11.18,10.92,62,11.09,2018-02-13T05:00:00Z,8700,10.99685
10.2,10.81,10.11,451,10.81,2018-02-14T05:00:00Z,93018,10.434324
9.85,10.2189,9.71,145,10.09,2018-02-15T05:00:00Z,21277,9.89706
9.63,10.05,9.58,133,9.85,2018-02-16T05:00:00Z,24905,9.82542
10.41,10.55,9.57,196,9.57,2018-02-20T05:00:00Z,43132,10.067496
10.45,10.684,10.36,255,10.6,2018-02-21T05:00:00Z,42997,10.523182
10.43,10.69,10.43,50,10.69,2018-02-22T05:00:00Z,7080,10.495642
10.46,10.63,10.38,52,10.54,2018-02-23T05:00:00Z,9976,10.479292
10.53,10.66,10.4287,49,10.55,2018-02-26T05:00:00Z,10887,10.478479
10.34,10.7,10.24,51,10.7,2018-02-27T05:00:00Z,10466,10.335614
10.35,10.5,10.25,25,10.5,2018-02-28T05:00:00Z,3899,10.319452
10.4208,10.84,10.41,76,10.76,2018-03-01T05:00:00Z,14181,10.607105
9.9398,10.42,9.71,113,10.3819,2018-03-02T05:00:00Z,20715,10.11783
10.3,10.3478,10.05,24,10.05,2018-03-05T05:00:00Z,7219,10.29209
10.39,10.619,10.37,60,10.37,2018-03-06T05:00:00Z,11315,10.472638
10.78,10.78,10.21,51,10.51,2018-03-07T05:00:00Z,8641,10.603213
10.2634,10.75,10.21,88,10.75,2018-03-08T05:00:00Z,12709,10.341864
10.3394,10.499,10.3,35,10.4294,2018-03-09T05:00:00Z,8715,10.352301
10.49,10.699,10.43,81,10.5,2018-03-12T04:00:00Z,16758,10.55583
10.67,10.88,10.46,54,10.6,2018-03-13T04:00:00Z,13063,10.634022
10.68,10.74,10.62,40,10.73,2018-03-14T04:00:00Z,9543,10.680071
11.05,11.2168,10.63,61,10.63,2018-03-15T04:00:00Z,16621,10.955964
11.86,12.0,11.05,127,11.05,2018-03-16T04:00:00Z,26667,11.688316
11.84,12.2,11.78,283,12.0,2018-03-19T04:00:00Z,53940,11.952425
12.35,12.51,11.87,455,12.2,2018-03-20T04:00:00Z,59746,12.258992
12.4,12.429,12.081,99,12.26,2018-03-21T04:00:00Z,20969,12.301325
12.18,12.48,12.18,72,12.48,2018-03-22T04:00:00Z,15962,12.341922
11.99,12.34,11.99,77,12.2004,2018-03-23T04:00:00Z,13000,12.072654
11.22,12.13,10.87,143,12.13,2018-03-26T04:00:00Z,24904,11.228349
10.58,11.11,10.47,135,11.056,2018-03-27T04:00:00Z,18756,10.816072
11.41,11.59,10.5781,465,10.675,2018-03-28T04:00:00Z,65192,11.118261
12.02,12.1,11.4347,66,11.8036,2018-03-29T04:00:00Z,13271,11.811726
12.07,12.3,12.02,112,12.2641,2018-04-02T04:00:00Z,23727,12.127671
11.13,12.07,10.37,227,12.07,2018-04-03T04:00:00Z,33205,11.106215
11.6,11.636,11.06,52,11.3,2018-04-04T04:00:00Z,13621,11.32212
11.9,11.95,11.55,56,11.6317,2018-04-05T04:00:00Z,6623,11.800825
11.44,11.66,11.38,31,11.66,2018-04-06T04:00:00Z,6347,11.477722
11.45,11.91,11.44,41,11.44,2018-04-09T04:00:00Z,4280,11.641911
11.91,11.95,11.57,74,11.57,2018-04-10T04:00:00Z,7781,11.832119
12.48,12.5,11.8232,270,11.8232,2018-04-11T04:00:00Z,61290,12.074941
11.76,12.63,11.72,316,12.5,2018-04-12T04:00:00Z,76885,12.294907
12.15,12.35,11.75,127,11.75,2018-04-13T04:00:00Z,21707,11.931464
12.05,12.15,11.895,41,12.0687,2018-04-16T04:00:00Z,8527,12.022482
12.5,12.73,12.03,248,12.12,2018-04-17T04:00:00Z,75509,12.46286
12.4545,12.5,12.357,61,12.5,2018-04-18T04:00:00Z,13426,12.470323
12.0152,12.6742,11.9801,131,12.47,2018-04-19T04:00:00Z,40137,12.361917
11.98,12.126,11.9304,47,11.9304,2018-04-20T04:00:00Z,4726,12.042449
12.14,12.2467,11.92,86,11.95,2018-04-23T04:00:00Z,19507,11.98663
12.36,13.23,12.18,527,12.58,2018-04-24T04:00:00Z,116445,12.636647
13.14,13.3499,12.3269,359,12.5,2018-04-25T04:00:00Z,77817,12.859974
15.25,15.25,13.151,369,13.28,2018-04-26T04:00:00Z,83804,13.999401
16.07,18.0,15.33,890,15.33,2018-04-27T04:00:00Z,137554,16.747273
15.7,16.2,15.5717,194,16.0,2018-04-30T04:00:00Z,36389,15.899844
15.9,16.3,15.6661,150,15.7,2018-05-01T04:00:00Z,28218,16.099051
15.9,16.11,15.7,163,15.7,2018-05-02T04:00:00Z,21629,15.981912
15.9,16.15,15.89,110,15.99,2018-05-03T04:00:00Z,21820,16.05284
15.98,16.3482,15.79,317,15.98,2018-05-04T04:00:00Z,122931,16.104554
14.91,16.1,14.461,376,16.09,2018-05-07T04:00:00Z,60634,14.91247
14.4,15.02,14.33,180,15.01,2018-05-08T04:00:00Z,30232,14.555283
14.5,14.65,14.37,84,14.65,2018-05-09T04:00:00Z,11554,14.473321
14.54,14.6946,14.27,157,14.3,2018-05-10T04:00:00Z,39211,14.52528
15.83,16.0,14.54,158,14.8,2018-05-11T04:00:00Z,29138,15.547018
15.84,16.49,15.59,409,16.12,2018-05-14T04:00:00Z,81114,16.139147
16.57,17.44,15.9,851,16.0,2018-05-15T04:00:00Z,183733,16.938151
16.42,17.58,15.76,823,16.99,2018-05-16T04:00:00Z,138023,16.903999
17.34,17.87,16.57,1955,16.57,2018-05-17T04:00:00Z,280179,17.387259
17.01,17.66,16.96,281,17.48,2018-05-18T04:00:00Z,40679,17.202469
17.7,17.97,17.01,532,17.27,2018-05-21T04:00:00Z,88300,17.725767
17.9,18.292,17.7,999,17.7,2018-05-22T04:00:00Z,185408,17.973227
17.8,18.97,17.71,1413,18.0,2018-05-23T04:00:00Z,283892,18.099339
17.91,18.25,17.7,1568,18.01,2018-05-24T04:00:00Z,403177,17.96986
20.27,20.45,17.7,1684,17.74,2018-05-25T04:00:00Z,297662,19.912353
20.18,21.4,19.63,1299,21.16,2018-05-29T04:00:00Z,191784,20.307749
21.6,22.0661,20.0,4759,20.2,2018-05-30T04:00:00Z,713329,21.121143
20.6,23.6,20.59,3371,22.13,2018-05-31T04:00:00Z,493985,22.378059
21.86,29.0,20.88,3418,21.15,2018-06-01T04:00:00Z,566908,22.230023
19.19,20.45,16.7701,4505,20.01,2018-06-04T04:00:00Z,823394,18.969867
18.97,19.7,18.55,1806,19.272,2018-06-05T04:00:00Z,242818,19.119914
16.88,18.5,16.62,2768,18.35,2018-06-06T04:00:00Z,424001,17.222779
16.37,16.74,15.75,7591,16.3,2018-06-07T04:00:00Z,1370936,16.073991
17.89,18.48,16.19,3789,16.35,2018-06-08T04:00:00Z,562410,17.637766
17.6,17.83,16.57,1536,17.71,2018-06-11T04:00:00Z,252749,17.220035
17.2,17.829,17.11,797,17.7,2018-06-12T04:00:00Z,132834,17.436237
17.0,17.78,16.84,944,17.32,2018-06-13T04:00:00Z,129277,17.245093
16.52,17.45,16.52,1512,17.13,2018-06-14T04:00:00Z,254123,16.874731
16.82,17.12,16.4475,594,16.5,2018-06-15T04:00:00Z,94835,16.858397
16.45,17.13,16.45,671,16.82,2018-06-18T04:00:00Z,104645,16.698536
17.06,17.17,15.95,1687,16.45,2018-06-19T04:00:00Z,332298,16.760513
16.56,17.45,16.35,1141,17.22,2018-06-20T04:00:00Z,171028,16.666198
16.11,16.55,15.91,999,16.46,2018-06-21T04:00:00Z,159985,16.174881
16.05,16.4,15.9,765,16.25,2018-06-22T04:00:00Z,129542,16.080548
14.94,16.12,14.9,1667,15.9,2018-06-25T04:00:00Z,239564,15.287079
15.36,15.73,14.88,834,15.25,2018-06-26T04:00:00Z,132264,15.37892
14.51,15.74,14.5,755,15.31,2018-06-27T04:00:00Z,119067,14.928857
14.61,14.76,14.24,495,14.4,2018-06-28T04:00:00Z,64466,14.502559
14.78,15.0082,14.43,547,14.64,2018-06-29T04:00:00Z,87201,14.668401
15.04,15.35,14.47,386,14.64,2018-07-02T04:00:00Z,60223,14.905337
15.3,15.58,14.7505,253,15.03,2018-07-03T04:00:00Z,36479,15.275787
15.34,15.77,15.06,422,15.44,2018-07-05T04:00:00Z,59206,15.432291
15.05,15.7,14.85,1848,15.39,2018-07-06T04:00:00Z,231795,15.170893
15.09,15.34,14.51,411,15.05,2018-07-09T04:00:00Z,62856,15.06272
14.88,15.29,14.79,1036,15.05,2018-07-10T04:00:00Z,139994,15.090795
14.86,14.9546,14.62,983,14.76,2018-07-11T04:00:00Z,71854,14.830742
14.91,15.2503,14.8701,607,14.91,2018-07-12T04:00:00Z,70040,15.017554
14.93,15.13,14.8,323,14.8,2018-07-13T04:00:00Z,40517,14.941885
14.73,15.07,14.6,446,15.02,2018-07-16T04:00:00Z,66394,14.757019
14.73,14.92,14.62,445,14.62,2018-07-17T04:00:00Z,110225,14.746805
14.3,14.77,14.26,500,14.64,2018-07-18T04:00:00Z,138291,14.569977
13.95,14.422,13.75,692,14.28,2018-07-19T04:00:00Z,102069,13.987978
13.19,14.16,13.15,951,13.95,2018-07-20T04:00:00Z,135912,13.599066
13.08,13.25,12.54,1603,13.25,2018-07-23T04:00:00Z,240825,12.788798
12.82,13.42,12.75,740,13.05,2018-07-24T04:00:00Z,109785,13.140147
12.72,13.35,12.7,450,12.77,2018-07-25T04:00:00Z,48306,12.942446
12.78,13.09,12.56,624,12.56,2018-07-26T04:00:00Z,104729,12.890196
12.46,13.01,12.25,555,12.83,2018-07-27T04:00:00Z,78698,12.567381
12.21,12.51,12.15,492,12.51,2018-07-30T04:00:00Z,79563,12.332544
12.39,12.6754,12.25,505,12.32,2018-07-31T04:00:00Z,67515,12.461174
12.4,12.7,12.35,493,12.44,2018-08-01T04:00:00Z,57920,12.511694
13.39,14.25,12.49,2319,13.16,2018-08-02T04:00:00Z,313924,13.504483
13.46,13.89,13.175,885,13.39,2018-08-03T04:00:00Z,149425,13.421404
14.07,14.14,13.46,746,13.46,2018-08-06T04:00:00Z,84924,13.906701
14.6,14.79,14.1,927,14.2,2018-08-07T04:00:00Z,123042,14.458572
14.32,14.68,14.16,1015,14.65,2018-08-08T04:00:00Z,159682,14.467498
14.5,14.88,14.2201,673,14.43,2018-08-09T04:00:00Z,78985,14.574615
14.17,14.5,14.09,401,14.4,2018-08-10T04:00:00Z,54627,14.271811
14.24,14.679,14.0,697,14.26,2018-08-13T04:00:00Z,103419,14.298816
14.17,14.4,14.15,512,14.37,2018-08-14T04:00:00Z,100674,14.231149
14.0,14.11,13.77,442,14.1,2018-08-15T04:00:00Z,46874,13.932338
14.14,14.19,13.89,423,14.16,2018-08-16T04:00:00Z,60019,14.096059
14.18,14.24,13.93,427,14.03,2018-08-17T04:00:00Z,81295,14.096306
13.67,14.1,13.6,383,14.1,2018-08-20T04:00:00Z,43159,13.710822
14.11,14.18,13.56,896,13.6,2018-08-21T04:00:00Z,101770,13.974434
13.89,14.34,13.6,520,14.34,2018-08-22T04:00:00Z,75477,13.917998
13.9,14.0,13.68,218,13.98,2018-08-23T04:00:00Z,52466,13.873938
13.79,14.02,13.665,356,13.86,2018-08-24T04:00:00Z,93208,13.908059
13.97,14.08,13.7595,317,13.83,2018-08-27T04:00:00Z,36574,13.958143
