c,h,l,n,o,t,v,vw
7.52,7.62,7.15,3040,7.44,2016-06-30T04:00:00Z,600697,7.455161
7.54,7.78,7.42,2269,7.53,2016-07-01T04:00:00Z,356927,7.561161
7.15,7.63,6.98,3081,7.46,2016-07-05T04:00:00Z,665712,7.127261
7.2,7.3923,6.9775,2680,7.04,2016-07-06T04:00:00Z,438456,7.212888
7.19,7.3762,6.93,2280,7.2,2016-07-07T04:00:00Z,425553,7.151955
7.25,7.3345,7.13,3309,7.21,2016-07-08T04:00:00Z,651320,7.23539
7.15,7.41,7.13,2660,7.24,2016-07-11T04:00:00Z,428654,7.241408
7.51,7.67,7.174,5091,7.22,2016-07-12T04:00:00Z,923604,7.426342
7.5,7.62,7.34,2052,7.52,2016-07-13T04:00:00Z,303517,7.482764
7.42,7.7,7.4,1493,7.51,2016-07-14T04:00:00Z,232310,7.506543
7.24,7.5065,7.22,1908,7.48,2016-07-15T04:00:00Z,1363809,7.309344
7.25,7.43,7.16,2941,7.23,2016-07-18T04:00:00Z,439446,7.288513
7.0,7.34,6.94,3453,7.21,2016-07-19T04:00:00Z,751838,7.035325
7.1,7.16,6.944,4841,7.14,2016-07-20T04:00:00Z,927520,7.053957
7.24,7.61,7.1,4864,7.12,2016-07-21T04:00:00Z,889993,7.364988
7.11,7.3,7.0,1985,7.3,2016-07-22T04:00:00Z,458125,7.133571
7.19,7.37,7.0499,2730,7.09,2016-07-25T04:00:00Z,528071,7.177253
7.16,7.32,7.13,1962,7.2,2016-07-26T04:00:00Z,364664,7.232574
7.11,7.36,6.99,2069,7.19,2016-07-27T04:00:00Z,365993,7.090216
6.95,7.13,6.9,2307,7.13,2016-07-28T04:00:00Z,482123,6.983366
7.11,7.18,6.91,2857,7.02,2016-07-29T04:00:00Z,478147,7.081227
6.96,7.14,6.91,1074,7.14,2016-08-01T04:00:00Z,257660,6.988494
6.66,7.05,6.63,2540,6.98,2016-08-02T04:00:00Z,524547,6.74692
7.03,7.135,6.5398,3139,6.64,2016-08-03T04:00:00Z,626883,6.908534
6.85,7.22,6.79,1773,7.09,2016-08-04T04:00:00Z,448025,6.922419
6.96,7.08,6.8801,1553,6.94,2016-08-05T04:00:00Z,295247,6.97502
6.94,7.2,6.87,1714,7.0,2016-08-08T04:00:00Z,324190,6.975002
6.83,7.0145,6.82,2773,6.97,2016-08-09T04:00:00Z,438682,6.882722
6.77,6.87,6.6701,2331,6.87,2016-08-10T04:00:00Z,400071,6.747532
6.82,6.94,6.73,2646,6.87,2016-08-11T04:00:00Z,564842,6.837179
6.92,6.94,6.7,3936,6.8,2016-08-12T04:00:00Z,620922,6.808376
6.97,7.18,6.91,2771,6.97,2016-08-15T04:00:00Z,571403,7.016531
7.09,7.1,6.84,2691,6.92,2016-08-16T04:00:00Z,631889,7.02155
7.05,7.16,6.88,2962,7.06,2016-08-17T04:00:00Z,606812,7.00526
7.01,7.2,6.9281,3034,7.09,2016-08-18T04:00:00Z,512073,7.050735
6.96,7.06,6.88,2119,7.03,2016-08-19T04:00:00Z,416413,6.964973
6.89,6.95,6.77,1744,6.92,2016-08-22T04:00:00Z,313867,6.854118
6.9,7.1,6.86,2722,6.96,2016-08-23T04:00:00Z,571638,6.944975
6.78,6.9865,6.77,2469,6.86,2016-08-24T04:00:00Z,418266,6.838721
6.75,6.85,6.7,1574,6.74,2016-08-25T04:00:00Z,319622,6.782924
6.7,6.86,6.55,2583,6.75,2016-08-26T04:00:00Z,426732,6.668994
6.62,6.81,6.6,1760,6.7,2016-08-29T04:00:00Z,299922,6.692167
6.64,6.69,6.565,1605,6.64,2016-08-30T04:00:00Z,318047,6.627312
6.79,6.92,6.6344,3133,6.75,2016-08-31T04:00:00Z,562431,6.805366
6.65,6.81,6.58,3072,6.81,2016-09-01T04:00:00Z,434900,6.66435
6.84,6.9,6.56,2310,6.67,2016-09-02T04:00:00Z,397059,6.784494
6.67,6.85,6.62,3095,6.84,2016-09-06T04:00:00Z,1085075,6.690478
7.2,7.24,6.615,6781,6.64,2016-09-07T04:00:00Z,1385682,7.005786
8.05,8.41,6.83,14407,7.39,2016-09-08T04:00:00Z,3468658,7.801082
8.5,9.14,8.02,16357,8.02,2016-09-09T04:00:00Z,4122346,8.73539
9.46,9.58,8.31,11887,8.47,2016-09-12T04:00:00Z,2592887,9.113499
9.5,9.84,9.16,7984,9.28,2016-09-13T04:00:00Z,1662526,9.429857
9.16,9.69,8.965,5554,9.51,2016-09-14T04:00:00Z,1007203,9.263997
9.6,9.77,9.03,5536,9.16,2016-09-15T04:00:00Z,929183,9.502702
10.09,10.22,9.5167,5691,9.58,2016-09-16T04:00:00Z,2013591,10.034685
10.36,10.64,10.14,5034,10.18,2016-09-19T04:00:00Z,900378,10.436494
10.16,10.68,10.0914,3167,10.39,2016-09-20T04:00:00Z,619899,10.322002
11.88,12.41,11.26,22886,11.26,2016-09-21T04:00:00Z,5627924,11.973974
11.67,12.33,11.61,6783,12.0,2016-09-22T04:00:00Z,1479359,11.91287
11.44,11.91,11.31,5216,11.63,2016-09-23T04:00:00Z,782119,11.504353
10.95,11.43,10.77,5884,11.38,2016-09-26T04:00:00Z,1142636,10.985243
10.83,11.25,10.611,5266,10.97,2016-09-27T04:00:00Z,791574,10.851617
10.58,10.78,10.31,5674,10.78,2016-09-28T04:00:00Z,935974,10.503813
10.07,10.95,10.05,4801,10.7,2016-09-29T04:00:00Z,995920,10.325452
10.32,10.66,10.07,4854,10.07,2016-09-30T04:00:00Z,903475,10.408307
10.29,10.46,10.069,2848,10.28,2016-10-03T04:00:00Z,458649,10.222329
10.25,10.69,10.22,3452,10.35,2016-10-04T04:00:00Z,778859,10.396347
10.47,10.78,10.31,2567,10.31,2016-10-05T04:00:00Z,500356,10.566665
10.08,10.6,9.95,2949,10.5,2016-10-06T04:00:00Z,558521,10.14568
10.19,10.2999,10.02,2168,10.08,2016-10-07T04:00:00Z,336978,10.136886
10.58,10.695,10.2,5648,10.22,2016-10-10T04:00:00Z,864171,10.526122
10.02,10.53,9.96,3973,10.34,2016-10-11T04:00:00Z,659128,10.118532
9.55,9.97,9.4,4712,9.93,2016-10-12T04:00:00Z,761006,9.604432
9.47,9.67,9.19,3259,9.63,2016-10-13T04:00:00Z,560375,9.45711
9.12,9.643,8.95,3690,9.53,2016-10-14T04:00:00Z,589324,9.107561
9.08,9.23,8.98,2793,9.06,2016-10-17T04:00:00Z,366402,9.104299
8.98,9.21,8.76,3387,9.18,2016-10-18T04:00:00Z,553274,8.928791
10.27,10.56,9.0,9566,9.03,2016-10-19T04:00:00Z,2521659,10.045205
9.78,10.37,9.7,6440,10.32,2016-10-20T04:00:00Z,958308,9.907921
9.82,10.25,9.69,4556,9.73,2016-10-21T04:00:00Z,889814,9.924544
9.84,10.18,9.62,2903,9.88,2016-10-24T04:00:00Z,545187,9.855985
10.16,10.37,9.65,3154,9.82,2016-10-25T04:00:00Z,488515,10.037585
9.97,10.22,9.845,3103,10.11,2016-10-26T04:00:00Z,444089,9.969277
9.66,9.95,9.58,3086,9.95,2016-10-27T04:00:00Z,497821,9.71089
9.59,9.8,9.43,3167,9.7,2016-10-28T04:00:00Z,412850,9.611651
9.5,9.65,9.45,1961,9.5,2016-10-31T04:00:00Z,307978,9.549543
9.4,9.65,9.05,2709,9.5,2016-11-01T04:00:00Z,382830,9.360121
9.0,9.4,8.895,2418,9.3,2016-11-02T04:00:00Z,453982,9.037973
8.2,9.04,8.2,3983,8.95,2016-11-03T04:00:00Z,644912,8.403608
8.45,8.975,8.1,3923,8.1,2016-11-04T04:00:00Z,636321,8.582617
8.85,9.05,8.55,2247,8.6,2016-11-07T05:00:00Z,333005,8.839716
8.65,8.85,8.35,2312,8.75,2016-11-08T05:00:00Z,346960,8.622593
9.25,9.3,8.4,3250,8.4,2016-11-09T05:00:00Z,639121,9.074112
10.2,10.5,9.35,5603,9.35,2016-11-10T05:00:00Z,878116,10.003438
10.2,10.25,9.74,3014,10.2,2016-11-11T05:00:00Z,487563,10.058847
10.95,11.5,10.2,4920,10.2,2016-11-14T05:00:00Z,794510,10.973901
10.65,11.1,10.425,2442,10.95,2016-11-15T05:00:00Z,397054,10.721135
10.6,10.85,10.45,1625,10.5,2016-11-16T05:00:00Z,247961,10.653998
11.0,11.0,10.6134,1920,10.75,2016-11-17T05:00:00Z,342848,10.910874
10.75,11.25,10.66,2107,11.1,2016-11-18T05:00:00Z,390255,10.92588
11.1,11.25,10.7,1946,10.7,2016-11-21T05:00:00Z,323781,11.006281
11.65,11.9,11.17,3272,11.2,2016-11-22T05:00:00Z,621804,11.657188
11.8,12.0,11.55,2611,11.55,2016-11-23T05:00:00Z,426484,11.832635
11.65,11.95,11.55,876,11.9,2016-11-25T05:00:00Z,167540,11.744437
11.25,11.65,11.05,2175,11.55,2016-11-28T05:00:00Z,325192,11.354376
11.35,11.9,11.1415,3231,11.2,2016-11-29T05:00:00Z,497670,11.555172
11.25,11.625,11.075,1951,11.5,2016-11-30T05:00:00Z,306732,11.316188
11.2,11.65,11.0,2310,11.2,2016-12-01T05:00:00Z,338765,11.256107
10.8,11.44,10.7,3126,11.15,2016-12-02T05:00:00Z,524536,11.055854
11.2,11.55,10.85,4954,10.95,2016-12-05T05:00:00Z,809444,11.345172
12.2,12.65,11.5,12116,12.0,2016-12-06T05:00:00Z,2449803,12.226884
12.65,13.4,12.35,8719,12.5,2016-12-07T05:00:00Z,1417189,12.886596
13.05,13.2275,12.56,6955,12.75,2016-12-08T05:00:00Z,1051591,12.924216
14.45,14.675,13.15,8090,13.15,2016-12-09T05:00:00Z,1430691,14.091521
14.25,14.4,13.7,4660,14.35,2016-12-12T05:00:00Z,754853,14.05581
14.0,14.5,13.7,4348,14.25,2016-12-13T05:00:00Z,628128,14.055944
13.05,14.05,13.05,4947,13.85,2016-12-14T05:00:00Z,766244,13.381215
13.05,13.6,12.75,3400,13.15,2016-12-15T05:00:00Z,514803,13.146642
12.75,13.2,12.65,3510,13.05,2016-12-16T05:00:00Z,867016,12.855312
13.65,14.0,12.71,4229,12.9,2016-12-19T05:00:00Z,624952,13.506045
14.25,14.7,13.7,4431,13.7,2016-12-20T05:00:00Z,672145,14.252631
14.2,14.55,14.05,3704,14.2,2016-12-21T05:00:00Z,555234,14.278855
13.45,14.25,13.35,2608,14.2,2016-12-22T05:00:00Z,468834,13.609926
13.1,13.55,13.0,1681,13.45,2016-12-23T05:00:00Z,261103,13.188146
13.1,13.8,13.0,1842,13.15,2016-12-27T05:00:00Z,269023,13.2342
12.55,13.45,12.475,2755,13.05,2016-12-28T05:00:00Z,395813,12.711209
12.6,13.15,12.4,2178,12.55,2016-12-29T05:00:00Z,398852,12.584583
12.65,13.35,12.6,2715,12.7,2016-12-30T05:00:00Z,525537,12.784549
13.35,13.35,12.55,3819,13.0,2017-01-03T05:00:00Z,604235,13.070243
13.8,13.95,13.35,4904,13.45,2017-01-04T05:00:00Z,830581,13.676103
13.3,13.9,13.15,4041,13.55,2017-01-05T05:00:00Z,848067,13.374255
12.9,13.45,12.8,3175,13.35,2017-01-06T05:00:00Z,495734,12.964713
12.9,13.225,12.65,2162,12.8,2017-01-09T05:00:00Z,368224,12.897315
13.2,13.55,12.85,3818,12.85,2017-01-10T05:00:00Z,614443,13.193368
13.35,13.5,13.0,2160,13.15,2017-01-11T05:00:00Z,393628,13.225583
12.35,13.3,12.25,3838,13.25,2017-01-12T05:00:00Z,778820,12.591197
11.9,12.65,11.4,5871,12.35,2017-01-13T05:00:00Z,981760,11.935555
11.25,11.85,11.15,3233,11.7,2017-01-17T05:00:00Z,500886,11.418571
11.5,11.65,10.8,3570,11.25,2017-01-18T05:00:00Z,548253,11.288439
11.35,11.5,11.075,2519,11.35,2017-01-19T05:00:00Z,351243,11.272289
11.15,11.5,10.85,2953,11.35,2017-01-20T05:00:00Z,440005,11.124807
11.05,11.2,10.7,2513,11.075,2017-01-23T05:00:00Z,349213,10.959003
11.05,11.3,10.9,1361,11.15,2017-01-24T05:00:00Z,211628,11.067375
10.95,11.3,10.65,1691,11.2,2017-01-25T05:00:00Z,436682,10.92351
10.5,11.025,10.425,1740,10.85,2017-01-26T05:00:00Z,313388,10.622974
10.2,10.605,10.1,2820,10.5,2017-01-27T05:00:00Z,489555,10.20585
10.25,10.3,9.85,2362,10.1,2017-01-30T05:00:00Z,302458,10.117141
10.55,10.775,9.9,3087,10.2,2017-01-31T05:00:00Z,495552,10.413603
10.15,10.75,10.05,2779,10.65,2017-02-01T05:00:00Z,553199,10.218791
10.25,10.5,10.0,2223,10.1,2017-02-02T05:00:00Z,348906,10.222557
10.3,10.45,10.2,1603,10.35,2017-02-03T05:00:00Z,294774,10.3087
10.3,10.4,9.95,2132,10.2,2017-02-06T05:00:00Z,343270,10.23453
10.15,10.45,10.0,2107,10.35,2017-02-07T05:00:00Z,343776,10.158677
10.1,10.1,9.85,2491,10.1,2017-02-08T05:00:00Z,341563,9.993926
10.2,10.5,10.0,1775,10.1,2017-02-09T05:00:00Z,260568,10.278528
10.3,10.45,10.0,1004,10.25,2017-02-10T05:00:00Z,373298,10.269499
10.5,10.75,10.3,1947,10.4,2017-02-13T05:00:00Z,286730,10.530986
10.9,11.1,10.25,3053,10.45,2017-02-14T05:00:00Z,425188,10.891936
10.85,11.15,10.65,2979,10.95,2017-02-15T05:00:00Z,458309,10.832121
10.55,10.97,10.55,1819,10.8,2017-02-16T05:00:00Z,254159,10.690018
10.25,10.5,10.15,1808,10.5,2017-02-17T05:00:00Z,333549,10.272321
10.2,10.35,9.9,3309,10.25,2017-02-21T05:00:00Z,511898,10.130111
10.1,10.3,9.95,1555,10.15,2017-02-22T05:00:00Z,209733,10.117584
9.9,10.2,9.8,2131,10.15,2017-02-23T05:00:00Z,299352,9.948567
9.55,10.0,9.45,2709,9.8,2017-02-24T05:00:00Z,539302,9.621962
9.95,10.3,9.5,2485,9.55,2017-02-27T05:00:00Z,510646,10.001568
9.55,9.9,9.2,2923,9.9,2017-02-28T05:00:00Z,525675,9.527685
8.55,9.9,8.25,7765,9.9,2017-03-01T05:00:00Z,1288881,8.808653
8.5,8.95,8.4,3141,8.6,2017-03-02T05:00:00Z,683588,8.59564
8.3,8.65,8.1,2993,8.5,2017-03-03T05:00:00Z,649858,8.33429
8.05,8.4,8.0,2592,8.3,2017-03-06T05:00:00Z,417866,8.084241
8.15,8.25,7.925,2663,8.0,2017-03-07T05:00:00Z,376550,8.08897
8.2,8.395,7.85,1674,8.1,2017-03-08T05:00:00Z,304316,8.174763
8.0,8.35,7.95,2063,8.15,2017-03-09T05:00:00Z,330520,8.105679
8.0,8.25,7.9,1831,8.1,2017-03-10T05:00:00Z,339395,8.00129
8.0,8.09,7.875,1642,7.95,2017-03-13T04:00:00Z,185503,7.969888
8.1,8.1,7.75,1098,8.0,2017-03-14T04:00:00Z,201808,7.99905
8.25,8.35,8.0,1257,8.15,2017-03-15T04:00:00Z,265466,8.226512
8.9,9.05,8.3,2627,8.3,2017-03-16T04:00:00Z,433353,8.77247
8.65,9.05,8.4,2551,8.9,2017-03-17T04:00:00Z,1150734,8.683093
8.5,8.7,8.3,2001,8.65,2017-03-20T04:00:00Z,302142,8.454093
8.2,8.5253,8.05,3582,8.5,2017-03-21T04:00:00Z,569426,8.197343
8.2,8.35,8.0,2084,8.2,2017-03-22T04:00:00Z,331791,8.177546
8.35,8.55,8.1,2311,8.2,2017-03-23T04:00:00Z,390646,8.373493
8.3,8.45,8.095,1815,8.4,2017-03-24T04:00:00Z,286470,8.251918
8.2,8.3,8.0,2157,8.275,2017-03-27T04:00:00Z,377558,8.14072
8.4,8.5,8.1,2299,8.15,2017-03-28T04:00:00Z,311612,8.319315
9.05,9.2,8.2,3542,8.4,2017-03-29T04:00:00Z,620045,9.015663
8.95,9.15,8.75,1839,9.05,2017-03-30T04:00:00Z,314760,8.947809
8.75,8.85,8.475,2914,8.85,2017-03-31T04:00:00Z,568424,8.695798
8.45,8.95,8.4,4401,8.8,2017-04-03T04:00:00Z,742446,8.568502
10.9,11.3,10.0,22538,10.25,2017-04-04T04:00:00Z,4866655,10.814912
11.5,11.9,10.822,12181,10.9,2017-04-05T04:00:00Z,2402115,11.542156
11.75,11.95,11.35,5719,11.45,2017-04-06T04:00:00Z,1151770,11.705188
11.55,11.919,11.3,5289,11.65,2017-04-07T04:00:00Z,908135,11.540918
12.0,12.35,11.455,5137,11.65,2017-04-10T04:00:00Z,859370,11.944671
12.4,12.7,11.85,5966,11.95,2017-04-11T04:00:00Z,1106253,12.39129
12.35,12.49,12.0,3668,12.35,2017-04-12T04:00:00Z,601242,12.263192
13.0,13.2,12.275,6774,12.3,2017-04-13T04:00:00Z,1182582,12.768944
13.1,13.15,12.6,5527,13.1,2017-04-17T04:00:00Z,812365,12.882604
13.1,13.2,12.85,3084,13.05,2017-04-18T04:00:00Z,453868,13.066548
13.25,13.75,13.15,3932,13.15,2017-04-19T04:00:00Z,722749,13.424256
13.4,13.7,13.25,3153,13.35,2017-04-20T04:00:00Z,497532,13.464883
14.15,14.25,13.3,5612,13.4,2017-04-21T04:00:00Z,911581,13.882305
14.5,14.7,14.15,6876,14.45,2017-04-24T04:00:00Z,1082269,14.49603
14.8,14.95,14.45,4603,14.65,2017-04-25T04:00:00Z,722265,14.783817
