c,h,l,n,o,t,v,vw
9.89,9.89,9.89,1,9.89,2016-06-15T04:00:00Z,100,9.89
9.89,9.89,9.89,0,9.89,2016-06-16T04:00:00Z,0,0.0
9.9,9.92,9.9,6,9.92,2016-06-17T04:00:00Z,1000,9.913
9.89,9.9,9.89,3,9.9,2016-06-20T04:00:00Z,301,9.893389
9.89,9.89,9.89,0,9.89,2016-06-21T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-06-22T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-06-23T04:00:00Z,0,0.0
9.89,9.92,9.89,6,9.92,2016-06-24T04:00:00Z,503,9.901968
9.89,9.89,9.89,0,9.89,2016-06-27T04:00:00Z,0,0.0
9.89,9.89,9.89,1,9.89,2016-06-28T04:00:00Z,1165,9.89
9.89,9.98,9.89,14,9.9,2016-06-29T04:00:00Z,3400,9.913235
9.89,9.89,9.89,0,9.89,2016-06-30T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-07-01T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-07-05T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-07-06T04:00:00Z,0,0.0
9.89,9.89,9.89,0,9.89,2016-07-07T04:00:00Z,0,0.0
9.92,9.92,9.92,1,9.92,2016-07-08T04:00:00Z,1000,9.92
9.93,9.93,9.93,3,9.93,2016-07-11T04:00:00Z,1000,9.93
9.93,9.93,9.9177,17,9.92,2016-07-12T04:00:00Z,3150,9.923213
9.93,9.93,9.9199,47,9.9199,2016-07-13T04:00:00Z,52250,9.929776
9.93,9.98,9.9,21,9.94,2016-07-14T04:00:00Z,25800,9.957209
9.93,9.93,9.93,0,9.93,2016-07-15T04:00:00Z,0,0.0
9.88,10.02,9.88,4,10.0,2016-07-18T04:00:00Z,2200,9.995455
9.88,9.88,9.88,0,9.88,2016-07-19T04:00:00Z,0,0.0
9.9,9.9,9.89,7,9.89,2016-07-20T04:00:00Z,922,9.907115
9.9,9.9,9.9,0,9.9,2016-07-21T04:00:00Z,0,0.0
9.9,9.9,9.9,1,9.9,2016-07-22T04:00:00Z,258,9.9
9.95,9.95,9.9472,4,9.9472,2016-07-25T04:00:00Z,3024,9.948125
9.95,9.95,9.95,1,9.95,2016-07-26T04:00:00Z,100,9.95
9.95,9.95,9.95,0,9.95,2016-07-27T04:00:00Z,0,0.0
9.95,9.95,9.95,1,9.95,2016-07-28T04:00:00Z,100,9.95
9.96,9.96,9.96,2,9.96,2016-07-29T04:00:00Z,50100,9.96
9.95,9.95,9.95,0,9.95,2016-08-01T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2016-08-02T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2016-08-03T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2016-08-04T04:00:00Z,0,0.0
10.28,10.28,9.86,3,9.86,2016-08-05T04:00:00Z,1101,9.898447
9.95,10.19,9.95,54,10.01,2016-08-08T04:00:00Z,84301,9.962458
9.947,9.947,9.947,1,9.947,2016-08-09T04:00:00Z,500,9.947
9.96,9.97,9.94,95,9.95,2016-08-10T04:00:00Z,38862,9.952111
9.96,9.96,9.96,0,9.96,2016-08-11T04:00:00Z,0,0.0
9.96,9.96,9.96,0,9.96,2016-08-12T04:00:00Z,0,0.0
9.97,9.97,9.97,3,9.97,2016-08-15T04:00:00Z,1003,9.969701
9.97,9.97,9.97,0,9.97,2016-08-16T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-17T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-18T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-19T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-22T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-23T04:00:00Z,0,0.0
9.97,9.97,9.97,0,9.97,2016-08-24T04:00:00Z,0,0.0
9.96,9.96,9.86,9,9.93,2016-08-25T04:00:00Z,900,9.912222
9.95,9.96,9.9201,5,9.9201,2016-08-26T04:00:00Z,1300,9.946177
9.96,9.96,9.9301,3,9.9301,2016-08-29T04:00:00Z,907,9.936693
9.96,9.96,9.96,0,9.96,2016-08-30T04:00:00Z,0,0.0
9.96,9.96,9.96,0,9.96,2016-08-31T04:00:00Z,0,0.0
9.96,9.96,9.96,1,9.96,2016-09-01T04:00:00Z,100,9.96
9.96,9.96,9.96,0,9.96,2016-09-02T04:00:00Z,0,0.0
9.97,9.97,9.97,1,9.97,2016-09-06T04:00:00Z,100,9.97
9.97,9.97,9.97,0,9.97,2016-09-07T04:00:00Z,0,0.0
9.94,9.97,9.94,14,9.967,2016-09-08T04:00:00Z,2600,9.954669
9.94,9.95,9.94,5,9.95,2016-09-09T04:00:00Z,5200,9.949423
9.92,9.92,9.92,1,9.92,2016-09-12T04:00:00Z,100,9.92
9.92,9.93,9.91,6,9.92,2016-09-13T04:00:00Z,1200,9.9225
9.93,9.93,9.93,3,9.93,2016-09-14T04:00:00Z,200,9.92995
9.92,9.97,9.92,13,9.92,2016-09-15T04:00:00Z,9300,9.920525
9.94,9.94,9.92,9,9.92,2016-09-16T04:00:00Z,1300,9.924615
9.93,9.93,9.93,4,9.93,2016-09-19T04:00:00Z,400,9.93
9.93,9.93,9.93,0,9.93,2016-09-20T04:00:00Z,0,0.0
9.93,9.93,9.93,0,9.93,2016-09-21T04:00:00Z,0,0.0
9.93,9.93,9.93,0,9.93,2016-09-22T04:00:00Z,0,0.0
9.94,9.97,9.91,10,9.93,2016-09-23T04:00:00Z,3600,9.923889
9.96,9.96,9.9101,2,9.9101,2016-09-26T04:00:00Z,563,9.918963
9.96,9.96,9.96,1,9.96,2016-09-27T04:00:00Z,148,9.96
9.96,9.97,9.94,10,9.96,2016-09-28T04:00:00Z,12952,9.957647
9.98,9.98,9.94,2,9.94,2016-09-29T04:00:00Z,2600,9.941538
9.96,9.9614,9.93,19,9.9579,2016-09-30T04:00:00Z,12700,9.959605
9.96,9.96,9.96,0,9.96,2016-10-03T04:00:00Z,0,0.0
9.99,9.99,9.99,9,9.99,2016-10-04T04:00:00Z,4300,9.99
9.99,10.0,9.99,100,9.99,2016-10-05T04:00:00Z,12560,9.990796
9.99,10.01,9.97,131,9.9998,2016-10-06T04:00:00Z,19088,9.982281
9.97,10.0,9.7,10,9.7,2016-10-07T04:00:00Z,2416,9.955981
9.97,9.97,9.97,2,9.97,2016-10-10T04:00:00Z,700,9.97
9.96,9.973,9.96,4,9.9701,2016-10-11T04:00:00Z,400,9.968475
9.985,10.01,9.98,493,9.99,2016-10-12T04:00:00Z,250300,9.990653
9.985,9.985,9.985,0,9.985,2016-10-13T04:00:00Z,0,0.0
9.985,9.985,9.985,0,9.985,2016-10-14T04:00:00Z,0,0.0
10.0,10.0,9.9,14,9.9,2016-10-17T04:00:00Z,2591,9.871864
9.9,10.0,9.9,36,9.9,2016-10-18T04:00:00Z,14572,9.929728
9.9,9.9,9.9,0,9.9,2016-10-19T04:00:00Z,0,0.0
9.9,9.9,9.9,1,9.9,2016-10-20T04:00:00Z,2000,9.9
9.95,9.95,9.95,137,9.95,2016-10-21T04:00:00Z,20452,9.95
9.95,9.95,9.95,0,9.95,2016-10-24T04:00:00Z,0,0.0
9.95,9.95,9.95,0,9.95,2016-10-25T04:00:00Z,0,0.0
10.0,10.0,10.0,2,10.0,2016-10-26T04:00:00Z,200,10.0
10.05,10.05,10.05,1,10.05,2016-10-27T04:00:00Z,100,10.05
10.1,10.1,10.1,1,10.1,2016-10-28T04:00:00Z,100,10.1
10.15,10.5,10.05,9,10.5,2016-10-31T04:00:00Z,1632,10.166422
10.1,10.15,10.1,11,10.15,2016-11-01T04:00:00Z,1130,10.127876
10.0,10.0,10.0,1,10.0,2016-11-02T04:00:00Z,200,10.0
9.95,9.95,9.95,5,9.95,2016-11-03T04:00:00Z,747,9.959103
9.95,9.95,9.95,0,9.95,2016-11-04T04:00:00Z,0,0.0
10.05,10.15,10.05,7,10.15,2016-11-07T05:00:00Z,800,10.11875
10.05,10.05,10.05,0,10.05,2016-11-08T05:00:00Z,0,0.0
10.0,10.1,10.0,7,10.05,2016-11-09T05:00:00Z,910,10.032967
10.0,10.0,9.9,11,10.0,2016-11-10T05:00:00Z,1100,9.963636
10.0,10.0,10.0,0,10.0,2016-11-11T05:00:00Z,0,0.0
9.65,10.0,9.65,3,10.0,2016-11-14T05:00:00Z,450,9.877778
9.85,9.95,9.85,3,9.95,2016-11-15T05:00:00Z,300,9.883333
9.85,9.85,9.1,23,9.1,2016-11-16T05:00:00Z,2649,9.430978
9.85,9.85,9.85,0,9.85,2016-11-17T05:00:00Z,0,0.0
9.5,9.65,9.5,3,9.5,2016-11-18T05:00:00Z,395,9.537975
9.85,9.85,9.85,3,9.85,2016-11-21T05:00:00Z,495,9.85
10.0,10.0,9.95,5,10.0,2016-11-22T05:00:00Z,900,9.961111
10.0,10.0,10.0,4,10.0,2016-11-23T05:00:00Z,1000,10.0
10.1,10.1,10.1,2,10.1,2016-11-25T05:00:00Z,200,10.1
10.0,10.1,10.0,8,10.1,2016-11-28T05:00:00Z,6854,10.029202
10.0,10.0,10.0,0,10.0,2016-11-29T05:00:00Z,0,0.0
10.0,10.0,9.9,3,9.9,2016-11-30T05:00:00Z,300,9.933333
10.0,10.0,10.0,0,10.0,2016-12-01T05:00:00Z,0,0.0
10.05,10.05,9.95,12,9.95,2016-12-02T05:00:00Z,1700,10.0
10.05,10.05,10.05,0,10.05,2016-12-05T05:00:00Z,0,0.0
10.0,10.0,10.0,3,10.0,2016-12-06T05:00:00Z,1400,10.0
10.05,10.05,9.95,4,10.0,2016-12-07T05:00:00Z,650,10.002885
10.0,10.0,10.0,3,10.0,2016-12-08T05:00:00Z,2640,10.0
10.05,10.05,10.0,2,10.0,2016-12-09T05:00:00Z,200,10.025
10.05,10.05,10.05,0,10.05,2016-12-12T05:00:00Z,0,0.0
10.05,10.05,10.05,0,10.05,2016-12-13T05:00:00Z,0,0.0
10.05,10.05,10.05,0,10.05,2016-12-14T05:00:00Z,0,0.0
9.95,9.95,9.95,2,9.95,2016-12-15T05:00:00Z,200,9.95
9.95,9.95,9.95,7,9.95,2016-12-16T05:00:00Z,700,9.95
10.0,10.05,10.0,8,10.0,2016-12-19T05:00:00Z,5040,10.000992
10.0,10.05,10.0,6,10.05,2016-12-20T05:00:00Z,200600,10.049925
9.6,10.05,9.5,36,10.05,2016-12-21T05:00:00Z,2103465,10.04937
9.6,9.6,9.6,0,9.6,2016-12-22T05:00:00Z,0,0.0
9.75,9.9,9.75,10,9.9,2016-12-23T05:00:00Z,1600,9.7875
8.45,9.8,8.2,153,9.8,2016-12-27T05:00:00Z,17776,8.639404
8.1,8.25,7.5,34,8.25,2016-12-29T05:00:00Z,13988,8.106341
8.45,8.45,7.5,335,8.1,2016-12-30T05:00:00Z,80924,8.004164
8.0,8.0,7.2715,107,7.75,2017-01-03T05:00:00Z,25914,7.807071
7.85,8.4,7.85,42,8.4,2017-01-04T05:00:00Z,15335,7.920792
7.97,8.2,7.5,64,8.2,2017-01-05T05:00:00Z,14615,7.956381
7.9,8.1,7.9,7,8.1,2017-01-06T05:00:00Z,641,7.993604
8.0,8.0,7.505,32,7.95,2017-01-09T05:00:00Z,5250,7.860801
7.5,7.7,7.5,36,7.5,2017-01-10T05:00:00Z,23550,7.542645
7.35,7.55,7.3,11,7.55,2017-01-11T05:00:00Z,1400,7.432093
7.55,7.65,7.5,36,7.5,2017-01-12T05:00:00Z,10388,7.520793
7.55,7.55,7.55,0,7.55,2017-01-13T05:00:00Z,0,0.0
7.5,7.6,7.4,16,7.4,2017-01-17T05:00:00Z,2400,7.4975
7.45,7.8,7.45,32,7.5,2017-01-18T05:00:00Z,4340,7.565438
7.3,7.7,7.3,130,7.5,2017-01-19T05:00:00Z,42793,7.511566
7.5,7.5,7.4,45,7.4,2017-01-20T05:00:00Z,27304,7.498368
7.5,7.55,7.4,56,7.5,2017-01-23T05:00:00Z,15292,7.492987
7.6,7.6,7.45,17,7.5,2017-01-24T05:00:00Z,5425,7.501991
7.5,7.5,7.5,6,7.5,2017-01-25T05:00:00Z,402,7.500236
7.5,7.55,7.5,8,7.5,2017-01-26T05:00:00Z,1507,7.508799
7.7,7.75,7.5,20,7.5,2017-01-27T05:00:00Z,3646,7.655344
7.65,7.7423,7.6,7,7.7423,2017-01-30T05:00:00Z,809,7.649604
7.9,7.9,7.8,13,7.8,2017-01-31T05:00:00Z,1920,7.811484
8.2,8.2,7.95,48,7.95,2017-02-01T05:00:00Z,9842,8.103728
8.15,8.25,8.125,40,8.15,2017-02-02T05:00:00Z,4627,8.164048
8.2,8.3,8.1,25,8.1,2017-02-03T05:00:00Z,2822,8.204447
8.15,8.2,8.1,22,8.1,2017-02-06T05:00:00Z,2541,8.139325
8.0,8.2,7.825,105,8.15,2017-02-07T05:00:00Z,17537,8.052207
8.15,8.35,8.0,86,8.0,2017-02-08T05:00:00Z,9108,8.096794
8.15,8.5,8.15,23,8.2,2017-02-09T05:00:00Z,2369,8.227438
8.5,8.7,8.15,89,8.35,2017-02-10T05:00:00Z,34782,8.242914
8.5,8.5,8.5,0,8.5,2017-02-13T05:00:00Z,0,0.0
8.95,8.95,8.4,13,8.6,2017-02-14T05:00:00Z,1063,8.652399
8.75,8.75,8.105,27,8.45,2017-02-15T05:00:00Z,4308,8.387976
8.75,8.75,8.75,0,8.75,2017-02-16T05:00:00Z,0,0.0
9.25,9.5,8.9,32,8.9,2017-02-17T05:00:00Z,5196,9.053233
9.05,9.4,8.85,34,9.35,2017-02-21T05:00:00Z,5037,9.25945
8.65,9.05,8.5,18,8.5,2017-02-22T05:00:00Z,1621,8.901172
8.35,8.9,8.35,25,8.5,2017-02-23T05:00:00Z,6767,8.545434
8.35,8.35,8.35,0,8.35,2017-02-24T05:00:00Z,0,0.0
8.95,9.0,8.75,18,8.75,2017-02-27T05:00:00Z,1836,8.963617
9.05,9.05,9.05,7,9.05,2017-02-28T05:00:00Z,794,9.015239
9.05,9.05,9.05,6,9.05,2017-03-01T05:00:00Z,623,9.05
9.05,9.05,9.05,6,9.05,2017-03-02T05:00:00Z,636,9.05
9.05,9.05,9.05,6,9.05,2017-03-03T05:00:00Z,697,9.05
9.05,9.05,9.05,0,9.05,2017-03-06T05:00:00Z,0,0.0
9.05,9.1,8.4,38,8.4,2017-03-07T05:00:00Z,10334,8.864206
9.45,9.75,9.25,33,9.75,2017-03-08T05:00:00Z,3296,9.445449
9.5,9.75,9.45,25,9.45,2017-03-09T05:00:00Z,3608,9.533786
10.0,10.05,9.15,84,9.7,2017-03-10T05:00:00Z,9537,9.650571
10.9,11.35,10.25,468,10.25,2017-03-13T04:00:00Z,61602,10.903972
10.95,11.0,10.55,270,10.95,2017-03-14T04:00:00Z,35789,10.797079
10.85,10.85,10.6,210,10.8,2017-03-15T04:00:00Z,66493,10.772249
10.85,10.875,10.7371,364,10.8,2017-03-16T04:00:00Z,251943,10.753106
10.25,10.95,9.85,126,9.85,2017-03-17T04:00:00Z,199652,10.27012
10.45,10.65,9.05,120,10.2,2017-03-20T04:00:00Z,10512,10.08335
10.9,11.3,10.1,51,10.45,2017-03-21T04:00:00Z,4886,10.745037
10.7,11.25,10.0,95,10.05,2017-03-22T04:00:00Z,11562,10.672029
10.95,11.2,10.7,57,11.0,2017-03-23T04:00:00Z,4757,10.975426
10.75,10.9,10.1,85,10.7,2017-03-24T04:00:00Z,12784,10.597872
10.4,10.9,10.2,65,10.75,2017-03-27T04:00:00Z,5709,10.544499
10.45,10.85,10.3845,77,10.6,2017-03-28T04:00:00Z,11666,10.573251
10.05,10.15,9.4,103,10.15,2017-03-29T04:00:00Z,7433,9.78059
10.45,10.5,10.0,73,10.3,2017-03-30T04:00:00Z,7355,10.210503
10.6,10.8,10.159,60,10.5,2017-03-31T04:00:00Z,6010,10.602987
10.55,10.8,10.3,36,10.7,2017-04-03T04:00:00Z,3885,10.59374
10.15,10.5531,10.15,10,10.2738,2017-04-04T04:00:00Z,1465,10.339461
10.45,10.8795,10.3,31,10.8795,2017-04-05T04:00:00Z,2761,10.452177
10.5,11.05,10.4,32,11.0,2017-04-06T04:00:00Z,2670,10.762959
10.8,11.5,10.65,186,10.85,2017-04-07T04:00:00Z,22126,10.93965
10.35,10.85,10.2,32,10.85,2017-04-10T04:00:00Z,2304,10.560781
10.3,10.6,10.15,62,10.5,2017-04-11T04:00:00Z,9117,10.399967
10.25,10.3,9.8,45,10.2,2017-04-12T04:00:00Z,6815,10.080037
10.05,10.5,9.95,23,10.5,2017-04-13T04:00:00Z,2802,10.155211
9.65,10.1,9.65,50,10.1,2017-04-17T04:00:00Z,5500,9.876545
9.3,10.1,9.25,18,10.1,2017-04-18T04:00:00Z,1685,9.492077
10.0,10.25,9.4,54,10.1,2017-04-19T04:00:00Z,5933,9.936609
9.65,10.0,9.65,29,9.7084,2017-04-20T04:00:00Z,2937,9.913054
9.85,9.85,9.625,56,9.8,2017-04-21T04:00:00Z,8567,9.805755
9.85,9.85,9.75,16,9.8,2017-04-24T04:00:00Z,1303,9.780698
9.9,9.9,9.75,26,9.85,2017-04-25T04:00:00Z,2966,9.848618
9.9,9.95,9.8025,24,9.85,2017-04-26T04:00:00Z,3254,9.912096
10.1,10.7,9.9,52,9.95,2017-04-27T04:00:00Z,9095,10.158818
10.1,10.65,9.85,26,10.65,2017-04-28T04:00:00Z,2923,10.156073
10.35,10.4,10.2,14,10.25,2017-05-01T04:00:00Z,1494,10.318005
10.35,10.7,10.3,74,10.4,2017-05-02T04:00:00Z,10000,10.43146
10.35,10.7,10.0,45,10.4,2017-05-03T04:00:00Z,7721,10.429977
10.5,10.7,10.4,36,10.4,2017-05-04T04:00:00Z,2297,10.497018
10.55,10.75,10.5,27,10.75,2017-05-05T04:00:00Z,1955,10.555166
10.3,10.733,10.3,49,10.6,2017-05-08T04:00:00Z,7841,10.637942
10.25,10.25,8.755,92,10.1,2017-05-09T04:00:00Z,10987,9.696675
10.35,10.4,10.0,35,10.0,2017-05-10T04:00:00Z,2891,10.224888
10.45,10.95,9.65,70,9.65,2017-05-11T04:00:00Z,6163,10.359005
10.75,10.75,10.45,31,10.45,2017-05-12T04:00:00Z,3513,10.661329
11.0,11.1,10.85,32,10.95,2017-05-15T04:00:00Z,6589,11.001138
11.2,11.35,10.55,62,11.0,2017-05-16T04:00:00Z,8779,10.973323
11.2,11.2,10.9,49,10.95,2017-05-17T04:00:00Z,5588,11.048193
11.4,11.4,11.2,45,11.2,2017-05-18T04:00:00Z,3813,11.250131
11.95,12.1,11.2,190,11.5,2017-05-19T04:00:00Z,21457,11.703409
12.15,12.25,11.9,133,11.9,2017-05-22T04:00:00Z,18540,12.059989
11.525,12.15,11.4,124,12.025,2017-05-23T04:00:00Z,15996,11.792048
10.85,11.5,10.45,80,10.5,2017-05-24T04:00:00Z,14391,10.87544
11.775,12.2,11.15,97,11.15,2017-05-25T04:00:00Z,9660,11.816755
