c,h,l,n,o,t,v,vw
31.75,31.77,30.71,2001,31.09,2017-04-28T04:00:00Z,179312,31.430922
32.13,32.36,31.82,1509,31.95,2017-05-01T04:00:00Z,124092,32.132253
31.6,32.19,31.16,2049,32.11,2017-05-02T04:00:00Z,275286,31.588504
31.01,31.6478,30.52,2447,31.48,2017-05-03T04:00:00Z,320851,30.940163
31.03,31.183,30.66,1327,31.15,2017-05-04T04:00:00Z,113009,30.968041
30.84,31.0,30.54,1147,31.0,2017-05-05T04:00:00Z,94192,30.815973
30.81,31.025,30.54,2030,30.74,2017-05-08T04:00:00Z,153235,30.767222
33.71,33.74,30.61,4197,30.82,2017-05-09T04:00:00Z,503020,32.413599
33.56,33.8089,32.13,2422,33.71,2017-05-10T04:00:00Z,245523,33.059753
33.33,33.73,33.0,1935,33.36,2017-05-11T04:00:00Z,177846,33.397874
33.31,33.79,32.85,1217,33.2,2017-05-12T04:00:00Z,122931,33.387633
32.82,33.4,32.47,1407,33.25,2017-05-15T04:00:00Z,140318,32.788845
32.57,32.86,32.27,1075,32.76,2017-05-16T04:00:00Z,102852,32.570996
32.06,32.65,31.521,1634,32.19,2017-05-17T04:00:00Z,180136,32.199715
32.05,32.42,31.4467,1312,31.94,2017-05-18T04:00:00Z,132207,32.037557
32.48,32.71,31.8,1765,31.98,2017-05-19T04:00:00Z,149698,32.38296
31.87,32.73,31.83,1808,32.52,2017-05-22T04:00:00Z,187800,32.039191
31.5,32.04,31.03,2195,32.04,2017-05-23T04:00:00Z,190957,31.511736
30.74,32.07,30.72,2372,31.59,2017-05-24T04:00:00Z,224929,30.960065
30.36,30.98,30.05,2079,30.85,2017-05-25T04:00:00Z,170229,30.311016
30.13,30.65,29.982,1610,30.29,2017-05-26T04:00:00Z,131090,30.130195
30.2,30.54,29.73,1470,30.12,2017-05-30T04:00:00Z,163521,30.110153
30.08,30.22,29.46,2152,30.18,2017-05-31T04:00:00Z,239702,29.788883
30.64,30.87,30.14,1470,30.14,2017-06-01T04:00:00Z,145109,30.534538
30.93,31.25,30.54,1442,30.7,2017-06-02T04:00:00Z,111583,30.936247
30.23,31.27,30.135,1109,30.96,2017-06-05T04:00:00Z,108224,30.364675
29.86,30.525,29.86,977,30.26,2017-06-06T04:00:00Z,80873,29.992077
29.81,30.125,29.58,927,29.92,2017-06-07T04:00:00Z,79705,29.805016
29.95,30.13,29.61,1045,29.74,2017-06-08T04:00:00Z,85789,29.923874
29.74,30.26,29.5,1807,30.01,2017-06-09T04:00:00Z,187250,29.837504
31.15,31.38,29.56,2536,29.56,2017-06-12T04:00:00Z,204309,30.914824
32.07,32.68,31.04,1798,31.04,2017-06-13T04:00:00Z,179621,32.006715
32.11,32.413,31.285,1088,32.0,2017-06-14T04:00:00Z,95706,32.125816
32.66,34.0,32.2,2424,32.2,2017-06-15T04:00:00Z,231972,32.926609
33.94,34.48,32.62,3632,32.94,2017-06-16T04:00:00Z,750478,33.720254
34.44,35.08,33.8,2256,34.0,2017-06-19T04:00:00Z,301790,34.411146
34.76,35.55,34.08,3117,34.25,2017-06-20T04:00:00Z,325065,35.039905
35.34,36.0,34.72,2863,34.94,2017-06-21T04:00:00Z,369023,35.572202
37.11,37.15,35.42,3282,35.42,2017-06-22T04:00:00Z,286366,36.5586
37.54,37.68,36.69,2076,36.86,2017-06-23T04:00:00Z,284695,37.317739
37.51,37.98,36.92,1813,37.8,2017-06-26T04:00:00Z,181963,37.603312
35.96,37.98,35.8401,2440,37.43,2017-06-27T04:00:00Z,253996,36.657989
37.05,37.37,35.93,1567,36.4,2017-06-28T04:00:00Z,157864,36.780753
36.31,37.01,35.4801,1546,37.01,2017-06-29T04:00:00Z,137810,36.195898
35.98,36.33,35.58,1657,36.33,2017-06-30T04:00:00Z,229440,36.011561
37.94,38.4,36.43,2006,36.57,2017-07-03T04:00:00Z,219228,37.645813
37.89,38.2,36.96,1773,37.96,2017-07-05T04:00:00Z,180194,37.752961
37.38,38.195,37.22,1863,37.73,2017-07-06T04:00:00Z,153552,37.550925
35.71,37.41,35.21,2937,37.41,2017-07-07T04:00:00Z,293192,36.096377
33.42,35.42,33.15,4406,35.37,2017-07-10T04:00:00Z,443560,33.917094
36.19,36.94,34.5,6316,35.24,2017-07-11T04:00:00Z,690335,35.934894
35.73,35.9141,34.52,2854,35.14,2017-07-12T04:00:00Z,259331,35.398466
36.47,36.68,35.21,2182,35.79,2017-07-13T04:00:00Z,199700,36.068654
37.27,37.36,36.19,2279,36.45,2017-07-14T04:00:00Z,223714,36.996683
36.08,37.59,36.0,1869,37.08,2017-07-17T04:00:00Z,168384,36.592238
36.08,36.27,35.75,1215,36.07,2017-07-18T04:00:00Z,106567,36.038065
37.02,37.27,36.06,1795,36.06,2017-07-19T04:00:00Z,222593,36.949372
36.42,37.02,35.91,1490,36.71,2017-07-20T04:00:00Z,142231,36.343355
37.47,37.6,36.58,2241,36.7,2017-07-21T04:00:00Z,195736,37.28487
37.78,37.93,37.095,1251,37.45,2017-07-24T04:00:00Z,157328,37.640503
37.74,37.93,37.31,2952,37.93,2017-07-25T04:00:00Z,201930,37.619607
37.98,38.2,37.47,1434,37.9,2017-07-26T04:00:00Z,116293,37.927965
38.06,38.19,37.68,2057,38.05,2017-07-27T04:00:00Z,194734,37.946069
38.04,38.3,37.17,1844,37.86,2017-07-28T04:00:00Z,240561,37.93109
38.11,38.2,37.56,1515,38.06,2017-07-31T04:00:00Z,174400,38.035601
38.5,38.85,37.99,2775,38.32,2017-08-01T04:00:00Z,301910,38.438434
39.71,40.41,38.55,3842,38.6,2017-08-02T04:00:00Z,456378,39.653764
38.82,39.69,38.78,2294,39.3,2017-08-03T04:00:00Z,230893,39.111494
38.39,39.05,37.66,1941,39.05,2017-08-04T04:00:00Z,172374,38.295157
38.5,38.95,38.01,1762,38.53,2017-08-07T04:00:00Z,151336,38.450374
39.23,41.2,38.9846,2786,40.23,2017-08-08T04:00:00Z,301731,39.840229
39.35,39.81,38.01,1693,39.07,2017-08-09T04:00:00Z,193968,39.393775
38.9,39.37,38.0601,1563,39.09,2017-08-10T04:00:00Z,155517,38.729242
39.16,39.41,38.87,1403,39.02,2017-08-11T04:00:00Z,123846,39.089426
39.49,39.83,38.86,1870,39.32,2017-08-14T04:00:00Z,99253,39.410497
39.63,39.83,39.35,841,39.36,2017-08-15T04:00:00Z,59512,39.547618
39.8,40.0,39.43,1090,39.43,2017-08-16T04:00:00Z,81260,39.745732
39.51,39.94,39.335,2368,39.61,2017-08-17T04:00:00Z,114511,39.530601
37.96,39.45,37.92,1897,39.19,2017-08-18T04:00:00Z,179098,38.432838
37.91,38.09,37.1321,1134,37.86,2017-08-21T04:00:00Z,114433,37.87874
38.59,38.83,37.92,1320,38.18,2017-08-22T04:00:00Z,89159,38.416861
38.47,39.17,38.405,1169,38.5,2017-08-23T04:00:00Z,105600,38.667635
39.31,39.47,38.43,929,38.55,2017-08-24T04:00:00Z,79271,39.111735
43.09,43.93,40.53,5268,40.53,2017-08-25T04:00:00Z,688779,42.362908
44.14,45.0,43.115,3412,43.26,2017-08-28T04:00:00Z,371215,44.118695
44.53,45.14,43.41,4381,44.14,2017-08-29T04:00:00Z,1535139,44.515646
42.37,44.69,42.26,2945,44.31,2017-08-30T04:00:00Z,309317,43.084342
42.86,43.64,42.38,2021,42.58,2017-08-31T04:00:00Z,256730,42.892764
42.97,43.23,42.3219,1437,43.1,2017-09-01T04:00:00Z,160439,42.878321
42.67,43.35,42.17,1472,43.26,2017-09-05T04:00:00Z,172371,42.736627
42.85,43.36,42.0,1208,42.73,2017-09-06T04:00:00Z,109202,42.702286
43.09,43.13,42.09,1269,42.68,2017-09-07T04:00:00Z,91890,42.847848
42.66,43.34,42.32,894,42.83,2017-09-08T04:00:00Z,81853,42.792874
42.61,42.94,42.13,1366,42.87,2017-09-11T04:00:00Z,132289,42.497732
42.39,42.78,41.83,1125,42.78,2017-09-12T04:00:00Z,89912,42.315511
43.12,43.14,42.19,1468,42.19,2017-09-13T04:00:00Z,127325,42.844253
43.1,43.4,42.31,1321,42.94,2017-09-14T04:00:00Z,115368,43.00467
45.06,45.27,43.03,2850,43.51,2017-09-15T04:00:00Z,455000,44.688193
44.92,45.741,44.87,1851,45.07,2017-09-18T04:00:00Z,175215,45.275331
44.38,45.545,44.16,2760,44.76,2017-09-19T04:00:00Z,147115,44.617507
44.64,45.09,44.4,2321,44.58,2017-09-20T04:00:00Z,255347,44.755573
43.85,44.56,43.6602,1459,44.51,2017-09-21T04:00:00Z,124636,44.101388
42.71,43.6,42.49,1534,43.6,2017-09-22T04:00:00Z,147130,42.779353
43.5,43.83,42.76,1665,42.85,2017-09-25T04:00:00Z,157594,43.409889
43.43,44.03,43.17,1130,43.42,2017-09-26T04:00:00Z,122300,43.584167
44.53,44.63,43.48,1366,43.72,2017-09-27T04:00:00Z,217578,44.335532
46.06,46.21,44.26,1492,44.53,2017-09-28T04:00:00Z,121680,45.780825
46.8,47.0,46.06,1782,46.06,2017-09-29T04:00:00Z,175468,46.722085
47.57,47.82,46.72,1989,47.15,2017-10-02T04:00:00Z,180981,47.237176
47.49,47.815,46.84,1390,47.8,2017-10-03T04:00:00Z,145576,47.521442
48.13,48.2,47.45,1742,47.9,2017-10-04T04:00:00Z,146892,48.041278
48.64,48.8,48.0,1269,48.18,2017-10-05T04:00:00Z,117472,48.589719
48.6,48.65,47.8265,1669,48.34,2017-10-06T04:00:00Z,193162,48.316249
48.225,48.67,47.85,1062,48.42,2017-10-09T04:00:00Z,102870,48.223915
48.38,48.53,47.59,1321,48.02,2017-10-10T04:00:00Z,130574,48.323001
48.76,49.0,48.22,1343,48.57,2017-10-11T04:00:00Z,183864,48.778479
49.205,49.5,48.71,1220,48.71,2017-10-12T04:00:00Z,172725,49.207581
48.5,49.26,48.2,1022,49.19,2017-10-13T04:00:00Z,100032,48.531524
47.9,49.05,47.27,1992,48.51,2017-10-16T04:00:00Z,159050,47.964944
47.75,48.82,47.7,1248,47.8,2017-10-17T04:00:00Z,95302,47.98697
47.3,48.18,46.38,2431,48.09,2017-10-18T04:00:00Z,167783,47.256424
47.4,47.47,46.21,1342,47.0,2017-10-19T04:00:00Z,160755,47.189732
48.16,48.61,47.44,1407,47.83,2017-10-20T04:00:00Z,138836,48.079192
48.24,48.8855,47.59,1557,48.4,2017-10-23T04:00:00Z,187951,48.208812
48.32,48.78,48.01,1623,48.55,2017-10-24T04:00:00Z,212874,48.421761
48.48,48.8,47.91,1358,48.49,2017-10-25T04:00:00Z,116765,48.448883
48.11,48.87,47.8,1289,48.41,2017-10-26T04:00:00Z,101739,48.139587
49.65,50.389,46.38,3282,48.26,2017-10-27T04:00:00Z,424898,49.554665
49.57,50.17,49.25,2438,49.28,2017-10-30T04:00:00Z,195837,49.582563
49.67,50.87,49.27,2258,49.87,2017-10-31T04:00:00Z,195602,49.924363
49.21,50.26,48.6505,1307,49.93,2017-11-01T04:00:00Z,104153,49.288945
49.81,50.03,48.595,1590,49.48,2017-11-02T04:00:00Z,148312,49.670188
50.68,50.89,48.281,2101,49.9,2017-11-03T04:00:00Z,161843,50.375482
50.3,50.92,48.16,2039,50.7,2017-11-06T05:00:00Z,146333,50.561887
48.01,50.77,47.89,2316,50.25,2017-11-07T05:00:00Z,187671,48.67515
47.45,48.0434,47.1,1796,47.83,2017-11-08T05:00:00Z,173188,47.501319
47.73,48.06,46.63,2989,47.3,2017-11-09T05:00:00Z,160492,47.500666
47.97,48.99,47.56,2038,47.72,2017-11-10T05:00:00Z,136955,48.011293
47.76,48.51,47.46,1477,47.78,2017-11-13T05:00:00Z,122196,47.839541
47.41,47.66,46.521,1783,47.5,2017-11-14T05:00:00Z,164197,47.303226
47.29,48.09,46.15,2202,47.45,2017-11-15T05:00:00Z,216646,47.344048
48.12,48.52,47.031,2169,47.75,2017-11-16T05:00:00Z,175520,48.14748
48.52,49.37,47.77,1997,47.91,2017-11-17T05:00:00Z,156299,48.457617
49.71,50.6,48.1,3425,49.89,2017-11-20T05:00:00Z,314314,49.5313
45.65,48.41,44.52,10708,47.7,2017-11-21T05:00:00Z,994775,45.610104
47.68,47.935,45.14,2703,45.61,2017-11-22T05:00:00Z,238586,47.089072
47.86,48.6,46.86,1684,47.58,2017-11-24T05:00:00Z,161177,47.9041
48.48,48.74,47.0556,2838,47.78,2017-11-27T05:00:00Z,299398,48.391988
48.58,49.0,47.97,2076,48.23,2017-11-28T05:00:00Z,382058,48.563622
48.02,48.64,47.54,2014,48.35,2017-11-29T05:00:00Z,132271,48.041299
49.66,49.82,48.0,1816,48.27,2017-11-30T05:00:00Z,180619,49.222209
49.51,50.57,48.51,1739,49.6,2017-12-01T05:00:00Z,148756,49.458937
49.61,51.33,49.3674,2036,49.91,2017-12-04T05:00:00Z,167513,50.006851
48.38,49.93,48.37,1686,49.49,2017-12-05T05:00:00Z,148432,48.87875
47.95,48.38,47.01,1633,48.26,2017-12-06T05:00:00Z,142794,47.758872
47.8,48.18,47.35,1658,48.07,2017-12-07T05:00:00Z,194230,47.791573
48.4,49.06,47.77,1560,48.05,2017-12-08T05:00:00Z,128661,48.481433
48.19,49.0,47.5889,1600,48.61,2017-12-11T05:00:00Z,99448,48.399671
48.2,48.78,47.49,1762,47.6,2017-12-12T05:00:00Z,145023,48.088336
53.98,54.83,48.57,5915,48.57,2017-12-13T05:00:00Z,646751,53.517352
53.95,54.98,53.481,2746,54.33,2017-12-14T05:00:00Z,272068,54.188439
55.83,55.85,53.92,2936,54.0,2017-12-15T05:00:00Z,620022,55.302741
56.73,57.03,55.4701,1848,55.85,2017-12-18T05:00:00Z,168494,56.495297
56.26,57.78,55.93,1788,56.7,2017-12-19T05:00:00Z,183598,56.576445
57.26,57.32,56.07,1458,56.33,2017-12-20T05:00:00Z,135833,57.038513
58.05,58.12,56.9046,1650,57.19,2017-12-21T05:00:00Z,134836,57.757047
58.14,58.73,57.57,1225,58.04,2017-12-22T05:00:00Z,105522,58.125477
59.2,59.34,58.1646,1159,58.28,2017-12-26T05:00:00Z,110915,58.900648
59.21,59.69,58.92,865,59.3,2017-12-27T05:00:00Z,108734,59.233277
59.37,59.82,58.93,814,59.31,2017-12-28T05:00:00Z,72192,59.413652
58.68,59.88,58.57,1705,59.62,2017-12-29T05:00:00Z,243088,58.98824
57.97,58.1,52.39,2087,55.16,2018-01-02T05:00:00Z,194968,57.095482
58.67,59.73,58.08,2172,58.08,2018-01-03T05:00:00Z,189886,58.809703
58.22,58.67,57.6,1716,58.67,2018-01-04T05:00:00Z,109451,58.258117
58.19,58.77,57.45,1330,58.48,2018-01-05T05:00:00Z,109902,57.998906
57.91,58.47,57.31,2124,58.19,2018-01-08T05:00:00Z,192456,57.956826
58.86,59.28,57.53,2517,57.78,2018-01-09T05:00:00Z,217377,58.94553
59.98,60.05,57.17,1743,58.4,2018-01-10T05:00:00Z,161559,59.161408
60.27,60.52,59.47,1293,59.92,2018-01-11T05:00:00Z,121916,60.097429
60.98,61.7599,57.52,729,60.27,2018-01-12T05:00:00Z,81532,61.039977
62.76,63.08,61.39,2219,61.39,2018-01-16T05:00:00Z,202081,62.599039
65.78,66.02,62.75,3175,63.24,2018-01-17T05:00:00Z,256986,64.990359
66.0,66.01,64.87,2314,65.85,2018-01-18T05:00:00Z,187179,65.82041
67.32,67.41,65.68,1317,65.94,2018-01-19T05:00:00Z,105533,67.066457
70.71,71.11,67.09,1985,67.65,2018-01-22T05:00:00Z,184822,69.997334
71.6,72.67,69.98,2275,70.88,2018-01-23T05:00:00Z,204053,71.510495
72.17,72.74,70.99,2165,71.7,2018-01-24T05:00:00Z,176475,72.061585
74.22,74.33,72.4999,2015,72.5,2018-01-25T05:00:00Z,164343,73.810704
78.32,78.35,74.72,2223,74.72,2018-01-26T05:00:00Z,205460,77.747162
84.19,84.98,78.5,4173,78.59,2018-01-29T05:00:00Z,372720,82.594597
83.61,85.0,82.01,4032,84.18,2018-01-30T05:00:00Z,391796,83.6626
84.95,87.61,82.9738,2281,84.05,2018-01-31T05:00:00Z,219989,85.066808
86.24,87.4999,83.7032,2195,84.7,2018-02-01T05:00:00Z,161852,86.362671
87.28,88.8539,85.13,5055,85.39,2018-02-02T05:00:00Z,158417,87.246897
89.38,93.96,85.46,5259,86.29,2018-02-05T05:00:00Z,367066,90.826526
92.15,95.91,88.85,4694,89.1,2018-02-06T05:00:00Z,333827,92.735254
89.06,92.68,88.615,4490,91.63,2018-02-07T05:00:00Z,361914,90.054456
74.66,87.59,74.02,12329,87.01,2018-02-08T05:00:00Z,1111392,77.53105
73.42,78.305,70.03,5726,75.82,2018-02-09T05:00:00Z,516330,73.035484
76.74,78.94,74.75,4097,75.0,2018-02-12T05:00:00Z,390753,77.158082
78.65,79.78,75.31,3590,76.48,2018-02-13T05:00:00Z,383131,78.461594
79.68,80.45,77.6597,4242,78.47,2018-02-14T05:00:00Z,265260,79.360881
81.34,81.37,79.5115,2696,80.5,2018-02-15T05:00:00Z,207981,80.7486
81.58,82.96,80.35,2094,81.41,2018-02-16T05:00:00Z,149374,81.61866
77.96,82.11,77.22,2381,80.86,2018-02-20T05:00:00Z,234954,78.910631
79.34,81.4,77.96,1757,77.96,2018-02-21T05:00:00Z,133834,80.064465
79.41,81.43,78.62,1811,79.605,2018-02-22T05:00:00Z,147363,79.687235
77.47,80.72,74.72,3583,78.78,2018-02-23T05:00:00Z,316161,76.715671
77.05,78.78,75.68,2393,77.5,2018-02-26T05:00:00Z,188933,76.85024
77.85,79.22,76.29,3026,77.01,2018-02-27T05:00:00Z,681799,77.926576
78.62,80.48,77.55,2464,77.8,2018-02-28T05:00:00Z,243854,79.218384
77.93,79.19,76.11,2563,78.34,2018-03-01T05:00:00Z,201072,77.899907
77.95,79.93,76.7378,3085,77.51,2018-03-02T05:00:00Z,304668,78.507639
79.62,79.84,75.64,2455,77.8,2018-03-05T05:00:00Z,197083,78.163054
81.1,81.36,76.3314,2362,79.57,2018-03-06T05:00:00Z,189408,80.126037
81.57,82.98,79.86,1775,80.77,2018-03-07T05:00:00Z,175681,81.271345
81.37,82.73,80.34,1536,81.99,2018-03-08T05:00:00Z,130696,81.270879
85.25,85.98,81.97,2582,82.16,2018-03-09T05:00:00Z,214698,84.668443
86.21,87.05,83.74,2733,85.98,2018-03-12T04:00:00Z,183675,85.53491
86.18,88.0,85.99,2173,86.55,2018-03-13T04:00:00Z,178291,86.6288
84.89,87.48,84.77,2179,86.28,2018-03-14T04:00:00Z,152106,85.357177
84.79,86.215,84.475,1661,85.18,2018-03-15T04:00:00Z,134661,85.142135
85.01,85.75,83.81,2163,84.72,2018-03-16T04:00:00Z,446809,84.950036
86.56,88.31,84.29,3165,84.89,2018-03-19T04:00:00Z,256896,86.715206
86.18,87.9565,85.855,1361,86.87,2018-03-20T04:00:00Z,137234,86.692136
86.7,87.46,85.56,1261,86.41,2018-03-21T04:00:00Z,77404,86.546985
83.07,86.28,82.75,2400,86.11,2018-03-22T04:00:00Z,193564,84.010217
80.69,83.96,80.55,1717,83.12,2018-03-23T04:00:00Z,181237,81.74844
86.9,87.0,80.74,2963,82.05,2018-03-26T04:00:00Z,282299,85.430916
81.84,86.85,81.385,2390,86.6,2018-03-27T04:00:00Z,233111,84.027916
79.51,82.6855,75.92,2633,81.94,2018-03-28T04:00:00Z,241585,78.499493
80.91,82.71,77.95,2065,80.0,2018-03-29T04:00:00Z,322411,81.039219
81.95,82.52,78.89,2234,80.37,2018-04-02T04:00:00Z,208523,81.223263
81.85,84.5499,80.665,2295,83.12,2018-04-03T04:00:00Z,212493,82.180685
84.64,84.86,81.11,2378,81.54,2018-04-04T04:00:00Z,219580,83.982099
85.37,85.75,83.745,2045,85.62,2018-04-05T04:00:00Z,195068,85.068961
81.85,85.99,81.28,1911,84.92,2018-04-06T04:00:00Z,189252,82.530158
82.59,85.1,82.32,2092,83.25,2018-04-09T04:00:00Z,159872,83.400821
83.99,84.7551,83.18,1866,83.69,2018-04-10T04:00:00Z,163854,83.945432
83.78,84.4,83.24,1076,83.69,2018-04-11T04:00:00Z,91458,83.783552
84.74,86.72,83.95,1494,83.96,2018-04-12T04:00:00Z,121066,85.387842
85.98,86.14,83.58,1589,85.38,2018-04-13T04:00:00Z,101173,85.35161
85.95,86.978,84.27,1153,86.45,2018-04-16T04:00:00Z,102886,85.768059
89.34,89.58,86.0631,1694,87.02,2018-04-17T04:00:00Z,125397,88.904603
87.43,89.76,85.44,2432,89.76,2018-04-18T04:00:00Z,250173,87.583562
86.28,88.75,85.76,925,86.88,2018-04-19T04:00:00Z,107735,86.698451
87.49,88.66,85.065,1294,85.93,2018-04-20T04:00:00Z,113289,87.483676
87.94,88.3,86.71,1088,87.19,2018-04-23T04:00:00Z,114146,87.61654
87.5,88.74,86.6512,1357,88.65,2018-04-24T04:00:00Z,96899,87.571836
87.91,88.8757,85.7,1730,87.08,2018-04-25T04:00:00Z,113912,87.709879
92.34,94.14,88.88,2011,89.0,2018-04-26T04:00:00Z,182771,92.353944
94.56,94.69,91.81,832,93.3,2018-04-27T04:00:00Z,76262,93.695588
93.05,95.55,93.02,1513,95.0,2018-04-30T04:00:00Z,160976,93.569517
95.47,95.48,92.3,1244,93.0,2018-05-01T04:00:00Z,120531,94.530992
96.82,96.82,95.13,2,95.13,2018-05-02T04:00:00Z,5906,96.482916
98.49,98.49,96.8,2,96.8,2018-05-03T04:00:00Z,10532,98.397573
100.13,100.3,97.62,1989,98.34,2018-05-04T04:00:00Z,185780,99.788159
103.75,104.97,100.52,3525,101.0,2018-05-07T04:00:00Z,376808,103.867871
105.57,107.29,103.28,2834,103.28,2018-05-08T04:00:00Z,228505,105.343515
99.1,103.85,89.05,6512,103.69,2018-05-09T04:00:00Z,654025,96.118708
98.73,100.6122,97.865,2812,99.76,2018-05-10T04:00:00Z,280570,98.910618
100.04,100.635,98.75,2797,98.88,2018-05-11T04:00:00Z,223446,99.875532
102.21,102.37,99.55,2511,100.17,2018-05-14T04:00:00Z,228099,101.043841
104.65,105.75,100.2301,2527,101.71,2018-05-15T04:00:00Z,238827,104.197482
105.38,106.0,103.52,2382,104.43,2018-05-16T04:00:00Z,236412,105.456267
106.12,106.55,103.96,1941,104.83,2018-05-17T04:00:00Z,151706,105.703674
104.41,108.0,104.3,2207,106.73,2018-05-18T04:00:00Z,203538,105.711652
102.49,105.81,102.25,1751,104.48,2018-05-21T04:00:00Z,143234,103.684383
100.52,103.32,99.85,3145,102.65,2018-05-22T04:00:00Z,230703,100.789935
97.62,102.02,96.64,2636,100.32,2018-05-23T04:00:00Z,209065,98.186871
97.68,97.86,96.16,1563,97.02,2018-05-24T04:00:00Z,132120,97.119211
96.46,98.32,96.05,1935,98.32,2018-05-25T04:00:00Z,162455,96.824041
97.15,97.53,95.3,1851,96.68,2018-05-29T04:00:00Z,182831,96.74921
99.34,99.53,97.77,1851,97.87,2018-05-30T04:00:00Z,255063,99.209905
99.79,100.82,98.41,1822,99.48,2018-05-31T04:00:00Z,173941,99.758217
98.76,101.5,98.34,1803,99.85,2018-06-01T04:00:00Z,166174,99.522078
99.19,99.43,96.39,2111,99.16,2018-06-04T04:00:00Z,200338,97.870092
97.93,100.7425,96.87,3477,99.0,2018-06-05T04:00:00Z,254314,98.405338
107.35,109.93,98.24,3736,99.93,2018-06-06T04:00:00Z,436287,106.392008
111.72,112.15,107.48,3029,108.03,2018-06-07T04:00:00Z,256125,110.517235
116.92,117.95,112.35,3198,112.35,2018-06-08T04:00:00Z,294672,116.124291
120.51,122.43,117.31,3923,117.96,2018-06-11T04:00:00Z,350884,120.723158
114.37,121.39,113.56,3476,120.85,2018-06-12T04:00:00Z,361640,115.976639
113.43,116.89,112.6,3355,114.2,2018-06-13T04:00:00Z,297202,113.910543
111.0,115.6,110.15,2634,113.47,2018-06-14T04:00:00Z,239723,111.926707
115.33,116.34,110.71,2883,110.71,2018-06-15T04:00:00Z,463834,114.408019
114.02,116.44,113.25,2272,114.73,2018-06-18T04:00:00Z,196249,114.688125
114.18,115.51,112.045,1807,113.5,2018-06-19T04:00:00Z,205213,113.703654
115.31,116.45,114.44,3430,115.19,2018-06-20T04:00:00Z,399722,115.226465
118.99,119.96,114.02,3062,115.87,2018-06-21T04:00:00Z,283572,118.036632
119.6,121.774,118.15,2733,119.43,2018-06-22T04:00:00Z,1160258,119.664941
114.14,118.53,112.59,2396,118.53,2018-06-25T04:00:00Z,249591,114.902897
113.49,113.59,108.23,3033,110.0,2018-06-26T04:00:00Z,318433,111.415478
112.51,113.84,111.64,2328,113.83,2018-06-27T04:00:00Z,227161,112.794283
112.97,113.51,107.39,3174,112.15,2018-06-28T04:00:00Z,349457,110.393774
115.9,116.6,113.59,2297,114.29,2018-06-29T04:00:00Z,282927,115.551545
121.13,121.3599,114.3,3297,115.67,2018-07-02T04:00:00Z,264281,118.94506
117.38,123.13,116.065,2239,121.88,2018-07-03T04:00:00Z,285245,118.907649
121.83,124.1404,117.98,2340,119.05,2018-07-05T04:00:00Z,229760,121.748388
125.3,127.77,122.01,3547,122.01,2018-07-06T04:00:00Z,361105,125.452884
126.37,126.91,121.56,3475,126.55,2018-07-09T04:00:00Z,375058,125.504429
121.22,126.86,120.84,3661,126.86,2018-07-10T04:00:00Z,374689,122.754911
120.64,121.45,118.68,2975,120.47,2018-07-11T04:00:00Z,343436,120.241318
125.87,125.97,120.0,2768,120.88,2018-07-12T04:00:00Z,268135,124.466393
123.05,127.0,122.7,2638,125.21,2018-07-13T04:00:00Z,245167,124.633507
121.02,126.06,120.52,2567,123.53,2018-07-16T04:00:00Z,257261,121.751594
123.71,123.84,120.14,3259,120.98,2018-07-17T04:00:00Z,333625,122.424171
125.6,127.2,122.86,2471,123.96,2018-07-18T04:00:00Z,209017,124.798202
123.13,126.97,122.04,2900,125.74,2018-07-19T04:00:00Z,271521,124.353967
122.34,125.681,122.2,2497,123.4,2018-07-20T04:00:00Z,251771,123.528724
115.6,123.7,113.66,4381,122.37,2018-07-23T04:00:00Z,405887,117.191617
112.42,118.6,111.37,2961,116.0,2018-07-24T04:00:00Z,278636,114.117612
114.35,117.0,112.1511,3414,112.53,2018-07-25T04:00:00Z,345821,113.955015
118.67,119.05,112.215,2719,114.28,2018-07-26T04:00:00Z,314270,116.518576
96.0,118.46,95.1,7778,118.46,2018-07-27T04:00:00Z,672232,102.319851
97.38,97.92,91.64,4426,96.0,2018-07-30T04:00:00Z,414916,95.363859
97.52,100.89,94.92,4511,97.41,2018-07-31T04:00:00Z,424249,97.803473
100.09,100.78,97.52,2912,97.52,2018-08-01T04:00:00Z,200463,99.44383
101.29,101.9,97.78,2275,100.39,2018-08-02T04:00:00Z,203600,99.873382
99.94,102.02,98.74,2890,102.01,2018-08-03T04:00:00Z,326714,100.007827
100.26,102.0913,99.76,2067,100.14,2018-08-06T04:00:00Z,179491,100.427332
91.76,95.16,88.72,5040,94.75,2018-08-07T04:00:00Z,506801,91.704883
93.84,94.85,81.24,5988,88.73,2018-08-08T04:00:00Z,660852,89.457524
92.26,95.98,91.4,3345,93.2,2018-08-09T04:00:00Z,378600,93.645033
93.95,95.75,90.27,1925,92.05,2018-08-10T04:00:00Z,153161,93.805651
86.94,93.95,86.58,4226,93.56,2018-08-13T04:00:00Z,474047,89.01546
89.98,90.87,86.5,4297,87.78,2018-08-14T04:00:00Z,324977,88.765261
87.99,90.53,85.745,3819,88.3,2018-08-15T04:00:00Z,346487,87.873328
89.39,91.82,87.43,2343,88.66,2018-08-16T04:00:00Z,205939,89.878342
92.58,92.77,88.84,2851,89.56,2018-08-17T04:00:00Z,302477,91.270543
90.34,94.68,90.25,3009,92.95,2018-08-20T04:00:00Z,347356,92.193111
92.23,92.42,88.375,2310,90.81,2018-08-21T04:00:00Z,236746,91.16521
