c,h,l,n,o,t,v,vw
12.63,12.7,12.63,5,12.7,2017-05-26T04:00:00Z,1053,12.74
12.63,12.63,12.63,0,12.63,2017-05-30T04:00:00Z,0,0.0
12.67,12.74,12.67,5,12.74,2017-05-31T04:00:00Z,457,12.85
12.67,12.87,12.67,6,12.87,2017-06-01T04:00:00Z,933,12.99
12.93,12.93,12.93,8,12.93,2017-06-02T04:00:00Z,621,12.88
12.93,12.93,12.93,6,12.93,2017-06-05T04:00:00Z,288,12.82
12.93,12.93,12.93,0,12.93,2017-06-06T04:00:00Z,0,0.0
12.93,12.93,12.93,0,12.93,2017-06-07T04:00:00Z,0,0.0
12.93,12.93,12.93,0,12.93,2017-06-08T04:00:00Z,0,0.0
12.93,12.93,12.93,0,12.93,2017-06-09T04:00:00Z,0,0.0
12.86,12.86,12.86,13,12.86,2017-06-12T04:00:00Z,406,12.85
12.86,12.86,12.86,0,12.86,2017-06-13T04:00:00Z,0,0.0
12.86,12.86,12.86,0,12.86,2017-06-14T04:00:00Z,0,0.0
12.7,12.7,12.7,3,12.7,2017-06-15T04:00:00Z,165,12.7
12.67,12.67,12.67,8,12.67,2017-06-16T04:00:00Z,676,12.76
14.37,14.37,12.93,24,12.93,2017-06-19T04:00:00Z,4993,13.4
13.08,14.23,13.08,10,14.23,2017-06-20T04:00:00Z,1465,13.77
13.08,13.08,13.08,0,13.08,2017-06-21T04:00:00Z,0,0.0
13.08,13.08,13.08,0,13.08,2017-06-22T04:00:00Z,0,0.0
13.08,13.08,13.08,0,13.08,2017-06-23T04:00:00Z,0,0.0
13.8,13.8,13.8,6,13.8,2017-06-26T04:00:00Z,1518,13.8
13.8,13.8,13.8,0,13.8,2017-06-27T04:00:00Z,0,0.0
13.95,13.95,13.95,7,13.95,2017-06-28T04:00:00Z,435,13.94
13.7,13.7,13.7,10,13.7,2017-06-29T04:00:00Z,358,13.75
14.13,14.13,13.67,12,13.67,2017-06-30T04:00:00Z,2161,13.88
13.67,13.67,13.67,7,13.67,2017-07-03T04:00:00Z,268,13.74
13.67,13.74,13.67,16,13.67,2017-07-05T04:00:00Z,2509,13.72
13.67,13.67,13.67,9,13.67,2017-07-06T04:00:00Z,2289,13.66
13.67,13.67,13.67,0,13.67,2017-07-07T04:00:00Z,0,0.0
13.04,13.04,12.87,7,12.87,2017-07-10T04:00:00Z,658,12.96
13.85,13.85,12.87,9,12.87,2017-07-11T04:00:00Z,973,13.37
12.8,12.8,12.67,6,12.67,2017-07-12T04:00:00Z,409,12.73
13.13,13.97,13.13,9,13.97,2017-07-13T04:00:00Z,510,13.44
12.93,12.93,12.73,21,12.87,2017-07-14T04:00:00Z,5133,12.78
10.83,12.33,10.47,230,11.67,2017-07-17T04:00:00Z,60559,11.51
10.53,11.14,9.6,221,10.86,2017-07-18T04:00:00Z,39610,10.34
10.5,10.66,10.33,21,10.33,2017-07-19T04:00:00Z,3706,10.53
10.7,10.97,10.57,63,10.67,2017-07-20T04:00:00Z,10549,10.72
10.63,10.65,10.63,31,10.63,2017-07-21T04:00:00Z,3753,10.64
10.67,10.83,10.63,38,10.8,2017-07-24T04:00:00Z,13911,10.71
10.93,11.3,10.59,32,10.59,2017-07-25T04:00:00Z,7737,10.74
11.33,11.6,10.97,46,10.97,2017-07-26T04:00:00Z,8724,11.3
11.2,11.48,11.2,18,11.43,2017-07-27T04:00:00Z,6535,11.25
11.07,11.07,11.07,11,11.07,2017-07-28T04:00:00Z,544,11.08
10.83,10.93,10.57,69,10.93,2017-07-31T04:00:00Z,14133,10.76
10.8,10.87,10.8,11,10.87,2017-08-01T04:00:00Z,975,10.85
10.8,10.9,10.7,18,10.7,2017-08-02T04:00:00Z,3411,10.85
10.88,10.88,10.88,5,10.88,2017-08-03T04:00:00Z,457,10.88
11.43,11.43,10.87,23,11.07,2017-08-04T04:00:00Z,4780,11.1
11.07,11.1,10.87,9,10.87,2017-08-07T04:00:00Z,1098,11.0
11.07,11.07,11.07,0,11.07,2017-08-08T04:00:00Z,0,0.0
10.77,11.47,10.77,19,10.87,2017-08-09T04:00:00Z,6663,11.07
10.92,10.92,10.7,6,10.8,2017-08-10T04:00:00Z,964,10.84
11.0,11.0,10.97,15,10.97,2017-08-11T04:00:00Z,1965,10.99
11.0,11.0,11.0,0,11.0,2017-08-14T04:00:00Z,0,0.0
10.73,10.87,10.43,8,10.43,2017-08-15T04:00:00Z,1206,10.62
10.73,10.9,10.64,17,10.64,2017-08-16T04:00:00Z,1552,10.74
10.93,10.93,10.93,6,10.93,2017-08-17T04:00:00Z,390,10.91
11.02,11.02,10.52,21,10.7,2017-08-18T04:00:00Z,2941,10.67
11.43,11.43,11.03,9,11.03,2017-08-21T04:00:00Z,964,11.17
11.37,11.37,11.37,4,11.37,2017-08-22T04:00:00Z,625,11.37
11.43,11.43,11.43,8,11.43,2017-08-23T04:00:00Z,316,11.44
11.03,11.03,11.03,6,11.03,2017-08-24T04:00:00Z,303,11.19
11.07,11.83,11.07,25,11.6,2017-08-25T04:00:00Z,8364,11.48
11.67,11.67,11.33,34,11.34,2017-08-28T04:00:00Z,8400,11.4
11.67,11.67,11.67,0,11.67,2017-08-29T04:00:00Z,0,0.0
11.67,11.67,11.67,0,11.67,2017-08-30T04:00:00Z,0,0.0
11.67,11.67,11.67,0,11.67,2017-08-31T04:00:00Z,0,0.0
11.83,11.83,11.35,19,11.35,2017-09-01T04:00:00Z,886,11.57
11.23,11.97,11.1,22,11.53,2017-09-05T04:00:00Z,2539,11.36
11.1,11.37,11.1,14,11.2,2017-09-06T04:00:00Z,2614,11.28
11.13,11.17,11.13,8,11.17,2017-09-07T04:00:00Z,577,11.13
11.1,11.1,9.933,29,11.03,2017-09-08T04:00:00Z,3331,10.6
10.83,10.83,10.47,20,10.47,2017-09-11T04:00:00Z,1183,10.83
11.0,11.0,10.6,23,10.6,2017-09-12T04:00:00Z,1876,10.85
11.03,11.03,10.77,23,10.97,2017-09-13T04:00:00Z,1341,11.0
11.0,11.07,11.0,19,11.03,2017-09-14T04:00:00Z,3001,11.04
11.87,11.9,11.03,21,11.03,2017-09-15T04:00:00Z,3519,11.69
11.77,11.77,11.57,12,11.57,2017-09-18T04:00:00Z,993,11.72
11.77,11.77,11.77,0,11.77,2017-09-19T04:00:00Z,0,0.0
11.27,11.4,11.27,10,11.4,2017-09-20T04:00:00Z,502,11.34
11.27,11.27,11.27,0,11.27,2017-09-21T04:00:00Z,0,0.0
11.3,11.33,11.27,16,11.27,2017-09-22T04:00:00Z,1741,11.33
11.8,11.97,11.37,35,11.47,2017-09-25T04:00:00Z,5871,11.52
11.71,11.71,11.71,8,11.71,2017-09-26T04:00:00Z,388,11.61
11.67,11.67,11.67,7,11.67,2017-09-27T04:00:00Z,784,11.67
11.77,11.8,11.77,13,11.77,2017-09-28T04:00:00Z,1432,11.85
11.77,11.77,11.77,0,11.77,2017-09-29T04:00:00Z,0,0.0
11.8,11.8,11.8,9,11.8,2017-10-02T04:00:00Z,753,11.81
12.1,12.1,12.0,19,12.03,2017-10-03T04:00:00Z,1566,12.13
12.83,13.22,12.2,28,12.2,2017-10-04T04:00:00Z,4968,12.48
12.83,12.83,12.83,3,12.83,2017-10-05T04:00:00Z,157,12.84
12.33,12.37,12.33,12,12.37,2017-10-06T04:00:00Z,1507,12.41
12.33,12.33,12.33,0,12.33,2017-10-09T04:00:00Z,0,0.0
12.33,12.33,12.33,0,12.33,2017-10-10T04:00:00Z,0,0.0
11.87,12.12,11.87,36,12.1,2017-10-11T04:00:00Z,2154,12.12
11.8,11.8,11.8,7,11.8,2017-10-12T04:00:00Z,637,11.85
12.13,12.13,12.13,6,12.13,2017-10-13T04:00:00Z,450,12.18
11.57,11.9,11.51,24,11.77,2017-10-16T04:00:00Z,5832,11.75
11.57,11.57,11.57,0,11.57,2017-10-17T04:00:00Z,0,0.0
11.57,11.57,11.57,0,11.57,2017-10-18T04:00:00Z,0,0.0
11.84,11.84,11.83,14,11.84,2017-10-19T04:00:00Z,1453,11.86
12.17,12.17,11.77,6,11.77,2017-10-20T04:00:00Z,1962,11.91
12.2,12.33,11.83,6,11.83,2017-10-23T04:00:00Z,2805,11.99
12.2,12.2,12.2,0,12.2,2017-10-24T04:00:00Z,0,0.0
11.83,11.98,11.83,10,11.97,2017-10-25T04:00:00Z,1509,11.93
11.9,11.9,11.9,10,11.9,2017-10-26T04:00:00Z,1017,12.06
12.7,13.07,12.4,31,12.4,2017-10-27T04:00:00Z,15162,12.44
12.47,12.97,12.47,10,12.97,2017-10-30T04:00:00Z,2640,12.69
13.0,13.0,12.87,6,12.87,2017-10-31T04:00:00Z,1867,12.9
13.1,13.3,13.0,7,13.3,2017-11-01T04:00:00Z,2250,13.22
13.1,13.1,13.1,0,13.1,2017-11-02T04:00:00Z,0,0.0
13.3,13.38,13.16,22,13.34,2017-11-03T04:00:00Z,8124,13.29
13.3,13.3,13.27,2,13.27,2017-11-06T05:00:00Z,300,13.28
14.0,14.01,13.13,34,13.13,2017-11-07T05:00:00Z,9679,13.29
13.2,13.2,13.2,14,13.2,2017-11-08T05:00:00Z,433,13.23
13.33,13.83,13.33,15,13.67,2017-11-09T05:00:00Z,4329,13.54
13.33,13.33,13.33,0,13.33,2017-11-10T05:00:00Z,0,0.0
13.33,13.33,13.33,0,13.33,2017-11-13T05:00:00Z,0,0.0
12.98,13.33,12.98,13,13.33,2017-11-14T05:00:00Z,1737,13.16
12.93,12.93,12.93,8,12.93,2017-11-15T05:00:00Z,474,13.01
13.83,13.97,13.5,21,13.5,2017-11-16T05:00:00Z,6592,13.67
14.63,14.63,13.97,16,14.0,2017-11-17T05:00:00Z,4123,14.05
14.07,14.53,14.03,17,14.33,2017-11-20T05:00:00Z,7651,14.17
14.6,14.6,14.07,16,14.07,2017-11-21T05:00:00Z,6417,14.21
14.6,14.65,14.6,14,14.6,2017-11-22T05:00:00Z,2188,14.63
14.97,15.0,14.67,22,14.73,2017-11-24T05:00:00Z,3880,14.94
16.33,16.37,14.97,43,14.97,2017-11-27T05:00:00Z,14938,15.7
15.7,16.13,15.7,35,15.92,2017-11-28T05:00:00Z,6706,15.88
15.67,15.87,15.4,15,15.7,2017-11-29T05:00:00Z,2478,15.72
16.03,16.66,15.73,42,16.23,2017-11-30T05:00:00Z,8533,16.23
16.03,16.03,16.03,0,16.03,2017-12-01T05:00:00Z,0,0.0
16.03,16.03,16.03,0,16.03,2017-12-04T05:00:00Z,0,0.0
16.07,16.07,16.07,4,16.07,2017-12-05T05:00:00Z,321,16.15
16.07,16.07,16.07,0,16.07,2017-12-06T05:00:00Z,0,0.0
16.0,16.0,16.0,7,16.0,2017-12-07T05:00:00Z,316,16.04
16.0,16.0,16.0,0,16.0,2017-12-08T05:00:00Z,0,0.0
15.83,15.83,15.77,12,15.77,2017-12-11T05:00:00Z,868,15.89
15.92,15.92,15.92,1,15.92,2017-12-12T05:00:00Z,150,15.92
15.87,15.87,15.7,3,15.7,2017-12-13T05:00:00Z,1470,15.82
15.93,16.0,15.33,17,15.33,2017-12-14T05:00:00Z,6994,15.51
15.5,15.7,15.5,7,15.7,2017-12-15T05:00:00Z,2097,15.53
15.34,16.19,15.34,15,16.19,2017-12-18T05:00:00Z,2565,15.92
15.34,15.34,15.34,0,15.34,2017-12-19T05:00:00Z,0,0.0
15.34,15.34,15.34,0,15.34,2017-12-20T05:00:00Z,0,0.0
15.34,15.34,15.34,0,15.34,2017-12-21T05:00:00Z,0,0.0
15.34,15.34,15.34,0,15.34,2017-12-22T05:00:00Z,0,0.0
15.34,15.34,15.34,0,15.34,2017-12-26T05:00:00Z,0,0.0
15.4,16.51,15.4,39,15.43,2017-12-27T05:00:00Z,83617,16.48
15.83,15.83,15.83,8,15.83,2017-12-28T05:00:00Z,334,15.8
16.46,16.5,15.95,16,16.17,2017-12-29T05:00:00Z,4095,16.27
16.55,16.6,16.43,17,16.43,2018-01-02T05:00:00Z,2715,16.54
16.63,16.67,16.0,26,16.33,2018-01-03T05:00:00Z,5841,16.42
18.17,18.27,16.6,41,16.6,2018-01-04T05:00:00Z,8292,17.07
21.4,21.4,18.17,70,18.4,2018-01-05T05:00:00Z,24054,20.56
21.75,23.22,20.44,129,21.4,2018-01-08T05:00:00Z,18106,22.06
22.43,23.07,21.73,97,22.23,2018-01-09T05:00:00Z,16185,22.57
20.7,22.97,19.92,144,22.97,2018-01-10T05:00:00Z,23329,21.02
20.03,22.2,20.03,41,21.17,2018-01-11T05:00:00Z,5313,21.14
19.8,20.03,19.27,30,19.27,2018-01-12T05:00:00Z,8692,19.48
19.57,21.3,19.57,16,20.3,2018-01-16T05:00:00Z,1417,20.72
20.83,20.94,19.7,11,19.7,2018-01-17T05:00:00Z,1851,20.65
19.97,20.83,18.67,51,20.83,2018-01-18T05:00:00Z,3744,19.33
19.88,20.66,19.88,19,20.66,2018-01-19T05:00:00Z,1942,20.34
20.13,20.56,20.04,9,20.04,2018-01-22T05:00:00Z,1111,20.33
18.88,20.66,18.88,5,20.66,2018-01-23T05:00:00Z,646,19.78
19.96,19.96,19.96,5,19.96,2018-01-24T05:00:00Z,484,19.91
21.27,21.27,21.27,2,21.27,2018-01-25T05:00:00Z,781,21.21
22.0,22.0,20.66,13,20.67,2018-01-26T05:00:00Z,2073,21.24
21.5,22.0,21.5,31,22.0,2018-01-29T05:00:00Z,3804,21.75
21.5,21.5,21.5,7,21.5,2018-01-30T05:00:00Z,229,21.47
21.5,21.5,21.5,0,21.5,2018-01-31T05:00:00Z,0,0.0
19.34,20.11,19.34,51,20.07,2018-02-01T05:00:00Z,6733,20.07
19.34,19.34,19.34,0,19.34,2018-02-02T05:00:00Z,0,0.0
19.7,19.73,18.34,36,19.1,2018-02-05T05:00:00Z,4209,18.92
18.93,19.3,18.0,59,18.8,2018-02-06T05:00:00Z,7080,18.49
19.3,19.83,18.4,28,19.0,2018-02-07T05:00:00Z,2344,18.79
19.3,19.3,19.3,0,19.3,2018-02-08T05:00:00Z,0,0.0
18.27,19.1,18.27,33,19.1,2018-02-09T05:00:00Z,2637,18.84
18.0,18.26,17.6,29,18.13,2018-02-12T05:00:00Z,3588,18.1
18.0,18.0,17.07,16,17.13,2018-02-13T05:00:00Z,2010,17.65
18.0,18.0,17.97,4,17.97,2018-02-14T05:00:00Z,318,17.98
18.01,18.07,18.0,21,18.07,2018-02-15T05:00:00Z,4459,18.02
18.29,18.29,18.07,9,18.13,2018-02-16T05:00:00Z,2769,18.15
17.7,17.7,17.7,4,17.7,2018-02-20T05:00:00Z,1083,17.75
18.0,18.0,18.0,12,18.0,2018-02-21T05:00:00Z,1774,18.01
18.0,18.0,18.0,0,18.0,2018-02-22T05:00:00Z,0,0.0
17.47,17.67,17.47,18,17.67,2018-02-23T05:00:00Z,1153,17.57
16.74,16.74,16.73,9,16.73,2018-02-26T05:00:00Z,1456,16.73
16.74,16.74,16.74,0,16.74,2018-02-27T05:00:00Z,0,0.0
16.63,16.72,16.63,13,16.72,2018-02-28T05:00:00Z,2862,16.69
16.63,16.63,16.63,0,16.63,2018-03-01T05:00:00Z,0,0.0
16.67,16.8,16.67,31,16.67,2018-03-02T05:00:00Z,3805,16.68
16.67,16.67,16.67,0,16.67,2018-03-05T05:00:00Z,0,0.0
18.2,18.2,16.97,17,16.97,2018-03-06T05:00:00Z,1063,17.74
17.99,18.11,16.53,19,16.6,2018-03-07T05:00:00Z,2200,17.4
18.0,18.0,18.0,9,18.0,2018-03-08T05:00:00Z,690,17.85
18.0,18.0,18.0,0,18.0,2018-03-09T05:00:00Z,0,0.0
17.99,17.99,17.99,2,17.99,2018-03-12T04:00:00Z,1363,17.92
17.99,17.99,17.99,0,17.99,2018-03-13T04:00:00Z,0,0.0
17.8,18.0,17.27,26,17.96,2018-03-14T04:00:00Z,6246,17.82
17.99,18.0,17.99,6,18.0,2018-03-15T04:00:00Z,1797,18.0
17.87,17.87,17.87,2,17.87,2018-03-16T04:00:00Z,903,17.87
17.33,17.33,17.33,5,17.33,2018-03-19T04:00:00Z,177,17.27
17.33,17.33,17.33,0,17.33,2018-03-20T04:00:00Z,0,0.0
17.63,17.67,17.63,13,17.66,2018-03-21T04:00:00Z,4099,17.65
17.63,17.66,16.67,27,17.66,2018-03-22T04:00:00Z,3469,17.0
17.63,17.63,17.63,0,17.63,2018-03-23T04:00:00Z,0,0.0
17.26,17.27,17.26,11,17.27,2018-03-26T04:00:00Z,760,17.27
16.67,16.73,16.0,53,16.67,2018-03-27T04:00:00Z,9454,16.65
17.0,17.0,16.97,12,16.97,2018-03-28T04:00:00Z,918,16.98
16.87,16.87,16.87,6,16.87,2018-03-29T04:00:00Z,390,16.84
16.87,16.87,16.87,0,16.87,2018-04-02T04:00:00Z,0,0.0
16.5,16.5,16.5,6,16.5,2018-04-03T04:00:00Z,435,16.56
16.5,16.5,16.5,0,16.5,2018-04-04T04:00:00Z,0,0.0
16.5,16.5,16.5,0,16.5,2018-04-05T04:00:00Z,0,0.0
16.5,16.5,16.5,0,16.5,2018-04-06T04:00:00Z,0,0.0
16.5,16.5,16.5,0,16.5,2018-04-09T04:00:00Z,0,0.0
16.8,16.8,16.8,4,16.8,2018-04-10T04:00:00Z,343,16.78
16.7,16.77,16.67,30,16.77,2018-04-11T04:00:00Z,2974,16.7
16.8,16.8,16.8,10,16.8,2018-04-12T04:00:00Z,1087,16.79
16.8,16.8,16.8,0,16.8,2018-04-13T04:00:00Z,0,0.0
16.72,16.72,16.72,9,16.72,2018-04-16T04:00:00Z,922,16.72
16.74,16.74,16.74,11,16.74,2018-04-17T04:00:00Z,442,16.75
16.8,16.8,16.78,15,16.8,2018-04-18T04:00:00Z,2524,16.81
16.93,16.93,16.93,7,16.93,2018-04-19T04:00:00Z,993,17.08
17.9,17.9,17.9,5,17.9,2018-04-20T04:00:00Z,174,17.79
17.9,17.9,17.9,0,17.9,2018-04-23T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2018-04-24T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2018-04-25T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2018-04-26T04:00:00Z,0,0.0
18.17,18.3,18.04,10,18.04,2018-04-27T04:00:00Z,1609,18.27
18.17,18.17,18.17,0,18.17,2018-04-30T04:00:00Z,0,0.0
17.93,17.93,17.67,11,17.67,2018-05-01T04:00:00Z,1428,17.85
17.93,17.93,17.93,0,17.93,2018-05-02T04:00:00Z,0,0.0
17.93,17.93,17.93,0,17.93,2018-05-03T04:00:00Z,0,0.0
17.93,17.93,17.93,0,17.93,2018-05-04T04:00:00Z,0,0.0
17.87,17.93,17.87,8,17.87,2018-05-07T04:00:00Z,2602,17.87
17.67,18.03,17.13,25,18.0,2018-05-08T04:00:00Z,5092,17.57
18.53,18.53,17.85,20,17.87,2018-05-09T04:00:00Z,4174,18.04
18.97,18.97,18.97,4,18.97,2018-05-10T04:00:00Z,457,18.96
19.33,20.0,18.8,75,18.98,2018-05-11T04:00:00Z,17316,19.51
20.77,20.97,19.73,18,20.07,2018-05-14T04:00:00Z,3474,20.23
20.77,20.77,20.77,0,20.77,2018-05-15T04:00:00Z,0,0.0
20.33,20.77,20.33,5,20.77,2018-05-16T04:00:00Z,1006,20.56
21.1,21.1,21.01,6,21.01,2018-05-17T04:00:00Z,1966,21.03
21.83,21.83,21.83,5,21.83,2018-05-18T04:00:00Z,564,21.39
21.83,21.83,21.83,0,21.83,2018-05-21T04:00:00Z,0,0.0
21.83,21.83,21.83,0,21.83,2018-05-22T04:00:00Z,0,0.0
21.83,22.53,20.7,26,20.7,2018-05-23T04:00:00Z,1870,21.59
21.83,21.83,20.1,16,21.07,2018-05-24T04:00:00Z,2757,21.02
21.73,22.36,21.67,17,22.35,2018-05-25T04:00:00Z,3292,22.04
21.73,21.73,21.4,17,21.4,2018-05-29T04:00:00Z,1438,21.67
21.13,21.5,19.68,53,19.68,2018-05-30T04:00:00Z,10434,21.02
21.17,21.17,21.17,5,21.17,2018-05-31T04:00:00Z,400,21.14
21.27,21.33,21.15,25,21.23,2018-06-01T04:00:00Z,3445,21.26
22.2,22.28,21.6,24,21.87,2018-06-04T04:00:00Z,4324,22.02
22.27,22.27,21.66,18,22.2,2018-06-05T04:00:00Z,3946,22.13
22.07,22.8,22.07,27,22.6,2018-06-06T04:00:00Z,5394,22.56
22.13,22.7,22.13,28,22.2,2018-06-07T04:00:00Z,5383,22.35
22.13,22.13,22.13,0,22.13,2018-06-08T04:00:00Z,0,0.0
22.77,22.78,22.73,17,22.73,2018-06-11T04:00:00Z,1114,22.68
22.31,22.4,22.31,4,22.34,2018-06-12T04:00:00Z,1191,22.34
22.67,22.73,22.13,13,22.13,2018-06-13T04:00:00Z,3976,22.37
22.47,22.47,22.47,3,22.47,2018-06-14T04:00:00Z,450,22.47
22.84,22.84,22.8,20,22.8,2018-06-15T04:00:00Z,2611,22.82
22.53,22.53,22.53,11,22.53,2018-06-18T04:00:00Z,915,22.81
21.67,23.06,21.67,16,22.8,2018-06-19T04:00:00Z,1881,22.88
22.7,22.71,21.77,33,21.78,2018-06-20T04:00:00Z,6295,22.26
22.57,22.77,22.57,24,22.6,2018-06-21T04:00:00Z,5088,22.66
22.67,22.67,21.39,33,22.65,2018-06-22T04:00:00Z,5995,22.16
22.87,22.87,21.77,18,21.83,2018-06-25T04:00:00Z,1927,22.41
22.77,23.38,21.6,74,23.14,2018-06-26T04:00:00Z,14245,22.93
22.5,22.67,21.77,45,22.4,2018-06-27T04:00:00Z,7767,22.26
22.43,22.57,21.97,34,22.41,2018-06-28T04:00:00Z,7527,22.37
22.23,22.33,21.34,44,21.9,2018-06-29T04:00:00Z,6972,22.11
21.6,22.41,21.6,22,22.27,2018-07-02T04:00:00Z,2908,22.05
21.87,21.87,21.36,14,21.36,2018-07-03T04:00:00Z,1611,21.65
20.8,21.67,20.14,57,21.67,2018-07-05T04:00:00Z,11242,20.84
20.37,20.37,20.37,11,20.37,2018-07-06T04:00:00Z,619,20.61
21.67,21.67,20.27,16,20.27,2018-07-09T04:00:00Z,1627,21.16
22.73,22.73,22.08,34,22.2,2018-07-10T04:00:00Z,4362,22.51
22.4,23.0,22.0,52,22.57,2018-07-11T04:00:00Z,7092,22.49
22.33,22.67,21.83,165,22.4,2018-07-12T04:00:00Z,15604,22.29
22.45,22.45,22.0,29,22.37,2018-07-13T04:00:00Z,7096,22.3
22.33,22.33,22.33,8,22.33,2018-07-16T04:00:00Z,1309,22.33
22.4,22.4,22.37,9,22.37,2018-07-17T04:00:00Z,1534,22.37
22.4,22.6,22.23,19,22.4,2018-07-18T04:00:00Z,2380,22.41
22.17,22.17,22.13,7,22.13,2018-07-19T04:00:00Z,666,22.18
22.17,22.58,22.17,17,22.49,2018-07-20T04:00:00Z,2367,22.49
22.33,22.67,22.33,15,22.67,2018-07-23T04:00:00Z,1527,22.53
22.57,22.57,21.73,15,22.13,2018-07-24T04:00:00Z,1522,22.3
22.93,23.18,21.81,40,22.77,2018-07-25T04:00:00Z,5881,22.47
22.23,23.03,22.23,25,22.77,2018-07-26T04:00:00Z,5631,22.67
21.93,22.47,21.4,27,22.47,2018-07-27T04:00:00Z,5004,22.07
21.8,22.19,21.42,21,21.78,2018-07-30T04:00:00Z,3523,21.96
21.83,21.83,21.83,9,21.83,2018-07-31T04:00:00Z,628,21.88
22.03,22.17,21.69,17,21.83,2018-08-01T04:00:00Z,2314,21.88
22.03,22.13,21.93,12,22.13,2018-08-02T04:00:00Z,1746,22.05
22.07,22.07,21.29,26,21.77,2018-08-03T04:00:00Z,3345,21.75
22.37,22.65,21.93,38,21.95,2018-08-06T04:00:00Z,9970,22.28
22.07,22.37,21.83,33,22.27,2018-08-07T04:00:00Z,8521,22.24
22.2,22.2,21.4,27,21.73,2018-08-08T04:00:00Z,4066,21.84
21.87,22.0,21.6,28,21.6,2018-08-09T04:00:00Z,4137,21.84
21.67,22.62,21.6,32,22.32,2018-08-10T04:00:00Z,5923,22.16
21.33,21.67,21.33,18,21.67,2018-08-13T04:00:00Z,3006,21.56
20.51,21.0,20.41,24,21.0,2018-08-14T04:00:00Z,3039,20.79
21.27,21.27,20.0,26,20.17,2018-08-15T04:00:00Z,4212,20.16
21.67,21.83,21.3,7,21.3,2018-08-16T04:00:00Z,2052,21.63
22.3,22.92,21.67,42,22.07,2018-08-17T04:00:00Z,7183,22.09
22.93,23.03,22.45,32,22.45,2018-08-20T04:00:00Z,4798,22.81
23.53,23.67,23.27,27,23.27,2018-08-21T04:00:00Z,3538,23.48
23.27,23.83,23.27,13,23.83,2018-08-22T04:00:00Z,5524,23.52
23.23,23.75,23.23,33,23.75,2018-08-23T04:00:00Z,3006,23.35
23.49,23.73,23.1,33,23.37,2018-08-24T04:00:00Z,4107,23.35
22.73,23.78,22.73,27,23.78,2018-08-27T04:00:00Z,4156,23.37
22.9,23.4,22.9,20,23.4,2018-08-28T04:00:00Z,2046,23.19
23.07,23.33,22.7,31,23.33,2018-08-29T04:00:00Z,4311,22.86
22.4,23.27,20.77,49,23.27,2018-08-30T04:00:00Z,10972,22.65
21.5,22.6,21.5,62,22.48,2018-08-31T04:00:00Z,18940,22.51
22.33,22.33,22.27,10,22.27,2018-09-04T04:00:00Z,2568,22.32
22.18,22.18,22.18,9,22.18,2018-09-05T04:00:00Z,288,22.2
22.3,22.33,22.1,21,22.1,2018-09-06T04:00:00Z,5169,22.3
22.2,22.8,22.03,18,22.52,2018-09-07T04:00:00Z,3750,22.65
22.17,22.5,22.13,23,22.43,2018-09-10T04:00:00Z,3963,22.38
21.97,22.27,21.53,26,21.53,2018-09-11T04:00:00Z,2583,22.12
21.97,21.97,21.97,0,21.97,2018-09-12T04:00:00Z,0,0.0
22.83,22.83,22.83,19,22.83,2018-09-13T04:00:00Z,843,22.35
22.0,22.63,20.87,25,22.63,2018-09-14T04:00:00Z,2077,21.92
20.9,21.93,20.73,23,21.93,2018-09-17T04:00:00Z,3121,21.6
21.67,21.77,20.6,28,20.6,2018-09-18T04:00:00Z,2062,21.12
22.33,22.38,21.97,21,21.97,2018-09-19T04:00:00Z,2290,22.24
21.87,21.87,21.6,21,21.6,2018-09-20T04:00:00Z,1851,21.77
22.7,22.7,21.47,21,22.09,2018-09-21T04:00:00Z,8190,22.52
21.93,22.07,21.37,24,21.37,2018-09-24T04:00:00Z,3337,21.76
22.67,22.67,22.05,11,22.05,2018-09-25T04:00:00Z,1443,22.49
22.4,23.27,22.4,19,23.27,2018-09-26T04:00:00Z,1099,22.84
22.6,22.67,22.4,27,22.67,2018-09-27T04:00:00Z,12714,22.64
22.47,23.17,22.29,26,23.17,2018-09-28T04:00:00Z,172752,22.35
22.65,22.69,22.39,95,22.59,2018-10-01T04:00:00Z,10020,22.66
23.0,23.0,21.9,36,21.9,2018-10-02T04:00:00Z,2307,22.53
22.71,22.77,22.7,30,22.77,2018-10-03T04:00:00Z,2737,22.71
22.73,22.93,22.59,85,22.67,2018-10-04T04:00:00Z,76275,22.72
23.23,23.33,22.75,68,22.75,2018-10-05T04:00:00Z,17628,23.05
23.33,23.79,23.11,88,23.33,2018-10-08T04:00:00Z,39705,23.33
25.26,25.87,22.97,105,22.97,2018-10-09T04:00:00Z,13333,24.3
25.15,25.5,23.79,100,25.25,2018-10-10T04:00:00Z,5685,25.02
26.28,28.53,25.67,229,25.67,2018-10-11T04:00:00Z,23806,26.67
28.33,28.67,25.01,173,25.95,2018-10-12T04:00:00Z,21498,26.72
28.13,29.53,26.31,277,28.94,2018-10-15T04:00:00Z,34716,28.28
26.91,28.52,26.31,98,28.34,2018-10-16T04:00:00Z,9897,27.7
27.83,28.03,26.73,68,27.87,2018-10-17T04:00:00Z,9417,27.49
