c,h,l,n,o,t,v,vw
29.36,32.7,28.5,28105,31.52,2020-07-06T04:00:00Z,4238109,30.791839
30.78,30.96,28.5,12056,29.28,2020-07-07T04:00:00Z,1623768,29.943209
30.83,33.8,30.21,13588,32.85,2020-07-08T04:00:00Z,1995016,32.0203
31.51,32.65,30.11,11468,31.98,2020-07-09T04:00:00Z,1754334,31.568672
30.32,31.51,30.15,6812,31.51,2020-07-10T04:00:00Z,958333,30.614844
30.0,32.32,29.62,10183,31.12,2020-07-13T04:00:00Z,1387989,31.011156
29.57,30.2999,27.7,10698,28.68,2020-07-14T04:00:00Z,1461539,28.856425
29.77,30.45,28.61,5709,30.43,2020-07-15T04:00:00Z,768294,29.509316
29.39,29.65,26.68,12020,27.56,2020-07-16T04:00:00Z,1758519,27.72746
27.94,29.06,27.87,4522,29.06,2020-07-17T04:00:00Z,604714,28.176626
28.95,30.265,28.81,8337,29.52,2020-07-20T04:00:00Z,1378056,29.421394
29.71,30.55,29.6,5279,30.51,2020-07-21T04:00:00Z,1013661,29.982238
28.42,29.35,27.6435,5102,28.76,2020-07-22T04:00:00Z,697515,28.324631
27.32,28.86,27.0,4360,28.52,2020-07-23T04:00:00Z,572514,27.917642
28.68,29.1,26.4102,9378,27.59,2020-07-24T04:00:00Z,1652380,27.98015
29.74,30.02,27.52,7094,28.78,2020-07-27T04:00:00Z,1066447,28.962558
29.7,30.26,29.22,5595,29.53,2020-07-28T04:00:00Z,700685,29.914471
31.96,32.46,30.91,9949,31.09,2020-07-29T04:00:00Z,1473502,31.650542
33.8,36.93,31.345,11522,31.78,2020-07-30T04:00:00Z,1775611,33.24213
34.37,34.9372,33.13,6614,34.83,2020-07-31T04:00:00Z,1011248,34.109519
35.68,36.15,34.42,8229,35.1,2020-08-03T04:00:00Z,1144526,35.534646
36.61,37.33,35.81,6468,36.1,2020-08-04T04:00:00Z,860079,36.469873
40.3,40.45,37.3,10157,37.71,2020-08-05T04:00:00Z,1564562,39.223876
37.46,40.99,37.37,19514,40.66,2020-08-06T04:00:00Z,2178237,38.465868
35.99,37.45,35.01,10745,36.7035,2020-08-07T04:00:00Z,1556690,36.362601
34.97,36.66,34.44,8235,36.26,2020-08-10T04:00:00Z,1138660,35.281532
34.0,35.21,33.82,7809,35.21,2020-08-11T04:00:00Z,1057626,34.274685
35.56,35.63,34.13,11875,34.95,2020-08-12T04:00:00Z,1780249,34.8252
33.68,37.39,33.1,26301,36.63,2020-08-13T04:00:00Z,3741510,35.27449
33.23,34.72,32.8,6830,34.0,2020-08-14T04:00:00Z,882004,33.370714
33.91,35.955,33.52,11915,33.87,2020-08-17T04:00:00Z,1789222,34.530737
35.4,36.58,33.25,19636,33.7,2020-08-18T04:00:00Z,3067302,35.477866
32.22,34.05,32.12,48000,33.94,2020-08-19T04:00:00Z,7355749,32.98497
31.92,33.1,31.25,18114,32.49,2020-08-20T04:00:00Z,2345975,32.178971
31.61,32.44,31.52,10481,32.14,2020-08-21T04:00:00Z,1726953,31.843041
32.64,32.765,31.66,12189,32.3,2020-08-24T04:00:00Z,2672632,32.383862
33.0,33.7299,32.23,15572,32.52,2020-08-25T04:00:00Z,3008997,33.048374
32.44,33.215,31.87,13950,33.12,2020-08-26T04:00:00Z,1958410,32.564345
31.7,32.64,30.8,16039,32.46,2020-08-27T04:00:00Z,1879307,31.517846
31.96,32.78,31.51,9762,32.0,2020-08-28T04:00:00Z,1504380,32.274847
32.17,33.44,31.81,15380,32.49,2020-08-31T04:00:00Z,2712339,32.611418
33.05,33.68,32.05,12885,32.1,2020-09-01T04:00:00Z,1787800,33.068016
31.96,34.19,31.68,13525,33.4254,2020-09-02T04:00:00Z,2016534,32.453757
29.87,31.6,29.51,18784,31.6,2020-09-03T04:00:00Z,2756063,30.445371
29.9,30.48,28.04,15615,29.81,2020-09-04T04:00:00Z,2034477,29.234987
30.52,30.79,28.45,10589,29.045,2020-09-08T04:00:00Z,1958122,29.99443
31.1,31.23,30.2,6035,30.63,2020-09-09T04:00:00Z,765852,30.743345
31.08,31.75,30.805,7372,31.35,2020-09-10T04:00:00Z,969685,31.142099
30.74,31.73,30.26,5435,31.09,2020-09-11T04:00:00Z,688016,30.950984
32.2,32.8,30.86,7837,31.0,2020-09-14T04:00:00Z,1341254,32.117924
32.79,33.28,32.35,7371,32.66,2020-09-15T04:00:00Z,1063094,32.954993
32.36,33.12,31.88,6352,32.77,2020-09-16T04:00:00Z,1069175,32.499773
30.59,32.36,30.1527,11421,31.18,2020-09-17T04:00:00Z,1413630,31.177938
30.28,31.19,29.69,7882,31.0,2020-09-18T04:00:00Z,1017202,30.198054
30.18,30.25,28.46,6655,29.33,2020-09-21T04:00:00Z,950401,29.247485
29.74,30.1,28.94,5437,30.01,2020-09-22T04:00:00Z,660624,29.39343
29.65,31.35,29.46,6793,29.85,2020-09-23T04:00:00Z,889342,30.461413
29.57,30.095,28.89,8220,29.38,2020-09-24T04:00:00Z,841909,29.559464
29.96,30.15,28.995,7064,29.57,2020-09-25T04:00:00Z,1105989,29.708744
29.42,30.52,29.24,6317,30.43,2020-09-28T04:00:00Z,683341,29.84263
28.5,29.53,28.12,7596,29.42,2020-09-29T04:00:00Z,959869,28.689481
28.62,29.62,28.5835,5281,29.03,2020-09-30T04:00:00Z,622094,29.15135
29.02,29.22,28.41,6858,28.93,2020-10-01T04:00:00Z,728503,28.90667
27.62,28.79,27.52,9833,28.215,2020-10-02T04:00:00Z,1057002,28.118943
27.52,28.65,27.15,7505,28.0,2020-10-05T04:00:00Z,957689,27.777058
28.61,30.2,27.97,12421,28.0,2020-10-06T04:00:00Z,2009293,29.216505
32.04,32.05,29.54,15753,29.68,2020-10-07T04:00:00Z,2378049,31.11597
31.2,32.88,30.67,11358,32.8,2020-10-08T04:00:00Z,1603458,31.66761
32.07,32.4599,31.25,7977,31.25,2020-10-09T04:00:00Z,1130756,32.011227
31.49,33.5,31.4,9741,33.0,2020-10-12T04:00:00Z,1826596,32.026651
31.01,31.75,30.29,7135,31.39,2020-10-13T04:00:00Z,878714,30.961564
30.65,31.22,30.11,7639,30.56,2020-10-14T04:00:00Z,1485539,30.639145
30.97,31.08,29.8,8328,30.2,2020-10-15T04:00:00Z,1297882,30.658314
30.99,31.445,30.68,5029,31.27,2020-10-16T04:00:00Z,852085,31.001805
30.96,32.25,30.68,7030,31.07,2020-10-19T04:00:00Z,1069238,31.485329
34.48,35.0,31.08,21365,31.38,2020-10-20T04:00:00Z,3360497,33.507621
31.76,34.29,31.6,16060,33.9,2020-10-21T04:00:00Z,2299933,32.640943
32.51,34.0,32.33,14970,32.94,2020-10-22T04:00:00Z,2009972,33.095846
33.22,34.1,32.4,13610,32.73,2020-10-23T04:00:00Z,1736159,33.253848
31.47,33.885,31.42,11409,33.24,2020-10-26T04:00:00Z,1791679,32.140429
32.3,32.88,31.75,6170,32.27,2020-10-27T04:00:00Z,766722,32.389151
31.195,31.96,30.8135,11239,31.72,2020-10-28T04:00:00Z,1459579,31.357943
30.99,31.88,30.81,14424,31.62,2020-10-29T04:00:00Z,1745737,31.352007
29.73,30.88,29.3,11507,30.73,2020-10-30T04:00:00Z,1966153,29.897496
29.84,31.16,29.75,7206,30.92,2020-11-02T05:00:00Z,1053262,30.289433
29.7,30.53,29.5,8260,29.75,2020-11-03T05:00:00Z,1180725,30.013498
30.9,31.195,29.88,11848,30.8,2020-11-04T05:00:00Z,1709511,30.692703
33.36,33.96,31.45,16447,32.1,2020-11-05T05:00:00Z,2473751,33.089008
34.74,36.825,33.88,25088,34.52,2020-11-06T05:00:00Z,4429905,35.191913
35.82,37.2251,35.37,17041,37.0,2020-11-09T05:00:00Z,2223571,36.133112
36.34,37.14,33.0,23970,35.31,2020-11-10T05:00:00Z,3598003,35.574151
37.0,38.96,36.17,18462,36.35,2020-11-11T05:00:00Z,2581581,37.547423
39.81,40.72,37.84,21456,38.18,2020-11-12T05:00:00Z,3050034,39.324355
42.06,43.76,41.17,29952,41.776,2020-11-13T05:00:00Z,4258845,42.348454
43.86,44.28,40.52,22288,43.11,2020-11-16T05:00:00Z,3089680,42.936733
45.5,46.46,43.15,20469,43.26,2020-11-17T05:00:00Z,2817630,45.048449
43.0,45.91,42.03,26245,45.82,2020-11-18T05:00:00Z,3543539,43.34704
46.465,48.75,43.62,52501,47.31,2020-11-19T05:00:00Z,7359881,46.339535
48.55,51.0991,46.99,33107,47.48,2020-11-20T05:00:00Z,4857658,49.399408
48.55,50.669,47.56,30276,50.35,2020-11-23T05:00:00Z,3736540,48.960672
46.65,49.0,46.1,20932,48.27,2020-11-24T05:00:00Z,2578916,47.127129
45.08,48.04,45.01,21989,45.58,2020-11-25T05:00:00Z,2815951,46.161898
43.98,46.9674,43.86,14463,46.04,2020-11-27T05:00:00Z,2051372,45.390431
44.1,44.84,41.5,34782,44.36,2020-11-30T05:00:00Z,7239777,43.590173
42.08,45.34,41.8,21207,45.08,2020-12-01T05:00:00Z,2829267,42.918066
43.08,43.49,40.29,16504,41.01,2020-12-02T05:00:00Z,2258438,42.40716
41.7,44.69,41.58,20842,43.59,2020-12-03T05:00:00Z,3013269,42.939428
41.15,43.47,41.07,14765,42.1,2020-12-04T05:00:00Z,2651342,42.057273
42.29,44.84,40.31,32034,41.25,2020-12-07T05:00:00Z,4225701,42.714203
43.62,46.97,43.41,37673,45.9043,2020-12-08T05:00:00Z,5293452,44.954865
43.34,45.11,42.11,21257,44.95,2020-12-09T05:00:00Z,3332535,43.983725
45.0,46.45,42.9,20708,42.99,2020-12-10T05:00:00Z,3122390,44.884646
42.6,45.22,42.51,15449,45.17,2020-12-11T05:00:00Z,2316841,43.519501
41.0,44.0999,40.94,19502,43.13,2020-12-14T05:00:00Z,3037259,42.476551
41.57,42.5,40.62,23341,41.65,2020-12-15T05:00:00Z,2921130,41.301273
41.55,42.16,40.42,21033,41.7,2020-12-16T05:00:00Z,2669400,41.108459
42.3,43.6,41.8,15796,42.01,2020-12-17T05:00:00Z,1996336,42.579176
43.32,45.15,42.68,26517,42.68,2020-12-18T05:00:00Z,4275613,43.901187
42.47,44.35,42.05,18997,42.25,2020-12-21T05:00:00Z,2207769,42.809166
40.51,43.22,40.22,29996,43.01,2020-12-22T05:00:00Z,4156455,41.254097
39.52,41.68,39.36,39920,40.99,2020-12-23T05:00:00Z,4960312,40.523183
37.88,40.39,37.7,26300,39.51,2020-12-24T05:00:00Z,3984604,38.586343
38.91,39.72,36.63,48007,38.2,2020-12-28T05:00:00Z,6090919,38.334593
39.3,40.16,38.55,14733,39.35,2020-12-29T05:00:00Z,2054417,39.436965
42.5,42.95,39.5203,32736,40.0,2020-12-30T05:00:00Z,5034948,41.454377
45.75,47.75,42.3349,44120,43.51,2020-12-31T05:00:00Z,6133313,45.82922
48.94,50.75,47.02,36701,48.0983,2021-01-04T05:00:00Z,4761730,48.982185
58.66,59.75,49.87,64280,49.9122,2021-01-05T05:00:00Z,8927488,56.630125
55.32,57.96,53.21,36624,56.08,2021-01-06T05:00:00Z,4273051,55.939727
57.43,58.73,56.475,25815,57.1,2021-01-07T05:00:00Z,3351370,57.61111
64.53,66.72,59.36,52808,60.29,2021-01-08T05:00:00Z,6688696,63.990154
61.5,67.37,61.0,34227,62.0,2021-01-11T05:00:00Z,4775288,63.26406
70.89,71.88,64.2,45588,65.67,2021-01-12T05:00:00Z,5425443,68.446132
69.07,73.3,66.7,47761,71.4,2021-01-13T05:00:00Z,6543911,70.107573
73.11,79.7,70.5,57993,70.72,2021-01-14T05:00:00Z,8004485,74.714184
69.39,77.04,69.2,48648,77.04,2021-01-15T05:00:00Z,6071485,73.540183
81.07,84.7999,77.5,90719,78.6021,2021-01-19T05:00:00Z,9697994,81.204232
89.96,94.0,85.0,97046,92.79,2021-01-20T05:00:00Z,10967387,90.155159
98.91,99.78,86.8064,104074,87.0,2021-01-21T05:00:00Z,10863980,96.000499
99.89,101.03,96.5,67369,100.0,2021-01-22T05:00:00Z,7580408,99.000306
102.26,131.7119,99.21,163366,113.01,2021-01-25T05:00:00Z,15759060,114.848245
103.2,114.33,102.62,84872,111.36,2021-01-26T05:00:00Z,9024104,107.338474
96.26,113.0,93.1,97151,95.0,2021-01-27T05:00:00Z,9903972,103.234906
99.0,106.87,95.0,71536,101.0,2021-01-28T05:00:00Z,7272487,100.581701
99.41,110.5,95.8,73685,102.77,2021-01-29T05:00:00Z,7807630,103.592968
105.0,114.75,104.4,69552,107.999,2021-02-01T05:00:00Z,7177733,108.76356
116.97,121.63,112.1202,87950,112.52,2021-02-02T05:00:00Z,9245157,117.691253
118.63,132.95,114.5,128535,126.14,2021-02-03T05:00:00Z,14938529,124.393392
115.07,129.86,112.0,131518,121.88,2021-02-04T05:00:00Z,14429825,122.325726
116.0,119.95,105.01,128937,111.4,2021-02-05T05:00:00Z,13046924,113.933858
128.0,128.38,118.75,88738,118.96,2021-02-08T05:00:00Z,10220403,124.663934
154.41,161.0,142.0,153805,142.1135,2021-02-09T05:00:00Z,18427536,150.404704
165.24,204.25,157.02,278404,179.81,2021-02-10T05:00:00Z,26813358,184.635776
157.34,172.9423,149.27,169464,167.82,2021-02-11T05:00:00Z,17271644,162.99597
147.57,157.9,140.0,131933,142.0,2021-02-12T05:00:00Z,13733317,149.8557
191.0,193.88,156.6,232511,159.49,2021-02-16T05:00:00Z,25035090,175.012386
183.35,191.0,174.53,132392,184.43,2021-02-17T05:00:00Z,11616280,183.553917
171.81,183.1,169.21,91474,170.37,2021-02-18T05:00:00Z,9013097,175.952373
189.7,202.21,184.51,158812,188.4,2021-02-19T05:00:00Z,18130351,193.527908
174.52,186.2,172.51,90196,181.35,2021-02-22T05:00:00Z,7511489,180.132331
167.19,174.28,150.3,141809,165.68,2021-02-23T05:00:00Z,13598116,164.87843
166.16,168.08,155.02,114426,160.21,2021-02-24T05:00:00Z,12202648,163.161733
154.01,169.8,149.6827,110591,162.35,2021-02-25T05:00:00Z,10423278,158.354799
152.79,164.49,146.71,142163,152.18,2021-02-26T05:00:00Z,15396775,153.911553
165.68,171.9598,164.02,87114,165.21,2021-03-01T05:00:00Z,8869936,167.893606
157.31,171.5,156.86,78878,169.0,2021-03-02T05:00:00Z,7049136,165.621321
144.38,164.6699,143.5015,116146,163.62,2021-03-03T05:00:00Z,9663095,154.790824
131.45,148.43,128.0,172183,139.0,2021-03-04T05:00:00Z,16310364,137.946494
140.41,144.6,118.0,184198,135.1,2021-03-05T05:00:00Z,20289819,133.369373
123.0,142.86,122.0,112173,136.25,2021-03-08T05:00:00Z,12248488,133.204968
152.91,157.2,129.5,150270,130.0,2021-03-09T05:00:00Z,16341155,142.584805
147.3,165.77,146.37,165414,163.54,2021-03-10T05:00:00Z,17172938,157.693764
160.51,161.79,157.25,85665,159.0,2021-03-11T05:00:00Z,8605402,159.233649
159.49,169.3795,151.0,126257,151.5,2021-03-12T05:00:00Z,12220157,160.701706
148.36,167.68,148.0,114152,166.5522,2021-03-15T04:00:00Z,10780960,157.852289
142.22,164.0999,138.8,209877,161.42,2021-03-16T04:00:00Z,19012967,154.545928
135.64,142.1099,135.1499,120523,142.025,2021-03-17T04:00:00Z,11014965,138.46266
133.25,140.5,132.1,98385,135.0,2021-03-18T04:00:00Z,8874977,137.333426
131.78,138.19,131.01,83805,134.21,2021-03-19T04:00:00Z,8826170,134.912327
123.83,134.8762,123.21,86477,134.33,2021-03-22T04:00:00Z,7945442,128.095266
115.26,123.955,113.83,107687,120.098,2021-03-23T04:00:00Z,9731792,119.460101
105.83,118.8,101.12,163441,116.0,2021-03-24T04:00:00Z,17752510,108.411105
111.77,113.45,99.84,119666,100.1,2021-03-25T04:00:00Z,13271099,105.510998
114.69,119.42,100.18,143511,114.01,2021-03-26T04:00:00Z,16125554,109.724824
131.51,133.77,114.71,153496,114.9,2021-03-29T04:00:00Z,20981518,123.340526
137.86,137.86,125.1,96742,132.0,2021-03-30T04:00:00Z,10115381,131.728788
158.82,160.31,136.1,152430,136.2,2021-03-31T04:00:00Z,15835846,150.49702
153.6,164.5,144.83,127429,162.8,2021-04-01T04:00:00Z,10639903,152.744987
148.0,153.58,142.0,64368,152.89,2021-04-05T04:00:00Z,5782082,146.819508
148.26,153.87,140.0401,65002,143.26,2021-04-06T04:00:00Z,5614409,147.574954
143.98,150.0,140.65,38716,145.49,2021-04-07T04:00:00Z,3087734,144.331601
159.0,159.6569,145.6,81786,146.54,2021-04-08T04:00:00Z,7468743,151.909222
156.7,157.72,152.315,47136,153.9129,2021-04-09T04:00:00Z,4214605,154.876105
148.56,152.9,144.49,59304,152.0,2021-04-12T04:00:00Z,5370861,148.026044
144.7,152.77,141.8,56553,147.19,2021-04-13T04:00:00Z,5721003,146.231996
153.1,158.84,145.2401,71958,146.76,2021-04-14T04:00:00Z,6150657,152.010283
148.0,157.49,144.0,54271,157.49,2021-04-15T04:00:00Z,4837428,148.862203
153.01,154.5984,144.6,46492,147.21,2021-04-16T04:00:00Z,3963703,150.699799
177.92,178.18,152.615,163704,152.62,2021-04-19T04:00:00Z,14277315,167.038805
136.24,163.4399,133.61,290123,162.51,2021-04-20T04:00:00Z,25636603,145.28165
132.65,137.98,126.6,209077,131.5,2021-04-21T04:00:00Z,18254971,132.239624
135.97,139.8099,129.6377,102231,135.79,2021-04-22T04:00:00Z,8346629,134.960512
143.81,144.3,134.5,74652,137.0,2021-04-23T04:00:00Z,6718698,140.812164
149.55,150.48,142.3403,73392,145.0,2021-04-26T04:00:00Z,5585211,146.845024
146.6,150.49,144.01,49095,150.37,2021-04-27T04:00:00Z,3479296,146.184562
154.02,155.4277,144.22,68644,145.3,2021-04-28T04:00:00Z,4956608,152.25564
149.23,154.49,145.5235,52998,153.29,2021-04-29T04:00:00Z,3488750,148.861354
148.78,153.1599,146.5197,37677,146.55,2021-04-30T04:00:00Z,2437884,149.6305
147.12,149.14,139.7,52377,148.81,2021-05-03T04:00:00Z,3633291,144.386334
142.34,146.53,138.53,60713,145.0,2021-05-04T04:00:00Z,3957183,141.709865
143.79,146.4909,141.7638,40383,142.67,2021-05-05T04:00:00Z,2695534,144.411587
134.33,144.9965,130.3301,64929,144.5,2021-05-06T04:00:00Z,4562368,136.54542
130.0,135.7899,127.75,77222,135.38,2021-05-07T04:00:00Z,5594427,131.706154
119.77,128.395,118.8,84074,127.71,2021-05-10T04:00:00Z,6056890,121.703615
127.96,129.4,112.72,109516,113.0,2021-05-11T04:00:00Z,8661057,123.360779
109.02,127.93,107.2,145390,127.77,2021-05-12T04:00:00Z,11040721,115.649821
104.43,116.0,100.13,143934,114.18,2021-05-13T04:00:00Z,10723783,106.723248
118.89,120.0,109.1,118213,109.33,2021-05-14T04:00:00Z,8836093,115.719357
121.7,122.7,115.33,68950,119.5,2021-05-17T04:00:00Z,5505770,119.610877
124.39,127.025,121.84,72880,124.32,2021-05-18T04:00:00Z,5312600,124.654102
125.0,128.46,120.07,141216,121.3735,2021-05-19T04:00:00Z,10733170,125.252685
127.54,130.32,123.1327,67051,129.0,2021-05-20T04:00:00Z,5236201,126.753426
123.99,127.5,123.4651,52771,126.99,2021-05-21T04:00:00Z,4027298,125.178876
124.12,125.55,119.11,48515,123.05,2021-05-24T04:00:00Z,4150244,123.939694
134.87,138.52,129.2,125816,129.99,2021-05-25T04:00:00Z,10732208,133.455953
138.75,140.88,130.2,64462,136.0,2021-05-26T04:00:00Z,4874120,135.572861
141.21,141.57,135.43,54501,138.79,2021-05-27T04:00:00Z,11803639,140.506302
142.27,144.83,138.88,56786,139.41,2021-05-28T04:00:00Z,4258254,142.496151
150.11,151.98,144.72,88332,148.0,2021-06-01T04:00:00Z,6126949,148.655852
144.36,150.27,138.67,71072,148.01,2021-06-02T04:00:00Z,4497647,143.87723
145.48,147.29,140.2838,57892,140.7,2021-06-03T04:00:00Z,3662860,144.556204
154.7,157.9,147.27,91646,147.28,2021-06-04T04:00:00Z,6805449,153.331734
150.39,156.3,145.11,55176,155.8523,2021-06-07T04:00:00Z,4034731,149.938482
154.1,154.98,148.01,50409,148.37,2021-06-08T04:00:00Z,3240329,152.811992
145.69,155.69,144.0201,54683,152.81,2021-06-09T04:00:00Z,3774568,149.116177
144.12,151.93,142.43,41437,148.7769,2021-06-10T04:00:00Z,2730332,146.033131
145.45,147.895,142.52,39903,144.31,2021-06-11T04:00:00Z,2702611,145.462448
155.02,157.3,143.84,61042,147.25,2021-06-14T04:00:00Z,5372946,152.664335
153.1,163.78,149.396,78434,153.7,2021-06-15T04:00:00Z,6727957,156.569043
146.12,149.9,141.2,55987,149.9,2021-06-16T04:00:00Z,3767276,145.151939
153.24,153.7481,146.12,50862,146.3,2021-06-17T04:00:00Z,3766344,151.434886
154.34,157.48,152.207,43971,152.63,2021-06-18T04:00:00Z,2662798,154.750022
148.09,154.41,146.75,32644,154.34,2021-06-21T04:00:00Z,2222366,149.405422
160.5,162.39,146.58,72796,148.36,2021-06-22T04:00:00Z,5594139,157.240236
169.65,172.2,161.5,86238,161.72,2021-06-23T04:00:00Z,6478085,168.629691
168.11,174.0,165.46,53309,171.42,2021-06-24T04:00:00Z,3940149,169.516472
168.99,171.92,164.75,32068,171.49,2021-06-25T04:00:00Z,2143232,167.891251
178.05,178.99,170.27,52940,170.9608,2021-06-28T04:00:00Z,3881869,175.931872
179.55,181.14,174.2,44104,177.3802,2021-06-29T04:00:00Z,3078260,177.676518
179.09,181.44,175.5,32151,178.98,2021-06-30T04:00:00Z,1872587,178.434984
161.09,179.69,160.52,65409,177.44,2021-07-01T04:00:00Z,4148986,168.423622
162.2,166.51,158.28,42797,165.4899,2021-07-02T04:00:00Z,2510328,161.919836
147.11,150.56,139.65,118839,147.305,2021-07-06T04:00:00Z,8532690,145.470163
145.28,151.9,142.081,54959,151.87,2021-07-07T04:00:00Z,3813685,145.683437
138.59,140.38,133.07,90195,136.245,2021-07-08T04:00:00Z,6916200,136.106608
139.75,146.91,137.5,49269,144.31,2021-07-09T04:00:00Z,3389243,140.436544
137.46,140.9399,134.0,36257,140.42,2021-07-12T04:00:00Z,2424916,136.764385
135.11,140.0,134.6,40787,137.56,2021-07-13T04:00:00Z,2779458,137.263049
130.41,137.73,128.75,50758,136.23,2021-07-14T04:00:00Z,3357189,132.350503
134.8,138.4739,130.5135,39525,131.55,2021-07-15T04:00:00Z,2623975,134.716652
133.4,136.2,131.71,25008,136.01,2021-07-16T04:00:00Z,1498708,133.529541
133.85,133.93,127.94,31250,129.84,2021-07-19T04:00:00Z,1916483,130.812053
137.95,138.63,129.738,30256,135.12,2021-07-20T04:00:00Z,1751564,134.761773
145.48,147.64,136.5101,41336,138.1,2021-07-21T04:00:00Z,2696557,144.470764
134.68,146.49,134.21,46705,146.49,2021-07-22T04:00:00Z,2961604,138.975257
124.62,130.73,116.16,130381,130.73,2021-07-23T04:00:00Z,8739409,121.803389
115.44,125.29,103.6,202075,109.0,2021-07-26T04:00:00Z,18062383,113.153968
98.74,111.62,95.01,213164,106.5,2021-07-27T04:00:00Z,18114086,101.544331
110.83,115.57,107.11,151931,107.21,2021-07-28T04:00:00Z,12433904,111.084815
104.88,118.79,104.0,106398,116.45,2021-07-29T04:00:00Z,8158545,108.954586
102.46,105.97,97.5,110182,99.63,2021-07-30T04:00:00Z,8291673,101.698162
111.29,115.87,105.0,86891,105.885,2021-08-02T04:00:00Z,6684142,111.26661
107.52,109.2067,103.88,58189,109.03,2021-08-03T04:00:00Z,4201801,106.420805
107.05,116.8,106.42,68548,111.44,2021-08-04T04:00:00Z,5070567,110.291481
106.32,109.544,104.11,37944,106.99,2021-08-05T04:00:00Z,3023681,107.07794
105.77,109.425,103.31,39917,108.05,2021-08-06T04:00:00Z,2983593,105.773207
114.11,115.38,104.8723,65139,107.5,2021-08-09T04:00:00Z,5265169,111.722623
109.51,119.38,107.71,70007,117.0,2021-08-10T04:00:00Z,5423007,111.735867
104.72,109.99,103.2,61911,109.43,2021-08-11T04:00:00Z,4214994,105.099204
102.97,104.25,100.4,54224,104.07,2021-08-12T04:00:00Z,3678218,102.19581
100.6,105.36,98.0,68846,102.28,2021-08-13T04:00:00Z,4543353,100.505065
91.08,98.6,89.0,108146,98.59,2021-08-16T04:00:00Z,7775187,92.506701
90.44,94.34,84.05,110777,85.11,2021-08-17T04:00:00Z,9376706,89.278245
94.88,98.4399,89.0,76755,93.0,2021-08-18T04:00:00Z,6216087,94.395751
86.3,91.21,84.88,100482,91.04,2021-08-19T04:00:00Z,7613714,87.388307
90.34,95.5,89.21,102189,89.2403,2021-08-20T04:00:00Z,9195322,92.164937
91.57,93.8266,86.6527,69667,93.65,2021-08-23T04:00:00Z,6229057,90.181518
104.33,104.63,97.1297,131949,97.375,2021-08-24T04:00:00Z,11422492,100.589103
101.08,101.9499,96.56,78705,100.18,2021-08-25T04:00:00Z,6623034,99.682887
100.78,104.1499,98.31,53450,98.31,2021-08-26T04:00:00Z,3993084,101.330657
96.47,100.34,96.0,53579,99.24,2021-08-27T04:00:00Z,3935416,97.509113
94.76,95.505,89.81,90341,95.27,2021-08-30T04:00:00Z,7073195,92.535517
95.19,98.48,92.16,100272,94.63,2021-08-31T04:00:00Z,8322982,94.902286
109.39,110.38,95.01,202243,95.5,2021-09-01T04:00:00Z,16503396,104.735833
107.01,114.2,106.61,93353,110.57,2021-09-02T04:00:00Z,7543464,110.361751
106.35,110.827,104.43,58205,107.01,2021-09-03T04:00:00Z,4371038,107.188626
113.19,114.99,111.11,74116,111.22,2021-09-07T04:00:00Z,5516258,113.658005
108.5,111.8864,106.22,65009,111.51,2021-09-08T04:00:00Z,4519745,108.01943
109.52,111.175,104.82,46113,105.0,2021-09-09T04:00:00Z,3336122,108.484087
109.99,113.12,109.44,49354,112.07,2021-09-10T04:00:00Z,4381934,110.925249
100.93,108.505,100.595,69301,108.17,2021-09-13T04:00:00Z,5947223,102.677736
98.85,103.15,98.21,49786,101.11,2021-09-14T04:00:00Z,3421746,100.15344
99.53,99.8,95.5,39991,97.66,2021-09-15T04:00:00Z,2978869,97.620236
94.71,99.38,94.3,64099,97.75,2021-09-16T04:00:00Z,4103875,95.528817
95.62,97.7499,94.71,49592,97.5,2021-09-17T04:00:00Z,3688338,96.016502
90.26,92.22,87.55,76883,90.15,2021-09-20T04:00:00Z,5485487,89.698973
90.6,92.84,89.5801,35327,92.03,2021-09-21T04:00:00Z,2588529,90.94925
95.98,97.8,91.45,55683,91.71,2021-09-22T04:00:00Z,4246363,96.031699
95.87,97.8,92.875,31043,97.44,2021-09-23T04:00:00Z,2216348,94.970679
93.22,94.31,91.36,31657,93.44,2021-09-24T04:00:00Z,2309911,92.489209
93.21,93.48,87.55,45471,92.4158,2021-09-27T04:00:00Z,4166042,91.015719
88.86,92.19,88.0,49428,92.19,2021-09-28T04:00:00Z,3853937,89.255903
89.42,92.18,88.4,35499,89.21,2021-09-29T04:00:00Z,2849429,90.272766
91.02,92.45,89.7938,26428,90.42,2021-09-30T04:00:00Z,2063070,91.210631
90.5,93.5,88.87,27999,91.65,2021-10-01T04:00:00Z,2131833,90.693002
81.63,87.49,81.1,67001,87.05,2021-10-04T04:00:00Z,4999355,83.48775
84.79,86.58,82.12,45237,82.72,2021-10-05T04:00:00Z,3815535,84.935566
83.39,83.84,80.86,35547,82.06,2021-10-06T04:00:00Z,2771018,82.525177
86.9,89.99,86.7,58129,87.69,2021-10-07T04:00:00Z,5112000,88.33227
87.64,91.0,87.11,37953,87.94,2021-10-08T04:00:00Z,3059891,88.886122
87.17,91.6,87.17,37473,90.51,2021-10-11T04:00:00Z,2954450,89.652795
82.78,87.71,81.94,55728,87.5,2021-10-12T04:00:00Z,4454205,83.766248
84.27,84.81,81.375,45591,83.99,2021-10-13T04:00:00Z,3798570,83.458988
