c,h,l,n,o,t,v,vw
4.8,4.98,4.68,873,4.86,2017-01-05T05:00:00Z,121551,4.846
4.89,4.95,4.71,188,4.89,2017-01-06T05:00:00Z,42703,4.847
4.86,5.07,4.83,428,4.95,2017-01-09T05:00:00Z,65577,4.949
5.07,5.1,4.83,795,4.92,2017-01-10T05:00:00Z,98920,5.021
4.95,5.1,4.71,478,5.1,2017-01-11T05:00:00Z,54445,4.864
4.77,4.98,4.59,493,4.98,2017-01-12T05:00:00Z,74721,4.747
4.86,4.89,4.68,135,4.8,2017-01-13T05:00:00Z,23891,4.802
4.62,4.89,4.59,495,4.89,2017-01-17T05:00:00Z,51156,4.688
4.62,4.74,4.53,203,4.59,2017-01-18T05:00:00Z,23135,4.587
4.68,4.74,4.59,311,4.65,2017-01-19T05:00:00Z,35173,4.645
4.71,4.74,4.59,106,4.68,2017-01-20T05:00:00Z,14255,4.664
4.83,4.89,4.59,406,4.71,2017-01-23T05:00:00Z,55439,4.77
5.01,5.01,4.89,185,4.89,2017-01-24T05:00:00Z,74583,4.964
5.1,5.16,5.04,364,5.1,2017-01-25T05:00:00Z,76916,5.108
5.16,5.16,5.07,335,5.07,2017-01-26T05:00:00Z,82685,5.12
5.31,5.4,5.19,297,5.19,2017-01-27T05:00:00Z,57062,5.334
5.46,5.61,5.37,1523,5.46,2017-01-30T05:00:00Z,249550,5.492
5.58,5.61,5.49,260,5.52,2017-01-31T05:00:00Z,59278,5.542
5.73,5.79,5.61,372,5.64,2017-02-01T05:00:00Z,54824,5.704
5.637,5.82,5.55,198,5.76,2017-02-02T05:00:00Z,22772,5.665
5.76,5.79,5.52,180,5.64,2017-02-03T05:00:00Z,26469,5.651
6.21,6.24,5.94,722,6.0,2017-02-06T05:00:00Z,131089,6.114
6.12,6.3,6.09,431,6.21,2017-02-07T05:00:00Z,74828,6.205
6.24,6.24,6.12,505,6.24,2017-02-08T05:00:00Z,54308,6.184
7.063,7.14,6.24,1488,6.3,2017-02-09T05:00:00Z,215038,6.733
6.84,7.018,6.75,711,6.99,2017-02-10T05:00:00Z,68343,6.857
6.3,6.6,6.15,973,6.54,2017-02-13T05:00:00Z,102226,6.42
6.15,6.18,6.0,453,6.12,2017-02-14T05:00:00Z,57812,6.074
6.12,6.27,5.94,486,6.0,2017-02-15T05:00:00Z,49107,6.127
6.06,6.09,5.94,276,6.03,2017-02-16T05:00:00Z,30673,6.01
6.24,6.42,6.12,347,6.15,2017-02-17T05:00:00Z,48189,6.243
6.48,6.57,6.39,995,6.42,2017-02-21T05:00:00Z,84562,6.46
6.45,6.48,6.39,494,6.48,2017-02-22T05:00:00Z,76728,6.458
6.315,6.48,6.3,363,6.45,2017-02-23T05:00:00Z,20556,6.367
6.36,6.36,6.003,366,6.3,2017-02-24T05:00:00Z,43135,6.217
6.09,6.15,5.97,520,5.97,2017-02-27T05:00:00Z,72275,6.034
6.06,6.15,5.97,382,5.97,2017-02-28T05:00:00Z,36897,6.041
6.15,6.18,5.985,518,6.0,2017-03-01T05:00:00Z,35876,6.074
5.91,6.12,5.85,347,6.06,2017-03-02T05:00:00Z,52716,5.921
5.88,5.94,5.73,297,5.85,2017-03-03T05:00:00Z,32063,5.84
5.82,5.91,5.43,833,5.73,2017-03-06T05:00:00Z,95718,5.645
5.07,5.43,4.65,1595,5.16,2017-03-07T05:00:00Z,276201,5.066
5.04,5.1,4.86,488,5.04,2017-03-08T05:00:00Z,39467,5.029
5.37,5.4,5.07,995,5.1,2017-03-09T05:00:00Z,70557,5.184
5.28,5.4,5.22,280,5.34,2017-03-10T05:00:00Z,21820,5.318
5.43,5.43,5.25,411,5.34,2017-03-13T04:00:00Z,38698,5.36
5.58,5.73,5.34,472,5.4,2017-03-14T04:00:00Z,38161,5.525
5.55,5.58,5.49,129,5.52,2017-03-15T04:00:00Z,13833,5.534
5.49,5.61,5.43,228,5.52,2017-03-16T04:00:00Z,14980,5.52
5.76,5.79,5.25,834,5.46,2017-03-17T04:00:00Z,56348,5.561
5.7,5.76,5.61,319,5.7,2017-03-20T04:00:00Z,30290,5.701
5.7,5.82,5.4,537,5.82,2017-03-21T04:00:00Z,40683,5.679
5.46,5.61,5.205,404,5.49,2017-03-22T04:00:00Z,55440,5.433
5.43,5.46,5.28,251,5.28,2017-03-23T04:00:00Z,16899,5.365
5.37,5.52,5.31,124,5.43,2017-03-24T04:00:00Z,7549,5.414
5.31,5.34,5.16,261,5.25,2017-03-27T04:00:00Z,18739,5.277
5.25,5.31,5.16,89,5.25,2017-03-28T04:00:00Z,5671,5.26
5.1,5.22,4.92,784,5.22,2017-03-29T04:00:00Z,53254,5.093
5.34,5.37,5.07,390,5.07,2017-03-30T04:00:00Z,26653,5.243
5.34,5.43,5.25,115,5.253,2017-03-31T04:00:00Z,8307,5.328
5.49,5.58,5.28,503,5.4,2017-04-03T04:00:00Z,23569,5.456
5.55,5.7,5.49,384,5.7,2017-04-04T04:00:00Z,28830,5.602
5.7,5.73,5.55,409,5.58,2017-04-05T04:00:00Z,36271,5.66
5.82,6.09,5.7,866,5.76,2017-04-06T04:00:00Z,62692,5.855
5.88,5.88,5.7,463,5.79,2017-04-07T04:00:00Z,29633,5.763
5.88,5.94,5.613,220,5.85,2017-04-10T04:00:00Z,14206,5.822
5.79,5.97,5.76,141,5.88,2017-04-11T04:00:00Z,16208,5.88
5.79,5.88,5.493,210,5.493,2017-04-12T04:00:00Z,19079,5.704
5.67,5.7,5.565,41,5.7,2017-04-13T04:00:00Z,3232,5.607
5.61,5.7,5.49,102,5.64,2017-04-17T04:00:00Z,11278,5.531
5.61,5.67,5.253,130,5.49,2017-04-18T04:00:00Z,14403,5.5
5.37,5.52,5.34,123,5.49,2017-04-19T04:00:00Z,19485,5.411
5.1,5.34,5.01,411,5.31,2017-04-20T04:00:00Z,78947,5.202
5.01,5.145,4.95,271,5.13,2017-04-21T04:00:00Z,61379,5.027
5.04,5.1,4.92,338,5.01,2017-04-24T04:00:00Z,99931,5.026
5.201,5.22,4.95,414,5.04,2017-04-25T04:00:00Z,44959,5.074
5.37,5.43,5.13,483,5.25,2017-04-26T04:00:00Z,24532,5.251
5.46,5.52,5.13,558,5.31,2017-04-27T04:00:00Z,30111,5.345
5.46,5.52,5.1,552,5.4,2017-04-28T04:00:00Z,54477,5.392
5.22,5.487,5.078,379,5.31,2017-05-01T04:00:00Z,17190,5.315
5.43,5.52,5.22,364,5.31,2017-05-02T04:00:00Z,29115,5.388
5.19,5.43,4.98,368,5.43,2017-05-03T04:00:00Z,20532,5.157
4.38,4.769,3.9,1804,4.62,2017-05-04T04:00:00Z,188595,4.385
4.59,4.59,4.298,188,4.41,2017-05-05T04:00:00Z,17818,4.454
4.47,4.5,4.35,244,4.5,2017-05-08T04:00:00Z,25031,4.451
4.32,4.41,4.29,126,4.41,2017-05-09T04:00:00Z,10847,4.343
4.29,4.32,4.2,261,4.26,2017-05-10T04:00:00Z,20538,4.274
4.14,4.23,3.96,582,4.23,2017-05-11T04:00:00Z,71563,4.096
4.05,4.14,3.96,435,4.14,2017-05-12T04:00:00Z,34403,4.059
4.35,4.35,3.99,593,4.08,2017-05-15T04:00:00Z,38715,4.198
4.5,4.59,4.35,543,4.35,2017-05-16T04:00:00Z,36112,4.483
4.44,4.47,4.35,85,4.35,2017-05-17T04:00:00Z,8633,4.39
4.47,4.5,4.26,384,4.38,2017-05-18T04:00:00Z,23042,4.402
4.41,4.53,4.38,41,4.44,2017-05-19T04:00:00Z,2188,4.491
