c,h,l,n,o,t,v,vw
2.61,2.8,2.61,76,2.8,2016-06-30T04:00:00Z,12231,2.714898
2.61,2.61,2.61,0,2.61,2016-07-01T04:00:00Z,0,0.0
2.61,2.61,2.61,0,2.61,2016-07-05T04:00:00Z,0,0.0
2.7,2.7,2.6,25,2.6,2016-07-06T04:00:00Z,4360,2.620714
2.73,2.73,2.4,26,2.4,2016-07-07T04:00:00Z,3387,2.63411
2.73,2.73,2.73,0,2.73,2016-07-08T04:00:00Z,0,0.0
2.65,2.702,2.35,80,2.46,2016-07-11T04:00:00Z,16623,2.471494
2.56,2.56,2.49,11,2.49,2016-07-12T04:00:00Z,3405,2.500275
2.65,2.77,2.42,35,2.77,2016-07-13T04:00:00Z,8272,2.509047
2.64,2.65,2.51,15,2.51,2016-07-14T04:00:00Z,2921,2.594159
2.64,2.64,2.64,0,2.64,2016-07-15T04:00:00Z,0,0.0
2.6,2.64,2.6,6,2.6125,2016-07-18T04:00:00Z,579,2.613
2.6,2.6,2.6,0,2.6,2016-07-19T04:00:00Z,0,0.0
2.6,2.6,2.461,4,2.461,2016-07-20T04:00:00Z,657,2.482385
2.5999,2.6,2.59,9,2.59,2016-07-21T04:00:00Z,2102,2.591034
2.559,2.58,2.4408,4,2.58,2016-07-22T04:00:00Z,2900,2.521138
2.5,2.57,2.41,27,2.55,2016-07-25T04:00:00Z,2808,2.490798
2.4101,2.55,2.403,12,2.44,2016-07-26T04:00:00Z,2680,2.425793
2.5,2.6,2.5,8,2.6,2016-07-27T04:00:00Z,315,2.533333
2.57,2.58,2.51,15,2.51,2016-07-28T04:00:00Z,1541,2.539307
2.57,2.57,2.57,0,2.57,2016-07-29T04:00:00Z,0,0.0
2.59,2.59,2.59,3,2.59,2016-08-01T04:00:00Z,168,2.59
2.56,2.59,2.41,375,2.56,2016-08-02T04:00:00Z,35949,2.524259
2.57,2.57,2.4,188,2.5024,2016-08-03T04:00:00Z,53742,2.463039
2.6099,2.61,2.48,39,2.5,2016-08-04T04:00:00Z,14000,2.521606
2.55,2.63,2.45,44,2.48,2016-08-05T04:00:00Z,9093,2.472216
2.58,2.58,2.58,4,2.58,2016-08-08T04:00:00Z,970,2.58
2.62,2.63,2.58,15,2.59,2016-08-09T04:00:00Z,10303,2.60966
2.62,2.62,2.62,0,2.62,2016-08-10T04:00:00Z,0,0.0
2.62,2.63,2.6,45,2.62,2016-08-11T04:00:00Z,11500,2.609956
2.74,2.84,2.61,40,2.63,2016-08-12T04:00:00Z,7320,2.648784
2.7,2.81,2.51,69,2.74,2016-08-15T04:00:00Z,12391,2.689923
2.44,2.7,2.25,267,2.5,2016-08-16T04:00:00Z,90703,2.415551
2.47,2.5,2.31,62,2.5,2016-08-17T04:00:00Z,8637,2.393427
2.34,2.748,2.34,85,2.47,2016-08-18T04:00:00Z,12918,2.51975
2.4,2.52,2.376,54,2.5,2016-08-19T04:00:00Z,7721,2.413666
2.44,2.78,2.38,56,2.53,2016-08-22T04:00:00Z,11604,2.48038
2.51,2.6399,2.5,21,2.57,2016-08-23T04:00:00Z,2052,2.532805
2.51,2.51,2.51,0,2.51,2016-08-24T04:00:00Z,0,0.0
2.45,2.45,2.45,5,2.45,2016-08-25T04:00:00Z,834,2.45
2.45,2.45,2.45,0,2.45,2016-08-26T04:00:00Z,0,0.0
2.52,2.5599,2.51,19,2.55,2016-08-29T04:00:00Z,10527,2.526691
2.42,2.4794,2.42,5,2.4794,2016-08-30T04:00:00Z,760,2.468143
2.5,2.5,2.39,5,2.39,2016-08-31T04:00:00Z,1889,2.493882
2.29,2.5099,2.28,71,2.37,2016-09-01T04:00:00Z,9119,2.3908
2.35,2.42,2.35,17,2.42,2016-09-02T04:00:00Z,621,2.398
2.61,2.65,2.42,154,2.44,2016-09-06T04:00:00Z,18003,2.55513
2.49,2.65,2.45,159,2.45,2016-09-07T04:00:00Z,20498,2.582543
2.55,2.65,2.38,132,2.61,2016-09-08T04:00:00Z,17128,2.554534
2.55,2.6,2.4,75,2.57,2016-09-09T04:00:00Z,6653,2.544673
2.55,2.65,2.27,120,2.45,2016-09-12T04:00:00Z,19500,2.532248
2.54,2.63,2.51,90,2.55,2016-09-13T04:00:00Z,10382,2.557117
2.55,2.66,2.5,99,2.65,2016-09-14T04:00:00Z,10694,2.588342
2.55,2.65,2.44,90,2.65,2016-09-15T04:00:00Z,8646,2.549465
2.32,2.62,2.29,135,2.56,2016-09-16T04:00:00Z,39858,2.385978
2.39,2.51,2.33,66,2.36,2016-09-19T04:00:00Z,7832,2.39506
2.47,2.49,2.37,21,2.38,2016-09-20T04:00:00Z,2903,2.427651
2.47,2.47,2.47,0,2.47,2016-09-21T04:00:00Z,0,0.0
2.42,2.47,2.42,6,2.46,2016-09-22T04:00:00Z,1676,2.446372
2.29,2.55,2.29,270,2.3117,2016-09-23T04:00:00Z,123422,2.333376
2.5,2.5,2.29,11,2.29,2016-09-26T04:00:00Z,2604,2.3512
2.38,2.5,2.38,6,2.5,2016-09-27T04:00:00Z,940,2.469737
2.39,2.48,2.39,8,2.48,2016-09-28T04:00:00Z,1145,2.428182
2.39,2.46,2.39,4,2.46,2016-09-29T04:00:00Z,500,2.4075
2.4993,2.5,2.46,20,2.46,2016-09-30T04:00:00Z,5743,2.49401
2.46,2.6,2.4,20,2.552,2016-10-03T04:00:00Z,2395,2.474617
2.31,2.45,2.31,23,2.45,2016-10-04T04:00:00Z,7302,2.372727
2.35,2.42,2.27,109,2.42,2016-10-05T04:00:00Z,55311,2.302377
2.3,2.35,2.27,29,2.35,2016-10-06T04:00:00Z,11184,2.292568
2.29,2.35,2.27,10,2.35,2016-10-07T04:00:00Z,1373,2.29076
2.31,2.38,2.3,29,2.38,2016-10-10T04:00:00Z,3121,2.319104
2.38,2.38,2.35,17,2.38,2016-10-11T04:00:00Z,2169,2.370551
2.37,2.42,2.31,26,2.42,2016-10-12T04:00:00Z,4424,2.379774
2.4,2.4,2.31,33,2.4,2016-10-13T04:00:00Z,6046,2.359813
2.39,2.4266,2.3,101,2.4,2016-10-14T04:00:00Z,12941,2.344574
2.42,2.42,2.3504,18,2.39,2016-10-17T04:00:00Z,2078,2.385336
2.4299,2.4299,2.4299,4,2.4299,2016-10-18T04:00:00Z,603,2.4299
2.43,2.43,2.34,15,2.3471,2016-10-19T04:00:00Z,3000,2.36672
2.43,2.43,2.32,22,2.3559,2016-10-20T04:00:00Z,7502,2.334702
2.39,2.43,2.2812,86,2.2812,2016-10-21T04:00:00Z,17300,2.35666
2.41,2.41,2.3283,10,2.3283,2016-10-24T04:00:00Z,2238,2.378167
2.41,2.43,2.3397,80,2.4,2016-10-25T04:00:00Z,18040,2.374901
2.42,2.43,2.3,102,2.38,2016-10-26T04:00:00Z,14900,2.36533
2.3017,2.39,2.3,65,2.39,2016-10-27T04:00:00Z,9100,2.338175
2.41,2.41,2.35,24,2.35,2016-10-28T04:00:00Z,2500,2.373688
2.42,2.42,2.34,4,2.34,2016-10-31T04:00:00Z,1300,2.351615
2.42,2.42,2.35,4,2.4155,2016-11-01T04:00:00Z,713,2.407576
2.42,2.42,2.2158,7,2.2358,2016-11-02T04:00:00Z,2269,2.244841
2.4199,2.42,2.29,21,2.29,2016-11-03T04:00:00Z,2901,2.385886
2.41,2.42,2.3,133,2.32,2016-11-04T04:00:00Z,18900,2.379233
2.35,2.43,2.3,174,2.3,2016-11-07T05:00:00Z,30654,2.363146
2.38,2.4,2.35,21,2.4,2016-11-08T05:00:00Z,4875,2.356371
2.4,2.43,2.2,72,2.26,2016-11-09T05:00:00Z,15854,2.321432
2.33,2.38,2.3,68,2.322,2016-11-10T05:00:00Z,7654,2.340191
2.32,2.35,2.32,25,2.35,2016-11-11T05:00:00Z,3750,2.346486
2.31,2.36,2.3,30,2.3,2016-11-14T05:00:00Z,13435,2.316041
2.36,2.58,2.33,78,2.4,2016-11-15T05:00:00Z,17749,2.398089
2.29,2.371,2.25,94,2.35,2016-11-16T05:00:00Z,17817,2.320144
2.4221,3.43,2.35,356,2.35,2016-11-17T05:00:00Z,109094,2.470729
2.29,2.57,2.29,335,2.46,2016-11-18T05:00:00Z,74409,2.369699
2.5989,2.88,2.451,1432,2.65,2016-11-21T05:00:00Z,478628,2.623495
2.87,2.87,2.6063,769,2.62,2016-11-22T05:00:00Z,220129,2.742492
2.51,2.95,2.49,335,2.93,2016-11-23T05:00:00Z,112533,2.801342
2.69,2.75,2.48,375,2.51,2016-11-25T05:00:00Z,85187,2.644537
2.85,3.04,2.736,718,2.85,2016-11-28T05:00:00Z,246069,2.866398
2.8,3.01,2.76,144,2.87,2016-11-29T05:00:00Z,50357,2.870015
2.89,2.9,2.845,176,2.885,2016-11-30T05:00:00Z,72574,2.874514
2.75,2.925,2.73,179,2.85,2016-12-01T05:00:00Z,41165,2.825627
2.8,2.85,2.75,100,2.75,2016-12-02T05:00:00Z,43915,2.805033
2.75,2.9489,2.69,414,2.8,2016-12-05T05:00:00Z,132615,2.766034
2.67,2.78,2.5,315,2.73,2016-12-06T05:00:00Z,106315,2.684144
2.69,2.75,2.58,320,2.69,2016-12-07T05:00:00Z,78434,2.653365
2.55,2.75,2.55,354,2.7,2016-12-08T05:00:00Z,74026,2.629613
2.5497,2.625,2.5,275,2.53,2016-12-09T05:00:00Z,91512,2.550266
2.65,2.65,2.565,233,2.65,2016-12-12T05:00:00Z,91341,2.621751
2.6,2.68,2.54,230,2.66,2016-12-13T05:00:00Z,67180,2.634401
2.58,2.65,2.54,498,2.5999,2016-12-14T05:00:00Z,90966,2.598644
2.53,2.6,2.5101,203,2.52,2016-12-15T05:00:00Z,35532,2.542254
2.25,2.53,2.09,677,2.5,2016-12-16T05:00:00Z,226605,2.343211
2.12,2.2,1.98,721,2.15,2016-12-19T05:00:00Z,366049,2.059913
2.21,2.24,2.05,369,2.08,2016-12-20T05:00:00Z,188010,2.172752
2.17,2.25,2.02,202,2.1501,2016-12-21T05:00:00Z,59595,2.154927
2.19,2.2144,2.09,114,2.17,2016-12-22T05:00:00Z,65110,2.173057
2.21,2.24,2.1101,58,2.1164,2016-12-23T05:00:00Z,35789,2.171295
2.13,2.2,2.09,109,2.19,2016-12-27T05:00:00Z,38134,2.156075
2.2,2.2,2.1504,47,2.19,2016-12-28T05:00:00Z,15054,2.170122
2.21,2.3,2.2,65,2.2,2016-12-29T05:00:00Z,27864,2.228827
2.22,2.25,2.12,289,2.17,2016-12-30T05:00:00Z,61800,2.189689
2.19,2.285,2.12,265,2.2144,2017-01-03T05:00:00Z,62574,2.214214
2.03,2.23,2.02,395,2.17,2017-01-04T05:00:00Z,122106,2.078343
2.16,2.16,2.05,198,2.06,2017-01-05T05:00:00Z,49563,2.089826
2.12,2.18,2.1003,66,2.14,2017-01-06T05:00:00Z,13512,2.133561
2.03,2.14,2.0,397,2.07,2017-01-09T05:00:00Z,147008,2.044234
1.85,2.1,1.74,1340,2.1,2017-01-10T05:00:00Z,561978,1.860923
1.89,1.9,1.8274,112,1.87,2017-01-11T05:00:00Z,22664,1.871514
1.75,1.9,1.69,297,1.9,2017-01-12T05:00:00Z,96107,1.759223
1.7,1.8,1.66,197,1.8,2017-01-13T05:00:00Z,47306,1.713956
1.83,1.9,1.81,289,1.89,2017-01-17T05:00:00Z,93081,1.852324
1.8599,1.935,1.83,84,1.85,2017-01-18T05:00:00Z,24507,1.860659
1.8499,1.92,1.82,123,1.86,2017-01-19T05:00:00Z,26274,1.842314
1.85,1.9,1.8327,76,1.87,2017-01-20T05:00:00Z,26705,1.847846
1.82,1.87,1.7793,132,1.87,2017-01-23T05:00:00Z,33904,1.827253
1.8,1.84,1.8,25,1.84,2017-01-24T05:00:00Z,27948,1.817463
1.66,1.8686,1.65,203,1.8686,2017-01-25T05:00:00Z,71233,1.712878
1.69,1.7545,1.65,109,1.69,2017-01-26T05:00:00Z,52864,1.674339
1.65,1.6883,1.61,36,1.61,2017-01-27T05:00:00Z,34287,1.632996
1.58,1.6883,1.47,316,1.68,2017-01-30T05:00:00Z,93299,1.598574
1.7,1.72,1.59,167,1.63,2017-01-31T05:00:00Z,36574,1.642148
1.69,1.69,1.62,295,1.65,2017-02-01T05:00:00Z,55064,1.643838
1.68,1.71,1.646,80,1.71,2017-02-02T05:00:00Z,10419,1.659969
1.65,1.6975,1.65,30,1.66,2017-02-03T05:00:00Z,10397,1.660906
1.66,1.72,1.61,39,1.63,2017-02-06T05:00:00Z,8779,1.675285
1.66,1.71,1.6248,125,1.6597,2017-02-07T05:00:00Z,16194,1.652593
1.65,1.675,1.63,33,1.67,2017-02-08T05:00:00Z,14579,1.647894
1.66,1.7,1.62,54,1.66,2017-02-09T05:00:00Z,16083,1.662092
1.73,1.75,1.68,239,1.68,2017-02-10T05:00:00Z,66357,1.729871
1.74,1.81,1.7099,111,1.75,2017-02-13T05:00:00Z,40513,1.742657
1.72,1.84,1.7,160,1.718,2017-02-14T05:00:00Z,42413,1.771532
1.8199,1.85,1.64,179,1.72,2017-02-15T05:00:00Z,109409,1.726156
1.8,1.87,1.7,255,1.82,2017-02-16T05:00:00Z,96511,1.806877
1.78,1.82,1.78,36,1.7999,2017-02-17T05:00:00Z,5166,1.796626
1.84,1.84,1.78,159,1.83,2017-02-21T05:00:00Z,41496,1.81115
1.8504,1.97,1.81,241,1.85,2017-02-22T05:00:00Z,86647,1.868122
1.9,2.0,1.84,373,1.8501,2017-02-23T05:00:00Z,207223,1.921321
1.88,1.9,1.85,39,1.9,2017-02-24T05:00:00Z,18383,1.857659
1.84,1.9,1.84,232,1.88,2017-02-27T05:00:00Z,80858,1.854425
1.82,1.87,1.8,223,1.83,2017-02-28T05:00:00Z,56178,1.824998
1.73,1.82,1.73,53,1.82,2017-03-01T05:00:00Z,18000,1.785001
1.77,1.84,1.7325,60,1.79,2017-03-02T05:00:00Z,7788,1.77874
1.73,1.8,1.7,37,1.7401,2017-03-03T05:00:00Z,5465,1.728275
1.78,1.78,1.72,75,1.75,2017-03-06T05:00:00Z,9296,1.759351
1.77,1.78,1.73,40,1.76,2017-03-07T05:00:00Z,12744,1.739059
1.8,1.84,1.78,19,1.84,2017-03-08T05:00:00Z,1634,1.797513
1.79,1.8,1.7573,20,1.8,2017-03-09T05:00:00Z,3132,1.769283
1.74,1.79,1.74,16,1.7899,2017-03-10T05:00:00Z,3223,1.756503
1.7499,1.79,1.74,54,1.75,2017-03-13T04:00:00Z,7995,1.755744
1.79,1.84,1.7638,33,1.79,2017-03-14T04:00:00Z,3403,1.786747
1.75,1.83,1.75,28,1.83,2017-03-15T04:00:00Z,4331,1.778199
1.75,1.8188,1.73,131,1.8188,2017-03-16T04:00:00Z,14695,1.761951
1.79,1.81,1.76,39,1.81,2017-03-17T04:00:00Z,6973,1.778243
1.8,1.84,1.7801,59,1.84,2017-03-20T04:00:00Z,6566,1.799529
1.75,1.78,1.75,24,1.78,2017-03-21T04:00:00Z,3386,1.772061
1.7199,1.78,1.7174,20,1.78,2017-03-22T04:00:00Z,2104,1.750733
1.75,1.76,1.74,60,1.74,2017-03-23T04:00:00Z,9264,1.75048
1.726,1.8,1.726,15,1.76,2017-03-24T04:00:00Z,5481,1.764917
1.7299,1.75,1.68,48,1.75,2017-03-27T04:00:00Z,20657,1.694228
1.69,1.75,1.69,56,1.75,2017-03-28T04:00:00Z,19464,1.731233
1.7379,1.7599,1.7299,43,1.7299,2017-03-29T04:00:00Z,10072,1.747852
1.67,1.75,1.65,104,1.75,2017-03-30T04:00:00Z,33900,1.692339
1.9,2.0899,1.68,2501,1.68,2017-03-31T04:00:00Z,903853,1.914541
2.02,2.15,1.85,512,1.85,2017-04-03T04:00:00Z,138475,1.99705
1.94,2.0,1.91,293,2.0,2017-04-04T04:00:00Z,79177,1.952919
2.01,2.0299,1.975,100,2.0,2017-04-05T04:00:00Z,50866,2.002534
2.03,2.05,1.8616,242,2.03,2017-04-06T04:00:00Z,81074,2.01696
2.01,2.04,1.91,555,2.01,2017-04-07T04:00:00Z,270994,1.998307
2.03,2.17,2.0,157,2.04,2017-04-10T04:00:00Z,29926,2.068178
2.08,2.15,2.05,203,2.145,2017-04-11T04:00:00Z,50087,2.094289
2.29,2.41,1.95,1449,2.14,2017-04-12T04:00:00Z,1462757,2.039071
2.15,2.28,2.115,231,2.28,2017-04-13T04:00:00Z,34624,2.173296
2.14,2.1612,2.02,194,2.1612,2017-04-17T04:00:00Z,37668,2.109166
2.1,2.3298,1.96,448,2.11,2017-04-18T04:00:00Z,62241,2.107742
2.24,2.25,2.16,444,2.2,2017-04-19T04:00:00Z,101032,2.207345
2.31,2.34,2.21,176,2.27,2017-04-20T04:00:00Z,68822,2.273432
2.29,2.32,2.29,26,2.31,2017-04-21T04:00:00Z,2841,2.309601
2.26,2.3,2.25,26,2.29,2017-04-24T04:00:00Z,4960,2.284746
2.3,2.3,2.25,14,2.25,2017-04-25T04:00:00Z,6087,2.281406
2.25,2.3,2.2003,130,2.2003,2017-04-26T04:00:00Z,48925,2.246865
2.21,2.28,2.21,43,2.22,2017-04-27T04:00:00Z,11135,2.252058
2.22,2.24,2.09,57,2.1601,2017-04-28T04:00:00Z,33586,2.150224
2.25,2.29,2.1256,147,2.1256,2017-05-01T04:00:00Z,563915,2.174019
2.15,2.28,2.15,117,2.1961,2017-05-02T04:00:00Z,52672,2.191843
2.13,2.2,2.09,73,2.14,2017-05-03T04:00:00Z,18089,2.140891
2.06,2.29,2.06,188,2.21,2017-05-04T04:00:00Z,66196,2.152765
