c,h,l,n,o,t,v,vw
7.3,7.628,7.285,65369,7.578,2016-06-27T04:00:00Z,31858026,7.357
7.485,7.496,7.345,53826,7.381,2016-06-28T04:00:00Z,26919648,7.423
7.658,7.672,7.536,39007,7.569,2016-06-29T04:00:00Z,21330348,7.64
7.777,7.777,7.53,49767,7.673,2016-06-30T04:00:00Z,26834961,7.713
7.816,7.915,7.783,34968,7.786,2016-07-01T04:00:00Z,15412941,7.833
7.655,7.792,7.613,38657,7.765,2016-07-05T04:00:00Z,22499634,7.664
7.745,7.748,7.554,33731,7.604,2016-07-06T04:00:00Z,17037984,7.68
7.718,7.825,7.694,31791,7.727,2016-07-07T04:00:00Z,14012049,7.734
7.912,7.962,7.774,51815,7.819,2016-07-08T04:00:00Z,31791240,7.921
7.953,8.019,7.906,46009,7.912,2016-07-11T04:00:00Z,26033397,7.952
8.058,8.105,7.992,57400,8.046,2016-07-12T04:00:00Z,27586818,8.048
8.413,8.499,7.98,129808,8.102,2016-07-13T04:00:00Z,67227891,8.263
8.663,8.77,8.353,118915,8.433,2016-07-14T04:00:00Z,59111787,8.633
8.505,8.672,8.463,52431,8.663,2016-07-15T04:00:00Z,29109339,8.546
8.49,8.55,8.46,39273,8.547,2016-07-18T04:00:00Z,21844500,8.512
8.439,8.47,8.38,34292,8.428,2016-07-19T04:00:00Z,20160195,8.427
8.535,8.544,8.386,34988,8.463,2016-07-20T04:00:00Z,19177404,8.505
8.451,8.538,8.416,31415,8.469,2016-07-21T04:00:00Z,15000753,8.47
8.493,8.502,8.433,24987,8.472,2016-07-22T04:00:00Z,13702101,8.482
8.46,8.502,8.41,27660,8.481,2016-07-25T04:00:00Z,16562598,8.459
8.565,8.571,8.451,32138,8.46,2016-07-26T04:00:00Z,16268448,8.537
8.413,8.595,8.359,56691,8.58,2016-07-27T04:00:00Z,29617224,8.432
8.454,8.505,8.359,28214,8.389,2016-07-28T04:00:00Z,15152124,8.453
8.448,8.478,8.387,26134,8.445,2016-07-29T04:00:00Z,13197192,8.452
8.368,8.481,8.35,32350,8.448,2016-08-01T04:00:00Z,15488058,8.397
8.249,8.356,8.189,36829,8.308,2016-08-02T04:00:00Z,18624207,8.254
8.41,8.433,8.255,33111,8.275,2016-08-03T04:00:00Z,18020946,8.388
8.365,8.407,8.32,26725,8.353,2016-08-04T04:00:00Z,12378009,8.361
8.538,8.565,8.386,30259,8.436,2016-08-05T04:00:00Z,16030710,8.528
8.493,8.612,8.484,29954,8.511,2016-08-08T04:00:00Z,16235979,8.527
8.428,8.538,8.413,24920,8.517,2016-08-09T04:00:00Z,11065698,8.448
8.35,8.454,8.332,24462,8.448,2016-08-10T04:00:00Z,10836438,8.372
8.374,8.426,8.335,29238,8.35,2016-08-11T04:00:00Z,14674722,8.388
8.368,8.389,8.313,22674,8.338,2016-08-12T04:00:00Z,11152191,8.356
8.353,8.442,8.35,23675,8.374,2016-08-15T04:00:00Z,14559873,8.386
8.341,8.38,8.323,24581,8.347,2016-08-16T04:00:00Z,11840949,8.345
8.404,8.407,8.295,29792,8.335,2016-08-17T04:00:00Z,13405536,8.351
8.55,8.55,8.386,38828,8.392,2016-08-18T04:00:00Z,22816758,8.513
8.55,8.574,8.499,28519,8.52,2016-08-19T04:00:00Z,15565371,8.539
8.484,8.526,8.451,23022,8.526,2016-08-22T04:00:00Z,10653180,8.483
8.508,8.571,8.469,19185,8.535,2016-08-23T04:00:00Z,9594615,8.534
8.493,8.523,8.469,25222,8.496,2016-08-24T04:00:00Z,13907037,8.493
8.365,8.496,8.356,34404,8.493,2016-08-25T04:00:00Z,16194348,8.407
8.407,8.472,8.35,32815,8.404,2016-08-26T04:00:00Z,16013751,8.411
8.517,8.622,8.4,39342,8.445,2016-08-29T04:00:00Z,21132348,8.54
8.55,8.568,8.499,30483,8.52,2016-08-30T04:00:00Z,17128863,8.535
8.487,8.55,8.469,33428,8.52,2016-08-31T04:00:00Z,17199162,8.499
8.457,8.517,8.382,27528,8.514,2016-09-01T04:00:00Z,13432164,8.435
8.445,8.536,8.439,19968,8.484,2016-09-02T04:00:00Z,9921690,8.469
8.439,8.484,8.407,31149,8.442,2016-09-06T04:00:00Z,15431250,8.436
8.646,8.649,8.463,48683,8.484,2016-09-07T04:00:00Z,24859386,8.601
8.688,8.697,8.571,39372,8.607,2016-09-08T04:00:00Z,19055955,8.654
8.37,8.637,8.37,50456,8.595,2016-09-09T04:00:00Z,28210746,8.449
8.604,8.658,8.376,68850,8.403,2016-09-12T04:00:00Z,33875670,8.563
8.58,8.667,8.526,72326,8.556,2016-09-13T04:00:00Z,33569451,8.6
8.688,8.76,8.539,66894,8.556,2016-09-14T04:00:00Z,31054596,8.679
8.772,8.799,8.625,53189,8.7,2016-09-15T04:00:00Z,32025633,8.743
8.802,8.825,8.664,55355,8.742,2016-09-16T04:00:00Z,40711422,8.774
8.784,8.88,8.763,31035,8.841,2016-09-19T04:00:00Z,14447340,8.815
8.733,8.862,8.73,36863,8.853,2016-09-20T04:00:00Z,18564018,8.79
8.916,8.931,8.766,42435,8.775,2016-09-21T04:00:00Z,20958489,8.851
8.874,9.036,8.871,34280,8.988,2016-09-22T04:00:00Z,16878354,8.93
8.895,8.916,8.799,33551,8.817,2016-09-23T04:00:00Z,16485585,8.88
8.916,8.981,8.82,42175,8.832,2016-09-26T04:00:00Z,21930633,8.929
8.889,8.973,8.88,33289,8.931,2016-09-27T04:00:00Z,16815912,8.919
9.006,9.018,8.882,25631,8.931,2016-09-28T04:00:00Z,14152797,8.965
9.0,9.072,8.94,44432,9.021,2016-09-29T04:00:00Z,23021700,9.015
9.153,9.182,9.006,41740,9.051,2016-09-30T04:00:00Z,24188550,9.135
9.132,9.153,9.072,30423,9.102,2016-10-03T04:00:00Z,13653135,9.122
9.054,9.201,9.048,37150,9.147,2016-10-04T04:00:00Z,18157758,9.109
9.216,9.234,9.075,31854,9.111,2016-10-05T04:00:00Z,16614369,9.19
9.321,9.35,9.183,66603,9.237,2016-10-06T04:00:00Z,39292371,9.287
9.318,9.348,9.249,59285,9.294,2016-10-07T04:00:00Z,33313164,9.301
9.252,9.396,9.233,45521,9.333,2016-10-10T04:00:00Z,28322211,9.273
9.144,9.249,9.095,53785,9.246,2016-10-11T04:00:00Z,30538629,9.153
9.066,9.135,9.036,60600,9.132,2016-10-12T04:00:00Z,38052282,9.077
9.348,9.387,9.081,81963,9.192,2016-10-13T04:00:00Z,46980903,9.256
9.311,9.522,9.306,51896,9.438,2016-10-14T04:00:00Z,31010127,9.371
9.306,9.363,9.249,39953,9.312,2016-10-17T04:00:00Z,20902473,9.3
9.309,9.437,9.288,37207,9.408,2016-10-18T04:00:00Z,22272213,9.324
9.324,9.389,9.156,31732,9.156,2016-10-19T04:00:00Z,20012430,9.345
9.105,9.285,9.069,67874,9.252,2016-10-20T04:00:00Z,42307923,9.149
9.09,9.12,9.015,36029,9.039,2016-10-21T04:00:00Z,24050343,9.076
9.126,9.213,9.117,35911,9.171,2016-10-24T04:00:00Z,27738957,9.148
9.258,9.309,9.051,52505,9.051,2016-10-25T04:00:00Z,27767256,9.22
9.117,9.252,9.105,46680,9.231,2016-10-26T04:00:00Z,27527952,9.143
9.096,9.141,9.069,38377,9.123,2016-10-27T04:00:00Z,18500295,9.102
9.087,9.207,9.006,44234,9.069,2016-10-28T04:00:00Z,21672210,9.111
9.156,9.261,9.117,36488,9.15,2016-10-31T04:00:00Z,19131390,9.184
9.126,9.231,9.048,44289,9.195,2016-11-01T04:00:00Z,20829786,9.118
9.225,9.269,9.132,66177,9.162,2016-11-02T04:00:00Z,33805059,9.229
9.342,9.366,9.195,63640,9.261,2016-11-03T04:00:00Z,38174013,9.317
9.279,9.417,9.279,48490,9.327,2016-11-04T04:00:00Z,29586807,9.318
9.618,9.624,9.393,59817,9.393,2016-11-07T05:00:00Z,33139689,9.564
9.624,9.645,9.492,59329,9.618,2016-11-08T05:00:00Z,33897456,9.602
10.17,10.29,9.72,139286,9.723,2016-11-09T05:00:00Z,73099224,10.12
10.36,10.43,10.19,102884,10.21,2016-11-10T05:00:00Z,48213879,10.33
10.38,10.39,10.22,72998,10.27,2016-11-11T05:00:00Z,39081090,10.31
10.44,10.54,10.37,74198,10.42,2016-11-14T05:00:00Z,34270821,10.45
10.36,10.43,10.2,61620,10.4,2016-11-15T05:00:00Z,30842478,10.3
10.16,10.35,10.15,66785,10.35,2016-11-16T05:00:00Z,38602671,10.2
10.19,10.23,10.14,53050,10.18,2016-11-17T05:00:00Z,35166372,10.19
10.2,10.25,10.15,48413,10.18,2016-11-18T05:00:00Z,28860939,10.2
10.39,10.45,10.21,47984,10.21,2016-11-21T05:00:00Z,23228406,10.38
10.51,10.52,10.38,51034,10.39,2016-11-22T05:00:00Z,27490965,10.47
10.48,10.57,10.45,34567,10.51,2016-11-23T05:00:00Z,17641665,10.49
10.56,10.57,10.45,15753,10.49,2016-11-25T05:00:00Z,8243208,10.53
10.46,10.54,10.39,40851,10.49,2016-11-28T05:00:00Z,21781371,10.46
10.5,10.62,10.4,37563,10.45,2016-11-29T05:00:00Z,18466125,10.52
10.8,10.89,10.66,61566,10.68,2016-11-30T05:00:00Z,37603881,10.82
11.05,11.12,10.87,76921,10.87,2016-12-01T05:00:00Z,38011893,11.05
11.0,11.07,10.92,83913,11.04,2016-12-02T05:00:00Z,47003772,11.01
11.02,11.08,10.95,68723,11.07,2016-12-05T05:00:00Z,38522652,11.04
10.87,10.98,10.81,71081,10.93,2016-12-06T05:00:00Z,39906177,10.87
11.2,11.21,10.82,66940,10.85,2016-12-07T05:00:00Z,40049478,11.07
11.23,11.26,11.1,46217,11.21,2016-12-08T05:00:00Z,21001944,11.2
11.24,11.29,11.14,38455,11.22,2016-12-09T05:00:00Z,17980440,11.22
11.17,11.28,11.04,44612,11.25,2016-12-12T05:00:00Z,19685244,11.15
11.17,11.22,11.05,53356,11.17,2016-12-13T05:00:00Z,24640524,11.14
11.0,11.19,11.0,56147,11.17,2016-12-14T05:00:00Z,23965581,11.09
11.06,11.16,10.89,49284,10.98,2016-12-15T05:00:00Z,22375950,11.07
10.87,11.07,10.82,49485,11.01,2016-12-16T05:00:00Z,46910220,10.92
10.93,10.95,10.85,30604,10.91,2016-12-19T05:00:00Z,15205461,10.91
11.05,11.05,10.97,28450,10.99,2016-12-20T05:00:00Z,13700268,11.02
11.01,11.12,11.01,30654,11.05,2016-12-21T05:00:00Z,14639913,11.06
11.07,11.07,10.93,29899,10.98,2016-12-22T05:00:00Z,15526539,11.02
11.06,11.1,11.03,17777,11.07,2016-12-23T05:00:00Z,7255698,11.06
11.12,11.16,11.05,20911,11.1,2016-12-27T05:00:00Z,8374428,11.13
11.02,11.17,11.01,27778,11.11,2016-12-28T05:00:00Z,11222709,11.06
10.93,11.05,10.91,26449,11.04,2016-12-29T05:00:00Z,11222679,10.95
10.84,10.98,10.8,35376,10.97,2016-12-30T05:00:00Z,18994185,10.85
10.83,11.05,10.74,45513,10.92,2017-01-03T05:00:00Z,21441273,10.85
11.05,11.07,10.84,49110,10.87,2017-01-04T05:00:00Z,23130981,10.98
11.16,11.28,10.98,65404,10.98,2017-01-05T05:00:00Z,35737257,11.19
11.32,11.38,10.85,69758,10.85,2017-01-06T05:00:00Z,38402811,11.24
11.16,11.36,11.16,48420,11.33,2017-01-09T05:00:00Z,23635941,11.23
11.29,11.33,11.1,47352,11.13,2017-01-10T05:00:00Z,25766880,11.28
11.48,11.5,11.26,57435,11.26,2017-01-11T05:00:00Z,30712899,11.45
11.58,11.58,11.4,52126,11.48,2017-01-12T05:00:00Z,25488450,11.51
11.7,11.71,11.49,73971,11.53,2017-01-13T05:00:00Z,43036095,11.63
11.49,11.7,11.42,85847,11.69,2017-01-17T05:00:00Z,55923606,11.5
11.13,11.28,10.92,111847,11.09,2017-01-18T05:00:00Z,63749481,11.2
13.73,13.76,12.87,435306,13.04,2017-01-19T05:00:00Z,299098593,13.26
13.39,13.48,12.93,237128,13.42,2017-01-20T05:00:00Z,140669220,13.16
13.87,13.9,13.44,115761,13.47,2017-01-23T05:00:00Z,71883624,13.69
14.08,14.26,13.83,88791,13.85,2017-01-24T05:00:00Z,52215075,14.1
14.42,14.43,14.15,97096,14.24,2017-01-25T05:00:00Z,55545801,14.34
14.66,14.82,14.35,104168,14.42,2017-01-26T05:00:00Z,55913214,14.62
14.5,14.76,14.38,71027,14.74,2017-01-27T05:00:00Z,39446799,14.5
14.33,14.51,14.1,85735,14.43,2017-01-30T05:00:00Z,46607043,14.3
13.99,14.33,13.89,89947,14.16,2017-01-31T05:00:00Z,56159577,14.03
14.21,14.24,14.0,76149,14.04,2017-02-01T05:00:00Z,37172571,14.11
13.97,14.15,13.91,67091,14.09,2017-02-02T05:00:00Z,32381235,14.01
14.11,14.17,13.92,49641,13.95,2017-02-03T05:00:00Z,26814831,14.07
14.26,14.26,14.04,43966,14.04,2017-02-06T05:00:00Z,29663268,14.2
14.38,14.57,14.26,75529,14.26,2017-02-07T05:00:00Z,45688503,14.43
14.47,14.5,14.17,53471,14.35,2017-02-08T05:00:00Z,27890013,14.42
14.4,14.53,14.34,45497,14.51,2017-02-09T05:00:00Z,19322862,14.42
14.41,14.76,14.3,95972,14.63,2017-02-10T05:00:00Z,47565996,14.47
14.45,14.62,14.41,49098,14.46,2017-02-13T05:00:00Z,21044361,14.48
14.48,14.54,14.37,44491,14.37,2017-02-14T05:00:00Z,20618121,14.46
14.28,14.43,14.11,69034,14.18,2017-02-15T05:00:00Z,39590922,14.31
14.39,14.39,13.94,97200,14.28,2017-02-16T05:00:00Z,54707775,14.23
14.64,14.67,14.33,64001,14.34,2017-02-17T05:00:00Z,38205141,14.56
14.75,14.78,14.61,47027,14.64,2017-02-21T05:00:00Z,26677602,14.74
14.6,14.72,14.49,48469,14.72,2017-02-22T05:00:00Z,26118888,14.61
14.45,14.69,14.34,52674,14.65,2017-02-23T05:00:00Z,26381448,14.44
14.68,14.68,14.4,47835,14.42,2017-02-24T05:00:00Z,26733129,14.57
14.75,14.78,14.53,43973,14.59,2017-02-27T05:00:00Z,29709153,14.71
14.7,15.02,14.65,46550,14.98,2017-02-28T05:00:00Z,27703458,14.74
14.9,15.08,14.88,56702,14.9,2017-03-01T05:00:00Z,32077479,14.94
14.7,14.92,14.68,48345,14.9,2017-03-02T05:00:00Z,25820046,14.75
14.98,15.03,14.6,61716,14.69,2017-03-03T05:00:00Z,36566475,14.84
15.08,15.12,14.82,69155,14.86,2017-03-06T05:00:00Z,37114326,14.97
14.67,15.23,14.65,88801,15.05,2017-03-07T05:00:00Z,60533706,14.86
14.42,14.74,14.39,68284,14.64,2017-03-08T05:00:00Z,37157208,14.53
14.41,14.6,14.38,68266,14.44,2017-03-09T05:00:00Z,33039534,14.46
14.47,14.57,14.39,46879,14.57,2017-03-10T05:00:00Z,25133952,14.47
14.56,14.66,14.49,43059,14.5,2017-03-13T04:00:00Z,52471347,14.51
14.48,14.59,14.35,36804,14.55,2017-03-14T04:00:00Z,15471057,14.48
14.52,14.59,14.42,52527,14.57,2017-03-15T04:00:00Z,27663843,14.5
14.41,14.56,14.38,47262,14.53,2017-03-16T04:00:00Z,24330573,14.45
14.19,14.48,14.19,51027,14.48,2017-03-17T04:00:00Z,63109647,14.27
14.19,14.29,14.08,40647,14.22,2017-03-20T04:00:00Z,22380678,14.22
13.81,14.24,13.75,97687,14.24,2017-03-21T04:00:00Z,53163111,13.86
14.06,14.14,13.76,58956,13.82,2017-03-22T04:00:00Z,28091163,14.03
13.96,14.13,13.93,38669,14.05,2017-03-23T04:00:00Z,19993464,14.01
14.02,14.17,13.94,41510,14.0,2017-03-24T04:00:00Z,18242583,14.06
13.99,14.08,13.78,35944,13.89,2017-03-27T04:00:00Z,19865067,13.98
14.33,14.4,13.99,47800,13.99,2017-03-28T04:00:00Z,28679556,14.3
14.32,14.32,14.19,27660,14.25,2017-03-29T04:00:00Z,11382141,14.27
14.33,14.44,14.29,28158,14.3,2017-03-30T04:00:00Z,15589227,14.35
14.09,14.38,14.09,35850,14.26,2017-03-31T04:00:00Z,22024239,14.15
14.11,14.24,14.04,35414,14.13,2017-04-03T04:00:00Z,23569170,14.12
14.32,14.32,14.08,25398,14.11,2017-04-04T04:00:00Z,10239636,14.25
14.27,14.59,14.2,40232,14.39,2017-04-05T04:00:00Z,16453245,14.37
14.45,14.51,14.29,31824,14.32,2017-04-06T04:00:00Z,14700837,14.43
14.36,14.52,14.29,27567,14.4,2017-04-07T04:00:00Z,23110836,14.37
14.44,14.51,14.37,38647,14.41,2017-04-10T04:00:00Z,19952784,14.45
14.29,14.41,14.08,49472,14.37,2017-04-11T04:00:00Z,19231305,14.22
14.05,14.39,14.02,40518,14.39,2017-04-12T04:00:00Z,17807655,14.13
14.06,14.23,13.94,37821,14.04,2017-04-13T04:00:00Z,14746932,14.12
14.3,14.31,14.05,31338,14.13,2017-04-17T04:00:00Z,12560127,14.22
14.12,14.33,14.09,40480,14.21,2017-04-18T04:00:00Z,16478109,14.18
14.21,14.33,14.13,50636,14.22,2017-04-19T04:00:00Z,21249975,14.26
15.01,15.53,14.95,129941,15.2,2017-04-20T04:00:00Z,78086370,15.15
15.37,15.38,14.99,79333,15.09,2017-04-21T04:00:00Z,50497455,15.26
15.18,15.64,15.16,62282,15.59,2017-04-24T04:00:00Z,36737949,15.27
15.42,15.47,15.17,70600,15.2,2017-04-25T04:00:00Z,34939962,15.33
15.38,15.61,15.33,56972,15.46,2017-04-26T04:00:00Z,25560510,15.46
15.52,15.63,15.35,41578,15.38,2017-04-27T04:00:00Z,27236091,15.53
