c,h,l,n,o,t,v,vw
1069.2,1115.53,1043.44,381,1075.68,2016-06-07T04:00:00Z,297,1081.48
1104.84,1142.1,1034.37,338,1070.82,2016-06-08T04:00:00Z,264,1093.03
1065.96,1111.3,1044.9,395,1108.08,2016-06-09T04:00:00Z,320,1074.05
1023.84,1054.62,1017.36,297,1054.62,2016-06-10T04:00:00Z,225,1032.34
1104.84,1129.14,1020.6,825,1020.6,2016-06-13T04:00:00Z,501,1094.62
1023.84,1119.42,1006.02,391,1101.6,2016-06-14T04:00:00Z,247,1042.12
1018.98,1057.86,1001.16,272,1022.22,2016-06-15T04:00:00Z,176,1018.99
1053.0,1077.3,983.34,543,1025.46,2016-06-16T04:00:00Z,337,1040.33
988.2,1053.0,955.8,724,1053.0,2016-06-17T04:00:00Z,1344,1003.6
991.44,1097.55,972.0,488,997.92,2016-06-20T04:00:00Z,333,993.65
944.46,999.54,936.36,453,986.58,2016-06-21T04:00:00Z,359,953.47
900.72,981.72,899.1,1011,941.22,2016-06-22T04:00:00Z,569,921.1
950.94,959.04,874.8,407,902.34,2016-06-23T04:00:00Z,287,923.44
881.28,936.36,874.8,675,891.0,2016-06-24T04:00:00Z,2004,883.67
824.58,889.38,814.86,631,874.8,2016-06-27T04:00:00Z,472,840.4
837.54,891.0,831.06,607,835.92,2016-06-28T04:00:00Z,556,850.31
884.52,900.72,844.02,511,844.02,2016-06-29T04:00:00Z,490,883.85
892.62,908.82,852.93,563,881.28,2016-06-30T04:00:00Z,400,883.12
925.02,947.7,874.82,385,895.86,2016-07-01T04:00:00Z,268,924.61
874.8,923.4,866.7,293,913.68,2016-07-05T04:00:00Z,177,882.65
899.1,899.1,863.46,322,865.08,2016-07-06T04:00:00Z,110,892.57
894.24,912.71,879.66,155,900.72,2016-07-07T04:00:00Z,126,894.71
886.14,897.48,873.18,441,897.48,2016-07-08T04:00:00Z,343,887.93
891.0,900.72,858.6,382,886.14,2016-07-11T04:00:00Z,352,887.78
937.98,949.32,878.04,626,891.0,2016-07-12T04:00:00Z,444,921.21
869.94,949.3,860.22,357,891.81,2016-07-13T04:00:00Z,321,892.68
848.88,878.04,834.3,315,878.04,2016-07-14T04:00:00Z,217,849.21
873.18,873.18,837.54,199,858.6,2016-07-15T04:00:00Z,181,860.56
848.88,887.76,844.02,399,860.22,2016-07-18T04:00:00Z,294,863.1
821.34,848.88,814.86,266,848.88,2016-07-19T04:00:00Z,329,828.6
863.46,874.8,819.72,365,837.54,2016-07-20T04:00:00Z,262,848.71
886.14,900.72,842.4,584,866.7,2016-07-21T04:00:00Z,542,867.02
856.98,889.38,832.68,411,881.28,2016-07-22T04:00:00Z,358,860.06
842.4,871.56,818.1,665,858.6,2016-07-25T04:00:00Z,554,849.34
178.2,267.3,174.96,22244,265.68,2016-07-26T04:00:00Z,57487,203.09
174.96,189.54,170.1,6093,183.06,2016-07-27T04:00:00Z,18418,180.43
200.88,215.46,163.62,16770,171.72,2016-07-28T04:00:00Z,54462,193.77
204.12,215.46,183.06,7409,191.16,2016-07-29T04:00:00Z,25724,203.07
183.06,194.4,178.2,2021,186.3,2016-08-01T04:00:00Z,7338,184.03
174.96,184.68,166.86,2680,174.96,2016-08-02T04:00:00Z,7197,175.09
184.68,189.54,168.48,3314,173.34,2016-08-03T04:00:00Z,6211,182.26
189.54,202.5,183.06,3841,183.06,2016-08-04T04:00:00Z,8150,196.09
189.54,200.88,186.3,1877,187.92,2016-08-05T04:00:00Z,5452,193.27
197.64,199.26,187.92,2615,192.78,2016-08-08T04:00:00Z,3188,195.5
187.92,200.88,184.68,1633,200.88,2016-08-09T04:00:00Z,3831,189.73
181.44,199.26,181.44,2368,186.3,2016-08-10T04:00:00Z,4631,189.91
186.3,194.4,181.44,1137,181.44,2016-08-11T04:00:00Z,2481,187.97
184.68,191.16,181.44,841,187.92,2016-08-12T04:00:00Z,1883,185.48
186.3,189.54,181.44,1003,186.3,2016-08-15T04:00:00Z,2154,185.69
183.06,189.54,179.82,839,187.92,2016-08-16T04:00:00Z,2530,183.15
178.2,183.37,178.2,883,183.06,2016-08-17T04:00:00Z,1836,180.17
183.06,183.06,178.2,826,178.2,2016-08-18T04:00:00Z,1329,181.68
179.82,186.3,178.2,551,186.3,2016-08-19T04:00:00Z,1265,181.79
220.32,236.52,173.34,12271,179.82,2016-08-22T04:00:00Z,42075,216.23
184.68,194.4,178.2,2909,178.2,2016-08-23T04:00:00Z,8250,184.35
187.92,194.0,183.06,2009,186.3,2016-08-24T04:00:00Z,3194,187.99
183.06,192.78,179.82,998,184.68,2016-08-25T04:00:00Z,2510,182.27
181.44,186.3,178.2,882,183.06,2016-08-26T04:00:00Z,2447,180.48
181.44,184.68,178.2,535,184.68,2016-08-29T04:00:00Z,1413,180.92
186.3,202.5,181.44,1535,186.3,2016-08-30T04:00:00Z,5036,189.8
178.2,184.68,170.1,762,184.68,2016-08-31T04:00:00Z,3049,177.15
174.96,179.82,171.72,574,174.96,2016-09-01T04:00:00Z,1592,173.48
173.34,183.08,170.1,508,176.58,2016-09-02T04:00:00Z,2599,177.07
170.1,179.56,170.1,967,173.34,2016-09-06T04:00:00Z,2384,171.96
166.86,172.72,166.86,700,171.72,2016-09-07T04:00:00Z,1521,168.87
173.34,192.78,171.72,1854,183.06,2016-09-08T04:00:00Z,8183,181.27
171.72,179.82,170.1,664,170.1,2016-09-09T04:00:00Z,1013,173.81
168.48,173.34,165.24,562,170.1,2016-09-12T04:00:00Z,1691,168.28
161.98,170.1,158.76,777,165.24,2016-09-13T04:00:00Z,2250,163.74
165.24,168.48,161.98,436,162.0,2016-09-14T04:00:00Z,1182,165.55
207.36,226.8,165.24,13887,168.48,2016-09-15T04:00:00Z,54217,205.73
202.5,210.6,196.02,2374,202.5,2016-09-16T04:00:00Z,9424,203.26
217.08,238.14,207.36,5712,207.36,2016-09-19T04:00:00Z,22654,222.97
220.32,233.28,200.9,2634,220.32,2016-09-20T04:00:00Z,7953,217.01
217.08,223.56,202.5,1474,223.56,2016-09-21T04:00:00Z,4928,212.41
267.3,289.98,212.22,9441,221.94,2016-09-22T04:00:00Z,33876,253.66
272.16,299.7,239.76,8546,272.16,2016-09-23T04:00:00Z,32338,271.69
244.62,281.88,231.66,3222,268.92,2016-09-26T04:00:00Z,10679,259.6
251.1,265.68,241.38,2418,241.38,2016-09-27T04:00:00Z,8358,254.51
243.0,257.58,218.7,1709,257.58,2016-09-28T04:00:00Z,5286,237.6
251.1,273.78,241.44,3601,246.24,2016-09-29T04:00:00Z,11956,257.83
247.86,264.06,236.52,2060,247.86,2016-09-30T04:00:00Z,7047,252.76
239.76,249.48,234.9,1092,243.0,2016-10-03T04:00:00Z,3242,241.89
241.38,251.91,238.14,1147,238.14,2016-10-04T04:00:00Z,4125,244.22
260.82,267.3,244.62,2449,247.86,2016-10-05T04:00:00Z,7806,255.16
251.1,262.44,247.86,1289,259.2,2016-10-06T04:00:00Z,4538,253.68
251.1,257.58,243.0,1208,251.1,2016-10-07T04:00:00Z,3445,248.64
260.82,265.68,252.72,2242,252.72,2016-10-10T04:00:00Z,6588,258.67
304.56,338.58,260.82,20967,264.06,2016-10-11T04:00:00Z,71444,305.65
290.79,315.9,272.16,4667,307.8,2016-10-12T04:00:00Z,15196,289.24
294.84,301.32,252.72,5092,281.88,2016-10-13T04:00:00Z,18240,276.86
268.92,301.63,268.92,2075,301.32,2016-10-14T04:00:00Z,7374,279.23
233.28,267.3,231.64,3098,267.3,2016-10-17T04:00:00Z,13216,242.38
228.42,249.48,221.94,2059,225.18,2016-10-18T04:00:00Z,8828,231.41
221.94,231.66,218.7,1205,231.66,2016-10-19T04:00:00Z,3105,224.45
231.66,239.76,218.7,1791,218.7,2016-10-20T04:00:00Z,6398,231.33
225.18,234.9,220.32,1117,231.66,2016-10-21T04:00:00Z,3182,227.67
212.22,226.8,204.12,1553,226.8,2016-10-24T04:00:00Z,5487,213.57
194.4,208.98,186.3,1900,208.98,2016-10-25T04:00:00Z,7932,194.63
192.78,202.5,186.3,690,192.78,2016-10-26T04:00:00Z,2353,194.81
189.54,200.88,187.92,648,192.78,2016-10-27T04:00:00Z,2371,195.13
179.82,194.4,178.2,768,192.78,2016-10-28T04:00:00Z,2833,182.15
178.2,184.45,166.86,838,176.58,2016-10-31T04:00:00Z,3186,174.29
173.34,191.16,168.48,1186,178.2,2016-11-01T04:00:00Z,3778,179.36
162.0,174.94,162.0,781,173.34,2016-11-02T04:00:00Z,2418,166.78
139.32,168.48,137.7,1451,160.38,2016-11-03T04:00:00Z,5742,145.62
149.93,155.52,117.58,1688,129.6,2016-11-04T04:00:00Z,8484,140.83
149.8,170.1,145.8,999,153.9,2016-11-07T05:00:00Z,3536,155.61
151.63,156.51,142.56,755,146.67,2016-11-08T05:00:00Z,1277,147.73
170.1,174.96,150.68,3206,151.94,2016-11-09T05:00:00Z,6426,163.93
173.34,178.2,163.62,2007,174.96,2016-11-10T05:00:00Z,4354,171.73
173.34,178.2,166.86,955,170.1,2016-11-11T05:00:00Z,2066,171.81
168.48,176.26,162.0,657,173.34,2016-11-14T05:00:00Z,1150,167.82
163.62,168.48,153.9,820,166.86,2016-11-15T05:00:00Z,1883,160.67
191.16,199.26,157.43,2710,162.0,2016-11-16T05:00:00Z,13467,183.7
183.06,197.64,174.96,973,187.92,2016-11-17T05:00:00Z,3847,185.42
173.34,189.52,166.86,630,184.68,2016-11-18T05:00:00Z,2194,176.38
174.96,184.68,162.0,863,174.96,2016-11-21T05:00:00Z,4419,171.2
170.1,183.24,170.1,857,176.58,2016-11-22T05:00:00Z,3196,175.62
171.72,174.96,163.62,391,166.86,2016-11-23T05:00:00Z,1015,171.05
168.48,174.96,166.86,173,171.72,2016-11-25T05:00:00Z,219,169.17
166.86,174.38,163.62,355,166.86,2016-11-28T05:00:00Z,1160,168.78
174.96,192.78,166.86,1940,170.1,2016-11-29T05:00:00Z,8178,179.63
166.86,174.96,163.62,863,174.96,2016-11-30T05:00:00Z,3250,166.61
165.24,168.48,162.0,739,166.86,2016-12-01T05:00:00Z,1705,164.4
168.48,174.96,153.9,806,166.86,2016-12-02T05:00:00Z,3762,166.81
178.2,184.68,168.48,1133,168.48,2016-12-05T05:00:00Z,5510,178.07
183.06,197.64,178.2,1714,178.2,2016-12-06T05:00:00Z,6442,186.92
174.96,183.06,168.48,891,179.82,2016-12-07T05:00:00Z,2930,173.61
176.58,178.2,171.72,445,173.34,2016-12-08T05:00:00Z,932,174.8
179.82,189.54,173.08,947,178.2,2016-12-09T05:00:00Z,2275,181.47
176.58,179.82,170.1,1198,179.82,2016-12-12T05:00:00Z,2889,174.3
171.72,174.96,168.48,750,174.96,2016-12-13T05:00:00Z,1719,171.09
163.62,170.1,163.62,652,170.1,2016-12-14T05:00:00Z,1646,166.25
162.0,166.86,160.38,715,162.0,2016-12-15T05:00:00Z,1826,162.89
168.48,171.72,162.0,1002,162.0,2016-12-16T05:00:00Z,9657,168.07
163.62,178.2,160.38,928,166.86,2016-12-19T05:00:00Z,2979,167.24
163.62,170.1,162.0,478,163.62,2016-12-20T05:00:00Z,1399,165.65
163.62,168.48,162.0,629,165.24,2016-12-21T05:00:00Z,1385,163.83
196.02,272.16,189.54,48822,208.98,2016-12-22T05:00:00Z,135346,232.45
173.34,197.64,168.48,3331,189.54,2016-12-23T05:00:00Z,13185,176.02
179.82,187.92,168.48,1468,171.72,2016-12-27T05:00:00Z,6634,178.7
170.1,179.82,170.1,907,178.2,2016-12-28T05:00:00Z,3927,175.52
166.86,173.34,162.0,1294,170.1,2016-12-29T05:00:00Z,5617,165.83
158.42,170.1,155.02,1829,168.48,2016-12-30T05:00:00Z,6041,162.87
166.86,166.86,155.84,849,162.0,2017-01-03T05:00:00Z,3573,163.54
168.48,171.72,165.24,885,166.86,2017-01-04T05:00:00Z,3033,168.1
171.72,181.44,165.24,2269,171.72,2017-01-05T05:00:00Z,7854,173.43
168.48,170.1,165.24,589,170.1,2017-01-06T05:00:00Z,2108,168.09
165.24,173.31,165.24,683,170.1,2017-01-09T05:00:00Z,1927,167.69
170.1,171.72,163.62,897,168.48,2017-01-10T05:00:00Z,3049,167.93
166.86,174.96,165.24,1458,170.1,2017-01-11T05:00:00Z,2731,169.1
170.1,171.72,163.62,1473,166.86,2017-01-12T05:00:00Z,4781,167.32
170.1,176.58,166.86,1007,171.72,2017-01-13T05:00:00Z,2882,170.96
168.48,171.72,163.62,842,170.1,2017-01-17T05:00:00Z,2234,169.58
165.24,168.48,165.24,476,168.48,2017-01-18T05:00:00Z,1307,166.26
162.0,168.48,162.0,897,166.86,2017-01-19T05:00:00Z,2222,164.47
158.87,166.86,155.52,737,165.24,2017-01-20T05:00:00Z,2857,160.43
151.96,160.38,149.33,657,157.14,2017-01-23T05:00:00Z,1918,151.43
150.64,150.66,138.02,773,150.32,2017-01-24T05:00:00Z,3334,142.68
161.94,163.62,144.29,727,149.04,2017-01-25T05:00:00Z,3197,157.15
153.41,162.0,149.79,340,162.0,2017-01-26T05:00:00Z,1120,154.69
153.9,160.38,147.42,395,150.66,2017-01-27T05:00:00Z,1573,152.15
150.97,158.76,147.42,265,153.9,2017-01-30T05:00:00Z,1253,148.79
152.49,154.56,144.89,389,147.42,2017-01-31T05:00:00Z,1189,148.01
149.93,157.11,146.04,274,150.66,2017-02-01T05:00:00Z,532,152.27
149.53,151.63,145.86,458,149.04,2017-02-02T05:00:00Z,759,149.25
148.96,152.26,144.18,282,150.66,2017-02-03T05:00:00Z,650,148.89
153.48,155.52,149.04,264,149.04,2017-02-06T05:00:00Z,1076,152.98
147.7,155.46,144.18,387,153.9,2017-02-07T05:00:00Z,1221,149.4
144.91,149.69,142.56,307,147.5,2017-02-08T05:00:00Z,970,145.04
152.0,152.28,144.18,550,144.18,2017-02-09T05:00:00Z,1794,149.01
152.28,155.52,146.63,412,150.66,2017-02-10T05:00:00Z,1579,152.95
152.12,153.9,147.42,236,153.19,2017-02-13T05:00:00Z,639,150.95
150.66,153.9,149.02,363,152.28,2017-02-14T05:00:00Z,935,151.82
150.69,152.28,147.42,182,149.04,2017-02-15T05:00:00Z,424,149.87
148.21,152.28,147.42,196,150.66,2017-02-16T05:00:00Z,443,149.07
144.02,149.04,142.72,367,149.04,2017-02-17T05:00:00Z,1002,145.44
145.46,147.42,142.56,151,142.56,2017-02-21T05:00:00Z,448,145.57
143.29,147.42,140.97,225,145.7,2017-02-22T05:00:00Z,581,145.73
139.5,148.28,139.32,714,148.28,2017-02-23T05:00:00Z,922,140.99
138.51,142.56,137.91,253,139.32,2017-02-24T05:00:00Z,760,139.75
141.88,144.59,137.96,341,139.32,2017-02-27T05:00:00Z,643,140.92
132.84,139.32,132.03,545,139.32,2017-02-28T05:00:00Z,1605,135.94
128.53,133.93,126.36,486,131.22,2017-03-01T05:00:00Z,1936,129.37
130.28,132.84,124.85,291,127.62,2017-03-02T05:00:00Z,767,129.96
127.27,131.22,126.36,162,131.22,2017-03-03T05:00:00Z,505,128.26
130.36,132.84,127.17,325,127.17,2017-03-06T05:00:00Z,494,130.02
129.6,132.84,127.98,287,131.22,2017-03-07T05:00:00Z,383,129.97
137.38,142.56,130.65,1038,131.22,2017-03-08T05:00:00Z,3009,137.84
135.68,139.32,134.46,385,137.7,2017-03-09T05:00:00Z,665,136.85
134.57,145.8,131.22,886,136.08,2017-03-10T05:00:00Z,3157,139.32
137.36,140.92,132.14,871,134.46,2017-03-13T04:00:00Z,969,137.0
134.59,139.32,128.39,266,139.32,2017-03-14T04:00:00Z,630,133.3
137.55,139.16,132.63,225,137.7,2017-03-15T04:00:00Z,688,136.52
135.5,137.7,133.08,381,137.7,2017-03-16T04:00:00Z,748,135.96
132.87,152.28,131.22,805,131.22,2017-03-17T04:00:00Z,3020,138.06
136.06,141.73,133.02,339,136.08,2017-03-20T04:00:00Z,769,137.14
133.36,140.94,131.22,271,137.7,2017-03-21T04:00:00Z,616,135.69
133.7,136.08,131.85,151,133.36,2017-03-22T04:00:00Z,349,134.09
135.12,136.08,132.34,163,134.46,2017-03-23T04:00:00Z,253,134.96
133.78,137.89,131.22,341,132.84,2017-03-24T04:00:00Z,737,135.05
132.19,136.08,128.79,401,132.84,2017-03-27T04:00:00Z,878,132.32
136.08,137.7,130.41,474,136.05,2017-03-28T04:00:00Z,1015,135.42
135.32,144.16,131.22,640,136.08,2017-03-29T04:00:00Z,1944,136.82
133.12,137.7,131.22,218,134.3,2017-03-30T04:00:00Z,298,134.41
135.35,136.08,131.3,202,131.3,2017-03-31T04:00:00Z,352,134.42
133.75,137.7,131.22,238,136.08,2017-04-03T04:00:00Z,550,135.35
133.62,136.08,131.22,135,136.08,2017-04-04T04:00:00Z,370,133.98
130.98,132.84,129.6,220,132.84,2017-04-05T04:00:00Z,747,131.51
119.9,129.6,118.58,384,129.6,2017-04-06T04:00:00Z,1650,123.62
108.73,122.89,105.3,475,119.09,2017-04-07T04:00:00Z,2572,112.18
112.49,116.61,110.16,217,110.16,2017-04-10T04:00:00Z,730,114.02
106.87,113.89,105.3,301,111.78,2017-04-11T04:00:00Z,1078,108.3
107.73,111.78,105.3,124,105.3,2017-04-12T04:00:00Z,453,109.15
108.65,110.16,105.32,192,110.16,2017-04-13T04:00:00Z,459,107.63
106.94,109.84,105.38,241,109.46,2017-04-17T04:00:00Z,819,107.18
101.83,107.91,100.47,327,105.38,2017-04-18T04:00:00Z,1399,104.43
100.36,106.89,99.55,452,106.89,2017-04-19T04:00:00Z,687,100.67
103.68,108.54,92.83,325,100.44,2017-04-20T04:00:00Z,1224,98.6
97.22,102.12,97.22,143,102.12,2017-04-21T04:00:00Z,361,99.37
99.53,104.49,97.2,204,104.49,2017-04-24T04:00:00Z,516,101.1
100.44,104.49,95.69,224,104.49,2017-04-25T04:00:00Z,600,98.09
100.83,103.52,95.97,230,95.97,2017-04-26T04:00:00Z,557,101.16
99.74,103.68,97.2,179,102.3,2017-04-27T04:00:00Z,424,99.41
99.08,100.63,95.69,189,99.31,2017-04-28T04:00:00Z,521,98.16
98.64,102.06,95.58,217,95.58,2017-05-01T04:00:00Z,392,97.8
94.51,101.74,93.99,199,95.74,2017-05-02T04:00:00Z,689,95.49
91.37,95.58,90.74,158,94.09,2017-05-03T04:00:00Z,550,92.97
90.72,91.37,84.3,172,91.19,2017-05-04T04:00:00Z,1106,87.94
95.58,98.74,84.27,198,84.27,2017-05-05T04:00:00Z,874,94.47
95.0,104.0,89.1,162,104.0,2017-05-08T04:00:00Z,392,100.56
103.65,103.68,95.58,345,95.58,2017-05-09T04:00:00Z,971,100.84
98.76,102.06,94.3,296,102.06,2017-05-10T04:00:00Z,506,98.27
114.84,114.84,96.66,184,106.92,2017-05-11T04:00:00Z,1821,103.67
