c,h,l,n,o,t,v,vw
13.44,13.489,13.24,6820,13.31,2017-04-18T04:00:00Z,1123460,13.393922
13.46,13.66,13.36,5789,13.45,2017-04-19T04:00:00Z,852321,13.52023
13.51,13.78,13.47,4754,13.56,2017-04-20T04:00:00Z,838254,13.589351
13.4,13.62,13.34,4209,13.5,2017-04-21T04:00:00Z,759348,13.424374
13.68,13.92,13.46,4297,13.62,2017-04-24T04:00:00Z,892698,13.719073
13.93,14.0,13.57,4543,13.69,2017-04-25T04:00:00Z,880469,13.829767
13.97,14.33,13.862,8370,13.92,2017-04-26T04:00:00Z,1527687,14.035531
13.68,14.08,13.57,6695,14.01,2017-04-27T04:00:00Z,1164180,13.737069
13.3,13.758,12.98,8125,13.72,2017-04-28T04:00:00Z,1571649,13.220159
13.09,13.48,13.07,5016,13.36,2017-05-01T04:00:00Z,962843,13.20326
13.24,13.26,12.99,5329,13.11,2017-05-02T04:00:00Z,953831,13.17899
13.5,13.97,13.33,6913,13.47,2017-05-03T04:00:00Z,1385416,13.607552
12.71,13.5,12.68,7792,13.5,2017-05-04T04:00:00Z,1549742,12.877544
13.31,13.34,12.6301,6166,12.77,2017-05-05T04:00:00Z,2543514,13.234642
13.45,13.53,13.16,5016,13.3,2017-05-08T04:00:00Z,844219,13.374994
13.74,13.8,13.211,6018,13.43,2017-05-09T04:00:00Z,1050712,13.624756
13.69,13.83,13.3709,8375,13.71,2017-05-10T04:00:00Z,1427780,13.586965
13.27,13.649,12.95,6824,13.63,2017-05-11T04:00:00Z,1364031,13.23159
13.11,13.3,12.82,4729,13.25,2017-05-12T04:00:00Z,915988,13.058466
13.24,13.65,13.23,5736,13.3,2017-05-15T04:00:00Z,1052220,13.393535
12.94,13.21,12.69,5943,13.1,2017-05-16T04:00:00Z,1441739,12.865583
12.28,12.89,12.19,5862,12.72,2017-05-17T04:00:00Z,1281737,12.451915
12.53,12.53,12.07,5551,12.25,2017-05-18T04:00:00Z,1048735,12.282588
12.98,13.14,12.575,5989,12.62,2017-05-19T04:00:00Z,1122511,12.929627
13.01,13.22,12.4,4752,13.0,2017-05-22T04:00:00Z,908786,12.995112
13.27,13.72,12.97,7931,12.97,2017-05-23T04:00:00Z,1690577,13.297167
13.3,13.45,13.1031,3851,13.21,2017-05-24T04:00:00Z,789404,13.296599
13.72,13.945,13.333,7191,13.41,2017-05-25T04:00:00Z,1585989,13.705656
13.24,13.56,12.99,5228,13.45,2017-05-26T04:00:00Z,1076502,13.26031
13.54,13.87,13.0,5619,13.02,2017-05-30T04:00:00Z,1224291,13.590301
12.81,13.605,12.6673,9242,13.55,2017-05-31T04:00:00Z,2226481,12.876153
12.91,13.2592,12.78,7292,12.85,2017-06-01T04:00:00Z,1314925,12.964536
12.8,12.8962,12.34,6358,12.71,2017-06-02T04:00:00Z,1449539,12.644507
12.69,12.89,12.58,6698,12.74,2017-06-05T04:00:00Z,1412439,12.708528
12.59,13.14,12.32,11204,12.32,2017-06-06T04:00:00Z,2587757,12.675742
12.55,12.83,12.47,7319,12.67,2017-06-07T04:00:00Z,1119362,12.634954
12.88,12.91,12.24,7435,12.53,2017-06-08T04:00:00Z,1348851,12.6751
12.63,13.07,12.36,6059,12.66,2017-06-09T04:00:00Z,1204629,12.75763
12.82,13.12,12.35,5311,12.39,2017-06-12T04:00:00Z,961678,12.853162
13.14,13.15,12.83,4730,12.83,2017-06-13T04:00:00Z,832067,13.048021
12.95,13.21,12.83,4394,13.16,2017-06-14T04:00:00Z,642874,12.995011
12.65,12.79,12.5,4816,12.69,2017-06-15T04:00:00Z,819320,12.631743
12.8,12.86,12.55,3437,12.62,2017-06-16T04:00:00Z,671983,12.755947
13.03,13.13,12.84,3431,12.9,2017-06-19T04:00:00Z,672748,13.027219
13.05,13.1,12.82,4237,12.98,2017-06-20T04:00:00Z,703503,13.022302
13.99,14.05,13.1,10135,13.11,2017-06-21T04:00:00Z,1884279,13.697937
15.07,15.69,13.99,23611,14.06,2017-06-22T04:00:00Z,4963424,15.175116
15.78,16.0,14.65,18785,14.99,2017-06-23T04:00:00Z,3589259,15.731569
15.62,16.11,15.49,13480,16.0,2017-06-26T04:00:00Z,2217631,15.686724
15.39,15.63,15.15,10079,15.62,2017-06-27T04:00:00Z,1575188,15.429617
15.98,16.38,15.23,13610,15.5,2017-06-28T04:00:00Z,2507059,15.986183
15.99,16.08,15.73,7850,16.0,2017-06-29T04:00:00Z,1416231,15.932134
15.92,16.16,15.59,6295,16.03,2017-06-30T04:00:00Z,980788,15.90916
16.0,16.35,15.95,4741,16.1,2017-07-03T04:00:00Z,983022,16.146
15.46,16.06,15.38,9633,15.95,2017-07-05T04:00:00Z,1636786,15.614151
15.24,15.64,15.09,5379,15.28,2017-07-06T04:00:00Z,972863,15.312741
15.56,15.69,15.15,5581,15.23,2017-07-07T04:00:00Z,1055671,15.445799
15.67,15.89,15.58,3674,15.58,2017-07-10T04:00:00Z,590779,15.726142
15.73,15.88,15.41,3781,15.71,2017-07-11T04:00:00Z,615182,15.687553
16.37,16.62,15.715,10184,15.92,2017-07-12T04:00:00Z,2191550,16.315523
16.34,16.49,16.09,4876,16.35,2017-07-13T04:00:00Z,791819,16.276269
16.83,17.0,16.34,8283,16.36,2017-07-14T04:00:00Z,1394235,16.821618
16.62,17.04,16.57,4878,16.91,2017-07-17T04:00:00Z,1046098,16.796795
16.75,17.04,16.35,10835,16.54,2017-07-18T04:00:00Z,1676442,16.823902
17.42,18.12,17.05,16831,17.11,2017-07-19T04:00:00Z,3645253,17.546201
17.02,17.42,16.78,9608,17.4,2017-07-20T04:00:00Z,1850580,17.000269
16.59,17.0,16.36,10614,16.97,2017-07-21T04:00:00Z,1805258,16.589418
16.72,16.8504,16.48,4319,16.61,2017-07-24T04:00:00Z,712685,16.646464
16.57,16.96,16.556,6051,16.83,2017-07-25T04:00:00Z,963516,16.700232
16.55,16.79,16.3,5532,16.7,2017-07-26T04:00:00Z,946691,16.480363
16.34,16.85,16.16,5060,16.55,2017-07-27T04:00:00Z,963722,16.449967
16.78,17.0,16.49,6184,16.95,2017-07-28T04:00:00Z,1072247,16.798305
16.94,16.989,16.475,5632,16.82,2017-07-31T04:00:00Z,809215,16.802187
16.99,17.11,16.7778,6044,17.0,2017-08-01T04:00:00Z,1052643,17.002638
16.5,16.85,16.23,9286,16.84,2017-08-02T04:00:00Z,1448028,16.472901
16.61,17.08,16.5,6051,16.58,2017-08-03T04:00:00Z,871584,16.738392
16.71,16.79,16.51,4598,16.63,2017-08-04T04:00:00Z,651508,16.643764
17.63,17.84,16.72,10593,16.75,2017-08-07T04:00:00Z,1770629,17.525022
17.43,17.92,17.32,9780,17.63,2017-08-08T04:00:00Z,1564988,17.566547
17.21,17.5,16.975,5940,17.33,2017-08-09T04:00:00Z,820150,17.185491
16.55,17.08,16.46,5192,17.03,2017-08-10T04:00:00Z,962007,16.697733
17.2,17.38,16.45,8816,16.55,2017-08-11T04:00:00Z,1429080,17.059756
16.64,16.8,15.71,20389,16.31,2017-08-14T04:00:00Z,3831000,16.367554
16.94,17.2,16.63,10190,16.83,2017-08-15T04:00:00Z,1565422,16.944807
16.97,17.52,16.77,9108,16.8,2017-08-16T04:00:00Z,1612636,17.124124
16.4,17.18,16.31,6230,16.92,2017-08-17T04:00:00Z,1055167,16.567316
16.63,16.8,16.43,6739,16.46,2017-08-18T04:00:00Z,1045828,16.612873
14.99,16.25,14.84,16417,16.0,2017-08-21T04:00:00Z,3247123,15.412559
15.07,15.45,14.94,7713,15.32,2017-08-22T04:00:00Z,1216147,15.097554
15.18,15.57,14.99,5701,15.0,2017-08-23T04:00:00Z,1054044,15.239355
15.57,15.69,15.18,6330,15.21,2017-08-24T04:00:00Z,1114450,15.520996
15.47,15.8,15.15,10099,15.65,2017-08-25T04:00:00Z,1370849,15.448453
15.38,15.49,15.14,3869,15.47,2017-08-28T04:00:00Z,673884,15.303849
15.53,15.64,14.971,4131,15.13,2017-08-29T04:00:00Z,631509,15.373204
15.61,15.7899,15.501,3571,15.56,2017-08-30T04:00:00Z,578492,15.66291
15.71,15.7736,15.47,5151,15.58,2017-08-31T04:00:00Z,881106,15.649492
16.1,16.15,15.78,4527,15.78,2017-09-01T04:00:00Z,658898,16.020706
16.0,16.08,15.64,5440,15.96,2017-09-05T04:00:00Z,818717,15.923116
16.04,16.38,15.81,6428,16.02,2017-09-06T04:00:00Z,985566,16.146479
16.35,16.35,15.965,2831,16.05,2017-09-07T04:00:00Z,451842,16.223229
16.3,16.9,16.21,8158,16.31,2017-09-08T04:00:00Z,1307217,16.554584
16.65,16.72,16.37,5467,16.5,2017-09-11T04:00:00Z,773538,16.605075
16.5,16.68,16.23,9955,16.62,2017-09-12T04:00:00Z,1379528,16.474804
16.52,16.67,16.07,4440,16.28,2017-09-13T04:00:00Z,767147,16.476816
17.3,17.33,16.39,8499,16.5,2017-09-14T04:00:00Z,1728818,16.922131
17.27,17.905,17.26,14678,17.33,2017-09-15T04:00:00Z,3801179,17.448334
16.8,17.59,16.64,9895,17.46,2017-09-18T04:00:00Z,1705856,16.961459
16.71,16.949,16.47,4392,16.76,2017-09-19T04:00:00Z,719695,16.664479
16.02,16.77,15.78,16150,16.68,2017-09-20T04:00:00Z,2475407,16.113537
15.86,16.06,15.65,9549,16.06,2017-09-21T04:00:00Z,1737719,15.852723
16.46,16.785,15.15,21836,15.75,2017-09-22T04:00:00Z,3757602,16.009117
16.04,16.58,15.92,8264,16.3,2017-09-25T04:00:00Z,1454460,16.104259
16.07,16.42,15.75,7761,16.21,2017-09-26T04:00:00Z,1261570,16.020297
16.73,16.86,16.12,6937,16.14,2017-09-27T04:00:00Z,1231938,16.616132
16.82,16.872,16.5,6121,16.73,2017-09-28T04:00:00Z,901558,16.728001
16.84,17.19,16.7,6680,16.77,2017-09-29T04:00:00Z,1131742,16.901267
16.7,17.0,16.43,7305,16.73,2017-10-02T04:00:00Z,1248991,16.729759
16.74,16.86,16.63,3396,16.7,2017-10-03T04:00:00Z,478526,16.760826
16.74,16.85,16.58,3580,16.79,2017-10-04T04:00:00Z,450290,16.730882
16.53,16.82,16.43,3726,16.76,2017-10-05T04:00:00Z,505206,16.553012
16.53,16.64,16.4,2702,16.4,2017-10-06T04:00:00Z,373897,16.490357
15.95,16.589,15.81,6302,16.51,2017-10-09T04:00:00Z,994017,16.017139
15.94,16.08,15.65,4745,16.05,2017-10-10T04:00:00Z,692791,15.842254
15.75,15.99,15.61,4492,15.93,2017-10-11T04:00:00Z,596230,15.801454
16.06,16.28,15.62,5452,15.75,2017-10-12T04:00:00Z,793441,16.053349
16.26,16.6,16.11,5474,16.12,2017-10-13T04:00:00Z,854865,16.375176
15.99,16.56,15.93,5696,16.42,2017-10-16T04:00:00Z,910015,16.108536
15.98,16.0952,15.6,5441,16.07,2017-10-17T04:00:00Z,817155,15.902433
15.75,16.43,15.73,4933,15.88,2017-10-18T04:00:00Z,922032,15.894928
15.75,15.86,15.42,3953,15.61,2017-10-19T04:00:00Z,611239,15.682929
15.94,15.98,15.8,3121,15.86,2017-10-20T04:00:00Z,518300,15.882248
16.42,16.54,16.0,5473,16.0,2017-10-23T04:00:00Z,1099685,16.343916
16.68,16.98,16.47,5937,16.47,2017-10-24T04:00:00Z,1053793,16.740525
16.12,16.7,16.0,5886,16.65,2017-10-25T04:00:00Z,1015358,16.189031
16.11,16.49,15.9003,4086,16.21,2017-10-26T04:00:00Z,671558,16.16281
16.92,17.05,16.17,10879,16.37,2017-10-27T04:00:00Z,2028505,16.85106
17.42,17.455,16.81,7490,16.95,2017-10-30T04:00:00Z,1240609,17.291421
17.61,17.655,17.11,10104,17.47,2017-10-31T04:00:00Z,1575854,17.412223
17.75,18.05,17.49,7958,17.75,2017-11-01T04:00:00Z,1413625,17.849527
18.49,18.68,17.85,7922,17.85,2017-11-02T04:00:00Z,1515472,18.374937
18.79,18.89,18.31,5749,18.66,2017-11-03T04:00:00Z,1025974,18.606155
18.76,19.09,18.61,7156,18.79,2017-11-06T05:00:00Z,1269407,18.884852
18.76,18.93,18.47,8083,18.77,2017-11-07T05:00:00Z,1223507,18.800184
18.87,18.95,18.6352,7375,18.84,2017-11-08T05:00:00Z,1293780,18.873084
16.84,18.0799,16.7,21448,18.0,2017-11-09T05:00:00Z,3995436,17.043162
17.785,18.1415,17.27,15087,17.38,2017-11-10T05:00:00Z,3256559,17.726293
17.73,18.1,17.4,7436,17.73,2017-11-13T05:00:00Z,1242399,17.679757
17.45,17.75,16.991,6763,17.47,2017-11-14T05:00:00Z,1027100,17.439862
17.46,17.65,17.24,7780,17.58,2017-11-15T05:00:00Z,1095455,17.509107
17.55,17.79,17.27,4124,17.42,2017-11-16T05:00:00Z,732087,17.633365
17.79,17.9,17.5544,5791,17.89,2017-11-17T05:00:00Z,1167116,17.761523
18.13,18.15,17.71,4033,17.73,2017-11-20T05:00:00Z,1067300,18.044524
18.09,18.3,17.91,5581,18.13,2017-11-21T05:00:00Z,797184,18.097534
18.15,18.27,17.86,3998,18.15,2017-11-22T05:00:00Z,1155569,18.13503
18.07,18.3,18.02,1558,18.16,2017-11-24T05:00:00Z,375309,18.101876
18.21,18.255,18.0,4705,18.07,2017-11-27T05:00:00Z,705109,18.167056
18.37,18.49,18.181,4504,18.25,2017-11-28T05:00:00Z,833128,18.367149
17.73,18.52,17.63,7241,18.38,2017-11-29T05:00:00Z,1091599,18.096039
17.97,18.015,17.4,6702,17.82,2017-11-30T05:00:00Z,963152,17.745246
17.97,18.28,17.56,6431,17.9,2017-12-01T05:00:00Z,993247,17.991995
16.12,18.1,16.0425,17725,18.1,2017-12-04T05:00:00Z,3124767,16.467376
16.5,16.6999,16.15,8377,16.15,2017-12-05T05:00:00Z,1293514,16.500737
16.56,16.74,16.14,6437,16.31,2017-12-06T05:00:00Z,973180,16.490566
17.12,17.2054,16.53,7255,16.6,2017-12-07T05:00:00Z,1474205,16.963811
17.25,17.5,17.22,6851,17.31,2017-12-08T05:00:00Z,974158,17.333678
17.79,18.4,17.65,27511,18.12,2017-12-11T05:00:00Z,4875569,18.099798
17.81,17.95,17.3901,9218,17.4,2017-12-12T05:00:00Z,1497216,17.762595
17.6,17.95,17.48,5207,17.84,2017-12-13T05:00:00Z,841558,17.669626
17.69,17.715,17.47,4339,17.47,2017-12-14T05:00:00Z,786916,17.616864
17.36,17.755,17.33,6215,17.45,2017-12-15T05:00:00Z,1221281,17.523643
17.55,17.6,17.27,4766,17.34,2017-12-18T05:00:00Z,906419,17.45623
17.41,17.6,17.28,4438,17.55,2017-12-19T05:00:00Z,635958,17.432699
17.15,17.58,17.05,4642,17.46,2017-12-20T05:00:00Z,678932,17.216385
17.19,17.38,17.14,3790,17.25,2017-12-21T05:00:00Z,571640,17.223319
17.1,17.16,16.92,3013,17.15,2017-12-22T05:00:00Z,515724,17.036878
16.88,17.0,16.67,3531,16.96,2017-12-26T05:00:00Z,538642,16.89759
17.15,17.19,16.75,3548,16.85,2017-12-27T05:00:00Z,589713,17.091212
16.9,17.19,16.85,2959,17.19,2017-12-28T05:00:00Z,592604,17.007186
16.86,17.14,16.7461,4190,17.01,2017-12-29T05:00:00Z,768947,16.934236
17.14,17.16,16.88,4714,16.98,2018-01-02T05:00:00Z,784936,17.07922
17.07,17.2,16.8348,4676,17.18,2018-01-03T05:00:00Z,1038257,17.038705
17.06,17.16,16.78,4742,17.13,2018-01-04T05:00:00Z,820690,16.953818
17.01,17.19,16.9,4065,17.0,2018-01-05T05:00:00Z,796379,17.058909
17.1,17.2,16.85,4155,17.03,2018-01-08T05:00:00Z,749578,17.070121
16.96,17.09,16.72,4273,17.08,2018-01-09T05:00:00Z,764721,16.911485
16.93,16.9549,16.73,3214,16.8,2018-01-10T05:00:00Z,605791,16.85972
17.28,17.47,16.8242,4787,16.99,2018-01-11T05:00:00Z,971259,17.289222
16.55,17.1,16.47,9478,17.1,2018-01-12T05:00:00Z,1924291,16.758027
16.385,16.7,16.22,7018,16.57,2018-01-16T05:00:00Z,1297329,16.431391
16.32,16.54,16.2,5148,16.5,2018-01-17T05:00:00Z,710049,16.333297
15.86,16.32,15.85,5382,16.25,2018-01-18T05:00:00Z,1047649,15.989959
15.8,15.96,15.7,4332,15.96,2018-01-19T05:00:00Z,711609,15.804034
15.77,16.2,15.636,3547,15.87,2018-01-22T05:00:00Z,646457,15.810929
15.64,16.1,15.4,6297,15.89,2018-01-23T05:00:00Z,1353565,15.676202
15.54,15.7,15.21,4761,15.57,2018-01-24T05:00:00Z,791280,15.471484
15.94,16.11,15.55,6243,15.62,2018-01-25T05:00:00Z,1131252,15.872784
16.05,16.2,15.831,2699,16.08,2018-01-26T05:00:00Z,510005,15.980278
16.03,16.18,15.89,2819,16.0,2018-01-29T05:00:00Z,524673,15.979873
15.61,15.98,15.58,3231,15.84,2018-01-30T05:00:00Z,611354,15.709569
15.41,15.9,15.37,3447,15.68,2018-01-31T05:00:00Z,599219,15.524681
15.51,15.74,15.35,3573,15.74,2018-02-01T05:00:00Z,585178,15.531173
15.41,15.55,15.15,4491,15.4,2018-02-02T05:00:00Z,1342858,15.353133
15.34,15.62,15.14,6769,15.25,2018-02-05T05:00:00Z,1168819,15.451296
15.44,15.59,14.99,4807,15.0,2018-02-06T05:00:00Z,925641,15.278898
15.43,15.5,15.23,4203,15.24,2018-02-07T05:00:00Z,782768,15.365384
15.15,15.69,15.08,5504,15.48,2018-02-08T05:00:00Z,1021689,15.341769
14.89,15.385,14.45,6573,15.23,2018-02-09T05:00:00Z,1137704,14.917373
15.51,15.55,14.96,3721,14.96,2018-02-12T05:00:00Z,755220,15.363707
15.83,15.87,15.5,3252,15.53,2018-02-13T05:00:00Z,588747,15.763113
15.78,15.95,15.6306,3453,15.68,2018-02-14T05:00:00Z,482352,15.777807
15.87,15.97,15.51,3436,15.91,2018-02-15T05:00:00Z,547358,15.761622
15.73,15.915,15.66,2241,15.86,2018-02-16T05:00:00Z,309150,15.782325
15.73,15.85,15.61,2623,15.75,2018-02-20T05:00:00Z,364179,15.738294
15.64,15.9,15.64,2349,15.79,2018-02-21T05:00:00Z,319115,15.754589
15.55,15.85,15.4536,2601,15.68,2018-02-22T05:00:00Z,323002,15.575078
15.46,15.658,15.34,2124,15.54,2018-02-23T05:00:00Z,276106,15.449163
15.79,15.86,15.5,2689,15.59,2018-02-26T05:00:00Z,367172,15.695369
15.52,15.81,15.35,2256,15.8,2018-02-27T05:00:00Z,549146,15.514025
15.7,15.76,15.48,2778,15.58,2018-02-28T05:00:00Z,498784,15.675298
15.77,16.0,15.49,2950,15.71,2018-03-01T05:00:00Z,697502,15.791574
15.85,15.88,15.33,2223,15.58,2018-03-02T05:00:00Z,339713,15.724919
16.23,16.27,15.79,3253,15.83,2018-03-05T05:00:00Z,706290,16.088535
16.41,16.5,16.12,2680,16.28,2018-03-06T05:00:00Z,437034,16.389668
16.4,16.5,16.15,2624,16.3,2018-03-07T05:00:00Z,362737,16.360045
16.46,16.52,16.24,2205,16.44,2018-03-08T05:00:00Z,621662,16.40337
16.19,16.53,16.16,1977,16.5,2018-03-09T05:00:00Z,460826,16.239193
16.19,16.51,16.17,2859,16.17,2018-03-12T04:00:00Z,402223,16.328319
16.13,16.4075,16.06,2519,16.39,2018-03-13T04:00:00Z,490869,16.186096
15.955,16.2,15.87,2257,16.13,2018-03-14T04:00:00Z,321749,15.963747
15.74,16.04,15.68,2322,16.04,2018-03-15T04:00:00Z,387166,15.804523
15.49,15.69,15.34,4281,15.5,2018-03-16T04:00:00Z,926563,15.513731
16.6,16.94,15.95,12359,16.335,2018-03-19T04:00:00Z,2602308,16.446642
16.72,16.78,16.47,8724,16.61,2018-03-20T04:00:00Z,1564430,16.653896
17.15,17.2,16.77,6014,16.77,2018-03-21T04:00:00Z,1272997,17.068571
16.94,17.13,16.6,5063,17.0,2018-03-22T04:00:00Z,1077311,16.943029
17.08,17.29,16.72,4604,16.92,2018-03-23T04:00:00Z,762401,17.129224
17.51,17.6,17.08,4699,17.22,2018-03-26T04:00:00Z,817591,17.471105
16.48,17.3,16.27,6979,16.63,2018-03-27T04:00:00Z,1260158,16.72849
15.92,16.7,15.781,4644,16.53,2018-03-28T04:00:00Z,762555,16.122249
16.27,16.47,15.98,2422,16.05,2018-03-29T04:00:00Z,303338,16.256985
16.3,16.405,16.03,2556,16.11,2018-04-02T04:00:00Z,524863,16.230991
15.85,16.52,15.78,4803,16.39,2018-04-03T04:00:00Z,892332,15.963453
15.98,16.02,15.53,2938,15.75,2018-04-04T04:00:00Z,615220,15.900592
16.31,16.48,16.0,4640,16.02,2018-04-05T04:00:00Z,927430,16.299324
16.13,16.7,15.95,3821,16.23,2018-04-06T04:00:00Z,547815,16.251556
16.02,16.43,16.0,3152,16.2,2018-04-09T04:00:00Z,679514,16.09551
16.05,16.28,16.04,2235,16.2,2018-04-10T04:00:00Z,560438,16.107943
16.13,16.25,16.0,2152,16.04,2018-04-11T04:00:00Z,293690,16.147116
16.16,16.23,16.06,2499,16.17,2018-04-12T04:00:00Z,388389,16.158902
16.2,16.47,15.95,2110,16.16,2018-04-13T04:00:00Z,327904,16.214198
16.05,16.3,15.81,2038,16.16,2018-04-16T04:00:00Z,298967,16.019854
16.14,16.28,15.86,3030,16.12,2018-04-17T04:00:00Z,414220,16.101948
16.25,16.61,16.18,3506,16.18,2018-04-18T04:00:00Z,774362,16.359446
16.05,16.16,15.88,3626,16.15,2018-04-19T04:00:00Z,567056,16.028723
15.89,16.07,15.75,3730,16.06,2018-04-20T04:00:00Z,716720,15.88599
15.53,15.94,15.49,3830,15.94,2018-04-23T04:00:00Z,579194,15.624308
15.36,15.665,15.15,4194,15.53,2018-04-24T04:00:00Z,645475,15.358541
15.13,15.33,14.8841,3059,15.3,2018-04-25T04:00:00Z,549884,15.141452
15.3,15.44,15.09,2238,15.18,2018-04-26T04:00:00Z,391779,15.315604
15.9,16.08,15.45,3951,15.48,2018-04-27T04:00:00Z,604020,15.852825
15.63,15.95,15.35,3091,15.85,2018-04-30T04:00:00Z,548862,15.613309
15.39,15.66,15.34,1902,15.58,2018-05-01T04:00:00Z,288839,15.424168
15.48,15.48,15.4,2,15.4,2018-05-02T04:00:00Z,13627,15.462623
15.14,15.43,15.14,2,15.43,2018-05-03T04:00:00Z,15716,15.198089
15.32,15.55,15.08,2448,15.11,2018-05-04T04:00:00Z,418321,15.35057
15.75,15.81,15.38,2920,15.38,2018-05-07T04:00:00Z,637914,15.687586
15.72,15.85,15.52,1756,15.79,2018-05-08T04:00:00Z,360682,15.684373
16.26,16.32,15.55,3966,15.76,2018-05-09T04:00:00Z,671091,16.011632
16.73,16.771,16.33,4817,16.41,2018-05-10T04:00:00Z,732942,16.63055
16.65,16.87,16.446,2980,16.74,2018-05-11T04:00:00Z,466282,16.639031
16.71,17.1,16.65,2969,16.75,2018-05-14T04:00:00Z,517856,16.852857
16.79,16.91,16.5,3706,16.71,2018-05-15T04:00:00Z,670998,16.758548
17.56,17.56,16.1,9508,16.51,2018-05-16T04:00:00Z,1732138,17.257545
17.45,17.75,17.28,4868,17.59,2018-05-17T04:00:00Z,755519,17.520882
17.24,17.59,17.1301,3352,17.29,2018-05-18T04:00:00Z,493896,17.297587
17.73,17.97,17.3,5612,17.3,2018-05-21T04:00:00Z,1113593,17.78675
17.18,17.81,17.15,3057,17.78,2018-05-22T04:00:00Z,522690,17.446531
16.92,17.27,16.62,4081,17.03,2018-05-23T04:00:00Z,716541,16.901371
16.72,16.92,16.48,2595,16.82,2018-05-24T04:00:00Z,608670,16.712356
16.68,16.79,16.37,2451,16.61,2018-05-25T04:00:00Z,381797,16.618166
16.94,17.02,16.2724,3059,16.31,2018-05-29T04:00:00Z,485341,16.836627
16.89,17.03,16.7,3226,16.88,2018-05-30T04:00:00Z,469698,16.860524
16.61,16.8858,16.31,3798,16.82,2018-05-31T04:00:00Z,789664,16.579629
15.69,16.7493,15.55,7946,16.65,2018-06-01T04:00:00Z,1448589,15.877941
13.515,15.3749,13.36,19425,15.25,2018-06-04T04:00:00Z,4557837,13.841024
13.09,13.57,13.0,12714,13.51,2018-06-05T04:00:00Z,2619896,13.150717
12.44,13.34,12.28,11462,13.07,2018-06-06T04:00:00Z,2993290,12.495945
12.24,12.92,12.04,12052,12.87,2018-06-07T04:00:00Z,2873775,12.371911
12.34,12.68,12.24,9016,12.25,2018-06-08T04:00:00Z,2150248,12.434266
12.2,12.42,12.0562,8006,12.35,2018-06-11T04:00:00Z,2253347,12.170107
12.4,12.76,12.25,7315,12.25,2018-06-12T04:00:00Z,1823175,12.463208
12.37,12.57,12.3,5214,12.4,2018-06-13T04:00:00Z,1235829,12.38347
12.46,12.6,12.4,5253,12.44,2018-06-14T04:00:00Z,1106355,12.497793
11.95,12.43,11.37,14904,12.35,2018-06-15T04:00:00Z,4089031,11.744179
11.97,12.05,11.6,6187,11.61,2018-06-18T04:00:00Z,1394615,11.89915
11.87,11.8885,11.5982,8128,11.68,2018-06-19T04:00:00Z,1485943,11.76792
12.29,12.45,11.79,7822,11.88,2018-06-20T04:00:00Z,1569849,12.236046
12.41,12.67,12.2,6937,12.2,2018-06-21T04:00:00Z,1479928,12.480678
12.49,12.75,12.351,6361,12.48,2018-06-22T04:00:00Z,1375208,12.536791
12.39,12.62,12.14,7135,12.39,2018-06-25T04:00:00Z,1320400,12.401035
12.15,12.2399,11.71,6437,12.21,2018-06-26T04:00:00Z,1141530,12.003744
11.92,12.31,11.91,3629,12.24,2018-06-27T04:00:00Z,611707,12.08701
12.32,12.37,11.76,4837,11.9,2018-06-28T04:00:00Z,1022456,12.141747
12.24,12.37,12.11,4045,12.32,2018-06-29T04:00:00Z,616157,12.269126
12.47,12.67,12.11,4276,12.11,2018-07-02T04:00:00Z,676635,12.419979
12.2,12.68,12.17,2143,12.6,2018-07-03T04:00:00Z,404613,12.307512
12.41,12.58,12.22,3557,12.26,2018-07-05T04:00:00Z,548539,12.424743
12.76,12.88,12.39,3600,12.39,2018-07-06T04:00:00Z,859714,12.653111
13.07,13.18,12.81,4542,12.92,2018-07-09T04:00:00Z,712536,13.032068
13.22,13.28,13.035,3477,13.1,2018-07-10T04:00:00Z,551060,13.188583
13.02,13.22,12.95,2915,13.16,2018-07-11T04:00:00Z,483188,13.075815
13.06,13.12,12.93,2658,13.09,2018-07-12T04:00:00Z,309665,13.037653
13.1,13.23,12.84,3330,13.03,2018-07-13T04:00:00Z,576028,13.07053
12.85,13.2001,12.81,2336,13.14,2018-07-16T04:00:00Z,455494,12.972367
12.67,12.96,12.54,5511,12.8,2018-07-17T04:00:00Z,964979,12.713026
12.83,12.97,12.51,3255,12.65,2018-07-18T04:00:00Z,441207,12.819981
13.07,13.2,12.73,5196,12.75,2018-07-19T04:00:00Z,840154,13.095526
12.78,13.12,12.75,3234,13.08,2018-07-20T04:00:00Z,674448,12.84909
12.56,12.815,12.47,3352,12.74,2018-07-23T04:00:00Z,629453,12.595816
13.04,13.08,12.6,3466,12.65,2018-07-24T04:00:00Z,620655,12.91486
13.38,13.43,12.93,2622,13.08,2018-07-25T04:00:00Z,772715,13.285105
13.36,13.5,13.29,2947,13.29,2018-07-26T04:00:00Z,547642,13.365031
13.18,13.43,13.13,3222,13.33,2018-07-27T04:00:00Z,451812,13.242353
13.15,13.3924,12.86,3785,13.25,2018-07-30T04:00:00Z,587424,13.09099
13.48,13.6,13.15,3733,13.15,2018-07-31T04:00:00Z,804770,13.472755
13.75,13.79,13.34,3449,13.54,2018-08-01T04:00:00Z,521587,13.64962
13.99,14.09,13.62,4852,13.62,2018-08-02T04:00:00Z,811857,13.954949
13.72,14.04,13.56,3665,13.98,2018-08-03T04:00:00Z,497888,13.749816
