c,h,l,n,o,t,v,vw
307.3,327.6,301.18,1250,327.6,2016-02-08T05:00:00Z,7036,308.08
279.3,317.1,276.5,1987,301.7,2016-02-09T05:00:00Z,9538,292.69
280.0,296.31,275.1,1898,295.05,2016-02-10T05:00:00Z,7586,282.21
284.9,288.75,272.65,833,272.65,2016-02-11T05:00:00Z,3666,282.29
286.65,292.95,276.5,1102,287.35,2016-02-12T05:00:00Z,4098,285.69
319.9,321.99,294.35,1448,304.85,2016-02-16T05:00:00Z,7260,310.26
314.65,329.35,305.9,1310,320.6,2016-02-17T05:00:00Z,5740,314.48
310.45,318.85,308.35,785,315.0,2016-02-18T05:00:00Z,3880,312.28
308.35,317.1,304.85,694,309.75,2016-02-19T05:00:00Z,2902,309.07
331.8,339.5,308.35,1196,309.05,2016-02-22T05:00:00Z,6158,329.49
364.7,365.4,325.5,1192,333.55,2016-02-23T05:00:00Z,5332,349.93
407.4,409.82,351.05,2995,351.05,2016-02-24T05:00:00Z,13980,392.3
426.3,432.6,397.6,1992,412.65,2016-02-25T05:00:00Z,8918,416.32
456.4,465.43,427.0,2220,427.0,2016-02-26T05:00:00Z,10123,449.77
445.9,460.25,432.25,1398,460.25,2016-02-29T05:00:00Z,7077,444.98
454.3,462.35,436.79,1118,453.25,2016-03-01T05:00:00Z,5009,450.9
449.05,457.38,442.69,1043,449.75,2016-03-02T05:00:00Z,3999,449.81
463.75,464.45,449.05,1137,454.3,2016-03-03T05:00:00Z,4029,458.45
462.35,483.0,458.5,1311,463.75,2016-03-04T05:00:00Z,6565,470.33
465.15,465.15,442.4,1326,461.65,2016-03-07T05:00:00Z,5899,454.38
458.15,469.35,451.85,1398,466.9,2016-03-08T05:00:00Z,6422,463.6
462.0,477.4,456.05,1972,465.5,2016-03-09T05:00:00Z,9305,465.09
273.0,319.37,269.5,13151,311.5,2016-03-10T05:00:00Z,87386,289.62
278.25,292.6,266.0,6225,285.95,2016-03-11T05:00:00Z,32836,278.34
269.5,283.5,264.25,2828,277.9,2016-03-14T04:00:00Z,17059,274.2
262.15,279.3,257.25,2558,265.65,2016-03-15T04:00:00Z,12522,264.69
236.95,262.85,229.25,6025,259.0,2016-03-16T04:00:00Z,35529,244.69
275.45,279.3,238.7,4561,239.75,2016-03-17T04:00:00Z,30891,261.47
252.0,280.35,251.65,2244,278.6,2016-03-18T04:00:00Z,11445,263.52
262.85,265.3,251.76,1193,252.0,2016-03-21T04:00:00Z,6024,259.88
263.2,266.0,255.5,725,259.35,2016-03-22T04:00:00Z,3888,262.64
259.0,266.0,255.5,853,262.5,2016-03-23T04:00:00Z,4638,259.27
251.65,257.25,247.63,1416,255.5,2016-03-24T04:00:00Z,8131,252.07
249.55,255.15,245.35,1046,251.65,2016-03-28T04:00:00Z,4804,249.9
254.8,257.25,246.05,1194,247.1,2016-03-29T04:00:00Z,6068,251.22
250.95,255.85,245.35,1218,255.5,2016-03-30T04:00:00Z,7776,250.75
260.05,260.75,245.35,989,249.2,2016-03-31T04:00:00Z,5283,254.74
255.5,260.05,247.1,1272,256.55,2016-04-01T04:00:00Z,5839,252.37
261.1,267.75,253.75,1139,254.1,2016-04-04T04:00:00Z,4911,261.55
263.9,266.7,253.4,1239,262.5,2016-04-05T04:00:00Z,5553,260.78
271.95,278.25,262.85,1871,264.95,2016-04-06T04:00:00Z,9391,270.43
264.95,278.25,258.65,1459,270.55,2016-04-07T04:00:00Z,6722,270.27
267.4,275.8,267.4,513,268.45,2016-04-08T04:00:00Z,2326,271.23
270.9,274.05,265.35,837,272.3,2016-04-11T04:00:00Z,4130,269.55
265.3,274.05,262.5,1160,269.15,2016-04-12T04:00:00Z,4885,268.58
267.75,274.4,263.55,934,267.75,2016-04-13T04:00:00Z,4439,268.42
278.25,287.0,265.3,1252,268.45,2016-04-14T04:00:00Z,6340,278.3
284.2,286.3,274.75,621,278.25,2016-04-15T04:00:00Z,3152,281.8
291.9,298.9,281.75,897,281.75,2016-04-18T04:00:00Z,4974,293.23
283.15,297.85,278.25,946,295.05,2016-04-19T04:00:00Z,6159,284.51
275.1,289.45,274.4,660,282.1,2016-04-20T04:00:00Z,2748,280.09
276.5,281.4,274.05,683,276.85,2016-04-21T04:00:00Z,2474,276.01
278.6,279.3,274.05,305,276.5,2016-04-22T04:00:00Z,1360,276.03
283.15,283.15,270.2,665,280.0,2016-04-25T04:00:00Z,2842,276.79
276.5,284.55,274.58,556,283.15,2016-04-26T04:00:00Z,2147,277.21
271.6,280.57,269.85,619,278.25,2016-04-27T04:00:00Z,2147,274.52
274.4,276.5,269.85,499,271.25,2016-04-28T04:00:00Z,1595,272.89
273.0,283.5,270.9,593,275.1,2016-04-29T04:00:00Z,2483,275.34
275.1,278.95,271.6,523,272.3,2016-05-02T04:00:00Z,2187,275.21
270.9,278.77,269.85,478,271.6,2016-05-03T04:00:00Z,2284,271.61
269.5,276.33,267.4,454,270.55,2016-05-04T04:00:00Z,2088,271.59
246.75,269.5,238.7,2016,269.5,2016-05-05T04:00:00Z,16908,246.88
234.85,243.95,234.5,1422,243.95,2016-05-06T04:00:00Z,9235,237.7
221.55,234.15,219.1,1666,234.15,2016-05-09T04:00:00Z,11002,224.13
209.65,230.3,202.65,2287,223.65,2016-05-10T04:00:00Z,13449,208.26
225.05,229.6,198.8,2863,208.25,2016-05-11T04:00:00Z,16214,215.94
224.7,234.5,218.4,1549,225.4,2016-05-12T04:00:00Z,7266,225.43
230.3,236.95,222.22,719,223.3,2016-05-13T04:00:00Z,3538,230.14
232.05,235.9,222.6,1003,231.0,2016-05-16T04:00:00Z,3889,230.8
214.9,230.65,213.85,1076,230.65,2016-05-17T04:00:00Z,4631,220.52
214.2,220.85,212.45,711,218.4,2016-05-18T04:00:00Z,3394,216.32
207.55,214.2,203.0,608,213.85,2016-05-19T04:00:00Z,3207,208.66
215.95,217.35,208.95,531,208.95,2016-05-20T04:00:00Z,2239,213.12
216.65,222.25,215.6,807,216.3,2016-05-23T04:00:00Z,3583,218.99
224.7,227.15,215.95,1067,218.4,2016-05-24T04:00:00Z,4147,221.96
222.95,227.5,218.23,586,226.8,2016-05-25T04:00:00Z,2357,222.72
224.0,227.36,220.5,477,221.55,2016-05-26T04:00:00Z,2293,223.92
217.35,225.05,217.0,572,225.05,2016-05-27T04:00:00Z,2552,221.24
219.8,226.8,217.0,894,217.35,2016-05-31T04:00:00Z,4717,222.0
214.9,221.2,210.87,790,221.2,2016-06-01T04:00:00Z,3630,214.46
215.95,224.0,211.4,785,214.2,2016-06-02T04:00:00Z,3014,218.27
212.1,217.0,210.35,601,216.65,2016-06-03T04:00:00Z,2646,212.34
212.45,218.05,208.25,820,211.4,2016-06-06T04:00:00Z,3954,211.56
208.95,213.5,208.6,483,211.4,2016-06-07T04:00:00Z,1601,210.09
212.8,213.5,209.65,404,210.0,2016-06-08T04:00:00Z,1681,211.82
210.0,212.45,207.55,386,212.45,2016-06-09T04:00:00Z,1915,209.87
206.5,210.7,205.1,463,208.6,2016-06-10T04:00:00Z,2403,207.05
202.65,209.65,201.31,743,206.15,2016-06-13T04:00:00Z,4968,204.81
196.7,206.15,192.5,560,202.65,2016-06-14T04:00:00Z,3766,197.43
198.1,205.8,194.25,287,196.7,2016-06-15T04:00:00Z,1044,198.58
207.9,208.25,192.5,374,197.05,2016-06-16T04:00:00Z,1779,203.02
200.9,210.0,199.85,520,210.0,2016-06-17T04:00:00Z,2731,203.35
221.9,225.4,202.3,2374,204.05,2016-06-20T04:00:00Z,13619,218.09
212.1,224.85,203.7,993,219.45,2016-06-21T04:00:00Z,5816,212.19
207.2,214.9,206.85,421,213.5,2016-06-22T04:00:00Z,1851,210.34
213.5,214.9,204.75,489,209.3,2016-06-23T04:00:00Z,2818,210.21
207.2,212.1,201.6,266,205.45,2016-06-24T04:00:00Z,1811,207.07
198.8,205.8,194.6,513,204.75,2016-06-27T04:00:00Z,2909,198.05
209.3,210.0,198.45,413,200.9,2016-06-28T04:00:00Z,2087,206.81
211.75,212.8,208.43,473,210.35,2016-06-29T04:00:00Z,2238,211.08
218.4,221.55,211.75,450,213.5,2016-06-30T04:00:00Z,2669,216.35
214.9,219.8,210.0,437,214.2,2016-07-01T04:00:00Z,2837,213.92
210.7,212.45,208.6,333,212.45,2016-07-05T04:00:00Z,1550,210.66
204.4,210.7,200.55,676,210.35,2016-07-06T04:00:00Z,3799,205.09
202.3,207.55,198.1,495,204.75,2016-07-07T04:00:00Z,3383,203.84
200.55,206.5,196.35,752,204.05,2016-07-08T04:00:00Z,4848,202.04
199.85,207.72,196.0,592,199.5,2016-07-11T04:00:00Z,4038,201.47
198.1,203.7,197.4,548,200.55,2016-07-12T04:00:00Z,3414,200.52
193.9,207.9,193.2,506,198.1,2016-07-13T04:00:00Z,3088,195.66
200.55,207.2,193.9,852,194.25,2016-07-14T04:00:00Z,5908,200.86
195.65,202.13,194.25,533,201.25,2016-07-15T04:00:00Z,3767,197.12
196.0,197.4,192.5,453,196.0,2016-07-18T04:00:00Z,2208,195.19
193.55,200.48,192.5,346,196.0,2016-07-19T04:00:00Z,1519,193.93
192.15,198.8,191.1,290,195.3,2016-07-20T04:00:00Z,1534,193.86
190.75,195.65,190.75,376,191.45,2016-07-21T04:00:00Z,2297,193.17
196.0,196.7,189.39,228,190.75,2016-07-22T04:00:00Z,1768,193.03
199.5,201.25,194.25,226,197.4,2016-07-25T04:00:00Z,1822,198.12
205.1,206.5,198.1,344,199.15,2016-07-26T04:00:00Z,2190,203.12
204.4,208.25,203.7,301,205.45,2016-07-27T04:00:00Z,1301,205.96
208.25,208.6,203.04,342,203.7,2016-07-28T04:00:00Z,1431,206.47
213.5,216.3,203.7,510,208.25,2016-07-29T04:00:00Z,2350,212.12
201.6,216.3,197.75,666,213.5,2016-08-01T04:00:00Z,3624,205.51
199.85,206.5,198.1,285,203.7,2016-08-02T04:00:00Z,1641,200.87
202.65,205.1,198.1,249,199.5,2016-08-03T04:00:00Z,882,201.12
210.7,214.69,203.0,275,203.0,2016-08-04T04:00:00Z,1418,211.52
210.35,214.55,210.0,285,211.75,2016-08-05T04:00:00Z,1325,211.54
217.04,221.2,210.74,620,211.75,2016-08-08T04:00:00Z,3173,217.1
208.25,217.35,204.4,426,215.95,2016-08-09T04:00:00Z,2258,210.21
205.1,214.55,203.0,723,207.9,2016-08-10T04:00:00Z,4235,205.16
169.75,178.5,150.85,3236,174.3,2016-08-11T04:00:00Z,25761,164.34
163.1,168.0,161.35,1190,164.85,2016-08-12T04:00:00Z,5687,163.63
165.9,166.25,157.85,1002,161.0,2016-08-15T04:00:00Z,6343,162.48
159.25,171.15,157.5,994,164.85,2016-08-16T04:00:00Z,4554,161.32
159.25,160.3,157.85,740,158.9,2016-08-17T04:00:00Z,3543,159.15
150.5,159.8,150.5,1099,157.5,2016-08-18T04:00:00Z,7958,154.15
144.9,153.09,140.88,1282,151.55,2016-08-19T04:00:00Z,8254,145.13
144.2,146.3,140.35,929,145.95,2016-08-22T04:00:00Z,4054,143.12
139.3,144.76,137.55,1570,143.5,2016-08-23T04:00:00Z,8521,140.71
136.5,140.7,135.45,1000,139.3,2016-08-24T04:00:00Z,5656,137.86
137.55,138.25,133.35,925,136.5,2016-08-25T04:00:00Z,4740,135.06
136.5,140.0,133.35,567,139.3,2016-08-26T04:00:00Z,2309,135.77
140.0,141.05,136.85,560,137.2,2016-08-29T04:00:00Z,2703,139.44
138.25,140.7,137.2,431,140.0,2016-08-30T04:00:00Z,1910,138.81
136.5,139.3,136.5,578,139.3,2016-08-31T04:00:00Z,3164,136.97
135.45,139.3,134.05,570,136.5,2016-09-01T04:00:00Z,3777,135.42
136.5,137.9,135.1,379,136.15,2016-09-02T04:00:00Z,1741,136.2
138.25,138.25,136.5,318,137.55,2016-09-06T04:00:00Z,1367,137.42
139.3,140.7,138.95,450,139.3,2016-09-07T04:00:00Z,2498,140.05
140.0,143.5,138.25,546,138.25,2016-09-08T04:00:00Z,3122,141.04
138.6,142.8,138.25,570,140.0,2016-09-09T04:00:00Z,3311,139.54
138.25,139.83,138.25,643,138.25,2016-09-12T04:00:00Z,3243,138.46
135.1,138.95,134.05,552,138.25,2016-09-13T04:00:00Z,3403,136.49
129.5,136.15,126.32,630,134.75,2016-09-14T04:00:00Z,3307,129.58
131.95,134.75,128.1,534,128.1,2016-09-15T04:00:00Z,2056,132.58
132.65,133.0,128.45,425,131.95,2016-09-16T04:00:00Z,2194,131.24
134.05,141.75,131.19,618,131.25,2016-09-19T04:00:00Z,3352,138.18
134.75,137.9,133.0,204,134.05,2016-09-20T04:00:00Z,940,135.34
138.95,140.0,135.45,328,136.5,2016-09-21T04:00:00Z,1559,139.27
140.0,142.45,139.3,391,139.3,2016-09-22T04:00:00Z,2518,140.06
140.0,141.75,139.3,539,141.05,2016-09-23T04:00:00Z,2086,140.39
137.9,141.05,137.38,551,140.0,2016-09-26T04:00:00Z,3016,139.18
142.1,142.1,137.9,267,137.9,2016-09-27T04:00:00Z,1611,141.39
157.5,159.86,141.75,591,141.75,2016-09-28T04:00:00Z,4702,150.95
168.7,192.5,159.95,2018,169.75,2016-09-29T04:00:00Z,21841,172.95
171.15,182.35,170.45,430,173.6,2016-09-30T04:00:00Z,3024,175.65
180.6,187.85,166.78,946,172.9,2016-10-03T04:00:00Z,7003,179.17
176.05,186.9,171.5,797,184.45,2016-10-04T04:00:00Z,5367,178.5
165.9,175.0,162.75,371,175.0,2016-10-05T04:00:00Z,3035,167.2
160.3,167.65,158.55,314,164.85,2016-10-06T04:00:00Z,1693,162.41
158.2,165.2,157.5,180,160.3,2016-10-07T04:00:00Z,1314,159.01
155.75,163.8,155.4,297,157.85,2016-10-10T04:00:00Z,1361,157.89
146.3,154.0,145.25,291,154.0,2016-10-11T04:00:00Z,1778,149.06
149.45,151.9,146.65,153,147.0,2016-10-12T04:00:00Z,814,148.74
145.95,153.3,141.05,390,150.5,2016-10-13T04:00:00Z,2544,145.38
147.0,148.75,145.16,181,147.7,2016-10-14T04:00:00Z,764,147.04
158.55,160.65,147.35,389,147.7,2016-10-17T04:00:00Z,2667,153.82
159.6,162.93,154.0,182,160.3,2016-10-18T04:00:00Z,1034,159.97
153.3,161.0,152.25,220,160.65,2016-10-19T04:00:00Z,1181,154.54
142.45,156.54,142.45,430,156.45,2016-10-20T04:00:00Z,2428,146.57
145.25,147.7,139.65,714,143.15,2016-10-21T04:00:00Z,3344,142.26
138.6,148.4,135.8,766,148.4,2016-10-24T04:00:00Z,3104,138.17
139.3,142.8,136.5,506,136.85,2016-10-25T04:00:00Z,1949,139.05
141.05,144.2,140.0,104,140.7,2016-10-26T04:00:00Z,633,140.93
149.45,149.8,138.25,425,142.8,2016-10-27T04:00:00Z,1990,146.0
146.3,154.7,141.75,442,147.0,2016-10-28T04:00:00Z,1750,148.01
143.15,147.0,138.95,168,147.0,2016-10-31T04:00:00Z,713,141.5
138.6,142.1,137.55,286,142.1,2016-11-01T04:00:00Z,1714,138.98
137.9,138.95,134.05,289,137.55,2016-11-02T04:00:00Z,1676,136.97
113.4,127.4,103.25,812,122.85,2016-11-03T04:00:00Z,7713,111.58
115.15,115.85,106.05,655,112.0,2016-11-04T04:00:00Z,2741,109.86
113.4,119.35,110.6,297,117.95,2016-11-07T05:00:00Z,1623,113.76
125.3,125.3,112.0,454,113.4,2016-11-08T05:00:00Z,1861,117.56
139.3,139.3,116.81,434,118.3,2016-11-09T05:00:00Z,2282,129.58
150.15,151.55,119.18,582,141.05,2016-11-10T05:00:00Z,2908,143.43
151.55,153.3,144.2,384,150.5,2016-11-11T05:00:00Z,1637,150.66
162.4,162.75,147.0,1343,154.0,2016-11-14T05:00:00Z,6475,155.1
165.9,166.25,155.75,498,161.7,2016-11-15T05:00:00Z,2291,160.21
167.3,174.65,157.15,638,162.05,2016-11-16T05:00:00Z,2503,170.03
173.6,180.25,171.5,686,171.85,2016-11-17T05:00:00Z,3087,175.13
177.8,180.95,162.75,665,175.7,2016-11-18T05:00:00Z,3620,174.26
179.2,185.85,170.8,686,180.6,2016-11-21T05:00:00Z,3252,181.36
177.45,186.2,174.3,411,179.55,2016-11-22T05:00:00Z,1699,180.99
177.1,178.5,170.45,322,176.05,2016-11-23T05:00:00Z,1282,176.09
176.75,179.55,173.6,86,178.5,2016-11-25T05:00:00Z,308,176.48
171.15,176.4,168.35,311,176.4,2016-11-28T05:00:00Z,1106,171.89
165.2,173.95,164.5,222,171.15,2016-11-29T05:00:00Z,951,167.33
169.75,172.55,163.8,271,168.35,2016-11-30T05:00:00Z,1422,167.78
177.45,183.4,167.5,325,171.5,2016-12-01T05:00:00Z,1604,175.55
179.9,180.25,172.03,210,177.45,2016-12-02T05:00:00Z,1160,177.8
175.0,182.0,165.9,856,179.2,2016-12-05T05:00:00Z,3687,175.77
177.8,179.9,166.95,332,173.25,2016-12-06T05:00:00Z,1567,175.1
179.55,182.0,176.75,362,176.75,2016-12-07T05:00:00Z,1442,179.71
178.85,181.3,176.75,384,176.75,2016-12-08T05:00:00Z,1247,179.04
177.1,178.85,172.55,197,178.47,2016-12-09T05:00:00Z,731,175.73
177.8,180.25,171.5,346,177.1,2016-12-12T05:00:00Z,1242,176.01
176.4,180.25,171.85,187,180.25,2016-12-13T05:00:00Z,873,176.01
170.45,175.35,169.74,344,174.65,2016-12-14T05:00:00Z,1689,172.21
169.05,172.2,166.25,173,169.05,2016-12-15T05:00:00Z,720,168.54
171.85,172.9,165.9,349,168.0,2016-12-16T05:00:00Z,1732,169.29
170.45,171.85,165.55,332,171.15,2016-12-19T05:00:00Z,1497,169.25
166.95,172.55,165.9,217,172.55,2016-12-20T05:00:00Z,1078,168.31
153.65,166.25,151.55,601,166.25,2016-12-21T05:00:00Z,2930,157.89
151.2,157.5,150.15,157,155.4,2016-12-22T05:00:00Z,1011,155.02
154.0,156.98,149.45,84,150.5,2016-12-23T05:00:00Z,598,153.32
162.4,164.31,152.25,240,152.25,2016-12-27T05:00:00Z,1127,159.97
153.3,165.55,150.5,422,159.95,2016-12-28T05:00:00Z,2889,156.11
151.73,157.15,149.91,285,151.55,2016-12-29T05:00:00Z,1999,153.27
148.75,156.8,147.0,286,153.65,2016-12-30T05:00:00Z,2015,151.07
157.15,157.15,147.89,133,149.1,2017-01-03T05:00:00Z,489,152.9
173.6,178.15,153.65,508,155.25,2017-01-04T05:00:00Z,2310,170.31
174.3,175.0,166.25,276,174.3,2017-01-05T05:00:00Z,1037,172.17
176.4,176.75,166.6,131,170.7,2017-01-06T05:00:00Z,676,174.63
178.15,181.44,173.64,375,176.75,2017-01-09T05:00:00Z,2377,177.74
177.8,178.5,171.68,142,171.68,2017-01-10T05:00:00Z,504,176.5
178.5,178.5,175.7,195,178.5,2017-01-11T05:00:00Z,983,177.51
177.63,178.59,176.05,198,176.75,2017-01-12T05:00:00Z,1002,177.63
177.1,180.95,175.35,396,179.55,2017-01-13T05:00:00Z,1634,178.87
168.0,176.75,168.0,217,176.75,2017-01-17T05:00:00Z,1035,172.08
166.25,171.5,165.9,138,167.3,2017-01-18T05:00:00Z,611,167.59
164.15,170.45,163.8,135,165.2,2017-01-19T05:00:00Z,1228,167.16
166.25,168.63,163.1,124,167.65,2017-01-20T05:00:00Z,556,165.5
158.55,170.1,157.5,225,164.5,2017-01-23T05:00:00Z,1295,162.32
163.1,173.25,157.85,142,157.85,2017-01-24T05:00:00Z,668,163.33
169.4,170.45,163.8,163,164.15,2017-01-25T05:00:00Z,1008,167.66
163.8,169.75,157.85,163,168.0,2017-01-26T05:00:00Z,1197,163.82
165.9,168.35,159.25,105,168.35,2017-01-27T05:00:00Z,392,163.7
160.65,164.68,158.58,95,162.75,2017-01-30T05:00:00Z,500,161.77
163.45,167.65,158.55,79,160.65,2017-01-31T05:00:00Z,409,163.56
166.6,171.5,162.4,292,162.4,2017-02-01T05:00:00Z,1842,167.12
164.15,169.75,159.6,282,164.5,2017-02-02T05:00:00Z,1378,165.76
161.0,170.1,159.6,99,163.45,2017-02-03T05:00:00Z,469,162.8
161.53,167.83,159.6,90,161.0,2017-02-06T05:00:00Z,673,162.07
158.9,161.76,158.55,81,159.95,2017-02-07T05:00:00Z,355,159.71
161.0,166.25,156.28,364,158.2,2017-02-08T05:00:00Z,2797,160.6
157.85,163.14,157.5,141,161.88,2017-02-09T05:00:00Z,770,158.73
160.3,162.75,157.15,88,157.15,2017-02-10T05:00:00Z,662,160.49
158.2,162.05,157.5,185,162.05,2017-02-13T05:00:00Z,985,159.77
153.3,163.59,152.25,325,162.68,2017-02-14T05:00:00Z,1781,158.82
161.0,165.55,154.35,466,154.7,2017-02-15T05:00:00Z,2688,161.84
164.85,168.0,158.2,385,161.0,2017-02-16T05:00:00Z,3835,162.15
157.5,166.95,157.5,399,165.55,2017-02-17T05:00:00Z,2463,161.71
137.2,157.13,133.0,1066,152.25,2017-02-21T05:00:00Z,8682,140.56
129.85,137.55,127.75,580,133.0,2017-02-22T05:00:00Z,4945,131.11
129.85,137.9,122.15,751,126.35,2017-02-23T05:00:00Z,5617,128.01
128.8,136.15,127.75,385,127.75,2017-02-24T05:00:00Z,1868,131.31
120.05,131.58,120.05,613,127.75,2017-02-27T05:00:00Z,3299,124.4
108.15,123.55,106.05,874,122.15,2017-02-28T05:00:00Z,5295,113.15
112.0,115.5,108.57,451,111.65,2017-03-01T05:00:00Z,3011,110.72
114.1,118.13,111.3,300,112.0,2017-03-02T05:00:00Z,2336,113.7
110.95,114.45,109.2,288,113.05,2017-03-03T05:00:00Z,1791,111.13
109.9,111.3,108.85,191,110.95,2017-03-06T05:00:00Z,1480,109.61
112.0,112.35,108.85,217,112.0,2017-03-07T05:00:00Z,2362,111.67
110.25,112.0,109.2,138,110.95,2017-03-08T05:00:00Z,1082,110.42
108.85,115.68,108.5,204,110.6,2017-03-09T05:00:00Z,1868,111.25
109.9,110.25,109.17,104,109.9,2017-03-10T05:00:00Z,811,109.84
109.9,112.7,109.55,127,111.3,2017-03-13T04:00:00Z,1081,110.42
110.95,112.0,109.55,150,111.3,2017-03-14T04:00:00Z,1340,110.27
118.3,121.8,110.25,176,110.25,2017-03-15T04:00:00Z,1434,114.25
118.3,121.11,115.85,69,121.11,2017-03-16T04:00:00Z,307,117.82
124.6,130.55,112.35,307,118.3,2017-03-17T04:00:00Z,2644,119.5
128.8,131.6,123.2,359,124.57,2017-03-20T04:00:00Z,2413,128.1
120.75,128.1,114.45,238,127.75,2017-03-21T04:00:00Z,2144,119.06
116.9,127.4,109.55,589,120.4,2017-03-22T04:00:00Z,4005,119.33
113.75,121.24,110.6,122,121.24,2017-03-23T04:00:00Z,867,113.95
112.35,114.09,110.25,150,114.09,2017-03-24T04:00:00Z,770,111.9
109.55,111.91,108.5,97,110.95,2017-03-27T04:00:00Z,586,110.09
110.95,114.8,108.85,235,110.95,2017-03-28T04:00:00Z,1256,111.55
110.95,113.4,108.5,76,110.25,2017-03-29T04:00:00Z,486,110.88
114.45,121.45,109.2,385,109.2,2017-03-30T04:00:00Z,2686,115.0
115.15,124.25,110.25,407,112.7,2017-03-31T04:00:00Z,2387,118.37
110.95,121.86,110.6,275,117.25,2017-04-03T04:00:00Z,1712,115.38
107.45,113.05,107.1,171,109.55,2017-04-04T04:00:00Z,754,109.09
106.05,112.41,105.7,217,106.75,2017-04-05T04:00:00Z,1462,108.09
111.3,113.4,106.05,103,108.15,2017-04-06T04:00:00Z,551,108.7
108.5,116.55,107.8,153,111.65,2017-04-07T04:00:00Z,1155,110.51
109.2,110.6,107.1,55,109.9,2017-04-10T04:00:00Z,357,108.46
106.75,112.7,106.05,193,111.29,2017-04-11T04:00:00Z,779,107.62
113.05,113.75,106.05,104,106.05,2017-04-12T04:00:00Z,664,109.33
108.85,113.46,107.24,70,108.15,2017-04-13T04:00:00Z,499,110.76
110.6,110.95,107.8,44,109.55,2017-04-17T04:00:00Z,202,109.25
110.25,110.95,109.2,110,110.25,2017-04-18T04:00:00Z,403,110.5
113.4,115.15,108.84,209,110.25,2017-04-19T04:00:00Z,1122,112.53
114.45,115.15,112.7,139,113.4,2017-04-20T04:00:00Z,693,114.29
109.2,113.75,106.75,127,112.0,2017-04-21T04:00:00Z,445,109.06
108.85,113.93,107.1,159,109.55,2017-04-24T04:00:00Z,696,110.06
106.75,110.25,106.05,148,110.25,2017-04-25T04:00:00Z,727,107.85
109.55,114.1,107.28,274,107.45,2017-04-26T04:00:00Z,1471,109.69
107.8,113.4,107.8,57,108.5,2017-04-27T04:00:00Z,374,108.89
108.15,108.15,107.45,87,107.8,2017-04-28T04:00:00Z,399,107.63
100.1,108.15,99.4,293,106.75,2017-05-01T04:00:00Z,1700,102.52
98.0,100.1,96.25,174,98.35,2017-05-02T04:00:00Z,1694,98.06
91.7,97.13,88.55,314,96.95,2017-05-03T04:00:00Z,2560,92.72
94.85,95.2,85.78,437,94.5,2017-05-04T04:00:00Z,3572,90.41
118.65,123.2,94.36,769,94.85,2017-05-05T04:00:00Z,7379,111.05
109.55,118.3,106.68,464,116.2,2017-05-08T04:00:00Z,2543,111.54
112.88,113.4,106.4,126,109.55,2017-05-09T04:00:00Z,672,109.82
112.35,113.4,109.2,134,112.7,2017-05-10T04:00:00Z,453,111.34
108.15,116.2,107.45,218,111.65,2017-05-11T04:00:00Z,941,111.29
108.33,112.35,106.75,167,107.8,2017-05-12T04:00:00Z,528,108.29
112.7,114.45,106.76,125,107.1,2017-05-15T04:00:00Z,634,111.09
110.25,114.8,109.55,118,110.95,2017-05-16T04:00:00Z,733,112.11
113.4,114.8,109.9,75,109.9,2017-05-17T04:00:00Z,252,112.21
110.6,112.35,108.85,75,108.85,2017-05-18T04:00:00Z,221,110.61
111.3,112.0,109.2,98,109.2,2017-05-19T04:00:00Z,699,110.91
