c,h,l,n,o,t,v,vw
33.66,34.44,31.86,235,34.44,2016-04-18T04:00:00Z,8149,33.53
34.8,34.98,33.48,410,33.84,2016-04-19T04:00:00Z,9121,34.43
34.32,35.53,32.46,521,34.86,2016-04-20T04:00:00Z,15830,33.49
33.12,34.26,32.34,534,34.26,2016-04-21T04:00:00Z,8709,32.93
31.92,32.82,31.15,297,32.82,2016-04-22T04:00:00Z,8138,31.87
31.56,32.1,31.26,282,31.92,2016-04-25T04:00:00Z,4714,31.65
31.32,31.68,30.42,379,31.68,2016-04-26T04:00:00Z,11286,30.97
31.68,31.68,30.36,324,31.5,2016-04-27T04:00:00Z,6213,30.86
31.68,32.34,31.08,199,32.34,2016-04-28T04:00:00Z,4817,31.61
31.38,31.43,30.78,134,31.38,2016-04-29T04:00:00Z,4363,31.14
30.9,31.8,30.66,436,31.5,2016-05-02T04:00:00Z,13272,31.16
30.42,31.26,30.18,327,31.02,2016-05-03T04:00:00Z,7304,30.79
30.84,30.9,29.34,798,30.06,2016-05-04T04:00:00Z,27333,30.04
30.12,30.6,29.28,570,30.6,2016-05-05T04:00:00Z,15007,29.98
31.14,31.14,29.4,558,29.76,2016-05-06T04:00:00Z,15557,30.09
29.94,31.08,27.96,760,31.02,2016-05-09T04:00:00Z,23491,28.91
30.24,30.36,27.96,1116,30.36,2016-05-10T04:00:00Z,27085,29.06
31.74,34.08,30.6,1838,30.96,2016-05-11T04:00:00Z,58657,32.13
34.08,34.08,31.98,737,33.12,2016-05-12T04:00:00Z,29264,33.01
32.1,34.14,31.8,568,34.02,2016-05-13T04:00:00Z,16466,32.66
33.3,33.9,32.18,383,32.58,2016-05-16T04:00:00Z,12745,33.33
33.6,33.6,31.8,170,33.24,2016-05-17T04:00:00Z,4593,32.81
30.36,31.5,29.22,865,31.44,2016-05-18T04:00:00Z,34438,30.7
30.12,31.2,29.52,644,30.6,2016-05-19T04:00:00Z,19109,30.63
30.6,30.84,29.88,311,30.42,2016-05-20T04:00:00Z,9134,30.38
30.0,31.2,29.58,223,31.2,2016-05-23T04:00:00Z,4175,29.98
30.6,30.72,27.72,1050,30.0,2016-05-24T04:00:00Z,38687,29.26
30.6,33.3,30.42,606,30.54,2016-05-25T04:00:00Z,23816,30.99
30.48,31.49,29.44,384,30.6,2016-05-26T04:00:00Z,12616,30.62
30.9,30.96,30.08,310,30.96,2016-05-27T04:00:00Z,8656,30.69
30.54,31.83,30.3,1050,31.08,2016-05-31T04:00:00Z,42964,30.95
30.12,30.24,28.2,1103,30.18,2016-06-01T04:00:00Z,33873,28.99
28.8,30.0,28.2,588,30.0,2016-06-02T04:00:00Z,20723,29.21
30.24,31.5,28.86,2963,29.04,2016-06-03T04:00:00Z,137424,30.08
29.16,30.3,28.98,1210,30.3,2016-06-06T04:00:00Z,34486,29.51
28.38,29.7,27.66,1337,29.4,2016-06-07T04:00:00Z,42422,28.6
27.66,29.1,27.3,750,28.26,2016-06-08T04:00:00Z,30146,28.11
28.2,28.98,26.4,902,28.14,2016-06-09T04:00:00Z,30794,27.67
28.98,29.22,27.96,675,27.96,2016-06-10T04:00:00Z,22423,28.58
27.72,29.46,27.36,1247,29.46,2016-06-13T04:00:00Z,33510,28.18
27.3,28.5,25.8,967,27.54,2016-06-14T04:00:00Z,27696,26.94
28.08,28.44,26.16,821,27.42,2016-06-15T04:00:00Z,22443,27.66
28.2,28.32,27.6,473,28.32,2016-06-16T04:00:00Z,14806,27.95
26.76,28.2,26.76,780,27.96,2016-06-17T04:00:00Z,55774,27.33
27.72,28.2,26.46,985,27.12,2016-06-20T04:00:00Z,26407,27.59
27.9,27.9,26.94,742,27.72,2016-06-21T04:00:00Z,16971,27.43
27.48,28.08,27.0,325,28.08,2016-06-22T04:00:00Z,11573,27.59
28.08,28.44,27.59,660,27.6,2016-06-23T04:00:00Z,18276,28.07
28.62,29.78,27.0,1720,27.0,2016-06-24T04:00:00Z,393793,28.65
25.98,28.44,25.38,756,28.2,2016-06-27T04:00:00Z,22086,26.49
27.12,27.24,25.77,661,26.88,2016-06-28T04:00:00Z,25304,26.52
27.9,28.16,27.48,400,27.66,2016-06-29T04:00:00Z,12589,27.95
28.38,28.56,26.52,451,28.2,2016-06-30T04:00:00Z,15656,27.69
28.5,28.56,27.76,452,28.14,2016-07-01T04:00:00Z,18259,28.36
28.2,28.5,27.66,406,28.2,2016-07-05T04:00:00Z,14182,28.08
27.6,28.2,27.54,227,27.66,2016-07-06T04:00:00Z,6936,27.8
27.72,27.72,27.3,169,27.54,2016-07-07T04:00:00Z,4029,27.51
27.96,28.83,27.0,595,27.54,2016-07-08T04:00:00Z,17408,27.76
29.16,29.16,27.66,600,27.96,2016-07-11T04:00:00Z,19983,28.54
30.72,30.78,29.28,886,30.24,2016-07-12T04:00:00Z,21981,30.35
29.88,30.72,29.4,366,30.66,2016-07-13T04:00:00Z,9721,29.98
30.24,30.42,29.91,298,30.0,2016-07-14T04:00:00Z,8449,30.13
30.72,31.14,29.58,480,30.48,2016-07-15T04:00:00Z,13383,30.34
31.32,31.5,30.18,564,30.72,2016-07-18T04:00:00Z,16967,31.1
31.14,31.5,30.9,372,31.08,2016-07-19T04:00:00Z,8925,31.17
31.2,31.2,30.6,427,31.02,2016-07-20T04:00:00Z,10516,30.95
30.36,31.44,30.06,314,30.96,2016-07-21T04:00:00Z,8609,30.58
30.48,30.81,29.7,346,30.36,2016-07-22T04:00:00Z,8966,30.22
30.0,30.54,29.76,132,30.3,2016-07-25T04:00:00Z,2554,30.05
30.0,30.06,29.4,219,29.88,2016-07-26T04:00:00Z,4511,29.79
30.36,30.84,29.82,354,30.06,2016-07-27T04:00:00Z,7055,30.39
30.6,30.84,30.12,292,30.12,2016-07-28T04:00:00Z,7467,30.51
31.08,31.3,30.0,326,30.72,2016-07-29T04:00:00Z,14061,30.85
30.96,31.2,30.6,256,30.9,2016-08-01T04:00:00Z,6099,30.85
30.36,30.72,29.76,210,30.6,2016-08-02T04:00:00Z,6415,30.27
30.42,30.6,30.0,222,30.12,2016-08-03T04:00:00Z,4305,30.28
30.0,30.72,29.22,539,30.18,2016-08-04T04:00:00Z,14398,29.8
31.08,31.08,29.7,650,30.3,2016-08-05T04:00:00Z,25649,30.67
31.02,32.1,30.66,771,31.2,2016-08-08T04:00:00Z,18722,31.47
30.42,31.98,29.94,429,31.98,2016-08-09T04:00:00Z,16913,30.46
30.48,30.9,30.06,181,30.48,2016-08-10T04:00:00Z,6732,30.46
30.96,31.2,29.7,456,30.3,2016-08-11T04:00:00Z,11479,30.88
31.2,31.2,30.54,190,30.66,2016-08-12T04:00:00Z,5204,30.93
30.84,31.2,30.3,331,31.2,2016-08-15T04:00:00Z,9430,30.79
30.42,31.02,30.3,276,31.02,2016-08-16T04:00:00Z,6406,30.51
29.94,30.42,29.7,309,30.18,2016-08-17T04:00:00Z,9251,29.98
29.4,30.18,29.1,343,30.12,2016-08-18T04:00:00Z,10755,29.51
28.44,29.1,28.26,287,29.1,2016-08-19T04:00:00Z,10674,28.55
29.64,29.64,27.72,399,28.56,2016-08-22T04:00:00Z,8789,28.82
29.4,30.0,29.1,162,30.0,2016-08-23T04:00:00Z,4584,29.42
28.92,29.64,28.92,178,29.16,2016-08-24T04:00:00Z,7428,29.04
29.34,29.58,28.68,152,28.83,2016-08-25T04:00:00Z,2894,29.1
29.4,30.0,29.09,347,29.1,2016-08-26T04:00:00Z,13824,29.34
29.7,29.94,29.1,153,29.16,2016-08-29T04:00:00Z,5268,29.68
29.46,29.7,29.16,130,29.63,2016-08-30T04:00:00Z,3099,29.52
29.16,29.49,28.68,218,29.04,2016-08-31T04:00:00Z,9944,29.11
28.56,29.1,28.14,295,28.86,2016-09-01T04:00:00Z,9160,28.51
28.74,29.04,28.5,209,28.82,2016-09-02T04:00:00Z,7940,28.82
30.12,30.54,28.32,1253,28.74,2016-09-06T04:00:00Z,31447,29.5
31.92,32.88,29.94,2063,29.94,2016-09-07T04:00:00Z,70630,31.51
33.0,33.18,31.26,1538,31.26,2016-09-08T04:00:00Z,41957,32.53
33.6,34.98,32.52,1099,32.52,2016-09-09T04:00:00Z,32901,34.12
35.52,35.76,32.58,1682,34.2,2016-09-12T04:00:00Z,49893,34.65
34.74,35.52,33.0,1457,35.4,2016-09-13T04:00:00Z,41625,34.31
36.48,37.32,34.28,1840,34.28,2016-09-14T04:00:00Z,64925,36.25
34.98,36.84,33.84,2084,36.78,2016-09-15T04:00:00Z,65218,35.33
34.08,36.36,33.96,2645,35.52,2016-09-16T04:00:00Z,266038,34.51
31.68,35.04,31.5,2659,34.44,2016-09-19T04:00:00Z,107852,32.79
33.66,34.14,30.9,4424,31.68,2016-09-20T04:00:00Z,141132,32.51
32.04,34.86,30.96,3128,34.2,2016-09-21T04:00:00Z,148987,32.46
31.68,33.12,29.46,2837,32.4,2016-09-22T04:00:00Z,155591,31.38
30.12,31.8,30.0,1325,31.8,2016-09-23T04:00:00Z,39990,30.68
30.6,33.45,28.86,732,30.06,2016-09-26T04:00:00Z,17199,30.65
30.18,31.2,29.4,832,31.2,2016-09-27T04:00:00Z,27075,29.92
31.2,31.5,29.82,816,30.06,2016-09-28T04:00:00Z,29427,30.76
30.6,31.56,30.0,913,31.02,2016-09-29T04:00:00Z,39123,30.49
30.54,30.78,30.12,888,30.36,2016-09-30T04:00:00Z,40197,30.5
30.3,31.5,30.06,1272,30.9,2016-10-03T04:00:00Z,87940,30.47
27.96,30.6,27.72,1360,30.06,2016-10-04T04:00:00Z,71336,29.38
27.3,29.1,26.82,1475,28.14,2016-10-05T04:00:00Z,75617,28.22
25.98,27.6,25.62,917,26.88,2016-10-06T04:00:00Z,38330,26.32
25.38,26.4,23.94,1060,25.68,2016-10-07T04:00:00Z,45573,25.2
25.26,25.98,24.36,793,25.98,2016-10-10T04:00:00Z,25439,25.08
24.24,25.8,24.06,680,25.14,2016-10-11T04:00:00Z,20402,24.56
23.7,24.54,22.92,947,24.06,2016-10-12T04:00:00Z,47994,23.82
22.86,24.12,22.2,1387,24.12,2016-10-13T04:00:00Z,99444,22.93
21.84,23.64,21.18,752,22.98,2016-10-14T04:00:00Z,30900,22.02
20.1,21.9,20.1,531,21.6,2016-10-17T04:00:00Z,17206,20.85
21.0,22.93,20.4,1069,22.2,2016-10-18T04:00:00Z,47404,22.13
20.7,21.3,19.2,1138,21.0,2016-10-19T04:00:00Z,34712,20.51
20.7,22.5,20.1,769,22.5,2016-10-20T04:00:00Z,25420,21.04
21.6,21.9,20.4,590,20.4,2016-10-21T04:00:00Z,20095,21.35
20.7,22.5,20.4,609,21.9,2016-10-24T04:00:00Z,16288,21.26
20.4,20.7,19.8,449,20.4,2016-10-25T04:00:00Z,15470,20.43
20.4,21.3,20.1,597,20.4,2016-10-26T04:00:00Z,21077,20.8
21.9,22.2,20.7,1019,20.7,2016-10-27T04:00:00Z,37403,21.38
23.1,23.7,21.9,1079,22.2,2016-10-28T04:00:00Z,46616,22.73
22.8,25.5,22.5,1169,23.1,2016-10-31T04:00:00Z,58076,23.58
21.6,22.63,20.7,783,22.5,2016-11-01T04:00:00Z,26897,21.82
21.9,22.77,21.3,652,21.9,2016-11-02T04:00:00Z,25025,21.96
23.1,23.4,21.3,918,22.2,2016-11-03T04:00:00Z,32809,22.5
17.7,22.15,17.4,1734,20.14,2016-11-04T04:00:00Z,91986,19.06
23.1,24.9,19.2,2500,19.2,2016-11-07T05:00:00Z,127862,22.33
22.2,25.2,20.7,1745,24.0,2016-11-08T05:00:00Z,77448,22.65
23.4,23.55,20.4,801,21.3,2016-11-09T05:00:00Z,34196,22.61
22.8,23.7,21.9,614,23.4,2016-11-10T05:00:00Z,23345,22.74
22.5,23.7,22.01,1111,23.1,2016-11-11T05:00:00Z,40868,22.73
21.0,22.8,20.4,1015,22.8,2016-11-14T05:00:00Z,36916,21.71
20.1,22.19,19.8,1451,21.0,2016-11-15T05:00:00Z,64821,20.94
20.7,20.96,19.8,683,20.1,2016-11-16T05:00:00Z,33423,20.46
20.7,21.3,20.1,424,21.0,2016-11-17T05:00:00Z,18549,20.67
21.0,21.0,20.4,262,20.7,2016-11-18T05:00:00Z,14805,20.74
20.4,21.0,19.8,472,20.4,2016-11-21T05:00:00Z,17916,20.44
20.4,20.7,18.6,1148,18.9,2016-11-22T05:00:00Z,49775,19.82
20.7,21.15,18.9,972,19.8,2016-11-23T05:00:00Z,47821,19.77
21.0,21.3,20.4,246,20.7,2016-11-25T05:00:00Z,9297,20.91
20.7,21.0,20.7,476,21.0,2016-11-28T05:00:00Z,11444,20.81
21.6,27.0,20.1,4107,20.1,2016-11-29T05:00:00Z,201750,22.98
19.8,21.6,19.2,1413,21.6,2016-11-30T05:00:00Z,74469,19.89
19.5,19.8,19.05,992,19.2,2016-12-01T05:00:00Z,35636,19.36
18.9,19.5,18.3,1108,19.2,2016-12-02T05:00:00Z,41152,18.78
19.2,19.5,18.6,1298,18.9,2016-12-05T05:00:00Z,44402,19.16
19.2,19.8,18.9,647,19.2,2016-12-06T05:00:00Z,26439,19.36
18.9,19.5,18.9,879,19.2,2016-12-07T05:00:00Z,24234,19.19
19.8,19.8,18.9,709,18.9,2016-12-08T05:00:00Z,28213,19.5
20.1,20.4,19.5,638,19.8,2016-12-09T05:00:00Z,30318,20.12
20.7,21.3,19.5,1176,19.5,2016-12-12T05:00:00Z,50557,20.68
20.1,21.0,19.8,782,21.0,2016-12-13T05:00:00Z,29645,20.31
19.2,20.1,18.9,1278,19.8,2016-12-14T05:00:00Z,51658,19.44
20.4,20.7,19.2,485,19.2,2016-12-15T05:00:00Z,21638,20.23
21.0,21.3,20.1,748,20.7,2016-12-16T05:00:00Z,44341,20.81
21.6,21.9,21.3,754,21.6,2016-12-19T05:00:00Z,29831,21.52
21.9,21.9,21.3,477,21.3,2016-12-20T05:00:00Z,22624,21.7
21.9,22.8,21.6,792,21.6,2016-12-21T05:00:00Z,26637,22.27
20.4,21.9,19.8,627,21.6,2016-12-22T05:00:00Z,26275,20.84
21.3,21.3,19.8,459,20.1,2016-12-23T05:00:00Z,23032,20.87
21.3,21.3,20.7,653,21.0,2016-12-27T05:00:00Z,22411,21.05
21.6,22.2,20.7,884,21.0,2016-12-28T05:00:00Z,24935,21.37
21.6,22.5,21.0,829,21.9,2016-12-29T05:00:00Z,27607,21.53
20.7,22.2,20.4,572,21.3,2016-12-30T05:00:00Z,23908,20.93
21.3,21.3,20.7,403,21.0,2017-01-03T05:00:00Z,10245,21.03
21.9,21.9,21.0,431,21.0,2017-01-04T05:00:00Z,12613,21.47
21.9,22.8,21.3,728,21.9,2017-01-05T05:00:00Z,20307,22.12
23.1,23.69,21.6,565,21.9,2017-01-06T05:00:00Z,26485,22.66
22.2,22.8,21.6,527,22.8,2017-01-09T05:00:00Z,20715,22.11
22.5,22.8,21.9,281,21.9,2017-01-10T05:00:00Z,10415,22.53
23.7,24.0,22.8,503,22.8,2017-01-11T05:00:00Z,23697,23.57
23.4,23.7,22.8,462,23.4,2017-01-12T05:00:00Z,27056,23.35
24.6,24.6,23.1,390,23.4,2017-01-13T05:00:00Z,14462,24.21
24.3,25.2,24.0,744,24.6,2017-01-17T05:00:00Z,26292,24.59
23.7,24.6,23.7,494,24.3,2017-01-18T05:00:00Z,15258,24.14
23.1,24.3,23.1,418,24.0,2017-01-19T05:00:00Z,19803,23.77
23.4,23.7,23.4,377,23.4,2017-01-20T05:00:00Z,8779,23.45
23.1,23.85,22.8,467,23.4,2017-01-23T05:00:00Z,13830,23.22
22.8,23.4,22.2,668,22.8,2017-01-24T05:00:00Z,20188,22.64
23.7,24.0,23.1,799,23.4,2017-01-25T05:00:00Z,31372,23.68
23.1,23.7,23.1,408,23.7,2017-01-26T05:00:00Z,13517,23.48
23.7,24.0,23.1,297,23.4,2017-01-27T05:00:00Z,17568,23.63
23.1,24.0,23.1,298,24.0,2017-01-30T05:00:00Z,14840,23.44
23.1,23.4,22.5,456,23.4,2017-01-31T05:00:00Z,14678,22.84
22.8,23.1,22.8,245,22.8,2017-02-01T05:00:00Z,7007,22.94
23.1,23.1,22.5,731,22.8,2017-02-02T05:00:00Z,18153,22.89
22.5,22.8,22.2,363,22.8,2017-02-03T05:00:00Z,16764,22.5
21.0,22.5,21.0,671,22.2,2017-02-06T05:00:00Z,37846,21.56
21.3,22.2,20.7,502,21.0,2017-02-07T05:00:00Z,22819,21.64
20.4,21.6,20.1,385,21.6,2017-02-08T05:00:00Z,15706,20.66
21.6,21.6,20.7,696,20.7,2017-02-09T05:00:00Z,27611,21.16
22.5,22.5,21.3,596,21.6,2017-02-10T05:00:00Z,27531,22.26
21.6,22.8,21.3,588,22.5,2017-02-13T05:00:00Z,17013,22.11
21.9,22.2,21.0,413,21.9,2017-02-14T05:00:00Z,13042,21.66
21.9,21.9,21.3,361,21.3,2017-02-15T05:00:00Z,13840,21.72
21.9,22.2,21.9,299,21.9,2017-02-16T05:00:00Z,10051,22.03
22.2,22.5,21.6,374,21.9,2017-02-17T05:00:00Z,14535,22.14
21.9,22.8,21.6,981,21.9,2017-02-21T05:00:00Z,30763,22.06
20.7,22.2,20.4,772,21.9,2017-02-22T05:00:00Z,36943,21.36
20.4,20.7,18.9,1016,20.4,2017-02-23T05:00:00Z,51522,19.66
21.0,21.3,19.8,675,19.8,2017-02-24T05:00:00Z,23667,20.64
21.9,21.9,20.7,653,21.0,2017-02-27T05:00:00Z,21171,21.41
21.9,22.5,21.9,782,22.2,2017-02-28T05:00:00Z,35732,22.14
22.2,22.5,21.6,890,22.2,2017-03-01T05:00:00Z,24423,22.06
21.9,22.2,21.6,294,22.2,2017-03-02T05:00:00Z,12500,22.02
22.2,22.2,21.9,412,22.2,2017-03-03T05:00:00Z,18639,22.08
21.3,21.9,21.0,561,21.9,2017-03-06T05:00:00Z,16636,21.52
21.3,21.6,21.0,423,21.6,2017-03-07T05:00:00Z,13694,21.44
21.9,22.71,21.3,1037,21.3,2017-03-08T05:00:00Z,38879,22.08
21.9,22.2,21.6,706,22.2,2017-03-09T05:00:00Z,31584,22.05
20.7,24.9,20.7,1506,23.7,2017-03-10T05:00:00Z,140288,22.81
21.9,22.2,21.0,687,21.0,2017-03-13T04:00:00Z,16953,21.59
21.6,21.9,21.3,534,21.9,2017-03-14T04:00:00Z,23616,21.51
22.8,23.1,21.3,1117,21.9,2017-03-15T04:00:00Z,46540,22.28
23.1,23.7,22.5,1115,23.4,2017-03-16T04:00:00Z,42202,23.14
23.4,23.4,22.2,1079,22.8,2017-03-17T04:00:00Z,57956,23.03
22.2,23.4,22.2,743,23.1,2017-03-20T04:00:00Z,20909,22.65
20.4,22.5,20.1,1506,22.2,2017-03-21T04:00:00Z,73808,20.85
20.4,20.7,20.1,1213,20.4,2017-03-22T04:00:00Z,36436,20.39
21.3,21.3,20.4,788,20.7,2017-03-23T04:00:00Z,29577,21.0
25.8,26.4,21.0,7541,21.0,2017-03-24T04:00:00Z,427292,25.0
25.2,25.8,24.0,3915,25.8,2017-03-27T04:00:00Z,162793,24.78
26.1,26.4,24.6,2057,25.2,2017-03-28T04:00:00Z,70166,25.47
27.3,27.78,26.1,1963,26.4,2017-03-29T04:00:00Z,84906,27.1
28.2,28.2,26.1,1774,27.3,2017-03-30T04:00:00Z,74142,26.98
27.9,29.1,27.0,1550,28.8,2017-03-31T04:00:00Z,79600,27.66
27.0,28.5,26.1,1170,28.5,2017-04-03T04:00:00Z,45879,27.18
27.6,27.6,26.4,644,27.3,2017-04-04T04:00:00Z,22027,27.28
27.6,28.5,27.0,1312,27.0,2017-04-05T04:00:00Z,49083,27.63
28.2,28.5,27.03,853,27.9,2017-04-06T04:00:00Z,25413,28.08
30.0,30.9,27.9,1038,28.5,2017-04-07T04:00:00Z,50167,29.64
32.1,33.0,30.3,1797,30.6,2017-04-10T04:00:00Z,71382,31.22
33.0,33.3,30.6,1429,32.7,2017-04-11T04:00:00Z,52622,32.02
33.6,35.4,32.4,2079,33.3,2017-04-12T04:00:00Z,96011,34.11
33.6,34.2,32.1,1672,33.0,2017-04-13T04:00:00Z,71352,32.99
30.0,34.2,29.4,1912,34.2,2017-04-17T04:00:00Z,79313,31.03
30.6,31.5,29.4,1274,30.0,2017-04-18T04:00:00Z,53650,30.32
32.1,32.4,30.49,1012,30.9,2017-04-19T04:00:00Z,39685,31.82
31.8,32.4,30.6,1057,32.4,2017-04-20T04:00:00Z,46321,31.5
31.8,31.8,30.3,620,31.2,2017-04-21T04:00:00Z,30050,31.03
32.4,32.4,30.9,602,32.1,2017-04-24T04:00:00Z,24278,32.01
31.8,33.0,31.2,723,32.7,2017-04-25T04:00:00Z,29672,32.08
32.4,32.4,31.5,327,32.1,2017-04-26T04:00:00Z,17337,32.22
31.8,33.0,31.65,570,32.7,2017-04-27T04:00:00Z,23667,32.17
31.8,32.7,31.2,529,31.8,2017-04-28T04:00:00Z,17754,31.66
30.9,31.8,30.0,763,31.8,2017-05-01T04:00:00Z,32410,30.62
30.6,31.5,30.0,794,31.2,2017-05-02T04:00:00Z,21620,30.75
30.9,31.2,30.3,393,30.3,2017-05-03T04:00:00Z,16093,30.81
31.2,31.5,30.75,555,30.9,2017-05-04T04:00:00Z,14118,31.31
31.5,31.8,31.2,447,31.8,2017-05-05T04:00:00Z,14904,31.48
32.7,33.0,31.2,655,31.8,2017-05-08T04:00:00Z,32213,32.22
33.3,34.2,31.3,1244,33.3,2017-05-09T04:00:00Z,48423,33.13
34.2,35.1,28.8,1706,30.3,2017-05-10T04:00:00Z,79665,32.21
35.1,36.6,33.9,1214,34.5,2017-05-11T04:00:00Z,49742,35.03
34.5,35.4,33.6,649,35.4,2017-05-12T04:00:00Z,23198,34.35
34.2,35.2,33.9,787,35.1,2017-05-15T04:00:00Z,25982,34.63
33.9,34.69,33.0,624,34.5,2017-05-16T04:00:00Z,21309,33.81
33.0,33.9,31.8,888,33.6,2017-05-17T04:00:00Z,33203,32.82
32.7,33.45,32.1,971,32.7,2017-05-18T04:00:00Z,30188,32.78
