c,h,l,n,o,t,v,vw
9.23,9.4,8.91,816,9.4,2017-05-05T04:00:00Z,122159,9.08759
9.01,9.33,8.74,832,9.19,2017-05-08T04:00:00Z,109512,8.947419
8.97,9.01,8.534,676,9.01,2017-05-09T04:00:00Z,94454,8.876353
9.56,9.92,8.48,1456,8.48,2017-05-10T04:00:00Z,181866,9.367381
9.83,9.97,9.12,1176,9.51,2017-05-11T04:00:00Z,119283,9.696499
9.37,9.88,9.33,486,9.78,2017-05-12T04:00:00Z,52684,9.582743
9.42,9.66,9.37,532,9.37,2017-05-15T04:00:00Z,56804,9.494168
9.35,9.55,9.27,598,9.46,2017-05-16T04:00:00Z,83674,9.38522
9.23,9.32,9.02,771,9.2,2017-05-17T04:00:00Z,104295,9.178376
9.25,9.46,9.08,985,9.22,2017-05-18T04:00:00Z,113928,9.215419
9.19,9.549,9.1,675,9.23,2017-05-19T04:00:00Z,63545,9.245467
9.23,9.34,9.07,580,9.19,2017-05-22T04:00:00Z,61384,9.164238
9.36,9.53,9.13,669,9.24,2017-05-23T04:00:00Z,89160,9.344913
9.15,9.4207,9.1057,273,9.36,2017-05-24T04:00:00Z,57206,9.212345
9.33,9.45,9.0,797,9.2,2017-05-25T04:00:00Z,226680,9.166712
8.96,9.47,8.95,665,9.3,2017-05-26T04:00:00Z,95872,9.046065
8.84,9.02,8.71,763,8.94,2017-05-30T04:00:00Z,89020,8.839428
8.86,8.97,8.78,719,8.93,2017-05-31T04:00:00Z,93813,8.84791
9.29,9.4,8.87,461,8.87,2017-06-01T04:00:00Z,51380,9.252964
9.4,9.5,9.2,447,9.2,2017-06-02T04:00:00Z,44934,9.36979
9.09,9.49,8.7,864,9.47,2017-06-05T04:00:00Z,98395,9.006603
8.75,9.2,8.7,858,9.05,2017-06-06T04:00:00Z,92952,8.811226
8.63,8.81,8.36,1071,8.81,2017-06-07T04:00:00Z,252021,8.554989
9.0,9.11,8.3748,683,8.3951,2017-06-08T04:00:00Z,127119,8.841733
8.71,9.1,8.67,860,8.88,2017-06-09T04:00:00Z,98750,8.798123
9.43,9.6782,8.595,753,8.7,2017-06-12T04:00:00Z,94300,9.311962
9.52,9.67,9.09,916,9.42,2017-06-13T04:00:00Z,106617,9.455782
9.53,9.69,9.23,726,9.65,2017-06-14T04:00:00Z,56451,9.550016
9.84,9.95,9.4,621,9.4,2017-06-15T04:00:00Z,67264,9.696731
9.82,9.87,9.5,538,9.67,2017-06-16T04:00:00Z,113088,9.701895
9.99,10.23,9.77,630,9.83,2017-06-19T04:00:00Z,90828,10.065796
10.03,10.28,10.0,497,10.04,2017-06-20T04:00:00Z,68615,10.112361
10.12,10.25,10.05,429,10.05,2017-06-21T04:00:00Z,55553,10.145957
10.27,10.64,10.17,603,10.17,2017-06-22T04:00:00Z,71284,10.435959
10.38,10.47,10.02,796,10.28,2017-06-23T04:00:00Z,660411,10.365357
9.73,10.3,9.48,1089,10.15,2017-06-26T04:00:00Z,226320,9.841976
8.93,9.8,8.8696,787,9.8,2017-06-27T04:00:00Z,118809,9.203055
9.05,9.38,8.85,902,8.98,2017-06-28T04:00:00Z,159218,9.022047
9.06,9.1799,8.71,548,9.08,2017-06-29T04:00:00Z,101390,8.860181
8.96,9.1999,8.94,520,9.05,2017-06-30T04:00:00Z,62023,8.999696
9.47,9.54,8.81,463,8.81,2017-07-03T04:00:00Z,56674,9.129666
9.52,9.57,8.975,944,9.33,2017-07-05T04:00:00Z,109364,9.339981
9.38,9.6,9.07,706,9.53,2017-07-06T04:00:00Z,102128,9.345026
9.35,9.49,9.28,349,9.43,2017-07-07T04:00:00Z,30740,9.3476
9.02,9.35,9.0,585,9.35,2017-07-10T04:00:00Z,97277,9.133224
9.33,9.39,8.9,750,9.04,2017-07-11T04:00:00Z,60098,9.156268
9.46,9.6953,9.3,475,9.35,2017-07-12T04:00:00Z,41885,9.442889
9.66,9.7,9.0601,413,9.44,2017-07-13T04:00:00Z,47658,9.434358
9.72,9.866,9.49,289,9.63,2017-07-14T04:00:00Z,31669,9.741419
9.68,9.95,9.561,666,9.77,2017-07-17T04:00:00Z,49363,9.751676
9.31,9.8207,9.27,393,9.66,2017-07-18T04:00:00Z,28819,9.423116
9.54,9.74,9.36,330,9.38,2017-07-19T04:00:00Z,20639,9.566173
9.9,10.1,9.56,498,9.56,2017-07-20T04:00:00Z,55789,9.905989
9.73,10.39,9.6,473,10.04,2017-07-21T04:00:00Z,81368,9.920226
9.5,9.71,9.37,691,9.7,2017-07-24T04:00:00Z,73976,9.530317
9.49,9.85,9.44,312,9.5,2017-07-25T04:00:00Z,37346,9.616131
9.88,9.94,9.2501,466,9.51,2017-07-26T04:00:00Z,113714,9.705652
9.38,10.24,9.3499,1052,9.99,2017-07-27T04:00:00Z,142312,9.850434
9.09,9.5,9.05,766,9.49,2017-07-28T04:00:00Z,152247,9.276451
8.24,9.15,8.22,2211,9.07,2017-07-31T04:00:00Z,1191046,8.449775
8.36,9.0899,8.25,1056,8.25,2017-08-01T04:00:00Z,172424,8.499887
8.5,8.73,8.1422,2011,8.35,2017-08-02T04:00:00Z,231068,8.497136
8.44,8.95,8.4,1305,8.5,2017-08-03T04:00:00Z,162640,8.557281
8.67,8.84,8.5,832,8.5,2017-08-04T04:00:00Z,94153,8.660672
8.37,8.85,8.33,908,8.69,2017-08-07T04:00:00Z,180529,8.584919
8.78,9.28,8.1,1607,8.1,2017-08-08T04:00:00Z,203385,8.841819
8.92,9.235,8.59,464,8.64,2017-08-09T04:00:00Z,70828,8.831368
8.61,8.99,8.415,610,8.88,2017-08-10T04:00:00Z,63161,8.653339
8.73,8.94,8.43,630,8.68,2017-08-11T04:00:00Z,71447,8.724739
8.38,8.89,8.35,1050,8.76,2017-08-14T04:00:00Z,142793,8.52796
8.56,8.65,8.25,379,8.4,2017-08-15T04:00:00Z,38597,8.487486
8.65,8.85,8.52,578,8.58,2017-08-16T04:00:00Z,53492,8.708849
8.57,9.07,8.49,909,9.07,2017-08-17T04:00:00Z,129398,8.738726
8.54,8.61,8.29,538,8.5,2017-08-18T04:00:00Z,73588,8.507071
8.43,8.58,8.31,506,8.5,2017-08-21T04:00:00Z,66882,8.427846
8.69,8.78,8.433,390,8.5,2017-08-22T04:00:00Z,42773,8.635124
8.67,8.82,8.6,459,8.65,2017-08-23T04:00:00Z,40515,8.715775
8.5,8.8459,8.5,724,8.7,2017-08-24T04:00:00Z,66388,8.566213
8.99,9.15,8.54,1012,8.55,2017-08-25T04:00:00Z,92189,8.890545
9.2,9.2661,9.0,628,9.05,2017-08-28T04:00:00Z,57432,9.13625
9.47,9.5,9.0755,569,9.18,2017-08-29T04:00:00Z,58522,9.360487
9.44,9.67,9.34,432,9.5,2017-08-30T04:00:00Z,50497,9.519066
9.64,9.69,9.5,789,9.51,2017-08-31T04:00:00Z,70451,9.625612
9.96,10.0,9.4853,556,9.7,2017-09-01T04:00:00Z,64850,9.775639
10.93,10.97,9.99,1572,9.99,2017-09-05T04:00:00Z,228644,10.560964
13.63,13.71,12.3315,17228,12.65,2017-09-06T04:00:00Z,3709219,13.152476
14.37,14.44,13.46,3225,13.95,2017-09-07T04:00:00Z,777918,14.090233
14.59,14.94,14.19,2655,14.45,2017-09-08T04:00:00Z,378297,14.514475
14.85,14.95,13.2601,2622,14.95,2017-09-11T04:00:00Z,358623,14.340421
14.32,15.0,14.12,1838,14.95,2017-09-12T04:00:00Z,195479,14.576542
15.24,15.809,14.29,2048,14.39,2017-09-13T04:00:00Z,293722,15.055943
15.87,16.12,15.1661,1664,15.25,2017-09-14T04:00:00Z,238203,15.746366
16.35,16.5,15.77,1522,15.92,2017-09-15T04:00:00Z,801651,16.277108
17.36,17.42,16.06,2765,16.49,2017-09-18T04:00:00Z,372027,17.03789
17.15,17.5,16.57,2328,17.36,2017-09-19T04:00:00Z,339129,17.086148
17.5,17.8448,16.91,2070,17.15,2017-09-20T04:00:00Z,303992,17.43355
17.72,18.02,17.25,2541,17.62,2017-09-21T04:00:00Z,332049,17.707109
17.5,17.959,17.34,1651,17.85,2017-09-22T04:00:00Z,262288,17.563086
18.14,19.67,17.81,4843,18.33,2017-09-25T04:00:00Z,777706,18.509642
17.66,18.45,17.57,2414,18.45,2017-09-26T04:00:00Z,315240,17.817776
17.92,18.2833,17.7,2936,17.97,2017-09-27T04:00:00Z,491436,17.962351
19.53,19.79,17.86,2906,18.04,2017-09-28T04:00:00Z,555683,18.768118
20.59,22.2759,19.4238,4691,19.63,2017-09-29T04:00:00Z,712390,20.828532
22.76,22.949,20.8,3784,21.08,2017-10-02T04:00:00Z,480478,22.149647
22.01,22.9099,21.35,3161,22.62,2017-10-03T04:00:00Z,354128,22.04916
20.25,22.38,20.16,2809,22.21,2017-10-04T04:00:00Z,317898,20.784425
20.43,21.41,19.31,3693,20.91,2017-10-05T04:00:00Z,501627,20.164317
20.71,20.76,19.7401,3103,20.45,2017-10-06T04:00:00Z,326198,20.227235
20.24,21.3372,19.9349,1529,20.97,2017-10-09T04:00:00Z,180101,20.311779
20.76,20.93,19.9301,1322,20.28,2017-10-10T04:00:00Z,156629,20.557374
24.0,24.25,20.62,3870,20.73,2017-10-11T04:00:00Z,542163,23.088738
25.88,25.89,24.5,7409,24.53,2017-10-12T04:00:00Z,1060698,25.337898
20.21,25.99,20.1,7756,25.89,2017-10-13T04:00:00Z,949952,22.078478
20.53,22.3316,20.1,4524,20.5,2017-10-16T04:00:00Z,665501,21.046817
22.89,23.51,21.0,6174,21.25,2017-10-17T04:00:00Z,955080,22.583742
22.69,23.09,21.91,3327,22.79,2017-10-18T04:00:00Z,390421,22.442358
22.78,24.07,22.12,2685,22.5,2017-10-19T04:00:00Z,354127,23.096935
23.1,23.3041,22.0883,2125,22.88,2017-10-20T04:00:00Z,256042,22.818374
22.19,24.15,21.89,2429,23.98,2017-10-23T04:00:00Z,365836,22.828611
21.61,22.22,21.01,3210,21.96,2017-10-24T04:00:00Z,417176,21.502751
21.46,21.78,21.105,1879,21.64,2017-10-25T04:00:00Z,231376,21.429646
21.54,21.94,20.78,1388,21.42,2017-10-26T04:00:00Z,136090,21.476113
22.57,23.24,21.71,2069,22.31,2017-10-27T04:00:00Z,272642,22.614296
22.73,23.34,22.38,2080,22.77,2017-10-30T04:00:00Z,310584,21.448267
21.06,21.81,20.2053,5069,20.5,2017-10-31T04:00:00Z,757994,21.001399
20.47,21.63,20.36,3921,20.81,2017-11-01T04:00:00Z,424076,20.744893
18.9,20.56,18.23,4639,20.47,2017-11-02T04:00:00Z,605227,19.421508
16.89,19.09,16.51,7112,19.0,2017-11-03T04:00:00Z,944310,17.326083
16.54,17.93,16.53,3488,17.08,2017-11-06T05:00:00Z,422677,16.954865
13.38,15.39,13.205,11586,15.14,2017-11-07T05:00:00Z,1775150,13.873084
12.85,13.69,11.96,25653,11.96,2017-11-08T05:00:00Z,4945100,12.637009
13.43,13.96,12.63,7404,12.9,2017-11-09T05:00:00Z,1105167,13.436429
13.6,13.81,12.92,6933,13.19,2017-11-10T05:00:00Z,1025979,13.35857
12.26,13.72,12.25,5814,13.72,2017-11-13T05:00:00Z,692092,12.85228
12.35,13.0,11.54,7673,12.28,2017-11-14T05:00:00Z,1087455,12.067245
13.59,13.75,12.14,8040,12.25,2017-11-15T05:00:00Z,1013168,13.05201
13.5,13.77,13.25,5344,13.37,2017-11-16T05:00:00Z,627017,13.519926
12.95,13.85,12.55,6071,13.45,2017-11-17T05:00:00Z,1239742,13.074522
13.88,14.15,12.665,5140,13.03,2017-11-20T05:00:00Z,603189,13.649113
13.9,14.55,13.46,4060,13.94,2017-11-21T05:00:00Z,749765,13.939897
14.18,14.35,13.73,3409,13.96,2017-11-22T05:00:00Z,339413,14.076507
14.4,14.81,13.8198,1776,14.12,2017-11-24T05:00:00Z,248007,14.416178
13.35,14.6093,13.27,3473,14.5,2017-11-27T05:00:00Z,414519,13.710381
13.63,13.8097,12.93,3709,13.6,2017-11-28T05:00:00Z,447652,13.410106
13.91,13.92,13.25,2878,13.67,2017-11-29T05:00:00Z,309069,13.682759
14.63,14.88,13.83,4693,13.93,2017-11-30T05:00:00Z,771726,14.545202
14.44,14.935,13.661,3239,14.65,2017-12-01T05:00:00Z,366396,14.328709
13.83,14.64,13.73,3889,14.64,2017-12-04T05:00:00Z,413419,14.069501
13.28,14.35,13.25,3121,13.77,2017-12-05T05:00:00Z,411225,13.662796
13.12,13.48,12.97,3741,13.27,2017-12-06T05:00:00Z,424312,13.158019
13.74,14.07,13.0,2558,13.19,2017-12-07T05:00:00Z,285536,13.701256
13.77,13.97,13.365,3354,13.74,2017-12-08T05:00:00Z,396448,13.727007
13.6,14.11,13.28,3197,13.79,2017-12-11T05:00:00Z,351212,13.642135
13.36,14.07,13.28,2398,13.63,2017-12-12T05:00:00Z,290687,13.542359
14.62,15.145,13.4,5569,13.4,2017-12-13T05:00:00Z,634606,14.489256
13.88,14.71,13.73,3340,14.58,2017-12-14T05:00:00Z,339514,14.1689
14.76,15.0,13.83,3472,13.97,2017-12-15T05:00:00Z,1838944,14.732477
14.03,15.73,13.95,3476,14.94,2017-12-18T05:00:00Z,451865,14.633227
14.16,14.84,13.95,2883,14.09,2017-12-19T05:00:00Z,357411,14.263453
15.74,15.92,14.17,4627,14.7,2017-12-20T05:00:00Z,610735,15.260247
15.58,15.73,14.75,2844,15.7,2017-12-21T05:00:00Z,650352,15.457734
16.3,16.35,15.207,2040,15.44,2017-12-22T05:00:00Z,289740,15.975206
16.55,17.1,16.17,2181,16.27,2017-12-26T05:00:00Z,289860,16.6386
16.81,17.04,16.3705,1934,16.55,2017-12-27T05:00:00Z,234351,16.800147
16.96,17.47,16.81,2440,16.89,2017-12-28T05:00:00Z,290373,17.058659
16.6,17.23,16.4142,1879,16.99,2017-12-29T05:00:00Z,346480,16.696905
17.63,17.91,16.41,2395,16.41,2018-01-02T05:00:00Z,335710,17.427379
18.17,18.35,17.33,3265,17.7,2018-01-03T05:00:00Z,399806,18.051253
17.91,18.26,17.32,3201,18.19,2018-01-04T05:00:00Z,392512,17.803179
17.86,18.24,17.4,2779,17.91,2018-01-05T05:00:00Z,342001,17.747133
16.16,17.99,15.86,2637,17.99,2018-01-08T05:00:00Z,341598,16.370631
16.56,16.72,16.18,1556,16.44,2018-01-09T05:00:00Z,198386,16.49315
17.39,17.47,16.4,1846,16.4,2018-01-10T05:00:00Z,251604,17.018681
18.27,18.45,16.8553,2417,17.5,2018-01-11T05:00:00Z,324423,17.998506
18.38,18.66,18.0461,1976,18.22,2018-01-12T05:00:00Z,218459,18.409825
17.47,18.76,17.11,2211,18.41,2018-01-16T05:00:00Z,260250,17.728907
18.15,18.29,17.42,2138,17.71,2018-01-17T05:00:00Z,228706,17.950982
18.52,18.62,17.6259,1719,18.05,2018-01-18T05:00:00Z,179177,18.22904
18.67,18.8,18.4209,2213,18.53,2018-01-19T05:00:00Z,247494,18.668314
20.23,20.33,18.67,4273,18.75,2018-01-22T05:00:00Z,464992,19.795469
21.07,22.01,19.92,6071,21.59,2018-01-23T05:00:00Z,736502,21.037488
20.9,21.19,20.24,2327,21.19,2018-01-24T05:00:00Z,283179,20.787154
21.7,21.88,21.0,1687,21.29,2018-01-25T05:00:00Z,208723,21.553103
21.85,21.89,21.04,1279,21.8,2018-01-26T05:00:00Z,143535,21.772706
22.69,23.09,21.79,2347,21.85,2018-01-29T05:00:00Z,329237,22.56073
21.29,22.4288,20.57,2758,22.2,2018-01-30T05:00:00Z,376658,21.299394
20.64,21.6669,20.18,2664,21.45,2018-01-31T05:00:00Z,351818,20.844153
19.315,20.63,18.5,3411,20.63,2018-02-01T05:00:00Z,425503,19.320733
18.76,20.94,18.74,3834,20.94,2018-02-02T05:00:00Z,468682,19.265505
18.4,19.72,17.67,3382,18.66,2018-02-05T05:00:00Z,425513,18.753559
19.07,19.4485,17.77,2242,17.9,2018-02-06T05:00:00Z,273411,18.762082
18.87,19.6514,18.41,1907,18.87,2018-02-07T05:00:00Z,218386,18.867382
18.01,19.3525,18.0,1964,19.06,2018-02-08T05:00:00Z,262129,18.402089
18.18,18.31,16.83,2075,18.2,2018-02-09T05:00:00Z,226998,17.714949
18.68,19.3093,18.12,1764,18.24,2018-02-12T05:00:00Z,231617,18.739344
18.9,19.08,18.01,1357,18.52,2018-02-13T05:00:00Z,150285,18.719687
18.99,19.65,18.3153,1502,18.6,2018-02-14T05:00:00Z,209197,19.164923
19.17,19.45,18.651,1003,19.08,2018-02-15T05:00:00Z,248850,19.126521
19.36,19.72,19.06,1235,19.15,2018-02-16T05:00:00Z,180001,19.395559
23.66,24.819,21.67,8691,21.67,2018-02-20T05:00:00Z,1351328,23.590753
27.32,28.2499,23.3,9479,24.3,2018-02-21T05:00:00Z,1352785,26.601539
25.86,28.94,25.65,5230,27.29,2018-02-22T05:00:00Z,878226,26.364385
28.75,28.83,25.72,3589,26.13,2018-02-23T05:00:00Z,540183,27.807267
29.8,30.83,28.87,4629,29.22,2018-02-26T05:00:00Z,512546,29.752428
28.6,30.3637,28.455,3911,29.82,2018-02-27T05:00:00Z,473841,29.047617
28.73,29.5682,28.42,4547,28.79,2018-02-28T05:00:00Z,502803,29.043952
29.55,30.239,27.73,3261,28.78,2018-03-01T05:00:00Z,388367,29.274187
30.09,30.7,28.76,3956,29.19,2018-03-02T05:00:00Z,520603,30.244365
31.26,31.91,29.6384,3358,30.0,2018-03-05T05:00:00Z,394473,31.259557
31.31,31.82,30.11,2957,31.26,2018-03-06T05:00:00Z,295247,30.972214
28.72,31.08,28.0,5525,30.9,2018-03-07T05:00:00Z,677039,28.856648
26.92,29.0,26.605,6237,29.0,2018-03-08T05:00:00Z,659086,27.73456
26.89,29.67,25.14,9907,27.4,2018-03-09T05:00:00Z,1467821,26.833997
24.28,25.5,22.42,9685,25.16,2018-03-12T04:00:00Z,1412226,23.754527
24.26,24.72,23.76,3922,24.12,2018-03-13T04:00:00Z,453820,24.255928
23.16,27.0,23.05,5812,25.58,2018-03-14T04:00:00Z,717938,24.332063
21.86,23.26,21.09,6091,23.0,2018-03-15T04:00:00Z,688025,22.054249
21.82,22.6552,21.24,4062,22.0,2018-03-16T04:00:00Z,1951062,21.847005
21.05,22.0922,20.9,3249,21.76,2018-03-19T04:00:00Z,399237,21.179866
21.175,21.38,20.3,4760,21.08,2018-03-20T04:00:00Z,503202,20.910658
20.81,21.5,20.25,4404,20.57,2018-03-21T04:00:00Z,682010,20.676624
20.5,21.42,20.201,2882,20.51,2018-03-22T04:00:00Z,384902,20.80967
19.54,20.9578,19.41,2449,20.65,2018-03-23T04:00:00Z,328343,19.932524
20.09,20.19,19.2229,3890,19.9,2018-03-26T04:00:00Z,459561,19.918572
18.03,20.03,17.9,2869,20.03,2018-03-27T04:00:00Z,394741,18.529577
18.32,18.6301,17.6,3109,18.0,2018-03-28T04:00:00Z,363364,18.181191
18.79,19.1518,17.64,3058,18.6,2018-03-29T04:00:00Z,356983,18.641672
18.16,19.265,18.04,2807,18.75,2018-04-02T04:00:00Z,552948,18.235162
18.22,18.95,17.73,3094,18.41,2018-04-03T04:00:00Z,327890,18.255446
19.24,19.35,17.601,2892,17.8,2018-04-04T04:00:00Z,353863,18.764797
18.13,19.43,17.61,2531,19.43,2018-04-05T04:00:00Z,331442,18.234742
17.37,18.13,17.15,1917,17.93,2018-04-06T04:00:00Z,238496,17.517739
18.05,18.88,17.74,2607,18.11,2018-04-09T04:00:00Z,376974,18.345394
19.23,19.35,18.0,3270,18.57,2018-04-10T04:00:00Z,481659,18.75185
19.5,21.91,19.22,4906,19.22,2018-04-11T04:00:00Z,719597,20.324216
19.66,20.76,19.12,2622,19.78,2018-04-12T04:00:00Z,340010,19.652884
18.75,19.74,18.61,1922,19.74,2018-04-13T04:00:00Z,232279,18.911421
18.68,19.07,18.06,2406,18.99,2018-04-16T04:00:00Z,276567,18.582968
19.18,19.34,18.465,2331,18.8,2018-04-17T04:00:00Z,267920,19.093862
18.6,19.52,18.58,2503,19.3,2018-04-18T04:00:00Z,357368,18.997607
17.85,18.88,17.76,3110,18.63,2018-04-19T04:00:00Z,420965,18.220743
18.53,19.06,17.5901,5240,17.9,2018-04-20T04:00:00Z,665327,18.562653
17.95,19.17,17.66,3750,18.69,2018-04-23T04:00:00Z,642681,17.961064
17.74,18.25,17.62,1752,18.01,2018-04-24T04:00:00Z,280626,17.843633
17.85,18.06,17.18,1340,17.77,2018-04-25T04:00:00Z,210592,17.718919
18.71,18.91,17.84,2560,17.84,2018-04-26T04:00:00Z,273786,18.547416
18.62,19.0,18.32,1649,18.78,2018-04-27T04:00:00Z,132964,18.669831
18.16,18.91,18.14,1423,18.77,2018-04-30T04:00:00Z,394424,18.262561
18.93,19.23,18.24,2009,18.28,2018-05-01T04:00:00Z,271915,18.864834
18.83,18.9,18.83,2,18.9,2018-05-02T04:00:00Z,11012,18.852604
18.43,18.75,18.43,2,18.75,2018-05-03T04:00:00Z,14597,18.47402
18.77,19.119,18.41,1677,18.41,2018-05-04T04:00:00Z,199624,18.83957
18.96,19.91,18.4701,2982,18.92,2018-05-07T04:00:00Z,380916,19.290195
17.99,19.475,17.72,2284,19.0,2018-05-08T04:00:00Z,250155,18.218527
19.03,19.17,17.8697,1799,17.99,2018-05-09T04:00:00Z,226758,18.838579
16.76,18.92,16.4,5314,18.92,2018-05-10T04:00:00Z,822899,17.095552
18.21,18.87,17.511,5709,17.99,2018-05-11T04:00:00Z,785809,18.292171
19.41,19.71,18.34,4498,18.34,2018-05-14T04:00:00Z,598067,19.074465
20.55,21.43,18.9333,4763,19.14,2018-05-15T04:00:00Z,597150,20.496143
20.25,21.57,20.09,4293,20.65,2018-05-16T04:00:00Z,549200,20.747226
20.33,21.669,20.18,5218,20.29,2018-05-17T04:00:00Z,682809,20.758183
18.76,20.45,18.27,6504,20.28,2018-05-18T04:00:00Z,936802,18.904115
18.63,19.259,17.96,4461,19.08,2018-05-21T04:00:00Z,485733,18.563351
18.58,18.75,18.0,4016,18.74,2018-05-22T04:00:00Z,475548,18.383408
18.94,19.27,18.07,2255,18.26,2018-05-23T04:00:00Z,424379,18.943508
19.78,19.94,18.92,2197,18.95,2018-05-24T04:00:00Z,245113,19.564054
19.78,20.18,19.7,1570,19.82,2018-05-25T04:00:00Z,150670,19.899436
20.28,20.74,19.73,2979,19.9,2018-05-29T04:00:00Z,314507,20.300517
19.73,20.83,19.6,3145,20.13,2018-05-30T04:00:00Z,447795,20.080329
19.87,20.2,19.45,2261,19.68,2018-05-31T04:00:00Z,265475,19.782142
20.41,20.71,19.93,1951,20.13,2018-06-01T04:00:00Z,216445,20.321793
21.14,22.7,19.88,4788,22.27,2018-06-04T04:00:00Z,763325,20.843518
21.65,21.8701,20.48,2550,20.98,2018-06-05T04:00:00Z,404459,21.347363
22.5,22.98,21.23,2695,21.41,2018-06-06T04:00:00Z,378487,22.249156
22.5,22.85,21.5501,2982,22.37,2018-06-07T04:00:00Z,371080,22.311507
22.37,22.69,21.89,2211,22.3,2018-06-08T04:00:00Z,272152,22.243048
20.79,22.4095,20.455,4394,22.24,2018-06-11T04:00:00Z,605002,21.101037
21.04,21.25,20.35,2042,20.68,2018-06-12T04:00:00Z,219768,20.968955
21.59,21.8,20.8091,2534,21.05,2018-06-13T04:00:00Z,303692,21.398498
21.64,22.14,21.48,2580,21.75,2018-06-14T04:00:00Z,306364,21.737091
21.57,21.7599,21.24,3103,21.58,2018-06-15T04:00:00Z,1621597,21.555613
21.43,21.57,20.78,2150,21.28,2018-06-18T04:00:00Z,305361,21.348086
21.77,21.79,20.91,2073,21.15,2018-06-19T04:00:00Z,257705,21.595047
21.17,21.81,20.771,3186,21.41,2018-06-20T04:00:00Z,415071,21.241221
22.5,23.89,21.16,11269,23.0,2018-06-21T04:00:00Z,1776283,22.252751
22.9,22.98,22.05,6014,22.72,2018-06-22T04:00:00Z,2512525,22.755027
23.46,24.24,22.5,7497,22.72,2018-06-25T04:00:00Z,917774,23.240047
23.92,24.2,22.7707,6285,23.54,2018-06-26T04:00:00Z,901565,23.568303
21.76,24.24,21.75,6985,23.92,2018-06-27T04:00:00Z,740974,22.475812
20.3,21.97,19.78,9072,21.85,2018-06-28T04:00:00Z,1199652,20.440378
19.54,21.6994,19.15,5975,21.16,2018-06-29T04:00:00Z,833373,19.977535
19.1,20.16,18.5,4404,19.12,2018-07-02T04:00:00Z,708323,19.374669
19.36,19.62,18.93,1310,19.24,2018-07-03T04:00:00Z,170802,19.316649
19.42,19.53,18.51,3259,19.08,2018-07-05T04:00:00Z,444994,19.173817
19.7,20.33,19.41,3131,19.41,2018-07-06T04:00:00Z,388561,19.841102
18.45,20.365,18.2952,3609,19.88,2018-07-09T04:00:00Z,584422,18.944935
18.43,19.01,18.1,5145,18.45,2018-07-10T04:00:00Z,623230,18.497261
18.17,18.3974,17.58,3746,18.28,2018-07-11T04:00:00Z,476770,17.980784
18.01,18.5,17.71,5647,18.15,2018-07-12T04:00:00Z,498170,18.064692
18.29,18.6,17.29,3168,18.06,2018-07-13T04:00:00Z,748895,18.067352
18.03,18.479,17.32,2998,18.24,2018-07-16T04:00:00Z,367282,17.922526
19.9,20.03,18.6233,5162,19.32,2018-07-17T04:00:00Z,845045,19.474452
18.22,19.58,18.11,4054,19.35,2018-07-18T04:00:00Z,590145,18.893677
18.34,18.47,17.86,3691,18.09,2018-07-19T04:00:00Z,438978,18.197247
18.7,19.81,18.31,4763,18.31,2018-07-20T04:00:00Z,742623,19.107792
19.37,19.69,18.4064,3518,18.65,2018-07-23T04:00:00Z,446969,19.288526
18.73,20.11,18.6,4479,19.59,2018-07-24T04:00:00Z,532841,19.069708
18.5,19.39,18.33,2637,18.62,2018-07-25T04:00:00Z,307011,18.739361
18.95,19.2,18.18,2229,18.55,2018-07-26T04:00:00Z,245095,18.886826
18.45,19.1,18.01,3006,19.1,2018-07-27T04:00:00Z,338507,18.455512
18.27,18.759,18.04,2475,18.52,2018-07-30T04:00:00Z,300759,18.317051
18.86,19.3,18.11,3471,18.4,2018-07-31T04:00:00Z,458142,18.947162
19.16,19.72,18.5,2966,18.77,2018-08-01T04:00:00Z,333474,19.152996
19.68,19.7,19.0,2231,19.15,2018-08-02T04:00:00Z,263892,19.350033
19.36,19.66,19.1597,1543,19.65,2018-08-03T04:00:00Z,176427,19.423183
20.3,20.44,19.01,1897,19.38,2018-08-06T04:00:00Z,265762,20.040222
20.18,20.45,19.87,2478,20.14,2018-08-07T04:00:00Z,276072,20.166164
17.115,19.33,16.62,7754,18.87,2018-08-08T04:00:00Z,1027194,17.408959
18.38,19.28,17.3201,3254,17.41,2018-08-09T04:00:00Z,427328,18.541367
18.16,18.3463,17.7,2376,18.24,2018-08-10T04:00:00Z,296743,18.130617
17.7,18.4,17.51,2353,18.27,2018-08-13T04:00:00Z,336342,17.778089
18.09,18.249,17.44,2940,17.79,2018-08-14T04:00:00Z,347458,17.870743
18.28,18.51,17.915,2282,18.07,2018-08-15T04:00:00Z,269175,18.274935
18.24,18.59,17.995,1532,18.33,2018-08-16T04:00:00Z,211441,18.269914
19.31,19.36,18.26,2761,18.31,2018-08-17T04:00:00Z,387271,18.984204
19.7,19.8,18.94,2802,19.32,2018-08-20T04:00:00Z,267004,19.546893
19.81,20.41,19.6,2202,19.82,2018-08-21T04:00:00Z,294939,19.910616
21.07,21.4327,20.215,2777,20.25,2018-08-22T04:00:00Z,386822,20.877031
21.5,21.63,20.81,1857,21.14,2018-08-23T04:00:00Z,215458,21.300864
21.49,22.29,21.12,1880,21.67,2018-08-24T04:00:00Z,255181,21.50676
21.53,22.2,21.31,1937,21.56,2018-08-27T04:00:00Z,204359,21.626327
21.17,21.88,20.4583,2515,21.53,2018-08-28T04:00:00Z,331387,21.065038
