c,h,l,n,o,t,v,vw
25.87,27.49,24.33,3393,25.97,2018-03-01T05:00:00Z,393747,25.56
27.8,27.88,24.56,2580,25.64,2018-03-02T05:00:00Z,339797,26.67
28.76,29.17,27.93,2843,27.93,2018-03-05T05:00:00Z,359103,28.65
30.57,30.82,28.55,3920,29.15,2018-03-06T05:00:00Z,390331,29.72
30.19,30.85,29.47,2016,30.11,2018-03-07T05:00:00Z,241333,30.38
29.99,30.45,29.05,1633,30.19,2018-03-08T05:00:00Z,162084,29.7
31.6,31.79,30.26,1856,30.33,2018-03-09T05:00:00Z,197515,31.32
32.19,32.94,31.74,2969,31.78,2018-03-12T04:00:00Z,389168,32.33
28.97,32.5,28.7,4362,32.23,2018-03-13T04:00:00Z,462039,29.84
28.29,29.87,27.74,4839,29.72,2018-03-14T04:00:00Z,470391,28.41
28.07,28.48,26.75,3560,28.3,2018-03-15T04:00:00Z,371748,27.64
28.39,29.27,28.1,2241,28.22,2018-03-16T04:00:00Z,344148,28.46
28.12,29.26,27.62,2519,28.73,2018-03-19T04:00:00Z,261686,28.23
28.76,28.96,28.09,2238,28.24,2018-03-20T04:00:00Z,230147,28.52
30.81,31.21,28.85,2924,28.87,2018-03-21T04:00:00Z,340342,30.59
29.53,30.63,29.42,1772,30.27,2018-03-22T04:00:00Z,184919,29.97
29.75,30.51,29.31,2782,29.73,2018-03-23T04:00:00Z,323341,29.99
29.54,30.88,29.14,3048,30.26,2018-03-26T04:00:00Z,351112,29.77
28.07,29.74,27.79,1931,29.64,2018-03-27T04:00:00Z,183383,28.61
29.12,29.43,27.82,2673,28.04,2018-03-28T04:00:00Z,254148,28.9
31.36,31.54,28.62,3552,29.16,2018-03-29T04:00:00Z,404305,30.82
30.16,31.16,29.04,4648,30.66,2018-04-02T04:00:00Z,488214,30.14
31.08,31.28,30.2,3828,30.55,2018-04-03T04:00:00Z,432060,30.8
33.78,33.98,30.52,4878,30.52,2018-04-04T04:00:00Z,523182,32.72
32.62,34.68,32.11,3805,34.28,2018-04-05T04:00:00Z,449154,33.42
32.8,33.61,32.24,3154,32.68,2018-04-06T04:00:00Z,437693,32.84
32.68,34.02,32.62,2648,33.37,2018-04-09T04:00:00Z,334118,33.09
33.2,33.79,32.68,2770,33.26,2018-04-10T04:00:00Z,318529,33.25
33.12,33.69,30.88,3714,32.31,2018-04-11T04:00:00Z,408153,32.94
32.65,33.29,31.83,2575,33.03,2018-04-12T04:00:00Z,529351,32.61
33.0,33.45,32.14,1657,32.79,2018-04-13T04:00:00Z,178593,33.01
32.64,32.85,32.2,1724,32.72,2018-04-16T04:00:00Z,193155,32.57
32.25,32.86,32.24,2038,32.47,2018-04-17T04:00:00Z,215186,32.47
34.0,34.21,32.28,3373,32.28,2018-04-18T04:00:00Z,378881,33.63
30.65,32.77,28.36,11316,32.67,2018-04-19T04:00:00Z,1375201,30.09
31.48,32.51,30.32,4368,30.41,2018-04-20T04:00:00Z,495232,31.34
32.26,33.19,31.3,3040,31.79,2018-04-23T04:00:00Z,319207,32.29
31.66,32.73,31.33,1566,32.52,2018-04-24T04:00:00Z,172744,31.96
32.0,32.47,31.08,2009,31.58,2018-04-25T04:00:00Z,213584,32.02
33.14,33.24,31.77,2061,32.02,2018-04-26T04:00:00Z,212035,32.66
32.94,33.47,32.35,1879,33.36,2018-04-27T04:00:00Z,192136,33.07
31.77,32.94,31.55,2875,32.73,2018-04-30T04:00:00Z,245655,32.14
31.53,32.08,30.81,2772,31.7,2018-05-01T04:00:00Z,237751,31.4
31.96,31.96,31.58,2,31.58,2018-05-02T04:00:00Z,32421,31.92
30.01,30.01,29.38,2,29.38,2018-05-03T04:00:00Z,13126,29.55
32.29,33.75,30.01,7403,30.03,2018-05-04T04:00:00Z,784819,32.44
32.03,34.6,31.77,4284,32.34,2018-05-07T04:00:00Z,609461,32.82
32.81,33.12,30.79,3007,31.97,2018-05-08T04:00:00Z,301681,32.1
33.82,35.16,33.26,3523,33.51,2018-05-09T04:00:00Z,424279,33.98
33.61,33.99,33.4,1842,33.96,2018-05-10T04:00:00Z,191123,33.64
32.94,33.93,32.82,2096,33.72,2018-05-11T04:00:00Z,191429,33.26
33.0,34.24,32.78,2551,32.78,2018-05-14T04:00:00Z,296946,33.42
33.03,33.26,32.17,2034,32.86,2018-05-15T04:00:00Z,176441,32.82
33.48,33.93,32.65,1570,32.89,2018-05-16T04:00:00Z,159428,33.54
34.86,35.47,33.59,2404,33.7,2018-05-17T04:00:00Z,264078,34.89
34.5,35.34,34.29,2038,34.96,2018-05-18T04:00:00Z,221771,34.69
35.1,35.53,34.69,1561,34.78,2018-05-21T04:00:00Z,152033,35.01
33.85,35.86,33.75,3262,35.14,2018-05-22T04:00:00Z,338509,34.76
34.38,34.82,32.84,2517,33.71,2018-05-23T04:00:00Z,256845,34.08
33.12,34.73,33.04,2765,33.91,2018-05-24T04:00:00Z,267433,33.62
30.47,32.93,29.96,3099,32.71,2018-05-25T04:00:00Z,330000,30.72
37.25,37.86,32.05,10335,32.05,2018-05-29T04:00:00Z,1209960,36.16
36.75,39.51,36.53,9259,38.01,2018-05-30T04:00:00Z,905033,37.65
36.94,37.34,35.97,4778,36.33,2018-05-31T04:00:00Z,546241,36.66
36.28,37.7,36.02,3973,37.19,2018-06-01T04:00:00Z,391651,36.6
35.76,36.53,35.22,3736,36.33,2018-06-04T04:00:00Z,465129,35.77
37.24,37.46,35.32,5396,35.81,2018-06-05T04:00:00Z,589618,36.76
39.25,39.41,37.08,6071,37.62,2018-06-06T04:00:00Z,584347,38.42
36.85,38.52,36.36,6670,37.53,2018-06-07T04:00:00Z,742328,37.24
36.03,37.8,35.86,5809,37.75,2018-06-08T04:00:00Z,625470,36.51
35.92,36.6,35.53,5875,35.9,2018-06-11T04:00:00Z,474896,35.97
36.11,37.06,35.68,4880,36.21,2018-06-12T04:00:00Z,484407,36.14
37.34,37.62,35.94,4933,36.35,2018-06-13T04:00:00Z,521065,37.08
37.15,38.36,36.77,3575,37.82,2018-06-14T04:00:00Z,384192,37.46
37.86,38.03,36.8,3427,36.8,2018-06-15T04:00:00Z,359956,37.59
38.13,38.44,37.47,3442,37.47,2018-06-18T04:00:00Z,327325,37.99
38.09,39.55,37.17,4575,37.65,2018-06-19T04:00:00Z,585054,38.54
39.2,39.59,37.59,4626,37.98,2018-06-20T04:00:00Z,553398,38.79
39.61,40.56,38.83,5971,39.17,2018-06-21T04:00:00Z,587266,39.71
39.99,41.38,39.76,5444,40.44,2018-06-22T04:00:00Z,1008062,40.33
38.85,40.48,37.99,4340,40.16,2018-06-25T04:00:00Z,467239,38.93
38.92,40.19,38.55,4567,39.05,2018-06-26T04:00:00Z,568479,39.39
34.95,37.55,34.1,34013,37.41,2018-06-27T04:00:00Z,5847658,35.86
35.06,35.57,33.75,10871,35.5,2018-06-28T04:00:00Z,1205883,34.73
33.22,35.42,32.59,11680,35.15,2018-06-29T04:00:00Z,1548774,33.23
33.48,33.95,32.17,5372,32.97,2018-07-02T04:00:00Z,537747,33.3
33.68,34.32,33.36,2414,33.87,2018-07-03T04:00:00Z,286535,33.75
33.66,34.05,33.21,3501,33.97,2018-07-05T04:00:00Z,349920,33.67
36.05,36.28,34.0,4254,34.3,2018-07-06T04:00:00Z,567795,35.49
37.15,37.55,36.2,5024,36.29,2018-07-09T04:00:00Z,670226,37.12
37.01,38.13,36.03,3925,37.55,2018-07-10T04:00:00Z,466011,37.13
35.17,36.82,34.74,5134,36.22,2018-07-11T04:00:00Z,543723,35.53
35.5,37.76,34.15,3260,35.5,2018-07-12T04:00:00Z,414207,35.06
35.47,35.98,34.84,2374,35.23,2018-07-13T04:00:00Z,350505,35.6
35.58,35.78,34.36,3578,35.23,2018-07-16T04:00:00Z,397761,35.3
36.38,36.87,35.39,3512,35.51,2018-07-17T04:00:00Z,402571,36.27
36.63,36.75,35.42,2236,36.27,2018-07-18T04:00:00Z,257861,36.38
36.05,37.12,35.98,2175,36.78,2018-07-19T04:00:00Z,297693,36.34
36.51,36.8,35.91,3875,36.22,2018-07-20T04:00:00Z,607519,36.55
36.49,37.12,36.29,3972,36.35,2018-07-23T04:00:00Z,614712,36.58
35.55,37.12,35.39,2773,36.65,2018-07-24T04:00:00Z,350115,36.07
35.0,35.88,34.61,4106,35.51,2018-07-25T04:00:00Z,519170,35.11
34.93,35.32,34.65,3089,34.96,2018-07-26T04:00:00Z,293654,34.97
35.53,35.66,34.7,2824,34.86,2018-07-27T04:00:00Z,252333,35.29
35.47,36.64,35.43,2152,35.83,2018-07-30T04:00:00Z,232123,35.81
36.41,36.45,34.42,4046,35.46,2018-07-31T04:00:00Z,356154,35.8
36.73,36.93,35.24,3287,36.27,2018-08-01T04:00:00Z,323271,36.28
37.38,37.47,35.81,3393,36.41,2018-08-02T04:00:00Z,406180,37.01
35.74,37.65,35.42,2928,37.47,2018-08-03T04:00:00Z,273182,36.26
36.16,37.2,35.84,2959,36.4,2018-08-06T04:00:00Z,307915,36.47
37.17,39.14,34.73,6907,35.04,2018-08-07T04:00:00Z,790052,37.74
39.09,39.36,36.61,5456,37.03,2018-08-08T04:00:00Z,561428,38.55
37.25,40.0,36.93,4319,38.96,2018-08-09T04:00:00Z,493374,38.01
37.53,37.62,36.76,3152,36.92,2018-08-10T04:00:00Z,308338,37.3
35.75,38.12,35.29,4030,37.39,2018-08-13T04:00:00Z,399239,36.38
34.62,36.43,34.51,3642,35.88,2018-08-14T04:00:00Z,368687,35.1
31.67,34.26,30.9,6434,34.26,2018-08-15T04:00:00Z,738355,32.09
31.91,32.23,31.28,4190,31.9,2018-08-16T04:00:00Z,484375,31.88
31.87,32.12,31.48,3637,31.86,2018-08-17T04:00:00Z,432113,31.84
31.97,32.25,31.02,2545,31.79,2018-08-20T04:00:00Z,253477,31.8
32.34,32.51,31.98,2477,32.22,2018-08-21T04:00:00Z,252309,32.29
33.55,34.04,32.58,2903,32.58,2018-08-22T04:00:00Z,433885,33.37
33.49,33.76,32.79,2443,33.4,2018-08-23T04:00:00Z,311503,33.32
28.47,32.6,27.85,14141,32.2,2018-08-24T04:00:00Z,1860850,29.3
28.9,29.96,28.47,8979,28.66,2018-08-27T04:00:00Z,1044019,29.26
29.13,29.62,28.72,4433,28.88,2018-08-28T04:00:00Z,448046,29.27
28.36,29.18,28.33,3058,29.16,2018-08-29T04:00:00Z,295347,28.66
27.25,28.52,26.52,6901,28.36,2018-08-30T04:00:00Z,838404,27.26
26.97,27.51,26.19,5285,27.15,2018-08-31T04:00:00Z,568928,26.71
26.62,27.65,26.53,3207,27.01,2018-09-04T04:00:00Z,307272,27.03
25.94,26.81,25.57,4714,26.33,2018-09-05T04:00:00Z,555551,26.13
25.42,26.49,25.27,4889,26.03,2018-09-06T04:00:00Z,485607,25.68
25.99,26.39,25.17,2793,25.42,2018-09-07T04:00:00Z,286274,25.92
26.59,27.12,25.56,4624,25.63,2018-09-10T04:00:00Z,448518,26.69
27.42,27.61,26.6,3767,26.64,2018-09-11T04:00:00Z,369721,27.25
27.66,28.22,27.52,4008,27.66,2018-09-12T04:00:00Z,429895,27.76
27.73,28.05,27.06,3245,27.66,2018-09-13T04:00:00Z,333863,27.67
28.01,28.48,27.66,3279,27.7,2018-09-14T04:00:00Z,286787,28.07
27.26,28.23,26.95,3971,28.07,2018-09-17T04:00:00Z,369996,27.36
27.81,28.41,27.47,2449,27.84,2018-09-18T04:00:00Z,229874,27.9
27.96,28.25,27.32,2048,27.68,2018-09-19T04:00:00Z,218864,27.93
28.25,28.84,27.48,3904,28.14,2018-09-20T04:00:00Z,744148,28.11
28.64,28.97,28.2,2716,28.49,2018-09-21T04:00:00Z,1036760,28.63
28.72,29.49,28.28,3661,28.66,2018-09-24T04:00:00Z,441421,28.68
28.84,29.9,28.77,3158,29.02,2018-09-25T04:00:00Z,368278,29.2
27.85,28.97,27.8,3193,28.73,2018-09-26T04:00:00Z,365582,28.22
28.15,28.5,27.52,2828,27.97,2018-09-27T04:00:00Z,309306,28.03
28.56,29.08,27.97,2627,27.97,2018-09-28T04:00:00Z,443766,28.6
29.48,29.55,28.21,2950,28.79,2018-10-01T04:00:00Z,301185,29.1
29.37,30.05,28.68,2442,29.4,2018-10-02T04:00:00Z,234941,29.34
28.94,29.17,28.34,2623,29.1,2018-10-03T04:00:00Z,229315,28.81
28.7,29.03,28.37,3645,28.83,2018-10-04T04:00:00Z,393882,28.73
28.86,29.02,28.13,1745,28.66,2018-10-05T04:00:00Z,412710,28.76
29.07,29.31,27.87,2672,28.56,2018-10-08T04:00:00Z,310856,28.81
28.47,29.58,28.33,3071,28.96,2018-10-09T04:00:00Z,364011,28.83
27.73,28.98,27.61,3517,28.47,2018-10-10T04:00:00Z,389602,28.1
26.92,27.7,26.58,2376,27.54,2018-10-11T04:00:00Z,216942,27.17
27.29,27.85,26.45,2580,27.49,2018-10-12T04:00:00Z,297477,27.22
27.29,27.54,26.78,1475,27.32,2018-10-15T04:00:00Z,144853,27.27
28.57,28.86,27.17,2222,27.44,2018-10-16T04:00:00Z,233699,28.3
28.18,28.45,27.7,3150,28.42,2018-10-17T04:00:00Z,337266,28.1
25.87,28.09,25.83,2816,28.09,2018-10-18T04:00:00Z,353673,26.53
26.61,26.76,25.97,2075,26.12,2018-10-19T04:00:00Z,216049,26.53
26.28,26.8,25.95,1320,26.7,2018-10-22T04:00:00Z,126908,26.27
25.42,25.84,24.87,1916,25.68,2018-10-23T04:00:00Z,203986,25.38
23.72,25.81,23.72,1389,25.5,2018-10-24T04:00:00Z,140304,24.37
24.52,24.79,23.77,1746,24.05,2018-10-25T04:00:00Z,150775,24.48
25.32,25.58,24.06,1771,24.06,2018-10-26T04:00:00Z,229450,25.16
24.27,25.97,23.94,1699,25.6,2018-10-29T04:00:00Z,192267,24.78
25.5,25.5,23.83,1630,24.27,2018-10-30T04:00:00Z,161714,25.1
24.5,25.85,24.31,4738,25.77,2018-10-31T04:00:00Z,479569,24.83
25.47,27.31,24.8,5611,26.14,2018-11-01T04:00:00Z,665996,25.57
26.46,26.53,22.27,7121,25.32,2018-11-02T04:00:00Z,702944,24.6
25.84,27.29,25.68,3304,26.53,2018-11-05T05:00:00Z,305255,26.07
26.66,26.71,25.45,2697,25.56,2018-11-06T05:00:00Z,302296,26.22
27.58,27.87,26.71,5048,26.92,2018-11-07T05:00:00Z,526144,27.35
26.31,27.45,25.87,3930,27.41,2018-11-08T05:00:00Z,360714,26.64
25.82,26.21,25.27,2708,26.07,2018-11-09T05:00:00Z,232141,25.71
25.46,26.38,25.34,2034,25.94,2018-11-12T05:00:00Z,200462,25.75
24.46,25.79,24.42,2632,25.47,2018-11-13T05:00:00Z,239286,24.94
24.16,25.39,23.95,2423,24.98,2018-11-14T05:00:00Z,178816,24.33
24.88,24.93,23.79,2162,24.05,2018-11-15T05:00:00Z,194676,24.52
25.12,25.42,24.49,1962,24.93,2018-11-16T05:00:00Z,224269,24.97
25.04,25.34,24.6,1926,25.01,2018-11-19T05:00:00Z,184793,25.05
23.51,24.75,23.2,2073,24.7,2018-11-20T05:00:00Z,225224,23.78
24.44,24.64,23.5,1636,23.84,2018-11-21T05:00:00Z,164868,24.31
24.11,24.59,23.41,1201,23.71,2018-11-23T05:00:00Z,130090,24.18
24.23,24.89,23.92,1330,24.44,2018-11-26T05:00:00Z,120175,24.27
24.8,24.88,23.9,2298,24.22,2018-11-27T05:00:00Z,268228,24.54
25.0,25.0,23.77,1852,24.9,2018-11-28T05:00:00Z,216936,24.59
24.73,25.18,24.38,1376,25.02,2018-11-29T05:00:00Z,100974,24.78
24.81,25.02,23.98,1260,24.53,2018-11-30T05:00:00Z,160737,24.68
25.23,25.61,24.41,2752,25.61,2018-12-03T05:00:00Z,284143,24.88
23.54,25.24,23.49,2640,25.13,2018-12-04T05:00:00Z,301923,24.12
21.19,23.85,21.14,2869,23.17,2018-12-06T05:00:00Z,350272,21.54
21.02,22.46,20.92,2504,21.55,2018-12-07T05:00:00Z,225443,21.44
20.97,21.59,20.65,1961,20.92,2018-12-10T05:00:00Z,193938,21.06
20.98,22.15,20.8,1107,21.34,2018-12-11T05:00:00Z,115913,21.12
21.36,21.81,21.12,1378,21.34,2018-12-12T05:00:00Z,151211,21.5
19.98,21.35,19.59,3622,21.35,2018-12-13T05:00:00Z,484429,20.14
19.08,20.03,18.98,1876,19.75,2018-12-14T05:00:00Z,203003,19.28
19.13,20.02,18.89,2466,18.92,2018-12-17T05:00:00Z,261411,19.32
19.07,19.51,18.89,2611,19.17,2018-12-18T05:00:00Z,246644,19.17
18.54,19.55,18.34,2097,19.06,2018-12-19T05:00:00Z,217607,18.95
17.69,18.76,17.34,2595,18.35,2018-12-20T05:00:00Z,256776,17.83
17.41,17.83,17.3,2584,17.54,2018-12-21T05:00:00Z,902937,17.44
16.87,17.53,16.7,855,17.34,2018-12-24T05:00:00Z,97864,17.0
17.91,17.91,16.57,1703,17.0,2018-12-26T05:00:00Z,177828,17.39
17.8,17.81,16.98,1284,17.54,2018-12-27T05:00:00Z,129347,17.46
17.91,18.36,17.48,1972,17.89,2018-12-28T05:00:00Z,152031,17.92
17.73,18.19,17.05,1255,18.05,2018-12-31T05:00:00Z,247487,17.63
18.93,19.32,17.12,2043,17.77,2019-01-02T05:00:00Z,184123,18.76
18.9,19.44,18.41,1898,18.88,2019-01-03T05:00:00Z,169295,18.95
20.15,20.24,19.31,2387,19.92,2019-01-04T05:00:00Z,209412,19.88
20.77,20.93,20.13,2522,20.69,2019-01-07T05:00:00Z,294142,20.7
21.18,21.74,20.74,1898,21.15,2019-01-08T05:00:00Z,215863,21.22
22.28,22.43,21.06,2404,21.44,2019-01-09T05:00:00Z,231072,22.01
22.29,22.6,21.6,1786,21.89,2019-01-10T05:00:00Z,174554,22.13
21.83,22.09,21.48,2932,22.04,2019-01-11T05:00:00Z,352776,21.85
21.73,21.93,21.14,2558,21.59,2019-01-14T05:00:00Z,285751,21.63
21.77,22.32,21.6,1041,21.82,2019-01-15T05:00:00Z,108451,21.85
22.44,22.5,21.74,1378,21.87,2019-01-16T05:00:00Z,110977,22.16
22.68,23.07,22.18,3051,22.29,2019-01-17T05:00:00Z,307438,22.7
22.45,22.89,22.02,2664,22.7,2019-01-18T05:00:00Z,401313,22.48
21.51,22.24,21.3,1801,22.24,2019-01-22T05:00:00Z,168048,21.61
21.24,21.97,21.08,1523,21.63,2019-01-23T05:00:00Z,186848,21.29
21.85,22.14,20.71,2110,20.95,2019-01-24T05:00:00Z,236374,21.6
23.19,23.34,22.05,2453,22.05,2019-01-25T05:00:00Z,221902,23.03
22.82,23.21,22.6,1889,22.73,2019-01-28T05:00:00Z,191308,22.83
22.86,23.08,22.61,1285,22.92,2019-01-29T05:00:00Z,127806,22.85
22.93,23.26,22.46,1794,23.26,2019-01-30T05:00:00Z,194219,22.81
21.82,23.08,21.66,2013,23.08,2019-01-31T05:00:00Z,185018,22.06
22.49,22.96,21.72,1792,21.91,2019-02-01T05:00:00Z,183444,22.56
22.67,23.0,21.94,2205,22.45,2019-02-04T05:00:00Z,321967,22.71
22.7,22.83,22.37,1659,22.62,2019-02-05T05:00:00Z,146279,22.59
21.98,22.71,21.89,1591,22.57,2019-02-06T05:00:00Z,162711,22.2
20.77,21.95,20.39,1476,21.79,2019-02-07T05:00:00Z,184608,20.8
20.97,21.19,20.3,1686,20.68,2019-02-08T05:00:00Z,159891,20.76
21.43,21.45,20.7,1075,20.82,2019-02-11T05:00:00Z,100765,21.25
21.7,22.01,21.37,1111,21.65,2019-02-12T05:00:00Z,122924,21.7
22.3,22.58,21.81,2095,21.81,2019-02-13T05:00:00Z,190471,22.3
22.73,23.4,22.25,1844,22.25,2019-02-14T05:00:00Z,215608,22.9
22.9,23.38,22.52,1349,23.05,2019-02-15T05:00:00Z,129252,22.85
23.07,23.25,22.66,1005,22.83,2019-02-19T05:00:00Z,91426,23.01
23.87,24.41,22.96,2149,23.23,2019-02-20T05:00:00Z,213963,23.81
23.17,23.82,22.93,1400,23.77,2019-02-21T05:00:00Z,129781,23.22
23.5,23.55,23.07,1019,23.33,2019-02-22T05:00:00Z,83226,23.41
23.38,23.97,23.31,564,23.5,2019-02-25T05:00:00Z,69806,23.46
23.17,23.62,23.06,2731,23.4,2019-02-26T05:00:00Z,319558,23.33
23.14,23.46,22.88,1048,23.18,2019-02-27T05:00:00Z,136896,23.16
22.8,23.31,22.21,1054,23.13,2019-02-28T05:00:00Z,102139,22.71
23.28,23.4,22.78,1587,23.02,2019-03-01T05:00:00Z,216285,23.08
23.02,23.59,22.42,1412,23.32,2019-03-04T05:00:00Z,143406,22.91
22.21,23.06,22.08,1324,23.06,2019-03-05T05:00:00Z,114984,22.3
21.26,22.25,20.85,1837,22.24,2019-03-06T05:00:00Z,252242,21.23
20.92,21.31,20.34,1351,21.27,2019-03-07T05:00:00Z,111418,20.83
20.57,20.85,20.05,1970,20.51,2019-03-08T05:00:00Z,192324,20.47
20.62,21.0,20.52,2002,20.69,2019-03-11T04:00:00Z,159072,20.71
21.23,21.39,20.75,1121,20.78,2019-03-12T04:00:00Z,94733,21.21
21.12,21.49,20.62,2459,21.32,2019-03-13T04:00:00Z,309462,21.1
20.29,21.23,19.94,2933,21.23,2019-03-14T04:00:00Z,258712,20.3
17.79,19.88,17.12,8918,19.33,2019-03-15T04:00:00Z,1367638,17.8
18.12,18.12,17.36,4683,17.45,2019-03-18T04:00:00Z,542563,17.79
17.62,18.34,17.51,2822,17.91,2019-03-19T04:00:00Z,369849,17.75
17.74,18.04,17.47,4335,17.57,2019-03-20T04:00:00Z,541244,17.77
18.07,18.21,17.32,2760,17.6,2019-03-21T04:00:00Z,316410,17.91
17.17,18.07,16.89,2947,17.95,2019-03-22T04:00:00Z,325513,17.31
16.45,17.29,16.32,2841,17.06,2019-03-25T04:00:00Z,282143,16.56
16.77,17.08,16.46,2473,16.65,2019-03-26T04:00:00Z,357086,16.79
16.42,16.94,16.13,1856,16.78,2019-03-27T04:00:00Z,242316,16.47
17.08,17.15,16.36,2906,16.36,2019-03-28T04:00:00Z,484369,16.78
16.51,17.31,16.31,2419,17.25,2019-03-29T04:00:00Z,409818,16.56
16.8,17.11,16.54,2296,16.72,2019-04-01T04:00:00Z,396585,16.88
16.87,17.19,16.73,2150,16.81,2019-04-02T04:00:00Z,285817,16.97
16.21,17.19,16.08,2396,16.93,2019-04-03T04:00:00Z,244746,16.43
16.79,16.9,16.14,1663,16.21,2019-04-04T04:00:00Z,233831,16.75
17.62,17.62,16.81,2208,16.88,2019-04-05T04:00:00Z,621907,17.53
18.28,18.41,17.69,2986,17.73,2019-04-08T04:00:00Z,300397,18.24
17.79,18.13,17.64,2053,18.13,2019-04-09T04:00:00Z,198752,17.88
18.0,18.1,17.71,1509,17.9,2019-04-10T04:00:00Z,161866,17.96
17.87,18.26,17.86,1276,17.94,2019-04-11T04:00:00Z,160027,17.96
17.68,18.28,17.61,1303,18.22,2019-04-12T04:00:00Z,119979,17.78
17.76,18.01,17.46,1726,17.63,2019-04-15T04:00:00Z,155030,17.81
17.82,18.11,17.75,1878,17.83,2019-04-16T04:00:00Z,208983,17.86
17.89,18.65,17.87,1856,18.0,2019-04-17T04:00:00Z,154419,18.17
17.56,18.28,17.52,1373,17.97,2019-04-18T04:00:00Z,124072,17.73
17.99,18.15,17.46,2702,17.8,2019-04-22T04:00:00Z,297565,17.85
17.99,18.37,17.91,3199,18.02,2019-04-23T04:00:00Z,412855,18.15
16.68,18.02,16.64,2443,17.99,2019-04-24T04:00:00Z,272551,17.08
15.91,16.82,15.9,1817,16.77,2019-04-25T04:00:00Z,184317,16.11
15.94,16.0,15.37,1102,15.8,2019-04-26T04:00:00Z,132738,15.82
15.82,16.37,15.69,2049,15.94,2019-04-29T04:00:00Z,219590,15.93
15.46,16.05,15.37,1365,15.93,2019-04-30T04:00:00Z,179403,15.6
14.63,15.72,14.58,2740,15.56,2019-05-01T04:00:00Z,381030,14.85
14.62,15.01,13.14,3767,14.44,2019-05-02T04:00:00Z,462167,14.36
14.54,14.86,14.35,3307,14.51,2019-05-03T04:00:00Z,396359,14.61
14.57,14.75,13.91,2835,14.19,2019-05-06T04:00:00Z,289712,14.43
14.29,14.44,14.1,2881,14.4,2019-05-07T04:00:00Z,324928,14.26
14.19,14.64,14.15,2870,14.29,2019-05-08T04:00:00Z,363927,14.29
14.62,14.86,14.27,2635,14.27,2019-05-09T04:00:00Z,307783,14.616747
14.71,14.745,14.38,2209,14.6,2019-05-10T04:00:00Z,273245,14.624525
14.28,14.68,14.24,2941,14.48,2019-05-13T04:00:00Z,238328,14.396459
14.61,14.8,14.38,1763,14.49,2019-05-14T04:00:00Z,206329,14.610509
14.69,14.85,14.41,1386,14.46,2019-05-15T04:00:00Z,155777,14.681894
14.5,14.76,14.43,2346,14.76,2019-05-16T04:00:00Z,259961,14.578217
14.08,14.55,14.07,2637,14.33,2019-05-17T04:00:00Z,269101,14.26384
14.01,14.1,13.785,2627,14.04,2019-05-20T04:00:00Z,317016,13.979256
14.03,14.37,14.0,2155,14.05,2019-05-21T04:00:00Z,312112,14.126335
13.31,13.99,13.17,2145,13.9,2019-05-22T04:00:00Z,280757,13.371191
12.24,13.131,12.03,3036,13.06,2019-05-23T04:00:00Z,339961,12.378636
11.74,12.4,11.67,3096,12.35,2019-05-24T04:00:00Z,353550,11.917715
11.26,11.81,10.96,4700,11.75,2019-05-28T04:00:00Z,611794,11.223644
10.99,11.135,10.57,4373,11.06,2019-05-29T04:00:00Z,428027,10.839656
10.65,11.045,10.43,2800,10.96,2019-05-30T04:00:00Z,342804,10.623872
10.5,10.62,10.3,2806,10.48,2019-05-31T04:00:00Z,283220,10.491189
10.83,11.0,10.51,2585,10.56,2019-06-03T04:00:00Z,264349,10.792044
11.2,11.38,10.84,2559,10.94,2019-06-04T04:00:00Z,319069,11.167807
9.53,11.28,9.53,7081,11.2,2019-06-05T04:00:00Z,889256,10.176386
6.11,9.57,5.55,21001,9.49,2019-06-06T04:00:00Z,3736249,6.432042
6.24,6.56,5.88,7669,6.31,2019-06-07T04:00:00Z,1332018,6.247399
5.89,6.72,5.84,6054,6.3,2019-06-10T04:00:00Z,891905,6.185361
6.21,6.48,5.81,4344,5.89,2019-06-11T04:00:00Z,610816,6.271757
5.94,6.28,5.92,3674,6.2,2019-06-12T04:00:00Z,533875,6.033911
6.19,6.31,5.91,3060,6.0,2019-06-13T04:00:00Z,366379,6.138306
5.88,6.19,5.88,3138,6.17,2019-06-14T04:00:00Z,391905,5.98316
6.13,6.2599,5.65,2396,5.86,2019-06-17T04:00:00Z,326337,6.057868
6.22,6.4196,6.03,2508,6.23,2019-06-18T04:00:00Z,284029,6.217073
5.75,6.16,5.71,3488,6.16,2019-06-19T04:00:00Z,517633,5.873716
6.27,6.49,5.8701,4324,5.93,2019-06-20T04:00:00Z,674798,6.251216
6.76,6.8,6.22,3684,6.27,2019-06-21T04:00:00Z,692516,6.637354
6.56,7.05,6.42,5692,6.76,2019-06-24T04:00:00Z,723493,6.701656
6.61,6.72,6.34,2492,6.56,2019-06-25T04:00:00Z,283266,6.578597
6.73,6.88,6.62,1643,6.73,2019-06-26T04:00:00Z,215784,6.776561
7.07,7.11,6.66,2594,6.77,2019-06-27T04:00:00Z,318456,6.980845
6.88,7.15,6.805,3385,7.07,2019-06-28T04:00:00Z,1019405,6.889368
7.42,7.44,7.0,3032,7.02,2019-07-01T04:00:00Z,551063,7.287448
7.19,7.54,7.04,4145,7.46,2019-07-02T04:00:00Z,421501,7.183077
7.05,7.275,6.98,1977,7.23,2019-07-03T04:00:00Z,222439,7.099865
7.5,7.56,7.05,2259,7.05,2019-07-05T04:00:00Z,256510,7.420997
