c,h,l,n,o,t,v,vw
9.61,9.629,9.6,143,9.61,2019-04-24T04:00:00Z,865461,9.615
9.629,9.629,9.61,14,9.61,2019-04-25T04:00:00Z,12073,9.621
9.61,9.629,9.61,23,9.61,2019-04-26T04:00:00Z,599713,9.61
9.61,9.619,9.61,3,9.619,2019-04-29T04:00:00Z,100400,9.61
9.619,9.649,9.619,7,9.619,2019-04-30T04:00:00Z,375104,9.62
9.61,9.649,9.61,13,9.649,2019-05-01T04:00:00Z,14921,9.612
9.649,9.658,9.649,34,9.649,2019-05-02T04:00:00Z,126603,9.649
9.649,9.668,9.649,5,9.668,2019-05-03T04:00:00Z,1110,9.658
9.649,9.649,9.649,0,9.649,2019-05-06T04:00:00Z,0,0.0
9.649,9.649,9.649,0,9.649,2019-05-07T04:00:00Z,0,0.0
9.639,9.649,9.61,17,9.639,2019-05-08T04:00:00Z,262230,9.627
9.629,9.649,9.61,35,9.61,2019-05-09T04:00:00Z,620504,9.629
9.639,9.717,9.639,14,9.717,2019-05-10T04:00:00Z,28749,9.645
9.639,9.639,9.639,0,9.639,2019-05-13T04:00:00Z,0,0.0
9.629,9.639,9.629,10,9.629,2019-05-14T04:00:00Z,259476,9.629
9.629,9.649,9.629,88,9.629,2019-05-15T04:00:00Z,169954,9.63
9.668,9.668,9.629,6,9.629,2019-05-16T04:00:00Z,25211,9.629
9.639,9.649,9.629,13,9.639,2019-05-17T04:00:00Z,1325,9.643
9.649,9.649,9.629,3,9.629,2019-05-20T04:00:00Z,411,9.634
9.649,9.649,9.649,0,9.649,2019-05-21T04:00:00Z,0,0.0
9.629,9.629,9.629,4,9.629,2019-05-22T04:00:00Z,614,9.629
9.629,9.629,9.629,0,9.629,2019-05-23T04:00:00Z,0,0.0
9.629,9.658,9.629,65,9.629,2019-05-24T04:00:00Z,539999,9.629
9.629,9.629,9.629,0,9.629,2019-05-28T04:00:00Z,0,0.0
9.629,9.649,9.629,8,9.629,2019-05-29T04:00:00Z,179738,9.638
9.658,9.658,9.658,3,9.658,2019-05-30T04:00:00Z,810,9.658
9.644,9.644,9.629,40,9.629,2019-05-31T04:00:00Z,27279,9.643
9.639,9.639,9.639,2,9.639,2019-06-03T04:00:00Z,1016,9.639
9.639,9.639,9.639,0,9.639,2019-06-04T04:00:00Z,0,0.0
9.658,9.658,9.658,2,9.658,2019-06-05T04:00:00Z,800,9.658
9.649,9.658,9.649,3,9.658,2019-06-06T04:00:00Z,1105,9.65
9.649,9.717,9.639,28,9.658,2019-06-07T04:00:00Z,431776,9.644
9.649,9.658,9.629,223,9.629,2019-06-10T04:00:00Z,1054065,9.642
9.649,9.668,9.649,819,9.668,2019-06-11T04:00:00Z,685323,9.652
9.668,9.707,9.658,36,9.707,2019-06-12T04:00:00Z,21611,9.659
9.658,9.717,9.658,132,9.697,2019-06-13T04:00:00Z,303613,9.658
9.697,9.697,9.658,7,9.658,2019-06-14T04:00:00Z,51165,9.659
9.707,9.707,9.707,3,9.707,2019-06-17T04:00:00Z,201,9.707
9.727,9.727,9.688,4,9.688,2019-06-18T04:00:00Z,73339,9.691
9.727,9.727,9.658,14,9.658,2019-06-19T04:00:00Z,10972,9.724
9.727,9.727,9.717,26,9.717,2019-06-20T04:00:00Z,15110,9.727
9.736,9.736,9.727,80,9.727,2019-06-21T04:00:00Z,6730,9.735
9.736,9.736,9.736,0,9.736,2019-06-24T04:00:00Z,0,0.0
9.678,9.727,9.658,50,9.697,2019-06-25T04:00:00Z,978879,9.695
9.736,9.745,9.736,4,9.744,2019-06-26T04:00:00Z,2053,9.737
9.775,9.775,9.775,2,9.775,2019-06-27T04:00:00Z,2354,9.775
9.746,9.863,9.678,44,9.863,2019-06-28T04:00:00Z,27023,9.732
9.746,9.746,9.746,6,9.746,2019-07-01T04:00:00Z,668728,9.746
9.735,9.735,9.735,2,9.735,2019-07-02T04:00:00Z,559,9.735
9.735,9.735,9.735,0,9.735,2019-07-03T04:00:00Z,0,0.0
9.746,9.746,9.746,2,9.746,2019-07-05T04:00:00Z,1319,9.746
9.746,9.746,9.746,2,9.746,2019-07-08T04:00:00Z,115,9.746
9.746,9.746,9.746,0,9.746,2019-07-09T04:00:00Z,0,0.0
9.736,9.736,9.727,3,9.727,2019-07-10T04:00:00Z,50121,9.727
9.736,9.746,9.727,8,9.736,2019-07-11T04:00:00Z,208134,9.727
9.736,9.736,9.736,0,9.736,2019-07-12T04:00:00Z,0,0.0
9.727,9.736,9.727,75,9.727,2019-07-15T04:00:00Z,1442058,9.727
9.736,9.746,9.736,6,9.746,2019-07-16T04:00:00Z,30201,9.736
9.736,9.746,9.736,9,9.746,2019-07-17T04:00:00Z,85402,9.739
9.736,9.736,9.736,0,9.736,2019-07-18T04:00:00Z,0,0.0
9.746,9.766,9.717,16,9.717,2019-07-19T04:00:00Z,309405,9.72
9.746,9.766,9.746,4,9.766,2019-07-22T04:00:00Z,1201,9.763
9.766,9.766,9.746,6,9.746,2019-07-23T04:00:00Z,1526,9.753
9.746,9.746,9.736,12,9.736,2019-07-24T04:00:00Z,6928,9.742
9.746,9.746,9.746,0,9.746,2019-07-25T04:00:00Z,0,0.0
9.746,9.746,9.746,9,9.746,2019-07-26T04:00:00Z,5235,9.746
9.746,9.746,9.746,7,9.746,2019-07-29T04:00:00Z,147,9.746
9.746,9.746,9.746,7,9.746,2019-07-30T04:00:00Z,5620,9.746
9.736,9.746,9.727,8,9.736,2019-07-31T04:00:00Z,28597,9.728
9.736,9.746,9.727,26,9.727,2019-08-01T04:00:00Z,227439,9.732
9.736,9.736,9.727,9,9.727,2019-08-02T04:00:00Z,137422,9.728
9.736,9.746,9.736,7,9.736,2019-08-05T04:00:00Z,11229,9.736
9.736,9.746,9.736,105,9.746,2019-08-06T04:00:00Z,82159,9.737
9.736,9.736,9.736,3,9.736,2019-08-07T04:00:00Z,1656,9.736
9.736,9.741,9.727,51,9.736,2019-08-08T04:00:00Z,105339,9.728
9.736,9.736,9.736,3,9.736,2019-08-09T04:00:00Z,411,9.736
9.736,9.736,9.736,2,9.736,2019-08-12T04:00:00Z,100035,9.736
9.746,9.766,9.736,13,9.766,2019-08-13T04:00:00Z,825386,9.743
9.736,9.766,9.717,11,9.717,2019-08-14T04:00:00Z,1021634,9.717
9.766,9.766,9.766,2,9.766,2019-08-15T04:00:00Z,637,9.766
9.746,9.766,9.717,9,9.717,2019-08-16T04:00:00Z,193343,9.742
9.766,9.766,9.746,8,9.746,2019-08-19T04:00:00Z,405520,9.762
9.766,9.775,9.766,7,9.766,2019-08-20T04:00:00Z,155432,9.769
9.756,9.756,9.746,7,9.756,2019-08-21T04:00:00Z,44848,9.747
9.785,9.785,9.746,9,9.746,2019-08-22T04:00:00Z,134155,9.756
9.785,9.785,9.785,0,9.785,2019-08-23T04:00:00Z,0,0.0
9.785,9.785,9.785,0,9.785,2019-08-26T04:00:00Z,0,0.0
9.775,9.775,9.766,7,9.766,2019-08-27T04:00:00Z,527,9.768
9.766,9.766,9.766,2,9.766,2019-08-28T04:00:00Z,304,9.766
9.785,9.785,9.785,3,9.785,2019-08-29T04:00:00Z,128,9.785
9.785,9.785,9.766,6,9.785,2019-08-30T04:00:00Z,1100,9.772
9.775,9.775,9.717,5,9.717,2019-09-03T04:00:00Z,5690,9.765
9.766,9.766,9.766,2,9.766,2019-09-04T04:00:00Z,1008,9.766
9.766,9.766,9.766,0,9.766,2019-09-05T04:00:00Z,0,0.0
9.766,9.766,9.766,0,9.766,2019-09-06T04:00:00Z,0,0.0
9.766,9.766,9.766,5,9.766,2019-09-09T04:00:00Z,91102,9.766
9.766,9.766,9.766,0,9.766,2019-09-10T04:00:00Z,0,0.0
9.756,9.775,9.756,4,9.756,2019-09-11T04:00:00Z,566,9.759
9.775,9.775,9.766,6,9.766,2019-09-12T04:00:00Z,127484,9.766
9.785,9.785,9.766,4,9.766,2019-09-13T04:00:00Z,1447,9.767
9.785,9.785,9.785,0,9.785,2019-09-16T04:00:00Z,0,0.0
9.785,9.785,9.746,7,9.766,2019-09-17T04:00:00Z,1393,9.761
9.785,9.785,9.775,16,9.785,2019-09-18T04:00:00Z,162182,9.777
9.814,9.844,9.785,26,9.785,2019-09-19T04:00:00Z,274965,9.791
9.844,9.892,9.795,76,9.795,2019-09-20T04:00:00Z,252048,9.833
9.853,9.853,9.844,5,9.844,2019-09-23T04:00:00Z,1242,9.844
9.834,9.839,9.834,4,9.839,2019-09-24T04:00:00Z,438,9.835
9.834,9.834,9.834,0,9.834,2019-09-25T04:00:00Z,0,0.0
9.834,9.834,9.834,0,9.834,2019-09-26T04:00:00Z,0,0.0
9.834,9.834,9.834,0,9.834,2019-09-27T04:00:00Z,0,0.0
9.844,9.844,9.844,3,9.844,2019-09-30T04:00:00Z,197,9.844
9.844,9.844,9.844,0,9.844,2019-10-01T04:00:00Z,0,0.0
9.844,9.844,9.844,0,9.844,2019-10-02T04:00:00Z,0,0.0
9.824,9.824,9.824,1,9.824,2019-10-03T04:00:00Z,500,9.824
9.824,9.824,9.824,0,9.824,2019-10-04T04:00:00Z,0,0.0
9.795,9.844,9.795,48,9.795,2019-10-07T04:00:00Z,305004,9.795
9.795,9.795,9.795,0,9.795,2019-10-08T04:00:00Z,0,0.0
9.746,9.814,9.746,15,9.814,2019-10-09T04:00:00Z,1539,9.799
9.814,9.814,9.795,25,9.814,2019-10-10T04:00:00Z,182784,9.795
9.824,9.824,9.824,15,9.824,2019-10-11T04:00:00Z,332,9.824
9.824,9.824,9.824,0,9.824,2019-10-14T04:00:00Z,0,0.0
9.844,9.844,9.814,4,9.814,2019-10-15T04:00:00Z,2333,9.816
9.844,9.844,9.834,67,9.844,2019-10-16T04:00:00Z,139838,9.843
9.844,9.844,9.834,28,9.844,2019-10-17T04:00:00Z,8513,9.843
9.844,9.844,9.844,0,9.844,2019-10-18T04:00:00Z,0,0.0
9.844,9.844,9.844,0,9.844,2019-10-21T04:00:00Z,0,0.0
9.805,9.834,9.785,59,9.795,2019-10-22T04:00:00Z,726383,9.803
9.792,9.805,9.785,54,9.805,2019-10-23T04:00:00Z,457853,9.795
9.792,9.792,9.792,0,9.792,2019-10-24T04:00:00Z,0,0.0
9.792,9.792,9.792,0,9.792,2019-10-25T04:00:00Z,0,0.0
9.785,9.785,9.785,3,9.785,2019-10-28T04:00:00Z,300,9.785
9.795,9.805,9.785,46,9.798,2019-10-29T04:00:00Z,1075354,9.793
9.795,9.834,9.795,70,9.795,2019-10-30T04:00:00Z,234980,9.795
9.795,9.795,9.795,0,9.795,2019-10-31T04:00:00Z,0,0.0
9.795,9.834,9.785,5,9.785,2019-11-01T04:00:00Z,678,9.803
9.804,9.805,9.795,6,9.795,2019-11-04T05:00:00Z,706192,9.795
9.804,9.804,9.804,0,9.804,2019-11-05T05:00:00Z,0,0.0
9.804,9.804,9.804,0,9.804,2019-11-06T05:00:00Z,0,0.0
9.805,9.805,9.795,381,9.805,2019-11-07T05:00:00Z,438891,9.798
9.814,9.814,9.805,23,9.805,2019-11-08T05:00:00Z,401846,9.807
9.814,9.834,9.785,5,9.785,2019-11-11T05:00:00Z,595,9.816
9.814,9.814,9.814,0,9.814,2019-11-12T05:00:00Z,0,0.0
9.795,9.824,9.795,3,9.824,2019-11-13T05:00:00Z,50230,9.824
9.824,9.844,9.824,40,9.844,2019-11-14T05:00:00Z,11506,9.824
9.814,9.824,9.814,4,9.824,2019-11-15T05:00:00Z,688,9.818
9.805,9.805,9.805,3,9.805,2019-11-18T05:00:00Z,50062,9.805
9.824,9.834,9.805,61,9.814,2019-11-19T05:00:00Z,681013,9.811
9.843,9.843,9.834,24,9.834,2019-11-20T05:00:00Z,515250,9.834
9.844,9.844,9.805,5,9.834,2019-11-21T05:00:00Z,624,9.822
9.844,9.844,9.824,3,9.824,2019-11-22T05:00:00Z,50107,9.824
9.844,9.844,9.805,8,9.805,2019-11-25T05:00:00Z,738,9.837
9.844,9.844,9.844,0,9.844,2019-11-26T05:00:00Z,0,0.0
9.844,9.844,9.844,0,9.844,2019-11-27T05:00:00Z,0,0.0
9.853,9.853,9.824,10,9.824,2019-11-29T05:00:00Z,3484,9.828
9.834,9.834,9.824,8,9.834,2019-12-02T05:00:00Z,2520,9.832
9.853,9.853,9.834,295,9.834,2019-12-03T05:00:00Z,613863,9.836
9.853,9.853,9.853,0,9.853,2019-12-04T05:00:00Z,0,0.0
9.863,9.863,9.844,3,9.844,2019-12-05T05:00:00Z,50138,9.844
9.873,9.883,9.853,79,9.863,2019-12-06T05:00:00Z,32620,9.865
9.873,9.873,9.873,0,9.873,2019-12-09T05:00:00Z,0,0.0
9.873,9.873,9.873,0,9.873,2019-12-10T05:00:00Z,0,0.0
9.873,9.873,9.873,0,9.873,2019-12-11T05:00:00Z,0,0.0
9.883,9.883,9.863,19,9.863,2019-12-12T05:00:00Z,650648,9.864
9.883,9.883,9.883,3,9.883,2019-12-13T05:00:00Z,172,9.883
9.883,9.883,9.883,7,9.883,2019-12-16T05:00:00Z,1992,9.883
9.883,9.883,9.878,3,9.878,2019-12-17T05:00:00Z,23369,9.882
9.883,9.883,9.883,0,9.883,2019-12-18T05:00:00Z,0,0.0
9.883,9.883,9.883,8,9.883,2019-12-19T05:00:00Z,13887,9.883
9.863,9.863,9.863,2,9.863,2019-12-20T05:00:00Z,4418,9.863
9.863,9.863,9.863,0,9.863,2019-12-23T05:00:00Z,0,0.0
9.863,9.863,9.863,0,9.863,2019-12-24T05:00:00Z,0,0.0
9.863,9.863,9.863,0,9.863,2019-12-26T05:00:00Z,0,0.0
9.863,9.863,9.863,0,9.863,2019-12-27T05:00:00Z,0,0.0
9.883,9.892,9.883,7,9.892,2019-12-30T05:00:00Z,772,9.889
9.91,9.912,9.892,11,9.892,2019-12-31T05:00:00Z,105637,9.893
9.91,9.91,9.91,0,9.91,2020-01-02T05:00:00Z,0,0.0
9.91,9.91,9.91,0,9.91,2020-01-03T05:00:00Z,0,0.0
9.912,9.912,9.863,4,9.863,2020-01-06T05:00:00Z,1200,9.875
9.912,9.912,9.912,8,9.912,2020-01-07T05:00:00Z,125139,9.912
9.902,9.922,9.902,6,9.922,2020-01-08T05:00:00Z,25131,9.921
9.912,9.912,9.912,4,9.912,2020-01-09T05:00:00Z,209269,9.912
9.912,9.931,9.902,8,9.902,2020-01-10T05:00:00Z,159323,9.921
9.912,9.912,9.912,0,9.912,2020-01-13T05:00:00Z,0,0.0
9.912,9.912,9.912,17,9.912,2020-01-14T05:00:00Z,24645,9.912
9.931,9.931,9.931,3,9.931,2020-01-15T05:00:00Z,175200,9.931
9.931,9.931,9.873,16,9.873,2020-01-16T05:00:00Z,2427,9.919
9.931,9.951,9.931,51,9.931,2020-01-17T05:00:00Z,608116,9.938
9.97,9.99,9.96,29,9.99,2020-01-21T05:00:00Z,16488,9.973
9.951,9.99,9.941,24,9.99,2020-01-22T05:00:00Z,16392,9.946
9.951,9.99,9.931,13,9.99,2020-01-23T05:00:00Z,106483,9.933
9.931,9.961,9.931,139,9.961,2020-01-24T05:00:00Z,437622,9.935
9.922,9.931,9.912,395,9.931,2020-01-27T05:00:00Z,711624,9.922
9.922,9.931,9.912,273,9.922,2020-01-28T05:00:00Z,566150,9.922
9.941,9.941,9.941,1,9.941,2020-01-29T05:00:00Z,800,9.941
9.922,9.96,9.922,15,9.96,2020-01-30T05:00:00Z,100201,9.922
9.922,9.922,9.922,0,9.922,2020-01-31T05:00:00Z,0,0.0
9.96,9.96,9.96,3,9.96,2020-02-03T05:00:00Z,1006,9.96
9.96,9.96,9.931,5,9.941,2020-02-04T05:00:00Z,53427,9.941
9.941,9.941,9.941,1,9.941,2020-02-05T05:00:00Z,100,9.941
9.941,9.941,9.941,0,9.941,2020-02-06T05:00:00Z,0,0.0
9.941,9.941,9.941,2,9.941,2020-02-07T05:00:00Z,115,9.941
9.941,9.941,9.941,0,9.941,2020-02-10T05:00:00Z,0,0.0
9.97,9.97,9.922,5,9.922,2020-02-11T05:00:00Z,467,9.953
9.961,9.97,9.951,9,9.96,2020-02-12T05:00:00Z,201205,9.951
9.941,9.951,9.941,42,9.951,2020-02-13T05:00:00Z,945000,9.949
9.96,9.96,9.96,5,9.96,2020-02-14T05:00:00Z,203199,9.96
9.941,9.96,9.941,127,9.951,2020-02-18T05:00:00Z,1348729,9.948
9.931,9.97,9.931,3,9.97,2020-02-19T05:00:00Z,2186,9.967
9.931,9.931,9.931,0,9.931,2020-02-20T05:00:00Z,0,0.0
9.931,9.931,9.931,0,9.931,2020-02-21T05:00:00Z,0,0.0
9.96,9.999,9.96,29,9.96,2020-02-24T05:00:00Z,140987,9.961
9.951,9.96,9.951,3,9.96,2020-02-25T05:00:00Z,169115,9.951
9.97,9.97,9.941,14,9.97,2020-02-26T05:00:00Z,156335,9.941
