c,h,l,n,o,t,v,vw
16.87,16.95,15.97,3555,16.04,2017-05-03T04:00:00Z,458228,16.526807
16.98,17.454,16.6,3027,16.88,2017-05-04T04:00:00Z,341216,16.943417
17.69,17.91,16.97,2561,16.97,2017-05-05T04:00:00Z,349312,17.624444
17.6,18.04,17.271,2648,17.77,2017-05-08T04:00:00Z,325862,17.583628
16.93,17.68,16.87,2738,17.68,2017-05-09T04:00:00Z,326566,17.118072
17.12,17.42,16.8111,2698,17.01,2017-05-10T04:00:00Z,371341,17.130688
17.65,17.85,16.8262,2631,17.21,2017-05-11T04:00:00Z,312377,17.476922
17.65,17.75,17.17,1806,17.57,2017-05-12T04:00:00Z,180456,17.590613
17.83,18.27,17.62,2067,17.85,2017-05-15T04:00:00Z,253085,17.817511
17.64,18.02,17.41,1660,17.91,2017-05-16T04:00:00Z,192310,17.628328
18.14,18.385,16.88,4551,17.4,2017-05-17T04:00:00Z,653275,17.859979
17.93,18.47,17.69,2211,18.04,2017-05-18T04:00:00Z,257637,17.970792
17.96,18.24,17.671,1369,18.03,2017-05-19T04:00:00Z,147658,17.93084
17.75,17.97,17.61,1991,17.97,2017-05-22T04:00:00Z,197819,17.741902
17.78,17.82,16.75,2536,17.56,2017-05-23T04:00:00Z,245543,17.491736
17.74,17.85,17.55,1962,17.79,2017-05-24T04:00:00Z,182360,17.729369
17.88,18.03,17.66,1958,17.84,2017-05-25T04:00:00Z,225848,17.888296
18.41,18.56,17.75,1406,17.91,2017-05-26T04:00:00Z,151345,18.244976
18.36,18.48,17.97,1078,18.42,2017-05-30T04:00:00Z,118083,18.271076
18.32,18.68,18.2,1452,18.43,2017-05-31T04:00:00Z,154201,18.300048
18.55,18.61,17.96,2034,18.31,2017-06-01T04:00:00Z,179912,18.283225
18.09,18.76,17.95,1884,18.58,2017-06-02T04:00:00Z,201923,18.184174
18.17,18.53,17.79,1772,18.0,2017-06-05T04:00:00Z,209338,18.113111
17.69,18.08,17.3542,1473,17.98,2017-06-06T04:00:00Z,135252,17.670497
17.58,17.75,17.2,1614,17.63,2017-06-07T04:00:00Z,149607,17.448201
18.11,18.32,17.6,1219,17.62,2017-06-08T04:00:00Z,143873,18.091136
18.27,18.63,18.14,1641,18.17,2017-06-09T04:00:00Z,153930,18.344247
18.06,18.4425,17.89,1758,18.22,2017-06-12T04:00:00Z,174465,18.047783
18.23,18.27,17.78,1306,18.08,2017-06-13T04:00:00Z,106347,18.148414
18.25,18.49,17.96,2053,18.16,2017-06-14T04:00:00Z,162155,18.277626
18.43,18.46,18.01,1440,18.12,2017-06-15T04:00:00Z,121203,18.264487
18.85,19.245,18.31,2943,18.31,2017-06-16T04:00:00Z,437081,18.826099
18.83,19.28,18.64,2066,18.95,2017-06-19T04:00:00Z,236598,18.87195
18.57,19.02,18.42,2286,18.84,2017-06-20T04:00:00Z,194649,18.672578
18.38,18.75,18.27,1833,18.56,2017-06-21T04:00:00Z,176843,18.48381
18.4,18.78,18.28,1567,18.34,2017-06-22T04:00:00Z,151501,18.506876
18.25,18.725,18.15,1859,18.42,2017-06-23T04:00:00Z,704575,18.25957
18.11,18.43,18.04,2434,18.23,2017-06-26T04:00:00Z,297683,18.177005
18.35,18.5,18.1,2155,18.1,2017-06-27T04:00:00Z,275599,18.300898
19.35,19.52,18.32,1584,18.39,2017-06-28T04:00:00Z,190794,19.213166
18.95,19.53,18.72,1409,19.53,2017-06-29T04:00:00Z,115003,18.951978
18.8,19.3207,18.51,1221,19.02,2017-06-30T04:00:00Z,195038,18.798433
18.28,18.93,18.12,835,18.93,2017-07-03T04:00:00Z,81488,18.395098
18.41,18.7,17.95,1500,18.28,2017-07-05T04:00:00Z,142244,18.43093
17.98,18.6,17.88,903,18.43,2017-07-06T04:00:00Z,66320,18.119863
18.13,18.27,17.75,765,18.06,2017-07-07T04:00:00Z,58274,18.12863
18.18,18.33,17.93,1073,18.15,2017-07-10T04:00:00Z,94523,18.179144
18.23,19.24,18.14,1271,18.23,2017-07-11T04:00:00Z,114569,18.295992
18.28,18.48,18.08,1019,18.25,2017-07-12T04:00:00Z,114976,18.250049
18.56,18.6251,18.08,1304,18.25,2017-07-13T04:00:00Z,178709,18.353328
18.76,18.99,18.3,1056,18.48,2017-07-14T04:00:00Z,151837,18.719834
18.84,18.99,18.4,1209,18.76,2017-07-17T04:00:00Z,146803,18.640802
18.6,18.8,18.49,1504,18.8,2017-07-18T04:00:00Z,114318,18.586368
19.1,19.12,18.59,1400,18.59,2017-07-19T04:00:00Z,107540,18.970462
19.12,19.28,18.93,918,19.09,2017-07-20T04:00:00Z,137610,19.094511
19.14,19.35,18.923,1066,19.35,2017-07-21T04:00:00Z,138565,19.127796
18.79,19.13,18.59,1028,19.13,2017-07-24T04:00:00Z,78635,18.778765
18.89,19.07,18.71,838,18.97,2017-07-25T04:00:00Z,78827,18.887705
18.54,18.97,18.48,924,18.97,2017-07-26T04:00:00Z,62564,18.614047
18.47,18.8,18.096,1655,18.59,2017-07-27T04:00:00Z,183103,18.402224
17.55,17.59,14.631,5362,17.52,2017-07-28T04:00:00Z,681479,16.16525
17.01,17.685,16.88,2906,17.51,2017-07-31T04:00:00Z,300740,17.008514
17.0,17.13,16.4,3302,17.13,2017-08-01T04:00:00Z,331947,16.778028
17.0,17.25,16.86,1620,17.01,2017-08-02T04:00:00Z,148777,17.049932
17.16,17.21,16.9,1742,16.99,2017-08-03T04:00:00Z,184216,17.080368
17.73,17.77,17.14,1247,17.14,2017-08-04T04:00:00Z,99935,17.51891
17.67,18.29,17.56,1425,17.67,2017-08-07T04:00:00Z,116887,17.81621
17.77,17.93,17.47,1048,17.63,2017-08-08T04:00:00Z,104250,17.718786
17.69,17.81,17.23,1753,17.58,2017-08-09T04:00:00Z,109034,17.646347
17.39,17.92,17.38,1403,17.66,2017-08-10T04:00:00Z,135623,17.483345
17.53,17.57,17.17,1090,17.44,2017-08-11T04:00:00Z,98216,17.42937
17.96,18.08,17.58,863,17.58,2017-08-14T04:00:00Z,83948,17.900941
17.77,18.09,17.75,792,18.05,2017-08-15T04:00:00Z,70981,17.844147
18.15,18.38,17.8339,1144,17.9,2017-08-16T04:00:00Z,106697,18.089648
17.73,18.38,17.53,1766,18.02,2017-08-17T04:00:00Z,120061,17.784044
17.74,17.87,17.52,1387,17.56,2017-08-18T04:00:00Z,203946,17.649159
17.81,17.88,17.54,950,17.64,2017-08-21T04:00:00Z,86900,17.755097
18.28,18.36,17.84,792,17.9,2017-08-22T04:00:00Z,67476,18.151577
19.01,19.26,18.26,1977,18.27,2017-08-23T04:00:00Z,179591,18.910406
19.23,19.26,18.78,1837,19.0,2017-08-24T04:00:00Z,121835,19.111585
22.86,23.08,19.1597,4818,19.32,2017-08-25T04:00:00Z,577199,21.942238
23.27,24.73,22.86,4451,22.87,2017-08-28T04:00:00Z,462025,23.679159
22.61,23.37,22.45,2263,23.08,2017-08-29T04:00:00Z,230981,22.776157
23.6,23.75,22.56,1839,22.59,2017-08-30T04:00:00Z,240683,23.290249
24.28,24.75,23.61,1627,23.61,2017-08-31T04:00:00Z,182346,24.215505
24.93,25.65,23.7759,3393,24.12,2017-09-01T04:00:00Z,357570,25.034201
24.75,25.5247,24.44,1845,24.99,2017-09-05T04:00:00Z,195774,24.702487
24.29,24.93,24.15,1593,24.93,2017-09-06T04:00:00Z,126726,24.337898
24.27,24.4,23.85,2226,24.4,2017-09-07T04:00:00Z,119167,24.210057
24.6,24.63,24.01,1671,24.22,2017-09-08T04:00:00Z,134859,24.420317
24.38,25.04,24.12,1521,24.63,2017-09-11T04:00:00Z,147923,24.491302
23.62,25.2498,23.3,2016,24.21,2017-09-12T04:00:00Z,216253,23.772993
23.25,23.69,23.18,1235,23.62,2017-09-13T04:00:00Z,104828,23.366342
23.13,23.61,22.905,862,23.04,2017-09-14T04:00:00Z,96363,23.144446
23.01,23.36,22.83,1344,23.15,2017-09-15T04:00:00Z,421092,23.034116
23.63,23.65,23.05,1298,23.16,2017-09-18T04:00:00Z,83827,23.469639
23.3,23.76,23.18,813,23.58,2017-09-19T04:00:00Z,86400,23.335696
23.46,24.66,22.311,918,23.51,2017-09-20T04:00:00Z,85399,23.533238
23.53,23.639,23.23,500,23.45,2017-09-21T04:00:00Z,42617,23.466766
23.53,23.65,23.39,470,23.53,2017-09-22T04:00:00Z,37693,23.534426
23.31,23.72,23.145,903,23.5,2017-09-25T04:00:00Z,81993,23.337937
23.4,23.82,23.21,920,23.32,2017-09-26T04:00:00Z,98846,23.470862
23.92,24.01,23.33,1094,23.53,2017-09-27T04:00:00Z,96769,23.803255
24.37,24.48,23.93,1028,23.93,2017-09-28T04:00:00Z,91900,24.237741
23.89,24.36,23.59,1136,24.27,2017-09-29T04:00:00Z,103603,23.880438
24.42,24.44,23.91,3086,24.29,2017-10-02T04:00:00Z,326906,24.196745
24.46,24.66,24.2119,2109,24.43,2017-10-03T04:00:00Z,235540,24.413372
25.44,25.83,24.33,1362,24.38,2017-10-04T04:00:00Z,119992,25.406477
24.9,25.61,24.76,925,25.43,2017-10-05T04:00:00Z,67713,25.007789
24.86,25.0,24.34,1219,24.79,2017-10-06T04:00:00Z,84691,24.831546
23.97,25.73,23.94,717,25.36,2017-10-09T04:00:00Z,53854,24.298141
23.73,24.38,23.62,813,24.1,2017-10-10T04:00:00Z,73701,23.827629
23.88,23.9524,23.57,884,23.65,2017-10-11T04:00:00Z,72856,23.830296
24.14,24.33,23.75,793,23.96,2017-10-12T04:00:00Z,78791,24.133694
24.1,25.04,23.4979,1586,23.87,2017-10-13T04:00:00Z,187762,24.402351
24.4,25.0,24.095,757,25.0,2017-10-16T04:00:00Z,73553,24.516427
23.79,24.5299,23.7,944,24.3,2017-10-17T04:00:00Z,66565,23.99429
23.94,24.09,22.61,630,23.8,2017-10-18T04:00:00Z,48168,23.870205
23.35,23.93,22.63,1117,23.93,2017-10-19T04:00:00Z,89718,23.456384
22.92,23.75,22.81,1049,23.58,2017-10-20T04:00:00Z,88798,23.176775
22.94,23.14,22.71,1250,22.9,2017-10-23T04:00:00Z,254459,23.045497
23.0,23.4,22.75,948,22.96,2017-10-24T04:00:00Z,88804,23.067219
22.02,23.1,21.65,1217,23.1,2017-10-25T04:00:00Z,119306,22.059317
21.92,22.5,21.84,985,22.02,2017-10-26T04:00:00Z,105803,22.031158
23.57,23.84,19.1,3153,19.1,2017-10-27T04:00:00Z,397508,22.726032
24.9,24.98,23.41,2314,24.22,2017-10-30T04:00:00Z,231817,24.322418
25.38,26.29,24.99,2135,25.0,2017-10-31T04:00:00Z,186761,25.494987
27.82,28.59,24.98,3566,25.38,2017-11-01T04:00:00Z,365115,27.348392
27.9,28.55,27.3701,2515,28.0,2017-11-02T04:00:00Z,358484,27.892531
27.5,28.35,27.35,1461,27.88,2017-11-03T04:00:00Z,153267,27.734414
25.63,27.14,25.505,2039,27.14,2017-11-06T05:00:00Z,212985,25.837177
25.16,26.27,24.99,1134,25.54,2017-11-07T05:00:00Z,85314,25.362618
24.99,25.16,24.58,1026,25.15,2017-11-08T05:00:00Z,111085,24.969337
24.83,25.09,24.38,825,24.94,2017-11-09T05:00:00Z,71572,24.744419
24.55,24.99,24.44,796,24.95,2017-11-10T05:00:00Z,77696,24.663513
24.09,24.68,23.8863,1316,24.36,2017-11-13T05:00:00Z,107098,24.076419
24.07,24.7,23.69,1450,24.01,2017-11-14T05:00:00Z,138262,24.076839
24.22,24.83,23.85,1709,23.85,2017-11-15T05:00:00Z,94480,24.293442
24.01,24.88,23.99,1277,24.34,2017-11-16T05:00:00Z,117000,24.274649
23.35,24.05,23.28,1357,23.82,2017-11-17T05:00:00Z,118137,23.546059
22.86,23.46,22.83,754,23.44,2017-11-20T05:00:00Z,55022,22.995848
22.68,23.17,22.41,947,22.96,2017-11-21T05:00:00Z,94200,22.752507
22.71,22.78,22.47,645,22.72,2017-11-22T05:00:00Z,47300,22.683396
22.78,23.175,22.5,408,22.75,2017-11-24T05:00:00Z,37022,22.743226
22.41,23.1,22.1,1337,22.72,2017-11-27T05:00:00Z,111587,22.332328
23.15,23.26,22.08,1188,22.42,2017-11-28T05:00:00Z,123587,22.835952
22.58,23.32,22.255,1020,23.22,2017-11-29T05:00:00Z,99945,22.623428
22.94,23.25,22.3,1153,22.77,2017-11-30T05:00:00Z,124895,22.949639
23.08,23.87,22.49,1536,22.93,2017-12-01T05:00:00Z,136719,22.906235
22.19,23.54,22.02,1327,23.24,2017-12-04T05:00:00Z,127964,22.654646
20.99,22.66,20.75,2067,22.15,2017-12-05T05:00:00Z,235937,21.247985
19.57,20.94,19.37,1568,20.89,2017-12-06T05:00:00Z,200079,19.997077
19.87,20.25,19.65,1663,19.65,2017-12-07T05:00:00Z,163167,19.913998
18.98,21.59,18.75,1598,19.96,2017-12-08T05:00:00Z,177277,19.108948
17.85,19.18,17.37,2572,19.03,2017-12-11T05:00:00Z,320195,18.134802
17.79,18.3649,17.4401,2252,17.85,2017-12-12T05:00:00Z,335681,17.816085
17.83,17.97,17.699,2354,17.88,2017-12-13T05:00:00Z,266077,17.799072
17.78,18.01,17.685,2257,17.8,2017-12-14T05:00:00Z,240601,17.787311
17.79,17.86,17.59,1889,17.77,2017-12-15T05:00:00Z,546118,17.773869
17.86,18.29,17.78,1224,17.93,2017-12-18T05:00:00Z,138846,17.928958
18.02,18.175,17.64,2098,17.8,2017-12-19T05:00:00Z,266907,17.949794
17.84,18.07,17.7,2020,18.07,2017-12-20T05:00:00Z,204760,17.813168
17.76,18.13,17.725,1101,17.9,2017-12-21T05:00:00Z,90730,17.825682
17.81,17.88,17.46,1613,17.75,2017-12-22T05:00:00Z,140890,17.723764
17.67,17.79,17.2,995,17.76,2017-12-26T05:00:00Z,93910,17.539541
17.62,17.71,17.4,904,17.7,2017-12-27T05:00:00Z,83226,17.577682
17.37,17.65,17.31,699,17.63,2017-12-28T05:00:00Z,82378,17.425488
17.37,17.66,17.17,1352,17.38,2017-12-29T05:00:00Z,262095,17.386078
16.49,17.56,15.26,2954,17.43,2018-01-02T05:00:00Z,454427,16.112221
16.54,16.64,15.9166,2212,16.57,2018-01-03T05:00:00Z,283123,16.509221
16.73,16.95,16.41,1036,16.65,2018-01-04T05:00:00Z,235240,16.652594
17.29,17.41,16.47,1202,16.75,2018-01-05T05:00:00Z,206169,17.027079
17.26,17.39,16.72,1363,17.24,2018-01-08T05:00:00Z,142008,17.112191
17.12,17.51,16.92,1185,17.27,2018-01-09T05:00:00Z,142326,17.133179
17.05,17.13,16.695,947,17.04,2018-01-10T05:00:00Z,181037,17.004054
17.66,17.85,17.03,1194,17.03,2018-01-11T05:00:00Z,124964,17.589018
17.56,17.63,16.375,1305,17.63,2018-01-12T05:00:00Z,146647,17.435216
17.515,17.75,17.36,1404,17.6,2018-01-16T05:00:00Z,169918,17.507392
18.53,19.19,16.64,3569,17.01,2018-01-17T05:00:00Z,503354,18.426805
18.42,18.64,18.28,1223,18.55,2018-01-18T05:00:00Z,134563,18.488551
18.67,18.85,18.44,1019,18.44,2018-01-19T05:00:00Z,169023,18.676352
18.99,19.03,18.58,1151,18.67,2018-01-22T05:00:00Z,118147,18.83594
18.93,19.389,18.85,1685,19.0,2018-01-23T05:00:00Z,153658,19.005168
18.69,19.02,18.69,1833,18.99,2018-01-24T05:00:00Z,180678,18.856494
19.2,19.28,18.5,1115,18.81,2018-01-25T05:00:00Z,150767,18.970771
19.16,19.4,19.07,1384,19.27,2018-01-26T05:00:00Z,88203,19.18723
18.8,19.3,18.46,1199,19.11,2018-01-29T05:00:00Z,132165,18.806801
17.87,18.68,17.637,1267,18.61,2018-01-30T05:00:00Z,119357,18.04497
17.52,18.34,17.455,1410,17.92,2018-01-31T05:00:00Z,147646,17.599857
16.61,17.48,16.46,1641,17.48,2018-02-01T05:00:00Z,135719,16.878851
16.16,16.66,16.04,1437,16.43,2018-02-02T05:00:00Z,177386,16.189892
16.2,17.03,16.03,1535,16.03,2018-02-05T05:00:00Z,164835,16.50458
16.05,16.21,15.28,1801,15.8,2018-02-06T05:00:00Z,220405,15.97209
15.96,16.2,15.73,1017,16.0,2018-02-07T05:00:00Z,99108,15.976839
15.75,16.115,15.58,1634,15.94,2018-02-08T05:00:00Z,227554,15.830048
15.92,15.99,15.54,1686,15.89,2018-02-09T05:00:00Z,188845,15.84725
16.01,16.35,15.91,1327,15.97,2018-02-12T05:00:00Z,97097,16.081678
16.07,16.18,15.78,637,15.94,2018-02-13T05:00:00Z,66040,15.963729
16.47,16.57,15.97,851,15.97,2018-02-14T05:00:00Z,68308,16.399799
16.48,16.59,16.31,672,16.36,2018-02-15T05:00:00Z,42939,16.457541
16.27,16.54,16.02,848,16.39,2018-02-16T05:00:00Z,99359,16.249978
16.53,16.82,16.23,1167,16.23,2018-02-20T05:00:00Z,109379,16.537869
16.48,17.06,16.45,1067,16.59,2018-02-21T05:00:00Z,75996,16.684752
16.51,17.035,16.46,938,16.51,2018-02-22T05:00:00Z,67467,16.621215
16.44,16.66,15.995,737,16.5,2018-02-23T05:00:00Z,74041,16.297371
16.49,16.73,16.39,887,16.45,2018-02-26T05:00:00Z,72095,16.524059
16.74,16.81,16.48,838,16.48,2018-02-27T05:00:00Z,66718,16.702871
16.29,16.92,16.28,786,16.83,2018-02-28T05:00:00Z,188762,16.585519
16.27,16.6,15.49,1260,16.24,2018-03-01T05:00:00Z,175683,16.243474
13.65,15.685,13.61,4696,15.4,2018-03-02T05:00:00Z,893576,14.316742
14.51,14.82,13.71,3148,13.79,2018-03-05T05:00:00Z,343410,14.220168
15.63,15.67,14.15,3007,14.64,2018-03-06T05:00:00Z,336482,15.037726
16.11,16.15,15.26,1873,15.53,2018-03-07T05:00:00Z,249327,15.928928
15.71,16.22,15.5788,1348,16.18,2018-03-08T05:00:00Z,138454,15.817389
16.12,16.12,15.59,1069,15.75,2018-03-09T05:00:00Z,119240,15.928053
15.73,16.18,15.661,1100,16.13,2018-03-12T04:00:00Z,99102,15.827154
15.96,16.0036,15.47,1493,15.78,2018-03-13T04:00:00Z,141156,15.836472
15.95,16.19,15.755,1441,16.04,2018-03-14T04:00:00Z,151494,15.987677
15.47,16.03,15.4,1181,16.03,2018-03-15T04:00:00Z,111371,15.578357
15.4,15.47,15.16,1212,15.47,2018-03-16T04:00:00Z,272569,15.383944
15.32,15.54,14.98,1105,15.42,2018-03-19T04:00:00Z,114514,15.268733
14.9,15.45,14.85,1177,15.34,2018-03-20T04:00:00Z,150294,14.952943
14.97,15.16,14.74,594,14.89,2018-03-21T04:00:00Z,51318,15.008322
14.9,15.285,14.83,948,14.83,2018-03-22T04:00:00Z,111545,15.000282
14.36,14.9,14.33,644,14.9,2018-03-23T04:00:00Z,123827,14.435021
14.59,14.77,14.34,1016,14.54,2018-03-26T04:00:00Z,102678,14.530219
14.3,15.18,14.27,719,14.65,2018-03-27T04:00:00Z,73581,14.401848
14.46,14.59,14.3,653,14.3,2018-03-28T04:00:00Z,67361,14.462509
14.31,14.97,14.2,853,14.52,2018-03-29T04:00:00Z,113835,14.381453
14.48,14.62,14.17,1449,14.28,2018-04-02T04:00:00Z,128242,14.469614
15.96,16.38,14.5,2477,14.5,2018-04-03T04:00:00Z,286760,15.761488
15.83,16.48,15.641,1158,15.76,2018-04-04T04:00:00Z,132971,15.896251
15.48,15.89,15.35,1047,15.89,2018-04-05T04:00:00Z,131758,15.557484
15.38,15.59,15.06,918,15.16,2018-04-06T04:00:00Z,104398,15.361622
15.16,15.53,15.15,517,15.53,2018-04-09T04:00:00Z,76963,15.284488
15.32,15.59,15.22,1030,15.28,2018-04-10T04:00:00Z,82368,15.372264
15.32,15.52,15.2,814,15.3,2018-04-11T04:00:00Z,73076,15.322121
15.36,15.58,15.18,886,15.32,2018-04-12T04:00:00Z,93498,15.423019
15.55,15.76,15.33,1057,15.37,2018-04-13T04:00:00Z,97179,15.525333
15.66,15.95,15.093,991,15.58,2018-04-16T04:00:00Z,81375,15.628483
15.69,15.9,15.495,1271,15.71,2018-04-17T04:00:00Z,110216,15.696179
15.49,15.77,15.4387,926,15.65,2018-04-18T04:00:00Z,120531,15.606034
15.75,15.87,15.4,1330,15.5,2018-04-19T04:00:00Z,155578,15.655751
15.61,15.81,15.52,1129,15.7,2018-04-20T04:00:00Z,117894,15.630371
15.45,15.6,15.35,895,15.6,2018-04-23T04:00:00Z,85575,15.428269
15.65,15.83,15.4,999,15.46,2018-04-24T04:00:00Z,110827,15.545737
15.57,15.75,15.48,606,15.69,2018-04-25T04:00:00Z,57040,15.590603
16.07,16.18,15.49,905,15.63,2018-04-26T04:00:00Z,79162,15.92301
18.26,20.22,16.1,4336,16.1,2018-04-27T04:00:00Z,499130,18.817316
18.84,18.96,17.54,2529,18.03,2018-04-30T04:00:00Z,284726,18.246102
18.94,19.05,17.98,2470,18.79,2018-05-01T04:00:00Z,207626,18.812721
18.59,18.95,18.59,2,18.95,2018-05-02T04:00:00Z,4892,18.679706
18.3,18.59,18.3,2,18.59,2018-05-03T04:00:00Z,6973,18.332148
18.28,18.49,17.67,1141,18.27,2018-05-04T04:00:00Z,148770,18.254599
18.45,18.54,17.98,1487,18.22,2018-05-07T04:00:00Z,124982,18.348592
18.43,18.61,18.325,815,18.45,2018-05-08T04:00:00Z,63508,18.479242
18.56,18.76,18.24,1064,18.47,2018-05-09T04:00:00Z,155446,18.551201
18.8,18.9,18.1,1149,18.63,2018-05-10T04:00:00Z,100861,18.807579
18.54,18.87,18.16,1571,18.81,2018-05-11T04:00:00Z,134131,18.54526
18.54,18.82,18.36,1455,18.51,2018-05-14T04:00:00Z,144179,18.547799
18.61,18.88,18.4101,1094,18.51,2018-05-15T04:00:00Z,147515,18.611183
18.88,19.0,18.64,865,18.64,2018-05-16T04:00:00Z,122539,18.850518
18.84,18.96,18.61,811,18.83,2018-05-17T04:00:00Z,77043,18.793918
19.76,20.35,19.05,1569,19.05,2018-05-18T04:00:00Z,168116,19.738213
20.07,21.7,19.6,1215,19.76,2018-05-21T04:00:00Z,102471,20.06648
20.37,20.5,19.625,1238,20.08,2018-05-22T04:00:00Z,88482,20.306552
21.21,21.35,18.35,1628,20.4,2018-05-23T04:00:00Z,126001,20.980182
20.23,20.96,19.99,1184,20.96,2018-05-24T04:00:00Z,109442,20.411333
20.53,20.67,20.24,1272,20.27,2018-05-25T04:00:00Z,95752,20.504379
19.7,20.53,19.61,752,20.43,2018-05-29T04:00:00Z,83068,19.813974
20.54,20.57,19.79,1405,19.79,2018-05-30T04:00:00Z,131856,20.34446
21.31,21.48,19.4745,1487,20.55,2018-05-31T04:00:00Z,124286,21.238868
21.48,21.66,21.37,1706,21.37,2018-06-01T04:00:00Z,167775,21.491848
21.88,21.9185,20.511,1114,21.52,2018-06-04T04:00:00Z,95086,21.707776
22.72,22.89,21.29,1714,21.8,2018-06-05T04:00:00Z,144038,22.537375
22.69,23.47,22.65,1138,22.93,2018-06-06T04:00:00Z,101949,22.978095
22.1,22.68,20.9451,1016,22.68,2018-06-07T04:00:00Z,86542,22.08051
22.4,22.49,20.0344,1060,22.12,2018-06-08T04:00:00Z,100232,22.106588
22.45,22.58,22.33,1100,22.44,2018-06-11T04:00:00Z,65540,22.444567
22.78,22.79,22.27,998,22.44,2018-06-12T04:00:00Z,98448,22.484681
22.94,23.17,22.66,961,22.82,2018-06-13T04:00:00Z,86006,22.939488
22.86,23.2,21.8136,1200,22.94,2018-06-14T04:00:00Z,93871,22.852369
23.3,23.46,22.56,1611,22.71,2018-06-15T04:00:00Z,256896,23.173974
23.65,23.84,23.13,1239,23.14,2018-06-18T04:00:00Z,98113,23.555457
23.23,23.77,22.95,1218,23.56,2018-06-19T04:00:00Z,81589,23.166262
22.96,23.68,22.95,1068,23.25,2018-06-20T04:00:00Z,113765,23.131515
23.29,23.6,22.95,1168,22.97,2018-06-21T04:00:00Z,94217,23.253193
23.79,23.83,22.9,1668,23.3,2018-06-22T04:00:00Z,1126470,23.763105
22.97,24.0,22.92,1485,23.71,2018-06-25T04:00:00Z,114423,23.303056
23.2,23.38,22.58,1079,22.98,2018-06-26T04:00:00Z,94049,23.116834
22.6,23.26,22.52,1061,23.24,2018-06-27T04:00:00Z,84424,22.716215
21.83,22.95,21.3,1680,22.55,2018-06-28T04:00:00Z,161183,21.938393
22.1,22.32,21.9,1502,21.92,2018-06-29T04:00:00Z,300989,22.104714
23.23,23.26,22.16,2018,22.16,2018-07-02T04:00:00Z,239073,22.958239
23.27,23.44,23.13,497,23.14,2018-07-03T04:00:00Z,35246,23.279721
23.57,23.61,23.11,648,23.34,2018-07-05T04:00:00Z,60960,23.468711
23.42,24.22,23.35,886,23.58,2018-07-06T04:00:00Z,78942,23.67513
24.48,24.51,23.5,1111,23.5,2018-07-09T04:00:00Z,76391,24.234168
24.02,24.9069,23.91,689,24.56,2018-07-10T04:00:00Z,68817,24.357645
24.33,24.95,23.89,880,23.93,2018-07-11T04:00:00Z,56071,24.218302
24.29,24.63,23.87,1673,24.45,2018-07-12T04:00:00Z,90798,24.280339
24.33,24.96,24.09,922,24.3,2018-07-13T04:00:00Z,81411,24.430331
24.1,24.31,23.86,929,24.28,2018-07-16T04:00:00Z,65576,24.066748
23.99,24.33,23.9,882,24.1,2018-07-17T04:00:00Z,72236,24.021841
24.36,24.48,23.95,1213,23.97,2018-07-18T04:00:00Z,95507,24.189088
24.34,24.77,24.1,1058,24.35,2018-07-19T04:00:00Z,127682,24.533896
24.0,24.47,23.99,1015,24.39,2018-07-20T04:00:00Z,99222,24.084452
24.07,24.195,23.61,2031,23.92,2018-07-23T04:00:00Z,131608,24.023549
24.28,24.36,23.75,1815,24.08,2018-07-24T04:00:00Z,181825,24.027734
24.02,24.55,23.76,1004,24.28,2018-07-25T04:00:00Z,88357,23.999923
23.0,24.14,22.95,1971,23.97,2018-07-26T04:00:00Z,197463,23.348269
23.16,25.0,22.2948,2879,25.0,2018-07-27T04:00:00Z,331822,23.444739
22.97,23.505,22.85,1836,23.1,2018-07-30T04:00:00Z,216292,23.070141
23.74,23.74,22.93,1324,22.96,2018-07-31T04:00:00Z,171506,23.374698
25.94,26.0,24.22,4831,24.22,2018-08-01T04:00:00Z,434331,25.305941
25.95,26.33,25.45,1471,25.49,2018-08-02T04:00:00Z,217558,25.902023
25.76,25.92,25.42,1440,25.74,2018-08-03T04:00:00Z,105929,25.689313
25.07,25.86,24.91,1744,25.77,2018-08-06T04:00:00Z,125079,25.197414
24.8,25.19,24.66,1311,25.19,2018-08-07T04:00:00Z,82064,24.846509
24.84,25.145,24.7,1741,24.93,2018-08-08T04:00:00Z,161823,24.8775
24.69,25.11,24.59,922,24.92,2018-08-09T04:00:00Z,57294,24.80008
25.31,25.38,24.6,1479,24.6,2018-08-10T04:00:00Z,118930,25.153801
27.7,27.785,25.4,3310,25.4,2018-08-13T04:00:00Z,294131,27.325881
28.04,28.375,27.45,3419,27.45,2018-08-14T04:00:00Z,343626,27.998167
29.04,29.55,28.11,2315,28.13,2018-08-15T04:00:00Z,251057,28.982172
31.0,32.96,29.37,7526,29.75,2018-08-16T04:00:00Z,838261,31.317139
30.03,31.09,29.89,2203,31.09,2018-08-17T04:00:00Z,203491,30.2973
29.62,30.5,29.57,1364,29.96,2018-08-20T04:00:00Z,108374,29.763005
30.11,30.29,29.24,2247,29.54,2018-08-21T04:00:00Z,212018,30.013091
29.71,31.2887,29.48,1111,30.2,2018-08-22T04:00:00Z,71866,29.837046
29.54,29.9497,28.78,1183,29.71,2018-08-23T04:00:00Z,127197,29.314815
29.93,30.15,29.031,973,29.68,2018-08-24T04:00:00Z,62540,29.957921
29.43,30.05,29.29,1879,30.05,2018-08-27T04:00:00Z,201049,29.460206
30.32,30.4,29.37,1782,29.56,2018-08-28T04:00:00Z,248815,30.048569
