c,h,l,n,o,t,v,vw
27.68,27.68,27.64,10,27.64,2023-02-13T05:00:00Z,581,27.66
27.71,27.76,27.7,12,27.7,2023-02-14T05:00:00Z,436,27.73
27.8,27.82,27.77,38,27.78,2023-02-15T05:00:00Z,2686,27.78
27.46,27.7,27.44,21,27.44,2023-02-16T05:00:00Z,1557,27.54
27.47,27.48,27.37,6,27.37,2023-02-17T05:00:00Z,454,27.45
26.98,27.08,26.98,14,27.08,2023-02-21T05:00:00Z,299,27.04
26.91,26.94,26.91,35,26.94,2023-02-22T05:00:00Z,3049,26.93
27.03,27.03,27.03,4,27.03,2023-02-23T05:00:00Z,4,26.96
26.66,26.71,26.66,15,26.66,2023-02-24T05:00:00Z,392,26.67
26.7,26.8,26.7,27,26.8,2023-02-27T05:00:00Z,3017,26.78
26.6,26.6,26.6,8,26.6,2023-02-28T05:00:00Z,352,26.72
26.38,26.38,26.35,10,26.36,2023-03-01T05:00:00Z,716,26.36
26.62,26.62,26.34,14,26.34,2023-03-02T05:00:00Z,1251,26.41
27.05,27.05,27.05,4,27.05,2023-03-03T05:00:00Z,12,26.81
27.1,27.13,27.1,3,27.13,2023-03-06T05:00:00Z,202,27.13
26.75,26.75,26.75,3,26.75,2023-03-07T05:00:00Z,3,26.78
26.81,26.81,26.66,31,26.75,2023-03-08T05:00:00Z,3134,26.74
26.42,26.91,26.39,47,26.91,2023-03-09T05:00:00Z,17524,26.55
26.11,26.33,26.11,25,26.33,2023-03-10T05:00:00Z,2501,26.33
26.29,26.29,26.29,5,26.29,2023-03-13T04:00:00Z,116,26.43
26.71,26.71,26.54,10,26.57,2023-03-14T04:00:00Z,838,26.57
26.8,26.8,26.49,8,26.49,2023-03-15T04:00:00Z,1713,26.64
27.27,27.27,26.84,6,26.84,2023-03-16T04:00:00Z,892,27.09
27.07,27.07,27.07,32,27.07,2023-03-17T04:00:00Z,366,27.07
27.27,27.27,27.27,3,27.27,2023-03-20T04:00:00Z,93,27.17
27.48,27.48,27.41,8,27.41,2023-03-21T04:00:00Z,390,27.41
27.18,27.57,27.18,3,27.57,2023-03-22T04:00:00Z,167,27.57
27.27,27.45,27.27,12,27.27,2023-03-23T04:00:00Z,812,27.43
27.47,27.47,27.24,3,27.24,2023-03-24T04:00:00Z,377,27.24
27.42,27.52,27.42,6,27.48,2023-03-27T04:00:00Z,560,27.5
27.35,27.36,27.31,35,27.36,2023-03-28T04:00:00Z,10356,27.32
27.63,27.63,27.6,4,27.6,2023-03-29T04:00:00Z,152,27.59
27.84,27.84,27.82,6,27.82,2023-03-30T04:00:00Z,437,27.82
28.24,28.24,28.11,34,28.12,2023-03-31T04:00:00Z,7535,28.17
28.33,28.33,28.2,14,28.22,2023-04-03T04:00:00Z,726,28.21
28.28,28.28,28.28,6,28.28,2023-04-04T04:00:00Z,8,28.28
28.34,28.34,28.27,6,28.27,2023-04-05T04:00:00Z,31349,28.28
28.5,28.5,28.44,10,28.46,2023-04-06T04:00:00Z,745,28.45
28.47,28.47,28.47,8,28.47,2023-04-10T04:00:00Z,140,28.43
28.38,28.48,28.38,11,28.46,2023-04-11T04:00:00Z,1400,28.47
28.24,28.44,28.24,12,28.44,2023-04-12T04:00:00Z,788,28.37
28.67,28.67,28.48,35,28.48,2023-04-13T04:00:00Z,9706,28.5
28.55,28.55,28.44,13,28.52,2023-04-14T04:00:00Z,1237,28.52
28.56,28.56,28.42,9,28.49,2023-04-17T04:00:00Z,1239,28.48
28.55,28.55,28.49,16,28.53,2023-04-18T04:00:00Z,35442,28.52
28.52,28.52,28.52,4,28.52,2023-04-19T04:00:00Z,42,28.49
28.36,28.36,28.36,3,28.36,2023-04-20T04:00:00Z,50,28.36
28.48,28.48,28.37,24,28.37,2023-04-21T04:00:00Z,7994,28.41
28.49,28.49,28.37,11,28.44,2023-04-24T04:00:00Z,1607,28.42
28.15,28.15,28.15,2,28.15,2023-04-25T04:00:00Z,2,28.23
28.05,28.05,28.05,2,28.05,2023-04-26T04:00:00Z,2,28.12
28.57,28.57,28.24,7,28.24,2023-04-27T04:00:00Z,492,28.38
28.73,28.73,28.64,25,28.69,2023-04-28T04:00:00Z,36723,28.69
28.79,28.89,28.79,11,28.89,2023-05-01T04:00:00Z,1734,28.89
28.57,28.66,28.57,11,28.66,2023-05-02T04:00:00Z,1563,28.65
28.42,28.64,28.42,9,28.61,2023-05-03T04:00:00Z,3035,28.64
28.29,28.45,28.29,18,28.45,2023-05-04T04:00:00Z,3048,28.4
28.7,28.7,28.7,4,28.7,2023-05-05T04:00:00Z,7,28.67
28.74,28.74,28.74,3,28.74,2023-05-08T04:00:00Z,4,28.68
28.61,28.67,28.61,8,28.67,2023-05-09T04:00:00Z,836,28.64
28.82,28.82,28.69,23,28.7,2023-05-10T04:00:00Z,1762,28.7
28.84,28.84,28.71,50,28.73,2023-05-11T04:00:00Z,7634,28.74
28.8,28.97,28.69,12,28.97,2023-05-12T04:00:00Z,2633,28.71
28.79,28.79,28.79,7,28.79,2023-05-15T04:00:00Z,7,28.73
28.68,28.77,28.68,10,28.71,2023-05-16T04:00:00Z,2005,28.74
28.88,28.89,28.85,12,28.89,2023-05-17T04:00:00Z,1752,28.87
29.14,29.14,28.89,8,28.89,2023-05-18T04:00:00Z,3352,29.0
29.1,29.1,29.09,9,29.1,2023-05-19T04:00:00Z,748,29.11
29.1,29.1,29.1,3,29.1,2023-05-22T04:00:00Z,19,29.11
28.81,29.02,28.81,19,29.02,2023-05-23T04:00:00Z,2746,29.02
28.63,28.63,28.62,8,28.63,2023-05-24T04:00:00Z,537,28.62
28.84,28.91,28.84,6,28.91,2023-05-25T04:00:00Z,182,28.9
29.21,29.21,29.15,8,29.15,2023-05-26T04:00:00Z,564,29.14
29.18,29.37,29.18,6,29.37,2023-05-30T04:00:00Z,1589,29.29
29.18,29.25,29.08,8,29.13,2023-05-31T04:00:00Z,1442,29.19
29.38,29.38,29.12,4,29.12,2023-06-01T04:00:00Z,321,29.3
29.7,29.74,29.54,41,29.61,2023-06-02T04:00:00Z,4228,29.66
29.72,29.79,29.72,8,29.79,2023-06-05T04:00:00Z,1955,29.73
29.67,29.69,29.65,29,29.65,2023-06-06T04:00:00Z,1620,29.68
29.44,29.72,29.44,16,29.72,2023-06-07T04:00:00Z,27751,29.51
29.68,29.68,29.5,13,29.5,2023-06-08T04:00:00Z,59554,29.64
29.73,29.83,29.72,6,29.83,2023-06-09T04:00:00Z,749,29.81
29.99,29.99,29.76,9,29.76,2023-06-12T04:00:00Z,54012,29.85
30.15,30.15,30.01,17,30.1,2023-06-13T04:00:00Z,4806,30.08
30.24,30.26,30.0,44,30.1,2023-06-14T04:00:00Z,7736,30.13
30.59,30.64,30.26,113,30.26,2023-06-15T04:00:00Z,35247,30.42
30.49,30.7,30.49,15,30.66,2023-06-16T04:00:00Z,2341,30.67
30.4,30.48,30.33,36,30.45,2023-06-20T04:00:00Z,13614,30.43
30.24,30.27,30.22,15,30.24,2023-06-21T04:00:00Z,50407,30.27
30.46,30.46,30.46,20,30.46,2023-06-22T04:00:00Z,350,30.37
30.24,30.39,30.24,55,30.39,2023-06-23T04:00:00Z,9253,30.31
30.02,30.2,30.02,47,30.19,2023-06-26T04:00:00Z,11292,30.1
30.27,30.3,30.02,67,30.16,2023-06-27T04:00:00Z,12043,30.11
30.18,30.26,30.16,24,30.26,2023-06-28T04:00:00Z,1930,30.21
30.24,30.27,30.16,114,30.17,2023-06-29T04:00:00Z,12722,30.23
30.62,30.66,30.56,44,30.56,2023-06-30T04:00:00Z,4294,30.62
30.62,30.62,30.62,6,30.62,2023-07-03T04:00:00Z,115,30.67
30.65,30.7,30.62,25,30.66,2023-07-05T04:00:00Z,6587,30.66
30.49,30.85,30.38,190,30.38,2023-07-06T04:00:00Z,60492,30.59
30.25,30.51,30.25,34,30.42,2023-07-07T04:00:00Z,2744,30.43
30.23,30.31,30.14,46,30.31,2023-07-10T04:00:00Z,13395,30.18
30.37,30.37,30.18,84,30.3,2023-07-11T04:00:00Z,17636,30.24
30.59,30.67,30.53,56,30.58,2023-07-12T04:00:00Z,37961,30.56
30.89,30.89,30.72,39,30.74,2023-07-13T04:00:00Z,6760,30.75
30.98,31.01,30.96,43,31.0,2023-07-14T04:00:00Z,4285,31.0
30.98,31.04,30.94,45,30.94,2023-07-17T04:00:00Z,5678,30.97
31.13,31.14,31.0,14,31.06,2023-07-18T04:00:00Z,4365,31.1
31.27,31.4,31.18,217,31.29,2023-07-19T04:00:00Z,106541,31.28
31.08,31.25,31.05,199,31.23,2023-07-20T04:00:00Z,127214,31.08
31.17,31.27,31.16,228,31.2,2023-07-21T04:00:00Z,128781,31.18
31.22,31.26,31.17,222,31.23,2023-07-24T04:00:00Z,99505,31.21
31.32,31.39,31.25,165,31.29,2023-07-25T04:00:00Z,164384,31.35
31.32,31.39,31.24,167,31.25,2023-07-26T04:00:00Z,94128,31.28
31.16,31.63,31.15,160,31.63,2023-07-27T04:00:00Z,18859,31.45
31.47,31.53,31.41,74,31.41,2023-07-28T04:00:00Z,12742,31.46
31.42,31.48,31.32,77,31.48,2023-07-31T04:00:00Z,27450,31.38
31.28,31.32,31.28,60,31.28,2023-08-01T04:00:00Z,9905,31.31
30.95,31.19,30.85,79,31.19,2023-08-02T04:00:00Z,16057,30.94
30.81,30.89,30.77,53,30.8,2023-08-03T04:00:00Z,200355,30.86
30.59,31.0,30.59,54,30.97,2023-08-04T04:00:00Z,25093,30.88
30.85,30.86,30.62,31,30.62,2023-08-07T04:00:00Z,5128,30.78
30.83,30.83,30.66,13,30.79,2023-08-08T04:00:00Z,5504,30.68
30.64,30.78,30.64,37,30.78,2023-08-09T04:00:00Z,8901,30.76
30.64,30.73,30.64,10,30.68,2023-08-10T04:00:00Z,1882,30.68
30.63,30.65,30.53,34,30.61,2023-08-11T04:00:00Z,10404,30.59
30.74,30.78,30.69,31,30.7,2023-08-14T04:00:00Z,13284,30.72
30.51,30.72,30.5,57,30.7,2023-08-15T04:00:00Z,5718,30.6
30.31,30.55,30.31,137,30.48,2023-08-16T04:00:00Z,29427,30.49
30.05,30.4,30.04,64,30.4,2023-08-17T04:00:00Z,16331,30.25
30.01,30.05,29.89,37,29.96,2023-08-18T04:00:00Z,20420,29.92
30.22,30.25,30.04,29,30.11,2023-08-21T04:00:00Z,4098,30.18
30.16,30.24,30.16,20,30.24,2023-08-22T04:00:00Z,2506,30.23
30.44,30.5,30.36,99,30.36,2023-08-23T04:00:00Z,30630,30.42
30.06,30.55,30.06,50,30.55,2023-08-24T04:00:00Z,6479,30.23
30.26,30.32,30.04,57,30.04,2023-08-25T04:00:00Z,9034,30.25
30.42,30.49,30.29,30,30.49,2023-08-28T04:00:00Z,11742,30.38
30.81,30.84,30.5,59,30.5,2023-08-29T04:00:00Z,16783,30.73
30.94,30.97,30.87,80,30.89,2023-08-30T04:00:00Z,17288,30.91
30.85,31.03,30.85,30,31.01,2023-08-31T04:00:00Z,75024,30.99
30.78,30.8,30.71,24,30.8,2023-09-01T04:00:00Z,4308,30.73
30.68,30.79,30.68,61,30.72,2023-09-05T04:00:00Z,13006,30.74
30.48,30.62,30.4,40,30.62,2023-09-06T04:00:00Z,6392,30.45
30.46,30.51,30.32,27,30.32,2023-09-07T04:00:00Z,6593,30.44
30.51,30.55,30.46,15,30.47,2023-09-08T04:00:00Z,26790,30.54
30.78,30.82,30.67,37,30.67,2023-09-11T04:00:00Z,2986,30.75
30.56,30.71,30.56,31,30.69,2023-09-12T04:00:00Z,6167,30.65
30.67,30.75,30.59,17,30.59,2023-09-13T04:00:00Z,4730,30.68
30.91,30.93,30.78,53,30.81,2023-09-14T04:00:00Z,6687,30.9
30.53,30.83,30.53,15,30.83,2023-09-15T04:00:00Z,1517,30.59
30.54,30.6,30.48,51,30.6,2023-09-18T04:00:00Z,9280,30.54
30.48,30.57,30.33,18,30.57,2023-09-19T04:00:00Z,3738,30.53
30.25,30.57,30.25,41,30.53,2023-09-20T04:00:00Z,7465,30.49
29.82,30.06,29.82,49,29.98,2023-09-21T04:00:00Z,13489,30.0
29.77,29.97,29.74,31,29.85,2023-09-22T04:00:00Z,372575,29.94
29.83,29.84,29.7,42,29.75,2023-09-25T04:00:00Z,8021,29.76
29.41,29.75,29.38,57,29.75,2023-09-26T04:00:00Z,14129,29.53
29.32,29.46,29.09,56,29.46,2023-09-27T04:00:00Z,24207,29.28
29.41,29.48,29.28,60,29.29,2023-09-28T04:00:00Z,12468,29.39
29.39,29.61,29.39,15,29.61,2023-09-29T04:00:00Z,12139,29.6
29.35,29.35,29.18,44,29.34,2023-10-02T04:00:00Z,3366,29.24
29.05,29.33,28.93,43,29.33,2023-10-03T04:00:00Z,10135,29.04
29.28,29.29,29.06,45,29.14,2023-10-04T04:00:00Z,7111,29.16
29.22,29.29,29.06,26,29.26,2023-10-05T04:00:00Z,7598,29.18
29.56,29.62,28.97,29,28.97,2023-10-06T04:00:00Z,4610,29.44
29.69,29.71,29.37,45,29.41,2023-10-09T04:00:00Z,14694,29.56
29.88,30.01,29.87,40,29.95,2023-10-10T04:00:00Z,32663,29.89
30.01,30.01,29.85,48,29.99,2023-10-11T04:00:00Z,12231,29.89
29.78,30.02,29.77,19,29.93,2023-10-12T04:00:00Z,4881,29.89
29.69,30.25,29.61,27,30.25,2023-10-13T04:00:00Z,20668,29.89
29.97,30.01,29.73,25,29.73,2023-10-16T04:00:00Z,4743,29.91
29.95,30.02,29.78,33,29.85,2023-10-17T04:00:00Z,22529,29.9
29.65,29.96,29.6,53,29.96,2023-10-18T04:00:00Z,9252,29.76
29.44,29.71,29.41,50,29.52,2023-10-19T04:00:00Z,18468,29.56
29.13,29.44,29.13,35,29.37,2023-10-20T04:00:00Z,35348,29.34
29.12,29.31,28.98,55,29.13,2023-10-23T04:00:00Z,14440,29.16
29.37,29.39,29.18,39,29.31,2023-10-24T04:00:00Z,7775,29.33
28.9,29.08,28.85,32,29.04,2023-10-25T04:00:00Z,5302,28.95
28.48,28.92,28.48,65,28.92,2023-10-26T04:00:00Z,5458,28.72
28.31,28.49,28.24,32,28.45,2023-10-27T04:00:00Z,10548,28.39
28.65,28.7,28.47,35,28.47,2023-10-30T04:00:00Z,10523,28.59
28.81,28.81,28.64,52,28.81,2023-10-31T04:00:00Z,18626,28.73
29.12,29.14,28.85,81,28.93,2023-11-01T04:00:00Z,31463,29.0
29.56,29.59,29.36,32,29.39,2023-11-02T04:00:00Z,16918,29.47
29.81,29.93,29.78,40,29.8,2023-11-03T04:00:00Z,5011,29.86
29.92,29.95,29.85,59,29.93,2023-11-06T05:00:00Z,11271,29.92
30.11,30.15,29.95,52,29.95,2023-11-07T05:00:00Z,14494,30.11
30.13,30.23,29.98,190,30.23,2023-11-08T05:00:00Z,70958,30.1
29.8,30.22,29.8,52,30.22,2023-11-09T05:00:00Z,33573,30.01
30.19,30.19,29.78,24,29.98,2023-11-10T05:00:00Z,22011,29.83
30.19,30.24,30.05,44,30.07,2023-11-13T05:00:00Z,7321,30.2
30.69,30.76,30.59,83,30.59,2023-11-14T05:00:00Z,29889,30.7
30.75,30.85,30.7,95,30.74,2023-11-15T05:00:00Z,25059,30.76
30.79,30.8,30.62,43,30.62,2023-11-16T05:00:00Z,10250,30.72
30.75,30.8,30.67,166,30.8,2023-11-17T05:00:00Z,98902,30.74
30.99,31.03,30.89,101,30.89,2023-11-20T05:00:00Z,60032,30.92
30.96,33.84,30.88,93,33.84,2023-11-21T05:00:00Z,20786,31.11
31.17,31.24,31.07,56,31.24,2023-11-22T05:00:00Z,40662,31.11
31.17,31.17,31.09,16,31.13,2023-11-24T05:00:00Z,2191,31.12
31.1,31.19,31.06,75,31.19,2023-11-27T05:00:00Z,10460,31.12
31.1,31.16,31.0,41,31.0,2023-11-28T05:00:00Z,6750,31.08
31.02,31.26,31.0,110,31.26,2023-11-29T05:00:00Z,11793,31.09
31.12,31.12,30.92,47,31.02,2023-11-30T05:00:00Z,13685,30.98
31.21,31.24,31.04,89,31.04,2023-12-01T05:00:00Z,28872,31.16
31.1,31.11,31.01,78,31.07,2023-12-04T05:00:00Z,8675,31.05
31.11,31.16,30.99,121,30.99,2023-12-05T05:00:00Z,133801,31.04
31.02,31.24,31.02,64,31.24,2023-12-06T05:00:00Z,9752,31.08
31.25,31.32,31.07,47,31.07,2023-12-07T05:00:00Z,9384,31.27
31.35,31.37,31.21,83,31.21,2023-12-08T05:00:00Z,12599,31.33
31.43,31.43,31.32,32,31.35,2023-12-11T05:00:00Z,7060,31.39
31.56,31.58,31.42,113,31.42,2023-12-12T05:00:00Z,50979,31.51
32.07,32.07,31.61,130,31.68,2023-12-13T05:00:00Z,33822,31.81
31.92,32.13,31.9,118,32.13,2023-12-14T05:00:00Z,24693,32.01
31.9,32.0,31.82,75,32.0,2023-12-15T05:00:00Z,99731,31.88
32.11,32.15,32.0,68,32.0,2023-12-18T05:00:00Z,20359,32.11
32.27,32.27,32.16,105,32.16,2023-12-19T05:00:00Z,24060,32.22
31.84,32.32,31.84,83,32.25,2023-12-20T05:00:00Z,27223,32.13
32.12,32.16,31.95,109,31.96,2023-12-21T05:00:00Z,59338,32.07
32.21,32.35,32.13,99,32.19,2023-12-22T05:00:00Z,9466,32.23
32.33,32.39,32.24,76,32.24,2023-12-26T05:00:00Z,43186,32.28
32.57,32.57,32.31,94,32.34,2023-12-27T05:00:00Z,53935,32.33
32.68,32.68,32.45,142,32.48,2023-12-28T05:00:00Z,18279,32.5
32.34,32.55,32.25,35,32.55,2023-12-29T05:00:00Z,5337,32.39
32.28,32.38,32.09,54,32.09,2024-01-02T05:00:00Z,6780,32.25
32.14,32.28,32.14,62,32.28,2024-01-03T05:00:00Z,8766,32.19
32.02,32.26,32.02,50,32.13,2024-01-04T05:00:00Z,12296,32.15
32.27,32.27,31.97,34,31.98,2024-01-05T05:00:00Z,4705,32.07
32.49,32.54,32.12,62,32.12,2024-01-08T05:00:00Z,16415,32.36
32.84,32.84,32.4,99,32.54,2024-01-09T05:00:00Z,15317,32.54
32.77,32.86,32.63,135,32.71,2024-01-10T05:00:00Z,21878,32.74
32.76,32.93,32.52,155,32.93,2024-01-11T05:00:00Z,24667,32.74
33.03,33.03,32.73,157,32.94,2024-01-12T05:00:00Z,30908,32.83
32.94,32.94,32.65,85,32.72,2024-01-16T05:00:00Z,18694,32.71
32.65,32.71,32.41,80,32.71,2024-01-17T05:00:00Z,18046,32.53
32.83,32.89,32.54,107,32.55,2024-01-18T05:00:00Z,18044,32.64
33.2,33.79,32.78,112,32.83,2024-01-19T05:00:00Z,36351,33.04
33.35,33.35,33.08,137,33.34,2024-01-22T05:00:00Z,116085,33.19
33.5,33.5,33.11,106,33.28,2024-01-23T05:00:00Z,15793,33.19
33.33,33.69,33.25,95,33.69,2024-01-24T05:00:00Z,20897,33.41
33.56,33.56,33.17,119,33.28,2024-01-25T05:00:00Z,71252,33.29
33.59,33.59,33.32,68,33.44,2024-01-26T05:00:00Z,13406,33.41
33.89,33.89,33.37,97,33.38,2024-01-29T05:00:00Z,65317,33.58
33.66,33.73,33.55,131,33.67,2024-01-30T05:00:00Z,18489,33.61
33.07,33.43,33.07,75,33.43,2024-01-31T05:00:00Z,20731,33.31
33.78,33.78,33.19,143,33.21,2024-02-01T05:00:00Z,52477,33.43
33.94,34.03,33.64,58,33.64,2024-02-02T05:00:00Z,120543,33.97
34.08,34.08,33.77,203,33.9,2024-02-05T05:00:00Z,182180,33.89
34.2,34.28,33.73,139,34.28,2024-02-06T05:00:00Z,18750,33.87
34.17,34.29,34.11,94,34.13,2024-02-07T05:00:00Z,14677,34.18
34.22,34.3,34.16,70,34.3,2024-02-08T05:00:00Z,14576,34.21
34.38,34.49,34.24,123,34.25,2024-02-09T05:00:00Z,15970,34.36
34.35,34.46,34.31,87,34.37,2024-02-12T05:00:00Z,11245,34.37
33.79,34.08,33.73,131,33.92,2024-02-13T05:00:00Z,19923,33.96
34.2,34.68,33.94,152,34.68,2024-02-14T05:00:00Z,32516,34.14
34.38,34.44,34.23,93,34.24,2024-02-15T05:00:00Z,26113,34.34
34.25,34.49,34.22,101,34.41,2024-02-16T05:00:00Z,21011,34.35
34.06,34.19,33.99,104,34.14,2024-02-20T05:00:00Z,31908,34.05
34.06,34.11,33.91,56,33.97,2024-02-21T05:00:00Z,5341,33.97
34.79,34.91,34.5,48,34.5,2024-02-22T05:00:00Z,11555,34.69
34.9,34.97,34.79,62,34.93,2024-02-23T05:00:00Z,9805,34.85
34.65,34.88,34.63,137,34.84,2024-02-26T05:00:00Z,19069,34.71
34.71,34.8,34.59,105,34.63,2024-02-27T05:00:00Z,17409,34.65
34.53,34.64,34.52,151,34.57,2024-02-28T05:00:00Z,36735,34.56
34.69,34.74,34.59,91,34.72,2024-02-29T05:00:00Z,20847,34.67
34.98,34.98,34.71,107,34.75,2024-03-01T05:00:00Z,159429,34.9
34.9,34.99,34.86,79,34.88,2024-03-04T05:00:00Z,8518,34.92
34.53,34.77,34.42,73,34.76,2024-03-05T05:00:00Z,12907,34.62
34.71,34.93,34.66,125,34.77,2024-03-06T05:00:00Z,30835,34.78
