c,h,l,n,o,t,v,vw
25.49,25.6095,24.6005,268,25.0,2016-04-28T04:00:00Z,38493,25.258866
25.5,25.64,25.0111,97,25.49,2016-04-29T04:00:00Z,11090,25.453038
25.61,25.75,25.05,157,25.5,2016-05-02T04:00:00Z,17017,25.548174
25.68,25.68,25.5215,146,25.6,2016-05-03T04:00:00Z,14517,25.609766
25.67,25.68,25.48,78,25.68,2016-05-04T04:00:00Z,6587,25.622883
25.125,25.37,24.78,114,25.2,2016-05-05T04:00:00Z,15826,24.919476
25.62,25.68,24.91,84,24.91,2016-05-06T04:00:00Z,8253,25.468897
25.57,25.68,25.57,101,25.6,2016-05-09T04:00:00Z,11871,25.620178
25.74,25.75,25.57,54,25.68,2016-05-10T04:00:00Z,7051,25.646848
25.4,25.75,25.4,54,25.75,2016-05-11T04:00:00Z,4669,25.589306
25.58,25.74,25.5,75,25.7,2016-05-12T04:00:00Z,4489,25.622506
25.45,25.74,25.43,54,25.74,2016-05-13T04:00:00Z,6168,25.594859
25.66,25.7499,25.17,81,25.33,2016-05-16T04:00:00Z,9043,25.477686
25.21,25.7,25.21,46,25.686,2016-05-17T04:00:00Z,4978,25.377447
25.61,25.65,25.304,20,25.304,2016-05-18T04:00:00Z,2165,25.56566
25.67,25.8,25.59,70,25.59,2016-05-19T04:00:00Z,7952,25.644506
25.55,25.75,25.25,58,25.25,2016-05-20T04:00:00Z,4704,25.55695
25.74,25.8,24.96,134,25.52,2016-05-23T04:00:00Z,13082,25.498749
25.74,25.75,25.39,87,25.69,2016-05-24T04:00:00Z,10451,25.67007
25.74,25.95,25.72,101,25.75,2016-05-25T04:00:00Z,7691,25.751816
25.58,25.75,25.58,31,25.75,2016-05-26T04:00:00Z,3581,25.706428
25.71,25.9,25.55,66,25.72,2016-05-27T04:00:00Z,4363,25.735471
25.6,25.95,25.4,70,25.6,2016-05-31T04:00:00Z,12511,25.54194
25.8,25.95,25.6,64,25.6,2016-06-01T04:00:00Z,7401,25.731907
25.62,25.94,25.41,43,25.79,2016-06-02T04:00:00Z,5268,25.693689
25.7,25.95,25.43,70,25.69,2016-06-03T04:00:00Z,5710,25.774535
25.75,25.95,25.51,91,25.88,2016-06-06T04:00:00Z,7718,25.791254
25.81,25.9,25.421,126,25.752,2016-06-07T04:00:00Z,10188,25.737875
25.67,25.77,25.54,46,25.77,2016-06-08T04:00:00Z,3877,25.651031
25.58,25.94,25.48,140,25.7,2016-06-09T04:00:00Z,17021,25.606935
25.59,25.98,25.5,97,25.61,2016-06-10T04:00:00Z,7964,25.71069
25.02,25.89,25.02,94,25.45,2016-06-13T04:00:00Z,7931,25.212276
24.29,25.86,24.04,70,25.04,2016-06-14T04:00:00Z,4808,24.65361
24.67,24.99,24.21,104,24.21,2016-06-15T04:00:00Z,62809,24.50436
24.62,25.89,24.5,85,24.75,2016-06-16T04:00:00Z,16094,24.547643
24.4,25.87,23.98,142,24.5101,2016-06-17T04:00:00Z,24555,24.469213
23.75,24.73,23.74,139,24.65,2016-06-20T04:00:00Z,17180,24.267994
23.95,24.26,23.29,278,23.61,2016-06-21T04:00:00Z,40497,23.696136
23.93,24.0,23.28,176,23.97,2016-06-22T04:00:00Z,15359,23.8575
24.55,24.75,22.295,378,22.295,2016-06-23T04:00:00Z,37592,24.328048
23.71,25.3,23.6,588,24.04,2016-06-24T04:00:00Z,797039,23.744996
24.15,24.91,23.82,534,24.08,2016-06-27T04:00:00Z,61800,24.116575
24.03,24.97,23.81,240,24.15,2016-06-28T04:00:00Z,38746,24.064742
24.15,24.506,24.03,241,24.03,2016-06-29T04:00:00Z,20153,24.16231
24.1,24.18,23.715,375,24.15,2016-06-30T04:00:00Z,234744,23.78231
24.94,25.04,24.0,157,24.125,2016-07-01T04:00:00Z,13856,24.637932
25.63,25.86,24.71,211,24.71,2016-07-05T04:00:00Z,18247,25.457166
25.94,25.95,25.6,204,25.6,2016-07-06T04:00:00Z,20273,25.908208
26.36,26.65,25.84,234,25.84,2016-07-07T04:00:00Z,23732,26.228045
26.75,26.84,26.48,293,26.48,2016-07-08T04:00:00Z,25209,26.723261
27.47,27.75,26.76,232,26.96,2016-07-11T04:00:00Z,24743,27.228121
27.93,28.0,27.29,399,27.36,2016-07-12T04:00:00Z,30570,27.597342
27.21,27.97,26.75,294,27.97,2016-07-13T04:00:00Z,33990,27.219987
27.07,27.3,27.07,241,27.25,2016-07-14T04:00:00Z,13007,27.216506
27.81,27.91,27.14,305,27.31,2016-07-15T04:00:00Z,30225,27.432137
27.48,27.75,26.7,154,27.75,2016-07-18T04:00:00Z,16176,27.378591
27.63,27.74,27.33,95,27.33,2016-07-19T04:00:00Z,7664,27.58062
27.66,27.73,27.3001,182,27.64,2016-07-20T04:00:00Z,17108,27.565224
27.02,27.64,26.8,144,27.64,2016-07-21T04:00:00Z,13212,27.065504
26.98,27.045,26.72,178,27.01,2016-07-22T04:00:00Z,17738,26.924092
26.82,27.0,26.53,98,27.0,2016-07-25T04:00:00Z,8462,26.841057
26.9,27.03,26.54,116,27.0,2016-07-26T04:00:00Z,11140,26.876218
27.96,28.0,26.6,326,27.03,2016-07-27T04:00:00Z,23087,27.752695
27.61,28.3309,26.8501,164,28.0,2016-07-28T04:00:00Z,19100,27.567469
27.06,27.41,26.89,107,27.41,2016-07-29T04:00:00Z,8636,27.092182
26.1,27.49,26.09,149,27.49,2016-08-01T04:00:00Z,9805,26.311357
26.76,26.96,26.51,107,26.545,2016-08-02T04:00:00Z,7705,26.7406
26.7,26.75,26.43,59,26.5521,2016-08-03T04:00:00Z,4765,26.653093
26.69,26.839,26.38,100,26.77,2016-08-04T04:00:00Z,4862,26.633769
26.98,27.0,26.78,76,26.78,2016-08-05T04:00:00Z,7623,26.95806
27.04,27.24,26.301,58,26.301,2016-08-08T04:00:00Z,5604,26.896821
27.1,27.1,26.7801,44,27.09,2016-08-09T04:00:00Z,4100,27.026675
27.09,27.1,26.79,74,27.1,2016-08-10T04:00:00Z,12644,27.037567
27.1,27.16,26.68,48,27.16,2016-08-11T04:00:00Z,3839,26.938751
27.05,27.25,26.65,62,26.65,2016-08-12T04:00:00Z,8230,27.061748
27.06,27.1,26.794,48,26.925,2016-08-15T04:00:00Z,4480,27.051926
26.72,27.1,26.4501,101,27.1,2016-08-16T04:00:00Z,6931,26.820571
27.25,27.25,26.7301,114,26.84,2016-08-17T04:00:00Z,15474,27.075583
27.25,27.25,26.4501,94,26.7524,2016-08-18T04:00:00Z,12609,27.003011
27.4,27.48,26.8,68,27.19,2016-08-19T04:00:00Z,15645,27.28873
27.45,27.5,27.24,39,27.32,2016-08-22T04:00:00Z,2558,27.407097
27.98,28.1,27.49,146,27.5,2016-08-23T04:00:00Z,14448,27.859873
28.02,28.2,27.75,89,27.9963,2016-08-24T04:00:00Z,8086,28.040049
28.24,28.25,27.91,61,28.2447,2016-08-25T04:00:00Z,6713,28.120263
28.03,28.22,27.74,49,27.82,2016-08-26T04:00:00Z,3612,27.959657
28.17,28.18,27.82,58,27.82,2016-08-29T04:00:00Z,3050,28.084602
27.84,28.25,27.79,45,28.2243,2016-08-30T04:00:00Z,2567,28.025353
28.34,28.44,27.8,82,27.8,2016-08-31T04:00:00Z,8333,28.30251
28.25,28.28,27.01,156,28.27,2016-09-01T04:00:00Z,9029,27.946367
28.95,28.95,28.25,64,28.25,2016-09-02T04:00:00Z,4957,28.693795
29.14,29.66,28.78,170,29.0,2016-09-06T04:00:00Z,9237,29.219917
29.09,29.25,28.79,192,29.19,2016-09-07T04:00:00Z,10564,29.158042
29.21,29.28,28.95,58,28.95,2016-09-08T04:00:00Z,5301,29.137395
28.3,29.22,27.9801,75,29.22,2016-09-09T04:00:00Z,7881,28.494082
28.57,28.748,27.54,70,28.01,2016-09-12T04:00:00Z,8476,28.27958
28.53,31.11,28.39,124,28.39,2016-09-13T04:00:00Z,13301,28.832499
27.76,28.46,27.001,70,27.001,2016-09-14T04:00:00Z,6761,27.811106
27.96,28.23,27.67,99,28.23,2016-09-15T04:00:00Z,4934,27.959145
27.47,28.06,27.3,73,28.06,2016-09-16T04:00:00Z,34386,27.859646
28.19,28.25,27.4441,89,27.82,2016-09-19T04:00:00Z,5120,27.962838
28.87,29.15,28.25,128,28.25,2016-09-20T04:00:00Z,9438,28.795003
28.84,29.05,28.6605,84,28.9052,2016-09-21T04:00:00Z,4986,28.855995
28.59,28.95,28.4,35,28.95,2016-09-22T04:00:00Z,3079,28.682754
28.3,28.72,27.77,63,27.77,2016-09-23T04:00:00Z,5104,28.238633
27.5,28.31,27.5,82,28.31,2016-09-26T04:00:00Z,6995,27.567755
27.08,27.65,26.9,81,27.56,2016-09-27T04:00:00Z,8067,27.217401
26.85,27.38,26.21,145,26.98,2016-09-28T04:00:00Z,34024,26.910065
27.06,27.34,26.7085,88,26.91,2016-09-29T04:00:00Z,7520,27.018786
27.58,27.61,24.53,162,27.23,2016-09-30T04:00:00Z,18722,27.216956
27.1,27.6,27.08,37,27.6,2016-10-03T04:00:00Z,4227,27.26926
26.94,27.1334,25.47,56,27.01,2016-10-04T04:00:00Z,6274,26.968548
26.95,26.99,26.235,24,26.235,2016-10-05T04:00:00Z,2075,26.881085
26.74,26.94,26.74,99,26.76,2016-10-06T04:00:00Z,8023,26.757302
26.53,26.75,26.334,116,26.334,2016-10-07T04:00:00Z,12703,26.582473
27.36,27.375,26.71,39,26.74,2016-10-10T04:00:00Z,5245,27.112961
26.0,27.27,25.965,86,27.27,2016-10-11T04:00:00Z,6719,26.167797
26.55,26.75,26.1,64,26.1,2016-10-12T04:00:00Z,5162,26.491707
26.29,27.49,25.875,200,27.49,2016-10-13T04:00:00Z,14729,26.4136
26.74,27.98,26.51,87,26.51,2016-10-14T04:00:00Z,7738,26.850385
26.95,27.1,26.75,39,26.85,2016-10-17T04:00:00Z,3376,26.885717
27.15,27.27,27.03,24,27.2,2016-10-18T04:00:00Z,2369,27.158448
26.7,26.7,26.7,22,26.7,2016-10-19T04:00:00Z,1237,26.7
26.75,26.75,26.6,31,26.6,2016-10-20T04:00:00Z,4564,26.67259
26.85,26.95,26.5,26,26.5,2016-10-21T04:00:00Z,2887,26.643883
26.8,27.35,26.58,39,26.58,2016-10-24T04:00:00Z,4834,26.815486
26.5,26.95,26.3,46,26.75,2016-10-25T04:00:00Z,15355,26.729764
26.95,27.05,26.825,42,26.825,2016-10-26T04:00:00Z,6922,26.930268
26.75,27.05,26.6361,54,27.0,2016-10-27T04:00:00Z,5060,26.811495
26.15,26.65,26.15,24,26.65,2016-10-28T04:00:00Z,3644,26.329502
26.55,26.95,26.2,59,26.2,2016-10-31T04:00:00Z,8630,26.560403
26.45,26.9052,26.45,36,26.9052,2016-11-01T04:00:00Z,3030,26.534594
26.3,26.5,26.2,54,26.5,2016-11-02T04:00:00Z,3844,26.321754
26.25,26.4,26.055,66,26.055,2016-11-03T04:00:00Z,3686,26.261084
26.6,26.8,26.5,56,26.8,2016-11-04T04:00:00Z,5079,26.629865
26.45,26.7,26.25,75,26.7,2016-11-07T05:00:00Z,7926,26.438015
26.45,26.45,25.85,51,25.975,2016-11-08T05:00:00Z,3721,26.224325
27.35,27.35,26.15,99,26.45,2016-11-09T05:00:00Z,9933,27.134907
30.0,30.9003,27.15,203,27.4,2016-11-10T05:00:00Z,24888,29.49911
32.5,33.2,29.9,215,30.05,2016-11-11T05:00:00Z,31408,31.739542
32.0,33.4675,31.55,162,32.5,2016-11-14T05:00:00Z,10780,32.081913
30.95,33.0,30.05,208,31.8,2016-11-15T05:00:00Z,24399,31.040138
30.25,30.9224,30.15,140,30.8885,2016-11-16T05:00:00Z,15464,30.468551
30.4,30.65,29.8357,160,30.25,2016-11-17T05:00:00Z,18191,30.397045
32.0,32.0,30.4,92,30.4,2016-11-18T05:00:00Z,13338,31.239369
31.75,32.15,29.255,193,31.95,2016-11-21T05:00:00Z,18064,31.118883
32.05,32.15,30.505,378,31.55,2016-11-22T05:00:00Z,28258,31.858528
32.0,32.15,31.95,114,31.95,2016-11-23T05:00:00Z,9611,32.021078
32.1,32.25,31.4,79,32.25,2016-11-25T05:00:00Z,7368,32.042062
32.0,32.8,31.3,138,32.1,2016-11-28T05:00:00Z,16844,31.906684
31.6,32.05,30.005,109,31.8,2016-11-29T05:00:00Z,10431,31.65224
30.7,31.85,30.655,53,31.8,2016-11-30T05:00:00Z,5245,30.959339
31.25,31.45,30.05,111,30.65,2016-12-01T05:00:00Z,7350,31.0754
30.85,31.45,30.0,53,31.25,2016-12-02T05:00:00Z,3098,30.795556
31.9,32.0,31.1,145,31.4,2016-12-05T05:00:00Z,14808,31.583062
31.95,32.25,31.75,102,32.2,2016-12-06T05:00:00Z,9139,32.025559
31.9,32.15,31.75,191,32.0,2016-12-07T05:00:00Z,14393,31.978138
32.0,32.15,31.95,231,32.0,2016-12-08T05:00:00Z,19929,32.041258
32.8,32.95,31.805,327,32.05,2016-12-09T05:00:00Z,31124,32.238285
32.6,34.6,32.25,121,32.945,2016-12-12T05:00:00Z,13057,33.23477
33.25,34.5,32.4179,146,32.7,2016-12-13T05:00:00Z,11188,33.464236
32.5,33.1,32.05,237,32.8,2016-12-14T05:00:00Z,17206,32.562779
34.0,35.3,33.6,289,33.8,2016-12-15T05:00:00Z,30416,34.207413
34.35,35.1,33.5,184,34.0,2016-12-16T05:00:00Z,50109,34.210118
35.2,35.25,33.7,183,34.5,2016-12-19T05:00:00Z,16475,34.702231
36.15,36.45,35.2,247,35.25,2016-12-20T05:00:00Z,23148,35.880005
36.05,36.85,35.95,139,36.2,2016-12-21T05:00:00Z,12221,36.159967
34.9,35.6,34.405,122,35.25,2016-12-22T05:00:00Z,10262,35.043144
35.5,35.75,34.8,90,35.75,2016-12-23T05:00:00Z,11238,35.289415
36.0,36.05,35.105,126,35.3,2016-12-27T05:00:00Z,11140,35.900435
35.85,36.0,35.75,78,35.95,2016-12-28T05:00:00Z,6466,35.887937
36.0,36.25,35.8,87,35.95,2016-12-29T05:00:00Z,5021,35.98653
36.0,36.25,35.4,103,36.0,2016-12-30T05:00:00Z,9880,35.953243
35.75,36.2,35.5,110,36.0,2017-01-03T05:00:00Z,11082,35.905546
36.15,36.15,35.3,142,35.6,2017-01-04T05:00:00Z,10541,36.006114
35.85,36.15,35.75,105,36.05,2017-01-05T05:00:00Z,10071,35.956003
35.9,36.1,35.2,80,36.0,2017-01-06T05:00:00Z,4342,35.926439
35.55,36.25,35.55,57,35.8,2017-01-09T05:00:00Z,4235,35.747268
36.15,36.7,35.5,415,35.55,2017-01-10T05:00:00Z,34040,36.187364
36.3,36.9,35.55,389,36.0,2017-01-11T05:00:00Z,20654,36.266315
35.75,36.7,35.5,186,36.1,2017-01-12T05:00:00Z,16033,35.900697
36.2,36.5,36.0,180,36.0,2017-01-13T05:00:00Z,16439,36.191477
35.65,36.35,35.65,99,36.25,2017-01-17T05:00:00Z,8274,35.755893
35.2,35.45,34.9,111,35.15,2017-01-18T05:00:00Z,7253,35.206824
34.8,35.0573,34.75,46,35.0573,2017-01-19T05:00:00Z,3300,34.806815
34.85,35.35,34.75,73,34.8,2017-01-20T05:00:00Z,8883,34.844853
34.65,36.0,34.5,136,34.95,2017-01-23T05:00:00Z,7474,34.870012
35.85,36.1,33.05,135,33.05,2017-01-24T05:00:00Z,12235,35.01454
36.25,36.25,35.4,124,36.05,2017-01-25T05:00:00Z,8612,35.877517
37.2,37.2,36.1,45,36.1,2017-01-26T05:00:00Z,4093,36.81728
36.65,38.55,36.65,116,37.15,2017-01-27T05:00:00Z,8975,37.243465
35.8,36.65,35.4,83,36.65,2017-01-30T05:00:00Z,4767,35.911562
35.4,35.9,35.15,148,35.5,2017-01-31T05:00:00Z,8334,35.452296
34.75,35.5,34.7,115,35.5,2017-02-01T05:00:00Z,8097,34.886909
33.15,35.0,32.25,70,34.75,2017-02-02T05:00:00Z,5398,33.261414
34.4,34.45,33.35,121,33.55,2017-02-03T05:00:00Z,9414,34.061676
33.55,33.795,33.45,96,33.6,2017-02-06T05:00:00Z,8025,33.64979
34.15,34.9,33.8,98,34.75,2017-02-07T05:00:00Z,6676,34.306947
32.75,33.85,32.75,127,33.85,2017-02-08T05:00:00Z,9716,33.047087
32.65,32.75,32.3,166,32.75,2017-02-09T05:00:00Z,15105,32.506093
33.6,34.0029,32.7,93,32.75,2017-02-10T05:00:00Z,15244,33.375269
33.05,33.85,32.75,161,33.8,2017-02-13T05:00:00Z,9708,33.187868
33.05,33.25,32.842,117,32.842,2017-02-14T05:00:00Z,12977,33.014443
33.2,33.25,33.0,140,33.0495,2017-02-15T05:00:00Z,12750,33.063855
33.0,33.35,32.9,277,33.25,2017-02-16T05:00:00Z,20778,33.023456
33.35,33.6,33.05,78,33.15,2017-02-17T05:00:00Z,27754,33.193214
34.0,34.0,33.25,124,33.3,2017-02-21T05:00:00Z,20213,33.573303
34.0,34.35,33.75,213,33.75,2017-02-22T05:00:00Z,11990,34.027173
33.75,34.4,33.05,67,33.05,2017-02-23T05:00:00Z,2010,33.810022
33.6,33.75,33.5,122,33.75,2017-02-24T05:00:00Z,7440,33.602867
33.8,34.1,33.4,103,33.5,2017-02-27T05:00:00Z,8787,33.665701
33.5,33.55,33.2,172,33.4,2017-02-28T05:00:00Z,16839,33.483674
34.0,34.2,32.25,101,33.9,2017-03-01T05:00:00Z,11949,33.902108
33.5,33.85,33.25,103,33.85,2017-03-02T05:00:00Z,8697,33.486925
33.75,33.75,32.25,69,32.85,2017-03-03T05:00:00Z,9865,33.295743
33.0,33.35,32.6,149,33.35,2017-03-06T05:00:00Z,9453,32.992441
33.15,33.3,33.03,82,33.2142,2017-03-07T05:00:00Z,8307,33.138982
33.15,33.3,33.1,99,33.15,2017-03-08T05:00:00Z,7281,33.152455
33.15,33.325,33.0,85,33.325,2017-03-09T05:00:00Z,3953,33.134809
32.7,33.4,32.25,133,33.4,2017-03-10T05:00:00Z,11047,32.806605
32.85,33.15,32.2,127,33.0,2017-03-13T04:00:00Z,6278,32.786237
32.7,33.05,32.4,52,33.05,2017-03-14T04:00:00Z,2850,32.778616
33.05,33.52,33.0,94,33.05,2017-03-15T04:00:00Z,5962,33.111468
33.9,33.95,32.65,182,33.0,2017-03-16T04:00:00Z,14635,33.448887
35.9,36.6,32.65,571,33.8,2017-03-17T04:00:00Z,117989,34.880733
34.85,36.5,34.7,342,35.8,2017-03-20T04:00:00Z,32946,35.196874
33.55,34.9,33.5,300,34.75,2017-03-21T04:00:00Z,18857,34.049701
32.45,33.05,31.4,252,32.9177,2017-03-22T04:00:00Z,26204,32.28761
32.65,33.445,32.25,87,32.8231,2017-03-23T04:00:00Z,5022,32.726642
32.3,32.65,31.95,82,32.65,2017-03-24T04:00:00Z,5036,32.317838
32.6,32.75,31.7,120,32.05,2017-03-27T04:00:00Z,8170,32.295508
33.0,33.05,32.325,93,32.65,2017-03-28T04:00:00Z,6943,32.86563
33.05,33.2,32.8,78,32.825,2017-03-29T04:00:00Z,26505,32.940807
32.85,33.4,32.5,140,32.9,2017-03-30T04:00:00Z,22306,32.977664
32.65,33.0,32.35,88,33.0,2017-03-31T04:00:00Z,14323,32.672029
31.8,33.0,31.8,124,32.995,2017-04-03T04:00:00Z,10530,32.181009
31.9,31.9,31.4971,115,31.5,2017-04-04T04:00:00Z,7451,31.685143
31.8,32.85,31.8,158,32.2,2017-04-05T04:00:00Z,15277,31.999369
31.95,31.95,31.6,84,31.95,2017-04-06T04:00:00Z,9632,31.854545
32.0,32.35,31.725,79,32.0,2017-04-07T04:00:00Z,8221,31.991372
32.1,32.4,31.6,98,31.95,2017-04-10T04:00:00Z,7534,31.993781
32.2,32.45,32.05,23,32.05,2017-04-11T04:00:00Z,1734,32.204792
32.35,32.65,32.05,163,32.6,2017-04-12T04:00:00Z,15395,32.390866
31.75,32.4526,31.75,105,32.25,2017-04-13T04:00:00Z,7523,31.983917
32.0,32.05,31.5,95,32.0,2017-04-17T04:00:00Z,6047,31.850229
31.9,32.25,31.6536,79,32.2,2017-04-18T04:00:00Z,6463,32.007361
32.05,32.25,31.75,91,31.9,2017-04-19T04:00:00Z,7682,32.018067
32.25,32.25,32.075,52,32.075,2017-04-20T04:00:00Z,5359,32.191156
32.35,32.55,32.1,84,32.2,2017-04-21T04:00:00Z,10725,32.293088
32.8,32.8,32.4,111,32.75,2017-04-24T04:00:00Z,9991,32.7243
32.8,32.95,32.55,140,32.7,2017-04-25T04:00:00Z,10557,32.876514
33.05,33.2,32.65,184,32.65,2017-04-26T04:00:00Z,19843,32.904472
33.0,33.35,32.85,657,33.0,2017-04-27T04:00:00Z,220774,33.122373
33.7,33.95,33.0,274,33.15,2017-04-28T04:00:00Z,73097,33.723183
34.95,35.05,34.1,480,35.05,2017-05-01T04:00:00Z,50229,34.792154
34.6,35.0,34.1,195,35.0,2017-05-02T04:00:00Z,49401,34.742142
34.9,35.15,34.3,291,34.9,2017-05-03T04:00:00Z,26066,34.667739
35.2,35.35,35.0,59,35.3,2017-05-04T04:00:00Z,2597,35.170588
35.05,35.35,34.9,76,35.35,2017-05-05T04:00:00Z,4885,35.089657
35.25,35.35,34.65,276,35.1,2017-05-08T04:00:00Z,19947,35.194241
