c,h,l,n,o,t,v,vw
9.61,9.63,9.6,3,9.6,2018-10-29T04:00:00Z,96581,9.600518
9.61,9.61,9.61,0,9.61,2018-10-30T04:00:00Z,0,0.0
9.61,9.61,9.61,0,9.61,2018-10-31T04:00:00Z,0,0.0
9.61,9.61,9.61,0,9.61,2018-11-01T04:00:00Z,0,0.0
9.57,9.57,9.55,4,9.56,2018-11-02T04:00:00Z,3000,9.563333
9.56,9.56,9.56,21,9.56,2018-11-05T05:00:00Z,5000,9.56
9.65,9.65,9.65,1,9.65,2018-11-06T05:00:00Z,1000,9.65
9.56,9.63,9.56,26,9.5973,2018-11-07T05:00:00Z,10303,9.621937
9.56,9.56,9.56,0,9.56,2018-11-08T05:00:00Z,0,0.0
9.63,9.63,9.56,3,9.56,2018-11-09T05:00:00Z,10206,9.628587
9.65,9.65,9.6,86,9.61,2018-11-12T05:00:00Z,97932,9.619006
9.64,9.74,9.6113,126,9.64,2018-11-13T05:00:00Z,332400,9.639446
9.69,9.76,9.66,10,9.7,2018-11-14T05:00:00Z,7300,9.672877
9.69,9.69,9.69,0,9.69,2018-11-15T05:00:00Z,0,0.0
9.69,9.75,9.69,12,9.7499,2018-11-16T05:00:00Z,2920,9.712909
9.69,9.69,9.69,0,9.69,2018-11-19T05:00:00Z,0,0.0
9.66,9.66,9.66,11,9.66,2018-11-20T05:00:00Z,10000,9.66
9.66,9.66,9.66,0,9.66,2018-11-21T05:00:00Z,0,0.0
9.66,9.66,9.66,0,9.66,2018-11-23T05:00:00Z,0,0.0
9.68,9.7,9.68,3,9.7,2018-11-26T05:00:00Z,3300,9.698182
9.69,9.69,9.69,1,9.69,2018-11-27T05:00:00Z,100000,9.69
9.7,9.7,9.69,11,9.7,2018-11-28T05:00:00Z,28200,9.699468
9.75,9.75,9.7,19,9.71,2018-11-29T05:00:00Z,364303,9.738471
9.7499,9.75,9.7499,2,9.75,2018-11-30T05:00:00Z,778,9.749929
9.7499,9.7499,9.7499,0,9.7499,2018-12-03T05:00:00Z,0,0.0
9.7499,9.7499,9.7499,0,9.7499,2018-12-04T05:00:00Z,0,0.0
9.75,9.85,9.72,68,9.73,2018-12-06T05:00:00Z,126436,9.750063
9.74,9.755,9.71,76,9.71,2018-12-07T05:00:00Z,51564,9.716966
9.74,9.74,9.74,0,9.74,2018-12-10T05:00:00Z,0,0.0
9.73,9.76,9.73,214,9.74,2018-12-11T05:00:00Z,341729,9.739201
9.76,9.76,9.75,2,9.75,2018-12-12T05:00:00Z,75650,9.750013
9.75,9.76,9.75,68,9.75,2018-12-13T05:00:00Z,28575,9.752783
9.75,9.75,9.75,0,9.75,2018-12-14T05:00:00Z,0,0.0
9.75,9.75,9.73,4,9.73,2018-12-17T05:00:00Z,1660,9.747516
9.75,9.75,9.69,15,9.69,2018-12-18T05:00:00Z,3142,9.717419
9.74,9.75,9.74,15,9.75,2018-12-19T05:00:00Z,2145,9.742619
9.74,9.74,9.72,3,9.72,2018-12-20T05:00:00Z,17300,9.720462
9.7299,9.7299,9.7299,2,9.7299,2018-12-21T05:00:00Z,950,9.7299
9.7299,9.7299,9.7299,0,9.7299,2018-12-24T05:00:00Z,0,0.0
9.7,9.78,9.7,7,9.72,2018-12-26T05:00:00Z,163386,9.700189
9.72,9.72,9.72,5,9.72,2018-12-27T05:00:00Z,2102,9.72
9.78,9.78,9.73,25,9.73,2018-12-28T05:00:00Z,29171,9.774035
9.78,9.78,9.77,4,9.78,2018-12-31T05:00:00Z,1225,9.778333
9.77,9.78,9.71,7,9.78,2019-01-02T05:00:00Z,1800,9.756111
9.8,9.8,9.79,2,9.79,2019-01-03T05:00:00Z,26000,9.799615
9.78,9.8,9.73,119,9.79,2019-01-04T05:00:00Z,53399,9.753234
9.79,9.79,9.77,2,9.77,2019-01-07T05:00:00Z,1200,9.786667
9.78,9.78,9.76,9,9.77,2019-01-08T05:00:00Z,2600,9.77
9.8,9.82,9.66,84,9.77,2019-01-09T05:00:00Z,217100,9.793594
9.8,9.8,9.8,1,9.8,2019-01-10T05:00:00Z,35000,9.8
9.8,9.8,9.8,0,9.8,2019-01-11T05:00:00Z,0,0.0
9.82,9.82,9.81,13,9.81,2019-01-14T05:00:00Z,11080,9.819083
9.8,9.82,9.8,9,9.82,2019-01-15T05:00:00Z,11950,9.819831
9.8,9.85,9.8,19,9.81,2019-01-16T05:00:00Z,16184,9.840932
9.8,9.8399,9.8,7,9.8,2019-01-17T05:00:00Z,65583,9.800418
9.8,9.8,9.8,0,9.8,2019-01-18T05:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2019-01-22T05:00:00Z,0,0.0
9.8,9.8,9.8,0,9.8,2019-01-23T05:00:00Z,0,0.0
9.88,9.88,9.88,1,9.88,2019-01-24T05:00:00Z,429,9.88
9.86,9.86,9.86,2,9.86,2019-01-25T05:00:00Z,2300,9.86
9.9,9.9,9.86,23,9.86,2019-01-28T05:00:00Z,160700,9.882918
9.92,9.92,9.9,3,9.9,2019-01-29T05:00:00Z,17000,9.915294
9.92,9.92,9.92,0,9.92,2019-01-30T05:00:00Z,0,0.0
9.96,9.96,9.91,17,9.91,2019-01-31T05:00:00Z,126700,9.932722
9.9249,9.94,9.8838,15,9.94,2019-02-01T05:00:00Z,14900,9.928956
9.9249,9.9249,9.9249,0,9.9249,2019-02-04T05:00:00Z,0,0.0
9.91,9.91,9.91,4,9.91,2019-02-05T05:00:00Z,500,9.91
9.91,9.91,9.91,0,9.91,2019-02-06T05:00:00Z,0,0.0
9.99,10.075,9.93,27,9.93,2019-02-07T05:00:00Z,26577,9.946613
9.98,10.1,9.91,29,9.97,2019-02-08T05:00:00Z,2764,10.013531
9.96,9.96,9.96,2,9.96,2019-02-11T05:00:00Z,300,9.96
9.97,9.98,9.95,9,9.95,2019-02-12T05:00:00Z,28635,9.972829
9.97,9.97,9.97,0,9.97,2019-02-13T05:00:00Z,0,0.0
9.95,9.95,9.95,1,9.95,2019-02-14T05:00:00Z,5000,9.95
9.95,9.95,9.9473,16,9.95,2019-02-15T05:00:00Z,5004,9.949946
9.97,9.97,9.9599,3,9.96,2019-02-19T05:00:00Z,6000,9.960825
9.96,9.96,9.96,1,9.96,2019-02-20T05:00:00Z,500,9.96
9.96,9.96,9.96,2,9.96,2019-02-21T05:00:00Z,7800,9.96
9.97,9.97,9.97,4,9.97,2019-02-22T05:00:00Z,4784,9.97
9.97,9.97,9.97,0,9.97,2019-02-25T05:00:00Z,0,0.0
9.9999,10.0,9.98,3,9.98,2019-02-26T05:00:00Z,5000,9.998792
10.0,10.0,10.0,8,10.0,2019-02-27T05:00:00Z,10400,10.0
9.97,10.0,9.97,6,9.9999,2019-02-28T05:00:00Z,46300,9.983768
9.97,10.0,9.97,15,10.0,2019-03-01T05:00:00Z,17800,9.970169
9.97,9.99,9.97,16,9.985,2019-03-04T05:00:00Z,97600,9.970302
9.97,9.97,9.97,0,9.97,2019-03-05T05:00:00Z,0,0.0
10.0,10.015,9.98,9,9.98,2019-03-06T05:00:00Z,18840,9.993827
10.03,10.03,10.01,9,10.01,2019-03-07T05:00:00Z,50000,10.01032
10.04,10.04,10.0197,12,10.0197,2019-03-08T05:00:00Z,15975,10.026188
10.04,10.04,10.04,0,10.04,2019-03-11T04:00:00Z,0,0.0
10.04,10.04,10.04,0,10.04,2019-03-12T04:00:00Z,0,0.0
10.04,10.04,10.04,0,10.04,2019-03-13T04:00:00Z,0,0.0
10.04,10.04,10.04,0,10.04,2019-03-14T04:00:00Z,0,0.0
10.04,10.04,10.04,0,10.04,2019-03-15T04:00:00Z,0,0.0
10.03,10.03,10.01,7,10.01,2019-03-18T04:00:00Z,33400,10.020002
10.0256,10.03,10.0256,5,10.03,2019-03-19T04:00:00Z,7250,10.028961
10.03,10.03,10.03,3,10.03,2019-03-20T04:00:00Z,211000,10.03
10.04,10.04,10.03,10,10.03,2019-03-21T04:00:00Z,26633,10.030263
10.04,10.04,10.04,0,10.04,2019-03-22T04:00:00Z,0,0.0
10.05,10.05,10.04,5,10.04,2019-03-25T04:00:00Z,250446,10.040017
10.05,10.05,10.013,11,10.05,2019-03-26T04:00:00Z,17400,10.035339
10.05,10.05,10.05,0,10.05,2019-03-27T04:00:00Z,0,0.0
10.05,10.05,9.96,16,9.96,2019-03-28T04:00:00Z,4507,10.022207
10.05,10.06,10.03,17,10.06,2019-03-29T04:00:00Z,370052,10.040168
10.05,10.555,10.015,28,10.015,2019-04-01T04:00:00Z,52371,10.123889
10.05,10.05,10.05,0,10.05,2019-04-02T04:00:00Z,0,0.0
10.05,10.08,10.05,2,10.08,2019-04-03T04:00:00Z,151000,10.079801
10.1,10.13,10.1,10,10.13,2019-04-04T04:00:00Z,1650,10.105455
10.1,10.1,10.1,1,10.1,2019-04-05T04:00:00Z,100,10.1
10.08,10.08,10.07,3,10.07,2019-04-08T04:00:00Z,400,10.07625
10.06,10.08,10.06,2,10.08,2019-04-09T04:00:00Z,8260,10.062421
10.07,10.11,10.06,7,10.07,2019-04-10T04:00:00Z,254088,10.069886
10.07,10.07,10.07,0,10.07,2019-04-11T04:00:00Z,0,0.0
10.07,10.07,10.07,0,10.07,2019-04-12T04:00:00Z,0,0.0
10.11,10.11,10.07,14,10.07,2019-04-15T04:00:00Z,3869,10.078529
10.11,10.11,10.11,0,10.11,2019-04-16T04:00:00Z,0,0.0
10.11,10.11,10.11,0,10.11,2019-04-17T04:00:00Z,0,0.0
10.11,10.11,10.11,0,10.11,2019-04-18T04:00:00Z,0,0.0
10.11,10.11,10.11,0,10.11,2019-04-22T04:00:00Z,0,0.0
10.11,10.11,10.11,0,10.11,2019-04-23T04:00:00Z,0,0.0
10.11,10.11,10.11,0,10.11,2019-04-24T04:00:00Z,0,0.0
10.08,10.08,10.08,2,10.08,2019-04-25T04:00:00Z,400,10.08
10.08,10.08,10.08,0,10.08,2019-04-26T04:00:00Z,0,0.0
10.08,10.08,10.08,4,10.08,2019-04-29T04:00:00Z,2000,10.08
10.08,10.08,10.08,0,10.08,2019-04-30T04:00:00Z,0,0.0
10.06,10.06,10.06,1,10.06,2019-05-01T04:00:00Z,8300,10.06
10.08,10.08,10.08,5,10.08,2019-05-02T04:00:00Z,5004,10.08
10.08,10.08,10.08,1,10.08,2019-05-03T04:00:00Z,3750,10.08
10.1,10.1,10.09,2,10.09,2019-05-06T04:00:00Z,3750,10.097336
10.09,10.09,10.09,1,10.09,2019-05-07T04:00:00Z,500,10.09
10.08,10.08,10.08,1,10.08,2019-05-08T04:00:00Z,2350,10.08
10.09,10.09,10.09,3,10.09,2019-05-09T04:00:00Z,2350,10.09
10.1,10.1,10.1,1,10.1,2019-05-10T04:00:00Z,200,10.1
10.1,10.1,10.1,0,10.1,2019-05-13T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2019-05-14T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2019-05-15T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2019-05-16T04:00:00Z,0,0.0
10.1,10.1,10.1,2,10.1,2019-05-17T04:00:00Z,2750,10.1
10.11,10.11,10.11,3,10.11,2019-05-20T04:00:00Z,1750,10.11
10.1,10.1,10.1,2,10.1,2019-05-21T04:00:00Z,6750,10.1
10.1,10.1,10.1,0,10.1,2019-05-22T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2019-05-23T04:00:00Z,0,0.0
10.1,10.1,10.1,0,10.1,2019-05-24T04:00:00Z,0,0.0
10.1,10.1,10.1,3,10.1,2019-05-28T04:00:00Z,1300,10.1
10.1,10.1,10.1,3,10.1,2019-05-29T04:00:00Z,1000,10.1
10.1,10.1,10.1,2,10.1,2019-05-30T04:00:00Z,400,10.1
10.1,10.1,10.1,0,10.1,2019-05-31T04:00:00Z,0,0.0
10.1,10.1,10.1,1,10.1,2019-06-03T04:00:00Z,1000,10.1
10.12,10.12,10.12,2,10.12,2019-06-04T04:00:00Z,1500,10.12
10.13,10.1379,10.09,12,10.12,2019-06-05T04:00:00Z,12300,10.110408
10.13,10.13,10.13,0,10.13,2019-06-06T04:00:00Z,0,0.0
10.1455,10.15,10.12,15,10.13,2019-06-07T04:00:00Z,17200,10.135284
10.14,10.141,10.14,2,10.141,2019-06-10T04:00:00Z,1000,10.1406
10.13,10.13,10.13,1,10.13,2019-06-11T04:00:00Z,200,10.13
10.12,10.12,10.12,2,10.12,2019-06-12T04:00:00Z,5800,10.12
10.15,10.15,10.14,55,10.14,2019-06-13T04:00:00Z,82200,10.148585
10.13,10.15,10.13,25,10.14,2019-06-14T04:00:00Z,23398,10.147989
10.13,10.13,10.13,0,10.13,2019-06-17T04:00:00Z,0,0.0
10.14,10.14,10.1397,10,10.14,2019-06-18T04:00:00Z,61883,10.139992
10.13,10.13,10.13,14,10.13,2019-06-19T04:00:00Z,4038,10.13
10.15,10.15,10.13,40,10.14,2019-06-20T04:00:00Z,102636,10.149765
10.15,10.15,10.15,0,10.15,2019-06-21T04:00:00Z,0,0.0
10.15,10.15,10.15,0,10.15,2019-06-24T04:00:00Z,0,0.0
10.15,10.16,10.14,161,10.14,2019-06-25T04:00:00Z,573450,10.143937
10.18,10.18,10.17,4,10.17,2019-06-26T04:00:00Z,79136,10.173625
10.18,10.18,10.18,0,10.18,2019-06-27T04:00:00Z,0,0.0
10.18,10.18,10.18,0,10.18,2019-06-28T04:00:00Z,0,0.0
10.16,10.175,10.16,15,10.17,2019-07-01T04:00:00Z,9080,10.162494
10.15,10.15,10.15,3,10.15,2019-07-02T04:00:00Z,12662,10.15
10.15,10.15,10.15,2,10.15,2019-07-03T04:00:00Z,5600,10.15
10.19,10.19,10.19,2,10.19,2019-07-05T04:00:00Z,133,10.19
10.19,10.19,10.15,6,10.15,2019-07-08T04:00:00Z,426358,10.175952
10.19,10.19,10.17,4,10.17,2019-07-09T04:00:00Z,176964,10.170208
10.19,10.19,10.19,0,10.19,2019-07-10T04:00:00Z,0,0.0
10.19,10.19,10.19,0,10.19,2019-07-11T04:00:00Z,0,0.0
10.19,10.19,10.19,0,10.19,2019-07-12T04:00:00Z,0,0.0
10.1752,10.19,10.1752,18,10.1869,2019-07-15T04:00:00Z,37927,10.187974
10.1752,10.1752,10.1752,0,10.1752,2019-07-16T04:00:00Z,0,0.0
10.19,10.19,10.18,8,10.18,2019-07-17T04:00:00Z,955,10.186667
10.2,10.2,10.1829,12,10.1899,2019-07-18T04:00:00Z,84145,10.194656
10.2,10.2,10.2,0,10.2,2019-07-19T04:00:00Z,0,0.0
10.2,10.2,10.2,0,10.2,2019-07-22T04:00:00Z,0,0.0
10.161,10.25,10.16,5,10.2,2019-07-23T04:00:00Z,8073,10.240939
10.21,10.2201,10.21,9,10.2115,2019-07-24T04:00:00Z,4723,10.214799
10.21,10.21,10.21,0,10.21,2019-07-25T04:00:00Z,0,0.0
10.21,10.21,10.21,0,10.21,2019-07-26T04:00:00Z,0,0.0
10.1801,10.1801,10.18,4,10.1801,2019-07-29T04:00:00Z,6200,10.180065
10.2,10.2,10.2,2,10.2,2019-07-30T04:00:00Z,136,10.2
10.2,10.2,10.2,1,10.2,2019-07-31T04:00:00Z,200,10.2
10.2,10.2,10.2,0,10.2,2019-08-01T04:00:00Z,0,0.0
10.22,10.22,10.15,4,10.15,2019-08-02T04:00:00Z,700,10.199622
10.22,10.22,10.22,0,10.22,2019-08-05T04:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2019-08-06T04:00:00Z,0,0.0
10.22,10.22,10.22,0,10.22,2019-08-07T04:00:00Z,0,0.0
10.21,10.21,10.1301,4,10.1301,2019-08-08T04:00:00Z,727,10.189285
10.21,10.21,10.2001,5,10.21,2019-08-09T04:00:00Z,1850,10.205585
10.21,10.21,10.21,0,10.21,2019-08-12T04:00:00Z,0,0.0
10.2139,10.22,10.18,10,10.18,2019-08-13T04:00:00Z,19249,10.214766
10.18,10.24,10.15,35,10.23,2019-08-14T04:00:00Z,17952,10.182421
10.18,10.18,10.18,0,10.18,2019-08-15T04:00:00Z,0,0.0
10.15,10.201,10.15,15,10.2,2019-08-16T04:00:00Z,3054,10.19637
10.2,10.24,10.15,256,10.15,2019-08-19T04:00:00Z,44327,10.210767
10.2,10.2,10.2,0,10.2,2019-08-20T04:00:00Z,0,0.0
10.2,10.2,10.2,5,10.2,2019-08-21T04:00:00Z,60080,10.2
10.2,10.2,10.2,0,10.2,2019-08-22T04:00:00Z,0,0.0
10.1911,10.1911,10.1911,1,10.1911,2019-08-23T04:00:00Z,100,10.1911
10.1911,10.1911,10.1911,0,10.1911,2019-08-26T04:00:00Z,0,0.0
10.2,10.2,10.2,1,10.2,2019-08-27T04:00:00Z,1000,10.2
10.2,10.2,10.2,1,10.2,2019-08-28T04:00:00Z,300,10.2
10.22,10.22,10.21,2,10.21,2019-08-29T04:00:00Z,250540,10.219978
10.22,10.22,10.22,0,10.22,2019-08-30T04:00:00Z,0,0.0
10.25,10.25,10.25,1,10.25,2019-09-03T04:00:00Z,2560,10.25
10.14,10.14,10.14,2,10.14,2019-09-04T04:00:00Z,200,10.14
10.19,10.22,10.19,4,10.2187,2019-09-05T04:00:00Z,1250,10.204766
10.21,10.21,10.21,1,10.21,2019-09-06T04:00:00Z,1000,10.21
10.21,10.21,10.21,0,10.21,2019-09-09T04:00:00Z,0,0.0
10.2452,10.2452,10.2141,25,10.22,2019-09-10T04:00:00Z,151711,10.219698
10.22,10.22,10.22,2,10.22,2019-09-11T04:00:00Z,20514,10.22
10.22,10.22,10.22,0,10.22,2019-09-12T04:00:00Z,0,0.0
10.25,10.25,10.25,3,10.25,2019-09-13T04:00:00Z,1800,10.25
10.25,10.25,10.2304,18,10.2304,2019-09-16T04:00:00Z,12639,10.249059
10.25,10.25,10.25,0,10.25,2019-09-17T04:00:00Z,0,0.0
10.27,10.27,10.2544,5,10.2544,2019-09-18T04:00:00Z,450,10.259002
10.27,10.27,10.27,0,10.27,2019-09-19T04:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2019-09-20T04:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2019-09-23T04:00:00Z,0,0.0
10.27,10.27,10.27,2,10.27,2019-09-24T04:00:00Z,205,10.27
10.27,10.27,10.27,0,10.27,2019-09-25T04:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2019-09-26T04:00:00Z,0,0.0
10.26,10.26,10.26,1,10.26,2019-09-27T04:00:00Z,50000,10.26
10.26,10.766,10.22,115,10.22,2019-09-30T04:00:00Z,45364,10.272818
10.26,10.26,10.26,0,10.26,2019-10-01T04:00:00Z,0,0.0
10.27,10.27,10.25,2,10.25,2019-10-02T04:00:00Z,51000,10.250392
10.27,10.27,10.27,0,10.27,2019-10-03T04:00:00Z,0,0.0
10.27,10.27,10.27,3,10.27,2019-10-04T04:00:00Z,210,10.27
10.24,10.24,10.24,5,10.24,2019-10-07T04:00:00Z,600,10.24
10.24,10.24,10.24,0,10.24,2019-10-08T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2019-10-09T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2019-10-10T04:00:00Z,0,0.0
10.24,10.24,10.24,4,10.24,2019-10-11T04:00:00Z,66522,10.24
10.24,10.27,10.24,7,10.27,2019-10-14T04:00:00Z,634,10.26
10.24,10.24,10.24,0,10.24,2019-10-15T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2019-10-16T04:00:00Z,0,0.0
10.24,10.24,10.24,1,10.24,2019-10-17T04:00:00Z,1000,10.24
10.24,10.24,10.24,0,10.24,2019-10-18T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2019-10-21T04:00:00Z,0,0.0
10.24,10.24,10.24,0,10.24,2019-10-22T04:00:00Z,0,0.0
10.27,10.27,10.24,4,10.25,2019-10-23T04:00:00Z,276100,10.241018
10.265,10.28,10.25,115,10.25,2019-10-24T04:00:00Z,1081812,10.256659
10.27,10.27,10.27,3,10.27,2019-10-25T04:00:00Z,138041,10.27
10.27,10.27,10.27,3,10.27,2019-10-28T04:00:00Z,50034,10.27
10.27,10.27,10.27,59,10.27,2019-10-29T04:00:00Z,37983,10.27
10.27,10.27,10.27,0,10.27,2019-10-30T04:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2019-10-31T04:00:00Z,0,0.0
10.27,10.27,10.27,0,10.27,2019-11-01T04:00:00Z,0,0.0
10.26,10.26,10.25,3,10.25,2019-11-04T05:00:00Z,50702,10.259862
10.26,10.26,10.26,0,10.26,2019-11-05T05:00:00Z,0,0.0
10.26,10.26,10.26,0,10.26,2019-11-06T05:00:00Z,0,0.0
10.3,10.3,10.3,1,10.3,2019-11-07T05:00:00Z,300,10.3
10.29,10.31,10.29,3,10.3,2019-11-08T05:00:00Z,300600,10.309963
10.285,10.3,10.27,51,10.27,2019-11-11T05:00:00Z,330550,10.299501
10.285,10.285,10.285,0,10.285,2019-11-12T05:00:00Z,0,0.0
10.3,10.3,10.26,10,10.2601,2019-11-13T05:00:00Z,3000,10.276325
10.3,10.3,10.3,0,10.3,2019-11-14T05:00:00Z,0,0.0
